"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
814,378,27,146,433,644,96,584,778,370,609,62,549,137,154,720,297,552,145,934,308,702,5,589,494,646,411,965,783,906,629,436,12,545,681,974,782,839,212,871,725,705,878,716,903,863,611,411,466,347,878,848,103,495,719,892,681,137,139,205,536,335,601,"CVX"
654,396,205,106,604,774,168,711,743,216,819,0,528,241,324,641,269,518,42,953,386,742,131,640,591,603,310,924,910,1000,553,461,0,485,697,964,1000,989,20,802,656,769,696,624,847,974,607,76,504,387,921,709,84,525,796,837,722,107,243,167,498,393,591,"CMG"
736,729,226,70,457,1000,76,1000,905,200,819,228,424,128,457,558,288,580,61,887,340,618,186,592,797,277,227,908,253,996,1000,383,940,279,656,993,848,1000,63,951,626,760,807,542,792,971,580,285,414,343,887,779,6,449,701,815,757,57,210,294,518,643,455,"CB"
736,585,280,106,642,963,46,884,870,222,1000,279,404,203,332,510,247,408,113,857,286,688,225,498,723,402,385,896,308,850,943,264,993,244,691,910,840,989,110,1000,767,664,300,481,805,1000,521,404,503,346,798,811,0,520,563,900,828,122,73,215,505,553,327,"CHD"
717,558,545,226,854,947,0,898,908,19,834,184,594,179,553,598,228,280,92,829,310,732,90,498,882,624,510,904,386,868,703,447,1000,192,612,785,884,942,479,928,735,253,337,414,847,984,489,355,506,326,857,968,66,431,586,918,711,98,83,233,419,563,356,"CI"
673,639,523,119,728,946,66,851,912,0,789,133,628,239,681,467,159,277,148,678,254,553,116,814,829,298,657,870,417,971,666,518,884,140,482,639,805,838,444,887,630,591,619,366,852,886,688,203,575,253,803,1000,102,396,753,803,685,192,22,294,516,324,159,"XEC"
618,747,491,79,716,879,155,851,952,699,548,209,744,174,724,624,187,255,144,700,179,464,125,834,958,0,681,864,446,623,590,414,930,125,391,578,773,922,427,955,734,612,479,375,747,869,615,260,588,178,743,844,231,396,747,799,729,166,121,172,533,207,255,"CINF"
615,765,541,144,1000,908,146,747,916,675,503,304,695,132,839,676,257,260,247,397,187,526,179,731,814,70,649,669,384,613,625,424,871,127,260,406,747,885,323,700,765,501,302,474,822,902,614,272,621,147,803,842,136,281,654,906,809,167,126,210,516,473,364,"CTAS"
553,792,570,194,904,934,84,620,986,692,390,296,643,84,826,908,216,310,315,525,150,587,189,705,782,70,606,728,376,938,475,444,891,151,282,344,766,784,374,770,766,332,497,595,970,877,532,397,596,16,912,751,144,419,663,777,878,132,121,256,578,249,385,"CSCO"
630,477,522,328,857,885,130,657,1000,774,157,331,835,85,837,751,144,197,406,545,131,541,235,761,738,195,462,634,306,928,468,555,825,130,245,405,750,859,377,305,723,373,514,529,921,893,529,15,557,0,962,773,91,472,806,732,1000,156,55,40,556,0,549,"C"
765,639,548,281,973,916,45,588,816,901,421,298,689,103,828,724,139,309,354,488,85,454,227,814,752,445,379,241,347,982,441,538,842,103,237,244,724,813,372,168,724,518,392,595,873,401,642,0,327,925,848,575,137,333,729,953,1000,88,149,0,600,26,674,"CFG"
671,783,560,267,721,946,73,548,763,924,473,480,463,72,798,698,0,323,275,548,139,376,170,837,788,239,425,192,359,1000,458,518,740,152,183,304,885,835,484,346,641,440,563,650,680,503,636,299,288,1000,889,788,68,217,833,1000,933,16,217,0,509,489,645,"CTXS"
526,819,523,119,702,961,866,407,622,906,285,581,563,97,772,672,47,263,257,593,184,481,0,622,702,434,0,215,409,914,605,539,648,253,301,391,952,984,476,222,645,303,823,945,700,464,637,178,418,805,878,725,51,294,801,571,816,148,243,41,509,749,700,"CLX"
625,711,539,49,697,973,874,418,821,866,142,565,568,88,818,550,744,531,222,616,152,561,171,584,694,576,37,298,341,927,531,747,569,222,202,262,821,888,433,369,908,440,817,1000,649,461,671,278,478,817,886,792,120,310,772,441,862,151,291,93,403,670,729,"CME"
647,720,540,0,609,962,1000,350,662,870,300,546,625,25,833,580,706,391,249,472,91,599,301,407,767,489,131,348,377,881,517,705,578,263,180,135,802,796,411,462,791,653,765,885,707,421,510,592,267,805,989,796,122,514,754,495,898,170,399,208,323,441,714,"CMS"
978,855,544,74,549,950,801,277,733,1000,323,540,667,0,808,733,820,361,380,404,112,577,268,401,747,434,137,456,417,835,485,682,671,232,237,65,73,692,570,534,821,629,702,930,547,358,528,716,256,649,1000,763,0,472,733,181,698,105,377,379,478,484,620,"KO"
966,783,503,27,673,683,834,487,672,959,631,603,872,144,843,755,638,264,303,409,136,603,749,179,441,635,164,316,379,946,566,649,736,96,112,78,187,685,727,400,746,938,473,767,656,371,439,735,516,669,934,760,152,519,572,222,661,148,354,474,542,749,364,"CTSH"
1000,531,582,55,819,703,433,689,547,798,496,869,560,27,790,663,640,309,328,406,214,606,760,203,491,777,133,192,303,921,659,650,677,66,0,215,104,600,620,283,843,956,627,706,615,412,464,736,792,618,808,819,142,504,679,165,875,117,362,620,472,648,485,"CL"
963,549,650,888,523,649,417,642,591,859,533,823,467,134,824,624,576,414,492,348,158,595,710,112,620,635,103,436,261,976,718,753,884,127,119,201,21,566,606,381,906,819,679,627,566,453,515,680,654,725,820,607,190,321,681,0,925,462,367,586,496,505,354,"CMCSA"
871,450,603,909,530,637,380,667,612,844,578,926,442,545,708,641,689,378,169,344,126,563,670,0,741,494,96,318,132,894,708,675,559,13,187,0,69,604,620,330,870,784,819,578,617,472,545,670,772,648,853,626,409,245,576,226,956,382,417,634,588,819,270,"CMA"
830,693,666,1000,392,501,506,848,416,870,571,1000,40,577,725,764,614,369,175,402,152,600,636,0,626,646,7,316,249,745,845,488,644,0,212,178,160,672,762,133,925,903,706,527,936,340,595,610,599,651,916,750,484,323,597,239,893,356,344,658,633,824,575,"CAG"
985,729,639,912,478,493,230,938,392,988,789,986,235,684,690,746,682,414,174,409,155,631,581,202,552,793,0,245,301,731,924,588,542,486,161,273,62,724,696,233,1000,839,883,465,1000,401,792,625,842,636,838,749,430,55,502,110,893,437,389,645,814,776,610,"CXO"
753,558,629,927,721,427,344,898,594,487,684,980,184,790,732,637,671,362,154,384,50,603,734,234,444,782,127,310,281,754,909,508,572,482,216,401,116,723,680,244,949,690,1000,574,875,412,1000,582,1000,615,933,625,338,125,447,226,890,410,422,445,752,856,620,"COP"
770,288,629,970,747,390,267,830,551,268,473,804,0,667,847,794,699,504,204,416,96,600,907,228,491,826,446,387,341,509,887,296,628,610,155,406,15,780,758,269,881,679,912,671,850,456,823,482,965,649,916,650,266,9,309,236,918,412,331,470,847,978,419,"ED"
6,171,868,987,564,401,323,833,435,13,390,725,86,686,855,991,705,392,612,392,0,457,764,237,635,929,475,679,392,487,825,289,648,570,157,350,377,890,698,278,882,504,864,739,780,439,792,509,829,670,889,616,211,0,313,490,936,403,455,813,939,1000,219,"STZ"
0,288,896,981,497,419,457,841,472,172,91,641,349,684,803,1000,867,372,659,261,21,351,765,193,685,994,446,594,386,421,470,393,569,610,144,338,302,873,661,191,943,533,864,706,743,394,883,537,770,653,816,628,348,101,203,478,929,548,453,846,872,978,255,"COO"
44,225,904,916,523,333,740,700,425,0,37,497,442,657,581,912,805,397,718,273,706,376,697,267,594,885,444,608,168,396,495,451,519,695,252,474,58,252,639,113,731,542,475,672,847,439,873,936,694,651,860,616,408,57,112,448,952,535,445,1000,943,765,210,"CPRT"
104,612,856,975,752,324,744,613,417,215,0,426,457,810,704,908,837,301,627,181,722,242,805,243,550,1000,364,606,171,252,646,248,529,787,216,548,197,194,553,205,834,629,293,764,847,504,797,998,708,632,745,698,325,143,250,476,1000,631,443,864,1000,734,339,"GLW"
133,441,844,989,859,457,761,519,400,215,0,505,471,913,740,925,924,255,646,271,866,224,864,208,629,961,427,501,68,292,819,221,628,764,199,547,203,219,628,134,530,489,135,764,792,495,782,916,635,606,855,685,423,310,268,618,739,584,440,590,797,691,135,"COST"
246,621,936,831,721,492,979,191,512,208,84,578,457,897,859,873,1000,195,537,247,799,193,748,201,791,929,335,470,10,413,706,139,634,814,204,589,319,276,653,0,630,431,368,731,601,505,722,941,772,449,557,560,479,417,153,511,798,740,341,466,911,388,0,"COTY"
371,468,1000,896,973,371,878,205,446,168,74,576,589,828,902,864,846,25,549,126,759,212,729,159,1000,842,474,565,0,459,451,159,575,1000,229,622,327,160,592,132,716,309,269,839,705,485,742,782,733,338,544,570,581,315,100,489,458,784,511,378,830,303,65,"CCI"
311,549,905,825,1000,369,615,144,315,164,266,548,624,905,1000,768,956,0,548,83,726,264,888,102,873,820,659,0,68,434,593,390,559,940,336,654,160,285,625,265,951,323,273,1000,710,518,959,659,617,342,619,492,576,226,234,555,469,689,516,353,858,180,204,"CSX"
350,675,857,833,852,355,376,172,445,429,154,440,689,868,986,825,920,204,457,112,821,187,806,171,985,494,818,50,123,456,390,420,671,901,278,696,27,44,690,159,1000,408,155,918,661,521,914,716,780,364,627,540,582,186,228,723,585,763,445,472,932,207,110,"CMI"
373,756,844,823,647,336,595,163,361,402,167,771,727,853,870,834,820,178,484,98,751,205,972,219,950,532,857,0,84,469,398,279,651,891,311,674,143,0,726,241,915,489,0,873,601,500,570,464,712,221,750,711,638,168,389,817,623,833,448,509,954,63,135,"CVS"
414,918,858,842,647,350,748,143,364,374,69,828,728,884,776,755,841,162,429,47,792,230,957,281,894,478,927,28,98,474,624,146,710,856,303,670,337,300,626,184,913,457,194,934,543,466,515,341,587,201,741,618,713,219,246,738,573,561,597,294,939,361,174,"DHI"
392,918,787,756,152,408,255,204,496,282,110,959,676,878,719,746,924,224,454,0,841,278,888,252,802,249,1000,2,55,437,421,150,608,833,136,642,0,623,631,351,769,262,427,783,707,500,419,465,509,278,891,568,688,355,286,470,601,607,711,335,980,558,354,"DHR"
485,1000,727,807,133,355,404,215,410,358,382,967,667,866,566,768,682,164,569,0,761,378,938,251,908,239,949,39,68,469,398,143,595,861,113,514,193,661,554,303,806,402,471,788,589,492,237,648,305,388,867,498,628,571,264,606,535,745,637,444,1000,500,429,"DRI"
490,792,740,748,0,324,647,214,376,303,465,975,540,960,611,716,735,271,597,54,761,349,963,246,647,217,942,87,141,463,631,258,631,749,145,535,292,637,574,174,797,425,555,818,566,411,313,646,231,281,787,523,683,848,225,507,396,732,731,566,965,489,495,"DVA"
558,729,679,669,38,390,931,259,332,376,619,972,662,1000,45,593,761,263,529,216,908,323,820,192,638,505,925,140,144,595,902,175,598,795,29,458,352,886,798,242,801,478,728,724,382,353,434,720,173,326,742,521,650,964,105,450,477,685,688,394,897,978,524,"DE"
538,630,641,708,71,297,526,190,310,372,585,896,577,956,0,379,731,130,518,225,847,236,976,110,870,266,861,165,122,599,902,287,509,445,41,491,416,644,833,325,808,451,679,657,164,351,333,661,248,247,720,421,722,920,345,431,481,776,726,394,898,824,600,"DAL"
673,567,616,690,19,313,530,182,336,474,487,812,539,823,34,406,812,156,483,204,873,56,965,3,964,342,931,186,122,533,864,232,542,465,960,447,445,800,755,325,696,489,533,687,0,369,0,691,227,382,403,226,700,558,0,444,471,795,908,468,869,845,434,"XRAY"
595,297,685,715,75,397,194,209,149,477,455,853,539,776,98,423,741,87,496,262,937,48,970,399,1000,320,872,183,143,532,917,338,506,295,1000,313,441,799,704,398,690,848,551,736,339,349,60,661,218,459,572,260,602,633,46,490,449,898,939,338,742,771,594,"DVN"
704,387,751,353,173,356,445,117,102,433,351,624,495,755,159,480,572,0,533,318,1000,75,937,357,855,423,827,257,355,520,962,181,434,280,930,278,498,644,795,475,645,810,436,745,358,371,282,495,153,406,563,360,708,509,227,436,513,1000,941,504,758,771,665,"DLR"
640,29,736,408,209,307,627,154,162,332,250,798,401,752,190,379,735,174,529,336,881,11,732,244,885,684,805,229,610,446,969,165,437,299,873,279,441,632,828,540,599,874,634,701,588,326,252,463,272,382,631,312,664,178,264,444,605,816,870,561,738,632,614,"DFS"
568,40,724,348,311,279,408,55,221,508,209,20,264,727,346,318,805,490,633,325,949,0,793,261,702,668,840,149,533,408,924,0,467,287,844,345,395,599,1000,523,600,1000,541,770,660,284,161,536,344,388,842,231,576,363,239,295,485,797,924,612,712,601,524,"DISCA"
543,65,687,294,316,336,441,83,190,458,118,65,248,798,323,157,725,581,646,420,888,754,656,361,682,576,846,120,582,370,751,42,503,306,824,400,436,435,866,513,540,428,549,659,720,322,35,498,554,339,818,231,556,399,292,329,441,749,853,532,720,393,554,"DISCK"
570,26,679,299,406,301,469,71,118,404,269,66,255,713,258,371,742,761,680,456,790,750,683,456,617,472,716,305,522,404,654,0,365,351,871,385,312,481,932,312,551,358,333,603,913,342,242,383,470,337,905,133,613,283,349,513,465,808,898,444,717,505,524,"DISH"
509,52,728,310,393,293,396,25,98,340,377,0,248,726,425,454,788,886,680,507,828,716,622,511,626,461,561,263,484,398,556,20,358,412,818,395,441,513,962,492,480,0,312,505,1000,317,267,609,313,263,1000,184,655,229,227,552,527,813,845,446,675,218,409,"DG"
515,61,752,397,307,228,469,0,0,240,330,53,353,735,558,620,786,932,936,641,835,667,718,480,540,527,522,305,438,360,691,15,282,417,842,464,470,509,941,422,417,8,535,597,920,265,262,497,216,269,923,353,559,237,319,495,521,938,936,319,696,202,559,"DLTR"
571,69,610,392,317,237,331,92,73,237,271,71,424,785,300,510,742,890,780,602,640,679,797,415,534,739,572,244,382,350,691,14,253,383,761,526,531,566,829,290,477,29,467,315,849,285,378,501,115,217,748,408,612,547,211,440,561,880,1000,586,401,1000,380,"D"
611,60,453,458,215,252,550,256,31,182,333,96,295,757,513,545,729,871,1000,509,658,695,860,529,523,711,505,213,276,336,323,80,351,449,737,597,484,508,834,325,433,89,528,308,950,339,424,588,37,156,799,431,537,515,249,356,600,957,903,565,361,964,235,"DOV"
608,67,458,547,207,205,582,177,48,244,639,146,270,667,593,502,780,898,393,868,704,798,765,490,548,630,337,244,321,276,37,107,345,483,607,643,410,366,620,461,351,575,656,242,898,370,454,675,144,200,790,515,534,312,270,337,603,794,807,611,425,986,114,"DWDP"
579,0,497,544,227,162,457,228,418,218,830,173,278,560,566,419,869,728,245,1000,738,862,652,492,579,527,349,187,302,245,300,154,289,445,641,681,141,347,723,723,418,671,563,170,788,412,414,840,0,186,609,478,731,285,270,456,554,756,903,534,398,870,159,"DTE"
616,126,598,459,256,200,732,289,243,141,731,324,360,575,589,344,875,1000,174,805,676,846,646,507,590,423,351,113,322,216,691,210,259,479,502,587,253,214,56,487,475,678,413,205,747,272,328,723,81,114,568,592,737,659,207,489,525,756,615,431,285,814,549,"DRE"
666,61,510,392,257,32,510,337,508,255,715,343,732,591,642,336,850,831,156,740,646,780,664,601,581,630,257,297,684,267,556,154,328,411,526,530,234,190,0,478,534,586,355,226,735,265,424,1000,875,160,515,666,668,699,213,503,435,780,645,541,241,815,635,"DUK"
667,44,545,362,233,0,174,519,409,343,723,239,756,551,669,74,733,593,398,691,434,800,852,622,588,793,201,324,517,231,533,214,309,467,500,531,100,249,178,427,577,589,555,145,830,209,494,598,979,114,738,652,640,871,233,441,494,719,890,542,285,798,500,"DXC"
639,85,541,393,216,130,161,532,476,260,754,259,936,446,832,0,483,640,376,716,554,720,899,1000,589,608,407,215,580,234,443,280,371,487,477,549,81,278,165,592,470,487,458,124,796,164,651,718,972,162,684,681,716,885,268,523,479,676,955,563,339,737,395,"ETFC"
648,70,429,419,173,84,113,532,506,251,813,191,1000,435,730,480,468,692,389,698,629,780,1000,874,534,396,298,185,679,208,751,232,332,388,453,499,170,172,170,752,542,490,551,105,724,81,555,648,844,83,618,755,737,901,284,667,397,768,1000,468,350,803,649,"EMN"
660,106,482,354,344,160,89,558,579,251,856,215,903,443,646,562,264,845,366,660,615,744,957,890,413,712,233,166,736,229,902,284,365,320,465,482,385,52,214,873,591,655,431,105,788,4,520,450,921,102,733,697,855,840,280,745,388,786,976,394,359,772,694,"ETN"
642,103,552,301,398,225,0,495,497,296,988,225,880,427,760,541,249,722,367,692,633,762,852,800,272,700,257,250,619,216,864,443,273,387,408,857,306,200,209,776,585,557,510,137,830,0,479,296,880,158,951,818,862,847,268,430,334,658,971,451,343,645,1000,"EBAY"
629,31,310,329,374,285,56,466,336,484,957,79,810,403,775,490,232,648,531,630,673,809,890,695,338,902,211,286,646,305,909,203,177,358,398,879,569,366,219,741,654,890,662,61,766,288,393,430,882,126,882,959,918,702,191,465,388,720,925,511,383,583,889,"ECL"
675,162,228,408,392,336,283,561,346,650,861,71,575,400,669,558,102,468,647,622,630,648,921,705,334,784,325,320,756,332,699,269,226,347,508,1000,548,378,252,847,663,798,666,91,788,244,318,466,860,91,983,899,895,871,140,188,324,743,969,408,395,769,969,"EIX"
771,72,916,318,488,365,153,598,411,765,731,109,640,373,699,645,156,492,613,479,617,318,640,714,218,687,425,354,619,317,616,191,197,372,556,914,639,284,360,988,647,869,600,103,996,610,262,194,938,122,945,884,898,815,0,253,252,752,869,364,398,738,839,"EW"
777,29,932,241,571,296,48,697,401,742,878,71,435,322,638,594,62,611,755,465,584,270,600,660,190,672,309,449,295,85,518,38,0,400,368,978,903,68,347,947,593,1000,374,61,943,449,277,4,1000,201,929,927,892,797,134,411,129,709,837,356,399,660,655,"EA"
712,90,1000,153,515,130,315,725,384,643,1000,121,429,335,798,445,0,656,828,494,635,273,0,609,288,596,287,472,430,99,466,56,55,478,335,980,988,0,543,794,500,760,58,126,724,425,429,0,888,295,905,893,1000,796,152,369,132,647,821,392,383,630,510,"EMR"
737,117,816,138,464,322,441,736,487,655,260,232,441,258,790,569,62,630,872,356,606,125,54,649,289,579,246,542,904,90,586,111,756,334,443,997,916,446,605,994,433,815,306,152,750,431,505,406,849,221,809,859,771,794,75,501,242,437,817,577,428,827,554,"ETR"
714,42,851,299,461,347,676,732,926,610,565,266,437,258,798,638,194,565,857,389,581,149,42,563,207,624,285,524,1000,27,518,52,798,397,453,910,802,623,605,1000,356,913,114,96,898,512,378,667,776,145,654,948,816,783,85,489,318,418,705,598,422,874,245,"EVHC"
743,48,672,377,488,250,546,714,936,390,455,267,478,351,844,546,376,621,938,397,612,174,19,576,243,1000,325,508,917,0,390,234,919,267,487,909,837,789,756,962,533,790,46,178,271,508,292,587,854,96,651,879,893,624,128,505,265,527,738,649,366,375,315,"EOG"
773,68,744,361,417,292,506,645,901,526,439,305,442,304,730,301,336,605,860,218,503,0,150,743,147,972,346,551,754,49,654,193,876,305,465,871,732,672,830,963,402,880,89,187,196,580,292,511,722,53,609,924,899,649,276,470,211,534,789,783,397,211,192,"EQT"
772,119,687,267,479,383,234,668,775,541,450,242,419,222,920,363,285,468,824,186,407,23,176,727,326,786,279,571,690,3,624,125,878,401,477,748,782,598,1000,987,369,833,16,285,271,825,262,533,284,6,427,1000,982,557,286,310,267,538,729,678,391,89,354,"EFX"
801,121,605,356,540,400,153,665,684,656,520,359,428,184,1000,400,162,531,653,374,408,4,165,718,408,856,211,492,753,69,526,164,883,372,644,511,672,659,814,832,475,825,0,367,316,806,459,588,323,74,400,965,786,484,245,312,290,492,729,614,375,220,474,"EQIX"
792,150,560,336,605,274,133,664,901,673,377,374,410,233,992,372,119,456,595,426,253,113,169,693,409,749,342,601,423,319,353,223,953,328,773,644,875,553,790,925,558,723,26,368,445,611,363,610,259,0,285,840,810,778,215,151,425,597,699,538,385,250,474,"EQR"
834,139,565,493,635,125,202,639,1000,722,338,333,297,215,946,371,54,329,745,392,208,143,216,731,405,775,425,617,599,321,127,352,933,221,656,769,1000,617,765,656,569,687,44,343,449,755,429,561,277,2,409,724,848,863,217,41,264,550,664,288,365,231,123,"ESS"
820,203,537,237,595,144,52,652,598,755,411,409,375,247,874,166,168,361,691,193,171,296,207,728,375,803,274,594,637,575,0,397,947,271,568,667,848,649,729,747,316,737,87,251,437,682,525,540,256,256,190,736,893,724,201,68,311,469,661,363,329,204,0,"EL"
746,251,550,215,519,222,52,725,432,810,463,494,316,196,809,135,173,333,487,501,162,199,217,823,336,708,311,668,641,561,22,382,924,285,575,716,749,502,711,747,341,755,131,262,350,822,388,718,114,205,109,802,768,565,101,0,308,451,624,371,265,334,102,"ES"
736,288,625,225,538,165,0,632,315,747,370,449,401,250,692,250,126,333,510,442,254,300,69,770,345,869,207,662,425,523,120,415,923,338,522,674,858,483,687,701,299,683,262,208,350,818,282,734,195,253,150,763,813,643,1000,90,210,373,516,407,234,444,85,"RE"
725,302,601,170,545,28,127,672,451,755,393,503,451,237,828,192,170,321,701,500,217,338,171,814,314,877,66,691,286,564,233,433,688,384,467,594,418,710,658,797,320,712,274,166,294,719,232,675,162,254,150,713,768,633,802,225,133,345,461,536,240,491,102,"EXC"
799,313,647,47,446,229,369,631,376,874,482,591,457,183,844,0,400,398,819,369,213,352,278,831,362,998,848,661,232,620,390,437,825,413,333,568,529,870,602,1000,328,750,265,80,283,972,65,687,155,195,257,749,741,960,798,283,142,408,348,368,224,472,226,"EXPE"
889,324,671,154,454,226,209,661,212,964,536,584,541,122,828,83,644,319,913,387,221,323,306,786,366,954,691,663,353,590,233,481,741,426,380,470,67,811,553,988,334,702,256,153,233,485,35,728,142,272,380,818,741,917,723,173,0,388,382,489,237,515,371,"EXPD"
927,318,608,0,572,18,160,853,285,829,588,560,599,139,779,592,478,265,809,275,279,380,364,801,310,710,751,652,243,735,413,517,660,317,246,503,98,812,596,878,179,741,254,197,652,422,777,518,216,319,266,774,934,1000,782,216,41,412,277,628,243,573,76,"ESRX"
974,294,642,25,740,0,274,796,382,626,617,550,451,14,741,343,613,307,909,409,445,356,341,878,403,629,527,695,154,1000,533,512,717,247,287,717,145,774,629,831,304,740,122,191,766,388,868,518,239,193,150,774,833,875,871,266,458,396,306,621,237,521,213,"EXR"
967,344,457,409,681,56,339,772,600,755,660,440,361,0,745,290,746,505,1000,262,293,314,307,678,303,622,648,814,79,994,842,542,646,212,244,615,114,796,560,906,356,690,244,209,762,530,1000,578,170,173,257,630,851,891,804,317,468,430,440,656,154,552,170,"XOM"
907,388,489,209,668,151,309,748,741,689,704,510,100,567,562,386,992,462,941,386,278,210,349,806,195,716,718,874,331,951,759,591,678,3,169,550,162,765,466,868,441,662,516,198,856,628,847,603,173,346,369,585,913,848,745,479,524,332,427,664,164,599,213,"FFIV"
952,448,586,273,569,140,244,871,642,749,619,476,0,566,551,635,725,446,995,491,131,295,306,801,168,578,737,814,317,968,804,593,754,0,189,640,141,768,540,765,380,646,625,0,690,690,872,755,147,154,527,648,967,990,727,443,488,269,355,771,174,566,401,"FB"
1000,510,577,296,608,61,301,855,586,822,624,400,46,648,437,578,440,428,825,465,35,304,611,510,119,586,775,834,414,759,669,707,684,317,187,467,145,861,569,844,455,695,761,1,600,568,711,789,185,0,478,683,804,675,782,444,502,267,202,830,221,670,286,"FAST"
756,424,348,393,807,84,228,971,495,853,738,383,145,631,422,501,365,476,446,525,6,307,691,464,144,553,791,871,448,785,1000,685,537,209,27,588,96,776,480,821,273,778,784,879,747,557,762,780,264,93,442,584,905,708,928,270,511,345,250,605,160,669,572,"FRT"
756,409,307,373,843,247,59,965,571,821,482,440,67,589,581,462,341,619,465,577,43,373,698,343,73,548,1000,864,450,825,676,619,800,270,0,503,84,760,445,884,311,813,786,931,811,613,628,495,267,226,475,646,902,91,873,365,495,319,348,759,153,538,602,"FDX"
648,373,448,386,831,216,398,957,319,1000,575,476,80,558,657,737,134,509,382,518,26,331,645,368,113,685,994,959,434,780,556,602,880,262,39,378,100,920,411,894,266,810,786,973,618,697,618,571,305,321,493,731,798,223,912,429,532,320,421,764,112,511,713,"FIS"
699,406,613,388,911,241,316,1000,453,664,282,362,99,897,536,702,206,521,187,393,0,372,675,368,166,767,740,901,603,780,120,596,720,410,145,285,105,1000,459,878,279,848,707,918,660,627,545,706,323,513,377,671,952,151,863,316,516,320,375,768,93,510,880,"FITB"
709,374,403,172,842,254,520,947,359,582,263,542,184,904,513,865,331,484,286,181,191,346,777,450,170,768,983,970,392,897,323,692,867,439,179,344,36,893,488,862,88,791,689,1000,513,790,545,869,292,509,357,634,1000,178,890,369,505,361,338,803,67,395,931,"FE"
636,420,514,202,828,638,645,906,176,723,289,542,203,841,600,906,136,291,245,17,220,405,939,393,161,828,983,1000,590,990,275,668,879,563,161,398,83,900,452,950,0,797,636,937,600,940,630,754,231,463,42,642,789,223,914,265,474,432,351,808,77,490,829,"FISV"
630,447,394,263,878,541,717,944,268,772,283,607,280,838,684,902,137,253,344,126,210,405,815,429,226,687,816,991,421,909,298,726,1000,569,74,461,77,928,458,701,0,902,666,966,377,702,673,805,162,462,0,673,732,258,973,132,355,360,362,708,0,535,717,"FLT"
641,447,579,0,824,767,1000,749,176,645,319,747,282,881,790,898,83,248,553,188,200,423,703,386,291,742,867,919,416,823,388,738,986,981,228,388,88,900,425,709,62,894,705,942,362,742,566,827,134,437,251,580,777,255,930,226,371,378,102,881,0,571,670,"FLIR"
612,369,676,288,913,732,751,792,271,566,333,822,316,907,722,875,191,11,386,104,103,485,713,283,347,838,610,889,502,740,302,866,503,969,297,442,98,801,418,759,132,866,762,833,460,678,531,680,147,233,401,571,753,357,855,237,391,360,83,1000,101,527,739,"FLS"
526,562,698,248,1000,935,522,103,63,634,320,813,314,939,688,737,305,45,390,133,46,506,760,0,278,771,675,724,342,680,323,862,334,931,353,420,98,893,418,733,132,875,814,702,554,742,597,639,83,251,471,456,587,292,813,215,482,179,322,644,151,519,829,"FLR"
495,712,698,401,952,938,107,168,153,765,273,805,398,1000,631,857,176,486,344,237,311,435,733,343,229,564,962,790,295,723,329,923,567,816,400,327,41,521,388,508,206,889,932,745,690,1000,704,547,106,149,361,422,551,444,784,215,486,99,228,608,250,435,790,"FMC"
492,670,707,604,895,888,559,223,308,697,230,865,429,445,524,879,128,470,341,324,224,436,785,468,176,579,435,0,160,646,446,857,604,949,412,178,0,572,398,397,204,892,912,482,664,956,535,216,91,188,252,502,525,411,902,262,409,87,197,692,202,350,653,"FL"
546,694,621,1000,930,1000,529,177,241,619,291,841,459,384,482,863,316,557,26,323,66,629,823,361,140,560,340,5,284,713,569,852,590,1000,426,310,43,136,357,431,207,869,1000,516,630,733,676,252,124,144,318,560,465,233,873,263,417,9,254,571,201,456,782,"F"
482,678,596,815,796,853,184,38,342,618,273,911,492,404,437,958,335,465,21,317,276,795,993,379,73,495,521,48,196,511,532,875,650,977,414,324,356,218,393,467,179,863,975,632,418,809,932,245,48,145,301,498,626,322,861,131,408,0,330,429,236,482,910,"FBHS"
611,828,581,772,823,794,90,49,548,808,162,901,467,472,155,986,143,319,71,165,309,952,947,304,124,475,478,25,198,496,640,860,811,946,307,240,484,375,419,351,221,778,885,683,339,695,738,375,58,360,191,483,605,248,876,991,417,999,243,291,259,456,799,"BEN"
635,834,693,700,735,745,120,70,409,789,199,993,469,427,125,1000,0,251,33,125,263,1000,941,276,0,550,367,436,360,401,592,948,883,892,343,230,489,425,445,306,236,733,994,744,399,501,849,368,10,430,237,469,611,235,995,1000,341,832,198,261,189,386,876,"FCX"
610,808,688,391,788,805,401,100,292,785,201,1000,521,324,17,828,34,447,83,304,251,917,907,368,11,573,370,437,311,337,534,930,892,723,254,209,458,387,490,353,190,806,877,702,237,504,883,335,0,388,386,468,611,109,953,914,362,695,102,132,176,382,777,"GRMN"
626,1000,523,450,1000,606,246,49,239,796,355,970,534,230,57,846,185,402,19,272,157,930,996,202,1,435,399,505,241,356,718,980,769,710,274,206,437,540,523,345,126,754,878,569,3,524,628,518,63,467,333,547,525,0,1000,918,304,652,84,11,177,441,790,"IT"
