"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
651,264,702,82,963,177,461,87,234,490,158,459,0,1000,757,945,472,617,952,816,765,778,436,912,464,490,283,99,964,292,836,275,131,968,643,165,261,913,732,252,326,583,729,89,852,274,602,898,493,694,842,26,966,761,959,181,852,686,820,596,143,82,91,"CVX"
617,264,777,62,790,143,685,1000,267,551,240,494,28,965,755,484,678,596,952,788,782,833,431,888,447,451,299,119,843,491,756,335,198,786,658,162,344,360,863,237,413,619,758,349,924,247,598,983,544,699,927,0,988,545,992,224,884,659,854,627,166,41,79,"CMG"
501,66,646,117,721,82,754,898,707,544,221,440,260,967,793,295,573,630,1000,821,877,869,441,846,671,341,290,263,834,640,752,308,253,792,750,227,446,377,797,342,302,516,676,334,976,465,429,979,311,697,907,12,957,524,911,221,806,588,830,588,122,32,299,"CB"
709,0,657,142,871,94,952,706,748,624,275,484,239,936,857,271,516,702,962,999,847,974,550,925,572,299,270,308,815,809,768,94,105,841,841,240,459,332,817,327,301,594,822,327,946,391,532,942,479,614,962,94,962,508,993,186,757,631,921,576,501,0,336,"CHD"
606,556,646,149,997,110,887,645,782,430,308,347,332,546,848,259,570,731,990,1000,920,708,587,936,599,423,292,374,853,736,743,218,174,810,773,255,753,375,936,332,397,616,909,287,1000,359,359,1000,536,711,1000,104,983,470,935,191,698,603,837,622,601,82,221,"CI"
271,575,676,142,939,140,853,674,832,549,476,275,476,565,892,364,566,745,948,997,1000,615,555,980,678,453,305,373,852,697,655,280,345,810,755,262,614,351,913,226,512,612,872,229,925,395,551,78,539,653,980,48,1000,518,912,216,689,654,807,583,557,111,134,"XEC"
292,603,678,152,870,230,1000,692,830,495,547,221,596,628,846,388,556,759,52,848,911,642,499,1000,717,462,656,442,803,472,743,56,297,818,920,248,712,302,797,272,487,658,840,29,835,370,635,157,595,676,785,80,943,566,1000,148,712,684,882,554,587,193,70,"CINF"
258,509,703,134,868,211,896,789,837,524,600,160,197,687,899,476,629,844,0,877,909,603,477,914,659,546,553,406,890,462,710,106,284,800,966,199,775,335,778,216,551,668,867,187,458,262,626,148,491,637,771,88,209,626,941,117,760,667,1000,402,481,320,25,"CTAS"
266,358,784,94,895,164,603,731,919,699,609,148,16,642,952,334,645,851,120,817,893,564,382,375,684,514,629,206,890,586,630,198,338,779,983,279,603,315,704,0,510,622,922,422,571,257,565,148,528,559,677,151,142,603,938,147,734,513,859,428,535,370,69,"CSCO"
253,349,868,79,876,0,663,854,882,402,467,88,45,581,919,366,664,906,257,827,926,691,393,376,752,474,601,109,756,623,668,237,484,800,891,416,488,290,729,66,289,600,827,580,492,218,514,125,564,465,445,616,201,482,933,102,769,191,817,534,540,374,152,"C"
332,377,551,88,937,30,448,823,873,321,384,191,308,696,1000,194,735,836,221,941,748,574,469,394,656,478,591,102,428,575,663,423,374,826,813,390,448,286,764,111,379,589,872,790,201,149,317,58,302,426,464,562,251,661,847,0,755,177,572,507,495,456,0,"CFG"
532,424,734,11,1000,115,474,903,891,328,190,160,260,706,961,0,644,918,188,909,792,618,343,396,699,555,640,145,378,392,672,250,256,771,815,340,662,253,774,162,403,334,949,812,230,151,252,43,96,483,418,489,296,738,592,9,714,134,458,616,533,436,610,"CTXS"
364,433,847,0,957,170,762,755,862,336,351,203,249,750,965,20,613,959,148,883,752,580,499,305,749,615,647,178,451,193,588,342,332,538,751,383,462,259,804,199,342,449,1000,1000,270,260,42,77,0,435,311,493,307,723,598,48,681,143,419,549,554,477,636,"CLX"
277,481,915,108,534,204,642,745,823,343,458,231,488,952,952,220,619,1000,129,877,583,593,538,132,767,638,770,214,398,295,529,322,536,543,738,364,648,281,771,217,357,297,850,917,342,262,0,119,151,408,129,358,421,694,555,153,555,141,406,354,510,288,548,"CME"
480,320,1000,125,501,164,689,611,847,295,569,211,421,852,967,241,583,834,213,966,557,552,610,75,1000,666,742,428,434,323,617,265,518,514,656,388,418,285,405,221,385,335,939,947,329,286,93,140,290,288,252,335,467,652,90,186,567,138,449,383,502,308,601,"CMS"
717,358,781,125,494,111,538,577,815,0,617,167,439,1000,972,280,627,640,198,936,594,559,520,49,975,744,761,534,423,289,668,241,417,387,649,434,405,390,457,238,402,504,817,899,412,345,186,84,374,318,177,365,517,654,202,114,515,90,548,192,584,230,605,"KO"
823,330,768,174,551,58,422,474,882,12,652,175,382,817,919,231,701,662,273,946,685,414,554,47,971,686,710,675,520,377,550,248,431,377,718,533,220,407,464,281,365,431,812,578,311,359,228,93,371,490,221,364,555,659,239,144,538,106,553,82,608,312,571,"CTSH"
881,415,929,148,591,203,491,525,996,115,404,143,341,933,428,211,724,652,297,943,777,353,633,18,960,718,761,712,504,704,697,137,504,318,700,711,64,415,436,402,263,488,800,580,189,302,121,0,355,454,285,344,594,746,328,275,549,131,546,59,543,572,618,"CL"
857,509,594,198,522,326,405,439,998,210,456,324,207,925,485,162,773,629,297,973,766,357,495,0,971,760,838,961,501,798,642,114,372,337,849,688,140,398,435,439,0,573,694,585,196,325,140,30,68,527,234,298,594,746,343,240,576,77,540,0,540,613,575,"CMCSA"
857,462,412,181,522,517,362,523,910,192,454,401,218,853,473,278,713,594,388,0,695,336,690,22,924,850,845,793,537,1000,592,225,209,302,932,834,55,408,443,343,201,581,635,639,330,406,130,196,86,786,245,417,619,698,419,185,622,69,540,82,436,736,753,"CMA"
875,566,459,206,531,693,340,546,962,181,299,465,250,917,760,328,710,571,478,15,707,369,833,52,958,823,952,824,562,955,609,244,268,492,979,755,149,231,428,241,343,522,539,590,497,346,65,154,102,809,208,381,759,329,386,224,650,11,605,346,463,695,865,"CAG"
1000,443,510,191,632,832,103,548,970,225,232,510,304,137,746,289,518,408,477,112,653,319,883,106,465,856,847,920,487,986,689,303,350,183,985,778,161,140,454,141,509,550,305,515,450,481,56,185,46,908,190,443,799,295,393,151,698,4,563,240,458,613,883,"CXO"
997,500,463,219,719,1000,193,339,945,347,288,647,198,211,703,300,627,455,420,116,728,448,1000,148,476,813,875,1000,406,862,684,353,340,14,1000,792,211,131,447,96,485,545,302,499,468,462,112,226,50,1000,114,412,798,306,462,168,21,66,0,198,397,654,934,"COP"
894,594,539,483,836,954,301,511,1000,444,188,585,127,122,667,446,661,467,413,128,776,241,929,101,526,795,865,955,671,1000,693,471,350,70,972,810,192,152,467,81,581,515,409,454,444,411,149,589,39,667,186,473,830,416,578,220,118,104,33,411,409,633,842,"ED"
95,462,454,482,786,951,422,505,957,370,243,583,431,0,625,388,585,463,442,82,705,286,839,112,544,858,1000,684,676,850,693,454,180,214,967,798,66,134,469,110,438,524,392,421,428,346,140,500,0,497,315,438,799,430,532,116,110,112,110,287,456,769,993,"STZ"
16,396,560,573,759,934,478,477,789,406,321,658,367,52,180,257,601,354,440,123,738,269,968,239,559,900,942,404,0,909,663,777,503,238,450,768,83,89,441,191,462,414,274,427,485,432,233,458,15,415,302,420,771,390,476,252,83,100,93,469,531,942,1000,"COO"
39,377,511,580,991,124,314,479,780,371,338,703,258,24,135,171,605,368,435,207,805,0,944,116,630,876,907,347,228,925,815,865,278,366,392,811,0,67,448,154,545,487,472,206,478,644,144,377,31,552,346,454,776,429,447,443,50,0,177,446,632,884,959,"CPRT"
71,537,550,573,962,134,318,394,724,399,247,715,269,177,76,164,602,0,419,213,774,132,808,295,673,907,814,438,217,909,1000,908,206,425,332,716,22,0,480,238,463,492,362,309,484,714,135,487,28,639,388,592,776,365,539,324,0,238,64,430,595,831,974,"GLW"
107,679,261,563,975,266,301,411,649,389,21,730,512,79,149,199,640,18,426,218,775,122,835,249,678,946,772,647,417,909,873,1000,209,347,403,782,312,4,507,256,380,502,444,364,381,670,224,486,34,752,471,623,798,311,468,288,34,261,73,429,551,757,863,"COST"
141,396,400,576,1000,374,297,717,592,387,0,636,530,116,310,130,688,58,426,238,691,183,706,246,673,925,845,412,317,994,777,827,478,341,375,849,631,211,419,233,363,410,362,337,262,667,172,461,61,844,690,669,775,288,420,300,19,234,58,631,685,855,777,"COTY"
186,330,273,599,995,371,461,986,513,354,55,595,604,95,268,552,709,190,707,220,708,230,648,303,730,966,839,512,311,983,777,403,563,530,332,843,631,262,409,267,418,452,430,378,232,788,200,459,63,821,671,699,1000,325,396,323,39,211,66,694,702,1000,770,"CCI"
326,367,109,636,960,352,38,857,450,344,92,736,581,85,381,477,661,59,635,217,703,368,674,193,770,966,818,489,275,909,815,317,317,582,360,887,624,193,417,247,553,450,322,341,195,660,200,549,122,14,671,719,844,257,492,339,30,258,15,729,720,1000,832,"CSX"
215,452,29,668,917,386,47,688,512,278,138,925,678,103,381,541,802,83,675,214,116,354,680,205,635,1000,928,616,331,957,831,422,375,272,285,915,807,232,403,247,533,417,232,325,174,769,369,611,151,0,603,715,692,270,502,380,202,311,34,781,761,888,726,"CMI"
128,386,0,609,950,456,0,692,452,341,153,889,925,177,504,590,859,244,685,256,209,244,690,209,705,988,894,872,459,941,819,447,390,352,214,1000,512,262,166,163,519,577,279,316,211,933,537,520,138,46,493,587,705,251,296,322,304,265,80,760,827,818,708,"CVS"
171,415,93,653,925,487,17,447,338,365,143,879,845,145,396,518,791,244,766,228,192,290,607,208,760,113,803,778,495,807,806,554,498,337,196,945,622,291,440,267,595,509,422,384,105,931,560,509,241,205,673,682,715,349,157,363,303,271,124,688,907,818,593,"DHI"
301,500,182,663,933,515,77,419,551,324,241,938,619,201,426,465,818,381,767,230,290,438,502,246,782,307,770,903,509,855,693,427,659,423,282,934,824,302,187,83,584,506,372,262,147,973,602,501,313,292,739,553,761,292,139,589,320,259,150,462,834,851,668,"DHR"
749,566,214,618,978,487,90,505,450,303,204,1000,735,276,440,544,828,267,784,223,154,338,479,216,852,393,619,954,356,406,12,374,593,411,196,927,1000,350,88,11,676,463,375,167,117,1000,467,469,383,293,752,533,636,366,154,728,343,289,244,477,904,843,621,"DRI"
800,287,168,589,554,501,189,589,405,280,187,963,638,247,424,814,865,265,753,294,215,320,491,178,780,494,498,913,317,502,0,443,721,456,335,903,746,310,0,0,659,502,404,132,88,981,266,380,424,366,791,591,725,323,157,677,332,261,572,543,836,580,651,"DVA"
756,369,153,573,623,508,241,705,379,362,158,952,829,348,376,877,838,259,846,293,159,395,449,223,822,419,528,361,331,614,71,310,638,371,217,39,820,332,13,176,703,633,435,161,144,968,233,555,387,424,771,600,819,413,133,664,336,246,689,449,957,641,599,"DE"
572,376,5,597,572,484,14,769,364,423,69,987,865,240,467,1000,896,285,891,216,191,370,416,189,889,366,522,553,406,647,109,515,909,208,303,66,501,379,3,165,708,715,444,103,130,966,205,652,445,512,796,593,744,414,185,638,312,238,691,433,982,514,681,"DAL"
246,314,122,705,507,499,43,542,443,372,99,942,733,178,590,964,912,472,920,207,157,269,303,178,1000,356,546,576,454,524,206,541,919,39,289,3,474,394,3,174,436,695,529,19,192,979,317,666,469,523,760,598,748,385,0,806,346,228,622,239,935,518,624,"XRAY"
255,314,269,784,588,480,0,384,461,339,106,1000,826,207,471,848,979,547,833,202,142,219,287,310,910,588,587,0,601,614,202,450,1000,29,292,69,564,497,45,295,398,719,522,94,212,995,537,695,426,511,844,640,561,370,90,832,319,208,659,255,949,526,582,"DVN"
0,217,265,835,562,664,83,463,376,322,105,951,853,175,428,771,1000,542,878,264,223,228,252,282,372,654,588,80,727,631,202,511,932,81,242,75,611,692,154,267,417,768,627,0,136,0,710,718,455,524,929,736,601,404,115,997,321,241,568,216,949,415,528,"DLR"
273,148,225,867,554,612,79,526,372,241,105,945,678,96,239,580,854,468,923,316,132,232,346,253,429,758,598,148,543,470,135,443,899,73,314,41,679,672,273,337,436,819,637,0,65,208,738,788,480,500,912,734,624,416,74,1000,323,205,544,145,961,440,559,"DFS"
161,155,68,905,477,696,102,522,437,230,181,954,345,283,175,459,837,485,917,301,150,219,362,240,469,929,619,388,579,438,130,485,957,7,260,77,790,714,797,282,444,935,502,170,60,268,654,739,472,552,0,908,636,390,126,929,327,220,590,304,958,460,484,"DISCA"
79,97,105,848,431,775,105,678,405,219,140,821,591,549,190,440,871,436,955,311,120,381,416,292,440,851,653,410,498,267,683,430,850,109,210,26,888,887,953,251,366,892,600,170,12,329,1000,1000,534,563,106,904,642,363,98,910,388,262,568,333,981,617,479,"DISCK"
332,51,91,834,277,788,133,895,575,297,94,749,833,588,159,388,896,488,1000,323,57,393,320,240,432,803,631,512,565,283,717,475,801,0,217,6,853,825,915,344,521,890,649,41,0,364,967,927,555,582,95,889,675,139,98,0,371,291,528,368,999,539,491,"DISH"
168,0,55,795,277,786,109,881,601,298,296,814,994,641,114,326,883,603,982,344,0,447,287,256,0,811,892,503,479,213,616,550,781,19,228,25,805,811,897,194,584,964,562,84,233,367,878,851,566,533,165,897,661,88,243,61,343,306,491,284,1000,543,434,"DG"
317,142,56,823,225,748,153,903,603,349,481,817,965,773,34,296,705,696,878,373,111,452,325,254,191,868,891,409,440,283,687,584,713,126,285,0,751,831,977,366,609,973,402,87,296,373,654,727,621,473,215,1000,584,1,152,81,326,264,455,363,57,621,428,"DLTR"
393,191,23,814,216,724,278,921,605,348,541,855,930,773,69,176,606,751,806,314,86,427,316,332,333,823,721,430,484,251,789,538,710,183,310,10,779,887,986,249,577,995,310,164,228,351,551,817,648,477,178,914,605,0,228,143,366,327,530,382,98,674,405,"D"
508,198,0,899,159,847,304,981,379,360,438,752,939,692,58,0,739,728,781,303,114,437,130,460,372,818,703,586,732,235,814,553,781,193,335,38,690,896,951,225,546,968,332,251,170,441,504,800,642,504,204,846,588,58,228,93,398,486,518,339,150,629,508,"DOV"
710,300,11,883,131,904,273,852,379,455,443,727,1000,741,0,184,745,780,770,287,69,401,60,418,386,691,665,649,1000,331,856,579,652,156,164,33,0,875,1000,346,444,954,202,308,100,377,537,637,665,523,108,891,438,91,249,71,347,623,543,265,156,707,532,"DWDP"
731,320,83,834,92,858,108,939,247,420,756,761,990,778,124,200,682,798,761,354,92,402,0,624,481,682,780,813,941,320,784,614,884,327,103,113,34,890,948,445,366,1000,19,294,244,348,593,671,711,508,218,913,444,107,231,39,324,550,546,246,256,777,601,"DTE"
678,276,107,931,243,870,120,995,201,432,842,732,828,737,181,256,718,803,722,354,107,447,58,606,499,598,807,693,938,203,666,709,899,513,75,121,101,780,899,390,347,797,0,281,202,295,612,699,737,532,118,910,546,100,169,78,345,760,569,226,148,559,504,"DRE"
642,277,111,945,311,592,117,998,135,464,705,842,531,819,161,139,681,849,715,462,101,451,101,646,443,577,832,530,679,90,603,710,905,691,0,145,107,757,901,743,417,791,289,261,126,308,542,750,774,517,204,907,630,106,342,167,332,680,543,155,211,534,455,"DUK"
600,868,145,961,263,579,157,1000,342,625,729,884,450,841,119,154,674,822,724,565,218,494,98,583,258,645,789,529,161,32,594,654,783,539,100,138,125,892,901,675,422,767,327,298,111,354,956,695,789,554,149,897,578,149,297,189,329,678,584,107,245,448,386,"DXC"
485,692,200,964,252,632,127,861,180,738,579,879,544,747,10,250,685,990,722,578,163,589,123,623,243,517,858,574,239,90,548,658,673,624,217,136,75,828,902,704,434,778,319,429,143,405,964,690,830,522,125,878,698,101,407,152,329,698,651,84,252,337,303,"ETFC"
567,632,246,948,163,682,171,818,130,743,564,864,575,716,410,599,658,1000,805,518,173,592,54,636,206,286,828,525,197,310,616,654,732,558,178,158,97,836,731,743,432,264,515,733,173,433,1000,561,782,570,214,0,603,89,375,146,327,723,755,168,251,386,320,"EMN"
468,594,319,941,202,527,417,848,80,756,565,910,495,737,642,546,731,940,773,510,111,560,593,646,182,413,644,524,309,529,582,649,708,639,174,71,141,862,660,697,390,346,439,703,242,389,994,589,841,684,361,109,698,45,429,114,324,720,814,14,192,403,224,"ETN"
467,650,321,958,273,687,577,801,13,922,526,736,428,733,722,590,816,999,837,629,93,616,645,646,266,393,653,515,378,545,569,648,770,724,239,81,184,873,504,706,334,354,505,707,236,409,985,815,916,660,306,148,667,59,503,98,158,784,884,0,0,469,242,"EBAY"
591,667,311,977,205,679,678,451,76,902,578,529,602,494,724,662,754,717,850,768,42,645,801,671,243,731,754,213,548,0,582,631,847,789,292,107,204,1000,367,730,0,501,534,881,272,457,977,866,959,699,362,162,626,286,199,96,161,769,933,101,12,469,236,"ECL"
567,816,350,1000,199,1000,584,427,7,897,722,506,687,391,1000,627,848,531,846,708,21,704,781,810,365,695,966,251,415,117,569,641,742,702,228,268,243,870,407,730,516,402,582,771,269,535,999,857,934,688,379,172,480,488,212,34,207,725,892,168,234,922,264,"EIX"
596,815,289,985,239,652,637,497,0,906,717,521,870,437,902,483,1000,560,812,719,109,682,778,911,365,552,914,200,320,197,544,630,0,698,185,251,233,878,346,770,478,324,744,690,350,446,997,862,1000,717,500,196,338,523,320,19,192,780,945,114,373,970,139,"EW"
677,811,302,5,259,466,829,506,67,951,784,542,709,442,712,505,936,503,761,865,143,712,802,926,627,692,731,422,470,417,561,828,5,743,178,290,259,821,403,805,451,293,752,656,367,381,810,846,874,679,503,266,363,560,258,6,196,852,955,168,342,1000,6,"EA"
677,767,230,44,122,526,905,428,54,902,822,458,754,440,632,396,842,494,786,844,129,762,847,944,533,912,840,421,440,465,527,848,47,709,132,261,196,29,273,830,405,375,729,735,365,414,536,772,823,839,476,150,276,819,218,397,156,881,848,180,346,904,159,"EMR"
723,674,210,0,0,321,929,425,38,983,794,481,785,431,759,422,606,411,820,828,163,759,830,970,513,664,911,296,743,454,481,1000,57,779,300,281,219,74,441,927,271,360,732,741,268,453,362,868,888,800,534,169,86,783,228,565,175,937,741,161,487,819,60,"ETR"
850,756,217,155,182,275,992,403,92,908,950,396,808,335,783,444,339,399,802,906,183,496,942,974,764,547,953,289,637,716,455,649,125,811,489,321,162,111,554,878,463,132,29,731,329,400,524,934,955,860,536,231,0,827,350,512,111,900,688,141,708,764,34,"EVHC"
781,689,214,227,209,105,976,359,58,824,1000,398,883,75,835,375,429,413,833,965,218,460,971,1000,785,705,873,281,520,604,535,595,114,805,478,386,170,105,422,785,558,130,55,783,280,401,484,897,916,946,457,246,0,862,458,435,113,928,612,149,973,652,17,"EOG"
654,651,195,215,237,159,923,300,153,898,839,452,861,0,660,413,367,517,787,896,275,419,939,993,878,655,969,181,415,524,535,635,125,806,532,353,56,18,311,874,497,208,52,654,281,427,507,0,901,837,528,189,44,910,526,434,150,935,731,46,790,641,0,"EQT"
676,625,223,177,269,73,893,94,171,1000,709,419,848,4,448,412,431,554,273,859,255,463,953,1000,874,619,1000,132,532,566,624,450,99,803,710,368,170,26,357,977,643,202,73,706,532,454,541,61,852,938,535,160,7,847,391,323,167,1000,752,321,781,649,14,"EFX"
559,745,194,328,280,0,778,123,90,955,851,268,812,96,596,524,474,686,264,831,272,501,947,980,852,851,452,281,618,598,700,427,212,933,603,368,97,37,360,955,667,64,32,819,694,474,517,131,816,929,646,172,213,946,355,346,185,953,884,323,885,717,24,"EQIX"
541,695,341,328,170,4,680,166,108,937,710,251,718,138,752,413,529,645,183,790,305,370,896,98,613,686,277,37,696,663,856,340,201,960,621,361,52,52,462,1000,783,43,0,807,692,455,511,241,866,988,590,332,409,841,327,283,215,914,815,445,878,636,18,"EQR"
738,751,423,347,188,74,768,102,85,923,534,156,767,128,584,478,421,652,243,862,456,319,872,34,616,876,266,267,618,791,1000,346,154,1000,749,424,290,37,485,938,643,50,93,839,655,506,494,252,920,717,516,278,399,785,282,316,233,299,809,380,878,618,41,"ESS"
798,799,380,359,203,159,726,118,0,902,490,138,883,245,577,565,722,618,173,984,645,224,884,98,508,770,183,188,943,748,527,235,193,983,803,405,235,71,464,752,701,58,87,904,985,532,496,244,859,846,535,233,392,888,292,308,246,643,857,337,760,637,13,"EL"
779,792,429,373,269,88,719,103,85,925,540,182,758,254,778,783,711,461,187,987,691,236,800,192,708,862,293,371,934,652,485,227,207,965,746,388,300,97,447,805,728,93,105,908,982,456,512,377,881,761,424,236,404,1000,434,346,167,673,884,364,797,684,14,"ES"
900,799,453,388,209,121,857,46,178,934,540,189,808,179,720,793,632,155,200,976,788,216,803,183,777,691,140,271,946,609,489,179,251,187,842,347,294,126,398,770,682,60,146,1000,891,558,517,347,911,478,453,260,343,956,463,398,122,659,981,419,788,864,114,"RE"
779,787,478,296,0,83,936,66,169,987,452,0,866,394,597,743,812,116,210,956,1000,156,884,144,736,849,155,375,830,700,662,189,321,170,735,326,277,76,405,805,733,164,146,946,871,489,538,352,859,510,391,239,370,937,439,379,112,746,956,574,726,866,211,"EXC"
912,875,489,323,47,47,936,0,232,925,453,54,879,535,616,589,782,122,153,1000,920,52,994,163,749,786,34,254,796,962,565,85,287,198,671,418,144,68,551,666,735,58,129,925,1000,514,516,334,884,571,448,163,412,948,457,364,130,695,930,563,635,93,202,"EXPE"
997,899,481,158,176,78,898,31,255,493,425,148,812,512,649,606,830,155,184,958,853,0,930,204,713,460,171,255,834,909,573,130,354,221,757,509,131,119,389,766,691,0,161,892,920,508,492,350,878,677,439,183,433,970,457,347,140,974,980,572,709,0,217,"EXPD"
966,918,516,183,201,229,853,87,388,532,499,103,870,611,533,584,837,182,182,914,910,75,995,317,626,246,136,254,789,860,556,114,398,168,899,519,135,39,551,693,769,6,129,267,912,466,498,387,905,762,531,142,457,919,467,403,138,945,965,659,760,22,232,"ESRX"
907,954,514,208,192,398,697,171,386,358,439,67,973,884,107,484,791,173,167,939,979,113,1000,437,595,0,310,223,833,866,417,109,494,115,885,682,182,60,412,704,803,105,155,264,893,467,497,435,843,838,653,132,438,911,511,452,114,874,932,632,719,18,229,"EXR"
965,871,493,208,123,381,800,204,503,159,581,193,973,886,44,611,919,0,105,906,884,121,651,346,573,34,94,284,832,860,413,0,604,146,874,672,194,0,399,719,883,241,167,209,801,466,478,475,287,789,658,169,426,936,557,498,98,961,1000,632,965,28,176,"XOM"
1000,870,336,565,72,466,765,196,492,194,551,310,910,1000,0,594,957,152,72,88,910,260,657,381,619,108,65,353,834,877,392,155,500,169,996,730,243,21,270,695,883,219,131,241,775,573,459,413,238,831,647,120,434,844,414,590,81,903,991,710,893,120,270,"FFIV"
946,877,487,560,122,466,711,129,516,292,536,316,732,924,92,714,955,155,70,0,763,238,650,351,588,218,124,454,888,839,371,143,478,238,1000,646,180,87,329,766,878,471,140,207,892,648,464,489,307,810,660,90,419,105,434,638,0,955,970,671,1000,139,242,"FB"
986,875,488,560,247,490,704,142,530,360,579,294,830,901,151,705,930,157,36,102,729,260,698,327,54,286,0,358,828,807,413,111,496,202,960,642,286,179,409,891,924,547,146,224,833,718,505,533,309,962,888,269,476,74,559,657,241,1000,944,690,885,99,446,"FAST"
951,1000,491,640,243,463,676,249,485,341,488,454,973,958,122,832,877,296,59,95,915,468,850,335,65,360,41,323,845,673,510,156,536,236,928,637,302,195,479,805,895,542,149,183,813,676,502,403,323,1000,743,264,429,17,649,583,270,239,47,705,808,117,0,"FRT"
826,962,603,643,221,520,690,248,437,368,506,404,705,767,204,783,761,331,0,95,902,442,776,346,37,247,242,181,839,49,375,100,613,184,967,738,310,367,430,807,978,547,184,260,802,747,491,479,154,966,1000,201,432,93,651,584,303,250,79,697,776,99,73,"FDX"
34,955,536,703,193,554,692,267,469,261,412,356,562,780,145,804,446,257,68,77,875,529,753,186,149,557,364,237,1000,0,320,71,564,164,903,771,302,518,489,887,820,545,140,373,822,778,451,464,222,575,659,296,304,124,759,456,363,176,87,718,816,65,108,"FIS"
0,884,526,641,96,512,836,221,546,286,434,264,549,583,97,876,527,212,185,199,871,517,843,212,140,789,345,219,111,4,274,111,555,158,536,786,381,555,493,869,813,673,155,268,867,823,432,233,234,639,724,314,144,105,758,430,376,251,61,777,872,73,163,"FITB"
97,864,555,723,150,16,794,302,534,191,463,293,602,630,67,924,609,245,200,229,925,554,771,0,124,858,509,194,449,44,350,268,578,167,431,809,363,753,490,816,866,721,181,173,818,835,385,135,139,627,535,291,66,121,725,446,348,252,58,824,762,72,73,"FE"
157,903,466,773,190,102,819,293,519,230,385,395,589,434,79,908,787,274,309,299,893,516,584,174,203,917,412,199,601,53,506,221,550,189,552,797,430,708,512,68,868,712,202,157,819,881,331,323,148,495,572,386,115,107,888,408,297,254,52,854,839,44,261,"FISV"
197,827,538,684,171,132,816,273,390,329,0,397,616,340,18,874,326,253,574,297,866,520,655,260,159,947,547,82,656,69,561,347,596,175,574,776,539,600,502,35,883,723,322,210,782,882,374,580,130,530,653,407,47,96,906,453,366,282,67,883,890,29,212,"FLT"
168,874,544,653,128,153,893,384,302,362,58,420,562,428,100,920,398,333,544,343,865,616,532,315,130,989,575,96,889,91,578,232,678,155,416,910,657,608,498,31,842,720,284,195,20,852,381,497,95,525,658,300,57,41,1000,493,423,170,101,947,710,2,258,"FLIR"
109,898,650,629,87,206,1000,544,234,465,58,404,790,486,141,497,443,331,597,335,889,687,506,316,105,1000,363,164,713,117,489,143,694,164,424,879,640,566,492,35,990,872,281,324,7,863,388,628,109,466,446,320,57,59,950,483,601,118,101,1000,689,25,266,"FLS"
125,936,672,632,153,263,918,529,239,497,56,618,808,514,290,555,237,265,791,327,875,674,582,482,189,901,441,112,410,131,493,99,625,147,496,882,620,547,465,28,924,902,346,279,49,816,393,612,202,62,392,345,69,0,899,494,554,133,111,959,737,77,230,"FLR"
136,911,476,588,188,235,909,547,214,405,55,558,848,661,318,606,262,255,839,446,601,697,496,692,81,928,491,116,187,198,481,236,717,75,601,891,612,359,481,17,958,984,563,302,44,954,428,521,375,94,417,384,98,17,881,611,575,99,70,860,803,179,540,"FMC"
163,926,530,690,415,243,938,663,178,516,96,604,1000,633,297,564,430,418,718,452,648,746,512,799,108,883,418,112,96,195,497,240,763,239,580,926,604,346,511,32,885,998,601,116,0,1000,428,511,468,149,235,533,48,58,405,562,549,227,83,841,949,171,477,"FL"
57,939,616,584,463,180,938,554,302,469,80,638,785,632,240,504,232,467,784,494,392,683,402,762,165,285,484,50,210,203,447,346,827,206,656,1000,620,275,380,0,922,953,612,350,9,905,395,459,464,175,248,624,59,130,379,563,535,252,83,841,870,319,626,"F"
119,952,736,573,293,154,744,488,295,280,85,580,709,571,320,467,225,694,736,491,576,751,368,798,252,266,555,32,244,189,388,364,518,124,630,921,707,415,528,38,985,895,589,370,60,899,391,454,489,85,696,651,16,85,385,676,527,139,83,14,856,229,546,"FTV"
134,925,748,705,390,22,746,497,264,171,105,565,508,615,310,447,253,589,643,416,604,852,405,736,205,238,422,0,126,193,424,246,510,88,635,910,803,261,558,45,1000,869,744,327,49,845,366,498,425,122,584,757,18,122,361,633,573,159,78,30,841,276,541,"FBHS"
110,411,827,719,370,76,767,581,291,122,141,579,553,396,249,400,146,346,471,497,383,868,377,796,252,266,678,166,33,188,511,307,627,0,561,874,827,275,387,95,958,797,780,256,31,810,369,533,290,229,575,711,0,115,253,935,694,110,69,0,674,163,553,"BEN"
188,423,812,758,848,65,686,607,288,0,190,551,486,374,237,141,72,298,432,508,241,906,379,891,246,267,878,241,0,134,479,217,671,70,429,530,878,370,277,116,912,932,730,278,83,865,347,507,311,267,545,768,38,178,179,985,678,122,87,102,808,262,543,"FCX"
233,516,860,889,877,118,255,787,273,38,179,539,508,409,297,151,96,324,462,617,138,963,348,834,319,214,776,483,290,196,437,276,724,134,269,460,772,436,0,125,849,993,765,293,87,822,343,543,274,282,604,748,107,583,295,1000,703,56,86,157,868,323,499,"GRMN"
