"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
193,972,403,213,904,453,798,837,871,280,722,78,581,970,285,902,840,244,845,718,901,715,362,699,718,362,426,995,827,140,294,308,936,828,508,337,93,314,453,573,503,481,381,718,538,73,715,0,592,223,251,299,914,381,494,176,904,157,754,1000,93,446,908,"CVX"
191,680,347,142,918,364,775,328,886,255,705,63,561,954,285,792,699,178,852,666,921,387,301,659,737,551,467,759,846,509,285,315,860,782,465,289,78,121,459,687,491,679,339,682,531,22,690,26,884,116,303,315,888,376,497,124,935,188,838,856,110,549,760,"CMG"
79,305,426,138,975,240,894,310,868,272,724,103,665,949,330,729,708,163,889,773,1000,294,417,629,791,584,143,727,839,517,379,251,846,738,422,484,62,149,453,665,623,640,265,755,544,0,650,21,886,139,194,308,907,417,492,151,875,223,802,959,240,526,773,"CB"
0,159,341,133,979,109,655,272,709,250,746,192,714,943,375,469,568,164,823,760,987,226,417,617,754,495,146,576,815,614,586,279,814,734,165,566,75,231,609,561,676,725,1000,1000,550,49,698,53,797,134,144,306,926,493,742,166,852,167,817,901,175,540,889,"CHD"
50,131,272,217,950,748,430,277,705,264,701,90,697,910,546,290,550,215,807,781,951,354,462,626,856,533,230,585,811,672,526,269,825,787,0,657,51,263,475,744,508,602,464,884,554,247,675,35,729,261,170,288,852,623,628,119,814,143,815,790,241,473,914,"CI"
140,354,337,225,983,708,375,235,722,253,686,267,708,863,493,479,794,265,798,705,852,494,451,532,873,538,339,549,812,715,494,258,734,712,33,814,83,300,491,444,301,715,511,900,553,277,660,715,762,221,174,328,866,693,673,97,767,138,877,821,419,602,909,"XEC"
138,222,396,188,1000,706,524,213,584,103,694,417,767,871,563,979,818,212,598,686,941,464,405,528,858,610,189,524,796,776,427,220,565,704,112,845,120,249,637,347,264,949,436,934,536,493,571,622,615,259,209,203,836,769,586,68,774,143,946,746,238,571,941,"CINF"
149,277,439,295,952,687,206,96,685,237,632,507,910,828,546,801,330,198,572,681,933,551,433,510,892,654,63,522,791,814,363,272,519,691,160,682,106,218,583,407,130,824,425,811,516,688,558,622,665,240,227,284,829,772,725,131,863,133,890,729,205,611,1000,"CTAS"
183,256,395,301,977,681,157,83,591,188,648,649,823,897,612,726,290,200,580,774,879,592,396,404,1000,767,0,617,778,872,425,212,482,713,268,657,90,249,603,472,184,811,438,797,428,757,596,674,778,273,308,225,652,709,763,357,897,137,863,607,181,662,947,"CSCO"
271,361,351,332,977,756,93,119,626,188,608,566,790,1000,534,591,272,155,606,773,944,386,396,400,901,815,148,629,743,880,482,192,473,637,179,647,78,174,662,648,171,638,408,722,444,766,625,461,854,164,368,228,588,856,725,324,803,513,893,656,176,683,957,"C"
271,263,456,333,938,827,102,42,616,275,655,468,772,809,477,583,100,194,716,686,854,121,339,435,901,754,197,568,0,1000,473,196,510,621,341,658,61,48,675,669,197,493,502,713,510,806,645,453,737,0,553,197,570,851,911,484,851,476,893,674,317,729,925,"CFG"
311,215,434,326,909,842,0,0,690,346,578,536,732,751,493,683,273,183,738,786,741,187,278,436,855,652,329,511,210,894,485,234,487,599,451,650,197,0,511,651,130,631,542,667,539,720,508,279,611,104,563,267,516,856,812,654,895,577,988,637,381,638,13,"CTXS"
206,416,624,344,919,864,140,110,719,309,578,559,699,639,522,756,308,198,384,799,731,80,417,412,891,710,419,605,268,868,491,244,478,165,475,682,146,11,524,746,234,529,461,683,571,693,453,298,710,104,540,194,634,905,580,658,880,567,889,583,451,591,56,"CLX"
225,631,385,192,165,1000,136,67,876,265,752,620,633,567,583,1000,365,246,367,564,768,204,185,454,927,701,501,542,195,858,567,173,500,157,343,707,233,50,448,787,320,0,573,614,541,653,294,276,778,92,494,183,566,897,607,501,789,552,909,410,512,553,86,"CME"
84,590,226,105,182,857,211,83,1000,198,705,589,619,441,477,874,379,23,371,547,758,325,244,326,715,705,892,573,182,905,691,254,531,172,389,676,258,79,581,871,254,179,731,542,509,698,184,284,844,164,546,202,690,973,717,348,794,513,987,248,626,560,0,"CMS"
125,291,301,127,270,832,326,91,785,358,764,693,678,436,493,829,465,0,535,577,891,404,524,337,676,716,974,479,194,906,760,244,531,164,370,598,485,144,480,678,306,512,844,513,466,721,0,273,757,154,508,129,837,993,669,365,921,469,1000,149,637,361,152,"KO"
100,0,227,113,275,852,389,219,737,291,893,690,901,581,395,836,431,1,466,538,962,341,358,327,707,741,962,488,113,915,668,223,594,136,311,485,556,157,546,870,311,621,848,234,496,739,27,423,856,178,535,0,797,1000,787,430,929,434,992,151,736,406,230,"CTSH"
108,104,0,155,287,906,398,317,808,328,907,622,1000,579,0,944,356,104,602,546,866,268,367,387,665,803,853,483,148,923,790,230,648,159,367,634,607,85,532,752,324,1000,756,274,598,768,122,571,1000,226,572,52,823,931,862,376,877,479,986,261,742,301,170,"CL"
116,215,206,110,328,877,265,284,745,303,904,589,209,667,51,897,427,348,667,542,860,217,444,342,598,909,802,422,59,927,839,200,696,181,348,626,668,87,453,730,203,866,685,373,641,680,27,559,831,220,693,42,903,976,876,405,783,485,994,141,748,287,191,"CMCSA"
138,208,303,103,266,862,339,485,720,310,981,663,294,685,115,959,422,369,600,368,883,377,496,433,550,1000,882,333,133,961,940,188,542,158,429,574,716,21,496,859,0,792,789,443,674,687,556,571,852,97,815,244,831,926,904,414,840,481,932,222,762,160,187,"CMA"
169,409,400,150,328,863,362,484,589,337,952,794,0,586,145,886,403,611,460,175,855,359,499,443,526,985,969,321,105,911,960,153,667,100,414,594,671,47,341,787,58,899,732,508,698,764,897,537,1000,46,795,224,829,0,1000,579,886,478,916,199,829,35,234,"CAG"
105,562,365,62,237,897,339,507,447,221,911,763,55,103,160,944,223,650,401,93,917,315,671,493,588,962,941,347,123,880,1000,242,537,104,459,672,725,142,370,787,52,945,539,467,766,941,673,427,954,166,778,257,791,76,891,498,875,500,929,173,833,0,238,"CXO"
120,618,459,78,266,918,443,505,444,208,918,799,252,111,179,907,0,617,173,278,821,580,441,375,499,890,986,427,126,847,956,198,481,36,392,751,707,178,438,880,49,786,621,457,778,880,620,432,790,322,801,429,855,155,954,504,858,149,584,196,830,2,232,"COP"
137,680,490,174,312,854,488,470,421,179,1000,857,305,130,139,889,26,526,3,271,879,366,208,390,580,830,1000,492,64,404,970,193,455,60,476,834,751,183,460,919,148,715,852,487,803,901,583,218,786,275,1000,561,879,160,814,680,324,134,626,270,882,145,232,"ED"
906,805,461,0,333,816,436,467,427,272,973,946,416,10,118,912,136,649,0,267,940,0,221,413,858,827,849,506,13,328,928,205,556,6,437,755,773,183,474,710,207,487,979,424,854,905,516,312,684,231,946,653,879,152,796,815,283,107,329,215,903,165,80,"STZ"
878,631,470,17,357,789,454,455,575,267,903,999,385,0,102,917,101,612,227,225,890,28,391,439,730,763,878,357,69,448,940,220,349,0,0,783,796,179,570,701,264,531,872,420,1000,1000,458,271,713,238,915,715,837,189,892,817,241,113,323,204,920,234,56,"COO"
925,534,467,109,288,256,515,497,378,300,931,991,442,124,112,935,176,554,324,239,858,187,87,343,687,738,773,243,34,413,960,226,266,30,40,825,796,272,554,647,285,456,951,393,844,879,396,157,569,245,905,684,825,147,872,730,128,62,299,183,828,118,97,"CPRT"
857,500,602,184,281,255,493,511,618,235,887,938,325,189,111,871,222,537,479,287,875,129,199,0,505,762,767,11,152,313,1000,173,38,49,95,1000,750,283,886,104,311,566,958,393,886,903,418,53,581,247,950,803,1000,152,814,869,190,50,395,189,804,13,166,"GLW"
869,562,726,347,315,287,592,478,728,176,372,940,355,134,139,875,288,610,729,216,893,237,32,191,643,719,873,129,100,360,986,88,36,53,90,997,758,335,938,114,249,531,776,405,796,866,359,36,569,218,917,810,781,78,887,869,210,26,222,24,865,238,97,"COST"
916,631,582,371,340,291,770,489,615,115,320,914,377,289,174,855,311,712,694,175,769,220,30,179,474,710,769,278,287,208,997,91,0,116,82,988,794,553,1000,211,169,543,716,382,709,845,381,0,737,264,899,875,722,99,870,949,239,15,333,0,773,370,88,"COTY"
804,659,528,505,400,268,842,507,312,75,547,986,295,238,181,1000,381,771,889,163,778,317,0,392,507,734,793,264,264,214,912,91,22,148,101,933,890,638,911,249,192,401,852,457,656,813,448,316,766,335,886,770,763,74,814,1000,230,0,317,98,827,334,203,"CCI"
660,520,624,582,433,191,890,536,320,48,584,951,429,123,180,908,395,791,986,195,752,505,223,178,372,671,776,339,269,143,942,68,135,144,92,894,842,658,799,159,176,516,524,505,671,922,411,355,487,970,902,753,706,125,852,997,275,43,307,135,872,314,291,"CSX"
653,486,627,508,418,100,734,491,343,25,585,970,431,409,181,927,420,670,964,140,180,519,71,229,399,628,513,441,263,76,949,0,78,173,86,862,837,641,703,247,81,395,94,457,754,913,506,443,430,923,823,783,809,193,819,973,258,47,214,110,885,555,248,"CMI"
534,576,796,643,463,34,838,528,368,27,613,1000,450,476,182,962,479,666,1000,130,195,513,110,439,472,632,450,419,205,0,859,22,92,191,25,876,890,687,754,190,159,387,235,449,687,915,561,608,442,905,839,820,837,210,522,939,230,47,283,103,881,669,236,"CVS"
530,423,1000,674,354,0,872,677,379,18,429,990,421,695,211,936,441,810,979,146,263,594,208,395,269,156,460,449,118,58,901,18,103,172,57,889,937,810,718,138,131,315,417,337,760,958,391,355,229,834,830,836,528,149,574,864,249,155,311,70,953,779,283,"DHI"
701,465,924,694,340,97,795,766,379,43,393,926,389,514,206,887,197,845,819,137,263,393,300,804,214,87,320,449,322,134,921,30,115,120,31,820,1000,808,628,73,185,359,396,351,663,899,433,243,233,767,876,909,265,133,547,711,199,146,246,732,967,707,264,"DHR"
687,409,967,718,82,71,780,984,368,39,315,951,366,551,179,842,245,858,531,198,252,392,214,854,389,130,424,405,366,178,783,72,114,116,75,807,983,824,604,0,170,75,248,300,715,915,423,273,73,783,918,666,238,110,529,623,154,328,321,707,883,750,409,"DRI"
727,320,953,722,0,103,865,894,335,0,373,956,375,551,150,867,131,854,772,51,233,392,158,788,322,151,337,330,529,105,661,53,117,217,120,796,939,954,451,54,138,401,247,216,795,912,416,281,204,679,873,759,208,141,513,633,102,520,0,743,889,575,583,"DVA"
632,322,873,720,203,86,1000,893,400,42,311,875,388,665,135,837,210,846,884,99,174,408,301,942,242,124,406,168,624,120,775,155,115,308,136,499,932,1000,525,26,202,495,300,221,809,933,324,190,241,715,874,794,351,149,552,670,44,487,0,487,887,562,778,"DE"
649,329,865,676,227,199,543,888,510,120,480,820,379,672,107,854,223,1000,955,120,147,421,407,1000,33,135,465,0,710,96,762,140,152,369,139,528,894,921,595,80,159,625,318,168,767,840,261,135,254,685,875,793,369,114,456,640,9,625,208,407,994,488,953,"DAL"
701,295,825,370,380,159,581,892,442,318,465,827,346,590,82,828,272,891,807,78,75,510,532,917,88,89,518,135,893,155,754,118,144,453,148,545,952,818,633,88,583,870,82,181,770,816,451,237,122,717,903,930,182,115,520,478,86,608,265,405,1000,439,962,"XRAY"
637,286,809,407,625,239,585,915,474,248,544,920,393,647,81,812,324,829,755,108,123,551,682,941,0,71,585,262,886,269,758,93,40,523,269,608,902,753,693,83,468,742,140,286,770,806,625,247,0,631,846,803,108,122,465,432,96,548,251,283,952,537,1000,"DVN"
690,320,832,461,637,242,652,840,442,431,518,911,338,645,198,786,307,832,749,28,76,480,730,886,576,20,590,275,671,263,694,90,104,583,317,615,915,724,566,126,444,757,353,303,641,460,733,446,94,742,844,821,190,76,368,521,67,592,228,144,962,687,911,"DLR"
221,231,828,494,758,197,665,911,218,608,704,928,406,506,204,699,779,845,873,0,111,458,724,913,222,36,621,352,735,351,656,74,142,595,331,667,964,746,601,78,440,769,367,321,693,411,730,486,241,807,803,796,202,90,145,450,90,647,190,304,976,716,810,"DFS"
0,174,770,463,774,185,824,904,0,544,556,1000,362,451,324,699,742,692,917,119,119,318,751,899,206,24,377,424,781,237,572,104,174,594,300,548,967,752,805,90,380,700,212,597,808,380,713,444,122,749,704,1000,128,87,222,451,150,697,170,345,980,957,788,"DISCA"
81,154,797,538,721,204,844,905,123,588,523,973,342,467,467,711,755,691,860,136,84,496,774,972,295,87,341,457,791,219,288,107,292,600,308,794,950,694,870,54,445,658,189,795,838,373,735,815,12,696,697,921,238,190,361,453,124,683,74,366,980,924,825,"DISCK"
122,149,810,627,734,245,927,963,53,560,484,979,374,544,412,743,820,550,865,150,244,445,710,980,507,141,252,381,832,155,97,92,337,600,311,760,958,744,803,76,313,707,371,856,742,346,733,615,278,802,715,970,345,145,379,898,140,732,94,377,986,910,812,"DISH"
13,110,645,629,700,209,898,969,122,481,336,879,485,514,544,737,913,634,438,223,166,483,748,967,527,154,176,430,904,225,173,104,318,609,281,813,958,823,768,99,328,663,357,764,0,364,738,555,127,729,665,787,345,346,297,842,68,770,367,430,975,1000,755,"DG"
31,209,678,731,701,213,950,1000,277,547,383,920,457,466,598,660,960,658,304,261,71,449,935,976,586,105,148,399,883,539,135,93,232,590,283,716,911,812,536,154,227,702,293,764,322,287,625,539,258,702,594,739,46,484,399,1000,56,694,299,459,1000,765,743,"DLTR"
380,197,611,776,710,227,944,963,332,571,307,881,493,82,540,727,859,686,201,294,107,371,951,895,616,136,157,333,807,577,127,221,173,663,297,700,889,748,620,45,261,719,376,779,351,304,610,558,266,692,570,746,0,539,320,416,55,687,423,691,966,600,804,"D"
368,192,430,790,745,196,937,928,418,600,500,875,493,104,598,748,845,667,268,345,124,266,1000,891,472,96,153,306,726,574,0,168,37,707,374,738,896,546,705,4,250,642,411,811,345,312,645,479,176,709,444,764,34,669,336,414,8,728,654,677,969,439,739,"DOV"
834,203,353,749,757,264,909,941,359,575,522,848,421,117,599,707,815,667,389,431,98,155,830,877,250,83,122,345,759,527,72,209,108,672,353,715,1000,572,806,157,274,677,261,722,298,307,658,823,381,738,420,777,56,682,290,147,128,840,799,672,949,464,641,"DWDP"
1000,229,149,867,636,299,905,703,468,574,480,915,381,129,605,728,773,661,419,500,79,89,742,964,161,69,157,396,866,598,42,295,20,689,482,741,776,516,875,340,276,838,235,735,271,252,613,898,340,671,296,788,68,556,336,198,0,800,859,745,998,408,571,"DTE"
890,216,206,940,633,308,868,571,209,585,725,870,361,289,645,660,805,595,554,516,72,89,739,965,232,82,115,352,809,609,46,201,14,769,569,809,651,514,711,535,268,614,411,781,252,300,648,1000,368,511,249,821,112,604,374,204,5,810,718,739,993,457,520,"DRE"
874,195,192,973,638,256,952,459,358,502,727,902,353,221,687,549,905,594,595,521,0,53,782,892,383,61,183,286,842,627,80,185,11,842,654,762,567,242,723,611,291,569,107,731,203,322,645,953,331,509,174,749,164,634,554,173,13,827,614,711,912,486,565,"DUK"
862,189,223,987,722,333,1000,451,398,500,544,864,173,202,693,657,832,604,638,938,8,31,733,469,629,85,158,307,944,662,122,12,29,811,726,767,559,194,725,504,365,583,0,599,202,312,519,979,401,484,229,655,271,629,279,67,51,1000,757,702,869,441,585,"DXC"
700,73,0,982,683,416,787,415,383,537,263,904,170,287,600,774,854,888,744,949,14,53,869,613,710,0,138,341,825,683,292,93,74,869,773,764,635,291,512,416,393,667,104,620,342,283,191,857,516,672,330,673,427,658,240,50,29,947,291,501,833,430,581,"ETFC"
720,72,130,987,733,542,699,436,359,644,243,844,153,412,603,638,823,831,716,969,125,56,991,581,732,374,115,257,902,598,233,55,29,888,716,860,539,246,435,385,684,611,121,589,293,304,174,947,446,672,261,466,522,680,249,61,34,927,447,315,836,399,624,"EMN"
576,20,194,1000,731,518,638,449,359,547,50,799,19,379,665,285,888,829,852,994,140,83,476,670,1000,493,149,269,993,542,360,84,61,968,758,710,583,109,407,495,606,505,104,598,300,264,237,848,524,682,223,383,379,688,461,89,4,890,1000,501,846,279,684,"ETN"
564,16,191,991,809,542,624,484,374,597,187,834,113,379,728,310,944,848,792,1000,307,79,466,450,952,580,141,236,1000,469,313,47,52,1000,760,148,506,141,296,466,848,421,89,634,280,231,313,902,348,694,178,438,375,617,409,70,88,875,821,473,908,381,751,"EBAY"
383,0,219,970,905,561,460,490,349,590,258,201,0,430,639,216,713,842,718,905,500,101,312,339,935,563,105,0,947,668,385,25,56,939,787,65,480,146,362,542,800,512,73,683,462,193,350,412,155,704,170,433,467,583,481,208,90,809,841,702,930,323,827,"ECL"
535,30,306,961,906,659,468,468,377,688,217,305,79,400,729,218,674,870,766,806,607,79,281,400,980,632,131,14,879,571,529,58,12,933,787,8,521,121,384,638,699,578,215,688,519,169,191,427,122,573,90,297,502,648,563,201,72,910,767,654,926,399,784,"EIX"
575,152,329,941,884,881,328,475,325,864,275,149,166,382,774,234,677,842,736,880,685,116,274,344,643,620,161,64,899,607,627,85,295,927,840,0,500,122,350,766,623,648,233,896,553,187,311,285,110,684,28,367,524,708,625,112,41,836,514,798,886,405,628,"EW"
447,254,431,571,958,931,249,489,289,834,501,302,176,369,855,151,706,912,615,908,744,48,276,295,356,487,53,74,847,724,750,81,311,910,810,70,502,73,335,704,496,498,260,1000,391,74,571,328,274,838,0,334,532,655,850,115,0,841,289,805,948,456,632,"EA"
706,431,473,600,925,976,374,492,219,863,728,18,196,326,933,136,609,947,636,891,708,76,202,282,212,516,18,106,876,741,716,84,254,884,758,17,510,531,379,647,365,468,606,945,522,83,431,429,532,938,268,323,556,694,727,128,83,908,542,899,192,516,626,"EMR"
610,494,470,581,945,973,426,381,0,902,732,0,223,214,925,176,612,1000,604,885,811,143,251,277,267,612,0,121,906,615,855,0,271,840,760,146,486,473,379,695,666,501,439,772,676,21,578,316,754,871,182,291,550,793,768,158,67,908,546,1000,146,439,755,"ETR"
411,474,531,604,957,1000,412,206,22,858,715,71,263,223,890,189,604,859,432,841,805,179,141,324,312,573,0,97,939,756,974,122,165,877,807,309,526,554,274,709,1000,385,939,768,690,0,708,308,651,923,107,339,544,847,847,192,46,938,825,942,279,385,796,"EVHC"
444,632,415,575,982,979,165,110,63,921,607,15,273,203,907,151,697,894,451,880,772,71,147,374,334,597,44,100,930,862,877,172,218,883,893,412,508,548,227,742,626,463,892,670,725,99,698,285,745,880,121,355,463,873,854,138,48,937,718,935,240,370,845,"EOG"
618,619,313,738,989,600,216,86,78,902,648,353,293,94,883,211,885,842,354,776,822,48,95,365,236,614,47,77,945,788,847,166,130,840,899,527,572,461,146,704,236,484,1000,542,664,65,686,24,692,847,77,275,558,877,888,152,88,966,867,942,214,365,872,"EQT"
710,609,293,682,995,680,0,45,66,854,394,567,236,112,938,200,1000,901,611,781,868,0,110,356,322,648,52,115,945,1000,885,190,171,847,868,366,256,488,243,659,100,494,968,188,688,184,556,0,442,853,245,278,522,818,963,149,76,914,805,750,146,364,935,"EFX"
512,707,577,709,949,715,111,59,88,1000,0,537,276,0,904,211,951,908,525,691,880,110,141,307,366,655,448,96,860,988,877,192,115,860,907,289,322,382,175,776,143,203,838,214,660,283,605,150,295,816,304,178,107,846,940,200,142,896,698,622,106,363,943,"EQIX"
622,662,532,616,968,744,341,57,63,917,73,622,273,222,898,66,887,947,609,752,784,216,103,1000,279,712,415,140,858,950,932,190,130,884,954,458,357,358,142,766,320,74,778,283,616,365,674,142,336,953,449,139,60,900,934,246,179,856,558,627,121,426,878,"EQR"
700,729,257,622,1000,884,338,100,53,810,171,538,243,262,979,50,759,908,544,659,806,449,73,890,393,698,503,163,847,771,911,168,122,844,973,510,289,332,142,923,354,99,699,241,643,320,705,112,368,878,591,106,56,953,815,242,214,18,654,631,170,406,792,"ESS"
761,781,56,649,912,952,346,65,26,787,100,490,230,162,975,10,454,919,481,663,861,716,26,602,675,701,640,163,371,780,453,293,142,855,987,416,252,299,50,1000,436,78,636,22,721,245,651,171,442,547,548,0,61,911,718,330,344,39,369,720,259,522,792,"EL"
755,812,105,827,871,899,480,36,49,816,295,560,319,266,957,0,532,894,629,714,958,688,0,600,535,674,769,165,361,777,584,432,221,843,946,576,118,232,7,690,423,0,658,60,758,254,723,137,467,622,579,165,5,915,488,241,284,43,194,526,293,511,707,"ES"
716,820,402,892,850,882,485,75,55,708,405,485,220,291,992,44,534,643,606,650,912,689,102,753,425,776,771,171,363,721,542,513,199,1000,928,699,162,235,14,838,434,41,604,75,989,274,1000,158,221,760,682,316,109,982,463,262,282,49,142,562,342,541,680,"RE"
759,780,505,829,697,896,440,56,83,674,835,440,90,347,1000,144,636,692,645,354,947,719,44,768,499,793,805,176,366,651,572,682,241,792,937,672,250,310,0,819,513,111,607,35,747,275,776,86,151,778,664,466,111,970,452,331,477,0,120,684,379,633,640,"EXC"
783,903,699,858,597,856,484,103,111,700,787,429,233,332,925,119,534,649,583,316,985,628,166,691,545,808,829,195,266,721,677,785,331,784,973,668,282,318,1000,961,345,202,648,26,705,421,544,119,250,862,671,497,128,980,736,312,410,59,295,633,330,122,625,"EXPE"
783,863,393,1000,403,933,467,130,123,567,852,466,363,302,878,184,589,682,506,280,982,597,339,786,370,838,834,203,307,753,533,793,231,783,940,686,315,308,943,945,490,337,693,0,733,464,529,112,180,858,606,489,238,982,822,271,442,30,305,464,255,50,487,"EXPD"
776,1000,249,912,468,823,458,198,138,481,759,514,593,362,881,235,448,526,383,252,975,541,310,822,413,817,882,195,214,768,559,739,193,769,942,515,267,300,865,766,423,324,648,333,907,531,438,150,200,839,701,441,233,1000,904,262,447,2,94,489,306,0,439,"ESRX"
689,952,423,834,468,875,383,66,151,589,882,554,620,100,6,251,391,574,395,231,1000,576,387,805,541,939,980,209,125,730,741,799,154,907,987,717,339,232,791,740,412,594,617,278,732,522,747,163,151,819,788,469,227,927,1000,283,428,37,46,469,275,87,351,"EXR"
715,816,458,777,525,918,301,57,144,548,800,504,456,1,39,142,478,645,495,221,912,558,492,845,523,1000,915,207,39,747,762,751,220,697,965,682,410,244,831,676,110,623,477,339,769,524,975,168,897,1000,809,391,262,865,986,268,344,16,142,805,202,59,404,"XOM"
798,785,488,803,495,932,334,0,164,503,905,506,426,34,87,177,377,0,493,470,911,638,556,834,606,985,951,189,0,724,995,712,263,737,971,688,493,194,802,685,35,508,376,359,808,701,335,149,924,875,756,550,308,877,872,271,783,9,148,986,58,80,346,"FFIV"
817,789,528,686,654,921,271,96,169,570,987,499,360,49,97,177,455,198,469,308,911,658,552,845,338,982,955,184,480,595,1000,696,160,861,989,709,524,156,660,840,97,210,458,326,925,640,112,188,882,988,703,585,311,0,875,224,603,37,112,945,155,85,322,"FB"
789,811,537,633,725,950,338,154,139,567,998,490,373,447,82,159,213,245,378,269,955,567,649,843,93,927,933,181,449,607,838,742,70,824,1000,949,442,66,690,852,70,167,240,280,988,607,107,184,912,949,655,674,322,51,795,205,708,112,56,114,62,91,287,"FAST"
845,798,650,426,764,984,424,193,115,638,912,600,476,448,85,195,0,102,280,274,867,563,436,680,108,866,936,248,402,548,860,778,24,781,956,1000,350,81,715,859,0,207,224,224,1000,566,26,189,1000,993,655,702,314,138,481,233,638,161,0,107,183,141,281,"FRT"
832,776,897,351,764,929,511,216,130,615,981,541,459,492,36,157,111,161,235,215,895,794,315,710,141,945,921,254,535,114,855,775,0,702,932,924,445,0,694,776,240,233,208,164,921,625,259,246,998,902,691,676,284,126,245,220,724,119,45,25,197,201,322,"FDX"
865,767,852,337,813,931,657,243,112,660,1000,461,459,447,61,193,190,98,260,318,943,831,384,731,141,882,956,384,564,105,766,814,199,758,957,791,563,227,680,707,126,405,186,231,928,606,164,423,943,935,715,654,0,146,236,255,655,95,114,96,112,284,251,"FIS"
850,722,984,591,885,861,605,366,112,679,891,514,500,315,0,182,265,67,140,242,929,784,557,837,135,855,893,485,655,89,724,715,234,473,1000,720,578,151,744,654,242,426,120,237,942,795,154,353,894,0,682,726,67,167,359,201,650,77,120,167,154,362,241,"FITB"
853,680,1000,712,855,0,755,393,122,667,874,681,559,248,22,153,379,48,18,310,908,849,364,203,133,846,799,522,606,51,529,739,311,494,862,711,611,227,666,733,374,358,117,232,850,799,83,307,887,194,752,740,62,142,322,190,738,49,82,0,33,481,215,"FE"
889,727,960,634,909,64,755,466,183,712,716,720,593,224,5,109,354,33,0,474,974,809,381,372,98,859,754,586,541,32,559,702,301,483,831,633,574,244,597,409,453,317,136,239,880,786,274,236,847,125,774,829,132,134,0,225,722,68,111,32,0,424,137,"FISV"
888,636,751,328,973,237,806,516,181,742,953,743,590,107,27,140,475,43,174,398,992,1000,289,492,96,843,785,611,564,105,542,706,465,511,878,432,517,348,584,510,406,378,240,271,781,789,313,222,851,110,764,741,102,80,27,225,743,98,77,173,40,423,183,"FLT"
1000,654,513,224,973,147,818,507,310,779,921,632,703,229,65,90,628,3,265,405,901,925,298,279,19,821,829,550,603,54,567,699,360,538,861,415,478,392,625,472,757,184,60,150,780,797,164,202,842,79,888,666,96,106,45,371,832,146,53,151,44,488,137,"FLIR"
857,611,688,0,906,43,871,378,415,817,918,678,776,305,86,533,675,9,234,482,870,912,204,308,26,869,932,592,615,91,567,727,428,426,793,471,425,350,874,529,694,252,164,139,763,824,306,325,888,83,843,712,104,84,204,389,808,136,57,151,204,401,211,"FLS"
849,656,799,265,890,70,896,416,450,634,1000,744,750,347,121,499,670,34,388,460,878,867,346,184,0,818,1000,600,513,85,550,799,425,674,732,368,348,357,817,467,735,99,155,141,752,856,661,342,854,1000,1000,779,158,83,174,390,804,142,53,297,116,433,175,"FLR"
862,698,890,324,935,146,905,375,590,555,860,739,673,400,153,496,707,81,403,445,275,831,250,324,35,826,968,609,415,116,597,946,649,616,771,159,442,485,705,407,684,5,208,156,852,916,593,508,806,941,931,784,253,129,177,306,913,134,75,235,172,371,29,"FMC"
839,708,890,399,1000,104,843,378,601,518,822,708,653,434,162,458,671,153,557,407,226,775,294,597,114,810,896,610,434,91,483,1000,816,583,751,166,526,461,812,321,787,62,224,0,852,954,186,692,781,792,946,669,282,115,177,358,944,189,154,180,228,420,0,"FL"
870,652,852,275,875,185,862,487,547,533,618,645,753,438,196,453,665,220,512,447,273,764,385,743,175,139,949,624,421,142,483,978,792,555,662,144,646,445,869,446,807,233,174,63,974,1000,0,632,646,820,848,710,317,241,175,306,934,245,99,139,226,453,35,"F"
908,648,784,382,738,177,921,654,590,623,652,601,713,283,196,494,679,211,390,487,309,714,403,811,198,101,908,613,549,154,440,929,850,514,677,109,660,471,739,430,813,522,177,108,867,934,58,633,648,843,820,492,419,281,100,290,923,279,112,936,232,490,56,"FTV"
867,633,765,385,760,82,881,648,580,391,638,668,646,309,153,415,646,267,481,548,226,779,405,524,210,174,929,600,606,136,220,935,803,425,665,127,798,614,738,432,819,712,170,143,897,948,83,674,629,918,915,441,435,220,155,271,960,314,172,920,185,498,205,"FBHS"
778,497,693,312,742,159,878,643,624,391,703,684,750,302,152,442,581,292,687,472,206,892,272,560,207,171,927,617,617,120,231,924,823,631,639,83,574,626,746,421,759,740,129,75,887,975,83,614,661,832,889,574,556,231,207,226,876,306,196,998,149,415,300,"BEN"
764,519,485,327,877,31,806,756,620,324,673,639,736,386,194,430,680,385,591,500,146,848,354,683,254,252,972,709,657,125,242,892,795,736,556,617,594,664,560,529,781,888,85,94,820,966,186,683,707,848,899,621,628,245,192,189,897,319,364,1000,132,441,474,"FCX"
790,711,399,394,922,112,383,792,654,235,671,622,863,451,132,438,766,458,486,744,82,822,335,519,272,239,936,799,715,87,231,886,829,607,589,585,383,581,669,815,686,918,69,83,746,928,281,669,688,915,895,647,596,205,153,91,710,435,400,939,95,410,741,"GRMN"
