"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
481,732,682,860,231,436,392,539,161,296,851,667,111,869,467,449,449,859,196,565,587,45,99,665,636,580,842,825,504,1000,264,681,694,123,469,500,713,226,382,494,697,628,940,303,55,949,359,698,730,640,758,581,121,174,0,323,671,825,319,607,249,923,269,479,"CERN"
401,704,695,741,334,408,505,622,164,296,827,633,44,877,432,490,493,876,250,506,694,90,201,769,622,506,799,947,386,881,285,697,627,101,601,572,798,215,522,518,739,625,871,260,0,873,288,797,755,643,765,415,234,122,27,404,879,764,343,671,143,720,340,407,"CF"
545,774,626,949,275,361,546,665,182,332,886,683,87,817,438,508,590,829,270,567,648,49,141,804,634,517,818,980,279,815,450,728,671,150,599,453,767,179,400,511,685,657,962,285,26,844,97,852,764,664,911,361,136,145,188,445,736,818,444,657,95,554,343,529,"SCHW"
662,647,652,696,342,403,566,692,186,381,870,717,62,813,496,528,590,719,302,612,565,136,127,869,629,602,818,1000,337,939,554,629,574,48,572,407,848,337,279,474,653,575,1000,159,379,785,260,839,717,629,837,241,205,370,267,426,701,790,415,704,66,747,566,570,"CHTR"
587,732,549,503,181,416,810,633,276,381,876,694,0,717,475,523,495,832,316,705,628,136,1000,878,755,660,795,946,245,817,528,585,568,203,473,493,848,350,529,515,678,564,940,174,194,682,291,722,750,715,768,216,130,426,979,519,673,783,354,664,77,514,535,466,"CVX"
492,704,675,278,62,381,639,673,325,415,895,722,48,790,544,592,411,862,370,663,531,150,748,779,692,810,781,948,258,936,666,600,512,137,325,361,849,273,495,484,641,490,918,266,252,680,338,688,719,694,651,125,42,484,963,494,684,752,345,737,70,627,678,633,"CMG"
450,753,657,349,33,417,751,685,366,393,872,889,64,806,584,612,490,946,368,631,531,249,586,772,671,1000,792,821,232,918,718,568,471,232,360,236,821,234,665,471,655,481,754,295,232,605,319,671,727,711,591,156,64,627,1000,421,554,745,261,737,0,642,848,601,"CB"
446,739,644,282,123,575,427,728,330,373,807,918,89,895,584,588,596,949,270,659,501,255,723,786,599,956,764,875,361,860,861,584,474,218,374,157,976,312,482,448,605,449,736,245,403,573,272,695,757,771,341,135,62,731,989,489,342,607,175,867,57,676,888,837,"CHD"
647,795,501,159,20,608,460,775,406,317,805,840,169,87,614,621,555,919,302,676,426,214,729,847,804,767,692,753,369,736,904,641,437,294,282,118,958,325,451,468,647,290,757,192,332,501,360,753,719,852,319,87,0,655,733,595,493,546,164,760,50,258,975,909,"CI"
700,661,570,48,101,622,437,720,339,453,652,635,187,81,545,562,563,896,298,626,489,273,682,806,692,873,565,718,364,706,948,648,432,301,269,138,1000,524,482,453,633,340,597,83,263,474,357,811,888,748,408,23,145,784,741,529,414,592,68,568,22,159,944,981,"XEC"
719,746,487,0,0,616,260,736,346,483,561,578,200,158,600,575,560,906,424,622,559,302,751,877,743,720,584,568,365,788,982,586,466,330,195,0,955,491,439,430,772,426,578,136,311,540,390,1000,910,876,350,0,134,829,694,815,471,556,35,385,137,225,1000,1000,"CINF"
666,669,583,157,50,604,248,759,267,533,637,626,292,116,581,521,439,220,410,687,655,347,687,854,757,591,591,704,380,694,952,777,471,307,172,144,885,549,378,440,793,447,560,249,305,482,424,859,890,808,193,142,40,926,747,855,439,483,66,458,193,178,944,828,"CTAS"
674,591,495,137,1000,598,365,862,523,507,594,411,263,61,594,540,387,177,368,726,992,344,608,909,771,558,536,525,346,694,1000,851,414,389,239,39,922,519,512,432,736,857,474,98,357,424,443,921,941,860,265,170,414,889,658,804,569,648,39,262,210,195,900,791,"CSCO"
700,323,352,149,824,609,268,929,448,514,553,561,364,0,581,416,588,103,252,709,957,280,640,904,631,583,536,580,454,787,956,872,433,210,126,78,874,544,419,477,815,1000,400,168,338,642,439,791,1000,603,169,172,438,780,547,744,446,661,2,328,224,96,842,696,"C"
571,387,195,262,755,677,276,1000,590,555,551,580,352,34,620,364,506,180,234,823,1000,335,680,1000,680,556,492,643,430,720,809,900,482,19,25,111,896,751,653,496,897,955,206,211,381,603,527,839,929,680,64,317,474,873,476,782,302,663,0,322,246,79,842,696,"CTXS"
568,464,300,317,757,764,0,893,554,648,630,555,341,23,691,349,734,237,218,811,897,295,520,986,615,572,548,603,433,835,870,874,429,81,0,92,837,709,470,468,932,944,119,0,347,618,609,804,954,682,19,288,427,782,385,774,215,828,95,192,224,123,854,791,"CLX"
632,246,141,357,888,784,81,933,639,645,624,840,346,39,668,382,731,180,140,782,859,285,610,934,638,657,543,136,479,795,792,866,394,4,14,131,799,668,539,412,1000,914,52,502,370,712,716,787,815,568,32,238,384,775,456,736,491,803,172,416,145,140,823,714,"CME"
700,147,240,351,915,814,99,968,455,567,612,740,374,220,775,285,607,150,158,887,861,389,623,668,333,627,535,73,492,685,818,643,454,73,209,223,831,674,531,422,901,895,0,571,310,743,783,736,895,687,127,374,351,805,366,823,216,802,180,367,187,170,826,479,"CMS"
882,169,160,466,930,838,1000,850,493,456,651,860,352,299,767,275,766,113,124,876,756,391,494,633,393,558,528,108,590,514,1000,765,431,57,179,184,821,848,636,441,789,819,56,529,460,735,800,705,904,651,61,426,406,775,413,1000,110,648,255,416,240,208,842,461,"KO"
1000,422,116,507,848,788,846,779,597,444,664,875,393,251,741,210,1000,200,82,935,783,449,459,263,407,758,620,90,591,579,965,591,464,130,186,296,877,1000,704,414,826,907,160,415,498,715,761,578,907,723,0,604,504,827,401,820,200,830,351,373,305,49,857,683,"CTSH"
962,288,963,541,728,810,736,649,502,298,646,450,368,288,743,153,915,260,1000,997,802,434,527,214,337,457,623,27,588,630,891,223,357,187,922,381,896,958,760,412,716,748,200,433,449,381,664,417,865,750,260,565,539,898,241,711,155,670,372,296,284,151,808,407,"CL"
890,309,949,494,784,790,754,559,537,381,664,285,249,353,862,44,761,284,881,823,725,400,444,265,400,495,649,81,581,380,792,85,226,218,903,368,905,944,712,386,574,669,204,613,449,424,607,226,758,760,255,550,542,890,186,690,240,773,521,377,276,162,773,113,"CMCSA"
549,373,988,606,831,785,503,606,518,327,696,265,368,382,860,259,598,327,991,800,801,478,527,273,433,446,644,75,641,357,601,144,202,402,1000,473,930,911,643,395,445,683,280,591,573,392,675,280,767,892,252,584,799,1000,131,673,143,680,571,333,302,170,761,239,"CMA"
598,535,970,466,708,834,212,574,564,303,752,170,382,563,787,0,517,307,839,792,634,479,397,144,550,394,650,163,668,273,411,224,156,460,980,493,895,859,573,382,495,705,491,712,412,241,498,243,647,874,209,579,511,849,152,817,402,705,668,236,281,107,575,171,"CAG"
359,464,973,577,861,768,212,578,611,943,683,280,432,526,825,8,463,274,787,792,781,439,318,233,673,905,616,152,661,383,294,181,47,448,906,414,958,806,504,365,510,841,377,561,479,252,454,126,514,842,63,578,400,779,181,869,445,990,692,299,277,115,526,67,"CXO"
363,422,960,636,802,831,28,429,605,955,651,320,604,661,896,158,523,344,803,779,857,498,191,158,703,847,575,207,680,324,519,209,137,544,900,342,980,729,282,252,510,850,439,405,457,128,388,82,550,892,116,570,367,812,81,834,475,942,685,299,233,57,578,58,"COP"
321,528,925,680,804,823,120,377,733,988,663,320,651,682,940,78,444,334,756,755,906,378,207,127,839,946,587,207,667,268,675,0,110,675,858,407,1000,792,248,170,537,864,480,537,524,101,253,0,520,945,98,578,471,804,117,717,132,1000,674,308,353,0,513,0,"ED"
204,633,954,604,790,786,230,456,672,1000,623,365,610,686,908,171,360,454,818,785,860,447,153,98,848,919,578,113,682,190,554,109,0,658,886,473,978,723,397,127,574,860,451,594,418,124,235,102,505,1000,92,516,463,860,208,807,133,903,667,144,334,467,433,81,"STZ"
639,647,1000,676,797,788,296,350,638,943,633,390,524,659,909,241,0,438,887,815,790,436,124,64,827,847,601,215,571,190,562,64,41,732,880,434,959,729,212,77,554,889,421,586,416,241,239,71,864,960,149,548,525,820,115,703,69,579,646,44,287,414,359,67,"COO"
800,612,811,678,664,836,186,570,786,902,632,270,561,477,981,193,122,401,795,830,766,513,0,106,944,896,630,262,672,61,588,86,41,427,792,480,906,754,326,35,576,873,428,571,350,15,202,13,847,837,53,522,512,872,89,790,283,692,624,12,342,274,198,113,"CPRT"
815,711,741,826,905,884,71,468,835,823,648,380,641,392,860,195,278,431,837,914,724,497,71,63,962,762,630,276,718,0,536,180,77,336,796,493,903,682,121,0,568,869,492,584,356,89,121,58,932,770,105,579,454,779,0,769,414,682,643,0,326,142,130,113,"GLW"
706,619,767,773,811,930,462,531,896,887,682,360,621,470,992,192,272,468,118,1000,619,601,177,0,1000,856,618,420,807,19,541,212,52,301,698,513,833,596,363,18,587,967,503,529,234,73,110,236,888,739,0,567,495,816,87,695,465,760,721,81,282,181,291,375,"COST"
480,626,823,595,627,1000,393,424,922,903,687,1000,666,381,897,189,156,384,287,981,646,619,165,254,878,843,599,470,840,78,454,229,0,304,802,401,850,552,370,1000,566,1000,385,428,303,77,0,205,855,762,108,553,606,655,47,176,431,720,753,281,253,167,226,438,"COTY"
391,669,745,545,456,936,250,402,808,844,706,945,684,556,960,234,133,411,293,893,505,523,57,188,727,1000,581,448,842,116,593,305,22,399,737,592,166,408,353,875,562,894,267,519,469,70,172,273,800,761,38,550,370,543,53,376,608,646,807,176,312,93,337,570,"CCI"
494,725,698,652,510,883,306,438,781,844,716,935,725,454,1000,239,119,508,399,835,436,421,104,438,545,910,592,404,874,13,476,356,103,375,734,559,280,303,380,894,526,903,272,641,475,0,179,308,719,854,203,573,305,444,235,397,566,607,843,198,334,43,315,610,"CSX"
384,563,691,397,357,938,450,297,777,655,671,920,803,526,914,235,142,545,368,662,545,555,208,398,564,340,629,318,1000,139,510,367,101,334,701,618,147,359,343,914,522,869,405,616,480,599,63,291,678,863,226,562,386,553,261,571,639,563,824,127,432,354,195,638,"CMI"
369,288,629,424,263,854,411,206,781,788,623,970,922,592,476,279,227,555,426,582,435,366,190,212,568,417,480,320,930,167,94,382,154,230,745,539,160,256,348,868,475,981,339,628,487,560,971,267,800,871,284,570,177,304,191,356,770,727,825,271,651,381,172,791,"CVS"
183,373,741,515,0,896,616,288,746,687,591,620,847,610,503,260,244,595,381,614,375,410,184,363,564,452,445,158,893,113,191,369,202,250,688,546,0,342,326,810,520,933,335,460,392,560,937,301,837,789,319,609,107,426,324,233,755,671,818,93,684,436,77,742,"DHI"
211,521,727,482,94,862,721,149,838,740,580,415,881,597,604,246,224,652,303,565,364,382,299,368,559,529,451,198,885,125,134,422,850,483,629,638,9,348,521,792,445,988,382,532,386,603,1000,297,970,957,321,619,91,386,427,130,661,727,845,0,689,497,212,877,"DHR"
194,556,608,385,209,875,687,212,841,788,513,585,1000,544,453,235,119,591,120,500,489,237,409,321,715,547,369,188,996,246,82,464,640,508,540,750,156,348,568,812,321,938,283,638,398,521,919,400,690,911,257,678,112,353,413,169,760,900,787,95,934,538,71,886,"DRI"
377,415,569,448,178,252,606,190,851,773,411,415,871,509,390,229,164,551,134,511,533,870,381,539,822,704,436,130,844,207,6,580,640,411,417,638,127,134,658,788,341,942,241,675,275,614,852,496,853,858,506,938,117,912,572,102,651,597,790,64,875,530,223,981,"DVA"
257,232,177,371,190,238,578,115,863,757,388,360,951,557,464,208,159,561,87,474,556,885,357,626,794,744,424,23,886,347,40,597,720,565,152,506,132,69,587,703,379,912,405,750,344,715,837,458,661,673,486,869,85,655,452,0,889,494,862,164,989,604,127,941,"DE"
264,260,207,242,251,296,629,43,950,816,350,255,859,602,437,203,150,535,0,374,643,928,454,480,937,609,289,0,834,401,0,653,881,644,247,394,193,105,678,712,389,922,411,774,345,743,742,462,692,572,518,763,264,576,576,51,1000,462,1000,165,1000,670,14,990,"DAL"
321,183,223,163,313,297,636,17,1000,821,387,455,814,639,567,209,281,464,107,382,691,938,348,319,934,547,259,183,823,443,100,587,817,485,287,375,191,42,751,608,393,873,469,826,189,696,755,417,612,213,543,824,337,639,564,128,875,457,985,281,945,766,106,1000,"XRAY"
268,176,186,18,360,283,647,25,948,890,351,430,819,631,673,216,264,421,35,383,656,874,444,712,853,569,241,227,902,523,69,577,762,434,123,276,202,0,804,770,410,635,324,861,648,626,755,465,326,226,523,720,393,742,482,169,749,501,981,301,869,771,20,954,"DVN"
149,295,173,40,369,245,626,0,512,476,287,335,851,629,652,223,281,434,118,447,801,904,525,549,668,430,226,187,897,500,225,558,762,456,321,328,323,28,809,764,389,417,211,992,630,630,782,455,521,290,505,791,468,717,536,187,681,219,910,225,909,697,59,895,"DLR"
223,225,123,54,492,187,636,75,544,455,251,390,974,651,641,315,241,458,100,469,850,889,628,752,536,215,200,314,910,542,132,677,757,528,257,289,296,37,1000,724,400,488,222,995,757,642,845,551,485,249,516,816,526,774,636,258,693,167,852,152,923,714,97,932,"DFS"
182,225,147,58,522,181,718,52,257,560,285,380,899,691,706,267,153,471,248,449,924,899,530,678,93,201,163,314,797,458,56,694,748,711,387,223,367,121,836,616,310,516,199,990,778,774,694,465,244,145,566,764,564,739,606,251,689,217,926,196,905,736,0,895,"DISCA"
224,387,145,410,593,215,708,33,201,422,251,360,843,678,932,286,119,354,303,580,863,975,603,670,0,62,72,328,743,464,128,741,784,855,522,737,419,179,899,611,202,403,132,950,849,688,778,407,324,134,608,446,659,630,667,379,631,177,802,130,851,843,32,778,"DISCK"
38,281,118,388,549,172,795,13,285,420,251,390,898,678,834,327,11,297,162,571,796,948,576,611,209,71,72,450,881,439,85,664,682,692,469,729,390,211,717,586,127,334,179,933,911,750,755,479,163,35,619,355,650,721,639,266,724,175,917,264,839,804,82,809,"DISH"
56,253,181,383,618,172,739,5,281,283,115,330,835,751,940,340,85,200,233,636,875,1000,628,428,337,0,18,492,863,534,147,687,649,679,477,772,384,169,809,505,131,199,111,935,737,774,789,544,177,0,679,451,743,815,764,271,566,198,913,321,821,846,251,773,"DG"
163,218,129,302,502,0,718,20,211,490,0,315,883,796,991,238,153,284,249,610,818,925,527,294,275,67,0,603,875,535,225,628,718,851,545,797,374,161,639,395,236,293,70,910,659,793,771,476,278,4,685,373,696,746,786,194,534,244,904,423,740,925,372,651,"DLTR"
97,0,164,292,652,160,616,151,259,526,498,275,894,891,985,285,116,157,293,475,760,945,506,264,268,35,411,616,892,638,334,598,447,601,499,831,379,206,602,272,184,357,135,881,661,863,773,643,1,31,687,316,778,852,705,302,475,262,277,439,711,832,471,701,"D"
0,49,201,292,681,157,621,96,259,546,438,300,874,900,863,349,196,177,478,600,723,905,509,64,181,31,394,628,866,741,357,839,453,764,527,886,378,225,592,0,67,337,195,826,532,1000,750,688,125,136,817,316,922,858,730,248,137,214,49,493,674,815,588,723,"DOV"
50,42,223,217,745,239,654,79,218,674,381,285,1000,954,1000,316,201,70,535,545,702,930,595,165,149,58,424,666,924,771,318,846,416,1000,561,862,398,416,592,100,113,366,249,725,552,976,681,791,0,202,1000,169,1000,858,782,28,0,328,96,560,914,862,514,705,"DWDP"
101,21,220,241,607,217,634,199,71,716,502,335,811,1000,724,323,247,0,624,529,725,912,444,252,132,130,361,664,833,767,366,880,398,982,451,842,410,425,485,155,125,344,206,853,414,906,459,869,277,196,900,252,879,827,659,184,335,335,0,560,937,901,387,927,"DTE"
166,703,220,255,688,286,611,294,0,612,506,270,900,959,584,385,380,0,667,548,737,871,489,185,81,94,329,637,907,710,349,969,491,261,368,882,408,499,546,103,44,362,59,858,519,809,452,808,226,1000,887,284,860,818,650,566,200,342,70,560,1000,857,227,927,"DRE"
104,792,212,289,627,275,861,252,6,695,509,240,905,969,158,1000,380,25,600,664,723,877,590,262,289,224,332,597,839,719,479,962,515,229,337,956,446,501,617,277,82,422,96,943,456,836,303,732,272,935,950,251,743,805,753,387,287,389,110,485,908,936,218,805,"DUK"
204,865,247,233,772,276,849,298,0,737,618,300,891,941,247,780,386,74,650,756,728,832,543,0,342,201,320,588,960,748,362,838,729,236,400,1000,497,500,668,209,0,451,0,1000,476,758,258,688,354,942,861,238,800,1000,735,315,183,357,499,531,890,909,269,579,"DXC"
282,743,250,171,716,235,849,292,2,660,590,505,755,873,376,844,505,72,647,740,651,444,479,247,296,260,262,549,1000,710,382,1000,693,139,456,848,539,473,421,350,119,458,94,831,480,645,337,777,394,831,940,0,795,843,755,799,42,399,539,606,774,799,404,809,"ETFC"
244,601,255,215,625,257,677,220,983,646,688,570,485,833,261,807,480,165,537,723,598,406,572,569,708,327,243,699,991,687,332,783,744,56,451,908,506,507,400,441,927,449,305,806,661,544,306,664,378,827,829,61,723,692,562,664,321,386,480,591,762,887,292,597,"EMN"
298,614,314,206,625,141,501,261,928,572,696,850,470,853,334,853,511,203,485,644,589,283,588,537,728,358,222,684,964,670,439,806,797,59,444,813,568,381,273,442,917,378,266,631,538,653,0,575,545,841,780,94,791,351,452,612,303,608,503,721,807,923,405,638,"ETN"
428,620,341,220,718,146,445,219,1000,637,731,790,413,865,0,911,511,216,530,762,623,237,542,482,827,412,98,734,885,727,523,815,781,26,470,479,625,387,200,431,945,447,316,722,702,657,16,592,529,780,811,184,729,360,354,541,276,706,478,715,793,953,214,565,"EBAY"
397,657,365,265,539,234,511,251,909,672,683,815,457,892,227,890,548,211,500,580,507,268,523,668,833,403,0,755,866,752,615,732,817,89,476,542,623,433,268,505,989,428,374,554,686,770,112,523,505,743,855,68,751,291,451,697,208,745,360,717,753,964,545,533,"ECL"
384,713,339,294,575,254,468,219,940,555,823,620,351,848,155,67,585,157,527,638,438,257,494,732,850,345,141,788,489,788,580,373,960,43,447,541,672,380,131,475,926,467,445,616,920,630,124,834,658,706,881,52,408,134,310,633,33,597,429,625,699,950,519,1000,"EIX"
416,736,338,193,733,296,488,242,912,507,752,595,139,858,211,72,500,195,470,537,459,210,507,888,920,336,124,865,443,664,585,318,914,32,408,449,686,228,231,560,1000,479,458,574,746,556,164,715,554,722,844,29,473,0,352,684,73,466,394,640,506,884,402,884,"EW"
504,713,351,193,681,260,373,391,906,598,822,600,120,843,318,173,573,197,616,565,408,208,564,851,825,399,86,812,340,582,621,439,885,0,482,428,680,224,246,611,890,456,530,628,695,525,204,597,687,817,829,661,430,141,355,730,60,451,472,614,470,832,397,973,"EA"
488,876,360,29,583,368,176,437,853,556,774,430,224,900,519,156,505,110,602,495,472,270,621,836,745,443,123,797,352,933,683,395,883,19,402,310,657,335,0,611,872,353,474,524,804,568,222,688,643,658,866,505,558,426,235,848,90,470,562,798,482,967,650,727,"EMR"
482,969,329,0,674,428,707,469,925,585,782,325,199,845,469,71,579,188,524,527,465,283,731,759,836,399,221,827,280,881,688,318,881,67,326,215,598,349,169,686,717,371,674,487,639,408,181,753,611,658,799,582,324,278,847,820,89,406,480,823,428,826,562,573,"ETR"
468,902,422,287,622,486,643,411,912,500,658,460,198,863,541,113,579,131,582,296,341,285,762,764,808,403,119,887,282,1000,742,406,850,84,307,0,522,335,246,560,409,298,700,492,766,424,281,761,655,570,854,180,212,329,862,966,62,407,621,872,302,903,669,616,"EVHC"
426,992,397,230,553,503,660,410,934,473,798,470,235,978,607,0,599,173,639,150,189,331,817,987,941,381,124,919,279,951,799,296,909,118,312,99,430,464,307,623,491,341,789,400,632,412,323,828,672,645,900,111,83,282,1000,935,34,405,604,852,252,964,826,544,"EOG"
398,958,356,381,537,585,564,430,881,331,702,570,343,965,640,28,573,176,574,203,149,323,770,1000,800,372,127,988,373,942,903,351,832,809,158,131,453,480,221,674,528,256,791,356,875,385,462,812,688,777,766,323,186,394,883,920,0,458,550,980,313,1000,874,510,"EQT"
457,919,392,360,473,537,506,662,925,385,750,420,442,109,642,89,661,221,534,68,31,294,568,943,841,309,150,1000,366,82,857,362,832,926,162,72,388,467,122,647,489,305,800,287,733,444,420,775,773,574,668,182,0,391,729,920,11,303,636,1000,369,723,766,612,"EFX"
461,840,443,495,500,668,623,672,874,316,593,285,428,123,540,89,670,173,686,104,109,350,268,856,874,417,36,905,316,145,1000,505,907,890,277,273,622,559,138,630,547,321,668,150,652,475,370,846,721,402,789,102,80,379,788,817,73,393,592,952,308,694,765,542,"EQIX"
513,987,440,445,489,706,581,685,858,337,525,355,495,143,557,69,687,137,875,0,92,362,241,898,919,434,91,768,371,136,928,362,927,846,160,222,646,583,97,666,546,355,627,232,545,558,419,889,822,341,830,218,156,510,736,830,48,418,618,855,296,833,692,628,"EQR"
464,685,447,511,494,712,402,760,869,142,631,390,535,61,616,77,732,284,977,139,0,437,101,900,988,506,147,835,381,50,900,0,1000,845,214,331,816,707,184,638,521,256,683,195,648,522,364,763,818,287,781,557,159,514,783,810,54,463,524,950,346,713,753,421,"ESS"
647,465,375,491,950,911,515,744,913,188,476,145,542,132,705,181,681,224,991,177,148,415,85,750,991,452,123,705,393,0,912,494,907,863,211,404,427,699,137,625,537,282,573,212,0,488,356,842,755,202,464,487,456,539,776,751,114,240,405,760,403,558,803,595,"EL"
678,237,317,600,935,862,455,806,671,218,543,125,642,85,711,253,673,172,782,220,143,400,0,853,884,470,175,883,486,22,879,483,931,769,138,361,547,701,194,574,492,307,581,188,182,771,291,814,858,37,318,428,335,473,990,943,79,272,401,861,462,548,803,643,"ES"
766,361,303,593,1000,906,645,927,628,249,513,0,668,17,720,346,684,200,662,301,281,430,474,886,1000,547,103,869,515,62,849,593,931,725,63,392,641,755,159,640,646,279,536,106,427,608,333,820,614,33,278,569,379,542,904,1000,65,283,353,840,381,381,833,631,"RE"
770,450,311,716,955,855,550,812,494,313,655,150,700,0,671,370,639,222,712,257,67,412,38,591,920,668,282,843,491,74,810,615,843,744,180,405,487,758,57,570,618,369,564,0,594,648,361,816,684,77,344,645,285,429,598,964,106,389,330,824,382,457,855,566,"EXC"
776,333,126,699,870,830,518,699,467,141,716,771,722,32,738,407,642,214,373,189,5,398,373,299,891,627,243,689,457,66,778,736,825,677,0,371,329,755,67,490,549,337,627,902,692,790,328,861,672,23,224,561,259,520,752,787,584,411,342,507,340,518,847,537,"EXPE"
865,318,144,808,887,818,516,848,374,15,702,1000,669,82,830,383,647,340,417,296,60,385,249,420,473,569,291,795,424,36,757,747,911,678,33,459,415,660,8,541,510,190,554,984,786,660,420,808,767,20,175,865,314,645,648,851,515,189,318,571,336,345,891,448,"EXPD"
1000,0,82,773,859,783,964,848,388,0,802,928,722,140,940,390,545,193,397,324,39,400,295,381,460,452,282,920,438,341,841,604,922,612,23,442,341,656,0,536,527,98,640,994,842,634,476,861,812,0,181,917,277,699,403,961,450,116,418,592,319,296,774,356,"ESRX"
977,156,0,830,860,904,1000,765,450,143,745,732,729,280,894,418,963,305,428,461,164,429,268,316,589,479,329,865,434,321,824,593,964,634,82,453,436,648,49,420,288,245,675,912,923,487,450,710,956,179,257,967,283,510,463,864,409,192,556,501,313,16,807,534,"EXR"
926,62,642,850,867,890,913,651,396,150,705,843,769,323,890,444,1000,307,298,510,138,400,190,304,402,354,247,675,500,417,665,670,887,630,685,512,515,637,98,442,392,123,655,922,887,548,496,532,965,162,463,944,310,630,560,856,431,21,563,363,345,298,729,349,"XOM"
879,21,652,797,858,869,839,690,374,196,898,917,777,316,687,296,977,293,303,447,148,373,280,378,477,345,329,650,544,370,531,571,863,709,684,472,521,619,168,499,422,57,698,963,820,340,498,329,913,108,406,903,353,623,600,912,408,73,702,377,342,271,863,74,"FFIV"
727,189,573,924,860,887,782,674,364,226,951,875,811,356,566,315,866,262,310,545,287,360,346,368,408,264,445,590,578,382,444,439,799,747,634,514,718,679,120,374,375,0,724,845,750,0,493,374,745,152,305,1000,364,821,505,879,380,0,690,368,375,1000,854,0,"FB"
924,248,572,915,709,883,787,761,426,155,1000,649,799,314,439,314,968,313,285,535,177,341,595,435,551,224,488,764,537,397,337,439,872,797,753,410,564,686,231,461,400,16,769,896,731,57,461,291,1000,273,401,956,265,749,463,958,388,33,810,481,402,705,779,77,"FAST"
785,257,599,854,764,823,784,811,454,327,956,811,762,374,341,274,784,256,192,555,187,302,867,551,453,786,501,820,563,368,416,285,737,785,668,486,267,693,192,420,436,209,772,943,820,464,423,143,703,246,429,952,315,564,510,887,396,800,715,458,350,822,842,156,"FRT"
943,290,592,784,698,819,919,685,464,406,853,705,791,325,552,269,894,330,226,506,232,294,684,507,430,467,644,795,551,441,420,285,764,836,705,411,484,679,463,240,310,199,776,989,963,462,417,0,822,418,424,904,310,498,356,728,430,880,749,502,370,850,809,159,"FDX"
854,401,647,847,748,917,689,706,486,517,791,862,768,385,657,240,821,424,121,500,347,274,354,304,488,385,686,1000,445,481,359,175,905,924,678,398,592,664,468,124,373,209,905,969,1000,449,396,55,572,513,479,925,231,592,230,792,451,982,753,474,393,777,910,255,"FIS"
754,441,663,909,739,896,882,793,497,462,767,522,717,386,795,250,838,449,82,670,762,231,354,475,488,430,759,795,412,556,365,230,887,868,598,398,596,673,522,214,356,203,934,876,882,345,432,220,292,533,463,887,180,373,225,894,524,878,731,322,350,751,885,260,"FITB"
408,424,689,874,726,840,596,700,472,357,803,522,676,376,800,252,766,507,74,690,749,225,536,198,482,548,848,719,383,619,386,186,139,912,630,354,669,719,556,57,340,182,953,963,768,518,397,183,330,533,518,816,138,376,106,689,489,759,731,318,206,825,1000,380,"FE"
453,365,698,825,601,875,652,728,545,414,759,490,557,267,732,240,662,480,38,661,715,207,451,346,530,564,816,480,410,569,321,318,207,910,392,353,663,781,660,103,405,169,968,917,663,325,291,181,310,523,527,726,140,551,111,702,511,922,739,194,296,537,868,368,"FISV"
524,383,695,821,594,919,517,1000,650,246,795,416,530,324,520,265,749,488,15,715,712,186,762,373,527,566,827,500,414,578,252,384,332,898,272,350,610,844,645,170,434,233,906,902,699,332,232,211,434,516,543,811,25,438,0,658,509,882,685,199,268,506,802,424,"FLT"
386,502,621,828,579,1000,695,834,605,145,776,511,484,320,747,269,753,463,0,681,647,198,517,376,547,403,932,445,344,596,187,406,289,979,62,299,558,874,705,190,578,238,916,907,719,390,285,299,418,523,438,761,0,347,106,517,507,868,866,260,233,601,881,412,"FLIR"
128,605,763,727,497,868,645,993,567,72,839,435,471,250,365,251,845,476,75,588,394,186,583,1000,506,232,920,460,287,647,167,351,94,904,224,287,633,920,680,992,522,215,890,1000,688,325,184,433,409,547,591,654,185,476,11,135,510,848,793,302,213,587,686,419,"FLS"
231,689,766,736,201,835,507,781,489,114,718,315,471,336,378,286,994,454,31,596,26,105,564,883,431,240,940,385,368,659,174,483,167,849,164,291,298,851,649,945,567,173,841,922,793,331,242,392,429,523,513,648,81,407,4,197,564,778,899,367,276,532,701,583,"FLR"
213,710,869,795,45,670,520,840,514,279,936,384,400,102,306,263,989,463,55,557,0,110,677,784,455,312,927,285,345,669,129,428,0,893,300,307,226,748,701,990,535,104,841,881,771,235,251,540,376,567,600,592,122,385,90,312,572,340,923,347,230,449,588,609,"FMC"
191,690,847,756,92,701,455,753,492,89,923,538,429,179,238,314,936,502,88,509,185,140,758,795,541,168,928,215,328,665,71,461,46,933,268,207,363,828,790,909,582,78,871,783,753,535,258,560,418,459,646,531,238,401,99,387,700,294,953,448,315,555,396,730,"FL"
262,741,857,871,34,567,528,694,475,178,793,461,281,181,746,351,1000,485,185,563,33,67,704,846,531,221,862,309,226,601,775,593,148,930,269,243,181,791,800,901,552,130,810,773,773,569,444,562,453,216,675,522,211,363,61,357,693,341,931,474,350,553,824,674,"F"
200,797,792,887,38,671,510,812,505,185,552,403,151,203,668,368,728,797,109,663,135,120,762,812,534,213,890,64,248,574,677,593,199,840,259,287,184,953,861,1000,486,26,884,670,583,483,185,520,471,337,426,617,305,401,149,396,778,318,1000,567,225,414,785,583,"FBHS"
