"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
815,203,357,353,960,844,159,873,369,900,393,356,192,629,595,660,373,333,473,44,726,93,611,404,516,58,781,402,311,202,309,817,163,183,369,373,597,204,687,335,503,175,643,160,28,594,129,144,936,619,354,661,849,971,468,475,247,56,749,590,796,543,804,122,601,53,494,786,105,203,924,636,327,244,142,862,211,394,602,905,779,730,646,58,842,321,726,241,647,584,710,497,522,671,274,987,153,811,701,983,342,807,419,275,820,0,818,374,99,265,972,741,612,649,312,612,486,235,627,623,758,93,397,619,880,153,427,361,"CSCO"
812,232,331,396,1000,842,303,865,316,801,510,269,192,754,628,705,354,304,588,89,731,108,660,504,566,95,706,511,321,199,316,764,204,121,408,457,646,174,678,372,497,215,689,135,0,525,114,112,320,565,232,592,886,914,453,485,179,51,725,529,817,580,745,154,558,104,631,770,113,235,1000,616,287,273,94,830,228,442,581,906,755,585,700,83,846,326,736,110,668,593,642,540,492,690,230,971,216,757,763,994,330,821,445,273,820,145,836,441,109,349,1000,755,504,692,290,685,518,210,635,631,749,79,425,611,902,111,465,309,"C"
737,237,312,354,912,736,261,842,341,782,502,212,130,721,616,694,436,190,577,146,747,119,646,560,535,105,620,504,384,189,286,769,267,129,438,531,732,135,724,335,498,217,690,198,107,560,101,57,319,579,163,620,856,1000,549,502,188,52,717,519,837,630,791,254,573,119,783,790,212,206,936,739,330,259,137,859,270,395,635,885,765,511,656,149,843,415,689,107,706,632,613,502,495,612,224,1000,158,736,796,970,339,939,420,143,797,165,878,474,106,426,981,745,483,774,311,738,516,170,550,724,751,67,499,655,886,68,445,347,"CTXS"
763,306,266,416,936,693,151,819,361,777,566,200,161,766,613,696,464,196,553,151,755,113,638,595,549,93,51,624,317,191,297,700,274,180,408,521,742,149,772,367,481,315,666,164,161,690,85,107,289,588,72,636,869,829,556,524,169,60,718,521,854,643,803,263,609,66,780,740,197,266,873,734,322,252,130,818,263,359,630,812,802,559,611,123,811,400,695,119,715,673,467,526,453,363,227,979,166,745,748,982,429,906,426,131,783,171,962,536,87,385,970,719,596,701,361,749,666,165,517,824,741,114,547,591,886,86,527,397,"CLX"
704,338,245,418,839,815,253,750,308,707,566,226,198,750,652,633,498,146,489,230,717,144,619,623,599,148,48,625,301,206,229,506,364,164,393,521,788,189,638,386,517,326,701,72,391,776,105,103,281,601,79,564,869,861,598,513,264,47,739,489,839,668,805,305,570,47,805,782,200,307,907,918,349,274,49,838,210,319,586,199,812,381,608,167,867,450,729,41,841,706,421,569,471,217,318,953,117,828,833,916,428,1000,545,48,742,193,971,641,89,437,975,743,558,785,383,731,576,183,492,903,830,99,598,559,906,34,554,228,"CME"
696,328,200,434,396,806,130,733,374,722,583,253,220,730,782,635,512,126,379,190,675,234,616,713,545,149,93,680,242,235,200,428,414,136,374,521,802,248,619,343,500,324,630,0,424,741,85,106,278,688,1,555,853,796,647,452,270,41,794,501,862,596,862,537,544,86,859,759,147,317,848,804,349,252,79,787,121,379,576,199,814,80,639,155,848,521,739,28,970,666,380,531,484,221,375,894,149,909,700,927,446,944,567,90,744,203,959,748,104,431,950,705,435,843,364,802,467,190,384,955,809,76,606,552,902,0,528,278,"CMS"
760,340,238,472,347,819,41,756,349,723,743,214,183,806,740,723,449,187,452,285,647,242,775,673,579,182,68,815,250,219,192,415,422,172,419,510,821,0,614,351,511,349,671,84,452,650,55,124,271,795,0,576,843,748,652,426,266,144,825,431,841,694,733,630,588,64,873,746,239,423,856,756,417,235,63,868,205,265,580,243,828,0,559,202,694,512,721,115,1000,698,327,510,444,341,378,843,40,912,740,926,493,834,587,34,678,185,876,813,65,506,873,757,609,847,312,856,462,165,484,877,792,67,588,503,1000,134,514,266,"KO"
805,425,177,530,374,786,0,813,349,683,773,193,144,803,800,752,434,263,565,233,638,205,938,545,540,230,36,942,232,231,210,306,510,153,450,491,844,114,614,320,472,374,664,76,475,666,69,128,276,799,88,533,851,780,638,478,267,120,836,406,771,724,702,730,571,67,851,682,321,422,856,836,452,281,45,899,376,336,572,179,875,38,549,260,733,535,701,194,884,703,234,517,407,325,501,799,0,946,779,922,507,867,581,82,707,174,815,799,13,469,260,736,414,860,348,808,491,185,460,940,824,58,627,463,860,172,495,284,"CTSH"
942,474,225,528,315,854,81,819,344,669,821,219,276,749,767,716,432,168,557,331,581,145,974,608,521,231,0,943,232,236,156,246,521,144,462,196,881,100,603,321,485,402,710,63,465,601,52,162,274,660,116,498,831,908,631,384,278,155,889,320,800,716,603,713,596,57,839,672,247,527,945,861,422,263,232,912,454,329,593,179,861,53,477,267,582,498,661,164,757,737,317,547,370,251,542,838,54,989,724,820,528,823,609,127,647,172,799,763,23,499,253,750,345,789,344,744,465,265,507,956,882,69,635,440,902,270,499,350,"CL"
947,490,238,629,374,824,71,859,347,579,831,130,253,667,867,676,434,69,733,375,492,157,989,608,435,249,20,1000,256,217,151,214,510,128,484,202,954,85,585,297,496,416,700,4,470,516,88,181,329,679,198,612,779,965,852,420,253,132,919,311,762,681,734,737,517,69,814,596,129,577,864,817,468,244,99,955,396,314,586,178,836,134,468,246,576,501,681,164,1000,740,142,540,429,118,531,922,62,980,593,835,525,856,471,246,634,142,961,816,0,517,266,853,142,774,140,722,463,278,429,945,928,61,627,445,967,220,501,241,"CMCSA"
1000,533,230,623,376,867,309,900,289,505,820,107,205,577,725,566,414,161,729,374,473,111,1000,495,389,239,13,958,330,219,115,419,570,101,474,223,985,144,608,264,454,388,763,55,453,561,98,238,302,648,178,557,688,915,796,305,332,38,902,380,775,646,680,706,420,92,696,603,219,558,624,777,440,238,300,960,334,246,555,169,824,183,437,223,572,500,722,210,983,760,49,525,360,217,576,918,72,1000,546,862,489,861,619,321,642,133,1000,784,7,495,232,902,106,763,149,743,460,268,470,901,912,0,601,422,964,170,480,217,"CMA"
988,519,235,630,408,871,442,936,393,396,800,105,224,597,854,474,465,171,764,446,440,120,970,491,472,238,23,975,405,223,84,568,637,115,457,201,1000,382,631,265,552,477,773,157,428,563,0,170,293,667,245,560,701,915,815,271,314,115,864,452,862,631,633,736,402,79,159,626,127,505,658,627,474,256,230,940,611,244,590,191,807,281,282,168,697,469,667,233,983,714,0,534,333,73,537,927,110,949,568,833,458,922,700,320,646,71,939,781,48,525,193,892,73,716,210,700,546,195,507,763,885,97,627,360,974,184,443,244,"CAG"
990,531,296,640,426,818,465,850,352,485,774,98,272,600,954,377,467,171,594,487,472,58,944,469,465,288,129,934,389,224,24,490,582,128,493,188,991,432,642,254,509,533,716,125,363,579,124,230,261,727,290,546,707,875,850,338,317,17,884,420,846,596,599,775,368,132,161,726,56,541,649,722,480,284,221,939,611,310,564,208,845,439,331,259,792,463,692,244,951,692,80,526,376,113,750,921,183,934,672,754,452,867,641,282,588,47,980,820,68,495,216,909,0,731,167,656,572,149,564,264,774,157,617,436,899,271,541,154,"CXO"
970,551,350,584,449,1000,590,871,272,579,799,172,259,623,885,382,473,171,610,507,441,98,893,645,286,352,176,891,382,218,142,561,584,138,487,211,963,361,708,235,461,639,655,100,515,655,133,261,351,736,273,602,667,866,906,421,350,42,850,468,810,513,755,770,288,170,217,763,0,568,594,580,487,260,191,989,656,320,553,175,896,374,414,128,839,430,708,231,970,705,86,525,498,13,754,836,255,853,685,799,446,635,568,358,610,105,946,751,58,504,209,940,136,708,154,607,496,191,568,245,728,198,591,407,922,358,595,52,"COP"
983,564,332,619,450,958,601,853,198,641,797,179,328,589,930,388,479,203,461,632,385,91,835,645,314,326,148,929,430,249,0,670,596,158,549,181,985,288,774,231,449,653,735,124,385,665,149,316,302,753,357,651,667,882,910,491,360,71,889,519,762,531,893,817,354,179,156,706,158,572,607,632,512,254,320,988,615,179,534,132,892,408,435,31,876,498,630,294,983,677,134,548,435,0,703,810,255,547,682,672,431,657,473,334,660,52,903,814,75,506,209,895,236,593,112,750,462,104,656,233,731,176,658,445,766,111,638,0,"ED"
958,565,317,644,432,931,680,796,222,716,847,175,363,671,1000,337,528,193,385,595,354,83,649,704,148,325,170,893,473,248,4,665,652,148,541,200,921,192,760,215,591,695,623,167,302,625,194,238,324,718,327,647,635,932,928,490,431,63,912,441,671,398,903,797,334,188,152,729,171,573,679,548,512,275,331,1000,600,187,550,35,858,426,833,61,879,513,588,316,957,691,171,502,412,83,700,785,238,481,690,567,447,624,451,403,616,89,951,825,107,484,225,917,435,611,102,839,591,158,597,280,622,273,668,442,741,94,608,39,"STZ"
914,542,392,687,361,952,685,771,155,715,836,193,352,609,906,435,555,165,307,638,384,97,615,678,135,334,208,871,488,252,87,669,601,165,522,203,965,331,691,220,680,645,649,189,372,610,283,295,330,800,429,570,675,911,946,251,432,14,885,487,580,382,891,850,253,201,146,748,249,598,725,444,522,235,268,634,648,63,537,93,807,557,972,6,917,526,569,331,920,578,228,521,394,289,655,742,268,469,730,490,437,574,299,422,647,65,930,850,145,454,213,975,211,610,24,936,636,150,670,256,598,237,610,475,495,175,569,51,"COO"
186,500,321,669,393,919,677,839,114,721,827,163,325,606,861,480,527,114,475,681,354,145,656,704,0,336,225,816,499,269,43,651,603,177,537,217,921,299,647,182,684,664,632,203,376,577,296,333,337,806,515,460,672,936,918,300,429,0,920,459,523,370,957,981,177,188,107,690,263,596,649,419,585,275,237,639,730,33,518,96,816,589,928,26,907,509,540,311,954,684,351,502,412,388,453,764,279,452,699,437,431,574,300,468,614,113,926,858,88,512,232,969,333,621,27,1000,722,203,646,264,705,258,668,477,514,129,541,70,"CPRT"
282,487,292,669,372,977,808,887,0,714,808,160,315,638,909,557,284,190,639,735,354,135,661,652,62,332,332,811,497,265,94,633,605,173,556,222,834,453,513,194,757,709,545,268,351,543,298,367,275,761,510,454,666,838,877,161,425,60,997,378,632,363,978,1000,187,144,109,644,259,493,620,633,609,260,300,660,775,5,526,117,732,554,918,0,870,473,549,339,934,704,353,477,358,505,563,743,335,472,717,441,436,679,224,474,574,112,813,921,187,489,186,1000,418,572,43,973,721,126,664,283,789,301,640,477,472,123,587,120,"GLW"
297,528,244,671,400,795,739,932,41,713,751,224,332,612,882,530,302,85,641,795,237,158,516,663,43,303,310,770,503,261,133,538,557,291,513,172,886,476,451,208,782,723,435,292,387,497,276,318,297,638,501,534,661,845,818,72,468,41,914,438,706,323,997,990,257,158,162,684,411,513,675,712,655,281,311,630,870,46,520,162,784,506,888,77,879,493,465,262,993,667,293,452,373,524,590,723,386,476,752,414,519,718,173,488,584,140,243,847,142,478,319,944,423,598,0,976,774,138,668,254,703,364,571,469,640,222,506,127,"COST"
238,583,321,649,445,799,852,1000,90,694,777,225,335,606,891,341,142,0,721,783,138,181,459,621,67,299,390,704,485,223,106,580,531,250,527,210,889,401,476,195,879,572,411,261,353,513,357,276,268,714,549,445,728,927,824,12,488,89,858,437,648,346,998,930,281,240,153,962,399,579,590,837,630,277,474,615,828,0,558,156,747,640,870,94,772,544,479,271,921,766,463,401,416,541,552,648,459,314,813,509,477,651,225,417,584,158,231,835,87,504,319,957,441,610,32,974,768,231,650,257,563,413,565,540,741,370,536,109,"COTY"
166,608,310,669,189,696,858,913,77,597,832,345,338,594,803,388,112,22,827,791,180,162,452,802,86,306,402,690,573,250,107,586,551,318,577,216,844,481,438,244,937,589,430,273,313,442,419,266,279,836,560,511,730,866,867,50,483,100,869,422,652,450,1000,909,215,293,175,1000,455,613,510,828,662,227,446,641,793,24,574,130,656,684,796,85,506,493,379,305,900,803,403,422,370,534,533,565,457,292,797,506,437,618,338,452,556,159,271,900,92,504,334,870,326,654,43,1000,774,218,738,240,514,410,598,388,812,425,522,202,"CCI"
200,597,283,696,230,615,832,851,82,292,840,222,331,629,604,442,158,6,801,770,221,158,420,754,169,275,404,747,554,198,106,625,530,368,596,240,701,452,387,205,1000,522,462,282,329,467,449,293,145,915,514,564,748,793,856,0,497,252,776,456,665,477,930,923,365,279,129,993,440,602,459,870,666,201,494,633,921,125,550,120,629,670,882,86,525,580,310,354,897,768,526,400,379,544,555,559,472,288,777,610,371,685,465,467,620,175,235,926,125,506,287,866,352,604,76,954,757,98,793,270,512,439,576,318,828,473,473,234,"CSX"
195,673,366,645,225,495,766,919,109,221,840,208,335,615,528,492,156,69,821,750,234,172,458,634,341,308,388,748,541,214,104,640,611,495,601,215,799,459,395,216,874,500,355,218,350,373,485,242,172,1000,531,572,745,847,846,30,487,202,769,413,640,462,402,887,205,256,198,966,509,608,434,882,708,219,469,649,762,117,503,113,781,706,727,106,499,633,200,289,913,615,457,425,362,553,519,546,478,285,745,553,337,596,478,448,616,196,210,947,46,508,329,762,402,546,86,911,788,195,905,252,487,433,606,399,851,404,431,227,"CMI"
205,651,460,580,252,590,870,791,136,174,843,148,362,555,404,507,117,44,854,736,222,213,471,478,321,248,281,827,555,195,128,635,604,487,621,211,738,486,367,230,782,527,398,263,267,374,480,291,178,955,524,480,749,761,898,66,498,270,718,351,642,542,411,868,99,263,168,978,551,648,447,963,678,234,489,645,767,207,511,108,860,668,650,112,409,681,126,309,936,588,491,427,381,544,480,546,449,295,733,594,194,513,499,474,574,199,226,967,99,528,353,725,444,429,110,217,859,104,867,293,531,465,619,324,834,302,400,268,"CVS"
286,650,497,496,182,741,887,811,157,178,867,93,359,459,262,532,143,69,848,724,133,216,471,447,327,236,231,840,568,464,132,631,599,448,651,200,704,438,290,213,996,511,265,272,314,163,508,368,147,963,560,477,724,795,863,78,417,215,844,412,600,550,430,865,0,231,211,793,574,773,358,1000,693,212,659,633,805,173,527,50,923,632,665,163,388,827,113,289,858,474,591,371,373,491,703,627,470,227,722,624,182,486,532,467,499,210,174,985,166,519,346,722,440,548,120,378,854,62,889,270,229,446,624,281,841,344,378,211,"DHI"
184,685,441,490,131,753,863,804,160,232,832,66,388,438,175,606,143,76,756,739,189,177,487,447,384,178,277,934,606,352,129,599,387,432,620,168,637,399,295,243,980,525,179,322,321,138,528,350,175,964,593,518,695,823,855,138,491,231,960,437,667,540,371,913,46,214,205,821,524,747,451,940,701,144,625,655,697,185,504,32,934,640,685,153,372,947,179,326,796,444,519,281,342,898,665,513,450,227,749,613,232,436,519,460,471,245,187,954,201,562,301,772,452,419,173,312,783,0,1000,262,116,401,624,235,825,358,381,260,"DHR"
166,673,491,490,157,723,887,814,214,217,876,121,369,356,193,606,121,73,249,715,68,199,495,556,368,265,224,923,621,331,153,571,236,487,599,144,771,436,296,298,1000,583,0,285,254,67,527,363,189,923,578,475,704,838,863,195,525,82,963,454,611,601,345,875,33,196,239,896,618,722,383,917,688,179,591,657,684,235,503,100,932,652,509,154,420,941,165,290,783,335,471,341,261,834,513,500,455,244,777,649,199,430,522,508,474,240,225,965,390,594,298,904,470,492,168,387,828,63,959,261,143,441,635,273,815,383,333,276,"DRI"
299,664,522,496,105,520,875,723,227,231,887,147,362,376,42,595,39,85,252,733,94,207,454,576,431,256,328,948,616,449,143,593,367,459,604,137,817,682,346,317,952,628,77,334,236,94,554,446,240,880,607,369,697,867,828,149,590,118,945,449,627,569,354,896,121,193,242,752,638,726,409,401,700,119,595,691,610,250,481,67,958,621,489,218,383,1000,211,207,763,529,490,304,331,929,520,355,474,232,723,624,110,359,525,528,491,250,199,960,401,609,220,894,352,432,217,419,871,100,826,289,24,531,548,259,783,468,406,226,"DVA"
429,585,582,386,62,588,856,741,258,214,907,384,328,350,229,624,0,107,261,865,0,202,492,539,455,285,268,984,571,424,135,554,415,519,591,75,876,760,363,330,935,634,114,311,271,116,692,430,294,816,636,421,713,751,863,42,614,139,997,442,496,631,335,907,264,215,254,623,781,811,430,410,781,122,738,695,592,381,488,20,978,624,645,276,459,940,277,203,721,727,532,373,344,866,601,245,450,220,789,652,151,386,498,493,483,254,220,979,468,558,221,969,365,382,212,356,922,53,756,255,0,595,477,245,225,507,305,209,"DE"
465,599,615,311,74,709,874,793,239,191,958,460,330,364,450,579,3,76,264,863,128,198,485,615,512,301,310,973,593,356,129,545,451,527,554,37,896,750,347,307,936,667,165,347,229,82,743,408,307,915,634,288,735,850,786,47,616,119,983,435,492,641,345,860,324,159,244,633,696,628,417,485,740,60,862,717,522,373,477,0,1000,590,610,371,527,801,215,231,704,640,603,312,364,815,587,124,556,266,702,732,96,364,456,536,488,251,406,1000,427,484,215,978,439,298,223,403,987,145,764,301,16,612,560,272,308,540,43,202,"DAL"
485,506,596,355,64,735,896,813,269,210,936,359,341,314,498,622,0,149,249,883,123,200,704,469,519,254,349,895,614,486,126,476,561,563,532,52,873,742,390,296,887,667,211,290,271,71,770,380,366,917,627,202,735,823,814,178,639,95,972,335,563,619,378,900,432,169,281,784,716,679,443,453,777,101,828,725,578,425,463,78,993,556,567,397,487,832,273,122,712,706,530,291,356,802,679,206,570,234,682,706,36,375,502,544,395,259,397,889,432,489,172,969,450,326,270,484,814,191,758,275,155,642,460,321,367,561,0,201,"XRAY"
467,515,613,319,89,653,815,678,218,217,909,378,334,334,438,669,1,149,238,892,249,242,685,323,512,281,359,873,664,398,114,548,460,577,539,18,871,726,385,344,900,628,255,234,205,144,718,339,370,1000,644,0,726,895,814,124,731,60,996,322,540,634,382,889,378,143,201,894,632,650,502,456,748,114,817,723,684,538,367,73,952,617,763,362,473,875,279,126,816,806,517,186,336,789,712,317,557,227,672,640,11,469,480,545,347,259,370,890,482,551,7,981,436,427,259,509,794,341,797,229,248,562,508,300,360,636,49,253,"DVN"
454,388,644,337,126,655,835,765,283,177,957,396,326,341,435,665,23,171,217,915,276,247,682,245,504,367,352,864,638,346,112,540,491,590,551,4,889,655,388,319,909,664,383,212,164,226,681,353,361,965,662,44,712,909,847,131,680,111,1000,309,492,616,346,891,584,100,116,1000,716,639,476,498,784,105,790,838,756,578,298,83,919,626,606,353,507,824,215,177,762,762,511,163,373,802,644,323,589,150,801,659,18,464,505,556,290,250,397,875,412,571,0,968,462,395,289,422,820,246,789,203,244,510,515,361,391,571,101,270,"DLR"
478,387,664,253,114,979,810,650,296,270,1000,403,411,296,447,732,35,374,235,851,253,194,676,345,506,282,321,892,632,282,115,640,351,547,558,0,888,660,377,301,873,650,356,237,98,166,658,406,412,937,692,205,699,868,753,206,653,180,931,303,480,620,459,888,607,67,144,877,653,581,548,490,808,177,747,887,652,624,262,169,953,653,574,386,470,886,271,185,779,741,520,232,372,840,638,522,626,111,865,721,72,397,505,585,238,245,384,827,464,528,45,934,445,220,284,418,802,326,817,215,319,518,529,382,345,583,172,291,"DFS"
460,450,681,346,169,936,885,487,324,243,960,478,406,344,462,779,62,365,239,864,361,239,694,534,554,318,300,871,631,299,119,653,308,639,498,31,894,598,349,286,908,656,378,154,106,72,723,404,420,884,718,244,707,811,835,179,647,90,439,304,365,604,502,868,599,99,109,897,729,465,603,484,805,232,704,856,722,659,219,187,945,768,441,417,519,780,421,147,773,760,576,191,386,866,691,459,581,53,844,718,35,491,437,570,245,248,393,699,589,499,51,870,551,410,316,393,792,332,793,242,343,490,417,381,247,550,371,284,"DISCA"
432,606,704,280,199,963,889,375,264,275,888,455,406,273,462,844,70,415,223,881,319,209,574,589,540,351,328,854,640,317,122,669,143,625,469,61,952,640,419,308,831,653,352,172,79,96,708,467,436,793,755,302,734,832,766,136,728,88,421,345,241,599,515,905,764,86,140,909,673,646,594,500,813,297,641,854,843,703,184,154,920,813,401,418,539,776,384,177,823,733,599,79,401,694,673,491,597,0,830,708,0,453,465,550,283,262,436,669,619,465,76,835,764,287,292,455,741,426,838,171,343,438,367,437,212,500,419,361,"DISCK"
449,892,610,332,213,886,909,422,299,246,901,509,349,294,471,833,45,428,223,941,366,178,504,632,532,327,355,898,656,339,173,698,148,643,419,41,507,555,445,315,899,675,165,246,63,65,656,488,383,577,776,296,627,796,880,125,617,115,470,370,89,615,531,847,717,105,133,967,661,631,662,464,852,274,693,810,706,695,154,169,831,821,109,437,507,732,422,149,802,652,622,153,409,617,609,508,510,48,835,732,20,497,453,668,370,256,423,586,583,476,134,842,759,220,313,349,722,462,838,152,372,468,487,423,186,571,540,478,"DISH"
333,941,517,328,298,809,880,344,272,250,873,665,289,334,453,804,157,387,173,1000,353,155,562,658,559,289,377,864,766,389,147,682,108,627,462,52,460,471,386,319,934,689,293,242,0,15,658,507,317,506,775,401,602,675,1000,202,648,85,414,348,87,613,516,900,740,118,165,946,617,519,675,458,868,430,636,817,787,732,169,206,855,908,76,428,495,607,379,146,782,32,554,74,407,630,646,463,560,31,912,733,20,585,500,619,387,234,396,701,619,385,183,870,859,147,302,463,688,447,918,155,325,440,495,458,195,681,424,502,"DG"
319,984,600,301,286,806,876,289,336,231,785,753,270,307,470,725,176,326,208,987,293,244,504,647,542,272,372,812,722,375,157,655,211,719,396,103,504,620,425,374,957,678,175,216,36,42,618,496,238,452,802,383,606,450,953,229,609,189,414,330,0,585,511,894,821,61,191,882,629,659,624,452,877,515,641,864,841,734,152,216,825,942,260,458,407,603,330,126,796,11,608,43,444,675,676,554,566,48,960,695,35,574,493,770,470,238,374,834,677,353,140,810,904,214,300,427,734,484,852,199,291,463,390,472,219,726,487,487,"DLTR"
376,1000,595,216,305,760,903,156,311,279,783,737,293,316,450,705,188,352,181,973,401,224,485,704,581,339,371,835,707,497,180,594,361,617,407,109,443,660,514,369,935,703,248,230,91,0,658,492,246,509,795,460,547,393,909,172,602,213,469,300,51,622,380,833,747,63,205,125,643,495,578,478,854,562,661,835,861,719,211,212,807,841,286,333,397,716,386,70,794,55,626,0,480,643,617,504,568,29,1000,653,55,640,514,806,423,258,265,788,674,318,175,826,928,57,288,497,753,575,734,215,207,518,462,444,188,762,539,465,"D"
280,993,627,230,244,733,828,252,272,234,854,712,278,344,482,705,223,409,195,883,386,242,449,708,631,319,384,835,702,450,187,513,324,641,352,158,422,684,452,367,903,628,539,185,85,10,677,632,248,456,792,480,595,429,909,200,516,235,430,158,249,600,451,751,705,118,287,231,708,426,620,485,864,599,602,872,842,713,272,177,821,905,439,388,408,780,417,86,810,23,576,62,525,649,589,549,541,118,893,654,36,662,523,794,483,218,248,814,685,338,193,854,967,0,285,463,735,616,621,184,308,507,288,419,249,817,533,487,"DOV"
278,989,621,250,269,749,852,309,272,203,943,726,285,549,352,575,322,355,208,833,240,271,517,652,632,262,408,883,742,490,131,534,313,633,316,151,429,613,400,395,892,539,612,149,29,168,584,497,246,492,763,463,587,336,922,208,581,231,498,150,417,554,348,780,783,98,313,298,743,381,662,479,839,582,532,848,950,692,279,180,800,958,329,441,322,790,467,95,804,0,651,60,554,707,484,598,475,113,773,671,157,607,469,824,456,212,303,806,679,239,185,805,1000,184,232,614,602,697,666,298,368,512,329,456,190,772,546,438,"DWDP"
241,942,591,246,291,719,825,370,312,143,973,690,246,490,269,602,310,358,204,628,395,283,509,523,695,330,400,859,774,500,157,601,372,633,223,185,410,581,514,379,873,603,524,127,54,163,584,501,244,453,769,516,490,457,895,236,736,300,475,146,602,548,132,871,870,129,307,339,769,360,637,411,885,629,496,858,955,701,242,172,808,955,391,477,312,738,452,110,817,13,608,91,561,738,510,516,480,140,343,606,224,580,540,853,358,234,236,825,683,303,225,790,932,251,209,409,774,723,546,316,390,585,157,473,192,676,570,452,"DTE"
266,921,616,157,258,720,776,482,234,172,873,666,180,483,344,671,268,330,200,605,398,255,476,773,638,260,400,868,811,503,192,596,386,545,206,157,434,841,588,369,824,804,612,90,107,197,654,406,312,446,725,505,468,375,903,253,718,379,409,166,498,570,50,878,901,154,350,293,741,55,666,399,893,656,379,856,1000,707,251,161,780,1000,571,503,302,652,469,132,807,17,548,161,545,719,496,419,405,237,326,649,198,602,588,852,437,243,217,780,697,312,214,837,975,477,227,266,888,766,586,307,335,598,174,470,164,686,540,439,"DRE"
322,864,626,246,270,595,768,440,250,100,748,726,133,459,217,728,298,434,216,566,319,305,495,841,639,219,443,895,797,534,174,32,409,526,245,166,462,729,676,363,836,871,637,73,98,211,660,476,359,410,738,586,456,464,874,316,608,350,307,147,505,556,85,884,893,110,408,309,767,0,675,322,885,708,293,870,885,690,167,145,804,950,480,490,256,687,445,104,814,70,512,174,503,713,677,430,322,307,297,664,205,618,411,800,461,286,225,787,671,338,182,844,981,427,213,120,770,768,582,348,285,592,24,473,151,585,638,425,"DUK"
247,746,589,138,272,618,770,450,319,20,804,732,139,506,275,656,333,368,217,749,413,279,492,1000,637,122,470,933,770,534,178,95,463,529,286,170,425,894,664,388,772,891,637,70,94,196,647,383,347,454,681,831,444,485,831,311,693,369,345,122,546,565,132,852,860,76,401,370,819,138,687,334,820,698,338,892,877,700,177,195,796,912,606,549,216,720,436,129,796,90,498,302,479,585,868,460,344,324,289,689,280,585,377,813,466,297,305,794,671,269,212,896,954,46,185,97,704,808,503,356,370,606,0,483,127,686,618,360,"DXC"
340,733,600,88,261,546,748,531,296,0,854,645,145,501,254,483,344,438,235,912,496,241,485,838,671,94,526,971,771,585,212,103,443,566,204,180,442,840,671,372,740,927,717,83,154,235,705,404,409,470,692,821,426,468,66,297,533,337,376,35,534,577,106,890,855,38,434,350,686,192,616,311,871,690,255,890,918,730,128,199,873,827,539,624,111,773,471,98,840,115,683,151,508,445,979,428,325,353,284,707,339,596,341,811,494,274,324,726,655,446,258,855,961,173,248,125,687,792,386,378,362,631,151,460,192,671,583,421,"ETFC"
366,767,608,24,366,622,752,535,253,14,843,696,184,493,185,417,366,504,126,932,434,286,495,798,694,96,531,1000,722,617,550,105,412,601,250,174,154,854,671,362,790,952,745,139,210,256,710,442,408,454,667,769,399,478,35,294,506,335,227,72,571,618,123,889,813,60,298,305,728,353,738,338,931,724,325,909,874,780,170,227,885,862,541,575,64,740,417,64,851,116,700,330,432,318,1000,419,316,358,285,683,362,596,244,838,437,265,345,414,647,323,229,875,959,192,253,51,699,784,372,377,397,657,274,409,134,881,616,300,"EMN"
324,753,610,127,327,659,764,545,293,164,804,710,137,510,119,397,377,574,120,948,350,247,475,934,682,91,562,962,718,576,429,111,0,551,185,173,222,776,762,353,740,952,729,111,196,251,686,522,372,453,782,768,334,532,52,294,458,394,213,28,613,668,0,931,818,70,258,315,718,293,717,316,901,724,329,922,866,758,159,206,853,736,680,499,28,761,441,187,837,97,631,390,414,375,845,381,273,360,312,425,313,602,212,770,375,305,395,406,631,0,353,873,948,248,254,108,706,737,449,356,378,690,421,466,109,891,601,321,"ETN"
351,705,607,0,332,668,699,632,270,138,780,737,207,572,95,404,364,558,148,996,306,198,470,852,851,140,589,952,712,512,464,145,59,535,115,189,224,808,773,407,712,974,701,133,184,275,733,523,292,447,961,828,334,525,43,301,456,435,163,22,706,675,64,916,812,42,242,290,727,369,755,324,929,796,329,945,874,770,76,227,897,668,696,479,0,32,446,94,837,137,587,316,385,369,910,354,390,418,314,254,383,519,142,941,441,263,432,457,644,66,371,893,900,268,317,0,752,683,425,344,327,660,389,475,16,944,571,311,"EBAY"
