"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","ticker"
871,147,485,361,196,564,180,965,644,391,941,509,436,474,0,537,795,115,753,790,891,436,262,135,186,532,334,115,614,644,1000,736,757,256,8,285,634,843,182,952,653,698,531,1000,126,380,783,243,47,825,851,843,552,497,231,288,826,316,458,524,785,"CB"
929,34,492,463,0,349,186,962,681,320,903,382,474,481,49,552,742,175,874,783,811,461,291,165,0,536,286,125,805,686,906,784,807,167,159,152,554,824,86,826,694,764,764,998,103,348,617,163,33,802,919,928,566,484,194,204,747,331,436,371,862,"CHD"
903,217,375,423,103,273,217,741,728,389,830,535,739,575,81,692,738,218,1000,819,740,396,243,397,62,325,338,206,11,590,984,716,732,19,104,310,533,775,33,966,753,702,826,938,68,258,444,224,168,691,938,845,676,527,168,0,521,689,475,515,851,"CI"
892,295,359,448,78,352,262,523,836,412,698,608,621,547,215,644,776,318,0,783,685,293,300,393,139,321,385,122,42,566,802,720,699,0,93,315,494,753,39,859,779,647,841,978,159,0,608,211,189,770,855,787,522,519,192,71,465,768,391,462,1000,"XEC"
791,373,456,485,257,373,270,548,0,431,676,680,656,537,338,828,864,167,65,821,749,322,256,383,191,188,372,195,0,491,857,659,362,107,197,0,418,741,240,895,738,655,804,960,221,140,484,193,290,879,852,664,726,567,206,71,551,713,367,528,943,"CINF"
730,330,739,374,376,392,299,448,170,565,765,678,663,532,336,871,738,177,47,857,774,273,399,506,284,0,286,216,63,467,805,514,431,154,179,151,390,749,283,896,692,779,864,963,236,142,596,234,425,1000,797,466,696,570,170,221,491,518,404,971,943,"CTAS"
857,382,743,318,498,301,247,504,307,609,767,693,782,517,374,597,492,177,71,931,746,282,366,477,220,146,336,239,97,472,796,475,493,120,197,186,424,720,332,1000,661,868,855,943,246,255,339,282,445,52,738,456,698,596,232,262,572,406,245,1000,973,"CSCO"
908,200,834,557,520,0,188,601,219,536,768,608,644,511,408,719,457,260,1,948,818,391,501,599,357,82,423,218,115,523,719,327,481,78,231,323,295,671,407,738,516,1000,855,870,232,457,204,307,331,74,719,639,676,620,164,280,669,566,334,871,920,"C"
843,0,779,613,559,222,165,654,263,653,649,590,810,549,397,697,454,177,42,936,860,616,448,587,396,137,217,140,139,265,718,258,451,37,256,490,357,697,385,722,565,922,969,834,230,321,160,289,371,0,648,610,693,649,175,325,378,496,321,908,859,"CTXS"
707,200,845,613,549,114,253,573,401,749,436,434,706,551,358,802,383,150,96,751,802,641,422,542,362,192,344,207,67,294,738,212,532,73,392,387,273,635,489,664,461,828,1000,847,180,382,0,151,547,60,598,527,563,588,222,338,335,515,316,792,877,"CLX"
594,200,845,583,558,87,296,532,368,316,309,377,660,555,343,902,452,273,135,749,841,739,534,547,391,133,233,169,126,281,711,171,618,96,451,477,0,638,477,738,423,683,951,858,197,286,68,100,445,226,613,583,538,696,250,321,336,415,298,864,920,"CME"
604,173,964,611,559,239,392,461,181,291,309,552,746,603,208,855,390,270,316,711,730,709,555,584,528,188,0,36,117,334,711,130,476,122,488,508,7,641,489,741,439,698,940,868,234,362,131,116,506,171,692,549,455,684,431,433,337,515,315,887,1000,"CMS"
597,260,958,665,543,330,418,604,368,97,510,522,851,635,202,960,0,0,555,722,736,639,544,517,383,206,46,25,114,282,712,100,534,204,509,530,52,637,612,883,439,693,845,833,180,470,209,62,702,226,106,499,425,763,526,422,374,496,398,695,866,"KO"
634,356,830,669,559,459,372,485,576,94,469,475,826,551,216,1000,180,15,614,688,825,668,555,606,383,243,100,11,143,286,704,178,467,195,494,476,194,586,602,1000,609,568,820,805,257,434,281,141,810,165,242,633,497,791,515,252,503,614,359,840,732,"CTSH"
608,191,735,640,535,421,428,514,538,403,406,600,886,789,297,630,107,531,420,680,870,870,506,370,150,316,161,0,205,242,920,125,423,222,538,592,260,639,481,841,751,574,925,833,238,396,407,165,743,273,318,509,668,794,533,331,569,129,204,883,732,"CL"
576,313,618,753,641,401,491,573,500,474,422,720,773,761,232,749,195,558,650,703,758,876,451,367,215,385,239,110,238,57,1000,249,523,251,550,535,238,213,371,894,776,414,969,848,282,406,548,0,493,457,310,464,682,762,502,336,517,253,169,932,738,"CMCSA"
622,243,439,785,640,403,564,451,500,540,12,698,693,855,223,721,302,501,510,626,782,879,526,473,147,321,292,71,205,131,852,0,688,278,759,564,317,66,97,973,823,389,937,798,161,336,312,82,398,415,271,682,723,883,621,435,670,213,216,851,741,"CMA"
751,226,291,799,624,646,707,464,576,323,28,711,792,857,265,402,309,651,544,761,746,829,545,517,145,330,417,11,157,206,836,132,654,315,765,584,227,124,97,973,850,574,962,784,402,355,367,90,479,469,260,756,596,653,621,467,711,210,100,923,747,"CAG"
798,278,472,876,675,665,826,454,417,372,0,673,896,814,258,433,461,501,526,817,763,960,496,388,77,279,336,103,149,226,758,183,545,350,811,698,266,100,150,854,864,483,982,687,340,427,646,98,331,560,369,905,395,545,662,471,792,250,241,908,577,"CXO"
519,104,562,889,765,603,828,28,192,301,39,771,938,785,143,317,497,548,372,801,735,968,431,406,103,288,469,95,171,212,761,201,476,235,960,609,297,122,0,643,786,843,885,730,336,386,396,176,412,576,331,880,287,698,695,508,668,280,196,687,659,"COP"
534,356,461,862,646,495,750,183,115,177,100,793,1000,819,281,333,509,453,484,742,764,1000,345,356,217,275,610,227,123,304,817,911,487,189,924,549,267,139,162,643,597,798,979,755,464,507,426,187,236,487,409,794,0,719,682,508,684,370,0,540,604,"ED"
515,591,412,844,886,625,795,68,346,231,57,908,995,747,347,271,390,674,151,797,850,784,222,341,160,325,568,334,223,375,622,923,373,254,972,542,289,126,211,643,742,715,907,756,421,519,388,205,0,347,477,909,110,738,650,403,676,418,79,595,613,"STZ"
640,582,540,790,843,639,748,43,318,170,63,105,799,719,380,257,278,754,87,789,600,717,230,415,116,385,485,325,236,190,783,776,359,306,968,609,304,153,113,432,687,652,882,708,396,476,396,231,101,237,493,1000,63,966,647,568,765,400,132,756,601,"COO"
594,228,487,793,969,486,756,137,456,306,11,184,687,722,370,322,388,669,277,681,781,1000,214,449,186,385,588,500,167,0,823,852,284,301,921,561,334,127,180,422,800,614,889,689,414,582,377,253,54,428,443,952,127,998,556,573,600,159,417,680,686,"CPRT"
437,255,582,849,1000,583,752,180,357,223,216,177,664,850,364,421,402,614,117,458,863,1000,214,364,145,298,534,436,120,261,870,864,331,290,982,743,256,149,76,453,737,631,975,773,267,534,423,285,304,311,530,960,592,905,571,618,705,0,425,771,723,"GLW"
550,224,474,842,985,717,662,339,137,0,349,276,455,881,235,309,485,588,435,411,874,963,157,438,202,376,602,467,114,284,844,794,465,258,938,750,637,116,197,258,658,652,369,692,294,519,377,337,277,562,497,678,647,925,665,730,685,165,529,415,544,"COST"
478,311,591,819,939,746,698,336,137,289,229,213,510,1000,185,368,647,591,449,467,909,784,174,414,310,495,643,476,191,182,897,929,527,253,987,861,841,18,297,242,683,565,375,689,381,465,435,301,256,525,401,716,626,877,791,769,517,644,584,219,258,"COTY"
535,377,637,854,912,941,716,507,164,299,284,352,577,996,111,454,611,686,361,419,1000,633,50,443,305,513,564,526,202,463,875,800,456,300,1000,1000,829,0,266,197,486,618,232,692,473,474,517,656,324,353,187,796,827,827,757,685,586,388,593,228,197,"CCI"
471,622,929,926,711,867,759,401,324,255,282,490,5,818,60,490,678,609,436,395,946,438,0,466,432,490,588,562,146,395,683,994,466,221,997,899,829,25,385,18,216,586,288,649,450,388,311,650,290,561,95,697,621,917,795,713,624,75,592,92,465,"CSX"
462,587,0,943,664,1000,752,299,395,496,363,324,0,678,156,412,885,571,619,233,808,497,7,448,443,440,639,637,238,40,349,982,532,234,961,869,800,25,399,0,147,541,223,735,522,355,480,691,324,617,104,654,596,1000,818,629,569,93,692,268,273,"CMI"
328,557,64,917,763,849,761,308,340,564,277,355,17,624,203,394,902,614,482,19,496,645,100,581,388,344,604,630,219,185,216,876,552,293,996,841,804,59,450,21,228,541,369,753,506,361,370,649,358,623,0,516,777,340,730,594,488,111,718,415,398,"CVS"
297,599,41,874,793,802,776,411,428,301,156,320,161,587,293,345,838,694,628,58,458,752,55,708,419,389,782,725,299,160,320,829,572,378,994,715,764,93,536,182,117,430,398,664,404,423,412,688,371,610,169,511,743,344,629,685,427,457,665,468,237,"DHI"
140,591,58,866,715,559,871,292,357,374,152,323,17,650,437,306,950,709,749,8,543,819,100,706,681,288,762,655,335,383,221,870,629,672,952,648,762,139,502,242,415,392,252,632,429,460,468,724,189,567,307,487,899,318,523,773,364,481,689,540,12,"DHR"
0,481,45,889,802,486,1000,190,357,284,173,292,173,657,422,221,985,817,716,0,535,737,283,41,823,243,768,618,430,672,360,888,703,633,940,648,852,157,483,292,351,350,311,659,315,477,494,754,270,583,40,663,945,250,509,767,241,400,759,576,30,"DRI"
125,474,37,1000,787,407,998,96,329,311,123,330,341,1000,418,250,995,994,740,166,583,586,203,9,753,334,794,665,465,628,300,682,727,576,913,661,860,170,694,335,100,225,353,831,439,401,568,777,283,604,203,578,1000,254,549,887,211,578,804,619,0,"DVA"
113,483,98,99,740,458,923,43,203,384,199,324,137,972,446,273,995,1000,579,107,492,551,193,0,761,431,723,781,493,816,0,435,817,671,954,773,958,136,737,316,262,302,0,757,448,474,618,848,418,742,240,543,840,261,538,913,65,421,765,644,182,"DE"
216,517,66,31,725,485,916,115,54,399,167,205,251,935,431,182,1000,922,478,126,179,551,130,68,862,426,782,726,481,835,93,247,836,564,991,892,936,183,892,527,351,249,127,762,456,527,610,839,425,714,342,285,861,235,0,978,20,445,755,668,276,"DAL"
350,456,126,135,618,614,869,21,109,649,60,19,389,849,125,127,888,854,733,163,0,450,178,58,1000,458,905,772,561,869,116,429,870,581,957,871,871,182,833,556,277,243,98,664,471,473,573,931,472,792,462,324,798,79,52,1000,0,352,785,604,310,"XRAY"
75,357,203,316,648,506,875,0,104,586,118,0,449,719,102,245,880,864,853,158,49,506,268,10,987,422,836,709,591,880,192,229,909,667,980,869,915,224,823,575,201,236,538,437,450,452,723,943,506,733,561,237,672,155,26,892,227,316,810,644,413,"DVN"
163,340,220,336,690,668,852,90,236,644,116,257,365,705,142,146,709,771,745,203,46,520,384,27,794,385,586,774,556,843,416,305,1000,607,970,838,953,209,896,593,194,152,613,513,407,473,711,890,554,732,624,0,407,225,56,749,220,216,709,535,316,"DLR"
131,357,240,243,651,649,824,84,131,727,211,143,538,681,952,195,704,746,753,265,218,481,457,156,761,357,719,710,580,642,290,158,734,686,932,733,951,198,835,651,405,0,192,429,480,440,538,860,479,780,532,185,441,232,125,758,214,114,877,547,279,"DFS"
160,275,368,243,717,552,875,149,126,703,318,446,586,497,951,92,776,649,775,234,98,543,404,249,776,321,776,734,652,730,285,0,542,722,1000,556,911,176,845,604,459,0,266,460,506,529,458,790,648,807,590,167,512,308,203,879,109,15,950,432,386,"DISCA"
300,350,444,182,756,592,884,211,214,810,297,333,455,579,807,84,857,473,857,353,150,237,228,360,836,321,782,667,639,783,288,188,454,755,852,578,929,172,980,630,484,31,363,342,510,609,381,762,614,786,696,374,226,308,195,117,80,30,1000,404,440,"DISCK"
397,301,479,404,681,596,860,202,236,839,435,60,203,609,719,0,847,436,892,378,271,0,324,369,901,412,844,638,663,758,201,129,507,614,629,684,961,150,966,511,491,173,212,283,484,597,629,774,682,793,702,559,268,630,306,117,141,99,915,268,343,"DISH"
413,180,417,398,810,637,735,115,109,729,503,36,221,537,833,74,842,443,1000,406,321,65,361,338,880,481,840,626,669,774,260,382,395,664,639,983,894,167,1000,503,587,656,519,380,312,580,718,844,831,1000,695,643,239,594,395,108,333,216,897,268,407,"DG"
544,199,388,462,923,810,834,161,346,844,514,13,317,516,743,153,959,320,967,438,451,551,324,385,815,685,778,620,732,773,451,323,389,707,525,965,847,199,980,485,700,690,502,229,376,654,664,890,729,678,676,610,0,361,494,112,337,114,828,176,449,"DLTR"
513,295,460,414,979,789,858,152,631,1000,436,121,203,439,722,339,826,290,882,496,423,530,494,359,625,705,850,747,720,846,377,323,266,619,507,887,856,242,866,532,678,836,189,89,499,655,690,886,662,605,650,545,33,422,505,115,467,370,853,312,537,"D"
569,262,460,525,1000,318,793,196,686,883,458,275,443,401,591,367,873,293,528,543,385,540,572,544,748,622,854,772,714,856,571,294,0,504,541,930,893,243,737,472,542,739,418,0,499,640,709,951,628,737,676,631,105,432,531,138,674,280,744,392,489,"DOV"
675,152,532,536,857,370,891,320,675,878,406,169,353,209,715,357,666,393,533,694,478,407,484,634,711,673,850,761,640,734,675,535,96,509,454,969,955,276,718,606,589,743,415,119,536,770,856,982,574,788,636,668,323,308,555,159,684,310,755,528,565,"DWDP"
636,50,617,494,913,325,769,348,752,866,507,519,143,0,1000,393,664,403,691,755,537,672,492,693,625,701,895,813,638,879,712,635,19,538,393,936,1000,283,630,612,577,750,603,71,549,757,1000,937,547,743,759,551,420,357,645,69,686,373,853,380,604,"DTE"
734,83,556,190,979,366,767,342,642,939,472,508,149,90,841,431,780,248,583,782,701,696,399,813,596,740,1000,875,565,888,729,252,61,253,334,1000,835,296,585,757,400,774,725,118,516,530,907,919,662,542,710,480,369,206,553,73,676,310,898,332,741,"DRE"
614,0,619,0,865,385,783,694,648,849,552,562,137,250,752,478,892,135,330,810,743,731,339,729,569,863,1000,850,621,901,814,217,162,211,314,965,730,288,651,810,417,718,536,47,368,601,866,912,668,462,776,505,491,0,371,71,720,515,788,304,653,"DUK"
586,56,627,183,750,355,837,760,582,742,507,605,221,193,854,453,190,95,372,933,790,731,447,821,834,804,798,971,743,1000,783,382,104,185,256,969,706,322,686,810,410,687,556,14,57,503,832,883,858,566,823,396,352,138,288,10,761,433,810,304,732,"DXC"
567,382,709,47,692,357,926,809,384,700,734,669,311,310,826,383,222,142,603,982,753,602,570,712,700,976,919,903,798,972,821,570,173,0,161,604,827,344,645,781,400,750,607,4,39,487,757,994,1000,608,1000,396,466,93,415,0,824,478,776,376,735,"ETFC"
570,375,675,287,638,253,715,890,554,562,693,685,353,170,677,382,180,67,446,1000,671,571,688,635,418,1000,890,878,811,809,727,464,278,61,167,582,698,387,606,762,761,840,489,19,287,552,801,1000,858,402,981,174,504,167,334,65,759,341,711,408,829,"EMN"
595,372,765,670,436,385,766,856,598,598,718,754,449,43,602,444,209,90,149,957,534,534,721,692,313,909,922,1000,863,771,833,658,211,80,201,407,725,400,567,664,815,847,528,136,214,643,811,269,844,327,942,310,592,261,326,47,614,319,716,195,832,"ETN"
595,448,716,270,183,434,699,965,736,535,721,783,293,68,528,409,246,197,54,913,579,637,796,598,497,833,932,949,958,628,804,670,237,144,114,150,762,609,502,591,977,871,378,344,282,664,753,216,871,341,807,355,550,159,290,44,659,435,646,308,844,"EBAY"
475,499,724,310,76,403,758,1000,1000,518,847,786,413,111,585,435,251,192,91,867,637,540,866,677,378,910,865,437,918,507,803,623,296,251,163,249,619,633,455,591,1000,868,266,353,245,674,840,193,797,450,748,219,563,316,211,35,767,378,635,132,753,"ECL"
694,629,763,352,295,333,638,1000,802,430,826,814,742,136,475,657,328,655,159,805,741,625,851,722,497,989,800,432,972,707,862,847,213,418,136,229,741,601,330,630,872,975,338,443,0,389,823,259,655,350,834,165,642,432,481,22,727,420,674,176,711,"EIX"
710,567,799,493,200,428,575,136,697,313,869,766,766,253,55,706,257,673,416,922,831,637,733,804,345,968,864,404,940,757,788,982,306,511,0,179,592,671,317,564,695,902,281,501,202,436,789,313,763,407,847,296,613,433,541,89,688,481,755,180,595,"EW"
760,593,849,640,374,489,624,87,609,428,800,793,796,298,131,571,381,562,477,956,689,665,791,906,0,712,771,376,929,634,745,688,193,432,40,189,636,586,313,593,658,1000,364,509,288,455,760,341,871,233,809,257,668,516,493,76,689,588,1000,156,610,"EA"
675,599,854,602,202,338,809,37,593,364,804,757,880,485,0,385,360,667,674,928,651,668,786,880,234,672,715,324,1000,642,764,752,185,444,84,238,579,671,504,559,515,965,299,852,299,362,808,337,720,177,760,410,630,601,499,536,676,522,997,164,711,"EMR"
705,715,806,747,0,155,1000,196,500,360,743,751,1000,370,87,306,387,673,736,925,570,793,726,887,278,811,657,463,994,648,617,747,181,566,284,225,665,737,277,482,641,958,304,903,427,298,682,257,815,201,880,452,605,506,558,615,485,654,883,19,759,"ETR"
718,673,885,718,138,151,945,275,483,420,833,1000,940,415,121,331,456,826,659,871,432,670,728,893,94,714,619,480,329,502,504,905,219,554,339,328,698,711,282,601,739,829,296,771,443,249,629,278,740,81,935,506,634,720,535,557,274,620,968,0,708,"EVHC"
702,804,831,829,142,196,710,393,604,472,794,958,826,502,147,290,453,859,437,882,290,737,680,901,173,394,686,322,371,569,718,1000,248,487,384,296,512,794,262,569,437,777,431,817,510,71,535,415,929,145,656,668,626,683,604,533,270,746,944,135,747,"EOG"
655,814,875,853,157,159,856,448,781,355,794,881,443,554,249,345,517,605,397,911,415,711,630,810,79,636,631,409,345,340,715,829,259,574,442,239,320,771,134,580,191,760,415,816,542,48,142,441,994,126,706,735,794,832,585,538,302,808,875,204,787,"EQT"
639,799,857,921,398,256,898,462,867,255,851,850,449,471,262,214,511,955,298,877,518,715,736,842,240,294,399,427,513,262,558,847,229,524,329,217,299,752,91,630,189,802,664,882,565,0,210,442,1000,238,775,602,710,766,631,569,215,1000,844,906,762,"EFX"
751,810,849,850,374,159,979,612,865,231,883,870,502,482,324,0,307,947,350,858,378,655,610,833,305,384,389,359,707,347,558,829,373,655,356,181,417,679,119,670,201,631,647,858,605,271,208,531,993,53,706,584,747,766,636,640,370,923,691,932,799,"EQIX"
915,839,841,864,397,0,803,703,777,121,929,879,401,525,344,98,310,1000,354,890,456,581,668,893,353,414,396,246,734,615,571,788,399,674,380,283,331,793,169,38,336,663,700,797,665,372,234,571,829,0,821,575,714,950,663,618,281,906,762,857,756,"EQR"
916,804,879,862,404,67,880,747,802,554,1000,879,479,483,479,105,13,890,404,945,443,397,562,831,359,554,329,217,601,247,482,617,550,590,413,427,331,802,40,127,351,649,678,829,556,165,157,582,663,0,647,621,705,918,711,618,0,677,733,861,689,"ESS"
1000,776,1000,935,507,92,116,696,811,513,890,871,311,456,430,215,29,912,444,226,446,495,497,967,546,626,400,255,411,293,637,629,552,561,255,332,264,734,55,0,216,760,693,927,660,353,0,362,804,65,783,766,689,818,737,611,111,654,646,954,808,"EL"
967,734,961,998,393,171,16,705,710,664,832,849,263,411,463,208,87,902,201,203,585,702,560,990,537,505,290,234,520,273,558,758,524,652,223,349,67,684,70,153,103,704,830,881,676,306,7,254,652,107,963,881,710,950,727,626,211,650,715,998,1000,"ES"
661,602,923,1000,616,269,0,574,554,706,897,897,227,480,440,223,42,764,356,194,480,756,497,909,581,605,169,86,561,354,439,623,525,648,243,368,142,700,0,231,0,690,865,996,707,411,2,106,621,2,973,854,554,964,655,565,368,623,659,924,206,"RE"
709,742,842,991,443,308,14,502,623,740,804,989,167,597,767,294,0,271,366,139,515,817,462,866,621,697,252,2,559,275,571,647,519,750,266,480,78,756,55,130,54,715,777,959,766,543,75,0,702,44,0,750,600,988,663,599,427,811,617,827,253,"EXC"
681,813,797,961,438,392,30,303,695,831,802,829,299,444,690,293,37,266,286,145,618,790,608,938,661,650,167,0,597,325,653,564,413,753,322,524,0,260,62,403,883,677,703,902,784,486,130,262,775,114,26,622,697,1000,690,589,413,635,501,882,243,"EXPE"
705,910,921,853,393,414,156,324,644,845,906,783,365,555,671,314,132,450,166,81,717,706,776,995,648,744,166,73,688,401,24,535,492,779,521,534,212,195,167,391,843,638,838,987,833,475,142,379,837,242,19,504,831,906,724,593,468,555,324,954,259,"EXPD"
605,969,915,955,481,540,222,415,383,902,929,601,676,575,733,433,273,437,150,93,287,547,846,999,677,740,294,675,768,325,0,517,574,808,473,542,123,132,190,331,952,524,925,996,822,477,217,269,319,250,32,488,689,837,757,722,555,641,298,1000,256,"ESRX"
667,1000,901,983,398,552,221,192,466,892,928,589,652,626,786,455,347,465,201,0,196,549,894,1000,751,709,118,566,666,539,3,335,661,822,499,556,239,0,181,315,1000,520,991,916,774,442,234,170,307,255,43,522,731,764,897,783,527,543,271,931,277,"EXR"
282,870,891,995,344,625,345,455,535,840,974,710,862,586,799,331,366,314,26,86,0,565,932,895,763,698,169,320,476,529,54,417,635,826,437,612,398,56,223,369,758,524,958,914,920,576,305,153,357,192,26,486,651,600,841,817,534,586,174,834,319,"XOM"
329,832,949,954,455,678,507,417,473,810,1000,611,742,589,714,322,464,11,231,132,144,586,726,894,675,626,214,323,274,573,75,582,679,889,528,610,393,47,254,319,699,590,905,857,919,708,336,259,272,249,29,801,563,588,896,803,599,769,364,750,336,"FFIV"
383,859,964,927,541,651,628,147,306,836,916,468,634,541,692,326,519,72,152,137,78,588,635,882,1000,593,161,366,396,445,87,641,760,874,607,552,380,4,125,398,740,1000,913,927,991,629,309,403,329,321,87,940,563,698,821,809,525,812,361,822,421,"FB"
455,782,792,830,481,607,627,258,241,818,731,533,532,559,785,422,541,0,427,134,38,700,728,730,811,604,271,513,378,458,113,149,624,688,568,554,466,1,194,414,547,943,1000,959,1000,420,280,437,272,435,128,940,567,764,790,734,540,971,155,586,540,"FAST"
593,847,815,891,631,582,775,235,280,829,719,570,544,563,959,421,546,201,245,461,50,92,811,729,891,829,323,578,486,460,75,171,641,679,594,282,412,102,175,309,663,879,860,1000,961,432,334,551,0,187,144,990,403,725,782,745,536,910,232,487,581,"FRT"
891,929,910,738,750,557,767,376,175,882,729,479,437,587,819,485,538,435,356,433,101,79,816,836,916,901,282,593,469,403,181,126,561,851,641,402,450,179,40,130,612,797,779,791,870,432,322,649,186,157,102,972,617,710,813,828,603,972,287,531,571,"FDX"
1000,921,846,601,820,563,802,521,321,1000,685,384,347,692,806,450,496,427,200,323,156,64,766,851,889,857,352,674,0,330,176,132,522,831,578,389,390,144,588,151,609,769,892,574,771,558,283,651,250,185,263,1000,680,700,840,802,595,781,437,461,472,"FIS"
823,950,854,763,818,593,652,561,224,866,740,255,281,737,782,498,517,480,0,173,267,144,861,951,884,756,379,662,15,392,234,84,556,857,567,480,560,223,647,298,581,790,978,686,622,634,268,632,286,242,321,957,835,611,778,796,621,803,641,170,559,"FITB"
891,924,746,925,775,560,544,651,0,663,761,158,347,628,741,422,535,506,4,138,260,142,861,974,882,870,358,695,85,427,390,101,602,805,536,471,598,283,654,157,607,804,337,666,521,771,317,549,283,392,352,780,924,783,855,810,691,837,588,204,399,"FE"
636,1000,728,824,683,522,442,771,59,694,740,139,437,654,772,552,599,617,72,133,188,148,1000,927,640,868,293,710,131,204,459,154,718,774,554,360,528,357,767,265,671,712,393,743,668,765,384,569,613,433,339,829,909,633,888,834,769,916,643,0,133,"FISV"
539,996,800,806,571,620,482,821,4,683,729,109,526,743,711,577,591,652,244,324,315,143,872,744,594,892,399,692,317,319,509,78,790,814,594,394,407,277,822,172,455,769,341,634,701,825,460,591,604,366,283,906,993,593,847,812,750,962,651,120,89,"FLT"
487,977,852,687,348,626,386,827,119,364,694,288,749,723,690,590,588,571,422,390,349,48,871,779,788,836,390,706,464,379,500,166,720,824,587,359,455,355,850,57,143,737,447,742,626,868,370,550,673,334,251,851,1000,720,859,834,880,913,770,113,168,"FLIR"
471,952,66,476,320,678,305,876,188,223,754,133,738,729,786,655,607,461,475,413,420,193,844,624,843,716,307,686,423,58,423,200,791,836,589,319,466,337,841,111,41,698,491,831,662,963,394,528,680,342,223,831,923,849,916,810,884,951,860,213,66,"FLS"
444,791,35,483,382,719,484,869,128,168,631,226,753,578,836,704,588,599,481,319,344,243,813,686,776,651,309,766,481,6,446,249,775,900,582,318,555,369,940,22,41,691,419,806,594,771,414,464,640,367,230,892,940,0,913,832,935,913,345,304,84,"FLR"
372,864,0,258,539,714,459,929,226,73,331,59,698,567,889,647,527,605,495,350,146,236,724,642,845,588,413,826,696,0,506,261,810,1000,709,282,485,363,942,187,0,599,369,575,593,828,450,481,708,447,266,981,809,24,1000,887,984,868,205,305,84,"FMC"
185,933,61,109,533,670,485,1000,229,27,226,18,663,599,940,627,649,673,549,338,183,203,694,698,700,334,499,851,684,48,536,294,993,462,644,194,541,297,958,241,91,567,275,537,628,896,450,498,709,470,240,764,911,25,972,1000,1000,738,150,348,0,"FL"
214,908,77,159,655,703,546,869,229,0,280,127,568,722,906,595,692,716,654,422,54,211,684,63,456,403,502,894,761,108,595,285,843,476,597,159,654,334,914,507,292,524,298,222,504,1000,462,511,778,607,182,470,1000,157,960,942,924,778,153,347,525,"F"
216,880,78,111,588,502,565,896,188,55,189,94,616,490,820,549,660,716,743,423,186,281,612,55,401,462,524,870,667,92,611,206,906,533,483,125,671,386,923,782,106,382,379,355,440,801,467,307,730,557,194,359,986,258,947,938,937,866,171,362,412,"FBHS"
137,851,99,99,529,445,537,904,182,244,354,74,585,492,797,595,687,751,644,451,188,209,706,198,269,533,437,740,782,209,597,95,988,580,469,198,571,354,905,641,218,382,359,136,541,808,239,611,732,642,207,412,801,256,999,899,835,857,92,366,554,"BEN"
300,881,14,31,623,538,532,842,47,250,233,41,547,519,530,660,620,662,675,565,81,107,708,237,211,519,158,789,853,196,605,100,918,622,519,134,444,458,947,584,39,333,313,265,691,752,196,680,452,750,240,296,740,283,1000,863,788,686,116,307,630,"FCX"
426,773,144,135,528,658,540,589,57,381,0,0,513,552,537,773,586,513,624,511,150,10,628,254,311,387,112,880,940,272,594,276,821,683,539,125,285,436,1000,615,151,301,299,438,668,697,268,720,309,771,258,354,709,197,981,766,826,686,44,260,618,"GRMN"
187,543,133,316,473,683,630,476,94,292,104,49,471,470,462,949,596,642,726,503,231,154,570,199,479,279,0,900,897,333,584,164,975,622,94,65,342,432,978,666,300,258,571,136,697,777,276,694,376,866,278,237,515,301,954,744,860,670,287,349,651,"IT"
162,431,184,336,561,940,639,733,190,352,60,78,402,493,460,1000,562,644,659,550,344,82,654,238,577,104,0,867,844,332,680,285,1000,547,115,59,369,454,988,803,290,191,569,560,719,675,256,729,343,1000,310,23,207,345,897,768,871,644,229,373,696,"GD"
108,532,182,243,586,941,536,724,115,381,194,32,370,530,952,995,482,726,634,558,373,123,799,128,516,243,78,857,856,358,749,233,916,594,129,0,495,450,925,989,379,0,370,664,748,639,205,685,252,827,397,101,101,380,807,782,922,682,253,437,763,"GE"
205,427,235,243,109,1000,432,766,104,401,442,98,296,456,1000,937,551,817,593,519,265,98,573,227,499,74,157,838,886,500,740,16,686,646,71,46,398,478,922,1000,441,0,291,637,902,617,297,716,359,709,396,0,609,367,818,769,933,569,245,433,795,"GIS"
336,507,202,182,149,949,468,748,205,304,391,111,286,553,945,893,599,771,718,600,336,0,347,219,514,0,119,743,702,585,709,0,524,575,121,144,541,561,960,967,429,85,320,611,1000,660,394,552,378,660,387,143,398,312,797,80,939,595,208,482,874,"GM"
309,507,150,404,239,864,549,605,233,355,435,244,223,547,855,766,527,652,672,579,405,193,457,197,557,208,170,795,915,623,777,66,522,580,178,203,695,515,964,591,500,209,312,586,880,176,368,443,341,436,370,353,470,297,670,69,890,559,255,566,730,"GPC"
356,168,70,398,434,837,546,636,205,299,460,232,208,563,639,846,628,551,823,578,417,162,564,149,490,246,134,782,917,614,785,172,474,801,180,0,652,530,949,545,497,684,369,510,897,180,380,723,376,621,330,346,335,186,792,0,810,633,248,554,895,"GILD"
395,341,0,462,547,878,502,570,319,356,423,335,181,495,659,931,655,321,851,609,397,324,414,269,504,784,153,856,958,628,871,252,603,863,135,47,743,568,935,564,505,737,246,454,977,171,317,775,431,645,498,400,0,18,840,60,686,565,224,508,918,"GPN"
