"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
903,789,595,161,113,314,914,669,297,152,584,478,142,385,218,143,908,518,334,318,375,801,519,270,525,821,820,781,691,762,137,317,769,397,469,444,290,427,292,463,381,584,407,765,731,361,686,937,815,513,377,323,501,399,395,399,786,821,904,402,388,628,762,675,676,629,178,499,932,649,214,499,766,638,529,550,379,44,738,566,220,579,525,858,933,516,93,95,816,1000,182,414,180,413,922,601,598,862,124,812,415,274,229,92,724,771,724,17,355,805,776,613,448,315,759,649,931,192,202,861,825,790,621,74,"CLX"
893,817,575,163,133,207,858,721,304,242,652,241,108,389,193,134,869,469,359,322,375,762,505,316,449,792,836,843,730,735,46,315,722,408,499,469,134,413,412,509,391,748,403,873,726,363,701,892,816,547,422,355,434,405,436,361,834,885,854,481,457,758,781,791,619,628,161,508,893,604,208,554,860,534,542,564,347,40,877,553,300,577,571,880,1000,641,84,132,883,945,167,432,176,413,902,635,724,789,164,789,424,356,191,82,739,767,755,0,344,812,858,718,518,300,628,634,945,197,228,841,811,851,663,130,"CME"
942,778,450,247,102,208,916,523,345,204,766,315,0,391,203,191,723,403,344,329,312,721,476,341,420,770,755,899,721,752,46,373,692,408,571,511,104,385,309,519,344,742,363,816,635,366,795,894,844,501,420,450,377,364,539,315,818,834,887,442,455,743,799,866,615,669,205,450,920,514,243,484,932,507,599,509,365,114,1000,542,259,611,627,868,939,622,50,61,941,942,212,414,214,477,883,621,676,752,192,676,468,412,133,69,704,775,715,86,276,826,868,685,396,332,616,757,804,215,206,903,893,835,672,281,"CMS"
1000,822,614,256,90,187,855,625,334,223,677,350,20,357,198,134,558,463,358,312,375,746,512,391,417,782,734,967,732,744,43,427,833,498,507,366,0,401,448,471,395,555,301,814,563,367,741,653,830,440,419,496,454,413,603,332,843,814,868,462,491,824,904,942,709,643,187,406,853,481,230,543,982,536,639,555,387,100,798,505,144,645,674,830,973,644,81,156,916,909,250,418,233,456,820,659,746,739,147,767,499,404,199,84,594,780,667,119,277,866,891,691,378,318,567,826,783,168,302,882,895,903,651,215,"KO"
923,836,729,305,93,203,873,582,335,237,0,437,88,379,353,39,600,625,340,318,359,813,537,346,345,816,807,929,714,771,33,396,747,489,425,356,103,445,436,506,417,103,269,795,576,372,707,800,876,431,408,493,442,486,553,279,865,890,802,425,492,988,796,859,719,636,178,395,810,471,193,525,0,626,689,589,382,118,757,561,136,710,620,846,975,662,18,122,268,990,288,409,271,523,745,748,715,740,157,856,535,415,108,163,693,821,611,112,225,792,902,741,484,259,587,758,774,154,310,66,920,950,634,233,"CTSH"
771,826,663,156,111,382,753,500,339,232,17,410,136,395,373,55,549,521,349,243,421,804,519,373,354,854,754,915,755,863,27,173,749,456,472,434,81,360,511,564,410,97,134,856,648,363,835,700,956,479,313,575,437,489,564,305,855,851,811,493,475,1000,639,776,698,648,192,402,821,470,229,509,34,621,724,682,302,123,709,563,164,626,609,851,875,656,34,105,258,933,300,466,278,522,719,880,833,721,179,797,554,384,128,222,689,909,579,181,268,647,828,736,505,297,673,705,712,197,301,55,958,1000,693,203,"CL"
815,940,551,251,109,425,704,561,375,270,143,454,199,398,410,18,542,376,406,220,421,782,537,304,448,851,852,901,743,921,92,320,866,324,530,360,138,383,577,533,406,124,141,708,647,313,881,531,899,518,220,554,377,518,534,376,824,788,851,492,513,870,635,759,549,716,188,488,838,514,191,502,102,622,692,611,270,170,686,535,113,585,627,808,973,623,81,132,292,930,315,432,254,548,613,876,840,545,248,785,552,368,179,225,768,938,591,235,202,666,816,580,551,296,711,683,700,126,307,70,961,930,605,158,"CMCSA"
701,960,564,219,124,361,674,607,359,260,142,406,187,386,400,14,581,646,507,226,359,766,541,340,418,825,888,996,810,950,105,322,962,396,537,465,17,385,709,519,420,52,104,756,665,340,900,617,940,571,485,554,298,615,540,358,817,745,919,521,567,797,470,773,654,761,219,526,882,505,135,522,111,549,683,622,294,148,735,569,96,696,759,763,905,491,66,180,287,883,307,483,255,533,602,919,872,504,228,757,547,388,166,280,889,983,705,224,229,607,802,707,533,433,670,669,717,110,313,24,940,949,626,166,"CMA"
741,986,522,208,147,205,635,652,326,275,148,329,236,366,422,0,721,578,509,162,296,791,505,361,430,828,877,1000,874,946,64,389,1000,293,571,428,0,329,680,497,454,0,108,929,633,411,900,799,972,556,150,525,311,548,520,373,818,737,947,533,559,742,538,661,545,763,260,23,928,539,129,511,102,595,717,613,291,144,788,648,91,520,862,814,809,432,58,153,316,873,296,441,322,541,669,945,756,416,253,784,623,330,210,319,684,1000,669,133,276,648,880,665,502,407,0,720,797,41,347,0,961,976,588,268,"CAG"
820,960,464,210,164,268,500,652,371,251,125,269,275,472,367,71,679,587,564,196,359,767,555,451,446,841,878,955,852,956,112,392,790,245,618,390,51,265,608,483,389,54,141,966,668,372,904,750,969,557,186,541,296,583,511,403,793,631,926,634,573,698,593,669,497,775,242,70,700,520,121,472,111,509,586,629,295,143,752,721,151,558,965,805,823,641,0,132,288,864,319,525,303,517,667,957,787,342,299,740,723,363,267,303,399,972,606,158,391,665,765,586,461,384,6,701,769,153,313,7,944,962,617,216,"CXO"
850,960,529,254,201,279,563,726,341,261,103,234,250,476,350,52,557,326,539,281,359,799,574,390,525,891,904,919,780,969,81,411,797,337,644,484,111,283,723,410,311,65,85,982,698,333,902,651,939,553,369,464,306,568,569,441,567,607,935,553,576,649,683,650,539,761,265,107,737,566,97,478,237,410,428,604,312,149,688,756,130,717,952,906,790,708,27,255,336,811,288,533,281,412,639,963,752,443,314,735,702,432,311,346,250,960,541,196,310,669,764,691,502,431,14,715,825,101,341,75,918,870,600,259,"COP"
802,939,474,164,206,249,495,750,382,248,115,389,271,468,388,43,537,732,539,248,343,834,610,532,520,856,904,871,849,933,207,660,762,388,631,465,112,264,696,441,316,52,151,1000,750,414,939,544,942,652,446,461,291,615,645,423,547,524,861,566,612,660,686,754,529,764,261,32,579,591,126,488,216,403,503,560,393,150,636,784,255,730,961,903,840,696,29,255,341,885,346,575,366,468,639,903,733,466,353,765,802,483,284,332,128,948,573,150,397,682,764,749,479,389,70,713,791,178,289,114,964,841,626,294,"ED"
0,1000,570,121,209,193,512,847,376,296,117,400,350,440,318,55,795,690,514,280,343,761,631,697,532,861,969,790,742,963,235,0,804,501,633,507,111,165,764,400,402,22,290,953,724,352,920,781,910,755,497,411,255,682,746,417,474,526,842,586,604,665,219,844,632,756,283,11,574,503,156,552,194,473,578,497,457,145,563,788,217,710,986,926,924,764,45,197,358,892,391,571,259,492,678,863,652,534,675,660,783,402,213,283,309,985,491,207,362,0,792,749,432,381,26,683,869,309,329,117,977,875,626,231,"STZ"
187,990,610,216,237,116,472,829,431,248,132,351,392,448,329,101,647,655,523,370,343,734,707,591,605,935,956,753,662,1000,331,45,796,499,691,514,130,144,600,439,392,41,229,758,688,376,945,669,928,785,500,437,97,690,760,429,482,516,882,567,663,665,208,752,651,754,275,24,613,479,187,564,187,489,650,453,463,218,655,813,363,761,948,868,860,534,80,136,383,900,475,646,302,535,650,848,739,577,682,502,916,371,210,247,356,872,415,228,337,164,780,678,427,396,52,584,961,425,322,115,997,839,731,243,"COO"
156,982,728,252,202,82,410,794,430,238,61,264,429,396,352,139,711,610,513,392,343,699,772,425,598,910,953,719,745,918,308,143,729,553,628,534,158,315,594,409,390,5,200,723,601,390,933,808,961,816,673,267,144,746,695,422,420,503,886,657,687,646,177,722,0,708,284,0,529,437,189,535,181,417,686,375,427,236,709,845,404,812,997,824,919,246,89,105,385,877,517,608,349,260,719,895,751,570,589,556,978,279,249,215,522,838,413,255,492,162,839,689,329,384,39,557,884,466,323,82,994,791,609,288,"CPRT"
198,931,725,335,214,0,468,854,445,275,66,220,487,389,409,151,763,614,566,394,343,639,794,457,599,874,1000,772,773,821,283,115,604,559,646,610,166,349,611,447,450,101,146,652,646,426,958,870,942,861,652,212,0,778,765,347,485,471,887,648,749,646,194,650,207,699,303,4,558,474,260,562,231,362,594,380,440,191,714,892,537,828,951,816,844,347,94,183,475,802,456,632,422,289,779,864,915,640,508,431,1000,318,191,186,417,819,446,181,386,127,793,682,335,402,56,608,887,505,337,103,966,586,651,297,"GLW"
199,930,730,300,270,62,518,829,435,215,96,359,690,353,399,245,624,623,585,395,343,657,837,376,600,898,30,750,839,768,115,69,704,602,623,627,179,235,659,368,417,119,194,548,707,469,1000,732,1000,890,622,217,47,804,761,336,505,272,936,620,776,609,164,617,353,707,348,9,593,594,290,508,249,461,590,389,424,262,719,907,603,776,1000,798,866,168,143,108,526,877,422,621,432,341,717,975,883,699,163,432,933,274,183,218,128,887,534,128,362,38,728,661,360,358,85,631,879,422,252,124,981,774,638,273,"COST"
233,871,785,402,225,38,501,751,455,245,222,322,792,336,405,296,468,820,654,404,453,657,808,345,673,937,27,720,865,844,59,31,649,642,664,507,207,300,695,325,463,141,239,596,722,545,980,441,934,914,652,236,3,862,704,336,508,277,905,614,758,560,232,518,233,709,331,47,613,587,435,579,359,392,554,446,379,260,570,937,659,788,712,793,750,226,161,132,545,887,452,632,519,193,630,889,840,658,239,550,880,218,205,218,155,837,559,182,391,58,670,658,363,259,165,584,865,442,263,182,965,720,642,296,"CCI"
276,754,815,341,242,10,472,821,384,281,177,521,789,337,446,204,460,984,570,424,453,716,833,484,659,957,19,797,861,810,0,88,641,654,700,510,250,275,791,308,514,111,271,577,655,587,997,505,947,849,689,198,51,804,826,336,518,290,954,620,700,536,299,449,264,706,343,36,630,534,439,619,355,426,524,444,433,268,541,962,570,768,603,812,668,206,226,210,560,923,463,623,555,241,617,988,693,670,230,566,871,254,194,222,178,846,661,216,404,65,720,680,384,261,171,547,910,334,290,180,999,717,701,368,"CSX"
202,752,832,352,291,49,410,830,408,294,257,578,776,416,430,239,373,984,604,409,468,767,826,539,643,973,15,764,785,750,92,57,680,654,747,578,237,132,650,379,430,165,301,655,801,579,950,357,944,922,627,278,85,766,872,308,509,269,879,618,769,509,337,564,273,756,308,77,579,474,501,604,330,498,569,486,506,227,394,1000,643,721,406,786,589,278,207,231,564,927,486,778,565,190,520,965,733,448,220,620,633,280,161,256,180,775,660,246,368,92,798,782,427,208,236,506,930,392,274,184,1000,739,777,422,"CMI"
201,846,830,366,238,62,506,800,335,355,320,463,713,458,445,298,494,1000,624,377,453,649,884,601,587,1000,11,677,803,696,132,45,734,660,675,350,204,190,553,367,430,180,165,806,850,548,923,450,975,871,651,283,989,787,834,314,531,283,842,637,775,553,337,553,290,734,270,70,613,585,456,617,374,457,619,544,526,235,531,990,592,731,242,126,564,388,207,248,570,917,577,915,535,226,572,1000,537,465,224,25,492,366,97,272,173,843,663,210,431,88,849,794,443,129,268,561,906,348,301,208,951,756,907,451,"CVS"
149,892,852,445,257,126,544,859,350,375,217,267,659,502,460,360,531,888,569,366,453,589,891,635,625,992,40,694,862,749,142,62,718,661,673,409,264,281,600,452,474,160,0,812,772,531,939,553,824,903,756,249,983,798,689,354,568,275,867,618,827,559,314,493,335,753,280,197,626,648,444,614,345,509,591,536,644,310,577,912,564,744,396,102,451,487,217,231,566,852,562,921,538,329,697,792,464,453,214,35,504,397,151,273,102,798,746,196,272,138,858,800,471,112,312,510,880,386,334,176,859,759,819,493,"DHI"
99,812,896,424,318,99,545,902,331,377,292,212,681,324,504,266,621,865,616,367,468,640,992,679,597,0,49,619,809,774,139,195,680,664,633,546,229,301,554,458,517,181,118,957,625,561,909,589,707,907,798,257,983,787,734,305,635,303,810,584,821,509,358,432,318,740,312,221,702,581,468,699,413,638,726,278,657,226,689,811,594,714,494,117,450,536,185,278,573,856,604,879,539,210,768,663,500,434,196,104,585,402,135,231,95,726,638,203,167,134,880,824,360,168,255,506,858,334,258,223,802,826,756,503,"DHR"
112,763,866,298,323,158,593,928,340,393,271,120,833,409,519,287,663,768,738,286,468,649,985,664,603,79,36,711,844,819,268,248,542,632,603,598,252,300,558,557,490,139,131,904,723,519,986,635,787,928,789,259,982,705,732,330,621,306,804,617,846,567,467,446,311,766,300,264,698,674,480,649,353,567,788,398,648,259,741,819,587,668,411,53,443,438,187,275,525,785,692,973,524,244,805,774,580,407,140,68,543,392,177,264,129,773,669,228,474,168,819,779,399,139,256,515,893,410,202,257,729,925,823,581,"DRI"
105,859,840,87,359,221,454,1000,357,362,257,163,849,293,513,289,680,889,713,224,453,653,992,690,563,197,32,779,895,776,140,265,645,669,614,594,287,154,601,577,459,139,177,874,684,545,958,834,747,932,774,251,1000,798,716,239,625,315,900,654,795,567,194,578,175,743,333,271,565,719,595,678,355,702,732,340,693,255,214,733,655,671,477,63,500,508,180,265,533,798,730,959,530,262,190,696,676,377,146,49,418,380,185,324,105,831,706,228,393,184,885,974,280,144,355,477,905,431,215,293,796,906,760,635,"DVA"
130,822,886,99,450,220,264,949,354,393,332,203,794,229,542,420,739,743,646,240,281,727,935,770,584,174,34,807,909,780,203,279,562,734,633,607,253,0,540,485,467,180,252,752,616,578,945,737,644,958,862,241,693,804,693,271,606,318,819,731,679,514,179,524,285,766,361,285,481,934,546,658,492,865,718,303,688,200,150,630,705,750,482,71,518,521,251,285,561,858,646,906,532,231,196,540,756,499,133,80,102,414,184,335,91,839,701,254,398,175,892,971,365,130,343,334,858,368,252,341,825,797,638,679,"DE"
116,955,858,115,506,235,329,996,273,399,288,366,711,291,532,493,748,842,746,223,281,739,873,697,616,210,35,744,900,717,257,245,684,786,624,688,215,117,576,276,482,112,280,738,635,599,976,744,593,970,698,259,703,705,666,288,557,304,811,720,661,587,167,510,174,771,387,296,532,893,487,648,420,983,715,388,714,197,115,559,666,754,614,23,475,398,282,244,538,877,562,996,530,331,230,396,316,478,93,25,116,431,179,316,82,808,751,264,494,146,923,976,365,142,311,308,895,218,298,315,909,830,567,709,"DAL"
115,988,931,163,498,276,347,978,299,406,424,285,701,317,528,485,686,590,721,291,296,751,913,767,654,249,48,656,916,673,300,253,705,851,681,623,238,82,541,400,458,313,351,740,700,558,935,711,530,988,700,236,725,723,774,334,660,325,798,740,698,562,137,554,185,820,372,234,501,858,548,649,440,1000,706,377,634,197,108,505,653,882,519,0,596,393,295,258,556,880,566,971,491,278,257,300,202,465,34,18,127,621,154,366,92,774,805,250,519,198,1000,1000,494,150,331,182,850,333,281,328,886,745,626,614,"XRAY"
113,911,949,121,513,446,436,902,275,423,496,86,741,366,553,447,583,607,824,280,281,770,1000,787,586,191,45,772,881,623,297,270,653,862,688,572,246,110,689,236,493,334,924,795,808,558,906,680,553,972,631,228,757,862,930,253,568,342,810,767,666,511,139,422,321,867,392,242,524,963,522,647,461,73,761,522,622,217,0,345,643,847,533,40,719,510,282,258,588,136,589,1000,497,278,244,462,213,307,99,10,278,734,184,333,115,873,789,235,536,228,941,986,497,163,323,276,859,250,408,330,106,705,558,590,"DVN"
145,750,885,152,576,490,502,899,322,456,522,0,845,426,562,419,613,507,776,275,281,810,956,788,570,195,45,675,900,571,316,287,462,822,726,648,235,175,615,141,495,278,936,705,751,608,896,697,493,1000,685,124,769,839,892,236,590,351,881,775,663,506,156,318,253,823,417,281,587,938,460,648,426,87,759,571,649,249,65,437,637,866,369,85,708,562,256,261,607,181,589,908,542,344,285,289,212,330,60,13,188,786,248,361,128,836,769,228,543,207,814,915,466,164,322,309,800,222,403,366,45,628,529,644,"DLR"
196,741,933,33,559,508,580,892,434,425,544,15,870,487,521,345,613,364,729,276,281,765,855,838,522,236,48,750,918,522,294,291,473,1000,552,694,241,228,624,110,497,281,940,755,698,588,864,698,452,968,675,68,749,781,824,209,668,341,913,814,690,628,200,260,324,752,431,267,602,944,512,654,447,89,754,578,631,178,177,413,607,877,264,104,725,704,296,224,607,212,596,843,502,297,266,260,252,393,0,0,81,811,288,419,89,880,679,224,622,243,728,964,268,191,295,277,811,308,393,374,175,618,588,645,"DFS"
179,724,957,163,556,524,633,933,405,379,481,35,727,489,531,346,582,468,759,243,281,776,844,862,528,252,54,802,987,614,348,337,338,885,664,680,252,269,617,99,466,335,998,734,660,597,847,753,523,947,796,92,726,758,784,329,669,345,907,852,700,563,217,295,233,806,438,292,594,923,505,604,382,72,720,626,685,157,184,432,581,928,396,176,628,736,342,193,605,175,555,810,505,207,292,393,372,444,87,82,80,811,350,410,97,870,714,307,648,274,764,941,115,233,311,260,736,293,382,384,82,524,533,665,"DISCA"
281,759,1000,53,659,519,0,929,445,516,479,49,860,532,530,364,610,536,775,281,281,822,895,863,548,276,84,671,1000,637,364,344,402,867,559,674,332,152,714,178,493,374,937,816,650,581,888,735,514,843,649,0,717,810,806,288,632,381,821,885,562,498,154,350,73,766,437,295,0,897,490,618,409,93,704,590,610,205,97,339,702,892,212,205,748,663,367,166,639,179,589,875,495,257,294,387,480,248,48,168,102,670,452,380,259,780,726,381,658,235,793,963,28,209,330,752,754,365,551,357,82,490,563,753,"DISCK"
279,752,910,26,663,518,44,816,443,530,524,136,848,593,533,422,638,577,743,330,296,863,866,852,618,299,118,511,903,713,380,423,469,813,601,744,390,141,607,247,540,434,957,670,709,623,794,742,481,764,570,55,651,763,811,329,592,375,663,819,564,524,215,513,137,770,468,308,18,889,510,673,492,73,659,417,629,109,80,319,623,892,270,238,800,599,375,217,618,299,551,615,540,227,312,241,491,294,88,298,78,682,563,413,202,654,724,383,675,249,826,964,0,226,344,860,731,412,644,346,0,417,617,789,"DISH"
222,799,798,77,650,558,109,814,480,495,515,144,869,542,554,393,598,506,711,295,468,840,956,860,595,311,102,485,934,627,395,338,470,840,591,751,354,197,639,238,527,448,920,586,745,633,668,739,436,756,511,167,590,836,894,354,582,403,741,825,543,545,177,553,153,783,473,305,49,851,507,649,492,26,637,536,658,56,142,253,684,794,437,237,880,644,367,149,587,262,505,583,554,191,310,177,505,194,152,270,143,666,564,466,172,717,796,322,716,242,958,917,61,226,391,774,717,469,629,296,129,369,512,807,"DG"
274,220,754,112,707,582,61,755,460,497,390,123,927,544,590,485,719,503,692,308,343,947,945,947,648,350,105,457,890,756,339,397,492,846,608,629,364,142,522,178,560,422,913,648,723,719,675,769,334,712,536,127,620,1000,988,371,425,383,722,819,576,527,181,628,74,794,452,313,58,877,498,702,459,7,728,686,716,99,188,218,673,815,398,226,961,746,378,170,600,226,558,653,625,294,340,120,524,225,241,338,146,707,628,486,200,655,789,340,734,287,997,946,51,245,357,994,675,418,678,338,116,475,546,861,"DLTR"
314,4,769,211,721,581,70,820,454,557,524,153,869,561,589,404,770,654,677,269,343,946,877,978,626,238,27,503,813,633,280,432,156,906,608,552,336,201,534,221,529,466,901,666,716,693,577,728,425,628,427,127,639,897,994,395,426,336,726,934,524,535,145,55,185,835,454,329,43,879,488,707,461,13,757,798,669,0,173,297,488,780,281,223,840,765,412,146,618,244,608,594,601,156,425,324,522,174,144,356,87,690,764,471,209,664,782,284,675,266,187,967,141,256,307,963,744,440,656,393,116,531,600,794,"D"
359,16,674,304,810,559,112,775,494,567,279,178,917,597,608,376,754,631,718,284,343,969,722,917,645,223,29,679,766,529,348,426,155,850,639,556,378,180,555,169,593,412,859,802,727,723,229,723,440,641,494,164,618,685,920,382,392,358,815,992,498,597,110,41,198,825,487,376,42,917,477,779,349,40,717,797,757,19,119,267,502,834,218,185,591,757,395,176,565,265,631,548,605,244,405,300,588,217,198,331,0,689,740,460,262,650,715,318,691,259,173,907,226,236,352,1000,679,459,757,383,87,456,693,705,"DOV"
362,49,668,410,761,544,149,685,487,566,269,127,851,600,590,383,751,651,815,282,343,1000,711,1000,531,227,0,751,751,519,318,458,193,827,691,539,298,236,493,101,666,319,898,712,774,683,367,776,417,616,586,196,619,717,991,346,330,359,861,946,435,581,146,96,205,849,463,384,51,837,419,788,362,18,635,795,684,92,104,269,477,885,289,274,678,937,329,227,519,278,585,608,595,382,440,368,610,244,318,384,151,751,615,458,207,652,818,307,637,293,198,855,268,249,382,967,552,377,733,382,45,361,697,477,"DWDP"
339,51,632,476,803,558,189,703,544,624,369,152,853,586,612,424,751,673,887,394,343,942,657,927,617,242,103,748,769,518,307,423,127,534,703,609,329,228,527,194,750,341,904,618,911,717,442,887,397,625,658,201,563,591,961,600,341,345,888,951,454,508,152,89,123,842,504,389,49,871,441,833,415,18,616,763,784,69,120,307,638,1000,345,288,682,1000,353,289,569,377,501,550,633,453,499,326,672,353,300,271,19,720,772,440,215,649,771,267,554,260,214,813,221,208,359,940,650,692,765,414,18,353,710,493,"DTE"
345,12,699,564,781,547,186,764,587,638,162,166,890,526,590,400,764,489,859,468,343,869,671,965,565,258,92,0,784,558,398,416,89,701,743,517,307,170,594,325,724,306,1000,734,854,758,438,943,209,669,637,185,548,644,1000,541,376,348,0,1000,444,518,183,46,89,822,500,430,43,927,439,814,167,59,665,716,842,59,131,159,725,993,362,262,736,929,293,146,459,528,585,525,649,491,549,186,699,394,148,251,67,754,707,455,204,390,861,591,561,237,97,863,262,235,375,875,717,831,713,393,13,304,794,427,"DRE"
370,2,663,606,801,476,184,778,579,698,163,212,878,537,636,430,687,253,868,513,343,924,725,890,513,261,83,39,731,549,484,428,99,670,740,633,235,135,560,383,753,327,919,693,889,774,453,949,0,659,497,225,611,685,971,580,337,342,23,980,462,530,194,36,63,873,566,382,56,904,490,802,222,105,626,791,847,70,208,0,688,910,405,248,809,821,280,102,289,501,547,548,704,440,581,41,711,443,157,391,121,800,711,468,190,275,820,639,633,215,172,862,260,289,330,888,726,809,739,421,114,246,794,458,"DUK"
407,0,634,600,822,450,170,766,588,642,258,257,967,548,628,450,705,534,857,357,343,860,794,858,609,221,89,77,776,264,516,453,96,574,653,633,197,117,597,399,666,481,879,708,930,752,525,928,46,725,195,320,557,705,947,618,282,359,64,977,438,532,190,0,44,855,589,389,38,864,470,840,295,89,607,768,815,156,183,85,669,688,354,237,860,805,337,51,362,486,604,673,653,483,560,209,831,330,169,253,203,858,835,492,227,419,937,720,494,238,46,734,139,355,341,901,739,839,664,464,61,295,747,411,"DXC"
465,122,743,658,850,489,203,665,591,652,228,295,1000,601,720,380,662,460,840,403,296,933,750,828,673,203,55,74,712,196,512,397,75,538,693,678,225,131,422,457,673,501,907,762,987,827,470,931,21,678,377,334,528,667,965,629,275,374,104,931,475,559,169,11,124,908,604,421,54,858,530,848,305,110,604,899,847,165,217,114,629,811,349,361,952,734,327,91,349,546,749,678,718,440,485,186,768,507,152,347,139,848,812,458,210,337,902,713,525,215,98,774,79,395,385,941,656,821,685,533,31,236,760,409,"ETFC"
425,118,814,702,835,433,215,694,586,672,244,316,969,615,740,440,449,465,902,344,234,454,70,849,658,208,70,134,693,217,524,462,54,269,777,626,265,66,513,473,698,551,922,671,1000,864,434,929,108,734,161,336,554,67,984,662,308,387,83,956,525,512,164,94,217,932,626,350,62,923,478,800,318,115,584,975,883,224,159,284,639,721,337,375,24,779,363,163,316,572,692,709,769,420,468,256,726,419,116,394,383,867,833,484,219,339,951,769,528,231,33,821,128,515,293,985,667,798,716,534,45,142,794,450,"EMN"
379,132,769,728,651,421,320,661,580,715,277,311,880,648,739,485,610,501,920,252,234,412,76,825,609,243,71,119,603,217,615,383,7,259,847,619,247,96,649,527,790,512,874,486,967,899,423,957,158,698,45,344,576,69,955,669,346,401,92,812,535,571,95,91,172,934,669,391,106,945,546,837,254,143,438,906,1000,383,355,364,667,614,464,360,0,778,480,153,369,536,733,650,792,502,532,289,661,316,156,324,299,913,864,536,188,290,924,807,640,132,24,791,159,703,324,988,674,804,763,589,175,14,693,499,"ETN"
339,101,708,704,589,455,281,699,565,737,433,306,886,753,682,523,514,495,915,221,234,396,52,846,603,233,59,118,545,220,540,258,3,164,864,524,302,89,557,527,753,514,870,660,955,774,417,950,317,648,73,350,567,111,964,657,258,392,141,722,511,607,3,66,58,952,634,583,111,1000,591,828,299,165,406,1000,895,433,260,462,659,676,639,365,57,776,517,221,380,558,806,594,671,486,508,401,498,330,114,394,238,906,831,478,168,270,847,767,637,121,0,753,226,699,395,969,773,810,811,611,185,95,718,347,"EBAY"
384,101,686,760,677,453,253,764,653,767,368,281,729,771,741,529,603,430,942,257,218,368,38,834,624,290,60,132,580,252,575,337,0,74,914,475,302,118,588,629,769,548,859,658,891,872,369,964,343,612,85,299,546,95,895,652,243,441,124,849,521,578,36,188,63,979,653,553,151,971,608,920,306,153,328,910,959,423,300,490,607,683,519,333,116,626,504,289,382,501,847,544,728,442,510,367,541,274,139,378,174,865,816,515,81,217,922,763,709,122,67,654,273,723,381,788,825,857,796,562,209,0,777,399,"ECL"
341,89,712,649,655,427,289,591,718,806,438,257,754,789,693,567,571,164,1000,313,234,353,0,844,625,286,57,158,628,298,577,249,59,138,881,446,384,113,609,670,805,505,855,761,897,785,375,1000,138,344,124,273,526,63,823,658,310,474,132,936,538,487,0,219,80,993,633,523,213,912,686,964,326,144,383,878,923,465,342,16,580,680,388,372,57,638,541,268,376,481,908,560,674,429,470,157,517,317,178,412,161,927,831,510,89,177,1000,767,624,47,50,755,268,728,394,836,730,905,837,506,230,37,802,362,"EIX"
308,97,695,554,691,416,249,438,690,835,456,278,783,770,657,539,553,134,980,305,234,329,16,777,589,308,27,166,631,338,620,253,89,119,881,478,507,22,599,654,786,601,964,872,785,830,385,932,158,282,239,326,617,59,781,672,338,454,144,876,539,497,66,236,37,1000,580,582,228,799,774,911,395,201,394,843,877,483,249,19,542,56,459,347,29,636,581,377,371,538,950,659,693,499,416,153,522,277,259,428,173,982,911,593,7,322,987,707,581,58,79,702,314,714,355,731,546,839,844,544,270,148,714,255,"EW"
339,78,695,543,642,482,280,544,746,824,488,257,832,741,690,566,576,191,979,356,421,275,24,726,633,300,7,151,538,335,532,287,88,179,860,444,538,27,746,756,721,603,953,849,731,941,393,939,176,269,302,299,660,95,665,584,379,467,162,869,525,385,133,258,86,985,603,637,235,802,863,801,523,199,349,899,732,485,697,29,539,96,367,386,9,532,576,285,363,451,1000,623,784,494,422,226,531,315,225,434,236,908,853,628,10,385,906,769,469,184,94,700,317,733,405,682,555,1000,833,575,320,138,760,258,"EA"
267,87,773,618,669,534,321,491,801,895,532,301,820,720,699,561,542,158,965,307,234,253,17,813,701,301,176,216,550,363,592,346,126,221,936,624,510,24,597,800,844,564,756,813,708,873,362,895,165,261,311,299,677,0,730,608,489,501,175,798,580,417,124,274,147,983,631,596,228,733,908,875,469,169,350,894,689,393,706,0,524,141,411,371,52,597,610,333,368,545,980,609,840,448,406,263,444,267,204,447,250,938,910,719,69,447,859,800,530,210,122,738,417,749,406,661,594,900,865,562,392,121,760,277,"EMR"
238,95,798,645,656,557,288,544,837,903,511,282,36,843,727,548,505,115,862,299,234,297,41,871,705,272,140,242,626,422,518,357,146,182,959,648,544,52,701,803,803,606,757,418,634,920,273,860,188,276,315,307,688,30,811,706,457,429,193,806,591,423,152,288,123,966,648,573,226,803,977,907,471,282,47,883,721,352,739,20,485,211,437,357,49,725,637,275,365,512,0,604,836,489,436,292,414,291,135,570,229,930,965,690,0,368,937,786,478,211,130,829,533,788,454,590,592,898,828,556,376,0,798,180,"ETR"
