"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","ticker"
912,704,160,449,343,240,375,784,36,902,1000,941,266,672,317,186,186,540,1000,851,NA,594,167,30,875,278,323,142,916,898,800,658,221,467,171,82,434,173,172,718,815,726,485,621,596,318,418,614,687,864,172,791,342,630,252,161,109,964,865,692,0,625,350,83,366,446,265,869,892,410,150,231,503,271,367,125,35,970,569,1000,466,562,571,12,377,130,198,782,117,94,623,598,528,0,154,88,813,629,759,389,551,481,246,34,245,158,165,217,627,527,691,150,490,332,837,873,540,807,468,918,114,8,194,262,506,910,"XEC"
889,682,65,535,340,237,418,951,35,879,931,911,162,812,354,196,189,483,10,919,NA,589,111,145,884,314,278,151,879,912,716,616,269,457,89,148,456,156,101,811,721,825,563,599,641,400,425,669,747,814,251,754,291,649,276,172,118,883,849,716,134,602,340,189,308,515,269,826,748,347,159,229,430,271,284,134,0,952,518,799,488,595,443,20,219,145,308,812,184,119,637,538,698,31,156,115,816,527,741,353,574,337,260,100,248,237,216,236,618,583,649,136,533,257,851,819,520,756,433,800,155,0,0,223,387,901,"CINF"
898,770,67,556,396,263,448,427,26,778,975,905,149,812,356,216,177,493,81,938,NA,575,56,178,907,264,308,104,893,896,445,606,342,448,216,105,369,175,113,769,847,771,553,480,633,340,472,581,703,814,202,773,331,668,294,136,136,910,821,711,140,569,341,0,289,586,246,819,1000,337,157,80,457,264,335,134,42,993,659,869,563,621,413,20,207,228,345,800,222,37,727,602,725,47,150,144,821,492,703,311,561,368,241,42,389,267,263,177,593,562,760,154,380,242,830,177,570,780,429,721,75,89,49,140,359,881,"CTAS"
935,720,60,561,397,239,393,280,67,801,933,923,96,715,353,262,163,395,2,959,NA,632,26,155,891,288,293,153,909,926,364,600,294,406,348,103,433,189,134,803,1000,818,485,513,670,392,478,605,791,747,137,712,372,683,279,102,130,880,789,731,180,651,361,133,300,491,253,752,888,394,157,93,578,323,206,160,58,1000,759,767,555,644,407,30,237,271,883,871,237,38,710,616,825,63,166,134,811,398,753,294,586,325,448,52,317,247,260,236,621,616,757,172,369,251,772,171,619,785,250,564,110,165,26,263,341,901,"CSCO"
886,755,35,567,403,268,476,319,102,825,860,879,102,698,388,293,162,262,29,960,NA,638,92,100,877,304,318,158,887,885,467,643,270,454,314,116,427,181,104,723,935,842,470,523,637,459,384,618,920,769,146,685,357,651,335,120,122,1000,837,715,155,610,344,181,344,474,259,750,833,457,0,80,632,130,150,142,103,963,773,805,606,657,401,32,198,211,754,794,217,58,687,692,1000,69,203,125,816,320,703,270,604,257,521,6,369,276,308,257,616,606,749,194,313,278,758,91,587,821,254,301,196,156,34,260,339,926,"C"
912,801,59,581,407,281,505,323,96,881,845,876,200,620,383,343,163,134,24,982,NA,640,145,282,907,253,342,152,114,900,487,656,346,436,411,210,477,171,94,739,762,794,499,521,604,497,397,656,793,848,160,754,387,703,400,88,122,945,817,702,82,662,367,267,158,481,148,784,847,473,159,142,699,189,125,163,134,909,765,778,533,670,425,40,160,209,618,729,210,0,700,823,1000,140,229,151,845,273,739,235,637,417,539,0,333,282,312,57,650,589,751,239,283,290,700,161,604,825,243,259,259,142,89,264,355,828,"CFG"
851,773,62,546,430,304,562,322,92,875,824,941,205,653,414,290,146,187,0,993,NA,626,110,403,923,306,308,158,88,895,500,647,369,429,395,165,481,170,60,761,675,865,484,493,604,440,406,691,689,784,185,685,330,677,738,92,152,809,833,729,179,674,432,247,216,513,203,783,859,359,188,100,660,0,29,188,140,894,766,777,530,652,443,75,147,326,594,821,248,4,822,852,993,119,542,215,860,315,833,238,650,347,420,7,334,278,286,11,646,634,730,240,222,294,682,151,593,927,206,267,243,172,83,242,286,822,"CTXS"
908,789,34,546,442,317,613,321,111,903,843,914,253,593,403,382,109,149,45,1000,NA,627,119,356,936,378,269,142,41,888,506,545,483,480,411,164,493,175,69,856,692,1000,377,484,622,540,398,638,606,587,155,791,329,689,891,131,159,817,895,749,265,752,421,241,245,488,156,724,768,280,213,105,700,153,36,145,186,875,702,704,559,658,480,89,111,285,704,874,344,99,807,891,906,130,498,205,738,263,794,306,647,466,527,117,329,290,263,0,684,638,758,240,11,282,681,143,590,959,188,154,213,260,92,177,240,797,"CLX"
885,785,0,603,465,299,587,356,137,956,908,933,325,560,462,432,108,184,90,971,NA,627,263,493,952,516,247,137,63,922,483,501,485,511,412,187,454,186,64,764,711,807,392,472,584,525,430,415,680,549,108,694,341,732,893,108,120,773,905,713,239,722,428,138,255,481,143,888,741,293,211,109,732,291,22,150,199,869,698,765,529,672,559,92,77,308,696,833,357,114,841,847,894,123,401,238,528,240,815,295,615,482,605,79,327,278,262,29,698,717,756,257,120,252,757,174,581,999,176,52,211,314,179,237,255,707,"CME"
883,802,0,554,560,311,588,310,100,948,903,1000,279,586,477,403,100,0,124,971,NA,610,331,598,943,558,241,103,72,939,377,464,511,545,454,200,397,245,118,785,689,691,476,503,751,515,468,552,792,552,155,712,344,744,820,108,136,782,1000,718,289,760,472,173,216,309,136,926,795,299,133,0,782,318,75,185,208,931,766,792,503,717,507,90,52,355,720,863,339,135,808,889,836,128,399,248,407,125,842,281,651,510,663,77,391,325,265,91,708,765,722,254,0,261,567,211,650,827,126,73,177,346,255,348,318,769,"CMS"
892,768,27,593,581,307,626,305,115,976,926,911,369,548,465,351,105,13,149,974,NA,628,135,618,945,497,165,146,86,945,464,449,581,540,388,176,341,245,90,734,707,710,539,528,670,554,468,555,880,611,168,791,355,768,844,102,137,852,963,709,305,636,476,259,189,384,180,865,705,107,225,208,857,368,46,215,217,950,782,796,518,727,476,109,90,379,774,980,474,120,837,887,844,137,432,217,482,141,908,347,701,504,756,119,370,290,270,273,754,749,682,313,216,260,592,290,659,808,115,66,178,372,356,326,209,781,"KO"
892,801,47,612,548,341,622,265,78,1000,917,954,621,573,469,375,118,58,148,977,NA,548,247,561,967,503,125,137,94,965,529,536,535,465,381,185,380,308,40,712,720,743,585,528,542,525,423,606,902,629,140,828,387,750,1000,62,177,833,937,712,375,647,478,305,237,386,170,878,795,141,333,233,866,379,109,157,230,906,769,821,418,744,497,104,0,387,783,902,369,91,723,883,824,167,435,199,317,227,902,292,681,634,701,116,398,294,0,229,754,812,594,307,348,254,579,266,636,916,178,0,108,388,248,282,196,743,"CTSH"
858,755,74,572,572,331,571,230,104,876,902,923,575,569,483,334,110,35,139,984,NA,548,264,742,940,618,149,123,107,965,612,612,554,471,489,269,433,275,48,800,733,777,642,525,489,544,135,586,847,681,145,861,457,694,977,26,188,892,960,774,389,659,476,325,244,356,183,904,802,195,320,236,914,428,25,90,254,892,772,746,408,723,542,94,27,426,849,882,396,108,628,883,819,111,471,273,312,212,992,282,705,730,776,48,327,201,70,186,759,824,610,328,344,238,606,253,629,972,240,303,0,369,243,181,166,738,"CL"
810,774,418,536,568,345,565,270,97,940,897,904,518,527,513,311,126,33,132,969,NA,563,189,792,926,647,119,163,125,946,622,619,599,452,493,257,419,140,18,890,735,670,699,518,494,575,108,568,291,601,197,833,411,681,941,99,207,926,965,743,369,595,470,353,247,329,148,868,887,211,344,179,977,430,2,43,261,913,680,775,479,758,540,95,47,388,796,881,454,221,677,877,822,116,451,266,454,228,844,215,666,717,778,105,318,157,48,204,762,838,723,342,298,210,608,326,636,973,314,271,30,350,212,201,188,848,"CMCSA"
809,791,312,561,576,323,535,304,6,875,914,792,579,575,474,310,125,79,153,14,NA,581,149,774,922,742,144,193,135,950,683,599,596,423,519,245,438,131,0,904,758,675,707,518,425,579,27,563,310,535,154,819,398,675,940,64,201,933,930,751,394,606,523,375,294,180,165,906,773,205,354,295,925,464,32,40,275,847,641,671,485,725,543,92,65,404,1000,1000,594,231,698,885,813,148,415,276,383,251,797,160,689,772,746,120,356,97,134,238,819,864,772,347,225,186,666,300,601,925,312,201,80,384,212,226,91,994,"CMA"
825,810,284,552,602,338,596,315,66,861,879,841,486,601,494,297,143,32,177,14,NA,599,33,662,985,783,155,114,136,986,467,630,613,433,543,308,206,165,26,902,701,677,107,517,464,570,0,625,241,510,237,740,395,714,889,25,221,946,913,766,431,610,511,346,234,195,193,924,602,391,318,338,922,482,3,57,305,896,522,755,540,773,599,98,90,417,853,968,692,226,673,993,829,179,433,273,511,263,738,170,707,785,802,171,291,123,108,189,868,822,790,342,260,158,662,306,72,941,399,106,96,388,338,255,139,1000,"CAG"
842,820,253,557,568,311,540,230,93,908,870,791,432,556,490,350,135,51,153,0,NA,593,121,382,990,744,191,191,182,1000,316,658,586,392,569,378,206,148,63,970,687,582,109,475,413,530,115,634,314,462,366,694,398,737,803,43,207,889,845,802,580,632,529,492,271,198,199,962,567,198,271,464,840,468,40,66,243,896,469,550,565,786,659,99,99,412,801,0,752,189,640,928,743,203,446,303,507,162,785,221,664,795,886,187,291,85,105,139,921,854,790,371,261,143,627,273,61,1000,390,228,88,463,360,199,167,940,"CXO"
831,882,308,590,585,305,603,184,93,892,860,654,296,643,474,313,149,111,327,85,NA,674,224,397,990,863,226,183,178,955,322,641,693,423,595,487,231,157,86,950,604,490,29,461,377,459,103,173,322,409,406,685,395,705,808,0,254,869,706,827,547,599,519,545,262,260,163,988,521,59,341,387,830,450,44,63,213,911,454,571,548,817,695,112,104,435,771,48,743,194,308,935,807,228,424,311,490,239,818,202,999,795,986,163,212,109,285,117,917,845,975,371,254,156,625,340,80,839,452,194,139,489,297,197,208,935,"COP"
823,887,244,600,570,310,645,236,97,897,843,697,224,625,500,311,163,198,222,164,NA,795,56,434,1000,825,205,239,175,347,309,639,719,377,581,507,172,141,116,983,648,542,13,446,311,522,117,309,294,325,517,671,452,711,845,11,245,835,508,859,565,599,539,566,224,197,153,977,477,97,337,358,865,482,118,0,210,946,478,572,574,771,701,92,113,409,896,23,538,187,335,955,877,257,465,308,515,244,885,163,862,929,888,123,187,72,231,164,918,870,1000,354,317,188,656,282,100,966,562,227,165,498,306,224,158,868,"ED"
80,932,262,565,571,295,718,212,112,885,824,736,178,600,486,389,187,283,215,199,NA,883,252,488,865,643,210,177,178,360,506,610,642,429,640,520,86,170,72,984,596,469,46,441,251,465,34,260,310,255,497,740,380,696,803,41,249,884,457,849,535,456,531,647,248,148,144,995,354,138,360,208,876,499,131,4,260,945,480,536,619,830,711,84,184,452,840,81,589,289,340,1000,878,252,502,305,504,202,850,158,960,910,919,182,5,138,333,141,880,814,722,379,297,237,611,0,109,900,665,352,118,447,320,179,127,874,"STZ"
111,911,252,613,569,323,567,185,139,824,841,784,237,659,517,426,179,201,244,205,NA,879,236,391,848,673,204,155,209,346,548,609,788,459,485,518,0,188,96,1000,615,474,24,418,214,564,39,280,303,255,542,675,379,601,825,77,291,923,356,851,589,415,577,718,244,180,239,990,322,82,366,239,820,491,107,32,294,981,450,531,618,798,725,95,180,500,916,77,758,418,188,966,897,320,503,337,568,0,844,177,940,902,928,217,14,157,306,127,885,941,708,389,323,235,613,117,93,896,759,394,91,482,337,172,55,840,"COO"
0,904,268,551,520,331,514,177,132,815,868,779,227,659,515,395,179,209,266,252,NA,888,295,518,850,676,199,200,154,371,599,703,807,459,416,597,131,216,94,977,656,529,0,436,315,612,49,176,326,237,461,666,303,594,824,92,290,912,421,874,775,385,591,792,219,127,245,1000,860,176,352,360,830,491,118,107,272,1000,440,537,695,686,724,108,163,546,893,93,795,334,260,943,921,350,491,311,570,0,905,161,903,789,1000,250,0,160,332,160,915,936,771,415,353,254,573,156,88,901,793,438,58,498,298,167,103,839,"CPRT"
52,950,344,565,546,324,597,213,137,851,825,787,259,656,525,473,167,245,223,257,NA,853,142,620,858,658,249,263,143,335,516,817,785,448,385,581,155,181,129,81,499,522,73,445,312,716,119,204,251,210,437,685,277,565,864,62,303,901,479,841,836,359,678,857,223,90,163,977,768,176,347,234,800,495,64,66,270,918,449,592,728,667,755,120,219,479,880,118,921,443,405,977,903,387,495,273,513,13,909,97,1000,607,947,210,38,153,371,164,916,981,784,420,348,242,508,149,155,896,837,459,109,462,388,203,159,836,"GLW"
30,920,527,573,517,320,594,202,122,836,410,754,267,529,501,438,205,404,196,253,NA,904,352,421,856,670,278,279,137,273,580,809,735,853,440,575,125,122,120,30,553,495,97,415,373,470,54,211,157,210,524,671,283,563,885,94,271,877,486,914,879,441,652,608,224,125,158,998,668,160,335,275,858,542,125,54,287,901,462,593,826,702,731,104,194,543,807,116,982,518,430,999,911,386,523,316,618,55,1000,45,829,587,917,205,98,118,426,102,887,984,682,447,349,271,459,217,111,908,761,519,92,501,325,184,120,699,"COST"
22,936,553,520,537,326,521,193,51,904,315,737,233,549,526,455,222,297,226,251,NA,915,506,483,834,650,381,238,129,253,564,829,855,769,440,494,144,99,186,44,553,459,166,531,349,425,46,225,196,232,470,726,337,556,894,77,259,686,503,941,1000,535,650,664,328,182,166,897,665,195,287,238,939,593,217,72,271,907,428,592,772,704,783,124,32,569,765,135,984,552,370,900,957,389,566,302,89,105,908,0,732,637,888,140,94,99,370,144,912,907,767,437,359,276,486,234,123,903,739,542,74,505,132,152,125,630,"COTY"
51,921,509,599,219,329,528,211,34,974,228,730,125,549,576,455,227,306,264,296,NA,954,529,178,791,690,381,215,152,225,409,887,924,802,489,467,176,143,228,76,589,579,212,533,320,539,55,153,175,260,414,722,317,594,900,106,255,656,566,960,922,498,697,692,337,239,105,521,609,315,450,256,934,618,207,74,267,933,145,513,767,794,745,137,70,588,428,134,1000,505,371,897,924,425,572,389,294,108,862,19,800,669,894,125,121,37,400,118,888,947,761,453,346,289,499,267,111,920,714,515,59,467,87,159,22,527,"CCI"
14,1000,631,588,112,339,460,162,108,954,209,836,160,501,603,534,237,306,240,259,NA,937,78,284,797,791,337,236,137,270,406,836,824,763,445,465,205,212,249,138,424,578,186,507,329,507,91,154,188,79,379,699,306,577,718,102,296,656,530,987,922,456,646,745,397,95,77,462,563,145,472,154,748,683,126,61,206,958,142,541,800,736,750,145,148,529,433,123,989,427,413,931,940,478,603,374,416,158,836,91,799,615,831,161,135,63,364,79,878,923,749,476,384,294,517,255,154,992,777,474,141,341,125,172,0,485,"CSX"
101,990,557,602,148,344,444,173,191,889,226,823,200,461,607,573,256,326,233,151,182,938,181,322,841,766,413,278,142,252,477,806,753,710,517,488,56,204,234,141,231,663,135,493,362,312,133,42,192,166,355,712,372,570,725,122,270,632,508,1000,900,509,621,722,403,60,35,380,597,56,459,117,719,687,29,149,232,985,114,494,800,711,728,163,264,513,376,136,965,449,365,816,945,494,549,383,293,248,842,121,775,701,830,211,176,111,349,110,910,971,772,512,402,309,538,257,118,923,849,520,95,350,198,376,8,375,"CMI"
86,961,464,592,145,376,386,123,228,943,229,824,291,446,595,696,272,291,128,135,189,929,100,362,806,812,411,268,170,254,516,857,664,721,569,437,194,112,251,310,165,655,212,466,407,325,153,113,227,119,270,717,360,616,879,150,263,592,660,994,941,520,580,655,363,10,14,356,622,31,514,120,655,622,17,148,308,946,143,559,898,749,728,157,306,552,354,133,897,503,383,881,912,515,610,388,266,228,858,84,706,757,830,241,130,71,270,55,938,893,703,547,411,331,522,290,123,1000,977,534,114,300,242,360,23,353,"CVS"
83,971,467,554,132,376,478,153,147,936,243,816,493,461,566,691,274,302,163,223,93,848,182,481,781,896,485,277,175,213,448,899,607,788,491,402,170,89,266,244,141,539,207,484,441,277,152,173,212,201,369,763,402,641,859,159,286,599,574,983,908,513,635,527,394,0,0,430,653,53,415,86,627,692,14,153,323,831,184,673,876,689,717,166,295,590,337,144,0,507,385,826,981,514,651,403,181,165,863,101,825,649,760,243,91,108,445,52,928,903,504,558,437,352,478,196,156,921,948,460,249,318,237,415,221,385,"DHI"
156,979,536,622,124,380,478,112,102,898,289,812,408,707,538,696,277,387,196,225,150,865,199,406,479,873,497,266,155,228,500,868,659,777,492,402,199,81,232,306,125,407,197,487,448,270,191,150,83,203,385,925,383,491,811,155,334,568,517,928,908,509,644,498,311,68,68,440,685,126,404,189,515,647,0,114,346,830,180,704,952,660,671,161,361,582,284,143,47,462,344,837,979,506,629,399,233,60,879,92,843,735,707,269,121,31,412,74,948,865,575,600,466,304,462,229,201,766,896,477,314,346,370,429,238,354,"DHR"
305,964,550,655,59,384,359,75,97,820,310,795,318,596,566,727,245,416,221,317,152,904,426,448,500,851,505,293,149,283,43,919,678,796,637,375,321,92,223,294,53,483,314,452,543,148,193,154,94,139,371,907,341,448,879,180,339,542,582,973,925,479,665,501,328,137,92,406,643,126,316,148,450,676,102,102,302,811,263,737,1000,658,600,164,373,577,243,120,53,427,340,786,934,542,606,354,215,102,914,136,840,594,693,271,140,13,448,77,975,819,605,631,461,287,454,370,162,752,927,530,285,443,369,405,276,264,"DRI"
304,0,605,653,59,392,380,94,97,385,346,787,185,652,586,669,248,409,306,308,98,882,460,193,458,832,529,284,75,246,63,874,704,832,580,423,341,83,239,258,101,616,313,466,620,275,185,112,94,257,367,935,344,410,794,175,363,553,702,913,859,494,660,328,389,173,92,478,651,164,248,171,537,674,246,101,310,792,269,698,996,691,663,142,471,572,234,116,95,501,446,808,930,601,611,365,197,11,877,139,810,702,649,244,159,0,321,89,996,802,585,623,508,269,483,401,181,700,982,556,386,443,382,442,308,173,"DVA"
300,85,592,649,68,392,357,95,96,345,239,795,190,624,644,697,278,462,173,294,72,887,451,414,442,828,579,275,131,309,0,828,768,918,619,471,336,91,302,358,102,618,317,84,595,253,196,46,66,242,414,958,258,392,784,231,379,625,518,965,881,670,655,234,341,183,124,458,685,94,239,303,560,712,183,144,334,742,284,670,923,652,654,128,449,555,231,57,185,448,595,712,881,592,613,280,206,55,404,142,762,707,614,328,165,49,378,105,1000,787,659,597,492,272,506,437,304,698,943,640,527,485,352,389,351,59,"DE"
303,34,533,685,15,415,362,96,101,334,323,825,196,803,670,713,261,509,137,223,38,903,572,421,37,822,581,329,175,332,71,894,819,911,668,471,272,102,314,321,117,662,447,64,575,101,231,27,125,271,394,865,235,339,850,236,387,536,567,936,918,861,616,178,400,232,139,439,726,702,284,245,595,640,182,175,389,613,326,655,846,722,567,123,489,559,110,121,213,471,839,700,869,587,591,305,195,137,273,172,773,811,544,340,228,2,386,74,989,874,643,573,508,282,524,322,334,785,937,677,524,471,380,376,376,124,"DAL"
258,174,546,753,12,450,323,79,108,322,244,823,153,796,698,753,257,577,156,248,81,967,518,381,0,819,585,354,205,363,105,936,864,821,626,495,270,72,333,296,0,661,408,58,578,125,248,69,122,408,433,842,234,302,821,249,379,562,647,902,885,831,640,120,405,292,189,373,692,648,310,194,542,645,160,186,367,594,298,643,903,810,557,122,569,461,0,102,298,478,755,721,822,563,618,222,105,219,106,150,762,1000,377,356,217,2,395,92,999,924,672,611,542,289,542,348,351,757,960,603,419,502,417,405,373,158,"XRAY"
227,214,597,829,21,466,425,87,104,298,260,152,113,732,679,705,261,729,205,227,49,971,558,387,57,828,621,402,235,305,139,948,933,809,648,500,245,39,268,304,12,644,437,53,708,103,322,18,121,392,436,912,266,277,742,275,374,543,621,973,849,846,654,207,375,304,220,347,757,603,287,223,573,698,169,230,364,624,318,654,908,860,565,126,577,522,94,131,274,483,860,697,758,587,560,215,190,161,193,186,910,984,217,531,160,53,368,94,986,936,740,658,644,303,556,379,343,809,977,553,454,522,459,351,368,177,"DVN"
175,164,521,866,22,474,416,100,105,256,271,183,120,736,723,717,246,709,149,290,45,1000,458,454,57,847,651,330,80,335,196,949,909,794,500,544,239,66,264,366,24,542,465,24,699,93,208,98,101,450,452,949,279,263,734,302,366,495,488,940,831,943,681,168,363,294,259,345,734,613,330,202,641,701,180,220,358,671,331,617,839,898,854,137,598,462,77,173,330,456,780,645,741,594,541,151,237,185,24,152,740,876,71,529,149,48,323,222,0,968,733,651,635,274,579,427,339,883,980,493,448,521,420,420,258,182,"DLR"
130,454,492,863,1,457,419,75,122,308,382,165,88,732,681,756,255,780,187,276,74,998,421,439,48,1000,631,395,0,320,171,996,873,802,440,504,252,65,309,324,65,618,649,0,675,65,238,102,72,489,470,935,306,255,659,301,368,568,569,974,873,853,601,151,356,312,293,248,766,590,317,565,639,647,267,194,391,581,358,74,796,896,877,145,572,615,70,209,321,441,751,718,765,604,539,29,122,133,69,166,812,757,133,596,149,58,264,210,25,948,760,667,700,474,569,361,395,869,985,449,437,545,434,462,229,154,"DFS"
126,404,531,907,0,468,432,0,147,311,342,190,92,781,663,830,248,735,182,313,108,983,377,585,0,875,628,385,37,272,270,1000,824,723,460,514,262,97,188,292,82,598,823,24,541,161,225,107,55,530,641,944,318,275,677,291,390,509,493,915,875,876,663,123,294,419,253,215,764,625,251,644,574,613,313,198,390,484,371,136,799,923,939,152,586,504,104,218,343,449,794,738,645,635,541,94,64,155,190,149,748,770,252,638,153,82,276,224,24,961,774,637,849,495,632,349,377,857,1000,563,391,551,448,530,244,111,"DISCA"
135,428,542,883,83,754,494,20,150,307,500,199,130,799,675,892,249,680,282,278,126,791,511,550,38,911,635,425,107,386,277,982,872,792,362,500,290,39,224,251,77,579,869,4,597,135,224,109,0,510,620,958,333,274,663,287,401,579,603,951,855,947,640,231,266,424,259,137,794,674,163,532,535,566,264,245,389,452,251,117,757,911,875,137,622,458,77,225,331,444,820,807,714,639,548,0,0,259,261,156,756,723,243,621,219,210,361,193,53,999,857,640,856,509,597,352,390,844,952,566,407,573,475,580,196,169,"DISCK"
128,404,578,864,127,751,551,94,98,309,427,199,158,935,717,860,241,734,299,149,122,868,448,536,71,926,630,408,65,376,266,973,874,788,239,504,277,60,214,110,118,606,825,28,529,93,245,154,27,503,549,879,298,282,760,317,391,572,459,986,848,1000,690,247,332,401,256,156,747,653,202,621,500,587,299,254,374,424,225,122,782,944,916,149,665,525,94,229,362,412,806,825,658,471,563,131,183,226,434,137,681,675,265,614,205,168,428,171,51,987,729,595,909,521,591,376,391,868,0,651,390,562,522,565,274,219,"DISH"
138,484,522,891,143,780,613,191,93,305,379,226,243,875,703,853,243,690,439,130,153,729,378,444,86,935,627,454,103,417,342,980,920,809,210,492,293,21,196,154,113,691,682,97,479,83,325,191,90,555,558,935,314,273,737,319,418,589,436,1000,828,913,709,562,311,453,266,300,745,707,229,453,473,511,353,251,372,430,203,135,791,910,945,158,657,551,58,291,370,293,725,840,706,460,552,210,237,443,470,177,751,688,331,633,227,140,427,133,81,982,734,581,850,498,558,445,317,809,20,616,383,548,522,498,295,149,"DG"
142,484,520,909,134,745,620,246,41,244,307,207,416,916,817,908,218,729,615,171,156,834,492,503,71,953,644,400,127,382,391,960,1000,851,364,446,223,0,232,116,110,638,641,95,510,140,303,151,116,551,560,972,287,260,673,301,493,554,411,957,446,985,713,249,363,433,280,341,1000,709,219,471,588,784,363,259,355,381,57,174,822,975,840,148,677,464,83,243,345,106,726,807,753,441,535,223,409,560,486,156,792,766,318,639,219,165,331,169,111,1000,714,607,783,482,514,450,295,794,6,623,393,454,522,563,441,172,"DLTR"
98,460,520,935,136,732,633,238,31,218,304,207,383,1000,840,962,187,592,676,177,0,825,499,367,88,906,633,419,139,364,393,531,831,823,331,389,276,26,304,31,97,621,658,116,553,247,343,44,127,489,553,986,275,310,668,318,554,585,351,970,415,898,720,244,390,560,335,334,935,697,209,455,537,793,343,284,362,356,15,178,843,958,856,149,652,445,104,219,335,376,581,802,632,448,556,188,376,530,575,148,806,744,351,666,236,230,282,127,90,962,359,637,791,481,468,412,310,812,55,667,435,389,614,532,505,187,"D"
87,446,649,958,118,801,690,221,122,272,239,198,421,787,889,890,166,612,605,186,92,827,402,357,86,900,677,402,132,353,391,429,819,834,315,440,268,16,299,97,87,630,882,111,604,308,333,51,38,679,567,1000,300,164,655,291,609,589,312,966,287,846,749,164,330,642,338,338,978,740,205,518,564,799,387,264,471,331,19,164,850,973,843,137,622,387,112,259,359,243,607,822,655,468,543,183,340,566,600,106,773,785,229,645,248,302,321,144,88,931,374,648,749,460,457,414,328,746,11,863,558,367,637,522,542,174,"DOV"
12,494,533,936,112,828,679,164,176,223,321,149,381,726,902,849,149,497,626,126,239,830,353,418,61,852,609,316,193,368,392,294,778,876,385,705,254,82,273,75,119,697,914,110,652,305,413,5,51,743,549,958,326,53,532,261,629,626,236,971,275,898,858,217,341,680,328,366,900,966,192,488,595,792,345,271,492,335,48,193,820,983,810,136,642,389,179,254,288,142,730,822,954,488,571,179,359,587,599,395,755,817,268,629,171,315,338,130,85,947,423,626,823,457,448,384,277,717,104,709,530,351,667,550,643,171,"DWDP"
62,447,374,930,111,845,763,125,181,235,283,165,379,779,906,800,143,461,716,105,168,858,390,627,14,812,639,323,219,420,400,171,847,958,350,750,538,49,354,29,116,774,923,136,942,230,454,0,58,301,545,935,300,89,482,216,614,671,251,898,168,936,899,244,306,652,336,367,885,1000,434,503,610,811,369,313,634,400,54,190,819,990,853,133,649,369,200,232,322,125,855,999,942,516,569,201,416,440,577,388,772,805,682,645,218,316,6,126,115,944,485,652,815,488,483,377,156,740,84,542,559,344,658,538,652,179,"DTE"
119,609,441,1000,170,900,766,160,153,221,271,172,324,820,1000,740,142,451,749,127,89,868,401,408,44,309,687,330,230,450,365,138,749,966,218,729,565,89,342,38,172,114,779,138,915,320,475,99,120,301,563,944,333,88,415,198,635,675,115,864,200,910,1000,253,191,687,379,356,859,908,395,518,643,824,310,320,647,367,45,198,755,972,897,147,598,391,328,197,298,295,918,906,902,511,534,305,433,430,617,356,724,807,605,686,185,302,25,177,135,946,566,631,863,464,458,431,135,607,71,580,893,370,608,521,628,232,"DRE"
92,468,591,920,225,873,749,169,203,246,263,172,188,807,966,621,145,433,752,152,113,873,348,428,107,406,710,344,149,476,323,110,560,947,203,760,576,130,322,0,186,139,770,133,981,270,496,101,74,227,520,898,399,84,352,260,605,668,27,873,209,921,869,357,147,682,384,403,865,888,383,491,715,790,313,327,578,358,87,195,813,994,920,130,584,434,321,187,324,355,956,807,867,486,495,310,406,431,693,351,760,833,680,711,265,323,77,208,126,936,619,642,921,478,450,455,81,609,72,589,691,346,644,586,585,234,"DUK"
196,495,583,894,227,871,697,193,258,242,234,178,332,675,846,569,145,496,795,134,153,767,380,448,122,494,701,315,179,486,323,164,490,834,168,741,606,142,315,14,178,0,710,138,934,373,540,49,65,310,567,935,417,61,344,303,627,673,34,851,228,996,909,386,241,675,430,456,956,910,387,693,737,806,287,298,619,379,33,203,808,994,931,134,626,363,239,189,322,457,942,748,858,524,503,309,430,389,698,365,806,780,660,674,288,332,62,163,152,496,619,636,856,493,451,527,127,651,25,634,573,417,593,587,616,231,"DXC"
141,527,724,843,158,908,656,99,329,231,222,170,84,644,877,649,122,558,718,106,185,894,367,570,102,324,702,364,166,509,343,188,478,909,131,793,581,135,144,29,178,40,705,155,1000,385,531,67,88,268,545,893,424,46,281,319,622,681,0,817,240,973,874,287,171,734,413,491,952,944,321,843,729,763,345,283,622,402,36,203,645,1000,931,139,648,399,301,286,349,517,943,813,911,478,442,332,465,234,582,365,830,741,524,702,205,386,55,73,161,380,689,635,862,517,446,587,136,588,103,657,559,379,693,611,625,289,"ETFC"
