"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
58,217,179,247,675,552,723,306,757,412,142,721,723,70,618,310,140,207,571,833,552,264,156,325,751,792,936,902,641,323,855,836,275,821,911,177,685,705,654,546,847,429,683,370,611,738,479,689,720,717,463,881,318,581,637,434,163,337,427,814,40,432,922,961,"SCHW"
144,257,150,278,840,632,853,379,795,591,137,632,499,66,593,348,241,198,544,868,535,423,115,287,835,1000,873,957,754,342,830,761,405,876,943,389,678,705,486,583,838,498,658,324,614,867,420,949,712,696,531,974,246,446,641,525,104,373,532,628,253,479,985,508,"CHTR"
242,154,130,249,908,636,885,385,653,631,117,614,384,136,529,350,237,268,614,744,543,398,0,287,738,657,887,833,861,340,862,708,691,841,1000,251,547,789,406,638,694,421,642,405,536,878,382,934,621,717,609,690,266,434,528,319,0,473,525,684,345,502,1000,195,"CVX"
272,274,31,366,945,622,897,393,850,366,119,636,406,82,520,418,488,296,706,814,591,584,1,280,792,677,873,823,918,383,627,765,754,936,734,203,534,764,407,690,807,454,833,301,577,791,484,1000,640,689,591,664,286,453,596,229,221,471,568,915,405,463,945,389,"CMG"
329,371,0,373,918,886,939,267,868,547,164,573,378,146,465,393,500,207,671,836,639,438,47,236,770,506,799,726,749,280,718,883,788,1000,579,428,504,963,394,705,814,375,774,262,572,862,432,776,568,616,487,587,398,494,464,393,29,422,720,952,564,466,963,542,"CB"
375,222,39,428,975,431,996,324,873,735,160,672,204,104,522,378,571,232,522,858,629,589,186,363,913,566,624,598,631,207,886,1000,864,380,660,463,506,518,449,711,759,430,714,320,777,984,453,918,480,573,551,645,504,555,508,408,104,535,760,880,400,510,992,682,"CHD"
357,245,75,448,979,87,966,300,1000,888,146,654,178,190,477,237,513,214,487,893,623,539,59,372,892,469,812,588,390,201,768,13,760,388,745,432,557,229,539,678,974,421,840,355,735,919,453,593,537,726,462,730,410,487,525,285,50,464,822,798,317,516,864,1000,"CI"
361,325,98,487,934,151,977,332,417,320,185,587,272,9,523,145,657,188,824,853,705,591,309,329,1000,518,897,669,447,659,816,40,843,385,846,532,357,422,470,679,567,717,981,432,805,748,435,439,640,692,513,735,383,406,613,117,165,473,949,811,388,552,841,942,"XEC"
312,228,35,532,887,258,1000,346,0,672,180,735,228,50,587,223,884,188,761,850,635,488,253,214,916,562,846,634,622,859,778,0,792,346,300,480,232,672,551,702,166,740,974,486,761,826,320,336,728,790,361,730,377,437,827,106,155,460,979,906,268,576,859,833,"CINF"
311,245,41,551,916,447,899,202,148,645,169,358,365,0,603,226,886,202,779,887,631,686,177,148,981,673,468,745,468,860,859,70,778,309,221,480,245,1000,522,442,377,700,956,216,864,794,294,281,390,882,257,860,412,498,851,31,18,622,926,956,240,591,872,807,"CTAS"
277,194,0,717,821,149,815,529,284,663,665,40,447,258,717,188,792,209,879,865,662,582,131,83,941,811,304,693,431,851,901,94,829,281,122,493,184,259,642,396,435,785,987,0,977,762,402,322,244,935,255,822,360,495,825,217,24,731,920,342,254,632,753,733,"CSCO"
274,199,76,712,754,42,786,703,605,696,652,278,509,345,569,282,945,232,885,853,629,487,212,123,844,769,214,712,420,661,1000,98,886,277,175,744,125,203,790,415,617,778,956,30,954,810,144,420,273,899,327,800,386,559,856,210,74,742,858,366,301,632,778,778,"C"
269,245,9,756,715,0,676,600,353,707,672,434,586,242,500,239,797,269,765,865,637,501,295,205,731,762,204,584,540,620,750,83,837,306,0,696,136,149,737,406,327,794,811,223,991,841,0,456,363,1000,307,778,388,493,945,327,88,776,820,235,426,626,760,799,"CFG"
203,411,17,822,782,140,767,736,207,763,690,591,634,336,682,316,996,38,881,910,617,553,269,195,757,838,321,613,497,666,741,84,748,353,49,549,128,187,717,311,276,847,905,281,980,719,170,449,0,530,390,686,418,494,1000,446,34,857,781,348,287,668,803,872,"CTXS"
127,337,37,921,721,144,993,740,0,737,641,795,630,407,815,341,1000,35,840,818,639,565,166,203,685,819,341,605,609,706,658,92,656,304,103,532,106,59,659,544,187,787,783,331,973,692,256,479,66,89,341,738,470,496,954,661,37,837,823,305,268,650,736,892,"CLX"
99,308,40,842,820,366,887,716,341,501,647,841,664,528,1000,376,951,37,799,853,748,723,273,210,731,872,621,629,656,643,830,46,637,255,230,285,200,3,686,428,202,949,291,332,1000,774,378,392,41,328,390,833,220,550,771,636,112,793,867,270,329,711,756,884,"CME"
67,245,25,811,791,300,785,705,252,561,645,682,515,419,176,407,964,97,820,885,812,719,271,273,614,885,604,545,715,773,570,39,605,215,526,229,175,24,649,529,211,890,175,196,839,753,246,517,111,493,418,930,0,525,753,665,106,844,829,286,0,635,706,878,"CMS"
77,217,47,864,763,526,584,874,369,522,697,711,462,412,58,405,861,145,875,833,834,690,330,109,761,922,504,594,693,727,552,54,637,241,620,277,125,125,570,471,258,954,90,217,917,741,209,493,277,565,365,808,50,458,750,251,5,972,815,453,177,627,664,904,"KO"
61,165,43,785,737,457,612,752,234,215,722,601,385,400,0,530,665,78,918,713,856,703,541,0,777,884,426,598,693,831,549,82,716,164,535,346,85,286,513,429,198,954,153,187,862,729,56,815,302,458,398,703,173,507,704,23,106,1000,906,440,706,643,637,926,"CTSH"
112,0,49,811,732,469,692,823,184,62,740,653,388,426,62,501,481,72,1000,835,1000,601,380,159,912,889,158,687,777,827,559,131,853,195,583,324,22,259,450,380,135,836,194,222,868,819,41,677,400,443,441,832,265,521,620,263,77,978,623,545,831,676,657,936,"CL"
109,5,42,827,582,421,672,750,190,39,704,605,310,442,60,493,459,16,840,680,114,719,383,155,904,1000,4,803,581,1000,525,112,890,176,706,515,0,399,487,339,293,755,62,189,804,782,0,701,341,388,509,786,402,526,677,544,291,950,386,555,777,715,738,755,"CMCSA"
251,91,57,824,669,528,538,807,375,0,702,619,270,527,100,532,410,70,810,622,151,752,323,447,856,899,258,733,656,763,676,140,794,224,815,541,59,408,473,538,187,749,0,236,734,898,69,920,503,435,454,839,343,493,706,731,323,923,584,543,792,740,785,804,"CMA"
375,5,57,853,580,563,614,762,437,39,769,444,179,548,78,618,287,56,797,787,127,744,243,766,853,942,395,753,604,499,664,148,1000,244,739,839,12,243,568,568,251,757,72,204,709,839,86,930,501,306,463,654,192,449,562,929,270,829,711,591,832,735,843,784,"CAG"
134,102,87,778,715,574,741,839,624,116,841,288,284,455,152,606,422,138,789,863,145,868,254,716,866,984,702,732,1000,602,730,193,260,311,783,718,252,231,716,761,296,657,257,185,611,857,208,847,572,343,550,749,201,456,432,902,318,850,795,579,690,791,807,808,"CXO"
0,137,105,807,677,519,855,849,702,262,760,326,340,473,229,606,511,104,853,846,133,931,347,413,827,950,852,526,886,773,721,200,0,332,739,887,262,142,702,793,258,637,81,258,635,789,373,720,507,252,631,922,212,575,415,890,318,765,909,561,537,849,848,799,"COP"
85,91,163,895,823,739,837,882,751,280,756,374,528,161,196,688,517,115,622,1000,183,1000,345,316,854,849,788,533,949,843,580,117,185,342,778,493,436,180,707,833,265,779,175,277,600,857,398,602,558,230,632,827,278,614,432,895,336,731,868,640,647,1000,852,318,"ED"
227,217,168,1000,874,612,988,845,721,206,729,297,418,154,170,623,438,129,516,929,165,929,355,329,766,799,754,405,822,446,557,377,418,381,799,238,532,205,836,723,242,766,94,296,600,734,380,560,328,401,609,332,210,677,424,860,264,739,855,579,593,310,819,317,"STZ"
330,205,96,992,864,723,700,953,695,204,774,234,460,838,201,668,555,81,530,803,153,879,456,446,820,789,757,481,736,399,602,445,698,377,739,372,561,227,291,848,244,751,235,148,616,725,386,647,406,371,599,435,267,626,483,820,251,669,834,572,564,260,821,243,"COO"
0,119,83,994,898,935,451,955,559,292,772,0,375,842,217,685,522,89,493,757,112,795,393,393,834,728,633,528,654,201,550,435,242,434,692,727,700,335,0,852,220,1000,307,0,619,620,480,748,208,234,636,313,258,492,445,755,157,648,739,656,591,81,783,281,"CPRT"
233,62,170,972,925,796,641,929,633,227,810,120,406,1000,185,645,474,108,540,690,102,796,420,573,669,834,637,400,574,341,352,425,252,438,762,809,688,66,149,751,434,418,454,87,608,669,491,890,58,192,625,538,253,284,377,814,2,722,735,699,580,384,787,266,"GLW"
146,280,142,656,942,758,783,967,746,46,778,180,412,769,83,668,476,141,424,658,122,727,379,466,442,815,655,359,602,141,408,507,245,431,617,745,711,175,398,801,445,0,536,89,778,592,495,769,124,53,577,345,304,289,280,859,144,648,765,700,489,0,796,377,"COST"
322,377,105,538,1000,687,771,993,836,197,817,173,111,865,138,658,500,110,559,570,149,793,366,526,526,765,708,300,645,98,383,541,692,419,500,714,747,196,567,859,458,88,567,149,302,680,568,800,91,103,580,312,295,275,399,872,360,577,782,627,551,112,738,375,"COTY"
245,445,130,350,894,525,535,906,885,308,821,270,0,786,114,649,501,0,534,430,139,727,509,336,497,504,864,304,390,0,360,585,563,409,461,649,709,121,144,909,265,267,652,227,0,575,468,951,126,61,590,503,276,271,431,919,521,558,855,612,493,48,648,412,"CCI"
136,399,207,416,946,255,557,977,791,331,851,247,173,600,152,768,487,119,642,442,46,777,396,356,479,552,893,256,415,126,323,630,461,404,504,701,653,142,125,1000,236,421,736,203,149,592,656,223,277,86,536,23,144,297,589,967,497,545,910,512,438,194,688,516,"CSX"
140,405,139,266,940,175,472,898,608,547,851,280,275,626,166,858,646,83,840,439,0,804,330,479,362,485,857,262,402,198,246,580,374,375,458,612,700,22,32,959,178,460,764,267,283,649,797,309,376,39,577,9,0,342,558,1000,558,494,918,585,397,437,529,465,"CMI"
322,268,168,377,982,215,533,890,504,600,914,420,522,597,96,864,627,107,544,478,42,804,339,156,392,540,870,293,445,212,44,582,456,312,555,607,730,92,68,981,97,342,899,294,361,738,689,368,326,129,534,161,49,319,624,935,622,379,922,576,376,451,356,468,"CVS"
213,251,510,368,919,77,501,902,560,625,871,341,403,840,147,842,583,119,153,560,94,943,320,0,478,508,943,333,436,239,144,547,553,274,528,621,747,144,0,914,111,184,862,315,35,689,637,381,367,153,578,169,61,257,621,928,617,330,973,748,386,539,347,539,"DHI"
242,222,571,452,835,254,570,910,641,837,860,379,394,849,165,1000,523,80,322,577,106,521,393,243,438,573,1000,415,354,408,209,678,517,319,524,618,657,344,41,998,95,194,990,374,73,701,715,920,291,95,793,244,53,141,674,904,566,377,1000,896,328,777,351,526,"DHR"
272,188,585,516,686,334,383,1000,481,738,832,482,462,768,129,981,553,63,744,644,112,345,479,269,538,558,957,388,422,361,192,588,477,306,457,724,629,20,63,972,69,26,915,339,121,560,629,727,437,37,926,250,177,0,795,919,810,388,719,938,282,616,345,497,"DRI"
320,302,668,344,389,363,442,933,577,704,871,610,850,675,153,1000,588,105,875,712,102,417,587,419,282,669,969,351,543,369,229,668,483,290,511,666,628,67,160,929,118,33,915,319,113,624,533,732,468,14,1000,167,193,61,764,919,649,469,623,892,348,596,405,554,"DVA"
358,502,586,330,429,316,228,839,537,618,988,762,779,650,163,888,566,25,63,693,34,560,590,663,17,731,919,448,418,243,239,657,424,269,511,672,665,0,238,874,120,119,1000,341,45,730,535,656,570,38,771,152,212,194,818,959,489,539,557,969,440,717,326,522,"DE"
398,639,586,470,487,443,6,683,601,655,920,835,725,715,271,944,714,129,12,769,116,727,596,599,335,689,922,163,377,299,228,715,515,344,791,703,678,346,217,811,15,232,849,382,46,1000,642,673,628,0,772,213,326,223,870,846,644,509,546,434,578,760,333,582,"DAL"
514,731,566,516,479,493,198,592,518,718,905,840,569,711,318,835,937,131,27,765,94,407,596,576,459,729,870,0,438,393,281,653,466,287,714,755,694,184,259,792,0,544,592,387,0,875,588,631,541,156,755,118,326,189,862,740,754,545,536,0,648,706,495,543,"XRAY"
521,719,595,394,529,423,283,645,641,700,900,995,662,727,363,993,931,157,50,841,159,396,633,576,470,669,725,44,484,401,134,806,424,262,729,734,793,624,347,757,26,613,614,471,30,738,657,760,605,116,1000,0,339,117,895,776,775,535,494,115,703,303,172,604,"DVN"
462,782,596,100,528,448,289,640,732,668,871,935,811,720,316,860,830,230,36,722,201,252,627,473,1000,722,646,128,431,530,0,796,413,307,723,596,820,843,379,697,24,515,614,448,71,587,708,637,707,80,909,133,366,0,738,768,1000,635,386,336,878,294,0,582,"DLR"
457,662,594,158,489,455,102,683,648,736,878,902,772,691,342,925,603,301,47,734,272,244,652,633,749,838,685,153,440,278,222,771,301,136,850,583,891,836,337,760,109,508,605,489,27,548,735,753,712,154,768,175,316,86,835,752,963,678,427,460,891,142,199,546,"DFS"
427,388,722,132,638,446,0,681,578,706,801,594,794,661,324,736,533,272,0,631,360,227,730,673,751,742,594,803,572,148,210,795,236,0,965,539,1000,671,250,742,113,683,551,392,104,519,600,839,589,107,676,297,307,22,822,660,824,641,449,969,913,0,443,587,"DISCA"
492,605,730,184,273,537,124,683,587,629,882,543,826,669,347,671,582,294,72,457,348,278,719,773,707,901,519,621,597,311,235,613,191,46,908,574,650,798,243,810,276,911,664,292,144,530,679,831,742,48,801,204,309,55,805,696,804,654,374,1000,965,260,540,567,"DISCK"
466,742,783,112,0,699,246,837,544,838,862,619,743,657,299,755,514,254,231,427,286,264,912,629,645,855,500,545,509,137,302,657,188,118,955,629,485,857,231,885,351,875,592,314,91,484,645,659,664,34,826,190,360,13,738,765,575,624,347,987,956,106,808,548,"DISH"
524,1000,703,0,26,716,224,389,452,885,839,10,755,659,286,792,454,287,162,383,340,309,749,613,711,834,526,586,488,7,186,709,298,133,936,430,607,895,285,676,429,980,626,367,90,689,740,726,753,76,788,245,361,90,660,772,573,654,381,871,1000,55,799,503,"DG"
567,392,762,20,224,650,143,127,609,918,909,10,958,707,314,910,563,272,144,363,316,214,711,659,680,721,512,441,454,107,54,651,178,651,985,306,645,928,248,541,454,940,768,290,21,732,661,790,699,95,787,313,290,223,616,519,454,628,381,869,927,90,748,449,"DLTR"
526,447,770,82,353,679,106,375,611,870,774,161,996,695,378,219,622,296,219,360,374,210,694,699,423,596,569,477,418,240,273,647,0,746,1000,324,777,890,318,661,532,944,404,399,54,803,671,812,681,196,949,331,305,239,518,513,550,545,443,981,912,253,781,473,"D"
641,217,778,92,640,726,106,594,657,845,686,122,1000,765,406,0,635,234,563,372,306,316,699,526,500,530,484,425,386,292,35,703,90,669,862,262,330,914,359,865,612,940,94,353,53,947,743,871,753,193,860,302,259,219,531,414,647,541,386,796,895,339,727,419,"DOV"
663,284,827,66,588,664,335,845,690,860,769,213,807,536,587,272,545,259,725,419,264,316,701,453,492,438,501,528,393,399,112,708,105,932,937,187,204,1000,419,965,703,868,210,395,178,400,810,919,785,355,714,294,136,296,463,456,598,533,289,808,651,528,788,382,"DWDP"
818,160,843,584,513,642,431,88,686,767,923,202,718,521,559,325,726,287,601,356,239,353,851,326,499,470,423,752,229,338,81,809,219,929,911,228,139,869,407,0,786,827,275,396,328,0,919,915,910,427,816,397,185,438,492,398,757,552,292,940,572,419,814,448,"DTE"
823,65,839,430,558,803,566,56,643,747,1000,110,838,581,573,269,455,347,601,387,292,156,912,163,486,441,444,635,181,400,267,708,252,1000,934,224,372,598,384,81,790,875,357,412,267,161,875,954,529,469,762,331,233,502,535,73,811,588,328,861,568,458,860,466,"DRE"
688,24,791,452,453,973,596,25,677,748,0,183,544,836,689,315,191,333,567,432,288,0,964,273,487,455,426,761,222,380,559,711,101,949,875,193,279,787,395,10,734,786,1000,413,296,324,855,1000,328,445,789,274,174,461,536,18,826,518,350,696,670,439,920,325,"DUK"
661,93,770,606,458,970,708,75,1000,586,113,134,643,873,659,300,320,316,653,136,393,67,948,303,499,490,479,817,206,533,522,759,97,849,767,293,369,673,367,170,714,640,915,394,386,502,823,903,568,437,786,329,284,453,508,111,809,601,360,793,961,558,887,298,"DXC"
597,178,685,480,484,908,753,0,938,609,90,277,532,130,660,352,536,315,763,0,322,74,969,123,462,536,440,437,250,279,540,716,237,912,700,272,343,636,392,67,766,613,918,508,443,18,819,432,851,437,616,381,303,439,697,69,709,518,300,745,896,413,894,249,"ETFC"
655,120,698,518,524,779,769,70,843,594,173,237,384,62,728,408,502,316,697,20,346,85,828,210,470,447,474,387,372,308,682,718,409,878,560,148,374,573,509,87,672,633,901,505,484,0,867,439,1000,469,626,475,317,672,322,113,631,543,323,754,940,466,995,258,"EMN"
368,128,764,486,666,786,620,132,806,694,146,279,436,0,679,365,630,315,712,90,403,204,784,173,465,552,484,348,340,304,740,619,360,922,547,117,397,433,449,25,657,597,698,468,545,3,803,258,1000,554,474,543,360,747,0,147,626,603,309,788,805,454,1000,249,"ETN"
396,173,778,520,678,840,638,225,647,741,123,279,343,178,699,408,617,380,728,220,397,218,1000,269,606,321,572,424,275,294,634,727,464,894,577,18,390,186,506,109,574,724,720,572,640,44,865,200,924,652,556,689,490,747,217,125,734,121,347,836,856,503,952,271,"EBAY"
242,240,919,430,646,812,586,360,604,649,114,399,480,174,672,433,495,442,652,228,425,280,847,323,760,0,661,440,304,184,590,765,386,885,584,0,255,353,455,172,554,659,795,632,664,30,895,180,798,665,418,864,465,678,298,125,829,0,353,878,799,472,924,294,"ECL"
295,358,930,482,681,805,675,327,615,580,205,428,534,300,695,513,461,460,548,198,439,355,879,303,733,214,616,610,111,435,462,793,471,883,594,62,281,549,516,175,525,628,797,624,787,84,884,134,827,748,307,898,461,699,379,118,690,59,323,881,544,705,920,323,"EIX"
245,350,960,377,727,942,531,323,652,570,283,341,343,211,735,489,521,523,464,102,493,379,208,349,656,398,648,611,65,349,305,912,630,915,663,15,67,593,466,151,547,546,934,610,650,88,816,117,740,797,485,782,663,526,390,96,514,134,356,911,330,710,884,402,"EW"
427,466,945,440,769,941,448,367,648,634,315,386,346,398,631,647,528,521,485,109,479,492,130,453,693,398,647,496,156,433,569,626,661,916,634,257,111,622,521,198,532,623,679,690,811,208,749,195,745,837,404,847,631,512,431,91,839,144,352,809,448,624,699,89,"EA"
495,431,1000,386,706,999,350,382,733,593,334,295,337,405,589,557,479,548,411,16,512,444,73,533,589,805,596,320,265,510,679,543,760,912,792,279,0,577,483,240,587,611,554,624,635,182,676,206,708,839,461,779,606,537,381,110,713,612,359,646,482,695,666,0,"EMR"
584,531,727,498,776,901,427,373,640,604,421,435,427,436,591,671,529,530,687,3,564,412,132,553,460,733,495,422,0,505,539,683,688,921,268,454,108,580,486,290,614,870,472,682,712,176,732,112,813,691,570,796,670,511,409,120,709,588,355,722,595,704,569,164,"ETR"
689,398,544,466,751,1000,440,163,712,519,426,389,370,375,582,523,444,554,694,0,616,474,20,453,617,685,477,374,1000,460,479,871,832,893,34,559,175,619,518,276,710,719,390,696,618,172,785,119,825,666,424,739,703,527,340,87,632,543,314,547,511,791,551,238,"EVHC"
718,454,692,512,814,764,551,219,659,595,460,385,396,495,637,606,447,500,716,26,608,343,103,563,608,745,497,333,952,677,547,1000,826,910,259,586,330,356,646,317,703,757,313,647,642,198,827,147,536,720,359,802,649,556,334,109,644,663,325,428,540,915,626,406,"EOG"
705,294,734,546,822,472,605,163,768,613,559,450,323,643,580,337,508,519,572,101,584,410,14,593,555,628,463,319,803,656,520,930,866,814,457,737,348,227,659,352,1000,772,310,649,507,315,906,117,502,757,399,1000,659,567,295,55,836,548,386,385,436,783,628,82,"EQT"
1000,401,744,512,738,615,668,191,576,736,615,411,420,741,603,253,499,563,671,80,590,407,0,413,637,615,444,453,426,716,250,928,1000,818,567,728,116,525,651,293,812,911,342,613,580,337,1000,102,572,748,633,919,709,620,295,66,647,539,380,365,586,821,580,0,"EFX"
988,416,56,498,737,795,699,711,265,839,609,419,392,717,629,204,525,548,635,97,657,352,98,346,577,683,363,454,227,657,368,752,855,645,1000,757,529,478,694,357,594,1000,409,623,555,337,931,62,580,725,575,820,639,553,336,8,221,518,429,335,510,767,611,40,"EQIX"
704,348,89,498,818,801,671,647,426,874,634,383,562,768,639,89,252,548,583,244,741,352,166,163,471,702,302,575,240,888,395,786,883,390,914,776,669,723,711,386,763,913,412,622,666,389,856,82,504,832,616,731,658,655,278,0,262,676,399,416,564,907,623,72,"EQR"
740,402,88,496,750,886,503,645,565,886,567,558,652,726,750,95,0,610,554,309,778,218,180,276,446,793,252,339,306,1000,290,725,722,336,923,752,625,784,723,331,808,940,460,855,650,367,933,76,330,858,543,721,677,604,310,30,0,775,302,406,539,942,578,19,"ESS"
561,331,40,534,635,856,448,791,567,992,783,435,695,791,509,219,51,601,169,317,790,102,219,283,484,772,217,467,272,832,593,731,747,487,983,701,514,750,756,349,935,901,359,889,634,412,615,232,385,808,571,721,652,691,325,13,411,755,208,319,623,751,639,77,"EL"
434,406,0,496,631,817,287,789,436,948,775,446,736,919,336,222,123,655,181,371,800,163,196,430,401,743,230,333,478,735,452,817,679,600,856,733,439,685,723,357,889,930,197,848,654,455,481,268,364,1000,640,594,735,678,329,44,477,766,246,345,766,521,501,79,"ES"
466,442,85,546,655,911,52,773,301,992,751,1000,678,800,505,318,100,678,331,502,731,211,258,359,431,774,230,445,551,712,465,808,616,665,854,764,478,753,739,302,871,880,115,1000,577,376,495,260,337,757,693,434,668,757,316,72,334,817,195,351,841,548,478,153,"RE"
327,294,72,568,677,801,108,791,289,1000,663,710,710,782,746,346,259,726,404,620,754,126,162,466,290,803,259,109,435,572,296,896,595,486,844,796,607,660,775,362,763,702,43,681,643,407,604,309,347,448,659,498,783,807,323,90,511,809,233,356,811,460,399,186,"EXC"
323,47,199,502,793,862,176,800,393,994,625,655,851,874,1000,291,338,843,385,569,743,197,149,356,346,809,299,90,491,574,576,931,583,419,421,692,648,634,773,383,833,776,19,590,609,398,655,287,286,598,649,564,728,990,303,122,452,794,270,451,975,497,367,213,"EXPE"
388,0,164,386,752,834,294,775,306,430,665,582,810,711,823,321,374,929,404,519,762,183,189,530,348,764,304,0,365,446,370,982,565,464,597,669,472,701,779,435,750,697,0,449,688,388,867,327,300,736,677,657,805,963,323,176,331,820,341,368,891,368,428,264,"EXPD"
453,175,190,348,786,862,274,856,328,450,672,568,814,651,641,328,460,1000,557,584,897,293,247,343,481,873,297,84,490,583,209,1000,594,447,539,686,565,837,745,514,745,702,79,509,699,513,837,326,415,780,705,552,735,907,310,151,419,961,352,427,939,600,350,322,"ESRX"
337,155,296,184,720,1000,300,803,284,394,685,473,798,719,455,427,441,340,603,465,911,287,343,409,520,1000,379,30,608,574,146,984,442,447,555,725,405,863,680,503,732,592,45,440,710,555,681,268,441,278,761,626,797,977,325,157,432,1000,355,293,896,566,370,339,"EXR"
350,182,291,304,681,950,298,880,374,328,705,478,758,755,594,529,549,202,708,436,1000,375,458,506,542,460,133,235,666,591,300,888,515,476,546,709,478,863,667,523,774,462,156,486,797,597,712,320,356,165,791,696,1000,1000,56,174,531,987,158,364,694,674,382,244,"XOM"
333,122,292,294,693,842,389,856,470,300,628,508,717,631,461,513,479,170,837,315,516,369,453,586,529,361,0,361,667,780,228,911,468,378,516,742,335,850,623,468,861,395,122,517,837,569,556,366,368,124,724,621,370,934,10,189,650,967,0,306,577,785,347,186,"FFIV"
387,184,161,324,831,848,435,887,468,260,679,570,512,707,491,585,327,110,1000,208,512,388,518,1000,534,345,33,365,754,302,496,944,515,549,467,830,328,867,704,571,863,237,40,567,783,613,583,453,388,278,757,546,343,911,32,178,563,922,57,263,624,512,554,295,"FB"
507,147,94,370,794,783,437,797,525,218,668,712,430,696,468,650,347,41,985,54,389,468,443,539,568,233,175,460,761,81,556,896,681,488,495,860,330,1000,686,477,899,266,53,627,682,613,613,351,434,45,659,531,349,859,6,814,642,826,135,302,652,223,558,251,"FAST"
318,251,211,414,858,914,422,938,838,268,844,747,393,777,475,721,290,95,974,260,332,469,390,370,611,305,261,442,604,330,465,898,435,588,581,922,418,966,759,458,1000,350,137,580,764,624,685,263,543,154,602,488,527,899,15,726,708,852,157,312,522,365,498,366,"FRT"
164,390,249,582,850,863,472,869,886,207,671,740,326,663,671,452,356,14,954,337,325,459,439,310,561,429,201,364,586,632,489,856,197,603,532,1000,397,979,792,406,991,407,185,525,776,664,829,157,434,78,520,537,626,858,0,679,614,734,273,396,469,428,564,373,"FDX"
335,348,268,262,934,817,496,916,932,194,658,758,342,791,677,427,413,152,845,327,375,506,431,403,502,274,110,444,639,722,404,861,414,569,534,675,684,954,800,451,891,549,243,642,756,704,867,165,533,251,426,518,841,885,2,765,544,710,245,394,616,1000,564,244,"FIS"
572,360,286,222,971,811,555,867,909,127,577,822,247,664,561,417,376,462,815,320,341,585,502,283,487,289,95,344,617,172,423,861,528,565,594,494,586,855,933,432,915,621,139,787,650,715,844,185,456,390,376,505,726,885,8,679,586,762,87,348,463,432,581,176,"FITB"
585,359,294,556,940,935,479,1000,1000,152,624,970,282,607,657,510,311,495,801,160,422,616,744,250,528,268,147,449,473,121,523,953,593,690,502,596,555,926,568,488,417,666,337,559,687,616,890,209,407,334,368,606,875,721,38,744,703,698,151,330,448,447,576,258,"FE"
164,498,230,704,1000,977,464,919,848,213,585,930,127,590,704,349,126,432,774,194,360,608,583,194,425,307,0,513,413,72,568,813,299,687,500,608,658,901,429,500,458,882,450,351,673,690,950,132,354,330,383,532,846,703,23,803,759,672,76,387,483,327,542,193,"FISV"
106,818,318,1000,953,732,660,821,896,67,673,977,278,585,740,408,4,474,798,148,342,628,614,339,300,332,93,541,388,94,696,869,209,684,488,774,780,760,653,509,374,218,575,363,675,716,1000,179,247,342,368,587,716,679,64,881,703,805,0,287,527,309,570,82,"FLT"
69,819,284,830,939,520,836,894,869,0,616,945,369,551,674,455,78,576,873,176,399,564,610,469,205,316,176,482,378,60,663,769,58,620,340,966,875,573,796,554,312,0,650,303,667,697,768,203,291,439,240,554,813,693,40,951,544,713,41,241,587,320,657,132,"FLIR"
206,970,408,788,949,615,1000,889,612,59,620,1000,91,618,644,371,113,608,838,118,440,612,684,574,247,262,306,388,432,92,786,786,131,619,296,911,974,631,1000,448,183,239,501,376,579,698,852,219,393,443,224,668,830,720,66,959,575,661,72,211,705,322,746,195,"FLS"
102,924,423,726,888,507,903,808,405,218,682,907,0,748,671,439,64,692,710,78,377,632,634,592,202,237,382,211,353,83,981,767,0,622,254,895,780,588,79,451,179,388,599,288,642,770,833,329,395,462,146,594,908,671,73,976,531,638,134,18,476,301,706,144,"FLR"
142,1000,426,815,891,452,954,740,494,262,723,854,154,726,744,83,111,910,696,244,212,613,598,696,256,289,365,270,348,106,890,785,135,576,331,890,883,509,16,668,271,568,653,334,729,744,874,142,516,635,217,706,994,708,86,994,526,614,148,0,547,343,646,308,"FMC"
67,902,485,741,867,433,894,683,428,479,742,799,251,768,807,37,73,794,728,217,19,632,607,504,284,103,390,319,341,104,626,721,126,548,340,816,901,520,0,664,168,495,542,409,778,752,746,0,461,462,271,672,861,742,62,1000,486,550,106,40,419,287,575,369,"FL"
138,851,454,735,853,402,947,656,493,395,862,866,240,685,581,160,174,946,508,261,89,603,630,544,375,99,421,400,282,108,691,669,200,446,442,762,961,544,132,697,179,258,522,486,1000,779,640,153,458,718,87,754,948,696,68,746,644,475,137,80,536,263,571,433,"F"
295,761,305,717,767,369,836,680,465,318,850,775,358,695,425,241,175,1000,411,348,63,619,597,547,362,136,613,441,266,163,692,633,375,429,372,691,937,497,76,732,188,156,510,288,962,807,628,232,458,966,0,631,956,922,68,707,750,426,310,73,415,307,611,417,"FBHS"
216,786,286,780,650,489,841,689,413,368,1000,647,331,646,385,517,231,862,479,357,82,681,782,501,361,177,681,531,216,185,738,623,303,404,349,703,754,556,201,826,244,163,527,241,969,805,647,202,470,699,90,523,1000,502,101,721,713,471,531,71,492,344,559,466,"BEN"
