"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
665,472,528,132,135,844,348,249,613,276,151,808,330,757,492,153,750,916,410,866,550,465,316,604,825,458,52,866,343,901,559,431,683,374,536,157,386,123,862,101,712,928,631,605,326,590,733,439,402,708,345,41,718,483,859,102,213,840,548,90,890,413,204,"CVX"
648,436,416,89,259,820,407,246,668,173,159,791,314,854,684,491,805,922,262,896,570,645,480,607,715,503,86,812,382,503,532,488,692,401,510,157,0,137,913,123,528,924,563,823,329,662,787,259,355,677,261,28,755,618,777,200,204,914,503,232,870,472,119,"CMG"
751,390,395,109,152,775,406,259,766,348,428,767,284,799,526,587,818,939,565,971,510,1000,507,634,729,517,67,695,376,188,640,494,745,451,438,187,26,236,856,327,522,822,552,880,341,660,906,181,431,577,323,46,821,682,868,271,179,995,287,100,970,472,153,"CB"
698,375,555,195,193,810,398,89,744,258,857,730,145,634,619,617,854,921,748,994,463,659,565,697,805,448,183,717,415,351,842,512,1000,482,430,48,89,479,838,286,61,892,529,1000,607,681,873,198,560,458,222,44,801,742,846,249,223,1000,75,19,886,502,284,"CHD"
703,441,484,217,229,843,350,0,707,216,857,690,203,734,588,624,858,929,609,1000,369,509,735,760,835,535,335,800,401,541,888,527,299,505,301,119,92,672,689,384,0,881,133,981,581,719,926,250,636,352,185,23,839,695,901,209,333,932,66,0,836,456,207,"CI"
685,583,562,280,234,897,342,51,672,194,857,646,245,660,576,615,888,852,449,988,563,625,588,677,986,594,277,858,381,198,1000,501,278,514,336,166,175,583,671,384,419,973,102,208,647,630,890,179,644,470,474,64,1000,647,988,288,374,942,148,25,663,480,80,"XEC"
786,380,531,394,260,906,371,89,629,274,857,666,207,754,646,620,919,849,543,883,617,502,674,387,958,664,387,846,348,0,913,598,237,515,369,112,308,524,650,235,195,975,0,144,662,651,830,287,594,526,414,92,977,642,871,408,349,910,145,60,663,486,126,"CINF"
761,360,215,354,225,856,391,282,690,575,857,690,174,686,607,613,955,777,521,871,563,497,699,629,1000,716,381,860,377,110,834,598,187,489,431,155,325,432,704,50,39,981,293,146,660,324,857,356,594,388,327,10,890,585,820,385,468,863,251,53,720,476,176,"CTAS"
781,309,279,468,228,735,420,442,659,473,857,855,303,192,669,685,1000,705,698,804,577,598,706,591,972,757,359,831,381,119,605,611,61,476,337,192,310,300,764,33,257,835,170,116,732,392,861,407,542,378,339,0,810,566,773,347,580,963,260,93,704,513,0,"CSCO"
881,451,263,450,294,730,422,435,708,487,857,851,114,213,734,689,921,809,753,785,409,664,691,692,602,748,196,918,352,132,625,727,61,521,303,97,304,347,623,99,413,747,262,8,732,407,868,429,584,390,373,66,831,513,669,498,552,964,318,181,752,437,107,"C"
748,253,169,427,262,657,414,513,808,336,857,851,95,174,599,582,971,780,692,793,503,646,543,642,758,706,2,901,382,178,631,694,134,562,308,0,257,286,653,47,469,807,348,82,801,294,877,408,684,490,474,144,804,477,565,486,574,988,442,138,774,482,149,"CTXS"
701,233,23,446,206,748,423,552,855,375,857,848,279,120,553,634,991,715,740,763,375,591,356,823,1000,721,17,1000,410,217,722,611,58,579,296,260,337,416,638,139,406,796,409,91,739,307,955,437,807,388,268,184,844,516,661,628,589,988,369,116,665,463,253,"CLX"
695,218,69,551,216,757,495,640,1000,363,857,744,107,27,665,631,993,785,790,669,536,657,375,753,941,714,134,963,449,257,702,578,0,562,324,212,261,366,746,188,529,781,351,29,797,216,1000,498,910,214,325,134,807,497,431,722,558,310,412,54,658,404,200,"CME"
723,258,164,549,255,3,562,565,916,342,428,794,197,81,773,671,977,817,860,534,456,735,534,682,747,736,159,908,474,255,748,537,14,531,329,168,233,463,773,213,692,777,259,0,762,236,853,541,860,266,348,225,793,420,425,695,489,336,454,64,649,471,215,"CMS"
713,304,36,495,150,0,570,453,717,463,428,771,143,153,838,627,0,820,696,560,442,721,643,481,894,757,223,846,436,154,818,590,5,495,324,82,206,488,797,322,576,860,273,36,769,253,796,518,1000,198,461,236,841,326,271,662,595,340,590,159,789,489,184,"KO"
841,314,0,425,311,500,540,564,841,556,428,811,0,102,826,564,91,837,615,557,402,605,695,539,923,889,156,727,441,137,717,500,205,499,578,109,280,499,794,247,678,862,238,180,710,192,663,548,865,233,545,245,909,369,324,768,611,293,651,163,852,586,196,"CTSH"
1000,324,99,257,369,581,507,679,864,557,571,801,60,15,803,662,106,763,825,544,416,598,777,329,861,890,0,774,477,170,488,547,190,493,542,174,290,481,697,221,250,867,201,331,841,369,705,663,452,0,451,225,868,380,201,727,616,217,830,201,949,592,300,"CL"
962,213,103,307,389,415,533,714,940,775,571,797,147,38,707,620,242,649,740,432,523,577,845,267,605,874,247,919,486,170,522,565,173,478,425,39,312,474,684,236,273,798,235,250,882,308,751,746,644,28,388,223,848,258,347,646,682,179,803,121,1000,631,338,"CMCSA"
932,126,192,336,464,475,567,777,984,754,857,875,191,5,692,652,318,626,713,449,637,595,876,221,770,900,351,609,471,223,495,632,316,489,274,60,314,556,665,353,228,764,218,205,846,126,573,890,555,68,446,200,841,306,476,592,760,231,863,185,230,661,276,"CMA"
861,0,246,481,412,518,626,734,132,993,857,962,155,6,684,641,473,675,648,475,610,687,972,120,670,921,499,225,487,229,532,672,337,446,645,152,257,615,398,546,173,766,354,231,978,0,435,879,713,0,576,205,797,293,481,586,736,105,954,127,171,689,269,"CAG"
924,50,317,470,355,403,643,557,169,983,857,878,415,0,484,708,417,698,598,815,637,730,928,100,691,944,596,580,473,187,475,647,299,419,743,63,137,636,301,759,261,807,303,252,1000,24,448,832,526,74,561,213,718,329,571,732,711,0,1000,84,206,694,342,"CXO"
904,15,390,680,277,399,664,502,157,958,857,973,452,142,561,657,444,676,615,833,671,746,804,103,682,975,622,789,534,341,750,675,269,421,765,111,141,631,323,713,1000,767,245,239,929,133,461,749,315,244,550,177,742,388,582,710,730,43,845,42,203,625,261,"COP"
884,96,299,738,268,432,682,596,145,929,571,966,649,225,623,571,483,611,1000,809,704,675,736,178,647,993,658,409,531,147,623,651,181,380,904,104,126,524,555,762,912,615,303,282,896,28,542,805,234,334,792,188,749,352,579,621,747,187,751,80,142,607,415,"ED"
974,147,268,699,324,457,728,716,60,979,571,949,609,253,626,657,533,520,945,638,664,646,836,166,802,1000,426,194,531,91,588,700,252,369,852,173,212,567,283,743,632,613,269,290,847,137,498,791,276,310,877,191,454,343,434,639,738,297,748,164,248,664,446,"STZ"
545,192,134,663,231,469,798,811,103,1000,571,1000,612,312,646,615,792,438,958,348,704,678,747,476,617,911,429,272,514,120,440,685,334,1000,963,250,364,524,0,796,666,606,262,329,861,158,602,871,281,202,1000,187,413,526,434,577,755,358,733,132,240,674,488,"COO"
666,263,157,707,300,498,825,847,144,944,428,202,568,300,592,585,869,346,807,365,946,367,737,629,632,902,523,348,492,344,504,721,310,901,1000,290,335,670,284,771,523,476,170,335,834,246,813,904,213,226,902,229,439,545,439,644,768,440,963,162,84,670,438,"CPRT"
681,263,234,794,327,500,815,717,98,957,428,206,495,547,453,652,658,256,799,488,932,504,571,647,385,952,380,872,495,472,481,789,328,969,988,274,781,608,394,698,495,327,607,484,897,398,760,894,165,226,863,152,241,540,439,663,755,461,906,93,0,655,503,"GLW"
555,309,295,819,384,498,897,611,9,898,428,322,591,476,411,585,726,256,382,270,805,520,531,841,482,894,500,850,510,378,478,890,334,929,955,242,789,543,597,717,854,395,634,318,923,375,686,1000,0,477,792,149,51,619,526,547,811,455,857,80,89,636,561,"COST"
402,197,390,838,621,498,919,536,0,796,428,105,496,436,299,585,726,311,275,133,751,769,498,783,479,957,499,1000,577,254,272,958,351,979,968,304,752,524,620,713,858,482,863,428,378,313,653,990,0,524,818,152,96,614,549,512,809,400,936,148,89,590,526,"COTY"
255,355,439,1000,591,547,953,533,160,775,0,299,526,464,296,629,691,378,288,176,738,538,323,931,670,913,529,582,575,219,191,940,354,975,936,306,979,486,640,945,424,288,928,388,498,304,665,900,23,328,822,151,284,671,512,211,866,282,860,94,291,581,650,"CCI"
403,446,503,313,611,519,1000,500,239,779,0,249,612,477,357,585,747,385,157,156,617,356,204,952,505,997,561,689,570,371,350,914,343,937,802,384,987,579,665,998,142,222,976,494,604,281,620,917,118,337,926,174,64,705,554,265,808,288,799,146,256,584,730,"CSX"
86,411,458,230,631,513,859,541,261,736,0,354,614,507,500,603,899,390,0,292,610,248,237,1000,482,922,567,592,606,448,298,806,457,852,748,404,1000,622,532,963,134,190,911,382,493,305,593,910,60,444,824,115,0,691,731,254,831,371,748,271,211,597,599,"CMI"
0,360,493,337,666,544,886,538,247,667,0,252,647,507,430,662,1000,415,6,344,577,278,350,987,270,868,579,450,606,357,402,852,478,847,878,458,809,581,645,986,273,139,761,254,434,296,631,986,47,414,795,119,52,618,571,174,804,393,793,266,238,584,496,"CVS"
35,329,445,293,651,500,902,542,192,776,0,85,700,534,356,650,951,462,8,397,624,312,118,904,229,887,560,665,619,474,426,779,486,890,971,449,753,608,225,1000,297,297,716,265,609,388,606,955,268,515,951,152,115,589,439,56,917,325,787,338,246,586,542,"DHI"
135,299,462,133,659,521,905,721,177,823,0,217,790,482,247,655,955,432,6,339,738,344,0,924,220,939,582,571,933,462,420,826,428,841,931,439,850,665,291,932,300,306,709,237,840,491,624,1000,350,548,889,157,316,955,521,116,943,291,712,287,470,625,599,"DHR"
160,314,610,167,748,522,949,675,169,988,0,50,666,496,183,634,965,420,211,373,879,353,46,569,132,824,561,803,984,542,460,880,375,729,854,433,847,731,381,914,330,348,788,318,518,529,531,981,471,700,709,214,651,849,509,195,889,281,713,321,523,653,615,"DRI"
202,431,571,225,940,519,262,734,229,855,0,249,608,474,218,657,720,423,209,369,845,70,133,397,132,535,634,499,992,708,469,938,445,766,823,385,678,740,554,883,561,380,945,307,393,463,121,936,510,660,746,215,694,850,50,110,916,262,785,304,727,828,646,"DVA"
287,497,559,75,1000,648,271,743,256,872,0,194,642,463,246,680,761,414,251,185,791,68,299,561,408,388,685,436,1000,711,373,1000,451,784,666,434,397,756,630,864,776,327,1000,369,673,386,0,689,526,671,744,205,756,879,0,0,955,306,621,316,753,856,684,"DE"
343,736,381,21,973,615,306,826,245,883,0,147,562,451,57,662,761,445,266,0,845,0,434,659,76,548,766,236,345,808,388,916,483,861,734,487,364,1000,580,865,705,327,996,445,636,240,87,503,368,618,836,242,747,874,78,17,937,321,423,326,896,927,692,"DAL"
356,827,388,0,955,539,317,841,256,967,0,268,713,470,21,699,910,404,268,15,778,143,395,705,97,275,764,127,401,896,469,858,574,923,734,471,479,933,698,492,474,216,938,414,766,294,130,523,500,618,781,228,762,1000,173,92,946,347,286,316,865,905,684,"XRAY"
276,852,411,87,926,562,262,970,338,956,0,346,597,484,0,650,834,302,194,66,838,66,415,846,102,217,788,244,391,903,310,906,665,920,772,484,208,742,583,557,488,235,843,435,749,300,146,616,413,687,910,324,604,970,196,149,983,444,335,329,814,1000,642,"DVN"
259,862,354,191,934,581,320,1000,200,895,0,322,418,514,3,547,600,186,194,422,1000,82,611,926,126,296,715,300,299,1000,399,823,668,1000,923,423,0,645,590,552,546,220,849,520,727,327,144,393,294,636,993,332,566,950,114,131,987,497,210,342,806,855,650,"DLR"
426,822,435,138,891,574,256,980,288,886,0,350,412,521,83,536,349,146,294,594,979,143,492,823,267,440,681,334,77,869,376,897,744,937,962,534,57,556,632,384,493,0,822,564,773,366,181,379,239,839,1000,326,558,974,14,130,966,468,116,377,664,874,688,"DFS"
475,883,435,138,917,600,142,909,324,950,0,638,391,511,169,603,341,224,513,698,201,196,468,702,0,501,619,573,176,838,481,775,777,892,994,506,110,495,648,184,422,84,825,511,847,427,195,430,136,790,697,323,657,941,235,224,982,422,0,359,767,843,700,"DISCA"
544,949,515,199,999,521,0,867,438,800,0,529,882,501,138,664,415,56,665,660,121,321,543,685,85,598,579,499,305,894,405,522,829,784,920,463,282,543,721,293,483,131,853,530,589,449,207,488,121,744,435,317,658,951,347,209,1000,592,106,361,796,782,657,"DISCK"
498,989,504,240,954,502,20,802,467,581,0,564,816,561,191,813,359,68,545,683,158,442,595,687,94,774,703,372,161,937,284,537,832,793,860,534,345,536,699,321,615,122,0,511,496,399,198,470,176,810,387,326,595,949,336,238,909,610,234,343,756,549,957,"DISH"
456,1000,485,291,997,541,34,714,524,389,0,451,713,618,196,867,401,183,320,415,166,566,702,659,194,1000,1000,191,33,884,539,366,868,354,929,426,317,568,616,19,493,135,4,558,402,347,206,429,215,722,595,426,658,551,389,160,942,538,386,342,746,558,923,"DG"
474,495,606,220,994,500,195,698,562,332,0,369,836,635,225,843,231,155,113,467,292,522,678,705,270,900,956,374,0,790,556,158,891,408,873,512,407,722,500,0,478,301,75,624,631,362,328,401,292,704,149,461,585,595,509,56,917,596,342,145,806,675,1000,"DLTR"
430,479,587,398,896,566,151,599,539,558,0,447,264,613,159,853,188,0,113,503,557,636,714,753,205,989,982,277,17,709,698,198,891,441,852,536,451,801,576,36,415,165,69,602,653,296,387,459,547,612,2,452,633,791,196,174,933,598,377,107,780,524,949,"D"
612,492,651,410,915,602,224,685,638,85,0,334,286,624,204,881,145,112,91,512,423,531,705,626,308,427,988,0,152,701,744,226,967,329,967,487,417,869,589,40,183,188,59,658,687,239,295,396,705,766,149,452,587,628,184,183,893,639,364,81,764,546,957,"DOV"
550,439,700,424,884,593,361,727,612,0,0,498,182,723,232,906,205,121,141,419,379,454,697,635,279,136,895,248,162,662,878,311,944,318,0,488,265,781,565,171,150,527,64,670,800,229,324,443,663,720,282,442,537,481,218,223,850,673,447,67,724,579,807,"DWDP"
561,349,812,507,941,592,274,771,655,182,0,466,13,724,336,923,198,130,270,429,427,408,734,418,382,115,897,310,266,734,721,98,982,317,4,653,165,765,790,330,135,406,86,639,646,846,393,351,518,722,518,534,724,485,240,241,863,643,383,78,748,752,765,"DTE"
572,346,896,480,936,619,405,794,715,267,428,529,61,731,311,960,250,115,355,395,471,264,710,135,364,162,894,393,762,828,701,88,967,354,556,617,354,737,804,342,133,306,56,581,567,1000,373,252,600,649,705,477,687,574,207,203,554,703,595,129,624,937,823,"DRE"
555,424,993,466,90,671,384,760,673,628,428,564,35,734,350,1000,273,190,456,332,615,237,753,9,470,299,916,492,745,826,768,18,1000,311,169,671,409,660,883,355,240,299,52,496,828,936,388,303,636,548,634,431,610,311,274,136,542,765,496,964,685,880,746,"DUK"
620,279,1000,332,183,653,454,669,669,561,428,618,283,765,353,923,299,74,314,138,696,264,805,132,544,422,952,575,735,884,800,0,961,274,360,701,407,801,949,357,249,327,90,411,722,855,350,246,721,557,448,478,455,282,400,135,425,761,573,850,640,916,776,"DXC"
603,207,998,635,226,639,469,497,665,465,428,494,83,762,344,1000,368,112,148,149,568,429,736,282,632,359,91,481,737,946,643,108,961,285,257,723,505,792,938,350,285,380,109,477,631,465,318,369,815,605,460,503,554,329,383,271,255,686,539,953,611,942,811,"ETFC"
626,204,914,674,181,612,501,478,696,557,428,385,0,765,436,848,366,118,172,182,547,429,729,13,820,254,192,616,834,940,240,92,958,250,514,715,546,796,922,210,279,158,123,520,1000,455,411,467,952,607,350,562,609,304,291,300,184,705,554,971,706,868,850,"EMN"
740,262,810,711,36,620,594,384,724,531,428,420,31,773,415,631,366,133,100,386,611,771,651,29,832,83,215,722,939,972,0,213,979,133,441,768,393,1000,883,227,469,286,147,596,867,571,398,520,130,651,109,565,385,248,459,317,266,810,550,1000,843,931,819,"ETN"
685,142,833,764,101,627,658,377,683,379,428,7,80,738,448,334,409,24,189,385,576,938,693,148,844,123,192,445,1000,929,101,356,956,79,451,680,471,992,952,152,558,380,101,609,948,222,433,399,190,638,130,473,588,220,509,321,328,874,576,808,873,974,838,"EBAY"
659,0,757,776,268,632,688,266,703,257,1000,0,135,749,521,429,508,12,131,314,663,881,682,208,538,191,131,419,891,798,431,476,944,30,431,696,602,837,872,317,504,453,97,753,756,146,413,318,108,680,195,803,543,294,635,297,140,976,546,918,957,916,796,"ECL"
694,8,879,701,104,661,670,391,712,183,1000,128,125,756,550,553,411,59,382,352,845,876,538,335,520,286,269,530,855,773,405,434,991,35,382,574,573,570,869,318,606,540,113,864,749,314,471,283,138,634,327,912,640,215,675,226,51,1000,517,883,992,797,773,"EIX"
725,63,843,572,0,695,781,506,681,259,1000,81,188,744,523,175,347,43,378,258,1000,901,529,337,479,188,360,715,909,1000,695,182,958,0,496,560,749,592,928,391,748,523,124,802,820,327,521,89,168,594,414,992,689,178,742,370,75,979,646,473,955,860,719,"EW"
728,77,876,616,26,871,778,471,785,278,1000,7,265,760,495,64,384,84,346,304,947,954,537,316,526,60,159,729,895,888,840,56,900,11,549,549,776,675,1000,474,100,553,30,811,542,295,445,0,374,817,385,1000,731,123,739,387,182,852,646,140,830,794,726,"EA"
736,353,903,728,69,847,696,444,729,280,571,256,215,750,543,295,308,180,274,320,940,883,546,428,576,10,0,578,827,845,863,64,932,21,496,519,622,536,930,409,136,493,36,813,557,266,488,111,214,808,686,951,756,0,759,230,228,872,813,285,812,810,792,"EMR"
732,236,858,699,156,913,714,346,784,202,571,221,118,805,623,375,365,280,215,289,957,831,647,339,523,0,187,433,736,859,921,101,914,36,540,579,250,324,987,436,148,527,68,1000,454,415,482,10,108,629,462,971,783,11,691,733,255,780,929,668,846,810,462,"ETR"
761,176,772,781,224,872,623,191,792,183,942,428,140,833,553,551,409,423,169,235,624,1000,645,307,626,81,114,322,791,862,947,181,953,136,579,958,227,339,931,410,152,529,193,987,584,455,552,7,0,627,775,1000,838,126,795,748,228,743,856,150,917,636,588,"EVHC"
744,183,862,764,223,834,533,279,807,99,892,723,159,819,616,505,481,542,285,242,752,83,649,81,597,18,114,324,918,704,910,170,947,145,577,987,329,447,800,612,120,548,171,953,692,307,494,148,129,669,607,836,755,110,829,751,257,852,742,0,923,770,486,"EOG"
765,250,842,771,253,921,527,315,826,202,764,556,267,842,671,393,467,489,121,289,665,122,700,10,400,99,114,409,946,357,857,223,366,156,604,917,270,642,825,601,120,632,184,976,535,214,561,222,313,724,603,700,685,75,1000,834,182,883,807,133,801,724,492,"EQT"
786,249,948,791,354,946,638,386,773,255,589,529,275,842,682,421,654,398,75,336,810,149,672,180,423,186,106,540,824,320,944,178,368,183,689,880,345,312,731,582,126,728,173,124,641,157,574,178,465,759,794,771,736,117,960,825,188,887,858,50,748,756,304,"EFX"
855,253,900,723,488,1000,597,528,736,330,658,653,324,912,697,387,749,461,0,347,620,85,605,214,458,251,187,741,665,284,857,222,394,220,649,888,403,402,716,568,53,806,200,105,378,39,597,212,492,676,771,790,880,225,953,909,3,854,684,221,777,1000,235,"EQIX"
836,307,104,752,349,982,612,715,768,415,441,906,286,1000,716,456,704,457,17,298,454,49,696,455,535,351,238,694,778,384,655,186,248,175,621,915,377,436,732,607,0,783,249,197,319,0,694,278,607,722,526,575,907,247,982,927,0,769,703,357,775,757,433,"EQR"
714,293,170,742,428,834,577,688,730,353,710,906,312,141,743,344,689,439,179,290,411,112,740,227,497,401,347,886,813,431,585,258,146,189,406,1000,456,545,635,730,25,821,181,102,316,191,726,328,626,832,300,506,908,288,978,910,107,803,751,399,846,365,208,"ESS"
727,427,176,842,539,921,565,697,762,309,482,708,267,163,745,287,693,582,193,315,404,135,834,279,319,398,368,760,711,550,530,361,116,259,440,922,318,532,583,683,10,794,186,3,272,139,629,376,626,900,280,683,839,354,947,917,105,760,799,350,857,342,67,"EL"
752,403,193,820,590,901,620,799,775,126,400,626,227,144,758,171,763,517,210,301,317,102,898,173,240,391,337,627,787,567,608,375,209,323,358,662,341,445,621,614,81,809,186,122,461,158,622,321,717,1000,267,690,722,416,906,962,188,766,826,407,875,446,47,"ES"
696,456,309,830,560,918,679,191,807,146,244,540,196,129,753,183,809,510,306,360,338,0,846,47,159,367,477,663,736,540,640,288,41,354,401,882,329,527,457,628,69,796,198,145,525,205,866,349,661,900,0,787,738,467,918,943,161,775,792,490,944,418,0,"RE"
745,544,261,949,466,917,647,4,838,202,282,474,266,39,753,318,862,476,510,380,332,539,819,0,175,367,459,646,629,463,782,288,0,300,509,906,551,541,496,653,60,928,218,19,417,161,967,374,923,874,109,775,714,387,954,977,225,870,792,253,880,358,122,"EXC"
729,513,234,1000,525,661,670,0,862,104,450,498,371,68,826,478,899,560,476,537,129,520,756,17,186,388,408,864,667,510,930,273,70,176,503,788,618,420,465,726,112,860,156,11,393,236,1000,355,968,861,105,790,832,362,942,989,124,907,847,309,875,414,83,"EXPE"
758,518,46,961,180,657,690,262,821,236,512,626,353,147,875,448,697,538,413,665,88,501,808,198,233,498,538,964,680,0,1000,443,124,147,677,587,744,330,536,720,83,824,203,125,417,209,928,423,911,817,153,787,919,256,901,1000,203,819,910,299,899,441,128,"EXPD"
785,473,0,966,357,641,685,413,915,262,699,642,404,0,944,437,655,501,391,633,58,558,762,224,154,614,383,465,689,42,834,363,213,155,856,736,695,377,544,731,112,760,239,253,297,141,644,492,1000,841,242,595,928,361,898,956,180,641,920,514,894,517,167,"ESRX"
748,448,183,941,469,431,705,537,923,267,785,766,325,20,938,7,654,548,477,733,177,413,796,178,46,711,324,483,690,42,733,482,270,147,810,898,733,283,961,744,83,813,280,359,429,381,547,423,267,885,319,574,1000,361,904,898,221,581,955,263,1000,319,161,"EXR"
662,520,353,851,455,471,725,484,1000,417,778,1000,283,123,897,200,601,395,485,800,125,454,789,112,0,664,362,485,665,14,669,554,271,151,732,399,760,0,1000,722,172,734,334,513,319,285,653,437,447,764,539,424,882,355,928,903,371,464,1000,373,970,294,186,"XOM"
705,506,395,924,629,637,822,506,966,296,735,929,285,221,863,145,267,414,513,1000,160,466,939,125,137,640,324,383,660,27,660,592,322,152,680,108,796,23,852,772,173,762,330,537,513,263,470,486,308,681,616,409,780,389,942,922,267,601,902,389,656,291,106,"FFIV"
690,533,297,876,721,704,784,564,1000,425,698,789,292,315,872,401,331,623,523,940,218,490,1000,186,228,580,342,384,700,2,794,603,328,167,726,111,721,157,680,708,162,738,317,501,705,205,248,446,612,436,670,519,866,413,920,951,209,348,929,204,768,310,96,"FB"
826,526,318,973,631,346,650,444,961,428,673,630,306,429,870,395,252,809,554,313,251,505,942,146,366,614,591,258,669,118,881,554,311,235,735,122,648,225,277,707,191,877,354,579,636,307,251,372,391,314,614,406,882,379,945,957,192,258,874,219,781,302,316,"FAST"
972,586,344,961,547,267,693,564,932,471,487,498,369,463,913,316,202,819,567,399,280,551,909,201,290,577,761,294,766,211,187,606,276,193,763,237,703,413,385,868,196,1000,357,567,351,343,257,326,409,229,620,181,919,388,978,918,148,216,821,324,793,307,552,"FRT"
1000,655,341,878,490,340,714,848,780,570,625,474,360,448,924,39,5,803,620,408,235,559,847,216,327,648,746,0,836,4,224,572,297,139,763,93,691,494,350,898,195,562,418,348,262,290,316,378,439,252,794,217,906,632,974,942,277,314,671,243,690,200,423,"FDX"
966,607,399,878,523,483,708,866,660,651,523,634,496,491,969,39,2,800,568,341,206,570,891,247,356,611,672,31,777,108,224,581,396,55,742,83,925,492,178,941,151,791,398,286,196,316,363,345,252,536,792,151,186,766,963,955,260,535,627,443,819,290,402,"FIS"
1000,641,310,970,488,279,862,924,681,620,573,688,474,467,1000,120,0,685,565,201,266,634,929,429,314,551,616,74,782,25,172,600,525,35,729,148,925,353,122,844,273,648,404,376,299,270,544,448,411,253,869,120,132,830,1000,921,330,491,636,296,1000,339,384,"FITB"
962,665,353,902,650,417,801,759,745,774,614,363,445,448,881,64,168,797,659,209,406,627,913,393,410,524,631,153,524,1,216,629,507,53,791,126,907,536,235,786,358,769,409,246,186,321,585,528,268,162,856,87,138,866,712,953,416,517,659,201,722,219,417,"FE"
956,686,325,851,655,427,720,844,568,798,775,398,439,554,798,84,265,769,671,306,330,735,377,430,349,490,477,216,443,27,246,695,461,30,797,140,1000,541,347,733,378,420,411,191,0,353,562,421,504,227,738,0,237,933,648,962,520,746,742,189,600,299,476,"FISV"
795,730,373,813,664,506,778,902,445,802,746,428,489,569,854,131,287,831,639,209,237,691,352,408,480,335,431,257,403,107,202,798,474,240,902,73,932,254,143,801,370,300,414,197,39,382,499,502,447,264,578,33,368,941,609,995,550,775,700,319,673,165,492,"FLT"
609,791,338,847,688,504,839,1000,526,676,741,355,507,542,813,322,275,937,609,133,170,724,315,485,420,288,441,348,425,2,33,848,490,421,939,127,827,306,0,735,390,446,461,176,418,502,511,534,302,336,684,61,496,967,601,979,543,263,708,390,705,31,470,"FLIR"
551,772,440,854,645,586,860,839,664,578,819,246,597,506,861,366,215,947,583,182,0,732,214,400,495,251,474,420,537,56,0,933,637,361,960,173,827,453,178,789,365,211,522,187,345,550,893,644,238,326,711,182,409,944,571,1000,635,23,788,228,716,12,642,"FLS"
696,796,433,736,756,134,857,448,572,602,967,259,676,492,928,377,140,1000,634,157,183,834,166,405,567,259,355,477,564,74,66,975,561,290,954,132,850,532,87,812,374,0,538,240,466,709,810,525,160,379,751,242,391,938,523,924,604,0,722,426,800,21,627,"FLR"
575,776,493,737,738,49,868,346,579,599,1000,321,665,532,248,389,101,940,580,148,232,887,176,466,545,343,322,490,705,45,161,862,509,83,1000,139,837,597,31,789,440,48,589,141,115,712,668,594,374,375,751,198,460,895,487,822,622,266,818,461,796,0,586,"FMC"
523,850,506,787,768,89,915,395,558,701,987,106,676,508,205,320,155,772,629,207,288,882,159,558,562,912,434,480,705,176,360,831,539,124,918,198,831,631,73,899,443,79,616,139,151,636,630,798,507,257,763,235,480,858,489,766,629,188,753,516,829,100,478,"FL"
583,899,502,401,821,108,912,368,628,1000,417,103,701,585,244,269,168,887,657,170,208,876,72,513,568,1000,378,490,623,129,341,807,501,206,929,199,385,732,182,927,432,233,707,136,545,770,511,815,254,199,910,300,634,754,493,725,670,194,799,576,753,72,411,"F"
637,891,534,333,865,15,1000,319,657,959,391,105,659,515,96,299,176,890,707,170,537,866,0,558,692,884,395,613,487,166,356,817,430,71,812,67,359,864,329,812,418,188,797,171,533,805,278,529,195,24,705,196,780,717,515,684,781,171,843,620,746,48,615,"FBHS"
677,896,579,581,878,132,921,377,646,931,491,148,635,511,151,305,310,928,736,196,696,877,27,633,687,777,383,741,457,126,386,841,355,0,803,0,596,893,396,842,420,407,806,137,254,865,121,601,505,0,412,233,601,842,498,727,812,149,643,622,645,74,488,"BEN"
707,871,538,721,931,87,167,399,508,926,387,209,629,524,186,397,298,940,813,194,520,907,92,465,607,577,494,771,479,134,349,877,437,439,737,415,467,855,614,854,411,647,893,28,96,815,0,551,473,47,485,287,611,756,460,657,802,100,564,573,615,52,599,"FCX"
765,871,572,422,897,0,173,435,155,862,378,184,658,562,255,561,363,382,800,303,526,817,233,488,604,619,560,697,530,90,393,925,481,458,680,472,408,888,673,937,433,714,886,39,218,751,44,320,328,63,466,329,657,823,465,579,771,79,676,805,31,55,625,"GRMN"
861,899,598,290,887,11,146,422,257,890,394,199,625,597,73,559,254,403,779,296,528,806,214,515,535,780,601,818,545,112,312,834,406,677,677,621,516,741,733,1000,406,725,924,22,296,659,2,74,468,77,450,503,626,952,485,629,796,132,508,873,0,6,721,"IT"
831,928,675,400,851,112,97,315,222,822,392,204,658,437,0,96,108,408,860,270,659,566,248,770,571,549,532,732,673,163,338,793,493,679,711,679,560,821,656,948,464,1000,953,0,321,649,32,157,793,52,429,473,744,1000,478,911,742,108,215,856,126,25,746,"GD"
