"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
601,198,84,0,367,485,819,814,840,68,176,974,423,222,409,601,176,500,649,409,500,90,869,346,216,0,848,807,322,700,481,323,943,135,20,324,875,57,528,206,628,799,518,849,783,50,239,107,391,884,491,853,933,113,314,502,228,453,958,696,167,471,927,574,101,338,233,132,507,839,948,236,523,451,530,415,317,489,77,656,949,614,488,737,974,432,819,73,760,421,131,776,887,187,338,660,0,0,231,685,330,629,950,617,639,174,478,546,455,237,722,646,265,879,646,510,636,837,345,420,785,855,289,571,209,976,877,516,"CINF"
566,194,123,51,333,560,814,868,835,187,291,986,472,256,389,597,142,475,639,385,574,104,883,550,117,43,854,718,356,675,498,363,942,137,23,311,78,92,559,218,634,859,511,838,799,18,192,90,260,781,593,848,907,138,282,492,142,399,947,602,140,508,851,605,139,308,228,151,393,914,995,293,492,513,445,365,375,481,0,683,967,704,505,774,954,544,864,127,751,392,154,820,1000,251,378,729,97,3,232,636,427,577,945,647,645,205,550,610,259,248,723,626,284,946,594,525,506,828,317,399,713,906,286,562,169,778,876,515,"CTAS"
562,107,126,130,296,572,841,874,809,93,252,905,465,243,438,632,192,421,847,474,638,100,860,639,249,20,880,682,351,711,541,386,970,140,138,278,3,116,560,187,659,913,518,922,818,43,202,684,289,734,618,886,924,75,278,507,97,425,944,713,169,592,785,633,163,315,192,168,375,990,895,346,457,425,557,453,371,382,63,565,957,902,617,193,866,587,859,143,817,329,441,884,752,316,415,756,169,63,398,603,416,600,968,675,658,202,693,629,204,294,723,658,273,962,603,531,545,823,443,449,699,883,241,564,213,806,894,490,"CSCO"
574,175,76,176,293,565,817,926,768,27,251,811,477,192,472,631,154,404,808,398,664,90,834,653,219,88,905,632,354,763,629,411,943,119,135,374,0,186,548,199,660,841,553,960,783,177,151,667,280,751,587,898,921,152,323,658,149,390,94,730,160,600,760,636,126,315,125,105,483,1000,903,319,490,408,602,597,264,283,88,512,983,815,648,25,782,442,831,141,794,336,488,932,775,251,443,746,159,25,386,619,336,651,989,674,692,255,634,617,186,394,722,656,291,979,620,537,506,864,451,443,757,833,263,558,236,776,913,428,"C"
630,210,61,174,258,597,816,979,800,36,226,802,477,76,465,582,148,391,872,402,483,49,818,614,183,140,926,559,407,777,603,427,959,154,125,405,71,186,573,225,738,764,592,962,767,185,241,666,311,710,525,887,863,151,362,642,282,462,112,652,246,623,769,638,94,365,149,73,411,156,899,256,494,422,617,638,258,292,103,489,1000,851,553,74,813,188,845,96,757,386,516,973,628,57,347,711,254,82,411,577,325,548,994,732,747,279,555,652,167,427,756,602,269,1000,608,534,381,860,453,431,865,769,266,581,269,687,941,514,"CTXS"
629,212,67,243,246,581,755,967,823,0,225,921,517,42,484,522,119,357,913,478,499,50,792,665,91,156,868,461,393,979,606,399,929,194,89,421,59,185,504,198,714,755,648,958,763,209,324,717,319,744,485,911,844,204,352,691,356,481,123,663,349,647,723,632,134,295,141,105,318,235,913,257,520,422,650,539,208,219,64,485,21,826,501,18,807,223,723,31,771,359,403,1000,747,64,320,728,179,104,437,626,321,570,986,626,740,250,372,688,68,444,806,664,240,977,697,554,467,829,441,414,974,882,211,539,289,630,1000,467,"CLX"
597,265,30,233,175,515,698,988,726,80,215,937,546,97,589,525,75,357,931,569,580,43,857,657,64,145,828,446,396,961,566,423,955,100,128,310,220,264,427,244,718,728,584,877,747,111,241,696,297,760,488,860,829,247,340,567,336,480,180,715,288,611,797,683,126,315,132,0,264,234,950,199,493,446,632,343,253,152,237,465,29,797,516,47,815,239,735,65,579,359,403,43,756,14,378,746,195,123,492,641,277,451,1000,687,678,331,368,693,207,453,778,591,217,980,674,552,460,785,414,373,937,898,293,518,276,681,964,433,"CME"
572,300,20,211,152,572,571,991,753,386,255,922,747,57,618,596,64,348,962,601,568,32,853,615,73,145,811,404,426,977,573,454,931,242,233,296,307,183,493,252,681,716,486,779,747,155,87,722,188,794,508,880,810,239,414,640,268,469,190,772,296,623,840,632,136,362,113,34,279,366,1000,265,464,717,642,345,261,262,238,534,34,899,523,0,813,285,730,48,600,450,370,19,713,71,338,792,190,158,542,664,287,585,41,705,660,425,341,719,149,500,754,510,207,970,724,540,699,789,325,382,893,819,248,473,289,680,972,460,"CMS"
566,286,20,237,191,522,437,958,676,338,294,838,805,88,592,734,91,306,981,436,964,47,880,589,74,135,954,182,365,987,604,461,910,196,276,313,347,347,500,213,727,779,470,849,795,254,63,731,57,932,499,898,814,267,442,688,440,441,240,750,238,621,849,654,106,355,99,17,191,361,974,253,512,670,643,291,326,211,255,518,56,881,504,42,882,297,621,63,575,488,408,8,762,122,371,792,206,292,526,662,396,570,0,676,700,345,323,717,159,511,782,416,203,6,738,483,734,811,349,306,894,758,210,424,293,740,895,513,"KO"
561,263,29,225,158,366,367,1000,676,171,381,877,741,243,499,707,50,329,1000,220,982,37,797,569,70,176,977,171,285,993,698,528,890,81,299,275,336,282,413,190,708,674,560,973,826,307,62,725,42,951,449,885,816,398,445,826,294,457,213,738,210,648,902,666,116,325,80,47,55,484,901,221,510,711,634,191,279,139,194,497,91,858,479,173,860,168,645,56,558,501,408,0,770,122,353,855,224,314,559,621,427,733,40,699,730,357,374,679,307,458,757,575,193,0,606,420,654,849,357,366,939,830,184,443,294,791,833,488,"CTSH"
600,272,0,250,170,288,458,375,809,288,330,841,737,262,478,700,0,262,991,303,847,78,778,533,181,206,1000,149,326,992,628,503,857,20,366,327,351,371,397,161,706,632,678,1000,819,275,61,753,97,886,463,896,815,426,397,919,307,491,245,752,245,705,910,682,127,392,144,128,91,375,895,287,518,878,663,215,335,71,358,396,115,776,422,113,859,149,531,56,565,457,422,64,768,43,325,806,264,482,542,641,442,644,110,739,742,298,545,731,387,462,774,648,204,6,674,332,541,841,364,408,1000,724,311,399,384,745,847,485,"CL"
718,330,16,256,200,371,325,391,851,379,348,959,769,210,531,710,0,328,80,294,853,83,767,542,118,186,954,51,330,1000,585,493,907,11,923,393,327,362,469,174,705,513,714,985,743,258,146,777,168,920,435,832,829,596,433,855,348,395,280,760,208,652,922,677,137,637,139,226,95,400,891,312,532,905,691,253,331,210,430,392,110,717,337,196,874,200,528,52,531,498,333,118,820,115,342,857,225,304,388,619,448,548,175,739,741,357,560,686,429,444,699,673,223,15,763,316,488,892,441,358,990,723,351,422,367,756,842,434,"CMCSA"
858,378,62,329,143,375,333,397,843,368,307,880,762,234,537,698,130,285,13,227,682,57,799,521,165,194,951,0,401,667,610,497,973,0,912,418,352,281,397,148,730,459,657,994,757,223,245,784,189,817,468,790,768,574,415,825,328,461,262,758,204,559,901,684,140,691,159,236,79,427,897,289,580,940,684,386,341,310,415,394,111,761,308,232,863,140,522,50,557,559,333,128,808,230,338,875,328,298,421,577,530,288,289,710,720,354,509,648,380,480,690,562,204,28,799,323,572,903,426,361,930,815,390,475,337,846,856,411,"CMA"
878,324,73,286,285,328,401,397,885,455,221,911,768,353,558,708,94,398,59,341,614,47,792,551,402,212,936,21,356,664,665,509,1000,41,879,421,303,278,412,172,63,513,575,899,730,458,250,809,140,758,426,862,856,517,499,811,272,503,234,676,146,567,875,626,164,584,72,289,80,448,959,309,495,975,717,379,368,195,350,432,94,802,291,189,881,103,558,59,504,585,319,133,782,251,356,890,353,393,464,650,594,274,308,684,752,381,581,705,368,504,616,618,146,72,757,283,528,910,423,322,885,875,366,405,351,839,826,449,"CAG"
888,263,39,395,305,360,332,504,925,400,221,846,743,338,490,729,103,372,79,356,647,72,809,563,511,244,954,132,433,708,762,516,976,68,866,458,372,320,466,163,9,435,542,788,776,630,270,827,222,362,440,16,827,447,538,809,355,509,123,746,70,526,909,673,147,601,83,236,128,425,922,241,463,1000,702,286,379,132,478,416,42,824,339,219,878,143,775,75,556,543,309,142,909,223,303,907,405,422,407,673,557,311,384,656,789,308,569,715,493,508,710,704,149,75,749,311,493,942,384,366,968,872,360,164,422,744,863,410,"CXO"
890,222,8,354,237,430,330,549,1000,491,229,833,819,338,387,760,65,343,97,412,674,74,866,476,567,409,935,210,448,705,798,512,939,172,920,527,334,284,534,186,0,498,507,734,747,666,450,781,182,497,403,0,796,438,550,988,434,514,167,682,0,566,0,674,128,568,47,274,142,437,909,107,471,976,747,172,438,150,486,508,40,833,324,135,887,248,675,65,480,581,314,177,890,323,252,890,708,549,405,622,491,244,400,730,770,102,549,703,483,471,727,827,159,117,735,293,551,968,426,471,724,968,364,190,424,656,912,396,"COP"
896,198,19,412,221,426,383,594,951,526,223,956,880,332,391,739,120,190,79,380,659,46,871,390,536,450,848,173,461,714,844,504,920,83,789,547,314,173,503,199,71,558,631,831,846,589,401,761,171,420,474,33,865,418,530,1000,410,526,60,665,244,476,116,657,120,544,42,344,154,581,914,170,451,343,724,87,331,189,490,475,55,795,313,87,922,319,516,76,510,705,380,163,774,107,158,889,458,638,392,558,459,207,421,774,796,63,521,697,611,522,688,838,146,114,847,277,460,979,564,451,687,946,411,190,548,736,846,371,"ED"
937,251,25,405,166,365,312,665,873,549,217,950,849,344,357,768,218,203,0,387,724,95,896,445,554,341,823,260,379,801,776,489,918,70,812,480,294,429,491,202,93,558,587,899,893,553,469,754,168,520,480,101,886,459,512,966,435,580,205,715,303,562,104,684,85,438,0,251,194,653,968,231,446,389,726,61,323,73,548,471,0,827,302,80,326,313,499,88,510,763,399,155,830,35,178,1000,478,631,475,525,514,311,409,737,763,53,523,655,617,948,621,861,195,123,959,353,356,981,526,608,767,947,440,158,589,765,816,320,"STZ"
971,389,39,390,226,299,226,677,892,370,177,965,870,329,341,789,281,216,57,390,710,114,955,462,573,255,932,291,394,842,738,519,918,70,823,527,268,379,521,161,147,480,604,847,938,548,529,754,144,498,420,189,974,448,512,843,433,493,299,791,277,557,288,704,105,421,35,236,291,528,853,186,439,340,727,121,304,22,597,520,19,896,389,17,321,364,510,94,551,790,370,154,817,79,193,348,449,631,453,510,523,370,448,774,702,11,547,719,547,952,578,815,223,98,982,340,422,991,458,536,692,718,528,216,550,811,839,256,"COO"
973,430,50,466,174,346,80,702,903,331,64,902,872,423,357,790,205,202,79,479,644,68,966,489,561,253,874,302,430,916,768,533,911,143,856,554,227,423,635,174,147,414,733,732,940,597,573,805,206,599,262,235,886,426,506,931,388,491,230,853,349,457,276,710,131,438,21,206,361,399,814,191,445,400,751,226,324,155,636,567,45,937,337,37,288,532,538,85,448,774,488,160,796,345,129,363,415,657,511,564,678,355,467,774,660,168,35,724,465,919,603,846,217,92,982,285,339,1000,662,453,725,668,472,237,550,786,810,246,"CPRT"
1000,405,48,637,111,397,119,737,879,240,44,855,830,387,449,728,216,260,71,447,627,0,959,437,644,256,804,317,409,928,866,527,827,105,661,554,262,604,584,166,237,367,682,694,966,594,603,62,247,621,240,252,862,450,440,969,433,528,228,818,346,368,263,697,134,478,56,234,339,276,684,185,446,476,731,231,350,102,564,599,76,919,312,74,345,498,525,45,438,788,638,167,806,402,112,327,564,723,511,586,687,348,631,760,769,140,0,709,308,945,735,830,210,112,1000,336,336,2,627,427,679,736,532,298,532,659,715,251,"GLW"
363,426,21,520,292,579,37,696,862,219,0,966,877,338,514,714,179,302,42,372,556,13,1000,403,634,211,701,387,457,926,851,562,694,115,674,637,260,684,584,202,221,397,616,682,989,515,623,13,236,659,251,287,802,456,453,917,474,600,226,799,448,317,147,679,182,514,103,153,295,247,666,393,420,566,741,214,375,118,548,542,97,1000,294,105,329,552,508,22,463,767,760,169,718,453,151,333,583,749,531,840,677,437,662,741,796,168,6,712,369,945,709,783,233,94,978,411,246,0,593,423,663,710,545,224,599,698,724,263,"COST"
333,492,31,504,261,799,0,692,804,315,93,65,892,356,564,846,211,343,4,328,403,13,998,460,311,257,654,343,511,890,777,542,656,143,612,648,273,611,583,254,206,382,782,513,996,514,703,74,204,649,223,298,811,459,413,998,429,610,233,783,521,371,92,644,186,468,101,126,341,242,763,477,423,515,767,246,369,163,500,530,128,879,425,30,339,421,519,40,467,764,755,127,784,345,81,501,558,739,483,778,639,355,654,707,849,190,82,755,473,959,933,762,220,114,828,469,460,10,602,456,605,732,528,279,652,753,854,244,"COTY"
228,582,74,469,279,774,67,722,803,491,96,0,906,801,496,814,652,312,21,346,395,43,367,467,341,321,665,380,568,892,803,490,675,151,682,590,295,569,590,258,179,328,592,470,1000,442,727,59,37,748,228,324,821,516,328,924,487,637,160,776,521,384,184,679,262,458,127,137,344,143,777,473,413,532,725,161,433,209,528,609,139,925,552,48,342,424,437,65,448,782,802,620,721,496,76,585,466,711,550,844,534,303,691,704,820,166,56,748,475,974,879,543,221,156,830,418,429,37,672,474,630,895,523,416,579,804,914,311,"CCI"
344,554,81,430,369,771,107,669,735,517,245,23,968,920,463,832,664,363,31,309,541,32,402,454,350,369,678,383,542,915,813,485,687,148,684,552,265,602,636,285,191,301,442,400,994,551,663,62,0,618,242,275,784,448,324,892,343,658,120,732,577,362,208,700,371,378,162,189,429,129,724,440,405,519,760,127,391,276,543,573,102,970,575,53,425,388,466,63,466,798,807,548,783,611,123,625,472,749,499,903,567,333,679,668,895,0,97,778,448,974,934,593,231,293,794,405,341,60,688,437,617,782,495,426,544,705,935,299,"CSX"
429,632,93,488,373,807,91,495,773,430,244,114,979,899,426,878,598,438,58,400,688,33,440,496,284,385,728,411,532,908,814,545,619,58,720,531,257,764,667,305,353,334,478,427,738,546,570,103,8,664,290,292,801,344,347,915,474,616,214,798,526,452,141,683,358,408,183,226,445,122,751,487,422,532,812,310,289,366,655,650,171,893,581,59,443,393,413,23,473,812,830,544,702,107,98,740,432,726,430,930,556,385,662,711,861,77,64,808,605,994,971,562,233,286,734,444,173,117,688,369,599,803,502,381,449,648,805,296,"CMI"
313,673,112,452,475,741,51,412,771,306,193,140,972,847,429,865,592,430,54,407,684,41,423,545,252,310,796,461,595,892,769,671,630,21,751,506,252,709,684,273,437,313,603,328,739,587,640,166,41,840,274,275,826,385,345,344,499,612,217,784,404,436,128,686,294,385,190,306,406,271,662,581,470,458,833,73,266,462,522,622,251,829,696,31,427,432,399,8,482,828,896,532,807,129,123,724,431,695,406,953,513,422,628,757,978,174,152,797,471,1000,970,639,258,291,828,471,196,76,671,464,610,826,529,367,506,716,872,181,"CVS"
313,669,138,453,457,752,92,479,712,393,69,200,935,826,401,932,578,401,54,410,665,83,431,520,209,343,708,358,633,866,822,654,698,27,735,513,284,815,673,311,435,307,611,328,733,656,606,219,82,824,248,264,817,474,322,775,464,602,199,866,434,489,226,700,280,445,229,321,347,238,668,588,509,413,863,0,234,442,542,573,309,779,674,99,392,452,433,13,422,799,863,583,740,158,79,880,530,749,319,960,560,399,649,756,955,186,145,816,331,967,986,624,315,290,780,304,205,98,662,486,612,824,516,499,436,786,688,176,"DHI"
422,644,110,491,477,741,125,477,809,608,130,240,920,807,354,948,608,412,92,419,778,30,445,447,166,366,706,329,656,871,860,591,619,45,792,491,272,815,231,330,491,301,639,380,626,697,568,212,170,872,282,281,813,484,367,729,466,565,146,846,469,495,214,706,361,398,187,321,260,179,674,567,530,310,884,76,300,393,544,508,316,711,694,85,381,470,357,0,477,861,798,587,736,237,158,819,545,650,179,939,504,103,696,718,1000,139,220,838,491,904,975,686,352,310,779,272,170,100,743,400,637,835,519,492,272,800,701,209,"DHR"
413,666,88,466,438,653,121,432,750,594,148,340,939,820,449,963,629,457,74,498,834,128,408,434,205,330,759,161,717,856,799,558,599,59,733,472,247,880,156,325,432,259,724,312,704,717,538,217,198,822,305,269,784,498,374,839,475,589,114,879,503,520,306,673,391,435,181,217,146,123,600,685,547,403,831,331,329,291,552,479,275,736,729,91,427,524,371,82,720,844,727,566,807,244,136,868,541,511,154,1000,363,162,872,685,925,184,146,819,446,868,969,620,351,319,663,360,181,79,792,381,592,895,528,579,319,775,769,221,"DRI"
441,618,128,348,399,569,332,410,662,672,109,370,972,765,407,944,557,464,24,500,806,167,389,400,238,337,765,169,756,856,1000,592,539,57,753,543,212,933,198,372,443,238,804,308,720,730,489,207,268,739,279,283,822,471,352,831,520,560,153,886,708,567,263,616,410,438,256,603,145,55,737,834,626,407,784,483,430,337,618,506,386,689,742,224,402,526,352,76,658,819,755,554,858,352,138,980,506,488,278,105,363,0,938,736,926,256,137,814,341,859,1000,675,323,396,623,328,271,35,785,405,576,882,411,513,355,672,817,212,"DVA"
479,566,90,362,404,512,303,313,603,727,81,386,986,838,258,953,562,453,54,462,665,141,381,463,227,287,788,199,722,828,996,587,553,103,748,529,294,954,168,324,405,298,904,359,769,754,545,165,226,683,248,716,836,559,276,825,568,544,117,903,635,555,343,610,380,438,258,916,111,126,694,825,631,456,762,529,437,298,661,508,348,697,791,299,390,487,289,100,697,818,765,569,805,345,142,1000,536,619,306,102,346,88,955,765,928,196,236,850,284,872,0,629,317,406,611,289,318,228,763,403,533,798,502,492,337,650,627,240,"DE"
500,579,67,265,427,598,182,407,620,748,148,381,980,899,237,956,464,407,102,329,848,132,339,462,252,216,781,430,568,884,907,613,522,108,825,461,224,979,168,343,424,271,916,278,909,767,537,153,213,1000,279,798,925,663,273,809,602,591,57,879,683,565,325,662,407,322,277,897,107,140,740,806,626,670,702,406,428,186,649,530,426,654,782,262,398,447,300,112,824,842,741,573,902,323,175,1000,498,555,315,102,368,133,951,770,926,276,259,847,504,831,18,640,298,405,659,265,249,239,753,401,577,149,486,390,270,674,621,249,"DAL"
479,599,43,295,39,565,342,434,606,661,100,385,1000,820,228,1000,632,372,141,353,774,168,295,523,180,246,796,325,348,871,914,610,533,105,856,442,212,939,135,395,415,253,883,274,873,816,445,128,195,653,296,713,957,690,315,971,543,544,90,950,685,611,349,765,441,318,163,829,185,135,703,812,659,675,713,654,371,347,615,495,460,725,754,228,297,436,334,131,896,825,699,579,835,223,224,1000,469,561,329,104,418,81,1000,808,978,288,261,838,595,886,16,673,281,391,617,302,347,237,731,497,570,69,450,281,306,669,598,264,"XRAY"
508,587,83,245,4,554,321,420,632,784,68,387,979,768,298,0,599,288,178,335,696,157,303,554,107,268,794,435,402,920,824,596,528,112,810,405,228,951,104,378,453,80,995,147,934,855,496,86,188,541,316,747,971,690,296,1000,620,552,67,955,672,628,269,723,460,398,280,644,167,196,717,1000,679,781,749,288,402,324,565,717,458,702,745,328,338,557,313,90,904,857,690,560,839,158,145,848,484,517,238,40,445,170,995,891,973,337,237,801,616,884,88,607,305,366,753,316,383,233,723,522,643,43,527,296,310,656,575,309,"DVN"
496,494,101,306,0,577,305,379,609,775,138,384,959,935,212,54,612,271,174,363,869,144,505,608,179,316,0,425,381,969,820,610,522,86,810,386,238,1000,63,345,554,14,1000,104,884,863,431,70,229,316,290,803,910,715,359,936,658,547,27,994,371,746,251,724,441,342,229,618,96,92,729,914,694,808,766,520,389,531,489,644,476,761,748,301,307,575,423,121,894,847,685,541,868,93,189,938,480,666,173,0,373,140,976,966,966,266,234,824,582,829,37,694,305,393,809,217,383,213,694,494,621,2,593,258,193,744,689,317,"DLR"
648,556,142,296,17,664,332,340,717,826,258,411,941,969,217,67,665,322,184,324,697,156,576,617,309,278,23,332,385,988,826,612,505,88,833,423,198,86,93,318,522,32,964,0,851,825,377,47,207,397,251,856,858,725,395,895,710,451,13,997,368,724,319,648,445,448,290,586,169,24,735,952,649,775,775,435,351,522,524,642,458,807,723,267,316,527,410,147,901,832,680,519,910,71,232,961,441,679,126,70,329,244,882,972,933,277,219,814,794,725,117,707,272,376,843,206,254,194,789,475,627,0,592,254,136,725,648,316,"DFS"
608,473,107,254,4,770,244,412,696,844,264,413,907,1000,264,111,679,332,124,373,740,207,515,653,404,315,70,340,386,972,749,671,485,94,810,529,187,53,92,269,534,50,608,122,949,817,382,79,314,359,183,1000,848,740,395,887,656,352,12,1000,446,703,417,630,415,491,260,572,97,60,783,776,611,746,731,351,382,442,570,616,424,788,723,275,262,558,463,145,852,862,605,507,923,7,217,953,405,682,132,128,238,192,965,1000,956,369,188,856,863,767,142,531,299,403,841,211,239,193,696,556,523,157,560,203,235,780,693,338,"DISCA"
631,450,539,106,155,690,216,373,750,855,239,436,887,914,181,130,716,279,161,409,519,184,480,617,472,365,77,294,368,957,830,685,203,102,805,487,269,0,87,169,504,110,466,199,961,805,557,0,335,381,152,909,814,742,371,664,663,370,31,14,423,658,417,664,420,481,240,525,0,22,698,833,601,800,744,315,390,480,509,550,378,788,522,251,256,342,552,158,831,900,704,462,916,93,305,907,423,688,127,176,240,170,957,978,905,304,213,838,774,833,179,580,285,443,870,193,332,163,856,624,556,192,536,235,136,771,675,373,"DISCK"
666,429,573,107,216,625,330,332,701,830,210,391,868,957,98,136,716,271,136,419,399,171,441,672,419,376,98,337,344,980,770,633,252,70,733,520,273,53,129,170,532,197,650,228,1000,802,593,32,338,316,223,890,830,735,412,672,689,443,0,5,563,615,429,732,416,488,353,544,34,91,464,907,595,852,768,258,337,475,546,522,358,803,610,252,335,271,444,148,822,889,704,457,932,86,261,861,402,561,116,127,226,266,850,978,943,532,229,818,823,753,136,782,242,450,915,229,394,152,854,608,602,302,543,192,69,786,687,424,"DISH"
659,396,620,121,293,640,303,344,729,887,262,327,898,996,60,197,688,357,150,468,470,169,773,641,475,343,163,380,295,946,799,619,235,42,733,534,221,56,171,172,562,164,645,86,998,777,654,131,392,330,163,866,807,756,495,602,718,434,48,0,517,547,374,730,374,534,348,533,216,26,594,899,581,850,792,281,295,456,573,428,425,785,563,249,313,297,477,170,772,898,643,463,933,280,290,874,465,625,122,165,172,148,816,990,889,515,228,742,1000,839,147,762,280,400,901,246,512,184,854,565,528,299,588,143,231,745,643,442,"DG"
683,419,612,109,350,698,189,313,703,945,265,311,893,984,112,206,695,312,150,452,421,185,815,692,430,358,158,509,400,993,767,635,250,0,694,498,130,84,181,206,568,232,679,77,832,769,545,62,433,375,163,830,828,721,505,582,656,473,131,69,686,553,300,811,355,617,430,514,383,162,561,975,560,775,811,226,253,554,531,471,442,851,572,227,277,337,494,183,770,958,530,493,49,287,252,880,535,587,70,219,129,111,779,998,969,463,286,744,990,700,144,758,256,395,938,192,590,262,821,626,536,266,605,199,105,725,652,475,"DLTR"
640,336,621,143,350,737,175,217,715,997,280,308,888,929,0,340,817,230,201,486,296,233,772,722,590,412,258,504,392,990,778,617,280,28,817,407,122,26,138,247,585,211,631,104,803,740,591,52,500,367,155,883,829,691,489,533,680,449,159,101,679,500,349,852,312,720,426,478,418,160,546,429,566,816,879,296,202,559,522,432,466,778,703,240,269,325,517,189,764,920,610,488,6,208,232,790,547,463,141,116,177,155,767,0,972,513,278,752,363,723,252,714,217,387,961,248,515,336,767,635,639,185,576,71,83,733,580,461,"D"
676,310,654,215,316,721,107,162,737,963,302,428,843,990,8,250,847,319,147,415,296,265,784,708,629,333,207,630,372,1000,781,691,246,52,794,465,145,41,124,388,602,208,587,111,806,899,659,54,468,311,214,912,858,700,518,610,563,530,78,122,693,477,319,855,353,677,380,587,431,120,623,476,553,809,862,468,189,608,514,326,483,678,830,217,241,339,477,213,828,894,549,527,0,309,184,688,508,396,298,139,153,296,697,18,886,459,287,812,592,705,284,710,188,410,29,238,496,344,789,636,642,244,667,0,0,758,597,440,"DOV"
660,299,643,213,375,714,182,91,753,828,175,963,863,786,203,245,798,277,119,511,226,269,723,635,787,385,225,679,442,690,822,720,277,71,856,522,139,80,150,317,599,214,590,156,841,878,691,58,496,272,155,915,929,685,572,634,625,603,85,186,622,516,343,909,404,720,398,555,548,1,712,446,579,893,890,279,163,480,487,290,483,681,813,170,248,432,513,216,758,915,657,537,68,374,191,693,597,400,337,189,127,385,748,38,936,454,264,778,499,712,351,731,277,388,0,255,497,317,826,714,663,263,641,22,142,34,532,483,"DWDP"
608,354,746,163,381,697,217,60,198,897,217,990,867,914,233,246,770,176,142,503,157,319,834,605,205,491,163,654,374,656,851,688,99,98,774,533,165,94,119,418,527,232,606,421,760,813,599,44,503,394,141,870,995,576,633,564,642,648,84,265,635,489,343,951,375,734,406,633,634,0,694,463,570,875,910,211,195,349,426,408,424,835,800,144,208,408,441,231,751,854,619,540,32,381,270,744,533,371,307,195,99,481,770,58,947,550,263,836,525,683,319,749,303,420,19,314,395,262,811,671,767,283,626,226,136,0,589,479,"DTE"
548,304,693,225,357,781,412,0,143,810,213,1000,905,878,252,289,812,208,399,47,205,333,816,605,288,490,199,571,328,656,785,708,127,145,792,547,249,80,106,432,529,274,513,324,578,741,680,65,494,426,194,759,1000,628,647,600,719,632,80,312,591,426,355,975,455,740,306,637,600,81,825,564,615,1000,936,184,163,310,571,396,447,766,764,204,213,391,323,224,749,825,708,531,80,381,237,710,530,311,259,134,20,370,768,32,932,474,289,819,454,689,297,747,292,427,50,327,423,210,908,642,746,263,650,224,168,0,634,363,"DRE"
519,436,671,305,392,763,453,19,141,750,243,885,902,887,376,294,790,366,332,0,181,364,820,659,313,448,189,540,315,664,426,722,95,160,758,595,264,138,101,350,504,271,706,298,612,754,618,133,497,349,76,761,985,539,662,620,639,570,148,303,668,465,269,967,490,774,308,612,557,5,792,574,613,896,1000,161,138,286,626,298,509,826,730,304,208,391,448,227,759,847,723,535,83,388,272,654,525,326,263,271,0,548,652,47,888,537,313,909,527,636,327,766,260,395,101,345,345,216,853,624,692,219,586,284,235,13,400,392,"DUK"
517,754,661,387,386,721,380,160,233,855,256,851,941,972,422,319,845,360,424,38,233,352,843,629,261,445,204,542,433,623,333,747,86,188,802,623,235,196,134,305,513,252,698,482,638,750,629,103,507,327,0,724,1000,564,576,867,667,583,192,289,785,432,325,958,500,936,300,731,673,34,833,615,647,785,983,236,140,533,478,278,551,780,784,284,213,381,449,286,773,837,807,545,137,381,298,629,562,380,326,351,43,644,683,99,854,621,378,918,575,654,278,768,324,347,86,426,273,198,868,590,749,160,590,245,266,12,480,396,"DXC"
512,839,635,392,354,733,242,115,272,926,227,908,879,932,444,261,806,423,416,74,253,356,714,757,238,442,184,533,465,614,369,779,50,193,846,637,296,172,135,370,470,292,703,473,580,872,640,166,563,307,73,744,350,533,562,942,669,610,273,292,696,403,257,1000,576,860,436,708,647,139,835,696,626,712,956,130,111,468,525,271,566,796,790,335,133,441,502,328,727,843,826,515,114,431,246,568,560,396,364,326,69,770,718,190,816,627,422,939,531,711,388,832,404,367,58,598,350,209,932,608,637,93,607,371,138,6,494,387,"ETFC"
513,921,658,408,324,721,298,103,302,908,216,923,950,926,413,238,813,372,462,78,363,380,715,771,176,531,160,549,443,589,503,795,54,186,884,632,355,179,69,382,503,316,757,403,522,783,645,206,612,321,180,763,385,599,564,918,764,613,315,354,960,434,331,78,547,790,446,792,672,154,848,701,627,703,995,421,81,573,425,288,609,839,748,306,99,484,449,346,724,764,788,500,131,510,296,440,560,485,651,344,83,718,661,237,842,564,380,958,525,696,428,813,423,376,7,614,318,205,949,624,564,162,685,460,205,16,412,402,"EMN"
