"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
247,933,392,497,418,261,796,906,174,941,252,770,180,1000,442,625,125,827,287,291,943,735,76,494,464,197,634,10,777,23,385,83,240,730,693,944,653,300,976,335,908,924,963,321,459,426,183,827,470,636,321,881,431,326,603,844,46,203,306,536,325,625,695,"CHTR"
407,760,406,264,431,226,789,981,178,945,361,655,227,968,410,577,234,818,317,442,987,775,0,654,491,219,558,69,872,4,294,111,189,708,668,893,603,264,996,293,874,860,1000,239,411,416,228,831,526,569,43,993,403,297,601,855,0,123,351,674,430,273,745,"CVX"
387,933,415,286,364,195,913,969,162,1000,382,637,267,963,327,493,138,858,302,520,766,683,152,610,522,152,466,34,959,38,307,107,35,727,551,852,604,923,889,321,811,883,956,301,481,463,174,841,816,515,228,836,446,351,645,984,22,40,357,693,242,257,884,"CMG"
380,559,421,275,483,79,888,953,883,902,413,713,279,975,536,589,101,874,320,611,741,694,142,691,440,129,328,0,990,91,405,162,14,819,491,773,675,855,953,299,888,1000,979,312,548,413,207,863,1000,679,268,970,431,300,610,891,116,20,442,646,393,322,897,"CB"
526,573,368,332,614,20,823,985,911,895,434,750,319,967,601,569,162,798,244,542,734,689,249,671,379,57,49,192,966,153,372,118,0,829,460,756,780,713,958,356,873,967,0,443,536,329,286,847,777,600,502,921,463,414,647,930,191,3,234,610,269,411,863,"CHD"
568,559,341,290,782,0,776,1000,766,854,456,712,283,1000,533,538,251,788,301,577,959,811,438,832,458,47,0,242,1000,222,555,131,21,929,386,776,689,677,949,323,844,925,102,442,507,295,262,821,512,714,524,894,487,443,644,547,201,67,273,536,336,539,804,"CI"
542,666,345,180,697,43,933,939,839,801,486,498,255,966,536,532,228,776,293,659,915,712,390,915,314,0,550,363,952,333,352,107,140,893,385,675,781,337,1000,424,863,932,50,452,531,267,243,494,565,619,835,940,335,566,740,593,188,21,0,525,349,475,847,"XEC"
570,440,322,212,696,103,878,928,803,796,541,471,183,961,610,560,283,821,961,732,911,697,654,957,401,41,451,313,987,366,32,73,78,908,504,671,832,356,988,529,908,969,18,458,526,27,195,383,738,704,782,961,428,550,722,610,217,7,138,548,355,607,859,"CINF"
622,520,376,260,693,102,744,956,673,815,656,621,211,971,634,512,229,892,997,681,896,669,654,1000,544,37,466,348,980,246,0,642,153,990,684,622,859,369,964,495,927,898,83,508,546,85,129,366,811,573,810,979,225,498,750,516,354,9,328,719,426,684,866,"CTAS"
715,733,443,315,665,194,741,946,751,746,595,610,93,918,625,516,304,962,933,712,887,645,654,1000,519,22,520,459,961,319,176,655,164,995,673,622,917,554,972,500,953,923,137,571,624,141,66,412,888,561,784,1000,165,649,730,422,176,0,428,660,407,585,959,"CSCO"
791,893,421,247,736,175,677,999,689,806,586,576,174,823,657,683,423,864,958,686,878,517,533,933,497,57,437,542,994,376,124,566,253,1000,760,569,885,609,819,535,821,949,166,587,645,138,99,433,882,526,739,255,160,586,768,413,140,566,416,735,382,812,934,"C"
756,893,448,294,855,42,744,868,787,789,592,388,0,830,687,693,540,853,929,661,851,606,395,616,512,50,565,559,232,456,143,680,265,980,801,639,871,755,810,634,800,908,136,597,551,165,144,405,809,628,783,157,150,653,767,200,112,449,332,661,372,868,1000,"CFG"
712,960,563,339,952,53,734,868,873,781,905,341,54,856,884,648,530,935,918,708,908,706,702,607,523,109,320,664,206,470,209,636,126,992,765,643,990,677,870,648,799,739,182,708,549,19,147,468,843,676,748,182,129,499,828,306,273,417,408,664,351,1000,788,"CTXS"
657,1000,309,335,1000,131,863,928,870,708,882,329,126,821,988,708,415,974,942,643,899,725,735,422,565,150,301,685,177,461,98,672,99,180,702,247,959,743,894,821,731,514,238,727,565,0,123,450,791,749,772,188,129,465,832,356,298,456,518,651,271,907,763,"CLX"
670,679,235,328,644,277,848,871,898,660,892,331,201,789,1000,783,477,380,982,717,852,835,785,348,769,143,446,715,210,496,196,570,61,181,657,383,1000,760,940,910,767,333,236,790,505,0,75,504,813,726,673,228,189,253,770,62,243,465,577,740,233,904,776,"CME"
726,653,162,402,578,319,826,917,870,713,924,316,157,647,917,734,495,398,1000,857,809,667,869,502,693,148,348,645,237,524,418,561,96,135,744,379,934,821,909,823,807,240,258,790,615,181,228,521,810,811,736,274,88,276,809,204,331,471,663,852,413,843,832,"CMS"
608,506,109,455,617,321,766,932,1000,476,867,330,169,629,879,899,388,395,995,856,841,692,816,392,746,120,466,635,214,606,483,574,126,200,780,398,717,679,907,837,920,219,263,798,627,109,292,493,712,909,704,280,124,198,768,91,294,512,734,897,441,938,837,"KO"
692,479,158,357,652,344,632,822,937,475,889,337,176,490,961,1000,387,533,991,906,825,690,797,508,710,149,298,620,237,625,496,554,141,157,438,481,677,849,877,856,776,248,324,892,643,64,192,600,747,928,727,297,67,296,887,53,120,488,753,814,499,542,825,"CTSH"
612,586,193,391,616,344,736,798,893,372,867,240,176,401,340,912,399,526,959,914,933,822,688,668,738,185,291,736,317,724,156,559,109,100,294,411,760,859,884,970,767,269,260,836,623,97,183,570,803,844,739,281,88,284,891,30,143,533,808,761,409,567,856,"CL"
801,546,244,490,595,455,722,889,867,578,890,157,106,356,368,832,511,514,831,1000,1000,770,692,649,746,200,244,726,332,905,392,494,111,122,193,528,762,1000,900,954,790,126,564,694,845,148,234,535,104,823,920,287,116,207,907,106,168,501,834,823,355,628,839,"CMCSA"
819,573,200,551,631,846,694,841,836,689,914,193,145,428,247,844,477,490,822,171,944,749,673,483,940,226,422,700,375,929,366,452,216,90,123,530,649,942,894,1000,801,0,657,725,1000,184,225,571,151,920,912,231,139,393,902,131,345,515,1000,807,411,368,853,"CMA"
861,626,216,551,752,883,719,802,733,565,973,143,188,361,288,877,517,287,803,89,948,695,652,646,1000,297,506,963,373,1000,503,482,161,117,207,556,402,904,894,941,828,50,590,471,995,241,174,618,78,1000,870,187,284,712,864,0,350,422,951,780,537,518,864,"CAG"
738,706,246,934,749,1000,724,678,735,661,956,215,183,438,250,948,605,276,832,75,915,804,699,607,0,312,540,864,435,954,542,573,198,194,131,603,307,953,873,963,718,85,670,515,964,261,192,557,246,946,976,68,121,725,884,50,349,311,959,754,504,493,910,"CXO"
1000,946,323,906,741,994,848,662,759,736,959,46,184,444,128,941,649,310,842,77,893,834,635,638,81,340,627,884,413,994,653,547,233,124,83,238,202,781,919,850,703,94,684,546,859,349,213,386,287,825,968,152,0,677,916,201,452,226,239,754,432,475,943,"COP"
950,746,309,941,718,907,1000,628,730,749,942,129,224,388,142,850,659,273,821,0,885,1000,611,624,12,343,508,789,415,70,692,555,234,110,55,298,287,870,890,846,628,110,660,684,822,209,207,353,160,752,988,181,160,732,930,81,365,148,195,663,478,395,962,"ED"
132,733,291,944,759,888,955,656,401,356,914,2,217,417,157,880,726,204,800,23,897,971,850,875,164,318,370,545,398,169,581,516,221,102,0,349,273,808,890,900,658,82,645,592,656,224,84,199,72,684,971,150,269,702,981,11,622,233,49,670,548,386,975,"STZ"
135,773,294,940,765,885,781,664,388,420,916,0,258,448,113,824,837,27,749,49,892,839,928,560,228,349,429,511,444,0,568,624,599,104,879,381,304,864,953,832,769,111,609,699,676,168,0,240,66,630,986,173,189,653,1000,431,549,198,119,659,642,291,1000,"COO"
97,893,310,1000,761,0,729,565,546,408,923,87,364,401,129,813,813,0,708,106,959,772,833,718,292,402,372,631,305,47,607,599,387,103,941,281,324,855,954,859,796,69,552,480,754,281,27,232,63,687,969,63,297,638,959,539,464,0,98,653,680,322,970,"CPRT"
112,786,278,934,803,162,828,580,525,432,1000,139,335,394,138,858,826,72,679,133,865,699,771,646,389,415,451,615,247,95,627,684,277,186,872,347,293,751,1000,65,689,58,555,609,753,452,144,211,63,752,1000,47,453,694,996,526,413,124,0,646,711,328,933,"GLW"
102,866,301,909,901,121,786,415,316,471,0,205,351,352,110,893,928,131,694,170,810,816,657,569,469,396,362,643,615,110,705,789,403,197,948,319,212,250,883,171,612,91,499,640,817,517,171,198,0,588,984,57,777,575,827,664,313,102,23,629,726,236,628,"COST"
102,799,337,966,888,234,813,365,256,462,67,50,345,303,60,954,1000,90,714,141,870,777,799,464,510,469,523,548,649,114,594,849,403,71,972,253,280,239,924,0,562,121,546,705,1000,582,168,204,94,669,979,152,668,578,822,667,387,38,36,607,487,226,679,"COTY"
104,600,416,961,885,260,749,379,284,548,193,188,369,312,7,1000,986,57,775,193,887,952,792,635,516,494,486,557,787,224,620,850,514,49,955,183,289,182,900,136,456,88,590,601,124,581,216,83,41,569,985,6,520,489,908,628,445,61,36,550,523,33,777,"CCI"
143,573,351,961,898,372,694,375,409,587,361,209,362,212,22,943,981,74,699,214,996,905,850,616,543,522,560,640,771,261,640,855,269,65,924,59,407,169,953,221,393,97,601,830,77,662,240,104,47,0,994,7,575,479,932,901,509,75,58,534,514,0,791,"CSX"
168,706,417,833,921,423,612,370,326,381,440,282,374,243,306,844,905,109,279,220,0,856,847,558,546,526,533,771,812,276,732,916,235,10,1000,44,178,138,720,284,203,187,535,786,0,841,250,13,82,46,1000,34,606,445,976,1000,535,70,25,550,713,95,787,"CMI"
147,640,398,784,925,413,578,146,455,338,408,368,503,210,298,810,944,230,219,141,48,832,840,535,538,522,498,641,899,246,758,905,239,16,944,0,212,27,773,362,139,196,503,1000,6,953,234,0,119,7,989,61,536,492,852,891,741,76,100,564,827,64,768,"CVS"
122,600,404,760,979,540,526,179,313,410,611,346,490,213,243,727,822,398,206,205,11,845,704,248,562,1,629,609,837,438,725,962,313,0,920,53,0,0,731,410,139,198,549,921,26,962,376,265,41,109,969,56,525,634,828,380,574,108,241,628,942,58,765,"DHI"
150,533,588,887,1000,495,473,0,274,509,644,383,491,191,217,512,778,489,121,221,46,878,652,0,577,0,572,515,852,523,725,1000,257,56,855,61,63,8,717,405,83,264,539,923,89,945,388,295,63,153,969,62,424,684,785,309,601,155,356,769,845,64,784,"DHR"
214,453,614,815,874,499,300,163,137,382,753,438,474,173,368,474,720,488,78,286,44,893,690,143,525,2,614,569,889,563,133,988,265,62,896,68,214,197,627,390,95,231,511,994,247,1000,340,451,59,163,953,65,481,593,889,215,571,84,383,646,850,162,766,"DRI"
246,37,646,616,861,423,352,302,181,395,706,471,515,117,537,458,782,471,56,264,9,901,652,279,647,55,617,581,791,501,165,935,317,74,655,25,377,214,630,566,48,250,612,523,239,989,397,319,82,252,963,96,564,589,877,310,663,142,647,654,881,184,804,"DVA"
209,120,659,675,808,471,357,339,85,410,775,587,540,95,511,541,688,494,30,278,77,761,614,395,692,124,481,635,851,515,0,928,334,132,534,1000,440,254,599,627,0,345,597,592,265,857,397,356,230,185,966,204,572,574,819,266,679,218,625,668,915,107,787,"DE"
137,31,702,509,736,283,36,325,38,449,904,607,593,70,321,572,676,629,4,324,186,790,649,469,665,36,540,734,930,416,57,899,319,128,631,925,434,343,547,863,27,402,660,584,308,927,430,276,328,225,948,208,295,668,823,257,680,226,618,756,931,177,778,"DAL"
141,169,825,529,607,262,63,297,62,476,868,662,611,0,446,550,626,685,0,322,203,530,669,204,713,106,496,737,1000,394,244,800,340,248,693,534,481,354,489,939,751,398,639,715,295,941,496,389,356,232,944,157,393,721,864,32,869,291,744,771,956,441,807,"XRAY"
97,183,945,438,562,338,0,329,5,548,856,972,1000,40,455,541,587,790,73,349,207,513,788,71,793,176,597,669,941,379,269,758,387,322,537,463,597,307,452,929,732,328,661,699,333,904,813,362,454,237,956,118,391,714,921,53,844,116,786,811,934,276,809,"DVN"
30,183,992,490,591,458,68,327,0,300,853,1000,880,97,431,414,598,838,34,377,313,637,876,8,715,158,792,661,765,379,305,695,469,371,548,414,689,284,420,1000,718,243,831,598,322,374,719,345,410,277,952,0,303,736,916,236,1000,164,826,811,919,346,799,"DLR"
3,233,953,403,611,341,109,282,116,342,900,874,883,124,365,787,205,895,148,447,236,676,1000,364,613,173,911,786,758,394,320,721,568,367,496,396,766,271,409,899,756,189,797,211,243,531,921,365,362,257,975,106,326,823,896,259,922,190,854,858,996,631,734,"DFS"
27,272,933,4,603,311,131,298,240,454,1000,895,808,110,187,338,275,904,163,458,222,763,761,174,608,131,997,693,704,320,442,720,553,348,541,415,779,407,417,778,715,136,800,217,294,446,810,340,362,258,242,207,321,771,938,379,861,315,912,901,1000,607,718,"DISCA"
44,292,754,127,436,288,141,316,282,460,777,859,552,150,125,401,196,822,192,417,616,382,690,58,630,141,1000,838,758,298,460,655,665,336,565,477,839,322,407,715,701,178,836,305,306,520,867,252,195,289,398,192,396,769,931,473,897,238,910,916,942,739,719,"DISCK"
58,268,739,0,394,282,236,362,240,426,756,858,605,163,285,702,477,919,236,327,587,224,709,135,561,120,982,1000,678,379,431,640,761,369,551,486,827,569,372,662,761,163,878,171,598,589,837,234,214,319,285,295,406,709,1000,397,854,208,877,997,959,662,738,"DISH"
58,118,792,383,387,269,295,388,243,222,620,903,604,190,297,686,538,951,233,348,672,200,826,240,487,135,569,928,578,423,543,667,859,395,537,482,846,473,323,531,773,169,889,155,571,386,1000,301,388,365,354,291,362,551,980,433,704,252,837,963,933,634,673,"DG"
70,201,868,579,378,181,320,357,310,124,683,921,683,93,259,556,554,935,306,402,515,249,697,298,470,174,656,892,655,423,629,672,864,357,665,440,975,388,267,423,852,187,841,128,661,490,993,263,432,257,370,139,370,493,977,453,804,206,798,980,570,592,593,"DLTR"
83,333,1000,656,320,166,344,426,316,91,866,959,582,172,95,449,700,893,314,345,439,295,576,339,466,238,590,946,551,427,705,770,859,333,637,436,889,422,251,317,868,152,1000,107,742,484,990,209,555,231,398,162,383,670,911,474,769,234,670,1000,642,579,641,"D"
112,385,766,544,251,274,388,433,487,263,753,958,688,167,92,291,637,978,300,394,498,308,549,696,618,185,670,888,520,235,737,842,898,384,648,460,905,579,213,375,894,233,962,0,773,468,855,317,403,253,525,200,383,676,919,487,770,232,712,867,554,558,527,"DOV"
30,365,643,490,322,284,356,419,430,168,712,879,763,24,0,265,805,967,336,389,494,349,490,513,644,165,737,795,524,302,798,838,907,451,568,455,417,670,241,392,976,124,821,144,688,432,792,352,353,325,458,297,616,690,994,604,803,255,945,796,660,674,521,"DWDP"
40,380,192,536,306,185,353,659,336,107,832,882,876,66,132,259,874,968,409,384,525,307,349,400,741,166,726,748,470,405,744,951,934,494,396,420,230,532,274,314,897,176,837,159,677,415,837,368,391,221,427,250,647,512,833,732,836,267,993,922,448,647,473,"DTE"
50,330,270,488,249,71,439,662,349,119,792,904,925,97,188,221,927,1000,458,384,511,370,397,660,509,152,799,821,466,468,726,1000,970,481,362,480,0,656,274,299,949,89,776,9,677,428,882,555,350,211,466,217,821,512,900,746,850,177,993,938,474,684,440,"DRE"
25,170,0,568,247,191,469,416,380,61,712,832,127,120,256,303,1000,998,523,418,501,400,385,563,541,204,732,768,239,412,712,917,1000,440,496,458,21,554,223,52,883,94,800,301,635,482,912,541,246,222,328,253,886,465,737,813,523,236,895,857,592,690,406,"DUK"
29,294,131,597,283,376,503,363,445,55,401,886,88,112,279,291,961,981,539,388,534,310,288,718,668,554,785,602,218,302,687,977,906,461,496,507,73,486,225,73,1000,30,773,248,637,484,88,492,236,254,440,230,992,564,729,876,513,268,857,924,583,739,175,"DXC"
0,207,379,511,311,382,367,324,401,114,528,930,36,133,273,250,721,662,515,592,515,441,340,930,757,526,787,618,0,257,701,911,939,427,520,492,119,422,239,173,995,86,763,148,512,441,61,488,362,204,376,251,720,539,819,884,597,381,878,766,620,809,193,"ETFC"
5,227,311,494,177,392,317,264,445,195,776,928,48,39,225,243,816,541,432,685,538,390,361,646,728,580,811,631,295,305,687,909,990,449,455,529,152,354,275,324,1000,42,804,100,547,522,26,497,359,181,371,747,683,526,877,914,443,439,896,873,725,782,0,"EMN"
43,245,579,556,154,144,281,324,450,274,878,854,33,52,303,151,825,422,531,684,523,346,546,812,716,594,946,576,444,438,780,933,911,525,386,523,204,433,237,251,926,21,744,163,538,633,42,535,362,72,385,752,937,550,905,1000,451,464,835,341,626,806,209,"ETN"
98,584,803,518,0,162,343,162,502,41,868,924,0,127,306,212,661,413,480,651,329,344,461,563,728,582,834,687,425,453,784,872,700,575,324,422,250,492,164,52,947,41,718,513,486,965,3,665,425,220,299,681,1000,464,897,912,710,476,877,380,592,871,399,"EBAY"
86,428,715,538,193,158,675,185,453,0,630,900,97,134,387,322,645,350,410,652,313,412,145,649,783,594,899,535,361,541,766,946,819,560,396,283,393,505,146,103,852,73,778,467,604,576,1,774,523,308,318,818,852,377,827,889,669,620,935,401,661,877,389,"ECL"
116,446,1000,586,320,304,602,209,494,59,719,905,60,143,178,363,643,287,475,648,399,305,240,472,802,511,915,571,326,541,766,844,842,564,417,371,360,562,106,204,966,0,874,567,584,590,0,817,539,323,222,936,800,427,875,882,562,787,911,335,726,794,408,"EIX"
135,382,995,661,376,294,640,104,500,107,728,462,139,197,201,164,526,263,407,718,366,324,92,193,857,493,915,508,400,482,766,793,38,518,403,374,434,537,149,327,801,65,788,469,527,422,177,745,470,433,242,836,691,374,914,807,549,697,891,324,713,834,271,"EW"
179,320,776,0,317,314,754,141,611,339,933,348,185,183,16,75,587,322,465,788,381,259,17,419,923,527,1000,442,423,530,615,730,57,483,386,338,441,494,165,256,818,97,690,448,524,382,200,753,463,365,248,945,645,425,155,228,648,761,828,389,145,721,283,"EA"
208,39,678,162,197,284,813,243,580,469,996,333,188,139,32,262,543,324,517,799,224,273,143,392,851,592,896,468,535,552,615,672,0,563,317,338,458,462,222,314,940,114,743,182,528,312,220,806,397,350,462,940,528,206,163,209,601,892,868,342,0,798,264,"EMR"
210,15,600,104,173,331,859,240,699,381,928,340,142,161,259,272,565,370,548,824,246,332,46,549,835,601,881,520,675,582,687,318,52,618,268,265,352,327,185,385,856,146,728,246,471,302,243,827,504,489,424,984,582,203,192,71,744,921,955,326,37,822,250,"ETR"
281,328,739,270,143,341,590,167,792,386,580,347,270,89,418,139,520,332,566,804,269,507,116,599,867,496,904,540,524,724,665,402,50,614,279,247,328,277,188,350,816,255,622,763,496,278,315,1000,634,628,458,1000,520,0,128,96,463,914,1000,297,87,771,250,"EVHC"
287,336,745,399,156,756,691,164,710,473,495,270,300,765,506,0,559,256,522,832,424,455,355,759,875,488,896,681,543,596,640,478,82,687,255,230,315,236,49,438,768,240,510,571,618,130,398,903,728,573,472,922,450,9,181,66,507,944,929,230,49,803,310,"EOG"
278,349,653,432,237,751,803,638,757,494,439,205,306,739,484,117,514,227,569,860,414,534,411,734,846,533,784,597,588,467,521,412,156,705,306,153,547,253,74,458,844,255,167,571,530,109,493,649,640,613,461,977,559,170,190,89,414,920,871,162,181,803,266,"EQT"
371,341,827,611,286,822,885,1000,781,578,596,182,231,704,455,37,476,211,424,882,482,494,671,765,981,586,843,628,630,220,474,273,85,755,110,178,682,277,68,670,871,515,223,551,508,88,438,581,697,655,436,865,611,313,187,112,411,1000,821,109,235,804,287,"EFX"
615,219,778,626,313,684,854,892,667,626,818,167,279,776,684,164,360,219,204,835,507,412,709,834,974,584,794,349,657,159,496,339,116,717,151,76,689,222,67,732,909,497,104,471,530,0,378,563,671,672,358,904,839,396,226,135,481,956,928,148,320,909,171,"EQIX"
799,245,678,728,351,636,709,892,570,614,842,144,294,693,765,53,399,447,83,836,499,344,747,536,861,568,739,329,673,268,658,297,129,816,0,7,623,229,0,715,988,503,188,471,489,111,438,629,684,667,72,813,920,326,284,83,520,956,896,164,302,930,148,"EQR"
885,416,731,716,282,496,692,861,675,667,707,115,297,638,811,272,501,369,0,822,430,193,631,401,823,578,426,302,733,159,600,442,167,899,51,11,600,297,26,874,801,503,139,482,507,220,384,730,652,707,93,790,934,338,286,81,533,762,894,169,308,1000,258,"ESS"
924,410,696,855,382,430,679,701,515,728,719,55,313,637,855,164,485,448,24,834,476,151,558,219,810,591,252,203,776,211,798,434,268,899,193,34,591,277,64,929,689,566,160,598,578,327,369,703,473,790,328,759,1000,436,266,0,492,826,804,228,233,722,291,"EL"
961,371,690,929,346,607,799,704,441,636,616,1,331,665,802,104,556,552,129,833,496,276,874,295,1000,585,15,109,830,325,762,374,279,1000,341,3,602,307,68,743,730,549,398,682,618,121,406,750,470,788,295,674,917,499,213,35,557,877,815,254,236,770,106,"ES"
1000,366,698,922,400,600,809,743,394,751,526,0,306,687,720,224,582,575,166,819,492,239,702,77,904,587,0,268,792,349,715,350,245,734,479,9,676,500,68,700,809,613,475,723,578,122,487,809,542,747,282,488,820,585,265,71,622,930,782,238,176,733,57,"RE"
904,405,741,943,28,591,775,767,457,971,659,73,398,711,734,246,577,546,217,892,288,224,736,0,908,681,71,300,827,358,726,121,338,636,486,25,639,449,135,617,727,616,440,705,551,250,513,829,634,718,80,406,840,630,294,41,1000,901,781,221,255,761,3,"EXC"
798,395,549,1000,77,619,803,725,410,1000,637,88,419,721,932,329,690,552,276,910,323,49,572,160,898,745,20,264,835,334,712,132,377,573,500,19,669,364,494,576,436,601,650,698,495,306,593,861,684,762,21,413,835,658,231,85,932,842,778,163,412,737,58,"EXPE"
852,438,479,628,35,768,878,725,355,922,604,121,480,778,986,392,751,408,237,905,201,0,655,177,939,649,171,363,843,401,679,214,396,588,558,23,513,375,442,443,341,637,671,650,555,250,538,871,747,767,0,418,829,692,247,25,861,1000,744,154,398,351,25,"EXPD"
906,509,928,581,129,900,946,680,398,919,630,120,574,783,1000,370,633,329,238,943,234,0,670,314,912,685,269,444,871,477,780,243,379,536,568,0,528,530,347,408,298,789,650,531,739,212,598,910,886,798,250,349,844,780,157,50,895,984,787,35,563,335,0,"ESRX"
906,552,875,419,16,907,967,657,621,960,762,141,577,808,770,275,603,473,387,944,385,139,659,402,889,759,205,522,819,700,737,298,298,539,579,8,519,476,348,347,439,739,685,501,720,324,645,801,1000,800,173,402,802,933,133,75,755,970,725,121,438,339,94,"EXR"
910,559,961,492,0,753,997,761,515,975,736,142,598,801,829,430,632,404,321,1000,445,73,588,412,933,731,145,488,879,909,784,169,401,576,613,71,502,493,274,569,377,675,783,431,778,368,610,872,211,811,66,486,790,937,172,184,789,967,859,9,408,294,144,"XOM"
863,603,913,330,172,808,1000,672,476,969,733,148,504,832,780,474,687,512,317,107,430,3,561,573,975,829,186,381,866,1000,751,141,415,638,637,31,678,537,395,700,145,873,860,485,782,384,627,867,137,805,158,745,716,1000,222,253,695,929,890,17,436,297,169,"FFIV"
800,736,573,343,187,875,907,691,445,967,482,216,498,601,861,509,624,476,288,43,439,95,627,504,981,868,142,653,890,980,694,136,356,660,620,68,586,493,485,695,198,904,888,517,632,389,610,971,0,778,117,711,707,709,307,238,627,726,945,8,588,276,228,"FB"
769,966,795,357,298,772,899,526,480,1000,389,241,510,540,858,642,622,510,450,25,505,67,736,596,498,865,144,799,917,847,766,235,396,756,644,66,578,385,460,523,162,922,972,493,639,456,633,904,68,787,89,524,672,753,258,188,583,632,953,0,422,337,199,"FAST"
986,1000,584,264,261,775,869,465,609,955,347,220,544,698,803,560,825,496,452,40,583,59,618,555,534,874,145,759,954,914,823,63,381,646,758,53,580,429,529,413,128,794,916,531,618,463,661,900,59,768,204,559,599,621,234,213,549,610,280,87,481,356,262,"FRT"
981,966,766,333,306,875,745,520,664,831,211,296,489,772,766,186,196,472,515,0,629,106,429,658,495,861,152,710,1000,56,751,0,364,661,755,94,632,587,492,468,217,585,1000,497,772,404,693,1000,47,759,152,745,651,796,137,246,544,560,203,27,392,361,248,"FDX"
81,918,831,333,262,947,880,625,578,793,275,327,562,879,823,129,356,489,480,92,645,176,670,759,501,958,91,452,529,79,816,86,333,739,810,169,597,719,479,544,138,643,888,567,889,484,604,916,50,749,122,734,433,766,125,246,630,519,154,61,422,248,315,"FIS"
84,961,672,313,310,1000,850,609,812,800,397,279,644,936,718,702,409,444,494,211,645,137,760,291,455,1000,267,389,586,29,820,9,375,751,981,226,556,533,0,513,272,818,874,542,843,453,628,912,128,716,64,852,432,822,32,242,630,552,293,23,444,141,324,"FITB"
0,952,428,261,348,183,793,547,808,788,483,374,714,1000,692,825,566,290,450,109,653,112,627,466,405,989,291,539,576,108,863,51,266,811,1000,222,632,540,38,576,221,704,783,530,875,435,661,904,89,682,95,731,354,813,47,232,536,458,285,3,486,125,275,"FE"
72,803,295,52,358,112,729,628,785,841,468,354,781,995,606,727,853,287,505,204,622,324,622,661,378,908,306,550,600,158,827,176,361,885,812,229,619,483,151,196,255,590,937,403,892,505,710,889,145,950,115,736,370,847,83,188,572,449,273,66,625,203,244,"FISV"
41,361,448,134,332,112,804,615,722,706,315,344,753,962,550,750,935,302,357,219,668,375,519,635,438,882,261,457,561,188,866,162,511,869,846,200,549,432,177,206,150,713,867,297,894,641,745,955,110,941,351,709,368,795,0,225,406,441,281,31,599,188,243,"FLT"
73,271,840,246,405,281,747,591,480,702,359,216,781,911,547,655,790,283,539,271,912,407,711,631,368,670,350,261,567,127,928,131,418,944,864,162,630,456,259,146,193,695,818,264,396,621,726,884,170,920,481,859,399,752,55,307,382,448,260,58,592,218,248,"FLIR"
143,125,838,236,229,270,750,544,378,778,238,219,841,961,414,287,643,5,374,297,920,494,768,380,395,654,449,295,570,145,989,101,448,959,765,59,708,290,248,182,157,631,475,247,164,535,773,846,260,1000,510,813,433,729,113,355,411,430,281,86,650,133,229,"FLS"
105,141,663,314,432,292,625,489,597,771,317,189,829,897,582,358,662,0,340,290,1000,553,875,445,282,733,590,231,519,187,956,62,220,932,674,42,723,256,300,172,126,611,300,320,29,590,808,814,325,408,415,711,344,733,101,399,427,463,232,52,706,88,476,"FLR"
178,0,651,103,315,297,499,494,617,810,268,132,759,771,651,265,584,13,332,424,224,560,834,460,275,775,672,362,484,207,967,129,197,871,608,184,760,141,326,0,85,657,258,193,0,628,800,605,301,211,459,704,303,729,117,506,354,494,239,90,802,14,536,"FMC"
142,131,592,85,294,324,429,392,507,780,241,163,747,835,533,329,751,92,290,252,102,660,791,353,172,847,720,323,464,192,964,370,316,874,658,248,747,16,305,2,33,656,216,26,13,626,777,590,419,52,534,577,294,633,252,512,341,471,281,81,948,63,501,"FL"
152,198,440,17,411,386,366,256,292,826,327,168,750,873,511,368,188,129,271,256,107,738,815,302,401,1000,703,334,444,149,1000,476,463,893,673,332,730,33,300,13,0,505,174,86,39,698,819,683,402,166,533,515,243,665,202,514,380,445,239,80,1000,32,545,"F"
160,473,645,265,363,343,488,2,285,847,273,160,747,876,493,370,193,249,200,312,146,847,735,258,485,981,421,310,376,137,996,626,290,909,663,343,743,0,336,50,107,476,160,4,73,646,740,681,442,6,575,588,253,844,128,472,380,414,260,7,979,0,547,"FTV"
151,626,571,293,387,349,539,0,191,821,315,207,693,738,518,420,34,322,180,327,242,884,830,268,538,970,344,211,314,190,292,662,277,967,612,332,867,40,294,82,138,404,188,24,125,901,736,703,483,0,981,604,296,679,91,387,406,334,252,58,960,35,528,"FBHS"
144,90,456,221,417,400,494,39,367,833,271,241,851,704,542,478,350,419,146,299,288,1000,809,337,401,964,452,192,221,137,412,627,410,926,592,284,919,84,230,62,124,500,216,0,175,947,711,404,449,128,1000,734,331,698,0,420,432,362,314,0,869,27,515,"BEN"
256,173,741,140,332,383,534,175,339,756,251,263,866,697,611,456,354,569,83,340,392,923,798,304,388,880,517,308,209,260,274,569,446,947,721,74,902,74,281,96,112,473,272,46,208,932,808,404,487,177,978,570,339,616,23,391,468,398,277,51,939,21,445,"FCX"
