"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
771,154,721,282,749,585,336,794,488,117,746,48,885,512,863,522,63,786,378,889,176,453,857,189,654,640,350,817,334,444,559,293,708,446,620,287,327,821,1000,724,767,951,938,793,821,920,308,298,23,871,77,674,906,782,1000,299,365,815,264,660,772,522,361,321,"SCHW"
771,290,922,198,763,600,288,1000,490,189,756,97,856,576,615,450,86,851,59,776,190,388,779,230,762,752,322,797,400,547,521,317,690,476,477,187,240,874,776,701,713,906,805,839,863,1000,305,272,55,1000,42,632,977,805,935,115,428,847,266,724,840,577,373,539,"CHTR"
706,431,1000,329,819,616,37,928,466,270,752,60,759,343,744,370,136,862,28,779,43,427,1000,366,744,811,101,891,531,602,392,187,686,330,590,254,312,923,566,673,762,1000,769,857,802,994,369,278,135,959,101,68,882,833,907,151,417,971,70,748,846,646,300,433,"CVX"
782,431,991,380,871,520,156,848,513,165,644,0,879,35,740,298,220,822,1,814,142,398,990,358,835,838,298,650,400,636,350,8,657,474,581,279,303,892,629,716,803,886,644,832,968,842,260,218,265,865,45,186,921,875,877,0,500,987,361,707,832,639,139,209,"CMG"
1000,411,903,382,904,564,152,696,207,336,610,75,835,48,859,331,219,1000,0,776,188,154,903,529,847,819,255,605,257,676,353,72,693,652,540,426,281,872,616,815,775,948,624,904,1000,854,329,88,380,955,39,0,911,790,966,129,594,959,369,710,1,711,286,330,"CB"
771,439,922,446,935,315,152,723,0,124,600,127,809,0,853,329,152,885,1,736,208,385,756,475,881,711,241,601,279,738,275,16,735,609,621,417,310,789,667,996,534,914,488,830,895,866,404,294,380,904,137,49,907,915,698,274,618,918,257,663,0,735,228,356,"CHD"
760,399,909,258,918,240,100,669,275,147,542,117,821,248,660,390,0,867,119,692,146,294,632,56,868,838,262,730,166,703,411,59,721,455,633,160,306,761,741,1000,470,931,493,806,986,877,374,352,184,821,314,200,905,888,617,6,608,1000,318,696,52,685,295,525,"CI"
486,462,882,0,891,142,148,669,412,86,588,127,914,220,894,372,107,813,55,698,145,231,599,244,874,680,288,673,151,732,412,0,737,548,783,0,294,736,717,957,325,883,626,645,988,807,534,290,285,728,246,253,871,873,574,47,670,953,244,689,156,665,220,678,"XEC"
619,482,908,88,985,0,195,767,553,0,741,73,472,328,846,327,48,840,592,719,290,580,718,198,878,736,404,721,176,767,311,72,949,607,872,97,279,632,601,986,441,886,670,472,961,910,659,204,146,743,498,355,908,977,734,64,644,990,400,704,167,626,53,646,"CINF"
521,564,793,112,1000,153,218,901,535,309,818,109,246,348,666,262,28,846,584,728,241,531,653,157,786,782,444,581,180,872,125,106,975,660,847,37,264,687,509,932,602,874,703,462,744,967,590,152,43,773,477,360,885,970,616,41,715,959,448,664,471,728,3,539,"CTAS"
385,596,867,233,975,223,0,901,630,461,804,30,231,371,721,263,121,906,481,559,334,661,743,0,807,699,564,520,274,909,102,78,830,978,933,82,182,895,367,929,640,963,718,362,706,0,582,263,180,782,468,336,911,1000,636,17,724,954,366,728,360,832,73,536,"CSCO"
478,662,546,324,968,197,152,839,514,399,783,30,199,444,795,207,94,850,427,527,370,787,685,141,807,528,479,479,375,903,0,153,818,966,922,203,212,847,436,871,720,798,731,391,725,109,609,325,211,672,506,427,1000,899,469,7,733,815,407,766,498,835,0,536,"C"
714,501,476,429,957,176,192,705,521,466,935,12,234,201,686,216,161,827,396,596,201,868,733,151,892,531,564,408,362,959,69,417,805,918,1000,232,211,798,320,822,235,872,864,406,722,133,672,356,346,681,496,350,944,909,630,0,723,739,548,719,554,921,91,463,"CTXS"
709,572,418,501,882,94,129,651,478,479,862,36,263,119,814,282,289,534,431,524,0,496,634,268,840,515,567,705,364,950,251,245,898,927,982,216,282,874,339,842,135,732,951,436,649,181,757,441,407,603,545,510,805,886,523,132,714,763,597,697,598,965,128,436,"CLX"
529,482,512,712,956,207,157,749,332,500,972,109,384,114,777,208,347,701,394,427,103,425,435,508,916,586,315,787,272,937,370,140,832,864,815,399,253,938,430,819,195,636,915,367,738,183,702,218,440,563,547,476,752,917,354,248,867,816,550,785,288,1000,212,858,"CME"
423,474,481,822,841,149,222,741,390,723,1000,180,263,272,916,210,295,670,591,413,129,261,496,587,907,577,362,681,190,880,321,259,777,534,763,442,338,919,494,513,172,650,1000,501,619,137,880,0,433,450,593,383,660,931,464,252,858,839,646,779,559,906,264,828,"CMS"
494,572,338,733,684,238,492,660,318,809,940,350,134,236,1000,111,348,574,616,385,219,0,713,490,1000,586,445,671,69,841,938,365,894,334,868,417,265,959,574,393,196,707,846,501,667,165,1000,152,447,390,601,690,765,868,602,156,906,773,714,817,480,902,223,820,"KO"
524,592,324,760,683,366,593,669,538,982,773,340,46,499,859,0,352,538,556,401,275,199,690,546,767,561,512,583,0,819,763,507,878,105,606,489,361,1000,629,40,295,806,611,441,660,152,811,127,498,530,651,706,792,769,619,184,798,775,802,873,416,919,167,766,"CTSH"
546,682,341,720,665,243,631,687,678,930,782,472,0,532,900,0,274,269,294,445,301,387,514,410,727,121,562,724,4,878,619,456,918,17,652,455,424,865,577,111,249,897,682,476,523,332,965,235,411,524,523,813,972,774,546,95,683,0,775,833,558,934,43,787,"CL"
714,717,375,885,689,89,684,562,690,829,694,541,8,426,680,84,352,259,461,360,346,450,425,468,737,128,688,662,31,906,664,611,1000,152,410,546,449,733,564,106,205,886,585,365,641,281,874,358,478,461,609,619,985,693,465,149,685,219,758,784,600,815,16,769,"CMCSA"
361,803,351,806,754,195,629,401,759,983,767,507,149,44,639,173,488,164,267,383,298,523,567,753,675,67,656,819,150,1000,618,586,896,312,481,589,558,735,618,0,371,897,624,378,702,110,880,214,610,383,507,610,765,776,701,131,991,127,640,821,479,869,84,811,"CMA"
78,807,357,806,711,81,652,455,618,904,862,594,79,347,485,140,554,74,0,385,251,459,466,743,520,53,702,1000,184,878,735,565,717,381,399,598,682,649,410,145,273,698,644,383,759,167,821,441,658,368,512,601,544,721,612,68,900,22,692,906,410,822,140,1000,"CAG"
190,882,265,920,782,94,493,517,258,890,981,695,41,138,584,821,619,138,166,329,231,281,536,835,572,78,567,819,213,771,716,566,719,436,343,628,807,638,158,351,123,758,751,407,611,94,813,631,707,506,593,1000,309,606,717,581,886,95,699,979,347,754,180,997,"CXO"
24,960,256,935,762,265,659,544,353,772,964,683,152,0,612,954,642,119,148,265,310,321,665,654,468,149,805,542,190,742,691,554,582,509,447,600,871,784,278,327,45,974,785,412,524,60,789,795,712,494,566,751,255,586,692,656,845,340,760,773,238,787,322,985,"COP"
62,937,409,672,748,233,737,428,150,790,0,703,504,73,680,677,601,179,164,283,297,252,511,667,529,210,815,750,225,630,506,638,649,459,508,489,968,895,396,364,117,821,776,369,660,41,896,790,640,578,570,868,214,544,479,785,963,264,945,743,242,616,407,923,"ED"
195,949,341,758,655,215,792,383,0,869,116,569,480,41,399,687,634,221,302,264,391,341,175,661,460,296,708,536,258,706,539,575,677,499,538,553,887,972,512,427,93,741,0,472,576,101,781,807,669,588,599,742,312,612,183,774,953,277,958,730,284,531,376,870,"STZ"
130,945,343,668,617,171,806,401,157,1000,196,509,439,212,440,627,694,182,378,165,398,684,238,666,470,378,854,542,138,859,457,567,686,776,478,435,975,330,568,555,54,835,68,419,606,173,763,625,687,479,627,896,269,677,331,862,850,394,1000,823,523,505,70,805,"COO"
0,949,350,537,548,187,797,330,175,866,355,592,618,115,253,723,815,122,299,144,507,742,112,716,612,246,837,666,175,895,603,540,726,724,351,444,942,408,423,576,0,551,125,416,663,340,622,798,817,198,642,711,441,619,184,923,857,382,924,936,725,501,260,784,"CPRT"
83,1000,381,647,408,154,819,321,267,868,408,543,475,56,216,664,888,95,345,315,530,1000,250,651,647,99,803,888,234,747,543,592,250,457,508,521,1000,320,415,668,129,357,160,381,504,417,662,808,859,189,688,485,501,667,207,859,1000,19,770,964,694,459,247,678,"GLW"
21,976,328,656,364,146,848,410,489,604,513,576,363,574,153,770,892,0,458,349,428,941,329,860,588,124,805,656,340,697,687,522,295,440,508,501,916,393,359,763,87,323,206,373,305,487,587,881,776,114,764,487,429,635,172,853,935,315,752,1000,716,433,29,643,"COST"
0,709,287,820,351,46,854,321,327,673,555,630,360,440,0,892,955,22,331,235,195,919,342,933,506,0,870,165,371,791,812,646,144,821,604,539,918,288,312,537,321,397,159,306,246,563,470,915,866,220,720,685,88,641,178,860,773,216,935,881,751,368,279,725,"CCI"
156,745,343,800,319,130,985,241,304,574,665,608,299,683,163,901,933,36,381,300,334,847,201,791,315,42,871,76,403,662,830,697,152,677,701,544,857,330,384,195,282,349,206,297,0,652,486,1000,848,222,790,693,206,531,171,765,704,31,937,600,857,334,325,710,"CSX"
112,627,258,764,358,127,1000,205,364,400,710,687,788,548,307,755,916,84,435,275,151,813,0,827,482,214,976,182,344,741,897,836,86,356,501,578,905,312,462,439,277,321,238,240,206,544,601,765,866,274,859,387,68,492,181,863,597,277,848,402,862,501,532,787,"CMI"
181,674,184,672,347,242,948,35,304,500,699,691,756,692,313,1000,757,83,516,132,46,792,78,792,541,160,902,129,363,836,1000,664,116,403,201,569,888,339,418,398,343,269,240,357,291,578,582,852,765,213,899,176,0,440,92,911,611,414,712,494,910,587,389,622,"CVS"
299,654,101,706,293,277,962,151,129,612,543,679,612,671,267,869,760,146,551,190,11,790,196,706,633,239,914,271,381,736,888,652,86,326,279,655,771,337,632,393,310,431,119,333,306,747,492,758,707,104,931,411,94,390,7,889,639,414,653,553,856,440,291,578,"DHI"
462,568,31,708,300,168,986,0,270,592,640,622,612,538,284,911,802,146,568,281,0,791,382,913,782,328,784,235,551,732,833,618,174,137,467,723,775,334,731,538,352,352,138,334,221,658,444,522,700,93,1000,286,126,288,17,989,724,248,623,569,872,303,230,604,"DHR"
398,619,45,529,359,0,951,107,521,567,623,618,527,461,339,1000,897,148,584,301,87,794,475,909,503,367,711,254,588,688,839,543,192,317,566,698,894,0,642,295,426,414,73,352,348,651,590,548,842,54,935,658,214,267,136,956,569,273,574,628,987,373,223,436,"DRI"
381,596,0,497,330,170,821,62,556,490,608,628,450,369,368,964,908,148,610,300,164,774,546,1000,225,342,727,264,549,580,770,602,188,211,786,809,983,188,620,256,355,338,5,335,407,653,598,635,868,43,920,816,263,230,249,948,268,257,581,662,881,195,130,510,"DVA"
131,623,97,589,263,64,841,60,667,601,660,679,373,349,469,993,1000,140,562,154,153,837,520,980,467,367,622,406,677,659,643,682,57,360,748,900,954,122,615,366,454,463,11,340,328,585,784,714,933,175,924,686,332,260,301,922,309,207,423,474,1000,210,58,587,"DE"
284,560,92,674,243,61,835,86,771,606,593,586,425,476,448,730,890,151,602,0,87,712,595,881,357,439,628,351,702,782,781,739,101,0,635,929,892,92,600,535,421,417,45,414,343,646,773,759,814,196,924,383,183,238,344,873,187,200,330,436,911,416,220,654,"DAL"
253,584,315,718,331,108,858,12,642,790,562,661,422,472,210,684,785,151,635,117,134,492,691,889,434,339,802,167,766,969,860,710,50,188,276,970,914,136,687,394,529,568,106,502,258,732,656,818,787,175,950,482,269,196,314,961,270,251,702,204,982,449,346,454,"XRAY"
265,490,303,797,281,195,807,32,764,817,559,612,380,550,1,635,744,166,668,82,77,563,771,960,460,378,796,182,717,922,972,674,0,723,247,1000,907,90,685,587,600,613,54,498,378,764,492,886,776,248,877,231,277,316,278,992,306,490,758,296,980,475,376,448,"DVN"
275,396,223,743,288,210,868,0,632,624,535,616,553,701,97,582,637,157,824,110,2,643,643,921,534,464,785,33,651,97,971,716,64,725,218,956,949,249,676,697,647,338,155,540,402,758,606,951,705,338,892,261,300,317,104,1000,315,519,622,143,921,399,566,584,"DLR"
550,376,293,735,328,243,883,92,780,320,515,671,621,635,40,581,684,137,954,175,105,656,750,807,475,535,726,0,696,66,844,675,93,652,234,993,982,462,623,708,674,0,189,510,531,764,625,914,805,262,851,276,177,311,125,943,342,531,555,192,905,531,616,513,"DFS"
692,352,357,737,194,321,858,75,976,293,613,604,533,936,19,422,785,88,917,228,250,539,710,829,697,610,823,76,764,0,771,775,162,796,107,968,908,584,598,647,611,144,225,520,598,879,728,922,945,47,892,716,389,288,54,895,39,589,656,253,955,442,673,533,"DISCA"
568,309,394,937,0,237,734,127,937,492,633,748,467,714,111,529,785,103,746,269,315,471,843,901,669,650,769,28,840,79,642,879,195,630,123,947,809,444,526,707,518,85,297,545,532,932,824,856,971,120,742,742,464,233,0,809,133,484,658,313,838,463,840,699,"DISCK"
556,345,370,1000,71,288,722,311,958,529,582,981,186,788,300,573,662,40,687,258,332,738,772,913,572,632,908,84,891,55,596,922,234,692,257,925,854,466,491,776,619,79,253,486,265,893,454,780,842,40,657,78,484,351,187,894,77,939,563,407,779,303,807,442,"DISH"
798,341,399,895,46,340,785,282,1000,669,607,1000,220,619,428,464,573,68,641,352,396,703,770,699,549,682,1000,437,812,40,597,882,231,655,457,807,814,501,635,1000,617,144,390,471,205,768,430,664,846,0,621,20,478,325,123,858,137,933,617,552,521,350,897,194,"DG"
706,258,371,862,87,341,818,192,960,619,573,874,105,639,0,544,631,5,719,169,415,829,746,742,436,678,937,574,863,162,680,980,309,700,528,823,835,515,681,799,665,230,482,394,108,732,161,715,962,99,534,0,455,330,185,872,87,945,518,472,651,359,932,70,"DLTR"
830,341,277,820,171,363,827,248,759,629,618,801,3,599,190,544,534,0,659,143,475,929,822,534,374,753,775,556,798,309,579,956,343,859,407,800,853,564,618,923,608,53,422,431,0,748,190,805,848,115,453,113,558,367,312,861,149,1000,410,415,665,503,850,0,"D"
754,431,132,670,156,480,748,174,819,6,695,858,0,521,72,515,574,88,705,119,474,836,639,501,400,814,770,555,681,373,761,941,461,1000,173,816,983,684,487,853,559,0,437,454,74,867,182,725,976,245,421,8,487,176,369,890,191,968,229,468,561,528,986,129,"DOV"
518,333,343,610,192,480,732,181,815,0,731,803,230,730,121,568,602,295,597,211,588,647,699,498,386,792,677,607,729,346,809,922,624,924,231,698,916,733,457,765,580,65,498,421,52,987,282,686,1000,250,391,8,584,0,327,893,161,802,134,371,575,445,924,233,"DWDP"
622,352,221,604,222,541,799,215,979,1,677,870,371,824,168,577,546,404,684,152,633,680,913,383,467,874,677,593,948,141,714,1000,639,677,123,632,46,738,535,488,722,42,439,438,127,1000,200,758,877,334,400,48,624,100,380,790,406,917,343,202,761,224,1000,330,"DTE"
609,301,0,597,249,549,785,237,840,543,761,880,339,853,241,818,553,404,592,104,615,600,958,324,433,924,727,645,1000,239,779,939,628,582,47,580,33,772,474,404,870,180,490,378,134,830,294,851,702,345,326,135,707,74,365,784,374,863,339,386,727,252,882,294,"DRE"
657,384,95,616,151,572,861,261,896,593,738,793,412,939,209,811,749,455,378,103,729,633,977,573,61,892,750,704,855,130,727,456,610,791,163,505,6,677,443,465,1000,138,486,330,164,969,334,985,624,468,271,627,776,175,306,912,169,914,443,459,662,117,979,468,"DUK"
442,372,110,560,185,745,894,257,778,672,709,675,430,961,244,750,715,481,377,153,778,810,1000,513,78,785,606,705,805,241,707,398,627,648,23,444,99,691,439,641,785,299,570,178,131,968,413,899,501,515,384,747,756,251,346,905,203,917,431,554,443,0,907,458,"DXC"
556,329,121,618,84,707,818,272,722,638,797,653,442,684,309,724,920,432,641,0,782,804,942,530,0,821,395,701,942,366,790,320,613,671,92,362,43,694,407,630,741,344,609,199,197,913,402,923,658,499,363,526,770,246,388,881,121,805,56,642,654,15,929,427,"ETFC"
672,298,111,495,105,790,513,285,685,495,769,596,429,988,394,623,945,444,671,110,666,601,701,492,80,874,382,718,841,648,860,378,642,910,0,353,102,826,175,623,691,490,539,127,281,860,341,855,743,475,400,627,716,267,473,805,0,875,423,540,631,72,833,617,"EMN"
601,105,135,335,78,836,478,319,501,384,846,606,268,1000,234,575,980,587,659,36,914,411,657,565,203,939,276,705,883,871,823,339,647,919,100,349,91,894,124,803,666,563,634,120,173,896,159,794,835,531,307,515,762,375,562,906,59,923,414,536,695,282,893,579,"ETN"
724,7,98,170,91,841,338,323,614,381,936,655,387,889,361,562,946,590,530,43,886,392,569,607,299,953,265,739,884,782,775,475,766,630,189,281,203,836,0,797,718,625,649,0,178,844,255,751,741,514,282,448,747,76,668,888,87,783,462,605,735,310,832,658,"EBAY"
827,27,152,0,115,1000,399,343,752,202,1000,912,662,851,203,547,837,587,702,158,886,263,441,814,479,975,306,701,794,871,657,514,730,754,384,172,293,933,87,691,775,526,621,34,235,778,187,785,336,628,380,497,914,0,611,847,91,662,471,523,644,339,763,693,"ECL"
854,0,311,131,111,884,422,462,789,314,886,876,724,723,113,627,813,590,708,197,788,285,501,758,498,857,284,811,581,780,629,572,704,784,373,317,171,1000,105,786,736,607,581,192,270,759,56,766,508,684,383,516,922,141,594,884,143,563,443,630,441,297,565,924,"EIX"
1000,101,122,333,0,805,574,568,655,271,860,361,947,944,232,690,606,641,843,301,837,269,476,603,296,857,228,808,541,850,552,592,815,727,210,349,0,987,34,906,668,551,570,290,322,891,19,690,393,648,338,613,885,146,609,854,316,681,482,726,500,308,414,977,"EW"
862,196,189,299,34,520,430,634,591,207,847,348,1000,861,220,401,540,653,1000,275,812,346,573,271,285,757,384,773,421,799,624,514,771,777,276,362,130,921,34,788,613,519,532,396,348,818,0,578,451,694,359,602,822,211,670,761,338,678,512,702,435,304,578,895,"EA"
904,215,312,289,2,551,430,656,709,250,755,136,963,861,282,395,477,693,892,294,874,357,760,303,316,682,442,936,500,740,577,281,687,738,350,283,133,841,555,818,536,553,674,421,372,864,298,595,408,646,200,796,965,195,736,683,426,378,588,893,488,303,665,522,"EMR"
937,227,337,241,66,580,400,734,672,317,644,123,828,958,239,177,531,776,667,242,888,406,767,181,433,810,530,960,452,696,496,349,558,829,565,249,106,814,522,631,633,545,696,563,356,853,446,443,485,694,8,809,977,271,748,552,412,471,594,1000,675,321,755,598,"ETR"
912,0,393,322,221,606,328,734,764,387,554,494,773,726,291,190,453,819,643,251,759,450,947,181,212,935,327,913,516,771,384,145,517,35,644,337,149,875,435,456,690,621,803,611,455,810,446,591,412,632,0,892,702,298,863,538,330,582,403,894,742,348,642,477,"EOG"
737,171,513,210,180,570,336,734,919,331,431,570,720,408,300,322,534,753,572,216,874,344,881,286,379,1000,296,870,437,758,401,0,497,106,807,321,176,870,492,527,695,676,672,673,683,632,387,542,547,633,52,940,702,331,943,626,432,512,565,812,789,387,577,401,"EQT"
730,182,499,324,236,589,293,820,755,389,567,758,664,415,327,179,594,951,673,232,912,108,844,382,586,907,132,833,121,815,431,135,557,0,857,333,258,872,370,552,701,632,596,556,740,694,464,399,606,733,130,791,934,70,914,667,567,423,462,777,260,456,835,386,"EFX"
501,198,568,377,234,542,317,917,401,289,600,671,642,422,337,280,699,1000,839,387,854,248,694,301,669,899,0,864,69,841,394,116,613,84,834,380,321,782,492,666,543,618,554,661,757,612,444,553,662,689,208,745,856,347,863,740,515,191,152,756,286,553,909,338,"EQIX"
603,144,552,247,284,610,363,1000,355,398,521,699,732,460,255,354,579,965,885,534,812,118,676,643,754,946,25,904,28,839,348,194,816,35,831,224,641,782,549,771,512,607,592,658,916,615,356,562,603,697,324,889,773,331,839,192,663,426,198,836,148,598,911,512,"EQR"
321,188,632,147,257,527,371,993,219,677,644,465,799,633,534,367,801,853,832,589,736,0,678,678,836,896,191,878,80,825,312,233,613,95,897,0,647,643,623,655,355,601,746,603,910,651,330,516,665,585,328,820,659,239,875,240,737,302,90,806,222,634,929,607,"ESS"
422,280,718,285,248,444,420,987,452,663,660,0,776,685,437,354,750,839,361,539,840,88,746,631,736,889,142,941,54,815,308,242,547,113,907,56,636,511,665,714,501,568,941,519,871,718,431,475,522,582,0,1000,776,434,950,0,794,299,0,828,166,604,782,661,"EL"
463,330,757,154,303,489,341,943,468,719,625,140,735,599,433,343,777,813,434,552,839,83,635,671,604,928,107,846,124,825,186,242,402,267,844,38,715,608,737,714,551,539,948,638,818,650,460,518,633,530,62,948,782,342,886,229,848,388,33,824,214,696,444,613,"ES"
374,385,852,212,294,527,206,920,600,760,454,47,659,788,416,466,969,842,312,477,882,180,698,718,598,821,313,881,155,843,70,262,405,313,936,72,638,762,380,797,669,672,797,530,747,146,549,611,847,549,40,893,902,434,1000,246,786,601,105,779,148,750,80,784,"RE"
443,392,761,395,372,536,175,829,607,732,427,244,585,622,566,471,963,793,392,484,1000,215,671,737,748,707,370,854,193,769,0,300,547,306,931,104,644,667,577,741,725,585,649,503,776,212,561,565,843,507,63,910,1000,478,903,362,946,299,124,624,244,646,0,626,"EXC"
519,256,816,508,432,445,142,801,502,697,729,119,582,677,530,567,978,793,300,429,902,220,772,711,767,678,415,814,227,898,129,194,727,124,936,235,689,528,460,642,535,652,884,695,1000,167,594,600,1000,541,66,785,899,478,931,266,980,343,194,583,271,714,116,547,"EXPE"
507,380,771,470,420,389,108,762,421,602,680,253,613,790,612,530,795,730,191,628,717,217,592,798,687,592,600,903,144,860,184,252,739,210,889,190,722,442,399,539,488,640,888,669,960,199,589,618,256,506,95,893,681,461,890,249,808,254,184,661,191,680,40,528,"EXPD"
457,259,787,235,433,469,0,833,263,616,761,264,605,786,634,308,795,825,56,725,742,342,488,842,845,742,559,1000,0,1000,174,398,610,83,884,588,694,579,500,672,299,436,971,700,1000,135,641,378,182,456,120,959,664,543,801,322,922,356,156,697,0,720,190,503,"ESRX"
333,160,772,314,437,398,20,758,277,580,759,378,543,774,515,0,735,787,237,613,620,428,564,882,958,760,608,958,121,819,181,456,640,27,939,532,787,479,498,366,375,451,1000,770,899,244,718,13,253,387,216,776,472,630,863,427,926,576,124,625,146,619,134,518,"EXR"
390,311,888,268,430,636,88,835,297,571,497,521,576,829,537,113,768,621,179,791,689,265,586,737,1000,821,680,927,18,725,1000,582,749,115,1000,324,839,550,600,90,343,424,909,751,932,119,797,96,333,327,286,874,604,510,933,141,1000,748,50,566,40,653,934,604,"XOM"
399,235,865,194,421,659,136,589,309,794,5,424,555,836,461,28,762,627,252,862,764,279,755,851,909,803,637,937,7,760,925,582,676,163,926,328,801,623,517,20,385,602,916,767,849,261,773,35,208,360,357,809,696,663,969,113,703,713,219,504,5,699,894,740,"FFIV"
369,282,1000,114,401,574,199,468,405,741,102,518,403,723,517,75,648,733,6,959,795,447,644,750,849,556,760,920,49,679,825,553,863,238,921,257,802,496,557,214,443,697,882,879,686,342,803,0,238,439,292,954,828,831,829,220,717,19,259,588,114,807,756,667,"FB"
450,411,815,59,522,348,187,429,670,663,151,504,361,457,415,200,618,687,113,821,765,479,528,802,811,557,793,914,20,261,793,611,1000,236,818,382,875,234,543,271,658,656,746,1000,797,361,830,104,344,425,366,820,802,929,759,87,826,244,525,510,96,683,777,642,"FAST"
374,401,710,78,612,414,236,354,696,819,153,296,427,169,486,283,849,621,0,782,210,585,671,931,937,553,814,943,67,331,690,611,862,240,823,490,956,234,553,0,648,636,840,890,910,128,809,128,403,327,331,803,251,918,876,300,794,144,459,503,187,693,781,560,"FRT"
74,413,719,161,573,293,275,477,556,805,242,294,341,233,523,184,780,561,10,788,136,669,621,853,892,652,853,979,144,267,690,805,686,216,789,553,877,146,826,36,545,592,856,953,969,268,724,12,342,331,269,908,357,972,714,317,655,45,578,517,247,620,824,803,"FDX"
310,337,625,163,650,414,250,609,199,623,424,421,312,56,519,128,876,650,20,786,145,683,639,907,894,755,879,876,255,327,685,815,657,241,678,517,939,300,716,259,430,603,937,956,802,211,659,1000,368,836,326,962,323,842,763,484,667,106,509,458,320,642,893,895,"FIS"
199,451,588,160,726,510,271,596,357,624,352,506,281,279,447,110,810,601,49,760,221,698,706,930,653,785,888,779,144,300,793,708,636,553,752,519,927,330,785,433,543,634,924,776,702,0,767,792,437,867,338,810,448,880,839,490,778,331,422,236,255,611,912,908,"FITB"
312,523,567,106,776,671,350,611,163,724,278,478,476,325,638,80,666,656,188,854,127,644,594,914,800,816,927,777,160,197,791,854,740,507,942,347,924,462,817,252,183,625,757,951,827,3,791,433,406,952,329,747,512,766,744,762,727,263,406,195,283,584,915,1000,"FE"
425,532,511,183,729,546,392,546,277,683,313,512,348,282,615,78,609,679,268,748,88,710,364,917,700,861,898,798,142,211,756,844,896,563,981,434,805,435,836,253,0,567,728,829,748,91,809,427,481,1000,307,698,668,782,685,719,758,276,476,0,307,665,903,984,"FISV"
387,590,452,111,746,575,429,738,73,792,258,460,353,337,708,48,789,604,373,880,223,755,579,952,531,890,1000,794,64,362,650,805,888,664,792,316,787,33,918,343,28,538,516,658,884,239,888,420,458,954,366,766,549,978,740,753,659,392,569,146,203,742,708,927,"FLT"
116,562,367,0,787,515,487,734,45,841,325,369,417,663,517,91,858,426,376,879,292,756,577,1000,617,914,935,906,72,287,669,679,826,683,686,340,763,118,908,278,125,495,362,683,929,315,846,528,578,734,365,744,596,869,587,730,641,366,532,196,606,738,870,867,"FLIR"
283,596,498,226,850,380,690,842,0,950,301,349,386,838,417,76,1000,412,358,770,297,845,705,937,799,849,879,965,108,307,507,640,925,687,723,538,875,93,859,323,307,492,468,624,862,393,849,613,744,765,354,647,652,1000,738,725,747,0,573,147,783,654,790,721,"FLS"
222,621,464,228,827,401,792,952,245,920,282,554,280,606,477,90,885,326,485,931,278,938,842,989,750,922,787,939,232,143,579,660,1000,747,686,565,780,221,1000,464,398,476,496,712,893,339,798,548,679,771,351,607,652,929,765,342,717,299,495,121,756,654,851,658,"FLR"
130,634,493,279,849,464,789,626,207,890,286,558,272,736,317,120,927,398,495,930,0,985,814,970,651,871,758,580,289,237,589,737,935,743,707,675,897,181,935,333,540,433,567,864,875,280,736,396,654,873,563,774,419,961,829,713,635,189,505,898,794,789,835,724,"FMC"
116,599,554,316,818,591,776,377,183,897,274,468,110,638,419,104,861,432,604,1000,15,1000,768,872,544,903,411,667,284,195,460,825,885,918,802,769,784,280,998,51,359,821,675,750,743,297,843,285,526,905,672,762,471,809,804,580,653,3,466,900,771,758,903,721,"FL"
92,612,502,287,872,612,713,464,333,848,227,753,192,508,574,16,846,424,687,872,21,951,616,938,781,907,450,553,242,235,502,1000,813,907,707,588,965,262,1000,112,454,753,807,854,753,217,930,27,486,944,840,632,459,994,254,728,892,237,635,837,742,876,950,879,"F"
128,625,400,236,843,577,659,373,435,940,223,976,169,530,631,49,708,404,702,757,0,950,638,858,669,928,434,580,232,314,349,864,810,975,410,519,932,285,851,121,574,830,635,720,775,295,973,171,489,946,807,589,463,945,238,515,741,376,637,836,749,1000,1000,749,"FBHS"
32,664,375,354,751,657,681,434,255,890,149,845,256,532,729,10,570,196,745,849,65,983,517,690,808,932,432,530,186,340,386,834,806,993,449,544,845,257,954,153,490,960,230,759,922,471,889,65,473,476,802,839,671,940,152,424,611,363,810,757,757,877,930,784,"BEN"
70,637,309,391,856,486,833,483,393,996,133,785,208,622,676,0,582,362,770,738,143,874,385,729,870,958,493,593,271,143,301,737,911,947,268,586,856,270,884,337,624,1000,341,552,862,520,827,3,909,281,817,773,596,864,160,498,762,189,541,762,817,667,949,661,"FCX"
71,683,396,363,983,1,849,630,672,973,74,978,54,667,675,25,645,245,716,747,262,915,462,681,732,970,483,573,387,241,367,631,945,992,336,467,983,99,906,450,871,942,0,405,34,648,965,53,769,142,800,729,512,940,85,413,625,231,564,796,879,806,976,452,"GRMN"
99,603,436,424,1000,225,794,591,740,816,0,829,68,817,544,93,465,245,813,818,352,784,549,756,441,988,588,748,472,151,351,669,887,993,344,507,1000,113,771,359,834,979,63,262,0,680,1000,184,500,195,910,835,512,885,110,413,452,212,505,872,795,687,962,484,"IT"
