"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","ticker"
735,841,782,656,986,423,429,340,389,116,136,140,828,1000,601,853,771,351,671,586,183,625,319,539,353,433,852,839,607,694,573,380,763,615,440,176,637,377,119,762,716,867,764,351,447,694,801,337,403,412,163,173,281,735,841,791,727,715,693,858,628,478,375,211,187,491,121,756,824,755,170,903,918,753,405,477,511,48,212,295,666,588,839,498,548,541,561,362,537,497,547,138,257,548,349,696,847,813,651,338,673,694,588,347,247,419,625,52,178,679,765,774,864,836,586,640,426,689,325,195,450,497,638,394,840,"CNC"
763,897,821,687,986,442,440,367,379,119,76,177,836,985,677,860,768,522,773,682,187,595,344,619,519,530,837,851,623,732,604,438,753,617,500,175,516,306,48,615,770,868,734,321,464,649,808,325,423,433,265,234,258,698,805,769,666,652,701,848,628,479,460,279,268,439,60,861,760,844,159,891,938,660,416,519,501,130,632,217,671,561,877,573,444,591,607,341,466,469,621,209,220,483,375,719,836,858,694,296,787,621,582,397,300,365,698,5,978,737,787,848,800,826,566,620,408,710,285,0,494,530,690,421,868,"CNP"
829,860,687,682,870,438,488,353,422,159,87,163,859,960,735,902,860,551,736,782,172,557,406,480,251,588,841,837,658,738,571,528,761,749,556,238,442,363,91,697,711,874,677,539,503,653,798,346,458,448,258,163,258,701,804,767,738,655,705,824,672,438,468,195,308,516,52,512,702,839,132,858,934,634,401,493,505,221,703,215,646,713,870,587,480,586,621,365,478,529,685,299,216,408,297,733,847,869,634,298,754,632,548,394,274,390,678,51,963,707,847,861,764,772,581,566,465,700,313,82,660,440,795,429,890,"CTL"
865,875,697,701,898,482,510,440,294,218,4,779,894,960,764,873,805,529,710,840,175,607,450,387,466,641,836,826,673,817,598,539,784,744,609,214,514,386,3,787,778,856,714,522,530,589,811,377,459,506,115,183,299,676,816,766,700,677,668,878,676,343,486,236,77,475,72,356,557,856,87,837,909,701,429,475,510,190,703,314,624,581,829,566,459,554,601,413,452,591,795,301,243,405,227,867,832,926,669,350,734,606,575,472,288,463,575,16,859,687,875,850,748,758,665,608,402,698,300,129,624,404,833,445,917,"CERN"
837,840,671,723,897,480,504,369,237,222,0,714,872,967,749,821,762,577,630,817,184,602,414,486,355,890,837,847,773,786,589,511,777,778,465,207,591,111,0,857,809,929,741,558,544,592,815,415,485,473,142,132,186,798,834,806,803,585,688,856,680,352,479,266,36,508,99,506,560,868,0,848,891,837,444,486,519,168,708,362,665,313,809,536,430,484,928,463,447,571,786,299,201,510,102,591,793,968,565,327,715,612,582,452,370,519,577,51,570,696,847,865,732,682,772,576,319,716,310,228,483,378,572,425,894,"CF"
836,905,693,752,846,499,511,371,277,236,74,607,876,988,752,811,853,632,621,748,193,616,472,552,352,882,860,836,757,797,620,545,706,809,530,268,557,179,19,695,743,921,783,540,515,658,685,434,429,523,111,108,244,1000,813,921,768,640,681,877,668,382,528,219,0,403,26,638,516,853,81,885,978,863,516,510,526,239,636,466,694,382,801,529,398,502,930,482,483,610,772,391,228,314,174,408,769,977,494,324,634,582,634,401,378,523,556,190,514,457,765,960,687,443,742,581,337,717,456,374,327,401,348,519,835,"SCHW"
821,869,686,713,876,504,507,385,277,256,160,506,945,949,785,876,897,723,512,725,271,578,548,247,546,831,854,875,765,770,653,647,686,769,566,314,574,198,76,664,743,958,737,467,532,701,684,470,416,577,43,238,272,1000,855,988,854,632,645,902,635,407,466,276,6,302,59,711,547,823,74,897,1000,863,448,523,502,214,638,354,611,425,809,481,516,524,993,498,474,667,774,449,239,426,157,489,852,1000,493,330,680,621,609,484,436,469,681,40,494,306,781,992,635,461,778,541,474,728,512,356,410,483,422,296,838,"CHTR"
831,881,407,744,854,596,543,365,386,179,223,331,833,934,802,817,834,824,499,700,283,643,641,271,459,837,888,877,829,799,627,691,721,796,704,326,669,125,71,576,731,935,723,481,558,693,685,433,408,509,175,205,214,862,847,1000,852,600,597,972,604,423,472,275,59,329,0,977,540,842,101,846,872,850,444,514,513,216,635,335,583,493,720,514,462,561,1000,485,461,682,768,407,257,465,89,555,834,923,542,349,763,614,631,525,460,514,568,132,542,325,758,989,601,382,767,561,497,775,547,347,360,134,349,105,834,"CVX"
814,862,477,741,882,576,578,427,342,170,187,319,759,912,833,805,838,862,550,687,252,691,645,281,604,954,778,847,812,772,653,699,725,825,718,402,760,152,94,429,746,866,741,437,552,542,631,437,471,401,269,91,140,681,823,955,806,578,563,919,672,382,478,277,206,309,43,1000,550,860,153,873,788,867,456,510,523,265,590,421,553,424,650,490,501,393,953,523,461,667,687,419,209,456,120,610,886,975,528,379,848,588,700,467,430,544,456,100,423,373,756,971,632,382,782,635,516,810,618,423,188,132,375,148,850,"CMG"
823,879,516,749,980,605,610,491,418,193,215,428,829,907,866,793,881,821,583,617,249,699,644,87,512,792,771,870,813,789,667,793,697,885,679,396,781,216,135,400,772,806,696,441,568,476,649,444,458,525,369,79,119,482,885,892,825,626,502,909,612,387,554,256,243,158,32,877,530,879,162,827,829,1000,502,483,515,225,609,423,636,377,640,431,580,468,882,538,420,637,728,437,155,569,0,31,936,921,585,353,741,624,670,512,424,568,495,263,452,519,735,982,629,411,737,648,614,777,586,367,182,164,254,199,855,"CB"
867,868,546,829,980,620,598,392,411,250,202,241,903,906,873,722,898,879,740,566,254,782,632,0,482,1000,799,838,850,770,715,772,726,928,718,415,797,212,147,329,877,795,735,413,536,517,700,479,441,477,371,98,187,410,672,887,822,649,502,886,626,396,571,294,383,176,29,768,672,817,203,848,833,966,525,481,537,178,661,357,528,317,650,409,519,416,905,597,564,588,720,460,199,532,180,57,965,913,551,319,650,630,595,514,402,608,467,451,246,521,816,1000,688,284,714,639,691,794,475,370,146,106,322,312,886,"CHD"
889,979,382,810,1000,634,574,433,431,288,206,284,1000,877,856,763,964,884,760,567,280,705,641,82,322,909,921,858,823,808,700,860,676,939,805,408,922,131,206,280,874,807,801,434,586,527,696,500,467,477,296,15,150,522,567,870,817,571,475,927,641,477,546,258,295,242,135,709,361,804,220,807,827,979,591,484,540,347,736,359,483,234,767,314,537,403,846,571,524,574,819,411,263,384,87,21,945,854,585,342,762,629,599,460,391,637,549,392,272,514,871,978,742,305,702,659,568,775,466,383,18,331,240,465,910,"CI"
903,958,456,807,994,583,571,477,502,264,282,290,420,899,853,843,930,818,769,548,279,707,618,116,102,894,939,824,834,826,793,885,678,926,861,381,930,185,220,186,888,816,784,485,619,512,768,510,846,471,408,1,225,530,653,870,800,554,483,927,659,463,578,233,328,106,105,755,97,814,216,804,817,954,578,488,520,404,769,137,622,243,642,316,555,400,836,561,589,595,808,461,331,387,179,43,1000,769,604,395,722,516,605,451,462,591,635,236,352,481,852,994,708,267,715,649,677,749,430,363,291,314,144,546,922,"XEC"
869,952,281,817,990,643,608,493,307,224,302,292,382,922,863,867,960,777,813,569,304,692,751,99,236,739,381,851,819,911,740,848,713,914,800,307,929,178,195,235,1000,866,782,509,619,586,797,503,898,444,344,24,164,560,694,825,729,606,493,915,746,484,677,219,378,0,136,793,226,837,297,805,834,855,748,496,556,386,747,42,530,251,503,324,576,325,839,585,599,656,797,546,357,454,245,0,747,732,568,380,769,405,638,449,421,706,726,279,442,384,839,929,751,265,726,719,550,804,592,375,408,212,96,444,902,"CINF"
828,973,383,807,970,597,629,409,330,227,257,265,173,938,875,824,918,832,828,597,286,699,710,167,257,697,411,869,832,805,807,816,708,876,750,280,945,0,260,132,180,907,784,585,616,587,863,478,917,410,349,52,237,530,714,877,742,585,497,931,727,521,715,251,336,52,180,700,277,827,289,831,844,926,724,558,593,383,838,0,506,285,607,329,619,395,865,582,688,644,853,530,374,369,192,20,509,677,591,382,606,413,603,516,398,612,691,364,501,379,652,901,748,248,713,701,525,791,565,495,394,208,127,229,1000,"CTAS"
790,974,223,775,887,621,620,409,328,210,247,300,90,1000,794,890,979,732,853,568,254,779,695,242,86,658,274,892,854,871,720,812,723,921,663,322,865,89,310,60,157,880,818,624,661,628,858,442,892,439,340,0,354,416,1000,859,754,595,514,813,721,534,730,199,405,163,235,779,354,847,272,825,883,901,747,591,544,445,835,24,481,188,739,362,558,352,814,624,676,652,862,522,411,252,395,20,637,716,620,368,690,437,632,504,445,637,717,279,359,401,556,908,816,224,721,742,535,846,569,459,344,278,214,122,818,"CSCO"
803,975,212,789,791,633,693,396,341,254,282,465,94,854,759,833,905,677,823,595,269,767,654,313,200,636,156,903,797,896,769,753,564,888,716,403,887,171,310,0,144,874,812,575,646,696,934,457,874,438,395,114,377,390,918,906,751,666,498,858,752,515,709,142,462,207,294,713,245,899,268,908,840,760,735,563,534,424,865,72,464,172,790,334,626,315,890,672,787,622,811,525,381,280,394,40,726,714,666,405,841,411,628,537,489,618,760,81,415,466,643,911,840,289,713,705,619,846,645,561,389,214,133,144,681,"C"
808,984,202,800,703,623,679,414,331,252,281,274,28,748,769,834,858,690,865,596,339,810,677,268,306,805,121,809,774,874,611,687,417,859,622,453,927,225,262,54,128,939,784,613,681,685,879,290,875,516,342,178,282,393,806,908,747,675,481,943,775,549,700,137,261,302,318,713,413,917,254,879,883,573,776,556,529,414,909,10,414,77,777,315,523,361,834,674,672,588,982,437,345,235,499,148,765,718,628,352,758,448,625,530,548,613,637,120,345,367,791,908,802,322,733,823,755,849,690,542,529,139,172,173,772,"CFG"
863,971,314,788,699,623,701,436,384,272,242,443,43,822,794,859,868,703,777,644,376,813,703,350,131,674,69,831,775,908,562,687,447,879,668,466,906,222,174,153,96,649,773,661,629,743,798,283,865,528,461,306,285,413,667,974,669,674,506,884,779,560,692,192,303,394,294,689,409,954,233,870,813,631,845,615,597,489,914,39,469,48,684,235,498,315,810,686,733,535,1000,449,405,18,692,132,681,757,634,493,325,496,651,519,497,585,579,127,317,429,869,909,821,276,761,821,816,843,665,593,391,170,159,0,842,"CTXS"
838,998,293,820,670,624,742,369,449,288,246,255,51,891,771,834,799,687,857,695,375,865,708,455,187,711,122,881,770,934,533,687,489,926,738,442,920,205,127,69,99,501,768,669,627,731,828,279,882,547,522,311,182,371,649,866,702,695,488,908,736,562,692,145,406,486,325,697,270,1000,216,900,854,588,858,590,615,507,917,169,439,0,469,206,459,303,727,663,816,554,920,438,344,197,633,158,547,742,694,486,415,552,646,492,529,596,661,45,428,335,560,934,813,347,671,896,853,878,626,505,329,87,242,59,855,"CLX"
898,1000,430,795,611,639,735,384,479,289,292,303,110,938,753,854,806,777,896,686,393,901,714,484,244,687,90,879,800,888,466,681,476,982,645,572,913,289,51,92,108,579,678,710,635,706,823,222,851,597,539,309,130,363,696,752,684,644,468,889,740,555,736,63,395,457,224,773,164,807,185,936,801,509,834,645,653,493,945,193,412,28,413,254,395,330,737,566,827,509,762,514,319,349,540,61,424,756,749,475,308,607,636,537,529,579,612,198,432,402,610,950,815,353,641,863,946,850,614,496,346,0,326,107,322,"CME"
901,987,595,824,552,646,658,323,534,343,244,597,39,1000,771,855,861,738,798,695,465,852,744,478,359,650,251,1000,769,920,470,724,568,912,622,672,896,227,44,7,69,653,720,661,651,751,912,275,876,630,559,358,8,429,696,830,621,608,483,929,731,555,736,17,352,504,211,784,195,700,158,963,782,520,891,618,736,421,969,311,265,105,338,161,409,255,723,632,803,524,745,501,350,401,631,75,467,839,749,504,505,616,571,497,503,651,584,267,222,344,530,939,773,312,618,876,956,801,551,461,387,67,328,105,390,"CMS"
898,992,719,801,556,615,656,357,521,214,280,602,4,913,776,847,883,725,731,721,424,840,791,516,205,874,181,1000,782,965,542,732,614,946,544,647,767,244,49,18,94,752,698,716,648,746,1000,267,897,673,739,420,47,360,517,904,675,605,494,950,764,559,733,0,421,441,217,857,222,761,202,992,729,544,831,615,742,368,941,319,157,129,339,72,373,233,710,659,869,528,823,442,351,304,590,162,419,523,734,555,336,671,498,539,535,649,793,400,133,302,462,983,711,324,669,868,1000,671,556,512,241,97,152,139,404,"KO"
973,947,705,810,552,643,653,312,529,214,361,467,9,833,726,807,854,694,753,742,478,840,781,503,328,831,97,901,796,1000,544,712,635,946,525,651,798,276,14,54,78,952,716,744,731,727,938,233,900,620,687,416,56,330,581,943,694,831,520,1000,771,537,737,49,430,384,266,839,179,768,199,936,725,497,902,634,732,323,939,382,20,175,384,148,451,202,665,733,829,586,774,460,455,320,641,62,408,407,727,563,306,637,523,569,602,721,821,338,230,415,422,886,724,310,635,852,946,686,604,561,469,171,308,582,328,"CTSH"
842,902,607,776,502,632,672,376,528,233,449,521,119,668,823,721,870,725,691,678,441,858,838,473,417,724,0,856,801,980,600,668,685,948,491,646,813,275,80,101,71,885,698,757,755,756,909,268,859,597,631,406,0,427,427,741,705,930,544,874,731,534,701,136,425,414,279,193,292,866,213,966,773,556,949,634,771,402,951,339,47,278,257,237,355,119,707,747,902,706,731,429,530,426,788,107,431,424,752,581,475,616,529,610,585,733,844,296,140,397,424,813,709,200,665,860,960,638,716,529,577,172,382,694,314,"CL"
792,940,588,809,504,656,638,410,543,371,454,596,209,614,539,706,855,735,663,683,443,880,807,551,452,787,80,788,862,916,617,702,674,959,452,642,855,224,181,299,85,948,683,1000,799,730,988,237,878,615,605,423,6,500,460,841,718,931,687,870,670,541,630,148,434,465,231,374,172,905,200,971,809,533,892,638,778,463,922,301,0,274,391,249,313,185,679,781,957,722,810,530,494,319,790,132,246,498,745,465,54,628,525,604,586,784,4,372,11,377,438,879,708,223,649,868,912,667,692,540,602,100,306,668,258,"CMCSA"
855,916,541,785,480,674,666,457,601,337,454,265,127,697,313,696,843,870,676,692,424,913,817,489,375,926,176,680,730,897,584,740,737,919,482,654,866,305,229,437,69,793,713,983,827,729,636,275,844,590,715,355,72,429,378,831,701,926,692,829,639,555,615,107,367,498,253,489,206,918,210,988,876,502,861,674,718,488,982,351,47,401,339,616,359,127,586,761,889,720,750,496,528,286,685,219,205,549,712,500,41,625,587,615,596,825,105,276,0,431,357,927,715,211,679,901,881,610,715,605,645,149,179,770,356,"CMA"
905,948,484,793,491,692,626,464,625,336,481,0,152,664,356,744,902,838,719,683,443,916,854,480,335,579,73,516,634,890,602,830,697,961,436,670,859,342,164,490,130,806,625,929,790,562,660,421,892,578,734,438,128,315,322,899,799,832,805,915,554,578,599,164,457,455,276,437,64,935,223,981,857,475,798,664,737,493,949,326,126,406,299,615,409,171,627,745,911,729,726,512,623,328,507,323,87,262,714,532,175,622,595,656,561,851,75,303,76,193,385,962,668,242,662,900,933,616,729,583,640,163,156,745,303,"CAG"
1000,921,466,779,511,696,609,498,574,315,458,112,177,487,425,753,927,863,799,760,479,893,862,474,421,468,198,694,728,857,606,814,608,957,515,657,919,389,140,433,107,881,581,970,822,451,646,474,884,678,696,441,85,271,461,703,520,812,832,785,529,569,641,132,432,633,268,424,146,983,237,928,902,604,709,692,730,492,998,243,170,248,317,538,448,234,647,725,894,741,786,510,673,395,620,332,74,430,721,526,181,673,605,680,502,868,213,354,121,314,316,465,703,313,730,920,724,615,738,541,511,146,17,728,351,"CXO"
851,977,524,842,446,649,647,512,575,356,477,192,260,459,450,748,940,852,836,877,476,852,860,402,311,405,166,538,860,854,664,863,620,565,692,647,910,373,171,396,126,905,594,967,835,505,760,496,929,696,797,440,128,255,308,906,365,835,809,776,501,583,657,152,428,638,271,394,261,804,190,870,890,635,637,679,753,466,1000,424,196,283,406,418,519,247,653,760,854,761,699,493,652,222,669,340,106,430,684,508,247,661,662,718,545,874,237,360,194,271,310,494,651,408,756,853,616,648,703,491,478,153,0,1000,299,"COP"
850,991,595,860,370,584,653,487,572,368,496,150,341,387,326,795,941,926,666,807,464,839,858,347,312,496,268,679,1000,831,724,862,586,583,711,691,995,384,223,426,130,732,650,774,812,464,748,497,976,719,949,491,130,277,397,923,488,855,836,774,529,587,702,130,472,587,277,263,0,936,129,875,852,520,625,703,697,520,945,453,210,243,459,357,259,232,655,763,768,728,712,485,649,428,770,419,139,282,712,428,252,677,662,710,514,882,385,314,282,153,223,410,663,379,742,861,692,678,748,449,443,224,31,955,240,"ED"
803,976,723,820,396,709,642,540,597,350,511,204,269,382,335,822,965,981,633,807,465,843,794,356,324,431,289,578,581,882,715,909,625,492,675,583,1000,352,261,390,145,829,732,800,849,384,801,539,943,755,978,436,110,151,377,807,603,824,816,779,496,609,806,231,498,638,251,115,142,945,135,897,892,480,620,689,711,509,892,434,245,154,314,356,78,171,616,709,884,765,677,558,649,503,722,449,274,219,683,366,180,560,668,811,530,889,418,484,391,127,233,257,709,359,774,899,680,650,678,471,640,237,162,788,210,"STZ"
671,971,575,843,398,701,514,528,595,345,520,203,174,322,271,785,970,962,598,783,493,853,802,343,368,534,244,728,563,886,756,962,658,442,699,556,956,335,307,281,197,700,487,858,863,438,687,467,947,711,957,397,62,126,466,823,736,887,888,762,534,612,826,251,553,630,163,118,97,930,179,913,876,461,551,699,629,475,923,401,295,108,384,395,117,186,622,729,880,737,652,559,694,564,702,504,220,310,713,327,166,470,682,813,509,917,400,504,429,181,327,230,379,289,764,883,618,502,728,520,616,338,183,794,207,"COO"
559,688,557,837,366,697,397,561,591,341,642,406,286,299,203,875,999,987,689,737,490,723,786,469,258,596,87,700,521,881,794,951,637,474,757,588,927,357,297,378,184,810,434,859,879,399,717,481,974,645,981,405,133,0,585,710,0,865,922,838,550,571,831,256,553,652,278,60,231,884,181,921,833,443,610,729,559,562,931,420,272,117,447,268,295,121,619,756,852,918,750,567,799,611,737,401,220,382,859,312,220,530,657,835,548,927,426,554,467,38,263,277,305,270,791,859,625,547,725,524,629,431,199,891,237,"CPRT"
567,606,560,834,402,729,415,519,673,364,665,347,265,297,169,607,925,965,709,688,482,722,799,485,439,306,218,737,432,929,836,974,599,431,776,556,863,419,228,445,167,821,376,861,881,452,644,451,1000,681,905,402,125,126,535,639,59,916,946,832,523,698,838,252,559,643,331,72,371,820,231,951,888,461,670,696,568,639,929,428,354,38,443,236,338,139,625,775,898,1000,735,630,755,589,704,444,104,193,949,300,137,534,652,857,614,942,459,587,517,0,312,347,358,312,838,863,641,565,838,566,573,479,142,736,235,"GLW"
661,654,600,844,364,692,407,562,673,377,708,540,195,269,117,421,934,985,574,724,505,717,849,469,427,234,224,646,338,705,678,981,491,375,824,551,885,381,279,538,166,879,319,873,857,475,631,378,980,615,902,438,112,262,323,604,141,914,972,865,511,731,837,461,538,628,275,95,409,714,289,947,904,575,655,685,568,621,891,434,371,10,582,214,1000,189,643,789,893,959,729,617,780,466,679,474,90,205,1000,317,33,491,653,846,622,983,431,570,437,77,284,234,425,213,863,875,696,538,795,589,597,422,263,654,320,"COST"
509,700,611,816,357,730,412,414,703,420,733,629,133,346,135,471,922,976,666,760,502,769,849,541,340,159,150,562,411,569,664,1000,420,364,948,522,940,386,249,504,190,952,350,795,849,499,658,378,940,622,886,470,183,369,349,687,104,1000,916,860,540,726,822,401,547,770,272,312,344,670,236,961,894,508,652,724,565,774,886,432,318,88,531,155,798,221,726,770,902,917,833,505,667,437,759,389,213,140,984,385,150,555,679,826,612,979,484,527,417,109,320,288,452,272,904,819,709,644,780,575,700,390,212,635,317,"COTY"
614,758,635,830,362,772,426,373,752,341,769,435,50,341,62,563,935,909,762,725,495,802,825,552,331,268,271,544,423,655,658,978,463,391,882,568,952,395,258,465,174,890,400,696,849,530,669,368,956,589,893,547,182,332,451,737,52,882,849,789,517,721,817,353,554,731,291,369,497,751,191,1000,806,509,708,737,518,751,868,500,197,191,406,147,841,205,713,747,841,902,794,625,688,471,631,389,229,174,944,366,187,541,679,807,650,959,478,493,450,42,417,178,167,339,866,895,684,587,791,553,716,335,197,593,187,"CCI"
542,825,676,828,419,763,439,380,718,323,698,440,39,264,120,613,890,1000,839,805,797,798,912,604,406,70,152,382,311,708,713,901,483,369,969,612,914,443,253,530,143,1000,465,716,872,511,682,369,939,610,919,635,191,293,450,714,147,752,811,778,525,761,868,313,579,636,279,437,392,821,163,822,797,507,717,688,431,744,901,527,294,293,156,196,762,171,656,808,905,851,877,553,718,552,547,410,110,40,1000,354,294,598,643,861,720,972,439,478,471,140,416,216,133,357,974,920,709,580,783,459,678,350,256,638,241,"CSX"
528,783,631,863,421,736,493,422,623,325,705,219,0,293,113,325,952,963,551,752,789,842,932,615,336,195,157,316,320,687,618,929,455,485,1000,600,814,519,241,457,147,950,362,722,916,598,764,402,974,614,873,638,251,425,258,872,187,803,875,801,498,777,845,351,607,611,294,527,418,773,196,758,795,565,694,761,445,710,905,577,249,276,210,204,762,53,624,829,895,727,879,605,736,515,644,388,106,0,907,405,212,618,651,809,752,972,454,576,407,170,302,92,131,307,983,884,696,613,796,486,601,316,250,686,234,"CMI"
467,753,581,851,392,752,535,383,641,323,680,204,89,348,78,339,958,965,730,796,801,885,864,535,267,148,155,470,165,240,653,920,482,487,921,604,822,506,228,474,26,241,412,724,892,562,801,469,984,586,860,698,240,386,232,846,73,887,857,775,544,799,921,396,646,585,271,561,436,847,223,863,827,468,703,799,502,742,927,677,265,353,200,214,636,0,608,882,813,709,900,591,797,513,781,496,178,42,852,186,200,630,628,812,732,1000,403,504,580,271,265,36,127,354,938,890,855,558,734,411,492,435,275,738,202,"CVS"
405,708,650,806,417,791,537,363,631,326,731,104,129,257,47,269,959,923,716,725,812,965,877,481,225,219,249,455,199,345,680,926,460,489,904,618,823,489,266,547,0,312,485,374,887,549,856,452,942,591,796,670,189,302,205,788,156,922,893,675,546,820,958,380,677,601,250,526,524,854,153,914,835,426,747,856,493,810,931,750,275,400,193,281,697,92,634,915,815,705,851,598,786,441,811,511,114,49,794,0,248,648,566,795,728,939,385,425,613,240,275,62,133,284,902,895,823,572,700,426,467,500,373,826,177,"DHI"
476,659,634,771,401,747,583,253,672,307,697,393,237,205,42,99,1000,880,725,787,782,929,830,548,302,115,225,401,58,341,631,870,519,447,923,645,825,467,579,599,22,415,545,392,932,616,818,474,929,639,759,669,170,405,31,917,247,304,950,704,595,796,917,361,690,582,232,570,470,811,138,1000,841,515,756,930,491,864,931,763,254,652,114,215,589,249,660,942,821,724,842,656,751,475,878,608,79,100,763,67,308,641,591,802,721,923,383,478,718,255,307,0,155,176,895,923,821,572,764,418,384,438,429,721,187,"DHR"
428,702,605,768,385,750,602,282,645,370,687,395,184,193,116,54,815,851,742,739,786,899,852,556,222,161,360,425,58,261,671,801,519,563,779,650,742,454,648,588,23,275,521,281,934,675,823,512,984,635,742,673,125,425,175,1000,168,318,1000,691,655,797,929,364,641,629,257,589,241,917,91,820,872,555,736,915,505,830,904,682,285,781,32,238,791,254,698,996,816,835,870,651,851,537,837,580,25,23,682,162,323,710,615,825,837,946,383,619,682,294,192,68,199,295,876,963,765,596,801,478,460,499,439,779,106,"DRI"
493,781,731,759,384,747,599,341,696,365,748,413,123,89,52,80,683,767,747,691,784,917,831,605,135,141,299,518,128,292,462,758,552,541,716,712,771,426,680,706,38,321,530,207,981,654,793,550,922,581,689,667,168,396,252,845,134,275,928,680,828,780,962,336,698,578,299,532,384,876,45,827,860,557,797,916,520,871,885,679,301,858,0,319,690,8,715,1000,883,793,876,668,888,539,833,559,34,239,785,284,298,700,585,851,874,918,390,643,729,242,183,72,175,461,920,909,838,592,825,598,424,585,448,834,11,"DVA"
533,585,890,798,352,810,627,352,654,378,795,490,218,0,91,146,729,779,776,601,816,920,837,818,115,0,290,448,98,379,435,700,576,512,694,736,786,497,650,670,18,318,637,209,903,680,779,456,933,528,705,698,181,485,303,900,241,205,985,661,855,843,955,378,607,557,329,548,389,954,0,699,867,434,754,889,540,909,903,657,337,908,113,334,661,52,691,986,886,792,788,700,882,517,823,597,0,557,699,383,291,684,641,791,874,920,431,630,624,243,178,140,164,489,890,952,779,632,808,550,435,588,437,783,7,"DE"
47,632,914,797,357,808,641,369,638,401,831,550,146,23,68,0,773,768,763,580,831,1000,763,850,79,179,380,117,180,421,508,716,576,503,715,738,791,495,635,668,15,256,662,136,864,719,787,504,824,511,713,768,170,507,218,756,287,167,792,622,898,800,891,356,616,526,322,584,505,1000,20,518,944,462,722,913,513,878,791,628,388,822,161,222,571,67,730,853,882,735,772,658,938,484,753,464,127,416,615,353,381,688,650,775,840,932,381,610,631,267,0,292,92,NA,916,975,805,598,784,548,441,630,426,678,39,"DAL"
195,589,225,856,399,868,652,424,675,406,801,406,176,72,0,113,874,758,643,586,842,720,696,848,169,284,229,248,137,404,555,665,682,630,662,733,875,542,614,724,28,101,704,106,912,637,768,483,839,550,809,756,201,650,196,154,191,61,667,521,911,839,891,336,581,613,298,586,457,422,88,396,687,399,742,909,555,881,680,678,344,678,260,157,658,5,766,663,885,797,707,701,902,449,698,476,263,410,694,266,323,743,657,706,850,918,409,610,589,272,111,290,0,NA,905,1000,739,626,780,711,316,635,416,758,0,"XRAY"
272,610,258,903,401,878,691,468,690,383,806,469,142,60,115,39,786,795,673,584,820,650,712,870,272,304,243,302,89,358,716,682,663,677,750,781,902,575,611,681,24,0,643,156,986,665,842,532,867,551,836,773,233,697,246,0,259,63,693,572,931,833,928,331,585,589,318,580,501,454,55,423,534,370,761,902,558,896,688,765,345,684,282,239,773,1,602,661,847,759,702,706,920,454,638,471,297,549,692,120,273,738,679,730,764,920,340,567,652,225,181,232,14,NA,896,980,678,580,865,776,388,574,431,775,3,"DVN"
198,572,175,920,443,867,672,503,658,401,778,396,212,156,131,121,661,797,653,625,819,660,733,750,340,386,244,241,190,331,537,696,639,760,668,732,843,531,633,606,29,66,657,199,1000,677,893,532,888,564,816,804,259,731,143,28,203,14,742,604,911,862,913,279,613,615,341,635,562,487,97,486,624,393,778,892,584,839,698,773,441,682,278,170,697,46,491,588,847,686,765,718,887,427,653,523,247,462,806,122,322,728,744,674,757,871,334,588,621,414,267,283,67,NA,937,903,691,605,727,812,243,532,600,635,61,"DLR"
217,559,116,976,421,886,683,510,486,413,799,439,163,226,103,60,448,814,498,639,860,720,700,789,219,371,207,335,144,377,537,698,685,740,609,755,786,563,605,625,32,15,416,108,910,669,903,586,845,525,798,746,295,589,160,165,260,67,806,595,958,831,973,248,595,778,310,625,572,415,54,340,718,392,771,921,640,819,765,807,441,663,287,31,816,11,586,557,835,567,818,705,966,484,656,611,308,474,753,121,368,781,732,617,769,879,295,670,602,502,252,318,78,NA,877,819,755,577,729,792,260,528,601,753,117,"DFS"
215,677,149,825,322,870,574,512,371,436,803,380,177,333,189,131,342,911,420,636,904,651,673,725,246,437,172,494,47,246,448,705,756,769,537,792,806,562,629,630,58,103,399,29,1000,692,936,613,802,497,804,729,307,567,232,182,354,70,625,614,962,906,951,227,591,838,295,600,625,336,98,299,753,441,846,942,676,849,706,821,449,667,217,32,780,1,644,559,814,570,832,673,887,434,801,694,312,432,703,149,450,702,730,585,757,845,295,670,631,519,238,248,82,NA,872,856,744,533,756,840,255,559,604,747,108,"DISCA"
