"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","ticker"
773,514,678,527,785,540,831,928,552,849,363,572,552,730,503,0,500,258,911,260,103,673,617,902,0,796,671,812,807,712,513,515,0,628,793,934,283,421,919,815,816,766,706,879,325,653,437,403,171,171,831,63,141,219,6,930,580,746,984,581,601,"CB"
624,286,577,618,802,590,870,831,530,849,382,567,701,698,397,88,571,218,925,526,158,395,598,966,6,352,948,775,779,1000,714,539,142,604,795,887,315,449,739,809,814,785,754,835,388,752,54,138,209,191,785,18,122,223,171,672,451,812,837,724,641,"CHD"
653,266,568,501,855,541,1000,653,538,891,360,571,385,569,526,304,476,168,965,583,180,182,643,978,97,231,1000,786,848,867,835,522,175,677,846,920,239,472,763,815,879,871,845,839,443,731,0,261,149,231,808,73,91,164,387,533,448,884,738,716,735,"CI"
868,233,534,264,898,533,969,648,418,857,383,598,527,538,583,505,630,341,962,197,288,271,705,880,234,30,355,860,851,838,952,589,318,709,771,985,138,502,758,821,986,813,829,721,616,768,136,180,22,308,956,106,0,123,319,624,328,909,796,631,573,"XEC"
785,199,539,279,888,506,844,546,385,879,413,582,419,639,492,514,833,283,1000,401,485,225,828,917,214,155,273,868,770,581,1000,442,345,673,821,1000,190,545,698,713,961,844,900,904,553,811,136,617,82,177,920,110,124,113,274,700,330,304,845,631,503,"CINF"
1000,223,496,178,862,603,904,635,447,844,434,578,369,710,704,508,651,343,970,348,414,186,888,766,205,441,356,142,823,610,830,624,507,757,932,705,154,480,736,732,938,883,951,1000,491,803,289,845,0,81,1000,187,80,74,228,483,503,209,754,711,249,"CTAS"
832,135,436,286,892,522,831,706,381,842,443,652,475,723,761,530,741,455,853,1,394,207,863,697,229,552,515,55,775,705,740,510,449,684,937,730,80,441,776,799,961,953,986,948,662,790,289,638,127,197,981,481,128,185,146,387,564,324,159,893,278,"CSCO"
900,179,444,0,944,495,855,835,447,778,430,738,372,845,897,574,794,535,884,262,204,140,916,800,188,564,572,0,230,940,783,500,523,707,986,890,210,384,793,784,936,941,1000,845,826,720,267,824,226,88,936,475,263,248,0,277,548,117,81,1000,745,"C"
911,266,391,167,958,499,865,862,487,817,864,834,409,816,943,623,797,511,896,245,54,324,890,798,181,504,475,117,90,868,682,383,460,698,912,844,45,374,752,707,856,1000,924,777,854,763,333,827,187,143,984,487,327,306,89,95,197,358,53,841,816,"CFG"
918,485,379,479,735,458,834,897,323,721,821,755,394,846,984,704,848,640,911,641,116,317,926,783,307,528,515,183,0,158,867,435,361,742,898,960,190,306,669,646,983,957,919,732,824,835,448,774,276,231,748,446,419,390,33,0,197,256,107,841,741,"CTXS"
918,427,357,279,774,499,756,795,240,793,858,744,506,928,852,851,842,632,978,886,0,182,921,163,318,131,420,171,425,46,767,470,89,239,940,927,220,255,478,667,929,933,916,705,838,849,655,735,475,256,777,525,358,401,127,138,94,334,161,830,0,"CLX"
812,582,376,501,891,400,763,613,312,714,837,729,360,795,780,761,874,714,529,620,138,192,922,234,248,377,268,149,647,0,413,602,78,164,971,908,355,388,241,270,1000,1000,833,701,1000,804,688,717,364,274,803,444,298,400,306,64,166,358,188,860,72,"CME"
705,601,295,379,851,407,783,613,323,633,868,856,189,930,867,683,943,703,353,700,708,98,903,207,363,239,129,172,728,99,145,649,130,70,978,813,350,309,123,332,959,910,758,741,838,874,486,803,359,268,870,468,368,373,305,301,302,307,200,967,131,"CMS"
699,509,338,532,935,425,685,382,250,642,898,766,118,890,738,633,883,793,471,595,569,146,1000,152,404,262,169,151,574,166,0,329,152,56,995,908,439,310,158,49,861,863,861,573,940,870,491,777,342,189,924,495,230,264,445,595,244,339,242,953,138,"KO"
762,417,313,527,917,426,601,324,309,524,828,815,86,968,746,721,904,766,510,751,647,271,892,135,428,362,209,22,538,116,113,157,99,47,906,879,520,232,75,0,946,867,684,534,926,965,469,756,464,243,609,506,267,354,362,569,306,556,187,967,336,"CTSH"
830,398,319,732,1000,526,683,71,389,453,808,809,114,859,757,681,872,799,630,651,735,169,967,191,326,364,203,32,486,24,367,0,926,67,918,776,679,171,142,203,769,762,738,522,896,997,415,939,453,243,571,556,456,204,315,619,417,602,194,1000,496,"CL"
660,407,257,835,898,523,651,0,370,105,755,648,102,910,715,811,892,772,421,590,745,393,952,75,288,485,192,30,344,46,286,148,698,0,935,718,619,147,701,52,719,704,758,546,766,953,387,1000,541,406,596,522,446,209,547,488,211,619,241,931,378,"CMCSA"
856,533,244,704,936,595,701,226,232,133,743,728,170,833,712,871,750,792,285,793,808,202,896,124,386,463,180,99,533,32,236,418,587,445,1000,775,565,176,911,113,827,529,669,574,727,1000,420,973,447,511,506,513,435,325,403,277,282,509,216,912,392,"CMA"
754,587,285,515,921,621,779,62,349,64,782,642,74,659,715,808,773,790,313,984,765,94,984,111,258,435,172,219,419,75,224,341,508,290,959,724,458,199,1000,6,871,595,746,499,676,923,393,777,458,460,595,639,391,348,416,389,229,351,183,983,281,"CAG"
728,55,352,431,860,705,832,195,341,0,752,669,99,742,787,839,1000,757,181,964,904,207,647,0,345,471,127,264,380,142,202,308,720,315,383,833,203,110,938,209,964,731,610,258,454,854,480,850,530,521,533,618,360,432,535,232,167,304,239,786,208,"CXO"
942,0,383,396,748,652,796,124,341,49,880,770,71,571,734,905,869,846,297,890,1000,502,574,48,446,352,35,232,882,199,125,332,556,513,293,824,271,63,881,98,986,712,670,260,515,906,437,876,480,508,521,674,439,316,552,428,154,156,215,721,374,"COP"
1000,6,0,610,701,649,737,431,356,120,860,740,15,691,886,917,720,801,348,966,955,497,774,93,571,572,86,201,970,325,254,278,376,665,232,983,409,19,793,123,749,797,765,173,307,899,677,803,535,570,578,660,489,305,561,559,0,82,229,942,173,"ED"
847,87,85,663,683,429,785,257,341,56,895,894,102,305,962,981,919,772,229,1000,972,479,595,17,697,826,0,263,1000,415,267,154,305,566,454,902,492,0,688,295,897,731,711,212,433,848,513,782,508,493,405,684,575,495,523,631,32,97,172,822,142,"STZ"
846,221,121,385,769,418,766,271,301,142,937,859,40,406,859,967,854,788,171,868,954,617,463,136,683,844,78,316,903,369,304,186,253,445,428,786,752,5,607,206,903,785,892,241,224,775,311,751,508,450,482,736,580,517,489,732,123,0,97,844,468,"COO"
651,158,220,265,784,529,643,293,167,150,969,927,90,671,772,973,675,757,97,925,995,608,295,181,635,179,217,166,657,358,403,192,65,508,336,876,432,30,583,452,884,708,826,86,170,820,377,761,502,512,552,745,551,693,544,830,143,309,129,786,340,"CPRT"
676,88,304,113,726,1000,675,200,250,246,1000,889,90,536,814,1000,675,654,192,818,903,633,323,255,733,52,513,166,591,319,284,323,120,604,360,945,334,386,575,227,857,766,943,110,424,712,224,735,552,1000,414,764,628,758,489,772,175,517,0,693,413,"GLW"
609,126,282,95,537,857,639,0,207,174,965,1000,291,857,958,747,660,708,248,664,912,642,494,323,751,0,580,259,370,253,304,510,123,733,227,890,413,197,510,372,688,782,866,43,359,737,306,761,508,943,431,767,879,786,546,856,130,509,55,650,423,"COST"
745,105,330,116,503,328,754,88,167,325,737,922,133,767,685,661,660,735,226,585,894,734,489,312,824,254,540,258,448,270,273,430,209,781,107,774,545,147,1000,664,754,739,878,190,469,718,71,664,469,882,301,760,956,754,612,796,68,524,179,770,184,"COTY"
655,133,355,43,638,200,682,57,94,349,745,850,236,964,890,832,500,582,113,646,919,698,494,371,848,288,540,254,458,109,120,477,212,889,0,710,524,438,829,538,779,603,515,0,487,741,256,680,552,782,426,804,932,767,633,1000,188,882,590,603,194,"CCI"
594,228,399,0,759,191,792,155,98,347,836,814,155,812,1000,795,538,589,141,598,837,790,515,406,851,508,784,298,555,172,306,362,239,897,106,610,185,622,243,0,946,509,469,75,704,820,519,612,585,645,414,819,976,825,654,988,191,824,668,693,13,"CSX"
617,202,432,56,692,146,544,13,58,179,898,825,118,792,844,889,690,535,52,514,836,761,599,457,881,713,807,300,724,237,231,181,264,1000,111,389,100,488,419,38,986,498,279,88,452,804,349,615,585,692,397,762,1000,795,701,988,82,926,633,617,263,"CMI"
572,329,547,105,636,282,263,539,134,98,804,903,52,792,696,805,678,549,2,654,776,566,503,416,881,796,864,338,571,443,439,338,144,852,120,472,117,342,542,124,1000,525,266,51,491,907,617,615,469,624,318,802,913,879,874,858,127,1000,616,677,239,"CVS"
604,392,454,82,492,230,331,454,87,110,67,962,3,623,696,787,812,660,13,358,693,504,403,469,881,818,800,354,502,449,549,237,36,878,234,477,0,371,471,235,834,443,239,164,409,878,644,492,464,685,301,790,857,897,891,808,226,929,627,502,402,"DHI"
627,317,488,158,410,123,563,341,875,32,0,918,65,515,681,754,717,614,4,527,661,479,391,431,858,955,739,372,729,397,546,314,92,820,299,629,271,372,478,288,791,219,274,165,427,942,907,620,657,571,47,739,950,936,937,880,235,878,624,497,541,"DHR"
524,306,662,152,282,0,569,329,686,120,33,619,68,468,515,849,699,663,48,267,536,753,195,441,880,1000,731,413,817,337,686,436,0,687,336,771,112,381,391,268,794,88,173,75,218,927,918,573,668,566,42,770,871,860,1000,846,247,846,722,598,468,"DRI"
628,281,681,276,431,2,390,468,478,78,107,357,0,417,393,804,705,616,0,319,571,648,240,396,867,973,782,376,871,455,688,427,247,682,347,793,269,447,209,114,896,23,559,187,224,884,983,680,651,650,22,695,827,1000,925,904,284,787,756,565,434,"DVA"
400,234,815,476,393,48,287,416,622,49,175,245,856,603,439,595,833,750,48,565,430,399,151,467,842,989,804,407,953,439,657,510,427,458,305,864,326,645,160,149,799,0,318,100,154,949,1000,531,657,627,0,738,838,832,874,933,311,780,753,691,451,"DE"
429,277,752,532,344,162,191,320,720,0,177,385,726,501,575,455,752,723,51,450,367,437,234,440,787,915,811,376,855,468,684,391,240,571,407,760,252,541,256,289,617,126,140,405,325,922,797,589,546,748,164,692,771,801,954,954,318,795,738,680,440,"DAL"
507,194,725,470,616,203,287,325,614,64,174,566,651,177,515,371,732,792,158,470,439,418,0,451,864,778,820,500,828,658,646,498,392,594,284,543,432,571,256,244,582,180,239,229,229,883,666,659,441,822,179,652,774,803,769,877,354,746,740,540,472,"XRAY"
117,213,754,286,717,275,331,234,512,138,184,421,682,75,443,376,479,754,209,130,375,546,13,450,829,661,838,531,688,656,767,504,398,593,299,610,360,420,399,324,572,119,336,165,852,976,590,636,519,888,299,757,615,718,671,942,529,856,777,663,447,"DVN"
206,303,612,182,1000,368,380,166,500,130,145,325,743,0,818,466,520,810,384,593,496,638,45,388,779,850,790,515,881,708,822,492,473,642,454,515,19,441,455,280,517,111,225,198,588,930,644,539,469,910,262,752,661,813,686,911,575,851,803,581,427,"DLR"
116,390,566,191,820,481,594,277,322,108,101,314,671,100,641,447,651,716,307,431,485,527,7,233,777,703,750,602,932,892,814,599,475,543,416,629,24,230,478,313,600,84,150,349,411,641,830,641,403,831,470,792,714,651,641,830,636,892,784,672,381,"DFS"
0,415,572,479,623,533,687,302,290,118,182,196,710,280,421,878,744,676,232,458,573,631,119,108,736,671,798,724,749,925,843,878,543,486,745,762,271,70,531,357,601,49,162,264,514,597,737,581,303,829,493,811,728,660,688,870,542,912,836,737,288,"DISCA"
116,320,506,416,562,547,529,346,328,92,156,31,702,250,535,632,764,810,215,142,474,746,48,138,794,657,828,681,705,911,842,952,631,551,869,698,584,182,617,337,680,49,44,207,661,619,381,795,337,810,697,888,849,666,599,892,703,917,778,576,312,"DISCK"
99,283,562,429,370,564,569,416,288,84,161,209,657,223,570,431,262,915,221,213,569,807,130,145,659,387,792,721,640,907,963,925,732,550,823,719,798,0,541,356,630,11,0,211,441,768,376,717,292,705,704,991,793,654,644,944,656,936,751,521,274,"DISH"
129,376,354,344,488,512,362,408,344,105,252,112,656,244,520,494,144,1000,127,145,525,893,100,111,680,461,798,694,596,1000,935,940,729,168,892,802,603,185,784,322,537,15,49,243,419,779,401,980,353,719,677,975,877,802,815,662,612,819,854,562,430,"DG"
211,409,361,388,650,560,303,412,558,119,269,139,671,302,525,632,0,638,230,153,505,981,270,156,804,397,675,736,805,991,962,976,810,156,909,809,699,306,618,334,570,111,63,45,375,683,511,951,414,756,573,970,923,758,748,672,585,782,880,568,420,"DLTR"
266,437,394,436,488,589,377,209,226,158,355,310,724,378,239,334,118,491,150,196,393,1000,257,123,723,471,806,713,678,997,994,1000,808,157,1000,881,598,346,691,381,567,96,439,101,301,682,513,864,32,775,515,1000,989,799,887,844,555,629,836,592,499,"D"
309,393,399,381,715,685,136,56,321,263,322,397,707,554,69,273,388,391,1000,323,378,993,294,206,845,477,788,695,689,997,942,988,898,231,978,833,682,381,755,265,336,219,602,121,132,696,501,935,25,773,577,884,913,827,847,801,605,614,805,486,607,"DOV"
289,416,506,510,210,689,142,131,197,230,285,383,821,571,0,206,374,479,867,89,381,857,354,220,835,372,825,733,661,980,891,994,864,231,870,826,699,444,674,283,321,192,494,237,213,765,576,1000,0,151,682,848,862,919,879,964,635,439,736,338,725,"DWDP"
479,428,404,485,337,695,325,0,0,212,346,235,801,548,176,149,362,705,730,375,499,824,268,308,957,413,929,702,344,929,971,985,907,269,700,850,627,358,520,257,386,130,565,341,95,824,428,992,24,48,631,847,725,843,866,959,614,480,818,300,614,"DTE"
418,417,385,580,294,695,377,10,142,160,304,73,764,676,250,82,314,605,815,168,512,910,178,262,989,237,868,723,473,928,983,937,941,294,663,900,795,440,733,319,495,19,438,202,117,901,429,921,84,15,108,896,710,816,930,935,727,736,694,0,763,"DRE"
443,476,513,641,240,728,482,88,62,393,351,181,732,513,232,158,351,422,908,64,411,979,150,243,1000,389,953,753,269,784,815,997,912,261,685,857,966,389,675,308,367,11,296,231,544,952,438,872,95,102,71,827,743,484,878,837,725,763,682,139,784,"DUK"
423,603,393,568,242,797,569,237,184,657,437,13,664,602,386,0,266,401,814,54,350,928,178,138,995,411,907,773,226,887,921,982,883,357,771,871,1000,440,664,271,270,26,448,126,426,999,501,809,129,167,0,1000,858,492,838,937,785,868,927,57,767,"DXC"
414,580,498,540,298,767,343,217,317,579,444,73,532,517,502,58,322,171,786,212,258,646,246,105,934,629,940,904,397,722,766,964,862,343,769,888,853,490,640,235,320,276,348,72,448,1000,449,740,201,144,35,816,840,610,724,901,861,790,886,98,687,"ETFC"
413,550,602,585,274,548,582,299,275,608,594,242,481,469,501,343,314,0,734,202,247,226,230,186,765,572,964,949,176,599,871,854,834,318,835,855,850,479,690,312,220,269,467,180,286,980,481,732,232,123,135,504,602,762,678,779,863,934,939,193,423,"EMN"
409,540,467,530,272,567,575,325,377,643,641,340,643,592,394,218,366,88,613,164,436,40,117,255,822,629,1000,1000,497,686,647,777,804,294,800,883,721,660,855,327,295,311,616,0,0,975,663,831,229,129,131,603,491,662,742,593,1000,875,915,8,395,"ETN"
340,551,502,449,149,617,538,438,512,639,597,350,856,389,278,309,525,162,520,85,336,0,58,239,819,385,955,993,401,600,585,801,814,354,792,1000,737,588,805,343,271,523,578,45,139,964,695,757,258,91,77,830,431,238,769,552,929,939,973,177,607,"EBAY"
394,595,415,492,315,759,532,419,514,684,682,335,828,524,476,285,574,212,527,58,281,241,126,390,946,264,836,973,496,649,802,753,706,349,833,270,807,671,523,289,245,676,652,186,58,892,785,784,226,0,93,671,758,43,667,459,821,958,939,117,604,"ECL"
113,562,484,595,420,887,535,494,624,665,679,353,676,595,287,109,596,427,591,41,272,285,199,278,914,252,761,979,669,604,754,649,730,264,751,223,862,601,503,319,282,726,759,165,257,903,1000,806,218,66,54,578,965,0,45,681,787,902,1000,297,809,"EIX"
13,653,603,737,69,889,526,651,633,651,788,508,696,700,405,273,900,365,588,258,131,62,509,186,663,800,756,966,933,701,916,759,743,63,754,280,608,606,444,366,327,726,694,316,441,785,881,842,329,112,46,553,1000,65,0,653,828,736,987,234,826,"EW"
4,668,612,777,488,930,783,695,684,666,760,549,868,657,596,162,711,282,267,161,2,104,294,186,339,895,750,908,834,690,879,712,699,80,748,306,574,613,514,392,425,750,787,268,316,791,851,772,544,175,124,292,892,515,17,151,927,660,924,390,861,"EA"
29,603,577,924,623,876,845,694,645,662,754,634,947,510,528,379,551,451,200,250,84,306,174,366,262,1000,809,881,667,789,1000,821,783,81,668,92,528,601,388,396,464,769,853,389,433,811,667,707,666,473,177,212,857,337,107,61,807,695,803,368,763,"EMR"
93,643,636,968,657,901,777,728,693,667,797,786,1000,494,589,526,544,141,211,341,87,215,132,327,310,591,780,932,425,811,949,756,725,0,760,121,545,601,404,422,376,826,854,309,529,749,668,102,541,585,231,336,721,231,223,0,994,831,817,346,892,"ETR"
207,579,391,963,691,999,916,817,607,721,790,759,809,618,653,466,685,328,123,225,48,500,0,237,456,357,1000,907,274,746,853,827,787,43,688,45,514,604,340,503,388,807,804,366,507,751,680,0,422,630,294,271,718,301,168,132,698,712,831,68,913,"EVHC"
207,574,443,1000,544,936,835,776,631,727,881,763,835,660,681,645,759,60,60,224,531,426,61,213,327,511,952,887,453,772,781,821,763,22,661,80,449,582,294,472,379,823,817,475,551,467,672,254,404,680,342,489,650,243,166,229,504,576,867,8,954,"EOG"
299,670,344,898,581,896,777,787,689,768,854,872,800,672,804,856,729,295,41,167,481,518,237,198,220,666,646,953,686,772,748,875,924,110,810,42,314,520,346,501,400,869,717,616,500,440,775,373,368,564,392,821,519,277,263,194,587,498,797,5,885,"EQT"
349,761,407,913,670,906,820,782,640,851,860,849,534,750,850,708,807,517,0,0,391,504,139,0,242,639,755,777,547,845,621,866,834,35,730,121,199,503,383,996,403,957,761,569,705,543,583,373,376,617,362,158,727,407,266,165,733,359,131,38,826,"EFX"
362,852,607,744,325,857,1000,684,751,1000,876,777,546,784,847,747,707,399,84,290,216,537,163,100,138,397,770,672,423,857,624,860,949,138,809,197,84,310,268,1000,322,961,804,586,705,489,590,455,435,487,372,282,840,332,252,135,528,484,0,32,854,"EQIX"
469,821,552,694,321,842,647,1000,766,884,813,731,458,836,948,723,718,596,181,312,107,653,399,194,33,279,637,815,363,795,648,750,971,106,760,185,76,368,268,983,382,1000,810,660,757,481,623,322,409,563,445,178,923,308,261,86,431,610,10,201,1000,"EQR"
404,917,604,759,58,752,578,976,689,872,823,844,397,772,904,913,944,477,216,321,122,703,367,238,135,111,365,1000,391,919,780,777,992,268,801,251,33,170,157,948,462,942,902,665,632,312,545,385,459,559,410,0,909,549,253,24,328,543,20,56,815,"ESS"
411,956,625,663,66,724,551,849,635,827,962,793,464,906,848,898,833,418,284,565,0,333,500,319,0,0,334,818,539,873,694,866,970,251,879,232,74,119,0,963,387,926,904,651,661,297,605,647,454,606,378,73,843,286,296,55,226,395,169,0,1000,"EL"
341,970,760,765,281,686,467,831,728,786,902,707,501,967,920,929,948,593,379,467,90,395,496,335,19,179,207,799,705,848,201,878,971,123,900,159,129,233,35,860,405,996,814,690,720,456,444,643,417,653,386,32,673,306,332,70,80,482,75,160,404,"ES"
225,1000,767,717,15,744,523,873,728,757,839,799,517,995,1000,771,1000,628,393,699,160,404,361,306,221,131,193,735,643,880,439,884,875,149,902,140,21,88,85,878,340,888,780,822,750,377,428,658,451,556,387,240,616,45,414,133,188,474,60,339,351,"RE"
147,975,1000,819,64,655,343,755,689,853,844,746,588,924,767,751,851,790,398,787,90,667,406,153,297,239,336,639,563,941,331,109,971,130,949,187,209,185,104,839,281,850,846,958,816,372,469,698,535,460,359,472,409,195,420,295,118,375,70,354,422,"EXC"
178,909,961,789,0,727,328,757,644,910,796,372,552,915,840,810,862,826,375,766,165,953,280,194,305,717,362,523,664,902,627,49,1000,237,879,161,52,95,39,840,232,861,813,873,772,396,284,692,557,586,360,352,198,332,249,317,164,568,146,417,489,"EXPE"
227,845,894,804,181,786,424,550,660,871,807,362,560,879,900,783,870,825,459,802,192,869,419,350,188,515,382,600,693,914,712,0,421,448,832,130,170,165,19,897,178,769,735,1000,794,399,312,670,607,643,287,482,514,332,227,419,401,639,149,359,319,"EXPD"
251,914,747,809,61,835,569,573,753,875,691,138,339,925,817,834,985,937,501,740,170,944,586,165,163,708,440,622,810,904,621,39,304,505,896,0,105,152,45,826,149,723,746,924,838,283,386,707,619,660,366,684,605,460,338,439,288,652,255,409,125,"ESRX"
31,968,615,953,467,1000,671,599,644,831,654,166,320,919,843,846,918,901,412,897,290,914,703,83,212,506,427,710,990,897,411,141,184,682,957,116,103,224,194,903,129,584,832,813,882,243,257,751,590,778,388,690,607,530,315,377,331,736,425,290,145,"EXR"
25,873,602,828,460,983,560,632,686,884,765,20,210,850,842,829,918,977,444,939,274,926,949,119,174,262,445,930,967,907,187,162,173,514,963,268,225,273,238,850,89,634,846,712,889,213,292,703,538,808,390,847,715,465,364,486,212,670,379,461,90,"XOM"
0,644,720,789,397,998,609,732,872,808,687,0,181,893,685,802,851,835,479,958,222,874,1000,140,302,368,365,845,952,897,67,119,254,349,451,320,218,562,172,863,67,780,736,558,801,99,214,739,578,808,373,807,673,568,393,446,0,653,392,378,30,"FFIV"
30,338,653,716,176,956,520,725,963,768,788,62,165,720,632,856,803,866,561,935,444,719,918,138,407,119,217,825,1000,890,0,189,215,389,109,456,103,693,340,910,0,761,779,632,801,164,260,765,580,740,400,864,588,571,459,438,102,598,448,370,92,"FB"
75,162,860,759,141,880,532,744,983,796,813,182,190,824,634,790,777,897,569,975,437,839,953,37,516,295,217,503,823,870,130,235,135,497,59,270,230,823,324,887,62,834,884,487,838,119,259,792,552,754,395,799,338,491,505,488,2,507,501,444,75,"FAST"
61,358,609,683,251,928,486,683,1000,781,901,301,178,701,526,787,862,1000,581,953,499,1000,960,34,624,573,42,476,881,992,708,289,153,345,270,50,153,895,352,900,23,788,881,461,875,162,250,834,545,643,410,847,548,578,543,530,245,237,483,488,251,"FRT"
65,441,369,389,267,911,464,681,943,849,895,376,55,751,575,832,851,908,614,947,595,967,966,101,652,433,78,791,869,997,486,374,11,281,486,1,489,1000,222,923,122,838,978,634,691,15,205,846,480,552,449,702,514,479,396,515,498,85,356,566,309,"FDX"
71,440,935,257,3,864,71,666,846,876,893,481,68,853,351,1000,907,941,626,994,642,878,923,218,481,546,393,395,747,1000,581,383,0,216,419,134,405,862,252,842,105,765,1000,551,654,28,252,742,488,666,502,743,522,725,397,561,363,125,334,523,268,"FIS"
56,289,701,113,338,911,0,690,895,916,876,504,165,788,306,982,859,868,601,1000,649,764,755,193,459,553,223,392,389,960,727,352,131,104,382,370,376,390,184,859,58,819,924,672,889,43,41,696,513,680,569,898,619,843,361,480,495,31,50,506,273,"FITB"
26,272,728,103,177,916,133,521,868,863,834,630,164,921,462,766,640,705,535,912,691,558,815,150,486,455,255,639,300,843,929,519,272,0,325,364,400,300,135,902,87,846,887,562,801,0,51,702,496,957,555,823,235,703,354,519,676,52,83,598,160,"FE"
47,147,676,122,205,255,114,460,810,876,754,616,123,864,414,780,540,745,507,910,685,623,766,137,611,566,300,540,451,878,1000,442,320,96,280,334,469,315,197,976,82,826,928,690,882,112,0,751,518,992,581,980,548,756,422,542,641,140,255,421,40,"FISV"
46,0,441,43,336,171,49,460,704,821,776,734,191,900,585,967,277,551,448,926,709,598,765,236,669,535,264,592,504,695,758,415,507,40,270,327,385,455,90,914,99,703,866,703,941,26,95,850,573,966,556,796,531,869,407,552,676,29,250,495,15,"FLT"
44,40,225,0,377,0,422,517,757,783,851,602,195,902,589,834,148,702,429,912,628,706,684,476,792,597,295,738,585,717,854,356,404,68,266,266,283,486,0,439,132,619,761,713,1000,135,235,782,582,1000,661,499,514,918,439,541,800,0,346,493,0,"FLIR"
75,137,82,43,408,48,199,452,746,672,951,526,174,995,676,852,307,453,411,958,688,487,809,519,805,648,288,680,594,797,639,288,380,445,279,219,132,386,25,313,140,592,685,734,875,143,217,648,674,950,586,448,494,898,538,492,862,20,306,995,160,"FLS"
89,323,511,100,375,257,168,99,844,670,1000,649,89,1000,755,959,259,404,420,859,673,456,685,425,858,693,314,683,571,739,620,351,289,445,279,347,25,368,172,247,889,626,760,672,1000,287,275,573,609,792,630,606,400,1000,599,561,1000,28,329,867,324,"FLR"
92,650,659,111,398,161,207,91,835,692,686,1000,77,922,857,896,522,610,307,719,679,406,712,390,974,617,329,540,524,824,541,323,189,530,529,404,0,353,159,342,847,561,732,576,911,205,272,512,692,818,674,578,357,913,914,545,935,66,372,859,198,"FMC"
66,488,444,187,584,70,327,1,1000,817,151,970,6,861,879,768,396,548,316,718,778,505,667,489,934,637,301,583,600,760,497,350,159,461,477,390,23,240,107,404,784,636,790,524,889,274,392,625,763,707,649,544,352,730,1000,613,765,219,336,683,190,"FL"
369,637,504,173,591,147,251,95,711,732,0,570,0,770,858,929,540,825,500,598,879,514,824,564,1000,704,226,695,623,707,608,400,113,313,480,532,118,226,101,301,893,554,763,546,786,283,423,610,705,676,691,479,332,754,936,661,800,209,372,748,273,"F"
431,420,674,307,680,156,162,345,651,569,4,527,75,859,739,878,307,733,451,549,1000,446,739,436,998,655,238,753,663,756,525,388,250,417,270,496,135,236,211,246,1000,584,107,678,786,196,541,644,910,736,663,216,306,785,871,643,792,215,15,737,253,"FBHS"
418,451,642,505,764,168,74,265,705,393,521,612,142,970,806,807,403,908,466,649,795,369,709,506,922,633,278,608,611,770,508,426,317,333,155,400,235,176,153,346,935,654,0,670,808,117,598,611,900,648,694,323,394,650,708,694,676,155,686,929,324,"BEN"
421,430,506,572,845,368,38,211,998,323,392,645,61,911,835,657,433,861,412,589,855,305,724,492,822,719,288,623,602,892,586,443,317,445,0,119,341,136,193,295,995,702,27,1000,941,71,540,629,1000,615,714,8,261,592,751,725,816,406,860,935,288,"FCX"
448,447,360,515,839,348,38,189,852,282,531,776,0,61,886,693,411,885,416,586,820,189,709,608,857,784,285,638,687,873,660,374,417,570,6,48,375,183,238,224,933,633,185,704,889,117,413,631,952,613,716,161,343,681,738,725,762,350,799,945,379,"GRMN"
482,515,942,315,845,396,0,158,906,334,648,703,63,0,867,645,151,820,383,527,777,216,655,635,890,631,313,489,606,858,708,397,319,558,139,226,391,68,335,321,981,613,305,502,192,187,321,540,956,724,836,338,204,867,655,727,690,342,830,911,492,"IT"
519,665,669,210,903,577,62,152,787,212,542,701,196,13,0,747,62,674,458,661,841,153,442,529,756,757,295,474,711,853,789,359,246,658,393,0,412,164,374,325,768,644,325,468,96,182,316,394,991,683,852,301,190,749,655,693,676,415,845,903,447,"GD"
584,607,382,218,891,585,143,266,749,165,466,637,135,96,2,705,162,401,410,542,830,129,573,478,922,633,264,622,607,446,803,675,241,803,409,52,435,68,372,227,906,692,298,519,0,473,469,390,930,831,846,512,303,436,578,640,757,458,820,937,434,"GE"
553,745,345,507,866,628,187,318,709,156,622,545,119,279,57,625,348,396,308,624,695,318,743,310,815,520,324,687,588,421,792,764,231,690,484,198,521,0,401,337,822,662,299,360,368,155,403,379,869,784,923,605,238,342,634,656,711,437,835,934,391,"GIS"
577,805,389,434,1000,433,217,265,793,148,526,485,165,240,279,516,140,487,251,615,624,235,664,312,759,684,224,650,473,382,959,773,299,730,596,214,566,391,294,298,749,748,303,89,604,143,1000,532,861,761,1000,544,278,527,574,600,652,466,772,974,484,"GM"
609,817,382,443,764,251,210,533,762,0,518,541,109,177,426,419,147,617,220,612,631,527,685,433,554,457,120,855,416,312,995,817,392,706,458,311,628,319,286,328,768,800,310,0,514,95,806,570,943,621,990,502,230,390,614,657,673,593,822,969,429,"GPC"
637,757,238,364,874,312,226,564,690,39,833,526,51,199,341,650,51,496,199,557,719,441,662,355,603,513,133,729,429,295,897,891,422,815,577,376,640,325,301,283,774,870,345,215,460,205,684,675,949,635,981,701,232,650,688,589,784,461,916,920,467,"GILD"
