"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
432,0,553,321,626,351,493,408,687,690,28,538,407,453,503,256,231,728,523,532,545,652,145,672,510,212,936,739,207,433,234,599,809,614,68,677,712,386,390,332,806,689,232,405,534,827,454,688,662,448,393,661,910,509,0,817,797,905,396,597,529,695,333,570,"CHTR"
440,10,543,305,607,355,426,608,379,741,109,511,288,451,509,222,261,636,466,600,568,559,189,233,420,66,945,782,180,616,185,214,577,314,63,692,679,691,325,318,867,675,192,528,130,780,589,589,605,398,371,654,914,493,135,793,866,844,606,619,485,687,227,706,"CVX"
483,27,491,332,503,374,384,682,310,708,161,795,335,406,510,268,227,696,586,607,588,665,88,209,366,0,1000,863,184,711,296,257,637,407,493,617,656,607,404,433,895,844,35,426,107,769,604,653,591,317,600,703,898,446,259,801,866,926,745,590,377,706,140,818,"CMG"
402,59,538,244,666,404,359,718,367,801,147,789,414,462,487,197,258,674,704,654,533,682,126,260,317,151,641,955,218,748,691,328,672,275,496,557,608,556,327,508,886,887,13,295,224,57,730,569,621,323,759,691,911,350,246,702,774,984,611,813,491,673,140,743,"CB"
273,119,449,216,559,234,465,668,370,815,112,787,446,401,455,245,76,725,827,623,570,662,184,209,231,24,679,977,418,530,807,300,626,457,412,572,534,497,266,486,881,898,61,188,175,0,791,524,598,430,638,688,934,349,283,831,28,1000,577,880,266,684,345,789,"CHD"
207,244,534,193,557,291,488,553,298,848,137,770,431,370,390,236,104,820,848,573,648,443,99,336,204,24,649,1000,410,528,988,300,747,446,550,439,555,416,270,555,729,998,17,106,233,45,743,415,640,493,630,716,1000,411,419,756,0,985,579,817,118,602,579,907,"CI"
202,391,551,158,672,285,511,639,423,804,158,908,352,402,0,151,71,927,893,561,688,498,50,423,96,6,441,870,435,383,893,514,738,325,620,201,513,529,200,515,815,1000,0,0,249,128,578,430,625,974,671,765,925,295,426,957,6,633,398,812,250,547,716,956,"XEC"
101,429,680,147,618,325,508,704,245,817,183,896,390,473,37,556,63,1000,944,399,693,591,26,451,86,133,522,849,478,453,925,628,782,0,802,81,603,574,125,642,736,885,48,249,252,242,553,608,732,1000,761,817,765,281,530,927,96,489,448,662,184,512,663,1000,"CINF"
0,576,740,283,462,342,484,789,218,888,306,844,383,540,45,487,25,940,932,427,728,674,95,614,41,89,517,851,449,579,921,699,1000,60,738,222,0,646,0,670,781,891,108,499,157,180,489,534,704,852,854,836,646,415,589,1000,247,511,310,696,125,597,554,772,"CTAS"
134,521,686,476,507,303,575,706,290,887,193,1000,445,549,101,610,30,924,1000,522,816,653,115,643,102,89,502,835,481,660,886,771,718,192,724,162,65,880,109,685,798,857,161,327,144,179,484,784,566,744,849,856,448,532,682,782,309,429,183,693,115,736,520,645,"CSCO"
205,505,415,574,378,289,577,737,526,861,161,902,518,612,90,403,0,721,969,409,809,761,48,808,161,0,457,879,449,861,835,971,753,14,721,204,133,979,122,599,843,674,196,532,68,244,442,754,616,624,823,911,313,514,765,863,347,455,565,655,75,753,542,737,"C"
144,510,404,523,367,2,540,625,528,922,591,712,618,529,126,256,10,539,865,680,781,648,10,766,114,191,464,882,455,1000,930,828,809,96,842,222,227,811,95,549,887,646,265,434,33,212,573,750,501,746,747,983,234,616,881,938,469,474,442,707,0,791,660,766,"CTXS"
220,554,476,540,238,0,526,706,435,926,637,768,704,448,134,268,0,549,862,698,781,640,0,774,85,278,349,816,482,887,967,685,912,239,731,195,185,643,161,509,1000,704,269,401,0,162,532,695,392,797,693,939,335,716,891,801,462,522,412,548,10,764,601,706,"CLX"
293,472,387,689,303,18,396,701,290,985,640,819,627,435,163,254,25,541,774,663,841,642,85,913,305,278,546,224,526,828,911,699,951,157,748,126,422,422,109,451,904,828,334,426,87,160,491,789,353,768,797,964,299,806,903,879,744,553,478,374,143,808,822,533,"CME"
460,516,376,708,271,183,361,680,317,995,591,745,768,458,198,306,80,347,864,641,824,588,96,955,134,431,358,0,503,803,877,728,959,46,748,99,682,452,109,371,843,896,325,368,97,130,356,821,281,630,852,595,392,761,874,873,591,571,443,358,112,887,816,515,"CMS"
463,331,496,667,264,174,266,618,408,1000,623,795,683,488,195,295,123,141,895,563,902,677,119,925,122,463,349,5,509,691,902,899,887,182,869,114,741,389,86,289,789,902,362,499,59,218,363,780,306,757,828,481,319,860,879,882,585,515,502,257,92,917,672,720,"KO"
491,347,495,673,0,181,0,551,293,924,704,632,798,501,210,205,99,152,909,654,1000,761,80,973,121,753,168,173,455,640,893,757,874,375,714,60,799,500,104,242,727,865,387,344,151,315,375,844,312,736,990,544,248,867,889,753,645,584,355,285,14,909,501,688,"CTSH"
526,364,448,889,15,211,66,188,314,980,735,531,728,508,217,4,173,171,829,529,886,888,24,822,187,718,169,214,439,577,925,428,813,325,701,18,694,505,384,142,778,823,440,524,224,398,317,852,388,765,933,508,234,881,811,836,646,663,366,236,0,1000,529,605,"CL"
516,320,541,893,48,438,136,153,245,924,728,546,766,546,271,42,171,249,795,549,902,386,101,862,143,747,14,367,398,524,925,500,862,260,674,138,681,482,465,92,807,904,495,516,240,324,388,967,444,659,787,503,212,906,820,742,663,653,436,249,53,895,585,521,"CMCSA"
688,309,774,956,0,448,266,0,240,896,714,665,764,583,318,0,165,158,839,613,901,421,167,834,132,939,88,326,453,199,907,285,821,264,744,0,739,242,470,155,812,923,508,631,214,274,464,1000,358,558,727,473,299,1000,825,517,604,646,503,267,104,547,676,472,"CMA"
610,342,722,889,80,267,326,90,269,946,690,698,809,626,282,89,130,187,847,556,858,313,170,796,218,889,83,530,421,195,935,328,842,460,557,81,731,224,519,157,0,847,504,684,249,610,530,780,235,746,693,410,293,986,926,501,609,689,403,162,135,569,710,417,"CAG"
597,461,603,665,191,167,321,236,153,894,764,638,872,638,288,260,121,273,908,422,845,190,352,903,194,965,21,438,455,0,930,471,557,482,429,165,820,101,582,103,18,770,530,545,346,640,541,848,189,740,702,192,344,914,932,613,729,686,700,0,91,515,616,368,"CXO"
554,461,687,712,294,240,235,346,52,849,774,568,993,551,268,445,92,149,972,458,804,294,289,870,305,962,0,372,455,50,916,342,404,796,590,150,736,59,468,152,99,670,502,618,374,675,646,755,171,1000,674,129,326,946,923,530,769,660,793,21,154,621,63,337,"COP"
362,527,790,774,224,398,280,326,149,272,767,478,1000,538,303,406,91,128,1000,263,834,329,154,1000,211,692,141,270,428,132,914,285,364,825,630,192,750,80,430,106,199,510,617,524,353,745,718,777,299,967,786,118,316,866,893,436,629,678,796,36,194,473,76,351,"ED"
187,516,852,739,272,694,241,363,0,243,735,377,639,695,302,274,140,3,846,393,8,439,232,927,257,698,137,326,477,190,911,328,357,825,879,120,620,212,407,131,16,483,535,598,286,797,663,848,306,839,735,395,151,920,869,490,731,589,853,55,264,558,38,389,"STZ"
184,576,870,648,419,488,760,465,216,263,749,151,443,697,310,288,218,99,780,267,1,500,188,840,287,886,103,372,586,245,1000,24,437,771,926,126,636,164,368,66,99,553,515,536,210,992,630,780,342,789,752,317,117,879,883,552,716,644,802,156,283,621,25,233,"COO"
53,717,868,663,509,500,694,482,310,363,651,453,424,839,317,386,275,149,761,320,0,481,154,719,316,965,191,928,648,241,911,0,395,671,1000,265,676,128,539,238,152,563,23,512,158,972,619,864,356,829,552,447,72,858,898,434,880,678,850,323,260,583,0,250,"CPRT"
65,695,831,917,526,315,749,496,247,277,672,451,573,819,334,310,270,160,878,415,30,280,153,820,386,1000,222,1000,623,293,941,54,339,621,989,243,583,365,440,69,358,543,60,475,128,1000,661,991,377,757,571,424,119,628,865,498,917,598,771,388,303,361,19,155,"GLW"
0,690,886,903,528,310,797,519,103,306,647,492,644,866,469,315,164,110,746,352,78,306,124,830,353,643,256,923,644,236,937,112,229,682,922,334,704,440,402,0,479,632,87,504,44,930,678,976,503,804,641,593,150,587,881,715,885,588,1000,277,387,342,166,242,"COST"
95,630,962,726,574,198,821,540,233,316,654,535,707,860,445,263,160,434,618,0,188,226,111,741,286,695,151,877,707,464,962,91,200,632,778,385,643,553,269,22,462,592,234,586,151,807,840,987,579,763,598,612,211,544,821,798,916,603,836,299,404,293,269,247,"COTY"
98,641,937,605,780,214,832,480,103,403,686,520,780,862,423,176,123,406,702,26,161,264,0,685,186,660,133,913,709,413,772,129,130,564,748,240,858,526,122,110,518,543,325,536,133,818,879,914,708,801,641,615,216,490,621,817,833,650,850,325,342,161,269,360,"CCI"
175,543,1000,496,892,231,876,540,64,476,714,528,692,1000,436,207,162,510,607,67,209,309,69,598,144,344,130,892,711,505,698,198,151,851,570,198,760,589,246,180,606,462,358,422,98,828,836,989,613,632,680,489,213,636,497,737,905,667,836,369,366,82,310,391,"CSX"
328,461,949,542,881,199,859,470,151,427,700,736,496,962,404,57,195,714,563,7,200,508,78,508,120,626,231,811,771,432,668,309,170,675,711,129,686,820,348,263,615,436,315,422,143,913,755,966,638,272,642,512,44,691,509,750,905,708,889,465,300,52,206,357,"CMI"
270,369,871,597,842,414,872,438,362,392,749,716,487,919,446,474,226,914,561,98,233,494,138,358,112,684,287,806,867,513,614,278,191,691,520,108,596,910,272,289,578,381,376,446,87,953,917,855,831,236,668,631,82,714,534,671,916,669,929,508,315,0,193,164,"CVS"
364,478,371,515,705,421,843,396,531,446,545,760,439,927,470,571,440,804,425,199,182,376,120,243,93,742,233,750,884,497,582,331,205,901,432,177,552,946,381,350,557,414,341,426,0,873,946,770,740,242,816,720,0,864,492,616,1000,716,840,540,325,19,159,92,"DHI"
343,440,374,560,647,465,857,465,665,398,542,800,508,328,441,439,417,684,427,251,272,124,187,227,0,594,160,877,840,450,582,265,162,647,446,162,550,1000,427,429,611,142,342,442,100,648,1000,811,1000,202,901,770,24,870,604,598,930,691,686,627,280,134,422,118,"DHR"
545,581,319,507,635,268,949,508,939,570,531,884,486,287,442,358,411,717,515,245,255,94,189,298,43,431,108,918,847,439,587,302,36,900,285,105,448,952,430,390,488,306,310,487,180,645,933,825,894,287,984,746,61,985,539,727,797,716,743,766,272,232,499,0,"DRI"
477,597,556,330,686,280,1000,482,961,604,503,939,664,338,457,572,436,775,530,349,265,118,224,185,16,324,180,826,847,585,626,418,0,766,335,699,484,850,643,414,534,313,256,434,411,563,917,759,778,304,903,725,119,924,551,766,728,742,831,1000,309,290,481,164,"DVA"
348,619,469,336,619,423,966,652,942,387,616,992,603,651,426,677,396,851,530,522,256,31,255,231,31,385,83,719,868,490,691,480,30,555,328,636,550,868,580,463,444,241,338,446,265,677,0,704,681,399,848,709,151,926,379,799,749,742,702,936,404,279,448,213,"DE"
372,500,850,244,562,345,920,739,764,482,626,980,609,743,452,610,548,909,535,602,251,0,223,326,26,368,122,734,893,495,429,491,6,584,533,661,516,868,455,493,425,320,445,450,493,578,62,602,643,331,925,679,145,1000,321,876,888,44,644,887,688,284,438,170,"DAL"
429,570,1000,264,137,270,884,769,836,503,852,971,249,748,402,477,574,779,618,648,230,247,251,250,0,278,365,729,901,483,426,516,113,562,302,665,384,922,274,601,435,304,409,422,533,589,112,565,533,204,866,309,219,987,357,935,825,0,353,895,664,424,463,109,"XRAY"
461,527,956,219,105,267,857,713,896,401,827,992,338,615,416,289,469,740,671,672,303,306,286,241,33,156,336,688,898,494,378,522,61,472,325,760,466,805,407,493,548,263,320,454,597,682,213,461,607,126,998,299,316,977,354,928,920,102,272,713,670,367,468,193,"DVN"
532,489,881,338,0,252,830,711,971,226,1000,1000,369,374,415,312,413,613,628,832,269,330,317,215,136,400,0,698,885,488,371,503,125,503,161,858,467,742,267,351,1000,229,284,557,677,701,310,335,571,123,1000,236,265,1000,398,951,971,274,279,733,704,649,498,296,"DLR"
427,483,835,312,152,277,820,769,1000,249,985,952,149,487,479,281,377,516,567,959,304,476,363,177,301,495,229,663,978,560,422,458,54,597,147,822,519,0,213,404,951,225,240,643,724,567,334,294,610,106,951,406,216,880,405,831,937,269,368,671,744,663,561,293,"DFS"
321,451,853,205,204,542,802,767,963,278,975,924,1,497,480,315,379,619,638,1000,311,622,385,177,449,675,359,596,1000,391,433,425,178,717,114,935,444,165,173,473,997,282,209,622,900,564,408,358,107,117,913,359,229,901,473,807,850,204,271,702,747,613,637,216,"DISCA"
416,489,878,14,245,248,720,833,870,328,971,852,29,133,530,488,409,548,615,973,309,638,362,50,513,660,500,561,950,353,350,413,280,821,36,957,507,159,302,451,912,385,166,684,966,641,501,228,40,49,102,297,302,942,624,902,485,188,275,197,713,547,666,273,"DISCK"
503,695,296,0,236,344,644,919,725,510,947,644,44,107,549,597,333,491,618,875,352,530,238,84,474,573,557,535,931,418,334,432,539,856,0,1000,520,217,254,530,842,466,0,770,861,615,615,119,0,0,123,268,336,954,654,968,467,169,236,0,722,504,647,351,"DISH"
546,804,311,65,267,202,718,931,730,505,975,484,36,369,641,631,350,842,569,677,449,551,327,34,493,498,572,484,930,484,341,512,541,884,151,899,473,308,129,382,805,316,73,975,784,632,530,133,119,151,87,241,376,958,704,940,471,227,281,41,712,416,503,391,"DG"
489,956,236,34,396,284,651,900,769,367,968,428,101,482,612,721,314,880,549,639,480,706,283,32,526,521,510,418,273,451,320,523,632,920,275,869,280,347,91,256,750,294,172,1000,451,692,539,126,171,221,0,225,346,839,709,987,413,183,235,86,629,504,529,567,"DLTR"
613,880,308,145,390,345,630,751,781,269,978,468,149,656,580,774,436,876,487,645,430,666,255,114,468,437,645,362,248,432,415,539,694,840,228,858,281,294,40,107,784,210,279,909,362,671,570,128,214,102,24,219,351,739,699,975,610,234,251,275,649,421,536,527,"D"
576,853,259,100,318,485,623,839,795,249,911,524,245,892,583,890,481,880,337,759,457,863,238,175,470,469,713,448,296,499,380,511,631,932,372,864,386,291,0,0,812,200,241,938,340,590,606,176,182,204,487,339,302,737,781,1000,553,220,0,206,600,380,543,541,"DOV"
587,793,213,149,411,469,755,699,692,139,873,676,187,702,624,849,510,885,348,727,531,1000,276,122,453,315,718,448,331,402,399,522,774,1000,436,856,316,349,363,19,689,168,256,954,331,689,604,99,238,187,607,370,393,681,874,951,463,420,25,2,633,439,592,481,"DWDP"
491,836,0,133,436,663,755,814,0,8,827,667,195,789,651,845,470,938,306,593,665,971,455,0,513,269,447,362,326,331,515,537,709,877,429,819,339,339,323,81,472,106,293,975,284,799,615,106,244,229,564,295,612,620,943,779,544,341,92,278,615,229,575,374,"DTE"
518,820,2,293,418,557,943,772,71,113,813,603,32,707,647,977,555,942,337,101,599,831,481,40,747,205,541,142,542,352,454,582,496,938,275,722,676,344,340,93,495,66,324,901,225,861,570,44,225,179,572,160,535,696,1000,188,620,386,87,646,713,241,520,391,"DRE"
469,1000,40,347,508,530,864,900,49,119,809,492,48,641,749,984,491,971,188,185,646,953,513,62,762,330,619,153,538,425,531,605,557,934,322,742,686,404,134,97,358,0,296,807,653,828,575,24,230,196,528,197,574,675,980,166,651,383,110,512,704,402,527,403,"DUK"
546,967,77,484,374,678,912,979,149,0,887,452,79,743,748,939,495,995,243,432,631,949,486,86,728,382,531,107,641,381,588,636,493,863,553,713,636,407,66,147,402,110,331,762,578,834,579,16,315,90,628,123,601,640,934,190,666,295,189,345,709,369,554,414,"DXC"
491,853,184,486,274,615,921,895,216,8,834,460,116,692,803,951,512,842,201,490,559,963,568,362,771,585,677,122,673,414,641,567,461,577,785,622,652,405,91,222,340,36,390,971,475,788,586,21,362,51,611,150,0,577,923,192,659,274,233,434,638,421,503,363,"ETFC"
543,923,167,474,359,682,957,592,396,8,911,384,51,989,819,796,526,909,188,595,529,857,632,324,768,475,625,81,656,381,713,515,509,464,842,572,771,457,25,245,391,0,383,872,341,802,586,40,343,142,765,81,32,622,874,253,660,283,235,189,703,639,570,707,"EMN"
526,929,438,566,365,712,1000,522,498,0,1000,396,20,979,808,883,613,899,111,582,498,747,639,221,817,304,848,137,577,535,831,532,300,471,885,543,771,510,104,294,395,61,404,663,365,912,498,115,477,53,693,197,83,587,605,271,752,162,388,325,703,661,499,676,"ETN"
470,923,403,706,322,827,836,554,728,37,956,376,22,1000,802,879,627,828,94,693,536,393,637,310,794,365,635,132,576,414,892,535,190,468,657,570,795,465,264,226,416,107,319,614,414,890,624,49,436,53,777,240,181,441,554,254,796,48,654,481,712,665,642,703,"EBAY"
253,967,397,835,262,756,893,456,765,118,1000,460,0,861,823,909,672,795,126,883,558,451,623,292,805,417,666,132,596,424,854,570,28,528,526,524,724,387,223,213,270,142,151,569,349,827,849,0,395,39,790,196,227,336,455,262,780,155,579,498,732,677,571,775,"ECL"
220,902,412,1000,203,901,933,599,707,116,347,460,72,923,836,981,664,733,70,950,564,430,573,252,794,547,697,249,571,449,913,568,29,488,506,524,771,367,185,236,372,0,210,27,405,764,923,101,442,26,821,0,267,266,447,197,705,327,466,295,744,557,538,811,"EIX"
278,804,337,872,448,1000,755,704,635,139,1000,439,58,805,841,800,757,785,70,877,748,522,578,272,791,733,697,494,537,371,1000,667,42,461,664,617,735,300,297,246,384,114,121,75,396,713,865,42,763,68,948,50,379,308,23,157,616,539,525,593,732,531,418,889,"EW"
215,252,478,905,647,905,803,641,566,26,347,412,36,794,833,977,782,819,162,864,737,503,548,272,864,597,593,607,392,439,982,678,77,243,768,567,772,376,437,241,333,88,249,67,317,778,867,55,704,287,903,72,459,188,158,187,676,500,579,696,755,676,421,977,"EA"
110,124,440,821,685,752,831,575,720,76,391,412,0,523,895,1000,756,923,176,905,608,608,472,233,850,234,755,484,296,415,959,699,25,202,677,542,722,444,781,216,421,67,301,320,284,836,824,242,720,223,985,46,499,242,264,179,508,469,613,626,761,687,446,989,"EMR"
207,82,340,792,604,787,744,708,720,182,391,292,47,789,916,857,754,809,273,1000,595,661,525,140,963,518,916,448,308,440,987,567,34,119,687,515,654,502,687,235,509,26,377,482,352,895,806,219,810,280,1000,123,516,303,625,79,481,604,652,554,782,757,415,1000,"ETR"
288,145,207,739,590,934,703,938,826,156,217,332,127,646,961,763,791,861,306,862,603,797,449,0,975,452,755,632,352,555,933,591,49,232,341,479,669,496,755,242,402,53,359,367,194,957,840,124,1000,268,868,263,499,236,561,6,448,832,711,621,859,105,413,995,"EOG"
291,239,161,681,689,916,507,944,824,366,217,316,164,338,979,812,865,819,340,869,589,953,519,4,955,359,671,790,377,461,917,621,74,240,390,432,872,556,821,596,354,150,485,256,204,511,831,244,939,267,882,277,504,190,631,0,421,827,677,701,889,224,501,897,"EQT"
161,244,190,574,599,789,516,816,789,578,173,292,263,420,996,887,847,847,433,943,594,874,579,100,825,315,536,1000,483,530,931,521,79,357,385,465,1000,481,880,552,363,150,472,162,129,571,820,254,870,384,913,277,472,182,527,27,34,802,640,431,872,272,438,907,"EFX"
150,350,195,526,555,837,419,835,733,508,347,167,316,343,1000,789,790,885,397,899,634,922,592,26,755,214,645,795,557,579,955,542,50,353,577,516,952,409,1000,516,476,162,469,75,314,482,755,197,817,357,925,413,506,141,374,62,0,769,723,442,901,208,490,969,"EQIX"
160,348,83,455,642,906,459,975,672,448,347,116,301,487,215,766,836,880,423,952,709,1000,570,25,684,173,666,566,832,585,965,592,52,297,689,486,890,643,938,472,476,198,602,0,421,600,647,49,771,534,879,552,470,178,537,110,7,711,751,832,924,153,608,940,"EQR"
158,273,259,508,604,920,471,1000,655,536,347,160,331,379,167,654,897,985,502,949,727,477,656,73,728,27,692,704,773,661,802,584,0,147,719,341,898,583,834,520,486,405,641,233,450,601,597,3,779,475,787,561,421,69,568,112,103,611,744,838,927,245,645,957,"ESS"
155,276,317,598,444,880,417,940,672,532,347,80,514,358,165,563,929,1000,621,873,756,297,592,136,671,0,687,724,704,772,770,633,14,135,710,397,689,598,791,515,516,395,778,482,185,502,606,28,751,380,908,581,372,28,407,89,177,641,374,972,927,290,612,924,"EL"
240,136,340,748,453,885,409,798,637,714,173,0,544,405,238,398,1000,890,659,476,895,313,591,246,763,66,598,678,609,801,761,723,40,84,759,395,583,640,806,517,625,378,825,316,213,429,647,603,709,310,794,638,428,0,498,18,154,518,351,1000,924,498,589,899,"ES"
301,0,244,749,330,710,466,590,806,662,217,60,488,446,410,379,946,666,576,326,880,223,628,304,740,131,359,688,520,1000,752,793,48,0,732,429,614,497,743,523,673,409,864,521,156,555,566,607,758,376,716,730,436,75,623,59,231,623,36,922,938,410,646,948,"RE"
361,375,233,759,425,12,419,622,867,677,217,76,482,0,569,334,981,728,0,583,762,285,685,179,690,161,291,586,514,943,807,850,23,95,719,449,692,352,768,496,708,568,884,434,75,533,626,632,743,392,682,740,400,98,761,94,303,520,0,924,912,468,763,916,"EXC"
446,411,293,942,393,0,360,727,744,794,43,0,595,112,662,428,0,738,78,614,882,204,710,202,570,162,197,505,471,918,757,884,31,335,738,407,609,366,625,572,712,675,894,415,137,564,595,600,634,354,649,900,444,135,825,124,313,667,27,891,910,424,812,873,"EXPE"
502,488,181,978,461,79,355,760,527,805,43,39,466,282,734,293,57,561,104,642,874,305,718,187,585,213,296,180,403,898,960,872,57,654,779,429,813,329,552,560,664,774,819,442,343,471,555,740,699,276,647,966,455,55,846,170,295,693,90,665,963,389,1000,276,"EXPD"
529,531,112,1000,499,194,239,790,550,957,43,96,472,71,814,334,62,642,36,661,863,223,770,179,621,266,265,259,371,820,887,938,54,660,952,427,836,381,36,484,685,801,847,379,371,502,406,820,624,263,715,913,560,2,828,202,306,667,231,520,1000,502,997,151,"ESRX"
489,567,149,934,494,97,94,676,587,996,43,92,462,210,863,406,110,752,108,677,1000,269,766,215,592,261,348,214,249,900,937,986,35,785,919,558,1000,599,4,522,826,802,894,509,411,648,422,722,673,528,634,873,965,43,841,201,331,555,272,259,950,548,951,204,"EXR"
519,563,172,921,305,205,49,641,611,1000,43,244,464,574,768,304,185,704,150,701,970,230,865,101,657,272,369,230,176,947,781,1000,40,933,982,574,979,799,0,513,689,953,910,359,498,738,433,973,639,445,536,940,933,39,776,159,328,548,244,473,470,554,903,220,"XOM"
667,440,63,819,344,306,203,749,674,868,43,207,465,564,782,278,232,752,83,724,862,327,888,161,672,259,348,286,231,906,936,968,59,895,1000,509,956,747,163,447,745,842,969,529,704,725,453,889,695,474,487,888,913,82,680,211,327,513,311,518,471,561,971,222,"FFIV"
949,259,132,638,371,580,222,837,746,889,0,167,590,430,913,308,235,752,994,690,807,345,846,234,717,255,72,334,165,1000,799,868,213,891,993,103,841,748,124,425,678,810,1000,509,701,732,429,877,677,525,392,1000,915,386,716,246,290,493,275,679,541,494,964,253,"FB"
1000,196,677,820,352,656,244,871,770,840,0,292,452,553,897,255,316,680,473,766,792,368,828,274,731,295,145,413,153,704,829,854,278,895,973,139,905,623,136,414,675,833,902,628,563,618,489,922,656,615,294,866,918,318,750,302,257,581,237,796,687,167,940,145,"FAST"
917,366,515,731,543,667,281,950,607,877,0,320,445,835,1000,251,369,652,465,690,881,502,882,300,793,306,395,646,85,837,859,843,278,712,902,89,882,671,141,464,349,782,872,671,599,624,514,890,460,777,202,819,921,211,1000,266,206,637,165,690,582,32,933,161,"FRT"
987,305,414,719,640,693,208,856,685,920,304,244,508,769,891,112,412,557,513,400,896,408,991,369,854,329,234,659,155,702,604,836,220,735,845,288,885,676,374,439,357,782,889,557,719,591,564,830,484,845,348,79,937,291,919,361,231,637,96,479,547,0,906,161,"FDX"
870,281,391,524,700,723,201,863,800,822,478,135,761,682,700,52,380,533,682,399,781,484,963,374,936,312,312,686,254,641,311,838,252,730,788,416,836,601,333,487,324,477,930,628,783,561,647,745,531,816,270,85,950,273,914,406,213,672,532,621,528,84,0,130,"FIS"
692,377,512,494,623,654,123,784,939,27,304,112,717,661,748,0,443,238,618,385,708,451,912,468,880,320,609,671,188,655,341,839,273,717,851,230,890,574,313,489,357,376,931,537,927,323,748,827,501,797,315,78,957,199,864,445,236,679,623,629,654,44,106,159,"FITB"
589,350,463,454,782,576,106,965,780,49,304,132,634,687,800,45,416,104,647,361,123,445,912,466,935,363,812,669,18,721,320,837,306,517,979,159,767,619,328,456,302,384,825,624,980,404,860,768,559,761,374,169,838,160,779,459,280,700,697,554,684,212,69,163,"FE"
537,225,435,565,818,568,68,943,906,0,304,120,652,974,795,30,488,285,947,292,152,558,1000,479,890,368,656,694,60,711,202,183,304,405,971,64,818,606,284,370,130,345,835,569,912,492,813,736,618,600,341,216,769,98,937,458,272,758,748,768,666,153,37,108,"FISV"
431,370,530,525,870,663,0,844,835,63,304,107,606,317,757,93,470,423,1000,394,135,573,980,421,920,344,817,781,0,907,131,102,309,364,910,0,531,573,377,390,15,396,430,517,971,389,824,826,648,554,292,210,692,88,797,414,490,720,732,930,632,133,171,67,"FLT"
494,324,412,736,796,630,97,969,793,56,304,112,657,153,775,48,500,347,929,424,115,431,1000,365,972,351,942,750,5,885,165,0,307,436,814,0,545,703,369,410,44,274,364,494,996,305,896,781,643,686,218,278,723,201,753,358,559,795,741,894,642,30,233,87,"FLIR"
563,264,368,767,862,742,21,1000,698,258,652,96,596,271,981,18,446,380,761,416,212,396,963,381,979,583,937,735,151,917,151,213,262,554,784,275,640,768,391,402,42,450,435,545,933,308,912,753,724,701,176,308,738,0,784,374,607,788,700,896,695,38,152,22,"FLS"
523,350,210,746,861,701,113,916,579,301,608,618,612,51,941,124,458,285,792,158,275,281,923,371,1000,622,859,652,321,877,348,217,267,438,710,368,732,796,352,464,116,449,441,600,1000,275,957,819,860,723,120,284,735,0,799,307,533,786,758,849,653,80,293,0,"FLR"
545,237,152,638,982,688,227,943,642,466,304,596,608,205,800,97,459,185,715,148,387,270,3,425,822,703,838,729,460,1000,181,348,257,318,661,266,859,748,304,491,176,412,487,549,923,341,1000,820,870,782,0,238,810,40,644,344,401,818,706,727,703,72,300,38,"FMC"
579,58,348,562,1000,781,227,856,557,461,434,488,529,256,716,93,404,71,761,129,563,131,0,636,739,838,838,746,413,944,297,250,288,37,593,236,879,732,379,488,217,296,509,430,856,319,973,890,821,799,90,181,794,100,701,310,386,837,764,704,601,190,298,22,"FL"
664,85,296,588,888,879,284,943,529,463,565,536,400,302,671,398,368,14,809,68,600,147,0,628,775,865,885,812,625,899,299,414,865,69,625,262,821,729,416,523,236,321,589,426,595,320,901,874,776,874,11,161,602,195,540,348,327,883,796,323,529,313,222,79,"F"
714,92,345,559,902,1000,291,787,579,417,304,614,365,230,712,360,371,9,795,49,724,224,20,619,780,876,984,825,826,908,228,472,777,230,603,223,675,731,345,562,244,351,641,450,578,274,910,826,871,859,43,225,598,216,605,607,327,820,705,420,835,369,226,16,"FBHS"
729,210,495,496,777,984,312,810,557,543,304,644,292,205,696,274,497,0,734,0,686,266,125,617,728,888,1000,848,838,871,153,673,783,121,467,225,551,844,357,656,264,308,584,426,605,253,883,766,879,846,162,252,647,291,514,630,369,776,814,284,780,361,342,65,"BEN"
656,177,636,441,790,922,360,863,553,754,304,626,349,138,666,409,614,219,733,78,692,83,131,594,688,886,859,1000,778,705,183,625,899,319,467,200,612,1000,386,756,227,352,655,442,810,177,930,693,888,858,180,339,645,376,636,612,262,804,804,295,733,515,407,155,"FCX"
698,301,584,294,837,887,293,969,689,811,304,791,262,321,716,353,610,399,744,73,832,59,164,626,16,908,760,920,749,732,36,670,742,250,237,152,589,856,542,807,124,356,618,498,846,124,829,844,790,836,214,284,668,386,607,698,80,886,771,434,712,598,456,120,"GRMN"
777,442,563,164,823,829,599,795,750,980,304,699,496,477,750,191,599,109,682,179,793,135,219,545,1,912,791,966,851,752,0,629,798,227,283,83,606,784,537,813,159,313,635,450,918,80,894,757,795,1000,149,232,807,346,485,789,36,941,798,331,150,707,409,182,"IT"
