"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
594,265,862,386,715,530,885,471,162,833,550,989,701,934,849,338,202,560,894,781,304,716,338,872,831,694,697,0,1000,622,933,571,384,922,601,591,716,697,588,179,786,319,748,240,0,841,0,972,281,964,426,373,823,397,816,617,917,722,287,375,355,612,507,642,"CF"
598,31,871,340,740,577,864,557,188,882,641,972,722,690,895,279,147,546,952,750,277,551,322,869,802,783,626,109,798,687,956,465,501,937,523,494,740,702,646,137,755,370,865,47,105,871,71,968,285,968,409,226,839,419,735,628,876,729,129,337,447,700,519,297,"SCHW"
678,120,814,451,736,520,809,547,295,845,657,924,742,559,933,377,288,524,187,888,279,496,335,1000,744,738,555,125,862,708,970,534,406,889,526,494,740,674,687,167,744,449,916,156,229,868,48,947,531,919,482,388,829,458,700,646,863,741,0,273,533,789,542,308,"CHTR"
653,316,748,451,849,535,843,393,244,800,649,900,699,207,885,274,491,567,177,834,369,487,494,992,809,650,380,219,668,656,935,607,155,912,595,658,668,217,732,75,694,398,878,116,199,949,129,899,415,941,520,211,924,461,665,652,795,769,82,480,659,810,509,395,"CVX"
667,360,791,487,913,532,744,315,254,738,605,842,745,203,971,220,441,568,210,789,439,267,478,940,734,799,292,307,533,747,931,497,90,922,688,852,589,154,711,49,667,430,847,78,145,960,279,740,404,1000,533,145,883,490,782,657,313,792,64,522,447,905,464,335,"CMG"
708,455,782,445,1000,605,689,431,446,838,600,534,1000,246,981,213,426,551,207,951,444,257,466,963,732,637,335,454,441,798,931,483,189,910,778,846,523,236,673,133,517,445,876,233,259,871,207,719,515,969,516,0,838,486,955,650,348,791,235,513,495,941,447,232,"CB"
678,531,883,539,888,603,578,463,348,969,622,487,971,235,953,295,506,489,102,1000,578,65,365,962,783,572,467,532,512,771,726,491,63,891,616,867,450,177,624,208,482,466,923,249,189,878,450,676,574,810,508,137,856,484,895,651,353,767,329,317,586,921,437,306,"CHD"
819,506,775,443,793,585,535,273,413,947,592,449,987,0,839,380,526,500,188,885,552,34,455,919,664,511,495,553,782,603,697,629,0,852,676,979,574,16,334,222,414,412,931,361,208,1000,456,779,581,183,475,85,846,345,906,677,353,829,320,433,603,965,464,161,"CI"
891,594,794,514,396,656,487,150,361,954,552,443,961,88,841,411,557,491,69,850,690,4,327,826,648,511,728,681,851,527,576,542,77,843,789,954,552,154,339,239,345,711,874,226,123,956,478,972,559,221,481,113,818,349,1000,608,278,834,427,33,660,1000,537,138,"XEC"
862,398,811,562,400,696,502,199,415,898,601,425,658,210,801,515,631,501,10,805,737,86,380,479,743,284,626,676,899,676,586,534,107,892,797,948,579,80,399,234,160,808,831,307,188,983,670,965,584,256,461,267,786,336,964,685,345,834,347,99,533,941,498,38,"CINF"
832,512,801,564,492,712,492,162,489,950,530,455,564,253,779,496,603,510,0,778,639,201,425,397,775,0,644,743,942,211,604,554,258,819,825,984,633,76,464,305,0,797,232,325,78,921,704,1000,549,302,467,276,803,396,944,689,232,831,560,209,822,904,494,82,"CTAS"
896,392,832,494,483,750,494,261,463,930,534,218,594,284,700,461,561,534,19,794,764,251,401,458,828,132,483,796,958,31,741,598,208,849,946,1000,629,11,408,317,265,816,246,237,63,905,728,854,586,288,470,460,716,421,933,762,177,883,653,370,753,164,529,0,"CSCO"
854,734,833,442,363,815,567,262,467,940,598,138,633,408,794,501,68,587,18,823,729,305,303,449,904,206,573,794,940,471,594,640,269,815,1000,897,655,144,359,372,442,798,314,329,118,800,807,847,521,326,432,366,696,571,939,740,68,877,662,640,804,158,628,62,"C"
686,810,942,441,510,746,520,242,496,951,604,8,603,266,964,584,0,597,162,872,760,322,307,462,902,383,461,833,971,424,581,704,341,862,887,93,700,106,198,332,433,819,257,298,209,797,798,899,551,245,427,544,670,431,869,752,52,884,717,895,832,249,710,91,"CFG"
700,841,958,464,402,772,582,276,534,924,562,0,551,406,961,554,123,604,201,795,760,324,290,551,881,369,460,876,951,426,604,680,344,959,942,96,759,87,241,380,559,863,155,105,342,652,785,840,667,75,469,574,774,449,365,746,0,926,669,859,791,232,646,136,"CTXS"
579,613,997,500,338,823,574,238,567,290,627,292,345,328,1000,570,203,613,197,580,782,321,423,384,935,420,366,861,874,497,607,809,423,925,873,145,786,149,132,457,526,853,253,320,292,639,832,838,699,0,442,563,928,516,364,845,141,872,670,966,590,84,726,176,"CLX"
543,734,1000,499,180,822,497,220,593,300,626,433,357,377,949,607,115,604,296,527,737,297,469,241,1000,467,597,810,274,530,505,819,450,972,366,97,805,120,117,494,591,883,187,238,354,588,838,785,740,65,442,722,975,515,407,865,51,822,728,933,520,245,696,174,"CME"
534,170,999,486,177,825,558,211,586,366,634,396,215,397,944,438,241,585,251,321,878,311,428,0,1000,477,665,834,300,525,580,774,253,1000,306,105,815,0,52,537,662,929,170,315,306,770,856,76,868,183,346,710,988,444,366,899,155,842,680,950,534,120,737,145,"CMS"
669,424,502,474,49,812,591,166,598,248,666,375,195,294,931,523,238,603,368,264,860,267,347,129,921,603,728,852,300,689,678,693,463,966,348,227,780,140,0,625,656,985,26,254,347,788,854,66,789,144,289,741,989,421,291,839,260,749,681,980,505,101,751,205,"KO"
905,531,620,448,0,841,574,146,597,51,686,481,67,198,938,499,161,694,407,412,896,369,360,86,945,664,667,852,292,801,718,735,507,941,499,186,761,332,41,649,643,961,5,213,311,834,842,105,728,310,265,900,1000,377,346,723,250,745,726,1000,594,67,724,288,"CTSH"
949,443,631,443,166,835,613,156,549,179,702,322,23,229,951,502,84,640,401,513,887,315,292,112,979,674,858,903,245,1000,894,780,541,915,552,184,739,359,151,640,285,971,7,221,321,917,858,83,819,424,248,914,996,441,213,764,317,744,826,817,599,39,772,360,"CL"
1000,411,688,473,268,831,591,165,570,114,773,475,0,173,869,450,179,659,523,445,845,408,280,172,914,762,834,901,256,674,792,759,426,876,515,85,761,428,223,664,535,970,0,380,408,887,805,0,708,490,216,865,962,466,155,893,319,832,819,244,523,0,891,351,"CMCSA"
898,569,574,522,384,684,530,33,587,77,754,441,23,157,1000,400,188,603,494,494,867,430,343,310,866,752,809,879,142,674,856,681,435,820,451,74,814,534,278,681,673,938,44,284,425,868,854,58,647,498,280,843,906,469,111,873,318,933,904,301,645,1,899,404,"CMA"
894,430,599,565,264,641,567,0,584,0,775,332,137,249,975,365,115,683,521,500,813,286,469,540,788,701,819,948,59,603,877,769,400,81,472,20,801,570,281,682,696,971,105,305,419,873,860,13,713,563,237,897,862,446,130,857,333,920,917,355,665,83,878,458,"CAG"
918,613,340,586,382,613,564,4,578,32,769,505,138,578,885,406,194,627,566,473,810,380,464,507,693,827,808,927,0,542,876,1000,353,169,396,0,839,688,316,684,680,1000,152,216,376,866,922,74,806,569,311,898,237,466,0,706,334,957,896,288,726,69,887,454,"CXO"
879,601,202,604,438,715,594,187,613,117,789,500,174,566,850,418,331,634,538,567,853,104,455,476,675,867,737,941,45,631,1000,895,360,241,460,66,715,741,288,620,844,969,125,23,396,822,881,93,792,535,431,910,214,387,26,772,358,1000,878,227,852,184,833,516,"COP"
893,715,0,623,454,892,555,175,690,156,852,306,243,586,700,580,280,537,539,609,843,54,438,494,828,803,411,972,28,504,883,890,370,388,453,163,721,748,280,617,620,956,164,0,516,749,921,141,793,531,819,859,254,352,139,704,399,984,896,306,800,171,784,574,"ED"
788,721,37,588,553,956,563,321,682,162,844,420,255,559,764,549,307,534,590,593,841,0,444,519,865,827,434,982,38,471,888,824,414,332,622,337,594,750,306,616,491,925,120,122,495,19,968,127,685,501,869,829,222,403,219,767,410,983,881,176,907,303,609,561,"STZ"
257,829,60,642,576,977,516,377,694,247,787,373,285,662,602,477,276,558,622,495,920,65,383,600,855,847,671,972,64,317,948,811,454,431,646,415,623,706,293,643,346,888,131,274,407,51,994,28,658,482,962,828,125,493,305,897,314,1000,893,137,969,316,665,565,"COO"
224,816,79,653,604,1000,470,214,722,288,734,361,255,654,563,350,316,651,617,521,972,58,479,548,960,894,590,969,86,457,924,839,497,256,700,380,641,712,283,603,336,901,218,228,245,99,1000,30,502,500,989,852,229,531,251,894,380,998,888,75,894,347,724,590,"CPRT"
344,715,155,588,691,980,506,290,689,312,652,521,189,716,325,390,285,804,624,546,1000,138,475,581,921,871,444,1000,153,413,931,815,565,175,546,439,681,558,298,616,260,864,282,64,446,87,963,95,551,541,1000,813,145,563,296,765,489,927,904,90,856,403,907,604,"GLW"
292,651,238,629,755,976,471,187,758,341,647,677,127,743,234,320,342,886,632,739,976,265,410,617,900,820,561,941,127,439,766,867,513,110,456,450,886,593,226,625,327,909,317,44,480,59,874,104,363,482,952,807,81,562,336,830,530,1000,942,0,928,273,969,628,"COST"
223,683,365,562,792,952,470,185,795,340,797,825,0,884,352,376,176,893,694,756,869,237,542,732,911,823,465,958,148,570,787,781,747,62,522,474,852,598,220,649,270,846,369,134,558,97,828,176,377,501,904,826,0,563,391,931,565,947,984,93,975,428,987,624,"COTY"
323,544,225,507,866,901,470,56,732,327,897,757,80,851,460,344,256,969,696,513,600,387,653,145,974,830,475,991,130,657,872,303,695,46,536,458,958,588,223,646,437,849,397,182,481,32,861,170,330,581,884,850,9,509,464,896,582,958,968,75,818,492,995,610,"CCI"
227,664,394,514,807,834,531,82,751,294,878,820,93,730,436,379,349,982,685,739,473,237,650,26,966,769,224,982,108,842,824,354,791,0,461,468,996,633,220,780,613,722,414,138,502,64,956,263,567,652,0,896,17,584,488,948,723,972,1000,91,1000,439,997,635,"CSX"
123,645,438,618,855,1000,571,50,712,263,975,800,87,705,467,514,371,1000,694,518,582,374,623,120,829,823,232,992,252,145,784,417,802,177,348,503,1000,577,386,743,636,643,419,252,527,0,899,206,861,721,7,913,94,597,483,931,743,879,740,305,886,388,1000,671,"CMI"
42,601,365,713,865,978,574,0,742,391,1000,677,37,613,571,377,349,977,708,402,597,401,719,231,620,810,117,985,376,89,792,392,887,371,396,606,994,532,267,741,710,552,436,191,625,10,905,296,831,851,42,1000,121,565,554,952,699,954,655,305,598,492,958,700,"CVS"
73,563,523,715,818,979,506,147,749,443,948,825,172,585,371,391,353,977,707,251,532,358,820,268,662,884,0,987,433,256,683,278,938,507,223,708,971,575,257,691,706,549,434,1000,635,23,829,389,927,796,51,956,128,635,538,1000,670,829,827,271,495,556,845,740,"DHI"
102,512,437,761,804,924,475,200,784,470,953,810,218,615,517,438,438,932,703,377,517,545,844,249,722,840,151,846,509,261,687,405,926,327,121,658,987,552,171,665,804,630,449,876,734,19,857,516,982,820,20,878,188,565,542,966,681,670,906,292,546,598,21,800,"DHR"
0,677,454,777,770,857,247,276,776,465,738,768,193,662,437,615,409,85,774,276,390,640,791,237,779,864,324,892,540,315,717,265,989,375,123,702,894,534,104,691,956,732,474,949,703,75,746,560,957,841,145,785,138,555,611,927,713,530,859,328,845,605,49,834,"DRI"
27,360,566,858,742,877,240,284,811,493,751,892,118,661,303,787,389,133,768,234,378,711,774,227,669,806,523,711,481,383,730,208,964,278,362,713,286,632,0,684,844,760,449,963,662,136,775,618,993,851,164,839,161,541,639,883,789,498,813,365,904,581,50,827,"DVA"
89,265,604,913,703,660,220,298,776,550,641,1000,189,618,472,842,316,195,760,340,227,847,880,45,788,681,386,645,531,222,758,183,969,274,626,751,369,669,105,683,928,771,424,630,743,220,674,594,1000,916,145,962,201,621,619,384,772,494,668,325,791,584,65,838,"DE"
201,316,611,1000,735,600,253,385,784,547,186,956,267,502,560,830,415,153,764,382,155,850,945,14,520,738,473,674,611,213,784,246,1000,454,647,720,400,662,144,615,1000,778,423,1000,683,188,635,558,927,847,157,922,151,723,640,454,824,524,712,353,642,583,31,825,"DAL"
237,139,823,880,730,485,224,420,860,500,207,985,188,416,464,1000,433,109,772,664,3,807,1000,149,499,793,388,704,611,456,859,37,931,399,690,721,305,682,211,686,938,797,418,637,693,402,616,467,795,928,256,891,229,726,631,434,948,597,618,385,713,530,65,791,"XRAY"
393,0,835,785,738,464,179,476,938,512,242,918,80,198,611,941,433,272,740,98,0,841,910,265,425,820,455,798,631,533,850,44,885,433,748,760,97,782,420,615,260,738,445,369,740,467,689,563,446,990,256,767,295,776,643,353,882,716,644,402,879,530,16,796,"DVN"
439,215,869,85,722,493,62,711,927,549,242,792,237,184,485,959,482,257,773,246,67,903,731,271,398,979,534,798,624,689,741,6,816,508,725,679,250,763,353,558,361,692,444,28,687,484,795,602,463,972,273,798,338,748,634,255,964,933,573,403,949,532,3,861,"DLR"
451,265,899,114,768,644,101,640,961,578,177,731,249,101,323,941,637,280,856,322,228,912,738,299,366,989,574,856,607,660,741,0,857,508,718,736,53,722,400,561,352,595,463,137,674,528,848,582,573,948,231,660,421,857,606,397,910,829,565,450,917,430,0,881,"DFS"
477,449,963,167,794,605,71,769,954,578,333,757,256,80,527,952,619,189,838,305,284,930,763,258,402,1000,609,852,642,667,482,158,788,510,684,733,105,704,461,659,109,0,457,72,591,543,895,543,568,956,326,659,428,939,590,213,939,911,559,482,899,384,92,879,"DISCA"
421,550,911,157,797,684,51,816,995,558,238,471,312,103,654,823,612,155,858,453,385,851,790,332,461,772,640,861,663,758,465,126,743,631,614,747,82,706,491,776,26,0,513,0,597,561,942,508,390,982,373,515,471,1000,614,222,929,940,667,552,773,424,61,1000,"DISCK"
492,544,945,93,866,736,34,812,1000,519,238,462,364,312,790,77,606,63,848,426,393,784,718,324,515,786,671,855,632,542,587,196,690,674,436,684,0,712,622,956,0,68,507,79,491,582,935,497,574,992,390,556,541,837,579,228,935,877,824,617,705,450,100,923,"DISH"
628,645,930,159,846,659,0,866,997,583,160,420,368,380,696,147,592,0,824,406,437,689,591,462,696,677,182,829,675,507,607,234,790,562,611,734,39,711,539,981,217,83,533,217,559,582,933,584,344,990,441,562,570,740,592,539,942,968,808,609,759,420,180,805,"DG"
615,905,915,103,908,739,42,846,930,832,82,373,384,555,696,183,606,80,744,563,419,726,653,403,646,579,5,791,703,340,526,278,904,678,575,700,16,743,696,1000,190,86,541,586,598,608,934,569,231,950,443,609,633,273,594,522,886,899,885,686,700,456,239,771,"DLTR"
580,1000,925,116,783,696,139,850,848,833,30,268,430,674,644,210,681,258,797,558,395,737,508,480,740,532,344,718,727,334,387,379,809,747,679,747,73,631,708,986,326,269,474,478,664,616,917,546,96,1000,478,867,621,266,649,436,882,848,895,674,615,462,278,648,"D"
573,778,909,107,824,598,193,882,764,920,34,301,442,891,621,101,829,345,785,634,357,765,483,532,776,630,349,395,758,157,233,436,932,733,657,765,96,686,743,980,353,224,558,659,614,661,871,549,144,964,501,813,571,338,631,306,772,960,880,647,706,416,262,642,"DOV"
583,620,909,157,883,673,268,866,738,871,0,165,488,807,760,197,805,358,761,739,371,717,486,495,701,796,401,382,765,438,212,405,964,770,456,903,296,518,695,923,416,195,607,818,693,648,91,536,0,909,484,882,600,309,620,448,810,795,884,672,425,477,324,711,"DWDP"
511,367,934,63,948,708,238,810,745,905,103,168,628,784,669,185,896,360,685,884,257,761,326,540,835,789,388,473,778,538,141,500,966,720,661,865,276,478,699,916,369,108,649,623,841,672,55,456,39,901,526,956,592,249,572,504,779,728,896,760,246,543,341,409,"DTE"
647,342,942,0,933,640,285,814,718,971,285,258,774,739,666,228,858,353,796,941,764,847,264,476,786,816,586,415,801,623,171,468,982,709,431,882,413,527,816,777,468,179,622,673,806,656,269,462,234,752,618,966,558,240,517,460,782,163,878,778,2,560,318,297,"DRE"
651,462,885,70,890,725,246,777,732,756,411,211,714,755,706,51,827,375,930,993,761,904,324,537,773,962,574,281,861,718,124,493,928,771,362,796,502,517,862,657,526,40,683,673,841,670,345,524,204,760,678,969,571,181,585,604,672,261,834,835,85,598,518,382,"DUK"
646,329,922,88,917,687,244,814,542,750,580,279,706,729,838,108,933,382,948,1000,780,938,526,360,990,966,636,424,806,605,0,582,866,730,190,790,452,785,863,649,684,13,698,644,943,705,175,577,436,697,786,960,612,125,643,611,785,244,186,855,0,549,521,483,"DXC"
638,263,637,194,765,627,235,791,421,633,701,510,751,658,937,71,944,423,1000,937,769,916,558,443,850,966,407,271,842,698,42,607,797,737,18,758,824,835,889,734,816,71,633,637,894,667,273,588,311,650,761,900,577,0,665,648,758,208,211,877,3,501,565,568,"ETFC"
660,379,561,175,697,708,216,775,215,637,748,635,749,705,923,59,931,474,1000,808,670,800,790,298,779,966,413,104,868,757,80,613,0,761,116,763,755,983,907,617,715,217,757,695,896,612,165,674,431,618,726,810,600,83,827,205,755,69,293,889,122,447,593,543,"EMN"
722,298,620,192,569,788,208,791,154,592,796,529,794,799,787,0,891,491,982,765,719,747,765,179,832,996,674,0,854,701,60,639,110,838,0,739,813,955,836,499,806,355,667,398,982,639,76,624,392,752,693,0,631,84,841,164,771,88,242,888,88,526,603,539,"ETN"
782,242,893,243,725,818,0,799,228,689,766,329,676,823,685,77,1000,533,978,808,544,856,837,292,947,894,830,49,880,691,125,632,131,775,156,709,975,983,780,616,456,347,703,507,946,631,48,633,393,843,743,42,658,153,874,261,919,23,187,977,401,418,605,597,"EBAY"
749,172,937,293,920,746,1,824,125,677,783,340,661,601,275,121,876,641,988,765,479,1000,852,442,978,0,359,107,797,578,74,664,152,756,196,758,290,1000,786,489,545,322,628,528,1000,642,103,619,525,837,739,102,650,161,771,283,933,65,124,860,245,532,608,653,"ECL"
731,31,1000,302,901,770,49,842,196,629,826,277,655,647,230,83,860,639,946,667,215,938,788,706,949,12,721,98,828,535,155,620,69,792,291,681,388,950,852,440,705,334,711,398,462,649,0,711,553,835,673,41,651,294,790,193,947,0,170,901,360,586,645,568,"EIX"
860,8,940,280,952,712,80,838,166,693,835,224,595,356,197,200,836,666,912,630,120,932,830,775,961,16,813,284,808,589,183,620,220,739,361,662,373,941,848,260,787,334,850,463,555,680,8,703,611,845,684,5,684,424,690,0,1000,80,121,929,375,616,663,419,"EW"
885,0,995,363,966,640,38,820,266,715,818,221,549,192,399,276,957,696,328,652,136,808,835,753,862,50,778,352,827,604,230,613,270,722,475,665,435,823,914,303,901,314,937,463,702,647,95,704,712,849,622,75,610,395,663,4,940,136,0,901,406,864,625,440,"EA"
901,112,633,447,985,667,163,755,146,721,848,207,570,0,361,253,842,695,373,795,202,856,758,1000,793,35,886,490,759,530,183,645,288,803,516,748,230,482,1000,227,747,368,1000,485,617,677,148,806,653,857,595,61,681,325,629,94,913,139,99,859,521,849,648,448,"EMR"
939,173,510,436,1000,622,137,826,259,606,861,181,537,20,272,209,904,665,383,825,329,715,837,945,834,166,705,405,771,407,200,632,138,700,593,836,269,508,961,166,765,389,984,282,437,728,345,725,692,885,588,131,713,371,731,135,735,132,75,829,529,913,652,521,"ETR"
969,284,264,451,998,637,132,860,219,777,809,301,532,27,68,243,904,658,337,763,375,716,905,954,836,159,811,486,761,500,140,651,212,677,651,861,193,585,918,296,683,469,942,434,494,702,351,750,785,918,572,97,738,384,876,185,824,156,122,819,498,930,652,318,"EVHC"
964,267,173,527,998,669,239,961,70,878,900,360,528,59,223,225,920,743,254,860,542,540,812,946,813,199,928,552,841,233,176,639,266,757,714,895,245,602,939,359,805,485,938,318,260,754,415,713,717,948,556,147,747,420,907,265,927,158,156,777,493,920,616,386,"EOG"
973,305,196,562,911,750,375,957,131,931,883,420,534,121,82,378,904,732,247,810,483,513,481,912,884,233,890,513,900,233,187,670,109,755,834,982,148,463,669,292,832,431,953,297,67,854,516,787,784,544,591,76,786,390,929,444,904,202,255,831,510,958,658,208,"EQT"
928,302,438,573,500,780,336,1000,167,953,883,434,563,99,31,445,904,732,186,837,490,577,526,768,904,295,773,630,935,254,374,626,76,572,895,970,87,574,703,284,907,392,930,427,121,860,576,855,853,641,612,89,847,390,989,349,906,244,340,780,157,992,690,83,"EFX"
991,330,616,619,451,751,289,925,129,1000,883,402,575,239,28,478,920,766,109,798,542,553,224,0,1000,237,742,558,937,157,412,715,175,641,868,1000,192,391,865,293,731,451,860,391,199,839,625,818,876,617,620,114,831,416,967,450,1000,120,323,770,251,1000,740,0,"EQIX"
1000,218,599,607,555,659,250,751,185,919,861,556,596,152,0,512,893,804,0,761,373,768,84,14,895,174,732,562,956,151,243,626,164,598,963,952,286,316,956,368,696,810,1000,413,246,810,625,833,873,537,675,176,876,478,972,434,993,388,336,672,285,950,780,112,"EQR"
982,363,741,656,473,603,331,789,118,944,870,384,630,247,121,546,776,768,89,743,520,912,0,58,804,185,642,607,951,0,346,544,141,549,979,947,266,275,987,407,556,782,973,623,221,937,656,838,852,540,688,238,795,561,1000,473,752,343,344,815,267,152,811,197,"ESS"
966,411,830,633,226,262,390,632,0,938,1000,73,614,276,347,501,1000,791,98,758,461,904,77,58,775,212,711,571,970,231,210,582,274,525,995,844,240,346,769,475,589,748,919,615,330,900,824,950,790,536,682,228,781,585,986,502,658,414,424,930,208,95,831,302,"EL"
873,521,793,603,367,246,366,541,84,968,744,26,633,225,418,524,971,794,108,711,546,931,214,81,397,248,667,571,1000,355,233,651,379,694,929,0,225,245,602,490,563,788,923,782,363,923,849,988,785,270,724,264,820,674,900,644,662,410,448,838,146,121,828,326,"ES"
840,506,838,610,143,262,419,482,92,928,683,0,646,349,609,548,882,750,135,456,660,923,284,158,571,290,857,611,982,339,76,670,351,866,979,2,327,326,604,564,661,800,934,666,538,925,889,1000,825,291,747,285,877,696,617,711,732,260,444,891,115,125,808,255,"RE"
735,590,843,622,78,317,387,610,144,396,679,20,728,447,538,501,874,792,172,469,633,934,261,107,748,274,596,787,990,408,197,829,343,975,986,55,231,444,425,605,660,789,953,695,327,930,1000,933,803,170,784,292,904,761,661,907,645,263,424,935,330,75,858,369,"EXC"
756,622,828,674,57,270,403,715,102,336,766,109,772,469,609,469,836,904,198,233,480,927,633,139,821,391,701,803,717,458,53,816,359,1000,973,100,368,517,368,591,651,886,753,826,413,886,957,835,819,99,793,276,898,780,676,841,672,186,465,934,524,181,844,305,"EXPE"
734,647,755,666,94,259,383,713,92,454,645,168,864,636,544,447,819,897,207,135,636,879,675,166,765,372,1000,823,792,538,0,848,292,900,1000,62,580,688,335,690,622,872,675,862,509,930,906,244,882,118,810,263,926,780,597,753,767,203,521,966,650,128,832,446,"EXPD"
813,508,14,676,40,171,369,747,60,421,623,204,896,594,503,397,688,948,273,0,700,811,850,237,712,458,226,794,876,552,182,702,430,962,925,203,529,608,246,709,669,897,500,804,507,959,942,331,958,71,835,303,960,787,512,847,763,183,556,1000,611,103,918,487,"ESRX"
893,608,0,723,0,234,403,725,552,273,649,195,791,616,480,372,586,931,337,335,670,785,852,237,508,433,380,839,886,542,220,715,476,966,937,215,598,666,287,711,640,892,535,884,629,950,896,366,984,0,829,297,994,749,574,637,687,174,514,972,582,31,897,441,"EXR"
881,635,12,692,191,132,605,719,624,414,658,118,779,656,363,376,387,946,368,770,668,723,862,182,477,559,488,807,687,559,412,594,710,946,980,227,676,732,409,762,941,858,648,652,590,988,940,373,1000,50,841,324,1000,758,344,450,716,127,573,955,617,48,907,649,"XOM"
837,636,32,687,226,118,704,725,962,326,679,233,779,703,316,363,368,957,420,783,672,679,947,203,217,536,505,820,771,476,297,563,707,897,974,224,593,754,375,763,965,828,743,789,518,991,927,304,855,276,780,282,963,802,252,430,730,190,517,231,607,0,865,539,"FFIV"
681,639,17,744,386,48,679,731,855,260,722,375,830,619,84,333,487,914,327,879,709,587,972,282,268,551,534,869,563,498,415,594,783,936,927,311,707,850,529,766,948,904,684,536,587,967,885,431,758,215,693,299,955,773,188,349,661,312,542,177,694,1,881,553,"FB"
791,596,146,695,319,0,688,797,853,42,610,420,980,681,119,348,563,947,348,964,715,527,940,259,18,479,744,1000,376,635,458,677,741,571,901,284,638,852,533,788,931,901,725,528,510,968,885,297,826,185,695,357,916,743,196,308,426,339,535,123,744,86,803,632,"FAST"
837,734,183,740,312,61,627,644,910,40,666,467,953,669,243,359,568,816,399,927,854,687,925,282,47,504,705,970,153,795,528,854,765,601,821,291,593,861,586,805,812,981,908,326,471,1000,940,339,860,358,856,333,309,680,0,220,342,397,533,120,775,112,825,586,"FRT"
847,788,222,736,388,241,632,254,1000,107,679,461,999,656,216,370,576,870,416,981,830,516,842,312,0,441,673,947,307,917,625,765,823,711,807,258,508,967,598,889,955,942,761,115,534,971,913,314,757,304,952,379,297,716,123,213,328,351,615,172,819,552,754,572,"FDX"
797,696,269,765,329,330,757,303,929,59,722,485,1000,658,108,435,717,704,480,968,923,412,852,328,250,524,425,993,323,946,664,835,822,701,848,332,525,865,651,862,881,864,931,21,592,939,906,270,887,265,911,360,418,716,204,127,312,363,590,386,657,428,805,636,"FIS"
745,713,370,791,483,471,719,402,833,123,532,597,985,672,237,433,604,718,476,989,865,267,940,316,456,537,412,996,0,907,710,943,883,524,933,413,349,871,716,912,251,745,921,210,727,866,904,257,920,199,995,404,431,773,213,300,250,399,586,209,654,559,637,738,"FITB"
126,742,373,833,416,427,655,336,794,199,658,662,955,614,95,501,726,677,511,850,865,280,1000,345,695,529,425,950,74,800,779,911,863,583,915,449,301,1000,695,929,108,729,729,304,962,910,927,454,830,229,944,392,392,962,377,452,284,344,673,174,755,599,909,728,"FE"
128,775,391,805,496,448,750,215,441,449,705,639,991,652,105,578,676,772,545,827,1000,244,880,307,665,409,396,954,24,880,976,917,852,351,954,516,347,931,677,939,54,733,887,449,964,946,919,541,722,206,940,331,499,864,383,425,258,332,645,99,721,597,939,762,"FISV"
151,757,377,780,586,406,671,331,410,161,619,606,951,609,51,612,584,877,614,819,942,0,932,396,786,368,226,830,164,829,997,1000,784,251,890,559,488,948,358,943,0,725,860,565,966,1000,911,650,860,236,953,329,350,861,451,405,281,292,601,145,959,681,924,772,"FLT"
119,774,419,825,618,410,739,142,425,275,683,680,887,576,80,715,636,887,734,955,856,7,773,396,708,340,271,676,62,874,848,974,808,87,877,576,733,938,293,1000,164,720,709,731,890,893,923,712,430,107,988,326,349,905,348,565,255,266,561,0,761,675,935,801,"FLIR"
84,793,477,678,562,433,789,68,475,366,714,766,517,565,4,728,675,955,788,927,893,136,920,416,653,404,121,686,194,789,879,886,781,29,954,583,678,942,367,980,74,725,853,637,926,927,900,729,292,149,1000,372,155,930,382,705,219,226,583,124,706,708,951,786,"FLS"
101,810,489,674,616,423,721,0,480,339,818,813,454,590,0,704,618,1000,783,806,588,308,793,410,640,448,101,794,276,799,784,461,794,0,955,626,792,893,323,890,156,810,705,702,913,781,923,732,177,382,894,426,112,910,541,718,219,317,596,174,529,717,951,811,"FLR"
52,856,528,659,634,384,742,101,442,307,770,784,553,581,114,735,677,976,749,985,534,233,750,527,635,495,0,699,298,935,871,455,838,50,917,672,791,831,246,958,322,661,584,826,885,735,917,783,365,427,257,742,0,985,659,823,365,323,609,320,525,757,975,826,"FMC"
0,933,509,750,651,357,802,32,330,259,748,778,511,569,168,697,609,966,709,730,602,301,603,409,580,454,97,673,443,956,887,500,818,197,769,770,839,792,256,840,252,657,770,847,872,559,906,781,695,305,239,729,87,881,659,864,241,259,785,570,524,768,986,894,"FL"
13,905,520,891,697,326,786,97,423,355,731,730,431,572,334,602,512,961,721,596,662,335,608,515,356,518,32,568,427,996,871,413,811,199,808,849,887,752,165,763,294,713,871,789,885,494,921,808,766,346,313,742,199,937,723,816,331,323,722,532,538,763,998,771,"F"
42,987,516,900,697,311,791,173,336,356,761,757,488,452,320,660,610,968,724,381,696,343,643,518,414,398,178,532,485,1000,864,261,967,388,622,832,899,771,105,808,373,818,901,1000,884,432,860,766,782,478,291,766,279,970,711,847,263,185,714,533,447,812,1000,788,"FBHS"
