"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
762,531,565,448,736,831,247,549,862,996,897,628,186,67,126,98,125,62,85,686,29,859,296,710,730,436,337,466,561,750,884,807,308,878,607,314,608,693,443,20,827,593,186,875,482,387,477,901,738,698,636,685,286,849,893,625,329,48,787,717,399,500,869,850,"SCHW"
637,484,474,462,767,878,236,523,931,946,854,582,163,92,358,135,162,886,56,860,83,1000,204,804,921,652,517,424,525,729,592,712,452,1000,570,396,254,591,491,53,880,612,289,871,537,254,430,416,776,778,630,648,295,232,1000,560,327,121,853,732,315,502,1000,790,"CHTR"
581,293,582,206,795,927,268,461,767,933,963,724,132,87,69,111,271,1000,95,700,120,948,151,595,1000,685,629,154,476,1000,710,751,535,839,437,539,220,729,455,123,851,647,284,878,495,232,446,379,793,860,652,754,411,299,970,644,362,166,802,680,184,487,897,861,"CVX"
605,198,599,295,748,897,241,563,863,887,773,886,259,116,95,205,227,947,47,658,0,805,142,687,953,672,624,291,530,921,647,708,725,811,503,566,385,653,482,60,861,626,194,868,408,197,421,343,855,818,703,963,590,238,977,573,337,168,763,650,231,251,831,876,"CMG"
651,277,529,185,702,921,60,402,250,893,532,972,282,113,86,306,331,913,65,581,187,752,55,752,765,658,664,216,489,894,629,807,683,866,466,716,453,734,447,55,882,662,114,854,443,336,424,408,864,947,693,859,562,358,672,568,0,379,767,641,215,327,940,891,"CB"
579,134,572,215,609,299,66,408,55,916,751,1000,223,65,61,314,532,970,72,445,308,203,0,759,860,720,658,202,593,921,721,645,690,790,509,754,417,852,407,145,887,667,432,895,491,295,376,388,857,906,629,769,597,253,799,459,67,363,858,723,0,266,950,986,"CHD"
441,142,513,139,660,193,166,380,73,861,751,945,332,110,101,333,465,834,20,421,345,408,5,831,772,713,653,209,622,881,686,671,666,808,651,785,384,790,481,180,885,722,556,892,495,101,309,271,826,826,621,832,404,252,853,469,109,267,837,717,123,245,853,287,"CI"
488,317,383,284,675,324,191,492,0,899,562,965,425,523,29,0,331,802,90,505,449,35,6,750,805,841,654,170,703,760,755,733,816,834,661,549,584,801,569,211,894,746,468,888,627,71,307,17,909,838,791,1000,462,192,762,421,109,283,807,473,601,257,831,9,"XEC"
452,325,471,446,898,326,420,523,16,826,759,936,243,487,3,113,496,773,40,658,354,32,0,773,839,814,634,172,933,696,827,746,740,887,540,605,692,806,601,197,866,774,468,895,681,0,335,293,992,901,959,921,462,196,897,372,81,813,783,541,559,323,919,126,"CINF"
464,182,513,491,942,383,680,571,6,711,562,917,350,574,3,18,492,746,0,689,350,114,90,813,882,820,691,115,1000,574,891,774,876,925,692,530,649,801,667,151,874,713,388,934,580,347,265,474,916,857,1000,981,469,0,177,397,231,676,783,564,587,380,990,135,"CTAS"
420,142,721,459,880,379,703,614,248,757,547,936,234,586,22,76,661,799,48,627,408,2,63,793,857,830,507,178,700,631,945,731,925,843,507,504,613,933,504,176,908,773,894,947,560,373,208,457,1000,848,868,0,555,44,0,369,296,696,849,695,736,278,831,256,"CSCO"
411,55,725,0,788,508,736,619,187,777,569,922,272,627,8,117,803,739,72,867,437,45,271,719,857,802,547,155,684,485,873,701,881,805,498,404,688,780,647,53,909,763,1000,937,492,456,237,429,60,871,770,1,811,115,21,332,313,738,879,722,930,316,819,209,"C"
268,142,871,153,892,399,578,515,288,797,627,929,284,554,10,209,874,762,17,860,454,0,278,766,934,797,591,110,576,583,769,706,856,868,416,398,600,954,671,25,897,721,978,965,372,148,175,282,185,892,753,50,544,302,145,414,305,907,913,608,855,19,940,253,"CFG"
338,190,901,59,878,351,528,492,259,800,554,925,228,560,0,308,956,666,109,885,441,175,303,979,942,827,695,26,613,489,941,670,817,907,529,421,461,969,598,66,933,660,55,923,481,0,222,277,107,883,729,24,555,250,225,282,366,923,536,650,952,131,862,308,"CTXS"
205,174,946,110,913,309,657,343,362,834,576,930,139,503,433,286,899,648,164,843,479,271,347,1000,816,758,712,28,611,352,934,715,754,828,474,262,658,1000,511,696,1000,683,0,902,450,106,243,266,69,982,694,211,453,251,280,184,411,936,641,877,894,7,672,141,"CLX"
234,71,975,217,867,316,648,295,240,850,620,774,0,455,454,471,755,697,223,749,495,256,326,907,778,751,974,46,642,413,806,652,824,950,412,309,85,719,615,677,991,644,21,829,771,244,512,207,247,904,723,196,76,189,426,262,504,956,509,870,894,0,685,70,"CME"
287,0,962,344,921,213,601,273,236,815,773,680,13,455,484,504,878,570,209,662,487,240,299,795,860,773,903,0,528,322,956,642,751,219,671,380,0,882,745,807,960,709,37,847,779,371,651,184,243,814,734,177,167,222,378,148,474,1000,536,882,848,34,560,0,"CMS"
415,222,935,435,913,268,577,278,103,864,737,683,12,447,497,526,824,522,186,574,449,387,309,856,892,761,944,24,349,395,313,674,758,35,784,378,5,841,817,787,848,678,148,875,778,502,405,304,243,897,542,194,65,128,538,51,640,980,557,876,885,30,616,77,"KO"
382,396,1000,456,899,239,802,352,110,886,729,710,117,436,504,557,787,467,198,543,737,591,393,950,824,759,892,170,383,493,292,704,832,0,1000,427,11,816,793,833,839,663,175,725,665,592,553,255,270,791,489,191,65,175,579,98,582,978,503,861,881,64,532,179,"CTSH"
365,174,784,685,875,278,809,259,18,833,379,624,145,443,485,401,686,508,190,522,1000,507,361,991,835,706,924,0,401,444,459,717,997,17,687,514,233,954,693,853,678,633,286,989,702,658,766,277,266,802,445,211,267,128,604,0,553,918,571,904,890,108,461,117,"CL"
423,230,852,760,921,215,744,298,135,781,481,536,260,418,495,347,697,546,140,480,958,654,293,838,987,805,926,54,471,507,428,694,874,194,806,446,346,668,695,912,779,678,300,902,593,371,785,216,293,832,323,298,172,171,644,106,406,753,576,971,939,257,473,197,"CMCSA"
475,142,961,795,847,287,739,377,108,862,627,547,524,448,453,205,672,604,180,480,854,874,314,791,819,804,963,135,444,620,667,699,851,214,405,448,495,943,729,969,724,618,273,934,662,318,955,351,277,816,411,328,260,170,628,95,403,793,758,933,964,259,573,216,"CMA"
470,63,899,836,825,209,716,414,274,800,868,599,577,529,459,144,425,532,355,526,808,1000,322,737,812,808,989,353,537,551,728,552,877,362,479,535,524,663,706,987,745,710,243,875,640,358,929,478,323,864,415,340,272,106,562,117,349,778,763,1000,943,135,448,194,"CAG"
382,87,834,680,795,172,988,569,468,770,802,582,598,555,410,813,331,470,199,571,770,979,397,694,882,813,978,464,169,497,704,599,1000,345,247,574,467,408,842,961,822,655,234,815,659,402,795,486,162,854,356,329,244,96,508,187,367,720,691,942,962,161,573,240,"CXO"
494,15,861,602,898,269,991,560,241,854,518,526,28,809,409,894,398,533,226,358,666,788,377,687,976,804,988,575,245,450,608,471,866,395,187,621,519,525,828,978,812,658,153,815,654,458,732,422,151,932,430,415,267,150,538,118,311,696,676,907,985,236,436,907,"COP"
487,119,775,459,888,47,1000,523,342,34,890,492,0,873,420,852,415,479,217,348,737,946,484,629,1000,610,1000,582,27,406,682,414,860,349,141,721,580,137,861,986,833,662,214,840,693,170,849,452,238,906,393,548,341,146,577,62,320,696,741,883,1000,228,604,750,"ED"
341,15,751,311,906,29,282,526,391,0,839,511,271,936,435,805,515,453,361,376,770,921,387,557,711,694,981,613,52,461,700,431,761,426,191,714,593,239,854,1000,804,682,232,913,702,301,888,494,253,894,402,646,362,150,595,72,318,701,867,889,955,118,666,586,"STZ"
487,55,793,850,805,116,424,687,386,61,890,526,259,1000,420,881,891,447,363,80,754,723,515,395,621,621,979,616,138,487,817,290,739,490,126,913,726,209,1000,942,873,678,198,1000,707,318,807,453,153,739,445,578,269,95,529,102,339,674,848,732,854,211,669,500,"COO"
144,7,758,752,851,0,456,704,384,59,948,529,298,805,432,931,676,475,491,257,750,840,281,424,621,655,863,639,15,444,865,222,816,655,78,824,579,494,861,945,878,742,218,979,668,293,859,408,0,771,380,571,327,119,480,138,328,670,1000,684,791,27,676,549,"CPRT"
0,182,587,811,932,124,370,816,485,105,1000,528,197,706,458,934,764,484,539,114,741,798,213,355,648,674,799,729,55,616,897,0,705,585,191,750,636,637,878,928,837,738,189,881,729,252,1000,293,66,796,459,629,141,214,369,180,432,687,136,634,822,0,669,503,"GLW"
265,666,606,607,992,147,522,771,470,119,291,526,197,819,464,976,417,504,600,121,770,808,287,265,562,714,814,786,52,584,797,37,702,674,267,785,682,112,784,936,824,746,193,927,799,307,982,474,213,787,443,600,165,175,351,311,469,762,65,476,783,55,769,521,"COST"
276,817,591,890,1000,122,566,456,458,128,467,509,94,725,456,963,204,479,580,90,695,813,203,343,463,829,831,914,300,459,831,196,724,686,161,727,757,0,864,955,888,775,359,909,873,241,869,429,368,1000,482,497,915,137,403,277,475,443,0,451,794,46,651,537,"COTY"
409,753,577,1000,842,112,578,743,553,103,109,499,73,762,460,947,212,363,617,59,645,798,268,373,483,804,847,945,288,510,829,174,621,656,143,665,785,270,830,853,913,829,572,861,1000,290,982,422,434,230,438,570,924,176,400,362,523,454,51,537,690,246,651,469,"CCI"
444,261,584,866,952,226,652,583,679,123,0,473,162,753,716,947,179,345,566,104,604,714,407,296,352,896,960,921,150,504,848,216,586,672,271,657,872,530,871,885,937,890,656,892,968,79,104,530,285,0,541,590,1000,184,633,316,515,404,144,457,669,209,190,432,"CSX"
654,468,629,741,734,248,566,526,775,207,372,436,152,746,838,947,56,322,526,45,604,746,533,310,404,932,881,943,72,462,815,189,560,671,500,719,614,443,763,813,950,916,552,884,944,57,0,709,300,64,588,631,879,410,605,450,368,419,205,312,619,299,395,305,"CMI"
521,309,668,752,610,275,515,695,836,221,284,459,125,680,757,915,0,246,473,149,670,872,549,346,367,887,934,912,0,448,939,228,678,675,444,747,694,637,618,855,122,908,615,998,976,123,94,801,249,218,634,592,967,421,753,585,294,441,455,436,698,315,93,358,"CVS"
310,253,766,823,660,238,424,591,783,201,291,488,272,716,753,899,219,273,285,487,724,836,488,373,378,893,919,668,311,459,960,136,651,722,559,735,611,724,589,902,28,958,602,1000,869,265,160,759,245,360,505,510,982,235,644,693,299,569,435,317,725,381,40,459,"DHI"
255,436,551,768,636,257,475,661,929,231,145,504,449,928,764,1000,419,273,87,620,654,763,399,328,363,913,973,798,547,368,1000,172,607,539,215,685,694,709,565,883,0,996,624,744,846,187,397,639,289,507,139,540,893,298,629,655,250,538,567,272,716,360,137,422,"DHR"
299,428,443,678,692,386,417,712,1000,458,452,526,453,981,787,931,194,360,183,658,633,646,35,191,474,1000,952,741,666,300,883,13,663,567,0,750,783,765,439,888,74,999,567,904,865,176,484,49,349,530,264,644,969,209,577,690,290,501,539,83,718,365,65,379,"DRI"
255,555,510,670,644,294,349,876,901,519,452,460,479,967,783,749,210,337,135,783,583,706,183,224,520,947,939,417,206,288,871,27,664,623,80,849,886,797,484,901,141,987,588,880,745,232,642,533,429,416,18,777,878,170,725,640,318,415,558,79,799,358,133,413,"DVA"
272,619,644,588,723,248,424,1000,908,514,437,482,370,918,856,360,87,237,110,930,720,836,117,170,472,978,973,490,0,280,795,36,731,818,129,911,844,950,430,936,145,798,527,645,850,375,602,266,487,642,0,788,868,189,736,742,420,419,567,122,718,446,80,429,"DE"
360,873,745,709,772,395,358,881,839,511,452,512,490,952,841,426,661,275,69,923,729,790,394,213,347,226,968,514,182,467,860,49,840,781,286,909,889,988,15,917,239,911,558,728,722,549,621,218,483,652,48,633,870,137,720,741,325,331,597,77,777,391,199,509,"DAL"
345,944,775,717,662,239,275,808,885,525,445,463,687,978,872,421,970,313,67,1000,720,721,0,170,393,195,869,623,175,477,807,99,617,765,342,791,563,1000,255,946,248,838,549,636,678,708,639,394,400,758,42,683,817,151,739,799,329,347,488,136,619,388,741,444,"XRAY"
438,1000,593,647,602,320,116,915,799,533,467,511,745,874,902,373,931,360,68,601,674,640,54,229,455,329,808,642,437,482,800,83,338,742,459,849,546,893,196,905,248,838,635,669,804,516,571,252,472,736,109,749,790,167,729,784,342,340,548,153,616,340,772,398,"DVN"
462,888,628,576,723,330,223,963,776,543,138,482,901,834,924,394,866,359,122,317,791,675,197,314,542,365,734,687,434,253,762,65,557,740,454,737,568,933,208,931,223,916,613,736,665,597,519,249,563,770,86,1000,879,179,709,848,359,290,503,160,584,668,604,472,"DLR"
544,857,556,698,715,409,622,780,705,678,503,481,876,691,933,423,1000,466,71,401,795,502,243,339,538,492,329,729,679,247,870,40,348,760,574,673,690,895,323,899,256,904,638,720,685,538,507,310,538,710,180,929,939,234,761,1000,861,270,559,44,590,782,632,407,"DFS"
511,912,644,368,595,373,643,935,610,1000,869,192,991,629,985,389,986,628,125,390,799,496,473,402,470,570,365,848,593,54,834,20,200,838,582,675,621,915,236,921,237,904,649,633,702,563,459,535,451,750,353,912,866,222,739,991,955,219,540,122,563,765,838,515,"DISCA"
787,714,551,392,689,181,435,534,686,900,869,254,1000,737,1000,381,807,695,177,485,666,545,500,78,468,780,264,805,586,61,871,32,335,816,554,657,648,874,186,882,296,874,567,737,774,575,531,702,555,755,348,863,821,174,789,884,1000,213,537,28,594,857,672,604,"DISCK"
917,674,389,282,191,187,407,268,681,823,872,252,953,573,960,371,852,598,174,551,158,518,615,130,647,599,176,874,534,98,809,45,182,630,542,745,705,857,417,865,231,960,669,892,806,613,468,672,538,734,368,810,699,392,853,833,904,257,503,0,539,889,697,632,"DISH"
888,867,511,486,0,431,368,258,700,839,882,207,835,757,909,378,831,241,108,646,300,573,621,0,647,588,217,838,524,86,803,58,269,700,550,741,881,769,446,859,223,1000,728,860,794,574,606,299,650,960,272,793,739,331,910,893,910,215,534,67,494,772,216,663,"DG"
850,837,572,482,5,489,480,152,694,813,934,135,845,824,754,415,667,292,94,595,12,620,646,15,709,574,0,872,599,64,701,112,233,768,520,795,882,811,390,832,349,949,624,754,542,567,661,329,589,968,351,776,781,341,988,912,915,213,338,423,442,772,112,793,"DLTR"
764,902,671,568,70,488,601,370,846,821,939,43,766,973,796,452,741,123,5,656,54,441,701,134,654,765,44,800,696,0,751,67,324,754,564,789,935,839,200,723,468,933,581,629,555,594,674,341,725,979,191,683,758,438,971,734,343,213,371,262,454,784,189,929,"D"
844,323,663,698,208,644,624,417,611,758,975,122,846,959,714,526,707,83,120,538,91,269,685,175,678,787,40,867,644,192,742,75,373,788,543,754,842,845,14,554,392,990,597,654,560,795,667,87,582,1000,151,676,690,79,968,757,305,215,437,143,422,774,235,1000,"DOV"
808,509,477,776,240,537,489,489,672,822,991,80,820,964,723,581,711,89,108,561,125,397,762,249,729,868,117,876,644,237,808,13,278,882,576,721,900,820,0,539,331,966,577,740,439,876,494,0,538,826,0,692,653,0,1000,762,415,186,604,0,512,781,344,938,"DWDP"
884,441,100,796,306,539,365,533,524,816,1000,84,897,1000,767,473,700,0,43,524,158,511,907,193,749,865,264,883,637,84,721,42,194,987,601,731,929,944,47,572,320,862,611,761,614,840,364,796,727,283,13,732,648,28,798,850,377,178,609,49,419,825,386,651,"DTE"
824,326,157,674,300,522,407,573,532,810,966,106,744,899,731,534,706,117,0,504,212,393,798,404,779,1000,323,855,534,80,749,0,429,964,572,919,971,945,7,547,291,893,672,674,947,859,500,529,706,136,157,734,376,53,839,856,565,259,564,126,208,836,417,623,"DRE"
919,773,33,682,368,359,522,532,615,810,964,75,767,893,731,544,683,98,930,785,337,416,918,487,755,659,324,798,368,135,668,20,557,985,555,923,865,948,40,593,266,127,719,720,929,929,490,304,790,277,156,747,371,126,852,593,542,0,518,203,291,875,419,493,"DUK"
963,770,0,784,373,468,305,495,530,815,943,70,741,845,756,497,795,251,988,748,420,359,1000,393,694,826,363,796,224,474,734,46,542,1000,534,1000,891,920,925,554,283,0,779,657,942,878,750,1,659,212,239,731,322,191,821,642,515,83,528,232,176,824,432,466,"DXC"
1000,707,140,611,387,516,214,495,541,810,954,48,743,824,795,450,943,365,1000,549,470,362,951,397,700,719,307,862,572,661,649,33,605,957,515,509,993,924,721,545,366,20,865,511,855,1000,730,85,627,229,208,508,353,318,809,747,475,30,517,319,233,867,473,518,"ETFC"
881,674,92,678,375,516,209,474,539,849,944,100,870,853,813,478,944,394,939,541,554,314,868,253,704,882,227,829,534,814,650,596,283,947,642,472,972,835,533,595,444,95,1000,511,959,829,745,137,336,199,123,615,372,359,703,946,464,28,578,272,218,823,551,391,"EMN"
897,284,176,803,388,579,102,466,725,849,952,76,858,575,770,478,860,429,928,516,429,69,630,215,749,769,251,888,224,800,659,691,198,949,630,486,921,899,411,603,429,189,987,519,958,469,729,308,716,228,72,553,372,422,656,915,437,59,576,322,194,835,593,429,"ETN"
886,447,98,698,356,809,174,529,721,864,947,38,646,533,725,431,743,378,878,746,562,197,501,53,704,656,168,860,3,802,728,691,350,969,849,484,947,891,556,547,438,201,817,549,853,711,894,287,489,237,81,568,282,442,789,909,598,72,589,364,173,866,728,441,"EBAY"
946,667,410,580,394,822,219,496,622,764,925,15,478,488,736,339,794,328,895,738,470,78,435,53,586,517,0,945,100,841,649,740,408,946,823,629,911,868,549,343,393,327,935,614,945,469,871,339,482,339,184,642,189,499,776,375,608,79,550,357,118,923,698,657,"ECL"
930,929,502,380,398,680,163,378,613,735,986,17,533,438,862,397,817,298,787,748,391,184,295,133,533,421,50,936,144,834,551,720,527,845,794,689,724,838,607,471,430,298,821,591,899,439,1000,202,680,296,278,640,307,486,814,339,644,70,516,285,108,948,851,774,"EIX"
776,611,461,341,402,601,365,80,493,750,907,41,480,512,641,318,861,315,682,56,827,181,238,0,625,439,65,881,186,953,436,828,488,517,720,781,887,890,509,335,510,414,898,444,923,603,956,200,678,235,225,709,495,511,781,319,584,94,507,266,88,1000,933,629,"EW"
574,539,548,450,394,578,242,36,685,727,914,0,422,151,698,368,822,111,592,399,967,321,353,20,549,492,367,838,199,1000,171,778,487,536,743,801,752,899,474,96,606,415,923,312,877,502,979,213,739,290,316,753,452,498,823,349,662,160,543,308,59,811,925,524,"EA"
511,376,644,364,413,827,431,0,728,747,974,24,405,202,132,347,682,0,637,475,1000,379,548,122,430,358,361,547,479,961,235,827,354,327,725,769,755,884,301,133,599,443,892,492,929,510,972,155,778,378,374,803,436,520,902,421,765,79,550,548,0,817,945,481,"EMR"
491,362,839,529,373,935,361,25,756,722,924,180,382,311,0,428,669,62,675,416,790,331,363,262,413,400,555,713,779,970,20,819,331,339,776,760,894,879,278,51,604,440,876,608,1000,516,889,124,631,357,396,876,362,513,908,496,814,48,546,502,56,822,1000,608,"ETR"
473,291,681,698,346,1000,438,30,134,726,913,0,327,288,110,463,550,43,634,395,868,342,471,401,119,418,474,656,727,985,60,870,424,480,774,837,863,500,235,17,644,522,872,420,694,648,827,163,856,361,439,908,356,532,745,395,812,138,502,467,154,856,999,450,"EVHC"
409,199,896,615,338,128,484,119,22,812,936,36,403,301,115,423,538,178,595,548,868,0,492,559,145,336,512,601,768,947,113,826,441,342,797,839,800,463,266,11,720,534,905,416,792,720,813,30,623,471,479,850,332,525,806,344,818,162,507,509,263,788,992,447,"EOG"
398,352,224,498,796,0,587,73,45,779,410,88,418,375,262,421,589,207,474,327,699,156,530,624,95,180,522,699,744,962,49,820,369,423,805,908,787,577,82,58,711,541,971,339,758,544,745,284,640,525,682,923,159,712,890,421,872,103,776,443,292,777,906,3,"EQT"
385,492,283,611,739,10,804,194,86,797,280,330,461,387,310,63,606,279,551,349,765,32,488,689,66,202,588,663,800,944,63,821,592,303,793,819,889,534,286,108,709,570,833,328,704,488,685,164,737,497,634,812,185,749,798,349,887,142,737,516,45,718,857,0,"EFX"
402,461,306,752,912,59,827,189,151,745,337,463,263,261,361,305,623,525,372,351,732,60,388,651,163,49,498,841,727,959,103,836,642,356,786,849,842,535,192,78,602,584,704,363,665,658,653,287,945,519,803,803,126,703,947,327,718,753,769,754,65,722,901,95,"EQIX"
491,787,0,803,945,240,524,191,158,613,293,600,411,396,401,65,669,699,325,549,751,111,231,719,27,81,617,824,1000,910,199,804,566,512,782,891,771,507,349,22,712,555,583,75,625,708,775,259,712,503,911,912,175,651,36,370,759,613,782,615,0,747,911,101,"EQR"
557,669,114,717,931,291,123,191,123,688,310,608,267,478,403,21,377,590,418,535,786,234,315,764,119,0,592,933,931,951,247,814,567,522,805,938,742,549,282,57,762,533,640,147,582,516,705,0,1000,481,921,383,97,670,14,395,824,666,786,632,48,872,911,201,"ESS"
391,817,185,223,900,366,286,241,128,628,295,686,362,543,420,86,244,579,449,377,800,296,369,844,0,166,628,1000,965,914,175,772,596,490,820,939,828,502,313,64,826,515,511,35,587,664,693,272,732,509,1000,193,147,628,20,317,901,697,954,702,253,885,901,276,"EL"
263,817,137,427,921,419,0,235,125,655,268,626,443,527,446,28,393,544,463,433,751,274,370,798,58,95,516,936,951,961,0,779,693,543,838,982,861,525,0,0,799,483,552,7,727,545,598,634,670,496,903,97,297,688,32,339,856,862,1000,530,264,473,825,293,"ES"
394,775,237,207,883,470,88,300,21,690,241,623,517,484,449,18,508,610,495,251,802,503,389,844,115,74,501,860,820,879,102,790,660,568,930,816,884,474,74,68,759,414,64,13,725,492,689,473,694,360,778,138,293,654,84,246,781,882,873,573,367,587,835,280,"RE"
259,822,187,0,926,483,125,235,13,709,193,590,466,627,649,81,407,552,547,169,921,574,354,875,95,315,557,812,744,890,211,878,775,383,1000,899,1000,474,133,554,783,472,0,226,703,526,666,580,703,352,754,306,378,673,104,196,852,879,926,718,365,568,799,255,"EXC"
259,772,181,168,936,511,111,301,0,697,210,579,509,495,635,131,435,581,647,183,941,590,244,877,51,262,595,883,755,965,186,922,764,472,1000,817,586,464,164,558,792,453,10,441,746,476,617,623,866,309,732,430,30,638,148,229,951,953,819,716,438,560,765,284,"EXPE"
261,743,246,7,904,495,202,338,63,738,236,612,582,454,672,244,402,559,573,120,840,580,253,844,86,234,851,784,606,928,242,905,706,0,963,852,546,507,215,653,842,553,36,418,543,520,481,354,813,56,687,793,167,665,164,189,1000,1000,776,735,455,671,707,276,"EXPD"
246,940,275,27,898,537,312,417,95,794,235,530,644,426,694,186,386,631,595,74,741,397,376,1000,174,290,816,853,531,920,591,927,808,26,998,920,618,428,345,662,866,569,84,450,590,529,224,388,738,166,758,749,0,642,132,107,988,993,823,733,456,609,679,300,"ESRX"
180,1000,380,188,884,463,484,400,81,826,261,556,573,482,720,5,401,525,547,0,781,321,429,803,169,152,606,635,524,908,438,969,770,102,992,1000,622,381,517,867,912,599,75,0,621,658,303,562,741,180,760,675,133,658,132,219,455,991,776,801,501,648,756,303,"EXR"
248,883,446,498,899,508,764,402,105,800,206,586,378,449,686,147,208,554,641,164,823,179,456,857,341,148,730,524,482,203,630,963,810,149,957,941,720,273,482,903,810,567,134,242,678,517,102,656,798,282,776,518,223,629,104,221,479,962,774,789,569,668,703,244,"XOM"
398,891,569,607,902,521,850,414,139,769,213,605,446,387,618,31,263,550,620,159,829,118,430,571,718,159,673,767,375,353,544,1000,656,320,968,978,743,79,549,1000,864,604,162,67,694,535,99,624,691,404,665,587,341,651,82,183,437,817,730,765,508,748,730,272,"FFIV"
577,845,605,431,890,757,1000,501,113,823,213,568,348,466,621,0,189,494,754,224,820,0,580,497,870,226,903,729,410,312,874,974,570,278,893,219,783,139,635,959,800,575,145,123,806,610,125,536,614,338,641,487,451,647,84,154,608,799,725,726,629,802,808,258,"FB"
559,716,603,392,893,804,899,506,94,777,213,534,157,428,677,76,263,412,220,293,775,46,714,568,883,244,903,968,331,248,841,782,405,295,944,32,776,22,643,978,829,643,143,186,615,560,169,497,623,387,631,680,492,660,0,247,581,811,779,805,524,795,662,377,"FAST"
393,572,568,623,902,894,951,617,73,723,147,530,267,308,646,790,221,523,7,474,785,217,832,547,753,226,757,1000,241,321,896,858,280,295,877,106,791,25,635,867,912,725,165,245,718,538,215,532,602,251,552,726,646,660,42,147,535,740,773,854,476,751,631,377,"FRT"
484,537,736,670,950,854,769,702,76,806,153,467,593,269,675,724,298,492,0,259,676,228,844,611,845,216,713,992,510,375,899,700,271,419,861,217,816,41,509,827,917,741,165,386,689,505,183,546,557,364,725,791,672,705,14,170,523,728,673,785,480,884,645,392,"FDX"
420,511,832,490,974,869,608,707,22,150,126,488,436,346,697,755,381,612,146,314,731,271,780,588,867,102,733,896,337,287,904,718,244,338,891,193,848,11,541,872,832,766,193,419,638,391,294,391,682,403,749,798,616,690,18,0,547,735,737,812,551,823,655,381,"FIS"
164,493,851,701,996,754,43,676,27,23,108,458,409,506,765,760,350,581,331,445,730,260,329,633,780,241,706,834,382,242,921,763,96,388,788,236,856,41,533,959,827,766,201,695,697,364,490,513,643,261,564,798,687,697,2,117,535,655,754,847,429,730,590,381,"FITB"
210,523,619,48,947,757,0,782,717,24,134,621,366,555,757,851,334,536,470,137,629,339,579,664,833,148,803,731,382,174,880,762,20,371,835,244,889,46,509,768,945,773,239,714,432,290,378,493,554,186,503,821,472,719,34,66,522,646,786,864,451,835,571,201,"FE"
16,407,716,0,1000,805,26,743,770,0,117,628,557,688,737,894,0,482,857,346,642,349,375,760,690,17,820,616,386,110,935,812,2,447,869,361,820,102,607,570,934,790,230,587,397,277,346,694,548,238,536,819,511,768,30,55,401,671,874,819,453,885,540,178,"FISV"
0,476,838,36,952,840,46,770,856,246,128,594,624,382,711,887,172,498,737,145,596,373,430,822,738,195,864,352,379,110,1000,866,0,424,916,320,881,104,541,528,917,816,250,535,357,115,401,629,554,240,493,734,369,785,54,160,396,648,718,712,499,1000,550,267,"FLT"
80,432,765,21,943,815,82,751,845,303,78,514,706,487,740,898,32,494,1000,233,399,295,738,775,732,209,940,384,244,106,852,877,322,504,986,84,883,126,556,841,897,824,232,591,251,129,606,666,516,159,443,673,389,812,80,144,428,733,788,766,582,974,570,322,"FLIR"
184,444,820,116,905,853,96,673,855,544,106,608,691,185,717,935,135,484,814,517,269,316,469,711,785,326,989,240,393,157,484,924,318,508,968,0,915,0,729,660,1000,850,231,560,334,214,569,731,513,336,410,197,525,830,124,25,423,464,869,811,653,786,683,340,"FLS"
215,453,863,200,862,850,118,788,885,547,75,613,668,77,807,837,184,476,837,520,403,323,386,712,744,258,919,371,396,71,469,845,348,604,783,12,889,56,564,646,910,885,229,283,300,0,714,604,528,26,421,347,547,900,150,0,385,515,713,893,633,882,451,397,"FLR"
304,332,743,248,899,885,91,590,864,491,59,665,597,192,788,855,270,519,916,556,520,359,424,679,763,372,1000,438,279,42,525,827,219,573,856,33,1000,78,850,695,926,993,254,145,261,113,134,581,664,0,363,825,680,917,322,99,408,468,759,900,645,864,198,392,"FMC"
395,414,713,221,811,896,184,467,900,531,91,666,674,15,675,829,395,621,857,562,398,339,584,604,803,390,855,502,158,85,405,932,271,778,900,149,781,98,772,797,964,975,205,113,244,340,0,665,813,84,480,950,740,912,300,222,261,457,665,775,604,686,298,475,"FL"
382,143,843,278,794,1000,184,527,863,554,75,638,643,36,607,917,411,621,544,711,424,338,652,574,817,404,814,587,234,196,502,938,287,759,767,113,702,115,737,698,0,954,219,0,343,239,77,699,994,125,499,897,855,914,276,298,98,457,619,872,651,768,198,464,"F"
396,0,715,276,853,960,235,524,861,525,52,631,708,0,618,883,586,575,625,809,377,350,459,446,774,361,844,694,203,233,571,868,267,827,885,199,624,313,799,469,1,951,237,125,451,228,134,769,1000,266,522,369,872,750,290,406,187,559,780,819,640,728,124,704,"FTV"
364,196,646,434,773,892,237,715,862,603,73,661,763,206,649,887,676,592,625,817,389,431,356,473,723,485,875,647,55,215,516,907,274,753,186,341,675,101,1000,490,30,932,291,142,317,308,226,839,988,329,312,462,833,844,366,385,48,544,716,740,736,723,148,688,"FBHS"
