"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
664,894,886,416,329,254,0,898,527,406,915,946,450,761,284,421,944,475,406,582,880,330,843,249,275,938,826,377,552,351,687,832,931,353,840,891,584,637,896,605,179,928,33,234,873,116,405,948,34,909,852,156,589,474,896,279,396,770,249,912,948,617,755,425,"CERN"
382,856,825,185,511,141,213,817,350,534,1000,852,508,598,378,257,917,705,370,543,919,322,858,291,261,902,800,511,512,420,754,883,977,324,858,842,520,451,716,623,80,932,18,284,784,201,448,941,81,1000,938,233,502,639,808,306,401,793,281,962,941,562,730,312,"CF"
316,892,921,252,535,0,265,803,640,529,831,850,443,679,360,258,914,800,450,540,1000,263,851,359,287,979,722,670,574,361,836,905,1000,204,737,804,485,196,669,614,0,838,68,382,838,0,444,958,818,902,1000,224,539,688,802,313,332,805,231,894,869,684,807,317,"SCHW"
405,850,776,379,543,35,322,990,745,452,827,822,417,531,408,289,868,791,443,495,931,323,860,453,387,997,774,523,584,406,770,783,685,248,616,764,412,0,660,645,214,803,0,526,857,67,319,973,833,967,933,284,551,683,712,223,256,755,399,868,877,593,807,451,"CHTR"
542,866,791,388,603,137,312,969,730,191,908,866,427,707,536,295,827,770,608,592,940,368,893,391,398,947,722,385,542,369,796,481,601,154,466,730,299,112,714,480,446,839,33,606,895,203,451,993,841,946,849,359,490,673,665,352,215,783,349,944,893,541,759,493,"CVX"
573,830,851,253,643,1000,182,976,726,269,813,883,434,770,397,420,960,819,696,545,863,284,935,336,275,1000,696,458,485,452,731,333,643,130,223,722,68,304,902,633,519,914,86,534,838,551,475,1000,959,905,840,316,614,645,740,210,414,850,358,896,920,573,786,548,"CMG"
513,858,932,68,722,945,275,907,661,261,715,833,522,795,370,568,940,844,581,554,815,163,906,326,324,886,658,463,330,406,696,184,582,138,249,753,0,307,562,740,414,845,592,337,847,492,371,984,908,963,874,332,563,671,793,269,424,911,304,812,890,556,793,530,"CB"
371,840,974,69,615,829,414,974,701,167,696,843,573,803,278,605,893,869,386,582,784,182,808,377,279,798,740,471,84,464,612,48,561,146,390,782,78,286,559,816,108,857,540,344,891,482,413,906,884,806,766,390,557,741,854,260,405,910,283,830,873,597,832,516,"CHD"
426,796,916,99,656,814,356,851,562,324,651,792,496,780,184,559,842,862,407,539,777,167,664,299,248,514,645,413,89,523,487,295,591,12,555,754,955,94,556,786,214,893,518,439,891,619,380,997,905,797,858,557,557,781,907,201,337,939,406,883,893,598,811,474,"CI"
418,804,916,0,594,612,517,953,556,234,627,759,390,718,259,634,747,964,321,401,613,131,521,276,278,283,714,415,250,587,94,500,623,0,548,737,1000,183,529,792,306,931,493,253,887,536,287,951,972,777,889,559,546,817,935,252,379,974,505,904,855,584,824,446,"XEC"
330,807,830,125,675,623,540,930,663,204,628,733,404,684,281,583,589,909,331,193,482,121,469,383,313,378,835,261,474,611,112,524,619,50,532,704,902,293,410,864,202,838,361,393,925,668,296,970,981,721,912,547,589,865,944,322,379,946,501,908,827,556,778,405,"CINF"
410,817,857,54,666,649,608,766,749,237,640,679,381,621,352,625,343,866,265,72,457,106,550,423,269,462,1000,327,455,509,335,470,651,543,374,630,856,191,428,791,748,806,380,344,990,852,319,856,989,750,959,616,601,1000,925,313,317,930,395,846,815,590,714,412,"CTAS"
343,827,898,34,688,753,652,800,825,249,682,647,310,476,261,592,154,813,293,262,531,0,577,451,295,458,952,491,463,587,92,195,550,466,478,623,753,328,462,838,678,923,429,276,926,847,322,810,1000,854,942,542,568,967,1000,215,261,894,421,703,765,552,597,407,"CSCO"
334,742,1000,83,803,725,642,843,875,289,750,534,97,471,107,765,392,834,0,423,589,34,640,529,390,337,835,510,289,630,43,562,515,469,510,505,739,191,555,890,654,852,524,276,846,847,319,815,995,819,949,602,436,1000,917,240,131,913,334,496,758,565,250,409,"C"
358,925,996,101,800,707,717,819,813,361,811,528,57,484,223,614,410,893,82,369,588,71,536,682,331,115,883,502,448,630,29,547,525,529,370,542,780,230,523,927,611,783,590,181,875,885,273,782,992,668,890,605,442,828,976,192,120,864,280,223,690,541,5,432,"CFG"
338,822,918,125,904,702,745,867,687,400,808,565,0,555,384,640,382,887,284,345,561,289,424,703,339,88,870,411,361,575,120,472,476,397,548,497,815,249,533,974,615,830,628,212,928,934,232,749,952,753,832,650,287,686,951,124,64,910,233,192,689,631,117,430,"CTXS"
391,861,929,198,928,626,741,781,710,338,779,524,25,539,383,713,374,887,423,82,517,417,540,582,202,176,822,669,277,450,2,657,438,470,453,527,842,194,535,986,628,869,705,219,923,971,367,673,896,698,665,609,224,599,810,167,0,858,330,475,700,538,217,451,"CLX"
395,876,825,302,915,630,648,767,658,371,690,485,75,535,305,447,241,903,434,129,534,409,557,605,238,27,835,483,530,466,34,591,489,498,429,559,825,265,500,997,613,898,674,276,920,1000,276,429,887,542,188,587,149,514,664,135,52,907,241,616,697,450,263,553,"CME"
426,863,806,262,1000,599,661,543,696,335,565,499,0,433,223,498,279,855,481,176,567,429,496,652,216,160,822,479,442,426,180,615,451,494,471,639,726,314,585,986,531,880,667,155,901,902,358,122,858,465,0,522,116,621,689,0,168,948,328,593,688,543,206,465,"CMS"
351,791,758,310,931,920,548,538,621,378,208,435,110,462,315,526,380,1000,654,88,528,340,603,695,97,70,904,546,432,468,332,632,471,557,486,580,721,238,541,988,456,856,701,181,729,961,333,11,836,364,301,514,0,611,789,39,198,951,429,527,712,693,138,504,"KO"
349,732,730,256,758,858,595,441,498,359,0,431,222,519,494,585,300,968,499,247,447,410,624,731,147,22,779,596,407,775,371,605,437,506,592,648,713,118,505,948,446,667,744,185,542,889,319,286,854,148,503,598,19,585,839,193,276,1000,18,356,679,710,183,615,"CTSH"
281,652,701,266,365,810,527,459,463,245,292,413,203,459,718,564,384,885,588,204,531,464,564,794,175,27,770,542,267,797,389,673,458,563,642,681,726,228,355,1000,342,420,728,155,142,760,164,405,882,0,517,593,114,536,801,817,214,988,0,440,659,722,198,659,"CL"
258,532,590,335,76,678,576,567,611,0,460,422,215,516,626,741,284,954,662,209,432,563,529,875,235,92,783,455,411,890,317,679,475,412,557,646,685,136,303,888,251,161,742,174,0,720,0,355,655,233,302,638,537,494,808,752,278,982,233,451,501,731,96,657,"CMCSA"
237,483,590,409,234,892,470,590,581,20,451,369,280,518,814,880,287,929,687,221,462,574,684,855,216,163,813,499,425,1000,295,618,466,354,390,616,710,86,97,833,241,128,660,166,206,822,41,291,606,973,175,624,631,662,857,812,317,723,279,354,224,513,150,685,"CMA"
148,562,661,416,378,952,264,637,663,96,267,466,391,496,799,842,372,971,684,197,408,561,696,919,220,251,770,481,287,986,206,416,402,349,388,542,637,94,87,796,256,351,764,7,359,907,1000,56,585,1000,287,641,602,626,922,949,305,503,131,496,276,511,7,768,"CAG"
0,619,744,381,376,935,365,572,580,433,113,490,222,475,1000,763,318,885,567,253,403,754,691,988,141,283,835,459,124,996,244,374,362,365,278,467,637,160,349,835,182,479,604,0,364,872,957,163,551,964,343,707,682,601,863,861,226,591,174,359,335,668,80,854,"CXO"
36,678,854,470,279,876,965,453,546,436,184,587,265,393,836,817,403,943,759,307,445,817,792,966,140,149,809,534,124,958,332,275,244,399,225,342,744,10,442,837,297,468,640,151,342,894,854,251,541,963,139,682,696,710,871,822,226,588,398,336,296,727,86,833,"COP"
95,652,913,686,71,820,1000,506,520,418,186,582,341,431,883,939,505,943,714,285,392,961,702,1000,236,199,662,618,65,843,306,178,77,347,152,313,740,76,479,650,497,338,703,255,205,855,876,0,539,824,253,628,616,734,971,900,269,522,486,384,298,827,59,856,"ED"
854,508,846,645,75,779,937,538,637,467,68,583,359,431,833,990,550,911,759,183,347,967,650,990,247,97,415,508,0,537,221,169,0,331,198,384,782,204,407,713,778,131,696,375,274,861,806,287,521,823,133,699,675,741,887,917,243,525,420,327,287,762,96,965,"STZ"
838,478,871,631,129,837,947,575,693,438,173,563,399,393,928,1000,463,878,766,257,313,935,589,896,684,0,125,477,91,222,177,95,177,765,29,485,703,121,284,770,826,229,662,391,311,987,772,113,584,863,156,708,715,763,660,917,204,530,397,378,208,781,304,1000,"COO"
839,508,844,706,0,796,838,714,822,454,108,546,361,320,696,897,492,775,960,149,236,931,633,553,675,56,0,485,106,363,327,0,234,924,0,537,650,55,427,759,702,252,633,553,225,806,736,183,573,875,315,680,729,804,681,950,226,546,345,479,227,786,337,988,"CPRT"
857,403,734,640,246,774,856,540,1000,480,183,464,310,308,570,918,0,442,995,136,70,888,479,283,690,129,134,602,32,448,456,74,217,891,12,519,527,0,439,769,683,144,504,491,395,827,806,253,584,910,306,688,764,808,738,1000,273,574,386,476,192,798,267,858,"GLW"
809,478,695,679,132,902,813,370,960,525,299,365,415,283,417,709,16,18,773,93,0,839,342,417,867,99,285,590,38,400,464,173,214,876,803,434,572,137,357,670,589,282,416,439,329,992,813,239,542,908,413,698,847,838,760,971,245,537,382,343,188,773,265,715,"COST"
825,473,802,742,135,817,828,147,892,547,262,317,341,148,59,713,274,0,680,165,121,910,44,500,913,81,363,743,152,273,512,70,53,881,749,428,500,34,544,626,509,204,443,470,346,871,725,409,530,970,522,781,755,881,752,929,290,512,444,444,85,862,159,497,"COTY"
893,457,751,828,198,797,883,95,894,531,329,71,401,94,71,613,349,384,695,0,308,1000,0,451,1000,190,419,733,823,188,500,26,126,888,731,408,496,94,448,650,579,245,278,492,356,885,762,559,524,934,582,1000,732,878,657,753,243,377,553,385,65,820,138,180,"CCI"
911,429,686,855,182,761,839,108,924,581,513,0,268,92,158,668,167,528,787,55,337,918,86,281,991,395,354,876,859,208,554,37,180,940,679,383,610,197,533,614,585,291,262,494,355,897,732,556,496,877,642,910,650,867,443,802,198,295,513,324,0,778,73,145,"CSX"
923,413,635,893,209,775,800,108,982,372,611,38,217,0,353,745,108,510,863,153,320,865,948,92,851,370,419,888,738,178,594,40,84,996,545,409,523,252,590,607,915,251,339,546,413,947,746,456,425,897,728,862,667,726,377,696,195,158,496,286,16,735,63,277,"CMI"
920,426,686,887,333,802,701,158,903,371,565,182,279,5,477,745,182,517,858,831,166,910,942,105,859,415,406,970,856,0,472,0,194,961,612,372,505,263,589,590,797,346,386,657,413,979,610,561,410,811,605,298,589,768,98,566,179,165,527,289,17,770,0,502,"CVS"
933,442,734,855,531,731,603,247,876,357,568,205,370,33,607,657,884,394,877,819,219,927,911,155,899,478,285,1000,760,170,503,54,126,1000,704,360,477,248,530,609,915,375,438,605,310,913,583,404,265,839,680,119,585,718,0,501,73,231,687,81,41,911,36,381,"DHI"
933,439,686,865,469,735,550,238,707,389,455,243,406,717,375,741,920,543,886,809,252,959,1000,38,787,327,333,912,798,69,560,127,162,958,805,327,509,243,573,629,1000,338,359,572,140,837,625,365,75,761,552,0,629,708,94,595,71,280,567,0,104,871,90,296,"DHR"
977,380,595,864,488,603,540,225,514,370,475,177,449,684,487,716,689,547,1000,888,197,873,878,158,811,428,272,970,800,33,568,176,198,853,898,307,588,157,524,614,797,241,298,503,234,605,568,362,25,700,563,183,631,629,278,713,98,293,530,99,99,917,652,67,"DRI"
963,339,554,918,348,331,541,191,181,329,413,207,472,641,497,824,786,406,495,775,344,957,922,59,906,615,359,918,855,81,568,165,145,833,913,334,489,55,330,614,795,305,183,548,155,444,454,384,199,721,492,264,644,657,321,721,207,236,486,542,84,922,620,250,"DVA"
964,262,369,917,396,0,431,169,35,287,443,216,527,627,454,752,664,614,614,747,322,980,881,0,860,687,350,910,925,148,680,129,203,861,949,376,495,17,373,515,650,233,174,499,167,216,492,188,240,714,641,234,661,702,325,714,62,151,677,561,135,970,595,298,"DE"
962,174,188,914,466,63,403,108,268,295,331,152,513,522,610,765,797,491,533,841,320,869,863,95,923,717,380,868,773,263,742,111,230,867,915,388,431,146,203,359,765,264,0,513,139,147,566,156,221,452,690,150,717,760,217,582,0,189,740,609,188,1000,658,125,"DAL"
831,138,74,920,551,182,499,56,388,294,499,159,570,601,484,834,737,514,515,858,321,841,918,121,872,697,610,942,686,396,737,77,222,834,919,350,371,178,177,266,706,190,74,595,283,283,563,237,183,385,389,26,777,790,267,551,11,180,657,556,196,819,646,270,"XRAY"
899,128,94,935,530,495,514,0,439,294,551,123,630,681,522,766,818,588,485,912,270,837,811,194,919,799,753,948,663,535,1000,86,110,850,904,374,258,114,215,82,669,220,131,635,141,323,567,780,58,374,421,132,605,768,309,551,142,137,597,504,221,839,640,187,"DVN"
1000,89,246,972,573,455,499,13,274,311,901,179,566,760,393,745,868,595,636,902,309,895,764,195,978,780,735,878,738,579,996,121,171,672,1000,328,262,97,238,267,938,0,300,668,149,318,534,791,122,309,429,135,650,750,261,505,59,199,520,514,233,937,740,185,"DLR"
975,0,258,982,690,393,469,943,78,278,799,190,560,797,300,809,722,685,687,1000,409,901,661,349,937,790,597,797,854,589,808,502,107,522,957,241,418,190,56,287,958,39,309,688,217,236,518,798,131,303,467,131,623,704,368,455,87,138,561,648,247,872,764,226,"DFS"
942,84,252,965,643,157,440,913,208,277,790,98,577,782,348,848,694,768,712,834,353,790,521,278,925,713,614,656,821,519,438,304,83,417,885,264,528,306,0,325,963,81,350,709,51,40,569,856,49,225,408,273,721,734,309,454,133,141,633,726,231,722,772,233,"DISCA"
934,1000,78,1000,620,343,444,895,266,281,897,151,689,918,548,856,580,750,594,759,287,717,488,325,631,773,441,335,902,571,132,258,106,408,797,270,519,321,215,261,734,876,282,877,15,180,575,577,134,234,406,232,752,841,346,445,236,135,587,683,213,672,716,361,"DISCK"
919,856,69,431,544,348,400,903,204,189,745,248,684,922,536,860,469,641,675,668,339,522,421,318,438,646,337,0,840,541,0,259,138,548,801,115,512,383,805,226,815,838,429,799,0,221,585,646,29,295,527,281,783,869,356,457,233,121,680,597,236,682,627,407,"DISH"
931,513,80,444,540,201,505,849,388,153,745,246,665,947,298,764,540,740,594,736,308,361,433,359,198,579,324,57,764,539,419,232,48,593,888,0,363,327,801,250,816,822,364,760,130,134,652,794,18,278,600,305,935,899,354,456,192,148,698,772,275,703,594,398,"DG"
950,425,47,401,343,303,481,879,324,208,812,225,613,939,280,659,597,700,418,704,233,182,370,432,198,488,272,272,860,226,565,269,46,597,898,126,434,383,785,210,800,798,398,746,86,351,583,934,25,359,647,240,920,911,390,488,257,166,805,808,268,687,451,259,"DLTR"
893,312,91,447,393,184,595,913,364,228,843,268,529,979,283,261,607,897,0,665,227,246,263,548,435,545,95,485,1000,323,553,561,124,532,848,957,465,454,843,168,768,711,524,830,210,244,593,941,0,395,651,236,984,942,388,455,194,170,696,703,284,679,530,324,"D"
860,312,91,493,510,278,558,951,344,251,941,269,341,943,200,0,486,857,6,636,214,447,462,580,451,758,108,518,898,311,464,644,255,407,848,1000,371,376,672,218,722,743,416,798,373,281,588,814,97,393,709,271,1000,918,289,574,230,120,668,684,254,531,841,185,"DOV"
892,394,74,523,658,296,632,985,341,251,870,234,219,925,226,32,308,905,170,611,46,646,510,614,460,735,290,445,847,1000,177,731,286,506,841,901,506,403,717,168,785,800,441,805,491,309,614,919,143,394,712,351,952,969,183,626,173,135,505,711,226,378,868,194,"DWDP"
840,369,16,534,712,292,568,963,401,347,968,289,237,835,198,270,448,764,255,644,85,678,554,828,386,665,220,200,677,988,465,688,369,444,868,893,410,408,798,213,630,871,619,924,564,254,665,921,153,332,777,204,909,973,221,607,181,124,356,638,206,127,783,122,"DTE"
867,442,7,524,660,383,524,995,509,320,964,258,491,884,0,453,660,776,280,713,220,648,480,758,242,710,226,457,624,883,475,788,389,380,821,775,472,390,868,263,681,912,683,959,570,368,647,855,132,323,769,238,872,994,156,402,144,117,82,636,205,80,674,166,"DRE"
856,431,183,554,706,435,566,1000,518,325,937,143,569,926,88,529,738,836,152,801,24,513,440,714,366,752,125,614,727,888,291,793,298,482,801,768,468,334,886,242,600,911,746,967,648,527,564,830,181,239,744,182,728,1000,175,121,64,81,59,535,202,373,799,0,"DUK"
862,322,217,553,742,451,576,990,394,305,883,24,620,971,227,513,650,1000,36,767,129,597,456,754,377,829,163,411,751,798,461,873,356,469,883,803,499,610,872,317,476,933,839,1000,594,460,462,819,149,176,745,201,531,956,174,0,54,58,243,588,191,526,850,53,"DXC"
900,322,240,531,752,343,466,951,346,222,1000,57,555,933,272,214,555,955,269,783,155,633,421,835,263,683,83,524,640,839,253,928,362,447,819,914,570,721,994,392,521,964,963,998,646,277,360,787,154,137,640,178,399,672,180,261,106,0,184,663,176,481,834,71,"ETFC"
873,266,288,538,709,351,406,936,187,93,816,242,476,911,249,344,585,936,299,339,378,513,507,775,400,728,72,252,829,818,297,914,491,519,722,851,605,767,968,401,382,947,1000,969,459,308,229,615,231,172,627,199,419,616,32,353,266,65,558,524,188,308,824,1000,"EMN"
859,264,339,460,714,194,341,926,184,0,705,200,615,974,239,456,622,924,246,452,314,488,294,718,313,858,109,272,863,851,377,908,614,451,752,771,506,833,980,382,303,951,959,914,429,214,138,448,323,249,715,29,475,762,11,369,282,192,543,629,116,157,779,987,"ETN"
799,363,288,343,474,169,208,893,135,379,593,206,613,995,317,332,762,837,448,403,197,453,430,835,306,781,210,387,940,903,317,910,570,401,786,572,440,1000,978,334,112,1000,800,827,381,218,208,588,260,301,671,36,446,826,73,340,302,869,559,557,156,351,752,911,"EBAY"
715,286,259,112,339,119,131,883,125,617,772,170,584,960,294,547,685,629,269,415,266,443,486,888,231,828,244,312,844,753,440,937,620,425,803,512,293,853,1000,289,77,937,766,564,339,171,289,688,296,329,677,134,292,774,936,130,256,839,575,539,144,373,725,932,"ECL"
584,199,252,0,220,185,161,861,8,673,687,154,694,952,344,293,891,439,356,325,240,479,630,892,180,890,134,441,867,717,579,1000,602,425,817,528,180,598,978,274,62,901,803,395,202,102,301,622,272,321,724,31,130,749,893,280,276,842,571,569,107,240,640,804,"EIX"
438,208,246,33,243,48,320,956,0,691,656,229,683,1000,459,426,899,338,426,346,223,357,616,942,231,931,84,516,796,652,586,984,567,450,757,502,89,253,951,255,34,864,554,472,249,0,264,649,62,267,728,20,117,743,808,317,338,870,515,635,0,417,637,800,"EW"
568,297,0,141,315,78,420,924,108,770,696,272,804,916,535,517,1000,324,421,296,265,406,630,1000,277,983,20,588,767,617,350,973,515,407,595,489,75,91,926,156,59,864,391,512,866,6,166,590,0,303,918,0,202,767,834,224,269,787,597,615,33,323,751,776,"EA"
641,309,55,132,366,226,439,893,927,636,593,340,873,807,545,513,808,328,401,277,376,569,634,947,234,1000,52,407,593,593,474,830,530,365,367,595,61,307,826,0,265,868,237,482,987,119,185,559,43,349,1000,85,156,720,842,401,283,805,613,890,175,385,664,881,"EMR"
612,375,170,104,359,951,336,958,949,738,584,308,866,832,444,585,816,286,314,389,266,468,656,960,89,952,0,451,430,572,408,732,497,326,40,450,0,346,909,10,313,869,330,254,840,753,206,561,221,329,929,3,175,726,883,290,337,879,536,1000,289,470,698,949,"ETR"
529,325,479,12,349,930,341,948,880,768,843,308,867,866,496,597,800,269,431,359,256,415,474,953,119,817,7,518,226,609,439,532,368,229,6,431,50,270,936,15,387,821,774,48,788,793,149,660,149,392,904,5,85,850,963,282,317,949,529,981,349,448,744,864,"EVHC"
427,359,476,75,317,909,341,951,970,758,732,265,913,830,443,322,836,286,330,329,176,394,455,950,0,470,352,574,9,437,453,477,253,145,299,511,165,359,907,672,290,813,747,28,786,670,225,658,246,348,918,213,0,797,987,355,327,950,591,942,340,474,811,875,"EOG"
452,419,552,79,302,990,306,897,909,869,674,259,773,815,446,149,605,205,429,167,227,327,354,890,28,131,294,483,0,424,487,597,284,0,453,495,848,184,899,653,367,830,689,36,881,783,198,869,358,281,819,252,14,759,992,289,377,958,574,822,397,465,844,842,"EQT"
484,541,663,4,230,862,342,916,936,851,691,390,716,714,441,289,538,245,358,142,123,323,49,838,122,0,182,578,97,523,264,686,236,97,418,524,825,343,902,633,417,838,777,0,832,725,205,954,464,269,906,277,13,748,961,350,380,993,641,945,430,443,958,836,"EFX"
388,470,660,97,803,894,247,959,907,830,607,344,803,603,469,177,382,231,533,25,250,327,0,790,69,446,301,176,465,618,163,673,214,160,416,615,823,350,957,628,455,831,483,165,818,785,216,1000,479,268,869,276,46,772,985,411,481,960,1000,926,618,348,1000,744,"EQIX"
430,469,582,29,990,874,225,932,945,901,683,242,774,448,403,225,132,160,576,0,391,267,143,530,37,635,423,206,521,568,382,569,251,401,157,568,850,190,892,585,572,794,410,45,977,823,166,909,551,248,885,348,84,822,1000,367,1000,953,875,803,548,299,962,711,"EQR"
360,499,632,54,1000,874,194,858,1000,950,656,180,877,278,359,127,0,133,490,77,385,12,404,650,80,657,461,320,598,522,716,513,242,384,266,505,771,376,889,602,478,846,483,48,856,981,196,853,604,222,888,312,174,812,963,242,808,905,889,755,543,230,821,662,"ESS"
378,552,650,92,958,909,196,840,893,949,736,134,893,186,339,327,118,144,164,121,458,0,487,640,118,509,433,968,456,523,695,655,401,367,277,577,822,229,998,692,518,725,574,82,751,1000,242,908,947,213,838,337,143,813,895,390,754,929,669,287,520,236,568,656,"EL"
365,508,687,100,929,847,205,876,852,1000,799,72,920,302,366,160,485,179,137,143,484,77,541,646,295,274,397,1000,478,557,686,659,435,390,162,514,905,206,936,748,452,688,568,101,831,926,150,922,785,196,832,329,182,706,876,371,475,871,663,85,836,175,536,620,"ES"
343,548,704,160,947,821,332,931,817,924,794,668,833,378,543,148,616,189,217,86,581,709,417,673,319,500,431,902,469,509,716,634,253,274,324,551,975,293,882,799,435,707,642,107,912,960,29,744,710,174,674,345,178,525,939,435,263,914,480,16,738,96,578,680,"RE"
357,650,785,178,958,778,281,926,891,852,705,727,848,420,729,360,724,164,821,51,570,677,509,652,334,554,411,937,344,704,597,766,188,322,228,715,980,233,878,803,405,738,665,193,944,904,0,652,741,108,536,253,124,341,898,462,205,848,389,111,830,0,643,751,"EXC"
374,751,734,161,987,712,167,852,968,855,486,714,1000,380,719,24,493,178,784,103,435,603,495,701,314,395,387,657,456,602,610,741,241,518,275,611,997,392,939,863,432,748,642,273,992,780,44,376,722,126,375,223,162,369,817,461,401,901,220,72,961,98,588,749,"EXPE"
392,801,752,46,952,751,152,745,814,794,254,727,1000,222,742,174,604,271,844,144,448,626,464,683,218,636,488,626,374,751,688,800,249,623,265,636,1000,470,958,871,387,714,583,179,1000,817,6,80,707,92,335,175,236,515,830,336,464,934,95,122,1000,149,578,640,"EXPD"
465,715,763,126,686,714,118,541,878,782,31,731,976,260,755,220,644,387,855,101,520,498,506,692,232,493,579,692,418,708,775,861,333,704,248,475,965,520,957,877,237,674,568,230,814,705,33,0,694,116,595,228,241,648,847,364,392,943,154,148,892,0,376,533,"ESRX"
367,560,847,89,476,708,51,310,839,757,0,718,939,304,775,505,553,339,771,155,662,497,466,759,359,572,664,739,379,734,795,822,351,690,365,446,964,238,869,845,278,541,645,162,372,740,83,199,682,0,613,293,268,665,834,426,352,1000,843,0,936,114,531,516,"EXR"
279,432,738,122,188,659,81,247,779,749,263,770,979,223,725,446,667,426,772,111,600,634,528,737,491,587,684,754,347,647,779,897,293,767,419,503,933,412,730,864,222,335,718,158,47,647,44,324,669,8,603,230,406,549,822,998,259,981,744,123,884,128,508,540,"XOM"
263,220,794,129,50,574,97,338,832,644,517,672,904,469,739,379,419,512,819,120,656,752,478,721,465,503,747,697,360,546,762,898,535,781,274,353,980,298,536,863,123,131,630,194,26,665,18,485,700,47,438,609,935,349,759,1000,404,985,767,153,854,308,470,507,"FFIV"
217,220,805,161,307,724,0,465,905,691,575,704,902,405,824,435,439,575,839,124,854,832,439,723,470,649,809,559,527,536,887,955,518,737,107,337,939,305,160,808,211,78,542,267,319,749,31,618,704,977,317,648,888,391,745,926,464,709,675,81,709,236,516,478,"FB"
172,428,805,60,458,904,44,415,841,810,428,862,937,407,844,462,282,443,895,83,867,824,484,754,537,708,871,566,532,563,940,879,474,627,157,193,870,274,46,783,140,240,586,196,478,867,919,511,741,950,476,571,922,395,861,894,396,450,554,263,775,139,501,571,"FAST"
0,528,888,110,430,922,143,395,806,970,138,852,977,394,889,446,173,689,856,130,922,832,630,765,790,737,946,541,398,497,879,867,340,719,104,126,784,300,258,910,0,345,589,145,384,668,834,581,716,917,403,614,978,368,728,705,555,612,589,325,792,211,426,491,"FRT"
15,489,802,100,439,803,537,208,636,961,325,819,969,362,897,467,258,568,872,230,972,675,615,777,970,632,1000,522,405,463,837,850,251,662,78,59,851,110,439,939,52,318,768,196,274,657,780,574,778,984,342,617,937,509,815,702,426,583,766,425,687,203,449,503,"FDX"
101,390,811,10,109,743,579,219,620,964,334,852,967,434,958,599,575,522,885,275,916,674,430,713,1000,758,779,507,406,383,810,879,60,593,37,0,882,64,367,967,151,360,645,370,7,541,716,482,700,830,646,680,884,365,864,779,469,532,785,422,705,205,411,477,"FIS"
42,264,940,35,223,800,633,217,687,989,205,921,972,470,948,416,590,523,876,273,1000,657,444,610,917,608,663,709,390,226,711,845,178,558,159,163,924,328,310,975,559,221,510,349,327,458,652,677,725,862,537,725,896,385,483,795,501,501,945,255,746,232,562,510,"FITB"
19,349,868,24,262,785,770,119,702,913,522,1000,928,307,1000,338,470,490,851,332,988,599,373,499,819,715,350,635,359,205,639,753,367,770,13,298,690,975,79,947,552,291,478,319,329,375,721,733,828,885,564,664,954,434,555,856,441,521,1000,310,776,395,578,521,"FE"
31,418,797,52,118,897,692,225,648,925,379,940,893,143,921,258,549,441,894,221,868,549,254,86,911,741,262,633,328,231,802,628,514,1000,0,326,705,1000,173,931,551,292,563,345,186,422,775,760,838,957,579,601,988,350,458,833,417,554,941,222,795,306,587,464,"FISV"
30,346,768,0,290,735,688,193,785,844,446,944,893,217,779,271,485,384,901,206,449,409,266,0,741,755,385,678,148,399,887,602,682,965,110,346,677,881,209,995,538,228,510,217,535,328,823,729,813,1000,566,621,955,450,546,822,477,584,873,244,802,265,476,423,"FLT"
0,544,802,18,245,874,714,177,766,866,495,563,895,128,493,161,391,307,828,203,165,315,241,127,809,436,513,784,123,518,877,735,579,767,401,156,705,834,63,906,530,342,460,265,428,459,807,556,859,913,637,611,639,438,609,755,575,572,797,192,794,252,439,346,"FLIR"
31,505,763,91,268,862,693,163,835,932,424,344,873,147,60,233,426,290,734,224,305,756,58,320,914,459,503,778,191,581,856,65,549,805,347,213,644,730,385,911,569,287,747,394,394,491,887,628,869,944,634,642,711,410,558,775,456,542,685,175,748,333,318,253,"FLS"
86,461,788,190,291,1000,739,165,724,934,580,81,832,73,0,317,391,387,792,218,422,882,96,302,804,640,445,710,928,437,834,101,774,842,245,229,661,822,306,921,582,300,516,477,566,654,903,627,934,899,705,637,736,323,609,774,518,403,669,139,462,186,318,70,"FLR"
83,533,767,268,247,902,770,198,752,957,593,0,811,140,212,384,121,470,797,64,407,946,241,339,731,700,273,739,921,377,829,50,575,826,285,111,713,865,292,905,713,312,598,447,524,519,791,636,919,893,700,619,726,345,485,698,442,309,588,185,168,189,281,0,"FMC"
110,469,773,267,412,902,830,228,715,964,633,249,815,0,379,419,188,643,754,23,325,923,1000,219,739,701,508,712,897,381,900,41,570,697,206,318,679,909,361,905,724,293,489,440,676,514,871,583,1000,888,551,472,827,276,393,635,436,177,501,184,24,278,242,144,"FL"
75,519,903,380,512,918,837,227,708,995,433,390,807,36,314,489,267,667,793,812,118,879,996,286,734,678,575,726,879,267,903,41,687,627,234,276,683,978,343,911,744,374,527,480,715,543,796,632,822,840,557,388,779,271,160,539,443,183,497,261,410,338,44,300,"F"
