"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
993,842,702,360,965,494,757,580,641,566,123,0,646,70,427,836,938,623,115,458,646,948,581,119,538,0,456,702,341,425,420,791,331,199,229,487,389,486,552,739,614,274,118,333,803,445,499,514,279,190,523,329,328,746,50,290,767,30,414,550,736,847,378,708,"CF"
900,965,642,527,959,294,702,667,798,343,95,41,651,26,448,856,911,711,86,602,566,948,699,460,618,73,310,682,289,396,383,831,302,96,193,503,500,708,579,485,563,635,121,429,725,441,549,522,263,145,357,415,264,748,107,436,759,230,307,499,714,813,424,754,"SCHW"
902,969,676,618,913,379,729,633,612,296,170,36,705,144,525,731,928,635,70,612,1000,966,748,604,552,190,174,645,215,481,372,769,325,307,209,544,621,903,559,360,673,867,176,312,809,516,753,426,238,111,471,417,195,764,221,536,784,304,174,524,268,847,404,713,"CHTR"
896,895,673,498,489,549,690,812,486,191,257,52,778,156,405,658,928,710,148,602,852,926,924,585,499,92,281,456,485,396,373,743,371,526,278,527,651,903,565,121,719,894,158,265,806,557,700,368,250,112,571,564,139,722,327,567,708,258,133,556,375,756,433,609,"CVX"
897,890,696,475,710,642,659,732,591,262,261,139,877,130,277,689,947,688,112,600,742,919,938,515,501,210,242,450,614,333,416,687,461,369,209,514,653,865,455,376,739,1000,152,340,1000,562,632,457,256,117,481,458,68,730,257,422,667,268,86,534,455,385,698,0,"CMG"
816,1000,723,420,668,620,642,843,612,186,305,171,917,253,147,639,961,748,38,517,593,885,870,0,495,395,169,543,804,431,487,879,385,464,161,497,692,1000,522,494,732,980,152,347,960,573,545,409,326,100,381,364,0,753,302,547,538,356,7,646,550,567,756,65,"CB"
904,947,620,444,649,575,786,838,721,168,305,300,948,182,24,716,804,663,3,605,542,815,829,13,415,481,131,249,921,482,471,823,347,646,168,434,698,915,494,132,771,901,187,489,986,613,716,558,355,42,440,447,56,750,222,395,533,382,97,628,597,443,729,74,"CHD"
865,925,548,489,695,626,747,877,735,199,0,307,895,267,0,798,870,540,0,541,553,749,856,85,434,508,165,206,1000,502,490,484,420,633,96,337,744,883,450,166,856,830,183,482,939,750,829,635,274,16,528,541,173,681,71,540,473,380,93,489,630,538,759,13,"CI"
691,956,0,665,671,531,682,860,727,284,123,254,868,409,185,834,805,610,5,577,519,801,929,223,375,418,9,271,891,455,505,580,377,682,239,260,745,0,555,343,802,936,195,421,928,696,876,610,181,3,647,550,94,668,121,797,433,387,85,532,599,396,633,138,"XEC"
878,917,84,552,569,402,665,956,677,332,111,307,929,412,167,809,839,685,46,660,475,796,949,596,212,352,0,405,780,349,421,638,305,662,243,125,729,56,510,0,628,858,310,503,917,768,870,666,320,10,723,545,54,684,114,1000,330,351,67,339,529,425,465,242,"CINF"
920,868,195,373,641,551,663,980,646,279,158,227,1000,325,106,715,832,705,112,596,571,849,804,744,323,363,121,141,723,404,464,724,235,736,252,103,770,253,284,84,201,895,259,436,976,801,799,695,561,35,749,530,65,717,108,858,355,520,45,244,530,274,417,224,"CTAS"
918,458,210,513,651,665,534,879,561,313,785,306,976,483,137,697,795,707,227,707,609,853,807,414,289,458,359,31,758,445,433,843,243,777,252,65,774,179,460,210,409,832,254,386,910,794,872,721,612,0,714,615,77,765,115,725,335,572,160,20,570,383,523,258,"CSCO"
823,598,322,510,655,751,424,867,559,266,698,0,759,492,112,755,773,682,225,762,682,905,749,315,293,541,174,399,835,498,382,591,136,775,229,125,763,255,340,142,710,653,306,13,919,838,778,744,590,4,671,478,171,804,0,870,408,572,87,83,724,718,445,160,"C"
879,467,466,562,640,829,426,925,715,212,738,111,686,422,109,836,902,744,274,679,666,865,857,476,268,553,87,138,629,626,167,471,202,863,204,136,770,432,347,329,829,962,337,228,830,801,735,741,504,49,718,500,172,817,41,938,454,593,0,12,760,849,418,20,"CFG"
725,541,479,502,679,846,316,946,806,258,968,298,474,545,0,852,941,746,293,591,661,894,837,723,273,524,53,416,564,639,215,654,292,664,184,116,734,452,225,228,901,966,318,462,675,808,119,778,560,11,828,437,190,710,430,989,448,515,2,125,700,705,584,126,"CTXS"
798,532,461,289,586,961,362,966,855,226,892,306,640,562,64,883,938,696,210,721,701,894,728,750,245,722,281,342,610,502,516,689,365,608,0,80,759,514,242,199,919,668,312,369,975,791,280,733,490,28,723,546,226,680,351,860,332,646,75,146,730,583,698,183,"CLX"
925,393,439,257,581,964,367,959,953,213,892,337,614,555,188,656,913,410,262,693,620,912,691,776,244,850,359,297,713,571,536,742,242,625,224,71,674,406,135,270,818,419,390,377,875,677,563,737,514,0,830,530,289,675,297,854,367,722,154,255,673,600,918,299,"CME"
1000,423,541,286,532,917,454,860,1000,208,1000,325,243,574,136,1000,1000,294,222,705,607,1000,803,791,243,828,334,597,900,611,555,747,152,644,288,77,682,287,102,215,794,441,376,476,843,653,549,957,564,83,584,569,254,680,632,932,426,750,155,304,753,687,918,478,"CMS"
871,427,544,362,434,898,225,949,936,169,936,471,0,855,214,989,965,520,119,813,166,903,842,778,251,817,271,643,828,707,744,789,181,766,263,45,795,365,117,59,821,0,520,498,643,675,623,872,565,71,372,577,359,780,557,864,392,684,134,396,802,789,966,494,"KO"
618,310,628,572,352,934,265,1000,881,146,861,436,30,852,336,849,851,365,329,989,353,889,860,575,251,937,296,719,734,722,873,648,299,800,298,33,816,382,159,50,938,121,393,541,605,588,832,870,491,40,476,684,379,821,340,877,354,726,163,401,760,738,923,657,"CTSH"
673,393,612,1000,400,984,390,768,834,85,944,425,132,829,329,544,794,235,469,854,431,821,872,0,288,949,266,767,582,777,935,824,328,862,244,33,857,465,71,163,909,340,328,518,386,641,798,800,400,120,473,672,497,802,490,997,368,793,142,307,711,844,962,655,"CL"
745,323,598,818,342,1000,357,698,833,98,630,314,316,858,394,615,797,392,493,717,371,957,1000,88,319,928,228,583,694,834,994,918,314,815,377,42,826,390,0,307,880,416,464,485,377,637,774,773,381,102,452,664,448,985,437,1000,354,859,128,252,753,942,983,616,"CMCSA"
845,366,518,742,452,961,227,833,918,114,523,333,384,751,302,391,791,510,391,631,316,903,893,185,229,955,43,725,683,840,1000,1000,283,819,458,103,854,374,4,482,1000,249,503,729,665,597,722,641,422,127,462,551,457,1000,478,997,408,900,207,331,722,860,1000,480,"CMA"
845,362,623,794,514,996,208,759,749,189,432,318,214,681,273,596,658,634,359,629,469,856,893,189,311,839,66,592,710,782,951,200,389,812,461,84,769,464,262,302,623,200,590,779,814,499,649,720,443,175,379,425,588,607,625,853,313,1000,91,319,729,725,962,564,"CAG"
834,467,639,879,480,933,197,898,713,86,523,264,95,722,372,634,582,613,361,813,434,776,829,289,289,849,142,444,840,0,982,306,367,911,430,39,787,480,290,501,503,404,675,791,588,629,754,783,299,32,411,506,592,561,1000,900,252,612,238,175,829,0,957,526,"CXO"
962,458,648,852,461,985,215,913,702,0,460,237,31,753,420,663,585,457,438,908,504,817,834,407,268,869,113,798,948,171,947,169,284,882,650,30,787,558,284,502,556,383,668,809,381,544,657,1000,222,180,476,366,635,626,990,913,309,598,0,226,870,103,886,471,"COP"
873,506,583,930,397,950,421,990,790,12,535,183,116,839,481,619,676,579,476,830,466,710,899,282,151,865,224,815,828,350,784,269,675,928,616,0,808,480,290,506,650,478,741,837,499,620,625,899,370,294,598,325,649,468,963,933,235,655,74,241,630,126,830,501,"ED"
814,506,726,952,403,841,427,971,875,128,476,229,168,787,526,423,719,623,504,799,528,722,724,366,103,804,300,937,714,658,988,313,1000,1000,502,20,843,540,282,496,530,508,664,1000,596,644,551,697,345,231,800,0,569,498,912,967,409,574,138,231,549,1,940,485,"STZ"
432,502,787,962,420,707,365,975,756,178,575,337,54,830,556,414,814,621,419,904,756,771,637,256,46,916,337,815,848,717,954,353,785,925,655,0,928,521,225,532,549,572,683,876,711,697,513,669,436,202,773,94,662,537,755,941,293,714,460,82,615,116,888,383,"COO"
476,336,721,817,398,717,402,932,651,167,666,318,144,823,658,596,720,707,806,820,769,817,667,288,0,924,362,872,813,899,949,382,466,929,683,40,871,516,149,486,592,677,761,799,695,709,666,767,472,287,675,148,725,587,579,658,302,700,655,99,620,127,847,356,"CPRT"
530,301,783,0,457,790,357,944,582,170,753,471,144,853,691,297,707,530,919,937,813,724,803,361,129,818,135,679,786,947,839,366,321,912,691,104,735,508,0,573,463,624,703,826,689,631,677,899,428,306,726,158,741,475,644,548,196,700,608,0,664,189,780,362,"GLW"
429,213,820,180,352,765,334,884,675,195,777,724,208,881,707,370,732,536,954,899,840,618,706,380,157,708,0,773,670,823,875,380,123,916,761,141,811,531,95,515,527,535,764,702,763,723,608,879,444,372,760,137,714,409,629,540,234,622,628,54,732,171,731,308,"COST"
464,165,781,296,269,783,307,910,660,162,757,582,174,888,717,370,829,640,994,935,834,642,822,303,98,830,116,807,583,746,757,397,182,808,1000,151,824,423,321,529,623,50,784,576,681,692,571,854,497,494,801,595,692,463,693,504,127,767,651,79,763,90,648,351,"COTY"
489,161,367,292,341,908,389,814,667,161,738,651,78,884,911,404,780,638,1000,925,1000,695,688,449,49,831,135,988,569,759,845,284,220,780,873,181,978,484,175,541,759,33,771,671,601,712,593,926,436,196,840,623,788,478,593,473,92,738,484,155,777,34,560,380,"CCI"
464,187,475,317,289,885,491,693,710,582,833,666,0,929,962,340,694,601,975,967,766,676,687,422,40,878,107,433,726,827,805,25,38,741,907,176,851,428,207,469,687,242,703,625,0,808,637,890,414,142,889,751,715,469,653,678,0,767,557,56,918,172,577,258,"CSX"
472,196,410,483,215,881,433,925,794,639,789,666,67,866,841,265,730,666,989,996,792,654,684,567,42,944,169,351,671,661,896,0,217,739,868,158,955,285,318,465,518,259,794,634,70,732,689,790,319,96,966,782,714,509,741,751,45,684,464,17,848,192,720,172,"CMI"
348,61,380,378,210,827,568,949,586,568,642,739,176,778,881,235,810,711,974,989,790,651,822,425,51,957,184,484,781,632,808,98,468,840,709,98,885,453,259,380,507,398,728,731,180,728,773,0,441,11,942,774,683,502,775,324,57,712,352,47,1000,224,677,276,"CVS"
357,0,322,450,236,801,648,783,466,371,829,743,152,1000,856,467,620,713,913,1000,590,699,736,517,42,902,497,767,661,689,748,124,288,850,657,147,804,297,350,538,396,412,718,611,104,830,915,98,424,18,830,710,676,547,775,434,90,691,492,3,935,247,467,206,"DHI"
496,183,151,409,104,640,710,751,624,432,853,839,239,937,870,511,626,857,410,989,436,670,655,568,25,796,468,912,656,609,806,144,399,830,769,150,949,373,251,525,343,347,765,260,212,944,934,246,419,103,103,817,703,462,746,507,42,660,830,58,971,211,500,317,"DHR"
520,235,211,289,101,553,766,812,594,444,916,789,357,905,885,488,615,847,492,833,503,622,730,601,46,816,498,855,706,696,838,214,277,754,724,166,969,38,131,542,334,366,787,268,311,925,1000,295,650,130,151,859,781,436,801,661,35,672,956,41,839,309,586,471,"DRI"
497,161,242,555,241,462,689,802,463,244,817,865,298,777,920,395,414,916,537,823,589,0,763,589,65,849,407,815,904,712,907,232,264,784,880,173,874,236,279,384,307,320,736,277,389,809,808,337,710,184,104,760,780,0,766,666,9,586,948,35,843,367,674,541,"DVA"
413,100,289,495,300,518,575,653,403,160,801,781,256,819,838,569,433,565,420,929,634,191,592,347,24,900,476,900,843,565,896,216,335,802,905,209,772,391,358,549,243,303,699,355,445,847,723,422,641,91,0,923,924,80,610,758,108,579,818,115,945,361,692,501,"DE"
350,144,487,555,179,593,741,838,342,0,666,731,233,603,884,470,407,621,520,923,672,349,599,369,0,1000,496,810,817,541,883,209,373,893,891,708,877,471,304,517,223,563,749,463,437,737,783,354,636,749,203,889,1000,172,497,767,651,631,884,74,861,512,664,494,"DAL"
0,200,476,532,0,557,783,590,307,13,781,678,241,672,895,563,546,609,512,704,716,497,572,336,62,862,531,555,920,643,941,335,460,895,813,753,965,460,409,672,294,645,827,431,313,727,762,377,646,657,246,954,901,66,647,866,709,532,889,38,763,628,672,417,"XRAY"
130,310,561,411,56,579,955,284,431,230,888,754,300,807,807,515,395,902,517,534,169,607,342,421,169,646,640,0,998,594,921,379,664,893,801,775,979,764,359,760,354,249,798,613,323,717,557,268,644,544,346,911,676,44,526,780,724,465,916,214,756,595,621,458,"DVN"
226,327,599,549,103,503,1000,0,437,304,976,800,302,898,751,464,505,1000,564,524,156,839,391,467,102,819,551,183,791,665,859,394,767,912,811,772,977,879,556,852,401,233,792,466,355,784,596,288,701,538,526,922,636,102,455,858,648,536,939,276,611,555,554,494,"DLR"
271,275,677,569,221,471,927,55,595,316,865,915,280,811,846,682,702,760,536,347,292,840,459,535,80,731,524,188,657,812,0,468,640,842,847,775,955,971,613,1000,321,46,878,353,343,690,655,353,855,461,378,863,703,116,384,763,760,534,887,384,545,790,237,625,"DFS"
314,340,667,590,242,529,934,103,537,182,702,1000,364,623,811,733,496,656,525,188,413,843,449,494,84,738,591,267,641,1000,167,503,659,783,789,798,1000,1000,497,949,301,257,947,491,338,685,597,393,1000,463,388,947,716,158,491,661,793,394,888,337,509,822,257,591,"DISCA"
367,292,685,355,199,589,878,226,547,378,734,363,302,667,880,802,282,432,717,200,266,801,272,531,126,585,490,411,452,948,336,312,778,735,899,823,964,965,641,989,358,322,921,495,326,754,718,234,922,516,467,915,577,158,232,760,847,254,1000,385,575,791,563,519,"DISCK"
711,323,724,665,283,557,876,257,576,387,821,455,304,767,906,870,170,215,839,314,190,922,378,570,183,631,493,476,409,856,320,351,753,948,787,863,918,870,786,991,349,305,954,438,534,845,764,233,683,698,430,999,532,217,195,522,926,275,874,466,402,764,487,712,"DISH"
952,650,671,739,242,542,934,298,696,390,920,459,408,790,940,829,0,313,823,193,422,946,401,564,175,436,528,393,699,855,437,330,644,866,685,834,0,938,801,918,345,228,966,321,547,927,756,163,774,798,500,893,716,405,378,528,843,92,866,356,349,803,628,712,"DG"
892,855,613,599,177,513,836,359,654,346,912,597,398,788,994,1000,55,280,810,148,193,1000,321,537,172,610,585,405,677,822,582,263,630,335,932,832,89,832,697,849,412,521,1000,264,565,904,735,297,846,763,430,803,620,366,462,216,747,42,827,378,346,786,731,671,"DLTR"
979,851,661,587,0,534,871,313,674,644,916,708,409,797,973,853,316,345,836,159,243,721,187,594,277,662,517,424,507,825,590,209,0,508,827,848,187,681,817,0,525,546,966,317,577,943,744,344,881,700,461,888,689,402,360,259,743,64,790,208,180,794,667,555,"D"
914,578,675,796,37,472,692,207,766,702,920,681,490,862,920,880,292,506,693,261,403,726,86,533,364,632,438,459,449,605,621,213,215,534,704,857,167,891,820,268,392,407,924,370,961,1000,712,321,867,705,513,937,728,399,196,321,813,197,748,151,119,760,676,496,"DOV"
1000,625,512,754,188,449,883,28,816,702,869,670,582,817,948,781,122,593,785,307,471,570,23,716,416,557,520,457,527,465,467,152,340,762,645,849,321,851,784,242,354,531,356,446,945,953,731,357,881,761,604,940,764,305,238,0,861,99,681,294,136,642,527,321,"DWDP"
943,629,398,855,105,401,804,0,750,642,801,651,574,771,952,686,194,707,830,299,342,841,0,834,334,407,566,428,350,518,325,190,226,795,663,853,403,943,803,149,334,485,438,168,855,867,758,441,930,861,676,939,688,410,239,78,870,9,616,324,174,602,376,383,"DTE"
884,601,418,935,125,288,475,167,662,877,NA,268,684,375,997,515,157,711,883,256,293,784,208,806,341,502,734,443,111,584,347,229,151,769,481,845,389,809,767,249,216,512,552,0,924,670,792,539,898,872,848,945,632,602,268,107,811,0,647,155,52,699,504,514,"DRE"
793,695,348,851,183,221,477,221,662,803,NA,432,714,449,930,624,198,475,930,266,243,742,193,781,482,560,781,485,5,538,212,292,272,688,505,852,481,815,676,358,170,628,604,185,812,758,697,706,825,907,874,1000,554,558,331,256,958,68,720,56,0,766,590,555,"DUK"
754,866,240,820,176,186,202,209,465,755,NA,398,690,686,817,583,263,489,960,207,287,634,36,758,622,613,789,820,0,666,226,293,299,861,721,800,312,667,681,412,120,1000,627,231,793,872,680,804,113,905,787,961,587,478,275,318,746,78,749,0,11,770,570,541,"DXC"
730,726,223,789,244,200,0,405,430,689,NA,375,675,578,1000,682,523,400,937,228,336,743,68,750,709,572,868,820,88,557,326,306,505,977,890,792,232,749,660,453,181,927,715,314,803,915,680,935,229,933,766,888,558,481,359,346,814,85,726,77,122,754,541,376,"ETFC"
740,794,303,702,245,139,58,269,692,732,NA,226,746,550,986,532,677,249,1000,0,363,777,42,795,705,581,866,911,292,556,371,447,634,1000,742,825,321,653,523,431,69,958,821,251,710,965,605,977,328,908,936,177,616,505,236,375,754,83,562,178,150,840,431,430,"EMN"
763,847,575,680,154,69,144,253,595,696,NA,237,738,699,942,542,863,292,945,97,62,820,52,736,733,688,901,863,249,618,720,535,617,806,520,841,398,810,394,373,0,905,845,127,618,976,394,1000,310,1000,928,265,498,366,199,278,892,118,507,189,145,870,714,702,"ETN"
802,926,626,789,315,112,79,260,317,767,NA,218,837,638,840,0,874,380,931,260,0,579,590,881,771,562,902,742,128,823,771,563,492,634,655,862,381,653,527,494,94,713,853,106,612,1000,383,940,397,879,818,402,398,332,0,310,877,54,563,230,150,822,147,784,"EBAY"
774,772,518,726,427,72,30,165,244,705,NA,256,882,599,811,54,961,400,960,330,342,789,716,741,610,407,830,785,156,822,738,612,486,498,671,852,401,524,487,561,74,640,906,167,620,962,452,893,549,857,819,205,448,802,156,220,888,21,462,300,161,845,321,870,"ECL"
809,543,543,848,427,38,72,204,224,658,NA,417,886,651,704,255,945,573,914,450,440,528,813,695,684,0,930,704,104,742,708,736,438,570,795,858,307,652,666,574,120,669,894,247,566,929,314,899,534,786,802,255,261,767,539,349,891,60,579,474,128,889,465,875,"EIX"
812,224,789,828,465,0,116,212,100,537,NA,478,847,428,683,375,874,497,752,556,356,543,847,885,643,157,992,732,91,805,812,750,579,677,780,840,483,686,666,515,127,558,899,778,508,914,361,803,591,871,775,308,192,792,818,422,991,250,665,482,149,821,634,1000,"EW"
810,388,960,823,459,31,139,327,0,512,NA,314,934,595,780,197,854,258,802,596,293,518,884,1000,719,341,835,846,289,823,753,716,630,630,754,830,454,814,725,493,201,718,882,752,810,953,235,718,537,789,825,345,173,885,745,370,936,344,556,635,0,851,832,866,"EA"
757,511,930,788,531,103,177,461,40,437,NA,183,921,672,894,129,890,235,692,587,98,371,948,903,986,280,938,882,338,582,784,609,534,412,835,826,561,829,695,459,172,699,887,612,792,963,319,707,379,556,837,371,87,678,838,295,1000,285,761,750,64,713,727,721,"EMR"
739,697,1000,762,605,210,312,193,28,670,NA,153,964,620,768,450,871,382,525,566,9,411,930,793,894,413,907,820,435,618,867,225,457,101,779,834,498,850,651,520,116,635,849,632,870,939,122,834,459,506,728,300,0,670,818,228,862,299,909,859,213,542,771,0,"ETR"
622,726,998,684,588,200,335,296,129,622,NA,252,1000,581,556,262,871,491,461,478,30,526,926,733,860,486,911,823,338,461,818,426,519,0,713,831,609,938,638,428,149,570,965,698,874,929,0,837,665,603,699,0,43,739,759,265,678,391,734,919,199,725,758,164,"EVHC"
677,968,964,746,555,145,268,420,305,636,NA,306,995,29,602,375,738,428,551,570,128,288,900,647,939,501,742,877,325,277,793,598,252,296,0,901,543,904,630,420,96,558,1000,813,922,894,38,927,713,573,774,246,106,627,637,211,752,391,661,921,308,715,762,174,"EOG"
595,963,936,734,968,146,379,442,312,712,NA,295,937,192,736,409,725,278,516,500,396,419,934,720,1000,475,849,863,406,234,814,485,339,199,182,892,614,799,613,505,123,563,819,808,858,859,93,917,791,502,872,301,349,543,622,301,481,377,816,815,373,680,667,140,"EQT"
494,1000,0,848,912,97,512,330,166,617,NA,264,901,442,732,477,676,313,597,504,254,447,1000,692,945,414,867,854,406,344,850,416,286,267,397,837,763,33,748,527,90,604,844,814,864,837,194,872,713,610,1000,435,327,595,642,328,399,405,583,875,381,615,577,271,"EFX"
561,771,117,754,852,104,440,367,224,676,NA,287,937,497,765,351,815,174,522,586,92,452,997,581,719,352,906,842,444,407,732,490,376,276,384,885,829,239,714,542,90,730,927,885,855,758,184,904,823,551,954,438,219,586,676,412,0,351,608,864,477,685,538,461,"EQIX"
504,567,319,736,947,0,594,489,171,693,NA,268,918,339,818,266,817,209,553,530,59,613,953,584,724,391,886,763,366,318,704,647,304,301,546,880,803,416,622,722,0,966,892,913,880,694,124,965,823,677,940,401,202,633,700,261,142,517,664,736,478,644,593,441,"EQR"
529,736,316,1000,561,86,440,383,199,574,NA,111,896,501,880,194,674,195,541,664,122,571,975,536,785,417,954,628,299,360,782,764,380,420,607,942,849,675,910,776,80,873,920,804,801,712,202,942,874,664,872,486,185,689,676,163,392,569,755,703,402,654,678,391,"ESS"
489,495,392,984,538,286,296,546,0,633,NA,356,947,1000,824,317,566,107,550,692,263,593,922,615,931,483,867,777,284,559,664,514,239,445,542,885,838,839,897,763,169,766,965,32,838,694,159,941,862,582,845,696,369,732,539,197,408,571,610,755,510,757,538,329,"EL"
473,524,629,903,705,224,585,614,86,539,NA,457,861,870,707,266,708,89,574,648,243,735,715,751,847,418,693,784,300,530,583,544,350,361,596,930,727,1000,721,764,179,978,978,256,775,725,117,863,988,588,800,744,332,654,642,290,345,608,573,779,574,870,358,236,"ES"
363,572,549,756,695,337,503,542,146,361,NA,589,802,676,0,392,732,0,629,540,362,756,754,740,906,360,789,1000,92,349,755,960,553,388,605,900,798,828,660,753,183,822,899,413,673,749,124,935,1000,504,811,809,334,731,642,396,587,540,678,827,668,741,506,411,"RE"
452,336,595,691,595,320,519,651,25,529,NA,486,858,781,101,187,709,38,506,669,480,684,676,774,885,456,865,944,131,213,694,911,669,377,567,888,807,595,742,734,237,672,944,405,862,733,6,794,847,456,665,669,320,731,602,347,631,669,674,862,600,646,610,411,"EXC"
511,208,782,536,615,201,477,776,132,477,NA,499,894,825,262,0,846,0,552,631,495,673,565,787,818,572,981,979,171,222,856,1000,556,437,639,949,632,562,535,786,209,504,968,503,864,708,234,675,997,740,675,694,250,728,544,316,625,747,706,923,522,704,642,391,"EXPE"
590,150,752,524,520,188,326,679,277,604,NA,584,844,778,31,252,1000,41,480,641,290,699,566,910,800,486,979,934,203,428,945,852,496,608,612,959,445,718,550,753,200,516,937,490,864,602,220,779,922,747,684,719,191,695,622,477,735,784,840,974,614,822,710,439,"EXPD"
511,331,800,725,341,127,326,773,318,532,NA,575,723,834,230,430,966,217,374,723,45,751,653,834,802,182,1000,958,14,642,1000,789,483,750,630,908,550,656,826,571,190,191,841,458,808,613,331,556,853,848,596,721,0,782,568,393,705,714,768,1000,676,880,814,407,"ESRX"
470,348,861,829,331,697,379,717,340,630,NA,507,737,828,470,389,961,137,427,909,171,645,637,655,735,367,987,979,0,649,904,892,334,669,678,850,498,719,1000,595,173,143,734,589,843,574,434,540,623,856,776,611,111,777,622,290,632,744,795,992,782,881,904,588,"EXR"
500,451,1000,674,519,730,529,526,269,511,NA,405,600,861,538,348,917,197,362,831,380,569,644,671,895,364,975,984,13,461,774,867,392,627,607,924,618,652,704,770,201,376,664,576,788,573,262,518,513,927,681,694,202,633,671,0,649,800,628,993,719,884,913,702,"XOM"
587,0,994,515,566,604,829,455,294,491,NA,262,559,884,690,215,820,243,345,714,357,706,615,782,837,374,890,955,103,514,816,808,331,690,600,959,599,651,462,804,242,563,601,544,828,511,351,559,352,1000,758,776,104,856,745,63,644,854,608,914,848,1000,1000,646,"FFIV"
650,293,957,510,699,608,771,609,316,616,NA,266,599,928,742,211,821,190,296,643,574,617,659,868,743,379,300,965,769,417,856,769,360,680,880,967,721,475,476,900,252,264,623,784,858,449,310,307,346,966,688,787,157,743,769,286,556,908,447,966,813,971,978,634,"FB"
642,376,620,694,702,629,738,669,355,806,NA,264,653,630,645,269,717,227,309,650,656,413,686,852,843,542,398,873,817,473,846,955,400,600,781,980,836,749,546,722,264,0,600,789,932,462,0,220,385,937,694,682,269,641,759,296,670,1000,613,902,724,915,824,740,"FAST"
660,400,595,754,734,784,769,850,323,766,NA,248,574,587,945,334,590,184,185,820,705,472,677,838,811,328,530,829,944,0,864,906,339,692,888,975,929,719,653,756,216,94,569,906,876,522,131,244,223,888,586,745,239,521,607,294,669,625,675,778,499,705,854,732,"FRT"
704,262,473,792,811,974,769,866,367,696,NA,264,504,530,878,679,578,105,27,937,837,371,659,973,860,901,537,963,1000,134,768,892,313,535,912,1000,985,572,659,802,286,225,561,1000,743,461,227,325,128,853,629,706,259,574,387,298,704,620,405,880,755,802,779,746,"FDX"
726,269,508,716,861,1000,811,939,279,774,NA,302,514,701,893,668,797,205,22,876,719,6,659,962,755,1000,580,943,945,156,704,887,217,653,831,989,1000,406,659,802,691,317,571,285,904,502,351,244,191,929,759,679,284,368,313,286,652,667,434,836,798,825,624,795,"FIS"
691,185,597,800,865,759,792,892,494,834,NA,601,581,611,905,467,756,246,32,843,574,134,552,1000,801,841,562,830,965,95,901,931,297,382,864,972,899,551,813,802,807,288,566,703,918,486,489,166,137,0,784,537,232,518,294,304,719,578,407,817,885,714,729,781,"FITB"
667,492,586,742,938,743,839,859,439,823,NA,601,631,630,727,460,806,353,31,926,665,280,506,921,618,880,556,825,958,173,867,872,413,262,920,370,921,538,765,792,760,213,556,930,942,468,344,170,331,70,720,464,91,579,249,256,628,725,646,770,836,631,635,795,"FE"
706,455,529,631,924,797,965,766,430,862,NA,633,649,660,855,494,727,425,0,846,714,569,506,885,759,822,437,856,815,268,728,598,427,539,1000,427,821,614,641,682,784,305,536,960,946,492,517,239,331,136,663,429,246,700,186,293,664,728,889,879,768,771,626,823,"FISV"
760,118,697,0,1000,580,965,806,407,891,NA,559,599,610,996,634,673,420,116,977,882,303,547,987,753,687,361,670,825,288,657,372,489,464,901,667,692,674,706,797,732,228,528,797,941,549,717,436,385,100,571,452,239,596,308,450,617,733,1000,597,906,755,243,849,"FLT"
472,351,680,98,913,596,888,849,451,1000,NA,490,636,609,1000,604,703,856,171,874,868,29,458,897,877,481,356,642,741,344,645,656,601,479,865,610,810,816,930,758,672,126,524,951,1000,555,744,408,438,72,538,463,168,471,318,477,755,653,856,600,877,828,281,755,"FLIR"
516,241,672,195,755,622,249,818,391,975,NA,561,593,671,891,740,878,681,242,909,800,91,449,847,845,573,406,668,726,299,322,500,901,375,915,553,741,825,974,813,722,312,561,845,945,509,779,287,432,92,597,442,141,583,338,480,636,791,714,656,794,770,156,851,"FLS"
429,261,826,195,981,658,295,744,501,938,NA,490,623,677,931,795,797,806,226,932,882,213,410,919,724,559,501,772,481,253,391,426,722,527,516,637,650,789,798,957,798,404,556,727,896,510,965,307,301,95,611,500,328,646,328,542,505,749,699,793,775,736,71,859,"FLR"
469,257,493,184,816,639,318,553,664,0,NA,481,305,759,851,832,720,736,234,942,841,426,384,897,765,746,455,594,611,327,344,137,733,456,576,741,421,889,812,939,819,519,548,784,319,497,710,259,247,72,632,314,303,826,299,210,534,796,755,901,851,869,112,624,"FMC"
446,319,313,164,809,624,349,970,438,109,NA,393,478,645,945,627,769,760,271,954,841,353,391,996,806,738,459,518,534,407,858,0,744,554,568,612,352,747,929,951,818,522,598,805,437,390,379,245,158,136,710,355,335,783,274,482,612,723,732,781,844,923,441,642,"FL"
437,324,435,192,730,778,318,1000,400,260,NA,429,487,322,983,0,817,722,215,979,787,321,409,789,757,773,424,545,664,435,695,122,750,651,583,463,298,661,1000,900,863,674,627,749,493,380,606,421,262,138,694,345,218,782,235,539,701,775,559,860,1000,953,193,785,"F"
