"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
353,329,188,574,506,433,468,159,381,0,420,82,805,556,254,197,14,1000,299,978,103,756,824,0,662,760,633,915,364,637,625,477,491,632,231,41,296,915,891,949,125,424,481,444,959,544,629,36,152,189,436,287,472,775,833,769,513,663,317,373,607,957,832,"CMG"
453,582,161,438,547,497,302,171,251,30,483,153,707,570,365,160,14,918,511,993,291,677,853,106,692,758,546,892,453,702,558,308,542,524,163,10,315,920,909,864,146,362,137,532,955,400,494,118,79,237,484,291,467,748,863,819,568,610,656,376,669,902,783,"CB"
519,472,125,347,531,500,208,200,177,144,478,81,703,578,360,0,21,751,639,900,276,642,748,131,540,782,507,1000,415,629,441,186,639,631,173,9,635,326,313,900,224,569,237,651,992,549,498,110,116,330,572,313,370,735,925,723,564,706,734,409,629,864,849,"CHD"
580,318,272,157,579,511,80,75,137,250,584,79,215,611,430,49,15,739,731,888,463,604,772,111,503,392,552,941,331,744,145,279,701,592,89,31,460,239,280,89,289,851,140,637,975,614,486,289,558,346,567,319,464,764,904,773,620,82,819,325,634,839,885,"CI"
598,395,379,188,608,500,225,0,74,296,652,68,340,556,491,183,0,748,601,867,474,576,785,75,574,341,529,899,353,774,204,239,829,518,0,36,292,191,372,99,211,729,15,651,905,370,528,377,512,422,590,325,402,757,889,747,645,276,804,368,653,776,958,"XEC"
559,307,397,167,592,433,561,122,39,263,688,63,380,507,456,162,6,736,518,756,474,538,875,103,513,485,533,932,367,809,190,213,877,537,178,37,72,145,418,68,168,922,152,603,879,270,328,398,478,417,827,408,496,675,905,768,715,226,841,397,770,1000,945,"CINF"
589,318,387,169,678,421,191,72,0,220,480,138,414,451,469,166,11,701,530,694,340,571,1000,62,551,543,384,932,298,816,131,204,880,449,105,56,218,167,449,186,97,890,137,601,792,30,185,418,508,390,859,350,545,654,1000,624,764,261,902,444,736,915,771,"CTAS"
613,153,449,136,728,365,110,102,15,263,622,89,414,546,423,114,38,871,495,750,276,487,931,42,526,486,462,858,260,816,45,426,745,421,194,124,539,137,423,140,73,783,161,647,872,173,181,392,474,339,853,346,488,668,979,718,756,257,1000,460,602,801,841,"CSCO"
700,175,489,161,800,352,302,192,17,330,544,53,471,141,304,160,83,798,469,791,334,553,936,61,582,474,460,733,211,854,40,365,828,326,636,111,906,167,348,92,80,670,219,783,794,367,274,391,550,334,1000,370,493,601,799,816,752,324,785,575,690,924,700,"C"
681,351,404,142,766,383,238,160,136,385,637,125,420,44,362,132,56,904,330,866,330,581,912,142,585,358,478,759,280,843,122,463,855,262,605,121,969,215,360,83,0,842,381,757,761,374,142,422,676,249,915,317,548,599,732,894,845,323,495,701,546,831,710,"CFG"
725,362,342,122,771,328,246,272,134,368,597,84,494,84,366,75,104,307,455,741,584,248,762,178,520,511,15,841,344,832,340,725,954,242,815,238,960,172,304,63,16,700,463,718,801,476,150,420,680,181,933,364,592,436,768,839,764,90,378,799,389,970,4,"CTXS"
753,780,432,84,767,306,182,335,137,169,664,102,437,15,381,137,99,280,561,694,561,109,788,252,560,525,0,815,358,862,422,832,973,245,852,59,906,187,311,9,65,569,500,710,741,371,115,462,655,233,821,402,595,392,757,0,828,0,319,809,445,594,70,"CLX"
825,813,542,175,852,330,0,343,82,210,692,78,607,0,355,126,73,157,462,738,536,243,777,123,608,488,33,812,448,893,422,627,913,253,884,0,866,209,371,0,52,543,463,763,734,546,158,627,823,369,694,446,545,298,741,81,851,137,382,721,200,704,0,"CME"
839,824,504,57,866,176,97,351,64,128,699,36,642,0,449,761,61,154,554,706,513,246,664,138,486,492,111,762,358,916,431,415,826,0,721,419,868,218,388,89,55,777,618,826,719,798,150,606,861,313,664,289,571,457,747,119,921,166,431,624,61,877,87,"CMS"
942,725,484,1,968,148,63,282,51,346,669,71,454,35,592,489,80,165,620,699,501,195,657,137,481,446,86,774,326,874,504,632,624,52,652,365,1000,237,425,127,148,887,329,823,697,932,146,582,857,406,714,297,501,413,745,93,912,229,643,657,122,540,91,"KO"
924,703,589,41,929,219,170,362,51,482,661,36,414,63,726,627,94,271,471,671,428,439,646,269,532,489,68,734,387,958,568,433,764,63,815,389,870,225,451,190,62,1000,426,730,730,869,347,610,499,288,673,319,446,311,700,199,1000,356,675,541,0,417,149,"CTSH"
893,1000,604,0,1000,236,217,432,53,794,554,106,539,25,712,544,115,324,570,844,345,395,573,408,641,530,62,765,469,904,463,282,693,75,778,428,500,294,421,183,51,640,442,861,726,450,370,606,491,222,631,341,425,334,697,435,807,400,690,530,125,468,234,"CL"
1000,956,573,115,533,284,272,937,15,843,990,117,653,65,752,476,117,293,584,836,241,614,0,421,592,143,33,820,433,912,577,0,699,159,978,416,418,262,468,267,0,311,249,962,694,395,305,639,390,122,749,329,415,129,697,513,857,520,484,535,138,282,199,"CMCSA"
971,736,715,147,607,182,268,934,0,837,940,122,693,153,755,593,170,293,587,767,365,959,2,483,630,54,14,870,398,954,609,22,700,106,1000,385,328,268,430,316,99,344,435,911,675,567,231,663,21,63,794,338,498,16,690,622,892,651,372,614,234,215,130,"CMA"
945,956,742,205,500,121,234,890,56,824,976,92,659,107,688,712,186,406,641,621,428,959,13,479,815,455,134,806,422,1000,618,57,568,151,910,417,398,35,463,379,231,77,365,898,712,369,123,708,231,0,842,370,571,237,721,680,806,615,356,590,285,405,267,"CAG"
909,582,587,222,542,170,229,1000,55,612,985,0,835,174,666,724,200,336,726,532,37,860,36,469,804,386,111,781,446,881,681,127,520,105,878,412,431,24,378,552,256,0,573,867,751,303,96,592,302,21,860,321,561,89,613,749,671,1000,412,558,357,316,207,"CXO"
880,571,541,154,447,152,119,931,94,696,1000,53,772,164,730,823,225,274,919,498,35,720,67,622,806,347,211,909,630,874,704,123,666,249,773,477,613,20,364,509,272,151,530,933,804,442,0,569,218,15,797,381,548,162,707,893,724,820,414,645,437,261,209,"COP"
918,747,568,175,474,130,119,867,128,628,746,171,647,206,668,865,218,508,750,531,172,743,117,520,882,580,267,816,774,778,754,178,670,191,789,580,729,130,376,546,326,207,585,1000,882,368,393,614,138,24,710,409,519,442,674,1000,680,779,494,672,642,261,203,"ED"
900,780,590,208,343,81,174,790,159,615,731,134,579,191,659,916,220,486,823,529,237,436,157,589,1000,494,243,810,703,877,740,213,660,257,652,595,785,127,331,545,243,459,545,614,926,582,366,644,71,32,679,351,493,308,712,839,590,721,552,975,789,160,213,"STZ"
162,978,686,515,225,68,446,742,211,97,737,122,528,127,637,981,223,599,921,538,313,464,103,707,986,370,296,983,803,904,699,94,572,253,636,671,151,78,306,566,323,679,548,107,1000,394,320,652,12,50,592,380,519,716,218,704,418,697,548,1000,1000,118,336,"COO"
170,956,715,578,108,89,595,759,267,72,685,135,460,102,614,1000,269,909,956,524,286,185,71,745,971,699,283,1000,836,923,690,56,666,307,742,663,81,137,421,511,239,685,490,127,900,308,362,772,0,84,669,283,548,797,95,669,413,634,510,927,909,215,466,"CPRT"
155,967,761,566,180,59,612,736,269,74,629,165,499,223,654,964,280,884,881,370,409,380,139,783,931,827,324,911,839,896,745,89,752,280,810,787,1,134,381,529,263,685,966,50,920,362,409,755,79,101,583,267,381,899,69,620,333,678,548,924,776,223,529,"GLW"
167,967,784,499,98,0,672,592,430,136,591,135,397,166,703,989,259,1000,986,209,386,299,161,670,971,521,332,965,938,893,927,62,594,453,342,803,33,158,442,468,408,507,1000,67,772,328,471,757,42,139,549,271,459,793,151,729,271,598,568,775,754,71,732,"COST"
214,956,750,440,0,0,617,522,396,173,698,175,159,123,805,777,279,948,960,238,316,357,115,744,806,306,338,923,945,900,895,55,644,482,357,858,23,131,480,545,379,697,850,52,603,337,567,737,235,175,599,341,493,718,103,918,271,591,626,842,544,46,512,"COTY"
156,945,847,451,130,76,731,542,398,171,673,242,210,107,1000,774,323,878,1000,141,288,378,111,579,717,615,351,979,905,885,950,134,418,509,384,778,73,59,508,583,466,605,631,63,481,349,698,773,310,185,607,307,522,914,102,750,226,518,773,704,573,181,591,"CCI"
75,692,826,414,28,81,642,547,390,135,785,310,142,0,989,740,417,445,958,87,353,182,123,573,759,658,353,915,817,393,904,159,560,645,373,851,135,0,486,548,456,623,655,192,559,457,822,867,365,158,680,237,556,789,153,650,345,607,678,762,634,227,541,"CSX"
94,582,888,436,134,559,714,539,347,84,761,377,68,107,383,761,411,548,908,65,282,0,90,416,865,647,297,805,790,347,922,261,13,726,552,885,39,58,447,572,565,444,685,142,580,396,891,1000,252,187,34,278,574,960,162,662,276,651,690,1000,765,202,601,"CMI"
69,571,848,475,206,559,787,532,663,37,788,346,142,135,402,791,423,757,815,0,405,228,200,482,863,669,265,670,763,255,950,390,8,654,563,560,0,79,489,647,594,387,454,116,653,270,934,832,331,197,60,215,652,951,115,699,269,742,720,986,778,248,647,"CVS"
88,703,769,455,223,441,765,615,629,130,733,210,11,285,276,863,436,747,842,114,374,294,270,620,903,773,284,833,867,206,1000,656,27,697,599,705,27,103,489,721,500,481,246,168,688,308,884,826,386,205,68,235,684,933,113,753,190,710,837,967,946,244,620,"DHI"
20,505,779,458,411,469,795,522,598,126,571,219,0,242,407,857,419,745,806,158,422,139,281,654,793,762,290,240,899,209,768,706,74,624,521,792,55,177,414,572,471,489,185,236,709,344,779,815,163,235,102,278,671,1000,90,896,125,203,1000,989,970,177,522,"DHR"
0,318,904,494,366,439,885,465,600,0,696,258,22,146,337,948,434,752,708,203,625,256,362,697,777,723,313,157,996,213,686,662,98,636,436,866,109,187,425,545,478,508,198,233,745,313,772,809,252,230,105,261,702,887,77,917,134,269,483,963,981,232,543,"DRI"
33,131,1000,436,499,372,761,419,641,87,542,324,176,116,276,863,445,729,742,189,773,497,456,775,787,780,276,377,1000,190,786,664,104,419,247,911,207,160,397,586,243,536,185,168,778,441,725,977,411,244,128,194,712,883,120,775,142,259,208,927,871,156,531,"DVA"
38,76,642,501,483,250,574,591,626,18,521,313,301,128,276,760,465,925,744,200,798,512,471,764,767,899,248,311,967,137,836,710,106,316,347,685,213,195,390,632,166,463,280,277,755,551,710,913,478,237,64,247,796,747,43,915,168,348,296,924,773,388,510,"DE"
124,56,767,561,485,132,506,592,653,186,89,297,329,171,118,737,832,622,751,241,835,456,444,681,750,953,285,664,249,148,768,693,74,303,215,570,297,851,463,593,478,397,387,236,741,614,311,982,323,172,15,277,817,617,65,105,248,368,296,887,762,388,514,"DAL"
169,22,479,602,700,97,485,507,684,216,25,360,454,233,0,797,883,660,810,216,864,591,522,700,747,849,333,853,143,95,790,756,77,336,257,567,365,912,376,578,483,281,481,152,790,644,408,925,390,217,0,333,765,699,96,76,231,373,385,840,781,333,526,"XRAY"
163,0,206,649,707,85,476,499,686,229,20,390,573,187,165,792,898,463,810,287,837,459,519,958,755,879,322,830,64,11,500,773,104,408,257,458,449,881,118,636,429,479,469,0,730,677,552,908,310,266,80,309,759,766,79,46,177,562,457,855,789,345,545,"DVN"
269,60,379,670,557,185,157,477,623,265,26,305,659,144,111,712,927,55,715,338,796,375,506,1000,797,909,164,808,56,0,545,719,131,430,421,468,648,944,127,667,371,483,256,34,617,709,521,967,289,238,70,64,817,45,125,19,177,661,536,866,696,181,499,"DLR"
255,42,399,621,538,144,8,523,589,145,0,414,693,69,237,669,900,97,726,210,914,383,521,963,896,918,233,696,15,87,759,715,117,810,631,582,658,935,76,674,301,497,246,454,633,583,431,991,218,264,52,121,746,146,75,0,29,689,635,884,805,0,597,"DFS"
311,78,349,655,453,307,21,713,632,115,21,423,818,208,492,519,815,54,712,276,796,426,544,980,743,976,296,755,17,57,677,642,91,759,852,520,698,992,5,653,289,691,0,711,663,556,447,902,218,302,126,13,731,141,0,13,22,630,634,886,671,270,429,"DISCA"
326,87,218,714,533,206,140,683,653,144,102,529,1000,142,402,520,801,57,677,188,748,459,545,963,820,788,323,769,48,30,763,634,94,810,831,641,702,1000,0,730,388,648,48,641,608,576,431,803,390,262,156,0,775,181,512,3,6,663,523,785,759,426,520,"DISCK"
338,70,134,687,381,361,195,717,646,140,91,643,971,104,633,86,883,192,625,280,679,482,581,793,681,1000,309,836,58,72,777,597,109,1000,878,623,650,963,54,767,439,759,302,632,453,272,562,783,655,242,288,313,830,296,455,25,0,733,382,756,59,514,618,"DISH"
388,52,104,681,538,374,265,764,674,121,33,727,784,156,779,134,846,68,534,198,627,413,614,753,706,851,465,851,0,137,695,642,121,978,947,572,620,868,120,720,666,775,289,727,450,448,465,800,525,337,375,180,872,246,444,1,99,618,348,772,0,497,680,"DG"
363,78,118,603,588,240,216,858,733,129,107,708,755,127,864,41,862,0,613,283,721,307,625,796,522,851,576,867,20,122,450,667,0,918,884,633,714,889,108,762,594,573,197,695,522,490,552,804,542,336,343,187,1000,244,455,21,75,477,123,808,17,426,825,"DLTR"
283,49,72,608,489,228,193,935,729,102,116,688,653,190,856,204,845,100,624,293,831,45,609,472,636,902,566,765,11,3,440,570,362,874,810,655,694,836,111,801,437,395,157,745,609,308,565,770,605,62,417,184,953,198,694,28,61,494,0,802,35,451,813,"D"
279,77,280,676,457,67,172,955,749,66,142,673,590,254,842,183,907,119,603,159,929,560,666,415,567,818,614,694,0,156,459,611,348,871,942,719,692,706,121,802,471,436,118,802,593,299,568,844,533,56,452,145,924,137,751,48,195,578,22,740,62,611,834,"DOV"
260,180,89,757,421,69,161,895,760,100,164,598,607,247,944,109,921,128,653,163,927,829,631,403,481,852,685,756,31,61,240,705,359,740,826,751,668,712,153,690,647,348,131,609,489,191,467,741,542,101,389,143,1000,0,837,69,184,568,125,743,49,578,894,"DWDP"
190,151,162,811,455,0,61,758,837,112,163,568,534,353,873,18,942,342,608,200,1000,890,632,194,436,815,746,750,32,38,222,704,374,746,731,860,616,725,268,634,739,332,111,601,556,112,514,787,554,218,404,170,866,162,812,65,200,611,197,732,33,493,879,"DTE"
268,207,0,816,605,8,72,600,828,156,246,134,545,423,963,30,966,453,601,309,309,862,561,115,289,607,764,642,377,94,213,686,362,779,631,826,614,723,264,705,724,220,105,743,561,99,632,476,827,200,388,94,652,25,759,80,1000,772,219,468,8,569,809,"DRE"
330,254,45,900,686,14,23,679,804,239,278,46,681,445,995,0,988,415,624,233,342,647,691,168,126,688,746,769,369,43,59,642,375,716,473,775,644,811,289,742,739,251,0,796,453,207,598,431,894,224,436,51,511,83,775,71,926,573,197,238,27,654,705,"DUK"
349,261,19,997,785,27,74,887,773,276,278,133,818,601,905,12,1000,285,606,190,282,715,677,177,318,687,727,796,337,13,0,711,382,764,589,637,606,754,499,775,840,240,52,776,363,105,429,302,810,277,525,124,579,6,726,294,857,673,252,267,79,438,653,"DXC"
197,260,131,1000,867,84,33,868,735,128,321,272,971,558,1000,92,930,323,562,231,338,822,677,157,159,568,692,136,305,46,36,715,383,772,631,713,556,672,446,779,818,61,0,762,354,56,501,409,781,264,525,160,396,160,698,446,809,754,335,233,77,109,647,"ETFC"
224,303,84,959,971,291,0,960,702,221,298,116,874,529,956,80,912,362,527,177,353,1000,648,149,240,726,732,216,219,0,190,700,404,725,726,650,584,670,400,856,799,4,65,763,273,166,442,378,844,321,558,301,331,379,689,421,800,805,346,219,139,257,589,"EMN"
218,369,186,944,882,343,114,912,668,316,294,180,704,637,963,177,808,549,642,76,352,708,694,150,542,466,629,229,199,53,254,737,417,722,910,813,620,660,417,860,855,4,401,751,315,184,290,397,873,331,582,411,107,663,765,625,831,407,349,113,132,202,661,"ETN"
204,452,265,942,933,285,103,872,690,374,300,193,460,774,912,210,854,545,618,134,333,304,736,79,408,417,675,264,254,81,199,737,409,655,915,946,700,626,408,829,942,95,368,779,350,254,375,440,894,409,587,352,0,590,813,759,815,324,325,78,117,383,578,"EBAY"
245,454,265,850,998,304,191,971,806,367,246,90,522,798,827,179,467,570,598,0,164,327,846,69,697,899,758,465,218,75,199,726,396,699,666,929,664,666,424,870,1000,167,467,148,347,306,370,258,794,465,544,452,102,599,845,823,722,298,436,85,172,163,620,"ECL"
254,498,257,827,920,458,249,1000,816,374,228,0,499,790,917,278,306,709,545,150,77,416,939,162,567,835,818,698,235,47,240,715,437,682,764,861,662,537,362,1000,954,212,486,279,343,385,419,180,840,479,575,625,0,638,856,805,682,379,430,15,527,0,711,"EIX"
294,524,398,861,821,540,194,957,797,570,204,78,687,719,932,340,252,605,438,342,118,393,848,0,551,793,876,622,286,67,404,676,432,679,692,793,712,559,449,955,908,130,401,243,336,545,465,390,857,473,634,591,30,553,852,846,737,371,337,24,511,0,850,"EW"
268,555,423,836,793,283,201,742,798,583,156,24,573,728,322,505,316,162,445,404,170,304,871,386,420,830,855,681,258,24,227,607,353,642,610,748,720,617,504,938,896,0,414,332,288,583,421,345,806,491,486,464,34,580,882,773,724,293,325,6,504,50,966,"EA"
264,588,452,877,888,484,192,739,906,579,154,186,374,783,296,422,252,314,343,188,152,411,927,456,330,829,942,397,346,29,345,593,345,666,641,775,680,580,488,934,806,2,256,334,269,545,370,287,983,493,474,418,162,615,852,784,674,455,317,34,478,45,979,"EMR"
264,613,478,832,986,559,382,690,891,626,373,355,164,915,322,422,335,267,304,239,273,238,942,521,477,839,898,0,385,91,136,605,354,602,723,824,708,638,481,819,620,144,269,302,168,572,298,444,802,282,547,435,126,486,868,817,800,355,595,134,578,63,1000,"ETR"
335,665,431,863,918,641,442,673,890,707,376,304,119,842,322,453,360,323,326,214,235,553,846,638,342,836,912,208,358,69,95,582,420,509,821,740,878,596,477,592,560,240,190,281,88,671,151,424,1000,274,610,525,219,400,862,788,731,472,683,137,600,86,960,"EVHC"
390,607,225,102,996,629,413,732,874,733,401,447,0,847,449,288,249,185,239,280,454,103,837,675,448,840,898,113,357,133,0,743,494,531,887,862,876,567,541,891,625,244,157,16,76,581,257,632,335,312,654,476,269,283,844,830,667,252,706,61,560,85,807,"EOG"
417,580,329,77,1000,644,379,666,933,723,489,348,97,926,337,237,180,213,232,289,500,126,843,765,526,823,960,151,352,179,41,656,815,580,827,916,878,607,503,673,647,191,157,0,75,655,290,712,253,287,666,700,136,221,909,950,715,140,786,96,599,122,836,"EQT"
454,567,261,54,916,666,536,671,965,716,581,475,164,985,322,385,283,609,298,132,478,186,876,804,481,838,935,181,336,370,9,759,835,617,924,938,790,586,412,676,683,297,236,124,130,533,56,705,264,219,718,849,181,300,902,1000,739,161,719,111,608,107,879,"EFX"
544,458,203,31,912,712,799,659,936,715,531,487,231,1000,339,424,245,663,146,188,504,139,944,689,538,840,891,251,241,336,91,978,842,629,1000,1000,782,571,441,717,516,173,302,98,109,590,0,868,264,215,729,1000,148,384,884,767,706,172,756,128,579,81,958,"EQIX"
545,503,162,13,943,906,863,659,1000,743,515,324,253,961,245,400,306,774,113,361,285,152,1000,597,497,842,1000,416,245,219,31,1000,897,571,899,986,714,527,429,803,586,140,513,74,18,499,77,859,260,384,750,0,174,567,901,811,702,219,836,121,624,145,993,"EQR"
639,547,190,11,836,1000,815,685,927,807,608,287,342,946,208,404,402,631,196,417,356,133,966,630,412,973,934,621,338,251,91,882,919,560,627,980,804,605,362,757,478,187,250,327,0,421,53,829,244,358,733,267,317,720,927,780,674,264,524,100,612,193,987,"ESS"
624,533,351,0,804,653,860,583,954,803,680,259,350,920,305,437,406,659,207,646,306,274,949,441,334,949,930,591,351,452,101,814,945,537,450,954,880,588,378,841,466,232,230,370,50,664,154,818,228,943,815,201,282,699,887,796,682,207,577,143,552,188,917,"EL"
639,568,236,9,772,526,1000,605,650,823,677,326,415,832,216,379,574,475,266,648,152,365,881,518,220,968,101,718,333,407,104,835,1000,515,511,316,940,611,379,844,434,157,250,423,812,860,213,816,219,963,866,55,377,645,860,742,395,152,674,138,558,294,87,"ES"
726,648,325,1,766,316,974,586,578,865,747,345,409,774,179,377,643,441,167,768,98,348,930,431,416,974,100,847,515,360,65,867,994,517,848,305,912,605,470,805,446,232,368,402,850,765,231,727,137,1000,838,167,443,610,877,709,425,92,772,135,631,490,227,"RE"
734,698,376,92,796,447,959,704,449,882,829,449,458,819,150,346,693,414,113,909,269,374,922,298,522,985,0,665,528,413,97,854,956,516,474,129,912,409,454,762,446,312,394,482,768,909,503,711,145,916,772,343,426,413,852,703,443,211,882,123,637,624,236,"EXC"
781,711,365,85,840,519,620,579,492,846,773,508,393,768,310,197,766,441,134,921,231,329,790,448,65,977,24,586,530,377,62,817,968,594,456,166,896,413,479,687,222,585,217,558,747,993,524,637,120,767,789,326,295,577,870,757,306,0,839,105,620,647,311,"EXPE"
810,710,255,101,922,676,769,513,444,1000,780,508,455,838,577,315,659,366,100,919,130,229,782,375,81,999,117,826,532,530,108,915,996,603,421,385,990,337,412,682,239,710,243,457,705,1000,658,545,116,822,775,155,347,580,908,796,275,107,868,139,682,642,297,"EXPD"
798,684,348,122,857,301,802,387,377,928,839,472,509,784,752,352,559,397,88,867,172,124,781,302,228,970,96,768,594,510,144,804,903,611,394,409,888,318,436,808,16,777,322,474,869,747,784,621,231,734,788,279,353,483,809,775,214,143,852,150,656,649,283,"ESRX"
810,792,398,115,671,412,863,352,330,851,976,404,463,818,817,484,563,637,10,1000,68,239,703,406,314,979,135,623,638,518,126,894,886,684,2,495,830,333,443,662,33,748,519,515,988,729,915,560,46,751,731,389,579,591,908,815,329,126,959,207,657,705,273,"EXR"
1000,795,470,237,33,558,850,222,200,898,1000,416,498,227,883,544,417,506,0,956,29,248,0,378,457,982,26,472,710,508,129,673,891,728,6,434,832,260,382,642,161,971,539,435,1000,610,904,459,284,785,774,389,561,469,899,773,221,227,793,166,675,689,76,"XOM"
944,806,470,297,6,529,821,130,52,868,929,597,628,200,810,657,513,615,36,849,156,295,106,400,351,959,47,329,749,556,265,704,902,745,204,422,864,272,468,789,196,881,585,407,862,574,871,592,317,775,788,430,581,341,926,757,182,225,723,109,720,586,0,"FFIV"
954,806,469,299,0,413,855,260,277,928,836,651,611,164,842,659,563,820,54,770,263,160,118,554,346,980,162,510,761,539,310,688,895,764,260,441,944,291,391,892,184,861,578,420,853,574,861,643,351,752,850,467,587,424,990,630,110,250,603,114,754,624,88,"FB"
918,867,532,313,86,441,838,262,229,878,857,481,590,201,759,777,505,873,26,803,1,290,59,744,261,972,81,501,786,434,288,640,877,777,222,409,880,163,472,885,160,904,717,322,664,434,948,159,325,741,899,547,486,362,974,605,20,206,599,123,737,578,38,"FAST"
973,857,584,514,97,474,842,179,244,970,735,863,557,159,803,816,471,729,41,640,0,210,44,680,175,977,101,664,792,540,395,640,923,746,207,445,888,140,449,764,173,900,631,393,559,216,812,0,209,746,1000,579,574,448,998,634,22,172,683,153,753,604,68,"FRT"
928,875,637,565,121,359,783,234,401,899,689,971,479,226,655,938,379,358,137,559,150,124,83,721,48,1000,122,730,755,670,440,580,902,752,337,562,940,226,533,655,169,722,690,412,555,0,791,52,153,811,923,515,584,633,944,501,68,176,646,52,786,628,204,"FDX"
931,800,658,591,140,436,810,231,229,883,713,1000,633,251,475,931,283,257,150,597,200,210,91,699,167,948,165,591,788,800,513,565,905,934,193,543,1000,241,654,866,107,618,815,398,545,56,514,165,242,865,914,583,553,618,1000,528,96,433,693,82,831,641,270,"FIS"
171,836,724,660,114,566,957,243,669,27,776,944,490,254,422,1000,272,336,21,578,267,244,96,612,8,917,324,788,889,822,461,537,895,956,176,713,101,316,678,737,113,571,822,416,575,11,547,217,201,880,906,542,457,789,444,515,0,452,609,45,924,562,395,"FITB"
132,889,694,698,129,589,859,267,837,39,773,946,37,209,303,958,306,161,0,706,258,267,98,772,32,861,395,637,841,821,618,439,910,955,178,737,154,245,771,796,45,638,730,429,636,19,776,264,216,876,876,557,546,906,368,475,24,501,534,44,919,710,447,"FE"
105,856,609,671,238,493,892,172,794,0,822,964,0,318,344,944,302,310,68,745,276,418,126,773,0,813,482,704,822,789,647,498,836,957,97,835,0,194,835,901,60,728,756,408,626,33,958,395,301,930,912,467,573,1000,282,488,109,528,620,125,913,682,392,"FISV"
190,907,600,722,279,256,952,0,679,75,791,967,323,390,388,979,0,423,160,855,304,376,189,723,106,782,491,773,861,808,631,573,721,984,172,1000,7,222,863,926,100,806,677,41,497,34,984,412,288,981,830,491,437,866,386,457,53,506,446,151,983,533,418,"FLT"
188,951,576,710,266,359,928,115,531,53,854,845,385,380,509,783,61,266,192,785,309,16,144,683,289,768,425,766,962,827,674,609,724,803,0,836,194,217,791,1000,72,1000,776,94,500,46,951,369,310,1000,902,493,465,326,344,532,57,756,336,123,1000,370,386,"FLIR"
175,946,546,699,242,217,538,184,660,71,818,772,407,304,584,731,49,205,233,749,326,101,172,637,587,375,391,775,967,913,681,678,640,699,66,685,122,135,832,924,158,981,868,130,397,47,1000,442,342,994,823,447,547,503,414,503,70,756,438,64,957,431,372,"FLS"
203,965,662,705,250,223,307,186,622,78,842,886,226,300,592,789,199,0,241,535,445,45,114,689,640,427,440,868,957,928,679,714,629,767,50,643,197,49,957,737,111,971,881,202,286,16,989,662,203,892,876,459,644,426,404,671,199,672,626,0,905,464,233,"FLR"
188,1000,856,701,212,264,383,200,736,81,868,851,277,327,558,841,321,43,275,487,441,105,169,644,697,414,446,591,912,1000,720,825,27,782,11,581,91,45,952,658,122,1000,809,215,305,0,894,639,159,658,913,652,724,551,365,742,219,606,891,86,956,485,164,"FMC"
153,965,883,725,218,232,290,163,775,65,889,747,326,309,543,814,306,100,254,376,376,124,264,719,799,406,465,535,1000,961,691,856,15,724,182,550,61,34,950,610,109,978,822,262,0,5,694,514,177,650,762,693,717,566,363,809,184,703,726,12,956,459,403,"FL"
0,930,720,758,143,176,234,182,722,85,898,649,315,208,506,886,854,139,365,429,346,0,293,759,759,407,542,713,995,847,532,871,17,699,372,627,173,34,939,517,74,924,842,633,338,51,717,285,95,536,650,618,865,599,400,769,146,792,571,44,956,473,522,"F"
17,930,749,622,339,202,103,156,827,102,811,734,256,205,517,853,716,165,417,274,401,45,266,879,755,412,561,660,909,883,491,1000,17,513,388,400,107,0,1000,494,98,965,921,832,366,50,439,348,0,516,742,664,837,652,390,736,155,590,641,52,931,432,506,"FTV"
94,959,718,672,350,246,367,257,837,151,851,557,266,155,527,960,655,406,487,99,468,118,247,817,804,407,575,688,933,778,617,670,39,470,312,534,158,19,866,428,110,901,953,971,264,68,197,577,95,442,706,729,706,734,427,703,121,576,523,7,976,562,453,"FBHS"
177,953,726,698,454,286,280,252,918,82,766,438,342,114,558,670,770,384,504,101,606,103,250,909,791,398,457,891,887,753,587,712,39,333,418,591,292,68,856,599,0,935,763,963,470,100,197,818,172,477,747,673,773,746,522,646,262,716,481,22,934,637,329,"BEN"
170,955,724,755,481,335,336,333,880,15,809,562,363,16,585,647,1000,423,477,12,666,229,270,837,722,397,489,804,975,855,665,881,28,271,454,547,366,95,869,682,16,881,789,1000,433,110,267,829,273,554,787,722,797,611,539,688,369,782,503,21,971,710,305,"FCX"
337,794,731,794,407,300,321,333,846,78,907,648,428,0,510,577,973,344,414,646,753,267,530,869,620,353,521,928,1000,911,632,884,25,245,545,349,553,255,910,699,49,763,736,933,404,149,247,936,288,435,769,637,803,569,544,800,243,789,571,0,954,776,320,"GRMN"
334,624,757,837,446,225,363,319,875,153,921,668,366,419,506,486,808,510,423,625,643,354,569,548,424,338,499,917,794,892,707,850,27,206,567,346,182,308,951,660,184,754,828,845,467,186,288,902,268,376,717,615,873,702,586,664,160,783,483,24,972,839,520,"IT"
