"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
886,623,581,864,471,652,756,521,187,345,649,647,871,194,575,495,565,639,551,867,219,428,998,410,395,7,617,902,562,559,681,344,624,131,537,435,451,610,545,957,435,128,210,167,933,142,687,878,578,52,770,911,331,464,239,414,724,28,164,796,540,295,263,992,985,641,286,768,933,61,699,673,663,499,947,564,702,508,214,766,553,729,756,830,506,567,431,830,316,407,718,956,942,849,688,266,536,789,190,140,582,29,210,557,84,495,752,526,852,777,946,361,290,346,386,289,NA,853,274,119,993,34,627,568,393,300,252,268,"CTL"
931,644,494,868,475,695,679,517,171,399,753,623,822,248,714,442,600,796,621,893,93,371,1000,358,445,55,603,930,600,552,633,246,398,69,571,549,470,544,554,965,388,93,168,163,939,163,728,760,624,127,842,901,442,512,274,269,803,17,118,345,187,412,270,986,980,726,196,613,904,0,718,679,612,493,842,670,636,447,199,697,563,739,714,811,519,487,492,935,328,416,488,959,865,732,840,342,500,878,202,123,608,216,49,685,122,520,754,493,865,762,971,342,292,348,348,402,NA,773,292,137,952,63,717,577,440,230,259,238,"CERN"
956,590,514,726,446,645,692,557,197,437,725,406,810,244,540,446,481,714,788,812,151,402,973,286,510,39,600,951,555,569,627,260,225,30,673,632,449,591,582,1000,247,166,131,211,936,184,573,746,581,52,892,816,467,480,443,381,721,369,220,398,203,487,356,958,881,767,174,440,793,3,790,695,584,522,803,588,642,476,241,713,592,774,813,765,390,487,425,911,314,481,570,942,617,703,862,372,461,884,165,93,614,102,31,623,183,558,775,546,811,786,930,444,311,402,289,403,NA,800,266,110,912,11,701,536,491,247,272,967,"CF"
943,814,508,559,483,586,647,559,315,447,707,447,853,234,370,507,475,605,835,711,153,366,967,387,530,117,511,944,540,554,657,151,443,61,676,534,774,526,539,952,178,0,78,213,940,161,642,738,583,70,869,832,481,436,501,286,748,388,182,378,403,505,442,995,890,808,181,193,778,60,805,952,520,796,784,359,673,481,259,747,566,837,819,807,422,531,406,914,306,480,553,877,608,849,873,594,317,809,132,107,695,0,107,566,184,522,854,514,632,712,812,418,301,410,315,440,NA,837,289,108,956,37,650,569,501,248,252,908,"SCHW"
902,901,535,368,523,634,702,574,502,481,702,451,779,146,147,493,567,576,845,667,56,348,909,336,520,99,536,946,603,622,660,198,460,75,584,528,696,537,401,963,226,120,85,246,954,204,768,713,576,176,880,747,474,377,561,292,767,332,95,324,387,415,413,920,907,782,189,48,699,124,841,778,485,580,721,388,764,498,229,724,517,866,694,782,379,481,431,821,295,453,460,899,413,820,950,625,329,854,962,134,679,112,246,603,189,400,724,565,428,753,838,521,343,401,348,413,NA,659,235,104,869,253,611,685,489,205,342,943,"CHTR"
897,899,515,98,430,666,674,513,443,477,626,547,741,204,95,527,641,608,842,740,142,465,909,263,504,14,585,965,586,594,629,376,434,106,657,503,667,482,193,935,274,233,146,283,972,229,885,630,631,184,953,818,509,355,594,407,747,371,91,332,448,349,439,884,898,825,61,113,681,120,778,674,412,288,637,443,773,513,202,705,499,940,633,760,374,453,483,815,644,457,449,884,393,783,886,686,346,894,974,274,697,144,265,594,210,439,691,609,128,731,867,442,337,322,307,401,NA,593,180,113,910,256,584,641,495,336,357,1000,"CVX"
913,894,553,0,444,671,683,484,461,492,630,586,815,257,108,517,706,460,830,743,89,389,891,191,486,44,534,1000,539,491,777,433,427,118,657,523,619,492,72,916,433,287,155,245,960,355,882,548,703,273,925,841,471,302,599,363,744,341,64,306,348,371,384,806,924,834,50,330,699,113,756,706,299,98,645,515,780,536,231,650,463,883,659,796,382,485,489,738,642,458,306,867,412,706,627,686,264,895,933,249,765,171,218,644,212,487,695,580,45,684,898,416,305,379,290,431,NA,703,266,144,904,235,481,692,653,340,385,894,"CMG"
850,1000,450,157,395,703,667,519,328,438,599,531,811,278,108,529,748,482,825,726,150,427,918,201,391,80,583,970,570,603,735,433,305,153,603,454,682,380,262,891,456,191,257,263,918,329,764,498,759,356,984,763,450,259,601,502,849,427,91,306,141,387,391,800,879,866,97,398,743,141,760,884,68,316,629,519,811,635,207,502,443,856,594,796,475,514,513,789,654,419,314,910,624,688,710,744,352,941,929,300,813,211,69,735,185,368,633,412,217,577,918,430,310,345,245,397,NA,703,281,171,892,188,531,679,595,308,466,831,"CB"
864,898,434,315,454,698,663,712,374,423,920,560,918,274,158,553,695,677,690,689,246,388,929,105,417,166,585,968,488,605,718,594,339,188,104,475,711,329,423,882,450,197,255,246,857,342,816,633,676,386,998,796,327,215,574,597,789,472,95,191,143,328,430,804,756,966,126,452,761,137,815,837,0,519,732,487,861,627,213,299,264,871,717,781,445,563,571,814,649,427,249,869,640,605,836,707,279,869,867,305,926,305,138,754,744,445,561,408,394,707,920,511,283,352,217,507,NA,747,236,201,956,270,638,605,558,238,383,829,"CHD"
811,856,794,319,475,743,680,754,440,241,858,484,898,347,247,516,588,780,699,645,215,333,898,87,392,163,566,951,540,533,719,582,433,195,101,345,729,397,369,900,440,166,225,205,796,339,845,718,668,391,960,744,397,208,540,586,839,519,130,114,99,390,598,817,1000,931,134,340,893,149,758,777,78,477,771,552,917,631,210,114,324,895,725,810,337,614,590,889,657,439,195,859,699,618,879,636,253,1000,867,144,861,329,138,754,733,266,589,493,400,763,928,486,295,352,111,469,NA,781,304,226,959,317,699,535,569,204,417,876,"CI"
752,878,841,313,492,734,665,737,520,190,810,555,868,324,238,504,608,639,780,673,270,421,904,189,235,162,548,956,530,445,643,671,359,268,87,292,878,441,345,949,405,147,168,110,774,463,892,662,633,444,1000,763,336,223,594,655,742,547,60,164,111,349,387,738,988,879,245,399,917,25,869,804,162,413,774,486,950,728,221,44,241,913,681,809,286,579,629,866,631,452,238,854,813,725,752,586,307,872,883,96,824,438,79,736,762,224,614,542,383,792,893,439,323,336,120,478,NA,781,252,248,1000,432,632,617,580,237,381,863,"XEC"
923,862,835,131,519,725,687,754,500,259,678,536,888,351,225,449,563,470,786,771,421,340,873,238,282,145,477,957,558,453,627,703,436,296,215,263,889,397,82,961,378,169,242,0,808,473,855,621,781,352,913,664,352,184,712,654,719,615,32,223,165,351,542,771,929,834,245,444,928,37,736,640,265,216,721,415,940,841,164,233,231,925,762,874,297,484,556,811,578,426,363,866,788,851,675,618,281,816,946,95,775,423,183,763,775,403,654,587,148,784,821,495,392,218,180,386,NA,739,309,242,800,406,469,581,570,282,407,847,"CINF"
902,817,825,206,622,647,727,770,541,347,892,467,955,395,191,389,595,536,809,775,502,320,853,140,319,177,509,949,629,324,643,753,344,274,198,162,896,567,129,940,682,195,255,124,820,521,846,510,786,374,845,643,336,215,714,677,755,627,39,117,100,417,491,793,719,845,303,334,930,0,596,586,320,371,454,316,1000,768,217,372,323,958,826,874,269,361,562,852,798,411,360,871,1000,785,846,698,384,861,930,34,809,459,129,773,681,418,722,660,207,750,1000,495,396,227,244,374,NA,724,357,251,627,425,426,664,499,253,449,884,"CTAS"
859,793,824,215,611,652,662,746,651,335,952,482,961,374,169,282,531,570,748,753,465,161,838,45,270,192,509,966,551,394,688,688,347,290,186,35,885,415,176,944,682,26,344,264,846,521,894,582,689,345,628,611,485,186,687,550,761,619,32,17,18,407,448,814,723,817,319,411,936,128,661,551,167,355,564,354,914,809,253,365,335,1000,971,846,257,146,608,919,971,443,245,867,886,614,659,793,393,909,909,0,853,483,145,835,674,422,689,634,254,801,983,465,444,263,253,389,NA,731,325,241,483,327,432,700,475,159,364,869,"CSCO"
826,787,809,107,668,597,591,786,542,242,935,529,1000,362,108,227,426,652,796,777,466,72,804,51,315,282,477,986,536,470,625,570,425,327,276,37,898,488,88,976,635,35,389,483,803,584,870,582,682,391,451,564,505,173,696,441,737,586,8,87,173,339,432,892,522,884,289,377,892,87,659,249,234,256,614,345,685,853,262,346,350,966,976,840,295,88,614,817,1000,411,242,844,788,668,734,623,370,864,922,64,743,480,128,865,725,400,304,640,190,881,864,423,455,289,230,398,NA,787,265,253,527,225,387,682,420,200,324,899,"C"
892,724,753,217,610,667,642,790,570,165,876,566,946,414,56,270,396,630,785,757,373,35,785,60,301,256,414,957,485,552,582,562,375,333,313,0,868,486,247,908,651,106,391,661,755,516,806,566,748,341,524,496,392,153,787,472,704,573,0,0,201,362,498,890,561,886,260,383,961,78,633,180,236,453,685,395,761,860,297,165,342,909,908,867,243,252,590,741,920,419,162,763,648,755,810,693,298,853,894,67,611,549,137,915,803,330,385,692,327,813,873,374,484,315,174,375,NA,692,450,199,735,150,398,656,416,169,216,913,"CFG"
772,735,794,163,621,614,619,813,742,195,820,484,994,452,0,309,523,586,771,845,390,0,716,106,355,199,403,955,432,443,627,575,454,411,310,124,849,588,204,867,576,234,391,495,804,589,9,625,745,409,588,488,407,177,779,431,615,590,103,128,310,364,528,908,665,855,124,425,874,93,637,255,267,316,677,366,637,811,345,239,337,509,1000,851,269,342,571,782,880,356,90,647,647,818,866,652,343,772,901,38,695,651,182,922,835,316,465,738,266,827,710,224,453,341,224,353,886,803,526,217,820,194,451,618,457,157,141,929,"CTXS"
897,736,827,229,650,576,606,825,615,265,779,476,932,458,13,197,497,633,754,938,339,190,713,97,349,101,382,918,474,348,623,575,547,428,301,71,850,693,209,885,618,229,411,333,811,537,140,566,773,459,585,562,431,161,784,310,473,615,78,111,143,218,541,997,611,776,84,312,882,133,586,257,280,296,968,340,575,841,370,248,337,494,915,841,309,322,587,811,914,294,110,547,585,811,743,705,288,611,898,32,775,667,224,977,798,359,576,774,294,901,733,206,509,325,216,347,907,716,532,223,827,290,445,611,452,57,58,889,"CLX"
472,692,819,270,710,628,571,835,527,169,837,431,826,480,5,162,567,561,799,898,364,440,735,79,368,162,265,864,486,426,694,589,587,445,321,193,781,630,221,883,683,244,417,364,786,544,112,540,913,425,493,572,389,161,772,215,476,560,167,74,108,233,469,1000,627,843,187,306,828,128,568,150,206,370,963,384,527,758,365,153,446,436,855,890,196,371,571,745,913,258,190,523,708,821,717,717,264,375,915,105,791,798,203,1000,811,477,361,745,277,822,772,269,422,373,142,404,889,634,628,212,675,309,417,631,443,80,0,820,"CME"
553,625,747,238,646,674,572,800,653,220,796,484,905,501,79,106,496,492,759,967,272,473,710,111,372,190,220,807,526,478,723,602,508,486,331,210,745,700,197,861,713,140,369,396,831,536,261,652,1000,502,322,567,397,167,764,0,569,501,146,153,0,137,288,975,537,817,233,315,846,87,598,139,228,377,902,423,551,734,406,257,383,513,981,930,337,221,565,697,900,285,0,639,743,878,689,653,252,96,906,122,844,663,108,945,795,593,372,643,288,835,767,218,351,412,154,339,953,713,571,223,594,285,369,597,506,0,214,770,"CMS"
504,806,813,310,680,723,363,814,633,178,774,419,909,477,124,128,467,588,852,969,410,433,686,82,359,289,218,775,475,586,705,582,535,487,340,109,852,728,253,905,776,176,362,458,840,543,226,625,952,585,302,457,751,179,757,48,697,532,117,217,61,159,199,774,605,901,158,306,891,163,712,217,415,459,905,430,375,783,400,202,418,382,942,539,468,315,501,461,890,275,63,703,794,856,749,592,298,0,871,120,903,640,126,959,808,597,521,709,352,854,778,49,345,449,132,363,873,647,521,267,709,219,16,669,489,14,303,811,"KO"
418,804,818,335,694,745,396,841,757,169,902,475,887,465,267,126,445,536,818,982,453,269,695,31,428,298,138,819,389,582,764,883,84,450,338,60,866,743,307,907,722,230,322,500,814,537,170,643,887,545,369,483,708,139,705,136,686,598,148,246,179,139,110,798,667,934,175,149,903,149,823,199,514,574,952,441,271,829,416,226,508,376,974,677,524,354,522,224,784,275,192,697,820,764,743,724,181,185,838,148,939,573,50,827,743,503,400,728,345,887,668,72,232,501,151,443,890,542,507,258,652,530,0,595,475,57,304,840,"CTSH"
443,894,829,267,781,797,361,825,770,243,817,560,825,511,250,100,545,504,747,1000,463,385,656,582,375,275,142,889,454,567,742,918,99,259,378,51,978,837,285,915,730,264,248,342,799,525,193,624,868,651,255,531,679,127,765,139,691,628,130,253,292,172,29,810,689,944,124,160,821,129,782,300,513,1000,908,444,346,767,421,211,435,507,817,716,508,330,544,183,822,309,178,673,890,811,772,732,209,395,879,150,893,644,9,725,745,545,466,807,220,949,631,198,208,481,132,448,957,486,759,276,662,597,19,491,491,58,271,716,"CL"
509,860,871,178,781,766,453,770,846,268,797,611,863,465,241,165,593,502,934,935,503,378,654,550,350,241,167,868,544,664,762,885,335,128,356,128,973,827,183,948,670,369,244,336,865,542,213,642,729,713,357,550,701,140,789,140,591,659,104,202,467,73,177,772,710,944,301,91,738,118,697,367,523,885,895,426,380,720,402,182,448,548,811,728,530,521,394,259,781,317,394,579,845,786,669,711,248,399,928,221,924,643,23,509,665,569,604,800,64,930,573,176,110,437,161,402,925,485,737,285,805,493,78,664,450,116,133,671,"CMCSA"
607,899,844,229,757,844,380,816,932,289,761,591,783,456,260,136,703,368,888,924,556,313,643,553,283,292,163,828,543,613,770,869,404,153,339,175,1000,769,257,966,633,410,316,424,870,577,249,569,751,682,288,563,528,90,782,179,682,625,523,151,330,31,299,777,769,873,408,42,636,153,758,394,448,816,811,407,484,781,431,278,400,565,738,737,532,404,431,265,759,360,537,633,878,783,610,746,250,371,938,195,923,753,30,482,587,615,616,773,129,971,556,60,142,465,235,471,913,243,856,279,731,455,53,635,451,190,179,686,"CMA"
609,892,838,168,667,782,343,802,904,320,775,583,832,461,235,139,855,429,929,991,542,512,648,585,299,308,244,816,500,535,722,1000,237,320,319,174,990,881,149,954,609,331,318,556,868,617,308,602,711,683,251,702,514,50,795,110,633,624,530,120,360,100,314,771,848,908,386,84,471,147,764,431,129,832,637,310,422,850,471,302,389,528,814,844,422,372,489,158,552,324,609,629,835,780,799,965,269,166,936,172,850,780,0,528,554,625,555,846,75,496,509,0,95,503,230,522,921,276,838,275,779,527,94,515,364,193,210,617,"CAG"
610,864,840,203,537,787,405,859,912,362,802,666,847,412,197,142,821,525,859,975,586,462,616,472,221,287,310,878,454,589,814,923,183,394,327,151,943,897,136,801,603,349,398,560,911,620,388,784,589,657,255,606,568,70,830,220,584,665,550,72,475,142,281,788,829,907,334,85,488,167,837,467,248,746,451,351,490,916,460,147,414,541,838,807,381,414,403,202,601,319,632,569,863,659,802,896,372,270,902,907,904,744,4,670,589,616,534,931,90,358,469,30,108,558,229,533,881,359,737,255,827,539,167,482,471,198,112,660,"CXO"
685,850,849,210,399,812,460,852,923,378,731,603,867,547,166,135,763,614,916,915,615,501,675,526,133,321,328,882,505,561,803,856,251,425,350,204,965,923,93,692,476,449,392,554,873,674,336,812,517,583,305,665,625,100,808,242,730,659,652,216,496,172,116,792,813,879,460,0,585,180,835,482,530,643,196,259,502,930,437,38,352,494,863,781,433,384,437,202,606,304,799,606,855,662,742,908,349,274,903,885,863,772,89,681,637,670,491,993,55,124,462,46,100,536,188,589,940,490,720,218,845,589,189,508,388,202,347,534,"COP"
641,870,865,241,465,450,541,923,965,394,735,607,786,643,264,157,764,635,814,965,604,559,689,619,102,321,421,861,606,536,791,883,311,427,348,146,966,886,165,647,374,542,438,480,851,640,288,736,671,663,359,604,687,63,855,235,679,588,642,263,464,238,336,766,789,942,360,79,697,214,871,479,673,544,0,366,574,960,392,71,325,587,758,844,451,410,755,166,676,324,763,596,835,714,720,877,403,164,954,841,778,830,115,644,817,650,491,939,158,32,394,111,138,499,180,569,978,448,838,220,859,571,270,387,362,188,245,536,"ED"
584,857,884,165,545,491,538,920,1000,385,603,485,771,658,276,169,791,653,872,920,647,562,749,665,125,298,443,907,731,485,899,858,449,418,348,152,935,827,0,788,354,545,417,470,825,535,280,635,620,741,427,625,665,27,923,189,673,745,613,317,533,307,327,742,803,888,323,93,692,249,932,398,778,212,112,401,569,956,681,11,205,539,602,910,433,454,761,221,673,285,720,594,768,764,586,919,416,324,918,796,882,862,161,511,831,628,483,1000,0,254,430,78,197,592,141,530,1000,286,823,255,818,614,246,374,373,198,260,634,"STZ"
861,909,945,231,541,506,537,890,745,413,331,636,760,717,208,164,840,707,876,883,552,641,746,668,79,290,371,859,680,335,920,743,529,462,354,991,953,856,55,673,412,535,444,511,844,374,323,641,663,812,451,619,600,32,860,136,659,658,632,224,581,402,282,758,795,869,356,13,681,311,877,467,804,253,304,444,502,960,740,38,133,615,660,969,403,452,807,314,739,248,695,600,710,862,595,943,398,244,887,671,791,859,271,559,857,968,604,923,38,283,447,52,313,653,92,273,951,196,865,292,853,664,311,575,266,186,274,677,"COO"
852,878,963,269,522,604,574,890,796,454,0,647,778,730,155,150,773,673,975,779,523,569,746,699,112,228,357,875,785,415,936,773,461,462,335,997,908,884,153,700,457,574,458,417,778,82,256,701,638,795,348,588,643,46,875,144,578,683,651,236,483,435,393,695,801,960,381,90,573,318,831,340,775,516,307,466,538,1000,726,30,59,620,660,1000,434,362,782,199,690,256,786,580,763,815,678,796,395,270,916,720,823,854,288,588,894,1000,421,928,120,304,521,74,374,651,84,160,713,286,851,281,597,676,280,685,232,127,353,649,"CPRT"
879,783,1000,253,479,587,513,898,773,499,63,602,815,727,147,192,749,695,976,880,563,548,734,728,143,162,381,896,777,490,857,938,315,411,392,985,812,872,126,683,456,558,467,547,720,0,237,663,610,741,387,555,600,0,885,275,661,640,634,285,697,399,353,704,757,975,366,322,644,309,991,200,858,630,286,413,547,968,707,99,0,563,659,983,419,376,755,202,502,263,849,639,823,797,739,780,326,273,885,799,693,843,353,544,1000,903,415,903,163,282,501,70,330,682,65,0,734,225,922,301,458,566,262,641,203,184,381,688,"GLW"
918,964,968,301,476,611,510,869,683,430,182,467,824,717,257,171,605,851,869,874,649,473,724,710,190,163,431,888,889,576,824,843,440,467,379,1000,945,897,173,557,436,488,470,645,593,179,329,669,637,775,309,477,579,7,880,323,669,655,589,469,596,402,368,717,774,981,406,374,666,441,993,267,839,810,94,494,518,925,752,0,159,437,706,986,403,293,535,183,470,214,811,658,747,790,960,801,278,245,856,874,731,806,502,631,941,855,538,946,126,116,488,57,328,888,0,140,725,233,868,304,370,400,225,443,195,194,400,755,"COST"
839,955,980,380,659,605,390,963,553,438,495,524,876,765,309,170,440,929,887,915,718,465,674,697,53,207,462,907,798,609,786,854,439,355,347,947,929,869,435,577,402,752,486,675,574,279,363,657,726,721,234,406,546,9,905,355,590,663,633,427,492,357,378,685,848,907,431,450,571,549,970,197,792,737,183,484,751,989,741,23,331,566,683,968,391,257,443,215,463,221,695,614,666,787,905,870,349,357,844,892,661,799,495,531,990,693,623,882,242,202,388,542,318,853,17,205,905,205,854,190,310,316,173,470,280,185,376,805,"COTY"
834,953,999,390,625,523,486,945,619,516,455,606,876,778,291,176,154,894,917,880,666,401,614,670,63,220,424,900,824,657,808,836,481,407,374,919,894,859,437,573,415,762,412,744,611,328,387,706,691,730,277,292,615,24,873,276,496,643,595,581,486,341,362,672,907,933,354,554,692,568,980,206,735,553,293,467,737,958,729,92,384,665,753,960,301,198,189,101,542,207,685,543,543,750,798,835,360,381,903,913,589,844,508,409,992,657,627,906,238,309,516,546,251,736,4,168,987,264,849,189,293,155,328,508,308,245,335,781,"CCI"
895,861,968,470,648,567,496,907,656,533,393,665,861,811,206,172,30,794,974,951,637,422,584,714,70,241,395,900,796,845,913,768,401,407,364,940,807,913,513,592,440,762,328,756,577,346,454,663,690,725,333,219,535,108,922,279,496,609,624,463,497,408,403,687,888,765,300,565,627,573,962,150,727,539,191,542,700,874,724,117,307,696,756,972,189,220,229,234,573,212,641,555,367,751,791,882,375,227,925,1000,627,748,506,385,939,846,597,883,282,240,557,509,179,755,40,142,952,213,886,191,111,41,298,590,305,267,312,790,"CSX"
878,878,896,518,768,488,680,962,634,564,157,701,791,839,211,135,229,732,976,961,702,386,435,534,223,64,405,898,849,859,991,663,282,424,381,971,819,867,565,615,410,773,352,770,575,218,586,602,713,761,310,259,593,118,913,516,462,517,601,383,548,389,406,680,886,780,339,512,611,581,970,145,780,522,328,562,786,939,723,77,80,722,711,957,243,70,308,295,570,223,819,481,317,724,813,805,389,92,949,977,674,745,492,419,897,855,474,835,319,426,535,497,211,740,114,14,947,143,853,183,0,110,326,564,318,305,260,718,"CMI"
917,748,881,513,793,473,639,948,628,603,343,733,965,917,176,94,332,776,955,898,614,452,391,464,295,168,420,904,719,868,1000,659,374,446,347,964,710,840,569,565,347,715,277,721,601,349,604,275,726,744,296,349,694,59,922,531,425,423,653,415,633,408,370,678,946,765,243,509,639,599,995,43,830,704,191,583,673,928,734,147,159,701,772,974,224,0,425,292,523,256,771,479,210,649,939,808,341,167,965,978,680,755,518,451,904,906,457,899,267,319,732,388,179,741,142,154,899,972,924,182,30,314,459,548,323,401,238,688,"CVS"
844,808,891,520,771,541,550,945,595,563,348,790,1000,908,149,45,375,802,1000,940,571,306,414,394,270,152,472,889,648,890,831,506,428,536,370,965,733,814,545,466,412,729,182,792,547,433,499,258,597,741,380,404,830,69,885,557,477,255,624,455,516,408,249,669,982,847,154,481,649,571,1000,157,694,189,230,548,690,904,749,126,227,756,755,964,308,119,489,237,522,225,614,455,258,603,918,865,420,92,913,931,849,769,495,456,972,869,561,875,283,368,732,296,178,734,129,166,867,1000,865,141,131,353,525,620,313,411,280,412,"DHI"
882,828,322,490,797,503,604,903,214,540,201,691,937,837,42,0,235,822,957,913,615,276,503,492,231,152,487,905,563,1000,854,607,413,510,370,976,679,814,500,488,335,796,163,745,570,348,519,147,534,897,255,419,791,52,885,651,486,181,661,501,541,315,224,655,1000,784,208,471,722,571,992,249,624,203,249,547,826,847,765,182,149,756,740,912,394,180,431,259,494,185,502,390,405,630,924,968,472,115,854,964,785,822,515,437,955,917,648,814,252,404,676,355,193,750,159,130,839,958,769,168,203,412,586,572,319,417,274,323,"DHR"
892,963,265,419,746,480,624,895,285,670,303,603,947,889,55,38,67,751,906,908,630,409,516,539,261,145,451,904,362,958,852,605,335,405,357,928,784,733,443,429,358,830,134,745,559,522,559,145,559,821,317,230,694,52,832,537,443,289,698,499,540,389,164,603,755,819,205,321,756,652,974,337,626,174,194,556,903,841,752,219,554,610,799,978,471,213,272,352,483,238,779,322,448,635,900,936,478,103,748,891,815,831,507,395,921,935,822,713,152,378,487,375,194,710,219,333,785,960,873,137,388,329,577,510,329,496,164,495,"DRI"
906,632,314,526,700,436,627,854,386,673,184,669,838,866,87,51,178,751,446,976,657,338,539,468,237,214,398,901,369,855,875,595,369,435,344,945,634,646,525,474,317,828,63,758,569,554,597,24,445,810,430,263,733,830,861,581,447,353,739,504,541,220,106,598,689,866,310,291,698,636,966,241,682,221,265,583,924,804,762,199,503,787,718,867,467,315,278,245,872,237,803,343,444,703,915,890,365,173,788,825,903,915,477,412,892,943,856,785,278,426,522,403,141,796,167,298,729,829,794,131,372,508,537,640,347,498,190,633,"DVA"
881,556,312,567,673,462,638,889,455,723,278,797,856,874,44,74,227,816,449,939,800,367,500,584,201,180,422,821,417,790,862,518,533,401,304,937,590,633,562,519,313,859,35,752,576,631,627,62,326,934,352,279,723,836,836,537,512,378,754,548,530,180,101,516,722,933,325,323,585,609,945,130,807,348,314,586,932,837,784,195,485,831,736,827,440,247,354,177,852,126,835,341,319,854,810,892,507,18,836,745,872,851,538,310,823,970,797,775,339,436,583,386,89,810,150,340,771,882,707,157,255,597,558,631,317,474,315,688,"DE"
981,616,318,539,698,484,741,872,419,744,296,711,813,889,394,124,174,885,432,907,982,315,518,644,0,224,389,822,526,826,870,547,366,429,173,907,674,632,484,537,345,853,46,610,547,714,681,122,381,766,331,211,683,780,843,596,394,340,690,520,549,175,56,495,675,964,326,274,583,576,920,193,845,251,238,644,1000,785,724,155,452,817,859,799,460,322,204,180,800,139,914,317,451,812,311,1000,492,44,982,785,912,912,571,310,755,827,803,870,324,405,595,377,104,777,124,346,721,883,609,39,253,494,634,660,324,556,268,642,"DAL"
1000,660,279,562,655,459,646,928,380,696,292,721,828,835,330,188,332,868,479,960,927,213,523,639,68,225,370,864,596,874,908,538,380,397,7,902,691,694,454,482,304,837,125,620,527,716,751,222,384,713,385,289,694,806,901,576,515,227,739,421,595,223,0,556,658,981,312,304,508,555,900,330,655,62,118,631,958,864,650,97,455,828,899,803,400,402,318,185,791,0,993,336,475,854,301,870,447,113,956,847,991,954,715,210,653,942,844,844,398,333,674,377,153,765,683,286,743,908,606,3,244,650,559,794,319,511,312,474,"XRAY"
987,698,288,567,807,404,622,895,553,790,383,716,883,753,330,380,277,931,451,934,859,251,484,675,137,147,425,880,669,871,876,561,252,490,0,846,757,714,484,511,269,833,21,666,541,722,734,191,310,773,423,241,683,786,886,571,614,263,766,984,732,334,44,618,682,972,325,373,472,438,880,470,713,2,228,634,968,729,687,200,465,845,953,754,392,381,278,202,656,39,928,443,371,847,304,903,532,119,1000,881,1000,1000,719,191,599,763,967,884,366,383,603,424,58,764,671,317,738,920,421,16,267,656,532,825,251,517,424,531,"DVN"
957,687,284,649,651,284,554,856,378,805,435,710,839,702,262,379,311,1000,466,603,895,202,488,570,125,213,412,880,539,834,822,547,240,356,150,833,735,712,582,527,243,784,0,668,562,732,788,117,403,810,569,231,751,798,863,525,697,284,766,1000,677,349,103,616,707,1000,372,363,422,278,863,421,695,0,136,589,874,667,683,238,454,887,966,724,318,415,223,193,707,77,924,435,413,723,400,925,535,67,953,827,943,957,746,175,693,624,967,933,435,356,490,434,0,812,666,336,740,832,319,7,343,637,609,797,206,551,458,557,"DLR"
978,678,295,763,715,175,602,889,432,854,451,896,800,780,205,403,294,921,492,391,722,208,466,591,132,180,405,893,602,832,510,602,279,273,207,924,736,590,717,554,183,790,54,742,575,723,848,109,590,727,557,226,647,842,898,545,784,191,731,928,409,394,57,575,704,981,373,146,453,219,858,374,698,102,86,451,899,687,738,245,394,917,991,787,295,385,223,251,829,109,878,482,380,681,332,720,493,175,984,824,257,991,747,115,743,696,969,882,554,364,425,373,110,864,697,437,740,899,412,10,253,680,624,829,209,420,496,463,"DFS"
988,749,316,769,666,42,504,897,570,824,343,941,701,788,177,371,291,818,536,456,652,227,501,637,173,167,234,839,608,835,555,500,257,331,200,973,787,560,677,582,54,786,115,705,627,638,829,75,575,678,586,187,640,997,921,536,860,348,652,963,472,379,96,530,729,931,383,269,338,389,874,486,730,163,94,108,723,721,765,277,338,1000,990,812,286,392,146,420,888,104,886,519,287,720,307,788,502,142,974,869,280,987,797,156,747,680,998,899,507,295,166,452,173,872,700,410,741,878,401,0,344,714,665,807,155,410,554,592,"DISCA"
964,779,326,736,744,20,514,898,603,766,351,866,603,704,288,407,343,814,558,338,713,121,507,648,242,172,223,864,583,858,579,294,311,417,202,963,732,582,619,556,0,728,197,761,597,759,858,97,509,741,628,271,651,1000,872,566,813,273,662,926,355,395,141,580,650,449,408,287,318,428,889,403,742,302,160,16,678,730,786,259,331,986,1000,751,318,402,171,423,894,80,967,493,296,630,378,853,574,203,954,860,324,839,857,121,701,732,1000,899,480,265,124,356,248,913,632,453,715,795,282,29,402,727,671,781,102,413,534,508,"DISCK"
