"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","ticker"
896,474,1000,389,839,123,248,739,538,224,472,60,1000,911,756,747,110,122,162,403,401,402,448,478,99,872,895,854,550,209,334,428,1000,885,913,924,424,752,111,504,412,562,333,516,86,83,920,967,554,567,906,93,892,825,564,744,245,222,0,848,"CINF"
905,464,851,535,914,0,253,769,264,171,520,155,833,851,858,620,253,166,135,332,122,536,280,624,193,844,939,912,506,205,428,355,311,836,1000,771,632,855,0,556,456,626,641,601,133,36,808,942,315,526,925,270,46,725,632,658,175,215,291,890,"CTAS"
944,621,853,413,898,62,324,805,349,180,426,131,789,854,911,417,344,174,190,278,238,612,263,470,260,761,953,904,578,235,465,314,19,846,998,578,556,850,172,571,529,678,641,471,192,59,720,883,266,534,938,244,12,661,611,583,151,237,261,866,"CSCO"
639,666,937,463,855,13,337,794,461,87,555,242,805,932,904,545,318,178,165,293,42,499,257,545,198,814,871,872,648,225,330,440,3,933,947,578,553,863,199,506,541,733,495,611,221,90,638,859,464,587,947,270,58,758,569,691,222,278,261,903,"C"
431,747,580,495,957,140,318,824,372,98,559,287,828,848,922,402,422,191,114,100,0,537,200,526,267,895,945,907,701,227,461,393,19,895,960,218,490,891,348,193,437,767,341,562,256,145,589,874,530,482,1000,238,63,790,564,480,189,274,196,419,"CTXS"
455,838,594,523,1000,103,248,867,393,106,510,298,786,918,946,410,506,276,103,94,139,560,183,499,283,767,950,927,708,200,379,475,0,968,884,363,386,895,269,88,400,749,264,596,349,59,630,917,549,511,486,272,0,854,565,562,144,256,101,399,"CLX"
538,818,769,607,841,127,175,764,522,77,534,296,796,934,881,465,642,264,133,121,325,775,238,628,280,707,1000,1000,789,212,387,866,303,923,869,586,474,883,367,350,447,701,461,647,317,54,608,876,664,601,143,385,63,900,471,699,184,264,41,252,"CME"
437,823,447,586,800,169,138,743,610,87,552,340,833,915,935,560,753,312,159,31,395,734,211,636,306,684,4,863,833,190,310,978,241,919,843,673,402,943,367,362,359,760,273,654,406,50,273,869,733,549,123,432,127,982,482,697,149,298,29,209,"CMS"
501,914,540,573,540,185,126,675,579,181,132,552,848,920,1000,578,649,325,162,0,445,723,259,675,301,607,0,610,782,235,236,952,186,933,885,719,418,818,320,329,306,817,333,730,472,30,377,842,783,534,72,511,116,925,514,655,219,269,255,0,"KO"
535,934,813,589,415,184,126,956,667,232,0,572,821,990,853,703,720,312,192,10,169,747,295,825,176,571,33,787,785,473,314,953,206,1000,762,729,468,915,534,453,225,774,529,842,534,116,484,807,117,637,0,466,100,1000,6,555,233,395,136,79,"CTSH"
703,979,785,625,493,121,67,932,840,106,101,608,792,0,681,642,545,380,199,91,278,742,333,897,137,477,84,601,771,459,326,925,295,163,672,795,408,949,544,507,253,790,581,840,524,116,560,763,262,523,102,469,265,103,0,744,153,405,71,110,"CL"
782,944,626,663,464,149,0,1000,877,154,118,427,770,39,585,727,467,379,250,98,276,967,318,937,58,808,106,610,763,540,391,914,299,338,641,809,468,913,660,508,343,774,623,814,403,259,603,815,259,664,86,483,274,98,33,749,86,393,101,53,"CMCSA"
1000,909,485,766,506,226,71,809,871,286,153,492,782,77,720,732,532,386,237,78,578,865,400,1000,191,771,127,565,768,538,416,925,610,233,680,783,566,977,674,478,449,758,581,952,463,270,638,766,217,734,105,443,226,89,122,812,168,401,392,65,"CMA"
199,853,479,660,384,234,54,850,959,250,181,454,816,74,661,910,363,346,223,81,263,846,419,852,153,692,130,653,773,580,408,1000,622,470,594,904,292,1000,720,475,0,717,700,715,507,306,602,808,126,740,139,509,264,0,86,848,83,409,416,31,"CAG"
158,883,694,682,375,232,84,911,1000,279,199,354,854,135,553,985,324,308,239,39,234,900,490,658,752,739,136,614,783,581,363,919,575,478,583,976,361,979,646,402,43,769,692,544,564,346,583,820,213,814,145,421,331,105,127,932,106,454,470,167,"CXO"
96,1000,610,713,557,299,100,973,952,265,279,572,851,119,456,915,519,173,277,74,265,910,492,745,872,675,122,686,741,561,351,919,517,392,643,850,610,956,460,427,38,826,666,668,566,348,598,910,274,871,213,516,309,212,116,955,586,409,517,235,"COP"
106,868,891,647,451,417,109,0,786,386,314,643,825,118,551,939,532,125,343,155,209,865,551,660,867,769,105,1000,763,606,204,905,455,385,680,922,738,990,683,457,68,810,717,314,546,368,692,898,238,930,206,539,310,187,190,949,635,445,607,441,"ED"
0,863,853,642,328,419,176,34,735,418,269,485,828,133,595,1000,474,72,286,254,127,882,604,657,920,801,96,876,851,670,8,892,568,369,636,882,770,981,455,514,49,783,615,387,554,337,632,879,152,898,202,531,335,79,232,986,696,378,720,320,"STZ"
26,808,748,713,80,451,373,112,752,570,286,570,841,158,676,998,383,86,343,213,142,902,540,867,1000,820,112,946,885,660,77,960,361,322,729,805,761,734,483,468,37,781,649,573,527,388,665,893,257,817,215,597,339,91,257,969,739,430,880,308,"COO"
41,853,765,724,0,487,478,78,613,584,157,534,891,166,13,888,474,29,321,234,114,1000,564,769,923,923,145,977,835,678,0,902,287,284,54,791,779,539,409,675,57,838,649,662,482,299,613,951,539,836,183,607,362,152,242,918,733,420,845,337,"CPRT"
19,929,881,761,264,458,504,129,755,716,209,536,856,151,0,842,500,14,365,267,71,994,618,785,933,840,129,790,884,681,142,901,151,190,76,691,748,533,381,1000,88,870,658,659,554,264,590,718,710,897,204,618,295,181,0,952,736,422,738,351,"GLW"
53,944,409,874,177,533,499,106,728,810,314,487,861,216,56,877,564,225,426,229,88,960,791,794,992,916,82,966,854,723,285,919,178,439,97,725,682,531,506,878,109,1000,564,582,677,341,589,985,685,852,258,603,383,253,373,986,739,440,773,314,"COST"
125,264,255,1000,73,583,457,140,769,855,339,559,935,242,35,855,597,86,389,280,112,244,793,760,913,1000,150,972,957,714,265,900,186,505,0,596,688,374,651,829,92,0,487,854,652,317,650,1000,743,865,247,612,426,257,215,884,778,329,529,294,"CCI"
258,125,289,946,46,657,554,155,630,845,325,478,910,221,50,902,545,163,395,348,75,207,807,725,729,914,192,926,955,783,326,883,93,653,12,610,688,419,660,723,52,0,418,851,231,299,769,829,836,899,292,586,395,257,242,1000,793,344,583,297,"CSX"
383,155,206,955,161,727,609,153,661,985,300,632,874,231,63,857,571,311,429,340,136,368,849,690,857,904,171,836,1000,811,424,988,322,571,25,667,632,498,730,721,54,125,547,931,371,368,727,827,921,875,285,599,450,135,400,921,662,379,482,249,"CMI"
510,251,204,947,28,764,542,112,197,888,388,505,898,249,108,873,551,231,381,427,198,341,851,755,734,837,211,909,0,885,522,783,260,435,75,687,672,576,734,843,68,140,376,1000,256,397,714,647,539,847,352,592,451,224,594,906,718,358,464,439,"CVS"
383,0,0,972,316,707,567,66,218,914,402,287,937,257,122,802,662,218,343,384,241,350,879,722,785,910,207,884,26,917,620,819,260,443,94,679,710,627,720,685,55,62,427,998,305,419,628,457,600,889,335,545,441,383,521,902,761,394,619,237,"DHI"
578,84,130,919,610,738,588,117,323,903,440,380,957,261,185,847,733,231,366,414,144,433,814,654,859,904,172,922,69,895,677,922,385,552,101,628,723,632,739,700,107,45,367,912,406,470,660,440,600,970,322,661,494,305,505,984,818,437,529,371,"DHR"
530,194,168,902,641,797,697,200,334,823,604,229,973,301,185,12,688,281,298,436,117,452,864,678,829,880,269,956,113,827,551,860,373,463,123,271,632,730,655,723,525,102,444,906,534,499,517,376,572,902,312,567,469,253,405,0,781,337,380,393,"DRI"
550,162,116,874,724,769,626,236,323,861,615,247,1000,313,157,0,675,372,229,452,151,462,914,667,798,776,184,942,90,909,595,879,482,630,109,93,751,777,479,709,742,176,572,931,586,511,510,656,513,964,377,573,445,285,336,10,792,264,321,354,"DVA"
449,197,271,820,838,795,802,176,316,863,604,307,992,320,205,37,902,403,355,467,51,523,1000,645,762,609,267,893,100,916,575,918,673,525,188,182,858,720,604,742,671,165,726,880,738,618,525,699,571,897,368,718,655,928,131,21,820,280,392,538,"DE"
509,235,17,773,805,629,794,198,323,1000,629,267,0,390,201,25,779,382,314,483,80,596,431,596,829,174,212,882,154,977,583,406,817,536,180,268,735,696,423,706,738,156,125,818,706,495,797,580,588,1000,426,757,748,948,189,103,814,329,273,524,"DAL"
455,186,138,799,626,696,752,225,406,967,692,260,79,381,219,22,818,419,390,498,0,532,375,631,839,200,251,884,135,970,579,756,887,182,227,337,820,810,423,755,724,190,145,730,635,370,876,633,554,933,395,802,773,822,257,38,954,390,380,558,"XRAY"
421,396,366,823,635,766,882,188,258,940,720,489,197,450,219,65,792,467,557,483,20,578,593,745,913,223,298,845,144,1000,469,659,1000,494,288,321,795,771,627,855,701,282,230,710,591,497,857,492,626,974,397,855,882,919,305,76,939,367,488,620,"DVN"
490,360,477,798,570,671,903,283,99,0,674,674,174,514,224,103,857,620,559,478,205,807,586,599,979,23,255,498,157,156,420,533,984,451,316,439,962,747,623,824,696,255,136,423,568,332,694,652,662,131,365,900,742,880,315,58,972,533,398,801,"DLR"
504,559,387,791,532,750,903,162,16,119,664,766,210,440,249,134,883,602,669,486,130,776,632,751,872,113,292,467,176,15,371,485,774,645,340,474,987,762,693,853,792,439,86,429,613,357,761,644,723,44,326,960,699,885,347,83,991,527,535,711,"DFS"
493,597,522,786,397,817,949,135,123,115,825,824,249,553,269,174,1000,671,719,529,260,761,490,581,857,185,342,355,190,94,387,432,809,579,333,508,1000,662,786,751,788,308,38,322,633,502,749,612,841,250,373,988,779,954,347,124,1000,514,434,1000,"DISCA"
485,754,463,807,411,854,1000,340,101,218,811,935,191,503,336,181,278,602,791,543,229,898,367,597,818,110,359,368,210,81,330,444,595,599,362,524,230,604,879,334,884,330,0,254,697,497,738,570,768,233,377,969,659,895,431,243,346,500,541,759,"DISCK"
383,759,588,735,456,963,936,174,85,219,888,926,195,538,327,198,422,571,702,539,151,871,346,606,793,19,359,271,274,0,448,461,583,634,360,428,226,606,758,224,861,383,15,241,761,486,727,483,781,372,363,953,697,878,331,251,319,720,636,577,"DISH"
359,704,626,672,323,1000,1000,427,27,152,940,893,236,502,308,257,376,582,831,643,272,851,382,724,744,0,419,372,219,58,375,430,836,657,319,616,293,685,781,187,851,327,47,380,761,548,784,454,925,440,469,947,788,888,310,346,350,841,619,665,"DG"
302,752,733,150,244,964,873,358,218,175,909,917,252,468,359,290,267,613,883,606,229,884,467,170,719,29,384,403,251,208,628,401,871,568,340,670,306,737,716,0,822,455,116,33,711,644,634,363,917,451,489,964,782,933,468,392,398,821,755,478,"DLTR"
241,645,615,153,163,932,731,317,254,197,933,948,276,528,398,331,240,707,876,665,279,857,356,0,739,307,354,408,276,228,653,245,739,548,257,539,276,769,655,28,822,377,25,48,768,673,601,219,1000,390,497,1000,746,935,236,458,199,886,720,300,"D"
220,543,629,258,286,934,865,382,162,282,1000,991,299,582,416,312,247,815,884,727,306,845,379,139,755,358,433,422,466,272,657,0,824,509,344,614,332,720,674,282,902,344,2,129,839,686,661,294,945,384,600,966,685,912,326,373,186,858,678,504,"DOV"
404,579,716,234,437,969,722,293,149,287,601,968,311,549,479,411,179,859,911,798,324,933,296,252,719,400,402,409,765,359,0,209,972,396,316,662,369,893,679,338,913,450,68,84,788,825,577,470,857,375,183,958,731,781,578,375,260,989,696,470,"DWDP"
547,588,865,224,506,921,890,296,237,339,532,853,350,565,474,398,115,855,942,749,374,881,263,56,696,405,416,443,753,306,52,187,957,241,368,688,353,868,781,329,933,418,56,63,820,909,710,385,814,399,0,904,699,734,542,520,224,958,708,294,"DTE"
633,730,754,259,433,937,936,310,228,363,591,859,238,684,467,450,127,1000,842,834,434,969,346,133,647,434,472,499,715,354,122,293,805,346,366,512,336,951,734,312,1000,657,125,66,768,898,761,469,662,478,93,960,689,759,600,503,135,1000,779,220,"DRE"
693,744,830,284,375,841,924,353,377,395,600,661,223,650,451,393,236,60,849,892,323,1000,449,189,686,358,457,602,771,347,52,220,898,0,341,748,421,116,762,313,910,781,239,33,802,958,823,426,752,544,137,937,751,762,831,455,57,72,779,447,"DUK"
717,745,955,273,526,892,873,426,303,379,605,699,227,691,457,466,289,108,875,799,219,409,864,204,678,375,521,581,732,381,59,241,961,38,391,720,299,353,799,290,910,788,261,12,889,1000,835,256,560,526,181,981,766,848,947,485,0,87,720,524,"DXC"
671,878,903,150,535,868,865,462,406,390,689,690,242,731,488,461,210,102,959,757,309,368,887,349,747,511,557,588,654,423,70,233,727,369,445,766,323,267,865,444,841,917,277,159,1000,947,934,78,613,588,140,968,759,899,747,473,77,224,672,745,"ETFC"
517,847,1000,162,163,887,936,424,458,474,703,808,258,734,512,526,243,0,920,778,70,280,875,366,0,454,658,557,688,506,80,304,762,373,501,527,328,303,767,576,835,719,246,102,119,867,1000,0,630,643,235,969,778,950,778,471,129,54,672,781,"EMN"
478,814,910,90,189,885,907,283,339,927,716,870,261,677,536,481,375,91,971,791,453,180,754,137,18,336,691,483,684,575,116,250,821,447,517,495,393,317,832,757,881,679,235,63,3,838,871,35,621,628,153,962,825,887,736,432,179,25,761,770,"ETN"
427,724,664,62,197,995,857,394,414,768,738,1000,221,688,590,512,371,89,967,779,638,133,699,68,89,392,651,641,726,564,120,255,719,556,509,513,367,415,790,813,883,683,289,84,90,867,945,77,651,548,164,990,842,928,826,456,160,27,773,821,"EBAY"
454,731,802,12,38,948,852,358,371,714,784,722,203,694,584,523,478,92,1000,809,542,169,969,122,102,339,693,499,693,548,96,378,610,525,394,491,448,460,790,793,919,674,333,192,55,813,901,37,667,496,276,192,763,971,705,484,135,29,869,824,"ECL"
579,680,529,0,0,994,844,405,363,654,732,643,208,646,579,563,404,60,933,747,570,309,687,252,177,341,738,533,705,539,82,392,568,334,354,533,460,568,888,875,932,664,288,219,34,845,772,126,699,448,264,107,703,967,663,503,145,0,904,917,"EIX"
640,611,532,284,21,940,794,481,278,543,745,648,243,635,631,580,422,79,943,740,639,405,1000,272,154,253,759,654,757,538,164,550,657,447,373,614,452,594,1000,925,854,806,314,162,0,811,613,251,572,438,427,51,834,938,721,573,158,1,1000,804,"EW"
537,545,761,378,68,974,890,447,281,544,798,627,233,635,575,578,543,134,0,706,634,139,759,216,190,298,732,655,778,602,220,527,431,490,280,431,677,482,0,817,859,613,285,0,192,889,694,338,580,534,383,0,786,1000,436,523,249,71,136,609,"EA"
570,477,653,374,248,946,911,490,281,471,845,638,290,642,664,566,428,254,16,695,683,128,719,197,212,417,733,598,729,828,240,455,571,470,351,427,530,403,57,734,870,516,725,30,447,856,652,525,582,500,507,8,824,954,673,449,263,132,136,626,"EMR"
534,451,705,352,145,977,756,519,305,613,818,654,286,649,715,597,401,289,55,754,716,154,752,245,136,362,671,536,771,942,226,495,474,451,473,636,400,453,106,752,857,632,815,63,426,936,611,561,531,496,517,2,840,875,799,516,263,255,224,745,"ETR"
513,327,743,374,121,24,647,643,180,642,940,661,308,663,691,649,653,328,4,719,743,0,639,300,90,989,638,520,654,981,245,550,579,319,498,504,363,508,122,550,887,392,864,253,407,97,506,639,407,487,419,11,929,866,773,559,382,245,257,634,"EOG"
560,307,764,375,85,0,609,588,0,603,938,643,300,660,689,640,421,426,173,730,827,30,739,387,25,982,602,279,568,1000,259,601,548,326,512,414,285,560,95,504,846,420,814,162,330,48,407,636,302,480,373,87,972,845,789,526,377,299,330,668,"EQT"
489,444,615,389,102,62,701,745,93,720,965,700,301,656,702,592,536,373,168,701,908,194,728,281,204,982,614,281,655,989,269,487,867,112,545,505,337,470,109,449,862,532,840,274,436,63,324,533,287,530,334,244,1000,742,931,549,382,470,580,648,"EFX"
489,396,339,535,141,61,609,746,109,665,1000,747,88,656,743,626,312,401,143,800,971,301,688,368,310,981,616,229,533,913,309,541,13,50,636,398,445,513,109,365,960,574,821,337,546,12,274,573,278,571,371,253,186,758,684,483,406,470,647,733,"EQIX"
544,440,359,413,228,112,735,825,56,749,934,776,73,703,743,639,333,414,184,823,972,414,609,316,297,1000,700,133,579,850,366,455,0,171,637,97,267,622,3,358,922,514,800,292,553,0,276,525,310,580,396,226,83,713,647,499,370,529,742,662,"EQR"
677,389,463,463,245,202,760,840,143,758,851,838,128,804,701,673,464,355,156,1000,931,477,588,360,188,681,654,151,636,778,362,527,122,334,659,289,355,496,122,490,888,517,850,484,396,40,349,543,430,624,367,295,66,835,863,565,356,527,742,725,"ESS"
629,490,442,495,306,213,794,871,189,775,913,904,252,772,704,604,353,444,130,0,823,537,413,489,146,691,722,204,680,762,418,578,130,424,703,16,335,670,181,32,896,462,804,460,517,83,390,568,460,524,439,183,90,803,905,430,352,475,661,0,"EL"
657,656,294,523,17,262,798,998,398,736,841,878,183,899,724,656,321,437,136,29,875,559,499,518,144,714,893,144,682,772,430,644,144,587,769,0,370,632,143,8,855,505,768,445,472,78,327,532,480,695,289,156,0,819,1000,475,367,447,606,9,"ES"
756,735,532,607,111,273,827,917,443,750,923,919,142,835,714,702,303,472,175,76,899,511,597,679,44,747,1000,59,804,451,488,558,139,579,802,158,478,572,147,42,871,689,855,475,417,123,0,529,489,548,452,195,110,774,963,579,377,460,738,134,"RE"
676,867,0,586,289,282,182,878,614,574,378,957,200,915,686,706,357,559,162,102,832,559,283,691,289,760,35,49,856,424,532,610,245,731,771,207,558,233,125,79,861,700,802,475,405,151,107,461,434,280,431,322,216,805,900,558,353,559,680,126,"EXC"
743,779,103,573,274,246,105,891,570,518,330,994,163,889,687,739,378,438,157,122,910,544,374,927,289,739,83,99,839,428,629,733,244,879,796,332,630,0,154,0,854,741,826,512,239,91,0,665,404,88,297,491,213,891,815,577,362,463,860,102,"EXPE"
793,968,228,589,231,325,128,909,461,534,313,979,197,1000,671,806,340,550,156,172,943,517,556,974,279,715,247,159,815,296,631,673,203,1000,755,419,722,138,278,38,850,799,855,539,306,127,129,674,381,197,289,522,194,960,900,520,375,517,933,218,"EXPD"
919,1000,193,625,262,284,82,804,557,382,281,927,104,97,685,813,226,658,195,235,836,511,518,839,235,705,0,22,838,235,652,770,276,227,774,458,389,57,248,103,944,838,828,596,303,157,258,509,223,0,248,461,179,286,852,593,427,549,1000,242,"ESRX"
910,967,148,663,180,252,81,856,570,462,263,956,0,0,723,830,172,706,252,205,768,509,497,839,150,637,23,0,860,190,676,756,349,183,800,662,318,35,194,192,940,964,877,671,197,158,357,551,302,89,455,430,235,265,757,594,452,527,797,250,"EXR"
1000,916,439,766,175,244,123,834,459,663,237,927,56,48,790,799,237,705,272,195,1000,500,588,1000,268,574,576,102,886,206,704,461,290,166,891,616,337,78,181,213,931,1000,935,659,280,240,513,462,279,387,453,452,393,302,747,665,488,569,470,218,"XOM"
229,874,671,660,294,254,172,963,516,585,175,1000,135,71,783,820,89,697,282,258,42,461,787,831,258,605,623,146,956,145,802,610,293,130,819,787,0,126,282,196,188,939,992,593,245,210,678,445,255,407,497,560,484,327,547,703,528,581,661,299,"FFIV"
193,867,591,682,403,321,68,944,585,660,150,888,251,8,858,813,0,673,299,245,103,470,659,608,187,624,607,209,971,120,826,469,306,0,852,803,77,143,158,248,153,833,925,382,525,522,602,492,386,457,583,540,469,148,557,722,578,609,408,284,"FB"
187,798,577,713,450,357,0,1000,480,872,200,900,229,33,853,808,178,693,340,331,225,566,574,697,336,603,687,377,1000,54,808,558,258,48,847,843,152,71,44,259,174,812,981,415,608,579,441,709,284,620,677,556,375,263,610,761,607,610,492,327,"FAST"
163,827,480,647,416,373,97,229,398,923,208,941,255,153,932,867,255,725,386,311,68,528,628,343,331,604,772,193,984,92,781,532,279,126,904,752,243,81,122,379,79,738,1000,382,595,715,540,99,258,591,473,645,378,70,615,780,629,599,591,372,"FRT"
157,781,591,642,459,339,101,215,474,928,128,971,275,150,917,877,273,608,340,387,55,497,663,349,415,546,704,328,866,63,736,487,402,188,929,924,369,136,124,290,95,826,976,376,567,724,406,115,153,530,268,659,307,150,657,801,653,701,621,424,"FDX"
101,800,501,713,506,328,200,306,562,930,166,976,259,160,1000,854,553,505,363,384,7,471,661,529,469,530,732,431,861,88,814,478,321,160,1000,835,417,326,5,321,106,753,951,430,679,733,419,330,132,590,448,668,366,51,747,837,702,718,805,449,"FIS"
95,878,429,724,442,399,173,215,585,952,66,927,339,183,0,865,514,523,336,390,0,505,766,356,466,595,817,340,827,130,671,512,396,105,477,805,668,431,53,353,34,935,976,412,550,816,522,223,39,649,144,612,275,36,462,833,775,560,805,435,"FITB"
12,916,321,761,447,362,178,62,726,1000,0,978,217,142,18,905,432,485,399,410,3,531,846,258,465,539,847,234,880,149,731,593,398,117,482,835,729,393,55,328,0,907,929,484,548,743,785,173,28,753,292,677,312,0,711,873,723,500,477,485,"FE"
22,953,287,874,588,417,149,89,704,965,101,715,222,266,205,960,350,515,425,400,53,676,828,429,452,509,716,240,889,163,790,570,385,468,529,1000,856,505,244,379,60,940,944,536,722,792,674,90,0,747,511,632,375,103,653,884,749,511,525,410,"FISV"
0,44,114,1000,535,386,181,29,810,889,87,696,322,239,182,882,499,474,397,400,114,441,590,731,337,536,736,299,925,182,783,613,510,463,676,882,1000,398,384,370,127,293,979,662,824,842,857,132,82,830,615,652,533,77,481,848,809,419,499,473,"FLT"
42,0,145,946,515,413,239,23,877,862,90,624,257,336,132,882,415,526,388,360,64,294,351,670,225,559,778,249,974,207,762,492,483,459,669,892,983,374,410,339,155,701,914,614,961,842,915,41,101,828,468,699,422,122,520,880,790,463,562,469,"FLIR"
102,149,155,955,605,422,315,0,1000,866,90,555,289,365,128,889,598,662,397,453,95,454,435,552,544,550,750,225,952,243,829,578,656,516,749,758,907,505,411,302,262,567,928,698,1000,798,919,0,209,806,441,717,540,144,147,886,859,543,624,471,"FLS"
45,159,262,947,464,424,285,114,123,673,130,373,408,458,167,941,552,752,344,500,142,633,255,389,141,528,697,246,238,280,880,435,628,476,646,770,992,448,438,362,306,492,886,677,754,804,1000,82,339,874,567,755,493,187,340,963,806,559,610,540,"FLR"
54,152,356,972,510,512,182,83,46,527,104,361,478,498,227,962,481,779,272,549,197,452,390,354,184,507,657,316,105,274,928,189,569,929,636,761,983,424,491,339,355,363,915,665,760,823,598,157,232,851,591,973,459,198,417,1000,874,662,687,420,"FMC"
74,199,294,919,496,525,150,70,189,567,79,299,576,496,253,1000,319,897,273,556,147,585,315,97,405,602,655,384,92,221,886,272,631,904,646,751,872,594,661,491,353,395,919,647,737,887,580,214,271,1000,538,834,670,113,464,965,816,728,753,437,"FL"
134,227,314,902,515,492,231,89,107,526,85,205,538,533,288,0,310,1000,197,579,167,582,276,89,497,646,653,392,0,151,882,83,636,875,596,0,904,572,661,426,337,604,934,716,779,911,441,198,244,819,649,822,525,166,297,0,908,822,367,471,"F"
154,269,96,874,545,502,172,161,0,686,85,239,541,537,292,99,371,907,139,619,230,579,117,97,559,664,564,463,39,70,899,0,710,808,572,21,815,675,690,504,332,345,885,756,739,885,223,471,287,777,747,773,493,166,224,27,933,806,121,495,"FBHS"
216,277,138,820,715,558,249,222,107,660,114,393,545,481,350,108,504,705,272,672,182,494,0,156,563,675,722,442,53,44,880,229,639,781,783,372,841,577,767,538,276,343,866,677,860,977,223,388,368,780,757,865,533,34,204,63,889,800,345,573,"BEN"
246,317,868,773,708,542,142,242,364,648,258,430,563,547,352,98,566,692,271,602,263,532,664,104,772,276,774,392,98,44,904,329,723,869,804,301,770,505,658,613,409,736,14,617,849,944,383,396,424,847,809,809,550,88,74,45,914,949,0,587,"FCX"
191,288,786,799,664,508,100,393,246,651,269,444,565,483,446,182,787,671,290,622,343,515,681,222,746,220,714,519,113,174,980,340,670,875,802,277,785,670,723,604,430,870,43,653,760,940,397,413,434,840,931,739,501,160,295,22,942,987,209,607,"GRMN"
268,340,741,823,542,567,130,473,220,574,281,493,596,728,466,169,837,602,449,635,444,619,781,291,710,218,790,510,187,199,945,521,758,951,882,372,703,1000,796,601,390,796,171,798,787,934,334,429,462,818,941,764,587,255,342,44,959,910,305,609,"IT"
271,400,725,798,676,489,227,327,251,341,268,503,514,642,503,265,906,591,415,619,444,693,724,239,746,132,788,539,222,0,915,590,628,1000,836,528,719,892,776,640,369,763,175,728,695,816,232,429,490,421,859,804,371,272,0,97,1000,942,231,570,"GD"
265,432,735,791,737,408,317,383,246,326,256,493,452,845,538,231,1000,681,575,592,339,812,687,433,791,144,716,457,222,85,909,613,572,976,951,465,715,816,857,678,353,728,347,813,708,834,419,512,272,221,957,766,228,485,449,110,932,1000,290,658,"GE"
338,435,882,786,681,462,337,477,543,253,226,510,542,915,535,265,926,658,622,639,407,778,824,404,716,184,762,513,164,127,961,659,674,953,778,370,720,773,730,752,539,716,384,786,666,908,589,487,337,232,1000,843,646,454,383,114,958,976,430,684,"GIS"
206,496,1000,807,683,517,340,577,620,217,122,414,403,903,557,328,996,596,759,566,407,796,872,474,746,149,786,633,86,138,957,707,486,933,893,509,0,663,708,657,560,800,468,933,621,845,642,570,289,409,943,881,535,572,458,110,0,871,588,631,"GM"
244,518,886,735,649,593,342,426,523,95,177,409,517,921,574,301,819,636,605,476,356,961,893,564,872,233,827,483,90,85,980,747,471,967,732,393,59,680,652,610,537,895,475,909,722,879,477,512,153,318,994,926,542,557,425,98,132,799,544,617,"GPC"
240,524,832,672,712,640,310,459,476,110,216,358,551,910,550,378,812,713,894,549,380,831,893,737,923,262,1000,392,192,10,971,710,732,957,724,484,103,780,588,736,544,766,436,1000,729,900,544,611,306,440,982,867,673,548,938,154,194,887,514,721,"GILD"
276,591,773,187,703,746,169,463,553,93,253,420,535,857,652,432,720,627,941,460,405,514,898,0,912,246,861,416,251,106,960,805,676,904,654,475,46,701,555,536,497,803,419,249,596,941,209,619,388,437,944,885,707,476,868,153,321,799,536,566,"GPN"
282,502,729,192,749,776,42,673,533,0,265,424,648,812,588,518,709,629,952,519,409,409,895,23,894,251,665,348,280,21,914,914,674,869,577,785,41,727,582,579,555,781,401,132,656,958,343,636,456,450,752,966,729,494,767,206,428,864,636,609,"GS"
383,471,730,187,817,790,108,789,599,32,291,292,672,734,664,447,700,638,934,668,343,463,935,44,1000,220,738,328,324,21,1000,1000,704,934,639,648,93,677,476,760,518,691,410,75,736,925,459,611,639,365,915,860,739,454,863,248,406,785,522,676,"GT"
383,503,731,163,798,855,73,777,564,234,31,119,843,594,456,501,769,666,950,701,73,587,914,31,802,284,580,398,489,74,171,936,765,780,599,629,103,844,541,775,576,664,428,75,687,955,218,619,492,482,327,778,847,278,794,245,278,843,573,652,"GWW"
376,430,730,70,836,885,305,716,374,467,0,0,755,582,471,594,722,658,1000,688,166,428,941,58,804,296,619,395,480,159,125,776,849,672,513,623,160,775,793,752,553,509,523,0,762,974,98,611,388,409,395,793,882,350,764,269,323,821,749,688,"HAL"
335,518,498,0,861,835,605,670,230,522,139,72,794,526,502,512,741,683,879,731,232,620,928,170,720,294,643,410,599,457,71,848,942,767,489,442,111,799,881,810,532,661,460,239,811,954,165,545,381,437,454,822,896,437,812,250,325,867,650,731,"HBI"
294,551,582,233,880,874,613,552,661,477,59,70,843,397,473,572,773,256,891,801,147,591,955,232,786,184,447,422,635,457,34,753,875,585,387,503,100,91,1000,868,418,701,505,247,781,914,325,595,508,435,459,769,918,221,741,276,303,0,522,816,"HOG"
327,580,588,301,900,926,663,554,353,467,62,139,875,426,496,569,867,233,912,794,116,394,1000,212,774,207,411,337,655,542,23,787,919,678,624,479,77,82,917,886,369,611,567,192,812,979,232,545,408,601,441,764,975,241,722,229,247,22,713,816,"HRS"
