"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
342,889,823,672,628,667,403,455,275,497,547,541,652,38,429,315,838,991,391,513,979,892,450,1000,1000,525,633,591,169,35,66,796,236,310,488,543,267,253,716,421,431,668,250,480,966,809,847,395,181,345,393,720,373,327,474,425,411,158,319,625,320,236,599,975,573,562,644,385,461,148,377,72,310,790,798,661,652,357,564,681,274,605,674,340,662,448,944,861,686,328,515,946,478,336,428,849,385,81,226,581,887,431,368,234,814,667,520,712,807,776,464,363,483,165,506,746,753,509,703,326,433,786,362,890,"STZ"
270,1000,855,657,716,596,415,482,226,415,639,563,775,90,518,283,906,1000,241,556,939,848,398,938,934,516,737,631,308,0,639,902,240,334,390,566,381,184,682,230,461,677,220,519,847,879,818,408,274,427,382,805,353,277,477,506,295,158,232,583,353,243,494,943,573,560,580,401,480,218,306,45,290,891,858,819,757,375,629,690,310,578,673,415,748,72,935,795,557,294,457,941,454,329,434,1000,647,54,251,563,937,371,367,227,750,634,509,769,810,798,433,407,387,145,279,732,756,476,685,374,489,908,310,883,"COO"
327,968,719,678,668,545,425,554,274,482,651,514,724,117,680,270,916,928,216,535,962,887,463,897,905,530,736,643,201,89,639,906,284,264,415,490,349,243,604,339,492,734,199,304,830,883,790,416,275,418,411,796,371,290,494,507,273,90,262,547,365,239,593,940,616,619,614,381,509,410,470,135,220,877,881,734,617,347,628,678,417,537,650,483,800,31,974,761,568,328,430,906,501,334,403,929,643,123,249,339,1000,365,369,177,732,712,509,743,727,764,405,339,277,70,304,694,737,582,648,356,614,907,253,875,"CPRT"
181,818,754,710,421,542,460,472,331,517,762,569,796,136,552,227,909,875,270,499,981,883,521,948,820,523,699,718,321,126,709,963,243,329,353,402,234,292,581,172,447,695,216,140,183,905,812,350,197,431,658,687,326,79,477,520,245,168,151,561,372,282,624,927,571,664,561,278,438,452,380,83,211,872,884,829,617,406,679,657,362,625,668,557,870,18,985,857,545,377,384,899,426,299,460,867,658,0,272,196,965,292,324,166,735,695,524,778,819,775,450,232,95,79,314,649,756,919,655,384,687,944,287,986,"GLW"
131,825,751,658,481,613,381,511,303,643,821,617,793,132,522,149,825,873,258,438,982,839,665,951,770,452,824,750,381,117,826,937,349,55,398,466,346,260,506,205,423,822,59,209,139,904,766,239,232,429,640,744,431,147,467,443,90,179,144,575,310,303,654,773,571,602,651,269,459,528,374,55,147,848,867,964,639,413,743,684,391,610,660,487,845,138,944,857,470,370,450,871,421,199,544,845,698,28,246,129,954,270,384,158,664,603,570,826,663,768,405,284,0,76,377,693,759,866,653,378,642,920,205,964,"COST"
81,213,810,619,457,582,374,454,313,654,706,536,718,142,568,23,886,934,127,453,967,835,641,879,791,459,848,800,319,195,940,887,350,96,502,438,267,290,390,363,423,908,64,174,48,904,772,217,139,380,518,729,424,16,474,405,159,129,171,659,275,320,627,727,574,656,624,333,461,543,323,53,0,884,839,860,672,371,693,768,528,577,668,481,840,171,943,807,484,377,415,880,389,216,533,815,692,75,240,169,926,321,375,140,711,649,586,834,671,814,452,161,138,8,300,687,689,828,573,358,705,917,212,1000,"COTY"
163,175,822,594,292,522,338,503,321,731,698,491,653,70,502,0,939,880,272,582,899,865,570,864,855,516,819,739,364,254,835,951,293,0,480,366,282,199,355,289,343,868,125,143,61,873,862,217,310,419,564,682,399,0,497,457,0,286,36,694,253,298,662,780,549,566,700,387,420,541,278,74,18,819,777,973,794,334,615,793,630,494,661,475,860,0,1000,629,477,362,480,981,462,188,568,667,670,63,331,201,892,359,304,188,722,611,649,848,677,743,507,270,64,0,330,663,756,823,486,365,585,894,111,901,"CCI"
122,125,952,600,376,532,239,469,374,683,644,546,552,114,447,307,953,928,187,596,856,575,500,821,734,515,790,866,322,253,749,1000,266,33,520,380,321,188,380,302,367,883,438,159,111,861,853,225,388,464,493,720,317,169,465,577,157,207,0,732,243,287,722,663,468,571,686,304,405,536,313,73,818,899,797,862,733,388,755,767,611,497,658,461,967,85,859,725,509,387,453,960,394,297,566,751,707,96,505,175,898,319,362,182,652,604,657,679,665,747,524,418,301,41,326,717,739,981,514,428,557,840,115,965,"CSX"
98,68,981,712,404,579,281,568,313,648,648,489,541,94,345,301,921,926,140,581,826,594,702,816,635,491,768,925,289,199,747,841,284,84,409,454,305,174,392,83,344,867,437,108,0,824,848,218,390,312,510,706,274,82,496,634,173,307,64,739,274,256,927,692,516,555,652,312,388,505,237,124,588,840,782,827,770,503,771,782,694,509,640,439,872,111,870,730,422,389,515,801,435,234,638,772,751,74,605,106,836,309,326,184,620,539,673,748,809,723,542,429,595,237,230,790,698,931,550,415,644,775,176,890,"CMI"
163,94,959,773,477,576,347,508,281,607,769,518,707,186,226,232,932,933,191,587,869,613,552,760,786,531,779,952,371,140,731,860,246,326,327,487,348,206,334,382,371,904,349,249,0,887,835,219,386,258,529,744,289,130,469,594,202,324,176,689,238,245,1000,763,542,614,742,333,371,477,278,199,422,928,744,905,720,427,658,737,660,453,598,423,1000,122,107,684,386,373,515,775,416,256,656,539,703,70,503,96,722,300,232,184,648,482,637,779,766,715,580,96,569,197,179,749,768,981,497,424,653,755,121,970,"CVS"
67,47,996,718,595,625,237,511,265,553,727,555,689,272,179,304,914,974,171,663,854,622,466,676,759,533,717,884,403,240,692,480,228,372,325,408,345,178,307,277,231,821,168,245,7,789,856,201,357,249,467,668,326,64,470,581,264,261,134,682,227,243,959,672,673,628,735,312,422,506,357,210,422,1000,826,921,750,490,701,681,649,520,559,481,823,332,0,629,368,348,507,731,396,357,726,569,739,123,406,71,704,299,235,158,677,503,630,762,805,704,723,236,619,149,196,730,717,1000,495,455,653,747,290,801,"DHI"
111,41,1000,650,565,573,217,536,315,626,892,539,619,272,343,496,873,991,228,628,880,639,561,704,758,521,746,875,518,145,725,345,164,314,311,408,424,205,406,295,220,829,247,140,37,820,854,132,320,287,573,715,278,213,487,507,328,322,93,704,162,208,883,751,730,642,803,347,412,501,366,222,570,959,901,798,778,531,661,737,575,602,574,560,883,367,27,575,318,373,530,647,392,356,760,498,765,224,391,4,151,350,164,144,658,569,630,783,832,672,738,320,488,170,45,753,811,955,555,491,632,839,246,760,"DHR"
40,1,748,702,576,571,225,505,255,650,854,527,679,411,213,435,853,967,192,623,784,737,533,697,796,472,1000,841,467,205,863,236,189,336,314,382,476,196,422,91,217,812,308,148,25,757,905,138,328,270,578,763,243,154,419,495,349,302,125,579,156,163,843,791,720,656,854,323,284,483,307,204,429,945,835,867,776,500,668,757,593,575,567,610,896,452,185,727,354,368,546,682,438,397,725,528,792,259,362,0,48,308,134,151,672,640,623,810,921,717,776,393,277,181,0,788,780,907,597,419,658,773,309,794,"DRI"
0,51,765,705,547,585,223,430,291,639,1000,550,651,468,250,393,919,920,235,634,771,835,447,694,790,464,945,885,486,301,907,270,255,360,346,466,546,239,377,137,195,835,338,75,63,714,877,192,299,261,658,701,198,321,415,487,402,105,170,615,209,168,861,836,737,616,791,364,290,537,258,203,342,987,837,893,1000,471,591,748,612,645,553,596,837,436,305,617,346,307,480,738,408,364,650,553,834,295,368,9,15,336,104,189,664,614,527,879,848,623,828,457,389,227,210,821,801,936,556,429,683,801,330,568,"DVA"
279,0,895,786,560,577,210,465,312,667,972,471,651,470,175,376,821,909,268,613,748,871,463,684,829,423,951,880,490,267,1000,345,217,403,273,551,506,303,424,93,248,760,413,112,103,717,900,166,345,225,628,616,215,375,341,534,392,0,117,320,197,139,836,856,739,613,780,346,180,562,171,182,337,779,845,959,952,497,458,713,688,676,626,592,857,397,325,596,291,264,534,691,407,381,595,501,846,303,417,56,102,252,156,169,729,637,584,865,822,646,766,384,232,281,153,824,742,810,552,394,675,817,378,616,"DE"
203,229,726,717,305,576,195,296,270,717,981,517,697,531,98,352,815,903,209,643,810,906,567,626,801,420,887,813,498,298,896,183,149,377,345,576,445,283,459,99,212,759,366,209,123,787,909,226,348,272,467,687,151,275,374,452,519,99,158,124,170,134,769,866,718,633,803,350,193,560,272,140,248,796,852,862,882,513,461,736,673,694,611,551,571,502,298,424,222,262,607,537,441,364,592,505,742,343,396,139,167,236,182,186,745,736,617,912,500,689,723,440,428,275,154,804,777,921,546,331,655,888,295,501,"DAL"
274,225,595,752,152,612,162,280,260,750,944,412,759,501,130,348,169,917,209,561,803,871,628,534,819,464,903,854,542,330,828,149,145,360,354,627,432,245,476,126,271,706,413,130,230,796,885,215,295,304,414,644,186,375,416,472,564,297,146,100,161,93,861,847,680,585,858,376,41,605,348,203,144,470,895,881,857,607,523,691,702,689,566,529,478,507,299,222,276,276,592,565,460,273,683,478,696,358,436,123,144,168,171,184,770,700,644,937,508,667,790,500,559,427,235,866,801,929,614,370,673,884,259,558,"XRAY"
365,209,604,755,161,737,223,348,335,693,865,429,619,508,0,436,104,899,183,496,765,863,616,580,834,549,876,689,561,344,694,112,15,432,316,651,404,321,365,208,237,630,393,303,257,734,893,113,383,315,410,687,206,411,371,476,626,494,162,173,154,118,853,912,692,572,797,307,0,643,354,197,259,490,892,796,813,590,489,568,715,754,530,527,720,379,303,68,302,261,561,668,412,255,644,560,702,421,432,310,123,135,140,149,786,662,691,940,622,654,637,429,631,613,264,839,836,827,674,390,667,905,128,636,"DVN"
265,275,691,706,247,694,280,350,280,633,686,436,625,536,143,476,93,942,133,502,758,842,573,531,846,543,896,789,605,407,591,81,59,355,488,648,425,315,313,57,308,601,422,156,235,720,934,85,289,334,472,616,211,604,421,486,545,393,300,358,146,130,788,914,723,585,783,202,103,745,358,180,268,536,892,848,830,589,494,585,725,783,508,782,517,501,310,228,313,277,549,654,439,295,627,574,751,300,402,356,129,80,183,135,760,645,652,880,769,681,556,454,732,537,256,823,816,877,668,240,685,915,143,560,"DLR"
338,283,547,819,384,784,298,313,294,600,673,443,622,527,236,435,188,965,175,480,886,923,570,479,739,538,892,671,653,429,630,44,643,420,398,607,526,173,317,90,287,487,414,72,94,752,827,176,185,371,381,620,222,854,460,483,602,457,271,186,115,102,808,935,666,570,809,140,110,767,378,136,239,632,911,990,647,593,593,580,709,759,567,640,538,520,345,150,260,244,523,612,402,275,647,665,850,322,430,274,91,0,250,140,780,725,618,830,673,696,568,543,830,521,92,853,791,869,640,214,716,940,383,701,"DFS"
315,309,539,865,316,837,300,350,358,635,690,555,685,525,372,641,224,920,173,422,875,909,653,613,790,541,865,719,681,428,426,86,599,391,379,545,467,67,314,118,322,519,403,159,4,795,896,181,160,382,386,682,227,900,469,472,611,502,327,137,52,169,833,950,645,645,837,137,153,779,364,99,383,611,878,1000,600,542,619,646,744,731,642,607,412,687,359,11,315,212,584,553,302,211,724,612,782,377,498,333,0,248,318,93,790,762,652,798,596,735,531,556,772,455,92,836,807,858,590,226,648,959,420,482,"DISCA"
167,259,599,570,285,924,311,412,440,579,827,586,672,568,398,665,188,867,173,445,914,872,634,732,817,549,755,816,633,479,518,0,625,401,317,561,485,28,269,305,329,390,406,387,94,880,276,252,113,392,365,758,287,878,502,425,538,576,256,209,0,180,818,987,669,731,843,174,75,769,372,165,289,609,862,959,625,585,481,703,768,761,707,571,397,727,377,0,234,240,603,649,258,336,623,703,648,354,517,268,66,202,248,88,748,763,640,938,618,762,570,533,856,392,44,940,855,772,709,249,608,1000,381,796,"DISCK"
228,286,652,670,265,873,305,516,425,616,846,653,598,561,372,637,100,882,164,510,926,882,720,652,826,582,726,754,726,457,527,31,694,408,345,558,611,91,266,302,290,334,440,383,0,922,72,226,137,362,361,739,285,891,472,396,576,423,253,162,3,178,814,954,788,719,883,182,195,735,596,107,312,669,897,883,631,619,435,620,763,747,736,602,622,533,455,166,153,256,603,661,295,274,638,626,573,336,557,360,112,219,161,74,798,794,571,870,628,763,496,472,796,430,77,272,892,791,673,233,626,972,335,744,"DISH"
229,296,634,482,424,883,296,424,456,607,767,664,443,558,309,542,109,739,194,528,899,837,696,626,832,578,685,881,699,429,538,187,723,350,413,520,364,108,311,312,231,399,365,369,21,905,0,222,70,375,451,635,212,926,460,335,502,373,242,0,51,219,820,936,770,744,896,169,175,724,699,66,287,673,823,872,650,606,467,637,748,828,745,616,544,583,444,184,125,237,592,658,204,276,525,608,512,370,567,434,175,223,124,65,812,779,594,886,644,924,533,457,1000,301,141,170,886,710,625,187,612,933,356,760,"DG"
273,317,752,351,478,805,255,402,432,600,830,720,327,542,357,432,82,761,152,443,879,877,745,694,938,556,765,826,659,465,562,119,699,353,390,573,368,0,317,330,199,341,478,475,126,941,1,213,108,399,505,639,282,805,438,335,497,404,176,113,1,183,769,926,766,693,892,182,291,741,660,114,64,726,919,888,632,633,633,607,725,852,483,591,557,518,422,127,144,198,603,712,191,324,537,722,625,297,543,386,473,283,84,87,822,698,610,768,647,819,675,490,988,344,114,100,889,742,658,149,592,875,349,737,"DLTR"
404,348,630,243,605,771,300,386,355,569,851,658,242,587,471,414,0,1000,262,428,871,819,825,748,838,565,991,861,584,505,487,169,682,365,384,551,368,67,297,88,233,451,427,469,98,923,172,176,158,354,506,625,282,759,382,308,490,576,200,191,0,183,771,942,766,535,867,200,326,750,671,84,114,665,381,954,568,600,678,599,761,835,383,546,585,456,331,120,0,213,688,733,212,372,531,817,610,214,501,510,585,231,39,61,840,779,542,779,743,841,619,518,988,365,143,258,866,938,651,206,766,892,384,644,"D"
453,419,678,333,630,850,315,564,369,628,835,663,310,552,552,231,194,802,255,425,860,813,849,734,829,611,933,863,524,387,439,156,673,278,413,576,352,154,322,141,281,440,474,488,167,949,134,105,162,345,545,507,234,814,396,239,561,651,272,219,34,147,828,948,836,622,851,310,293,747,791,116,18,695,194,950,549,533,646,529,739,864,404,528,592,532,304,138,25,253,657,747,219,463,572,769,644,264,533,479,630,268,85,42,807,887,564,867,734,846,735,604,858,369,195,417,804,939,640,242,753,885,407,485,"DOV"
453,400,556,539,604,887,303,589,396,601,880,553,244,542,605,322,239,761,252,408,901,743,846,728,943,529,909,952,665,424,696,59,724,307,380,535,391,238,303,252,328,521,470,495,48,945,156,98,154,278,453,483,249,880,399,268,559,631,234,234,115,100,874,1000,770,557,867,298,223,774,707,118,225,641,111,928,500,559,707,499,701,901,339,485,423,537,505,106,906,276,730,728,196,399,563,783,611,176,535,504,680,264,0,77,833,803,598,898,676,840,701,484,808,406,99,301,845,903,648,263,712,859,487,512,"DWDP"
483,441,452,487,541,892,310,492,274,644,891,577,189,600,704,493,307,798,246,457,954,721,914,715,880,475,993,956,479,455,690,149,786,624,471,527,703,140,202,588,331,431,364,566,8,946,175,0,215,218,489,497,175,869,458,248,428,608,321,553,101,81,895,987,770,457,890,349,146,760,725,173,489,644,261,905,547,570,727,599,769,850,323,504,402,613,471,189,672,308,723,689,199,551,585,876,629,192,512,550,564,208,59,96,806,794,693,862,621,850,728,466,880,356,132,302,834,814,666,260,873,895,538,660,"DTE"
614,480,473,404,486,909,243,473,195,687,920,582,221,595,771,638,300,998,144,501,954,742,855,763,929,524,913,882,469,413,646,89,837,564,399,487,739,126,211,511,338,517,400,538,55,932,140,36,277,226,552,573,194,906,458,358,497,584,239,490,84,48,813,944,812,476,846,364,149,764,754,143,510,756,482,860,572,514,664,630,775,883,242,493,400,775,548,203,512,203,746,733,141,330,576,870,631,84,507,550,617,165,84,152,838,794,722,563,829,871,717,398,846,311,107,262,705,865,639,300,846,949,528,745,"DRE"
590,470,473,307,413,1000,172,475,220,781,856,685,171,628,802,697,312,899,133,496,1000,758,815,805,928,621,937,824,577,426,606,207,900,490,386,466,784,145,140,385,406,477,390,609,79,1000,93,1000,330,209,508,563,276,873,464,355,502,482,260,389,102,40,815,969,816,473,817,338,242,771,756,149,586,706,466,879,527,515,634,572,833,818,224,508,260,777,593,267,485,198,800,766,189,396,593,756,540,84,454,602,487,185,55,100,794,771,682,435,818,868,770,440,904,413,78,280,710,835,609,298,887,901,467,661,"DUK"
613,503,295,223,460,831,130,457,266,684,846,690,333,599,812,624,346,936,148,479,958,681,822,864,845,618,940,736,550,426,567,287,933,550,402,546,715,246,209,479,375,459,432,587,204,925,121,971,264,198,371,521,125,832,467,462,590,468,415,278,111,69,807,914,851,473,901,398,199,801,721,190,588,665,395,853,463,566,564,546,857,809,254,530,289,767,640,348,525,156,800,838,225,357,564,824,394,161,460,639,563,165,0,80,794,806,721,402,690,891,727,363,933,449,72,203,258,922,537,269,857,939,545,555,"DXC"
602,554,347,41,754,819,71,411,235,734,881,686,224,553,678,580,369,854,13,481,947,631,865,805,782,653,961,822,803,346,549,254,904,688,340,569,729,319,191,363,356,357,523,437,203,977,147,822,218,155,382,450,97,806,490,426,426,485,528,314,116,608,852,968,967,443,811,457,182,832,631,147,701,643,352,649,491,668,602,635,845,792,289,521,249,684,681,362,399,123,788,794,262,248,524,788,390,149,480,688,559,189,27,39,871,808,775,364,790,1000,694,345,954,448,0,318,177,828,503,261,855,907,589,613,"ETFC"
634,592,252,83,634,911,51,417,194,735,825,597,202,548,625,632,219,828,0,516,886,658,950,809,791,631,896,928,794,319,632,352,927,681,311,617,646,281,97,359,340,343,458,388,156,967,135,902,168,225,369,383,149,873,477,437,573,415,573,66,143,269,808,918,874,450,804,444,193,834,601,136,765,590,277,703,541,652,571,757,838,837,239,627,303,632,654,341,185,60,784,778,276,163,544,790,379,221,466,699,606,275,106,8,858,766,763,397,788,969,600,415,877,432,15,259,274,875,552,266,876,839,513,648,"EMN"
598,615,313,27,565,917,33,478,138,674,729,776,144,489,562,662,227,801,52,579,875,645,920,825,752,620,940,872,875,321,602,468,930,675,272,607,655,248,64,630,385,346,988,369,226,928,326,966,134,223,326,483,137,810,697,515,799,456,593,273,130,84,836,899,897,511,799,358,223,832,609,107,756,607,236,322,621,709,572,717,854,833,210,574,52,584,679,113,114,3,823,759,287,237,544,769,532,208,485,675,653,47,103,0,867,676,802,386,856,962,561,314,942,445,58,259,99,913,622,268,892,846,531,541,"ETN"
575,666,365,67,552,889,51,455,207,649,787,744,167,455,570,755,285,859,14,571,846,696,1000,817,640,664,917,870,676,266,575,387,963,650,163,584,654,264,87,571,352,454,966,580,235,989,257,978,69,126,313,530,105,829,698,492,750,392,606,427,187,544,797,880,893,523,841,421,189,803,605,89,859,562,218,165,613,700,504,675,843,845,239,622,69,682,746,39,285,0,761,719,295,257,533,840,570,207,529,703,556,0,60,25,843,722,806,375,380,950,614,373,911,445,67,370,303,848,638,264,848,733,579,549,"EBAY"
555,655,382,325,659,732,109,408,249,686,753,726,221,502,504,856,397,837,0,590,788,681,880,762,645,622,927,911,549,291,637,408,961,669,147,597,584,254,75,746,371,465,977,499,347,755,397,880,118,83,362,492,106,843,734,499,902,469,589,373,192,793,767,895,851,612,909,425,202,788,778,96,956,613,256,153,679,728,583,687,846,826,194,584,0,693,795,147,283,1000,823,684,288,107,511,895,578,340,537,707,460,7,73,31,890,801,833,417,381,933,637,288,830,456,81,289,216,820,599,270,898,697,593,636,"ECL"
543,643,447,179,677,770,57,408,272,553,590,697,220,452,497,691,528,788,131,549,854,728,791,851,645,590,843,963,664,177,619,395,1000,626,680,635,605,284,37,776,394,431,1000,308,302,704,326,917,0,91,377,398,114,860,680,546,861,436,558,536,163,730,727,879,952,636,816,459,209,802,746,149,1000,679,250,227,705,868,624,730,832,829,195,602,0,485,829,13,331,589,807,658,263,2,396,794,457,360,611,690,586,0,43,25,908,739,895,430,480,910,552,475,870,563,61,293,283,835,565,198,975,669,531,656,"EIX"
608,642,186,238,718,859,38,344,266,507,576,719,193,517,469,739,477,886,110,502,867,696,831,815,637,606,776,886,655,154,709,499,850,654,488,712,563,292,0,868,356,440,913,337,287,843,262,766,11,99,287,497,156,799,699,551,945,507,558,476,170,518,753,832,943,687,814,399,182,818,857,107,912,664,444,312,660,854,650,728,887,825,263,650,185,477,824,110,397,454,884,665,299,0,309,760,439,358,559,695,643,99,36,690,966,810,845,425,424,915,532,393,892,718,32,276,303,598,642,140,985,734,442,557,"EW"
466,650,91,169,795,777,70,313,276,499,512,639,288,514,416,753,560,796,54,484,820,631,803,710,667,596,844,934,472,233,894,491,863,650,212,760,582,321,0,776,356,561,886,322,216,718,298,697,385,168,270,383,216,808,747,546,873,462,489,459,153,724,668,842,971,714,793,727,191,881,834,123,965,722,447,241,589,827,646,794,879,869,268,678,192,409,840,224,534,525,930,735,301,224,331,694,403,354,626,712,660,81,97,615,954,786,789,413,416,954,583,543,944,678,88,232,260,648,629,104,989,731,478,537,"EA"
516,673,226,39,707,866,94,261,266,498,518,594,255,557,400,850,585,736,93,485,784,625,834,761,749,550,800,928,420,209,872,508,830,677,299,765,670,301,41,732,426,525,874,420,179,626,166,800,255,141,236,345,156,711,735,558,1000,395,468,547,129,476,652,876,909,708,803,773,236,960,922,119,958,638,527,171,715,809,561,868,805,909,275,681,364,456,843,235,463,813,873,771,285,368,326,765,398,294,684,681,778,81,139,530,952,860,917,393,320,881,618,588,662,621,89,832,287,661,744,43,1000,682,487,509,"EMR"
416,662,126,119,620,217,159,74,253,468,490,629,275,557,272,898,598,712,127,363,824,542,825,793,741,462,769,925,533,296,817,421,776,758,406,816,692,261,167,754,397,486,733,491,137,510,218,798,255,129,236,407,170,669,737,719,973,326,489,546,138,0,921,967,916,768,815,833,233,956,890,0,898,627,456,183,559,877,532,858,822,938,299,734,387,476,928,311,427,754,923,712,284,323,240,646,526,730,637,711,808,158,181,554,966,937,899,351,450,921,570,502,672,605,38,714,471,675,782,19,942,642,488,489,"ETR"
436,647,95,0,647,206,136,87,226,438,466,658,329,592,325,907,546,658,99,363,829,482,837,849,778,473,820,894,566,298,718,410,817,783,392,806,639,315,174,720,409,524,719,406,127,529,259,783,316,81,277,393,173,735,755,605,930,335,504,656,96,285,863,938,866,742,824,802,238,1000,921,64,974,647,306,177,528,850,456,862,863,952,364,728,652,380,1000,290,506,749,1000,672,206,282,250,255,556,804,803,674,808,169,231,632,939,919,905,318,449,916,580,357,844,604,59,738,510,719,741,18,933,623,490,429,"EVHC"
580,643,95,159,603,198,129,113,287,412,415,546,558,587,238,888,516,790,37,534,907,479,886,871,849,500,755,1000,466,342,696,442,673,794,295,824,631,291,158,737,439,537,790,487,79,648,224,163,512,51,278,336,176,762,802,579,788,276,545,746,90,111,767,975,873,818,829,771,177,987,1000,20,820,644,325,98,0,914,472,827,808,950,417,787,548,323,941,286,478,629,876,672,147,294,312,289,520,814,796,656,740,193,268,553,963,902,908,335,296,938,605,300,801,636,106,721,524,835,706,24,889,694,553,533,"EOG"
524,634,0,320,652,270,57,187,291,499,551,560,598,559,343,865,567,674,128,368,873,865,929,919,828,450,739,906,473,382,503,428,622,949,224,729,604,176,203,627,469,504,808,575,130,645,333,234,395,35,263,426,170,722,810,733,766,239,642,707,125,111,873,978,1000,822,909,845,216,965,995,2,696,621,97,199,47,868,387,812,798,930,422,798,585,292,930,418,272,496,853,658,133,324,363,232,540,755,877,713,754,155,307,515,1000,925,935,309,259,921,676,257,964,572,110,662,431,854,657,71,891,660,582,649,"EQT"
667,614,82,231,709,342,23,88,307,575,592,573,586,481,491,865,691,699,202,303,882,635,901,798,739,504,879,908,561,433,474,455,689,852,244,724,615,142,246,711,413,535,741,622,327,648,367,207,391,22,180,379,165,661,804,751,726,316,706,771,150,58,968,874,926,768,915,869,606,936,926,63,650,555,123,229,34,967,406,883,831,844,393,884,567,230,876,385,343,315,231,749,81,336,333,248,497,732,838,632,643,114,284,531,928,974,998,302,302,890,689,357,959,612,115,673,297,854,668,47,891,799,509,659,"EFX"
555,591,91,304,546,297,0,55,283,599,482,600,668,456,408,1000,737,690,192,264,894,570,926,831,931,446,850,832,483,444,320,462,615,771,335,644,643,111,260,696,445,638,671,688,350,663,317,152,338,6,186,350,164,722,807,682,826,312,656,779,148,222,978,852,877,788,923,810,519,932,864,81,554,518,283,194,212,1000,478,867,902,915,233,841,501,239,795,729,424,320,140,705,53,309,324,230,452,714,841,697,552,443,292,456,933,921,953,387,378,935,679,282,935,652,132,712,258,891,689,44,921,824,470,745,"EQIX"
601,639,108,271,564,211,36,0,213,576,455,681,760,482,593,851,699,648,134,314,892,572,895,875,871,445,859,748,498,434,191,453,591,767,484,501,639,94,251,742,416,609,667,756,270,721,360,135,400,0,180,279,156,840,792,746,695,451,667,847,114,201,955,842,802,767,949,808,509,967,941,146,648,537,222,237,281,952,492,814,960,919,197,788,397,228,774,732,519,403,48,735,36,298,280,102,385,731,869,619,666,440,349,417,739,919,1000,326,347,431,630,236,837,573,145,689,132,879,558,86,941,842,497,760,"EQR"
608,609,121,219,517,222,13,53,147,550,461,634,738,559,601,638,688,788,161,199,947,794,889,846,840,459,860,722,511,373,294,438,472,839,420,404,719,67,325,846,370,578,637,770,202,655,373,191,454,49,213,151,156,803,779,920,688,408,540,746,106,507,941,758,832,764,977,817,505,935,948,133,570,401,201,238,266,924,462,866,936,896,223,847,346,210,823,748,649,477,399,780,48,396,316,175,512,732,820,631,680,515,321,459,603,883,904,217,315,229,631,318,937,656,149,712,70,903,566,110,880,797,576,588,"ESS"
613,643,208,328,457,244,27,113,139,545,590,591,893,582,652,655,638,746,196,155,920,739,923,853,819,450,818,687,467,407,149,468,465,877,452,489,729,169,353,862,388,645,593,766,190,585,409,75,596,0,199,208,96,863,811,883,769,509,547,738,165,677,920,846,837,766,950,856,496,879,881,282,577,450,72,186,209,970,487,882,966,861,249,852,406,342,702,688,542,542,623,717,93,404,361,145,507,710,770,713,957,503,296,553,373,956,860,83,377,254,661,389,901,556,165,695,82,963,116,162,857,817,543,598,"EL"
613,565,156,269,0,97,688,214,68,490,631,574,1000,543,623,579,601,611,164,146,867,798,892,750,833,411,777,695,529,422,232,432,577,862,561,709,755,186,393,801,391,601,604,661,274,576,481,124,713,4,251,199,118,830,755,804,816,525,487,747,187,449,897,565,862,768,1000,872,524,861,869,319,528,504,0,67,209,800,502,882,974,869,202,815,494,342,713,702,685,466,538,668,42,372,346,138,537,738,764,660,992,548,302,628,446,1000,941,64,486,194,746,354,779,567,248,719,0,975,59,128,814,746,516,487,"ES"
542,574,430,389,29,55,512,198,70,479,585,587,960,646,633,664,608,666,116,138,846,848,723,801,889,447,755,709,438,448,281,430,534,901,406,612,755,307,496,794,300,594,618,635,255,440,488,111,691,62,249,270,177,944,782,885,742,507,508,670,193,423,934,481,858,753,958,866,443,866,831,424,560,423,335,0,178,847,519,861,956,900,168,867,443,552,690,739,657,525,487,644,21,379,343,127,487,755,831,768,966,578,303,882,614,952,981,84,486,196,875,334,593,655,269,721,262,929,38,104,823,752,528,48,"RE"
471,572,578,411,9,0,506,251,70,524,607,508,931,762,585,494,650,607,131,0,NA,803,776,807,842,437,701,659,470,438,301,455,460,850,503,434,951,253,466,776,308,577,710,701,361,472,450,0,824,151,213,388,120,1000,777,818,833,552,552,582,179,486,883,409,911,751,978,883,373,777,866,437,291,412,317,41,115,236,637,862,966,883,131,946,495,507,591,697,602,420,478,567,40,401,363,193,479,710,836,718,1000,626,281,912,496,911,947,134,507,172,875,375,552,671,297,738,438,882,77,73,864,739,657,95,"EXC"
