"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","ticker"
817,533,492,565,401,355,270,681,278,316,922,813,153,922,367,932,522,461,617,808,393,0,344,0,786,67,908,566,180,261,739,453,304,1000,514,192,848,328,706,590,263,394,433,447,214,463,0,885,668,316,951,774,665,226,417,276,546,530,238,86,125,893,731,636,419,567,391,281,977,411,794,178,96,362,166,590,694,608,352,544,485,356,799,182,288,21,713,668,209,135,557,318,711,696,907,155,445,192,209,700,557,77,679,522,525,626,612,523,595,40,176,920,310,67,491,704,446,454,665,558,862,449,133,306,923,"CI"
797,652,526,619,386,376,328,678,320,158,994,772,197,880,435,879,536,438,563,780,420,157,323,156,774,52,890,597,332,275,719,419,343,424,496,137,884,294,699,628,318,451,464,465,189,517,89,834,740,247,960,754,668,254,399,296,550,582,269,91,181,830,834,559,459,587,417,310,915,363,806,171,187,402,103,532,773,614,342,492,521,421,806,197,222,60,688,703,147,188,545,367,692,615,856,292,399,189,228,602,445,64,666,474,528,627,659,522,628,59,131,875,213,56,481,688,460,424,708,613,812,501,108,272,921,"XEC"
786,614,511,649,379,378,355,694,354,96,991,793,115,944,453,883,569,463,538,613,447,153,281,113,844,62,825,541,400,206,700,489,332,411,323,165,966,257,671,546,314,444,459,481,207,560,149,903,588,225,970,717,679,267,423,305,557,582,273,113,220,869,779,536,454,635,422,286,938,246,797,201,208,306,38,586,789,506,420,541,517,381,936,259,266,41,784,631,63,273,645,357,692,582,841,240,422,187,216,489,465,142,642,568,516,594,738,535,613,126,70,908,113,22,363,887,430,466,655,565,809,579,130,218,963,"CINF"
810,600,512,632,368,376,377,726,402,173,982,749,119,1000,401,228,523,468,557,580,476,686,255,135,955,111,857,561,391,204,727,478,335,441,425,230,894,288,844,572,556,468,445,461,256,652,171,877,633,251,973,759,661,334,395,383,572,519,287,149,169,796,845,535,377,463,396,340,936,253,817,168,200,355,35,717,850,603,475,548,526,532,869,266,288,26,715,653,174,136,643,345,709,281,831,496,438,194,96,457,405,300,649,393,507,558,727,452,639,65,154,869,166,70,389,852,439,478,567,581,827,564,113,304,975,"CTAS"
835,679,509,652,358,381,511,793,458,410,963,783,215,993,463,388,525,478,596,620,494,649,250,82,1000,153,878,526,328,170,711,580,357,742,439,219,924,312,836,584,534,506,426,394,190,590,227,860,612,330,992,763,649,361,348,435,613,533,255,108,193,812,985,579,370,435,394,308,895,313,826,154,61,330,26,794,892,677,471,486,548,699,1000,310,266,110,840,698,188,1,636,335,701,278,812,478,452,237,77,462,454,353,632,322,500,522,734,577,637,321,0,930,111,103,478,791,462,450,520,579,840,529,133,305,1000,"CSCO"
847,664,493,638,229,377,426,804,479,496,933,8,230,951,519,407,369,477,550,560,449,656,350,36,930,163,868,507,304,112,685,532,362,909,347,224,898,292,767,633,510,497,443,413,90,668,278,858,672,315,931,736,666,378,289,356,605,502,338,92,239,0,1000,431,378,505,358,306,904,269,734,206,3,361,26,717,910,548,407,441,456,691,856,286,288,147,479,704,143,65,662,334,682,316,837,472,508,185,173,498,446,354,646,306,485,575,736,500,650,337,141,337,170,117,518,766,451,392,560,595,855,543,185,264,993,"C"
891,725,507,602,261,389,507,790,469,460,944,5,115,984,595,146,452,492,538,596,447,802,122,50,878,261,831,505,334,233,681,542,269,548,0,101,920,88,621,705,489,563,401,430,54,991,313,817,676,306,1000,740,688,303,360,367,636,519,319,92,237,23,924,396,442,527,382,319,876,310,759,206,124,373,0,816,863,539,349,480,448,653,865,249,244,108,537,675,254,72,653,393,713,323,926,887,511,0,127,473,464,332,667,359,545,690,732,461,622,301,108,287,39,112,591,732,430,415,493,586,776,344,185,262,926,"CFG"
914,773,497,650,240,415,421,791,492,540,938,35,1,954,657,184,507,495,546,725,483,765,71,44,892,164,845,505,356,207,696,548,270,615,72,116,1000,104,532,728,477,620,434,526,49,827,366,797,641,413,951,757,683,133,104,354,646,498,258,153,116,30,880,334,513,567,372,322,872,271,821,353,79,305,14,683,890,581,461,490,409,615,814,226,244,145,511,678,148,63,657,419,696,252,955,887,511,139,127,565,389,395,587,407,539,612,741,439,621,294,173,138,62,139,609,791,429,403,458,636,805,364,143,225,942,"CTXS"
947,829,485,628,277,403,533,842,521,585,932,30,0,854,679,139,522,503,525,789,454,737,130,109,837,109,896,485,403,212,715,452,255,705,139,128,982,90,498,767,407,653,448,587,72,865,350,800,715,380,951,777,609,180,67,259,590,503,218,160,215,61,894,346,822,537,371,301,890,273,800,343,58,335,52,640,972,462,392,460,434,568,758,212,222,78,493,746,41,47,694,498,708,374,918,1000,521,124,147,510,374,445,583,324,540,553,656,423,661,313,103,134,18,192,622,847,487,419,455,703,784,390,111,262,882,"CLX"
996,860,552,598,342,390,548,816,508,608,979,0,24,838,784,122,538,536,419,935,506,805,275,95,834,182,851,479,400,361,703,408,263,598,171,183,872,150,531,843,328,687,284,687,223,692,203,749,469,334,968,790,641,124,163,280,591,497,203,180,103,54,914,332,841,515,351,265,880,265,889,298,13,195,73,666,969,596,424,470,425,553,623,284,222,89,437,771,209,47,688,494,719,319,966,798,517,58,121,535,311,446,595,301,572,646,728,461,625,339,220,60,75,252,707,808,451,440,430,666,1000,485,95,202,908,"CME"
1000,918,602,594,383,396,560,850,530,656,961,70,31,814,720,193,514,520,429,888,533,723,307,123,0,240,806,513,403,335,677,382,271,591,244,248,878,241,529,836,229,670,215,655,240,787,207,743,528,405,941,748,671,230,134,358,626,499,150,180,143,57,906,280,848,479,364,249,866,312,776,361,0,276,713,706,967,579,480,452,408,566,599,259,177,78,453,809,198,40,667,464,697,449,971,942,545,89,119,30,355,389,640,352,564,662,732,405,542,353,295,49,206,359,688,781,510,411,465,652,881,524,64,234,0,"CMS"
1000,901,533,593,470,389,609,876,497,693,978,60,31,881,698,322,543,494,512,748,545,545,232,148,50,147,788,481,426,411,702,369,267,538,275,390,915,226,538,855,348,679,282,683,244,760,352,681,461,511,952,702,683,264,287,379,628,538,198,227,107,71,882,321,901,525,329,283,836,312,773,296,32,305,482,632,960,618,493,456,418,560,613,418,311,82,505,743,209,41,693,495,748,372,918,862,544,125,121,8,132,352,722,291,622,613,707,465,549,388,325,86,130,343,656,759,513,430,461,657,902,579,99,222,36,"KO"
987,916,418,554,511,389,601,798,543,662,938,106,83,849,663,309,531,489,498,718,541,542,268,197,50,104,720,462,402,424,724,370,269,568,408,307,865,228,524,881,407,441,283,669,244,692,612,685,520,471,940,721,677,313,369,373,599,540,218,288,141,73,945,352,922,498,278,281,830,195,801,321,108,374,456,573,1000,695,532,464,415,589,639,495,688,41,489,760,147,82,731,478,763,349,944,734,543,186,117,0,70,453,746,194,663,666,707,518,588,392,271,16,234,322,608,709,526,470,491,736,869,385,99,225,62,"CTSH"
970,890,288,601,335,393,612,767,531,617,895,113,100,848,771,206,487,488,527,447,557,501,358,165,177,161,699,434,415,432,722,449,256,578,427,157,863,197,370,944,35,460,258,770,254,708,734,819,561,369,872,728,750,308,358,385,610,509,149,378,88,92,874,358,947,436,290,288,865,140,827,372,134,329,363,553,912,752,492,436,371,589,605,451,577,0,517,715,96,176,645,478,723,308,941,695,560,217,73,29,0,357,775,251,630,610,695,449,562,433,183,39,228,238,760,596,545,442,531,656,833,521,41,220,62,"CL"
988,866,271,562,151,379,586,799,739,639,920,78,126,807,754,312,346,498,455,547,562,424,504,205,66,171,709,384,444,55,745,500,272,775,424,207,866,159,209,981,33,499,378,757,291,598,685,761,580,306,899,774,802,288,349,439,618,556,191,378,71,201,932,312,1000,492,317,304,840,145,773,398,167,480,239,607,905,768,392,255,375,600,741,505,577,115,376,745,267,107,649,528,602,257,916,384,560,244,38,21,24,377,823,191,651,568,746,503,693,459,94,71,253,177,753,587,539,391,487,684,823,447,33,294,140,"CMCSA"
980,899,308,518,160,373,509,763,535,663,879,87,591,876,689,340,511,498,464,505,591,408,509,268,82,167,715,383,476,137,718,452,259,555,505,317,860,660,238,930,164,514,357,842,322,614,818,762,641,338,898,780,797,204,301,470,616,506,230,412,71,224,689,396,994,489,337,299,811,132,853,384,178,587,172,720,914,750,351,328,327,666,743,480,622,30,90,495,281,0,668,594,591,315,889,362,546,247,44,67,55,503,818,131,629,617,727,521,646,487,94,155,650,180,753,600,558,277,541,697,880,464,16,343,396,"CMA"
908,951,288,543,123,396,516,750,511,607,905,105,699,775,592,423,524,531,422,516,645,389,479,269,191,119,737,319,507,171,751,472,279,565,509,336,846,718,141,926,225,482,464,809,319,665,856,805,680,342,860,879,819,238,326,484,623,509,195,405,91,188,646,442,957,520,343,409,822,126,871,409,222,646,266,522,941,744,325,352,338,785,759,481,599,69,58,657,192,232,693,611,676,309,865,527,508,296,0,148,42,530,889,132,649,695,730,276,645,471,115,112,761,134,803,660,675,258,528,689,897,475,0,175,438,"CAG"
930,964,299,544,238,414,513,791,468,636,952,155,722,844,692,431,448,517,433,503,646,324,475,262,170,146,699,317,602,219,774,474,294,628,536,403,855,490,87,960,299,462,634,840,251,657,859,814,612,279,911,940,852,170,332,470,616,514,159,426,66,240,632,629,970,537,312,299,850,135,869,495,294,663,210,579,968,779,275,350,366,662,749,447,644,91,47,622,130,145,717,651,698,262,855,542,562,333,30,114,137,546,939,95,660,718,682,267,538,498,218,114,802,120,886,608,691,223,551,709,880,509,56,261,425,"CXO"
859,949,358,534,244,434,565,825,477,652,905,145,722,841,760,477,574,658,421,590,620,262,530,264,191,169,666,311,380,278,697,532,281,585,543,316,822,547,65,843,273,525,634,849,241,576,824,793,528,311,827,897,881,0,361,556,562,494,103,433,27,237,662,661,996,563,306,677,885,189,872,533,349,630,91,410,975,801,263,281,346,635,720,404,711,86,0,562,153,212,778,657,638,242,888,545,504,419,20,161,100,609,978,77,657,760,697,204,554,497,243,116,742,148,833,468,710,288,572,765,887,508,95,308,455,"COP"
868,985,370,542,179,454,586,741,417,673,835,147,596,854,833,596,511,648,426,618,640,426,596,359,207,216,628,259,389,325,681,437,344,565,587,272,872,412,0,843,390,529,585,833,220,749,893,819,483,229,811,861,890,8,368,651,521,528,74,450,0,257,691,674,907,594,293,797,907,294,873,643,356,602,139,444,746,833,228,316,407,574,699,425,688,69,56,498,147,218,770,651,608,122,869,740,571,395,99,72,133,754,1000,65,688,858,686,222,569,480,206,23,659,195,825,531,704,220,568,721,881,606,97,239,465,"ED"
0,1000,332,555,168,448,565,638,446,691,835,215,413,878,858,615,419,663,482,623,596,368,722,295,251,445,693,222,479,334,668,526,342,548,664,325,865,303,114,842,368,516,516,784,232,668,849,826,510,260,811,949,881,51,374,558,517,516,36,439,96,324,675,642,890,678,281,815,887,308,784,619,383,609,162,41,766,773,319,379,374,607,670,396,644,73,96,654,139,290,787,640,628,110,820,521,504,424,126,84,0,698,995,95,711,891,717,166,548,500,145,87,480,225,748,469,700,146,511,776,952,547,106,176,465,"STZ"
30,914,259,557,74,477,533,554,455,726,881,190,341,875,870,633,397,658,524,596,581,368,708,268,195,615,418,246,476,207,718,501,344,685,732,321,902,354,158,873,300,561,528,784,210,676,812,840,452,185,854,941,872,85,330,577,496,509,89,450,259,296,768,556,895,645,282,934,921,271,841,633,440,584,90,140,701,713,363,340,381,611,675,418,599,84,88,651,112,259,779,662,620,264,777,618,508,444,106,85,20,739,974,115,694,939,744,131,573,507,253,123,511,243,811,422,715,143,602,794,876,545,142,234,431,"COO"
63,954,248,576,111,453,535,557,436,698,914,208,406,899,846,718,354,663,469,368,582,552,746,278,232,573,352,166,533,248,762,570,344,719,724,332,875,501,203,950,275,568,377,781,196,557,853,850,565,112,813,916,856,136,300,614,497,509,175,443,224,296,713,635,906,705,282,1000,947,231,789,640,441,657,143,101,634,621,372,301,372,563,671,406,599,123,69,593,108,202,855,649,617,146,756,435,516,466,94,107,37,630,997,147,705,984,728,112,615,493,336,120,540,231,856,348,689,146,597,778,755,327,214,240,396,"CPRT"
169,609,168,551,55,468,533,556,489,684,871,225,395,872,970,817,348,677,483,109,517,501,798,259,195,616,380,142,583,203,706,592,333,628,633,339,792,538,189,955,336,509,390,759,198,663,802,866,612,93,780,921,874,133,327,618,513,504,157,423,252,311,731,525,899,748,325,867,912,143,763,707,450,639,137,83,615,492,352,297,347,540,758,349,511,147,33,570,124,360,918,594,621,150,784,597,534,520,114,86,15,575,881,89,718,965,699,184,591,470,500,75,577,204,788,455,660,170,557,764,548,181,192,241,415,"GLW"
165,654,209,624,80,474,569,534,438,731,877,224,483,929,994,578,322,680,493,29,534,408,777,336,237,598,333,167,554,183,690,601,337,698,646,330,817,609,200,1000,269,530,253,827,206,754,762,866,559,114,782,1000,826,30,324,698,518,497,228,563,236,295,734,468,881,799,329,912,817,132,829,847,458,600,325,34,647,671,340,302,364,486,861,445,599,89,19,547,129,372,942,597,639,289,792,731,516,523,91,162,22,544,850,128,705,896,661,139,724,531,555,96,618,242,831,373,642,143,526,761,487,227,164,230,430,"COST"
219,627,253,635,77,702,518,445,498,712,849,355,467,876,1000,590,415,679,503,0,527,487,830,215,313,610,323,173,565,135,591,531,321,755,718,344,817,667,469,979,386,551,349,799,225,663,501,759,442,219,785,987,848,110,277,583,488,495,233,516,222,295,725,449,926,759,334,923,755,257,798,818,425,612,267,38,658,671,352,275,373,442,834,393,533,84,44,768,673,370,960,617,672,250,722,722,525,486,67,579,68,571,832,63,690,875,660,167,691,513,698,0,670,842,879,407,658,222,527,765,478,184,170,241,483,"COTY"
198,616,265,660,148,687,567,383,440,731,816,294,359,864,948,600,397,664,577,6,553,450,863,278,322,631,323,191,527,218,572,578,345,795,682,321,823,656,462,987,356,594,309,788,250,706,338,790,493,315,766,952,887,189,332,583,499,468,209,510,297,294,682,528,905,746,374,909,777,234,751,890,461,681,236,73,541,503,306,324,295,507,836,394,533,180,10,548,762,215,934,627,683,409,701,746,543,495,103,576,91,453,817,14,731,923,683,161,693,540,774,84,621,924,888,340,678,217,434,726,545,220,204,218,461,"CCI"
163,723,247,679,140,694,618,402,395,586,822,322,544,810,836,574,368,690,768,1,554,487,892,253,338,621,346,120,430,174,490,508,341,702,663,601,883,647,472,924,401,608,338,838,290,630,175,815,563,281,765,985,915,257,344,635,494,438,174,503,206,316,765,475,908,776,398,952,894,272,692,817,563,715,187,16,567,518,12,297,307,469,796,408,533,186,118,631,672,55,964,621,662,424,733,621,564,558,102,493,67,372,814,0,746,945,699,166,661,471,721,96,649,887,945,312,689,196,474,713,494,229,210,224,523,"CSX"
183,671,257,725,0,661,554,435,247,488,837,277,647,645,717,557,305,693,637,40,578,357,800,331,285,646,365,49,477,55,515,387,344,494,658,850,803,707,536,885,596,683,348,868,322,584,271,783,608,258,772,907,942,343,59,358,489,431,107,512,222,302,727,488,899,791,407,990,764,296,743,788,478,777,88,16,345,490,2,335,330,533,779,400,422,249,129,539,777,55,1000,641,628,476,771,551,571,526,187,439,40,325,848,132,686,893,700,172,494,459,746,87,547,971,1000,281,716,192,323,767,561,177,217,340,462,"CMI"
181,719,240,725,47,817,537,433,263,527,788,312,683,649,660,490,126,703,572,94,582,438,856,359,373,466,340,48,480,104,584,444,309,444,684,873,743,756,415,836,736,743,252,568,279,654,421,877,766,246,744,933,932,346,93,391,504,411,191,529,230,300,918,476,914,686,417,925,757,291,747,836,533,835,46,13,478,457,0,369,425,598,735,363,333,289,116,624,718,24,934,665,639,419,833,442,613,546,192,388,37,253,933,179,708,904,710,228,564,465,789,94,623,969,956,337,749,157,267,764,527,284,313,281,575,"CVS"
167,0,230,711,131,756,582,383,282,496,793,312,478,604,682,634,178,693,470,3,567,348,835,388,308,594,169,41,492,186,573,462,305,448,646,857,739,589,385,872,760,802,162,486,253,592,331,842,768,265,731,136,972,348,99,511,505,434,243,509,215,317,959,495,842,650,424,932,745,249,742,912,491,873,0,23,3,564,137,376,569,564,768,344,333,419,91,504,697,112,852,665,655,343,799,368,585,533,232,380,54,879,908,168,725,1000,732,273,558,473,798,98,657,1000,952,445,754,139,254,778,593,361,257,294,582,"DHI"
132,29,128,631,171,740,603,411,322,477,750,373,467,533,630,668,145,723,466,117,553,366,922,401,368,651,159,52,471,192,575,508,305,474,614,868,775,640,405,750,796,817,274,484,307,668,406,958,775,336,705,313,952,343,114,546,682,390,242,552,265,319,905,538,732,723,407,936,736,216,693,900,514,809,25,0,0,692,149,379,667,653,717,323,333,471,195,603,781,61,845,674,675,426,843,503,555,507,173,376,22,907,881,50,741,905,762,308,551,517,796,173,542,965,934,457,785,94,256,826,526,353,273,347,548,"DHR"
137,53,69,642,198,758,592,416,255,531,755,386,426,443,760,605,152,775,472,135,551,447,827,431,394,630,112,19,548,291,548,559,305,404,618,887,810,669,369,648,823,894,307,547,326,625,407,1000,764,457,724,192,959,327,201,723,677,434,203,536,297,314,1000,482,734,699,411,932,599,211,679,886,513,822,61,6,6,831,110,382,620,712,744,327,222,426,185,633,727,392,834,680,711,397,893,475,561,487,163,455,38,901,782,102,726,945,792,362,562,509,782,247,674,951,972,510,794,87,257,861,506,435,214,382,568,"DRI"
126,51,79,665,130,740,492,448,372,509,746,409,318,462,706,698,185,733,472,260,553,429,787,409,345,610,149,0,666,258,572,502,310,508,558,915,802,667,362,625,798,950,230,489,289,711,400,916,769,402,713,196,952,288,301,777,661,471,272,484,352,335,873,468,653,717,510,745,601,233,674,758,553,823,90,13,36,915,194,408,607,711,701,326,288,449,248,543,707,385,860,735,718,502,746,478,482,542,166,463,36,955,752,198,758,905,792,336,606,489,793,245,649,917,957,467,848,6,175,822,472,248,187,398,533,"DVA"
123,43,62,896,243,747,537,455,328,553,795,405,367,640,740,831,135,745,420,331,531,343,786,409,364,711,106,32,776,281,558,434,305,511,540,885,838,736,464,616,758,983,288,360,285,690,418,922,756,315,715,111,981,327,269,680,645,428,267,548,413,339,738,401,643,748,522,707,670,328,591,707,513,827,30,137,26,936,252,423,610,772,607,329,377,447,337,344,638,480,830,787,713,562,713,524,521,524,158,442,71,923,718,404,787,848,818,380,570,565,998,286,677,886,962,419,880,61,191,911,447,362,153,363,567,"DE"
123,70,97,864,245,766,462,371,436,457,726,393,151,681,247,894,116,753,297,238,535,482,847,394,421,793,103,34,764,274,529,417,295,391,521,987,748,667,461,501,871,943,406,491,295,746,421,798,750,325,726,128,970,385,294,507,601,400,280,517,381,375,671,405,37,795,522,693,689,286,608,721,542,899,192,234,21,900,223,444,585,763,600,294,377,489,411,230,687,0,903,788,748,543,627,667,532,525,108,413,126,870,792,573,775,809,834,362,594,480,854,344,864,800,802,441,891,98,226,882,492,414,159,296,530,"DAL"
186,104,100,887,200,763,421,470,424,426,694,414,424,610,312,729,191,779,264,386,545,559,855,363,433,820,98,24,797,214,560,376,299,361,447,988,742,614,404,618,758,924,414,419,268,665,371,859,721,405,726,196,949,356,171,488,591,433,254,558,412,341,707,364,0,828,523,716,676,265,711,737,542,854,303,237,39,843,163,439,570,780,586,276,399,408,321,285,601,49,875,780,794,576,740,615,563,537,109,478,391,918,773,482,790,784,888,477,569,476,908,406,973,791,804,372,893,104,169,820,430,355,200,299,547,"XRAY"
190,101,11,904,269,765,481,473,366,386,696,345,462,646,315,731,78,795,280,447,542,563,897,323,437,796,68,38,799,221,555,388,303,230,440,916,745,676,422,597,712,934,387,368,357,622,307,918,769,417,687,144,1000,373,0,352,618,395,184,524,385,358,671,485,10,917,538,675,671,245,722,732,558,824,331,192,74,786,143,493,509,759,520,258,377,378,311,271,682,11,943,777,801,474,795,597,591,548,173,520,355,903,741,409,839,755,865,457,499,444,861,419,1000,781,808,326,935,104,158,944,395,262,235,299,537,"DVN"
191,94,0,879,334,725,456,450,329,321,693,423,416,643,372,672,83,820,216,481,536,645,901,274,479,716,92,57,745,262,878,487,322,43,417,755,792,631,400,581,647,887,453,415,413,711,340,848,744,469,684,148,969,372,90,296,600,404,139,482,500,384,614,559,20,987,438,650,716,253,763,766,522,784,351,191,57,663,155,509,508,799,414,183,355,360,370,321,655,79,965,749,831,503,519,789,586,538,176,541,350,880,729,396,861,723,866,508,482,410,880,388,719,761,823,426,938,61,184,978,351,408,239,286,553,"DLR"
266,94,9,927,394,751,565,382,273,319,630,404,526,635,246,621,185,867,145,651,432,781,1000,342,336,618,131,52,726,194,740,432,354,36,401,771,723,634,389,552,598,952,388,393,422,725,264,939,1000,0,704,38,967,319,49,284,609,450,112,474,489,363,632,749,36,1000,382,673,666,275,734,779,566,1000,443,141,92,626,147,635,509,775,395,157,399,256,332,301,790,99,996,731,894,461,513,887,571,553,206,549,324,952,715,369,872,756,899,556,436,404,803,415,908,777,781,437,905,87,139,1000,230,312,274,353,531,"DFS"
320,99,694,1000,393,762,601,388,291,327,649,417,683,720,252,702,239,838,158,673,459,573,920,284,341,635,182,962,778,290,810,513,335,80,383,775,735,529,424,523,687,914,347,398,487,665,257,904,803,580,697,52,4,329,65,358,635,408,141,475,496,370,639,1000,100,942,419,646,660,224,729,761,520,790,400,184,91,705,179,712,592,628,298,176,399,249,345,363,857,107,956,718,905,406,469,899,618,503,188,559,348,1000,0,323,878,741,907,507,455,385,912,451,957,835,726,459,897,88,103,979,24,373,249,327,536,"DISCA"
362,90,589,954,388,757,550,494,274,363,647,416,637,618,292,630,317,880,228,753,490,728,943,286,410,273,146,1000,728,216,767,556,368,0,404,807,673,627,412,482,792,992,350,389,562,646,300,965,822,469,729,23,7,337,78,364,621,462,99,436,499,348,432,942,149,897,427,641,660,162,737,751,643,827,307,148,76,752,141,679,654,553,375,187,399,323,301,629,949,126,889,744,909,485,440,908,598,658,204,536,338,987,21,337,866,787,924,587,446,368,935,444,1000,815,743,568,896,174,107,906,183,312,273,280,498,"DISCK"
364,95,431,893,526,759,509,482,243,423,680,437,791,613,294,749,234,877,211,453,481,751,882,270,442,439,153,957,721,384,733,514,365,53,406,832,686,722,394,498,885,956,372,354,574,614,425,958,764,515,738,169,28,291,108,321,666,476,148,423,527,350,405,922,109,968,395,648,632,231,722,725,645,784,315,180,78,634,139,786,757,657,413,239,399,360,334,631,942,67,1000,737,904,513,333,804,579,609,221,538,354,955,18,431,917,702,915,298,486,383,942,426,959,817,725,687,912,217,93,876,152,219,282,286,519,"DISH"
330,77,863,839,462,766,499,392,217,424,644,435,740,552,294,626,253,918,91,472,487,883,807,269,465,368,154,960,702,605,792,614,346,110,417,826,702,822,367,498,883,954,388,320,553,528,491,895,730,544,710,128,73,302,180,294,685,571,173,462,501,324,509,868,108,894,382,817,658,277,739,701,552,774,364,173,53,689,169,821,800,746,446,192,533,330,321,888,957,79,935,728,938,192,359,579,589,500,171,534,364,855,51,414,907,698,1000,352,470,385,947,441,988,774,747,760,919,205,63,645,117,256,245,281,531,"DG"
375,100,557,863,428,809,477,394,152,555,725,478,699,572,286,727,336,902,119,524,544,851,822,292,456,358,182,787,684,766,853,608,338,183,434,867,769,776,472,492,952,980,399,308,616,417,626,950,730,528,697,276,25,303,268,272,672,603,168,463,525,396,538,833,105,899,280,806,598,243,794,701,565,771,286,233,44,613,217,811,883,709,330,182,622,406,463,838,755,24,952,710,965,202,361,509,600,533,218,574,371,869,48,451,936,725,815,386,401,366,985,655,951,180,735,770,929,198,80,607,274,262,251,292,520,"DLTR"
327,119,347,855,379,820,516,418,53,531,701,458,534,495,314,990,272,894,67,587,537,979,778,302,518,318,240,789,716,858,859,636,351,280,444,706,708,776,17,536,0,1000,365,371,613,412,660,880,754,471,742,413,35,358,255,354,671,590,142,469,529,393,565,821,103,0,256,835,622,289,785,725,567,766,360,257,65,649,248,823,896,607,329,168,733,332,389,916,668,59,123,957,971,285,367,551,626,480,265,521,369,911,50,448,909,653,766,422,363,364,1000,618,992,137,794,79,985,191,142,676,216,293,244,292,500,"D"
341,115,810,877,372,839,548,322,151,489,696,458,650,529,350,997,180,882,66,568,582,844,789,359,559,425,239,840,756,894,910,658,361,367,405,713,702,798,0,501,125,970,313,377,602,539,701,855,690,536,796,200,59,305,310,338,669,584,160,442,521,406,646,444,87,175,182,813,616,239,865,704,504,752,316,156,67,728,256,869,878,631,259,210,644,360,415,890,693,27,141,979,972,326,374,701,704,380,255,508,382,883,106,388,929,584,875,396,429,355,985,588,939,68,749,184,967,198,95,628,292,202,270,343,521,"DOV"
361,121,610,921,386,869,473,325,52,413,681,455,609,529,383,992,126,894,29,613,606,895,872,393,506,401,252,165,840,990,931,627,376,454,356,665,733,820,2,490,154,852,184,424,615,425,779,784,651,515,794,113,41,368,366,344,660,642,121,414,444,397,662,403,83,190,148,617,602,271,876,777,496,722,416,252,95,646,278,912,864,562,202,192,533,299,346,918,762,37,134,981,981,426,355,615,678,386,259,513,398,865,104,368,951,606,800,468,453,383,949,448,983,75,794,108,976,204,98,683,398,214,275,377,523,"DWDP"
408,121,757,863,344,880,518,265,25,387,645,459,807,534,371,996,98,904,129,651,587,893,868,400,629,531,169,185,1000,949,957,607,378,314,336,490,713,993,54,492,156,825,438,383,633,377,768,867,610,534,768,83,88,416,287,435,612,651,126,406,403,388,671,234,78,86,134,684,662,301,922,817,556,742,258,217,100,709,252,980,903,399,219,195,488,376,393,977,1000,119,129,961,944,415,366,545,661,429,271,507,420,825,122,368,976,788,669,514,461,331,625,434,741,70,761,178,984,173,107,480,395,191,346,356,527,"DTE"
450,145,957,869,362,940,556,274,526,404,638,452,717,624,423,985,53,854,122,602,605,853,856,394,716,621,157,142,991,903,990,531,415,284,244,433,563,942,68,441,68,823,570,364,634,361,686,901,551,605,775,0,22,428,253,480,614,728,182,375,398,391,569,298,112,34,112,486,728,111,1000,760,529,651,448,163,87,589,304,983,931,308,159,270,444,428,429,853,559,254,0,1000,914,444,327,521,606,422,307,673,421,830,113,375,977,647,627,506,535,332,609,364,730,35,865,97,1000,225,86,473,384,56,310,402,597,"DRE"
484,156,978,0,475,926,543,334,478,433,608,462,853,446,510,1000,28,750,81,574,576,749,825,404,732,771,0,250,412,1000,1000,615,426,183,242,503,566,933,170,400,139,845,600,389,663,304,705,911,590,511,766,48,22,570,357,476,661,736,162,389,323,364,594,414,217,43,169,542,734,70,923,805,599,682,454,209,83,670,51,1000,916,308,268,293,399,415,462,621,659,349,32,979,885,436,330,411,595,480,279,581,428,806,143,633,1000,560,548,518,495,337,623,415,680,87,927,132,970,271,64,483,314,0,318,381,563,"DUK"
503,156,768,42,398,923,661,313,575,432,592,467,886,458,567,992,0,793,0,632,583,795,815,411,762,670,119,162,461,894,981,586,436,260,250,584,539,922,48,231,312,831,586,343,690,223,959,928,532,478,770,31,85,697,332,447,668,630,219,411,265,351,673,301,178,19,89,619,707,99,852,856,509,583,486,241,105,664,50,972,882,494,237,354,377,441,455,618,614,324,80,946,870,291,347,307,618,449,212,579,401,773,98,690,946,415,610,437,621,342,628,487,663,188,923,169,918,200,45,436,386,94,308,383,573,"DXC"
