"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
886,275,463,357,603,416,115,656,764,735,741,366,41,566,183,135,847,898,168,482,363,147,31,970,381,950,534,765,448,370,222,891,789,870,704,129,478,703,401,134,205,613,941,447,214,582,385,821,495,817,404,494,658,481,633,46,758,770,696,261,653,553,132,636,462,708,838,389,552,881,440,365,440,252,409,312,806,454,524,454,126,557,719,227,627,342,1000,553,714,266,342,289,717,235,285,748,519,846,574,654,133,402,462,355,488,400,446,207,627,220,462,425,430,79,457,763,420,240,492,594,628,391,222,912,"CB"
857,332,471,427,585,411,25,427,761,686,743,232,51,583,395,214,832,901,108,264,363,136,0,988,267,949,482,842,365,246,340,915,831,915,670,108,554,624,482,107,232,624,885,484,166,614,442,712,547,825,429,435,637,479,715,112,916,771,696,345,581,553,149,695,460,669,931,407,584,1000,482,594,502,256,460,332,795,489,643,542,0,584,722,184,560,365,983,449,792,255,299,261,821,220,336,682,521,783,540,690,156,302,460,439,513,281,589,239,692,223,538,414,434,61,395,883,448,331,509,646,703,477,218,1000,"CHD"
924,235,492,478,581,457,47,407,665,682,762,142,57,635,345,263,856,856,210,183,363,98,26,1000,263,944,496,854,364,255,389,930,877,913,612,142,550,624,420,103,202,593,878,464,176,640,55,635,597,1000,381,369,651,443,689,165,804,778,739,415,582,554,151,754,460,819,929,352,606,995,476,591,426,276,448,337,755,558,623,671,145,474,740,227,521,460,937,607,790,221,228,237,867,251,394,663,505,674,355,684,239,292,493,492,407,344,443,253,707,221,445,368,468,85,464,905,277,392,516,612,746,599,250,983,"CI"
968,185,500,504,582,362,63,359,671,682,789,157,85,629,126,227,905,871,158,225,363,90,70,990,249,985,474,869,397,232,481,863,910,890,652,68,527,495,384,252,210,614,727,434,159,499,49,692,500,935,380,333,670,485,809,160,735,744,736,289,560,548,178,769,310,364,891,391,808,973,462,584,583,278,418,425,800,348,763,694,124,564,818,202,531,560,850,636,679,276,142,306,823,217,363,692,439,602,402,629,220,365,550,496,407,151,425,303,720,214,414,364,468,89,469,901,317,389,545,648,716,171,358,995,"XEC"
1000,315,432,607,529,344,27,359,691,739,861,267,55,662,202,175,928,882,133,235,363,122,119,958,563,985,463,776,470,265,521,775,31,915,650,123,475,484,425,303,222,677,700,559,72,436,70,598,601,954,340,461,692,487,853,247,680,804,732,168,556,556,163,774,298,358,871,334,796,787,480,590,430,262,457,413,772,224,654,575,269,525,865,196,826,506,803,607,667,323,105,296,724,243,368,655,455,713,365,555,62,290,557,485,193,0,553,231,734,35,400,281,371,128,447,792,354,414,514,651,685,113,299,950,"CINF"
983,318,464,471,680,310,121,343,723,778,818,187,86,644,280,310,1000,883,120,397,363,91,156,860,521,900,451,764,541,249,502,816,39,888,638,111,432,534,483,321,258,709,647,464,0,500,114,677,594,910,360,446,712,485,859,215,644,790,776,159,590,579,167,685,303,343,880,385,912,857,603,626,189,270,567,422,754,243,669,498,482,621,815,127,843,477,883,539,810,250,48,323,714,192,462,668,473,580,458,604,242,140,561,380,324,119,529,74,761,4,392,324,523,0,447,410,455,424,575,722,694,126,183,83,"CTAS"
957,183,400,184,696,394,141,356,694,755,877,89,114,640,126,300,958,863,167,382,363,142,150,906,455,874,470,763,476,275,496,782,0,797,730,108,399,485,482,248,228,749,683,556,27,557,103,722,560,860,342,472,731,510,955,230,393,801,808,301,535,642,141,803,333,291,901,405,808,823,618,641,416,233,620,430,850,297,689,619,438,657,890,455,794,494,971,452,956,25,668,307,770,138,406,705,440,704,491,616,250,164,549,380,368,117,640,31,803,37,402,244,527,69,390,485,504,363,576,726,737,135,145,108,"CSCO"
894,296,458,300,720,340,44,357,829,776,786,99,116,614,186,306,860,838,344,430,272,129,166,826,534,870,484,798,409,279,543,621,66,838,688,136,483,533,680,272,126,772,691,549,92,561,112,804,501,866,382,479,714,570,941,235,140,8,816,192,614,566,132,765,339,234,940,420,788,621,538,712,418,261,619,430,849,367,603,627,448,722,899,475,617,508,997,420,977,0,697,351,721,166,368,703,422,655,493,635,306,121,526,401,237,317,673,0,804,40,424,171,569,39,387,436,504,297,577,722,655,199,138,145,"C"
908,305,446,418,714,321,52,338,910,781,812,107,165,662,178,455,921,726,284,464,363,151,468,546,954,876,514,900,308,346,687,611,401,820,684,95,365,636,669,262,229,841,718,489,233,526,124,906,576,825,437,439,708,565,945,259,133,31,856,376,714,502,159,717,293,213,959,464,707,504,545,717,461,277,585,447,942,436,483,732,454,779,1000,647,528,499,982,356,910,66,719,388,697,135,380,712,371,513,490,635,246,100,583,442,185,403,712,3,804,89,421,160,672,116,350,307,551,362,540,754,401,373,130,259,"CTXS"
906,345,474,191,715,307,10,326,866,898,801,190,145,575,137,403,932,828,293,426,272,137,503,587,896,826,521,839,250,403,792,609,443,854,662,62,331,542,683,328,262,1000,696,407,214,592,118,880,582,783,574,417,673,547,959,277,317,0,863,391,727,534,175,751,259,199,994,502,669,507,415,670,551,269,450,520,936,430,563,741,445,771,983,695,578,527,959,310,860,133,748,331,747,203,355,658,385,526,409,640,308,78,646,482,312,383,598,3,786,75,438,226,708,299,244,0,488,377,579,773,340,309,175,401,"CLX"
923,381,448,20,653,269,38,317,863,851,837,245,172,674,61,419,970,815,204,415,363,142,548,815,700,822,511,834,281,453,725,421,573,888,716,8,277,550,676,329,253,831,692,530,248,592,154,887,489,935,683,443,602,617,780,314,164,46,882,479,673,586,202,744,301,181,992,542,780,606,407,737,159,199,155,581,1000,510,706,680,450,449,302,731,567,533,781,287,826,144,902,363,725,256,295,684,399,514,327,709,204,20,700,437,273,464,613,14,858,61,429,421,630,324,218,18,483,310,572,752,471,291,139,342,"CME"
953,320,426,86,674,267,77,361,884,831,883,164,212,645,108,361,992,797,226,187,363,115,568,619,755,878,501,721,307,335,727,442,574,933,702,39,289,510,674,350,192,787,688,450,252,687,139,893,233,517,655,501,629,504,776,311,374,71,879,530,653,489,257,710,333,161,983,361,755,676,641,703,279,216,153,550,952,511,722,692,443,323,325,682,482,558,601,435,948,194,1000,359,734,285,259,749,408,580,397,613,190,42,643,477,421,178,568,20,872,58,390,521,656,302,258,57,426,370,601,818,563,248,0,355,"CMS"
961,418,385,167,730,445,110,332,932,817,846,167,209,665,134,360,213,809,219,120,363,44,611,712,832,888,561,777,134,346,720,424,617,969,678,95,407,439,662,439,201,785,685,453,243,620,136,901,113,495,649,446,650,573,860,358,255,85,881,594,654,417,222,717,331,161,1000,369,766,587,595,645,279,270,71,618,901,515,793,588,429,343,259,570,507,562,567,499,1000,14,880,411,786,219,322,695,246,694,322,477,106,61,669,472,462,254,479,7,922,45,329,549,579,296,230,320,407,350,675,780,510,0,17,292,"KO"
992,539,505,348,700,379,199,369,920,839,805,230,243,744,213,422,229,755,207,178,363,39,642,554,866,845,618,731,101,367,780,421,609,951,708,188,417,476,630,397,347,813,685,439,253,578,212,810,222,505,585,498,764,508,1000,323,0,103,897,593,607,447,215,518,346,156,975,372,703,622,605,635,308,223,0,706,962,424,844,439,411,203,306,537,602,660,594,451,898,68,897,368,871,174,300,731,489,669,306,511,113,141,669,563,514,352,290,963,934,40,375,390,547,323,268,354,447,424,647,761,589,79,18,363,"CTSH"
942,518,588,429,684,421,207,383,954,819,748,308,263,692,94,386,216,726,278,189,363,31,605,472,896,876,635,679,81,428,699,447,594,959,610,315,429,518,628,391,233,805,702,616,245,595,149,842,109,544,638,498,749,506,944,305,152,50,937,620,631,439,261,597,410,163,938,402,813,585,615,660,316,123,89,748,862,410,608,463,403,383,370,531,592,551,428,483,894,56,977,418,901,155,338,693,544,733,346,502,131,181,673,493,670,308,314,1000,949,32,394,231,630,497,314,518,403,491,696,763,458,58,36,418,"CL"
895,588,615,362,652,455,255,369,1000,838,799,306,311,571,103,270,256,739,333,276,363,0,503,527,762,911,613,717,84,332,867,481,548,1000,622,383,498,584,629,428,81,514,698,552,236,616,44,833,196,587,621,538,789,475,991,328,324,93,962,662,619,442,251,635,393,161,917,424,787,645,857,622,295,47,70,701,809,503,562,514,400,407,422,590,634,624,297,704,932,80,931,427,930,49,331,684,576,749,382,495,156,152,685,460,734,127,365,948,956,32,423,297,712,442,177,476,362,472,644,800,567,36,107,378,"CMCSA"
922,772,542,379,748,475,306,361,518,803,820,296,315,503,68,355,256,756,333,274,363,6,485,447,821,853,624,680,158,412,890,141,539,949,757,332,646,671,629,434,0,453,774,461,375,618,32,893,175,573,672,589,786,493,951,385,424,87,980,739,636,432,241,581,456,200,955,440,758,640,849,684,177,53,58,687,907,557,678,610,373,121,510,708,581,597,382,655,818,227,874,445,885,0,302,700,555,808,413,485,150,176,666,463,607,166,161,931,981,26,391,436,706,501,157,283,384,496,697,898,524,199,145,309,"CMA"
925,787,532,364,777,392,324,310,541,785,733,277,257,636,142,300,264,745,462,318,363,36,512,729,775,856,723,725,237,430,990,122,477,1000,877,302,621,681,617,404,26,319,663,443,437,690,20,831,0,531,603,644,836,510,887,358,532,84,903,717,696,445,283,584,479,201,990,413,791,635,870,615,242,0,71,564,897,475,800,593,409,240,417,749,556,667,166,718,889,267,577,517,832,60,283,717,583,799,157,455,229,220,692,525,589,200,191,904,955,0,413,310,817,498,157,427,411,500,639,938,371,323,292,341,"CAG"
923,781,575,265,806,394,262,312,538,806,774,282,303,721,72,128,248,815,450,230,363,26,471,688,836,819,724,695,208,435,1000,127,432,989,883,345,576,707,443,466,59,418,598,521,467,697,13,967,44,407,673,728,730,504,687,381,489,106,971,701,756,459,309,536,459,153,230,411,655,721,810,658,208,44,99,550,854,508,570,515,408,205,586,746,539,593,86,625,845,271,668,540,820,6,266,754,548,780,151,463,244,150,721,606,580,290,170,982,972,0,398,215,841,597,158,535,402,464,638,844,515,531,386,339,"CXO"
902,866,473,206,804,272,309,266,511,817,795,0,238,690,64,173,170,825,590,90,363,41,612,763,821,798,731,695,257,425,901,189,360,915,873,406,560,604,393,450,164,372,602,550,412,668,18,990,24,487,743,692,695,620,518,350,587,152,947,681,715,497,333,423,487,132,273,398,638,710,682,658,224,82,91,533,888,471,485,420,416,76,593,703,606,509,134,545,920,794,725,468,874,4,326,770,573,823,176,434,228,175,754,686,625,220,0,896,920,84,307,211,900,584,175,679,314,404,671,831,462,488,493,276,"COP"
462,794,518,208,712,295,314,148,515,837,815,111,199,721,273,189,199,814,584,0,272,8,581,757,862,799,734,645,261,413,821,160,359,853,871,282,622,438,450,449,656,345,755,583,517,677,40,909,63,463,684,692,692,601,666,382,601,176,975,714,643,523,319,393,465,136,298,393,685,647,752,700,195,12,108,577,787,303,509,347,393,0,618,631,656,516,204,525,915,736,520,463,833,81,290,747,442,876,134,448,303,211,769,632,764,234,23,763,926,90,249,167,920,665,236,664,282,407,682,834,528,425,484,152,"ED"
541,712,491,486,618,340,291,133,473,852,800,170,172,646,390,617,184,811,570,106,272,34,573,779,901,762,765,663,288,411,718,117,482,746,797,462,628,414,470,473,486,353,790,646,448,716,60,866,105,407,564,732,723,625,726,350,565,151,1000,710,657,627,390,277,455,85,400,385,696,698,775,672,206,84,76,625,791,320,606,393,556,66,571,636,687,498,256,599,733,837,422,386,776,122,338,756,354,828,162,467,320,239,750,621,876,290,74,788,930,50,254,282,821,654,267,593,273,428,635,844,707,470,527,143,"STZ"
640,652,509,368,655,423,318,12,447,902,786,159,192,613,311,864,182,774,552,210,272,26,601,750,862,803,762,681,227,455,578,51,461,681,869,676,648,489,464,527,477,388,840,616,425,829,77,938,19,388,535,820,692,612,798,362,594,116,403,726,734,638,356,223,439,84,393,447,757,753,701,633,220,154,112,511,800,478,483,233,613,196,672,616,780,551,331,613,702,835,360,402,780,97,355,764,578,844,134,528,508,354,783,664,849,312,230,770,948,32,315,326,690,626,243,675,328,450,611,862,716,427,582,208,"COO"
582,688,506,451,812,384,316,47,324,878,831,221,225,542,492,750,153,829,582,197,303,138,595,847,662,433,765,687,268,485,532,41,450,464,851,724,655,342,435,587,422,426,891,559,448,867,5,995,168,370,501,780,699,633,914,329,632,111,460,609,693,719,400,187,457,51,423,495,740,710,689,569,204,231,141,535,857,446,633,146,668,330,580,618,780,544,249,688,697,794,434,410,774,116,401,823,620,850,0,520,504,334,761,676,749,198,299,681,899,54,379,339,698,607,314,809,365,438,594,962,602,411,569,143,"CPRT"
650,698,536,447,687,419,305,0,335,844,822,149,260,538,526,889,155,752,594,144,303,121,558,660,527,404,773,696,294,522,643,48,404,1000,891,752,677,287,483,605,466,501,906,479,507,761,0,999,161,543,344,926,646,640,878,315,520,126,456,435,657,717,457,155,438,0,424,506,738,539,766,539,136,296,186,523,802,522,679,216,663,362,781,639,773,585,145,753,613,816,291,461,818,152,578,777,557,912,92,450,511,330,839,772,626,442,263,614,943,62,271,377,809,646,334,585,744,484,681,938,537,337,576,132,"GLW"
664,662,464,360,644,369,361,77,424,878,898,196,300,563,630,974,168,707,561,107,363,181,645,552,628,366,738,744,390,639,649,29,348,920,959,755,687,300,297,581,624,496,870,542,550,723,74,1000,164,456,391,897,649,624,855,309,515,91,456,390,561,760,466,123,456,49,411,316,811,512,814,523,287,343,189,611,896,522,730,282,680,410,539,33,748,635,108,685,609,807,331,517,815,180,535,747,684,926,123,534,490,384,849,863,512,528,350,490,910,88,237,363,835,638,371,562,603,441,648,903,375,416,628,189,"COST"
722,683,451,208,601,296,291,142,387,885,872,250,329,655,764,956,118,648,569,111,363,186,617,539,587,447,749,720,367,580,443,12,394,551,965,739,725,321,181,672,642,447,867,554,592,740,129,895,203,272,552,901,672,725,497,306,508,165,467,494,813,782,392,100,487,55,423,325,922,542,838,545,318,373,199,633,897,406,754,356,690,599,501,34,744,614,219,648,661,813,211,512,855,206,549,716,693,852,141,580,519,392,836,751,497,613,251,464,906,73,177,392,847,623,313,576,669,416,647,945,423,536,644,0,"COTY"
633,726,499,344,619,306,366,130,638,914,844,156,346,751,888,931,22,82,534,193,363,139,621,597,465,375,756,751,403,532,444,0,344,726,1000,725,688,421,223,712,742,533,917,645,630,791,143,894,151,204,578,860,650,683,293,369,587,175,406,636,732,832,358,161,491,112,427,356,895,643,800,549,391,369,222,652,850,263,814,387,716,535,641,5,631,628,251,756,679,784,0,447,883,176,481,753,649,796,139,594,487,370,849,757,529,816,332,425,910,103,217,348,841,576,321,569,817,403,695,1000,545,463,712,27,"CCI"
722,735,573,423,711,253,315,124,608,920,901,135,405,893,602,973,17,119,474,161,363,112,598,647,409,429,744,727,405,454,324,24,450,727,961,750,686,454,231,700,754,557,1000,675,641,849,167,882,86,324,522,721,667,708,359,381,525,124,338,722,765,834,410,119,539,85,419,301,795,739,784,556,524,398,187,650,795,250,604,287,446,784,623,46,588,684,225,900,560,784,22,407,931,191,489,805,729,970,302,553,484,376,801,786,495,767,359,314,302,126,208,191,748,473,317,657,622,374,693,864,393,529,697,80,"CSX"
714,681,584,416,734,213,279,101,650,949,954,90,421,945,434,892,0,233,462,264,303,123,669,720,318,441,760,734,397,538,368,20,445,645,853,769,753,445,202,676,835,605,914,751,625,941,211,730,160,246,599,736,692,668,402,376,551,88,349,688,802,815,438,216,516,109,440,303,821,772,744,657,440,431,137,939,747,301,567,284,526,709,781,27,588,713,283,700,627,810,11,530,975,205,491,848,704,975,298,648,470,436,790,767,562,667,422,313,305,130,203,233,638,557,359,520,379,389,715,892,279,536,714,102,"CMI"
716,654,615,482,722,169,312,140,496,1000,1000,127,392,913,290,924,54,371,464,266,303,180,612,746,398,337,750,819,482,656,301,84,424,733,927,725,762,435,211,705,779,553,82,758,657,1000,104,729,247,324,591,761,781,677,297,401,596,85,494,654,784,864,460,21,502,123,387,321,795,561,713,654,389,460,95,918,704,261,628,33,591,656,693,52,617,678,237,622,591,861,34,579,1000,195,496,856,777,1000,332,629,482,529,810,840,526,652,392,334,282,163,226,235,597,655,281,120,440,402,694,850,301,346,684,221,"CVS"
689,726,664,554,766,235,307,172,321,651,960,170,372,747,348,930,226,396,439,339,303,243,709,789,380,433,805,860,463,734,372,124,510,570,929,855,739,397,311,654,888,419,73,728,581,965,102,836,246,224,545,820,814,706,235,432,718,141,422,714,775,880,475,125,488,130,402,363,852,354,747,680,453,406,134,892,641,332,669,0,609,595,525,97,709,691,141,796,584,859,68,576,911,232,544,888,799,973,335,501,523,460,852,933,464,552,401,216,222,166,203,317,640,811,331,135,265,376,757,942,262,484,784,286,"DHI"
634,548,702,401,847,348,271,160,225,656,989,79,416,584,403,976,198,456,398,575,272,323,694,641,354,467,833,815,492,775,160,151,521,428,953,962,717,394,397,634,856,444,63,754,611,991,146,851,154,0,554,835,826,689,268,419,615,150,441,687,809,918,462,164,486,173,319,376,885,473,691,666,387,368,83,958,710,370,519,228,591,592,492,67,741,678,303,773,585,973,97,554,682,270,590,894,758,893,316,334,68,450,831,1000,300,542,458,190,225,195,212,326,396,935,321,146,277,353,796,840,393,361,799,298,"DHR"
431,527,741,215,802,389,354,127,297,633,911,99,372,601,492,934,196,516,462,617,272,380,651,429,544,457,819,788,560,674,454,208,543,314,961,984,699,324,406,608,838,356,99,760,629,974,177,951,132,152,474,816,863,767,342,479,871,108,551,700,818,798,448,178,458,214,208,1000,839,448,674,669,304,412,110,956,768,389,538,106,542,574,428,63,723,709,358,854,642,1000,120,592,729,232,690,894,880,827,349,321,27,447,825,949,181,672,437,186,231,195,276,381,343,920,243,209,566,353,801,696,43,384,840,277,"DRI"
306,467,713,136,753,348,405,167,211,703,897,131,382,788,325,873,198,488,490,700,272,378,661,634,537,484,842,865,587,544,581,202,539,234,403,969,735,330,339,600,824,446,113,770,654,770,30,974,186,181,609,776,867,782,451,445,928,176,425,727,832,768,435,175,439,239,173,992,794,370,649,637,304,420,110,1000,784,474,536,21,553,572,336,77,627,752,367,844,601,967,80,603,690,239,658,919,884,861,350,438,28,425,794,864,292,704,476,40,209,214,212,306,363,915,275,389,630,306,779,583,148,414,797,321,"DVA"
141,248,684,263,750,425,405,150,295,767,872,176,379,645,406,922,229,465,587,650,272,431,621,570,626,496,842,896,562,546,729,198,579,348,419,927,697,345,200,631,937,447,77,793,698,880,34,927,176,61,701,853,858,866,455,433,945,162,631,775,828,728,435,314,429,244,181,874,696,410,644,634,295,402,0,943,792,416,466,140,500,651,512,75,684,738,455,830,614,967,91,533,623,267,670,904,924,727,384,360,77,518,782,767,399,777,449,5,70,218,205,253,442,901,293,435,586,341,925,559,222,730,805,318,"DE"
87,287,651,160,772,307,452,151,169,789,892,146,379,496,419,922,254,543,509,650,181,463,636,554,644,582,912,888,536,562,784,269,572,504,407,932,732,360,208,690,927,374,94,832,707,842,9,744,178,113,699,886,818,850,437,493,904,221,707,754,815,739,369,286,410,243,119,930,750,430,669,784,244,397,30,785,845,396,558,225,464,888,618,68,755,775,450,859,642,938,182,286,117,244,665,978,726,744,360,440,110,563,823,601,158,926,431,0,138,227,289,636,335,936,267,486,428,339,976,634,257,746,783,314,"DAL"
100,250,577,267,777,270,459,172,0,785,911,115,356,559,413,962,307,532,519,600,181,485,697,611,758,542,1000,951,580,675,677,208,601,246,439,949,752,372,305,685,956,421,53,802,733,946,91,779,346,51,850,970,833,863,445,468,878,248,627,252,798,759,379,166,375,275,150,899,779,425,616,641,291,360,25,860,846,407,591,255,395,811,641,90,875,783,336,905,619,852,188,171,120,204,619,991,682,823,361,413,29,638,866,651,0,968,452,93,200,234,291,624,291,895,229,460,338,347,948,606,288,708,749,234,"XRAY"
0,293,598,209,847,384,362,157,89,718,941,105,413,562,363,924,338,543,525,525,181,535,744,520,736,405,623,896,654,865,524,200,588,306,424,925,788,418,208,741,925,476,58,854,713,854,101,624,338,156,933,970,865,832,329,501,832,318,452,279,752,754,399,123,394,276,96,882,795,592,618,624,357,369,77,870,845,498,557,221,334,911,668,108,879,762,165,744,577,796,40,375,114,179,648,975,761,838,223,140,61,662,846,628,61,936,446,149,206,207,308,813,317,942,200,528,467,387,943,585,174,735,703,271,"DVN"
132,296,606,108,833,161,330,205,67,711,946,71,424,583,306,1000,385,665,575,533,181,533,697,472,788,361,632,899,589,811,313,224,625,261,406,937,809,409,132,738,918,553,24,914,746,734,179,686,355,198,1000,1000,924,752,299,514,801,344,418,267,770,757,427,82,407,294,8,874,888,553,615,664,226,368,106,884,803,648,691,287,322,913,699,80,843,724,191,686,618,728,85,292,175,207,622,1000,863,793,152,150,115,618,838,710,17,973,565,171,273,232,299,760,369,972,170,586,411,0,934,518,209,615,684,277,"DLR"
157,289,643,114,817,84,373,247,222,712,918,96,460,695,74,966,379,653,568,495,181,476,698,574,711,420,618,867,647,758,380,267,675,0,390,998,865,333,181,734,824,573,0,956,662,626,254,642,362,230,760,985,973,798,224,508,658,365,326,317,1000,777,395,205,436,267,0,861,1000,612,646,702,226,501,113,839,817,813,558,377,437,911,654,49,0,668,227,628,592,695,125,482,124,189,607,792,681,811,185,146,212,592,879,605,219,777,505,245,273,284,321,647,428,960,113,724,425,46,931,523,218,472,785,289,"DFS"
0,268,793,42,799,69,386,268,325,708,849,128,509,750,97,973,421,538,532,464,181,428,742,427,726,354,662,849,698,597,468,229,665,85,337,929,856,441,156,777,899,500,163,1000,740,659,208,698,381,234,421,759,976,788,174,487,732,356,326,268,966,789,390,116,449,255,34,929,954,607,660,746,140,504,133,839,807,777,483,313,534,953,756,28,6,613,158,770,379,686,205,369,189,246,598,843,675,726,169,189,219,566,891,520,151,625,532,223,559,270,348,600,371,942,99,582,345,29,823,501,314,425,862,257,"DISCA"
77,213,758,132,776,189,422,336,431,710,846,159,508,835,282,968,432,424,704,437,181,444,660,410,655,525,586,907,708,619,201,298,640,39,364,1000,840,521,147,669,857,548,178,760,746,711,232,810,355,355,350,774,974,760,214,401,723,415,323,272,967,809,357,17,406,132,111,970,877,589,732,784,112,449,131,932,803,815,381,369,499,1000,677,45,8,656,200,784,387,765,125,423,304,290,646,804,786,702,124,246,222,570,858,455,186,643,508,212,527,271,360,609,285,992,30,887,425,92,852,555,305,477,851,265,"DISCK"
97,145,796,93,800,228,499,323,450,710,805,182,502,828,418,944,448,316,740,536,181,407,734,485,740,572,586,884,721,339,123,312,622,489,382,957,899,521,205,541,860,595,168,723,794,682,258,794,378,350,419,711,935,760,342,451,694,438,57,230,941,754,361,42,370,157,178,899,845,546,715,818,191,378,158,872,734,800,475,136,494,833,726,27,42,684,261,805,446,712,171,648,257,231,624,890,820,719,177,201,175,633,890,463,257,828,502,117,320,949,327,618,273,935,9,834,411,62,863,557,506,377,1000,268,"DISH"
155,127,831,138,798,336,503,316,484,687,857,247,462,793,435,957,451,337,738,449,181,624,714,632,747,478,489,918,739,344,286,319,628,463,383,825,925,593,169,560,895,603,149,755,787,770,185,710,328,378,294,750,888,790,258,464,634,411,87,54,911,772,384,0,374,179,232,872,826,586,707,751,320,324,243,626,0,841,475,148,456,823,704,58,57,734,265,876,343,795,217,436,225,275,590,827,888,614,186,232,218,628,1000,530,176,946,491,156,374,960,342,613,355,900,0,875,506,90,854,559,489,196,943,181,"DG"
258,117,870,127,918,264,522,308,475,628,862,297,456,633,518,783,440,222,815,309,181,608,754,587,628,550,414,1000,764,408,343,343,697,440,381,854,995,519,169,595,808,590,147,44,794,645,255,617,331,404,315,771,917,798,323,425,782,430,0,125,878,785,380,110,384,175,331,902,770,522,697,713,381,348,235,470,17,822,407,124,348,891,699,52,97,743,331,779,220,804,188,487,195,293,561,832,1000,626,168,298,273,646,994,484,251,973,505,266,383,898,291,697,396,866,106,748,114,152,1000,579,427,235,943,216,"DLTR"
254,51,798,222,916,252,609,313,483,408,11,256,479,576,387,848,451,334,812,360,181,591,716,703,674,290,428,960,766,425,466,343,708,577,344,807,949,457,195,694,822,624,187,37,782,633,261,650,368,430,279,801,957,848,348,412,773,483,152,196,916,808,375,103,405,164,303,896,822,580,686,642,442,366,244,647,3,766,465,94,372,893,647,4,164,837,322,730,290,702,159,589,231,353,556,841,961,318,185,375,361,638,899,495,289,936,395,184,273,922,288,693,315,924,103,724,214,114,966,554,489,228,973,378,"D"
407,21,825,226,886,277,585,302,484,367,4,224,496,611,249,937,449,229,791,337,181,572,652,701,649,320,411,890,778,487,434,378,764,555,303,818,1000,427,193,711,795,587,213,30,814,647,341,728,413,422,75,895,1000,848,352,476,763,473,323,215,843,830,384,180,438,194,310,905,807,524,682,628,489,334,259,575,53,780,482,142,460,831,715,13,133,910,283,892,307,688,280,656,169,288,561,788,930,378,213,394,171,761,852,385,234,801,428,138,317,951,250,770,319,813,100,795,182,143,924,603,480,312,920,385,"DOV"
467,12,942,333,835,173,599,234,470,451,5,230,520,664,246,921,436,0,761,414,181,568,703,705,637,463,396,875,773,449,355,419,767,675,227,761,975,411,302,681,744,607,235,68,897,685,353,813,405,441,208,850,993,901,427,516,754,491,231,201,796,862,395,221,454,225,320,289,0,470,715,666,453,356,303,706,306,777,519,544,258,868,571,0,135,870,271,827,493,519,331,766,256,326,602,833,940,435,209,345,147,749,817,377,203,667,497,127,183,935,255,739,331,730,51,851,180,168,885,594,524,305,859,451,"DWDP"
557,0,1000,432,834,123,586,216,483,409,50,234,522,686,259,849,453,82,535,376,181,573,639,335,679,512,416,905,773,539,375,478,769,710,70,1000,978,452,294,603,780,573,287,67,916,640,335,611,320,489,176,981,932,927,478,539,649,495,338,288,837,869,379,216,750,173,289,282,45,372,694,718,340,400,360,446,482,957,614,496,120,841,519,16,139,875,329,770,506,474,439,694,288,438,644,792,661,388,262,303,169,744,788,388,201,645,592,171,0,1000,262,808,271,749,37,788,211,196,824,587,585,328,877,440,"DTE"
574,0,350,473,886,71,573,256,463,456,26,205,515,753,89,844,477,55,643,362,181,586,714,264,717,618,462,881,840,564,351,442,698,621,61,956,895,406,268,536,839,728,311,70,918,639,335,564,333,497,285,1000,934,925,539,556,546,542,414,356,837,881,336,200,882,195,262,361,47,359,739,676,416,428,384,333,485,998,621,344,207,694,823,20,181,877,344,1000,537,545,417,718,208,447,624,859,636,248,165,328,212,801,797,444,254,718,491,643,123,898,239,872,333,775,66,930,236,156,907,601,537,436,920,458,"DRE"
598,0,314,309,841,126,535,260,555,405,27,217,523,757,0,899,495,155,702,371,181,579,694,205,537,654,465,891,885,467,400,493,727,567,133,814,743,450,313,548,920,714,290,68,961,623,342,713,249,440,396,930,924,941,501,645,644,533,437,181,808,862,310,134,1000,170,300,379,63,344,739,710,420,323,358,283,221,971,630,362,187,407,959,19,187,1000,392,917,385,658,388,782,111,607,581,843,679,179,109,297,328,824,775,426,199,420,520,663,82,894,171,854,307,670,156,921,309,181,909,643,371,450,991,428,"DUK"
565,3,385,250,844,147,562,283,554,216,49,254,582,701,51,807,473,201,837,368,181,633,676,190,535,756,378,947,949,504,320,556,685,585,132,895,794,473,336,628,922,822,297,23,929,606,380,738,213,651,414,872,926,1000,402,665,737,528,456,0,217,859,340,270,813,154,256,498,100,418,766,675,293,321,384,265,232,989,679,284,327,248,1000,25,263,991,438,967,282,729,331,766,94,620,624,802,725,131,144,316,359,765,820,439,233,330,464,887,148,867,168,877,305,479,158,927,347,232,903,630,384,414,948,363,"DXC"
