"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","ticker"
507,362,264,776,229,91,866,448,387,88,634,992,62,402,914,886,699,228,434,205,949,508,800,149,348,478,330,767,57,917,64,415,341,311,700,952,416,503,262,190,611,266,885,1000,710,338,333,501,468,215,461,877,331,448,391,218,984,430,895,973,238,378,735,347,230,760,915,672,331,269,194,1000,1000,168,555,724,356,579,890,317,203,158,859,191,826,514,808,221,620,685,307,439,203,661,466,552,989,48,452,434,240,342,944,780,361,683,598,686,179,266,235,146,712,210,854,711,255,134,456,344,174,0,145,733,457,126,695,"CERN"
423,362,254,686,225,183,755,470,386,86,694,1000,158,434,996,832,229,212,398,255,872,528,422,203,354,444,335,709,94,905,41,372,327,287,712,1000,431,1000,220,243,626,286,853,895,410,354,353,474,431,229,469,863,242,415,369,220,978,412,890,879,288,423,680,239,159,724,975,689,320,262,192,982,806,198,523,710,329,532,909,281,224,230,824,160,821,554,831,241,568,662,300,414,228,645,481,603,1000,65,420,427,226,348,925,49,407,678,570,590,223,236,259,81,729,196,884,652,274,158,431,403,272,23,146,730,196,135,770,"CF"
446,376,313,856,266,162,770,571,235,87,755,999,75,559,964,785,171,254,343,266,872,549,470,50,345,464,317,678,27,895,34,183,324,217,698,983,423,961,247,371,650,313,805,921,472,269,386,415,372,217,498,844,128,503,351,223,918,359,969,884,478,405,711,256,154,725,901,769,297,256,158,942,737,236,512,747,321,490,901,316,154,204,832,0,777,491,789,281,549,639,432,425,258,657,496,577,997,130,431,462,243,351,984,0,429,715,614,688,217,268,257,108,741,87,562,646,280,132,820,502,400,74,83,689,238,149,734,"SCHW"
465,412,308,590,277,233,753,542,120,135,657,789,46,588,961,774,0,307,365,257,822,579,542,155,364,546,339,878,3,939,103,79,283,140,631,936,393,961,310,312,706,279,748,930,328,277,434,346,364,247,497,886,127,640,389,228,883,394,1000,882,447,407,725,276,138,603,1000,842,374,207,126,916,668,437,521,846,0,415,843,263,381,254,873,54,760,503,759,261,576,607,417,361,219,657,507,538,975,132,417,392,232,325,946,20,423,745,577,658,220,264,289,57,637,53,695,650,224,221,852,478,551,81,98,728,278,153,765,"CHTR"
538,406,294,585,258,211,912,645,139,81,627,772,101,602,998,772,115,299,375,266,886,529,563,270,344,523,401,841,3,935,155,117,359,197,620,907,395,952,329,318,743,334,772,933,243,190,436,308,218,244,546,842,226,769,357,238,888,374,974,853,441,428,718,1,54,669,896,811,379,234,165,864,714,541,458,845,73,490,849,309,372,240,916,155,761,484,768,136,713,629,426,376,254,667,529,545,971,127,399,438,247,331,891,32,421,682,564,558,205,272,264,44,642,58,738,673,195,209,817,513,459,149,115,730,315,183,760,"CVX"
480,564,292,676,251,217,1000,689,42,88,663,738,78,594,1000,795,56,285,385,248,813,776,690,381,373,510,421,816,21,937,34,111,404,106,607,932,388,917,363,378,765,348,651,924,108,322,430,208,231,254,423,849,242,771,340,209,821,486,980,816,587,455,718,142,11,661,899,869,496,212,147,908,826,491,464,858,67,404,771,262,434,211,898,188,736,676,760,172,815,704,463,389,242,650,380,498,997,102,442,494,246,309,855,48,405,713,390,602,221,264,292,110,671,0,747,649,210,181,764,539,404,172,45,748,373,158,736,"CMG"
496,458,260,509,266,408,983,798,99,77,700,810,0,595,998,773,37,294,386,266,968,760,766,496,438,515,613,865,7,978,166,76,382,103,563,913,146,937,448,360,802,323,647,846,152,232,542,208,207,259,483,835,286,805,387,172,786,473,990,853,599,560,724,44,1,636,862,888,620,248,135,880,752,449,423,962,106,461,846,254,447,269,912,302,728,659,773,188,945,736,606,386,244,567,288,499,945,130,471,458,250,313,848,52,361,721,373,605,182,341,245,139,759,38,770,625,186,170,789,597,416,130,39,764,293,164,695,"CB"
436,476,289,622,284,435,814,798,63,112,677,786,43,565,967,776,179,234,403,239,954,738,687,460,516,539,662,891,9,974,303,78,394,178,579,906,82,952,743,349,746,315,681,880,144,273,434,261,192,260,444,0,352,829,377,186,783,454,965,870,618,523,803,41,0,553,0,968,621,284,115,860,800,492,421,1000,97,449,769,244,449,230,934,262,745,578,803,253,891,760,652,392,265,641,392,503,953,181,605,491,264,323,859,350,379,746,252,593,149,255,151,79,733,186,748,679,158,221,820,526,421,180,5,707,297,146,733,"CHD"
488,651,260,694,296,469,941,856,53,150,695,780,12,696,969,684,202,248,410,211,988,597,652,447,428,535,710,830,0,973,351,27,316,146,579,785,93,979,626,319,805,370,663,887,232,358,360,266,240,263,503,0,346,834,407,192,764,505,975,878,569,602,864,47,183,515,26,1000,723,297,178,753,798,435,499,936,22,382,760,217,403,818,941,240,747,558,817,304,779,777,683,413,263,559,506,555,951,221,658,491,265,294,913,377,435,820,207,618,188,242,85,92,771,126,746,705,171,177,748,543,375,216,0,600,293,182,680,"CI"
476,641,257,869,264,546,925,864,21,141,655,741,59,740,994,567,293,162,393,201,929,701,646,431,404,524,757,839,404,992,109,0,327,234,629,781,90,983,616,350,765,352,701,887,205,375,370,239,173,254,462,38,252,882,506,146,715,567,963,858,515,573,715,14,180,435,102,939,718,300,168,705,812,362,494,853,36,418,815,227,405,779,991,272,761,506,774,252,632,828,670,372,256,545,401,551,286,330,662,485,232,265,902,341,395,767,169,617,131,245,96,73,824,276,747,678,190,264,765,588,459,205,91,650,322,188,665,"XEC"
429,474,174,873,257,535,722,870,88,128,647,607,117,705,978,614,259,194,417,177,854,450,587,405,457,535,610,814,424,1000,29,82,230,321,616,674,149,988,699,381,730,247,734,858,191,376,358,272,218,247,421,18,265,980,361,170,731,531,973,867,503,618,675,59,197,418,149,933,647,307,100,639,839,336,426,800,132,287,835,237,443,834,1000,286,765,555,773,281,629,837,612,337,267,572,447,452,383,330,692,480,255,291,903,324,357,814,152,596,140,236,85,82,893,313,694,632,178,276,698,650,465,126,105,604,361,267,614,"CINF"
439,674,167,742,272,540,789,811,77,142,694,668,153,703,963,635,237,180,427,199,922,507,542,478,432,483,535,772,452,973,67,179,195,592,557,702,150,894,634,430,635,184,609,876,233,253,455,285,159,260,371,102,316,915,359,168,695,477,940,854,507,707,640,62,124,300,320,927,669,405,160,684,835,401,385,776,169,312,834,135,434,829,959,238,774,544,800,420,534,855,589,322,247,545,421,406,363,297,791,450,273,347,836,395,427,741,145,692,158,260,98,0,942,419,662,658,199,275,756,670,485,105,116,566,371,276,646,"CTAS"
687,601,148,622,272,539,722,839,50,248,742,589,259,796,964,812,163,240,402,132,922,545,546,545,441,477,621,769,463,932,64,269,153,511,580,671,203,935,626,370,547,104,488,974,181,329,487,279,188,269,337,131,195,951,332,180,654,398,967,787,528,768,653,155,154,347,278,910,658,445,204,640,778,417,381,795,338,369,855,150,434,1000,937,216,771,560,823,579,632,893,744,355,240,506,402,355,287,272,727,472,249,331,924,386,413,722,185,436,147,334,97,20,921,401,649,683,206,232,787,656,534,73,140,602,385,355,625,"CSCO"
677,477,125,689,264,606,735,858,118,179,730,593,253,781,94,951,91,274,377,88,863,493,597,578,446,470,549,808,471,952,64,428,120,664,601,704,223,923,605,391,425,136,577,961,142,312,276,293,217,280,343,142,251,955,331,222,777,415,943,793,518,844,659,189,163,352,295,884,670,456,197,493,747,482,343,800,379,388,899,163,466,954,953,147,771,480,751,645,625,1000,712,490,181,528,409,367,385,284,729,472,279,301,934,415,443,702,221,448,158,332,0,14,875,373,663,639,199,237,812,721,590,172,125,678,395,355,677,"C"
829,396,141,697,292,616,764,843,209,140,691,671,235,645,41,1000,209,425,416,102,924,457,676,577,393,563,577,779,452,85,161,559,198,612,629,677,248,896,586,583,408,72,658,921,128,318,25,289,207,311,362,125,242,933,361,230,698,382,974,762,468,823,705,100,152,473,295,840,688,431,254,610,723,532,329,753,595,400,937,163,499,932,961,160,756,223,725,632,624,885,729,510,199,591,216,409,428,229,703,419,287,275,743,455,444,705,408,427,138,339,33,84,906,363,625,650,198,214,813,724,525,109,115,674,339,362,684,"CFG"
896,482,120,545,316,678,771,815,237,112,624,561,248,658,109,978,250,491,386,143,863,408,628,522,348,573,571,803,462,0,167,637,181,664,628,699,239,865,637,500,393,53,574,871,680,434,0,293,185,311,314,115,220,936,348,257,718,384,920,114,665,910,713,147,155,514,419,877,700,437,291,539,775,571,317,793,721,480,931,170,545,908,945,138,753,246,776,594,678,916,837,656,187,574,274,417,450,248,731,301,311,126,675,476,415,704,454,431,159,334,63,110,904,399,607,663,157,261,826,720,515,244,73,647,339,335,766,"CTXS"
849,549,187,597,378,729,760,803,67,7,621,574,213,657,136,883,270,521,372,202,858,426,539,529,371,549,565,796,422,24,244,610,185,647,690,684,255,858,601,460,408,107,591,896,697,486,102,292,202,301,329,112,262,921,345,269,718,387,928,23,669,984,687,230,146,522,338,883,699,440,346,497,795,625,141,857,718,467,866,181,553,922,951,171,766,210,718,607,695,850,818,788,222,588,196,420,518,290,726,270,345,200,559,468,426,762,591,426,194,483,64,135,924,400,618,640,59,261,856,701,597,241,70,714,388,340,771,"CLX"
719,553,191,547,387,746,793,817,0,60,569,570,200,443,283,928,325,520,412,190,865,382,621,545,473,541,515,764,428,111,333,657,236,530,784,711,234,884,704,488,364,39,551,956,743,471,276,235,246,306,335,160,227,956,305,249,720,507,976,58,715,923,631,281,184,578,388,840,680,416,401,532,790,532,45,848,694,747,872,283,565,869,987,160,704,204,715,631,719,564,879,835,253,505,238,428,556,318,771,308,347,165,601,525,393,782,950,503,186,455,127,125,897,431,659,620,128,259,862,730,649,258,55,718,446,377,782,"CME"
685,633,74,535,312,682,905,762,41,135,590,647,192,333,341,830,192,538,412,199,883,388,663,616,514,520,542,794,383,334,305,755,205,600,823,684,217,855,574,425,399,111,553,948,758,477,213,246,243,285,306,145,227,893,315,251,717,428,952,107,778,905,734,256,238,600,371,847,702,417,328,528,764,670,59,796,711,791,876,274,550,875,980,164,655,210,762,610,797,604,930,841,274,530,214,437,601,275,779,227,348,144,641,502,804,890,1000,473,179,429,150,140,966,469,712,589,1,252,847,695,717,280,88,721,447,399,785,"CMS"
768,620,98,602,340,599,914,743,79,123,550,647,218,284,381,902,160,545,402,58,861,466,494,555,521,514,703,761,382,310,199,741,204,639,766,726,195,880,593,529,428,77,520,885,831,479,198,253,328,299,250,140,248,799,405,232,656,395,947,196,881,928,648,310,198,519,447,860,747,428,310,552,765,686,132,633,707,843,801,293,573,904,949,121,657,196,738,642,763,647,874,869,303,552,342,402,636,228,730,172,354,185,625,533,861,901,729,487,221,451,171,82,997,490,724,585,1,286,838,510,805,465,111,676,452,386,806,"KO"
810,642,95,631,296,682,858,650,99,37,562,586,196,524,297,818,300,529,397,109,867,414,539,560,500,517,744,812,392,367,211,727,366,582,560,711,117,831,494,617,421,150,348,883,840,505,230,290,363,310,257,152,159,754,375,264,723,441,939,220,852,923,495,297,170,613,424,884,806,491,262,555,798,689,248,654,900,768,857,354,544,829,964,156,510,241,747,617,750,592,886,810,326,462,444,442,647,265,737,164,338,108,679,501,811,1000,785,435,222,524,148,103,1000,510,686,613,18,278,890,470,806,481,87,670,504,413,781,"CTSH"
838,701,88,515,245,688,742,902,159,55,679,527,49,474,335,791,255,509,412,66,881,477,436,692,482,580,733,780,406,377,300,806,437,591,589,669,36,808,618,361,451,178,437,861,877,562,330,70,298,291,202,175,148,785,293,248,725,460,474,275,844,957,432,249,94,548,504,844,799,474,302,605,720,754,207,609,923,674,856,371,558,831,967,119,632,260,754,586,499,733,921,792,336,536,431,425,634,290,845,208,335,142,665,524,775,956,808,498,185,520,194,85,985,504,670,609,1,282,978,572,786,466,98,679,609,391,764,"CL"
825,702,48,565,250,667,834,970,154,8,813,555,54,464,350,802,303,520,450,31,929,105,900,817,522,613,695,779,392,439,359,801,325,617,491,669,75,785,687,127,462,148,354,833,879,746,327,129,340,316,214,177,98,829,480,285,671,514,573,249,806,944,437,285,157,569,508,855,859,578,303,712,776,720,285,607,920,593,841,298,504,822,940,117,660,222,748,574,563,660,895,765,329,510,421,526,656,314,874,265,291,166,830,423,849,904,738,403,237,436,212,124,961,484,534,644,21,262,1000,585,868,562,130,652,680,402,755,"CMCSA"
870,714,65,449,216,628,887,982,215,79,776,562,135,430,268,788,387,476,451,34,917,192,975,891,597,588,722,798,403,435,332,820,332,588,468,645,55,873,881,86,489,130,428,844,887,812,308,170,415,317,184,188,79,932,616,304,616,473,546,265,823,660,512,363,96,553,604,843,875,650,310,783,788,813,249,387,947,636,851,341,513,937,915,95,711,275,777,623,675,614,918,795,368,516,127,786,752,282,851,292,306,252,821,428,890,847,706,198,202,414,236,110,976,600,642,620,113,293,887,549,833,579,145,726,736,403,811,"CMA"
844,617,0,555,216,569,891,934,289,102,779,500,155,445,283,752,424,490,420,0,915,230,1000,817,620,617,741,808,427,427,309,738,309,683,472,671,45,964,1000,0,489,159,427,783,904,833,344,96,376,330,244,193,0,1000,538,304,651,463,504,280,912,742,399,278,123,573,573,854,889,718,300,639,797,765,293,348,956,605,832,312,516,844,920,108,731,351,821,582,810,617,961,811,320,540,258,720,803,319,847,114,300,344,814,458,885,941,676,188,182,372,246,109,934,613,686,635,211,303,847,586,740,503,177,709,540,416,777,"CAG"
854,503,33,387,210,550,918,995,347,91,716,607,341,327,299,801,337,486,496,25,806,193,951,817,632,630,663,847,433,455,314,915,336,612,420,800,28,1000,919,139,454,246,524,779,899,765,451,107,359,346,219,179,23,968,554,306,637,573,552,316,897,715,451,264,132,553,778,869,927,777,303,617,729,727,309,427,1000,529,832,360,518,603,435,22,760,406,808,540,797,655,942,823,329,506,174,836,828,373,864,42,336,331,807,507,937,860,666,470,232,434,276,109,916,625,648,580,212,329,851,571,702,461,196,687,328,397,754,"CXO"
805,480,36,445,247,582,863,1000,270,93,743,557,553,396,268,800,251,573,499,35,838,106,969,770,678,645,632,714,426,525,330,854,275,674,488,755,27,875,816,118,475,219,565,811,924,832,487,64,163,339,211,193,30,896,533,310,569,556,587,298,823,734,438,108,188,652,759,899,940,815,407,456,734,770,339,390,878,509,844,404,522,647,307,121,839,408,832,564,326,548,977,843,329,494,190,890,746,358,913,48,380,332,778,534,898,870,625,537,154,453,359,160,925,679,489,615,177,367,795,511,792,467,183,603,529,425,722,"COP"
824,507,101,388,227,620,865,884,301,136,730,549,571,374,379,767,304,560,472,124,883,149,943,742,674,622,602,643,429,465,329,888,360,642,477,750,28,924,840,116,484,308,531,828,970,868,334,112,81,354,298,202,172,949,553,315,583,550,530,318,802,800,478,181,231,348,827,904,912,769,465,372,784,724,352,280,888,380,676,390,540,611,279,150,835,363,844,599,270,565,969,783,313,501,267,880,880,307,954,114,391,355,530,527,912,940,709,502,127,478,382,152,636,744,503,661,150,365,790,523,819,504,166,660,394,477,730,"ED"
834,551,237,335,218,607,731,908,354,255,740,591,598,411,454,766,400,698,480,166,958,119,927,818,693,947,589,519,668,610,270,783,390,654,566,653,50,908,823,129,388,275,539,738,935,822,289,207,16,355,279,136,169,908,508,330,623,436,500,313,814,710,561,147,279,360,753,931,914,804,487,443,812,716,390,306,934,442,703,322,544,519,251,189,824,329,831,522,407,537,930,788,327,436,364,881,985,402,992,116,395,367,473,464,900,914,573,546,132,565,337,161,615,765,597,622,237,341,848,590,856,542,165,600,345,486,703,"STZ"
252,754,217,375,183,593,711,890,364,140,774,573,470,421,442,732,449,754,478,163,938,191,944,782,736,875,584,535,782,704,341,774,493,651,632,639,29,899,840,253,373,226,299,678,973,764,401,257,16,364,269,150,261,929,510,337,623,320,455,380,804,726,594,172,331,384,716,905,912,805,511,387,754,842,370,310,876,502,682,327,562,436,308,263,983,379,838,562,376,561,978,840,327,428,424,852,1000,478,1000,142,391,297,495,485,914,888,593,555,116,526,352,206,608,811,613,593,180,351,889,564,778,552,110,631,521,519,839,"COO"
239,765,165,245,225,635,704,947,385,271,781,526,429,442,450,383,459,797,484,124,849,194,931,793,674,424,602,470,707,786,318,776,423,673,649,674,51,907,781,358,371,273,409,736,1000,830,442,281,9,369,289,139,223,927,594,331,624,322,413,307,805,839,582,139,411,418,740,861,959,826,475,410,495,810,322,289,804,534,648,341,551,449,332,224,991,352,844,524,369,487,1000,960,417,386,419,929,950,602,952,73,392,304,466,474,918,907,502,648,114,525,330,174,612,907,624,589,102,329,860,500,778,600,117,547,448,542,944,"CPRT"
420,866,693,181,231,735,707,919,353,309,710,537,534,420,431,415,495,863,481,148,965,161,937,1000,735,233,582,453,702,681,874,836,361,717,669,670,73,793,756,322,512,309,322,811,984,929,406,182,0,380,239,159,240,972,599,342,635,147,413,295,751,852,569,119,402,447,769,887,920,826,471,423,559,851,359,290,847,584,641,437,556,339,424,229,1000,259,830,509,300,557,915,918,402,373,569,831,933,585,943,89,412,270,457,499,936,926,515,805,102,566,357,87,754,936,511,297,189,322,886,620,770,562,62,568,494,539,942,"GLW"
488,885,660,288,205,709,733,925,387,384,693,509,526,662,385,422,391,897,480,177,949,171,934,991,706,139,597,487,713,765,929,827,375,662,639,600,72,774,804,443,369,226,341,723,957,829,470,194,69,339,238,166,245,936,640,340,591,132,410,167,750,997,584,149,395,470,683,849,938,870,500,473,468,862,358,251,859,477,696,418,540,480,533,233,970,298,810,534,396,684,934,933,552,351,648,865,925,604,975,85,425,268,409,526,956,852,474,877,130,651,318,87,781,877,543,238,175,329,861,687,776,550,121,508,556,546,928,"COST"
557,1000,742,225,221,760,758,900,382,138,695,557,488,730,461,426,400,823,480,139,965,172,938,885,741,0,431,452,734,771,901,848,460,592,610,607,44,747,812,580,284,206,378,789,881,803,560,237,59,362,242,142,276,962,619,325,643,134,444,116,656,1000,589,174,405,538,677,889,978,846,424,478,460,899,321,481,951,506,703,379,505,508,622,212,943,410,765,487,400,764,899,935,632,377,678,887,940,590,991,166,397,262,420,487,941,866,538,592,107,614,316,87,826,878,69,176,126,339,809,709,743,520,132,613,726,552,924,"COTY"
587,887,649,252,258,716,649,868,379,86,821,549,469,730,341,482,385,869,469,162,984,236,801,884,722,5,415,468,731,574,869,805,393,586,593,584,38,751,760,685,242,146,464,786,840,788,653,180,19,346,266,145,234,917,674,321,687,94,387,171,773,899,724,171,534,517,700,889,986,804,476,519,480,887,366,322,937,678,723,408,516,526,682,199,962,470,751,497,354,651,763,1000,693,365,677,848,895,575,960,141,406,294,328,503,941,836,503,455,125,649,334,138,816,945,135,139,174,355,870,770,769,619,313,669,775,550,937,"CCI"
633,945,756,320,307,538,515,883,322,142,842,509,652,814,345,521,309,856,471,182,1000,192,718,899,712,37,407,522,799,328,920,899,337,523,602,664,2,706,739,369,243,82,507,781,819,815,601,120,70,319,273,223,290,889,670,319,579,99,368,194,721,913,712,172,505,464,696,892,991,805,473,426,408,921,171,342,957,733,716,513,522,517,750,214,949,419,763,592,305,947,643,918,746,357,589,913,955,575,988,165,425,208,382,518,889,910,638,228,154,617,330,196,842,954,120,135,171,340,872,745,841,667,581,683,707,552,951,"CSX"
568,846,840,36,295,604,646,876,390,142,884,498,658,919,324,502,304,854,428,178,779,250,720,871,686,137,427,570,785,433,954,903,421,461,565,597,49,591,777,309,316,0,491,798,774,891,727,67,43,339,266,256,278,870,870,375,497,102,396,112,923,910,799,97,568,510,671,878,997,843,463,617,435,937,152,325,956,677,682,445,517,456,681,200,955,457,707,575,305,1000,677,934,741,308,524,961,974,597,949,153,376,268,394,492,933,963,664,0,165,633,289,164,829,992,169,113,147,331,832,778,453,757,589,737,701,553,959,"CMI"
608,887,858,96,319,548,753,776,366,121,816,525,605,882,408,521,325,840,444,255,833,257,744,877,740,152,426,677,814,367,955,889,539,365,443,412,44,737,733,424,390,38,652,673,756,905,678,71,78,329,262,258,295,824,762,379,447,238,469,105,903,855,832,207,607,433,679,889,1000,913,527,591,406,933,0,355,936,648,635,470,521,462,719,212,958,460,728,548,229,956,677,909,663,301,412,858,929,575,923,174,368,206,345,506,989,987,632,189,256,575,300,174,843,1000,105,103,165,371,832,785,446,852,699,626,757,555,1000,"CVS"
585,916,854,16,289,566,631,640,95,152,828,533,600,904,431,525,260,858,451,248,722,165,669,903,751,95,466,603,842,448,984,888,517,468,358,461,18,709,683,390,242,21,702,746,793,906,763,0,26,339,221,246,242,820,713,488,412,275,494,151,936,828,918,252,564,302,651,896,977,918,526,632,506,903,82,317,826,452,559,491,503,423,705,217,876,373,764,511,165,904,765,895,689,322,334,864,968,587,931,104,377,227,324,476,1000,889,607,167,302,560,350,273,860,974,135,99,139,322,862,810,512,952,652,596,701,569,881,"DHI"
583,519,851,16,344,594,675,682,0,179,828,512,582,873,467,516,284,858,438,229,687,210,591,165,905,94,470,586,862,444,975,916,534,459,347,385,0,717,639,304,49,149,713,704,855,906,762,40,54,364,271,226,235,804,727,571,450,339,482,218,938,707,966,246,612,324,594,952,955,893,524,556,490,955,123,468,828,523,559,497,405,376,634,194,914,344,835,566,130,895,742,873,695,338,232,730,946,853,950,0,444,212,318,502,925,949,535,245,285,553,331,314,917,974,31,119,142,343,819,849,518,898,585,645,813,563,897,"DHR"
546,512,828,91,326,639,584,749,20,177,867,507,803,861,498,509,289,822,423,293,804,212,601,56,914,155,436,582,870,458,964,999,494,389,321,396,384,726,336,393,0,200,706,738,796,944,766,33,74,364,238,278,262,72,856,603,518,272,482,285,941,726,976,268,583,108,591,888,969,924,462,544,420,1000,131,416,814,595,604,552,472,433,675,205,878,410,831,542,104,948,908,947,716,349,31,476,911,936,901,66,433,252,408,575,900,905,472,294,294,559,384,337,851,967,0,141,109,339,837,880,579,883,645,629,1000,526,893,"DRI"
656,492,826,45,360,654,627,744,40,227,919,591,805,887,503,514,269,823,408,226,776,208,646,0,846,203,385,624,919,496,964,981,476,373,340,447,408,820,177,393,49,254,577,700,830,963,727,50,21,359,191,559,279,0,869,656,507,314,458,260,951,715,980,270,678,215,576,857,63,963,522,573,365,974,179,413,845,680,609,574,430,473,757,254,915,252,861,587,135,996,919,941,709,274,12,566,876,958,914,66,531,235,437,597,850,786,470,296,314,586,298,319,911,972,42,150,118,360,763,922,592,897,669,629,958,501,909,"DVA"
707,496,851,217,436,632,637,708,144,256,936,507,812,872,425,535,275,854,413,207,779,233,631,62,820,180,460,538,933,618,964,1000,382,404,355,377,413,688,224,508,90,253,524,790,837,941,685,84,8,358,255,549,400,36,1000,676,496,292,496,238,926,731,951,268,620,341,685,876,22,978,523,556,387,879,134,403,804,738,547,522,409,442,704,153,953,45,892,584,138,920,973,943,736,245,28,524,855,997,935,58,628,290,140,608,852,822,373,249,327,594,339,313,951,984,53,138,89,358,840,917,649,920,618,589,924,418,863,"DE"
724,436,836,300,417,713,464,596,186,101,938,506,816,905,408,506,301,952,459,214,733,156,582,131,879,149,418,578,896,617,943,964,697,241,471,446,388,779,218,612,110,258,425,831,849,916,708,80,39,332,260,557,383,6,940,626,478,274,497,256,960,731,982,249,500,283,644,934,0,989,666,576,215,921,126,398,793,599,557,572,483,467,561,131,939,113,873,593,246,895,1000,971,745,159,0,430,843,1000,58,105,669,281,125,598,857,883,420,314,285,585,302,349,1000,991,59,119,96,322,823,987,654,887,625,579,949,484,848,"DAL"
755,462,846,552,405,730,524,625,238,104,933,486,808,675,297,538,213,873,402,218,829,148,552,241,918,212,279,475,848,640,932,985,675,381,489,373,383,695,271,667,64,221,382,879,836,916,706,53,116,330,302,547,284,51,968,660,365,269,500,302,1000,721,886,361,433,282,602,938,4,956,663,629,130,965,242,327,807,610,586,540,488,469,485,149,947,200,912,595,112,942,966,931,711,99,110,540,877,904,0,98,793,262,115,596,869,885,404,381,283,523,281,361,482,734,128,119,90,282,791,988,617,982,621,580,957,447,855,"XRAY"
780,469,914,828,410,654,450,615,244,167,937,526,854,762,262,529,196,891,430,234,829,211,569,347,944,300,204,389,703,577,1000,944,668,461,499,417,363,591,308,462,164,267,298,914,804,883,720,16,222,274,278,494,343,69,819,668,370,371,491,340,909,750,762,487,419,281,621,947,109,941,748,592,117,998,174,342,823,611,616,510,463,431,442,171,906,190,936,583,84,932,820,942,730,0,21,498,904,773,23,113,832,311,227,608,838,884,374,388,271,452,299,344,580,722,263,72,42,311,773,1000,619,993,655,525,893,477,848,"DVN"
789,407,1000,721,451,602,470,610,275,197,938,523,824,689,245,554,157,901,507,270,824,220,582,341,979,265,289,392,743,603,954,910,724,571,497,467,370,632,361,512,190,280,151,694,754,902,693,54,223,279,319,478,316,77,850,675,356,361,340,386,684,678,777,560,343,419,621,890,139,949,810,596,102,910,287,272,777,432,719,474,453,445,515,289,917,119,266,600,53,896,864,940,771,14,93,508,827,836,54,144,735,0,197,639,755,884,306,540,247,332,273,384,440,749,279,103,24,337,831,898,626,1000,578,558,890,513,862,"DLR"
890,462,993,666,507,669,419,625,286,189,987,430,783,712,249,509,98,948,422,304,829,210,585,309,965,165,299,408,666,674,832,809,798,561,489,406,325,546,332,658,232,604,139,766,781,899,762,64,493,259,325,474,424,82,864,675,665,363,427,369,675,678,760,713,331,418,743,999,174,978,868,594,76,763,251,220,710,366,741,432,529,442,520,357,931,119,276,568,0,907,817,954,809,66,164,492,842,717,123,140,777,46,206,755,768,847,367,432,255,354,273,374,325,774,290,101,120,300,867,947,613,990,598,544,747,500,905,"DFS"
929,498,970,702,485,677,517,650,299,161,973,401,828,770,303,324,21,1000,505,293,826,369,584,210,984,196,294,466,674,651,570,50,798,666,484,370,282,521,366,730,249,598,144,648,798,893,732,121,613,285,330,440,424,103,867,687,654,366,375,346,709,652,817,806,396,352,723,968,167,951,1000,668,141,856,271,132,714,343,657,463,534,438,420,465,990,144,288,590,9,874,820,891,750,14,98,524,750,731,120,62,791,129,149,743,746,919,353,314,328,342,276,545,202,835,319,97,75,343,872,957,643,972,677,591,819,508,849,"DISCA"
1000,486,906,590,456,569,626,639,309,136,968,0,758,827,234,164,28,954,502,287,833,397,582,240,985,194,349,476,715,640,614,0,790,810,475,384,244,584,301,730,295,609,151,651,798,860,69,211,555,344,315,441,355,91,889,678,538,266,356,349,636,325,899,813,370,282,735,944,173,952,923,552,165,811,319,166,691,249,649,447,503,750,516,447,950,153,195,646,79,869,841,875,809,300,157,553,823,739,147,29,768,174,298,731,699,1000,256,334,294,368,308,555,292,878,289,0,132,329,808,988,640,973,782,522,696,472,859,"DISCK"
971,577,879,684,419,635,656,639,329,172,955,8,750,810,264,148,0,921,532,345,731,298,567,191,976,143,259,471,682,707,611,21,862,809,636,426,263,572,313,699,369,513,188,699,804,844,0,250,630,389,360,437,335,64,869,668,416,307,452,346,695,375,927,765,386,368,743,925,171,989,951,115,134,856,411,58,309,305,612,478,460,801,639,472,972,39,221,685,82,877,783,868,853,485,246,430,821,860,159,106,774,251,0,757,744,1000,267,330,420,535,312,533,243,939,302,3,93,367,588,908,673,914,725,549,724,493,898,"DISH"
955,669,870,702,381,460,635,584,264,181,837,151,715,747,322,108,6,926,824,396,845,289,558,279,987,61,305,569,682,687,579,43,907,891,647,401,279,574,293,743,449,563,104,756,793,885,10,243,629,406,350,456,344,121,792,682,335,214,491,342,737,419,907,819,362,373,711,928,181,972,966,50,149,903,336,94,273,324,425,482,544,605,626,489,978,67,241,722,145,869,781,699,941,363,229,397,817,792,161,205,797,303,201,734,751,988,228,366,534,554,268,494,278,894,304,16,64,421,640,904,630,932,782,676,644,505,928,"DG"
