"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
112.720001,114.330002,112.5,114.239998,1108900,110.394272,2017-11-13,"DTE",0.0159181280634191,0.0159181951778977
113.82,115.699997,113.68,115.580002,700400,111.689171,2017-11-14,"DTE",0.011729766196565,0.0117297270961085
115.830002,116.209999,114.389999,114.470001,720200,110.616531,2017-11-15,"DTE",-0.0096037958773999,-0.00960374615670967
114.489998,114.669998,113.849998,113.989998,811500,110.152695,2017-11-16,"DTE",-0.00419318881008846,-0.00419326457418301
113.639999,114.080002,112.550003,112.919998,970700,109.118713,2017-11-17,"DTE",-0.00938680619661636,-0.00938678847945928
112.980003,113.349998,112,112.230003,739200,108.45195,2017-11-20,"DTE",-0.00611043680473033,-0.00611047655172658
112.639999,112.779999,112.290001,112.639999,797900,108.848145,2017-11-21,"DTE",0.00365318465919695,0.00365317641486662
112.620003,112.949997,112.199997,112.620003,1040000,108.828812,2017-11-22,"DTE",-0.000177614418693128,-0.000177521308394213
112.830002,113.410004,112.610001,112.650002,182000,108.857803,2017-11-24,"DTE",0.000266390852451837,0.000266373638793116
112.5,113.870003,112.5,113.639999,1511400,109.814484,2017-11-27,"DTE",0.00878835484122331,0.00878825550309359
113.870003,114.360001,113.599998,114.339996,724600,110.490898,2017-11-28,"DTE",0.0061596064140319,0.00615977654135658
114.110001,115.440002,113.75,114.559998,1044700,110.703499,2017-11-29,"DTE",0.00192414944441843,0.00192410361812501
114.68,115.849998,114.160004,115.57,1112800,111.679504,2017-11-30,"DTE",0.00881638799872086,0.0088163583941403
116,116.400002,114.620003,115.209999,673500,111.331619,2017-12-01,"DTE",-0.00311502995213864,-0.00311500389374397
115.519997,116.739998,114.940002,115.529999,1356400,111.640846,2017-12-04,"DTE",0.00277753079293674,0.00277753669627234
115.440002,115.599998,113.239998,114.349998,891600,110.500565,2017-12-05,"DTE",-0.0102138333849602,-0.01021380602626
114.68,115.150002,114.120003,115,1113100,111.128685,2017-12-06,"DTE",0.00568431482680665,0.00568432016938036
114.949997,115.089996,114.459999,115.07,885100,111.196335,2017-12-07,"DTE",0.000608753716468513,0.000608695652173807
114.82,115.550003,114.519997,115.489998,1307600,111.602188,2017-12-08,"DTE",0.00364987748921752,0.00364993482228204
115.279999,116.059998,114.800003,115.989998,677100,112.085365,2017-12-11,"DTE",0.00432945812854491,0.00432937924200161
116,116.290001,113.93,114.010002,1073400,110.17202,2017-12-12,"DTE",-0.0170704266341997,-0.0170704029152583
114.139999,114.480003,113.639999,113.82,796700,109.988411,2017-12-13,"DTE",-0.00166656652024721,-0.00166653799374561
113.82,114.169998,112.760002,113.620003,768200,109.795158,2017-12-14,"DTE",-0.00175703056570209,-0.0017571340713407
113.239998,114,112.699997,113.230003,1743700,110.274796,2017-12-15,"DTE",0.00436848043881866,-0.0034324941885453
113.32,113.690002,110.809998,111.160004,931700,108.25882,2017-12-18,"DTE",-0.0182813849866473,-0.0182813648781763
111.239998,111.309998,108.949997,109.010002,929200,106.164932,2017-12-19,"DTE",-0.019341500304548,-0.0193415070406079
108.949997,109.639999,108.199997,108.25,863400,105.424767,2017-12-20,"DTE",-0.00697184075811386,-0.00697185566513425
108,108.620003,107.580002,108.25,710500,105.424767,2017-12-21,"DTE",0,0
108.660004,108.889999,108.150002,108.720001,692500,105.882507,2017-12-22,"DTE",0.00434186399482384,0.00434181062355665
108.510002,109.260002,108.080002,108.129997,602900,105.307899,2017-12-26,"DTE",-0.00542684543727323,-0.00542682114213733
108.330002,108.75,108.139999,108.739998,465700,105.901985,2017-12-27,"DTE",0.00564141916837579,0.0056413670297244
108.949997,109.68,108.790001,109.610001,825800,106.749268,2017-12-28,"DTE",0.00800063379359695,0.00800076343573219
109.760002,110.099998,109.18,109.459999,633900,106.603188,2017-12-29,"DTE",-0.0013684402969395,-0.00136850651064224
28.82,29.129999,28.82,28.959999,2075800,27.303417,2017-10-02,"DRE",NA,NA
29.059999,29.23,28.9,29.01,1386500,27.350559,2017-10-03,"DRE",0.00172659707757461,0.00172655392702192
29.01,29.120001,28.879999,29.1,1025300,27.43541,2017-10-04,"DRE",0.00310234975453327,0.00310237849017581
29.15,29.209999,28.879999,29,1448300,27.341133,2017-10-05,"DRE",-0.00343632553696127,-0.00343642611683859
28.879999,29.02,28.620001,29.01,1350400,27.350559,2017-10-06,"DRE",0.000344755281355802,0.000344827586207019
28.98,29.129999,28.98,29.02,952900,27.359987,2017-10-09,"DRE",0.000344709590761827,0.000344708721130571
29.08,29.299999,28.809999,28.9,1428200,27.246851,2017-10-10,"DRE",-0.00413508968407039,-0.00413507925568579
28.870001,29.01,28.860001,28.93,1074000,27.275133,2017-10-11,"DRE",0.00103799150955108,0.00103806228373715
28.91,29.059999,28.780001,29.049999,1471000,27.388269,2017-10-12,"DRE",0.00414795410896818,0.00414790874524718
29.1,29.15,28.99,29.030001,1590800,27.369415,2017-10-13,"DRE",-0.000688396919133583,-0.000688399335228906
29.040001,29.07,28.799999,28.940001,1852500,27.284563,2017-10-16,"DRE",-0.00310024894576666,-0.00310024102307127
28.91,29.01,28.77,28.950001,1654600,27.293991,2017-10-17,"DRE",0.000345543375571022,0.000345542489787798
28.940001,29.219999,28.870001,29.139999,1306600,27.473124,2017-10-18,"DRE",0.00656309295331714,0.00656297041233267
29.110001,29.190001,28.76,28.879999,1253600,27.227993,2017-10-19,"DRE",-0.00892257465878277,-0.00892244368299389
28.93,28.950001,28.76,28.85,1172700,27.199709,2017-10-20,"DRE",-0.00103878387217171,-0.00103874657336378
28.950001,28.950001,28.58,28.74,1360300,27.096003,2017-10-23,"DRE",-0.00381276137917497,-0.00381282495667257
28.690001,28.790001,28.5,28.639999,1599100,27.001722,2017-10-24,"DRE",-0.0034795168866788,-0.00347950591510082
28.57,28.82,28.5,28.790001,2061600,27.143143,2017-10-25,"DRE",0.00523748077992936,0.00523750018287372
29.58,29.58,28.280001,28.610001,2209900,26.973442,2017-10-26,"DRE",-0.00625207626102842,-0.00625217067550643
28.549999,28.85,28.4,28.620001,2454700,26.982868,2017-10-27,"DRE",0.000349454845251174,0.000349528124798049
28.59,28.67,28.360001,28.379999,2595600,26.756596,2017-10-30,"DRE",-0.0083857653678624,-0.0083858138229973
28.370001,28.49,28.15,28.48,1771800,26.850874,2017-10-31,"DRE",0.00352354238184871,0.00352364353501211
28.639999,28.790001,28.440001,28.709999,1681300,27.067717,2017-11-01,"DRE",0.00807582650754668,0.00807580758426973
28.74,28.91,28.610001,28.709999,1329900,27.067717,2017-11-02,"DRE",0,0
28.5,29.1,28.5,28.82,1252600,27.171427,2017-11-03,"DRE",0.00383150156328305,0.00383145258904394
28.860001,29.1,28.75,28.92,1063600,27.265709,2017-11-06,"DRE",0.00346989504820638,0.00346981263011803
29.059999,29.09,28.780001,28.98,1995600,27.322273,2017-11-07,"DRE",0.00207454719039202,0.00207468879668049
28.889999,29.08,28.889999,29.030001,2226200,27.369415,2017-11-08,"DRE",0.00172540549609468,0.00172536231884046
29.030001,29.110001,28.870001,28.93,1769900,27.275133,2017-11-09,"DRE",-0.003444794125121,-0.00344474669497941
28.700001,29.049999,28.690001,28.959999,1227900,27.303417,2017-11-10,"DRE",0.00103698852724188,0.00103695126166614
28.959999,29.18,28.879999,29.110001,2001300,27.444839,2017-11-13,"DRE",0.00517964473091426,0.00517962725067767
29.120001,29.32,29.08,29.120001,2092500,27.454269,2017-11-14,"DRE",0.000343598299119119,0.000343524550205254
28.93,28.98,28.68,28.700001,1848400,27.245415,2017-11-15,"DRE",-0.00760734150306452,-0.014423076427779
28.700001,29.09,28.6,29.01,2353600,27.539705,2017-11-16,"DRE",0.0108014504458824,0.0108013585086635
28.870001,28.93,28.67,28.84,1588000,27.378321,2017-11-17,"DRE",-0.00586004824670427,-0.00586004825922104
29.030001,29.030001,28.85,28.91,1771800,27.444773,2017-11-20,"DRE",0.00242717586662833,0.00242718446601953
28.98,29.299999,28.93,29.299999,1526900,27.815006,2017-11-21,"DRE",0.0134901097560545,0.0134901072293323
29.190001,29.33,29.16,29.219999,1649400,27.739061,2017-11-22,"DRE",-0.00273036072686816,-0.00273037551980793
29.34,29.34,29.129999,29.15,596900,27.672609,2017-11-24,"DRE",-0.0023956110122112,-0.00239558529759032
29.219999,29.309999,29.01,29.08,1511700,27.606157,2017-11-27,"DRE",-0.0024013637456447,-0.00240137221269299
29.41,29.41,28.85,29,2164100,27.53021,2017-11-28,"DRE",-0.00275108918637246,-0.00275103163686374
28.99,29.01,28.57,28.65,2421100,27.197948,2017-11-29,"DRE",-0.0120689962045332,-0.0120689655172415
28,28.34,27.92,28.129999,3515200,27.520802,2017-11-30,"DRE",0.0118705278795297,-0.0181501221640488
28.15,28.59,27.870001,28.280001,3739900,27.667555,2017-12-01,"DRE",0.00533243907644843,0.00533245664175097
28.25,28.379999,27.82,27.85,2194500,27.246866,2017-12-04,"DRE",-0.0152051382928488,-0.0152051267607805
27.809999,27.860001,27.33,27.360001,2178000,26.767479,2017-12-05,"DRE",-0.0175942069814561,-0.0175942190305207
27.299999,27.43,27.16,27.379999,1685900,26.787045,2017-12-06,"DRE",0.000730961626980164,0.000730921025916764
27.41,27.809999,27.34,27.780001,2021100,27.178383,2017-12-07,"DRE",0.0146092262136417,0.0146092773779867
28.01,28.01,27.85,27.91,1916000,27.305567,2017-12-08,"DRE",0.00467960143177026,0.00467958946437763
27.889999,27.92,27.6,27.709999,2150800,27.109898,2017-12-11,"DRE",-0.00716590137095485,-0.00716592619132927
28,28.08,27.57,27.809999,1866000,27.207733,2017-12-12,"DRE",0.00360882951311736,0.00360880561561916
27.76,27.93,27.57,27.719999,2439900,27.11968,2017-12-13,"DRE",-0.00323632255579698,-0.00323624607106243
27.82,27.940001,27.66,27.809999,2092000,27.207733,2017-12-14,"DRE",0.00324683034608086,0.00324675336388003
27.790001,27.9,27.5,27.82,5934800,27.217516,2017-12-15,"DRE",0.000359566892250696,0.000359618855074295
27.74,28.08,27.74,27.85,2168500,27.246866,2017-12-18,"DRE",0.00107834969216158,0.00107836089144508
27.84,28,27.26,27.27,3256200,26.679428,2017-12-19,"DRE",-0.0208258080030195,-0.0208258527827648
27.309999,27.469999,26.99,27.02,2674900,26.434841,2017-12-20,"DRE",-0.00916762533289706,-0.00916758342500912
27.110001,27.110001,26.77,26.790001,1847000,26.209824,2017-12-21,"DRE",-0.0085121374476963,-0.00851217616580313
26.84,26.93,26.65,26.860001,2045000,26.278307,2017-12-22,"DRE",0.00261287523334763,0.00261291516935747
26.83,26.99,26.76,26.92,935300,26.337008,2017-12-26,"DRE",0.00223381970535619,0.0022337676011257
27.02,27.129999,26.889999,27.120001,1323900,26.532677,2017-12-27,"DRE",0.00742943161956733,0.00742945765230307
27.1,27.299999,26.98,27.299999,1587100,26.708776,2017-12-28,"DRE",0.00663706116047025,0.00663709415054958
27.379999,27.379999,27.110001,27.209999,1644100,26.620728,2017-12-29,"DRE",-0.00329659434786533,-0.00329670341746169
84.07,84.620003,83.779999,84.360001,2601100,80.655083,2017-10-02,"DUK",NA,NA
84.199997,84.230003,83.519997,83.849998,1926600,80.167473,2017-10-03,"DUK",-0.0060456202121818,-0.00604555469362777
83.900002,84.480003,83.650002,84.470001,3088800,80.760254,2017-10-04,"DUK",0.00739428321508906,0.00739419218590798
84.559998,84.720001,84.139999,84.290001,2060300,80.588158,2017-10-05,"DUK",-0.00213094921667778,-0.00213093403420217
84.010002,84.739998,83.800003,84.639999,2744500,80.922783,2017-10-06,"DUK",0.00415228500445419,0.00415230746052542
84.75,85.25,84.690002,84.82,2720900,81.094872,2017-10-09,"DUK",0.00212658281908085,0.00212666590414301
85,85.879997,84.800003,85.790001,1593100,82.02227,2017-10-10,"DUK",0.0114359635464991,0.0114359938693707
85.800003,86.68,85.760002,86.389999,2235900,82.595924,2017-10-11,"DUK",0.00699388105206045,0.00699379872952788
86.449997,87.07,86.400002,86.970001,2272900,83.150452,2017-10-12,"DUK",0.00671374534171942,0.00671376324474782
87.18,87.599998,86.75,86.790001,2073000,82.978355,2017-10-13,"DUK",-0.00206970612739432,-0.00206967917592638
86.699997,87.150002,86.419998,87.129997,1728700,83.303429,2017-10-16,"DUK",0.00391757585457086,0.0039174558829651
86.989998,87.589996,86.779999,87.510002,2355500,83.666733,2017-10-17,"DUK",0.00436121303001835,0.00436135674376303
87.339996,87.459999,86.510002,87.040001,1530600,83.217377,2017-10-18,"DUK",-0.00537078458650941,-0.00537082606854467
87.019997,87.879997,87.010002,87.849998,1672500,83.991798,2017-10-19,"DUK",0.00930600107715485,0.0093060316026421
87.730003,88.059998,87.519997,87.93,2033600,84.068291,2017-10-20,"DUK",0.000910719877671884,0.000910665928529841
87.959999,88,86.879997,87.540001,2609600,83.695419,2017-10-23,"DUK",-0.00443534649705202,-0.00443533492550896
87.650002,88.059998,87.339996,87.989998,2197800,84.125648,2017-10-24,"DUK",0.0051404127626149,0.00514047286794073
87.610001,87.959999,86.709999,87.75,2268400,83.896194,2017-10-25,"DUK",-0.00272751539459171,-0.00272756001199137
88.120003,88.550003,87.349998,87.360001,2708400,83.523323,2017-10-26,"DUK",-0.0044444328428056,-0.00444443304843312
87.230003,88.519997,87.120003,87.949997,2059800,84.08741,2017-10-27,"DUK",0.00675364652337884,0.0067536171388094
87.779999,88.199997,87.68,88.110001,2262300,84.240387,2017-10-30,"DUK",0.00181926164689816,0.00181926100577345
88,88.639999,87.800003,88.309998,2666700,84.431602,2017-10-31,"DUK",0.00226987323788053,0.00226985583622907
88.559998,88.559998,87.559998,87.860001,2023900,84.001366,2017-11-01,"DUK",-0.00509567495829344,-0.00509565179697991
88,88.730003,87.669998,88.559998,3518300,84.670616,2017-11-02,"DUK",0.00796713234401447,0.007967186342281
88.279999,89.5,88.160004,88.519997,2405200,84.632378,2017-11-03,"DUK",-0.000451608855662422,-0.00045168248535854
88.360001,88.720001,87.769997,87.870003,2557000,84.010933,2017-11-06,"DUK",-0.0073428753236735,-0.00734290580692187
88.080002,89.43,87.610001,89.360001,2315000,85.435486,2017-11-07,"DUK",0.0169567572830074,0.0169568447607769
89.150002,89.68,88.669998,89.230003,3057700,85.311203,2017-11-08,"DUK",-0.00145469998262771,-0.0014547672173818
89.059998,89.739998,88.910004,89.629997,2101600,85.693634,2017-11-09,"DUK",0.00448277584363677,0.00448272987282095
89.099998,89.290001,88.650002,88.889999,2216700,84.98613,2017-11-10,"DUK",-0.00825620255525628,-0.00825614219310977
89.059998,90.220001,88.980003,89.879997,2626600,85.93264,2017-11-13,"DUK",0.0111372290984424,0.0111373384085649
89.68,91.139999,89.610001,91.089996,2713100,87.0895,2017-11-14,"DUK",0.0134624049720804,0.0134623836269152
91.379997,91.800003,90.419998,90.580002,3304400,86.601921,2017-11-15,"DUK",-0.00559859684577357,-0.00559879264897545
89.75,89.910004,88.879997,89.209999,3205200,86.138435,2017-11-16,"DUK",-0.00535191361401788,-0.0151247843867347
88.860001,89.279999,88.449997,88.519997,2652700,85.472183,2017-11-17,"DUK",-0.00773466571571679,-0.00773458141166428
88.620003,88.989998,88.32,88.660004,2558500,85.607376,2017-11-20,"DUK",0.00158171928286888,0.0015816426202544
88.760002,89.199997,88.660004,88.809998,2467000,85.752205,2017-11-21,"DUK",0.00169178179226059,0.00169178877997789
88.739998,88.889999,88.290001,88.629997,1653000,85.5784,2017-11-22,"DUK",-0.00202682834802903,-0.00202681008955763
88.82,89.080002,88.639999,88.779999,936300,85.723244,2017-11-24,"DUK",0.00169252989072,0.001692451823055
88.889999,89.019997,88.410004,88.879997,3129300,85.819794,2017-11-27,"DUK",0.00112629895340888,0.00112635730036437
89.080002,89.400002,88.68,88.980003,3013700,85.916359,2017-11-28,"DUK",0.00112520661608673,0.00112518005598039
88.769997,89.349998,88.32,89,2917800,85.935661,2017-11-29,"DUK",0.000224660358337569,0.000224735888129768
89.150002,89.410004,88.739998,89.18,4393100,86.109467,2017-11-30,"DUK",0.00202251309849122,0.00202247191011251
89.389999,89.720001,88.190002,88.730003,3088500,85.674973,2017-12-01,"DUK",-0.00504583311379692,-0.00504594079390008
89.07,89.43,88.43,88.620003,2552300,85.568748,2017-12-04,"DUK",-0.00123986032653889,-0.00123971595042094
88.709999,88.75,87.449997,87.959999,3261300,84.931473,2017-12-05,"DUK",-0.00744752044286079,-0.00744757365896276
88.230003,88.5,87.879997,88.309998,1970100,85.269424,2017-12-06,"DUK",0.00397910206973573,0.00397907007706988
88.25,88.269997,87.540001,87.900002,2346000,84.873543,2017-12-07,"DUK",-0.00464270756654817,-0.00464269062716993
87.57,88.120003,87.57,88.050003,2701700,85.018379,2017-12-08,"DUK",0.00170649173912762,0.00170649597937444
87.809998,88.389999,87.550003,88.370003,2244200,85.327362,2017-12-11,"DUK",0.00363430829468059,0.00363429857009767
88.010002,88.230003,87.07,87.129997,2787200,84.130058,2017-12-12,"DUK",-0.0140318881532983,-0.0140319787020942
87.43,88.190002,87.150002,87.559998,3938200,84.54525,2017-12-13,"DUK",0.00493512081021019,0.00493516601406507
87.519997,87.839996,86.720001,87.559998,2437800,84.54525,2017-12-14,"DUK",0,0
87.709999,88.160004,87.550003,87.839996,6372800,84.815598,2017-12-15,"DUK",0.00319767225243295,0.00319778444946972
88,88.150002,86.400002,86.540001,3166000,83.560364,2017-12-18,"DUK",-0.0147995655233132,-0.0147995794535327
86.660004,86.730003,84.93,85.010002,2635100,82.083046,2017-12-19,"DUK",-0.0176796501269431,-0.0176796739348316
85,85.400002,84.43,84.489998,2011400,81.580948,2017-12-20,"DUK",-0.00611695136167323,-0.0061169743296795
84.449997,84.769997,83.75,84.300003,2966400,81.397491,2017-12-21,"DUK",-0.00224877259332668,-0.00224872771330864
84.400002,84.620003,83.970001,84.169998,1683900,81.271965,2017-12-22,"DUK",-0.0015421359854938,-0.00154217076362373
84.260002,84.379997,83.559998,83.599998,1223100,80.721588,2017-12-26,"DUK",-0.00677204002634857,-0.00677200919025811
83.639999,84.099998,83.639999,83.980003,1663700,81.088516,2017-12-27,"DUK",0.00454559937547305,0.00454551446281126
84.080002,84.260002,83.860001,83.989998,1904400,81.09816,2017-12-28,"DUK",0.000118931760941354,0.00011901642823231
84.279999,84.580002,83.980003,84.110001,2210700,81.214035,2017-12-29,"DUK",0.00142882403250577,0.00142877726940771
74.290657,75.043251,73.564011,73.832176,2172900,73.243088,2017-10-02,"DXC",NA,NA
73.84948,74.160896,73.529411,73.624565,1307600,73.037125,2017-10-03,"DXC",-0.00281204691970383,-0.00281193121004586
73.624565,74.065742,73.399651,73.961937,858400,73.371811,2017-10-04,"DXC",0.00458240928842679,0.00458232928099478
73.935989,74.515572,73.711075,74.204155,2111800,73.612091,2017-10-05,"DXC",0.0032748271676164,0.00327490071007741
74.282005,75.640137,73.996536,75.640137,2559100,75.036621,2017-10-06,"DXC",0.0193518480544179,0.0193517734957025
75.951553,77.439445,75.666092,76.47924,2214600,75.869026,2017-10-09,"DXC",0.0110933166886606,0.0110933564279505
76.487892,76.756058,75.925606,76.202423,1813700,75.594421,2017-10-10,"DXC",-0.00361946125418833,-0.00361950511014508
75.977509,76.115913,75.311417,75.8218,2340200,75.216835,2017-10-11,"DXC",-0.00499489241408424,-0.00499489366630768
79.636681,80.795845,77.422142,78.892731,4973300,78.263268,2017-10-12,"DXC",0.0405020099556168,0.0405019532641009
79.238754,79.576126,78.676468,78.754326,2342500,78.125961,2017-10-13,"DXC",-0.00175442456606834,-0.00175434413596343
78.771629,79.411766,78.589966,79.1436,2012100,78.512131,2017-10-16,"DXC",0.00494291519818857,0.00494289037531725
79.057091,79.783737,78.866783,79.679932,2787600,79.044182,2017-10-17,"DXC",0.00677667251192071,0.00677669451478047
80.147057,80.16436,79.212799,79.212799,1589100,78.58078,2017-10-18,"DXC",-0.00586256936658536,-0.00586261795504528
78.719727,78.797577,77.958481,78.745674,2251400,78.117386,2017-10-19,"DXC",-0.00589703996320734,-0.00589708993871063
79.169548,79.498268,78.797577,79.489616,1791100,78.855385,2017-10-20,"DXC",0.00944730792707271,0.00944740151693924
79.826988,80.103806,79.100349,79.1436,912700,78.512131,2017-10-23,"DXC",-0.00435295573029038,-0.00435297108492749
79.065742,79.221451,78.788925,79.074394,852200,78.443474,2017-10-24,"DXC",-0.000874476327741069,-0.000874435835620413
78.84948,79.065742,78.140137,78.399651,1288900,77.774124,2017-10-25,"DXC",-0.00853289592962181,-0.00853301512497195
78.987892,79.048447,78.287201,78.659172,737700,78.031563,2017-10-26,"DXC",0.00331008549835943,0.00331023157233168
78.754326,80.043251,78.088234,79.50692,1119900,78.872543,2017-10-27,"DXC",0.0107774337417794,0.0107774844108453
79.299309,79.299309,78.235291,78.875435,1094600,78.246101,2017-10-30,"DXC",-0.00794245977335861,-0.00794251619858999
78.935989,79.489616,78.399651,79.169548,1175800,78.537872,2017-10-31,"DXC",0.00372888867651056,0.00372882888062698
79.576126,80.043251,78.624565,79.152252,1324500,78.520714,2017-11-01,"DXC",-0.000218467849498083,-0.00021846783816426
78.780273,79.108994,78.304497,78.451553,1858900,77.825607,2017-11-02,"DXC",-0.00885253030174937,-0.00885254660852863
78.425606,79.351212,77.984428,79.108994,1523300,78.477791,2017-11-03,"DXC",0.00838006955731152,0.00838021651400567
78.858131,80.631485,78.806229,80.467125,1727700,79.825096,2017-11-06,"DXC",0.0171679781353684,0.0171678456687239
80.415222,80.441177,79.256058,80.043251,3677600,79.404594,2017-11-07,"DXC",-0.00526779197359184,-0.00526766676453272
83.910034,85.640137,82.647057,83.693771,4833600,83.025993,2017-11-08,"DXC",0.0456069204257878,0.0456068432302932
83.564011,84.083046,81.712799,81.859863,2564500,81.206718,2017-11-09,"DXC",-0.0219121137160022,-0.0219121205567376
81.825256,83.148788,81.790657,82.99308,1491300,82.330894,2017-11-10,"DXC",0.0138433867010856,0.0138433776758216
82.958481,84.463669,82.733566,83.737022,2199500,83.068901,2017-11-13,"DXC",0.00896391335189439,0.00896390397850033
83.65052,83.745674,82.430794,82.837372,1232400,82.17643,2017-11-14,"DXC",-0.0107437439192798,-0.0107437544172516
82.491348,83.278549,81.799309,83.036331,1332200,82.373795,2017-11-15,"DXC",0.00240172273241868,0.00240180241352905
83.148788,84.472321,83.044983,84.186852,1676500,83.515144,2017-11-16,"DXC",0.013855729240106,0.0138556338670599
83.81488,84.083046,83.468857,83.823532,1267600,83.154716,2017-11-17,"DXC",-0.00431572027224203,-0.00431563826617487
83.910034,85.441177,83.737022,84.697235,1129400,84.021454,2017-11-20,"DXC",0.0104231971641875,0.0104231231869352
85.233566,86.02076,84.731834,85.65744,1457300,84.973999,2017-11-21,"DXC",0.0113369259237051,0.0113369108212327
85.475777,85.484428,84.42907,84.593422,902000,83.918472,2017-11-22,"DXC",-0.0124217644505588,-0.0124217814587967
84.939445,85.207611,84.515572,84.567474,435600,83.892731,2017-11-24,"DXC",-0.000306738187511257,-0.000306737798123402
84.861595,85.181664,84.34256,84.377159,1670300,83.703934,2017-11-27,"DXC",-0.00225045719396111,-0.00225045151520076
84.775085,85.631485,84.472321,84.775085,2743100,84.098679,2017-11-28,"DXC",0.00471596711332589,0.00471603932528697
84.818336,84.878891,82.396194,82.629761,1779400,81.970474,2017-11-29,"DXC",-0.0253060455325346,-0.025306067224822
82.932526,83.875435,82.690308,83.166092,3043700,82.502533,2017-11-30,"DXC",0.00649086157535206,0.00649077273744036
83.131485,83.408302,81.133217,82.681664,1665900,82.021973,2017-12-01,"DXC",-0.00582479085823939,-0.00582482581963828
82.897926,82.958481,80.077858,80.640137,2058600,79.996727,2017-12-04,"DXC",-0.0246915055310849,-0.0246914116290645
80.060555,81.47924,79.610725,80.337372,1604600,79.850563,2017-12-05,"DXC",-0.00182712475224156,-0.00375451991109577
80.389275,81.756058,80.043251,80.778549,1268900,80.28907,2017-12-06,"DXC",0.00549159559463597,0.00549155379391797
80.709343,82.024223,80.709343,81.877159,1753400,81.38102,2017-12-07,"DXC",0.0136002322607549,0.0136002690516266
82.179932,83.096886,81.764709,82.984428,1430700,82.481583,2017-12-08,"DXC",0.0135235832630261,0.0135235395746938
82.854668,83.745674,82.586502,82.846024,1313100,82.344009,2017-12-11,"DXC",-0.00166793598032666,-0.00166783098149448
82.82872,82.82872,81.764709,81.998268,1864000,81.501396,2017-12-12,"DXC",-0.0102328391613773,-0.0102329111171346
81.980972,83.044983,81.84256,82.136681,1880400,81.638962,2017-12-13,"DXC",0.00168789746865206,0.00168799906846817
82.136681,82.309692,81.107269,81.487892,1719400,80.994118,2017-12-14,"DXC",-0.00789872855071339,-0.00789889477029138
82.119377,82.66436,81.340828,82.396194,2450700,81.896912,2017-12-15,"DXC",0.0111464143606084,0.0111464657841436
82.897926,83.425606,82.612457,82.967125,1613000,82.464386,2017-12-18,"DXC",0.00692912572820825,0.00692909432200239
82.82872,82.82872,81.877159,82.119377,2337600,81.621773,2017-12-19,"DXC",-0.0102179018224909,-0.0102178784669228
82.698959,83.68512,82.309692,82.508652,1559600,82.00869,2017-12-20,"DXC",0.00474036504940911,0.00474035500780778
82.915222,83.719727,82.820068,83.3218,1504000,82.81691,2017-12-21,"DXC",0.00985529704230115,0.0098553058411377
83.096886,83.313148,82.673012,82.949829,1275800,82.447197,2017-12-22,"DXC",-0.00446422113551437,-0.00446426985494797
82.768166,83.339104,82.474045,82.958481,472400,82.455795,2017-12-26,"DXC",0.000104284927964216,0.000104304012489509
83.096886,83.096886,81.652252,81.946365,2121200,81.449806,2017-12-27,"DXC",-0.0122003432263311,-0.0122002716033338
81.963669,82.517303,81.764709,82.153976,783500,81.656158,2017-12-28,"DXC",0.00253348669731657,0.00253349858776519
82.257782,82.525955,81.660896,82.093422,1014600,81.59597,2017-12-29,"DXC",-0.000737090765402071,-0.000737079359372617
43.759998,43.799999,43.400002,43.66,1823600,43.66,2017-10-02,"ETFC",NA,NA
43.790001,44.490002,43.669998,44.380001,1886800,44.380001,2017-10-03,"ETFC",0.0164910902427853,0.0164910902427853
44.34,44.580002,44.169998,44.25,1764800,44.25,2017-10-04,"ETFC",-0.00292926987541076,-0.00292926987541076
44.48,45.220001,44.220001,45.009998,2240100,45.009998,2017-10-05,"ETFC",0.0171750960451977,0.0171750960451977
45.330002,45.700001,43.279999,43.950001,5712800,43.950001,2017-10-06,"ETFC",-0.0235502565452236,-0.0235502565452236
44.459999,44.630001,44.040001,44.43,2974500,44.43,2017-10-09,"ETFC",0.0109214787048582,0.0109214787048582
44.43,44.459999,43.880001,43.990002,1968900,43.990002,2017-10-10,"ETFC",-0.0099031735313978,-0.0099031735313978
43.889999,44.330002,43.610001,44.240002,1942700,44.240002,2017-10-11,"ETFC",0.00568310953929951,0.00568310953929951
44.380001,44.5,43.919998,43.98,1426600,43.98,2017-10-12,"ETFC",-0.00587707930031289,-0.00587707930031289
43.810001,43.93,43.380001,43.860001,1761500,43.860001,2017-10-13,"ETFC",-0.00272849022282851,-0.00272849022282851
43.790001,44.619999,43.779999,44.490002,2958400,44.490002,2017-10-16,"ETFC",0.0143639075612425,0.0143639075612425
44.630001,44.959999,43.669998,43.779999,1812300,43.779999,2017-10-17,"ETFC",-0.0159587091050255,-0.0159587091050255
44.009998,44.130001,43.799999,43.919998,1393800,43.919998,2017-10-18,"ETFC",0.00319778444946972,0.00319778444946972
43.650002,43.860001,43.279999,43.689999,2892000,43.689999,2017-10-19,"ETFC",-0.00523677164101877,-0.00523677164101877
43.049999,43.73,42.549999,43.200001,5485300,43.200001,2017-10-20,"ETFC",-0.0112153355737088,-0.0112153355737088
43.380001,43.68,42.639999,42.75,3074600,42.75,2017-10-23,"ETFC",-0.0104166895736878,-0.0104166895736878
43.099998,43.75,42.950001,43.619999,3445400,43.619999,2017-10-24,"ETFC",0.0203508538011696,0.0203508538011696
