"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
394.26001,403.48999,393.660004,399.609985,4505100,399.609985,2014-01-17,"AMZN",0.00962606648689435,0.00962606648689435
403,407.799988,401.600006,407.049988,3122100,407.049988,2014-01-21,"AMZN",0.0186181609050635,0.0186181609050635
408,408.059998,402,404.540009,2060500,404.540009,2014-01-22,"AMZN",-0.00616626722514479,-0.00616626722514479
401,406.170013,397.790009,399.869995,3025400,399.869995,2014-01-23,"AMZN",-0.0115440102242149,-0.0115440102242149
398.160004,400.200012,387.269989,387.600006,4458400,387.600006,2014-01-24,"AMZN",-0.0306849454908463,-0.0306849454908463
390.5,394.100006,380.48999,386.279999,3936800,386.279999,2014-01-27,"AMZN",-0.00340559076255542,-0.00340559076255542
387.399994,394.73999,387.119995,394.429993,2894500,394.429993,2014-01-28,"AMZN",0.0210986694136344,0.0210986694136344
392.160004,392.850006,383.23999,384.200012,3382300,384.200012,2014-01-29,"AMZN",-0.0259361133320305,-0.0259361133320305
393.769989,406.25,387.700012,403.01001,10473900,403.01001,2014-01-30,"AMZN",0.0489588688508422,0.0489588688508422
371.76001,375.450012,357.76001,358.690002,16154800,358.690002,2014-01-31,"AMZN",-0.109972474380971,-0.109972474380971
358.980011,360.850006,340.100006,346.149994,10280800,346.149994,2014-02-03,"AMZN",-0.0349605730019762,-0.0349605730019762
349.589996,354,344.019989,347.950012,4812900,347.950012,2014-02-04,"AMZN",0.00520010986913388,0.00520010986913388
346,349.369995,337.730011,346.450012,4435400,346.450012,2014-02-05,"AMZN",-0.00431096407032172,-0.00431096407032172
347.399994,354.820007,347.399994,354.589996,3335700,354.589996,2014-02-06,"AMZN",0.0234954068929285,0.0234954068929285
358.980011,361.799988,352.48999,361.079987,4330500,361.079987,2014-02-07,"AMZN",0.0183028034440094,0.0183028034440094
361.609985,365,359.350006,360.869995,3449700,360.869995,2014-02-10,"AMZN",-0.000581566432813707,-0.000581566432813707
361.839996,363.609985,356.25,361.790009,3222100,361.790009,2014-02-11,"AMZN",0.00254943334925906,0.00254943334925906
356.429993,357.75,346.320007,349.25,6587700,349.25,2014-02-12,"AMZN",-0.0346610151968016,-0.0346610151968016
347.700012,357.200012,346.5,357.200012,4175000,357.200012,2014-02-13,"AMZN",0.022763098067287,0.022763098067287
359.339996,359.339996,353.350006,357.350006,3520200,357.350006,2014-02-14,"AMZN",0.000419915999331,0.000419915999331
355.279999,355.730011,349.450012,353.649994,4998000,353.649994,2014-02-18,"AMZN",-0.0103540280897603,-0.0103540280897603
352.640015,354.540009,346.100006,347.380005,4168100,347.380005,2014-02-19,"AMZN",-0.0177293626647143,-0.0177293626647143
348.799988,350.459991,344.380005,349.799988,3492800,349.799988,2014-02-20,"AMZN",0.00696638541415195,0.00696638541415195
352.440002,354.140015,346.75,346.76001,4210000,346.76001,2014-02-21,"AMZN",-0.00869061779384617,-0.00869061779384617
345.190002,353,343.290009,351.779999,3644700,351.779999,2014-02-24,"AMZN",0.0144768394717718,0.0144768394717718
353,361.079987,351.579987,358.320007,3736400,358.320007,2014-02-25,"AMZN",0.0185911877269633,0.0185911877269633
359.859985,364.75,357.170013,359.799988,3622100,359.799988,2014-02-26,"AMZN",0.00413033314101274,0.00413033314101274
357.220001,360.589996,355.5,360.130005,3104900,360.130005,2014-02-27,"AMZN",0.000917223488067442,0.000917223488067442
360.600006,365.869995,357.079987,362.100006,3882000,362.100006,2014-02-28,"AMZN",0.00547024955612918,0.00547024955612918
358.73999,360.959991,354.480011,359.779999,2798300,359.779999,2014-03-03,"AMZN",-0.00640708909571253,-0.00640708909571253
363.899994,365.679993,362.459991,363.899994,2704400,363.899994,2014-03-04,"AMZN",0.0114514286826712,0.0114514286826712
364.130005,372.730011,363.899994,372.369995,3848300,372.369995,2014-03-05,"AMZN",0.0232756283035278,0.0232756283035278
374.049988,375.329987,368.899994,372.160004,2926600,372.160004,2014-03-06,"AMZN",-0.000563931043907062,-0.000563931043907062
374.579987,374.98999,369.529999,372.059998,2279800,372.059998,2014-03-07,"AMZN",-0.000268717752915815,-0.000268717752915815
372.690002,372.730011,367,370.529999,2105800,370.529999,2014-03-10,"AMZN",-0.00411223729566335,-0.00411223729566335
370.98999,372.799988,367.279999,368.820007,2246100,368.820007,2014-03-11,"AMZN",-0.00461498935204974,-0.00461498935204974
366.399994,371.160004,363.609985,370.640015,2216600,370.640015,2014-03-12,"AMZN",0.00493467806913195,0.00493467806913195
376.619995,383.109985,368.079987,371.51001,6829000,371.51001,2014-03-13,"AMZN",0.00234727758685205,0.00234727758685205
372.799988,378.570007,371.549988,373.73999,4402200,373.73999,2014-03-14,"AMZN",0.00600247621860839,0.00600247621860839
375.720001,378.850006,374.880005,375.040009,2303000,375.040009,2014-03-17,"AMZN",0.00347840486644202,0.00347840486644202
377.320007,379,375,378.769989,2483500,378.769989,2014-03-18,"AMZN",0.00994555223573501,0.00994555223573501
378.769989,379,369.420013,373.230011,2646700,373.230011,2014-03-19,"AMZN",-0.0146262327029294,-0.0146262327029294
370.640015,373,366.220001,368.970001,2558500,368.970001,2014-03-20,"AMZN",-0.0114138999395736,-0.0114138999395736
371,372.839996,358.399994,360.619995,5414100,360.619995,2014-03-21,"AMZN",-0.0226305823708416,-0.0226305823708416
360.089996,361.5,348.600006,351.850006,4873500,351.850006,2014-03-24,"AMZN",-0.024319197830392,-0.024319197830392
354.029999,358.970001,348.839996,354.709991,4445700,354.709991,2014-03-25,"AMZN",0.00812842106360523,0.00812842106360523
357.130005,357.600006,343.399994,343.410004,4120700,343.410004,2014-03-26,"AMZN",-0.031856974110436,-0.031856974110436
343.149994,344,330.880005,338.470001,5766400,338.470001,2014-03-27,"AMZN",-0.0143851458677948,-0.0143851458677948
340.049988,347,336.079987,338.290009,3986800,338.290009,2014-03-28,"AMZN",-0.00053178124935227,-0.00053178124935227
342.399994,346.290009,334.059998,336.369995,4297500,336.369995,2014-03-31,"AMZN",-0.00567564500552531,-0.00567564500552531
36.049999,36.110001,35.470001,35.529999,1394300,34.942135,2014-01-02,"AEE",NA,NA
35.630001,35.689999,35.220001,35.400002,1206500,34.814285,2014-01-03,"AEE",-0.00365890636047284,-0.00365879548715986
35.700001,35.82,35.419998,35.759998,2837500,35.168327,2014-01-06,"AEE",0.0101694462488602,0.0101693779565324
35.810001,36.25,35.810001,36.220001,1653700,35.62072,2014-01-07,"AEE",0.0128636485892548,0.0128636192876745
36.139999,36.189999,35.799999,35.939999,1618500,35.345348,2014-01-08,"AEE",-0.00773066911617726,-0.0077305906203593
36.02,36.09,35.860001,36.040001,1226300,35.443699,2014-01-09,"AEE",0.00278257268820781,0.00278247086206096
36.169998,36.66,35.990002,36.52,2106600,35.915756,2014-01-10,"AEE",0.013318502676597,0.0133185068446586
36.439999,36.57,36.040001,36.23,1363400,35.630554,2014-01-13,"AEE",-0.0079408602731349,-0.00794085432639668
36.25,36.490002,36.16,36.310001,1420000,35.709229,2014-01-14,"AEE",0.00220807680958335,0.00220814242340617
36.310001,36.400002,35.93,35.950001,1351800,35.355186,2014-01-15,"AEE",-0.00991460778948761,-0.00991462379744912
35.950001,36.189999,35.889999,36.169998,1057000,35.571545,2014-01-16,"AEE",0.00611958313555472,0.00611952695077811
36.200001,36.25,36.080002,36.150002,826200,35.551876,2014-01-17,"AEE",-0.000552941965270337,-0.000552833870767655
36.32,36.66,36.240002,36.639999,914000,36.033768,2014-01-21,"AEE",0.013554615233244,0.0135545497341882
36.68,36.84,36.459999,36.630001,1688200,36.023933,2014-01-22,"AEE",-0.000272938428198866,-0.000272871186486778
36.470001,36.59,36.23,36.470001,1414400,35.866585,2014-01-23,"AEE",-0.00436787399088268,-0.00436800424875761
36.349998,36.540001,35.91,35.91,1787600,35.315845,2014-01-24,"AEE",-0.0153552394241045,-0.0153551133711241
35.990002,36.419998,35.880001,36.25,2037000,35.650223,2014-01-27,"AEE",0.00946821462151037,0.00946811473127274
36.279999,36.549999,36.200001,36.529999,1117400,35.925587,2014-01-28,"AEE",0.00772404705575069,0.00772411034482756
36.43,36.740002,36.330002,36.619999,1613100,36.014099,2014-01-29,"AEE",0.00246375932563048,0.00246372850982013
36.709999,37.290001,36.639999,37.259998,1209600,36.643509,2014-01-30,"AEE",0.017476766529686,0.0174767618098515
37.07,37.939999,36.849998,37.84,2720100,37.213913,2014-01-31,"AEE",0.0155663039803311,0.0155663454410278
37.849998,38.34,37.59,37.66,3280600,37.036892,2014-02-03,"AEE",-0.00475684994480419,-0.00475687103594102
37.799999,37.799999,37.099998,37.220001,3733400,36.604176,2014-02-04,"AEE",-0.0116833777521073,-0.0116834572490705
37.18,37.209999,36.740002,36.93,2168200,36.31897,2014-02-05,"AEE",-0.00779162464960292,-0.00779153659883036
36.93,37.209999,36.779999,37.169998,1439300,36.555,2014-02-06,"AEE",0.006498807647904,0.00649872732196055
37.290001,37.470001,37.169998,37.439999,1225400,36.820534,2014-02-07,"AEE",0.00726395841882099,0.00726394981242673
37.34,37.669998,37,37.669998,1242800,37.046726,2014-02-10,"AEE",0.00614309395947377,0.0061431358478401
37.599998,38.189999,37.560001,38.139999,1262500,37.508949,2014-02-11,"AEE",0.0124767570554007,0.0124767991758323
38.099998,38.25,37.970001,38.040001,814500,37.410606,2014-02-12,"AEE",-0.00262185432068496,-0.00262186687524579
37.93,38.400002,37.849998,38.389999,1349000,37.754814,2014-02-13,"AEE",0.00920081326669764,0.00920078840166183
38.34,38.650002,38.25,38.630001,761900,37.990845,2014-02-14,"AEE",0.00625167958713813,0.00625168028787915
38.740002,39.029999,38.66,38.889999,1224400,38.246544,2014-02-18,"AEE",0.0067305425820352,0.00673046837353186
38.779999,39,38.16,38.27,2192000,37.636799,2014-02-19,"AEE",-0.0159424862021519,-0.0159423763420513
38.419998,38.900002,38.27,38.810001,2454400,38.167866,2014-02-20,"AEE",0.0141103126224946,0.0141102952704468
41,42.240002,39.919998,40.880001,5257700,40.203617,2014-02-21,"AEE",0.0533367781159158,0.0533367674996967
40.98,41.560001,40.860001,40.900002,3494300,40.223286,2014-02-24,"AEE",0.000489234588022303,0.000489261240477878
40.439999,40.880001,40.380001,40.490002,2362500,39.820072,2014-02-25,"AEE",-0.0100243923383087,-0.0100244493875575
40.59,40.669998,40.279999,40.439999,1246300,39.770893,2014-02-26,"AEE",-0.00123503041380746,-0.00123494683946912
40.41,40.700001,40.029999,40.150002,1298500,39.485695,2014-02-27,"AEE",-0.00717102329082731,-0.00717104369859156
40.23,40.619999,40.16,40.41,1146800,39.74139,2014-02-28,"AEE",0.00647563630322323,0.00647566592898285
40.330002,40.599998,40.130001,40.360001,1695600,39.692219,2014-03-03,"AEE",-0.00123727428758791,-0.0012372927493195
40.700001,40.990002,40.66,40.900002,2014600,40.223286,2014-03-04,"AEE",0.0133796248579603,0.0133796081917839
40.84,40.880001,40.48,40.59,1322200,39.918411,2014-03-05,"AEE",-0.00757956473272725,-0.00757951063180873
40.639999,40.75,40.16,40.299999,1072800,39.633213,2014-03-06,"AEE",-0.00714452286189449,-0.00714464153732453
40.290001,40.380001,39.59,39.889999,4070700,39.229992,2014-03-07,"AEE",-0.0101738155824004,-0.0101736975229204
39.459999,39.759998,39.41,39.650002,1649400,38.993965,2014-03-10,"AEE",-0.00601649370716162,-0.00601647044413323
39.66,39.740002,39.299999,39.650002,1317400,38.993965,2014-03-11,"AEE",0,0
39.639999,40.200001,39.57,40.189999,1371200,39.525028,2014-03-12,"AEE",0.0136191074695788,0.0136190913685199
40.220001,40.880001,40.150002,40.84,1988200,40.164276,2014-03-13,"AEE",0.0161732459746771,0.0161732026915453
40.82,41.259998,40.68,41.139999,1635700,40.459312,2014-03-14,"AEE",0.00734573181401288,0.00734571498530845
41.200001,41.310001,40.880001,41.139999,1774400,40.459312,2014-03-17,"AEE",0,0
41.16,41.349998,41.02,41.099998,1768100,40.419971,2014-03-18,"AEE",-0.000972359589307858,-0.000972314073221181
41.150002,41.279999,40.220001,40.490002,1356000,39.820072,2014-03-19,"AEE",-0.0148416484514547,-0.014841752547044
39.82,40.189999,39.43,40.130001,2750700,39.466022,2014-03-20,"AEE",-0.00889124459644375,-0.00889110847660612
40.32,40.77,40.240002,40.48,3326600,39.810234,2014-03-21,"AEE",0.00872173030258794,0.0087216294861292
40.48,40.740002,40.139999,40.549999,1596200,39.879078,2014-03-24,"AEE",0.00172930407794136,0.00172922430830047
40.610001,40.689999,40.279999,40.509998,1624700,39.839737,2014-03-25,"AEE",-0.000986507260774649,-0.000986461183389853
40.549999,40.84,40.240002,40.259998,1284000,39.593872,2014-03-26,"AEE",-0.00617135098055499,-0.00617131602919363
40.23,40.540001,39.990002,40.509998,1255500,39.839737,2014-03-27,"AEE",0.00620967305243614,0.00620963766565508
40.48,40.830002,40.380001,40.799999,1330700,40.124939,2014-03-28,"AEE",0.00715873199664951,0.00715875127912868
41,41.470001,40.82,41.200001,1350300,40.518322,2014-03-31,"AEE",0.00980395259915534,0.00980397082852869
25.07,25.82,25.059999,25.360001,8997900,24.361574,2014-01-02,"AAL",NA,NA
25.75,26.75,25.51,26.540001,13829600,25.495113,2014-01-03,"AAL",0.0465297931898816,0.0465299666194807
26.620001,27.200001,26.6,27.030001,11271400,25.965822,2014-01-06,"AAL",0.0184627147955767,0.0184626971189639
27.200001,27.4,26.67,26.91,11288700,25.850544,2014-01-07,"AAL",-0.00443960526264098,-0.00443954848540329
26.370001,27.68,26.35,27.629999,15733900,26.542196,2014-01-08,"AAL",0.026755800574255,0.0267558156819028
28.24,29.6,28.200001,29.42,26049300,28.261723,2014-01-09,"AAL",0.0647846545930111,0.0647846928984688
29.049999,29.83,28.75,29.35,12807800,28.194479,2014-01-10,"AAL",-0.00237933122478051,-0.00237933378653976
29.18,29.530001,28.58,28.65,10587800,27.522038,2014-01-13,"AAL",-0.0238500949068788,-0.0238500851788758
28.75,29.040001,28.709999,28.870001,10600500,27.733381,2014-01-14,"AAL",0.00767904615203285,0.00767891797556719
28.9,29.440001,28.700001,28.84,11192500,27.704559,2014-01-15,"AAL",-0.00103925302147623,-0.00103917557883004
28.940001,29.389999,28.700001,29.34,7034200,28.184874,2014-01-16,"AAL",0.0173370382831215,0.0173370319001387
29.299999,30.02,29.17,30.02,18276700,28.838104,2014-01-17,"AAL",0.0231766159394575,0.0231765507839128
30.66,30.799999,30.200001,30.66,10612500,29.452908,2014-01-21,"AAL",0.0213191546850653,0.0213191205862759
30.709999,31.24,30.65,31.200001,7578800,29.971653,2014-01-22,"AAL",0.0176126920981792,0.0176125570776255
30.65,31.459999,30.620001,31.35,11394600,30.115744,2014-01-23,"AAL",0.00480757601190707,0.00480766010231859
31.02,31.18,29.91,30.4,13686200,29.203142,2014-01-24,"AAL",-0.030303153061734,-0.0303030303030304
30.4,30.870001,28.67,30.18,16276300,28.991806,2014-01-27,"AAL",-0.00723675555185121,-0.0072368421052631
30.32,32.200001,30.02,31.959999,23937900,30.701727,2014-01-28,"AAL",0.0589794578509528,0.0589794234592445
32.240002,33.400002,32.099998,32.98,22683700,31.681562,2014-01-29,"AAL",0.0319146541821571,0.0319149259047222
33.360001,34.200001,33.200001,33.799999,13660500,32.46928,2014-01-30,"AAL",0.0248636099444843,0.0248635233474834
33.439999,34.080002,33,33.549999,12791000,32.229122,2014-01-31,"AAL",-0.00739646829249063,-0.00739644992297184
33.950001,34.48,33.049999,33.959999,21739500,32.622978,2014-02-03,"AAL",0.0122205004529756,0.0122205666831765
34.040001,34.380001,33.580002,34.049999,11178900,32.709446,2014-02-04,"AAL",0.00265052442483937,0.00265017675648327
33.82,33.970001,33.400002,33.799999,15465100,32.46928,2014-02-05,"AAL",-0.00734240500435268,-0.00734214412164891
33.709999,34.919998,33.700001,34.66,13920500,33.295433,2014-02-06,"AAL",0.025444142894453,0.0254438173208229
34.810001,35.700001,34.650002,35.669998,15404700,34.265663,2014-02-07,"AAL",0.0291400325083624,0.0291401615695326
36.099998,36.150002,35.380001,35.580002,11107300,34.179211,2014-02-10,"AAL",-0.00252299218608443,-0.00252301668197452
35.580002,35.639999,34.389999,35.130001,11988300,33.746922,2014-02-11,"AAL",-0.0126477173507605,-0.0126475822008104
34.889999,35,34.360001,34.689999,9383300,33.324242,2014-02-12,"AAL",-0.0125249941313166,-0.0125249640613446
34.07,35.040001,34.060001,35.029999,8409200,33.650856,2014-02-13,"AAL",0.00980109315014577,0.00980109569908016
34.849998,35.18,34.220001,34.41,7296900,33.055267,2014-02-14,"AAL",-0.0176990742820925,-0.0176990870025432
34.73,34.950001,34.200001,34.310001,7087200,32.959213,2014-02-18,"AAL",-0.00290586066057197,-0.00290610287707049
34.25,35.09,34.110001,34.59,7258100,33.22818,2014-02-19,"AAL",0.00816060140756414,0.00816085665517763
34.43,35.669998,34.43,35.66,9282100,34.256062,2014-02-20,"AAL",0.030934044536896,0.0309337958947671
35.779999,36.450001,35.75,36.169998,7820900,34.745979,2014-02-21,"AAL",0.0143016147039901,0.0143016825574875
36.200001,36.66,36.02,36.650002,7018500,35.207081,2014-02-24,"AAL",0.013270657879578,0.013270777620723
36.630001,37.150002,36.509998,37,8990100,35.543304,2014-02-25,"AAL",0.00954986867556551,0.009549740270137
37.119999,37.279999,36.580002,36.75,10514100,35.303146,2014-02-26,"AAL",-0.00675677196469981,-0.0067567567567568
36.880001,36.950001,36.34,36.560001,5657000,35.120625,2014-02-27,"AAL",-0.00517010580303523,-0.00517004081632655
36.110001,36.98,36.07,36.93,7989800,35.476051,2014-02-28,"AAL",0.0101201501966437,0.0101203224802975
36.169998,36.400002,35.32,36.099998,9495500,34.678722,2014-03-03,"AAL",-0.0224751339995536,-0.022475006769564
36.57,37.459999,36.57,37.34,11739700,35.869919,2014-03-04,"AAL",0.0343495068820587,0.0343490877755728
37.599998,38.029999,37.509998,37.860001,8793500,36.369442,2014-03-05,"AAL",0.0139259584054259,0.0139261114086768
38.279999,39.330002,38.279999,38.810001,14006200,37.28204,2014-03-06,"AAL",0.0250924388666729,0.025092445190374
39.220001,39.290001,38.110001,39.02,10536100,37.483776,2014-03-07,"AAL",0.0054110772908349,0.00541095064645836
38.700001,39.880001,38.549999,38.959999,11413500,37.426128,2014-03-10,"AAL",-0.00153794537668783,-0.00153769861609432
38.650002,39.259998,37.950001,38.080002,11302500,36.58078,2014-03-11,"AAL",-0.0225871081293796,-0.02258719257154
37.970001,38.080002,37.23,37.560001,9412700,36.081253,2014-03-12,"AAL",-0.0136554496650974,-0.0136554877281782
37.900002,37.990002,35.75,36.740002,11743600,35.293537,2014-03-13,"AAL",-0.0218317251898097,-0.0218317086839269
36,37.18,35.669998,36.34,7198600,34.909279,2014-03-14,"AAL",-0.0108874891173418,-0.0108873701204478
36.619999,37.77,36.529999,37.700001,9235100,36.215748,2014-03-17,"AAL",0.0374246915841487,0.0374243533296641
37.75,38.040001,37.09,37.349998,5715900,35.87952,2014-03-18,"AAL",-0.00928402748991952,-0.00928389895798676
37.27,37.630001,36.68,37.080002,3863100,35.620148,2014-03-19,"AAL",-0.00722897073316475,-0.00722880895468858
36.610001,37.09,36.279999,36.560001,6952100,35.120625,2014-03-20,"AAL",-0.0140236082118469,-0.0140237586826452
36.759998,36.82,35.91,36.110001,14110700,34.688332,2014-03-21,"AAL",-0.0123088071467975,-0.0123085335801825
36.25,36.860001,36.029999,36.799999,6514000,35.351173,2014-03-24,"AAL",0.0191084714018535,0.0191082243392904
36.880001,38.200001,36.860001,37.900002,10418400,36.407871,2014-03-25,"AAL",0.0298914550869358,0.0298913866818311
38.150002,38.259998,36.639999,36.700001,7318200,35.255112,2014-03-26,"AAL",-0.0316623567469794,-0.0316622938436785
36.619999,36.77,35.02,35.77,9542200,34.361725,2014-03-27,"AAL",-0.0253406371251919,-0.025340626012517
35.77,36.5,35.349998,35.389999,6792700,33.996685,2014-03-28,"AAL",-0.0106234480370238,-0.0106234554095611
35.84,36.869999,35.75,36.599998,8415300,35.159042,2014-03-31,"AAL",0.0341903041428893,0.0341904219889917
46.98,47.060001,46.040001,46.130001,2752000,38.777477,2014-01-02,"AEP",NA,NA
46.25,46.419998,45.799999,46.110001,2419200,38.760658,2014-01-03,"AEP",-0.000433731157909012,-0.000433557328559431
46.139999,46.360001,45.919998,46.080002,2223600,38.735439,2014-01-06,"AEP",-0.000650633949506263,-0.000650596385803559
46.119999,46.490002,46.060001,46.380001,1789600,38.987625,2014-01-07,"AEP",0.00651047223190115,0.00651039468270853
46.330002,46.419998,45.939999,46.099998,2552100,38.752254,2014-01-08,"AEP",-0.00603706945473081,-0.00603714950329559
46.200001,46.310001,46,46.279999,1924800,38.903553,2014-01-09,"AEP",0.00390426322040516,0.00390457717590342
46.59,47.59,46.580002,47.200001,2991500,39.676929,2014-01-10,"AEP",0.0198793153931209,0.0198790410518377
47.040001,47.169998,46.459999,46.669998,2752000,39.231403,2014-01-13,"AEP",-0.0112288428371057,-0.0112288768807441
46.700001,46.82,46.380001,46.509998,2192000,39.096901,2014-01-14,"AEP",-0.0034284269670396,-0.00342832669502147
46.509998,46.580002,46.27,46.450001,1742900,39.046471,2014-01-15,"AEP",-0.00128987205405373,-0.00128998070479391
46.450001,46.669998,46.34,46.580002,1593700,39.155739,2014-01-16,"AEP",0.00279840910590878,0.0027987297567551
46.68,46.790001,46.43,46.77,2179900,39.315464,2014-01-17,"AEP",0.0040792232270217,0.00407896075229885
46.93,47.360001,46.93,47.34,1847800,39.794613,2014-01-21,"AEP",0.012187290985552,0.0121872995509942
47.349998,47.59,47.23,47.52,2142400,39.945919,2014-01-22,"AEP",0.00380217292224971,0.00380228136882121
47.450001,47.650002,47.150002,47.630001,3335200,40.038391,2014-01-23,"AEP",0.00231492984302095,0.00231483585858583
47.459999,47.689999,46.77,46.77,3718700,39.315464,2014-01-24,"AEP",-0.0180558454509323,-0.0180558677712394
46.810001,47.389999,46.610001,47.18,3434500,39.660114,2014-01-27,"AEP",0.00876627069694513,0.00876630318580274
47.25,47.52,47.060001,47.509998,2319300,39.937515,2014-01-28,"AEP",0.00699445795844156,0.00699444679949135
47.330002,47.970001,47.27,47.59,3303000,40.004768,2014-01-29,"AEP",0.0016839555490622,0.00168389819759618
47.68,48.419998,47.669998,48.240002,2793400,40.551167,2014-01-30,"AEP",0.0136583469250466,0.0136583736079008
47.950001,48.98,47.82,48.810001,4221400,41.030308,2014-01-31,"AEP",0.0118157142062028,0.0118158991784454
48.93,49.389999,48.209999,48.310001,5001600,40.610004,2014-02-03,"AEP",-0.0102437446972125,-0.0102438022896169
48.57,48.610001,48.049999,48.5,4266200,40.769718,2014-02-04,"AEP",0.00393287328905445,0.00393291235907856
48.34,48.369999,47.790001,47.950001,3380500,40.307392,2014-02-05,"AEP",-0.0113399361751778,-0.0113401855670103
47.43,47.619999,47.23,47.599998,3646000,40.434803,2014-02-06,"AEP",0.00316098347419747,-0.00729933248593673
47.75,48.060001,47.610001,48.029999,2486100,40.800076,2014-02-07,"AEP",0.00903362877766445,0.00903363483334596
47.93,48.279999,47.529999,48.25,3114400,40.986961,2014-02-10,"AEP",0.00458050617356709,0.00458049145493433
48.189999,48.790001,48.150002,48.639999,2198900,41.31826,2014-02-11,"AEP",0.00808303401659871,0.00808288082901565
48.540001,48.98,48.41,48.98,2707200,41.607071,2014-02-12,"AEP",0.00698991196628307,0.00699015228186983
48.810001,49.740002,48.75,49.700001,2801700,42.218689,2014-02-13,"AEP",0.0146998571468777,0.0146998979175175
49.560001,50.119999,49.41,50.110001,2310500,42.566986,2014-02-14,"AEP",0.00824982983247069,0.00824949681590548
50.16,50.5,50.09,50.389999,3077700,42.804829,2014-02-18,"AEP",0.0055874991947984,0.00558766702080105
50.25,50.759998,50.080002,50.150002,2344900,42.600956,2014-02-19,"AEP",-0.00476285047184755,-0.00476279033067661
50.080002,50.759998,49.799999,50.34,3151700,42.762352,2014-02-20,"AEP",0.00378855347753237,0.00378859406625742
50.369999,50.889999,50.360001,50.560001,2979800,42.949245,2014-02-21,"AEP",0.00437050328756472,0.00437030194676202
50.599998,50.869999,50.049999,50.07,2823000,42.533005,2014-02-24,"AEP",-0.00969143927908378,-0.00969147528300085
50.18,50.57,49.93,50.060001,2398700,42.524502,2014-02-25,"AEP",-0.00019991533633712,-0.000199700419412863
50.290001,50.560001,50.02,50.27,2034200,42.702896,2014-02-26,"AEP",0.00419508734047036,0.00419494598092407
50.220001,50.380001,49.610001,49.799999,2966800,42.303646,2014-02-27,"AEP",-0.00934948299525173,-0.00934953252436843
49.91,50.43,49.889999,50.200001,2665000,42.643433,2014-02-28,"AEP",0.0080320972806931,0.00803216883598723
49.970001,50.200001,49.639999,49.720001,2023600,42.235687,2014-03-03,"AEP",-0.00956175362335399,-0.00956175279757454
50.099998,50.330002,49.880001,50.049999,2507500,42.516006,2014-03-04,"AEP",0.00663701764813251,0.0066371277828412
50.110001,50.299999,49.619999,49.68,2044800,42.201706,2014-03-05,"AEP",-0.00739251001140595,-0.00739258756029149
49.77,49.889999,49.189999,49.25,2104200,41.836437,2014-03-06,"AEP",-0.00865531360272509,-0.00865539452495978
49.080002,49.380001,48.630001,49.330002,2484000,41.904388,2014-03-07,"AEP",0.00162420619136383,0.0016244060913706
49.32,49.580002,48.970001,49.209999,2497800,41.802456,2014-03-10,"AEP",-0.00243248988626199,-0.00243265751337285
49.310001,49.360001,48.560001,48.700001,3522500,41.369225,2014-03-11,"AEP",-0.0103637690570142,-0.0103637067743083
48.630001,49.509998,48.57,49.5,2037500,42.048798,2014-03-12,"AEP",0.0164270179100527,0.0164270838515999
49.549999,50.099998,49.41,49.91,2395000,42.397079,2014-03-13,"AEP",0.00828278135322669,0.00828282828282823
49.900002,50.380001,49.759998,50.110001,1993200,42.566986,2014-03-14,"AEP",0.00400751664990895,0.00400723301943495
50.209999,50.400002,49.830002,50.290001,2324000,42.719879,2014-03-17,"AEP",0.00359182113575063,0.00359209731406707
50.41,50.490002,50.060001,50.16,2129600,42.609451,2014-03-18,"AEP",-0.00258493241518776,-0.00258502679290062
50.169998,50.259998,48.880001,48.939999,4187000,41.573093,2014-03-19,"AEP",-0.0243222565810576,-0.0243221889952152
48.830002,48.950001,48.310001,48.75,3756500,41.411697,2014-03-20,"AEP",-0.0038822225712194,-0.00388228450924166
48.950001,49.610001,48.689999,48.889999,5434900,41.530624,2014-03-21,"AEP",0.00287182145662879,0.00287177435897434
48.860001,49.290001,48.73,48.759998,4289500,41.420189,2014-03-24,"AEP",-0.00265912209746721,-0.00265905098504915
48.849998,49.470001,48.529999,49.369999,4703000,41.938374,2014-03-25,"AEP",0.0125104450875393,0.0125102753285593
49.43,49.650002,49.189999,49.32,2936300,41.895901,2014-03-26,"AEP",-0.00101274789528083,-0.00101274055119993
49.279999,49.950001,48.990002,49.799999,4253000,42.303646,2014-03-27,"AEP",0.00973233634478943,0.0097323398215734
49.82,50.169998,49.650002,50,2668100,42.473534,2014-03-28,"AEP",0.00401591862791206,0.00401608441799373
50.18,50.950001,50,50.66,3276700,43.034191,2014-03-31,"AEP",0.0132001495331187,0.0131999999999999
90.900002,91.080002,89.379997,89.449997,5112000,83.345772,2014-01-02,"AXP",NA,NA
89.150002,90.080002,88.629997,89.739998,3888500,83.61599,2014-01-03,"AXP",0.00324213206639934,0.00324204594439514
89.699997,90.25,89.379997,89.699997,2844700,83.57872,2014-01-06,"AXP",-0.000445728143624091,-0.000445743268235876
90.169998,90.699997,89.010002,89.360001,4039500,83.261909,2014-01-07,"AXP",-0.00379057013555606,-0.00379036801974475
88.660004,89.639999,88.660004,89.410004,3880200,83.523483,2014-01-08,"AXP",0.00314158062361991,0.000559568033129398
89.889999,89.93,88.07,88.879997,3469200,83.028374,2014-01-09,"AXP",-0.00592778201071908,-0.0059278265998064
