"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
40.27,40.549999,40.099998,40.41,1976300,40.004524,2017-09-14,"BLL",0.00123876771557341,0.00123882553917687
40.330002,40.540001,40.27,40.529999,2115300,40.123325,2017-09-15,"BLL",0.00296968912815965,0.00296953724325655
40.73,40.849998,40.610001,40.779999,1538900,40.370811,2017-09-18,"BLL",0.00616813287532891,0.00616827056916525
41.07,41.07,40.32,40.610001,1560600,40.202522,2017-09-19,"BLL",-0.00416858110678042,-0.00416866121060966
40.66,40.939999,40.610001,40.779999,1543900,40.370811,2017-09-20,"BLL",0.00418603091616987,0.00418611169204364
40.709999,40.900002,40.57,40.799999,1254700,40.390614,2017-09-21,"BLL",0.000490527673570718,0.000490436500501179
40.790001,41.139999,40.68,41,1748000,40.588608,2017-09-22,"BLL",0.00490198044525902,0.00490198541426445
41.060001,41.060001,40.59,40.810001,2466000,40.400517,2017-09-25,"BLL",-0.00463408353398076,-0.00463412195121948
40.91,41.040001,40.740002,40.970001,1713500,40.558907,2017-09-26,"BLL",0.00392049438377229,0.00392060759812285
40.990002,41.220001,40.689999,40.990002,3171600,40.578712,2017-09-27,"BLL",0.000488302113269556,0.000488186465994911
40.849998,41.490002,40.849998,41.419998,1949900,41.004391,2017-09-28,"BLL",0.0104902048147806,0.0104902654066716
41.369999,41.400002,41.009998,41.299999,3090400,40.885593,2017-09-29,"BLL",-0.00289720191186349,-0.00289712713168166
24.459999,24.91,24.440001,24.68,58129700,24.142982,2017-07-03,"BAC",NA,NA
24.799999,24.950001,24.620001,24.92,76172500,24.377758,2017-07-05,"BAC",0.00972439941346104,0.00972447325769865
24.9,25.110001,24.690001,24.709999,84465400,24.172329,2017-07-06,"BAC",-0.00842690291699499,-0.00842700642054584
24.92,25,24.65,24.83,54478800,24.289717,2017-07-07,"BAC",0.00485629663571086,0.0048563741342118
24.719999,24.99,24.639999,24.889999,54632800,24.34841,2017-07-10,"BAC",0.00241637232743397,0.00241639146194128
24.879999,24.91,24.459999,24.6,69410600,24.06472,2017-07-11,"BAC",-0.0116512741489074,-0.0116512258598322
24.42,24.6,24.299999,24.35,68708700,23.820164,2017-07-12,"BAC",-0.0101624286507386,-0.0101626016260162
24.43,24.629999,24.370001,24.620001,55533400,24.084288,2017-07-13,"BAC",0.0110882527928859,0.0110883367556467
24.200001,24.32,23.82,24.209999,92625400,23.683208,2017-07-14,"BAC",-0.0166531806960621,-0.0166532080969451
24.219999,24.219999,23.93,24.02,81522000,23.497345,2017-07-17,"BAC",-0.00784788108097523,-0.00784795571449637
23.91,24.059999,23.610001,23.9,107981400,23.379953,2017-07-18,"BAC",-0.00499596869348429,-0.00499583680266447
24.049999,24.200001,23.809999,24.059999,74140100,23.536472,2017-07-19,"BAC",0.00669458146472746,0.00669451882845196
24.02,24.120001,23.83,23.940001,62793500,23.419083,2017-07-20,"BAC",-0.00498753593996581,-0.00498744825384245
23.84,23.959999,23.66,23.799999,65922500,23.282129,2017-07-21,"BAC",-0.00584796595152759,-0.00584803651428412
23.74,24.030001,23.73,23.91,51382700,23.389736,2017-07-24,"BAC",0.0046218711355821,0.00462189095049959
24.25,24.67,24.24,24.48,86154700,23.94733,2017-07-25,"BAC",0.0238392600925466,0.0238393977415308
24.67,24.67,24.139999,24.209999,65704700,23.683208,2017-07-26,"BAC",-0.0110292880250116,-0.0110294526143792
24.26,24.450001,24.030001,24.110001,62902100,23.585384,2017-07-27,"BAC",-0.00413052150705251,-0.00413044213673863
24.049999,24.209999,23.959999,24.030001,50143400,23.507128,2017-07-28,"BAC",-0.00331798710591269,-0.00331812512160423
24.120001,24.299999,24.09,24.120001,62272000,23.595167,2017-07-31,"BAC",0.00374520443331061,0.00374531819619972
24.290001,24.49,24.27,24.450001,52782500,23.917988,2017-08-01,"BAC",0.0136816577733907,0.013681591472571
24.440001,24.59,24.26,24.59,55317100,24.054939,2017-08-02,"BAC",0.00572585787734314,0.00572593023615831
24.549999,24.6,24.32,24.370001,53210600,23.839727,2017-08-03,"BAC",-0.008946686582743,-0.00894668564457102
24.68,25.08,24.65,24.969999,105206600,24.42667,2017-08-04,"BAC",0.0246203742182116,0.0246203518826282
25.01,25.049999,24.9,24.959999,41860900,24.416889,2017-08-07,"BAC",-0.000400422980291637,-0.000400480592730568
24.950001,25.35,24.82,24.9,73399300,24.358194,2017-08-08,"BAC",-0.00240386889582866,-0.00240380618604996
24.6,24.77,24.459999,24.74,56910400,24.201677,2017-08-09,"BAC",-0.00642564058731121,-0.00642570281124499
24.58,24.58,24.09,24.120001,78023700,23.595167,2017-08-10,"BAC",-0.0250606600526071,-0.0250605901374292
24.07,24.24,23.799999,23.860001,68157400,23.340824,2017-08-11,"BAC",-0.010779453266849,-0.0107794357056618
24.23,24.49,24.17,24.42,54361600,23.888639,2017-08-14,"BAC",0.0234702510931062,0.0234702001898492
24.75,24.85,24.450001,24.469999,45143200,23.93755,2017-08-15,"BAC",0.00204745862667188,0.00204746109746101
24.540001,24.620001,24.08,24.190001,59188900,23.663645,2017-08-16,"BAC",-0.0114424826266682,-0.0114425014892727
24.07,24.17,23.620001,23.639999,78969300,23.125612,2017-08-17,"BAC",-0.0227366916635201,-0.0227367497835159
23.559999,23.9,23.450001,23.620001,60461200,23.106047,2017-08-18,"BAC",-0.000846031663940372,-0.000845939122078643
23.58,23.639999,23.139999,23.379999,70124800,22.871267,2017-08-21,"BAC",-0.0101609764751193,-0.010160964853473
23.6,23.889999,23.57,23.83,59228600,23.311476,2017-08-22,"BAC",0.01924725027258,0.019247263440858
23.610001,23.969999,23.59,23.76,39825500,23.243,2017-08-23,"BAC",-0.00293743733773011,-0.00293747377255549
23.93,23.940001,23.68,23.84,39178700,23.321259,2017-08-24,"BAC",0.00336699221270931,0.00336700336700324
23.889999,24.07,23.75,23.77,43511900,23.252783,2017-08-25,"BAC",-0.00293620511654202,-0.00293624161073824
23.84,23.9,23.57,23.719999,37155000,23.203869,2017-08-28,"BAC",-0.00210357616118462,-0.00210353386621787
23.219999,23.700001,23.120001,23.58,60897200,23.066919,2017-08-29,"BAC",-0.00590203297562153,-0.00590215033314301
23.73,24.040001,23.559999,23.870001,58412900,23.470047,2017-08-30,"BAC",0.0174764562185354,0.0122986005089059
24.030001,24.040001,23.780001,23.889999,62362400,23.48971,2017-08-31,"BAC",0.000837791249416631,0.000837787983335225
23.9,24.18,23.799999,24.09,56233900,23.686361,2017-09-01,"BAC",0.00837179343636008,0.00837174585063827
23.83,23.83,23.23,23.309999,108605400,22.91943,2017-09-05,"BAC",-0.0323785912069821,-0.0323786218347861
23.49,23.58,23.209999,23.41,64188900,23.017756,2017-09-06,"BAC",0.00429007178625307,0.00429004737409033
23.379999,23.41,22.75,22.969999,103501200,22.585127,2017-09-07,"BAC",-0.0187954464370896,-0.0187954293037164
22.93,23.23,22.85,22.889999,68365000,22.506466,2017-09-08,"BAC",-0.00348286728695391,-0.00348280380856791
23.219999,23.41,23.08,23.360001,73741000,22.968592,2017-09-11,"BAC",0.0205330325960549,0.0205330721071679
23.459999,24.030001,23.450001,23.950001,99658500,23.548708,2017-09-12,"BAC",0.0252569247605601,0.0252568482338678
23.92,24.35,23.870001,24.33,86339800,23.922338,2017-09-13,"BAC",0.0158662632361826,0.0158663458928456
24.379999,24.540001,24.200001,24.24,70051000,23.833847,2017-09-14,"BAC",-0.00369909496304255,-0.00369913686806411
24.209999,24.41,24.15,24.379999,85937600,23.9715,2017-09-15,"BAC",0.00577552587293195,0.00577553630363048
24.42,24.77,24.41,24.700001,68076400,24.28614,2017-09-18,"BAC",0.013125586634128,0.0131255952881704
24.700001,24.99,24.620001,24.860001,56218100,24.443459,2017-09-19,"BAC",0.00647772762571575,0.00647773253126593
24.879999,25.24,24.67,25.059999,82289900,24.640108,2017-09-20,"BAC",0.00804505614364981,0.00804497151870587
25.049999,25.280001,24.92,25.16,57864000,24.738432,2017-09-21,"BAC",0.00399040458751232,0.00399046304830253
25.01,25.07,24.85,25.02,61446000,24.600779,2017-09-22,"BAC",-0.00556433811164747,-0.00556438791732916
24.940001,25.08,24.58,24.76,62361700,24.345137,2017-09-25,"BAC",-0.0103916221514774,-0.0103916866506794
24.83,24.959999,24.690001,24.809999,53012700,24.394295,2017-09-26,"BAC",0.00201921229689517,0.0020193457189015
25.309999,25.639999,25.18,25.41,92877400,24.984243,2017-09-27,"BAC",0.0241838511832377,0.0241838381371962
25.59,25.639999,25.34,25.450001,64991400,25.023573,2017-09-28,"BAC",0.0015741921818484,0.00157422274694996
25.41,25.48,25.309999,25.34,66232600,24.915417,2017-09-29,"BAC",-0.00432216454460754,-0.00432223951582555
51.310001,52.07,51.259998,51.830002,2584000,50.655029,2017-07-03,"BK",NA,NA
52.029999,52.34,51.619999,52.27,3957700,51.085049,2017-07-05,"BK",0.00848918673010735,0.00848925300060777
52.200001,52.23,51.200001,51.23,5161200,50.06863,2017-07-06,"BK",-0.0198966041903963,-0.0198966902621007
51.419998,51.849998,51.23,51.75,3130400,50.576843,2017-07-07,"BK",0.0101503276602535,0.0101503025570955
51.669998,52.080002,51.610001,51.880001,2310500,50.703896,2017-07-10,"BK",0.0025120785020134,0.00251209661835738
51.880001,51.950001,51.450001,51.470001,3142000,50.303185,2017-07-11,"BK",-0.00790296272302238,-0.00790285258475609
51.209999,51.459999,51.139999,51.450001,3053700,50.283642,2017-07-12,"BK",-0.000388504226919162,-0.000388575861889007
51.549999,52.080002,51.43,52.060001,2784800,50.879814,2017-07-13,"BK",0.0118561817777638,0.0118561708094038
51.689999,52.5,51.599998,52.360001,3938400,51.173012,2017-07-14,"BK",0.00576256037413958,0.00576258152588194
52.880001,53.540001,52.389999,53.349998,6866600,52.140568,2017-07-17,"BK",0.0189075444689479,0.0189075053684586
52.91,53.540001,52.82,53.529999,6323000,52.31649,2017-07-18,"BK",0.00337399469833155,0.0033739645126134
53.299999,53.619999,52.619999,53.060001,9438500,51.857147,2017-07-19,"BK",-0.00878008062085212,-0.00878008609714331
53.560001,54.59,53.259998,53.91,7372900,52.687878,2017-07-20,"BK",0.016019604780803,0.0160195813038149
53.75,54.029999,53.220001,53.360001,5666000,52.150341,2017-07-21,"BK",-0.0102022897942483,-0.0102021702838063
53.349998,53.59,53.290001,53.470001,3947200,52.257851,2017-07-24,"BK",0.00206153973183043,0.00206146922673422
54.189999,54.41,53.669998,53.73,3639100,52.511955,2017-07-25,"BK",0.00486250381784736,0.00486252094889617
53.73,54.07,53.240002,53.389999,3498300,52.179661,2017-07-26,"BK",-0.00632796855496998,-0.00632795458775348
53.380001,53.470001,52.389999,52.860001,3618100,51.661678,2017-07-27,"BK",-0.00992691386017253,-0.00992691533858259
52.720001,52.959999,52.349998,52.66,2255200,51.700951,2017-07-28,"BK",0.000760195981245548,-0.00378359811230422
52.900002,53.18,52.860001,53.029999,3611800,52.064213,2017-07-31,"BK",0.00702621504970002,0.00702618685909617
53.349998,53.830002,53.16,53.709999,5325200,52.731823,2017-08-01,"BK",0.0128228193903555,0.0128229306585506
53.619999,53.93,53.560001,53.91,4387800,52.928185,2017-08-02,"BK",0.00372378554027986,0.00372372004698773
53.82,53.950001,53.669998,53.82,2849100,52.839821,2017-08-03,"BK",-0.00166950746563477,-0.00166944908180289
53.939999,54.290001,53.869999,54.02,3150900,53.036179,2017-08-04,"BK",0.00371609888686031,0.00371609067261236
54.02,54.029999,53.599998,53.709999,3025900,52.731823,2017-08-07,"BK",-0.00573864870619734,-0.00573863383931872
53.610001,54.09,53.57,53.790001,3007900,52.810368,2017-08-08,"BK",0.00148951800888808,0.00148951780840645
53.580002,54.099998,53.48,54.040001,4394200,53.05582,2017-08-09,"BK",0.00464779946240856,0.00464770394780256
53.529999,53.700001,51.91,51.950001,8383100,51.00388,2017-08-10,"BK",-0.0386751161324054,-0.0386750547987591
52.049999,52.68,52.040001,52.189999,5932600,51.239506,2017-08-11,"BK",0.00461976618249427,0.00461978816901265
52.700001,53.139999,52.66,52.830002,5102200,51.867855,2017-08-14,"BK",0.0122629792722826,0.0122629433275139
53.299999,53.540001,52.959999,53.150002,3827600,52.182026,2017-08-15,"BK",0.00605714271392177,0.00605716426056535
53.380001,53.43,52.68,52.880001,4273400,51.916943,2017-08-16,"BK",-0.00507996757350893,-0.00507998099416818
52.689999,52.790001,51.77,51.799999,5241600,50.856613,2017-08-17,"BK",-0.0204235831065785,-0.0204236380404001
51.560001,52.48,51.41,52.099998,5424000,51.15115,2017-08-18,"BK",0.00579151820432866,0.00579148659829132
52.040001,52.369999,51.900002,52.189999,3968500,51.239506,2017-08-21,"BK",0.00172735119347256,0.00172746647706212
52.279999,52.790001,52.279999,52.66,4142300,51.700951,2017-08-22,"BK",0.00900564888350019,0.00900557595335449
52.259998,53.099998,52.25,52.77,3625000,51.808945,2017-08-23,"BK",0.00208882037779157,0.00208887200911523
52.849998,52.970001,52.529999,52.790001,3379200,51.828587,2017-08-24,"BK",0.000379123720816832,0.000379022171688392
52.889999,53.23,52.599998,52.650002,2731300,51.691135,2017-08-25,"BK",-0.00265204991986367,-0.00265199843432462
52.779999,52.799999,52.080002,52.27,2107900,51.31805,2017-08-28,"BK",-0.00721758189291066,-0.00721751159667572
51.77,52.220001,51.540001,52.09,3194600,51.141331,2017-08-29,"BK",-0.00344360317666004,-0.00344365792997892
52.099998,52.52,52.040001,52.360001,2430800,51.406414,2017-08-30,"BK",0.00518334182581204,0.00518335573046635
52.509998,52.610001,52.029999,52.279999,3049400,51.327873,2017-08-31,"BK",-0.00152784436588016,-0.00152792204874097
52.450001,52.689999,52.23,52.330002,2844000,51.376965,2017-09-01,"BK",0.000956439398920761,0.000956446077973405
51.98,52.009998,50.959999,51.200001,5093200,50.26754,2017-09-05,"BK",-0.0215938212776874,-0.0215937503690522
51.490002,51.490002,50.959999,51.27,3041400,50.336266,2017-09-06,"BK",0.00136720436289517,0.0013671679420475
51.259998,51.360001,50.150002,50.279999,5138400,49.364292,2017-09-07,"BK",-0.0193096166489585,-0.019309557245953
50.330002,50.93,50.150002,50.43,4952900,49.511566,2017-09-08,"BK",0.00298341157207327,0.00298331350404379
50.919998,51.560001,50.91,51.529999,4442600,50.591526,2017-09-11,"BK",0.0218122771556044,0.021812393416617
51.700001,52.040001,51.599998,51.990002,3693500,51.043152,2017-09-12,"BK",0.00892691001255819,0.00892689712646799
51.790001,51.990002,50.950001,51.59,4385600,50.65044,2017-09-13,"BK",-0.00769372549720271,-0.00769382543974495
51.549999,51.619999,51.009998,51.130001,3019600,50.198818,2017-09-14,"BK",-0.00891644771496558,-0.00891643729404934
51.099998,51.669998,50.990002,51.560001,5083300,50.620983,2017-09-15,"BK",0.00840985937158911,0.00840993529415335
51.68,51.93,51.540001,51.700001,2846400,50.758438,2017-09-18,"BK",0.00271537595388049,0.00271528311258185
51.720001,52.130001,51.610001,52.040001,3207100,51.092239,2017-09-19,"BK",0.00657626619637108,0.00657640219387989
52.16,52.529999,51.57,52.400002,3612900,51.445686,2017-09-20,"BK",0.00691782170673716,0.00691777465569232
52.439999,52.66,52.040001,52.419998,3116500,51.465321,2017-09-21,"BK",0.000381664655030534,0.000381603038870137
52.200001,52.459999,51.900002,52.369999,3235800,51.416229,2017-09-22,"BK",-0.000953885044261193,-0.000953815374048705
52.240002,52.470001,51.740002,52.200001,2848800,51.249332,2017-09-25,"BK",-0.00324599845702411,-0.00324609515459418
52.369999,52.400002,52.049999,52.119999,2097900,51.170784,2017-09-26,"BK",-0.00153266387940443,-0.0015326053346244
52.959999,52.959999,52.470001,52.759998,3390900,51.799129,2017-09-27,"BK",0.0122793701968686,0.0122793363829496
52.75,53.02,52.529999,53.009998,2714300,52.044575,2017-09-28,"BK",0.00473841944330755,0.00473843839038812
53.02,53.32,52.799999,53.02,2746300,52.054394,2017-09-29,"BK",0.000188665197093041,0.00018868138799033
60.779999,60.880001,60.16,60.240002,1354600,59.482826,2017-07-03,"BAX",NA,NA
60.41,60.860001,60.220001,60.709999,1782900,59.946911,2017-07-05,"BAX",0.00780199985790841,0.00780207477416761
60.439999,60.669998,60.009998,60.16,3123100,59.403824,2017-07-06,"BAX",-0.00905946596647822,-0.0090594466983932
60.380001,60.830002,60.23,60.720001,2561800,59.956791,2017-07-07,"BAX",0.00930860949288381,0.00930852726063836
60.619999,60.720001,60.259998,60.549999,1542600,59.788925,2017-07-10,"BAX",-0.002799782930344,-0.0027997693873556
61.34,61.389999,60.349998,60.630001,2592400,59.86792,2017-07-11,"BAX",0.00132123131499684,0.00132125518284476
60.790001,61.439999,60.73,61.279999,1505500,60.509747,2017-07-12,"BAX",0.0107207165373375,0.0107207321339149
61.360001,61.419998,60.790001,61.299999,1736200,60.529491,2017-07-13,"BAX",0.000326294538960825,0.000326370762506079
61.279999,62.25,61.209999,62.110001,1951300,61.329319,2017-07-14,"BAX",0.0132138563663124,0.0132137359414966
62.099998,62.380001,61.91,62.200001,2730000,61.418186,2017-07-17,"BAX",0.0014490133177576,0.0014490419988884
62.380001,62.490002,61.959999,62.139999,2239100,61.358936,2017-07-18,"BAX",-0.000964697980497142,-0.000964662363912128
62.34,62.509998,62.110001,62.450001,3049300,61.665043,2017-07-19,"BAX",0.00498879250448536,0.0049887673799287
62.509998,63.080002,62.259998,63.040001,2394400,62.247627,2017-07-20,"BAX",0.00944755685972698,0.00944755789515517
62.889999,63.139999,62.599998,62.669998,2798800,61.882278,2017-07-21,"BAX",-0.00586928398089781,-0.00586933683582902
62.82,62.880001,62.470001,62.73,1669200,61.941521,2017-07-24,"BAX",0.000957350018691905,0.000957427826948409
62.98,63.009998,61.68,62.09,3074400,61.309566,2017-07-25,"BAX",-0.0102024456260931,-0.010202454965726
61.049999,61.720001,60.130001,61.220001,4118900,60.450504,2017-07-26,"BAX",-0.0140118754061967,-0.0140119020776293
61.639999,61.639999,59.880001,60.380001,3414600,59.621056,2017-07-27,"BAX",-0.0137211097528649,-0.0137210059829957
60.400002,60.84,60.150002,60.73,2054400,59.96666,2017-07-28,"BAX",0.00579667693239094,0.0057966047400364
60.779999,61.040001,60.360001,60.48,2042600,59.719807,2017-07-31,"BAX",-0.00411650407076192,-0.00411658159064709
60.880001,61.18,60.560001,60.709999,2650200,59.946911,2017-08-01,"BAX",0.00380282541770427,0.00380289351851859
60.689999,60.689999,59.27,59.5,3536800,58.752125,2017-08-02,"BAX",-0.0199307350465481,-0.0199308025025664
59.099998,59.790001,58.810001,59.59,2017900,58.840992,2017-08-03,"BAX",0.0015125750770717,0.00151260504201689
59.759998,60.139999,59.450001,59.880001,1594200,59.12735,2017-08-04,"BAX",0.00486664126940628,0.00486660513508963
59.84,59.91,59.490002,59.73,1858600,58.979233,2017-08-07,"BAX",-0.00250505053921746,-0.00250502667827279
59.66,60,59.360001,59.720001,1969600,58.96936,2017-08-08,"BAX",-0.00016739790427589,-0.000167403314917047
59.720001,60.099998,59.5,60.02,2196800,59.265587,2017-08-09,"BAX",0.00502340537526602,0.00502342590382732
59.66,59.98,59.43,59.709999,2939200,58.95948,2017-08-10,"BAX",-0.00516500410263376,-0.00516496167944014
59.619999,60.369999,59.619999,59.84,2213800,59.087849,2017-08-11,"BAX",0.00217724104758044,0.00217720653453712
60.07,60.580002,60.060001,60.23,1973600,59.472946,2017-08-14,"BAX",0.00651736366304356,0.00651737967914423
60.189999,60.950001,60.130001,60.799999,2161200,60.035778,2017-08-15,"BAX",0.00946366436934198,0.00946370579445466
61,61.529999,60.810001,61.360001,2965500,60.588745,2017-08-16,"BAX",0.00921062437135411,0.00921055936201576
61.029999,61.48,60.77,60.82,2608700,60.055527,2017-08-17,"BAX",-0.00880061140068189,-0.00880053766622324
60.720001,61.27,60.619999,60.869999,2308200,60.1049,2017-08-18,"BAX",0.000822122500065747,0.000822081552120935
60.790001,61.150002,60.529999,61.110001,1677800,60.341885,2017-08-21,"BAX",0.00394285657242577,0.0039428619014763
61.02,62.209999,61.02,62.150002,1789700,61.368813,2017-08-22,"BAX",0.0170184938703855,0.0170185073307396
62,62.07,61.32,61.450001,2734200,60.677612,2017-08-23,"BAX",-0.0112630661440364,-0.0112630889376319
61.689999,61.830002,61.459999,61.509998,2286100,60.736855,2017-08-24,"BAX",0.000976356815096668,0.000976354744078867
61.790001,61.790001,61.450001,61.509998,2389300,60.736855,2017-08-25,"BAX",0,0
61.639999,61.810001,61.540001,61.639999,2386400,60.865223,2017-08-28,"BAX",0.00211351081645561,0.00211349380957548
61.419998,61.619999,61.200001,61.41,1562200,60.638119,2017-08-29,"BAX",-0.00373126046050953,-0.00373132712088475
61.299999,61.709999,61.290001,61.48,1918700,60.865818,2017-08-30,"BAX",0.00375504721708131,0.00113987949845296
61.779999,62.130001,61.610001,62.040001,3532700,61.420223,2017-08-31,"BAX",0.00910864288392554,0.00910866948601163
62.110001,62.5,61.93,62.23,2214900,61.608326,2017-09-01,"BAX",0.00306255807635214,0.00306252412858599
61.990002,62.439999,61.830002,62.18,1772600,61.558826,2017-09-05,"BAX",-0.000803462830656909,-0.00080347099469702
62.299999,62.68,62.18,62.529999,1498200,61.905323,2017-09-06,"BAX",0.00562871358202965,0.00562880347378569
62.639999,63,62.349998,62.84,1724600,62.212227,2017-09-07,"BAX",0.00495763506475844,0.00495763641384372
62.93,64.400002,62.73,63.279999,2583000,62.647835,2017-09-08,"BAX",0.00700196763571892,0.00700189369828119
63.630001,64.32,63.57,64.279999,2711600,63.637844,2017-09-11,"BAX",0.0158027647723182,0.015802781539235
64.400002,64.559998,63.830002,64.150002,1840400,63.509144,2017-09-12,"BAX",-0.00202238152505607,-0.00202235535193462
64.150002,64.75,64.040001,64.610001,2482500,63.96455,2017-09-13,"BAX",0.00717071544847148,0.00717067787464765
64.360001,64.739998,64.18,64.32,1864500,63.677448,2017-09-14,"BAX",-0.00448845493324046,-0.00448848468521157
64.110001,64.330002,63.880001,63.959999,4525600,63.321041,2017-09-15,"BAX",-0.0055970678975702,-0.00559703047263671
64.07,64.309998,63.93,64.309998,1547200,63.667542,2017-09-18,"BAX",0.00547213050398199,0.00547215455710037
64.279999,64.349998,63.919998,64.019997,1825500,63.38044,2017-09-19,"BAX",-0.00450939349912394,-0.00450942324706638
64.150002,64.510002,64.059998,64.279999,1680100,63.637844,2017-09-20,"BAX",0.00406125296700366,0.0040612622959042
64.209999,64.32,63.349998,63.380001,1595000,62.746838,2017-09-21,"BAX",-0.0140011971492938,-0.0140012136590109
63.48,63.75,63.34,63.509998,2352300,62.875534,2017-09-22,"BAX",0.0020510356235004,0.00205107286129591
63.509998,63.549999,62.57,62.759998,1679000,62.133034,2017-09-25,"BAX",-0.0118090448345138,-0.0118091642830787
62.860001,62.880001,62.43,62.52,1301600,61.895428,2017-09-26,"BAX",-0.00382414932449615,-0.00382406003263414
62.619999,62.860001,61.939999,62.459999,2310900,61.836025,2017-09-27,"BAX",-0.000959731629935678,-0.000959708893154221
62.279999,62.529999,61.860001,62.34,1529100,61.717224,2017-09-28,"BAX",-0.00192122634014713,-0.00192121360744824
62.290001,62.77,62.150002,62.75,1579100,62.123127,2017-09-29,"BAX",0.006576818814793,0.00657683670195697
45.720001,46.279999,45.66,46.119999,2771200,44.51384,2017-07-03,"BBT",NA,NA
46.200001,46.290001,45.82,46.139999,3587100,44.533146,2017-07-05,"BBT",0.000433707808627615,0.000433651353721975
46.139999,46.23,45.52,45.529999,3914100,43.944386,2017-07-06,"BBT",-0.0132207142967173,-0.0132206331430568
45.689999,45.709999,45.23,45.470001,4054400,43.886486,2017-07-07,"BBT",-0.00131757444511804,-0.00131776853322563
45.349998,45.57,45.169998,45.349998,2493700,43.770657,2017-07-10,"BBT",-0.00263928627140475,-0.002639168624606
45.43,45.560001,45.200001,45.380001,2803800,43.799614,2017-07-11,"BBT",0.000661561922636889,0.000661587680775622
45.240002,45.560001,45.099998,45.43,2548700,43.847874,2017-07-12,"BBT",0.00110183619426407,0.00110178490300172
45.48,45.57,45.240002,45.560001,2293800,43.973351,2017-07-13,"BBT",0.00286164387354337,0.00286156724631303
45.029999,45.16,44.59,44.810001,6048100,43.24947,2017-07-14,"BBT",-0.0164618111546695,-0.0164618082427171
44.77,45.130001,44.560001,44.91,2344600,43.345982,2017-07-17,"BBT",0.00223151867525773,0.00223162235591112
44.610001,44.84,44.41,44.610001,3142800,43.056431,2017-07-18,"BBT",-0.00667999631430649,-0.00668000445335115
44.77,44.970001,44.360001,44.759998,3374500,43.201206,2017-07-19,"BBT",0.00336244776070727,0.00336240745657035
45.259998,46.529999,45.02,46.259998,6200800,44.648968,2017-07-20,"BBT",0.0335120737138681,0.033512065840575
46.16,47.139999,46.16,46.279999,5932000,44.668262,2017-07-21,"BBT",0.000432126449148695,0.000432360589379899
46.25,46.709999,46.25,46.59,4245300,44.967468,2017-07-24,"BBT",0.00669840254810006,0.0066983795742952
47.43,47.650002,47.16,47.209999,6146300,45.56588,2017-07-25,"BBT",0.0133076649990611,0.0133075552693711
47.209999,47.369999,46.669998,46.75,5646000,45.121902,2017-07-26,"BBT",-0.00974365029271906,-0.00974367739342685
46.740002,47.240002,46.580002,46.880001,6262500,45.247375,2017-07-27,"BBT",0.00278075600625161,0.00278077005347588
46.810001,47.09,46.66,46.880001,3667900,45.247375,2017-07-28,"BBT",0,0
46.990002,47.57,46.990002,47.32,3965700,45.67205,2017-07-31,"BBT",0.00938562734302262,0.00938564399774644
47.580002,47.849998,47.34,47.849998,4752400,46.183598,2017-08-01,"BBT",0.0112004606756211,0.0112002958579882
47.73,47.990002,47.610001,47.93,3370900,46.260815,2017-08-02,"BBT",0.00167195721736535,0.0016719331942292
47.810001,47.990002,47.639999,47.84,2861400,46.173939,2017-08-03,"BBT",-0.00187796086169267,-0.00187773836845395
48.200001,48.630001,48.060001,48.360001,4518100,46.675835,2017-08-04,"BBT",0.01086968127194,0.0108695861204011
48.310001,48.400002,48.110001,48.16,3223700,46.4828,2017-08-07,"BBT",-0.00413565177784181,-0.00413566988966774
48.009998,48.900002,48.009998,48.25,3312800,46.569664,2017-08-08,"BBT",0.00186873424148293,0.00186877076411962
47.66,47.830002,47.450001,47.689999,4355600,46.346146,2017-08-09,"BBT",-0.00479964811427469,-0.0116062383419689
47.290001,47.450001,46.66,46.68,5226400,45.364613,2017-08-10,"BBT",-0.0211783089795643,-0.0211784235935925
46.880001,47.029999,46.16,46.310001,4575000,45.005035,2017-08-11,"BBT",-0.00792639849038279,-0.00792628534704365
46.73,47.139999,46.709999,46.860001,3205000,45.539536,2017-08-14,"BBT",0.0118764711548385,0.0118764843041139
47.290001,47.48,46.939999,46.990002,3315800,45.665874,2017-08-15,"BBT",0.00277424873191512,0.00277424236503965
47.040001,47.259998,46.700001,46.82,3612800,45.50066,2017-08-16,"BBT",-0.00361788761559667,-0.00361783342762989
46.73,46.860001,46.130001,46.16,4648600,44.859257,2017-08-17,"BBT",-0.0140965647531267,-0.0140965399401966
45.950001,46.470001,45.889999,46.119999,4394900,44.820385,2017-08-18,"BBT",-0.000866532408238418,-0.000866572790294562
46.139999,46.139999,45.880001,45.880001,5089900,44.587151,2017-08-21,"BBT",-0.00520374824981984,-0.00520377287952678
46.07,46.209999,45.98,46.130001,3875000,44.830105,2017-08-22,"BBT",0.00544896891931956,0.00544899726571502
45.82,46.380001,45.73,46.150002,3294700,44.849541,2017-08-23,"BBT",0.000433547947300106,0.000433579006425822
46.16,46.330002,46.02,46.150002,3775100,44.849541,2017-08-24,"BBT",0,0
46.330002,46.43,46.150002,46.150002,3530200,44.849541,2017-08-25,"BBT",0,0
46.32,46.330002,46.049999,46.139999,3320500,44.839825,2017-08-28,"BBT",-0.000216635438922474,-0.00021674971975072
