"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
120.610001,121.379997,120.160004,120.650002,482500,110.321953,2014-08-11,"BXP",0.00499784451273277,0.0049979090796024
120.510002,120.970001,120.099998,120.510002,360900,110.19397,2014-08-12,"BXP",-0.00116008642450338,-0.0011603812488955
120.75,122.18,120.540001,121.480003,453900,111.080917,2014-08-13,"BXP",0.00804896129978805,0.00804913271846086
121.769997,122,120.870003,120.93,450100,110.578003,2014-08-14,"BXP",-0.00452745632267337,-0.00452751882134861
121.339996,121.660004,120.309998,120.540001,598400,110.221375,2014-08-15,"BXP",-0.0032251260677949,-0.00322499793268838
121.239998,122.5,120.889999,122.419998,533900,111.940445,2014-08-18,"BXP",0.0155965210922111,0.0155964574780449
122.550003,123.150002,121.790001,122.940002,381800,112.415947,2014-08-19,"BXP",0.00424781230769633,0.0042477046928231
122.580002,123.800003,121.889999,123.410004,405600,112.845711,2014-08-20,"BXP",0.0038229807377772,0.00382301929684359
123.410004,124.040001,122.709999,122.989998,470500,112.461655,2014-08-21,"BXP",-0.00340337259251267,-0.00340333835496842
122.849998,123.339996,121.220001,121.980003,335000,111.538116,2014-08-22,"BXP",-0.00821203458192032,-0.0082120092399709
122.720001,122.720001,120.830002,121.379997,422700,110.989479,2014-08-25,"BXP",-0.00491882972095381,-0.0049188882213751
121.360001,121.959999,121.040001,121.139999,454200,110.770027,2014-08-26,"BXP",-0.00197723245461856,-0.00197724506452246
121.349998,122.220001,121.18,121.489998,449600,111.09005,2014-08-27,"BXP",0.00288907576053954,0.00288921085429417
121.290001,121.669998,120.730003,121.07,437900,110.706009,2014-08-28,"BXP",-0.00345702427895211,-0.00345705825100107
121.269997,121.519997,120.669998,121.419998,814900,111.026062,2014-08-29,"BXP",0.00289101741532383,0.00289087304864966
121.269997,121.889999,121.029999,121.230003,565300,110.852325,2014-09-02,"BXP",-0.00156483078720748,-0.00156477518637421
121.730003,122.300003,121.230003,121.849998,520600,111.41925,2014-09-03,"BXP",0.00511423644023723,0.00511420427829234
121.769997,122.370003,120.309998,120.669998,624100,110.340263,2014-09-04,"BXP",-0.0096840267727526,-0.00968403791028372
120.779999,122.889999,120.779999,122.790001,571000,112.278778,2014-09-05,"BXP",0.0175685189367367,0.0175686006060927
122.910004,123.330002,122.230003,122.660004,318500,112.159912,2014-09-08,"BXP",-0.00105866845112967,-0.00105869369607714
122.330002,122.82,121.110001,121.400002,357900,111.007767,2014-09-09,"BXP",-0.0102723422250902,-0.0102723133777168
120.980003,121.040001,118.900002,119.050003,602900,108.858925,2014-09-10,"BXP",-0.0193575824293448,-0.0193574873252473
118.910004,119.589996,118.529999,119.279999,452800,109.069229,2014-09-11,"BXP",0.00193189488137979,0.00193192771276118
119,119.010002,114.550003,115.300003,1078900,105.429947,2014-09-12,"BXP",-0.0333667161065199,-0.0333668346191049
115.550003,116.050003,114.160004,114.860001,686300,105.027603,2014-09-15,"BXP",-0.00381622121084813,-0.00381614907676986
114.989998,116.769997,114.440002,116.309998,781400,106.353485,2014-09-16,"BXP",0.0126241289159004,0.0126240378493467
117.260002,118.669998,117.089996,117.940002,1113500,107.843964,2014-09-17,"BXP",0.0140143879629331,0.0140143068354279
118.93,118.93,117.040001,117.360001,749300,107.313599,2014-09-18,"BXP",-0.00491789229854356,-0.00491776318606485
117.989998,117.989998,116.989998,117.209999,984600,107.176437,2014-09-19,"BXP",-0.00127814183177277,-0.00127813564009771
116.800003,117.57,116.389999,116.480003,535600,106.508949,2014-09-22,"BXP",-0.0062279360900942,-0.00622810345728264
116.18,116.620003,115.300003,115.459999,739000,105.576256,2014-09-23,"BXP",-0.00875694492112589,-0.00875690224698911
115.269997,117.029999,114.889999,115.110001,847800,105.256203,2014-09-24,"BXP",-0.00303148654939989,-0.00303133555370982
115.410004,115.529999,113.610001,113.660004,1379000,103.930328,2014-09-25,"BXP",-0.0125966447792155,-0.01259662051432
112.839996,115.669998,112.75,115.25,984500,105.990364,2014-09-26,"BXP",0.0198213172193586,0.0139890545842318
115.669998,115.889999,114.32,115.870003,1054600,106.560562,2014-09-29,"BXP",0.00537971546168103,0.00537963557483723
115.900002,116.309998,114.860001,115.760002,1036500,106.459389,2014-09-30,"BXP",-0.000949441313945032,-0.000949348383118553
12.78,13.03,12.77,12.99,8828700,12.99,2014-07-01,"BSX",NA,NA
12.96,13.14,12.92,13.13,7628200,13.13,2014-07-02,"BSX",0.0107775211701309,0.0107775211701309
13.11,13.13,13,13.11,3812300,13.11,2014-07-03,"BSX",-0.00152322924600168,-0.00152322924600168
13.05,13.14,13.01,13.02,5929200,13.02,2014-07-07,"BSX",-0.00686498855835238,-0.00686498855835238
13.05,13.06,12.93,13,9966000,13,2014-07-08,"BSX",-0.00153609831029178,-0.00153609831029178
12.99,13.09,12.96,13.02,6304200,13.02,2014-07-09,"BSX",0.00153846153846149,0.00153846153846149
12.94,13.1,12.83,13.1,10079400,13.1,2014-07-10,"BSX",0.00614439324116733,0.00614439324116733
13.01,13.31,12.91,13.29,14815100,13.29,2014-07-11,"BSX",0.0145038167938931,0.0145038167938931
13.34,13.34,13,13.03,9524000,13.03,2014-07-14,"BSX",-0.019563581640331,-0.019563581640331
12.99,13.1,12.65,12.85,14605500,12.85,2014-07-15,"BSX",-0.0138142747505756,-0.0138142747505756
12.85,13.01,12.81,12.87,8821100,12.87,2014-07-16,"BSX",0.00155642023346303,0.00155642023346303
12.77,12.8,12.44,12.46,8085300,12.46,2014-07-17,"BSX",-0.0318570318570317,-0.0318570318570317
12.52,12.69,12.5,12.67,7147900,12.67,2014-07-18,"BSX",0.0168539325842696,0.0168539325842696
12.67,12.67,12.48,12.55,8540800,12.55,2014-07-21,"BSX",-0.00947119179163369,-0.00947119179163369
12.66,12.97,12.65,12.85,9623200,12.85,2014-07-22,"BSX",0.0239043824701195,0.0239043824701195
12.85,13.04,12.84,13.02,8926400,13.02,2014-07-23,"BSX",0.0132295719844358,0.0132295719844358
13.09,13.27,12.84,13.26,18675900,13.26,2014-07-24,"BSX",0.0184331797235022,0.0184331797235022
13.26,13.29,13.01,13.11,14072700,13.11,2014-07-25,"BSX",-0.0113122171945702,-0.0113122171945702
13.1,13.11,12.86,12.97,7107800,12.97,2014-07-28,"BSX",-0.0106788710907703,-0.0106788710907703
12.92,13,12.85,12.89,5543700,12.89,2014-07-29,"BSX",-0.00616808018504245,-0.00616808018504245
12.94,13.26,12.88,13.14,10821400,13.14,2014-07-30,"BSX",0.0193948797517456,0.0193948797517456
13.02,13.07,12.78,12.78,9829100,12.78,2014-07-31,"BSX",-0.0273972602739727,-0.0273972602739727
12.73,12.75,12.44,12.59,9141900,12.59,2014-08-01,"BSX",-0.014866979655712,-0.014866979655712
12.58,12.93,12.52,12.81,10021600,12.81,2014-08-04,"BSX",0.0174741858617951,0.0174741858617951
12.76,12.93,12.73,12.88,12039200,12.88,2014-08-05,"BSX",0.00546448087431695,0.00546448087431695
12.77,12.9,12.75,12.85,10090800,12.85,2014-08-06,"BSX",-0.00232919254658392,-0.00232919254658392
12.8,12.83,12.2,12.26,11662600,12.26,2014-08-07,"BSX",-0.0459143968871595,-0.0459143968871595
12.25,12.33,12.03,12.33,15177600,12.33,2014-08-08,"BSX",0.00570962479608483,0.00570962479608483
12.35,12.38,12.24,12.26,6727800,12.26,2014-08-11,"BSX",-0.00567721005677213,-0.00567721005677213
12.24,12.38,12.23,12.37,9226400,12.37,2014-08-12,"BSX",0.00897226753670477,0.00897226753670477
12.4,12.5,12.37,12.48,8315700,12.48,2014-08-13,"BSX",0.00889248181083269,0.00889248181083269
12.5,12.59,12.48,12.58,5865500,12.58,2014-08-14,"BSX",0.00801282051282048,0.00801282051282048
12.61,12.62,12.39,12.46,6157500,12.46,2014-08-15,"BSX",-0.00953895071542121,-0.00953895071542121
12.56,12.67,12.52,12.64,5770600,12.64,2014-08-18,"BSX",0.014446227929374,0.014446227929374
12.67,12.72,12.55,12.59,8105000,12.59,2014-08-19,"BSX",-0.00395569620253167,-0.00395569620253167
12.58,12.64,12.5,12.6,6536100,12.6,2014-08-20,"BSX",0.000794281175536149,0.000794281175536149
12.59,12.67,12.54,12.66,5745300,12.66,2014-08-21,"BSX",0.00476190476190474,0.00476190476190474
12.61,12.65,12.45,12.49,7862700,12.49,2014-08-22,"BSX",-0.0134281200631912,-0.0134281200631912
12.55,12.59,12.42,12.46,5699900,12.46,2014-08-25,"BSX",-0.00240192153722973,-0.00240192153722973
12.5,12.55,12.36,12.44,7042900,12.44,2014-08-26,"BSX",-0.00160513643659721,-0.00160513643659721
12.44,12.47,12.37,12.38,5777800,12.38,2014-08-27,"BSX",-0.00482315112540188,-0.00482315112540188
12.28,12.41,12.25,12.35,5559700,12.35,2014-08-28,"BSX",-0.0024232633279484,-0.0024232633279484
12.43,12.74,12.39,12.68,9164700,12.68,2014-08-29,"BSX",0.0267206477732793,0.0267206477732793
12.69,12.7,12.51,12.59,6770500,12.59,2014-09-02,"BSX",-0.00709779179810721,-0.00709779179810721
12.64,12.67,12.42,12.44,7171300,12.44,2014-09-03,"BSX",-0.0119142176330421,-0.0119142176330421
12.45,12.53,12.18,12.24,8566500,12.24,2014-09-04,"BSX",-0.0160771704180064,-0.0160771704180064
12.24,12.25,11.99,12.01,31427400,12.01,2014-09-05,"BSX",-0.0187908496732027,-0.0187908496732027
12.09,12.41,12.06,12.32,33066800,12.32,2014-09-08,"BSX",0.025811823480433,0.025811823480433
12.33,12.45,12.21,12.38,20661900,12.38,2014-09-09,"BSX",0.00487012987012991,0.00487012987012991
12.37,12.55,12.35,12.51,20114900,12.51,2014-09-10,"BSX",0.0105008077544426,0.0105008077544426
12.48,12.57,12.42,12.54,12622700,12.54,2014-09-11,"BSX",0.00239808153477217,0.00239808153477217
12.56,12.58,12.45,12.5,13674600,12.5,2014-09-12,"BSX",-0.00318979266347685,-0.00318979266347685
12.47,12.52,12.31,12.39,15904000,12.39,2014-09-15,"BSX",-0.00879999999999992,-0.00879999999999992
12.36,12.41,12.2,12.34,23483000,12.34,2014-09-16,"BSX",-0.00403551251008882,-0.00403551251008882
12.38,12.48,12.2,12.22,21608300,12.22,2014-09-17,"BSX",-0.00972447325769843,-0.00972447325769843
12.29,12.5,12.28,12.42,12799700,12.42,2014-09-18,"BSX",0.0163666121112929,0.0163666121112929
12.49,12.51,12.28,12.41,10684900,12.41,2014-09-19,"BSX",-0.000805152979066026,-0.000805152979066026
12.35,12.38,12.28,12.33,6842100,12.33,2014-09-22,"BSX",-0.00644641418211123,-0.00644641418211123
12.27,12.28,12.15,12.17,7891800,12.17,2014-09-23,"BSX",-0.0129764801297648,-0.0129764801297648
12.17,12.26,12.07,12.15,9327100,12.15,2014-09-24,"BSX",-0.0016433853738701,-0.0016433853738701
12.08,12.15,11.85,11.95,12174400,11.95,2014-09-25,"BSX",-0.0164609053497943,-0.0164609053497943
11.95,12.08,11.89,12.03,6205500,12.03,2014-09-26,"BSX",0.00669456066945617,0.00669456066945617
11.9,12.04,11.85,11.92,7170900,11.92,2014-09-29,"BSX",-0.00914380714879459,-0.00914380714879459
11.93,11.95,11.76,11.81,9022000,11.81,2014-09-30,"BSX",-0.009228187919463,-0.009228187919463
0.007,0.007,0.007,0.007,0,0.007,2014-07-01,"BHF",NA,NA
0.007,0.007,0.007,0.007,0,0.007,2014-07-02,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-07-03,"BHF",0.571428571428571,0.571428571428571
0.011,0.011,0.011,0.011,0,0.011,2014-07-07,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-07-08,"BHF",0,0
0.007,0.007,0.007,0.007,0,0.007,2014-07-09,"BHF",-0.363636363636364,-0.363636363636364
0.007,0.007,0.007,0.007,0,0.007,2014-07-10,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-07-11,"BHF",0.571428571428571,0.571428571428571
0.007,0.007,0.007,0.007,0,0.007,2014-07-14,"BHF",-0.363636363636364,-0.363636363636364
0.007,0.007,0.007,0.007,0,0.007,2014-07-15,"BHF",0,0
0.007,0.007,0.007,0.007,0,0.007,2014-07-16,"BHF",0,0
0.007,0.007,0.007,0.007,0,0.007,2014-07-17,"BHF",0,0
0.007,0.007,0.007,0.007,0,0.007,2014-07-18,"BHF",0,0
0.014,0.014,0.014,0.014,0,0.014,2014-07-21,"BHF",1,1
0.014,0.014,0.014,0.014,0,0.014,2014-07-22,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-07-23,"BHF",-0.214285714285714,-0.214285714285714
0.011,0.011,0.011,0.011,0,0.011,2014-07-24,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-07-25,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-07-28,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-07-29,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-07-30,"BHF",0,0
0.007,0.007,0.007,0.007,0,0.007,2014-07-31,"BHF",-0.363636363636364,-0.363636363636364
0.007,0.007,0.007,0.007,0,0.007,2014-08-01,"BHF",0,0
0.007,0.007,0.007,0.007,0,0.007,2014-08-04,"BHF",0,0
0.007,0.007,0.007,0.007,0,0.007,2014-08-05,"BHF",0,0
0.01,0.01,0.01,0.01,0,0.01,2014-08-06,"BHF",0.428571428571429,0.428571428571429
0.011,0.011,0.011,0.011,0,0.011,2014-08-07,"BHF",0.0999999999999999,0.0999999999999999
0.014,0.014,0.014,0.014,0,0.014,2014-08-08,"BHF",0.272727272727273,0.272727272727273
0.014,0.014,0.014,0.014,0,0.014,2014-08-11,"BHF",0,0
0.014,0.014,0.014,0.014,0,0.014,2014-08-12,"BHF",0,0
0.014,0.014,0.014,0.014,0,0.014,2014-08-13,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-08-14,"BHF",-0.214285714285714,-0.214285714285714
0.011,0.011,0.011,0.011,0,0.011,2014-08-15,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-08-18,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-08-19,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-08-20,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-08-21,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-08-22,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-08-25,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-08-26,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-08-27,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-08-28,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-08-29,"BHF",0,0
0.014,0.014,0.014,0.014,0,0.014,2014-09-02,"BHF",0.272727272727273,0.272727272727273
0.014,0.014,0.014,0.014,0,0.014,2014-09-03,"BHF",0,0
0.014,0.014,0.014,0.014,0,0.014,2014-09-04,"BHF",0,0
0.015,0.015,0.015,0.015,0,0.015,2014-09-05,"BHF",0.0714285714285714,0.0714285714285714
0.015,0.015,0.015,0.015,0,0.015,2014-09-08,"BHF",0,0
0.015,0.015,0.015,0.015,0,0.015,2014-09-09,"BHF",0,0
0.015,0.015,0.015,0.015,0,0.015,2014-09-10,"BHF",0,0
0.015,0.015,0.015,0.015,0,0.015,2014-09-11,"BHF",0,0
0.015,0.015,0.015,0.015,0,0.015,2014-09-12,"BHF",0,0
0.014,0.014,0.014,0.014,0,0.014,2014-09-15,"BHF",-0.0666666666666667,-0.0666666666666667
0.011,0.011,0.011,0.011,0,0.011,2014-09-16,"BHF",-0.214285714285714,-0.214285714285714
0.011,0.011,0.011,0.011,0,0.011,2014-09-17,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-09-18,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-09-19,"BHF",0,0
0.015,0.015,0.015,0.015,0,0.015,2014-09-22,"BHF",0.363636363636364,0.363636363636364
0.011,0.011,0.011,0.011,0,0.011,2014-09-23,"BHF",-0.266666666666667,-0.266666666666667
0.011,0.011,0.011,0.011,0,0.011,2014-09-24,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-09-25,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-09-26,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-09-29,"BHF",0,0
0.011,0.011,0.011,0.011,0,0.011,2014-09-30,"BHF",0,0
48.509998,48.52,47.950001,48.119999,8835900,43.47887,2014-07-01,"BMY",NA,NA
47.669998,48.369999,47.639999,48.240002,7519100,43.587311,2014-07-02,"BMY",0.00249410805754602,0.00249382798199971
48.400002,48.619999,48.119999,48.439999,3204100,43.768017,2014-07-03,"BMY",0.00414583959996984,0.00414587462081784
48.48,48.580002,47.84,48.009998,4919600,43.379486,2014-07-07,"BMY",-0.0088770528488874,-0.00887698201645293
47.77,47.889999,47.34,47.860001,6872400,43.243954,2014-07-08,"BMY",-0.00312433393055878,-0.00312428673710852
47.860001,47.93,47.549999,47.919998,5017900,43.298168,2014-07-09,"BMY",0.0012536781442325,0.00125359378910184
47.639999,48.810001,47.549999,48.509998,7811800,43.831257,2014-07-10,"BMY",0.0123120451655139,0.0123121874921615
48.400002,48.700001,48.27,48.619999,3759300,43.930653,2014-07-11,"BMY",0.00226769677173522,0.0022675944039412
48.759998,49.220001,48.459999,49.080002,6139200,44.346291,2014-07-14,"BMY",0.00946122972494856,0.00946118900578341
49.060001,49.34,48.540001,48.709999,8278900,44.011971,2014-07-15,"BMY",-0.00753884919034153,-0.00753877312392937
48.860001,49.09,48.41,48.799999,6084000,44.093292,2014-07-16,"BMY",0.00184770184457306,0.0018476699209129
48.459999,48.889999,48.23,48.419998,5834300,43.749943,2014-07-17,"BMY",-0.00778687606268991,-0.00778690589727271
48.5,49.189999,48.279999,49.119999,7450100,44.382442,2014-07-18,"BMY",0.0144571388355865,0.0144568572679413
48.860001,49.220001,48.790001,48.919998,7528300,44.201717,2014-07-21,"BMY",-0.00407199315440987,-0.00407168167898375
49.110001,49.57,49.07,49.119999,5015900,44.382442,2014-07-22,"BMY",0.00408864207695814,0.00408832804940018
49.16,49.490002,49,49.32,6281200,44.563145,2014-07-23,"BMY",0.00407149746289304,0.00407168167898386
48.959999,49.889999,48.560001,49.459999,8752200,44.689636,2014-07-24,"BMY",0.00283846662976783,0.00283858475263599
49.34,49.48,49.02,49.389999,5872200,44.626392,2014-07-25,"BMY",-0.00141518270589625,-0.00141528510746636
49.389999,49.91,49.080002,49.799999,6378300,44.996849,2014-07-28,"BMY",0.00830129847826355,0.00830127572993056
49.919998,51.34,49.830002,51.009998,12662200,46.090141,2014-07-29,"BMY",0.0242970791132509,0.0242971691625937
51.209999,51.299999,50.68,51.119999,9151700,46.189537,2014-07-30,"BMY",0.0021565566484163,0.00215645960229205
50.619999,51.139999,50.490002,50.619999,8216200,45.737751,2014-07-31,"BMY",-0.00978113290029292,-0.00978090785956387
50.790001,50.970001,49.709999,49.810001,7957300,45.005882,2014-08-01,"BMY",-0.0160014207957012,-0.0160015412090387
49.82,50.209999,49.68,49.98,6006600,45.159477,2014-08-04,"BMY",0.00341277613446178,0.00341294913846713
49.73,49.93,49.139999,49.360001,5605700,44.599274,2014-08-05,"BMY",-0.0124049930870546,-0.0124049419767908
49.220001,49.900002,49.060001,49.48,5035400,44.70771,2014-08-06,"BMY",0.00243134002584888,0.00243109800585306
49.560001,49.689999,48.509998,48.650002,6767300,43.95776,2014-08-07,"BMY",-0.0167745115999007,-0.0167744139046079
48.77,49.220001,48.52,49.189999,4408700,44.445675,2014-08-08,"BMY",0.0110996329203308,0.011099629553972
49.52,49.73,49,49.09,3613100,44.355328,2014-08-11,"BMY",-0.00203275121820068,-0.00203291323506627
49.009998,49.389999,48.830002,48.98,4565900,44.255939,2014-08-12,"BMY",-0.00224074546354391,-0.00224078223670821
49.349998,49.66,49.080002,49.169998,6010300,44.427601,2014-08-13,"BMY",0.00387884663344296,0.00387909350755411
49.299999,49.93,49.259998,49.82,5862200,45.014912,2014-08-14,"BMY",0.0132195073958641,0.0132194839625579
49.98,50.18,49.240002,49.68,5315100,44.88842,2014-08-15,"BMY",-0.00281000216106164,-0.00281011641910878
49.939999,50.130001,49.77,49.990002,4617000,45.168507,2014-08-18,"BMY",0.00623962705749048,0.00623997584541058
50.16,50.299999,49.830002,50.299999,4382900,45.448627,2014-08-19,"BMY",0.00620166612989892,0.00620117998795044
50.07,50.290001,49.880001,50.040001,3570000,45.213696,2014-08-20,"BMY",-0.00516915505500315,-0.00516894642483001
49.950001,50.240002,49.790001,49.990002,3701800,45.168507,2014-08-21,"BMY",-0.000999453793823935,-0.000999180635507968
49.939999,50.25,49.919998,50.18,4724800,45.340191,2014-08-22,"BMY",0.00380096689934861,0.00380071999196963
50.25,50.900002,50.09,50.73,4197300,45.837151,2014-08-25,"BMY",0.0109606948942937,0.010960542048625
50.75,50.939999,50.57,50.77,2970900,45.873291,2014-08-26,"BMY",0.000788443417873097,0.000788488074118021
50.950001,50.950001,50.099998,50.25,4865000,45.403435,2014-08-27,"BMY",-0.0102424742101019,-0.0102422690565295
50.16,50.650002,50.16,50.540001,3436300,45.665474,2014-08-28,"BMY",0.00577134747624264,0.0057711641791045
50.669998,50.68,50.299999,50.650002,4020600,45.764866,2014-08-29,"BMY",0.002176523997101,0.00217651360948734
50.619999,50.790001,50.119999,50.580002,4375400,45.701614,2014-09-02,"BMY",-0.00138210827493734,-0.00138203350910038
50.68,50.759998,50.290001,50.529999,4769800,45.656445,2014-09-03,"BMY",-0.000988345838289217,-0.000988592289893564
50.669998,50.68,50.299999,50.549999,4933200,45.674503,2014-09-04,"BMY",0.000395519186831228,0.000395804480423756
50.599998,51.139999,50.34,51.119999,5720300,46.189537,2014-09-05,"BMY",0.0112761818119838,0.0112759646147569
51.009998,51.25,50.93,51.189999,3469000,46.252777,2014-09-08,"BMY",0.00136914124079657,0.00136932710033899
51.25,51.25,50.380001,50.48,4995700,45.611256,2014-09-09,"BMY",-0.0138698915310534,-0.0138698772000367
50.580002,51.299999,50.41,51.080002,6256900,46.153381,2014-09-10,"BMY",0.0118857722313108,0.0118859350237719
51,51.27,50.419998,50.68,4095100,45.791969,2014-09-11,"BMY",-0.00783067225345857,-0.00783089241069335
50.639999,50.889999,50.130001,50.259998,4004300,45.412479,2014-09-12,"BMY",-0.0082872610260547,-0.00828733228097867
50.189999,50.369999,49.75,49.950001,3911700,45.132381,2014-09-15,"BMY",-0.00616786412386772,-0.0061678673365646
49.98,51.169998,49.700001,51.150002,7004500,46.21664,2014-09-16,"BMY",0.0240239707273586,0.0240240435630823
51.09,51.139999,50.580002,50.880001,5208400,45.972683,2014-09-17,"BMY",-0.00527855335221239,-0.00527861171931143
51.049999,51.43,50.919998,51.119999,4909500,46.189537,2014-09-18,"BMY",0.00471701858253515,0.00471694173119208
51.439999,51.77,51.380001,51.509998,7082700,46.54192,2014-09-19,"BMY",0.00762906543098696,0.0076290885686443
51.5,51.799999,51.450001,51.669998,4684800,46.686493,2014-09-22,"BMY",0.00310629643126026,0.00310619309284377
51.279999,51.639999,50.830002,51.290001,4113300,46.343136,2014-09-23,"BMY",-0.00735452542987103,-0.0073543064584598
51.349998,52.110001,51.330002,51.959999,7454000,46.948521,2014-09-24,"BMY",0.0130630995709915,0.0130629359901944
51.919998,51.990002,51.470001,51.619999,6014100,46.641308,2014-09-25,"BMY",-0.00654361401501868,-0.0065434951220843
51.779999,51.849998,50.639999,51.099998,5708800,46.171463,2014-09-26,"BMY",-0.0100735811268414,-0.0100736344454404
50.799999,52.169998,50.700001,51.709999,6319400,46.722622,2014-09-29,"BMY",0.0119372219156235,0.0119373977274913
51.700001,51.959999,51.139999,51.18,6067000,46.243748,2014-09-30,"BMY",-0.0102492963686842,-0.0102494490475624
72.480003,74.129997,72.349998,74.029999,2142900,69.181427,2014-07-01,"AVGO",NA,NA
73.580002,74.599998,73.580002,74.32,1608100,69.452431,2014-07-02,"AVGO",0.00391729416046882,0.00391734437278579
74.669998,75.370003,74.410004,75.18,799400,70.256096,2014-07-03,"AVGO",0.0115714452097435,0.0115715823466094
75.43,75.550003,74.43,74.529999,1906600,69.648689,2014-07-07,"AVGO",-0.00864561275935394,-0.00864592976855549
74.330002,74.5,72.099998,73.389999,1916900,68.583351,2014-07-08,"AVGO",-0.0152958801564809,-0.0152958542237469
73.660004,74.230003,73.089996,74.230003,979800,69.368347,2014-07-09,"AVGO",0.0114458682545273,0.0114457557084855
72.07,73.540001,72.050003,73.150002,1547900,68.359077,2014-07-10,"AVGO",-0.0145494313133914,-0.0145493864522678
73.269997,73.480003,72.669998,73.199997,1251700,68.4058,2014-07-11,"AVGO",0.000683493722421158,0.000683458627930067
74.57,74.900002,73.410004,74.040001,1224200,69.190781,2014-07-14,"AVGO",0.0114753573527391,0.0114754649511803
74.010002,74.379997,72.690002,73.419998,1455600,68.611389,2014-07-15,"AVGO",-0.00837383234624856,-0.00837389237744601
73.110001,74.379997,72.75,73.650002,1518000,68.826347,2014-07-16,"AVGO",0.00313297840392068,0.00313271596656794
73.260002,73.669998,71.660004,71.900002,1781600,67.190941,2014-07-17,"AVGO",-0.023761336628835,-0.0237610312624296
72.739998,75.260002,72.610001,75,3394900,70.087914,2014-07-18,"AVGO",0.0431155295175878,0.0431154090927564
74.519997,75.5,74.489998,75.419998,1536800,70.480392,2014-07-21,"AVGO",0.00559979570800184,0.0055999733333334
75.580002,76.440002,75.300003,75.389999,2399700,70.45237,2014-07-22,"AVGO",-0.000397585756900964,-0.00039775922561025
75.699997,75.709999,73.589996,73.629997,2445000,68.80764,2014-07-23,"AVGO",-0.0233452756805768,-0.0233452980945125
73.699997,73.889999,72.269997,72.510002,2067600,67.761002,2014-07-24,"AVGO",-0.0152110724913687,-0.0152111238032511
72.279999,72.300003,69.709999,69.919998,3683800,65.340614,2014-07-25,"AVGO",-0.0357194836050388,-0.0357192653228722
70.019997,70.75,69.139999,70.510002,3181300,65.891975,2014-07-28,"AVGO",0.00843825863038261,0.008438272552582
70.400002,71.169998,69.839996,69.879997,1911100,65.303253,2014-07-29,"AVGO",-0.00893465403032778,-0.0089349735091484
70.949997,71.040001,69.720001,70.510002,1754500,65.891975,2014-07-30,"AVGO",0.00901520173887826,0.00901552700410102
70.010002,70.300003,68.800003,69.379997,1847600,64.835991,2014-07-31,"AVGO",-0.0160259879901914,-0.0160261660466269
69.919998,70.709999,68.709999,70.440002,1914100,65.826561,2014-08-01,"AVGO",0.015278088369159,0.0152782508768341
70.32,71.599998,69.93,71.339996,1545200,66.667618,2014-08-04,"AVGO",0.0127768637343824,0.012776745804181
70.82,71.419998,69.839996,70.120003,1538800,65.527527,2014-08-05,"AVGO",-0.0171011209670038,-0.0171011083319937
69.800003,70.970001,69.760002,70.290001,1035400,65.686401,2014-08-06,"AVGO",0.00242453831654599,0.00242438666182032
70.889999,70.889999,69.449997,69.629997,1122200,65.069611,2014-08-07,"AVGO",-0.00938991923153176,-0.00938972813501593
69.730003,70.5,69.32,70.43,1282200,65.817215,2014-08-08,"AVGO",0.0114892956713697,0.0114893441687209
70.510002,71.449997,70.510002,70.82,1417300,66.181694,2014-08-11,"AVGO",0.00553774570984178,0.00553741303421829
70.889999,71.389999,70.459999,71.150002,942100,66.490051,2014-08-12,"AVGO",0.00465924912710758,0.00465972889014421
71.629997,72.129997,71.080002,71.970001,1083600,67.256371,2014-08-13,"AVGO",0.0115253333164087,0.011524932915673
72.68,74.230003,72.68,73.839996,1899700,69.003891,2014-08-14,"AVGO",0.0259829659854824,0.0259829786580106
