"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
183.229996,184.100006,182.770004,183.960007,423900,180.226791,2017-04-17,"BDX",0.00750329680480477,0.00750320954057071
183.309998,183.880005,182.190002,183.380005,544000,179.658539,2017-04-18,"BDX",-0.0031529829546818,-0.00315287006919918
184.270004,184.889999,183.800003,184.160004,545000,180.422729,2017-04-19,"BDX",0.00425356904410767,0.00425345718580372
184.139999,186.399994,183.330002,186.050003,627200,182.274368,2017-04-20,"BDX",0.0102627812485865,0.0102628092905559
185.990005,186.139999,184.25,185.289993,577700,181.529785,2017-04-21,"BDX",-0.0040849572442353,-0.00408497709080924
185.289993,185.289993,175.660004,177.070007,9752100,173.476608,2017-04-24,"BDX",-0.0443628410621431,-0.0443628167226495
178.520004,180.789993,177.300003,179.070007,4023500,175.436035,2017-04-25,"BDX",0.0112950502237166,0.0112949676451981
179.699997,180.130005,178.279999,179.809998,2552600,176.160995,2017-04-26,"BDX",0.00413233233411825,0.00413241174441903
179.970001,182.850006,179.429993,182.550003,2207000,178.845413,2017-04-27,"BDX",0.0152384357275002,0.0152383350785643
182.089996,187.199997,181.669998,186.970001,3749800,183.17569,2017-04-28,"BDX",0.0242124018019965,0.0242125331545462
186.380005,187.630005,184.839996,186.380005,2404200,182.597687,2017-05-01,"BDX",-0.00315545692771779,-0.00315556504703651
185.520004,186.380005,183.009995,185.279999,3292000,181.519974,2017-05-02,"BDX",-0.00590211747862945,-0.00590195284091777
184.839996,185.330002,182.5,183.759995,2571900,180.030823,2017-05-03,"BDX",-0.00820378588198778,-0.00820382128780128
183.649994,184.860001,182.779999,184.860001,1969500,181.108505,2017-05-04,"BDX",0.0059860971695942,0.00598610159953483
184.779999,186.089996,184.110001,185.399994,1426000,181.637543,2017-05-05,"BDX",0.00292111074518542,0.00292109162111265
184.289993,184.800003,182.350006,182.619995,2460000,178.913956,2017-05-08,"BDX",-0.0149946258632224,-0.0149946013482611
182.070007,182.440002,179.509995,180.660004,3214500,176.993759,2017-05-09,"BDX",-0.010732516584676,-0.0107326199412063
181.149994,181.550003,177.639999,179.759995,5007600,176.112015,2017-05-10,"BDX",-0.00498178017678008,-0.00498178335034238
181.699997,184.949997,181.559998,184.860001,11111600,181.108505,2017-05-11,"BDX",0.0283710909786592,0.0283711957157098
184.860001,187.690002,184.119995,184.619995,3134700,180.873367,2017-05-12,"BDX",-0.00129832665782315,-0.0012983122292638
184.119995,185.220001,183.539993,185.130005,2852200,181.373032,2017-05-15,"BDX",0.00276251284690243,0.00276248517935462
185.619995,185.809998,182.639999,182.75,1866400,179.041351,2017-05-16,"BDX",-0.0128557204689614,-0.0128558576984861
182.75,182.75,180.440002,181.479996,2269100,177.797104,2017-05-17,"BDX",-0.0069494951476321,-0.00694940629274965
181.479996,183.449997,180.899994,182.610001,1575900,178.904175,2017-05-18,"BDX",0.00622659748158783,0.0062266091299672
183,185.100006,182.960007,184.130005,2427300,180.393326,2017-05-19,"BDX",0.00832373531808295,0.00832377192747513
184.080002,185.779999,183.169998,184.770004,1819700,181.020355,2017-05-22,"BDX",0.0034758991028303,0.00347579961234445
185.130005,187.190002,185.029999,186.619995,1788700,182.832794,2017-05-23,"BDX",0.010012349163717,0.0100123989822503
186.559998,187.25,185.710007,187,1465300,183.205093,2017-05-24,"BDX",0.00203628130301392,0.00203625018851827
187.139999,187.419998,185.330002,186.770004,1205900,182.979736,2017-05-25,"BDX",-0.00123008043231643,-0.0012299251336898
187.029999,187.410004,185.649994,186.479996,1248800,182.695633,2017-05-26,"BDX",-0.00155264733795446,-0.00155275469180804
185.759995,188.479996,185.330002,188.070007,1581400,184.253357,2017-05-30,"BDX",0.00852633406951764,0.008526442696835
189.289993,190.710007,188.100006,189.229996,2351700,185.389832,2017-05-31,"BDX",0.00616800159575925,0.0061678574829851
188.369995,193.350006,188.300003,192.830002,2024200,188.916779,2017-06-01,"BDX",0.0190244899731069,0.0190244996887281
192.960007,194.110001,192.360001,193.059998,1397300,189.14209,2017-06-02,"BDX",0.00119264684266085,0.00119273970655254
193.199997,193.949997,192.419998,193.070007,1312500,189.151917,2017-06-05,"BDX",5.19556487930117e-05,5.1843986862643e-05
193.380005,193.889999,191.330002,191.899994,1375700,188.005646,2017-06-06,"BDX",-0.00606005489228001,-0.00606004535960891
191.559998,193.149994,191.309998,192.589996,1214000,189.402145,2017-06-07,"BDX",0.00742796309425708,0.00359563325468382
192.589996,193.699997,190.740005,191.830002,1565000,188.654724,2017-06-08,"BDX",-0.00394621190800137,-0.00394617589586532
192,192.949997,190.979996,192,1677100,188.821899,2017-06-09,"BDX",0.000886142665582179,0.000886190888951699
192.199997,192.580002,189.470001,191,1807000,187.83847,2017-06-12,"BDX",-0.00520823593665898,-0.00520833333333337
191.029999,192.889999,190.059998,192.360001,1162100,189.175964,2017-06-13,"BDX",0.00712044769104003,0.00712042408376967
193,193.710007,191.770004,192.520004,907600,189.333313,2017-06-14,"BDX",0.000831760000969295,0.000831789348971768
191.770004,192.919998,190.940002,191.850006,1159000,188.674408,2017-06-15,"BDX",-0.0034801324160002,-0.00348014744483383
191.949997,192.389999,190.600006,191.289993,1538300,188.123657,2017-06-16,"BDX",-0.00291905513756796,-0.0029190147640652
191.869995,194.039993,191.600006,193.479996,1188100,190.277405,2017-06-19,"BDX",0.0114485760820606,0.0114486020186115
193.210007,195.880005,193.009995,194.460007,1793300,191.241211,2017-06-20,"BDX",0.00506526773370708,0.00506517996826905
194.759995,195.520004,193.100006,193.490005,1581200,190.287262,2017-06-21,"BDX",-0.00498819786285498,-0.00498818248011268
193.320007,195.389999,192.940002,195.059998,1285900,191.831268,2017-06-22,"BDX",0.00811407964869448,0.00811407803726105
195.080002,195.449997,193.839996,195.149994,1694000,191.919769,2017-06-23,"BDX",0.000461348146851615,0.000461375991606339
194.949997,195.279999,194.149994,194.720001,1255800,191.496887,2017-06-26,"BDX",-0.00220343116398825,-0.00220339745437037
194.5,196.009995,193.919998,194.990005,1941100,191.762421,2017-06-27,"BDX",0.001386623062964,0.00138662694439895
195.889999,195.979996,194.630005,194.910004,1192100,191.683746,2017-06-28,"BDX",-0.000410273293326768,-0.000410282568073184
194.5,195.559998,192.020004,193.229996,937200,190.03154,2017-06-29,"BDX",-0.0086194371430951,-0.0086194036505175
195.070007,196.589996,195.009995,195.110001,1259300,191.880447,2017-06-30,"BDX",0.00972947438093685,0.00972936417180281
49.150002,49.240002,48.419998,48.529999,5623500,47.103725,2017-04-03,"BBY",NA,NA
48.400002,48.790001,48.16,48.650002,5647800,47.2202,2017-04-04,"BBY",0.00247273437504147,0.00247275916902456
48.799999,48.939999,47.939999,47.970001,2949300,46.560192,2017-04-05,"BBY",-0.0139772385546862,-0.0139774094973315
48.330002,48.830002,47.880001,47.990002,4386800,46.579601,2017-04-06,"BBY",0.000416858246632623,0.000416948083865831
48,48.310001,47.68,48.220001,4585700,46.802837,2017-04-07,"BBY",0.00479257003511036,0.00479264410116098
48.459999,49.09,48.380001,48.549999,3581100,47.123138,2017-04-10,"BBY",0.00684362360341528,0.00684359172866866
48.580002,48.779999,48.169998,48.650002,2758500,47.2202,2017-04-11,"BBY",0.0020597524723418,0.00205979406920287
48.66,48.669998,48.290001,48.360001,2171000,46.938725,2017-04-12,"BBY",-0.00596090232569957,-0.00596096583922034
48.330002,48.73,48.240002,48.27,3168000,46.851368,2017-04-13,"BBY",-0.00186108591573375,-0.00186106282338572
48.470001,48.5,48.029999,48.360001,2730300,46.938725,2017-04-17,"BBY",0.00186455601467173,0.00186453283612997
48.360001,49.310001,48.16,48.52,2946000,47.094021,2017-04-18,"BBY",0.00330848356021596,0.00330849869089134
48.689999,49.990002,48.68,49.380001,3859500,47.928749,2017-04-19,"BBY",0.0177247128674785,0.0177246702390765
49.82,50.869999,49.669998,50.529999,4845100,49.044949,2017-04-20,"BBY",0.0232887363698977,0.023288739909098
50.48,50.919998,50.060001,50.639999,3651300,49.151711,2017-04-21,"BBY",0.00217681947227621,0.00217692464232999
51,51.419998,50.709999,51.150002,2688800,49.646732,2017-04-24,"BBY",0.0100712872436934,0.0100711494879768
52.43,52.610001,50.98,51.77,4515800,50.248505,2017-04-25,"BBY",0.0121210999346342,0.0121211725465817
51.84,52.57,51.82,52.25,2876800,50.714397,2017-04-26,"BBY",0.0092717584334101,0.00927177902259979
52.25,52.669998,52,52.349998,3208100,50.811455,2017-04-27,"BBY",0.00191381551869796,0.00191383732057404
52.419998,52.450001,51.490002,51.810001,2995900,50.287334,2017-04-28,"BBY",-0.0103150165646704,-0.0103151293339113
51.990002,51.990002,51.389999,51.459999,2234200,49.947617,2017-05-01,"BBY",-0.00675551819867803,-0.00675549108752183
51.5,51.740002,51.240002,51.509998,3395200,49.99614,2017-05-02,"BBY",0.000971477778409335,0.000971609035592902
51.25,51.75,51.07,51.650002,2649400,50.13203,2017-05-03,"BBY",0.00271800983035897,0.00271799661106553
51.650002,51.84,50.75,50.869999,4871900,49.374954,2017-05-04,"BBY",-0.0151016426025437,-0.0151017031906407
51.130001,51.66,50.970001,51.619999,2812900,50.102909,2017-05-05,"BBY",0.0147434061406921,0.0147434640209054
51.790001,52.009998,51.669998,51.759998,2654100,50.2388,2017-05-08,"BBY",0.00271223772655604,0.00271210776272968
51.889999,52.029999,51.740002,51.82,1980400,50.297035,2017-05-09,"BBY",0.0011591638335311,0.00115923497524095
51.889999,52.209999,51.630001,52,2351100,50.471748,2017-05-10,"BBY",0.00347362424047448,0.00347356233114637
51.669998,52.02,51.18,51.970001,2769000,50.442631,2017-05-11,"BBY",-0.000576896999881948,-0.000576903846153831
51.740002,51.759998,50.830002,51.110001,3333100,49.607903,2017-05-12,"BBY",-0.0165480662576859,-0.0165480081480084
51.299999,51.599998,50.990002,51.16,2529900,49.656433,2017-05-15,"BBY",0.000978271546773435,0.000978262551785125
51.099998,51.830002,50.700001,51.82,3534200,50.297035,2017-05-16,"BBY",0.0129006849928186,0.0129007036747459
51.82,52.049999,50.57,50.610001,4636200,49.122601,2017-05-17,"BBY",-0.023349964863734,-0.0233500385951371
50.849998,51.330002,50.360001,50.630001,3232200,49.142006,2017-05-18,"BBY",0.000395032013878804,0.000395178810607133
50.869999,51.5,50.5,51.330002,2500500,49.821434,2017-05-19,"BBY",0.0138258092272423,0.0138258144612717
51.509998,51.919998,51.450001,51.75,3676300,50.229092,2017-05-22,"BBY",0.00818238190414178,0.00818231022083338
51.860001,52.119999,51.169998,51.549999,3370900,50.034969,2017-05-23,"BBY",-0.00386475232321548,-0.00386475362318839
51.509998,51.830002,50.290001,50.419998,7871200,48.938179,2017-05-24,"BBY",-0.0219204692622074,-0.02192048539128
57.450001,61.950001,56.299999,61.25,33404100,59.449894,2017-05-25,"BBY",0.214795793689013,0.214795764172779
60.41,60.880001,58.880001,58.970001,14895700,57.236904,2017-05-26,"BBY",-0.0372244566155155,-0.0372244734693877
58.799999,59.82,58.700001,59.279999,5326200,57.537788,2017-05-30,"BBY",0.00525681822343138,0.00525687628867422
59.32,59.439999,58.709999,59.389999,5726700,57.644554,2017-05-31,"BBY",0.00185558054473689,0.00185560057111345
59.360001,60.34,59.169998,60.299999,3448800,58.527813,2017-06-01,"BBY",0.0153225055744208,0.0153224451140335
60.299999,60.349998,59.23,59.669998,4695700,57.916328,2017-06-02,"BBY",-0.0104477677988755,-0.0104477779510411
59.82,59.869999,59.18,59.52,3514100,57.770737,2017-06-05,"BBY",-0.00251381613834367,-0.00251379260981366
59.5,59.57,58.419998,58.529999,4255100,56.80983,2017-06-06,"BBY",-0.0166331095966458,-0.0166330813172044
58.82,59.610001,58.689999,59.380001,4086900,57.634853,2017-06-07,"BBY",0.0145225394971258,0.014522501529515
59.380001,59.959999,58.970001,59.110001,3204300,57.372787,2017-06-08,"BBY",-0.00454700561134413,-0.00454698544043475
59.02,59.34,57.810001,58.130001,5689900,56.421589,2017-06-09,"BBY",-0.0165792538542707,-0.0165792587281465
57.900002,58.029999,57.119999,57.119999,7552500,55.441273,2017-06-12,"BBY",-0.0173748385569218,-0.0173748835820594
56.759998,58.119999,56.700001,57.849998,3965500,56.486038,2017-06-13,"BBY",0.0188445348287727,0.0127800947615562
57.48,57.82,56.610001,57.48,4202200,56.124763,2017-06-14,"BBY",-0.00639582829300223,-0.00639581698861946
56.73,57,55.73,56.549999,4095200,55.216694,2017-06-15,"BBY",-0.0161794714393717,-0.0161795581071676
56.09,56.459999,55.169998,55.650002,6589500,54.337914,2017-06-16,"BBY",-0.0159151143674049,-0.0159150665944309
56.029999,56.099998,55.380001,55.790001,3148600,54.474613,2017-06-19,"BBY",0.00251572042312853,0.00251570521057665
55.880001,56.02,54.849998,54.93,2352800,53.634888,2017-06-20,"BBY",-0.0154149787167832,-0.0154149665636321
55.110001,55.48,54.77,55.169998,2029500,53.869228,2017-06-21,"BBY",0.00436917105149925,0.00436916075004556
55.130001,55.669998,54.650002,55.220001,2178400,53.918049,2017-06-22,"BBY",0.0009062873520298,0.000906344060407793
54.990002,55.459999,54.830002,55.18,4088400,53.878994,2017-06-23,"BBY",-0.00072434000718391,-0.000724393322629635
55.669998,56.540001,55.619999,56.290001,4117000,54.96283,2017-06-26,"BBY",0.0201161142689485,0.0201160021747009
56.380001,57.119999,56.080002,56.18,2455200,54.855419,2017-06-27,"BBY",-0.00195424798905008,-0.00195418365688071
56.52,57.349998,56.389999,56.77,2434700,55.431507,2017-06-28,"BBY",0.0105019341844788,0.0105019579921681
56.860001,57.330002,56.360001,57.259998,3980300,55.90995,2017-06-29,"BBY",0.00863124648586577,0.00863128412894132
57.599998,58.07,57.32,57.330002,2981500,55.978302,2017-06-30,"BBY",0.00122253731223143,0.00122256378702623
274.079987,274.790009,271.290009,272.690002,1589000,272.690002,2017-04-03,"BIIB",NA,NA
273,274.730011,272.570007,274.23999,1086200,274.23999,2017-04-04,"BIIB",0.00568406611401895,0.00568406611401895
274.480011,274.649994,270.070007,270.440002,1340200,270.440002,2017-04-05,"BIIB",-0.0138564328273203,-0.0138564328273203
270.140015,272.600006,269.339996,270.940002,1622600,270.940002,2017-04-06,"BIIB",0.0018488389154796,0.0018488389154796
270.600006,270.839996,267.320007,268.730011,1677600,268.730011,2017-04-07,"BIIB",-0.00815675420272566,-0.00815675420272566
268.679993,270.399994,268.140015,269.299988,861000,269.299988,2017-04-10,"BIIB",0.00212100240638913,0.00212100240638913
269.079987,270,267.100006,268.649994,1247200,268.649994,2017-04-11,"BIIB",-0.00241364288512336,-0.00241364288512336
270.369995,270.640015,267.769989,268.920013,1058100,268.920013,2017-04-12,"BIIB",0.00100509587206621,0.00100509587206621
269.089996,273.140015,267.51001,271.880005,1173800,271.880005,2017-04-13,"BIIB",0.0110069606459524,0.0110069606459524
271.5,274.640015,271,274.049988,1025800,274.049988,2017-04-17,"BIIB",0.00798139973551937,0.00798139973551937
273.929993,275.179993,269.720001,271.160004,1379500,271.160004,2017-04-18,"BIIB",-0.0105454629686026,-0.0105454629686026
272.720001,274,271.079987,271.940002,1190300,271.940002,2017-04-19,"BIIB",0.00287652304356789,0.00287652304356789
272.200012,273.630005,270.779999,272.459991,981200,272.459991,2017-04-20,"BIIB",0.00191214604756818,0.00191214604756818
272.720001,274.899994,271.619995,272.940002,1127600,272.940002,2017-04-21,"BIIB",0.0017617669230563,0.0017617669230563
274.929993,278.690002,274.609985,276.859985,2007300,276.859985,2017-04-24,"BIIB",0.0143620684812629,0.0143620684812629
290,291.899994,285.899994,286.890015,3126300,286.890015,2017-04-25,"BIIB",0.0362278066294051,0.0362278066294051
285.279999,286.619995,279.570007,279.980011,2146700,279.980011,2017-04-26,"BIIB",-0.0240858992600353,-0.0240858992600353
279.570007,281.220001,275.600006,276.570007,2268500,276.570007,2017-04-27,"BIIB",-0.0121794551968927,-0.0121794551968927
277.089996,277.279999,271.059998,271.209991,1800900,271.209991,2017-04-28,"BIIB",-0.0193803227549543,-0.0193803227549543
271.350006,273.809998,270.5,271.029999,1151100,271.029999,2017-05-01,"BIIB",-0.000663662866313919,-0.000663662866313919
271.51001,273.25,269.720001,271.339996,1384300,271.339996,2017-05-02,"BIIB",0.00114377375620323,0.00114377375620323
271.440002,272.5,270.089996,271.359985,929000,271.359985,2017-05-03,"BIIB",7.36677242378914e-05,7.36677242378914e-05
271.130005,272.529999,267.609985,268.600006,1143400,268.600006,2017-05-04,"BIIB",-0.0101709137402848,-0.0101709137402848
268.320007,269.5,261,262.149994,1914100,262.149994,2017-05-05,"BIIB",-0.024013446969171,-0.024013446969171
262.519989,263.600006,259.98999,260.420013,1985500,260.420013,2017-05-08,"BIIB",-0.00659920289755955,-0.00659920289755955
260.98999,263.660004,260.279999,261.279999,1159200,261.279999,2017-05-09,"BIIB",0.00330230380566032,0.00330230380566032
260.630005,262.299988,257.019989,257.920013,1503600,257.920013,2017-05-10,"BIIB",-0.0128597137663032,-0.0128597137663032
257.269989,258.190002,252.690002,254.149994,1850600,254.149994,2017-05-11,"BIIB",-0.0146170084133797,-0.0146170084133797
255.410004,256.299988,253.300003,254.839996,1119800,254.839996,2017-05-12,"BIIB",0.00271494006016004,0.00271494006016004
253.970001,259.950012,253.970001,258.529999,1653600,258.529999,2017-05-15,"BIIB",0.0144796855200076,0.0144796855200076
259.440002,260.619995,256.600006,257.640015,1049700,257.640015,2017-05-16,"BIIB",-0.00344247864248814,-0.00344247864248814
255.380005,256.140015,251.169998,251.339996,1413500,251.339996,2017-05-17,"BIIB",-0.0244527970548364,-0.0244527970548364
252.229996,254.149994,251.589996,252.809998,1242600,252.809998,2017-05-18,"BIIB",0.00584865927983858,0.00584865927983858
253.410004,254.820007,249.710007,250.089996,1989800,250.089996,2017-05-19,"BIIB",-0.0107590760710342,-0.0107590760710342
250.690002,251,249.009995,250.039993,1331200,250.039993,2017-05-22,"BIIB",-0.000199940024790179,-0.000199940024790179
250.970001,250.970001,247.970001,248.100006,1006000,248.100006,2017-05-23,"BIIB",-0.00775870682415192,-0.00775870682415192
249.300003,254.369995,246.119995,253.330002,2225100,253.330002,2017-05-24,"BIIB",0.0210801929605757,0.0210801929605757
252.649994,254.449997,252,252.970001,1552300,252.970001,2017-05-25,"BIIB",-0.00142107526608715,-0.00142107526608715
252.589996,253.619995,250.509995,250.800003,833100,250.800003,2017-05-26,"BIIB",-0.00857808432391949,-0.00857808432391949
250.399994,251.550003,246.339996,246.539993,1366800,246.539993,2017-05-30,"BIIB",-0.0169856856022446,-0.0169856856022446
247.309998,247.979996,244.279999,247.770004,1893500,247.770004,2017-05-31,"BIIB",0.0049890931894363,0.0049890931894363
250.029999,253.110001,248.610001,252.380005,1548100,252.380005,2017-06-01,"BIIB",0.0186059689452966,0.0186059689452966
252.979996,258.26001,252.139999,256.649994,1731800,256.649994,2017-06-02,"BIIB",0.016918887849297,0.016918887849297
257.369995,259.23999,255.729996,258.5,1579600,258.5,2017-06-05,"BIIB",0.00720828382329919,0.00720828382329919
257.059998,258.299988,254.960007,257.160004,1080700,257.160004,2017-06-06,"BIIB",-0.00518373694390706,-0.00518373694390706
257.709991,258.570007,255.110001,255.429993,1153200,255.429993,2017-06-07,"BIIB",-0.00672737195944362,-0.00672737195944362
255.25,258.109985,254.520004,257.170013,1135800,257.170013,2017-06-08,"BIIB",0.00681212092426442,0.00681212092426442
256.309998,262.369995,254.869995,259.890015,1575900,259.890015,2017-06-09,"BIIB",0.0105766685947168,0.0105766685947168
260.230011,265.480011,259.570007,262.109985,1576700,262.109985,2017-06-12,"BIIB",0.00854195956701131,0.00854195956701131
261.970001,262.119995,259.549988,261.420013,1312400,261.420013,2017-06-13,"BIIB",-0.00263237587076282,-0.00263237587076282
255.559998,257.380005,250.880005,253.369995,3067600,253.369995,2017-06-14,"BIIB",-0.0307934266685236,-0.0307934266685236
253.600006,255.759995,253.149994,255.020004,1443700,255.020004,2017-06-15,"BIIB",0.00651225098694108,0.00651225098694108
255.490005,256.769989,250.889999,251.740005,2427200,251.740005,2017-06-16,"BIIB",-0.0128617322114073,-0.0128617322114073
253.229996,262.279999,252.940002,260.540009,1956200,260.540009,2017-06-19,"BIIB",0.0349567165536522,0.0349567165536522
260.820007,269,259.609985,266,2250200,266,2017-06-20,"BIIB",0.0209564397458819,0.0209564397458819
266.109985,279.809998,266.109985,278.600006,3158500,278.600006,2017-06-21,"BIIB",0.0473684436090225,0.0473684436090225
279.859985,284.209991,278.299988,280.570007,2838900,280.570007,2017-06-22,"BIIB",0.00707107307097465,0.00707107307097465
282.329987,284.459991,277.579987,280.320007,2439600,280.320007,2017-06-23,"BIIB",-0.000891043211186826,-0.000891043211186826
281.73999,282.890015,277.640015,279.809998,1279500,279.809998,2017-06-26,"BIIB",-0.00181938137580018,-0.00181938137580018
279,279.399994,271.200012,271.25,1731500,271.25,2017-06-27,"BIIB",-0.030592180626798,-0.030592180626798
271.25,275.51001,269.089996,274.640015,1171900,274.640015,2017-06-28,"BIIB",0.0124977511520739,0.0124977511520739
275,275.200012,268.910004,271.880005,1035300,271.880005,2017-06-29,"BIIB",-0.0100495552332388,-0.0100495552332388
273.700012,276.089996,269.579987,271.359985,1373000,271.359985,2017-06-30,"BIIB",-0.00191268203044204,-0.00191268203044204
383.829987,385.200012,378.160004,382.089996,502200,369.162476,2017-04-03,"BLK",NA,NA
381.230011,381.880005,379.070007,380.799988,407500,367.916107,2017-04-04,"BLK",-0.00337620717442588,-0.00337618889137314
383.480011,386.790009,380.200012,380.910004,467000,368.02243,2017-04-05,"BLK",0.000288987076067171,0.000288907572129515
381.25,385.440002,380.23999,384.100006,330700,371.104462,2017-04-06,"BLK",0.00837457651698026,0.00837468684597731
381.720001,389.299988,381.720001,386.019989,550100,372.959503,2017-04-07,"BLK",0.00499870303364869,0.00499865391827159
386.079987,389.029999,384.140015,385.890015,390300,372.833893,2017-04-10,"BLK",-0.000336792598096047,-0.000336702771109643
383.679993,384.519989,379.549988,384.049988,442000,371.056122,2017-04-11,"BLK",-0.00476826552890663,-0.0047682679739719
382.929993,384.76001,380.380005,381.440002,377900,368.534515,2017-04-12,"BLK",-0.00679575635730922,-0.00679595386421417
378.859985,384.540009,378.01001,379,366700,366.177032,2017-04-13,"BLK",-0.00639691237603623,-0.00639681729028507
381.179993,384.100006,379.799988,383.799988,426700,370.814606,2017-04-17,"BLK",0.0126648413055028,0.0126648759894459
381.589996,384.230011,379.720001,383.609985,498500,370.631042,2017-04-18,"BLK",-0.000495029044244366,-0.000495057337000171
385.130005,385.850006,375.519989,377.100006,687200,364.341309,2017-04-19,"BLK",-0.0169703351507183,-0.0169703064428837
378.350006,382.839996,375.670013,381.589996,725800,368.679413,2017-04-20,"BLK",0.0119067036672473,0.0119066293517904
379.690002,381.380005,376.799988,378.059998,493800,365.268829,2017-04-21,"BLK",-0.00925081216834867,-0.00925076138526437
385.929993,389.109985,384.119995,386.649994,595800,373.568207,2017-04-24,"BLK",0.022721287285097,0.0227212507153427
388.839996,388.839996,385.359985,388.190002,545100,375.056091,2017-04-25,"BLK",0.0039828978272769,0.00398295105107382
388.450012,391.899994,387.100006,388.869995,465300,375.713074,2017-04-26,"BLK",0.00175169265548614,0.0017517014773607
390.160004,391.040009,385.51001,390.709991,371400,377.490814,2017-04-27,"BLK",0.00473164263642323,0.00473164816946081
390,391.359985,384.290009,384.570007,580500,371.558594,2017-04-28,"BLK",-0.0157148724683933,-0.015714939831165
387.200012,387.200012,383,383,585700,370.041718,2017-05-01,"BLK",-0.00408246781125465,-0.00408249986068199
383.570007,384.890015,382.309998,384.5,379800,371.490936,2017-05-02,"BLK",0.0039163638300912,0.00391644908616184
384.070007,385.549988,383.01001,384.290009,375400,371.288055,2017-05-03,"BLK",-0.000546126379783352,-0.000546140442132637
386.399994,386.399994,381.299988,383.309998,460200,370.341217,2017-05-04,"BLK",-0.00255014398456754,-0.00255018599767964
382.769989,383.809998,381.399994,383.76001,536300,370.77597,2017-05-05,"BLK",0.00117392550448958,0.0011740158157838
384.640015,384.959991,380.769989,382.380005,336900,369.442657,2017-05-08,"BLK",-0.00359600704436147,-0.00359601043370839
382.320007,383.859985,379.649994,380.5,472700,367.626282,2017-05-09,"BLK",-0.00491652754651983,-0.00491658814639118
380.579987,382.470001,377.850006,382.269989,404900,369.336426,2017-05-10,"BLK",0.00465185457007133,0.00465174507227339
380.399994,383.350006,378.559998,382.869995,454300,369.916107,2017-05-11,"BLK",0.00156952025089452,0.0015695869863328
381.73999,385.200012,381.190002,385.119995,458100,372.089966,2017-05-12,"BLK",0.00587662704830527,0.00587666839758483
386.600006,391.450012,385.359985,389.359985,556000,376.186493,2017-05-15,"BLK",0.0110095067707361,0.0110095296402359
389.76001,392.279999,387.709991,391.299988,594000,378.060883,2017-05-16,"BLK",0.00498260845319609,0.00498254333968084
391.299988,391.299988,381.649994,383.670013,859400,370.689026,2017-05-17,"BLK",-0.0194991265467683,-0.0194990422539957
382.630005,392.829987,381.839996,388.480011,1011300,375.336304,2017-05-18,"BLK",0.012536864255593,0.012536809854879
389.519989,394.970001,388.549988,393.320007,681900,380.012573,2017-05-19,"BLK",0.0124588774125085,0.0124588031892328
395.690002,399,394.579987,396.279999,663900,382.872345,2017-05-22,"BLK",0.007525466795542,0.00752565836296237
396.339996,398.309998,395.179993,395.970001,726200,382.572876,2017-05-23,"BLK",-0.000782164091794102,-0.000782270114015882
396.959991,396.959991,393,396.309998,493000,382.901398,2017-05-24,"BLK",0.000858717438190659,0.000858643329397113
399.579987,407.929993,397.679993,406.359985,969600,392.611328,2017-05-25,"BLK",0.0253588261905484,0.0253589035116899
404.23999,407.75,403.119995,407.019989,737300,393.248993,2017-05-26,"BLK",0.00162416352897488,0.00162418551127774
404.839996,408.549988,404.73999,406.820007,746500,393.055786,2017-05-30,"BLK",-0.000491309586137856,-0.000491332134550326
408,409.579987,406.089996,409.23999,917200,395.39389,2017-05-31,"BLK",0.00594852965731429,0.00594853487626046
408.279999,414.089996,407.790009,413.380005,1324100,401.848663,2017-06-01,"BLK",0.0163249184250167,0.0101163500663755
411.799988,416.540009,410.230011,414.709991,878700,403.141571,2017-06-02,"BLK",0.00321740027787532,0.00321734477699276
414.730011,417.709991,413.910004,414.220001,424700,402.665222,2017-06-05,"BLK",-0.00118159235927562,-0.00118152446440567
411.309998,416.559998,411.049988,413.829987,667200,402.286102,2017-06-06,"BLK",-0.000941526556768268,-0.000941562452461131
415.470001,415.850006,413.269989,413.799988,584300,402.256958,2017-06-07,"BLK",-7.24459529054533e-05,-7.24911218191737e-05
413.799988,417.630005,413.609985,415.230011,681100,403.647095,2017-06-08,"BLK",0.00345584326722825,0.00345583141969552
416.570007,419.040009,415.359985,418.5,679200,406.825806,2017-06-09,"BLK",0.00787497554020544,0.00787512682940439
417.75,420,416.899994,418.309998,783700,406.641174,2017-06-12,"BLK",-0.000453835517012502,-0.000454007168458781
419.309998,421.25,416.859985,419.309998,373800,407.613251,2017-06-13,"BLK",0.00239050313188405,0.00239057159709577
417.869995,421.609985,416.769989,421.48999,519300,409.732422,2017-06-14,"BLK",0.00519897475070064,0.00519899837923732
418.799988,422.619995,417.459991,422.369995,475400,410.587891,2017-06-15,"BLK",0.00208787236271002,0.00208784317748578
423.220001,423.470001,419.690002,420.51001,1182100,408.779816,2017-06-16,"BLK",-0.00440362475278167,-0.00440368639349009
423.23999,428.470001,421.959991,428.380005,573000,416.430237,2017-06-19,"BLK",0.0187152611272763,0.0187153570969689
426.5,427.660004,424.540009,424.690002,487500,412.84317,2017-06-20,"BLK",-0.00861384856642866,-0.00861385442114648
425.779999,426.029999,420.339996,420.73999,580500,409.003357,2017-06-21,"BLK",-0.00930089990346694,-0.00930093004638244
