"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
31.709999,33.27,31.280001,32.790001,27229100,30.6535,2014-10-14,"DAL",0.0611649325899681,0.0611650809061488
31.08,33.5,30.43,32.380001,37245100,30.270212,2014-10-15,"DAL",-0.01250389025723,-0.0125038117565168
31.299999,34.119999,31.25,33.32,29696600,31.148964,2014-10-16,"DAL",0.0290302558832425,0.0290302338162374
34.57,35.139999,34.150002,34.389999,21497300,32.149254,2014-10-17,"DAL",0.0321131065546836,0.0321128151260506
35.509998,36.130001,35.009998,36.040001,19943900,33.691746,2014-10-20,"DAL",0.0479790915210663,0.0479791232328908
36.77,37.59,36.700001,37.48,21351600,35.037918,2014-10-21,"DAL",0.0399555428204876,0.0399555760278698
37.66,37.860001,37.25,37.299999,16448900,34.86964,2014-10-22,"DAL",-0.0048027397061664,-0.00480258804695832
37.619999,38.959999,37.450001,37.919998,25662000,35.449242,2014-10-23,"DAL",0.0166219668456571,0.0166219575501865
37.990002,39.490002,37.959999,39.439999,19537200,36.870193,2014-10-24,"DAL",0.0400841010930502,0.0400844166711189
39.380001,40.099998,39.200001,39.75,18958800,37.160007,2014-10-27,"DAL",0.00786038738663497,0.00786006612221257
40.07,40.150002,39.470001,39.84,13212200,37.244144,2014-10-28,"DAL",0.00226418148952434,0.00226415094339627
39.720001,39.830002,38.849998,39.580002,13198100,37.001083,2014-10-29,"DAL",-0.00652615348066521,-0.00652605421686758
39.639999,39.82,38.830002,39.139999,14630500,36.589756,2014-10-30,"DAL",-0.0111166205594577,-0.0111168008531176
39.93,40.400002,39.540001,40.23,14619000,37.608727,2014-10-31,"DAL",0.0278485322503927,0.0278487743446287
40.279999,40.740002,40.23,40.610001,10764800,37.96397,2014-11-03,"DAL",0.00944575975677142,0.00944571215510814
41.5,42.860001,41.5,42.32,19149900,39.56255,2014-11-04,"DAL",0.0421078195984244,0.042107829546717
42.779999,42.779999,41.48,41.869999,13025000,39.225281,2014-11-05,"DAL",-0.00852495605060843,-0.0106332939508507
42.119999,43.610001,42.080002,42.900002,16694400,40.190235,2014-11-06,"DAL",0.0246003081533055,0.0246000244709823
42.950001,43,42.419998,42.689999,10192800,39.993484,2014-11-07,"DAL",-0.00489549264889844,-0.00489517459696154
42.290001,43.400002,42.009998,43.369999,11142000,40.630547,2014-11-10,"DAL",0.0159291698617705,0.0159287893166735
43.57,44.279999,43.509998,43.84,11653700,41.070858,2014-11-11,"DAL",0.0108369449222527,0.0108370073976713
43.400002,43.790001,42.900002,43.400002,9505800,40.658649,2014-11-12,"DAL",-0.010036532472733,-0.0100364507299271
43.580002,44.41,43.459999,44.080002,11268900,41.2957,2014-11-13,"DAL",0.015668277615422,0.0156682020429399
43.939999,44.139999,43.549999,43.75,7982200,40.986546,2014-11-14,"DAL",-0.00748634845758755,-0.00748643341713096
43.66,44.189999,43.380001,43.43,7967400,40.686752,2014-11-17,"DAL",-0.00731444899016376,-0.00731428571428572
43.529999,45.209999,43.529999,44.790001,12945300,41.960854,2014-11-18,"DAL",0.0313149105635171,0.0313147824084734
44.330002,44.950001,43.860001,44.450001,9762100,41.642323,2014-11-19,"DAL",-0.00759114673881522,-0.00759097996001379
44,44.639999,43.700001,43.959999,9076900,41.183277,2014-11-20,"DAL",-0.0110235444838176,-0.0110236667936182
44.169998,44.290001,42.91,43.09,14747000,40.368229,2014-11-21,"DAL",-0.0197907514741966,-0.0197906965375499
43.470001,44.07,43.150002,43.509998,10597800,40.761703,2014-11-24,"DAL",0.00974712068740979,0.00974699466233453
43.57,44.330002,43.310001,44.080002,11304900,41.2957,2014-11-25,"DAL",0.0131004585357977,0.0131005292162965
44.23,44.419998,44.040001,44.240002,8587400,41.445591,2014-11-26,"DAL",0.00362969994454643,0.00362976390064573
46.389999,47.189999,46.080002,46.669998,16204600,43.722095,2014-11-28,"DAL",0.054927531374809,0.054927574370363
46.549999,46.73,44.849998,45.619999,14652000,42.738419,2014-12-01,"DAL",-0.0224983729622289,-0.0224983725090367
44.93,46.279999,44.049999,44.669998,18329400,41.848427,2014-12-02,"DAL",-0.0208241675949689,-0.0208242222890009
45.139999,45.5,43.900002,44.75,11034800,41.923374,2014-12-03,"DAL",0.00179091558208389,0.0017909559789997
46.07,46.939999,45.549999,46.419998,14723100,43.487885,2014-12-04,"DAL",0.0373183465624689,0.0373183910614525
46.860001,47.630001,46.779999,47.279999,15045100,44.293571,2014-12-05,"DAL",0.0185266770274066,0.0185265195401343
47.060001,47.669998,46.709999,47.34,14718700,44.349785,2014-12-08,"DAL",0.0012691232323534,0.00126905671042854
45.939999,46.360001,45.209999,46.330002,14027400,43.40358,2014-12-09,"DAL",-0.0213350526952949,-0.0213349809885932
46.889999,47.34,46.07,46.220001,15790800,43.300533,2014-12-10,"DAL",-0.00237415899794435,-0.00237429301211767
46.650002,48.549999,46.650002,48.330002,19911400,45.277248,2014-12-11,"DAL",0.0456510546879412,0.0456512538803275
49.619999,49.619999,47.650002,47.68,15141600,44.668301,2014-12-12,"DAL",-0.0134492935613048,-0.0134492442189429
47.73,48.27,46.709999,47.799999,12391100,44.780716,2014-12-15,"DAL",0.0025166616478205,0.00251675755033554
47.900002,48,45.34,45.380001,19653600,42.513584,2014-12-16,"DAL",-0.0506274173910036,-0.0506275742809116
45.52,46.41,44.299999,46.169998,17268400,43.253681,2014-12-17,"DAL",0.0174084828980778,0.0174084835300026
46.400002,46.950001,45.68,46.77,12578400,43.815777,2014-12-18,"DAL",0.0129953332757968,0.012995495473056
46.470001,47.75,46.450001,47.380001,13059600,44.38726,2014-12-19,"DAL",0.0130428589683576,0.0130425700235193
47.779999,48.68,47.299999,47.41,8206700,44.415363,2014-12-22,"DAL",0.000633132119441493,0.000633157437037513
47.720001,47.77,46.389999,47.130001,6606300,44.153038,2014-12-23,"DAL",-0.00590617710362962,-0.00590590592701956
47.470001,48.16,47.27,48.049999,4296200,45.014931,2014-12-24,"DAL",0.0195205820265414,0.0195204324311387
48.139999,48.599998,47.84,48.389999,5303100,45.333454,2014-12-26,"DAL",0.00707594109163479,0.00707596268628441
48.009998,48.869999,47.43,48.779999,6656700,45.698826,2014-12-29,"DAL",0.0080596550176828,0.00805951659556747
48.740002,49.43,48.619999,49.23,7318900,46.120396,2014-12-30,"DAL",0.00922496345967416,0.00922511294024431
49.580002,50.16,49.099998,49.189999,7801700,46.08292,2014-12-31,"DAL",-0.000812568912027523,-0.000812533008328176
45.599998,45.669998,45.07,45.310001,1022500,44.302814,2014-10-01,"XRAY",NA,NA
45.310001,45.639999,45.07,45.450001,498900,44.439709,2014-10-02,"XRAY",0.00308998430664031,0.00308982557735993
45.669998,46.25,45.560001,46.18,774400,45.153481,2014-10-03,"XRAY",0.0160615813213358,0.0160615838050255
46.349998,46.57,45.84,46.009998,773000,44.987247,2014-10-06,"XRAY",-0.00368153232748536,-0.00368129060199218
45.810001,45.900002,45.27,45.279999,786100,44.273472,2014-10-07,"XRAY",-0.0158661631372999,-0.0158660950170005
45.23,45.790001,45.150002,45.75,567500,44.733036,2014-10-08,"XRAY",0.0103801210801808,0.0103798809712872
45.59,46.009998,45.040001,45.040001,591700,44.038822,2014-10-09,"XRAY",-0.015519045029718,-0.0155191038251367
45.139999,45.43,44.91,44.93,854200,43.931255,2014-10-10,"XRAY",-0.00244254943967404,-0.00244229568289744
44.990002,45.150002,44.52,44.52,654900,43.530376,2014-10-13,"XRAY",-0.00912514336319337,-0.00912530603160466
44.689999,45.029999,44.5,44.889999,973700,43.892151,2014-10-14,"XRAY",0.00831086320044649,0.00831084905660373
44.540001,46.060001,44.209999,45.720001,1871900,44.703693,2014-10-15,"XRAY",0.0184894561216651,0.0184896863107527
45.049999,45.330002,44.459999,44.790001,1567600,43.794384,2014-10-16,"XRAY",-0.020340802716232,-0.0203412069041732
45.169998,45.720001,44.790001,45.299999,1226500,44.293034,2014-10-17,"XRAY",0.0113861631208239,0.0113864252871976
44.330002,44.91,43.830002,44.759998,1238100,43.765041,2014-10-20,"XRAY",-0.0119204523221417,-0.0119205521395265
44.950001,45.950001,44.720001,45.939999,880600,44.918804,2014-10-21,"XRAY",0.0263626623816029,0.0263628474692961
46.099998,46.169998,45.48,45.52,601300,44.508148,2014-10-22,"XRAY",-0.00914218464053507,-0.00914233803096076
45.880001,46.32,45.75,45.939999,743900,44.918804,2014-10-23,"XRAY",0.0092265353301153,0.00922669156414746
45.93,46.34,45.91,46.139999,1001500,45.114361,2014-10-24,"XRAY",0.00435356649299923,0.00435350466594486
46.060001,46.779999,46,46.73,743800,45.69125,2014-10-27,"XRAY",0.0127872585849103,0.0127871914344859
46.779999,47.639999,46.599998,47.580002,1181500,46.522358,2014-10-28,"XRAY",0.0181896533800234,0.0181896426278623
47.75,49.41,47.509998,49.32,1899400,48.223675,2014-10-29,"XRAY",0.0365698789386386,0.0365699438179932
49.200001,50.470001,48.619999,50.09,1799200,48.976563,2014-10-30,"XRAY",0.0156124144416616,0.0156123276561233
50.52,50.939999,50.32,50.77,1468100,49.641449,2014-10-31,"XRAY",0.0135755953311791,0.0135755639848274
50.610001,50.939999,50.41,50.709999,1032500,49.582775,2014-11-03,"XRAY",-0.00118195582888814,-0.00118181997242461
50.700001,50.990002,50.549999,50.77,961300,49.641449,2014-11-04,"XRAY",0.00118335450163909,0.00118321832347101
51.099998,51.669998,50.849998,51.619999,884700,50.472542,2014-11-05,"XRAY",0.0167419166189124,0.0167421508765018
51.619999,52.209999,51.439999,52.130001,915500,50.971218,2014-11-06,"XRAY",0.00988014433669693,0.00987993045098667
52.02,52.060001,51.18,51.25,1154100,50.110771,2014-11-07,"XRAY",-0.0168810366666144,-0.0168808935952255
51.099998,51.639999,51.099998,51.299999,622800,50.159657,2014-11-10,"XRAY",0.000975558727683623,0.000975590243902369
51.34,51.84,51.23,51.66,881100,50.511665,2014-11-11,"XRAY",0.00701775133749405,0.00701756348962101
51.610001,52.080002,51.529999,51.950001,647900,50.795219,2014-11-12,"XRAY",0.00561363399919612,0.00561364692218369
52.110001,52.110001,51.740002,51.860001,868400,50.707218,2014-11-13,"XRAY",-0.0017324661992304,-0.00173243500033815
51.790001,52.18,51.630001,52.169998,709400,51.010323,2014-11-14,"XRAY",0.0059775513616227,0.00597757412307032
52.169998,52.689999,51.970001,52.610001,781800,51.44054,2014-11-17,"XRAY",0.00843392032628376,0.00843402370841573
52.68,53.330002,52.459999,53.110001,737300,51.929424,2014-11-18,"XRAY",0.00950386601695863,0.00950389641695693
53.02,53.299999,52.810001,53.25,569700,52.066319,2014-11-19,"XRAY",0.00263617405038041,0.00263601953236647
52.91,53.68,52.91,53.509998,808500,52.320538,2014-11-20,"XRAY",0.00488259982427408,0.00488259154929582
54.060001,54.150002,53.080002,53.900002,998200,52.701878,2014-11-21,"XRAY",0.00728853361561388,0.00728843234118592
54.09,54.5,53.990002,54.48,536700,53.268978,2014-11-24,"XRAY",0.0107605273572984,0.0107606303984924
54.630001,54.73,54.099998,54.43,939200,53.220093,2014-11-25,"XRAY",-0.000917701105510149,-0.000917767988252494
54.380001,54.720001,54.299999,54.52,546700,53.308083,2014-11-26,"XRAY",0.00165332292824072,0.00165349990813901
54.91,55.369999,54.5,54.98,316000,53.757862,2014-11-28,"XRAY",0.00843735086103181,0.00843727072633893
53.619999,55.080002,53.59,54.740002,1170000,53.523201,2014-12-01,"XRAY",-0.00436514755739359,-0.00436518734085123
54.880001,55.549999,54.84,55.279999,616200,54.051193,2014-12-02,"XRAY",0.00986473137135424,0.009864760326461
55.220001,55.889999,55.16,55.650002,681100,54.412971,2014-12-03,"XRAY",0.00669324727023146,0.00669325265364074
55.650002,55.91,55.419998,55.610001,915800,54.373856,2014-12-04,"XRAY",-0.000718854333463859,-0.000718796020887869
55.610001,56.25,55.560001,56.029999,861100,54.784519,2014-12-05,"XRAY",0.00755258188788366,0.00755256235294799
55.939999,56.099998,55.209999,55.650002,1106100,54.412971,2014-12-08,"XRAY",-0.00678198890456638,-0.00678202760631852
55.540001,55.560001,54.669998,55.299999,774500,54.070751,2014-12-09,"XRAY",-0.00628930921636306,-0.00628936185842366
54.93,55.25,53.970001,54.099998,836800,52.897427,2014-12-10,"XRAY",-0.0216997910755854,-0.0216998376437584
54.470001,55.150002,54.349998,54.450001,647100,53.239647,2014-12-11,"XRAY",0.00646950181527739,0.00646955661624982
53.990002,54.779999,53.990002,54.209999,1007200,53.004978,2014-12-12,"XRAY",-0.00440778655050056,-0.00440775014861794
54.23,54.450001,53.369999,53.41,933500,52.222767,2014-12-15,"XRAY",-0.0147573120396353,-0.0147574066548131
53.189999,54,52.98,53,648200,51.821873,2014-12-16,"XRAY",-0.00767661353524218,-0.00767646508144537
53,53.43,52.369999,53.189999,1190400,52.007652,2014-12-17,"XRAY",0.00358495340374909,0.00358488679245283
54.049999,54.119999,53.310001,54.099998,807800,52.897427,2014-12-18,"XRAY",0.0171085401048292,0.0171084605585348
54.209999,54.790001,53.689999,53.700001,1333900,52.506317,2014-12-19,"XRAY",-0.00739374336676146,-0.00739366016242737
53.810001,54.32,53.700001,54.09,588700,52.887646,2014-12-22,"XRAY",0.00726253566785107,0.00726255107518536
54.369999,54.490002,53.619999,54,504800,52.864399,2014-12-23,"XRAY",-0.000439554447176471,-0.00166389351081542
53.98,54.139999,53.759998,53.759998,369200,52.629436,2014-12-24,"XRAY",-0.0044446357935517,-0.00444448148148147
53.75,54.380001,53.75,53.84,297400,52.707764,2014-12-26,"XRAY",0.00148829259732142,0.00148813249583823
53.830002,54.02,53.639999,53.73,391100,52.600067,2014-12-29,"XRAY",-0.00204328531181852,-0.00204309063893027
53.549999,53.970001,53.290001,53.34,549300,52.218277,2014-12-30,"XRAY",-0.00725835577357725,-0.0072585147962031
53.549999,54.189999,53.220001,53.27,760300,52.14975,2014-12-31,"XRAY",-0.0013123182903948,-0.00131233595800528
67.690002,68.800003,66.699997,67.07,3039600,63.64933,2014-10-01,"DVN",NA,NA
66.57,67.059998,65.129997,66.559998,3325500,63.165325,2014-10-02,"DVN",-0.00760424343822619,-0.00760402564484863
66.779999,66.849998,65.260002,65.440002,3619900,62.102463,2014-10-03,"DVN",-0.0168266687458666,-0.016826863486384
65.790001,65.970001,64.550003,64.82,3878600,61.514072,2014-10-06,"DVN",-0.00947451955327439,-0.00947435790115059
64.510002,65.040001,63.57,63.610001,3244300,60.365795,2014-10-07,"DVN",-0.0186668995022797,-0.0186670626349892
63.220001,64.07,62.049999,63.950001,4571800,60.688454,2014-10-08,"DVN",0.00534506337570817,0.00534507144560492
63.290001,63.369999,61.240002,61.299999,5181200,58.173607,2014-10-09,"DVN",-0.041438640041811,-0.0414386545513893
61.02,61.330002,59.16,59.419998,6456900,56.389484,2014-10-10,"DVN",-0.0306689423607512,-0.0306688585753484
59.41,59.889999,56.419998,56.560001,5774300,53.675358,2014-10-13,"DVN",-0.0481317757757812,-0.0481318932390405
56.93,57.5,54.919998,55.25,7618100,52.432163,2014-10-14,"DVN",-0.0231613732320146,-0.0231612619667386
54.09,55.540001,53.34,55.139999,8324900,52.327774,2014-10-15,"DVN",-0.00199093445753906,-0.00199096832579182
54.419998,57.200001,53.919998,56.540001,7998200,53.656376,2014-10-16,"DVN",0.0253899965245989,0.0253899533077611
57.939999,58.669998,57.619999,58.169998,8129700,55.203236,2014-10-17,"DVN",0.0288290062675869,0.0288290939365212
58.330002,59.150002,57.349998,57.98,3820500,55.022934,2014-10-20,"DVN",-0.00326614910763556,-0.00326625419516091
58.889999,60.130001,58.73,60.060001,5052300,56.996849,2014-10-21,"DVN",0.0358744046618815,0.0358744567092102
60.290001,61.150002,58.610001,58.639999,6709400,55.649269,2014-10-22,"DVN",-0.0236430613909903,-0.0236430565493996
59.77,60.66,59.240002,60.009998,3964800,56.949398,2014-10-23,"DVN",0.0233629124580237,0.0233628755689439
59.720001,60.310001,59,59.91,3196500,56.854504,2014-10-24,"DVN",-0.00166628627048881,-0.00166635566293483
58.450001,58.48,56.849998,57.330002,4785700,54.406078,2014-10-27,"DVN",-0.0430647675688104,-0.0430645635119346
57.740002,59.639999,57.240002,59.580002,3230400,56.541328,2014-10-28,"DVN",0.0392465341831845,0.039246466448754
61.59,61.59,59.080002,59.73,3248500,56.683685,2014-10-29,"DVN",0.00251775126328835,0.00251758971072191
59.189999,59.57,58.040001,58.299999,3562400,55.326607,2014-10-30,"DVN",-0.0239412451748681,-0.0239410848819688
58.27,60.040001,57.43,60,4011300,56.939907,2014-10-31,"DVN",0.0291595687405879,0.0291595373783797
60.209999,61.099998,58.380001,58.540001,4685600,55.554371,2014-11-03,"DVN",-0.0243333028274878,-0.0243333166666667
57.029999,57.549999,55.439999,56.02,6075700,53.162891,2014-11-04,"DVN",-0.0430475578600287,-0.0430475052434658
59.799999,62.060001,59.689999,61.619999,8913800,58.477283,2014-11-05,"DVN",0.0999643153341678,0.0999642806140664
61.32,62.57,60.98,62.560001,5122900,59.36935,2014-11-06,"DVN",0.015254932415379,0.0152548201112435
63.25,65.059998,63.139999,65.029999,6779300,61.713371,2014-11-07,"DVN",0.0394820054455709,0.0394820645862841
65.959999,66.419998,63.630001,64.209999,6151400,60.935192,2014-11-10,"DVN",-0.0126095688404382,-0.0126095650101425
64.160004,64.860001,63.150002,64.559998,2718300,61.26733,2014-11-11,"DVN",0.00545067618725148,0.00545084886233993
64.18,64.989998,63.669998,64.07,3733700,60.802334,2014-11-12,"DVN",-0.00758962402964192,-0.0075898081657314
63.439999,64,62.259998,63.279999,4072300,60.052616,2014-11-13,"DVN",-0.0123304148159838,-0.012330279381926
63.32,64.279999,62.98,64.18,2703400,60.906727,2014-11-14,"DVN",0.0142227109639985,0.0142225191880931
63.799999,64.410004,63.029999,63.849998,2843200,60.593548,2014-11-17,"DVN",-0.00514194433728143,-0.00514181988158313
63.59,64.879997,63.279999,64.489998,3648600,61.200924,2014-11-18,"DVN",0.0100237734882269,0.0100234928746592
64.82,65.25,63.77,64.830002,2778800,61.523571,2014-11-19,"DVN",0.00527193020811256,0.00527219740338647
64.910004,66.860001,64.650002,66.760002,3741900,63.355152,2014-11-20,"DVN",0.0297703948296499,0.0297701672136306
68.080002,68.470001,66.639999,67.199997,4343000,63.772694,2014-11-21,"DVN",0.00659049795981881,0.00659069782532362
67.040001,67.199997,65.580002,66.290001,3394700,62.909122,2014-11-24,"DVN",-0.0135414069225301,-0.0135416077473931
66.860001,66.889999,64.440002,64.779999,4136200,61.476116,2014-11-25,"DVN",-0.0227789858520042,-0.0227787294798804
64.349998,64.5,63.349998,64.019997,2699600,60.754879,2014-11-26,"DVN",-0.0117319871021129,-0.0117320471091702
59.959999,60.189999,58.619999,58.970001,5443900,55.96244,2014-11-28,"DVN",-0.0788815495789236,-0.0788815407160984
58.689999,60.150002,57.580002,59.939999,7586900,56.882965,2014-12-01,"DVN",0.0164489789937678,0.0164490076912156
58.950001,61.200001,58.400002,59.889999,4325500,56.83551,2014-12-02,"DVN",-0.00083425679375182,-0.00083416751475085
60.310001,62.240002,60.290001,60.919998,3800500,57.812984,2014-12-03,"DVN",0.0171982973320728,0.0171981802838233
60.34,60.34,59.27,59.52,3994600,56.484383,2014-12-04,"DVN",-0.0229810140919209,-0.0229809265587959
59.25,60.549999,58.400002,59.900002,4473900,56.845013,2014-12-05,"DVN",0.00638459660610979,0.00638444220430112
59.150002,59.150002,56.450001,56.599998,6296700,53.713314,2014-12-08,"DVN",-0.0550918864245841,-0.0550918846380005
57.150002,58.389999,56.02,57.200001,6006300,54.282719,2014-12-09,"DVN",0.0106008167732865,0.0106007600918996
55.740002,55.740002,53.990002,54.470001,6890600,51.909748,2014-12-10,"DVN",-0.0437150357188261,-0.0477272718928798
54.369999,55.540001,53.639999,53.84,4908000,51.309357,2014-12-11,"DVN",-0.0115660549922146,-0.0115660177792176
52.82,54.650002,52.299999,53.009998,5611200,50.518375,2014-12-12,"DVN",-0.0154159406051415,-0.0154160846953938
53.52,54.369999,52.369999,52.66,5001400,50.18483,2014-12-15,"DVN",-0.00660244910886387,-0.00660249034531202
51.860001,55.610001,51.759998,54.099998,7293200,51.55714,2014-12-16,"DVN",0.0273451160440317,0.0273451955943791
54.720001,59.310001,54.470001,58.470001,7364000,55.721741,2014-12-17,"DVN",0.0807764162247946,0.0807763985499594
60.34,60.720001,57.82,60.290001,6041400,57.4562,2014-12-18,"DVN",0.0311271501728563,0.0311270731806554
60.630001,61.459999,59.709999,61.310001,7956600,58.428257,2014-12-19,"DVN",0.0169182264055054,0.0169182282813365
60.529999,60.650002,59.110001,60.189999,4689800,57.360901,2014-12-22,"DVN",-0.0182678049081629,-0.0182678516022207
60.959999,61.84,60.220001,61.470001,3510400,58.580734,2014-12-23,"DVN",0.0212659316491559,0.021266024609836
61,61.169998,59.799999,60.209999,2185900,57.379948,2014-12-24,"DVN",-0.0204979678131039,-0.0204978360094707
60.84,61.439999,60.27,60.830002,2270400,57.970814,2014-12-26,"DVN",0.0102974300360119,0.0102973428051376
61.080002,61.77,60.599998,61.150002,2503000,58.27578,2014-12-29,"DVN",0.00526068169406768,0.00526056204962799
60.68,61.450001,60.07,61.060001,3255000,58.190006,2014-12-30,"DVN",-0.00147186361126361,-0.00147180698375127
60.380001,62.040001,59.900002,61.209999,3712600,58.332958,2014-12-31,"DVN",0.00245664178140825,0.00245656727060983
62.419998,63.540001,62.189999,62.889999,1447900,53.314442,2014-10-01,"DLR",NA,NA
62.740002,63.330002,62.330002,62.830002,1114300,53.263577,2014-10-02,"DLR",-0.000954056688804883,-0.00095399906112259
63.139999,63.27,62.299999,62.869999,567100,53.297489,2014-10-03,"DLR",0.000636682737248373,0.000636590780308977
62.860001,63.27,62.619999,62.740002,1225100,53.18729,2014-10-06,"DLR",-0.00206762085921164,-0.00206771118288074
62.700001,63.049999,62.389999,62.400002,700300,52.899052,2014-10-07,"DLR",-0.00541930224307352,-0.00541919013646186
62.5,63.529999,62.349998,63.25,1129700,53.619629,2014-10-08,"DLR",0.0136217374935188,0.0136217623839179
63.279999,64.440002,63.279999,63.560001,982100,53.882427,2014-10-09,"DLR",0.00490115289682436,0.00490120158102769
63.580002,64.309998,62.790001,62.849998,874100,53.28054,2014-10-10,"DLR",-0.0111703765682269,-0.0111705945379076
62.959999,63.950001,62.610001,63.32,686700,53.678978,2014-10-13,"DLR",0.00747811489898553,0.00747815457368839
63.419998,65,63.41,64.400002,952500,54.59454,2014-10-14,"DLR",0.0170562487236623,0.0170562539481995
63.990002,64.839996,62.939999,63.650002,1275300,53.958733,2014-10-15,"DLR",-0.0116459814479617,-0.0116459623712434
63.18,63.669998,62.560001,63.02,1856100,53.424644,2014-10-16,"DLR",-0.00989810120263579,-0.00989791013675068
63.049999,64.639999,62.779999,64.389999,1377800,54.586056,2014-10-17,"DLR",0.0217392557636884,0.0217391145668042
64.489998,65.470001,64.290001,65.290001,979700,55.34903,2014-10-20,"DLR",0.0139774524101905,0.0139773569494852
65.489998,66.410004,65.050003,66.349998,997000,56.24762,2014-10-21,"DLR",0.0162349728622164,0.0162352118818316
66.410004,66.75,65.809998,66.209999,915100,56.128937,2014-10-22,"DLR",-0.00211000927683691,-0.00211000759939739
66.43,66.629997,66.040001,66.300003,2070500,56.205246,2014-10-23,"DLR",0.00135953046821458,0.00135937171664979
66.480003,66.82,66.099998,66.300003,2406800,56.205246,2014-10-24,"DLR",0,0
66.309998,67.410004,66.309998,67.400002,1263800,57.137756,2014-10-27,"DLR",0.0165911559216376,0.0165912360516787
67.400002,67.540001,66.980003,67.529999,891700,57.247963,2014-10-28,"DLR",0.00192879468350138,0.00192873881517097
67.309998,67.660004,66.389999,67.019997,1106900,56.815609,2014-10-29,"DLR",-0.00755230365139803,-0.00755222875095851
66.949997,68.010002,66.730003,67.5,1917400,57.222538,2014-10-30,"DLR",0.00716227471925879,0.00716208626508896
67.980003,69.040001,67.5,68.989998,1513200,58.485657,2014-10-31,"DLR",0.0220738024587446,0.0220740444444445
68.480003,68.660004,67.589996,67.669998,1489100,57.366653,2014-11-03,"DLR",-0.0191329645147015,-0.0191332082659286
67.639999,67.809998,67.139999,67.75,767200,57.434467,2014-11-04,"DLR",0.00118211533100943,0.00118223736315159
67.980003,68.290001,67.57,68.25,1022900,57.858334,2014-11-05,"DLR",0.00738001103065877,0.00738007380073791
68.440002,68.75,67.550003,67.610001,1131400,57.315788,2014-11-06,"DLR",-0.00937714521818067,-0.00937727472527472
67.650002,68.059998,66.959999,67.769997,1122700,57.451405,2014-11-07,"DLR",0.00236613688361054,0.00236645463146812
67.900002,68.940002,67.650002,68.610001,1305300,58.163513,2014-11-10,"DLR",0.0123949623164132,0.0123949245563637
68.699997,68.720001,67.980003,68.449997,734300,58.027874,2014-11-11,"DLR",-0.00233202901619789,-0.00233207983774841
68.449997,68.769997,68,68.400002,806000,57.985504,2014-11-12,"DLR",-0.00073016633351064,-0.000730387175911673
68.610001,69.120003,68.07,69.059998,949600,58.545006,2014-11-13,"DLR",0.00964899779089623,0.00964906404534882
69.059998,69.260002,68.599998,68.830002,1128400,58.350033,2014-11-14,"DLR",-0.00333030967662717,-0.0033303794766979
68.919998,69.580002,68.830002,69.410004,834800,58.841717,2014-11-17,"DLR",0.00842645624553451,0.00842658699908228
69.209999,69.339996,68.269997,69.010002,754700,58.502621,2014-11-18,"DLR",-0.00576285019011269,-0.00576288685994031
68.779999,69.150002,68.300003,68.550003,806500,58.112663,2014-11-19,"DLR",-0.00666565007403686,-0.0066656859392642
68.580002,68.849998,68.07,68.309998,693700,57.909184,2014-11-20,"DLR",-0.00350145716089445,-0.00350116687814017
68.639999,69.389999,68.160004,69.389999,1263700,58.82476,2014-11-21,"DLR",0.0158105491522726,0.0158102917818854
69.419998,69.470001,68.860001,68.970001,756800,58.468719,2014-11-24,"DLR",-0.00605257038022755,-0.00605271661698692
69.099998,69.239998,68.370003,68.610001,916000,58.163513,2014-11-25,"DLR",-0.00521998780236654,-0.00521966064637291
68.800003,70.43,68.800003,69.889999,891400,59.24865,2014-11-26,"DLR",0.0186566619523136,0.0186561431474108
70.110001,70.919998,70,70.269997,594200,59.57077,2014-11-28,"DLR",0.00543674834785279,0.00543708692856049
70.209999,70.419998,69.18,69.370003,717000,58.807804,2014-12-01,"DLR",-0.0128077243252018,-0.0128076567300837
69.209999,69.580002,68.519997,69.089996,720000,58.570431,2014-12-02,"DLR",-0.00403642006424854,-0.00403642767609502
69.300003,69.470001,68.559998,68.739998,687700,58.273727,2014-12-03,"DLR",-0.00506576432739581,-0.00506582747522522
68.879997,68.879997,68.160004,68.529999,992800,58.095703,2014-12-04,"DLR",-0.00305496162962082,-0.00305497535801491
68.489998,68.739998,67.75,68.650002,982300,58.197441,2014-12-05,"DLR",0.00175121385483523,0.00175110173283377
68.690002,69.809998,68.43,68.879997,903400,58.392418,2014-12-08,"DLR",0.00335026758307122,0.00335025481863793
68.610001,69.860001,68.349998,69.269997,901200,58.723022,2014-12-09,"DLR",0.00566176245689975,0.00566202115252712
69.43,69.550003,68.25,68.660004,956500,58.205917,2014-12-10,"DLR",-0.00880583087157882,-0.00880602030342237
68.269997,68.269997,66.93,66.970001,797800,57.467937,2014-12-11,"DLR",-0.0126787797192509,-0.0246140824576707
66.839996,68.07,66.5,66.550003,1293800,57.107521,2014-12-12,"DLR",-0.00627160150189487,-0.00627143487723691
66.690002,66.879997,64.809998,64.93,1485300,55.717381,2014-12-15,"DLR",-0.0243425029778476,-0.0243426435307599
64.800003,65.32,64.110001,64.480003,1186800,55.331226,2014-12-16,"DLR",-0.00693060214011143,-0.00693049437856164
64.639999,65.720001,64.050003,65.650002,1564800,56.335213,2014-12-17,"DLR",0.018145034415106,0.0181451449374157
