"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
54.560001,54.82,53.740002,54.330002,2219100,47.827759,2013-06-24,"CHRW",-0.00839565204554982,-0.00839567423990362
55.080002,55.16,54.369999,54.700001,1925900,48.153484,2013-06-25,"CHRW",0.00681037553944353,0.00681021509993696
55.32,55.459999,54.720001,55.119999,1200500,48.523205,2013-06-26,"CHRW",0.00767796988479574,0.0076782082691369
55.43,56.119999,55.330002,55.73,1164600,49.060207,2013-06-27,"CHRW",0.0110669111819799,0.0110667817682653
55.549999,56.57,55.5,56.310001,2058400,49.570789,2013-06-28,"CHRW",0.0104072532755517,0.0104073389556791
25.23,25.23,24.780001,24.85,2050200,20.795597,2013-04-01,"CA",NA,NA
24.9,25.110001,24.68,24.75,2955700,20.711914,2013-04-02,"CA",-0.00402407298044871,-0.00402414486921532
24.83,24.950001,24.49,24.540001,3446400,20.536177,2013-04-03,"CA",-0.00848482665580796,-0.00848480808080809
24.459999,24.790001,24.41,24.780001,2711400,20.737028,2013-04-04,"CA",0.00978035006223399,0.00977995070171334
24.43,24.629999,24.16,24.6,2399300,20.586386,2013-04-05,"CA",-0.00726439680748836,-0.00726396258014672
24.26,24.469999,24.01,24.299999,3729000,20.335335,2013-04-08,"CA",-0.0121950011041277,-0.0121951626016261
24.389999,24.709999,24.299999,24.67,3551000,20.644968,2013-04-09,"CA",0.0152263535368362,0.0152263792274232
25.030001,25.09,24.620001,24.93,2497100,20.862547,2013-04-10,"CA",0.0105390814846504,0.0105391163356303
24.9,25.02,24.780001,24.879999,2151100,20.820705,2013-04-11,"CA",-0.0020056036302758,-0.00200565583634171
24.870001,24.969999,24.67,24.93,2972700,20.862547,2013-04-12,"CA",0.00200963415984234,0.00200968657595202
24.91,25.030001,24.629999,24.66,3743300,20.636593,2013-04-15,"CA",-0.0108306047195483,-0.0108303249097472
24.879999,24.98,24.700001,24.84,2353600,20.78723,2013-04-16,"CA",0.00729950917770195,0.00729927007299258
24.74,24.799999,24.219999,24.450001,2975900,20.460859,2013-04-17,"CA",-0.0157005526950922,-0.0157004428341385
24.459999,24.549999,24.16,24.450001,3232300,20.460859,2013-04-18,"CA",0,0
24.299999,24.389999,24.120001,24.360001,3229400,20.385544,2013-04-19,"CA",-0.00368093050247786,-0.00368098144454065
24.459999,24.68,24.299999,24.48,1891600,20.485964,2013-04-22,"CA",0.00492603974659689,0.00492606712126165
24.6,24.889999,24.559999,24.84,2019400,20.78723,2013-04-23,"CA",0.0147059713665416,0.0147058823529411
24.75,25.25,24.75,25.190001,3018100,21.080126,2013-04-24,"CA",0.014090189024704,0.0140902173913042
25.4,26.17,25.32,26.030001,4899600,21.783077,2013-04-25,"CA",0.0333466223114605,0.033346564773856
26.059999,26.200001,25.91,25.98,2231500,21.741234,2013-04-26,"CA",-0.00192089483042268,-0.00192089888893965
26.030001,26.68,25.99,26.629999,2834100,22.285181,2013-04-29,"CA",0.0250191410478358,0.0250192070823712
26.540001,26.99,26.52,26.969999,3786400,22.569702,2013-04-30,"CA",0.0127672734630244,0.012767555868102
26.969999,27.129999,26.549999,26.799999,3473900,22.427444,2013-05-01,"CA",-0.00630305176382029,-0.00630330019663705
26.780001,27.25,26.700001,27.23,3090200,22.787285,2013-05-02,"CA",0.016044672767882,0.016044814031523
27.379999,27.940001,27.379999,27.73,5013400,23.205711,2013-05-03,"CA",0.0183622577239895,0.0183621006243113
27.82,27.889999,27.59,27.67,4371100,23.155502,2013-05-06,"CA",-0.00216364842258021,-0.00216372160115397
27.629999,27.889999,27.540001,27.77,4514900,23.239183,2013-05-07,"CA",0.00361387112229328,0.00361402240693875
25.790001,27.25,25.77,27.110001,8496900,22.686867,2013-05-08,"CA",-0.0237665842211408,-0.0237666186532228
26.969999,27.17,26.77,26.809999,5806100,22.435812,2013-05-09,"CA",-0.0110660938771316,-0.0110661006615234
27,27.370001,26.9,27.219999,4042500,22.778919,2013-05-10,"CA",0.0152928273779438,0.0152928017639986
26.799999,27.25,26.790001,26.98,3901000,22.578077,2013-05-13,"CA",-0.00881701190473516,-0.00881700987571676
26.940001,27.32,26.940001,27.139999,4090400,22.711975,2013-05-14,"CA",0.00593044305766166,0.00593028169014076
26.959999,27.469999,26.950001,27.41,3473700,22.93792,2013-05-15,"CA",0.00994827618469984,0.00994845283524137
27.4,27.6,27.23,27.299999,3975700,22.845873,2013-05-16,"CA",-0.00401287475063117,-0.00401317037577531
27.51,27.690001,27.26,27.690001,3647900,23.172239,2013-05-17,"CA",0.0142855560827113,0.0142857880690765
27.610001,27.85,27.6,27.709999,2884500,23.188974,2013-05-20,"CA",0.000722200388145522,0.000722210158100145
27.530001,27.780001,27.379999,27.65,3190200,23.349421,2013-05-21,"CA",0.0069191073309236,-0.0021652472813154
27.809999,27.809999,27.25,27.370001,4544200,23.112972,2013-05-22,"CA",-0.0101265466068731,-0.0101265461121157
27.190001,27.51,27.190001,27.35,4202400,23.096083,2013-05-23,"CA",-0.000730715201835541,-0.000730763583092209
27.209999,27.43,26.92,27.4,2851400,23.138308,2013-05-24,"CA",0.00182823208593419,0.0018281535648994
27.65,27.959999,27.43,27.65,3260500,23.349421,2013-05-28,"CA",0.00912396014436334,0.00912408759124084
27.559999,27.690001,27.08,27.190001,4845300,22.96097,2013-05-29,"CA",-0.016636429657078,-0.0166364918625678
27.200001,27.690001,27.190001,27.559999,3555300,23.27342,2013-05-30,"CA",0.0136078745802117,0.0136078700401667
27.530001,27.690001,27.309999,27.32,3813700,23.070749,2013-05-31,"CA",-0.00870826032443883,-0.00870823689071976
27.299999,27.35,27.09,27.34,2945400,23.087639,2013-06-03,"CA",0.000732095867368665,0.000732064421669065
27.41,27.690001,27.25,27.610001,5085900,23.315645,2013-06-04,"CA",0.00987567416486379,0.00987567666422828
27.629999,27.629999,27.15,27.280001,4545300,23.036966,2013-06-05,"CA",-0.0119524465224959,-0.0119521908021663
27.27,28,27.1,27.99,5265100,23.636545,2013-06-06,"CA",0.0260268214138963,0.0260263553509401
28.15,29.83,28.129999,29.139999,9362500,24.60767,2013-06-07,"CA",0.0410857424382454,0.0410860664523045
29.25,29.32,29.09,29.23,4798000,24.683678,2013-06-10,"CA",0.00308879304704601,0.00308857251505046
28.969999,29.18,28.59,28.610001,3722100,24.160105,2013-06-11,"CA",-0.021211304085234,-0.0212110502907972
28.889999,28.91,28.200001,28.25,4231100,23.856102,2013-06-12,"CA",-0.0125828509437356,-0.0125830474455418
28.299999,28.700001,28.129999,28.530001,4684800,24.09255,2013-06-13,"CA",0.00991142643504794,0.00991153982300874
28.469999,28.65,28.15,28.26,2067900,23.864544,2013-06-14,"CA",-0.00946375539326472,-0.00946375711658742
28.389999,28.73,28.35,28.59,3121000,24.143219,2013-06-17,"CA",0.0116773653835582,0.0116772823779192
28.57,28.709999,28.370001,28.639999,2405600,24.185444,2013-06-18,"CA",0.00174893828366485,0.00174882826163003
28.690001,28.690001,28.17,28.209999,3358300,23.822325,2013-06-19,"CA",-0.0150139480590061,-0.0150139670046776
27.98,28.049999,27.610001,27.629999,3301400,23.332529,2013-06-20,"CA",-0.0205603777129226,-0.0205600858050367
27.74,27.77,27.24,27.52,5625100,23.239639,2013-06-21,"CA",-0.00398113723548787,-0.0039811438284888
27.379999,27.639999,27.209999,27.24,4943200,23.003193,2013-06-24,"CA",-0.0101742544279625,-0.0101744186046512
27.559999,27.57,27.139999,27.290001,3602100,23.045418,2013-06-25,"CA",0.00183561473400684,0.00183557268722478
27.389999,27.690001,27.389999,27.530001,2660800,23.248087,2013-06-26,"CA",0.00879432952789139,0.008794429871952
27.690001,28.92,27.620001,28.799999,5844200,24.320553,2013-06-27,"CA",0.04613136556139,0.0461314185931196
28.559999,28.76,28.389999,28.620001,8120200,24.168554,2013-06-28,"CA",-0.00624981677020253,-0.00624993077256708
33.485001,33.945,32.869999,33.384998,3840200,32.543255,2013-04-01,"COG",NA,NA
33.720001,33.720001,33.244999,33.325001,2963600,32.484776,2013-04-02,"COG",-0.00179696222765691,-0.00179712456475223
33.264999,33.490002,32.029999,32.375,3736400,31.558727,2013-04-03,"COG",-0.0285071690197277,-0.0285071559337687
32.474998,32.715,31.905001,32.32,3369600,31.505108,2013-04-04,"COG",-0.00169902290418755,-0.00169884169884171
32.119999,33.985001,31.975,33.98,5410200,33.123241,2013-04-05,"COG",0.0513609729571471,0.0513613861386137
34.215,34.98,34.02,34.32,5299600,33.454685,2013-04-08,"COG",0.0100063879618542,0.0100058858151855
34.34,35.529999,34.139999,35.165001,5262800,34.27837,2013-04-09,"COG",0.0246209163230802,0.0246212412587412
35.375,35.450001,34.720001,34.775002,4885000,33.898212,2013-04-10,"COG",-0.0110903173050527,-0.0110905442601863
35.365002,35.695,34.825001,34.900002,3793200,34.02005,2013-04-11,"COG",0.00359423086975785,0.00359453609808558
34.68,34.77,33.845001,33.849998,5231800,32.996532,2013-04-12,"COG",-0.0300857288569534,-0.0300860727744371
33.525002,33.605,31.754999,31.764999,8631600,30.9641,2013-04-15,"COG",-0.0615953215931906,-0.0615952473616099
32.279999,32.625,31.764999,32.395,7650200,31.578224,2013-04-16,"COG",0.0198334199928305,0.0198331817986206
32.224998,32.290001,31.629999,31.98,5499200,31.173685,2013-04-17,"COG",-0.0128106951169895,-0.0128106189226733
32.310001,32.904999,31.995001,32.860001,8730600,32.031506,2013-04-18,"COG",0.0275174718676987,0.0275172295184489
32.895,33.095001,31.879999,32.299999,4901600,31.485615,2013-04-19,"COG",-0.0170423145262043,-0.01704205669379
32.325001,33.09,32.025002,32.900002,3958400,32.070488,2013-04-22,"COG",0.0185758798105102,0.0185759448475524
32.904999,33.005001,32.450001,32.950001,3310600,32.119228,2013-04-23,"COG",0.00151977731052932,0.00151972635138442
33.125,33.810001,33.035,33.459999,5005000,32.616364,2013-04-24,"COG",0.0154778315344315,0.0154779357973314
33.709999,35.244999,33.580002,34.099998,5459400,33.240227,2013-04-25,"COG",0.0191273006396422,0.0191272868836605
34.244999,34.424999,33.134998,33.665001,4337600,32.8162,2013-04-26,"COG",-0.0127564411638944,-0.0127565110121122
33.965,34.375,33.799999,34.09,3831000,33.230484,2013-04-29,"COG",0.0126243745467176,0.0126243572664682
34.060001,34.450001,33.720001,34.025002,4417200,33.167126,2013-04-30,"COG",-0.00190662284666077,-0.00190665884423591
33.785,33.785,32.955002,33.095001,3504000,32.260563,2013-05-01,"COG",-0.0273331792450152,-0.027332871280948
33.259998,33.904999,33,33.084999,4266600,32.250824,2013-05-02,"COG",-0.00030188561805311,-0.000302220870154968
33.419998,34.005001,33.169998,33.654999,3544200,32.806438,2013-05-03,"COG",0.0172279009057257,0.0172283517372931
33.654999,34.615002,33.595001,34.035,3216400,33.176857,2013-05-06,"COG",0.0112910459831086,0.0112910714987691
34.055,34.494999,33.895,33.91,3349200,33.055019,2013-05-07,"COG",-0.00367237921301578,-0.00367268987806668
33.985001,34.27,33.605,34.060001,2748200,33.201241,2013-05-08,"COG",0.00442359449256413,0.00442350339133002
33.91,34.330002,33.439999,33.830002,3100400,32.977051,2013-05-09,"COG",-0.00675245843973127,-0.00675275963732358
33.740002,33.740002,33.014999,33.419998,2895000,32.577381,2013-05-10,"COG",-0.0121196404129648,-0.0121195381543282
33.345001,33.700001,33.244999,33.330002,2433600,32.489647,2013-05-13,"COG",-0.00269309555608555,-0.00269287867701251
33.415001,34.299999,33.314999,34.25,3925600,33.40649,2013-05-14,"COG",0.0282195432902057,0.0276026986136995
34.119999,34.485001,33.740002,34.264999,3919800,33.42112,2013-05-15,"COG",0.000437938855593734,0.000437927007299388
34.264999,34.709999,33.755001,33.865002,3999600,33.030975,2013-05-16,"COG",-0.0116736063902109,-0.0116736323266785
33.990002,35.240002,33.945,35.139999,4460200,34.274567,2013-05-17,"COG",0.0376492670894517,0.0376493998140028
35.154999,36.294998,35.150002,36.139999,5600600,35.249939,2013-05-20,"COG",0.0284576023965526,0.0284575989885487
36.215,36.400002,35.07,35.555,4465400,34.679363,2013-05-21,"COG",-0.0161865812023106,-0.0161870231374385
35.619999,36.259998,34.900002,35.285,4739000,34.416012,2013-05-22,"COG",-0.00759388227517332,-0.00759386865419776
34.904999,36.305,34.349998,36.150002,4316400,35.259705,2013-05-23,"COG",0.0245145486350944,0.0245147229701008
35.810001,36.080002,35.224998,35.48,3506800,34.606205,2013-05-24,"COG",-0.0185339043534254,-0.0185339408833228
36.355,37.115002,35.924999,36.244999,3472600,35.352356,2013-05-28,"COG",0.02156119112165,0.0215614148816234
36,36.575001,35.889999,36.095001,2941400,35.206055,2013-05-29,"COG",-0.0041383663368858,-0.00413844679648068
36.099998,36.349998,35.650002,36.084999,3554200,35.196297,2013-05-30,"COG",-0.000277168231430536,-0.000277102084025427
35.84,36.185001,35.174999,35.18,3413600,34.313602,2013-05-31,"COG",-0.0250792008034254,-0.0250796459769891
35.25,35.834999,35.125,35.470001,3557000,34.596451,2013-06-03,"COG",0.00824305766558697,0.00824334849346231
35.365002,35.790001,34.82,35.209999,3063800,34.342854,2013-06-04,"COG",-0.00733014493307416,-0.00733019432393023
35.119999,35.330002,34.744999,35.119999,2722400,34.25507,2013-06-05,"COG",-0.00255610672310458,-0.00255609209190844
34.904999,35.459999,34.584999,35.290001,3277200,34.420872,2013-06-06,"COG",0.00484021781301269,0.0048406037824773
35.525002,36.310001,35.389999,36.154999,3033400,35.264576,2013-06-07,"COG",0.0245114069161292,0.0245111356046717
36.310001,36.474998,35.57,35.82,3292200,34.937832,2013-06-10,"COG",-0.00926550201539356,-0.0092656343317834
35.259998,35.689999,34.950001,35.259998,3175600,34.391617,2013-06-11,"COG",-0.0156339122587802,-0.0156337800111669
35.509998,35.634998,34.564999,34.724998,3157400,33.869789,2013-06-12,"COG",-0.0151731161695595,-0.0151730014278504
34.654999,35.349998,34.419998,35.285,4141400,34.416012,2013-06-13,"COG",0.0161271450495308,0.0161267683874309
35.345001,35.459999,34.529999,34.77,2845400,33.913692,2013-06-14,"COG",-0.0145955318704563,-0.0145954371545981
35.235001,35.759998,35.154999,35.654999,3150400,34.776882,2013-06-17,"COG",0.0254525517304338,0.0254529479436294
35.700001,36.424999,35.509998,36.084999,2653000,35.196297,2013-06-18,"COG",0.0120601668660232,0.0120600199708323
36.115002,36.365002,35.715,35.735001,2242000,34.854923,2013-06-19,"COG",-0.00969914533906802,-0.00969926589162451
35.105,35.209999,34.334999,34.470001,3523600,33.621082,2013-06-20,"COG",-0.035399332255016,-0.0353994673177704
34.685001,34.689999,33.52,34,5773000,33.162643,2013-06-21,"COG",-0.0136354624161114,-0.0136350735818083
33.645,34.84,32.84,34.535,4105400,33.684475,2013-06-24,"COG",0.0157355371222974,0.015735294117647
34.965,35.330002,34.445,35.174999,3075000,34.308712,2013-06-25,"COG",0.0185318904332041,0.0185318951788043
35.52,36.07,34.93,35.884998,3309000,35.001221,2013-06-26,"COG",0.0201846399829875,0.0201847624786002
35.884998,36.060001,35.294998,35.400002,3439400,34.52816,2013-06-27,"COG",-0.0135155570715662,-0.0135152856912519
35.18,35.794998,34.669998,35.509998,6366600,34.635456,2013-06-28,"COG",0.00310749255100751,0.0031072314628684
13.96,13.96,13.59,13.62,2413500,13.62,2013-04-01,"CDNS",NA,NA
13.66,13.8,13.54,13.56,1150300,13.56,2013-04-02,"CDNS",-0.00440528634361226,-0.00440528634361226
13.56,13.6,13.22,13.24,2534600,13.24,2013-04-03,"CDNS",-0.023598820058997,-0.023598820058997
13.27,13.47,13.18,13.42,1861800,13.42,2013-04-04,"CDNS",0.0135951661631419,0.0135951661631419
13.27,13.3,13.12,13.27,2381400,13.27,2013-04-05,"CDNS",-0.0111773472429211,-0.0111773472429211
13.26,13.32,13.17,13.31,1367900,13.31,2013-04-08,"CDNS",0.00301431801055019,0.00301431801055019
13.3,13.38,13.19,13.32,1687100,13.32,2013-04-09,"CDNS",0.000751314800901515,0.000751314800901515
13.31,13.53,13.31,13.51,1286100,13.51,2013-04-10,"CDNS",0.0142642642642643,0.0142642642642643
13.47,13.5,13.3,13.33,2093400,13.33,2013-04-11,"CDNS",-0.0133234641006662,-0.0133234641006662
13.33,13.4,13.2,13.36,1236600,13.36,2013-04-12,"CDNS",0.00225056264066015,0.00225056264066015
13.33,13.33,13.01,13.1,5996600,13.1,2013-04-15,"CDNS",-0.0194610778443114,-0.0194610778443114
13.18,13.21,12.96,12.98,3743500,12.98,2013-04-16,"CDNS",-0.00916030534351142,-0.00916030534351142
12.96,12.96,12.59,12.66,4015400,12.66,2013-04-17,"CDNS",-0.024653312788906,-0.024653312788906
12.7,12.7,12.51,12.54,2056100,12.54,2013-04-18,"CDNS",-0.00947867298578209,-0.00947867298578209
12.58,12.59,12.36,12.4,1499000,12.4,2013-04-19,"CDNS",-0.0111642743221689,-0.0111642743221689
12.43,12.6,12.33,12.56,1779100,12.56,2013-04-22,"CDNS",0.0129032258064516,0.0129032258064516
12.6,12.74,12.52,12.67,1219300,12.67,2013-04-23,"CDNS",0.00875796178343946,0.00875796178343946
12.65,12.76,12.53,12.72,3418800,12.72,2013-04-24,"CDNS",0.00394632991318078,0.00394632991318078
12.86,13.82,12.85,13.72,11329100,13.72,2013-04-25,"CDNS",0.078616352201258,0.078616352201258
13.75,13.86,13.6,13.65,2839000,13.65,2013-04-26,"CDNS",-0.00510204081632659,-0.00510204081632659
13.73,13.89,13.57,13.84,2344200,13.84,2013-04-29,"CDNS",0.0139194139194139,0.0139194139194139
13.8,13.91,13.67,13.8,2241200,13.8,2013-04-30,"CDNS",-0.00289017341040454,-0.00289017341040454
13.82,14.01,13.71,13.72,2224700,13.72,2013-05-01,"CDNS",-0.00579710144927537,-0.00579710144927537
13.71,13.88,13.7,13.82,1381500,13.82,2013-05-02,"CDNS",0.00728862973760935,0.00728862973760935
13.92,14.03,13.89,13.89,1168600,13.89,2013-05-03,"CDNS",0.00506512301013018,0.00506512301013018
13.86,13.91,13.73,13.84,2335900,13.84,2013-05-06,"CDNS",-0.00359971202303822,-0.00359971202303822
13.85,13.94,13.79,13.89,2634200,13.89,2013-05-07,"CDNS",0.00361271676300579,0.00361271676300579
13.84,13.93,13.8,13.9,1334200,13.9,2013-05-08,"CDNS",0.000719942404607599,0.000719942404607599
13.87,13.93,13.79,13.8,1191200,13.8,2013-05-09,"CDNS",-0.0071942446043165,-0.0071942446043165
13.84,13.98,13.81,13.94,1190500,13.94,2013-05-10,"CDNS",0.0101449275362318,0.0101449275362318
14.14,14.15,13.95,13.99,2025100,13.99,2013-05-13,"CDNS",0.00358680057388816,0.00358680057388816
14.02,14.19,13.97,14.09,1435900,14.09,2013-05-14,"CDNS",0.00714796283059327,0.00714796283059327
14.08,14.26,14.03,14.15,1654500,14.15,2013-05-15,"CDNS",0.00425833924769337,0.00425833924769337
14.14,14.43,14.14,14.36,3153700,14.36,2013-05-16,"CDNS",0.0148409893992931,0.0148409893992931
14.37,14.55,14.35,14.54,1943400,14.54,2013-05-17,"CDNS",0.0125348189415042,0.0125348189415042
14.5,14.66,14.47,14.6,2258800,14.6,2013-05-20,"CDNS",0.00412654745529584,0.00412654745529584
14.59,14.81,14.58,14.72,3032900,14.72,2013-05-21,"CDNS",0.00821917808219186,0.00821917808219186
14.69,14.99,14.59,14.64,7430900,14.64,2013-05-22,"CDNS",-0.00543478260869568,-0.00543478260869568
14.57,14.73,14.5,14.71,2703100,14.71,2013-05-23,"CDNS",0.00478142076502741,0.00478142076502741
14.68,14.7,14.46,14.69,2202600,14.69,2013-05-24,"CDNS",-0.00135961930659423,-0.00135961930659423
14.76,14.99,14.76,14.85,3817700,14.85,2013-05-28,"CDNS",0.0108917631041525,0.0108917631041525
14.76,14.94,14.68,14.87,2995800,14.87,2013-05-29,"CDNS",0.00134680134680121,0.00134680134680121
14.75,15.18,14.75,15.15,3097300,15.15,2013-05-30,"CDNS",0.0188298587760594,0.0188298587760594
15.08,15.32,15.02,15.13,2902600,15.13,2013-05-31,"CDNS",-0.00132013201320125,-0.00132013201320125
15.25,15.25,14.88,15.15,2969500,15.15,2013-06-03,"CDNS",0.00132187706543285,0.00132187706543285
15.18,15.27,14.84,14.99,3188000,14.99,2013-06-04,"CDNS",-0.0105610561056105,-0.0105610561056105
15.02,15.11,14.78,14.82,1811800,14.82,2013-06-05,"CDNS",-0.0113408939292862,-0.0113408939292862
14.84,14.98,14.79,14.93,2014800,14.93,2013-06-06,"CDNS",0.00742240215924417,0.00742240215924417
15.09,15.23,14.99,15.17,2195200,15.17,2013-06-07,"CDNS",0.0160750167448092,0.0160750167448092
15.3,15.32,15.02,15.05,2148400,15.05,2013-06-10,"CDNS",-0.007910349373764,-0.007910349373764
14.91,14.95,14.74,14.77,1792900,14.77,2013-06-11,"CDNS",-0.0186046511627908,-0.0186046511627908
14.8,14.86,14.66,14.74,1825200,14.74,2013-06-12,"CDNS",-0.00203114421123896,-0.00203114421123896
14.71,14.93,14.6,14.88,1614000,14.88,2013-06-13,"CDNS",0.00949796472184539,0.00949796472184539
14.91,14.95,14.8,14.8,999900,14.8,2013-06-14,"CDNS",-0.0053763440860215,-0.0053763440860215
14.91,15.09,14.87,15.05,1617200,15.05,2013-06-17,"CDNS",0.0168918918918919,0.0168918918918919
15.09,15.16,14.97,15.02,1827500,15.02,2013-06-18,"CDNS",-0.00199335548172763,-0.00199335548172763
15.01,15.02,14.81,14.83,1745100,14.83,2013-06-19,"CDNS",-0.0126498002663116,-0.0126498002663116
14.77,14.79,14.35,14.4,2164800,14.4,2013-06-20,"CDNS",-0.0289952798381659,-0.0289952798381659
14.44,14.44,14.12,14.37,3991600,14.37,2013-06-21,"CDNS",-0.00208333333333344,-0.00208333333333344
14.27,14.35,14.09,14.22,1875800,14.22,2013-06-24,"CDNS",-0.010438413361169,-0.010438413361169
14.29,14.34,14.08,14.26,4025100,14.26,2013-06-25,"CDNS",0.00281293952180017,0.00281293952180017
14.36,14.5,14.28,14.41,1967300,14.41,2013-06-26,"CDNS",0.0105189340813465,0.0105189340813465
14.48,14.63,14.41,14.6,1184400,14.6,2013-06-27,"CDNS",0.0131852879944483,0.0131852879944483
14.54,14.6,14.43,14.48,2098600,14.48,2013-06-28,"CDNS",-0.00821917808219175,-0.00821917808219175
45.34,45.75,45.279999,45.75,1787900,39.171535,2013-04-01,"CPB",NA,NA
45.830002,46.450001,45.77,46,3081900,39.38559,2013-04-02,"CPB",0.00546455481001717,0.00546448087431695
45.970001,46.02,45.18,45.48,3580600,38.940357,2013-04-03,"CPB",-0.0113044643992892,-0.011304347826087
45.490002,45.709999,45.139999,45.220001,2698700,38.717739,2013-04-04,"CPB",-0.00571689674031484,-0.00571677660510095
44.84,45.130001,44.73,44.77,2094000,38.332451,2013-04-05,"CPB",-0.00995120092110757,-0.00995137085468001
44.790001,45.200001,44.610001,45.189999,1392100,38.692062,2013-04-08,"CPB",0.00938137245645998,0.00938125977216875
45.32,45.400002,44.759998,44.919998,1542800,38.46088,2013-04-09,"CPB",-0.00597492064392946,-0.00597479544091162
45.02,45.599998,44.98,45.509998,1314500,38.966045,2013-04-10,"CPB",0.0131345148628943,0.0131344618492637
45.490002,45.75,45.299999,45.369999,1170200,38.846184,2013-04-11,"CPB",-0.00307603709845328,-0.00307622514068229
45.360001,45.599998,45.130001,45.5,1254100,38.957478,2013-04-12,"CPB",0.00286499183549149,0.00286535161704538
45.43,45.700001,45.259998,45.259998,1739300,38.751995,2013-04-15,"CPB",-0.00527454574959907,-0.00527476923076919
45.490002,46.540001,45.23,46.529999,1665300,39.839378,2013-04-16,"CPB",0.0280600521340901,0.0280601205506017
46.279999,46.360001,45.709999,45.880001,2515200,39.282845,2013-04-17,"CPB",-0.0139694199040959,-0.0139694393717911
45.91,46.259998,45.779999,45.970001,1939800,39.359901,2013-04-18,"CPB",0.00196156872039177,0.00196163901565738
45.990002,46.720001,45.880001,46.459999,1543500,39.779438,2013-04-19,"CPB",0.010658995305908,0.0106590817781362
46.380001,46.630001,46.119999,46.419998,1222100,39.745193,2013-04-22,"CPB",-0.00086087189064854,-0.000860977203206659
46.490002,46.849998,46.259998,46.73,1566100,40.01062,2013-04-23,"CPB",0.0066782164072019,0.00667819933986213
46.689999,46.849998,46.040001,46.049999,1686200,39.428394,2013-04-24,"CPB",-0.0145517865006842,-0.0145517012625722
46.18,46.540001,46.09,46.200001,2712400,39.556828,2013-04-25,"CPB",0.0032573987162654,0.00325737249201685
46.220001,46.470001,46.130001,46.200001,1429000,39.556828,2013-04-26,"CPB",0,0
46.27,46.419998,46.080002,46.380001,1126500,39.710941,2013-04-29,"CPB",0.00389598984023687,0.00389610381177263
46.259998,46.580002,46.110001,46.41,1426400,39.736629,2013-04-30,"CPB",0.000646874623293492,0.00064680895543745
46.41,46.639999,46.119999,46.150002,1403700,39.514023,2013-05-01,"CPB",-0.00560203534124648,-0.00560219780219773
46.110001,46.700001,46.02,46.509998,1253300,39.822258,2013-05-02,"CPB",0.0078006483925972,0.00780056304222909
46.73,46.990002,46.509998,46.84,2049200,40.104801,2013-05-03,"CPB",0.00709510244245837,0.00709529164030487
46.700001,46.790001,46.279999,46.290001,1733000,39.633888,2013-05-06,"CPB",-0.0117420605079178,-0.0117420794192998
46.330002,46.689999,46.330002,46.599998,1285800,39.899311,2013-05-07,"CPB",0.00669687011276809,0.00669684582638053
46.540001,46.720001,46.25,46.52,1273700,39.830814,2013-05-08,"CPB",-0.00171674643705,-0.00171669535264773
46.599998,46.799999,45.990002,46.060001,1217400,39.436966,2013-05-09,"CPB",-0.00988802287595725,-0.00988819862424772
46.16,46.48,45.990002,46.290001,1422700,39.633888,2013-05-10,"CPB",0.00499333544066238,0.00499348664799193
46.189999,46.630001,46.189999,46.41,1356700,39.736629,2013-05-13,"CPB",0.00259225135823171,0.0025923309010083
46.450001,47.75,46.450001,47.639999,1833700,40.789772,2013-05-14,"CPB",0.0265030785575695,0.0265028873087698
47.59,48.200001,47.290001,48.139999,1618200,41.217876,2013-05-15,"CPB",0.0104953761447846,0.010495382252212
47.970001,48.43,47.810001,47.849998,1340700,40.96957,2013-05-16,"CPB",-0.00602423084585924,-0.00602411728342589
47.869999,47.900002,47.169998,47.630001,2802000,40.781208,2013-05-17,"CPB",-0.00459760744376858,-0.00459763864566931
48.700001,48.830002,45.740002,45.779999,4093500,39.197227,2013-05-20,"CPB",-0.0388409534116793,-0.0388411077295591
45.860001,46.25,45.310001,46.049999,2939900,39.428394,2013-05-21,"CPB",0.00589753453732844,0.00589777208164644
46.049999,46.810001,45.599998,45.91,1798700,39.308533,2013-05-22,"CPB",-0.00303996657840033,-0.00304015207470476
45.529999,45.970001,45.189999,45.759998,1349400,39.180092,2013-05-23,"CPB",-0.00326750937258313,-0.00326730559790878
45.610001,45.880001,45.299999,45.639999,1202200,39.077354,2013-05-24,"CPB",-0.00262219904945604,-0.00262235588384419
46.07,46.470001,45.529999,45.849998,1393100,39.25716,2013-05-28,"CPB",0.00460128390473935,0.00460120518407536
45.720001,45.77,44.48,44.66,1625500,38.238266,2013-05-29,"CPB",-0.0259543482004301,-0.0259541559849141
44.639999,44.66,44.080002,44.16,2252000,37.810154,2013-05-30,"CPB",-0.0111959051699678,-0.0111957008508733
43.849998,44.040001,42.799999,42.810001,4331000,36.654293,2013-05-31,"CPB",-0.0305701214546757,-0.0305706295289855
42.860001,43.380001,42.32,43.130001,2197100,36.928268,2013-06-03,"CPB",0.00747456784939216,0.00747488887000958
43.130001,43.66,43,43.529999,2968900,37.270748,2013-06-04,"CPB",0.00927419612530955,0.00927424045271863
43.349998,43.439999,42.900002,42.91,1330600,36.739899,2013-06-05,"CPB",-0.0142430465844151,-0.0142430281241219
