"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
40.27,40.52,40.16,40.389999,13360400,36.584457,2015-07-10,"KO",0.0117737532451705,0.011773572734147
40.560001,40.77,40.490002,40.66,9854200,36.829014,2015-07-13,"KO",0.00668472406191523,0.00668484790009516
40.900002,41.259998,40.84,41.169998,19531000,37.290958,2015-07-14,"KO",0.0125429369355368,0.0125429906542056
41.150002,41.360001,41.099998,41.130001,11252100,37.25473,2015-07-15,"KO",-0.000971495556644109,-0.000971508427083267
41.419998,41.599998,41.349998,41.48,10483700,37.571758,2015-07-16,"KO",0.00850973822652867,0.00850957917555117
41.310001,41.32,41.049999,41.25,9608300,37.36343,2015-07-17,"KO",-0.00554480309385585,-0.00554484088717444
41.349998,41.540001,41.220001,41.380001,10024200,37.481178,2015-07-20,"KO",0.00315142373170763,0.00315153939393942
41.380001,41.52,41.099998,41.189999,13653800,37.309078,2015-07-21,"KO",-0.00459163796826234,-0.00459163836172938
40.810001,41.59,40.59,40.900002,15528600,37.046402,2015-07-22,"KO",-0.00704053849843189,-0.00704047115903061
40.990002,41.02,40.48,40.84,13522200,36.992062,2015-07-23,"KO",-0.00146680911144903,-0.0014670414930541
40.759998,40.830002,40.41,40.439999,10912500,36.629745,2015-07-24,"KO",-0.00979445265851897,-0.00979434378060728
40.279999,40.580002,40.16,40.540001,10945700,36.720322,2015-07-27,"KO",0.00247277178697258,0.00247284872583697
40.650002,40.73,40.439999,40.549999,11021800,36.729378,2015-07-28,"KO",0.000246620931047214,0.00024662061552494
40.529999,40.709999,40.490002,40.59,8479900,36.76561,2015-07-29,"KO",0.000986458305937132,0.000986461183390075
40.549999,40.75,40.389999,40.560001,9095500,36.738441,2015-07-30,"KO",-0.000738978627037645,-0.00073907366346404
40.880001,41.220001,40.77,41.080002,15309500,37.209442,2015-07-31,"KO",0.0128203861454002,0.0128205371592569
40.849998,41.549999,40.84,41.540001,14672600,37.626106,2015-08-03,"KO",0.011197802966247,0.0111976382084888
41.509998,41.869999,41.34,41.849998,17559900,37.906898,2015-08-04,"KO",0.00746269093060015,0.0074626141679679
41.919998,42.220001,41.82,42.119999,15329200,38.151459,2015-08-05,"KO",0.00645162260441379,0.00645163710641028
42,42.25,41.860001,41.919998,11378900,37.970299,2015-08-06,"KO",-0.00474844225485593,-0.00474836193609596
41.810001,41.970001,41.529999,41.77,10886700,37.834442,2015-08-07,"KO",-0.00357798077913463,-0.00357819673560089
41.889999,41.990002,41.580002,41.68,9501900,37.752918,2015-08-10,"KO",-0.00215475624035899,-0.00215465645199908
41.400002,41.57,41.169998,41.48,11073000,37.571758,2015-08-11,"KO",-0.00479856947746393,-0.00479846449136279
41.130001,41.259998,40.849998,41.259998,9602200,37.372486,2015-08-12,"KO",-0.00530377098670765,-0.00530380906460926
41.279999,41.380001,41.009998,41.099998,10270900,37.227562,2015-08-13,"KO",-0.00387782605631326,-0.0038778479824455
41.009998,41.25,40.959999,41.25,9904800,37.36343,2015-08-14,"KO",0.00364966150617119,0.00364968387589704
41.029999,41.450001,40.970001,41.349998,8272800,37.454006,2015-08-17,"KO",0.00242418857155235,0.00242419393939386
41.279999,41.529999,41.189999,41.299999,11199400,37.408714,2015-08-18,"KO",-0.00120926984419223,-0.00120916571749285
41.139999,41.240002,40.779999,40.779999,15796500,36.93771,2015-08-19,"KO",-0.0125907562606937,-0.012590799336339
40.52,40.82,40.419998,40.549999,14218000,36.729378,2015-08-20,"KO",-0.00564008976192643,-0.005640019755763
40.16,40.470001,39.509998,39.529999,28036200,35.805485,2015-08-21,"KO",-0.025154060599665,-0.0251541313231599
37.990002,38.939999,36.560001,38.380001,44065300,34.763836,2015-08-24,"KO",-0.0290918835480095,-0.0290917791320965
39.130001,39.279999,37.93,37.990002,31363700,34.410583,2015-08-25,"KO",-0.0101615080683269,-0.0101615161500388
38.75,38.830002,37.889999,38.73,23523300,35.080864,2015-08-26,"KO",0.0194789201915002,0.0194787565423133
39.060001,39.380001,38.599998,39.27,18871600,35.569981,2015-08-27,"KO",0.0139425585413175,0.0139426800929514
39.110001,39.470001,39.049999,39.450001,14503900,35.733021,2015-08-28,"KO",0.00458364034549241,0.00458367710720653
39.150002,39.450001,39.060001,39.32,12509800,35.615269,2015-08-31,"KO",-0.0032953273108367,-0.00329533578465557
38.669998,39.029999,38.540001,38.75,23703200,35.098984,2015-09-01,"KO",-0.0144961701679129,-0.0144964394710071
39.029999,39.07,38.560001,38.900002,14054800,35.23484,2015-09-02,"KO",0.00387065334996572,0.0038710193548388
38.900002,39.34,38.84,39.16,13311600,35.470348,2015-09-03,"KO",0.00668395258783638,0.00668375286972989
38.68,38.790001,38.380001,38.52,15450500,34.890648,2015-09-04,"KO",-0.0163432284340712,-0.0163432073544432
38.869999,39.029999,38.599998,38.900002,15273900,35.23484,2015-09-08,"KO",0.00986487840523909,0.00986505711318797
39.119999,39.209999,38.200001,38.299999,13659000,34.691376,2015-09-09,"KO",-0.0154240518759273,-0.0154242408522242
38.310001,38.650002,38.25,38.419998,14952500,34.800068,2015-09-10,"KO",0.00313311296732666,0.003133133241074
38.009998,38.189999,37.84,38.130001,11802300,34.836617,2015-09-11,"KO",0.00105025656846403,-0.00754807431275761
38.220001,38.220001,37.849998,38.099998,8950000,34.809204,2015-09-14,"KO",-0.000786901896932091,-0.000786860718938853
38.07,38.630001,37.919998,38.5,12934900,35.174656,2015-09-15,"KO",0.0104987175231011,0.0104987407085952
38.669998,39.189999,38.470001,39.150002,22233400,35.768517,2015-09-16,"KO",0.0168832070454366,0.0168831688311688
39.150002,39.610001,39.040001,39.380001,21232500,35.978649,2015-09-17,"KO",0.00587477529470948,0.00587481451469651
38.860001,39.299999,38.709999,38.98,27196000,35.613194,2015-09-18,"KO",-0.0101575520526076,-0.0101574654607044
39.049999,39.310001,38.939999,39.189999,12935800,35.805058,2015-09-21,"KO",0.00538744151956716,0.00538735248845579
38.68,38.990002,38.580002,38.790001,15021300,35.439606,2015-09-22,"KO",-0.0102067143697967,-0.0102066346059362
38.790001,38.880001,38.549999,38.759998,8910800,35.412197,2015-09-23,"KO",-0.000773400246041112,-0.000773472524530083
38.52,39.200001,38.509998,39.150002,19385700,35.768517,2015-09-24,"KO",0.0100620698568914,0.0100620232230146
39.43,40.080002,39.330002,39.619999,22511300,36.197918,2015-09-25,"KO",0.0120049986975976,0.0120050313151963
39.52,39.82,39.330002,39.529999,19323100,36.115692,2015-09-28,"KO",-0.00227156711057241,-0.00227158006743022
39.52,39.709999,39.330002,39.66,14166900,36.234467,2015-09-29,"KO",0.00328873665220097,0.00328866691850926
39.880001,40.23,39.799999,40.119999,19504100,36.654732,2015-09-30,"KO",0.0115984871531296,0.0115985627836612
61.790001,62.330002,61.529999,62.119999,2438400,61.081432,2015-07-01,"CTSH",NA,NA
61.889999,62.23,57.689999,60.529999,11140100,59.518017,2015-07-02,"CTSH",-0.02559558525085,-0.0255956217900133
59.419998,61.240002,59.419998,59.959999,4723900,58.957546,2015-07-06,"CTSH",-0.00941682919308284,-0.00941681826229657
59.950001,60.470001,59.080002,60.299999,4170200,59.291859,2015-07-07,"CTSH",0.00567040222467874,0.00567044705921349
60.099998,60.189999,58.900002,59.029999,2527000,58.043095,2015-07-08,"CTSH",-0.0210613062410474,-0.0210613602166063
59.900002,60.110001,59.41,59.490002,3065400,58.495407,2015-07-09,"CTSH",0.00779269265362226,0.00779269875982891
60.459999,60.459999,59.68,59.709999,2356200,58.711727,2015-07-10,"CTSH",0.00369806812353657,0.00369804996812761
60.400002,60.529999,59.98,60.23,2705800,59.223034,2015-07-13,"CTSH",0.00870877124769298,0.00870877589530683
60.310001,60.950001,60.110001,60.610001,2395300,59.59668,2015-07-14,"CTSH",0.00630913303090819,0.00630916486800603
60.529999,61.360001,60.009998,60.849998,3288300,59.832664,2015-07-15,"CTSH",0.0039596836602307,0.00395969305461663
61.669998,61.98,60.950001,61.169998,2045400,60.147312,2015-07-16,"CTSH",0.00525879977531996,0.00525883336923028
61.459999,61.459999,60.23,60.59,2673300,59.577015,2015-07-17,"CTSH",-0.00948167060233707,-0.00948173972475852
60.860001,60.860001,60.310001,60.490002,1499700,59.478683,2015-07-20,"CTSH",-0.00165050229522257,-0.0016504043571548
61.709999,61.990002,61.32,61.560001,3431500,60.530796,2015-07-21,"CTSH",0.0176889088146086,0.0176888570775713
61.369999,62.419998,61.369999,62.189999,2257700,61.150261,2015-07-22,"CTSH",0.010233881609619,0.0102338854737836
62.240002,62.689999,61.950001,62.259998,1752500,61.21909,2015-07-23,"CTSH",0.00112557164719207,0.00112556682948339
62.689999,62.689999,61.349998,61.599998,2075500,60.570122,2015-07-24,"CTSH",-0.0106007456170943,-0.0106007070543113
61.259998,61.34,60.580002,60.75,1712800,59.734337,2015-07-27,"CTSH",-0.0137986349111201,-0.0137986692791776
60.5,61.5,60.389999,61.169998,1930700,60.147312,2015-07-28,"CTSH",0.00691352780897203,0.00691354732510296
61.220001,62.330002,60.93,62.259998,2889400,61.21909,2015-07-29,"CTSH",0.0178192169252718,0.0178191929971945
61.830002,63.279999,61.32,63.119999,2929100,62.064713,2015-07-30,"CTSH",0.0138130605992346,0.0138130585869918
63.66,63.669998,62.759998,63.099998,3302400,62.045044,2015-07-31,"CTSH",-0.000316911156908128,-0.000316872628594367
63.310001,63.380001,62.5,62.880001,2529400,61.828728,2015-08-03,"CTSH",-0.00348643479082711,-0.00348648188546696
63.060001,63.82,62.93,63.290001,4976400,62.231876,2015-08-04,"CTSH",0.00652039938457083,0.00652035613040147
67.360001,69.349998,67.230003,67.339996,8296400,66.214157,2015-08-05,"CTSH",0.0639910164366571,0.0639910718282339
67.879997,68.260002,66.379997,67.080002,4299300,65.958504,2015-08-06,"CTSH",-0.00386100211167828,-0.00386091499025343
67.550003,68.059998,66.339996,67.620003,4592700,66.489487,2015-08-07,"CTSH",0.00805025838669704,0.00805010411299634
68,68.489998,67.849998,68.440002,3113600,67.295769,2015-08-10,"CTSH",0.0121264584279317,0.0121265744398149
68.059998,68.150002,67.019997,67.779999,3239400,66.646805,2015-08-11,"CTSH",-0.00964345916011455,-0.00964352689527981
67.599998,67.919998,66.629997,67.470001,3298900,66.341988,2015-08-12,"CTSH",-0.00457361759502195,-0.00457359109727939
67.410004,68.269997,66.860001,67.940002,2812100,66.804138,2015-08-13,"CTSH",0.00696617653363041,0.0069660737073356
67.620003,68.040001,67.019997,67.169998,3050300,66.046997,2015-08-14,"CTSH",-0.0113337440264553,-0.011333588126771
66.790001,67.709999,66.690002,67.650002,2679800,66.518982,2015-08-17,"CTSH",0.00714619924354754,0.00714610710573482
67.639999,67.980003,67.379997,67.839996,2009100,66.705795,2015-08-18,"CTSH",0.0028084164005997,0.00280848476545503
67.330002,67.720001,66.82,67.029999,3091700,65.909332,2015-08-19,"CTSH",-0.0119399371523866,-0.0119398149728663
66.370003,66.75,65.220001,65.699997,4240100,64.601578,2015-08-20,"CTSH",-0.0198417122479713,-0.0198418919863032
65.010002,65.599998,62.849998,62.849998,4935600,61.799225,2015-08-21,"CTSH",-0.043379017769504,-0.0433789821938652
59.139999,62.23,57.5,59.830002,6781500,58.82972,2015-08-24,"CTSH",-0.0480508452978172,-0.0480508527621591
61.310001,62.240002,58.830002,58.98,6288300,57.993931,2015-08-25,"CTSH",-0.014206917863964,-0.0142069525586845
60.57,62.240002,59.77,62.16,5730100,61.120766,2015-08-26,"CTSH",0.0539165899962877,0.0539165818921667
62.73,63.91,62.259998,63.799999,4866200,62.733349,2015-08-27,"CTSH",0.0263835535045487,0.0263835102960104
62.869999,64.120003,62.610001,63.720001,4176600,62.654682,2015-08-28,"CTSH",-0.00125399012254224,-0.00125388716698882
63.130001,63.389999,62.549999,62.939999,4372000,61.887726,2015-08-31,"CTSH",-0.0122410006007213,-0.0122410858091481
61.540001,62.400002,60.830002,61.23,5097100,60.20631,2015-09-01,"CTSH",-0.0271688121163153,-0.0271687166693473
62.139999,62.549999,60.610001,62.540001,3699500,61.494408,2015-09-02,"CTSH",0.0213947342064311,0.0213947574718276
62.84,63.400002,62.540001,62.860001,2974800,61.809063,2015-09-03,"CTSH",0.00511680671842552,0.00511672521399542
61.759998,62.439999,61.23,61.75,3489500,60.717621,2015-09-04,"CTSH",-0.0176582841904592,-0.0176583038870776
63.009998,63.490002,62.470001,63.169998,3825300,62.11388,2015-09-08,"CTSH",0.0229959437969416,0.02299591902834
63.75,63.869999,61.939999,62.130001,2689400,61.091263,2015-09-09,"CTSH",-0.0164635826968144,-0.0164634641907064
61.799999,63.220001,61.689999,62.630001,2834800,61.582909,2015-09-10,"CTSH",0.00804773016396809,0.00804764191135288
62.259998,62.970001,61.950001,62.790001,2367500,61.740231,2015-09-11,"CTSH",0.00255463735888162,0.00255468621180444
62.869999,63.119999,61.950001,62.080002,2394700,61.042107,2015-09-14,"CTSH",-0.0113074406864464,-0.0113075169404758
62.450001,62.84,62.040001,62.77,4727900,61.720566,2015-09-15,"CTSH",0.0111146065125176,0.0111146581470793
62.919998,64,62.73,63.619999,2791200,62.556351,2015-09-16,"CTSH",0.0135414344709672,0.0135414847857256
63.470001,63.779999,62.75,62.889999,2819100,61.838562,2015-09-17,"CTSH",-0.0114742786068196,-0.011474379306419
62.099998,62.619999,61.509998,61.830002,4353900,60.79628,2015-09-18,"CTSH",-0.0168548874082809,-0.0168547784521351
62.150002,63.099998,62,62.82,2992900,61.76973,2015-09-21,"CTSH",0.0160116704508895,0.0160116119679246
62.099998,62.43,61.32,61.860001,2218400,60.825783,2015-09-22,"CTSH",-0.0152817083707506,-0.015281741483604
61.880001,62.52,61.610001,62.25,2300500,61.209259,2015-09-23,"CTSH",0.00630449755163864,0.00630454241344092
61.619999,61.849998,60.560001,61.119999,5025700,60.098148,2015-09-24,"CTSH",-0.0181526621650493,-0.0181526265060241
61.93,62.080002,60.84,61.290001,2559600,60.265308,2015-09-25,"CTSH",0.00278145010391984,0.00278144638058642
61.150002,61.490002,59.91,60.040001,2990800,59.036205,2015-09-28,"CTSH",-0.0203948679727978,-0.0203948438506307
60.220001,60.73,59.939999,60.580002,2838000,59.567181,2015-09-29,"CTSH",0.00899407406014663,0.00899402050309761
61.509998,62.700001,61.099998,62.610001,4023600,61.563244,2015-09-30,"CTSH",0.0335094420533346,0.033509391432506
65.589996,66.190002,65.550003,66.160004,2986600,61.490337,2015-07-01,"CL",NA,NA
66.379997,66.580002,65.980003,66.160004,2024700,61.490337,2015-07-02,"CL",0,0
65.68,66.309998,65.629997,65.959999,1835600,61.304451,2015-07-06,"CL",-0.0030230115668417,-0.00302304999860648
66.139999,67.379997,65.959999,67.309998,2893500,62.559181,2015-07-07,"CL",0.0204671925045052,0.0204669348160542
66.93,67.160004,66.449997,66.449997,2104600,61.759865,2015-07-08,"CL",-0.0127769575500039,-0.0127767200349641
67.150002,67.18,66.150002,66.169998,3004700,61.499634,2015-07-09,"CL",-0.00421359405497401,-0.00421367964847297
66.760002,66.910004,66.529999,66.639999,2221800,61.936447,2015-07-10,"CL",0.00710269267618724,0.00710293205691181
66.949997,67.5,66.910004,67.440002,2087300,62.680004,2015-07-13,"CL",0.0120051607093314,0.0120048471189202
67.5,67.5,66.93,67.269997,2143600,62.52198,2015-07-14,"CL",-0.00252112300439544,-0.00252083325857555
67.040001,67.580002,66.760002,66.910004,3360300,62.187397,2015-07-15,"CL",-0.00535144600346948,-0.00535146448720669
67.330002,67.730003,67.18,67.620003,1912000,62.847298,2015-07-16,"CL",0.0106114909424495,0.0106112532888205
67.360001,67.620003,67.199997,67.5,1792000,62.735767,2015-07-17,"CL",-0.00177463476631878,-0.0017746671794735
67.370003,67.959999,67.139999,67.800003,2214900,63.01458,2015-07-20,"CL",0.00444424310616931,0.00444448888888904
67.57,67.639999,66.769997,66.940002,2699400,62.565956,2015-07-21,"CL",-0.0071193682477928,-0.0126843799697176
66.940002,67.18,66.730003,67,2825500,62.622025,2015-07-22,"CL",0.000896158287743587,0.000896295162942984
67,67.18,66.809998,67.040001,2667900,62.65942,2015-07-23,"CL",0.000597154116303233,0.000597029850746278
67.010002,67.150002,66.779999,67,2317000,62.622025,2015-07-24,"CL",-0.000596797736078569,-0.000596673618784793
66.760002,67.309998,66.540001,67.300003,3576300,62.902439,2015-07-27,"CL",0.0044778813843851,0.00447765671641798
67.440002,68.470001,67.269997,68.389999,5569600,63.921207,2015-07-28,"CL",0.0161960015572686,0.0161960765440086
68.25,69.230003,68.129997,68.93,4974900,64.425934,2015-07-29,"CL",0.00789608056055635,0.0078959059496404
68.75,68.800003,67.309998,68.019997,5488800,63.575378,2015-07-30,"CL",-0.013202074804224,-0.0132018424488612
68.059998,68.290001,67.800003,68.019997,3548000,63.575378,2015-07-31,"CL",0,0
67.660004,68.470001,67.589996,68.419998,3069700,63.949245,2015-08-03,"CL",0.00588068858984991,0.0058806383069967
68.339996,68.709999,68.059998,68.449997,2770500,63.977287,2015-08-04,"CL",0.000438504004230289,0.000438453681334439
68.769997,69.230003,68.339996,69.080002,2578900,64.566101,2015-08-05,"CL",0.00920348498053691,0.00920387184239035
69.199997,69.300003,68.639999,68.650002,2989000,64.164215,2015-08-06,"CL",-0.00622441178537336,-0.00622466687247625
68.629997,68.699997,68.300003,68.489998,2286500,64.014671,2015-08-07,"CL",-0.00233064489295154,-0.00233072098089671
68.839996,69.080002,68.669998,68.739998,3016200,64.248329,2015-08-10,"CL",0.00365006952859281,0.0036501680143135
68.379997,68.559998,68.190002,68.260002,2571000,63.799702,2015-08-11,"CL",-0.00698270300539638,-0.00698277587962692
67.989998,68.129997,66.970001,68,3310600,63.556698,2015-08-12,"CL",-0.00380885791598218,-0.00380899490744224
68.029999,68.18,67.57,67.660004,2225900,63.238911,2015-08-13,"CL",-0.00500005522627989,-0.00499994117647062
67.760002,67.940002,67.489998,67.790001,1821600,63.360405,2015-08-14,"CL",0.0019211905783767,0.00192132711076987
67.459999,67.800003,67.080002,67.660004,1870500,63.238911,2015-08-17,"CL",-0.00191750668260404,-0.00191764269187722
67.669998,68.019997,67.489998,67.690002,2230700,63.266949,2015-08-18,"CL",0.000443366268593648,0.000443363852003387
67.339996,67.5,66.599998,66.739998,3165400,62.379013,2015-08-19,"CL",-0.0140347529639844,-0.0140346280385693
66.199997,66.550003,65.959999,65.989998,3715900,61.67802,2015-08-20,"CL",-0.0112376417369734,-0.0112376389343014
65.82,66.080002,64.860001,64.980003,5799400,60.734024,2015-08-21,"CL",-0.0153052254271456,-0.0153052739901584
61.900002,62.5,50.84,61.950001,9060100,57.90202,2015-08-24,"CL",-0.0466296124228488,-0.046629760851196
63.240002,63.490002,60.32,60.369999,6483500,56.425255,2015-08-25,"CL",-0.0255045506184413,-0.0255044709361667
61.529999,62.400002,60.540001,62.23,5329000,58.163719,2015-08-26,"CL",0.0308100335567822,0.0308100220442276
62.580002,63.290001,61.939999,63.09,5006900,58.967522,2015-08-27,"CL",0.013819663078972,0.0138197011087902
63.009998,63.380001,62.52,63.349998,3486900,59.210529,2015-08-28,"CL",0.00412103123478724,0.00412106514503074
62.880001,63.049999,62.400002,62.810001,3606000,58.705818,2015-08-31,"CL",-0.0085240076135783,-0.00852402552562037
61.619999,62.27,60.91,61.27,4289000,57.266445,2015-09-01,"CL",-0.0245184046323995,-0.024518404322267
62,62.220001,61.529999,62.18,3402200,58.116985,2015-09-02,"CL",0.0148523275715824,0.0148522931287742
62.240002,63.130001,62.240002,62.919998,4046500,58.808628,2015-09-03,"CL",0.0119008754497503,0.011900900611129
61.860001,62.189999,61.389999,61.459999,5100300,57.444027,2015-09-04,"CL",-0.0232040951542009,-0.0232040535029896
62.48,63.66,62.150002,63.43,6568500,59.285313,2015-09-08,"CL",0.0320535675536815,0.0320533848365341
64.040001,64.129997,62.259998,62.389999,3616900,58.313263,2015-09-09,"CL",-0.0163961350764903,-0.016396042881917
62.279999,62.48,61.310001,61.93,5223900,57.883324,2015-09-10,"CL",-0.00737291960492759,-0.00737296052849756
61.380001,62.110001,61.380001,61.919998,3463100,57.873974,2015-09-11,"CL",-0.000161531842919116,-0.000161504924915179
61.830002,62.139999,61.549999,62.110001,3704100,58.051563,2015-09-14,"CL",0.00306854683937896,0.00306852400092117
62.07,62.639999,61.369999,62.43,3457300,58.350643,2015-09-15,"CL",0.00515197153261826,0.00515213322891439
62.599998,63.23,62.5,63.07,2889600,58.948826,2015-09-16,"CL",0.0102515237064311,0.0102514816594586
63.009998,64.089996,62.98,63.27,4595500,59.135757,2015-09-17,"CL",0.00317107248242743,0.00317107975265585
62.68,63.66,62.650002,62.689999,13248900,58.593662,2015-09-18,"CL",-0.00916695798787182,-0.00916707760391977
63.16,63.43,62.93,63.099998,3991200,58.976868,2015-09-21,"CL",0.00654005888896303,0.00654010219397194
62.5,62.73,61.740002,62.16,3911000,58.098289,2015-09-22,"CL",-0.014897010129463,-0.0148969576829464
62.040001,62.32,61.75,62.099998,4005600,58.042213,2015-09-23,"CL",-0.000965191935342613,-0.000965283140283102
61.799999,62.419998,61.459999,62.25,3791600,58.182411,2015-09-24,"CL",0.00241544890784917,0.00241549122111073
62.77,63.689999,62.639999,63.139999,4545600,59.014259,2015-09-25,"CL",0.0142972418245095,0.014297172690763
62.970001,63.279999,62.16,62.16,4581800,58.098289,2015-09-28,"CL",-0.0155211641308587,-0.0155210487095511
62.16,63.189999,62.099998,63.07,3884500,58.948826,2015-09-29,"CL",0.0146396221754481,0.0146396396396398
63.66,63.990002,63.09,63.459999,3456400,59.313347,2015-09-30,"CL",0.0061836854901911,0.00618358966228016
30.190001,31.155001,30.190001,31.125,43338400,29.507286,2015-07-01,"CMCSA",NA,NA
31.135,31.775,31.055,31.17,39168200,29.549948,2015-07-02,"CMCSA",0.00144581240036779,0.00144578313253008
30.9,31.299999,30.865,31.055,26754600,29.440928,2015-07-06,"CMCSA",-0.00368934659377407,-0.00368944497914669
31.190001,31.355,30.655001,31.254999,27454400,29.630531,2015-07-07,"CMCSA",0.00644011628981267,0.00644015456448233
31.094999,31.395,30.815001,30.844999,30773800,29.24184,2015-07-08,"CMCSA",-0.0131179221864097,-0.0131179015555239
31.26,31.35,30.955,31.004999,22309000,29.393524,2015-07-09,"CMCSA",0.0051872248805136,0.00518722662302573
31.295,31.705,31.17,31.594999,24538200,29.952858,2015-07-10,"CMCSA",0.019029157579064,0.0190291894542554
31.865,32.130001,31.83,31.860001,21389400,30.204088,2015-07-13,"CMCSA",0.00838751347200328,0.0083874666367294
31.924999,31.955,31.445,31.620001,20730400,29.976557,2015-07-14,"CMCSA",-0.00753311935788292,-0.00753295644905982
31.540001,31.895,31.52,31.875,18517000,30.218307,2015-07-15,"CMCSA",0.00806463530818435,0.00806448424843498
32.075001,32.325001,32.005001,32.16,21375600,30.488493,2015-07-16,"CMCSA",0.00894113624565396,0.00894117647058823
32.040001,32.150002,31.799999,32.134998,21380400,30.464788,2015-07-17,"CMCSA",-0.000777506451368426,-0.000777425373134077
32.134998,32.209999,31.995001,32.16,13905400,30.488493,2015-07-20,"CMCSA",0.000778111438031415,0.000778030233578697
32.060001,32.200001,31.92,32.134998,18958200,30.464788,2015-07-21,"CMCSA",-0.000777506451368426,-0.000777425373134077
32.375,32.494999,32.07,32.25,22448600,30.573816,2015-07-22,"CMCSA",0.00357882024322653,0.00357871501968021
32.450001,32.450001,31.120001,31.235001,41968000,29.611572,2015-07-23,"CMCSA",-0.0314728132072228,-0.0314728372093023
31.200001,31.445,30.985001,31.084999,20589400,29.469366,2015-07-24,"CMCSA",-0.00480237928604388,-0.00480236898343622
31.129999,31.165001,30.424999,30.555,24069000,28.966911,2015-07-27,"CMCSA",-0.0170500783763045,-0.0170499925060316
30.754999,31.225,30.565001,31.205,23735400,29.58313,2015-07-28,"CMCSA",0.021273203759973,0.0212731140566191
31.1,31.34,31,31.24,17613200,29.61631,2015-07-29,"CMCSA",0.00112158517371208,0.00112161512578113
31.200001,31.325001,31.014999,31.18,19701200,29.559429,2015-07-30,"CMCSA",-0.00192059713043247,-0.00192061459667092
31.395,31.495001,31.07,31.205,19432600,29.58313,2015-07-31,"CMCSA",0.000801808451712516,0.000801796023091716
31.379999,31.66,31.315001,31.605,19139200,29.962337,2015-08-03,"CMCSA",0.0128183528923411,0.0128184585803557
31.434999,31.684999,31.280001,31.370001,15488000,29.739557,2015-08-04,"CMCSA",-0.00743533456685974,-0.00743550071191268
31.395,31.48,29.809999,29.905001,57180200,28.350698,2015-08-05,"CMCSA",-0.046700729267756,-0.0467006679406864
29.995001,30.105,28.584999,29.379999,76382000,27.852982,2015-08-06,"CMCSA",-0.0175556876941796,-0.0175556590016498
29.415001,29.799999,29.16,29.41,31824800,27.881426,2015-08-07,"CMCSA",0.00102121920015597,0.00102113686253014
29.825001,29.885,29.584999,29.725,22292600,28.180056,2015-08-10,"CMCSA",0.0107107147245624,0.0107106426385584
29.535,29.674999,29.215,29.395,33060400,27.867203,2015-08-11,"CMCSA",-0.0111019296767899,-0.0111017661900757
29.295,29.805,29.084999,29.705,28546800,28.161091,2015-08-12,"CMCSA",0.0105460171227088,0.0105460112263991
29.73,30.09,29.545,29.82,27787400,28.270113,2015-08-13,"CMCSA",0.00387136989827552,0.00387140212085524
29.719999,29.82,29.23,29.440001,27812800,27.909866,2015-08-14,"CMCSA",-0.0127430336058436,-0.0127430918846412
29.379999,30.245001,29.35,30.205,26856200,28.635103,2015-08-17,"CMCSA",0.0259849688995282,0.0259850194977915
30.25,30.344999,29.82,29.844999,21409800,28.293816,2015-08-18,"CMCSA",-0.0119184834082839,-0.0119185896374772
29.93,30.365,29.924999,29.959999,31978400,28.402838,2015-08-19,"CMCSA",0.00385320947870738,0.00385324187814517
29.535,29.68,29.030001,29.184999,37591800,27.668121,2015-08-20,"CMCSA",-0.0258677319498847,-0.0258678246284321
28.915001,29.040001,28.299999,28.389999,47122800,26.914436,2015-08-21,"CMCSA",-0.027240194590735,-0.027240021491863
26.674999,28.15,25,27.205,52400600,25.791027,2015-08-24,"CMCSA",-0.0417400163986344,-0.0417400155597047
27.924999,27.995001,26.92,26.924999,33201600,25.525578,2015-08-25,"CMCSA",-0.0102923004966029,-0.0102922624517552
27.584999,27.77,26.940001,27.700001,32955600,26.2603,2015-08-26,"CMCSA",0.0287837556509005,0.0287837336595631
27.950001,28.43,27.725,28.385,31932000,26.909697,2015-08-27,"CMCSA",0.024729230054493,0.0247292048834222
28.295,28.42,28.09,28.389999,24273000,26.914436,2015-08-28,"CMCSA",0.000176107519902491,0.000176114144794681
28.365,28.375,27.98,28.165001,21231400,26.701132,2015-08-31,"CMCSA",-0.00792526360203116,-0.00792525565076629
27.51,28.075001,27.4,27.51,32158000,26.080173,2015-09-01,"CMCSA",-0.0232559054050593,-0.0232558486328475
27.985001,28.084999,27.625,27.940001,33948400,26.487825,2015-09-02,"CMCSA",0.0156307245354548,0.0156307161032352
28.09,28.440001,28.01,28.105,24374800,26.644251,2015-09-03,"CMCSA",0.00590558114907513,0.00590547580868028
27.715,28.030001,27.6,27.889999,23717800,26.440426,2015-09-04,"CMCSA",-0.00764986788331945,-0.00764991994307063
28.365,28.58,28.235001,28.555,22004400,27.07086,2015-09-08,"CMCSA",0.0238435643964285,0.0238437082769347
28.959999,29.09,28.275,28.334999,27843000,26.862297,2015-09-09,"CMCSA",-0.00770433595386322,-0.00770446506741373
28.25,28.469999,28,28.27,23933600,26.800676,2015-09-10,"CMCSA",-0.00229395870353166,-0.00229394749581602
28.125,28.315001,27.969999,28.205,22658600,26.739054,2015-09-11,"CMCSA",-0.00229927036168787,-0.00229925716307045
28.344999,28.344999,27.895,28.125,21249200,26.66321,2015-09-14,"CMCSA",-0.00283645038451996,-0.00283637652898416
