"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
35.724998,35.945,35.555,35.810001,3158800,34.411446,2016-11-23,"AFL",0.00618148417900932,0.00618153975835889
35.810001,35.955002,35.669998,35.865002,1188800,34.464302,2016-11-25,"AFL",0.00153600055051473,0.00153591171360201
35.654999,35.805,35.415001,35.494999,2885200,34.108753,2016-11-28,"AFL",-0.0103164427934738,-0.0103165475914374
35.555,35.805,35.535,35.639999,2286200,34.248085,2016-11-29,"AFL",0.00408493385847342,0.00408508252106166
35.880001,35.965,35.625,35.689999,4299200,34.296135,2016-11-30,"AFL",0.00140299815303524,0.00140291810894833
35.759998,35.799999,35.064999,35.240002,5945600,33.863708,2016-12-01,"AFL",-0.0126086219336377,-0.0126084901263237
35,35.130001,34.075001,34.145,9390600,32.811481,2016-12-02,"AFL",-0.0310724094360842,-0.0310726997121054
34.32,34.494999,34.09,34.345001,6072600,33.003662,2016-12-05,"AFL",0.00585712665636762,0.00585740225508857
34.375,34.424999,34.075001,34.290001,6587800,32.950809,2016-12-06,"AFL",-0.0016014283505873,-0.00160139753671884
34.27,34.794998,34.205002,34.73,4724600,33.373623,2016-12-07,"AFL",0.0128316728126463,0.01283169982993
34.880001,35.075001,34.709999,34.810001,4618600,33.4505,2016-12-08,"AFL",0.00230352575145942,0.0023035128131299
34.389999,34.605,33.75,34.529999,8920600,33.181442,2016-12-09,"AFL",-0.00804346721274718,-0.00804372283700894
34.474998,34.615002,34.259998,34.48,6688400,33.133392,2016-12-12,"AFL",-0.00144809860885475,-0.00144798729939144
34.665001,35.07,34.66,34.990002,5739200,33.623478,2016-12-13,"AFL",0.0147913017779766,0.0147912412993039
34.845001,35.400002,34.709999,34.860001,6377400,33.498554,2016-12-14,"AFL",-0.00371538006865324,-0.00371537560929547
34.875,35.174999,34.605,34.634998,6695800,33.282333,2016-12-15,"AFL",-0.0064546368180548,-0.00645447485787487
34.695,34.810001,34.509998,34.705002,5982400,33.349602,2016-12-16,"AFL",0.00202116239868144,0.00202119255211142
34.605,34.904999,34.395,34.895,3606800,33.532188,2016-12-19,"AFL",0.00547490791644223,0.00547465751478704
34.924999,35.154999,34.775002,34.93,3486000,33.565819,2016-12-20,"AFL",0.00100294678056789,0.00100300902708117
34.93,35.34,34.93,35.150002,2568600,33.777225,2016-12-21,"AFL",0.00629825239777415,0.00629836816490115
35.075001,35.23,34.845001,35.189999,2709400,33.815662,2016-12-22,"AFL",0.00113795612280176,0.00113789467209702
35.185001,35.205002,34.974998,35.075001,2147000,33.705158,2016-12-23,"AFL",-0.00326783488668669,-0.00326791711474617
35.080002,35.355,35.014999,35.200001,1766600,33.825272,2016-12-27,"AFL",0.00356366820769694,0.00356379177294963
35.110001,35.145,34.849998,34.900002,3138600,33.536991,2016-12-28,"AFL",-0.00852265134778507,-0.00852269862151422
34.93,35.064999,34.900002,34.915001,2776600,33.551403,2016-12-29,"AFL",0.000429734438608387,0.000429770749010183
35.009998,35.07,34.715,34.799999,2387800,33.440891,2016-12-30,"AFL",-0.00329381158814734,-0.00329377049137125
46.82,47.23,46.82,47.139999,1538800,46.368275,2016-10-03,"A",NA,NA
47.07,47.299999,46.669998,46.830002,1764000,46.063351,2016-10-04,"A",-0.00657613422108116,-0.0065760926299554
47.040001,47.310001,46.93,47.150002,1431900,46.378113,2016-10-05,"A",0.0068332414634793,0.00683322627233718
47.009998,47.43,46.880001,47.299999,1772800,46.525658,2016-10-06,"A",0.00318134978885398,0.00318127239952193
47.330002,47.490002,46.990002,47.380001,1663100,46.604347,2016-10-07,"A",0.00169130332342626,0.00169137424294652
47.580002,48.150002,47.549999,47.689999,1544900,46.909267,2016-10-10,"A",0.00654273731160759,0.00654280273231733
47.189999,47.189999,45.419998,45.689999,2912500,44.942009,2016-10-11,"A",-0.041937513114413,-0.0419375139848503
45.779999,45.82,45.419998,45.470001,1736100,44.725613,2016-10-12,"A",-0.00481500504349941,-0.00481501433169207
44.84,45.32,44.759998,45.16,1336000,44.420681,2016-10-13,"A",-0.00681783836031491,-0.00681770383070823
45.380001,45.619999,45.080002,45.080002,997100,44.341995,2016-10-14,"A",-0.00177138211816263,-0.00177143489813991
45.080002,45.470001,45,45.150002,1160300,44.410854,2016-10-17,"A",0.00155290712562661,0.0015527949621652
45.700001,45.830002,45.27,45.439999,1946300,44.696098,2016-10-18,"A",0.00642284428937123,0.00642296760031158
45.41,46.150002,45.34,46.02,1769000,45.266605,2016-10-19,"A",0.0127641343546365,0.0127641067949849
46,46.220001,45.650002,46.049999,1493600,45.296116,2016-10-20,"A",0.000651937559708715,0.000651868752716167
45.669998,45.669998,45.290001,45.57,1011300,44.823975,2016-10-21,"A",-0.0104234323313726,-0.0104234312795534
45.880001,45.950001,45.639999,45.849998,1666400,45.099392,2016-10-24,"A",0.00614441267201316,0.0061443493526443
45.259998,45.59,43.169998,43.509998,3949500,42.797695,2016-10-25,"A",-0.051036098225005,-0.0510359891400649
43.419998,43.82,43.240002,43.369999,2146200,42.659996,2016-10-26,"A",-0.00321743963080245,-0.003217628279367
43.970001,44.189999,43.349998,43.380001,2392800,42.669834,2016-10-27,"A",0.000230614180085853,0.000230620249725977
43.380001,43.869999,43.110001,43.220001,1470500,42.512447,2016-10-28,"A",-0.0036884840001955,-0.00368833555351911
43.330002,43.700001,43.18,43.57,1556800,42.856724,2016-10-31,"A",0.0080982635509077,0.00809807940541218
43.73,44.110001,43.139999,43.490002,2133100,42.778034,2016-11-01,"A",-0.00183611794499272,-0.00183607987147127
43.470001,43.73,43.240002,43.259998,2240300,42.551788,2016-11-02,"A",-0.00528883585440121,-0.0052886638174906
43.330002,44,43.18,43.66,2510100,42.945248,2016-11-03,"A",0.00924661497185486,0.00924646367297544
43.689999,44.919998,43.689999,44.32,2220900,43.594444,2016-11-04,"A",0.0151168296897484,0.0151168117269813
44.990002,45.759998,44.950001,45.709999,1724000,44.961685,2016-11-07,"A",0.0313627351228518,0.0313627933212997
45.48,45.959999,45.32,45.619999,2136700,44.873158,2016-11-08,"A",-0.00196894311234119,-0.00196893463069214
45.41,46.09,44.490002,45.939999,3501200,45.187912,2016-11-09,"A",0.00701430463173547,0.00701446749264512
46.599998,47.380001,46.34,47.029999,2558700,46.260071,2016-11-10,"A",0.0237266771697706,0.0237266004293992
46.77,46.869999,46.209999,46.369999,2219300,45.610878,2016-11-11,"A",-0.01403354958102,-0.0140335958756878
46.66,46.73,45.18,45.330002,3441500,44.58791,2016-11-14,"A",-0.0224281584757039,-0.0224282299423815
45.330002,46,44.950001,45.400002,4710200,44.656757,2016-11-15,"A",0.00154407327008599,0.0015442311253373
46.299999,47.799999,46.150002,46.18,4025500,45.423988,2016-11-16,"A",0.0171806250955484,0.0171805719303713
46.16,46.16,45.549999,45.939999,2070600,45.187912,2016-11-17,"A",-0.00519716586751484,-0.00519707665656122
45.91,46.200001,45.009998,45.040001,3148500,44.302654,2016-11-18,"A",-0.0195905931657121,-0.0195907274617051
45.220001,45.240002,44.650002,44.970001,2540100,44.233803,2016-11-21,"A",-0.00155410553959123,-0.00155417403298885
44.939999,45.16,43.77,44.459999,2831200,43.732143,2016-11-22,"A",-0.0113411003797255,-0.0113409381511911
44.18,44.779999,43.970001,44.650002,1926300,43.919041,2016-11-23,"A",0.00427369863855054,0.00427357184600918
44.740002,45.009998,44.619999,44.889999,877100,44.155109,2016-11-25,"A",0.00537507182818509,0.00537507254758918
44.52,44.689999,43.580002,43.599998,2241800,42.886227,2016-11-28,"A",-0.0287369237385419,-0.0287369353695018
43.599998,44.630001,43.52,44.48,1951900,43.751823,2016-11-29,"A",0.0201835428423209,0.0201835330359419
44.790001,44.900002,43.939999,43.98,2238600,43.26001,2016-11-30,"A",-0.0112409716047718,-0.0112410071942446
44.080002,44.099998,42.919998,43.209999,2823100,42.502609,2016-12-01,"A",-0.0175081096837472,-0.0175079809004092
43.27,44.09,43.27,44.029999,2153200,43.309193,2016-12-02,"A",0.0189772820769663,0.0189770890760723
44.209999,44.689999,44.209999,44.529999,2495000,43.800995,2016-12-05,"A",0.0113556029547814,0.0113558939667475
44.580002,44.900002,44.200001,44.84,1136700,44.105927,2016-12-06,"A",0.0069617596586562,0.00696162153518132
44.560001,44.990002,44.110001,44.990002,1815200,44.253475,2016-12-07,"A",0.00334531003055449,0.00334527207850122
44.990002,45.830002,44.77,45.799999,1848400,45.050213,2016-12-08,"A",0.0180039646604022,0.018003933407249
45.91,46.32,45.849998,46.299999,1937500,45.542023,2016-12-09,"A",0.0109169295159603,0.0109170308060487
46.18,46.75,46.110001,46.139999,1851500,45.384644,2016-12-12,"A",-0.00345568750865544,-0.00345572361675417
46.310001,46.610001,46.16,46.389999,1734700,45.630554,2016-12-13,"A",0.00541835251588618,0.00541829227174451
46.43,46.790001,46,46.139999,2044100,45.384644,2016-12-14,"A",-0.00538915218956126,-0.00538909259299614
46.080002,46.77,45.919998,46.560001,1338900,45.797768,2016-12-15,"A",0.00910272646404353,0.00910277436286888
46.610001,46.919998,45.810001,45.91,1920100,45.158409,2016-12-16,"A",-0.0139604838384263,-0.0139605022774807
45.889999,46.220001,45.360001,45.43,1084200,44.686275,2016-12-19,"A",-0.0104550627547573,-0.0104552385101284
45.75,46.310001,45.540001,46.209999,1552400,45.453499,2016-12-20,"A",0.0171691196010408,0.0171692493946731
46.209999,46.360001,45.860001,46.040001,1652300,45.286285,2016-12-21,"A",-0.0036787926931654,-0.00367881418911109
45.93,46.130001,45.799999,45.970001,968300,45.217434,2016-12-22,"A",-0.00152034992492767,-0.00152041699564676
46.080002,46.23,45.93,46.200001,727700,45.443665,2016-12-23,"A",0.00500318085276596,0.00500326288876951
46.369999,46.66,46.32,46.509998,1535500,45.748585,2016-12-27,"A",0.00670984613586945,0.00670989162965618
46.509998,46.700001,45.68,45.720001,1177300,44.971527,2016-12-28,"A",-0.0169853996577162,-0.0169855307239531
45.68,46,45.57,45.639999,891000,45.022816,2016-12-29,"A",0.00114047717347909,-0.00174982498359966
45.759998,45.82,45.380001,45.560001,1216100,44.943897,2016-12-30,"A",-0.0017528668131287,-0.00175280459581084
139.839996,141.020004,138.850006,140.570007,3017900,132.640259,2016-10-03,"APD",NA,NA
140.679993,141.070007,136.990005,137.320007,2202700,129.573578,2016-10-04,"APD",-0.0231202880868921,-0.0231201525087781
137.320007,138.139999,136.539993,136.979996,1701500,129.252762,2016-10-05,"APD",-0.00247593687657532,-0.00247604851928096
135.990005,137.149994,135.899994,137.029999,1182700,130.116852,2016-10-06,"APD",0.00668527300020094,0.000365038702439424
137.229996,137.229996,133.740005,135.080002,1886700,128.265228,2016-10-07,"APD",-0.0142304703160201,-0.0142304386939388
135.940002,135.940002,135.070007,135.399994,1871800,128.569061,2016-10-10,"APD",0.00236878696383713,0.00236890727910999
135.009995,135.029999,131.729996,132.649994,1932800,125.957817,2016-10-11,"APD",-0.0203100495538348,-0.0203101929236422
132.270004,133.149994,131.990005,132.809998,1188300,126.109741,2016-10-12,"APD",0.00120614983347944,0.00120621189021697
131.339996,132.559998,129.899994,132.259995,1484300,125.587502,2016-10-13,"APD",-0.00414114719337977,-0.00414127707463718
133.270004,133.270004,132,132.649994,1193700,125.957817,2016-10-14,"APD",0.00294866124497006,0.00294872988616079
132.649994,133.229996,132.179993,132.279999,797400,125.606491,2016-10-17,"APD",-0.00278923538346176,-0.0027892575705657
133.910004,134.520004,133.460007,133.820007,902800,127.06881,2016-10-18,"APD",0.0116420655362468,0.0116420321412309
134.229996,134.380005,133.220001,133.910004,850700,127.154274,2016-10-19,"APD",0.00067258047037666,0.000672522756630656
133.679993,134.770004,133.210007,134.389999,1184400,127.610039,2016-10-20,"APD",0.00358434668110319,0.0035844596046759
133.350006,134.639999,132.770004,134.440002,999600,127.657509,2016-10-21,"APD",0.000371992676845734,0.000372073817784591
135.080002,136.070007,134.449997,134.809998,884300,128.00885,2016-10-24,"APD",0.00275221569614037,0.00275212730211072
135.389999,135.389999,133.479996,133.509995,1510100,126.774429,2016-10-25,"APD",-0.00964324732235311,-0.00964322393951822
132.779999,133.050003,131.75,132.979996,2757600,126.271179,2016-10-26,"APD",-0.00396964911591113,-0.0039697327529673
133.5,135.050003,129,133.399994,3602800,126.669968,2016-10-27,"APD",0.00315819495120095,0.00315835473479775
133.399994,135.139999,132.669998,133.809998,2100600,127.059303,2016-10-28,"APD",0.00307361726024902,0.00307349339161145
134.259995,134.490005,133.380005,133.419998,1624800,126.688965,2016-10-31,"APD",-0.00291468622332991,-0.00291458041872183
133.740005,134.509995,131.119995,132.259995,1695600,125.587502,2016-11-01,"APD",-0.00869422999864267,-0.00869437128907757
132.330002,133.869995,131.800003,133.550003,2102300,126.812439,2016-11-02,"APD",0.00975365367168468,0.00975357665785492
134,134.720001,133.050003,133.089996,1375700,126.375626,2016-11-03,"APD",-0.00344455956722034,-0.00344445518282754
132.990005,134.059998,132.070007,133.369995,1147200,126.641472,2016-11-04,"APD",0.00210361767070499,0.00210383205661802
135.350006,137.259995,134.839996,137.080002,2233500,130.164337,2016-11-07,"APD",0.0278176251773194,0.0278174037571195
136.880005,137.880005,136.380005,136.929993,1505500,130.021896,2016-11-08,"APD",-0.00109431664066317,-0.001094317171078
134.979996,137.919998,134.179993,137.220001,2378300,130.297241,2016-11-09,"APD",0.00211768177876759,0.00211792897703567
138.110001,141,137.889999,139.979996,2003300,132.918015,2016-11-10,"APD",0.0201138103914262,0.0201136494671794
140.080002,141.139999,138.160004,138.539993,1641900,131.550674,2016-11-11,"APD",-0.010287100661261,-0.0102872056090071
138.550003,139.190002,137.880005,137.979996,1294400,131.018921,2016-11-14,"APD",-0.00404219137638151,-0.00404213244041385
137.789993,138.350006,136.860001,138.139999,856100,131.170853,2016-11-15,"APD",0.00115961876987214,0.00115961012203525
138.080002,138.789993,137.429993,138.740005,935200,131.740585,2016-11-16,"APD",0.00434343443661245,0.00434346318476519
138.929993,139.339996,137.889999,138,1157700,131.037903,2016-11-17,"APD",-0.00533383087679484,-0.0053337535918353
138,138.529999,137.600006,137.960007,1559200,130.999954,2016-11-18,"APD",-0.000289603230295921,-0.000289804347826106
142.800003,142.800003,139.009995,139.740005,1232400,132.69014,2016-11-21,"APD",0.0129021877366462,0.0129022753673824
140.240005,140.880005,138.779999,139.710007,1372500,132.661652,2016-11-22,"APD",-0.000214695681231558,-0.000214670093936276
139.369995,140.789993,139.369995,140.75,672400,133.64917,2016-11-23,"APD",0.00744388438642396,0.00744394064771625
141,141.539993,140.720001,141.539993,283600,134.399323,2016-11-25,"APD",0.00561285191670113,0.0056127388987568
141.429993,142.389999,140.759995,141.779999,1447700,134.627197,2016-11-28,"APD",0.0016954996120031,0.00169567621781641
140.970001,144.169998,140.529999,143.470001,2055300,136.231964,2016-11-29,"APD",0.0119200803088844,0.0119198900544497
143.649994,145.259995,142.899994,144.460007,2697900,137.171997,2016-11-30,"APD",0.00690023818492413,0.00690043906809468
144.419998,145.369995,143.789993,144.070007,1355400,136.801682,2016-12-01,"APD",-0.00269963992723676,-0.00269970913126139
144,145.059998,143.449997,144.550003,1301700,137.257492,2016-12-02,"APD",0.00333190347761958,0.00333168582410082
146.210007,147.850006,145.759995,147.330002,1783700,139.897232,2016-12-05,"APD",0.0192320285146985,0.0192320923023432
147.190002,147.5,146.020004,146.570007,866200,139.175583,2016-12-06,"APD",-0.00515842229101438,-0.00515845374114643
146.809998,148.589996,145.889999,148.539993,1159400,141.046158,2016-12-07,"APD",0.0134403963660781,0.01344058065031
148.610001,149.149994,148.089996,149.059998,836300,141.539963,2016-12-08,"APD",0.00350101702167605,0.00350077436721019
148.839996,149.699997,147.970001,149.550003,669800,142.005219,2016-12-09,"APD",0.00328709991255272,0.00328730046004688
149.860001,150.389999,148.970001,149.639999,802800,142.090698,2016-12-12,"APD",0.000601942665219957,0.000601778657269403
150.029999,150.449997,148.270004,149.119995,1025400,141.596909,2016-12-13,"APD",-0.00347516767072253,-0.00347503343674838
148.979996,149.830002,147.110001,148.179993,1526200,140.70433,2016-12-14,"APD",-0.00630366161453433,-0.00630366169204866
147.860001,149.399994,147.449997,149.089996,1069800,141.56842,2016-12-15,"APD",0.00614117561271921,0.0061412001821326
149.270004,149.520004,147.259995,147.429993,2161700,139.992172,2016-12-16,"APD",-0.0111341780885877,-0.0111342346538128
147.350006,148,146.889999,147.720001,761600,140.267532,2016-12-19,"APD",0.00196696712441868,0.00196708955958513
147.899994,149.809998,147.050003,147.5,1793800,140.05864,2016-12-20,"APD",-0.00148923986200877,-0.00148931084829873
148.320007,148.509995,147.009995,147.350006,970400,139.916229,2016-12-21,"APD",-0.00101679553649825,-0.00101690847457625
147.110001,147.960007,145.690002,146.089996,1091300,138.719772,2016-12-22,"APD",-0.00855123818409931,-0.00855113640103955
146.029999,146.600006,145.639999,146.479996,587400,139.090118,2016-12-23,"APD",0.00266974198890679,0.00266958731383626
146.619995,147.559998,146.619995,147.380005,1029600,139.944702,2016-12-27,"APD",0.00614410291894374,0.00614424511589973
147.669998,147.669998,145.020004,145.119995,630000,137.798706,2016-12-28,"APD",-0.0153345998050001,-0.0153345767629742
144.449997,145.050003,144.169998,144.369995,479300,137.903778,2016-12-29,"APD",0.000762503531781977,-0.0051681368925075
144.529999,144.820007,143.229996,143.820007,725900,137.378418,2016-12-30,"APD",-0.00380961281568359,-0.00380957275782956
52.959999,53.75,52.630001,53.709999,1848300,53.709999,2016-10-03,"AKAM",NA,NA
53.75,54.779999,53.200001,54.639999,2633600,54.639999,2016-10-04,"AKAM",0.0173152116424355,0.0173152116424355
54.900002,56.049999,54.73,55.98,2973100,55.98,2016-10-05,"AKAM",0.0245241768763576,0.0245241768763576
55.799999,55.91,54.599998,54.860001,1973500,54.860001,2016-10-06,"AKAM",-0.020007127545552,-0.020007127545552
55.330002,55.330002,54.580002,54.950001,1162200,54.950001,2016-10-07,"AKAM",0.00164053952532739,0.00164053952532739
55.220001,55.740002,55.07,55.310001,1256900,55.310001,2016-10-10,"AKAM",0.00655141025384154,0.00655141025384154
55.299999,55.299999,53.610001,54.130001,1795800,54.130001,2016-10-11,"AKAM",-0.0213342972096493,-0.0213342972096493
54.029999,54.360001,53.57,54.279999,993800,54.279999,2016-10-12,"AKAM",0.00277106959595286,0.00277106959595286
53.869999,54.580002,53.189999,54.450001,1400000,54.450001,2016-10-13,"AKAM",0.00313194552564378,0.00313194552564378
54.799999,55.240002,54.07,54.66,1521000,54.66,2016-10-14,"AKAM",0.00385673087499105,0.00385673087499105
54.52,54.990002,54.110001,54.939999,1266000,54.939999,2016-10-17,"AKAM",0.00512255762897929,0.00512255762897929
55.689999,56.299999,55.580002,55.919998,1935100,55.919998,2016-10-18,"AKAM",0.0178376231859778,0.0178376231859778
56.18,56.98,56,56.619999,1698000,56.619999,2016-10-19,"AKAM",0.0125179010199536,0.0125179010199536
56.57,56.880001,56.330002,56.73,1072500,56.73,2016-10-20,"AKAM",0.00194279410001408,0.00194279410001408
56.73,57.810001,56.25,57.669998,1800600,57.669998,2016-10-21,"AKAM",0.0165696809448264,0.0165696809448264
57.970001,59.18,57.84,58.84,2852900,58.84,2016-10-24,"AKAM",0.0202878800169197,0.0202878800169197
59,59.200001,58.439999,59.07,3407400,59.07,2016-10-25,"AKAM",0.00390890550645806,0.00390890550645806
64.360001,68.470001,64.099998,67.699997,13754500,67.699997,2016-10-26,"AKAM",0.146097799221263,0.146097799221263
68.089996,69.949997,67.019997,68.809998,6585200,68.809998,2016-10-27,"AKAM",0.0163958796039532,0.0163958796039532
68.629997,70.099998,68.470001,69.910004,4018100,69.910004,2016-10-28,"AKAM",0.0159861362007307,0.0159861362007307
69.760002,71.040001,69.349998,69.470001,3711100,69.470001,2016-10-31,"AKAM",-0.00629384887461892,-0.00629384887461892
69.389999,69.550003,67.519997,68.099998,5326000,68.099998,2016-11-01,"AKAM",-0.0197207856668953,-0.0197207856668953
68,68.220001,67.209999,67.309998,3684900,67.309998,2016-11-02,"AKAM",-0.0116005877122053,-0.0116005877122053
67.419998,67.540001,66.480003,66.519997,2483600,66.519997,2016-11-03,"AKAM",-0.0117367556599837,-0.0117367556599837
66.330002,67.040001,65.690002,65.809998,3087700,65.809998,2016-11-04,"AKAM",-0.0106734671079437,-0.0106734671079437
67.32,67.5,66.209999,66.519997,2617300,66.519997,2016-11-07,"AKAM",0.0107886190788216,0.0107886190788216
66.309998,66.760002,65.75,66.370003,2761700,66.370003,2016-11-08,"AKAM",-0.00225487081726727,-0.00225487081726727
64.989998,66.970001,64.769997,66.529999,2760800,66.529999,2016-11-09,"AKAM",0.00241066736127782,0.00241066736127782
66.849998,67.629997,65,66.220001,2153100,66.220001,2016-11-10,"AKAM",-0.00465952209017784,-0.00465952209017784
65.93,66.160004,65.110001,65.449997,2926300,65.449997,2016-11-11,"AKAM",-0.0116279672058598,-0.0116279672058598
65.769997,65.860001,65.080002,65.440002,2373300,65.440002,2016-11-14,"AKAM",-0.000152712000888067,-0.000152712000888067
65.769997,66.300003,65.300003,65.470001,3692100,65.470001,2016-11-15,"AKAM",0.00045841991263984,0.00045841991263984
65.400002,66.099998,65.209999,65.900002,1989700,65.900002,2016-11-16,"AKAM",0.0065679088656192,0.0065679088656192
66.25,66.93,66.099998,66.599998,2342900,66.599998,2016-11-17,"AKAM",0.0106220937595722,0.0106220937595722
66.629997,66.739998,66.080002,66.440002,1515600,66.440002,2016-11-18,"AKAM",-0.00240234241448467,-0.00240234241448467
66.5,67.099998,66.050003,66.900002,2356100,66.900002,2016-11-21,"AKAM",0.00692353982770788,0.00692353982770788
66.260002,67.029999,66.260002,66.82,1892900,66.82,2016-11-22,"AKAM",-0.00119584450834553,-0.00119584450834553
66.800003,66.93,65.860001,66.480003,1362000,66.480003,2016-11-23,"AKAM",-0.00508825202035312,-0.00508825202035312
66.699997,66.970001,66.099998,66.949997,439600,66.949997,2016-11-25,"AKAM",0.00706970485545866,0.00706970485545866
66.519997,66.790001,65.900002,66.169998,989700,66.169998,2016-11-28,"AKAM",-0.0116504710224258,-0.0116504710224258
66.339996,67.760002,66.110001,67.279999,1897800,67.279999,2016-11-29,"AKAM",0.0167749891725855,0.0167749891725855
67.300003,67.480003,66.440002,66.699997,1752500,66.699997,2016-11-30,"AKAM",-0.00862071950982057,-0.00862071950982057
66.480003,66.5,63.5,63.509998,2888800,63.509998,2016-12-01,"AKAM",-0.0478260741151156,-0.0478260741151156
63.34,64.139999,62.830002,63.869999,2284000,63.869999,2016-12-02,"AKAM",0.00566841460143008,0.00566841460143008
64,64.589996,63.619999,64.309998,1972300,64.309998,2016-12-05,"AKAM",0.00688897771863117,0.00688897771863117
64.410004,64.980003,64.040001,64.93,1235800,64.93,2016-12-06,"AKAM",0.00964083376273805,0.00964083376273805
64.709999,66.18,64.400002,66.150002,1310200,66.150002,2016-12-07,"AKAM",0.0187894963807176,0.0187894963807176
65.860001,66.790001,65.580002,66.309998,1099800,66.309998,2016-12-08,"AKAM",0.00241868473412876,0.00241868473412876
66.370003,66.57,64.82,64.940002,1224100,64.940002,2016-12-09,"AKAM",-0.0206604741565516,-0.0206604741565516
64.790001,64.839996,63.68,64.25,1055500,64.25,2016-12-12,"AKAM",-0.0106252229557986,-0.0106252229557986
64.610001,65.919998,64.480003,65.139999,1344800,65.139999,2016-12-13,"AKAM",0.0138521245136187,0.0138521245136187
67,68.360001,66.57,66.989998,3129100,66.989998,2016-12-14,"AKAM",0.028400353521651,0.028400353521651
66.809998,68.18,66.470001,67.580002,1543300,67.580002,2016-12-15,"AKAM",0.00880734464270305,0.00880734464270305
67.919998,68.43,66.629997,67.190002,2565500,67.190002,2016-12-16,"AKAM",-0.00577093797659234,-0.00577093797659234
67.339996,68.07,66.440002,67.760002,925400,67.760002,2016-12-19,"AKAM",0.0084834050161211,0.0084834050161211
67.82,68.839996,67.800003,68.699997,1274600,68.699997,2016-12-20,"AKAM",0.0138724169459143,0.0138724169459143
68.849998,69.260002,67.790001,67.870003,1024300,67.870003,2016-12-21,"AKAM",-0.0120814270195674,-0.0120814270195674
68.160004,68.68,67.239998,67.370003,965900,67.370003,2016-12-22,"AKAM",-0.00736702486958785,-0.00736702486958785
67.309998,67.75,67.110001,67.629997,571500,67.629997,2016-12-23,"AKAM",0.00385919531575518,0.00385919531575518
67.629997,68.389999,67.269997,68.089996,607100,68.089996,2016-12-27,"AKAM",0.00680170073052055,0.00680170073052055
68.129997,68.300003,67.120003,67.269997,710300,67.269997,2016-12-28,"AKAM",-0.0120428704387058,-0.0120428704387058
67.139999,67.830002,66.879997,67.040001,589400,67.040001,2016-12-29,"AKAM",-0.00341899821996428,-0.00341899821996428
67.25,67.550003,66.349998,66.68,967700,66.68,2016-12-30,"AKAM",-0.00536994323732176,-0.00536994323732176
65.599998,67.120003,65.599998,67.089996,1041600,64.642006,2016-10-03,"ALK",NA,NA
68.419998,69.620003,68,68.709999,1956100,66.202888,2016-10-04,"ALK",0.024146558818116,0.0241467148097609
68.620003,68.839996,67.760002,68.309998,1010900,65.81749,2016-10-05,"ALK",-0.00582146809063666,-0.00582158355147122
68.379997,69.110001,68.169998,69.089996,821400,66.569023,2016-10-06,"ALK",0.0114184390805543,0.0114185042136878
69.07,69.199997,67.889999,68.110001,1197700,65.624794,2016-10-07,"ALK",-0.0141842099740597,-0.014184325614956
68.290001,69.940002,68.169998,69.910004,846100,67.3591,2016-10-10,"ALK",0.0264276029575041,0.0264278809803571
70,70.239998,69.110001,69.330002,1454200,66.800278,2016-10-11,"ALK",-0.00829616191427729,-0.00829640919488439
69.860001,71.25,69.860001,70.43,2022000,67.86013,2016-10-12,"ALK",0.0158659818751052,0.0158661181056943
71.010002,73.190002,70.139999,72.959999,2156800,70.297829,2016-10-13,"ALK",0.0359224039211241,0.0359221780491266
73.18,73.699997,71.699997,72.309998,1155900,69.671532,2016-10-14,"ALK",-0.00890919405206658,-0.00890900505631864
72.330002,73.290001,71.900002,71.940002,810300,69.315041,2016-10-17,"ALK",-0.00511673835448323,-0.0051168027967583
72.449997,73.169998,71.599998,72.110001,1097300,69.478836,2016-10-18,"ALK",0.00236305133253856,0.00236306637856343
72.040001,73.519997,71.779999,73.459999,1289700,70.779579,2016-10-19,"ALK",0.0187214276301346,0.0187213698693471
74.230003,75.309998,72.82,75.290001,1623300,72.542816,2016-10-20,"ALK",0.0249116627269004,0.0249115440363674
74.330002,75.050003,73.870003,74.559998,1111300,71.839439,2016-10-21,"ALK",-0.00969602558577276,-0.00969588245854869
74.879997,75.040001,73.5,73.610001,779500,70.924103,2016-10-24,"ALK",-0.012741413529134,-0.0127413764147365
73.419998,73.989998,72.32,72.400002,1235100,69.758263,2016-10-25,"ALK",-0.0164378532922722,-0.0164379701611469
70.5,72.879997,70.449997,71.129997,1546700,68.534592,2016-10-26,"ALK",-0.0175415921695182,-0.0175415050402898
71.470001,72.269997,70.629997,71.120003,895300,68.524963,2016-10-27,"ALK",-0.000140498392403154,-0.000140503309735918
71.220001,72.400002,71.07,71.779999,721500,69.160873,2016-10-28,"ALK",0.00927997582428453,0.00928003335432948
72.080002,72.309998,71.440002,72.220001,679800,69.584816,2016-10-31,"ALK",0.0061298098420477,0.00612986912970004
72.239998,72.849998,70.660004,71.43,736400,68.823647,2016-11-01,"ALK",-0.0109387226086796,-0.0109388118119798
71.550003,72.940002,70.910004,70.959999,1027700,68.370789,2016-11-02,"ALK",-0.0065799767919883,-0.00657988240235208
70.959999,71.230003,69.57,69.660004,884600,67.11824,2016-11-03,"ALK",-0.0183199436238772,-0.0183201101792574
69.699997,71.050003,69.120003,70.260002,1161100,67.69635,2016-11-04,"ALK",0.00861330690435258,0.00861323522174939
