"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
70.129997,71.099998,69.580002,70.779999,1600200,65.213486,2015-04-14,"CHRW",0.00582644839440682,0.00582628936366536
70.75,71.220001,69.839996,70.230003,1583700,64.706734,2015-04-15,"CHRW",-0.00777066265097381,-0.00777050025106674
70.029999,70.169998,69.379997,69.510002,1105600,64.043365,2015-04-16,"CHRW",-0.0102519314295789,-0.0102520428484105
68.720001,68.959999,68.360001,68.57,1847300,63.177292,2015-04-17,"CHRW",-0.013523227581811,-0.0135232624507766
69.07,70.699997,68.860001,70.089996,1567200,64.577744,2015-04-20,"CHRW",0.0221670153256963,0.0221670701472949
70.18,70.870003,70.029999,70.540001,1353100,64.992363,2015-04-21,"CHRW",0.00642046275261654,0.00642038843888648
70.489998,70.650002,70.019997,70.43,926500,64.891022,2015-04-22,"CHRW",-0.00155927551057022,-0.00155941307684415
70.059998,71,70.040001,70.620003,937000,65.066071,2015-04-23,"CHRW",0.0026975842667416,0.00269775663779614
70.849998,70.919998,70.230003,70.650002,1028900,65.093719,2015-04-24,"CHRW",0.000424921922825172,0.000424794657683636
67.5,69.959999,67.269997,68.940002,5273600,63.518204,2015-04-27,"CHRW",-0.0242037945320038,-0.0242038209708755
66.150002,66.5,64.940002,65.730003,6254500,60.560654,2015-04-28,"CHRW",-0.0465622422195691,-0.0465622121681982
64.830002,65.360001,64.010002,64.720001,3013400,59.630081,2015-04-29,"CHRW",-0.0153659668206357,-0.0153659204914383
64.419998,64.720001,64.010002,64.389999,2555500,59.326027,2015-04-30,"CHRW",-0.00509900363878413,-0.00509891833901532
64.720001,65.389999,64.510002,64.739998,1895800,59.64851,2015-05-01,"CHRW",0.00543577610548573,0.00543561120415603
65.830002,66.519997,65.309998,66.080002,3001100,60.883129,2015-05-04,"CHRW",0.0206982370557118,0.0206982397497137
65.68,66.010002,63.959999,63.990002,1803900,58.957489,2015-05-05,"CHRW",-0.0316284664015871,-0.031628328340547
64.449997,64.760002,63.869999,64.550003,1639000,59.473442,2015-05-06,"CHRW",0.00875127161538369,0.00875138275507492
64.440002,65.949997,64.440002,65.230003,1755000,60.099972,2015-05-07,"CHRW",0.0105346181241706,0.0105344689139673
65.889999,66.839996,65.660004,65.699997,1856000,60.533012,2015-05-08,"CHRW",0.00720532781612615,0.0072051813335039
65.43,66,65,65.269997,1234200,60.136814,2015-05-11,"CHRW",-0.0065451558894839,-0.00654490136430286
64.970001,65.220001,64.599998,64.989998,1130800,59.878845,2015-05-12,"CHRW",-0.00428970181227095,-0.00428985771211243
64.949997,65.550003,64.419998,64.540001,1133600,59.46423,2015-05-13,"CHRW",-0.00692423175497114,-0.00692409622785339
64.900002,64.910004,64.099998,64.379997,1563900,59.316818,2015-05-14,"CHRW",-0.00247900292327008,-0.00247914467804244
64.550003,65.089996,64.260002,64.519997,1043500,59.445801,2015-05-15,"CHRW",0.00217447604826004,0.00217458848281704
64.529999,65.529999,64.339996,65.410004,1402500,60.265808,2015-05-18,"CHRW",0.0137941954890977,0.0137942814845449
65.410004,65.769997,64.779999,64.860001,1260700,59.759071,2015-05-19,"CHRW",-0.00840836648203569,-0.00840854557966397
64.830002,64.919998,63.860001,63.91,904100,58.883789,2015-05-20,"CHRW",-0.014646847505377,-0.0146469470452213
63.939999,64.489998,63.740002,64.260002,1543700,59.206257,2015-05-21,"CHRW",0.00547634596000601,0.00547648255359112
64.080002,64.209999,63.82,64.029999,1066900,58.994347,2015-05-22,"CHRW",-0.00357918251782074,-0.00357925603550391
63.389999,63.59,62.68,62.93,1892800,57.980854,2015-05-26,"CHRW",-0.0171794934860453,-0.0171794317847795
62.98,63.549999,62.580002,63.360001,1290600,58.377037,2015-05-27,"CHRW",0.00683299697517392,0.00683300492610828
63.310001,63.57,62.27,62.5,1618100,57.584671,2015-05-28,"CHRW",-0.0135732479879032,-0.0135732478918363
62.349998,62.689999,61.549999,61.73,2269800,56.875225,2015-05-29,"CHRW",-0.0123200495492976,-0.01232
62.040001,62.290001,61.459999,62.110001,1615900,57.225349,2015-06-01,"CHRW",0.00615600202021183,0.00615585614774017
61.650002,62.330002,61.459999,61.639999,3272300,56.792309,2015-06-02,"CHRW",-0.00756727582386607,-0.00756725152846149
61.970001,64.980003,61.900002,64.620003,3307000,59.907265,2015-06-03,"CHRW",0.0548482013647305,0.0483452960471331
64.089996,64.290001,63.139999,63.349998,2389000,58.729885,2015-06-04,"CHRW",-0.0196533759302816,-0.0196534345564793
63.07,64.410004,63.07,64.18,2217300,59.499344,2015-06-05,"CHRW",0.013101660253549,0.0131018472960331
63.959999,64,63.209999,63.349998,1609500,58.729885,2015-06-08,"CHRW",-0.0129322266141286,-0.0129324088501092
63.150002,64.650002,63.060001,63.77,2153700,59.119251,2015-06-09,"CHRW",0.00662977630553852,0.00662986603409221
63.950001,64.540001,63.700001,63.82,1148100,59.165607,2015-06-10,"CHRW",0.000784110069324218,0.000784067743452965
63.889999,64.440002,63.599998,64.32,1102500,59.629143,2015-06-11,"CHRW",0.00783455158332091,0.00783453462864303
63.990002,64.169998,63.139999,63.700001,1500100,59.054356,2015-06-12,"CHRW",-0.00963936375875807,-0.00963928793532332
63.220001,63.810001,62.779999,63.75,1344400,59.100712,2015-06-15,"CHRW",0.000784971730112494,0.000784913645448748
63.630001,64.089996,63.52,63.93,1673400,59.267586,2015-06-16,"CHRW",0.00282355312403015,0.00282352941176467
63.919998,64.290001,63.689999,64.029999,1580500,59.360294,2015-06-17,"CHRW",0.00156422770449938,0.00156419521351481
64.290001,65.449997,64.150002,64.800003,2004800,60.074139,2015-06-18,"CHRW",0.0120256311398996,0.0120256756524391
64.760002,64.879997,64.059998,64.209999,1419700,59.527164,2015-06-19,"CHRW",-0.00910499940748222,-0.00910499957847233
64.660004,64.800003,64.059998,64.160004,778200,59.480812,2015-06-22,"CHRW",-0.000778669717912295,-0.00077861704997062
64.699997,64.699997,63.580002,63.77,718800,59.119251,2015-06-23,"CHRW",-0.00607861573913959,-0.00607861558113365
63.919998,64.120003,62.57,62.599998,1169700,58.034576,2015-06-24,"CHRW",-0.018347238533181,-0.0183472165595108
62.740002,63,62.369999,62.470001,1086700,57.914059,2015-06-25,"CHRW",-0.00207664134566954,-0.00207662945931719
62.700001,63.279999,62.450001,63.040001,1332900,58.442493,2015-06-26,"CHRW",0.00912445111125781,0.00912437955619683
62.459999,62.970001,61.68,61.689999,1239400,57.190948,2015-06-29,"CHRW",-0.0214149831014224,-0.0214150060054725
62.360001,63.740002,62.07,62.389999,1401000,57.83989,2015-06-30,"CHRW",0.0113469355325251,0.0113470580539319
31.139999,32.150002,31.120001,32.130001,5130500,28.725254,2015-04-01,"CA",NA,NA
32.220001,32.419998,31.879999,31.93,2024400,28.546448,2015-04-02,"CA",-0.00622469691651806,-0.00622474303688947
31.690001,32.57,31.389999,32.389999,2250400,28.957703,2015-04-06,"CA",0.0144065209093613,0.0144064829314126
32.360001,32.560001,32.240002,32.27,1496000,28.850416,2015-04-07,"CA",-0.00370495546556293,-0.00370481641570908
32.279999,32.5,32.110001,32.299999,1852300,28.877235,2015-04-08,"CA",0.00092958798237075,0.000929625038735615
32.18,32.299999,30.65,31.440001,5273500,28.108374,2015-04-09,"CA",-0.0266251599226864,-0.026625325901713
31.41,31.690001,31.309999,31.549999,3222400,28.206711,2015-04-10,"CA",0.00349849479020015,0.00349866401085674
31.49,31.620001,31,31.059999,3594300,27.768639,2015-04-13,"CA",-0.0155307720917904,-0.0155309038203139
31.030001,31.360001,30.719999,31.280001,2109600,27.965326,2015-04-14,"CA",0.00708306229916422,0.00708312965496227
31.26,31.91,31.23,31.809999,2697100,28.439161,2015-04-15,"CA",0.016943660874899,0.0169436695350491
31.639999,31.9,31.43,31.860001,1960300,28.483864,2015-04-16,"CA",0.00157188181465706,0.00157189567972016
31.59,31.76,31.040001,31.200001,3058300,27.893803,2015-04-17,"CA",-0.0207156234140145,-0.0207156302349143
31.42,31.870001,31.25,31.700001,2019600,28.34082,2015-04-20,"CA",0.0160256742330904,0.0160256405119987
31.940001,31.950001,31.440001,31.559999,1656900,28.215654,2015-04-21,"CA",-0.00441645654571743,-0.00441646673765084
31.58,31.950001,31.5,31.9,1387400,28.519625,2015-04-22,"CA",0.0107731332401511,0.0107731625720267
31.809999,32.220001,31.68,32.07,1625500,28.67161,2015-04-23,"CA",0.0053291373922344,0.00532915360501574
32.189999,32.48,31.9,32.240002,2816500,28.823599,2015-04-24,"CA",0.00530102774137897,0.00530096663548485
32.150002,32.240002,31.690001,31.75,2288200,28.385521,2015-04-27,"CA",-0.0151985877960625,-0.015198572258153
31.639999,32.189999,31.639999,32.18,1804400,28.769958,2015-04-28,"CA",0.0135434188437125,0.0135433070866142
32.009998,32.34,31.85,32.189999,1496400,28.778893,2015-04-29,"CA",0.000310567015773922,0.000310720944686205
31.92,32.200001,31.629999,31.77,2611700,28.403404,2015-04-30,"CA",-0.0130473746853293,-0.013047499628689
31.860001,32.080002,31.77,31.85,2064100,28.474922,2015-05-01,"CA",0.00251793763874231,0.00251809883537946
31.83,32.110001,31.790001,31.799999,2692800,28.430223,2015-05-04,"CA",-0.00156976724993307,-0.00156989010989017
31.780001,31.9,31.360001,31.41,2520100,28.081553,2015-05-05,"CA",-0.0122640613828461,-0.0122641198825195
31.450001,31.620001,31.17,31.450001,2795200,28.117313,2015-05-06,"CA",0.00127343384463097,0.00127351162050293
31.35,31.73,31.16,31.4,4270300,28.072609,2015-05-07,"CA",-0.00158991010271858,-0.00158985686518742
31.809999,32.25,31.02,31.6,6638400,28.251417,2015-05-08,"CA",0.00636948279370819,0.00636942675159236
31.450001,31.66,31.030001,31.08,3799300,27.78652,2015-05-11,"CA",-0.0164557055669101,-0.0164556962025317
30.969999,31.459999,30.629999,31.280001,3562500,27.965326,2015-05-12,"CA",0.00643499077970189,0.00643503861003869
31.23,31.610001,31.1,31.530001,2030500,28.188833,2015-05-13,"CA",0.00799229016675862,0.0079923271102198
31.76,32.029999,31.530001,32.02,1805600,28.626909,2015-05-14,"CA",0.0155407639613887,0.0155407226279505
32.110001,32.110001,31.66,31.690001,2183900,28.331877,2015-05-15,"CA",-0.0103061074459699,-0.0103060274828234
31.540001,31.98,31.51,31.75,2464700,28.385521,2015-05-18,"CA",0.0018934149685883,0.00189331013274496
31.74,31.870001,31.6,31.73,1875700,28.36764,2015-05-19,"CA",-0.000629933831406526,-0.000629921259842514
31.700001,31.790001,31.290001,31.360001,2535100,28.036848,2015-05-20,"CA",-0.0116608924817152,-0.0116608572329027
31.290001,31.65,31.190001,31.6,1861300,28.251417,2015-05-21,"CA",0.0076531070825081,0.00765302909269683
31.5,31.620001,31.25,31.33,1972700,28.010027,2015-05-22,"CA",-0.00854435018250588,-0.0085443037974684
30.93,31.07,30.58,30.75,2684200,27.712624,2015-05-26,"CA",-0.0106177334281041,-0.0185126077242259
30.68,31.25,30.66,31.18,2198800,28.100147,2015-05-27,"CA",0.0139836271007754,0.0139837398373983
31.01,31.18,30.6,30.700001,2823000,27.667562,2015-05-28,"CA",-0.0153944034527649,-0.0153944515715202
30.610001,30.719999,30.299999,30.450001,3082700,27.442259,2015-05-29,"CA",-0.0081432184013901,-0.00814332221031522
29.969999,30.389999,29.41,30.110001,4404300,27.135841,2015-06-01,"CA",-0.0111659174997218,-0.0111658452819099
30.059999,30.1,29.73,29.9,2765800,26.946583,2015-06-02,"CA",-0.00697446598393614,-0.00697446008055602
29.959999,30.25,29.860001,30.02,2008600,27.054729,2015-06-03,"CA",0.00401334744371851,0.00401337792642154
29.83,30.139999,29.559999,29.629999,3000300,26.703253,2015-06-04,"CA",-0.0129912962720861,-0.0129913724183877
29.469999,29.82,29.32,29.67,2739500,26.739304,2015-06-05,"CA",0.00135006023423445,0.00135001692035153
29.620001,29.870001,29.389999,29.440001,2347800,26.532021,2015-06-08,"CA",-0.00775199683581895,-0.00775190428041805
29.32,29.719999,29.26,29.43,3052200,26.523014,2015-06-09,"CA",-0.000339476589438892,-0.000339707868895811
29.629999,30.209999,29.43,30.08,3013700,27.108801,2015-06-10,"CA",0.0220859891715173,0.0220863064899761
30.16,30.33,30.120001,30.27,2377800,27.280037,2015-06-11,"CA",0.0063166202002074,0.00631648936170226
30.129999,30.33,29.83,30.139999,1821000,27.162876,2015-06-12,"CA",-0.00429475223952225,-0.00429471423852001
29.93,29.98,29.73,29.809999,3509700,26.865473,2015-06-15,"CA",-0.0109488774310937,-0.0109489054727573
29.73,30.219999,29.639999,30.17,1932300,27.189917,2015-06-16,"CA",0.0120766159598231,0.0120765183521141
30.24,30.5,30.16,30.290001,2143200,27.298063,2015-06-17,"CA",0.00397743030991959,0.00397749419953586
30.209999,30.58,30.209999,30.49,2002500,27.478306,2015-06-18,"CA",0.00660277617499827,0.00660280598868246
30.610001,30.639999,30.379999,30.48,3365500,27.469296,2015-06-19,"CA",-0.000327895031083769,-0.000327976385700146
30.219999,30.879999,30.219999,30.66,2149500,27.631516,2015-06-22,"CA",0.00590550263829126,0.00590551181102361
30.799999,30.879999,30.540001,30.84,1866000,27.793734,2015-06-23,"CA",0.00587076004081721,0.0058708414872799
30.83,30.879999,30.610001,30.67,2575200,27.640524,2015-06-24,"CA",-0.00551239354884814,-0.00551232166018156
30.709999,30.74,30.17,30.18,2151400,27.198927,2015-06-25,"CA",-0.0159764337318641,-0.0159765242908381
30.219999,30.33,29.74,29.889999,2307600,26.937572,2015-06-26,"CA",-0.00960901876754183,-0.00960904572564614
29.48,29.700001,29.059999,29.07,3054700,26.198568,2015-06-29,"CA",-0.0274339498749181,-0.027433891851251
29.34,29.469999,28.959999,29.290001,2747500,26.396837,2015-06-30,"CA",0.00756793272059753,0.00756797385620911
29.48,30.25,29.48,30.02,7321400,29.400339,2015-04-01,"COG",NA,NA
29.83,30.809999,29.799999,30.76,5141200,30.125061,2015-04-02,"COG",0.0246501239322445,0.0246502331778815
30.870001,30.9,30.09,30.49,5339100,29.860636,2015-04-06,"COG",-0.00877757558731584,-0.00877763328998715
30.610001,31.030001,30.51,30.790001,4460500,30.154448,2015-04-07,"COG",0.0098394421337844,0.00983932436864543
30.959999,31.07,30.549999,30.67,2706000,30.036922,2015-04-08,"COG",-0.003897468128085,-0.00389740162723606
30.83,31.690001,30.629999,31.58,5588500,30.928139,2015-04-09,"COG",0.029670716593398,0.029670687968699
31.6,31.66,30.950001,31,4452800,30.360109,2015-04-10,"COG",-0.0183661228372002,-0.0183660544648511
31.27,31.309999,30.690001,30.75,3359800,30.115269,2015-04-13,"COG",-0.00806452967609572,-0.00806451612903225
30.959999,31.530001,30.950001,31.5,5725300,30.849787,2015-04-14,"COG",0.0243902187956546,0.024390243902439
31.66,32.810001,31.459999,32.779999,8426400,32.103367,2015-04-15,"COG",0.0406349645136934,0.0406348888888888
32.59,33.23,32.25,33.029999,6457800,32.348206,2015-04-16,"COG",0.007626583217891,0.00762660181899344
32.740002,33.150002,32.57,32.869999,6988300,32.191509,2015-04-17,"COG",-0.00484407079638338,-0.00484408128501601
32.77,33.25,32.630001,32.900002,5288100,32.220886,2015-04-20,"COG",0.000912569833243726,0.000912777636531192
32.900002,33.029999,32.560001,32.759998,4840200,32.083782,2015-04-21,"COG",-0.0042551281799017,-0.00425544047079385
32.810001,33.139999,32.57,32.75,6011300,32.07399,2015-04-22,"COG",-0.000305200926748461,-0.000305189273821171
32.869999,33.549999,32.740002,32.98,5851200,32.299236,2015-04-23,"COG",0.00702269970153391,0.00702290076335865
33.380001,33.439999,32,33.029999,9207600,32.348206,2015-04-24,"COG",0.00151613493272706,0.00151604002425709
32.939999,33.380001,32.66,32.720001,4685100,32.044609,2015-04-27,"COG",-0.00938528090244006,-0.00938534693870241
32.799999,33.639999,32.799999,33.580002,6613300,32.886856,2015-04-28,"COG",0.0262835786200419,0.0262836483409643
33.290001,34.060001,33.220001,33.669998,6124700,32.974987,2015-04-29,"COG",0.00267982442590431,0.0026800474877875
33.82,34.240002,33,33.82,6667900,33.121902,2015-04-30,"COG",0.00445534671476899,0.00445506411969498
33.790001,34.07,33.490002,33.93,5222700,33.229633,2015-05-01,"COG",0.00325256079798808,0.00325251330573617
34.119999,34.349998,33.77,34.330002,5079000,33.621368,2015-05-04,"COG",0.011788724840867,0.0117890362511053
34.52,34.529999,33.799999,33.959999,6913700,33.278397,2015-05-05,"COG",-0.0102009828987327,-0.0107778321714049
34.279999,34.52,33.970001,34.119999,6134400,33.435192,2015-05-06,"COG",0.00471161516583884,0.00471142534485924
34.029999,34.380001,33.900002,34.25,5837700,33.562572,2015-05-07,"COG",0.00380975829299857,0.00381011148329757
34.599998,35.09,34.060001,35.060001,5940800,34.356327,2015-05-08,"COG",0.0236500051307151,0.0236496642335766
35.060001,35.07,34.639999,34.970001,6094500,34.268124,2015-05-11,"COG",-0.00256730004927475,-0.00256702787886387
35.009998,35.310001,34.84,35.130001,6230600,34.424911,2015-05-12,"COG",0.00457530152511421,0.00457535016942079
35.220001,35.279999,34.990002,35.119999,6069200,34.415115,2015-05-13,"COG",-0.000284561374755632,-0.000284713911622103
35.150002,35.639999,35.009998,35.32,5214500,34.611103,2015-05-14,"COG",0.00569482333561866,0.00569478945600199
35.18,35.599998,34.91,35.400002,5515100,34.689499,2015-05-15,"COG",0.00226505350031747,0.00226506228765566
35.380001,35.400002,34.93,35.150002,5848700,34.444511,2015-05-18,"COG",-0.0070623101244558,-0.00706214649366399
35,35.290001,34.75,35,6611200,34.297523,2015-05-19,"COG",-0.00426738530269744,-0.00426748197624571
34.98,35.119999,34.66,34.950001,4407400,34.248524,2015-05-20,"COG",-0.00142864544474519,-0.00142854285714289
35.110001,35.290001,34.900002,34.990002,5112400,34.287724,2015-05-21,"COG",0.00114457487277386,0.00114452071117244
34.82,35.369999,34.59,35.099998,3180600,34.395523,2015-05-22,"COG",0.00314395321194261,0.00314364086060936
34.73,34.990002,34.41,34.700001,4775400,34.003551,2015-05-26,"COG",-0.0113960180224617,-0.0113959265752664
34.59,34.799999,34.349998,34.630001,4951700,33.934952,2015-05-27,"COG",-0.00201740694670383,-0.00201729100814729
34.57,34.57,33.650002,33.849998,4149000,33.170605,2015-05-28,"COG",-0.0225238862869174,-0.0225239092542908
33.919998,34.099998,33.619999,33.959999,4768300,33.278397,2015-05-29,"COG",0.00324962417779218,0.00324966045788266
33.91,34.259998,33.849998,34.139999,5246800,33.454788,2015-06-01,"COG",0.00530046564442399,0.00530035351296676
34.209999,34.419998,33.860001,34.169998,4297100,33.484177,2015-06-02,"COG",0.000878469174576901,0.000878705356728293
34.080002,34.330002,33.91,34.139999,5920000,33.454788,2015-06-03,"COG",-0.000877698143812888,-0.000877933911497375
34,34.279999,33.959999,34.110001,8913400,33.425385,2015-06-04,"COG",-0.000878887649803706,-0.000878676065573569
33.849998,34.369999,33.799999,33.849998,7292200,33.170605,2015-06-05,"COG",-0.00762235049798221,-0.00762248585099712
33.84,34.009998,33.540001,33.810001,3276900,33.131409,2015-06-08,"COG",-0.00118164863137116,-0.00118159534307805
34.490002,34.560001,33.880001,33.889999,4201300,33.209805,2015-06-09,"COG",0.00236621388483682,0.00236610463276832
34.259998,34.299999,33.470001,33.950001,5109600,33.2686,2015-06-10,"COG",0.00177041087714902,0.00177049282297115
34.049999,34.200001,33.82,33.970001,3646700,33.288193,2015-06-11,"COG",0.000588933709263495,0.000589101602677555
33.759998,33.900002,33.669998,33.799999,4498700,33.121605,2015-06-12,"COG",-0.00500441703158827,-0.00500447438903528
33.650002,34.07,33.549999,33.900002,2376400,33.219601,2015-06-15,"COG",0.00295867304739605,0.0029586687265879
33.880001,34.16,33.740002,34.09,2783200,33.405785,2015-06-16,"COG",0.00560464287334472,0.00560466043630337
34.349998,34.48,33.790001,34.110001,2992000,33.425385,2015-06-17,"COG",0.000586724724475074,0.000586711645643723
34.220001,34.470001,33.459999,33.580002,6224100,32.906029,2015-06-18,"COG",-0.015537771666654,-0.015537935633599
33.389999,33.610001,33.080002,33.110001,6293600,32.445457,2015-06-19,"COG",-0.0139965840302395,-0.0139964553903243
33.240002,33.360001,32.849998,33.209999,4675800,32.543453,2015-06-22,"COG",0.00302033039633254,0.00302017508244723
33.130001,33.23,32.560001,32.619999,6428600,31.965296,2015-06-23,"COG",-0.0177656931487878,-0.0177657337478391
32.599998,33.029999,32.25,32.32,4798700,31.671309,2015-06-24,"COG",-0.00919706797021358,-0.00919678139781666
32.34,32.349998,31.74,31.91,4731500,31.269545,2015-06-25,"COG",-0.0126854245272906,-0.0126856435643564
31.799999,32.110001,31.75,31.98,4370800,31.338133,2015-06-26,"COG",0.00219344413230194,0.00219366969602008
31.67,31.99,31.459999,31.469999,3323000,30.838373,2015-06-29,"COG",-0.0159473444062541,-0.0159474984365228
31.639999,31.76,31.27,31.540001,5692700,30.906969,2015-06-30,"COG",0.00222437156460886,0.00222440426515425
18.440001,18.48,18.200001,18.389999,3220500,18.389999,2015-04-01,"CDNS",NA,NA
18.4,18.66,18.32,18.5,1957300,18.5,2015-04-02,"CDNS",0.00598156639377745,0.00598156639377745
18.41,18.58,18.290001,18.459999,5235700,18.459999,2015-04-06,"CDNS",-0.00216221621621626,-0.00216221621621626
18.459999,18.780001,18.309999,18.65,5762400,18.65,2015-04-07,"CDNS",0.0102925791057735,0.0102925791057735
18.719999,19.41,18.690001,19.07,7943400,19.07,2015-04-08,"CDNS",0.0225201072386061,0.0225201072386061
19,19.17,18.82,19.02,6509700,19.02,2015-04-09,"CDNS",-0.00262191924488731,-0.00262191924488731
19.08,19.5,18.969999,19.059999,11189100,19.059999,2015-04-10,"CDNS",0.00210299684542603,0.00210299684542603
19.09,19.34,19.040001,19.07,5153500,19.07,2015-04-13,"CDNS",0.000524711465095029,0.000524711465095029
19.02,19.1,18.629999,18.65,4207700,18.65,2015-04-14,"CDNS",-0.022024121657053,-0.022024121657053
18.700001,18.860001,18.57,18.73,4047900,18.73,2015-04-15,"CDNS",0.00428954423592498,0.00428954423592498
18.709999,18.790001,18.58,18.6,3169200,18.6,2015-04-16,"CDNS",-0.0069407367859049,-0.0069407367859049
18.5,18.549999,18.32,18.43,4145200,18.43,2015-04-17,"CDNS",-0.00913978494623668,-0.00913978494623668
17.77,18.709999,17.77,18.639999,3492300,18.639999,2015-04-20,"CDNS",0.0113944112859468,0.0113944112859468
18.73,18.85,18.610001,18.83,3434800,18.83,2015-04-21,"CDNS",0.0101931872421237,0.0101931872421237
18.91,19.32,18.73,19.299999,4581300,19.299999,2015-04-22,"CDNS",0.0249601168348381,0.0249601168348381
19.27,19.34,19.139999,19.219999,4587900,19.219999,2015-04-23,"CDNS",-0.00414507793497809,-0.00414507793497809
19.309999,19.33,18.93,18.99,4015500,18.99,2015-04-24,"CDNS",-0.0119666499462359,-0.0119666499462359
19.030001,19.24,18.73,18.76,5527500,18.76,2015-04-27,"CDNS",-0.0121116377040547,-0.0121116377040547
19.440001,19.83,19.15,19.42,11954500,19.42,2015-04-28,"CDNS",0.035181236673774,0.035181236673774
19.33,19.530001,18.889999,18.93,9513100,18.93,2015-04-29,"CDNS",-0.0252317198764161,-0.0252317198764161
18.84,19,18.59,18.65,5531300,18.65,2015-04-30,"CDNS",-0.0147913365029055,-0.0147913365029055
18.73,19.09,18.700001,18.959999,5079600,18.959999,2015-05-01,"CDNS",0.0166219302949062,0.0166219302949062
18.969999,19.190001,18.809999,18.870001,4883100,18.870001,2015-05-04,"CDNS",-0.00474673020816097,-0.00474673020816097
18.780001,18.84,18.549999,18.59,4733600,18.59,2015-05-05,"CDNS",-0.014838419987365,-0.014838419987365
18.68,18.709999,18.469999,18.639999,3899600,18.639999,2015-05-06,"CDNS",0.00268956428187206,0.00268956428187206
18.65,19.02,18.42,18.98,4431900,18.98,2015-05-07,"CDNS",0.0182403979742702,0.0182403979742702
19.16,19.33,19.1,19.18,4973000,19.18,2015-05-08,"CDNS",0.0105374077976816,0.0105374077976816
19.190001,19.24,19.07,19.139999,3430500,19.139999,2015-05-11,"CDNS",-0.00208555787278419,-0.00208555787278419
19.09,19.129999,18.85,19,3458600,19,2015-05-12,"CDNS",-0.00731447269145624,-0.00731447269145624
19.08,19.219999,18.950001,18.99,3737700,18.99,2015-05-13,"CDNS",-0.000526315789473819,-0.000526315789473819
19.110001,19.32,19.049999,19.26,3613900,19.26,2015-05-14,"CDNS",0.0142180094786732,0.0142180094786732
19.24,19.309999,19.139999,19.200001,3508700,19.200001,2015-05-15,"CDNS",-0.00311521287642791,-0.00311521287642791
19.24,19.49,19.1,19.48,4114300,19.48,2015-05-18,"CDNS",0.0145832804904542,0.0145832804904542
19.459999,19.6,19.33,19.4,3157600,19.4,2015-05-19,"CDNS",-0.00410677618069821,-0.00410677618069821
19.459999,19.74,19.389999,19.559999,4943200,19.559999,2015-05-20,"CDNS",0.00824737113402074,0.00824737113402074
19.530001,19.85,19.450001,19.82,5569900,19.82,2015-05-21,"CDNS",0.0132924853421517,0.0132924853421517
19.75,19.98,19.73,19.9,8147700,19.9,2015-05-22,"CDNS",0.00403632694248235,0.00403632694248235
19.83,19.940001,19.75,19.889999,6696700,19.889999,2015-05-26,"CDNS",-0.000502562814070351,-0.000502562814070351
19.969999,20.16,19.889999,20.110001,6930200,20.110001,2015-05-27,"CDNS",0.0110609356993936,0.0110609356993936
20.049999,20.18,19.870001,19.92,4252800,19.92,2015-05-28,"CDNS",-0.00944808505976702,-0.00944808505976702
19.940001,19.940001,19.690001,19.790001,2321000,19.790001,2015-05-29,"CDNS",-0.00652605421686758,-0.00652605421686758
20,20.02,19.620001,19.809999,2699500,19.809999,2015-06-01,"CDNS",0.00101051030770538,0.00101051030770538
19.719999,20.030001,19.67,19.950001,3208200,19.950001,2015-06-02,"CDNS",0.00706723912504992,0.00706723912504992
20.049999,20.280001,19.940001,20.23,4269300,20.23,2015-06-03,"CDNS",0.0140350368904743,0.0140350368904743
20.139999,20.24,19.92,20.129999,4287100,20.129999,2015-06-04,"CDNS",-0.00494320316361829,-0.00494320316361829
20.059999,20.51,19.940001,20.389999,5449200,20.389999,2015-06-05,"CDNS",0.0129160463445626,0.0129160463445626
20.34,20.35,19.77,20,4792600,20,2015-06-08,"CDNS",-0.0191269749449228,-0.0191269749449228
20,20,19.639999,19.709999,4012300,19.709999,2015-06-09,"CDNS",-0.01450005,-0.01450005
19.799999,20.02,19.76,19.84,4317000,19.84,2015-06-10,"CDNS",0.00659568780292674,0.00659568780292674
19.92,19.959999,19.629999,19.75,5135800,19.75,2015-06-11,"CDNS",-0.00453629032258063,-0.00453629032258063
19.690001,19.879999,19.65,19.85,1920600,19.85,2015-06-12,"CDNS",0.00506329113924053,0.00506329113924053
19.68,19.85,19.450001,19.82,2638500,19.82,2015-06-15,"CDNS",-0.00151133501259448,-0.00151133501259448
19.75,19.92,19.690001,19.860001,2750800,19.860001,2015-06-16,"CDNS",0.00201821392532797,0.00201821392532797
19.940001,20.129999,19.870001,20.02,3189000,20.02,2015-06-17,"CDNS",0.00805634400521926,0.00805634400521926
20,20.25,19.889999,20.16,2503400,20.16,2015-06-18,"CDNS",0.00699300699300709,0.00699300699300709
19.83,20.190001,19.75,20.07,1480600,20.07,2015-06-19,"CDNS",-0.0044642857142857,-0.0044642857142857
20.190001,20.25,20.09,20.15,1625800,20.15,2015-06-22,"CDNS",0.00398604882909814,0.00398604882909814
20.139999,20.18,20,20.049999,3140700,20.049999,2015-06-23,"CDNS",-0.00496282878411902,-0.00496282878411902
20.030001,20.07,19.82,20.030001,3023000,20.030001,2015-06-24,"CDNS",-0.000997406533536527,-0.000997406533536527
20.049999,20.16,20.02,20.139999,1968200,20.139999,2015-06-25,"CDNS",0.00549166223206887,0.00549166223206887
