"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
272.220001,273.609985,267,267.25,971500,267.25,2016-05-11,"BIIB",-0.0220294552725291,-0.0220294552725291
268.25,270.549988,259.589996,262.709991,1299300,262.709991,2016-05-12,"BIIB",-0.0169878727782975,-0.0169878727782975
261.410004,264.980011,260.100006,262.029999,997700,262.029999,2016-05-13,"BIIB",-0.00258837510294774,-0.00258837510294774
263.029999,266.950012,262.600006,266.26001,1306100,266.26001,2016-05-16,"BIIB",0.0161432317526362,0.0161432317526362
265.149994,267.890015,263.079987,263.519989,1161000,263.519989,2016-05-17,"BIIB",-0.0102907717910775,-0.0102907717910775
262.649994,265.820007,262.26001,264.290009,1040800,264.290009,2016-05-18,"BIIB",0.0029220553739473,0.0029220553739473
262.799988,264.700012,256.420013,258.720001,1281200,258.720001,2016-05-19,"BIIB",-0.0210753634655935,-0.0210753634655935
259.309998,265.549988,259,263.660004,1340400,263.660004,2016-05-20,"BIIB",0.0190940127586039,0.0190940127586039
263.769989,267.179993,263.149994,264.850006,844300,264.850006,2016-05-23,"BIIB",0.00451339597188194,0.00451339597188194
266.329987,273.420013,263.940002,272.940002,1560900,272.940002,2016-05-24,"BIIB",0.0305455760495621,0.0305455760495621
273.730011,280.070007,273.51001,279.700012,1796300,279.700012,2016-05-25,"BIIB",0.0247673845917245,0.0247673845917245
279.529999,284.279999,279.089996,282,1805900,282,2016-05-26,"BIIB",0.00822305291856762,0.00822305291856762
282,284.25,280.609985,282.790009,1262400,282.790009,2016-05-27,"BIIB",0.00280145035460988,0.00280145035460988
285,291.630005,284.660004,289.730011,2146500,289.730011,2016-05-31,"BIIB",0.024541185258069,0.024541185258069
287.970001,289.950012,286.140015,286.820007,1418400,286.820007,2016-06-01,"BIIB",-0.0100438473389628,-0.0100438473389628
286.880005,289.910004,286.559998,289.730011,1128200,289.730011,2016-06-02,"BIIB",0.0101457497000899,0.0101457497000899
289.51001,292.690002,283.790009,290.230011,1473000,290.230011,2016-06-03,"BIIB",0.0017257445933001,0.0017257445933001
290,290.73999,285.209991,289.839996,1618700,289.839996,2016-06-06,"BIIB",-0.00134381347627077,-0.00134381347627077
264.450012,264.730011,250.869995,252.860001,8876400,252.860001,2016-06-07,"BIIB",-0.127587619066901,-0.127587619066901
255.029999,256.790009,251.410004,254.169998,3610400,254.169998,2016-06-08,"BIIB",0.00518072053634122,0.00518072053634122
253.139999,256.190002,249.570007,250.460007,2860200,250.460007,2016-06-09,"BIIB",-0.0145964945870598,-0.0145964945870598
248.149994,249.039993,244.020004,246.130005,2455300,246.130005,2016-06-10,"BIIB",-0.0172881972330217,-0.0172881972330217
245.759995,248.399994,244.039993,244.350006,1628200,244.350006,2016-06-13,"BIIB",-0.00723194638540714,-0.00723194638540714
243.350006,245.009995,240.160004,241.699997,1696700,241.699997,2016-06-14,"BIIB",-0.0108451358090002,-0.0108451358090002
242.380005,242.990005,238.589996,238.910004,2101600,238.910004,2016-06-15,"BIIB",-0.0115432065975575,-0.0115432065975575
236.910004,243.339996,236.539993,242.190002,1995500,242.190002,2016-06-16,"BIIB",0.0137290106947552,0.0137290106947552
242.270004,242.270004,238.199997,238.210007,2219500,238.210007,2016-06-17,"BIIB",-0.0164333579715649,-0.0164333579715649
241,242.5,237.169998,237.389999,1401100,237.389999,2016-06-20,"BIIB",-0.00344237427439398,-0.00344237427439398
238,238.990005,232.990005,233,1955900,233,2016-06-21,"BIIB",-0.0184927714667541,-0.0184927714667541
233.660004,238.479996,232.160004,234.600006,2622400,234.600006,2016-06-22,"BIIB",0.00686697854077267,0.00686697854077267
237.179993,238.789993,235.759995,238.619995,1403000,238.619995,2016-06-23,"BIIB",0.017135502545554,0.017135502545554
232,235.300003,229,229.020004,2685000,229.020004,2016-06-24,"BIIB",-0.0402312932744802,-0.0402312932744802
227,229.539993,223.020004,224.600006,2913900,224.600006,2016-06-27,"BIIB",-0.0192996154170009,-0.0192996154170009
225.679993,229.75,225.679993,228.520004,2115700,228.520004,2016-06-28,"BIIB",0.0174532408516499,0.0174532408516499
232.869995,239.850006,232,238.910004,2881200,238.910004,2016-06-29,"BIIB",0.045466479162148,0.045466479162148
239.309998,241.899994,236.669998,241.820007,2093200,241.820007,2016-06-30,"BIIB",0.0121803313016562,0.0121803313016562
337.269989,344.559998,335.070007,342.529999,717200,322.846924,2016-04-01,"BLK",NA,NA
342,343.290009,336.23999,338.519989,553100,319.067322,2016-04-04,"BLK",-0.0117071024037386,-0.0117070329947946
335.920013,336.660004,331.450012,334.799988,523900,315.561096,2016-04-05,"BLK",-0.0109889849515833,-0.0109890143001276
334.399994,338.730011,334.089996,337.200012,463500,317.823212,2016-04-06,"BLK",0.00716855160117702,0.00716853072288659
334.369995,335.869995,326.929993,328.369995,529800,309.50058,2016-04-07,"BLK",-0.0261863567095282,-0.0261862891036908
332.73999,335.23999,330.799988,331.600006,360500,312.544983,2016-04-08,"BLK",0.00983650176035211,0.00983649861187841
334.910004,337.160004,332.779999,332.959991,434400,313.826874,2016-04-11,"BLK",0.0041014608127623,0.00410128159044731
334.040009,339.869995,332.329987,339.309998,545200,319.812012,2016-04-12,"BLK",0.0190714642239338,0.019071381462165
343,348.619995,341.420013,348.290009,959400,328.27594,2016-04-13,"BLK",0.0264653223844513,0.0264655066250066
343,356.200012,342,354.910004,833300,334.515533,2016-04-14,"BLK",0.0190071590382166,0.0190071343677274
354.420013,358.309998,353.589996,357.73999,1108100,337.182892,2016-04-15,"BLK",0.00797379713904034,0.0079738129895035
353,359.450012,351.049988,358,842000,337.427979,2016-04-18,"BLK",0.00072686665253463,0.000726812789366926
361.540009,366.309998,361.200012,364.660004,834200,343.705292,2016-04-19,"BLK",0.0186034158121784,0.0186033631284916
365.940002,368.910004,364.450012,366.920013,610100,345.835419,2016-04-20,"BLK",0.00619753914059618,0.00619757849835367
364.359985,367.880005,362.23999,364.089996,607900,343.167999,2016-04-21,"BLK",-0.00771297517100178,-0.00771289899632699
365.160004,369.209991,363.829987,365.470001,512100,344.468719,2016-04-22,"BLK",0.00379033011175389,0.00379028541064352
364.01001,365,360.470001,363.660004,482700,342.762726,2016-04-25,"BLK",-0.00495253387579742,-0.0049525186610323
363.73999,366,362.309998,365.959991,413400,344.930542,2016-04-26,"BLK",0.00632453833384439,0.00632455308447932
366,369.329987,363.809998,367.470001,451200,346.35379,2016-04-27,"BLK",0.00412618723684965,0.0041261614305812
363.200012,365.880005,357.679993,358.829987,509400,338.210266,2016-04-28,"BLK",-0.0235121550135196,-0.0235121614730124
356.630005,358.040009,353.149994,356.329987,586700,335.853912,2016-04-29,"BLK",-0.00696712736685534,-0.00696708773115995
358.769989,362.679993,355.119995,361.5,739000,340.726776,2016-05-02,"BLK",0.0145088796821875,0.0145090595476602
356,356.630005,352.079987,355.690002,485300,335.250641,2016-05-03,"BLK",-0.0160719244442357,-0.0160719170124481
352.589996,355.529999,350.730011,352.170013,599400,331.933014,2016-05-04,"BLK",-0.00989596019892458,-0.0098962269960009
352.420013,354.5,351.170013,352.079987,521600,331.848083,2016-05-05,"BLK",-0.000255867890260664,-0.000255632213637558
350.559998,357.089996,350.230011,356.01001,509500,335.552307,2016-05-06,"BLK",0.011162408914684,0.0111623015937001
355.950012,357.75,353.290009,355.01001,410700,334.609802,2016-05-09,"BLK",-0.00280881692760937,-0.00280890978318282
358,360.299988,355.769989,360.179993,456600,339.482666,2016-05-10,"BLK",0.0145628250304515,0.0145629217609948
358.399994,359.779999,353.420013,353.820007,482900,333.48819,2016-05-11,"BLK",-0.0176576791699875,-0.0176577992215132
356.559998,357.709991,352.679993,355.600006,393800,335.165894,2016-05-12,"BLK",0.00503077485292658,0.00503080369901188
354.720001,357.850006,346.269989,347.290009,559100,327.333435,2016-05-13,"BLK",-0.0233689022069768,-0.0233689450500179
347.609985,354.149994,347.609985,351.829987,489000,331.612488,2016-05-16,"BLK",0.0130724592799387,0.0130725845326578
350.779999,352.859985,347.619995,348.820007,647200,328.775482,2016-05-17,"BLK",-0.00855518444769776,-0.00855521163976292
347.049988,356.709991,347.049988,353.48999,625500,333.177124,2016-05-18,"BLK",0.0133879873682308,0.0133879448032923
350.380005,353.220001,345.690002,350.570007,554900,330.424957,2016-05-19,"BLK",-0.0082603720416291,-0.00826044041586582
353.609985,357.329987,352.170013,354.01001,516000,333.667267,2016-05-20,"BLK",0.00981254572728885,0.00981259928491274
354,356.529999,353.170013,353.899994,341100,333.563568,2016-05-23,"BLK",-0.000310785654620394,-0.000310770873399924
358,361.709991,356.399994,361.179993,611400,340.425232,2016-05-24,"BLK",0.0205707836774309,0.0205707802300783
363.440002,365.470001,363.130005,364.089996,485700,343.167999,2016-05-25,"BLK",0.00805688516061598,0.00805693298742582
364.100006,364.850006,361.440002,363.100006,335500,342.234955,2016-05-26,"BLK",-0.00271891319330153,-0.00271908047701475
363.339996,366.049988,363.339996,365.089996,314400,344.110535,2016-05-27,"BLK",0.00548038700488673,0.00548055623000998
366.299988,366.299988,361.98999,363.850006,625700,342.941833,2016-05-31,"BLK",-0.0033962982272544,-0.00339639544656267
361.559998,365.920013,358.850006,364.589996,447500,343.639282,2016-06-01,"BLK",0.0020337238939292,0.00203377762208956
360.880005,363.160004,356.709991,361.109985,518900,342.510529,2016-06-02,"BLK",-0.003284703056736,-0.00954499859617652
358.48999,359.880005,351.880005,359.369995,473900,340.860199,2016-06-03,"BLK",-0.00481833362851158,-0.00481844887230132
358.880005,364.480011,358.880005,362.059998,435600,343.411621,2016-06-06,"BLK",0.00748524470585088,0.00748532998699569
363.26001,363.640015,358.809998,359.059998,484500,340.566162,2016-06-07,"BLK",-0.00828585530016179,-0.00828591950663382
358.559998,361.670013,358.399994,360.350006,335700,341.789703,2016-06-08,"BLK",0.00359266755338994,0.00359273660999682
356.649994,359,355.390015,357.959991,331400,339.522827,2016-06-09,"BLK",-0.00663237066565447,-0.00663248219843238
351.5,352.369995,345.640015,346.970001,768400,329.098877,2016-06-10,"BLK",-0.0307017648624844,-0.0307017272218
346.160004,350.570007,344.470001,344.589996,532800,326.841461,2016-06-13,"BLK",-0.00685938530261232,-0.00685939704625949
343.079987,344.589996,339.48999,339.790009,748600,322.288696,2016-06-14,"BLK",-0.013929582208054,-0.0139295599283735
342.329987,344.079987,339.01001,339.549988,747400,322.061005,2016-06-15,"BLK",-0.0007064814957084,-0.000706380392720751
336.880005,339.899994,332.01001,339.459991,660600,321.975616,2016-06-16,"BLK",-0.000265132998638062,-0.000265047866825352
340.329987,343.269989,339.579987,341.880005,596900,324.271027,2016-06-17,"BLK",0.00712914545677901,0.00712901097083929
349.51001,351.970001,347.839996,348.429993,677600,330.483643,2016-06-20,"BLK",0.0191587144169989,0.0191587337785375
349.109985,350.589996,346.51001,348,343200,330.075775,2016-06-21,"BLK",-0.00123415487767409,-0.00123408721590745
348.5,351.73999,346.73999,347.670013,442300,329.762817,2016-06-22,"BLK",-0.000948139862733122,-0.000948238505747212
352.809998,356.929993,351.910004,356.850006,421200,338.470032,2016-06-23,"BLK",0.0264044778583998,0.0264043278302522
337.130005,343.880005,331.01001,332.51001,1480700,315.383667,2016-06-24,"BLK",-0.0682080031238925,-0.0682079181469875
326.480011,326.630005,317.600006,319.540009,1230200,303.081665,2016-06-27,"BLK",-0.0390064651001728,-0.0390063475081548
324.329987,326.970001,318,323.959991,648600,307.273987,2016-06-28,"BLK",0.0138323180981601,0.0138323273315049
329,336.920013,327.25,336.73999,852800,319.395752,2016-06-29,"BLK",0.0394493693343461,0.0394493127393623
337.959991,342.670013,334.230011,342.529999,753600,324.887543,2016-06-30,"BLK",0.0171943144691542,0.0171943017519245
26.379999,26.42,25.940001,26.23,4317000,24.105701,2016-04-01,"HRB",NA,NA
26.24,26.59,26.200001,26.33,3409500,24.197603,2016-04-04,"HRB",0.00381245913570405,0.00381242851696517
26.219999,26.23,25.200001,25.42,5544100,23.361301,2016-04-05,"HRB",-0.0345613571724439,-0.0345613368780857
25.49,25.57,25.309999,25.42,3598500,23.361301,2016-04-06,"HRB",0,0
25.309999,25.379999,24.610001,24.76,4088500,22.754753,2016-04-07,"HRB",-0.0259637937116601,-0.0259638080251771
24.889999,24.92,24.209999,24.35,3930000,22.377956,2016-04-08,"HRB",-0.0165590459276793,-0.0165589660743134
24.4,24.77,23.959999,23.99,4245100,22.04711,2016-04-11,"HRB",-0.0147844602071789,-0.0147843942505135
23.99,24.379999,23.83,24.209999,3452800,22.249296,2016-04-12,"HRB",0.00917063506282689,0.00917044601917461
24.33,25.120001,24.209999,25.01,4432600,22.984505,2016-04-13,"HRB",0.0330441466552469,0.0330442392831161
25.030001,25.07,23.98,24.02,5202600,22.074684,2016-04-14,"HRB",-0.0395841024203043,-0.0395841663334667
23.969999,24.02,23.43,23.870001,3826100,21.936832,2016-04-15,"HRB",-0.00624480060507326,-0.0062447543713573
23.780001,24.16,23.700001,24.15,4611300,22.194155,2016-04-18,"HRB",0.0117301805474921,0.0117301628935835
24.200001,24.27,23.9,24,2833200,22.056301,2016-04-19,"HRB",-0.00621127499560115,-0.0062111801242235
24.08,24.09,23.77,23.77,2666700,21.844931,2016-04-20,"HRB",-0.00958320255060008,-0.00958333333333339
23.870001,24.01,23.6,23.76,2492100,21.835741,2016-04-21,"HRB",-0.000420692562498881,-0.000420698359276273
23.67,23.98,23.639999,23.83,3023700,21.900072,2016-04-22,"HRB",0.00294613313099856,0.00294612794612781
23.77,24.34,23.76,24.040001,5711700,22.093063,2016-04-25,"HRB",0.00881234545712895,0.00881246328157803
24.030001,24.120001,23.799999,23.82,4956100,21.890882,2016-04-26,"HRB",-0.0091513340635474,-0.00915145552614582
21.84,21.84,19.75,20.59,16132200,18.922468,2016-04-27,"HRB",-0.135600475120189,-0.135600335852225
20.6,21.299999,20.51,21.01,6202800,19.308455,2016-04-28,"HRB",0.0203983433873425,0.0203982515784362
20.870001,20.93,20.190001,20.24,7820400,18.600813,2016-04-29,"HRB",-0.0366493331548278,-0.036649214659686
20.379999,20.5,20.01,20.219999,5515200,18.582434,2016-05-02,"HRB",-0.000988075091126417,-0.000988191699604624
20.01,20.389999,19.82,20.290001,4724400,18.646767,2016-05-03,"HRB",0.00346203301462022,0.00346201797537171
20.129999,20.25,19.959999,20.209999,3844100,18.573244,2016-05-04,"HRB",-0.00394293552335379,-0.00394292735618895
20.24,20.33,19.950001,20.030001,2985600,18.407825,2016-05-05,"HRB",-0.00890630629738132,-0.00890638341941541
19.93,20.07,19.35,19.700001,4224100,18.104548,2016-05-06,"HRB",-0.016475439113529,-0.0164752862468653
19.68,20.110001,19.66,19.85,3068300,18.242401,2016-05-09,"HRB",0.00761427460105613,0.00761416205004251
19.870001,20.09,19.860001,20.01,2302500,18.389444,2016-05-10,"HRB",0.00806050694752303,0.00806045340050376
19.99,20,19.440001,19.459999,4489200,17.883986,2016-05-11,"HRB",-0.0274863122560965,-0.0274863068465768
19.540001,19.76,19.18,19.52,4241400,17.939125,2016-05-12,"HRB",0.00308314936055076,0.00308329923346862
19.49,19.93,19.49,19.809999,2520400,18.205641,2016-05-13,"HRB",0.0148566889410715,0.014856506147541
19.75,20.110001,19.700001,19.98,3330800,18.361872,2016-05-16,"HRB",0.00858146109768954,0.00858157539533444
19.950001,20.459999,19.950001,20.440001,4266600,18.784616,2016-05-17,"HRB",0.023022924895675,0.0230230730730729
20.360001,20.639999,20.299999,20.42,3203100,18.766239,2016-05-18,"HRB",-0.000978300541251476,-0.000978522457019348
20.34,20.42,20.02,20.16,2014000,18.527294,2016-05-19,"HRB",-0.0127327057915013,-0.0127326150832517
20.24,20.57,20.219999,20.57,3092600,18.904089,2016-05-20,"HRB",0.0203372926451104,0.0203373015873016
20.52,20.639999,20.01,20.049999,2786700,18.426201,2016-05-23,"HRB",-0.0252796101414885,-0.0252795819154108
20.129999,20.450001,20,20.379999,3071400,18.729473,2016-05-24,"HRB",0.0164587372079572,0.0164588536887209
20.49,20.690001,20.27,20.530001,2010700,18.867329,2016-05-25,"HRB",0.00736037794549804,0.00736025551326058
20.42,20.74,20.42,20.709999,2599500,19.032753,2016-05-26,"HRB",0.00876774873645325,0.00876755924171668
20.709999,21.030001,20.709999,20.969999,2123700,19.271692,2016-05-27,"HRB",0.0125540955635794,0.0125543221899722
20.950001,21.4,20.790001,21.360001,4450200,19.63011,2016-05-31,"HRB",0.0185981594143367,0.0185980934000045
21.360001,21.629999,21.290001,21.58,3096400,19.832293,2016-06-01,"HRB",0.0102996366296471,0.0102995781694952
21.469999,21.93,21.4,21.719999,2615300,19.960955,2016-06-02,"HRB",0.00648749995777087,0.00648744207599639
21.700001,21.73,21.389999,21.66,2290100,19.905813,2016-06-03,"HRB",-0.00276249307710974,-0.00276238502589254
21.809999,21.92,21.559999,21.59,3307500,19.841486,2016-06-06,"HRB",-0.0032315685875276,-0.00323176361957522
21.58,21.799999,21.469999,21.52,3879200,19.777149,2016-06-07,"HRB",-0.00324254947436897,-0.00324224177860122
21.559999,21.68,20.780001,21.01,7743000,19.308455,2016-06-08,"HRB",-0.023698764670277,-0.0236988847583642
21.01,21.66,20.84,21.540001,7180600,19.79553,2016-06-09,"HRB",0.0252259955547971,0.0252261304140884
21.76,24.35,21.17,24.23,21466500,22.267675,2016-06-10,"HRB",0.124884001590258,0.124883884638631
24.16,24.24,23.690001,23.75,6646600,21.826551,2016-06-13,"HRB",-0.0198100609964894,-0.0198101527032605
23.66,24.139999,23.59,23.790001,6168500,21.863312,2016-06-14,"HRB",0.00168423311589638,0.00168425263157901
23.77,24.059999,23.65,23.68,5058600,21.762218,2016-06-15,"HRB",-0.00462391059506451,-0.00462383334914529
23.370001,23.549999,23.040001,23.459999,3198300,21.762217,2016-06-16,"HRB",-4.59511986239391e-08,-0.00929058277027028
23.34,23.559999,23.030001,23.219999,5886000,21.539587,2016-06-17,"HRB",-0.0102301158011612,-0.0102301794642019
23.5,23.540001,22.74,22.76,4892700,21.112877,2016-06-20,"HRB",-0.0198105005448804,-0.019810465969443
22.82,22.82,22.440001,22.59,4311200,20.955179,2016-06-21,"HRB",-0.00746928047750195,-0.00746924428822504
22.67,22.85,22.59,22.6,3885100,20.964455,2016-06-22,"HRB",0.000442659067717788,0.000442673749446731
22.76,22.950001,22.709999,22.85,3307000,21.196365,2016-06-23,"HRB",0.0110620571820255,0.0110619469026549
22.049999,22.49,22.049999,22.23,6856000,20.621231,2016-06-24,"HRB",-0.0271336146551543,-0.0271334792122538
22,22.01,21.66,21.73,4232000,20.157421,2016-06-27,"HRB",-0.0224918677260345,-0.0224921277552856
22.01,22.32,21.98,22.32,4145800,20.704718,2016-06-28,"HRB",0.0271511420037316,0.0271514035895075
22.65,22.85,22.549999,22.77,2816600,21.122154,2016-06-29,"HRB",0.0201613950984505,0.0201612903225805
22.889999,23,22.540001,23,3511700,21.335508,2016-06-30,"HRB",0.0101009584533851,0.0101010101010102
126.230003,127.089996,125.110001,126.959999,5328000,117.898254,2016-04-01,"BA",NA,NA
126.540001,127.970001,125.879997,126.339996,5036500,117.322495,2016-04-04,"BA",-0.00488352439892781,-0.00488345151924585
126.150002,128.589996,125.580002,127.029999,4660100,117.963249,2016-04-05,"BA",0.00546147607924641,0.00546147713982825
127.160004,128.039993,125.75,127.93,3988100,118.799026,2016-04-06,"BA",0.00708506256893604,0.00708494849315078
127,128.940002,126.559998,127,4596300,117.93541,2016-04-07,"BA",-0.00726955455005152,-0.00726960056280779
128.039993,130.020004,127.610001,127.879997,3939800,118.752586,2016-04-08,"BA",0.00692901309284455,0.00692911023622056
128.25,129.899994,127.68,127.910004,3611700,118.780457,2016-04-11,"BA",0.000234698046912563,0.000234649677071763
127.620003,130.380005,126.68,129.470001,4212200,120.229103,2016-04-12,"BA",0.0121959961814258,0.0121960515301054
130.490005,131.5,129.809998,131.139999,3514800,121.7799,2016-04-13,"BA",0.0128986822766199,0.0128987254738648
131.5,131.949997,130.529999,130.850006,4522300,121.510605,2016-04-14,"BA",-0.00221132551430903,-0.00221132379297928
130.949997,131.600006,130.679993,131.130005,5008700,121.770615,2016-04-15,"BA",0.00213981322864787,0.00213984705510839
131.130005,132.25,130.320007,131.970001,3056000,122.550667,2016-04-18,"BA",0.00640591328211659,0.00640582603500994
132.570007,133.850006,132.210007,132.679993,2931000,123.209984,2016-04-19,"BA",0.00537995439877936,0.00537994994786728
128.550003,131.360001,128.490005,130.570007,6799000,121.250603,2016-04-20,"BA",-0.01590277781385,-0.0159028196511888
130.979996,132.639999,130.300003,130.740005,4799600,121.408455,2016-04-21,"BA",0.00130186569051549,0.00130196822306972
131.089996,131.830002,130.5,131.050003,3858100,121.696342,2016-04-22,"BA",0.00237122694626168,0.00237110286174458
130.449997,131,129.309998,130.75,4600100,121.41774,2016-04-25,"BA",-0.00228932107096536,-0.00228922543405052
131.25,133.270004,131.059998,133.240005,6103400,123.730011,2016-04-26,"BA",0.019043930483305,0.0190440152963671
133.199997,137.889999,131.949997,137.080002,6930800,127.295937,2016-04-27,"BA",0.0288202188877198,0.0288201505246117
136.289993,137.720001,134.5,134.800003,4938800,125.178673,2016-04-28,"BA",-0.0166326125554187,-0.0166326157479922
134.419998,135.229996,132.809998,134.800003,3716700,125.178673,2016-04-29,"BA",0,0
134.380005,135,133.229996,134.009995,3703800,124.445053,2016-05-02,"BA",-0.00586058297646275,-0.00586059334138145
132.699997,133.309998,131.460007,132.490005,4028700,123.033554,2016-05-03,"BA",-0.0113423472124682,-0.0113423629334514
131.589996,132.309998,130.529999,130.889999,3340500,121.547745,2016-05-04,"BA",-0.0120764535502241,-0.0120764279539427
131.729996,132.639999,131.119995,132.080002,4199200,122.652809,2016-05-05,"BA",0.00909160429097233,0.00909162662611074
132.110001,133.630005,131.759995,133.259995,2466000,123.748596,2016-05-06,"BA",0.00893405547687043,0.00893392627295686
132.800003,133.809998,131.820007,132.100006,3431100,122.671402,2016-05-09,"BA",-0.00870469673853924,-0.00870470541440438
133.179993,135.240005,132.789993,134.720001,3350300,125.104378,2016-05-10,"BA",0.0198332778490622,0.0198334207494282
133.809998,134.990005,132.940002,133,3284100,124.514565,2016-05-11,"BA",-0.00471456722321895,-0.012767228230647
133.490005,135.039993,133.490005,134.419998,4591300,125.843971,2016-05-12,"BA",0.0106767107928296,0.0106766766917292
133.740005,134.940002,131.910004,132.119995,3965900,123.690735,2016-05-13,"BA",-0.0171103627999787,-0.0171105715981338
131.630005,134.410004,131.550003,134.139999,3165400,125.581856,2016-05-16,"BA",0.0152891079513757,0.0152891619470619
133.619995,134.490005,131.960007,132.559998,4032000,124.102654,2016-05-17,"BA",-0.0117787875344031,-0.0117787461739879
132.449997,133.179993,130.339996,130.990005,4060400,122.63282,2016-05-18,"BA",-0.0118436951396704,-0.0118436407942614
130.240005,130.429993,127.089996,128.080002,5061600,119.908478,2016-05-19,"BA",-0.0222154395536203,-0.0222154583473754
129.130005,129.25,127.209999,127.389999,3297700,119.262497,2016-05-20,"BA",-0.00538728379155984,-0.00538728130250965
127.400002,128.410004,125.879997,127.580002,3973500,119.440384,2016-05-23,"BA",0.00149155857436045,0.00149150640938456
127.760002,128.809998,126.32,127.5,5102400,119.365486,2016-05-24,"BA",-0.000627074340283307,-0.000627073199136574
128,129.779999,127.370003,128.860001,4656700,120.63871,2016-05-25,"BA",0.010666600896678,0.0106666745098041
128.479996,129.899994,128.320007,129.309998,2570900,121.059998,2016-05-26,"BA",0.00349214609473192,0.00349213872813792
128.960007,129.699997,128.830002,129.220001,3043700,120.975731,2016-05-27,"BA",-0.00069607633728852,-0.000695978666707675
129.880005,129.979996,126.040001,126.150002,6894400,118.101616,2016-05-31,"BA",-0.0237577816330781,-0.0237579242860398
126,126.5,124.779999,126.410004,4679600,118.345024,2016-06-01,"BA",0.00206100482147509,0.00206105426775971
126.650002,127.029999,125.32,126.849998,4781400,118.756958,2016-06-02,"BA",0.00348078851207134,0.00348068970870363
126.419998,127.580002,125.949997,127.379997,5485600,119.253136,2016-06-03,"BA",0.0041780962425797,0.00417815536741273
127.599998,132.080002,127.449997,131.899994,6996200,123.484764,2016-06-06,"BA",0.0354844169464861,0.035484354737424
132.410004,133.389999,131.820007,131.929993,4424000,123.512848,2016-06-07,"BA",0.000227428867257018,0.00022743746296161
132.520004,133.529999,132.039993,133,3883700,124.514565,2016-06-08,"BA",0.00811022509982129,0.00811041504413645
132.100006,133.820007,131.919998,133.100006,3811200,124.6082,2016-06-09,"BA",0.000752000378429596,0.000751924812030236
131.759995,132.119995,130.369995,131.139999,3828600,122.773247,2016-06-10,"BA",-0.0147257804863564,-0.0147258220258835
130.789993,131.509995,129.880005,129.919998,3645000,121.631096,2016-06-13,"BA",-0.00930293062950427,-0.00930304262088633
129.630005,130.600006,128.5,130.5,3717000,122.174088,2016-06-14,"BA",0.0044642531215866,0.0044643011770984
130.880005,131.759995,129.970001,130.160004,3324800,121.855774,2016-06-15,"BA",-0.00260541335082443,-0.00260533333333346
129.320007,129.889999,126.900002,129.369995,4066100,121.116165,2016-06-16,"BA",-0.00606954414815009,-0.00606952194008847
129.830002,129.990005,128.809998,129.820007,6739600,121.537491,2016-06-17,"BA",0.00347869336846984,0.00347848819194918
131.360001,133.899994,131.210007,132.75,4331900,124.280525,2016-06-20,"BA",0.0225694473156435,0.022569656771009
133.190002,133.279999,131.490005,131.520004,2841100,123.12899,2016-06-21,"BA",-0.00926561100381573,-0.00926550659133707
132.100006,133.160004,131.580002,131.770004,2640800,123.36306,2016-06-22,"BA",0.00190101453768121,0.00190085152369668
133.910004,134.550003,132.729996,133.550003,4113900,125.02951,2016-06-23,"BA",0.013508500842959,0.0135083778247438
128.139999,129.389999,126.209999,126.519997,9707300,118.447998,2016-06-24,"BA",-0.0526396688269833,-0.0526395046206026
125.68,125.75,122.349998,122.699997,6169000,114.871719,2016-06-27,"BA",-0.030192819299487,-0.0301928556005262
124.5,124.760002,122.699997,123.889999,4438100,115.985794,2016-06-28,"BA",0.00969842716465319,0.00969846804478736
125.489998,127.32,124.160004,126.989998,4916700,118.888023,2016-06-29,"BA",0.0250222798836899,0.0250221892406344
127.080002,129.869995,127.080002,129.869995,4110800,121.584274,2016-06-30,"BA",0.0226789119035145,0.0226789278317807
1278,1301.719971,1273,1299.699951,567300,1299.699951,2016-04-01,"BKNG",NA,NA
1297.550049,1298.199951,1276.290039,1281.76001,357100,1281.76001,2016-04-04,"BKNG",-0.0138031404757667,-0.0138031404757667
1270,1287.859985,1265.560059,1279.079956,373200,1279.079956,2016-04-05,"BKNG",-0.00209091716006959,-0.00209091716006959
1280.219971,1294.880005,1273.209961,1293.01001,280400,1293.01001,2016-04-06,"BKNG",0.0108906827400865,0.0108906827400865
1291.469971,1292.329956,1271.449951,1276.5,389200,1276.5,2016-04-07,"BKNG",-0.0127686637166869,-0.0127686637166869
1282.780029,1283.550049,1271.310059,1274.150024,300400,1274.150024,2016-04-08,"BKNG",-0.00184095260477868,-0.00184095260477868
1281.949951,1288.390015,1263.209961,1264.630005,293800,1264.630005,2016-04-11,"BKNG",-0.00747166253634202,-0.00747166253634202
1268.550049,1304.579956,1255.109985,1300.280029,449400,1300.280029,2016-04-12,"BKNG",0.0281900823632601,0.0281900823632601
1310.349976,1329.939941,1300.5,1317.76001,605300,1317.76001,2016-04-13,"BKNG",0.0134432434630587,0.0134432434630587
1323,1340,1319,1336.390015,519800,1336.390015,2016-04-14,"BKNG",0.0141376311761046,0.0141376311761046
1333.670044,1335.109985,1320.76001,1331.900024,479500,1331.900024,2016-04-15,"BKNG",-0.00335979089158334,-0.00335979089158334
1328.890015,1369.030029,1328.890015,1353.369995,625500,1353.369995,2016-04-18,"BKNG",0.016119806752102,0.016119806752102
