"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
26.325001,26.42,26.049999,26.25,884800,24.052971,2013-12-13,"AOS",0.00114424352812081,0.00114420294218931
26.325001,26.690001,26.295,26.59,896600,24.364515,2013-12-16,"AOS",0.0129524124067668,0.012952380952381
26.584999,26.645,26.280001,26.57,1177800,24.346188,2013-12-17,"AOS",-0.00075220048500857,-0.000752162467092865
26.584999,26.99,26.309999,26.915001,1675000,24.662312,2013-12-18,"AOS",0.0129845378668725,0.0129846066992849
26.780001,26.934999,26.27,26.360001,1943800,24.153765,2013-12-19,"AOS",-0.0206204106087053,-0.0206204710897094
26.355,27.004999,26.355,26.995001,2312200,24.735622,2013-12-20,"AOS",0.024089701957438,0.0240895286764216
27.190001,27.215,26.9,27,2178800,24.740204,2013-12-23,"AOS",0.000185238923848363,0.000185182434333075
26.99,27.24,26.99,27.139999,399000,24.868483,2013-12-24,"AOS",0.0051850421281896,0.00518514814814819
27.200001,27.33,27.075001,27.08,533200,24.813503,2013-12-26,"AOS",-0.00221083047164561,-0.00221072226273855
27.110001,27.195,26.975,27.01,634200,24.749361,2013-12-27,"AOS",-0.00258496351764603,-0.00258493353028055
27.014999,27.174999,26.965,27.040001,756000,24.776854,2013-12-30,"AOS",0.00111085696313529,0.0011107367641614
27.040001,27.25,26.950001,26.969999,841400,24.712709,2013-12-31,"AOS",-0.00258890818019109,-0.00258883126520593
84.760002,86.839996,84.760002,86.470001,2491700,79.105865,2013-10-01,"APA",NA,NA
85.959999,86.459999,84.970001,86.07,2725300,78.739929,2013-10-02,"APA",-0.00462590226401027,-0.00462589331992724
86.080002,86.459999,85.279999,85.629997,1662000,78.337402,2013-10-03,"APA",-0.00511210773380311,-0.00511215289880318
85.559998,87.290001,85.360001,87,1982800,79.590729,2013-10-04,"APA",0.0159990881494896,0.0159991013429557
86.040001,87.160004,85.629997,86.82,1910500,79.426079,2013-10-07,"APA",-0.00206870827882477,-0.00206896551724145
87.040001,87.449997,85.980003,86.099998,2614700,78.767395,2013-10-08,"APA",-0.00829304440421907,-0.00829304307763179
86.419998,86.480003,84.949997,85.919998,2162300,78.602707,2013-10-09,"APA",-0.00209081435281688,-0.00209059238305664
86.620003,87.68,86.440002,87.620003,2005800,80.157936,2013-10-10,"APA",0.0197859470666832,0.0197859059540479
86.879997,88.309998,86.800003,87.949997,1764400,80.459808,2013-10-11,"APA",0.00376596523143991,0.00376619480371398
87.239998,89.330002,87.129997,88.620003,1608600,81.072769,2013-10-14,"APA",0.00761822598433248,0.0076180332331337
88.519997,89.589996,88.18,88.730003,2721700,81.173393,2013-10-15,"APA",0.00124115657132684,0.00124125475373771
89,90.739998,89,90.230003,2965800,82.545639,2013-10-16,"APA",0.016905120622468,0.0169052175057405
90,90.639999,89.68,90.57,2231400,82.856697,2013-10-17,"APA",0.00376831536793842,0.00376811469240446
90.769997,91.650002,90.57,91.260002,2761400,83.672714,2013-10-18,"APA",0.00984853402978403,0.00761843877663693
90.599998,91.129997,88.809998,89.589996,3557700,82.141556,2013-10-21,"APA",-0.0182993705690006,-0.0182994297983907
89.849998,90.599998,89.209999,89.699997,1799200,82.242401,2013-10-22,"APA",0.00122769770760134,0.00122782682120004
89.260002,89.589996,88.089996,88.739998,1981200,81.362213,2013-10-23,"APA",-0.0107023626413826,-0.0107023303467891
88.730003,90.239998,88.470001,89.769997,2026000,82.306572,2013-10-24,"APA",0.0116068499759219,0.0116069306199444
90.110001,90.529999,89.769997,90.449997,1705600,82.930046,2013-10-25,"APA",0.00757502086224671,0.00757491392140741
90.529999,90.720001,90,90.360001,1757600,82.847542,2013-10-28,"APA",-0.000994862585750877,-0.000994980685295133
90.550003,91.209999,90.410004,90.849998,1563900,83.296783,2013-10-29,"APA",0.00542250245637943,0.00542272017017797
90.639999,91.18,88.209999,88.93,2157700,81.536415,2013-10-30,"APA",-0.0211336853189156,-0.0211337153799386
89.110001,89.970001,88.529999,88.800003,1951800,81.417236,2013-10-31,"APA",-0.00146166593171904,-0.00146179017204551
88.889999,89.699997,88.349998,89.239998,2323200,81.820641,2013-11-01,"APA",0.00495478623224188,0.0049548984812533
89.589996,90.400002,89.25,90.349998,1772800,82.838356,2013-11-04,"APA",0.0124383650330973,0.0124383687234058
90.089996,90.089996,89.019997,89.129997,2527300,81.719795,2013-11-05,"APA",-0.0135029357656494,-0.0135030550858452
89.5,89.889999,87.730003,88.449997,3189700,81.096306,2013-11-06,"APA",-0.00762959574237809,-0.00762930576559995
89.370003,91.099998,88.129997,88.589996,4677800,81.224678,2013-11-07,"APA",0.00158295742841852,0.00158280389766441
88.779999,89.900002,88.589996,89.800003,3248100,82.334114,2013-11-08,"APA",0.0136588537784046,0.013658506091365
90,90.169998,89.419998,89.790001,2142900,82.324913,2013-11-11,"APA",-0.000111751976829444,-0.000111380842604203
89.839996,90.110001,89.029999,89.709999,3456100,82.251572,2013-11-12,"APA",-0.000890872487165573,-0.00089099007806015
89.129997,90.889999,88.839996,90.849998,2395500,83.296783,2013-11-13,"APA",0.0127074896513832,0.0127076024156461
90.760002,92.440002,90.419998,92.129997,2914400,84.47036,2013-11-14,"APA",0.0140891035371677,0.0140891472556774
92.260002,92.839996,91.599998,92.5,2634100,84.809608,2013-11-15,"APA",0.00401617798243081,0.0040160969504861
91.419998,93.199997,91.419998,91.989998,2559900,84.342003,2013-11-18,"APA",-0.0055135852060535,-0.00551353513513508
91.830002,93.220001,91.620003,93.010002,3316900,85.277199,2013-11-19,"APA",0.0110881407452463,0.0110882054807742
93.419998,93.989998,92.779999,93.18,2536700,85.433083,2013-11-20,"APA",0.00182796810669172,0.00182773891349886
93.489998,94.839996,93.489998,93.989998,2546200,86.175743,2013-11-21,"APA",0.00869288540131463,0.00869283107963081
93.989998,94.769997,93.410004,94.419998,2104500,86.569992,2013-11-22,"APA",0.00457494169792083,0.00457495487977355
93.849998,94.07,92.150002,93.239998,2012500,85.488083,2013-11-25,"APA",-0.0124975060642259,-0.0124973525205964
93.239998,94.550003,92.669998,93.739998,2588600,85.94651,2013-11-26,"APA",0.00536246671948426,0.00536250547753125
93.419998,93.730003,91.510002,92.040001,2586400,84.387856,2013-11-27,"APA",-0.0181351633707989,-0.0181352361454071
91.940002,92.279999,90.870003,91.489998,1178300,83.883598,2013-11-29,"APA",-0.00597548064261755,-0.00597569528492292
91.220001,91.849998,90.699997,91.199997,2066800,83.617691,2013-12-02,"APA",-0.00316995224739902,-0.00316975632680638
91.279999,91.339996,89.900002,90.559998,2843900,83.030899,2013-12-03,"APA",-0.00701755804283077,-0.00701753312557674
90.650002,91.269997,89.540001,89.889999,2148200,82.416603,2013-12-04,"APA",-0.00739840237066458,-0.00739839901498218
89.519997,90.82,89.110001,89.839996,2759200,82.37075,2013-12-05,"APA",-0.000556356344849518,-0.000556268779133062
90.940002,91.050003,88.949997,89.019997,2363400,81.618935,2013-12-06,"APA",-0.00912720838404424,-0.00912732676435113
89.089996,90.029999,88.239998,88.980003,2662600,81.58226,2013-12-09,"APA",-0.000449344260617823,-0.000449269842145772
88.550003,89.510002,87.68,87.879997,2483900,80.5737,2013-12-10,"APA",-0.0123624915514722,-0.0123623956272512
87.879997,88.199997,86.139999,86.419998,2539200,79.235092,2013-12-11,"APA",-0.0166134607198132,-0.0166135531388332
85.760002,86.480003,85.07,86.029999,3522200,78.877518,2013-12-12,"APA",-0.00451282368675743,-0.00451283278206049
85.779999,86.5,85.300003,86.160004,2618400,78.996712,2013-12-13,"APA",0.00151112767011763,0.00151115891562426
86.129997,86.839996,85.650002,86.139999,2634300,78.978386,2013-12-16,"APA",-0.000231984338791236,-0.000232184297484506
85.690002,85.970001,85.239998,85.279999,3413100,78.189873,2013-12-17,"APA",-0.00998390876207567,-0.00998374750387443
85.349998,86,84.150002,85.870003,2366100,78.730843,2013-12-18,"APA",0.00691867091279175,0.0069184334769985
85.540001,86.800003,85.339996,86.589996,2217500,79.390976,2013-12-19,"APA",0.0083846809566106,0.00838468586055607
86.440002,87.150002,86.410004,86.410004,2967700,79.225945,2013-12-20,"APA",-0.00207871232115853,-0.00207866968835524
87.040001,87.629997,85.870003,85.959999,2217600,78.813354,2013-12-23,"APA",-0.00520777631620539,-0.00520778820933743
86.099998,86.480003,85.809998,86.209999,822100,79.042549,2013-12-24,"APA",0.00290807316739738,0.00290832948939435
86.5,86.75,85.900002,86.309998,1232100,79.134232,2013-12-26,"APA",0.00115991957698625,0.00115994665537578
86.389999,87.040001,85.879997,86.68,1501400,79.473473,2013-12-27,"APA",0.00428690582351265,0.00428689617163491
87.160004,87.830002,86.110001,86.160004,1635100,78.996712,2013-12-30,"APA",-0.00599899541322424,-0.00599903091832032
86.150002,86.419998,85.5,85.940002,2331100,78.794991,2013-12-31,"APA",-0.00255353665858915,-0.00255341213772453
27.879999,28.639999,27.790001,28.26,798800,23.952532,2013-10-01,"AIV",NA,NA
28.049999,28.17,27.67,28.08,1216700,23.799967,2013-10-02,"AIV",-0.00636947275553179,-0.00636942675159247
28.02,28.120001,27.469999,27.629999,1335900,23.418554,2013-10-03,"AIV",-0.0160257785231382,-0.0160256766381766
27.58,27.799999,27.43,27.76,1417600,23.528738,2013-10-04,"AIV",0.00470498733610958,0.00470506712649543
27.6,28.02,27.530001,27.860001,789200,23.613503,2013-10-07,"AIV",0.00360261566089948,0.00360234149855909
27.82,27.9,27.370001,27.370001,828200,23.198185,2013-10-08,"AIV",-0.0175881570811414,-0.0175879390671954
27.43,27.780001,27.4,27.58,876000,23.376177,2013-10-09,"AIV",0.00767266921959631,0.0076725974544174
27.799999,28.25,27.690001,28.23,999200,23.927099,2013-10-10,"AIV",0.0235676689135267,0.0235678027556201
28.110001,28.709999,28.02,28.700001,775100,24.325466,2013-10-11,"AIV",0.0166491976315224,0.0166489904357068
28.610001,28.68,28.299999,28.65,671200,24.283085,2013-10-14,"AIV",-0.00174224822661151,-0.00174219506124762
28.540001,28.75,28.209999,28.65,1155200,24.283085,2013-10-15,"AIV",0,0
28.74,29.139999,28.66,29.1,991500,24.664488,2013-10-16,"AIV",0.015706529874602,0.0157068062827226
28.969999,29.51,28.950001,29.42,788100,24.935719,2013-10-17,"AIV",0.0109968226382806,0.0109965635738831
29.549999,29.57,29.190001,29.34,617600,24.86791,2013-10-18,"AIV",-0.00271935210691143,-0.00271923861318835
29.379999,29.43,29,29.129999,1218600,24.689917,2013-10-21,"AIV",-0.00715753756548088,-0.00715749829584178
29.16,29.620001,29.129999,29.290001,982600,24.825537,2013-10-22,"AIV",0.00549293057566769,0.00549268813912418
29.290001,29.540001,29.15,29.42,1094800,24.935719,2013-10-23,"AIV",0.00443825243337126,0.00443834057909398
29.41,29.41,28.77,28.879999,670400,24.478022,2013-10-24,"AIV",-0.0183550753038242,-0.0183548946295038
28.870001,29.43,28.85,29.370001,749900,24.893343,2013-10-25,"AIV",0.0169670980767973,0.0169668288423417
29.4,29.4,28.860001,29.24,741000,24.783157,2013-10-28,"AIV",-0.00442632393728726,-0.00442631922280157
29.09,29.190001,28.459999,28.65,1006800,24.283085,2013-10-29,"AIV",-0.0201778974325184,-0.0201778385772914
28.540001,28.74,28.17,28.190001,1197000,23.893198,2013-10-30,"AIV",-0.0160559088764874,-0.0160558115183246
28.200001,28.32,27.6,27.98,1367200,23.715204,2013-10-31,"AIV",-0.00744956786446094,-0.0074494853689433
27.969999,27.969999,26.66,27.65,1603600,23.435511,2013-11-01,"AIV",-0.0117938264414676,-0.011794138670479
27.76,27.98,27.540001,27.84,1021000,23.596544,2013-11-04,"AIV",0.00687132446141248,0.00687160940325504
27.700001,27.77,27.450001,27.540001,1251100,23.342274,2013-11-05,"AIV",-0.0107757305476599,-0.0107758261494253
27.65,27.74,27.469999,27.52,764100,23.325319,2013-11-06,"AIV",-0.000726364535006296,-0.00072625269694071
27.26,27.5,26.57,26.58,2307300,22.528601,2013-11-07,"AIV",-0.0341567890239787,-0.0341569767441861
26.440001,26.59,25.92,26.5,1373600,22.460796,2013-11-08,"AIV",-0.00300972972090008,-0.00300978179082012
26.59,26.639999,26.360001,26.48,568400,22.44384,2013-11-11,"AIV",-0.000754915364530984,-0.000754716981132053
26.34,26.5,26.15,26.4,966800,22.376034,2013-11-12,"AIV",-0.00302114076735538,-0.00302114803625386
26.139999,26.459999,26.059999,26.43,845800,22.606983,2013-11-13,"AIV",0.0103212660474148,0.00113636363636371
26.5,26.790001,26.280001,26.290001,750600,22.487232,2013-11-14,"AIV",-0.00529708011015895,-0.00529697313658717
26.299999,26.49,26.129999,26.24,831100,22.444462,2013-11-15,"AIV",-0.00190196819243904,-0.00190190179148342
26.190001,26.379999,25.879999,25.9,833700,22.153641,2013-11-18,"AIV",-0.0129573611521631,-0.0129573170731707
25.91,26.059999,25.68,25.84,883800,22.102324,2013-11-19,"AIV",-0.00231641381206826,-0.00231660231660225
25.83,26.16,25.389999,25.5,1071300,21.811501,2013-11-20,"AIV",-0.013158028087906,-0.0131578947368421
25.59,25.74,25.459999,25.719999,602800,21.999681,2013-11-21,"AIV",0.00862755846101559,0.00862741176470583
25.76,25.84,25.440001,25.6,605800,21.897039,2013-11-22,"AIV",-0.0046656131059355,-0.00466559116118159
25.639999,25.67,25.370001,25.540001,770100,21.845718,2013-11-25,"AIV",-0.00234374154423334,-0.00234371093750008
25.610001,25.620001,25.1,25.16,1221400,21.520681,2013-11-26,"AIV",-0.0148787510669139,-0.0148786603414777
25.18,25.440001,25.129999,25.33,1055800,21.666092,2013-11-27,"AIV",0.00675680290972203,0.00675675675675658
25.459999,25.459999,24.969999,25.110001,654300,21.477921,2013-11-29,"AIV",-0.00868504573875162,-0.00868531385708637
25.01,25.26,24.91,25,1076600,21.383825,2013-12-02,"AIV",-0.00438105717960302,-0.00438076446114044
24.969999,25.139999,24.780001,25,942800,21.383825,2013-12-03,"AIV",0,0
24.879999,26.299999,24.799999,25.83,3573600,22.093767,2013-12-04,"AIV",0.0331999537033247,0.0331999999999999
25.83,25.84,25.459999,25.76,1516100,22.033895,2013-12-05,"AIV",-0.00270990456267595,-0.00271002710027091
25.93,26.110001,25.74,25.85,1090900,22.110876,2013-12-06,"AIV",0.00349375360098603,0.00349378881987583
25.790001,26.08,25.73,26.040001,1011400,22.273396,2013-12-09,"AIV",0.00735022890997183,0.00735013539651841
26.02,26.379999,25.92,26.08,942500,22.30761,2013-12-10,"AIV",0.00153609265511179,0.00153605984884564
26.07,26.18,25.450001,25.52,1393400,21.828613,2013-12-11,"AIV",-0.0214723585359435,-0.0214723926380368
25.450001,25.83,25.24,25.450001,1542200,21.768736,2013-12-12,"AIV",-0.00274305105871819,-0.00274290752351092
25.57,25.84,25.42,25.67,1331000,21.956913,2013-12-13,"AIV",0.00864436961337578,0.00864436115346323
25.75,25.77,25.5,25.719999,1147600,21.999681,2013-12-16,"AIV",0.0019478147952765,0.00194776003116481
25.73,25.860001,25.549999,25.790001,1288000,22.059559,2013-12-17,"AIV",0.00272176673834501,0.00272169528466937
25.75,26.110001,25.24,26.059999,2253800,22.290497,2013-12-18,"AIV",0.0104688402882396,0.0104690961431138
26.01,26.01,25.07,25.700001,1237400,21.982573,2013-12-19,"AIV",-0.0138141379261306,-0.0138141985346968
25.709999,25.92,25.34,25.889999,1721600,22.145092,2013-12-20,"AIV",0.00739308360308888,0.00739291800027564
25.969999,26.01,25.74,25.77,668000,22.04245,2013-12-23,"AIV",-0.00463497735751117,-0.00463495576033046
25.74,25.91,25.690001,25.870001,274800,22.127981,2013-12-24,"AIV",0.00388028553994668,0.00388051998447803
25.870001,26.16,25.639999,25.91,529700,22.162197,2013-12-26,"AIV",0.00154627753883196,0.00154615378638767
25.889999,26.08,25.66,26.059999,1012100,22.290497,2013-12-27,"AIV",0.00578913724122199,0.00578923195677339
26.07,26.18,25.98,26.120001,511400,22.341825,2013-12-30,"AIV",0.0023026853102468,0.00230245595941869
26.09,26.219999,25.85,25.91,870700,22.162197,2013-12-31,"AIV",-0.00803998778076553,-0.00803985420980646
68.349998,69.877144,68.339996,69.708572,88470900,57.115917,2013-10-01,"AAPL",NA,NA
69.375717,70.257141,69.10714,69.937141,72296000,57.303196,2013-10-02,"AAPL",0.00327892835897203,0.00327892242578143
70.072861,70.335716,68.677139,69.058571,80688300,56.58334,2013-10-03,"AAPL",-0.012562231258445,-0.0125622807486511
69.122856,69.228569,68.371429,69.004288,64717100,56.53886,2013-10-04,"AAPL",-0.00078609710914912,-0.00078604290841755
69.508568,70.378571,69.335716,69.678574,78073100,57.091335,2013-10-07,"AAPL",0.00977159780016801,0.00977165361085963
69.991432,70.091431,68.648575,68.705711,72729300,56.294216,2013-10-08,"AAPL",-0.0139621713172411,-0.0139621542771527
69.234283,69.684288,68.325714,69.512856,75431300,56.955563,2013-10-09,"AAPL",0.0117480453054004,0.0117478589225284
70.188568,70.339996,69.577141,69.94857,69650700,57.312565,2013-10-10,"AAPL",0.0062680795552843,0.00626810672258959
69.57,70.548569,69.308571,70.401428,66934700,57.683609,2013-10-11,"AAPL",0.00647404282115094,0.00647415665538253
69.975716,71.082855,69.907143,70.862854,65474500,58.061687,2013-10-14,"AAPL",0.00655434024594403,0.0065542136446437
71.072861,71.714287,70.788574,71.239998,80018400,58.370701,2013-10-15,"AAPL",0.00532216709445588,0.00532216780317651
71.541428,71.790001,71.318573,71.587143,62775300,58.65514,2013-10-16,"AAPL",0.00487297557039801,0.00487289457812734
71.425713,72.111427,71.382858,72.071426,63398300,59.051937,2013-10-17,"AAPL",0.00676491437920013,0.0067649438112094
72.284286,72.751427,72.244286,72.69857,72635500,59.565788,2013-10-18,"AAPL",0.00870167899826879,0.00870170100422318
73.110001,74.900002,73.074287,74.480003,99526700,61.02541,2013-10-21,"AAPL",0.0245043681785928,0.0245043747077831
75.201431,75.492859,72.575714,74.267143,133515900,60.85099,2013-10-22,"AAPL",-0.00285815367729603,-0.0028579483274187
74.14286,75.095711,74.14286,74.994286,78430800,61.446785,2013-10-23,"AAPL",0.0097910485926358,0.00979091117050235
75,76.067146,74.635712,75.987144,96191200,62.260284,2013-10-24,"AAPL",0.0132390815890531,0.0132391153107319
75.902855,76.175713,75.015717,75.137146,84448000,61.563847,2013-10-25,"AAPL",-0.0111858950081242,-0.0111860764236645
75.577141,75.85714,74.744286,75.697144,137610200,62.022671,2013-10-28,"AAPL",0.00745281561108424,0.00745301132411913
76.610001,77.035713,73.505714,73.811432,158951800,60.477608,2013-10-29,"AAPL",-0.0249112618835782,-0.0249112701002299
74.230003,75.360001,73.860001,74.985718,88540900,61.43977,2013-10-30,"AAPL",0.0159093924481934,0.0159092699895054
75,75.355713,74.46714,74.671425,68924100,61.18224,2013-10-31,"AAPL",-0.00419158470157033,-0.00419137148223359
74.860001,74.971428,73.691429,74.290001,68722500,60.86974,2013-11-01,"AAPL",-0.0051076913823358,-0.00510803161985984
74.442856,75.260002,74.115715,75.25,61156900,61.656311,2013-11-04,"AAPL",0.0129222007519665,0.0129223177692512
74.940002,75.555717,74.714287,75.064285,66303300,61.50415,2013-11-05,"AAPL",-0.00246789010779447,-0.00246797342192695
74.878571,74.980003,74.028572,74.417145,55843900,63.556316,2013-11-06,"AAPL",0.0333663012983676,-0.00862114386355628
74.225716,74.741432,73.197144,73.21286,65655100,62.527794,2013-11-07,"AAPL",-0.0161828448332343,-0.0161828970998551
73.511429,74.447144,73.227142,74.365715,69829200,63.51239,2013-11-08,"AAPL",0.0157465334535871,0.0157466188317188
74.284286,74.524284,73.487144,74.150002,56863100,63.328152,2013-11-11,"AAPL",-0.00290081982428936,-0.0029007049821278
73.952858,74.845711,73.85714,74.28714,51069200,63.445282,2013-11-12,"AAPL",0.00184957236712036,0.0018494672461371
74,74.60714,73.851425,74.375717,49305200,63.52095,2013-11-13,"AAPL",0.00119264975447653,0.00119235980817134
74.687141,75.611427,74.552856,75.451431,70604800,64.439667,2013-11-14,"AAPL",0.014463212530669,0.0144632420820898
75.225716,75.584282,74.927139,74.998573,79480100,64.052887,2013-11-15,"AAPL",-0.00600220358059889,-0.00600198026727961
74.998573,75.312859,74.028572,74.089996,61236000,63.276924,2013-11-18,"AAPL",-0.0121144110178827,-0.0121145905002752
74.147141,74.76857,73.995712,74.221428,52234700,63.389168,2013-11-19,"AAPL",0.00177385360893956,0.00177395069639363
74.175713,74.345711,73.475716,73.571426,48479200,62.834023,2013-11-20,"AAPL",-0.00875772655668861,-0.00875760568767281
73.942856,74.458572,73.381432,74.44857,65506700,63.583153,2013-11-21,"AAPL",0.0119223625073315,0.0119223460477713
74.21714,74.594284,74.075714,74.257141,55931400,63.41967,2013-11-22,"AAPL",-0.0025711684980454,-0.00257129183273763
74.431427,75.124283,74.428574,74.82,57327900,63.90036,2013-11-25,"AAPL",0.0075795096379403,0.00757986359857288
74.874283,76.591431,74.85714,76.199997,100345700,65.078964,2013-11-26,"AAPL",0.0184444031301232,0.0184442261427427
76.615715,78,76.199997,77.994286,90862100,66.611382,2013-11-27,"AAPL",0.0235470558504898,0.0235471006645842
78.497147,79.761429,78.258568,79.438568,79531900,67.844879,2013-11-29,"AAPL",0.0185178112653479,0.0185177924444362
79.714287,80.618568,78.688568,78.747147,118136200,67.254379,2013-12-02,"AAPL",-0.00870367828351504,-0.00870384521533674
79.757141,80.91143,79.668571,80.902855,112742000,69.095459,2013-12-03,"AAPL",0.0273748717537041,0.0273750616006445
80.785713,81.312859,80.117142,80.714287,94452400,68.93441,2013-12-04,"AAPL",-0.00233081887479758,-0.00233079537180736
81.807144,82.162857,80.915718,81.128571,111895000,69.288246,2013-12-05,"AAPL",0.00513293723700547,0.00513272204213355
80.827141,80.964287,79.938568,80.002853,86088100,68.326805,2013-12-06,"AAPL",-0.0138759610107608,-0.0138757281944482
80.128571,81.368568,80.128571,80.918571,80123400,69.108879,2013-12-09,"AAPL",0.0114460788851463,0.0114460668046426
80.511429,81.125717,80.171425,80.792854,69567400,69.001526,2013-12-10,"AAPL",-0.00155338939877758,-0.00155362358042621
81,81.567146,79.955711,80.194283,89929700,68.49028,2013-12-11,"AAPL",-0.00740919845743704,-0.00740871216159789
80.305717,80.762856,80.004288,80.077141,65572500,68.390251,2013-12-12,"AAPL",-0.0014604846118309,-0.00146072756832305
80.407143,80.41143,79.095711,79.204285,83205500,67.644798,2013-12-13,"AAPL",-0.0108999892396946,-0.010900189356161
79.288574,80.377144,79.28714,79.64286,70648200,68.019371,2013-12-16,"AAPL",0.00553735115004717,0.0055372635457791
79.401428,79.919998,79.054283,79.284286,57475600,67.713127,2013-12-17,"AAPL",-0.00450230567407051,-0.00450227427794536
78.528572,78.778572,76.971428,78.681427,141465800,67.198242,2013-12-18,"AAPL",-0.00760391703664798,-0.0076037640043829
78.5,78.571426,77.675713,77.779999,80077200,66.428375,2013-12-19,"AAPL",-0.0114566538809153,-0.0114566808759073
77.918571,78.80143,77.831429,78.431427,109103400,66.984726,2013-12-20,"AAPL",0.00837520110946555,0.00837526367157704
81.14286,81.531425,80.394287,81.441429,125326600,69.55542,2013-12-23,"AAPL",0.0383773160466463,0.0383774988564214
81.412857,81.697144,80.861427,81.095711,41888700,69.260162,2013-12-24,"AAPL",-0.00424493159555361,-0.00424498936530204
81.157143,81.35714,80.482857,80.557144,51002000,68.800194,2013-12-26,"AAPL",-0.00664116263545544,-0.00664112803696859
80.545715,80.629997,79.928574,80.012856,56471100,68.33535,2013-12-27,"AAPL",-0.00675643443679819,-0.00675654539093384
79.637146,80.012856,78.902855,79.21714,63407400,67.655769,2013-12-30,"AAPL",-0.00994479431216788,-0.00994485186230576
79.167145,80.182854,79.14286,80.145714,55771100,68.44883,2013-12-31,"AAPL",0.0117220011201113,0.0117218824108014
17.58,17.59,17.280001,17.469999,13296800,16.053406,2013-10-01,"AMAT",NA,NA
17.41,17.709999,17.299999,17.51,16213800,16.090164,2013-10-02,"AMAT",0.00228973216026573,0.00228969675384638
17.5,17.51,17.24,17.33,13018900,15.92476,2013-10-03,"AMAT",-0.0102798206407344,-0.0102798400913765
17.33,17.66,17.32,17.57,11027200,16.145298,2013-10-04,"AMAT",0.0138487487409544,0.0138488170802078
17.34,17.98,17.25,17.77,16581100,16.329082,2013-10-07,"AMAT",0.0113831283882155,0.0113830392714855
17.73,17.92,17.389999,17.51,16676600,16.090164,2013-10-08,"AMAT",-0.014631441008135,-0.0146314012380415
17.57,17.58,17.15,17.34,13941000,15.93395,2013-10-09,"AMAT",-0.00970866424978656,-0.00970873786407778
17.48,17.93,17.450001,17.889999,10925800,16.43935,2013-10-10,"AMAT",0.0317184376755293,0.0317185121107266
17.74,18.09,17.67,18,9161200,16.540432,2013-10-11,"AMAT",0.00614878325481216,0.00614874265783927
17.879999,18.18,17.73,18.1,9525900,16.63232,2013-10-14,"AMAT",0.005555356716197,0.00555555555555554
18.08,18.17,17.809999,17.82,11641500,16.375023,2013-10-15,"AMAT",-0.0154696999576729,-0.0154696132596686
17.879999,18.17,17.84,17.959999,13369600,16.503674,2013-10-16,"AMAT",0.00785653858318258,0.00785628507295177
17.73,18.120001,17.719999,18.09,11486200,16.623135,2013-10-17,"AMAT",0.00723844884478453,0.00723836343198014
18.030001,18.1,17.940001,18.049999,8948200,16.586376,2013-10-18,"AMAT",-0.00221131573556976,-0.00221122166943066
18.1,18.1,17.82,17.870001,8772500,16.420973,2013-10-21,"AMAT",-0.00997222057428349,-0.0099721889181269
17.940001,18.1,17.860001,18.07,10795700,16.604755,2013-10-22,"AMAT",0.0111919068376765,0.011191885215899
17.92,17.98,17.32,17.4,14888200,15.989086,2013-10-23,"AMAT",-0.0370778731754851,-0.0370780298837854
17.67,17.85,17.540001,17.82,12099000,16.375023,2013-10-24,"AMAT",0.0241375273108169,0.0241379310344829
17.74,17.77,17.559999,17.700001,8395100,16.264755,2013-10-25,"AMAT",-0.00673391420579972,-0.00673395061728399
17.67,17.809999,17.67,17.73,7463500,16.292324,2013-10-28,"AMAT",0.00169501477274014,0.00169485866130747
17.85,18.139999,17.76,18.01,11641400,16.549622,2013-10-29,"AMAT",0.0157925904247913,0.0157924421883813
18.02,18.09,17.74,17.879999,6476000,16.430161,2013-10-30,"AMAT",-0.00721835217746969,-0.00721826762909494
17.82,18.049999,17.809999,17.860001,10982700,16.411779,2013-10-31,"AMAT",-0.00111879609700716,-0.00111845643839248
17.85,17.85,17.59,17.700001,9637700,16.264755,2013-11-01,"AMAT",-0.00895844381038757,-0.00895856612773982
17.780001,17.799999,17.610001,17.75,7987800,16.310698,2013-11-04,"AMAT",0.00282469671384522,0.00282480210029368
17.6,17.9,17.440001,17.77,11222700,16.329082,2013-11-05,"AMAT",0.00112711301502855,0.00112676056338024
17.85,17.940001,17.6,17.92,7458500,16.466923,2013-11-06,"AMAT",0.00844144208474185,0.00844119302194724
17.889999,17.93,17.33,17.360001,11617200,15.95232,2013-11-07,"AMAT",-0.0312507078584142,-0.0312499441964287
17.450001,17.799999,17.27,17.75,12424600,16.310698,2013-11-08,"AMAT",0.0224655724057692,0.0224653788902431
17.75,17.99,17.639999,17.799999,9599800,16.356647,2013-11-11,"AMAT",0.00281710813356972,0.00281684507042246
17.709999,17.76,17.57,17.639999,7535700,16.209616,2013-11-12,"AMAT",-0.00898906725809989,-0.00898876454993058
17.530001,17.67,17.4,17.67,11174500,16.237185,2013-11-13,"AMAT",0.00170078057370393,0.001700737057865
17.860001,17.870001,17.5,17.559999,12172700,16.136105,2013-11-14,"AMAT",-0.00622521699420187,-0.00622529711375219
17.700001,17.74,17.110001,17.52,14485600,16.09935,2013-11-15,"AMAT",-0.00227781115702952,-0.00227784751012805
17.379999,17.52,16.889999,16.940001,15640500,15.566382,2013-11-18,"AMAT",-0.0331049390192772,-0.0331049657534247
