"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
68.849998,69.019997,67.800003,68.169998,2789100,65.034866,2015-02-06,"DG",-0.00467233343195073,-0.00467221505832127
67.790001,68.190002,67.449997,67.629997,2529400,64.519676,2015-02-09,"DG",-0.00792175077288526,-0.00792138793960362
67.879997,68.010002,67.279999,67.82,7474300,64.700943,2015-02-10,"DG",0.00280948404018622,0.00280944859423826
67.800003,68.089996,67.629997,67.709999,3539200,64.596008,2015-02-11,"DG",-0.00162184653166486,-0.00162195517546437
67.870003,67.970001,67.440002,67.589996,9888700,64.481537,2015-02-12,"DG",-0.00177210641252001,-0.00177230840012266
67.769997,68.879997,67.620003,68.82,5141400,65.654961,2015-02-13,"DG",0.018197829248394,0.0181980185351689
69.540001,69.900002,69.309998,69.559998,4540200,66.360931,2015-02-17,"DG",0.0107527289521958,0.0107526591107237
69.629997,70.529999,69.389999,70.32,3339800,67.085968,2015-02-18,"DG",0.0109256604612735,0.0109258485027559
70.330002,71.57,70.279999,70.699997,4349800,67.448494,2015-02-19,"DG",0.00540390204997876,0.00540382536973838
70.709999,71.730003,70.300003,71.690002,3507000,68.392982,2015-02-20,"DG",0.01400309990613,0.0140029001698545
72.269997,72.739998,71.099998,71.470001,3113200,68.18309,2015-02-23,"DG",-0.00306891136871323,-0.00306878217132722
71.32,71.959999,71.019997,71.93,2360600,68.621925,2015-02-24,"DG",0.00643612661145165,0.00643625288322025
72.199997,73.269997,72.199997,72.480003,3240000,69.14666,2015-02-25,"DG",0.00764675429900863,0.00764636452106204
72.32,72.709999,71.93,72.190002,2563300,68.869965,2015-02-26,"DG",-0.00400156710389199,-0.00400111738405962
72.07,72.809998,72.07,72.620003,2359100,69.280197,2015-02-27,"DG",0.00595661693744165,0.00595651735817926
72.620003,73.529999,72.620003,73.089996,2624100,69.728561,2015-03-02,"DG",0.00647174834101572,0.0064719496087049
72.830002,72.959999,70.959999,71.650002,3776100,68.35482,2015-03-03,"DG",-0.0197012670317404,-0.0197016565714411
71.57,72.309998,71.32,71.949997,3285700,68.640999,2015-03-04,"DG",0.00418666891376485,0.00418695033672156
72.199997,72.199997,71.589996,71.709999,2648100,68.412056,2015-03-05,"DG",-0.00333536812306579,-0.00333562209877503
71.419998,71.910004,71.120003,71.32,2212400,68.039993,2015-03-06,"DG",-0.00543855895808787,-0.00543855815700123
71.290001,71.809998,71.010002,71.75,2263300,68.450195,2015-03-09,"DG",0.0060288365990866,0.0060291643297814
71.279999,71.75,70.879997,71.029999,3384400,67.763313,2015-03-10,"DG",-0.0100347705364462,-0.0100348571428571
71.059998,71.879997,70.980003,71.449997,4325100,68.164009,2015-03-11,"DG",0.00591317015447568,0.00591296643549155
74,74.360001,72.510002,74.279999,8983100,70.863853,2015-03-12,"DG",0.0396080576774762,0.0396081472193766
74.400002,75.25,73.82,74.300003,4954000,70.882927,2015-03-13,"DG",0.00026916402640409,0.000269305334804848
74.540001,75.580002,74.419998,75.400002,5080400,71.93235,2015-03-16,"DG",0.0148050178571211,0.0148048311653499
74.940002,75.440002,74.660004,74.720001,3682800,71.28363,2015-03-17,"DG",-0.00901847360749364,-0.00901858066263717
74.940002,75.82,74.5,75.389999,2660900,71.922806,2015-03-18,"DG",0.00896665896503857,0.0089667825352413
75.400002,75.75,74.870003,74.910004,2666800,71.46489,2015-03-19,"DG",-0.00636677050670131,-0.00636682592342253
75.330002,76.279999,75.010002,75.779999,4648100,72.294868,2015-03-20,"DG",0.0116137868539361,0.0116138693571557
75.790001,76.18,75.449997,75.449997,3219600,71.980034,2015-03-23,"DG",-0.00435485960082238,-0.00435473745519588
75.25,76.150002,75.199997,75.510002,2056000,72.037292,2015-03-24,"DG",0.000795470588413227,0.000795294928905177
75.360001,75.830002,74.169998,74.169998,3025700,70.758926,2015-03-25,"DG",-0.0177458919471875,-0.0177460464111761
73.809998,75.089996,73.370003,74.779999,3950100,71.340851,2015-03-26,"DG",0.0082240507720539,0.00822436317175024
74.769997,76.019997,74.57,74.989998,4185500,71.541206,2015-03-27,"DG",0.00280841898003148,0.0028082241616505
75.580002,75.620003,74.68,74.919998,4259200,71.474426,2015-03-30,"DG",-0.000933448060688402,-0.000933457819268013
74.910004,76,74.870003,75.379997,3289200,71.913261,2015-03-31,"DG",0.00613974850249255,0.00613986935771127
70.940002,71.300003,69.760002,70.349998,1435700,70.349998,2015-01-02,"DLTR",NA,NA
70.199997,70.540001,69.449997,69.620003,2653100,69.620003,2015-01-05,"DLTR",-0.0103766172104227,-0.0103766172104227
69.779999,69.959999,67.580002,68.669998,2696900,68.669998,2015-01-06,"DLTR",-0.0136455753959102,-0.0136455753959102
69.18,70.919998,68.830002,70.830002,2756300,70.830002,2015-01-07,"DLTR",0.0314548429140771,0.0314548429140771
71.059998,71.190002,70.25,71.110001,2794100,71.110001,2015-01-08,"DLTR",0.00395311297605216,0.00395311297605216
71,71.199997,69.360001,69.459999,2161100,69.459999,2015-01-09,"DLTR",-0.023203515353628,-0.023203515353628
69.440002,69.540001,68.470001,69.43,4262800,69.43,2015-01-12,"DLTR",-0.000431888863113739,-0.000431888863113739
70.110001,70.230003,67.709999,68,5075200,68,2015-01-13,"DLTR",-0.0205962840270777,-0.0205962840270777
67.260002,67.550003,65.860001,67.370003,4910100,67.370003,2015-01-14,"DLTR",-0.00926466176470597,-0.00926466176470597
67.510002,68.050003,66.07,66.410004,8251000,66.410004,2015-01-15,"DLTR",-0.0142496505455105,-0.0142496505455105
66,66.980003,65.199997,66.709999,8718000,66.709999,2015-01-16,"DLTR",0.00451731639708974,0.00451731639708974
66.879997,67.370003,65.910004,67.25,3543700,67.25,2015-01-20,"DLTR",0.00809475353162581,0.00809475353162581
67.199997,68.099998,67.080002,67.809998,3633700,67.809998,2015-01-21,"DLTR",0.00832710780669133,0.00832710780669133
68.279999,70.580002,67.830002,70.25,9284800,70.25,2015-01-22,"DLTR",0.0359829239340195,0.0359829239340195
70.489998,72.589996,70.339996,72.07,6159700,72.07,2015-01-23,"DLTR",0.0259074733096085,0.0259074733096085
72.110001,72.339996,69.519997,70.360001,8087700,70.360001,2015-01-26,"DLTR",-0.0237269182739003,-0.0237269182739003
70.120003,71.580002,69.75,71.309998,5788500,71.309998,2015-01-27,"DLTR",0.0135019469371525,0.0135019469371525
71.699997,71.699997,69.82,69.959999,3742000,69.959999,2015-01-28,"DLTR",-0.0189314126751202,-0.0189314126751202
70.18,70.559998,69.580002,70.18,3851800,70.18,2015-01-29,"DLTR",0.0031446684268821,0.0031446684268821
70.050003,72.129997,69.769997,71.099998,6235200,71.099998,2015-01-30,"DLTR",0.0131091194072384,0.0131091194072384
71.220001,72.519997,70.279999,72.230003,5047400,72.230003,2015-02-02,"DLTR",0.0158931790687251,0.0158931790687251
72.230003,74.5,72.029999,74.389999,4678600,74.389999,2015-02-03,"DLTR",0.02990441520541,0.02990441520541
74.400002,75.720001,73.790001,75,5403300,75,2015-02-04,"DLTR",0.00820004043823142,0.00820004043823142
75.129997,76.730003,74.980003,75.919998,4841000,75.919998,2015-02-05,"DLTR",0.01226664,0.01226664
76.330002,76.480003,74.839996,75.07,2362600,75.07,2015-02-06,"DLTR",-0.0111959697364589,-0.0111959697364589
74.629997,75.449997,74.470001,74.900002,2762000,74.900002,2015-02-09,"DLTR",-0.00226452644198738,-0.00226452644198738
75.389999,75.800003,74.660004,75.709999,2830300,75.709999,2015-02-10,"DLTR",0.0108143788834612,0.0108143788834612
75.519997,76.940002,75.330002,76.660004,4367000,76.660004,2015-02-11,"DLTR",0.0125479462758942,0.0125479462758942
76.790001,77.160004,75.529999,75.849998,4294300,75.849998,2015-02-12,"DLTR",-0.0105662139021021,-0.0105662139021021
75.889999,76.910004,75.230003,76.82,2507900,76.82,2015-02-13,"DLTR",0.012788424859286,0.012788424859286
76.839996,77.010002,76.230003,76.730003,2299100,76.730003,2015-02-17,"DLTR",-0.00117153085134081,-0.00117153085134081
76.860001,77.110001,76.470001,77.019997,2304600,77.019997,2015-02-18,"DLTR",0.00377940816710254,0.00377940816710254
77.449997,77.68,76.639999,76.699997,2250700,76.699997,2015-02-19,"DLTR",-0.00415476515793689,-0.00415476515793689
76.699997,77.870003,76.160004,77.690002,2605400,77.690002,2015-02-20,"DLTR",0.0129074972454042,0.0129074972454042
78,78.099998,77.339996,77.800003,3389900,77.800003,2015-02-23,"DLTR",0.00141589647532769,0.00141589647532769
78,78,77.349998,77.470001,2220400,77.470001,2015-02-24,"DLTR",-0.0042416707875963,-0.0042416707875963
77.559998,80.849998,77.559998,79.160004,5617500,79.160004,2015-02-25,"DLTR",0.0218149345318843,0.0218149345318843
78.790001,79.5,78.419998,79.040001,2759300,79.040001,2015-02-26,"DLTR",-0.00151595495118972,-0.00151595495118972
78.959999,79.809998,78.610001,79.68,4148400,79.68,2015-02-27,"DLTR",0.00809715323763727,0.00809715323763727
79.5,80.25,79.290001,79.919998,3483600,79.919998,2015-03-02,"DLTR",0.00301202309236959,0.00301202309236959
80.129997,80.190002,78.790001,79.160004,3445000,79.160004,2015-03-03,"DLTR",-0.00950943467240839,-0.00950943467240839
79.120003,79.339996,78.720001,78.839996,2463100,78.839996,2015-03-04,"DLTR",-0.00404254653650604,-0.00404254653650604
79.139999,79.709999,78.879997,79.43,1884800,79.43,2015-03-05,"DLTR",0.00748356202351919,0.00748356202351919
79.260002,80.139999,79.010002,79.610001,2653500,79.610001,2015-03-06,"DLTR",0.0022661588820343,0.0022661588820343
79.540001,79.839996,79.300003,79.699997,1962500,79.699997,2015-03-09,"DLTR",0.00113046098316216,0.00113046098316216
79.18,79.699997,78.879997,79.610001,2937600,79.610001,2015-03-10,"DLTR",-0.00112918448416,-0.00112918448416
79.650002,80.059998,78.809998,78.830002,3492700,78.830002,2015-03-11,"DLTR",-0.00979775141567962,-0.00979775141567962
80.099998,81.209999,79.620003,80.889999,3210600,80.889999,2015-03-12,"DLTR",0.0261321444594154,0.0261321444594154
80.889999,82.120003,80.709999,81.910004,2479800,81.910004,2015-03-13,"DLTR",0.0126097788677189,0.0126097788677189
82.269997,83.730003,82.050003,83.709999,3074100,83.709999,2015-03-16,"DLTR",0.0219752766707226,0.0219752766707226
83.379997,83.830002,83.010002,83.32,2829700,83.32,2015-03-17,"DLTR",-0.00465892969369175,-0.00465892969369175
83.290001,84.209999,82.910004,83.699997,2109500,83.699997,2015-03-18,"DLTR",0.00456069371099388,0.00456069371099388
83.879997,84.099998,83.25,83.410004,1414800,83.410004,2015-03-19,"DLTR",-0.00346467156982089,-0.00346467156982089
83.910004,84.220001,83.370003,83.809998,2186200,83.809998,2015-03-20,"DLTR",0.00479551589519156,0.00479551589519156
83.739998,84,83.029999,83.050003,1510000,83.050003,2015-03-23,"DLTR",-0.00906807085235806,-0.00906807085235806
81.169998,83.57,81.169998,82.830002,1939700,82.830002,2015-03-24,"DLTR",-0.00264901856776589,-0.00264901856776589
81.769997,82.830002,81.110001,81.169998,1932700,81.169998,2015-03-25,"DLTR",-0.0200410957372666,-0.0200410957372666
80.709999,81.470001,80.290001,81.019997,2036400,81.019997,2015-03-26,"DLTR",-0.00184798575453959,-0.00184798575453959
81.080002,82.150002,81.029999,81.720001,1572100,81.720001,2015-03-27,"DLTR",0.00863989170476009,0.00863989170476009
82,82.489998,81.459999,81.809998,1968600,81.809998,2015-03-30,"DLTR",0.00110128486170713,0.00110128486170713
81.669998,82.440002,81.129997,81.150002,2372900,81.150002,2015-03-31,"DLTR",-0.00806742471745314,-0.00806742471745314
77.260002,77.599998,76.529999,77.489998,2210200,66.780533,2015-01-02,"D",NA,NA
77.279999,77.599998,76.300003,76.550003,2779200,65.970459,2015-01-05,"D",-0.0121303913522224,-0.0121305332850827
76.790001,77.940002,76.029999,76.160004,3290000,65.634361,2015-01-06,"D",-0.00509467426928178,-0.00509469607728175
76.370003,77.010002,75.720001,76.470001,2908100,65.901497,2015-01-07,"D",0.00407006324019843,0.00407033854672578
77.059998,77.739998,76.879997,77.370003,2164100,66.677116,2015-01-08,"D",0.011769368456076,0.0117693473026108
77.550003,77.68,76.209999,76.5,1815100,65.927345,2015-01-09,"D",-0.0112448024896578,-0.011244706814862
76.760002,76.900002,75.730003,76.5,2177300,65.927345,2015-01-12,"D",0,0
77.230003,77.720001,75.870003,76.440002,2347000,65.875641,2015-01-13,"D",-0.000784257275945222,-0.000784287581699239
76.269997,76.949997,75.330002,76.449997,3647800,65.884262,2015-01-14,"D",0.000130867796793055,0.000130756145191979
76.529999,77.379997,76.019997,77.169998,2655100,66.504738,2015-01-15,"D",0.00941766639201336,0.00941793365930432
77.220001,77.809998,76.830002,77.760002,2559400,67.013222,2015-01-16,"D",0.00764583118874929,0.00764551011132575
78,78.389999,77.300003,78.370003,1912500,67.538902,2015-01-20,"D",0.00784442210523761,0.00784466286407759
78,79.43,77.470001,79.269997,2466000,68.314529,2015-01-21,"D",0.0114841517559761,0.011483909219705
79.440002,79.709999,78.120003,78.720001,3053700,67.840546,2015-01-22,"D",-0.00693824588909908,-0.00693826190002267
78.959999,79.540001,78.419998,79.089996,1507300,68.159409,2015-01-23,"D",0.00470018327977484,0.00470013967606531
78.760002,79.089996,77.980003,78.93,1617500,68.021523,2015-01-26,"D",-0.0020229928930281,-0.00202296128577362
78.730003,79.400002,78.260002,78.980003,1523500,68.064598,2015-01-27,"D",0.000633255447691106,0.000633510705688511
79,79.889999,77.699997,77.849998,2090400,67.090782,2015-01-28,"D",-0.0143072320797369,-0.0143074823636054
77.949997,79.269997,77.349998,79.139999,1887300,68.202492,2015-01-29,"D",0.0165702346411762,0.0165703408239009
78.82,78.849998,76.82,76.889999,2939700,66.263458,2015-01-30,"D",-0.0284305447372803,-0.0284306296238391
77.18,78.040001,76.440002,77.720001,2560800,66.978745,2015-02-02,"D",0.0107945920962955,0.010794667847505
77.650002,78.879997,77.120003,78.580002,3045700,67.719887,2015-02-03,"D",0.0110653312479951,0.0110653755652936
78.160004,78.849998,77.379997,77.629997,2138300,66.901192,2015-02-04,"D",-0.0120894324587401,-0.0120896535482398
78.029999,78.82,77.309998,78.690002,1779600,67.814705,2015-02-05,"D",0.0136546595462754,0.0136545799428538
78.190002,78.309998,75.029999,75.709999,3956000,65.246536,2015-02-06,"D",-0.0378703851915303,-0.0378701604302921
75.720001,78.150002,74.709999,75.230003,4549300,64.832886,2015-02-09,"D",-0.00633980016962132,-0.00633992875894773
75.230003,76.860001,75.220001,76.660004,4019500,66.065247,2015-02-10,"D",0.019008269969657,0.0190083868533144
76.209999,76.489998,74,74.120003,4040700,63.876293,2015-02-11,"D",-0.0331332145023238,-0.0331333272562835
74.269997,74.599998,73.360001,73.720001,5422100,63.531563,2015-02-12,"D",-0.00539683791606371,-0.00539668083931411
73.830002,73.830002,72.120003,72.910004,4098100,62.833515,2015-02-13,"D",-0.0109874205361514,-0.0109874795036966
72.849998,73.639999,72.190002,73.18,4604800,63.066208,2015-02-17,"D",0.003703326162797,0.00370314065543065
73,74.699997,73,74.669998,2965200,64.350288,2015-02-18,"D",0.0203608246114941,0.0203607269745831
74.349998,74.57,73.5,73.790001,3625200,63.591892,2015-02-19,"D",-0.0117854328794924,-0.0117851483001246
73.739998,74.029999,73.029999,73.989998,3342600,63.764248,2015-02-20,"D",0.00271034552643923,0.00271035366973371
73.970001,74.300003,73.470001,73.900002,1660200,63.686695,2015-02-23,"D",-0.00121624581850321,-0.00121632656349036
73.849998,74.730003,73.510002,74.059998,2211100,63.824562,2015-02-24,"D",0.00216476926617082,0.0021650337709056
73.720001,73.839996,72.589996,72.709999,2381500,63.213825,2015-02-25,"D",-0.00956899633717812,-0.0182284503977437
72.809998,73.010002,71.75,71.949997,2416200,62.553089,2015-02-26,"D",-0.0104523970824421,-0.0104525101148742
71.989998,72.5,71.610001,72.089996,2220200,62.674809,2015-02-27,"D",0.00194586713375577,0.00194578187404226
72.089996,72.089996,69.900002,70.32,4422800,61.13596,2015-03-02,"D",-0.0245529108832228,-0.0245525884063027
70.419998,71.019997,69.779999,70.970001,3734800,61.701061,2015-03-03,"D",0.00924334875906108,0.00924347269624581
70.559998,70.82,70.360001,70.610001,2640200,61.388088,2015-03-04,"D",-0.00507240872243675,-0.00507256580142923
70.830002,71.739998,70.639999,71.18,3371300,61.883652,2015-03-05,"D",0.00807264106352346,0.00807249669915744
70.150002,70.169998,69.190002,69.580002,4783400,60.492611,2015-03-06,"D",-0.022478327555717,-0.0224781961225065
69.580002,70.139999,69.470001,69.57,2359000,60.483913,2015-03-09,"D",-0.000143786155965331,-0.000143748199374905
69.419998,70.220001,69.230003,69.260002,5119900,60.214401,2015-03-10,"D",-0.00445592863675992,-0.00445591490585018
69.510002,69.870003,68.739998,68.75,3759500,59.770996,2015-03-11,"D",-0.00736377000578325,-0.00736358627306999
69.199997,70.110001,69.059998,69.82,3042600,60.70126,2015-03-12,"D",0.0155638028852656,0.0155636363636362
69.830002,69.839996,68.25,68.959999,2858100,59.95359,2015-03-13,"D",-0.0123172072540174,-0.0123174018905757
69.230003,70.389999,69.029999,69.980003,2621800,60.840382,2015-03-16,"D",0.014791307743206,0.0147912415137941
69.889999,70.290001,69.550003,69.989998,2293600,60.849064,2015-03-17,"D",0.000142701273637691,0.000142826515740602
69.879997,72.309998,69.580002,71.919998,3151400,62.527004,2015-03-18,"D",0.0275754447102095,0.0275753686976816
71.800003,72.620003,71.239998,71.599998,2562000,62.248795,2015-03-19,"D",-0.00444942156512085,-0.00444938833285291
71.809998,72.550003,71.660004,72.190002,4294100,62.761734,2015-03-20,"D",0.00824014344374047,0.00824027955978446
72.040001,72.550003,71.919998,72.199997,2381500,62.770439,2015-03-23,"D",0.000138699163410694,0.000138454075676364
72,72.519997,71.300003,71.459999,2376800,62.127087,2015-03-24,"D",-0.0102492831060175,-0.0102492802042637
71.449997,71.919998,70.639999,70.699997,2456100,61.466328,2015-03-25,"D",-0.0106356024707871,-0.0106353485955129
70.599998,71.050003,70.080002,70.360001,2370900,61.170734,2015-03-26,"D",-0.00480903951184453,-0.00480899596077777
70.440002,70.870003,70.169998,70.389999,1962100,61.196827,2015-03-27,"D",0.000426560191348901,0.000426350192917146
70.57,71.400002,70.279999,71.139999,1427500,61.848869,2015-03-30,"D",0.0106548334605649,0.0106549227255992
71.010002,71.540001,70.330002,70.870003,2479600,61.61414,2015-03-31,"D",-0.00379520278697421,-0.00379527697210125
58.271404,58.691437,57.399033,58.142166,2099600,52.336418,2015-01-02,"DOV",NA,NA
57.382877,58.715672,55.840065,56.1147,5079300,50.511398,2015-01-05,"DOV",-0.0348709382441879,-0.0348708371132923
56.308563,56.41357,55.201939,55.848141,3130400,50.271465,2015-01-06,"DOV",-0.00475007640849701,-0.00475025260760553
56.542812,56.801292,55.654282,56.308563,2993400,50.685913,2015-01-07,"DOV",0.00824419976620927,0.00824417772473396
56.93861,57.49596,56.41357,57.455574,2041200,51.718388,2015-01-08,"DOV",0.020370058244783,0.0203700989492486
57.447495,57.609047,56.211632,56.252018,2395600,50.635002,2015-01-09,"DOV",-0.0209477913348729,-0.0209475933527354
56.41357,56.470112,54.765751,55.52504,2300000,49.980629,2015-01-12,"DOV",-0.0129233331520359,-0.0129235896923734
55.912762,56.518578,55.024231,55.85622,2786400,50.278728,2015-01-13,"DOV",0.00596429068549731,0.0059645161894526
55.064621,55.807755,54.749596,55.55735,2914400,50.009712,2015-01-14,"DOV",-0.0053504933537698,-0.00535070221364786
55.888531,56.68013,55.331181,55.403877,2862300,49.871559,2015-01-15,"DOV",-0.00276252340745342,-0.00276242477367983
55.371567,56.357029,55.048466,56.195477,3398300,50.584114,2015-01-16,"DOV",0.0142878027935722,0.0142878087755482
56.502422,56.825523,55.953152,56.64782,2290100,50.991291,2015-01-20,"DOV",0.00804950344687261,0.00804945565281012
56.324718,58.06139,56.324718,57.915993,2954400,52.132832,2015-01-21,"DOV",0.022386979768761,0.0223869691719822
56.979,58.239094,56.979,58.190632,2333700,52.380039,2015-01-22,"DOV",0.00474186785018693,0.00474202350290365
57.625202,58.004845,56.292408,56.348949,2524600,50.722267,2015-01-23,"DOV",-0.0316489264164159,-0.0316491321145989
56.558968,57.778675,56.526657,57.318256,2621500,51.594784,2015-01-26,"DOV",0.0172018533793057,0.0172018647588263
56.187401,57.778675,55.177708,57.067852,3639200,51.369389,2015-01-27,"DOV",-0.00436856175228872,-0.00436866048401741
57.229401,57.229401,55.242325,55.411953,2812600,49.878822,2015-01-28,"DOV",-0.0290166386833995,-0.029016319030196
55.347336,56.922455,55.024231,56.655895,3159100,50.998554,2015-01-29,"DOV",0.0224490466114056,0.0224489831643364
56.009693,56.760906,55.52504,56.575123,4845000,50.92585,2015-01-30,"DOV",-0.00142560904766054,-0.00142565923634252
56.15509,58.562199,55.016155,58.465267,4851900,52.627254,2015-02-02,"DOV",0.0334094374467977,0.0334094545406467
60.26656,60.347336,59.297253,59.636509,4883000,53.681541,2015-02-03,"DOV",0.0200330991998936,0.0200331249663155
59.103394,59.289177,58.190632,58.368336,2626700,52.540001,2015-02-04,"DOV",-0.0212650378274351,-0.0212650442030401
58.836834,59.006462,58.35218,58.747982,1696000,52.881741,2015-02-05,"DOV",0.00650437749325516,0.00650431425696296
58.715672,59.014538,58.069466,58.247173,1698500,52.430939,2015-02-06,"DOV",-0.00852471933554522,-0.00852470132506
58.126011,59.095314,58.06139,58.990307,2140000,53.099869,2015-02-09,"DOV",0.0127583066936869,0.0127582844235206
59.151859,59.289177,57.964458,58.513733,1410900,52.670879,2015-02-10,"DOV",-0.00807892765234508,-0.00807885268337394
58.247173,58.513733,57.552505,58.222939,1174300,52.409122,2015-02-11,"DOV",-0.00496967214084265,-0.00496967096595946
58.61874,59.264942,58.344105,59.192245,1377700,53.281647,2015-02-12,"DOV",0.0166483422485115,0.0166481805392888
59.256866,60.234249,59.127625,60.105007,2648000,54.103264,2015-02-13,"DOV",0.0154202628158249,0.0154202970338428
59.862682,60.096931,59.030693,60.008076,1873500,54.016014,2015-02-17,"DOV",-0.0016126568629945,-0.0016126942635577
59.886913,60.210014,59.305332,59.652664,2522700,53.696095,2015-02-18,"DOV",-0.00592266952537446,-0.00592273613304983
59.264942,60.088852,58.957996,60.016155,2419900,54.023281,2015-02-19,"DOV",0.00609329225896227,0.00609345795520544
59.709209,60.306946,58.715672,60.177708,1690200,54.168713,2015-02-20,"DOV",0.00269202457362772,0.00269182522605793
59.846527,60.121162,59.17609,59.547657,1232300,53.601563,2015-02-23,"DOV",-0.010470065995476,-0.0104698404266245
59.466881,60.040386,59.321487,59.822292,1143700,53.848778,2015-02-24,"DOV",0.0046120856587708,0.00461202025127538
59.44265,59.725365,58.957996,59.313408,1101500,53.750103,2015-02-25,"DOV",-0.00183244641131874,-0.00850659483257499
59.192245,59.47496,58.368336,58.578354,1676100,53.083996,2015-02-26,"DOV",-0.0123926646242892,-0.0123927122852223
58.521809,59.014538,58.109856,58.198708,1630500,52.739952,2015-02-27,"DOV",-0.00648112474426377,-0.00648099466912289
58.198708,58.715672,57.350567,58.489498,1821200,53.003468,2015-03-02,"DOV",0.0049965157344094,0.00499650267150242
58.158321,58.804523,57.730209,58.263329,2017900,52.798515,2015-03-03,"DOV",-0.00386678471680379,-0.00386683093091345
58.004845,58.117931,57.310177,57.859451,1430500,52.432518,2015-03-04,"DOV",-0.00693195632490795,-0.00693194170212963
57.859451,58.554119,57.584816,58.529888,2180300,53.040073,2015-03-05,"DOV",0.0115873702651472,0.011587337736751
57.859451,58.255249,56.93861,57.116318,1619700,51.75909,2015-03-06,"DOV",-0.0241512299577717,-0.0241512507250996
57.294022,58.109856,57.294022,57.924072,1431700,52.491089,2015-03-09,"DOV",0.014142424065029,0.0141422631619916
57.423264,57.423264,56.68013,56.68013,1600900,51.363808,2015-03-10,"DOV",-0.0214756641836865,-0.0214753893683443
56.833603,57.051697,56.421646,56.930534,1444300,51.59074,2015-03-11,"DOV",0.00441813036915017,0.00441784448977089
57.277866,58.222939,57.189014,58.101776,1619000,52.652111,2015-03-12,"DOV",0.020572897384298,0.0205731778310738
57.915993,57.932148,56.930534,57.552505,1840600,52.154373,2015-03-13,"DOV",-0.00945333416926053,-0.00945360086755365
57.689823,57.883682,57.334412,57.649433,2198400,52.242203,2015-03-16,"DOV",0.00168403903542291,0.00168416648415226
57.390953,57.390953,55.605816,56.025848,3017700,50.770897,2015-03-17,"DOV",-0.0281631691527251,-0.0281630697044323
55.81583,58.432957,55.500809,58.239094,2623300,52.776554,2015-03-18,"DOV",0.0395040686399533,0.0395040160748661
57.722134,57.867527,56.987076,57.46365,1585500,52.073845,2015-03-19,"DOV",-0.0133147950508478,-0.0133148362507151
57.738289,58.05331,57.487885,57.592892,4187100,52.19096,2015-03-20,"DOV",0.00224901771705155,0.00224910878442275
57.075928,57.285946,56.025848,56.08239,2255300,50.822136,2015-03-23,"DOV",-0.0262272240250035,-0.0262272295685377
56.074314,56.60743,55.864296,56.421646,1302400,51.129578,2015-03-24,"DOV",0.00604937187213062,0.00604924290851372
56.64782,56.68013,55.775444,56.098545,1832300,50.836773,2015-03-25,"DOV",-0.00572672436295096,-0.00572654331991662
55.694668,56.300484,55.59774,56.138935,1947600,50.873379,2015-03-26,"DOV",0.000720069308884019,0.000719983022732462
56.268173,56.752827,56.009693,56.340874,1460400,51.056377,2015-03-27,"DOV",0.00359712689813652,0.00359712915822152
56.720516,57.051697,56.405491,56.94669,1198600,51.605373,2015-03-30,"DOV",0.0107527410337009,0.010752690843951
56.575123,56.575123,55.460419,55.831985,2225600,50.595222,2015-03-31,"DOV",-0.0195745315124455,-0.0195745354119791
45.689999,46.040001,45.279999,45.59,6082800,40.685303,2015-01-02,"DWDP",NA,NA
45.139999,45.240002,43.959999,44.18,12123300,39.426991,2015-01-05,"DWDP",-0.030927925005253,-0.0309278350515465
44.220001,44.299999,42.98,43.470001,11534800,38.793373,2015-01-06,"DWDP",-0.0160706659049887,-0.0160705975554549
44.049999,44.150002,43.240002,43.400002,9132500,38.730907,2015-01-07,"DWDP",-0.00161022347811834,-0.00161028291671772
44.119999,44.860001,43.849998,44.48,12182000,39.694721,2015-01-08,"DWDP",0.0248848806974751,0.0248847453970162
44.830002,45,44,44.41,6419500,39.632248,2015-01-09,"DWDP",-0.00157383648067466,-0.00157374100719421
44.380001,44.5,43.310001,44.150002,8210100,39.400219,2015-01-12,"DWDP",-0.00585455056700279,-0.00585449223147927
44.52,44.790001,43.110001,43.610001,10737400,38.918316,2015-01-13,"DWDP",-0.0122309726247969,-0.0122310526735651
43,43.740002,41.950001,43.43,12861400,38.757679,2015-01-14,"DWDP",-0.00412754241473334,-0.00412751652998122
43.43,44.259998,43.259998,43.310001,7716300,38.650593,2015-01-15,"DWDP",-0.00276296214744964,-0.00276304397881644
43.259998,44.830002,43.25,44.790001,9936300,39.971371,2015-01-16,"DWDP",0.0341722570724852,0.0341722458053049
45,45.029999,43.68,44.130001,8672900,39.38237,2015-01-20,"DWDP",-0.0147355716169955,-0.0147354316870856
43.950001,44.790001,43.650002,44.740002,7001700,39.926743,2015-01-21,"DWDP",0.0138227587623598,0.0138228186307994
44.98,45.470001,44.389999,45.360001,6231300,40.480045,2015-01-22,"DWDP",0.0138579297590087,0.0138578223577193
45.150002,45.330002,44.560001,44.57,7276400,39.77504,2015-01-23,"DWDP",-0.0174161120621283,-0.0174162474114583
44.43,44.59,43.919998,44.560001,11887900,39.766113,2015-01-26,"DWDP",-0.000224437235009645,-0.000224343728965737
43.799999,44.650002,43.310001,44.169998,7023800,39.418056,2015-01-27,"DWDP",-0.00875260300145497,-0.00875231129370935
44.240002,44.470001,42.91,43.029999,11385600,38.400707,2015-01-28,"DWDP",-0.0258092129150155,-0.0258093514063551
