"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
186.75,187.089996,183.639999,184.5,10840200,184.402588,2016-09-22,"COO",-0.00902349901196076,-0.00902348836160927
184,184.460007,180.899994,180.970001,1178200,180.874466,2016-09-23,"COO",-0.0191327141243809,-0.0191327859078591
180.869995,180.869995,177.729996,178.190002,722600,178.095932,2016-09-26,"COO",-0.0153616707844213,-0.0153616565432854
178.520004,179.330002,177.410004,178.300003,583300,178.205872,2016-09-27,"COO",0.000617307755238272,0.000617324197571989
178.070007,179.259995,177.300003,178.880005,463900,178.785568,2016-09-28,"COO",0.00325295678247906,0.00325295563791994
178.399994,178.820007,175.020004,176.039993,845700,175.947052,2016-09-29,"COO",-0.0158766506254017,-0.0158766319354698
177.389999,180.320007,177.039993,179.259995,936800,179.165359,2016-09-30,"COO",0.018291338010028,0.0182913095207859
24.540001,24.815001,24.299999,24.67,1033400,24.67,2016-07-01,"CPRT",NA,NA
24.51,24.85,24.415001,24.700001,1177200,24.700001,2016-07-05,"CPRT",0.00121609241994314,0.00121609241994314
24.695,24.875,24.540001,24.66,1265800,24.66,2016-07-06,"CPRT",-0.00161947361864478,-0.00161947361864478
24.690001,24.844999,24.424999,24.465,779600,24.465,2016-07-07,"CPRT",-0.00790754257907544,-0.00790754257907544
24.715,25.01,24.610001,24.924999,1326000,24.924999,2016-07-08,"CPRT",0.0188023298589821,0.0188023298589821
24.955,25.184999,24.945,25.004999,989400,25.004999,2016-07-11,"CPRT",0.00320962901543154,0.00320962901543154
25.16,25.344999,24.754999,25.004999,1396800,25.004999,2016-07-12,"CPRT",0,0
25.139999,25.139999,24.76,24.780001,604200,24.780001,2016-07-13,"CPRT",-0.00899812073577777,-0.00899812073577777
24.98,25.035,24.825001,24.955,610800,24.955,2016-07-14,"CPRT",0.007062106252538,0.007062106252538
24.865,24.99,24.75,24.950001,530200,24.950001,2016-07-15,"CPRT",-0.00020032057703856,-0.00020032057703856
25.059999,25.195,24.745001,24.780001,904000,24.780001,2016-07-18,"CPRT",-0.00681362698141785,-0.00681362698141785
24.674999,24.825001,24.549999,24.73,710200,24.73,2016-07-19,"CPRT",-0.00201779652874101,-0.00201779652874101
24.76,25.065001,24.76,24.879999,680800,24.879999,2016-07-20,"CPRT",0.00606546704407607,0.00606546704407607
24.825001,25.18,24.584999,24.875,596400,24.875,2016-07-21,"CPRT",-0.000200924445374784,-0.000200924445374784
24.889999,25.275,24.795,25.184999,519800,25.184999,2016-07-22,"CPRT",0.0124622713567839,0.0124622713567839
25.135,25.584999,25.135,25.415001,1399000,25.415001,2016-07-25,"CPRT",0.00913249986628939,0.00913249986628939
25.34,25.485001,25.209999,25.299999,645600,25.299999,2016-07-26,"CPRT",-0.0045249653934698,-0.0045249653934698
25.34,25.655001,25.02,25.65,1421800,25.65,2016-07-27,"CPRT",0.0138340321673529,0.0138340321673529
25.615,25.645,25.190001,25.215,1448000,25.215,2016-07-28,"CPRT",-0.0169590643274853,-0.0169590643274853
25.24,25.4,25.184999,25.219999,884800,25.219999,2016-07-29,"CPRT",0.000198255006940373,0.000198255006940373
25.32,25.705,25.205,25.655001,875600,25.655001,2016-08-01,"CPRT",0.0172482956878783,0.0172482956878783
25.73,25.74,25.395,25.42,1052000,25.42,2016-08-02,"CPRT",-0.0091600464174606,-0.0091600464174606
25.495001,25.495001,24.959999,25,1148800,25,2016-08-03,"CPRT",-0.0165224232887491,-0.0165224232887491
24.985001,25.245001,24.975,25.115,900400,25.115,2016-08-04,"CPRT",0.00459999999999994,0.00459999999999994
25.26,25.575001,25.205,25.5,637000,25.5,2016-08-05,"CPRT",0.0153294843718894,0.0153294843718894
25.5,25.525,25.184999,25.200001,748200,25.200001,2016-08-08,"CPRT",-0.0117646666666666,-0.0117646666666666
25.195,25.365,24.940001,25.209999,780200,25.209999,2016-08-09,"CPRT",0.000396746016002147,0.000396746016002147
25.245001,25.465,25.225,25.465,891800,25.465,2016-08-10,"CPRT",0.0101150737848106,0.0101150737848106
25.5,25.65,25.325001,25.34,639600,25.34,2016-08-11,"CPRT",-0.00490869821323381,-0.00490869821323381
25.334999,25.389999,25.145,25.309999,418400,25.309999,2016-08-12,"CPRT",-0.00118393843725328,-0.00118393843725328
25.41,25.469999,25.27,25.42,693200,25.42,2016-08-15,"CPRT",0.00434614793939736,0.00434614793939736
25.4,25.42,25.200001,25.370001,560800,25.370001,2016-08-16,"CPRT",-0.00196691581431951,-0.00196691581431951
25.375,25.625,25.25,25.594999,825400,25.594999,2016-08-17,"CPRT",0.00886866342654069,0.00886866342654069
25.594999,26.049999,25.469999,26.035,1117600,26.035,2016-08-18,"CPRT",0.0171908973311543,0.0171908973311543
26,26.215,25.93,26.084999,1040200,26.084999,2016-08-19,"CPRT",0.00192045323602841,0.00192045323602841
26.1,26.41,26.025,26.4,1068200,26.4,2016-08-22,"CPRT",0.0120759444920815,0.0120759444920815
26.530001,26.6,26.440001,26.475,638600,26.475,2016-08-23,"CPRT",0.00284090909090917,0.00284090909090917
26.51,26.51,26.299999,26.35,541000,26.35,2016-08-24,"CPRT",-0.00472143531633618,-0.00472143531633618
26.025,26.85,25.860001,26.094999,1177600,26.094999,2016-08-25,"CPRT",-0.00967745730550285,-0.00967745730550285
26.02,26.045,25.594999,25.790001,983800,25.790001,2016-08-26,"CPRT",-0.0116879866521551,-0.0116879866521551
25.74,26.025,25.57,25.844999,1118000,25.844999,2016-08-29,"CPRT",0.0021325319064549,0.0021325319064549
25.934999,25.934999,25.459999,25.57,1113600,25.57,2016-08-30,"CPRT",-0.0106403176877663,-0.0106403176877663
25.594999,25.790001,25.424999,25.51,957600,25.51,2016-08-31,"CPRT",-0.00234649980445834,-0.00234649980445834
25.605,25.725,25.469999,25.615,1318400,25.615,2016-09-01,"CPRT",0.00411603292826324,0.00411603292826324
25.75,25.924999,25.540001,25.84,1033600,25.84,2016-09-02,"CPRT",0.00878391567440961,0.00878391567440961
25.76,25.76,25.290001,25.665001,1518800,25.665001,2016-09-06,"CPRT",-0.00677240712074301,-0.00677240712074301
25.6,25.67,25.389999,25.575001,1095400,25.575001,2016-09-07,"CPRT",-0.00350672107902894,-0.00350672107902894
25.51,25.719999,25.18,25.305,1125000,25.305,2016-09-08,"CPRT",-0.0105572234386228,-0.0105572234386228
25.075001,25.16,24.9,25.004999,1635800,25.004999,2016-09-09,"CPRT",-0.0118554040703418,-0.0118554040703418
24.959999,25.24,24.809999,25.225,1266400,25.225,2016-09-12,"CPRT",0.00879828069579203,0.00879828069579203
25.190001,25.190001,24.73,24.875,1010800,24.875,2016-09-13,"CPRT",-0.0138751238850348,-0.0138751238850348
24.99,25.059999,24.780001,24.865,681200,24.865,2016-09-14,"CPRT",-0.000402010050251311,-0.000402010050251311
24.905001,25.184999,24.709999,25.155001,860600,25.155001,2016-09-15,"CPRT",0.0116630203096721,0.0116630203096721
25.049999,25.215,24.905001,25.030001,1839600,25.030001,2016-09-16,"CPRT",-0.00496919081815983,-0.00496919081815983
25.07,25.485001,25.055,25.370001,1065400,25.370001,2016-09-19,"CPRT",0.0135836990178306,0.0135836990178306
25.58,25.85,25.379999,25.705,1667800,25.705,2016-09-20,"CPRT",0.013204532392411,0.013204532392411
27.25,27.424999,25.76,26.75,4847600,26.75,2016-09-21,"CPRT",0.0406535693444856,0.0406535693444856
27,27,26.42,26.434999,2807000,26.434999,2016-09-22,"CPRT",-0.0117757383177569,-0.0117757383177569
26.465,27.065001,26.465,27.025,3126800,27.025,2016-09-23,"CPRT",0.0223189340767518,0.0223189340767518
26.99,27.014999,26.75,26.825001,1298400,26.825001,2016-09-26,"CPRT",-0.00740051803885289,-0.00740051803885289
26.809999,27.125,26.67,27.025,1458400,27.025,2016-09-27,"CPRT",0.00745569403706625,0.00745569403706625
27.059999,27.165001,26.719999,26.959999,1605200,26.959999,2016-09-28,"CPRT",-0.00240521739130428,-0.00240521739130428
26.91,26.955,26.355,26.51,1156400,26.51,2016-09-29,"CPRT",-0.0166913581858812,-0.0166913581858812
26.565001,26.93,26.565001,26.780001,1430400,26.780001,2016-09-30,"CPRT",0.0101848736325914,0.0101848736325914
20.34,20.57,20.24,20.290001,5449200,19.279564,2016-07-01,"GLW",NA,NA
20.200001,20.200001,19.82,19.93,3731800,18.937492,2016-07-05,"GLW",-0.0177427248873471,-0.0177427788199715
19.860001,20.139999,19.780001,20.110001,3701000,19.108526,2016-07-06,"GLW",0.00903150216512305,0.0090316608128449
20.52,20.780001,20.34,20.42,7299400,19.403091,2016-07-07,"GLW",0.015415370081397,0.015415165817247
20.57,20.92,20.57,20.91,5830100,19.868683,2016-07-08,"GLW",0.0239957643862001,0.023996082272282
20.879999,21.120001,20.879999,20.99,4539300,19.9447,2016-07-11,"GLW",0.0038259707500492,0.00382592061214715
21.129999,21.5,21.09,21.450001,7262500,20.381794,2016-07-12,"GLW",0.0219152957928672,0.0219152453549309
21.450001,21.549999,21.35,21.370001,4253300,20.30578,2016-07-13,"GLW",-0.00372950487086665,-0.00372960355572949
21.5,21.549999,21.389999,21.42,4485200,20.353289,2016-07-14,"GLW",0.00233967865307316,0.00233968168742726
21.450001,21.450001,21.27,21.35,4907500,20.286776,2016-07-15,"GLW",-0.00326792392128861,-0.00326797385620914
21.389999,21.440001,21.309999,21.379999,4386700,20.315279,2016-07-18,"GLW",0.00140500392965359,0.00140510538641681
21.32,21.440001,21.25,21.32,3698300,20.258268,2016-07-19,"GLW",-0.00280631144667021,-0.0028063144437005
21.389999,21.65,21.25,21.610001,4890700,20.533829,2016-07-20,"GLW",0.013602396809046,0.0136022983114448
21.639999,21.77,21.459999,21.5,3868500,20.429302,2016-07-21,"GLW",-0.00509047776720073,-0.00509028204117157
21.459999,21.67,21.360001,21.65,3034700,20.571836,2016-07-22,"GLW",0.0069769393002268,0.00697674418604644
21.6,21.719999,21.540001,21.65,4536700,20.571836,2016-07-25,"GLW",0,0
21.700001,21.85,21.65,21.709999,8220700,20.628845,2016-07-26,"GLW",0.00277121594786189,0.00277131639722872
20.969999,21.530001,20.76,21.49,17889300,20.4198,2016-07-27,"GLW",-0.0101336259979654,-0.0101335334008998
21.49,22.620001,21.41,22.290001,22400800,21.179964,2016-07-28,"GLW",0.0372268092733523,0.0372266635644487
22.360001,22.469999,22.18,22.219999,27644400,21.113447,2016-07-29,"GLW",-0.00314056246743377,-0.00314051129921433
22.25,22.469999,22.219999,22.290001,12726200,21.179964,2016-08-01,"GLW",0.00315045667341751,0.00315040518228638
22.26,22.370001,22.08,22.110001,8687000,21.008926,2016-08-02,"GLW",-0.00807546226235323,-0.00807536975884382
22.120001,22.360001,22.07,22.200001,24294800,21.094446,2016-08-03,"GLW",0.00407065073197943,0.00407055612525742
22.16,22.49,22.16,22.379999,7706600,21.265476,2016-08-04,"GLW",0.00810782136681842,0.00810801765279212
22.450001,22.73,22.440001,22.639999,10726100,21.512531,2016-08-05,"GLW",0.0116176567126924,0.0116175161580658
22.639999,22.92,22.6,22.799999,21735000,21.664564,2016-08-08,"GLW",0.00706718330818434,0.00706713812134008
22.870001,23,22.84,22.91,5756000,21.769085,2016-08-09,"GLW",0.00482451435440856,0.00482460547476338
22.889999,22.940001,22.75,22.83,5700200,21.693068,2016-08-10,"GLW",-0.00349197037909499,-0.00349192492361428
22.9,23,22.870001,22.92,5904100,21.778589,2016-08-11,"GLW",0.00394231926991617,0.00394218134034174
22.870001,22.950001,22.780001,22.870001,6336700,21.731079,2016-08-12,"GLW",-0.00218150037176412,-0.00218145724258301
22.9,23.129999,22.870001,23.07,7735500,21.92112,2016-08-15,"GLW",0.00874512489692747,0.00874503678421368
22.950001,23.07,22.68,22.74,9179300,21.607553,2016-08-16,"GLW",-0.0143043329902851,-0.0143042912873863
22.77,22.799999,22.450001,22.59,10100400,21.465025,2016-08-17,"GLW",-0.00659621198198601,-0.00659630606860151
22.59,22.76,22.559999,22.67,9902500,21.541037,2016-08-18,"GLW",0.00354120249102885,0.00354138999557341
22.709999,22.9,22.65,22.77,11328200,21.636059,2016-08-19,"GLW",0.00441120824405994,0.004411116012351
22.65,22.799999,22.58,22.73,8571200,21.598049,2016-08-22,"GLW",-0.0017567894411824,-0.0017566974088713
22.879999,23.01,22.809999,22.83,9692700,21.693068,2016-08-23,"GLW",0.00439942515178116,0.00439947206335223
22.83,22.940001,22.620001,22.66,7588100,21.531536,2016-08-24,"GLW",-0.00744624964988816,-0.00744634253175636
22.620001,22.84,22.540001,22.68,7680400,21.550543,2016-08-25,"GLW",0.000882751699646578,0.000882612533097848
22.75,22.9,22.58,22.67,9418400,21.541037,2016-08-26,"GLW",-0.000441102574538443,-0.000440917107583649
22.59,22.879999,22.540001,22.690001,8441400,21.689199,2016-08-29,"GLW",0.0068781275478984,0.00088226731363017
22.690001,22.790001,22.65,22.77,7238400,21.765673,2016-08-30,"GLW",0.0035259024549501,0.00352573805527823
22.700001,22.74,22.559999,22.690001,7859500,21.689199,2016-08-31,"GLW",-0.00351351414679446,-0.00351335090030747
22.67,22.799999,22.59,22.709999,5918400,21.708317,2016-09-01,"GLW",0.000881452560788532,0.000881357387335635
22.75,22.940001,22.700001,22.77,5110600,21.765673,2016-09-02,"GLW",0.00264212098984906,0.00264205207582791
22.77,22.879999,22.719999,22.879999,6963200,21.870821,2016-09-06,"GLW",0.00483090966220057,0.00483087395696091
22.85,22.92,22.709999,22.82,10391000,21.813469,2016-09-07,"GLW",-0.00262230667975372,-0.00262233403069645
22.709999,22.84,22.66,22.76,14177600,21.756113,2016-09-08,"GLW",-0.00262938462470153,-0.00262927256792278
22.59,22.639999,22.299999,22.379999,13999000,21.392872,2016-09-09,"GLW",-0.0166960430845344,-0.0166960017574692
22.200001,22.57,22.139999,22.48,12405700,21.488466,2016-09-12,"GLW",0.00446849773139379,0.00446832012816434
22.33,22.5,22.24,22.35,10036500,21.364197,2016-09-13,"GLW",-0.00578305589612582,-0.00578291814946619
22.32,22.57,22.309999,22.370001,6985000,21.383316,2016-09-14,"GLW",0.00089490843021145,0.000894899328858889
22.24,22.67,22.24,22.59,7031500,21.593613,2016-09-15,"GLW",0.0098346299516876,0.00983455476823636
22.540001,22.68,22.48,22.620001,13055900,21.622292,2016-09-16,"GLW",0.00132812420042905,0.00132806551571485
22.700001,23,22.700001,22.700001,6123800,21.698759,2016-09-19,"GLW",0.00353648910115534,0.00353669303551318
22.85,22.91,22.66,22.700001,7664800,21.698759,2016-09-20,"GLW",0,0
22.82,23.030001,22.700001,22.959999,11700100,21.94729,2016-09-21,"GLW",0.0114536964994174,0.0114536558830989
23.030001,23.23,23.02,23.110001,8373900,22.090675,2016-09-22,"GLW",0.00653315284028233,0.00653318843785677
22.950001,23.23,22.91,23.139999,10115500,22.119352,2016-09-23,"GLW",0.00129814955858065,0.00129805273483119
23,23.049999,22.91,23,8212700,21.985529,2016-09-26,"GLW",-0.00605004161062217,-0.00605008669187923
22.99,23.35,22.959999,23.33,10187000,22.300972,2016-09-27,"GLW",0.0143477557442444,0.0143478260869565
23.4,23.639999,23.360001,23.629999,11990000,22.58774,2016-09-28,"GLW",0.0128589910789538,0.0128589369909988
23.57,23.780001,23.49,23.52,7643200,22.482594,2016-09-29,"GLW",-0.00465500311230793,-0.00465505732776383
23.66,23.809999,23.41,23.65,9828500,22.606855,2016-09-30,"GLW",0.00552698678809049,0.00552721088435359
157.190002,157.190002,155.399994,156.110001,2317200,146.258408,2016-07-01,"COST",NA,NA
156.080002,156.149994,154.699997,155.25,2807400,145.452682,2016-07-05,"COST",-0.00550892089567934,-0.00550894237711275
155.199997,156.550003,154.669998,156.009995,2133200,146.164688,2016-07-06,"COST",0.00489510396240056,0.00489529790660237
158.330002,164.160004,158,163.699997,6471400,153.369415,2016-07-07,"COST",0.0492918440054413,0.0492917264691919
164.839996,166.100006,164.490005,165.440002,3932000,154.999603,2016-07-08,"COST",0.0106291596665475,0.0106292304941216
165.059998,167.490005,165.059998,166.720001,2634300,156.198822,2016-07-11,"COST",0.0077369165906831,0.00773693776913764
166.490005,166.919998,165.820007,166.279999,1642100,155.786606,2016-07-12,"COST",-0.0026390467912748,-0.00263916745058079
167,167.190002,166.020004,166.779999,1479800,156.255035,2016-07-13,"COST",0.00300686311889997,0.00300697620283241
167.149994,168,166.279999,166.940002,2150100,156.404938,2016-07-14,"COST",0.000959348285960893,0.000959365637122955
167.440002,167.440002,165.600006,166.410004,1962300,155.908386,2016-07-15,"COST",-0.00317478467335841,-0.00317478132053695
166.559998,167.860001,165.919998,167.509995,1993800,156.938965,2016-07-18,"COST",0.00661015758318473,0.00661012543452633
167.5,168.559998,167.389999,168.119995,1487800,157.510468,2016-07-19,"COST",0.00364156218310741,0.00364157374609198
168.25,168.259995,166.949997,168.039993,1336900,157.435516,2016-07-20,"COST",-0.000475854087361283,-0.000475862493333867
167.429993,167.75,166.300003,167.050003,1384600,156.508011,2016-07-21,"COST",-0.00589133267743724,-0.00589139515139114
167.679993,167.699997,166.960007,167.470001,1335100,156.901505,2016-07-22,"COST",0.00251420995951435,0.00251420528259438
167.169998,168.199997,166.399994,167.970001,1732200,157.369949,2016-07-25,"COST",0.00298559277681876,0.00298560934504333
167.600006,168.820007,166.699997,167.570007,1593900,156.995193,2016-07-26,"COST",-0.00238136952055557,-0.00238134189211558
167.160004,167.5,165.75,166.149994,1433500,155.66481,2016-07-27,"COST",-0.00847403652671075,-0.00847414776320932
166.259995,166.860001,165.800003,166.350006,1866500,155.852158,2016-07-28,"COST",0.00120353469740531,0.00120380383522622
166.639999,167.679993,166.380005,167.220001,1359700,156.667282,2016-07-29,"COST",0.00523011044864718,0.00522990663432843
167.149994,168,166.899994,167.559998,986800,156.985809,2016-08-01,"COST",0.0020331430783358,0.00203323165869373
167.070007,167.539993,164.589996,166.5,2107300,155.992706,2016-08-02,"COST",-0.00632606861936158,-0.00632608028558224
165.919998,166.330002,165.100006,166.119995,1837100,155.636688,2016-08-03,"COST",-0.00228227337757703,-0.00228231231231235
166.039993,167.740005,165.889999,166.550003,1626800,156.039551,2016-08-04,"COST",0.00258848350717922,0.0025885384838833
166.860001,168.330002,166.080002,167.699997,1526500,157.116989,2016-08-05,"COST",0.00690490323187354,0.00690479723377724
167.25,167.550003,166.470001,167.399994,1294400,156.835892,2016-08-08,"COST",-0.00178909360336577,-0.00178892668674291
167.740005,168.600006,166.880005,167.860001,1286700,157.266876,2016-08-09,"COST",0.00274799342487242,0.0027479511140247
167.440002,168.5,167.050003,168.289993,1104300,158.093536,2016-08-10,"COST",0.00525641521613229,0.00256161085093765
169.110001,169.589996,167.330002,167.880005,1497800,157.708405,2016-08-11,"COST",-0.00243609580596638,-0.00243619951900531
167.160004,169.410004,167.160004,169.039993,1399100,158.798126,2016-08-12,"COST",0.00690972050601868,0.00690962571748788
169.039993,169.270004,168.589996,168.729996,918600,158.506897,2016-08-15,"COST",-0.00183395741080716,-0.00183386779955685
167.880005,168.800003,167.880005,168.410004,1023000,158.206299,2016-08-16,"COST",-0.0018964348283218,-0.00189647370109591
167.449997,168.360001,166.919998,167.960007,1382500,157.783569,2016-08-17,"COST",-0.00267201750291879,-0.00267203247617043
168.419998,168.710007,167.199997,167.75,1353400,157.586304,2016-08-18,"COST",-0.0012502252373312,-0.00125033931440588
167.210007,168.330002,167.100006,168.020004,1764800,157.83992,2016-08-19,"COST",0.00160937843938513,0.00160956184798811
168.339996,168.690002,167.619995,167.940002,955000,157.764771,2016-08-22,"COST",-0.000476108959001076,-0.000476145685605389
168.089996,168.449997,167.309998,167.360001,1003700,157.21991,2016-08-23,"COST",-0.00345362907413593,-0.0034536202994685
167.139999,167.880005,166.759995,167.570007,1363800,157.417191,2016-08-24,"COST",0.00125480926684163,0.00125481595808541
167.199997,167.410004,164.639999,164.860001,1817700,154.871384,2016-08-25,"COST",-0.0161723569314611,-0.0161723810156551
165.389999,165.649994,163.470001,163.929993,2009900,153.997711,2016-08-26,"COST",-0.00564128102580908,-0.00564119855852729
164.470001,164.839996,163.399994,163.979996,1809800,154.044708,2016-08-29,"COST",0.000305179860757843,0.000305026548741427
164.070007,164.279999,161.740005,161.960007,2010700,152.147095,2016-08-30,"COST",-0.0123185861081317,-0.0123185086551655
161.869995,162.570007,161.149994,162.089996,1933200,152.269226,2016-08-31,"COST",0.000802716607898324,0.000802599372572432
159,159,155.539993,156.210007,6038500,146.745483,2016-09-01,"COST",-0.036276161277657,-0.0362760759152589
156.809998,159.279999,156.800003,157.979996,2679000,148.408218,2016-09-02,"COST",0.0113307405857255,0.0113308297848038
158.130005,158.149994,156.020004,158.059998,2716900,148.483368,2016-09-06,"COST",0.000506373575619667,0.000506405886983252
157.639999,157.869995,155.399994,155.639999,2984100,146.210022,2016-09-07,"COST",-0.015310442042236,-0.0153106353955541
155.190002,155.490005,152.940002,153.470001,2855100,144.171494,2016-09-08,"COST",-0.0139424642176719,-0.0139424184910204
152.589996,152.789993,150.699997,150.699997,2993900,141.569321,2016-09-09,"COST",-0.0180491505484434,-0.0180491560692698
150.5,151.990005,150.259995,151.690002,2982400,142.499329,2016-09-12,"COST",0.00656927640417226,0.00656937637497101
151.179993,151.580002,150.070007,150.740005,2148600,141.606903,2016-09-13,"COST",-0.00626266808596687,-0.0062627529004845
150.710007,152.25,150.199997,150.690002,2188900,141.559937,2016-09-14,"COST",-0.000331664622310046,-0.000331716852470576
150.720001,152.970001,150.110001,152.669998,2284300,143.419952,2016-09-15,"COST",0.0131394166981016,0.0131395313140947
151.960007,152.660004,151.139999,152.350006,2842000,143.119354,2016-09-16,"COST",-0.00209592874497688,-0.00209597173113207
152.130005,153.029999,151.600006,151.789993,1315400,142.593292,2016-09-19,"COST",-0.00367568735672186,-0.00367583182110276
152.429993,152.710007,151.669998,152.169998,1396700,142.950241,2016-09-20,"COST",0.00250326642293963,0.00250349178156939
152.589996,152.899994,151.25,152.699997,1535100,143.448135,2016-09-21,"COST",0.00348298818188075,0.00348294017852324
153.029999,154.279999,152.679993,153.149994,2502200,143.870895,2016-09-22,"COST",0.00294712789399454,0.00294693522489076
153.149994,153.770004,152.169998,152.529999,2282100,143.288406,2016-09-23,"COST",-0.00404869240578498,-0.00404828615272412
152.080002,152.279999,151.009995,151.190002,1862200,142.029633,2016-09-26,"COST",-0.00878489080267963,-0.00878513740762565
151.419998,151.770004,150,150.449997,2569000,141.334473,2016-09-27,"COST",-0.00489447156425438,-0.00489453661095918
150.600006,150.669998,148.940002,149.410004,2626300,140.357468,2016-09-28,"COST",-0.00691271548449468,-0.00691254915744532
149.190002,149.690002,147.199997,147.490005,4501300,138.553833,2016-09-29,"COST",-0.0128502959315283,-0.0128505384418569
151.789993,154.850006,151.600006,152.509995,7318100,143.269638,2016-09-30,"COST",0.0340359042972127,0.0340361368894115
26.34,26.549999,26.02,26.219999,814700,24.449076,2016-07-01,"COTY",NA,NA
25.950001,26.639999,25.73,26.18,646800,24.411779,2016-07-05,"COTY",-0.00152549732349816,-0.00152551493232334
26.18,26.32,25.809999,26.200001,1128100,24.430428,2016-07-06,"COTY",0.000763934492443274,0.000763980137509668
26.379999,26.5,26.08,26.440001,740900,24.654217,2016-07-07,"COTY",0.00916025703683943,0.00916030499388132
26.540001,27.27,26.33,27.139999,997100,25.30694,2016-07-08,"COTY",0.0264751056583952,0.0264749611771951
26.950001,27.25,26.92,27.09,475600,25.260317,2016-07-11,"COTY",-0.00184230096566396,-0.00184226241128449
27.01,27.299999,26.950001,27.219999,805900,25.381536,2016-07-12,"COTY",0.00479879171745945,0.00479878183831683
27.360001,27.450001,27.1,27.27,530000,25.428162,2016-07-13,"COTY",0.00183700466354764,0.00183692144882142
27.27,27.58,27.25,27.41,880800,25.558702,2016-07-14,"COTY",0.00513367816360466,0.0051338467180051
27.309999,27.780001,27.200001,27.6,972800,25.735874,2016-07-15,"COTY",0.00693196391585138,0.0069317767238235
27.709999,27.98,27.549999,27.700001,696000,25.829119,2016-07-18,"COTY",0.00362315264676849,0.00362322463768106
27.5,27.6,27.200001,27.299999,394300,25.456131,2016-07-19,"COTY",-0.0144406009357113,-0.0144405048938446
27.09,27.35,27.01,27.129999,446100,25.297615,2016-07-20,"COTY",-0.00622702640868711,-0.0062271064552053
27,27.139999,26.6,26.620001,699700,24.822062,2016-07-21,"COTY",-0.0187983333606746,-0.0187983051529048
26.610001,26.780001,26.33,26.6,598400,24.803411,2016-07-22,"COTY",-0.000751388019254784,-0.000751352338416389
26.719999,26.959999,26.530001,26.700001,469800,24.89666,2016-07-25,"COTY",0.00375952323654194,0.00375943609022555
26.76,27.110001,26.68,27.059999,352600,25.232342,2016-07-26,"COTY",0.0134830133841246,0.0134830706560649
26.98,27.120001,26.58,26.76,319600,24.952608,2016-07-27,"COTY",-0.0110863272224194,-0.011086437955892
26.77,26.85,26.540001,26.6,456500,24.803411,2016-07-28,"COTY",-0.00597921467768026,-0.00597907324364721
26.57,26.940001,26.52,26.870001,492200,25.055178,2016-07-29,"COTY",0.0101504990583756,0.0101504135338344
27.09,28,26.690001,26.91,667500,25.092472,2016-08-01,"COTY",0.00148847475759295,0.00148861177935955
26.940001,27.32,26.74,26.860001,463300,25.045851,2016-08-02,"COTY",-0.00185796760080081,-0.00185800817539949
26.85,27.139999,26.27,27.09,411400,25.260317,2016-08-03,"COTY",0.0085629352342631,0.00856288128954263
27.379999,27.790001,27.110001,27.190001,942800,25.353565,2016-08-04,"COTY",0.00369148178148349,0.00369143595422661
27.32,27.73,27.32,27.639999,967800,25.773167,2016-08-05,"COTY",0.0165500196915109,0.0165501281151113
27.65,28.58,27.610001,28.01,1084900,26.118179,2016-08-08,"COTY",0.0133864805982129,0.0133864331905367
28.07,28.16,27.65,27.65,1124400,26.038136,2016-08-09,"COTY",-0.00306464704143428,-0.0128525526597645
27.75,28.280001,27.65,27.99,793200,26.358315,2016-08-10,"COTY",0.0122965407354811,0.0122965641952983
27.959999,29.09,27.91,28.950001,992600,27.26235,2016-08-11,"COTY",0.0342979056134658,0.0342979992854591
29,29.59,28.74,28.969999,1561500,27.281183,2016-08-12,"COTY",0.000690806185086767,0.000690777178211643
28.84,30.129999,28.74,29.75,1526300,28.015713,2016-08-15,"COTY",0.0269244189300737,0.0269244400042954
29.959999,30.110001,27.18,28.280001,2793500,26.631409,2016-08-16,"COTY",-0.0494116997843318,-0.049411731092437
28.33,28.780001,27.09,27.709999,2398600,26.094635,2016-08-17,"COTY",-0.0201556740764262,-0.0201556569959103
27.5,28.84,27.5,28.58,1741500,26.913921,2016-08-18,"COTY",0.0313967219698608,0.0313966449439425
28.559999,28.99,28.540001,28.67,1715500,26.998672,2016-08-19,"COTY",0.00314896517679464,0.00314905528341503
28.75,29.299999,28.75,28.91,997600,27.224682,2016-08-22,"COTY",0.0083711524774257,0.00837111963725135
28.91,29,28.18,28.24,813100,26.59374,2016-08-23,"COTY",-0.0231753671172358,-0.0231753718436528
28.26,28.4,27.75,27.809999,714100,26.188807,2016-08-24,"COTY",-0.0152266285223515,-0.0152266643059489
28.33,28.860001,27.469999,27.639999,1322700,26.028717,2016-08-25,"COTY",-0.00611291686559068,-0.00611290924534025
27.73,27.790001,26.73,27.530001,1522100,25.925131,2016-08-26,"COTY",-0.00397968136500926,-0.00397966729304156
27.040001,27.98,26.950001,27.450001,779100,25.849791,2016-08-29,"COTY",-0.00290606053253895,-0.00290592070810303
27.700001,27.84,27.07,27.27,1027900,25.680286,2016-08-30,"COTY",-0.00655730640143282,-0.00655741324016712
27.290001,27.309999,26.860001,26.950001,1018300,25.378941,2016-08-31,"COTY",-0.011734487692232,-0.011734470113678
26.639999,26.799999,25.549999,25.709999,3146800,24.211227,2016-09-01,"COTY",-0.0460111397083117,-0.0460112042296399
