"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
31.344999,31.475,31.219999,31.344999,184700,28.168669,2015-12-24,"LNT",-0.00302162076491563,-0.00302169201584945
31.33,31.700001,31.200001,31.615,633200,28.411306,2015-12-28,"LNT",0.00861371902236474,0.0086138461832459
31.74,31.905001,31.66,31.690001,939800,28.478708,2015-12-29,"LNT",0.00237236542382102,0.00237232326427339
31.73,31.825001,31.6,31.725,636600,28.510162,2015-12-30,"LNT",0.00110447426196436,0.00110441776256187
31.68,31.725,30.950001,31.225,500800,28.060831,2015-12-31,"LNT",-0.0157603804566245,-0.0157604412923562
58.25,58.439999,57.330002,57.970001,3856200,54.845131,2015-10-01,"ALL",NA,NA
57.139999,59.150002,56.970001,59.150002,3170700,55.961521,2015-10-02,"ALL",0.0203553165002013,0.0203553731178994
59.459999,60.139999,59.419998,59.900002,2173200,56.671097,2015-10-05,"ALL",0.0126797125474842,0.0126796276355154
59.740002,60.27,59.59,59.880001,2154800,56.652172,2015-10-06,"ALL",-0.000333944479670167,-0.000333906499702663
60.200001,60.700001,59.82,60.040001,2419300,56.803547,2015-10-07,"ALL",0.00267200699736625,0.00267201064341993
59.880001,61.23,59.740002,61.119999,2474000,57.825329,2015-10-08,"ALL",0.017987996418604,0.0179879743839446
61.169998,61.330002,60.310001,60.439999,2438200,57.181984,2015-10-09,"ALL",-0.011125660867403,-0.0111256546322914
60.540001,61.139999,60.439999,60.91,1401800,57.626656,2015-10-12,"ALL",0.00777643531920824,0.00777632375539916
60.73,61.139999,60.619999,60.639999,1649800,57.371201,2015-10-13,"ALL",-0.00443293117684984,-0.00443278607781961
60.5,60.599998,59.779999,59.860001,2427000,56.633251,2015-10-14,"ALL",-0.0128627253245055,-0.0128627640643597
60.43,61.689999,60.27,61.59,2906600,58.269997,2015-10-15,"ALL",0.0289007954002145,0.0289007512712873
61.439999,61.509998,60.66,61.200001,3285000,57.90102,2015-10-16,"ALL",-0.00633219528053164,-0.00633218054879048
61.029999,61.650002,60.799999,61.59,2427200,58.269997,2015-10-19,"ALL",0.00637254749570904,0.00637253257561232
61.639999,62.220001,61.380001,61.439999,3168100,58.128078,2015-10-20,"ALL",-0.00243554157038994,-0.00243547653839915
61.639999,61.970001,60.580002,60.650002,4371300,57.380672,2015-10-21,"ALL",-0.0128579169605436,-0.0128580242978193
61,61.639999,60.619999,61.549999,2836200,58.232147,2015-10-22,"ALL",0.0148390559106732,0.0148391915963992
61.919998,62,61.490002,61.68,3194400,58.355141,2015-10-23,"ALL",0.00211213232443597,0.00211212026177288
61.830002,62.09,61.59,61.82,2260400,58.487598,2015-10-26,"ALL",0.00226984285754694,0.00226977950713358
61.389999,61.59,60.209999,60.290001,4572700,57.040081,2015-10-27,"ALL",-0.0247491271568375,-0.0247492559042382
60.610001,62.310001,60.470001,62.310001,3851200,58.951187,2015-10-28,"ALL",0.0335046158156753,0.0335047265963722
62.16,62.93,62.07,62.790001,2700800,59.405308,2015-10-29,"ALL",0.00770333937465928,0.00770341826828091
62.84,62.939999,61.849998,61.880001,3913500,58.544369,2015-10-30,"ALL",-0.0144926274938258,-0.0144927533923753
62.099998,62.330002,61.450001,61.799999,5335900,58.468674,2015-11-02,"ALL",-0.00129295099243454,-0.00129285712196414
62.919998,63.360001,61.639999,63.16,6269100,59.755367,2015-11-03,"ALL",0.022006536354835,0.0220064890292311
63.099998,63.310001,62.23,62.889999,3656400,59.499924,2015-11-04,"ALL",-0.00427481267080154,-0.00427487333755527
62.959999,63.720001,62.900002,63.549999,3230800,60.124348,2015-11-05,"ALL",0.0104945344131868,0.0104945143980681
63.990002,64.5,63.419998,64.07,3067600,60.616318,2015-11-06,"ALL",0.0081825419545507,0.0081825493026364
64.029999,64.050003,63.209999,63.52,2454000,60.095959,2015-11-09,"ALL",-0.00858447060410361,-0.00858436085531433
63.490002,63.639999,63.119999,63.32,1813000,59.906738,2015-11-10,"ALL",-0.0031486476486714,-0.00314861460957183
63.52,63.540001,63.009998,63.119999,1451000,59.717518,2015-11-11,"ALL",-0.00315857625230731,-0.00315857548957676
62.43,62.880001,62.279999,62.549999,3045900,59.178246,2015-11-12,"ALL",-0.00903038200616435,-0.00903041839401808
62.540001,62.830002,62.240002,62.41,2312100,59.045792,2015-11-13,"ALL",-0.0022382211192945,-0.00223819348102627
62.23,63.119999,62.080002,63.119999,2566900,59.717518,2015-11-16,"ALL",0.0113763568452092,0.0113763659669925
63.130001,63.48,62.650002,62.709999,2153600,59.329624,2015-11-17,"ALL",-0.00649548094078523,-0.0064955641079778
62.75,63.619999,62.75,63.5,2085900,60.077034,2015-11-18,"ALL",0.01259758531421,0.0125976879699838
63.490002,63.619999,63.209999,63.369999,1659600,59.954048,2015-11-19,"ALL",-0.00204713834574455,-0.00204725984251963
63.299999,63.919998,63.16,63.34,3077700,59.925663,2015-11-20,"ALL",-0.000473445929789484,-0.000473394358109336
63.349998,63.400002,62.959999,63.110001,2201000,59.708061,2015-11-23,"ALL",-0.00363119887384478,-0.00363118092832349
62.790001,63.16,62.549999,62.939999,1621900,59.547222,2015-11-24,"ALL",-0.00269375687815421,-0.00269374104430764
62.82,62.939999,62.349998,62.43,1745400,59.347591,2015-11-25,"ALL",-0.00335248216952921,-0.00810293943601748
62.540001,62.91,62.439999,62.84,821500,59.737354,2015-11-27,"ALL",0.00656746117967955,0.00656735543809073
62.970001,63.150002,62.549999,62.759998,3012500,59.661304,2015-11-30,"ALL",-0.00127307279127231,-0.00127310630171862
63.34,64.230003,63.259998,63.5,3411300,60.364761,2015-12-01,"ALL",0.0117908418495178,0.0117909818926381
63.549999,63.669998,62.810001,62.889999,2680900,59.784878,2015-12-02,"ALL",-0.00960631650641341,-0.00960631496062991
62.950001,63.27,62.490002,62.77,3197900,59.670803,2015-12-03,"ALL",-0.00190809120660917,-0.00190807762614209
62.970001,64.580002,62.959999,64.489998,2647500,61.305878,2015-12-04,"ALL",0.0274015920315334,0.0274015931177314
64.349998,64.690002,64.190002,64.389999,2675500,61.210819,2015-12-07,"ALL",-0.00155056909877382,-0.00155061254615008
64.370003,64.379997,63.669998,63.860001,2433600,60.706993,2015-12-08,"ALL",-0.00823099589633014,-0.00823106085154635
63.5,64.080002,62.73,62.900002,2561200,59.794388,2015-12-09,"ALL",-0.0150329468633045,-0.0150328685400427
62.91,63.080002,62.299999,62.48,2417100,59.395123,2015-12-10,"ALL",-0.00667729887962065,-0.00667729708498266
61.689999,62.119999,61.18,61.470001,2120700,58.434986,2015-12-11,"ALL",-0.0161652497966878,-0.0161651568501919
61.580002,62.119999,60.919998,61.389999,2348400,58.358936,2015-12-14,"ALL",-0.00130144636297169,-0.00130148037576894
61.790001,63,61.720001,62.700001,3020400,59.604267,2015-12-15,"ALL",0.021339165607817,0.0213390132161428
63.279999,63.5,62.529999,63.380001,2177700,60.250687,2015-12-16,"ALL",0.0108451967037864,0.0108452948828501
63.41,63.41,62.369999,62.369999,2161600,59.290554,2015-12-17,"ALL",-0.0159356357214648,-0.0159356576848271
62.110001,62.110001,60.759998,61.330002,6688800,58.301903,2015-12-18,"ALL",-0.0166746797474686,-0.0166746355086521
61.560001,61.900002,60.939999,61.299999,3117400,58.273384,2015-12-21,"ALL",-0.000489160705440472,-0.000489205919151914
61.709999,62.669998,61.25,62.5,2200400,59.414139,2015-12-22,"ALL",0.0195759182270931,0.0195758730762785
62.68,63.02,62.68,62.889999,1916300,59.784878,2015-12-23,"ALL",0.00623991201824881,0.00623998400000003
62.830002,63.450001,62.68,63.139999,1298700,60.022545,2015-12-24,"ALL",0.00397536982512547,0.00397519484775311
63.009998,63.060001,62.330002,62.639999,1832400,59.54723,2015-12-28,"ALL",-0.00791894112453917,-0.00791891048335303
63.09,63.490002,62.860001,63.189999,1495600,60.070072,2015-12-29,"ALL",0.00878029087163257,0.00878033219636531
63.150002,63.34,62.77,62.810001,1523000,59.708832,2015-12-30,"ALL",-0.00601364353283951,-0.00601357819296688
62.619999,62.77,62.07,62.09,1573600,59.02438,2015-12-31,"ALL",-0.0114631617647453,-0.0114631585501805
637.940002,643.840027,631.119995,642,2125300,642,2015-10-01,"GOOGL",NA,NA
638.01001,657,633.5,656.98999,2439400,656.98999,2015-10-02,"GOOGL",0.0233488940809969,0.0233488940809969
661.599976,673.030029,655.869995,671.679993,1898000,671.679993,2015-10-05,"GOOGL",0.0223595537581933,0.0223595537581933
669.349976,678.799988,663.080017,671.640015,2138700,671.640015,2015-10-06,"GOOGL",-5.95194146270073e-05,-5.95194146270073e-05
677.400024,678.73999,658.109985,670,2217700,670,2015-10-07,"GOOGL",-0.00244180656806159,-0.00244180656806159
669.450012,671.890015,654.48999,667,1965400,667,2015-10-08,"GOOGL",-0.0044776119402985,-0.0044776119402985
667.48999,674.090027,662.359985,671.23999,1606200,671.23999,2015-10-09,"GOOGL",0.00635680659670168,0.00635680659670168
669.190002,677.97998,667.23999,676.429993,1334200,676.429993,2015-10-12,"GOOGL",0.00773196334741599,0.00773196334741599
674.26001,688.460022,673.109985,683.169983,2122300,683.169983,2015-10-13,"GOOGL",0.00996406142505291,0.00996406142505291
683.72998,690.039978,678.900024,680.409973,1564600,680.409973,2015-10-14,"GOOGL",-0.00404000478457789,-0.00404000478457789
685.25,694.159973,684.390015,693.02002,2357800,693.02002,2015-10-15,"GOOGL",0.0185330131838028,0.0185330131838028
695.400024,696.219971,689.099976,695.320007,1815800,695.320007,2015-10-16,"GOOGL",0.00331878868376712,0.00331878868376712
694,700.23999,692.210022,699.950012,1508600,699.950012,2015-10-19,"GOOGL",0.00665881170308391,0.00665881170308391
697.890015,698,673.679993,680,2613300,680,2015-10-20,"GOOGL",-0.0285020525151445,-0.0285020525151445
683.210022,684.900024,670.700012,671.799988,1597600,671.799988,2015-10-21,"GOOGL",-0.0120588411764706,-0.0120588411764706
675.440002,688.049988,671.700012,681.140015,4431600,681.140015,2015-10-22,"GOOGL",0.0139029877446202,0.0139029877446202
750.059998,752.5,717.940002,719.330017,6336300,719.330017,2015-10-23,"GOOGL",0.0560677704421757,0.0560677704421757
720.02002,734.950012,720.02002,731.119995,2438800,731.119995,2015-10-26,"GOOGL",0.0163902210687255,0.0163902210687255
726.570007,735.960022,724.140015,732.820007,1938900,732.820007,2015-10-27,"GOOGL",0.00232521612269676,0.00232521612269676
733,737.369995,727.27002,736.919983,1980200,736.919983,2015-10-28,"GOOGL",0.00559479266509699,0.00559479266509699
736.630005,746.789978,735.159973,744.849976,1822800,744.849976,2015-10-29,"GOOGL",0.0107609960144071,0.0107609960144071
745.559998,746.309998,736.530029,737.390015,1999200,737.390015,2015-10-30,"GOOGL",-0.0100153873133776,-0.0100153873133776
734.530029,748.179993,731.450012,747.73999,1995700,747.73999,2015-11-02,"GOOGL",0.0140359576200664,0.0140359576200664
745.429993,751.700012,741.159973,748.820007,1815300,748.820007,2015-11-03,"GOOGL",0.00144437506946771,0.00144437506946771
749.900024,759.900024,749.200012,755.309998,2083400,755.309998,2015-11-04,"GOOGL",0.00866695726520561,0.00866695726520561
758.809998,766.349976,757.469971,760.669983,2274300,760.669983,2015-11-05,"GOOGL",0.00709640414424917,0.00709640414424917
759.390015,763.02002,755.030029,761.599976,1677200,761.599976,2015-11-06,"GOOGL",0.00122259721138485,0.00122259721138485
758.52002,763.299988,749.109985,754.77002,1776900,754.77002,2015-11-09,"GOOGL",-0.00896790469436659,-0.00896790469436659
753.47998,760.599976,748.409973,758.26001,1489900,758.26001,2015-11-10,"GOOGL",0.00462391179766253,0.00462391179766253
762.380005,769.080017,759.75,765.25,2093300,765.25,2015-11-11,"GOOGL",0.0092184605647343,0.0092184605647343
760.179993,765.799988,755.859985,756.530029,1772600,756.530029,2015-11-12,"GOOGL",-0.0113949310682783,-0.0113949310682783
754.039978,755.330017,739.469971,740.070007,2409400,740.070007,2015-11-13,"GOOGL",-0.0217572619315022,-0.0217572619315022
740.210022,751.710022,734.330017,750.419983,2535200,750.419983,2015-11-16,"GOOGL",0.0139851310039645,0.0139851310039645
752.469971,754.950012,744.049988,745.97998,1943200,745.97998,2015-11-17,"GOOGL",-0.00591669078727086,-0.00591669078727086
749.570007,761.099976,747.390015,760.01001,1813300,760.01001,2015-11-18,"GOOGL",0.0188075154510179,0.0188075154510179
759.780029,763.22998,757.22998,759.940002,1403900,759.940002,2015-11-19,"GOOGL",-9.21145762275977e-05,-9.21145762275977e-05
769.299988,779.320007,764.099976,777,2773900,777,2015-11-20,"GOOGL",0.0224491380307679,0.0224491380307679
777.469971,782.900024,773.51001,776.700012,1732400,776.700012,2015-11-23,"GOOGL",-0.000386084942084919,-0.000386084942084919
772.960022,775.98999,758.109985,769.630005,2394000,769.630005,2015-11-24,"GOOGL",-0.0091026224935864,-0.0091026224935864
771.690002,773,766.530029,769.26001,1180600,769.26001,2015-11-25,"GOOGL",-0.000480743990743937,-0.000480743990743937
769.159973,774,767,771.969971,721700,771.969971,2015-11-27,"GOOGL",0.00352281538721866,0.00352281538721866
771.869995,775.030029,761.119995,762.849976,1679300,762.849976,2015-11-30,"GOOGL",-0.0118139245600267,-0.0118139245600267
766.940002,785,765.950012,783.789978,2019900,783.789978,2015-12-01,"GOOGL",0.027449698707207,0.027449698707207
785.25,793.049988,776.429993,777.849976,2343800,777.849976,2015-12-02,"GOOGL",-0.00757856334825457,-0.00757856334825457
780.559998,784.47998,762.450012,768.200012,2097500,768.200012,2015-12-03,"GOOGL",-0.0124059449736358,-0.0124059449736358
769.710022,782.419983,765.51001,779.210022,2490000,779.210022,2015-12-04,"GOOGL",0.0143322179484684,0.0143322179484684
780.059998,781,766.719971,772.98999,1831300,772.98999,2015-12-07,"GOOGL",-0.00798248459899809,-0.00798248459899809
764.5,778.650024,762.52002,775.140015,1554100,775.140015,2015-12-08,"GOOGL",0.00278143964063493,0.00278143964063493
771.099976,776.090027,752.01001,762.549988,2327500,762.549988,2015-12-09,"GOOGL",-0.0162422617286762,-0.0162422617286762
763.590027,766.070007,755,760.039978,1616600,760.039978,2015-12-10,"GOOGL",-0.00329160060258238,-0.00329160060258238
749,757.440002,748.650024,750.419983,2159200,750.419983,2015-12-11,"GOOGL",-0.0126572223546905,-0.0126572223546905
751.26001,764.150024,736.26001,762.539978,2693200,762.539978,2015-12-14,"GOOGL",0.0161509491678875,0.0161509491678875
767.789978,774.75,758,760.090027,2469300,760.090027,2015-12-15,"GOOGL",-0.00321288203987125,-0.00321288203987125
766.570007,781.5,757.049988,776.590027,2656000,776.590027,2015-12-16,"GOOGL",0.0217079548657202,0.0217079548657202
781.159973,781.590027,769.299988,769.830017,1825500,769.830017,2015-12-17,"GOOGL",-0.00870473449950704,-0.00870473449950704
767.22998,774.140015,756.590027,756.849976,3389700,756.849976,2015-12-18,"GOOGL",-0.0168609182720398,-0.0168609182720398
763.049988,766.349976,754.150024,760.799988,1742400,760.799988,2015-12-21,"GOOGL",0.00521901582249629,0.00521901582249629
764.27002,770.340027,761.200012,767.130005,1812900,767.130005,2015-12-22,"GOOGL",0.00832021175058162,0.00832021175058162
770.690002,771.900024,757.650024,768.51001,1529700,768.51001,2015-12-23,"GOOGL",0.00179891933701648,0.00179891933701648
768.52002,769.200012,764.390015,765.840027,520600,765.840027,2015-12-24,"GOOGL",-0.00347423321135398,-0.00347423321135398
770,782.820007,767.72998,782.23999,1554300,782.23999,2015-12-28,"GOOGL",0.0214143455836895,0.0214143455836895
786.98999,798.690002,786.200012,793.960022,1921500,793.960022,2015-12-29,"GOOGL",0.0149826551311956,0.0149826551311956
793.960022,796.460022,787.200012,790.299988,1428300,790.299988,2015-12-30,"GOOGL",-0.00460984671593456,-0.00460984671593456
787.820007,788.330017,777.320007,778.01001,1637600,778.01001,2015-12-31,"GOOGL",-0.0155510289593982,-0.0155510289593982
608.369995,612.090027,599.849976,611.289978,1867600,611.289978,2015-10-01,"GOOG",NA,NA
607.200012,627.340027,603.130005,626.909973,2684800,626.909973,2015-10-02,"GOOG",0.025552512820683,0.025552512820683
632,643.01001,627,641.469971,1803600,641.469971,2015-10-05,"GOOG",0.0232250221356742,0.0232250221356742
638.840027,649.25,636.530029,645.440002,2166300,645.440002,2015-10-06,"GOOG",0.00618895845398826,0.00618895845398826
649.23999,650.609009,632.150024,642.359985,2092700,642.359985,2015-10-07,"GOOG",-0.00477196484639331,-0.00477196484639331
641.359985,644.450012,625.559998,639.159973,2182100,639.159973,2015-10-08,"GOOG",-0.00498164903593745,-0.00498164903593745
640,645.98999,635.317993,643.609985,1648700,643.609985,2015-10-09,"GOOG",0.00696228203889726,0.00696228203889726
642.090027,648.5,639.01001,646.669983,1275200,646.669983,2015-10-12,"GOOG",0.00475442903515533,0.00475442903515533
643.150024,657.812012,643.150024,652.299988,1807700,652.299988,2015-10-13,"GOOG",0.00870614865078712,0.00870614865078712
653.210022,659.390015,648.849976,651.159973,1415500,651.159973,2015-10-14,"GOOG",-0.00174768514636237,-0.00174768514636237
654.659973,663.130005,654.460022,661.73999,1885700,661.73999,2015-10-15,"GOOG",0.0162479535577964,0.0162479535577964
664.109985,664.969971,657.200012,662.200012,1611100,662.200012,2015-10-16,"GOOG",0.000695170319085614,0.000695170319085614
661.179993,666.820007,659.580017,666.099976,1477300,666.099976,2015-10-19,"GOOG",0.00588940490686674,0.00588940490686674
664.039978,664.719971,644.195007,650.280029,2490000,650.280029,2015-10-20,"GOOG",-0.0237501089476093,-0.0237501089476093
654.150024,655.869995,641.72998,642.609985,1791100,642.609985,2015-10-21,"GOOG",-0.0117949862489164,-0.0117949862489164
646.700012,657.799988,644.01001,651.789978,4071000,651.789978,2015-10-22,"GOOG",0.0142854814184066,0.0142854814184066
727.5,730,701.5,702,6653900,702,2015-10-23,"GOOG",0.0770340503762701,0.0770340503762701
701.549988,719.150024,701.26001,712.780029,2716600,712.780029,2015-10-26,"GOOG",0.0153561666666666,0.0153561666666666
707.380005,713.619995,704.549988,708.48999,2245800,708.48999,2015-10-27,"GOOG",-0.00601874186348728,-0.00601874186348728
707.330017,712.97998,703.080017,712.950012,2178900,712.950012,2015-10-28,"GOOG",0.00629510940585054,0.00629510940585054
710.5,718.26001,710.01001,716.919983,1454100,716.919983,2015-10-29,"GOOG",0.00556837216239492,0.00556837216239492
715.72998,718,710.049988,710.809998,1908800,710.809998,2015-10-30,"GOOG",-0.00852254804564434,-0.00852254804564434
711.059998,721.619995,705.849976,721.109985,1886300,721.109985,2015-11-02,"GOOG",0.0144904925774554,0.0144904925774554
718.859985,724.650024,714.719971,722.159973,1565400,722.159973,2015-11-03,"GOOG",0.00145607191945896,0.00145607191945896
722,733.099976,721.900024,728.109985,1704600,728.109985,2015-11-04,"GOOG",0.00823918829962622,0.00823918829962622
729.469971,739.47998,729.469971,731.25,1861600,731.25,2015-11-05,"GOOG",0.00431255588398494,0.00431255588398494
731.5,735.409973,727.01001,733.76001,1511600,733.76001,2015-11-06,"GOOG",0.00343249230769227,0.00343249230769227
730.200012,734.710022,719.429993,724.890015,2069800,724.890015,2015-11-09,"GOOG",-0.0120884143031997,-0.0120884143031997
724.400024,730.590027,718.5,728.320007,1608000,728.320007,2015-11-10,"GOOG",0.00473174126974296,0.00473174126974296
732.460022,741,730.22998,735.400024,1366400,735.400024,2015-11-11,"GOOG",0.00972102500542738,0.00972102500542738
731,737.799988,728.64502,731.22998,1837200,731.22998,2015-11-12,"GOOG",-0.00567044311110887,-0.00567044311110887
729.169983,731.150024,716.72998,717,2075500,717,2015-11-13,"GOOG",-0.0194603344901148,-0.0194603344901148
715.599976,729.48999,711.330017,728.960022,1905900,728.960022,2015-11-16,"GOOG",0.0166806443514644,0.0166806443514644
729.289978,731.844971,723.026978,725.299988,1510900,725.299988,2015-11-17,"GOOG",-0.00502089811449224,-0.00502089811449224
727.580017,741.409973,727,740,1684300,740,2015-11-18,"GOOG",0.0202674924075692,0.0202674924075692
738.73999,742,737.429993,738.409973,1327100,738.409973,2015-11-19,"GOOG",-0.00214868513513511,-0.00214868513513511
746.530029,757.919983,743,756.599976,2212300,756.599976,2015-11-20,"GOOG",0.0246340158788727,0.0246340158788727
757.450012,762.708008,751.820007,755.97998,1414500,755.97998,2015-11-23,"GOOG",-0.000819450197815041,-0.000819450197815041
752,755.278992,737.630005,748.280029,2333100,748.280029,2015-11-24,"GOOG",-0.0101853900945895,-0.0101853900945895
748.140015,752,746.059998,748.150024,1122100,748.150024,2015-11-25,"GOOG",-0.000173738433422721,-0.000173738433422721
748.460022,753.409973,747.48999,750.26001,838500,750.26001,2015-11-27,"GOOG",0.00282027124549011,0.00282027124549011
748.809998,754.929993,741.27002,742.599976,2097600,742.599976,2015-11-30,"GOOG",-0.0102098391196407,-0.0102098391196407
747.109985,768.950012,746.700012,767.039978,2134600,767.039978,2015-12-01,"GOOG",0.0329113961619627,0.0329113961619627
768.900024,775.955017,758.960022,762.380005,2230400,762.380005,2015-12-02,"GOOG",-0.00607526743540876,-0.00607526743540876
766.01001,768.994995,745.630005,752.539978,2590600,752.539978,2015-12-03,"GOOG",-0.0129069846211405,-0.0129069846211405
753.099976,768.48999,750,766.809998,2757300,766.809998,2015-12-04,"GOOG",0.0189624743099031,0.0189624743099031
767.77002,768.72998,755.090027,763.25,1812300,763.25,2015-12-07,"GOOG",-0.00464260769849789,-0.00464260769849789
757.890015,764.799988,754.200012,762.369995,1829500,762.369995,2015-12-08,"GOOG",-0.00115297084834587,-0.00115297084834587
759.169983,764.22998,737.000977,751.609985,2700000,751.609985,2015-12-09,"GOOG",-0.0141138949205365,-0.0141138949205365
752.849976,755.849976,743.830017,749.460022,1984900,749.460022,2015-12-10,"GOOG",-0.00286047690013069,-0.00286047690013069
741.159973,745.710022,736.75,738.869995,2224400,738.869995,2015-12-11,"GOOG",-0.0141302093362359,-0.0141302093362359
741.789978,748.72998,724.169983,747.77002,2412500,747.77002,2015-12-14,"GOOG",0.0120454546269673,0.0120454546269673
753,758.080017,743.01001,743.400024,2666200,743.400024,2015-12-15,"GOOG",-0.00584403744884021,-0.00584403744884021
750,760.590027,739.434998,758.090027,1993300,758.090027,2015-12-16,"GOOG",0.0197605629886284,0.0197605629886284
762.419983,762.679993,749,749.429993,1553400,749.429993,2015-12-17,"GOOG",-0.0114234902077138,-0.0114234902077138
746.51001,754.130005,738.150024,739.309998,3148700,739.309998,2015-12-18,"GOOG",-0.0135035895207359,-0.0135035895207359
746.130005,750,740,747.77002,1525700,747.77002,2015-12-21,"GOOG",0.0114431321406263,0.0114431321406263
751.650024,754.849976,745.530029,750,1365400,750,2015-12-22,"GOOG",0.00298217358326291,0.00298217358326291
753.469971,754.210022,744,750.309998,1565900,750.309998,2015-12-23,"GOOG",0.000413330666666711,0.000413330666666711
749.549988,751.349976,746.619995,748.400024,527200,748.400024,2015-12-24,"GOOG",-0.00254557983379011,-0.00254557983379011
752.919983,762.98999,749.52002,762.51001,1515300,762.51001,2015-12-28,"GOOG",0.0188535349378876,0.0188535349378876
766.690002,779.97998,766.429993,776.599976,1765000,776.599976,2015-12-29,"GOOG",0.0184784013523966,0.0184784013523966
776.599976,777.599976,766.900024,771,1293300,771,2015-12-30,"GOOG",-0.00721088871112707,-0.00721088871112707
769.5,769.5,758.340027,758.880005,1500900,758.880005,2015-12-31,"GOOG",-0.0157198378728923,-0.0157198378728923
54.459999,54.540001,53.75,54.220001,7114600,48.834167,2015-10-01,"MO",NA,NA
53.82,54.869999,53.68,54.860001,5e+06,49.410595,2015-10-02,"MO",0.0118037848377757,0.0118037622315794
55.240002,55.75,55.009998,55.73,8563500,50.194172,2015-10-05,"MO",0.0158584813641689,0.0158585305166146
55.59,55.959999,55.25,55.41,5639300,49.90596,2015-10-06,"MO",-0.00574194151464436,-0.00574197021352951
55.41,55.900002,55.34,55.900002,5922100,50.34729,2015-10-07,"MO",0.00884323235140649,0.00884320519761794
55.869999,56.380001,55.389999,56.369999,5587600,50.770599,2015-10-08,"MO",0.00840778123311092,0.00840781723048956
56.599998,57.5,56.5,56.810001,8383100,51.166893,2015-10-09,"MO",0.00780558054869518,0.00780560595716873
56.849998,57.669998,56.810001,57.459999,6053200,51.752331,2015-10-12,"MO",0.011441734404315,0.0114416121907832
57.549999,57.77,57.16,57.619999,6167600,51.896439,2015-10-13,"MO",0.00278457022544565,0.00278454581943155
57.43,57.93,57.419998,57.549999,6087300,51.833382,2015-10-14,"MO",-0.00121505446645387,-0.00121485597387805
57.970001,58.32,57.720001,57.869999,7314500,52.121605,2015-10-15,"MO",0.00556056712641295,0.0055603823728998
58.27,59.119999,58.049999,58.720001,9116200,52.887169,2015-10-16,"MO",0.0146880357962882,0.0146881288178353
58.669998,59.720001,58.419998,59.66,6403700,53.733795,2015-10-19,"MO",0.016008155021495,0.0160081570843296
59.669998,59.939999,59.369999,59.740002,5305100,53.805859,2015-10-20,"MO",0.00134112991647051,0.00134096547100238
59.740002,60.330002,59.369999,59.84,5204700,53.895916,2015-10-21,"MO",0.00167373965723705,0.00167388678694724
60.099998,61.57,60.09,61.400002,7372700,55.300957,2015-10-22,"MO",0.0260695263069655,0.0260695521390373
61.509998,61.580002,60.220001,61.049999,8025000,54.985729,2015-10-23,"MO",-0.0057002268514087,-0.00570037440715399
61.360001,61.580002,60.939999,61.400002,5101700,55.300957,2015-10-26,"MO",0.00573290571449903,0.00573305496696253
61.060001,61.279999,60.610001,61.060001,4500900,54.994732,2015-10-27,"MO",-0.00553742677545344,-0.00553747538965876
61.330002,61.439999,60.57,61.439999,5143900,55.336983,2015-10-28,"MO",0.00622334153751303,0.00622335397603413
61.459999,61.740002,60.529999,61.529999,5817500,55.418045,2015-10-29,"MO",0.00146487928335381,0.00146484377384182
61.200001,61.299999,60.450001,60.470001,6882500,54.463329,2015-10-30,"MO",-0.0172275294085166,-0.0172273365387182
60.82,60.889999,59.990002,60.5,5921200,54.490353,2015-11-02,"MO",0.000496187076629129,0.000496097230095804
59.939999,60,57.73,57.849998,12133800,52.103588,2015-11-03,"MO",-0.0438016064972088,-0.0438016859504132
57.889999,58.23,57.77,58.029999,9230800,52.265705,2015-11-04,"MO",0.00311143639474487,0.00311151263998299
58.400002,58.459999,57.77,58.049999,5382100,52.283718,2015-11-05,"MO",0.00034464282075608,0.000344649325256796
57.75,57.790001,56.349998,57.09,7996300,51.419079,2015-11-06,"MO",-0.016537442880401,-0.0165374507586123
56.779999,57.380001,56.580002,57.080002,6247700,51.410076,2015-11-09,"MO",-0.000175090650690324,-0.000175126992468133
57.009998,57.290001,56.709999,56.790001,4866800,51.148876,2015-11-10,"MO",-0.00508071608374971,-0.00508060598876647
57,57.740002,57,57.209999,8123400,51.527164,2015-11-11,"MO",0.00739582234417036,0.00739563290375722
57.150002,57.400002,56.59,56.759998,5254100,51.121857,2015-11-12,"MO",-0.00786588992167314,-0.00786577535161292
56.759998,57.040001,56.259998,56.279999,4651700,50.689537,2015-11-13,"MO",-0.00845665680728303,-0.00845664229938847
56.279999,56.919998,56.25,56.77,5152000,51.130871,2015-11-16,"MO",0.00870660941329948,0.00870648558469256
56.849998,57.099998,56.509998,56.68,3883400,51.049816,2015-11-17,"MO",-0.00158524582927599,-0.00158534437202751
56.889999,57.150002,56.439999,57.060001,6322200,51.392059,2015-11-18,"MO",0.00670409860047294,0.00670432251234998
57.220001,58.029999,57.220001,57.459999,5583700,51.752331,2015-11-19,"MO",0.00701026592454679,0.00701012956519231
57.549999,58.380001,57.080002,57.130001,6329000,51.455109,2015-11-20,"MO",-0.00574316159788046,-0.0057430909457552
57.32,57.84,57.139999,57.619999,4521800,51.896439,2015-11-23,"MO",0.00857699086790387,0.00857689465120082
57.389999,57.830002,57.009998,57.57,3714300,51.851398,2015-11-24,"MO",-0.000867901552936923,-0.000867736911970396
