"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
39.439999,40.009998,38.880001,39.959999,3049000,39.959999,2013-01-07,"DLTR",0.0085815246991805,0.0085815246991805
39.790001,39.889999,38.939999,39.009998,3223700,39.009998,2013-01-08,"DLTR",-0.0237737993937387,-0.0237737993937387
38.950001,39.040001,37.950001,38.18,3747500,38.18,2013-01-09,"DLTR",-0.0212765455666007,-0.0212765455666007
38.419998,38.48,38.029999,38.139999,3486500,38.139999,2013-01-10,"DLTR",-0.00104769512833935,-0.00104769512833935
38.23,38.23,37.759998,38.119999,5227000,38.119999,2013-01-11,"DLTR",-0.000524383862726463,-0.000524383862726463
38.07,38.139999,37.849998,38.040001,2360600,38.040001,2013-01-14,"DLTR",-0.00209858347582859,-0.00209858347582859
37.720001,38.82,37.700001,38.599998,4615500,38.599998,2013-01-15,"DLTR",0.0147212667002823,0.0147212667002823
38.810001,39.02,38.330002,38.82,2032800,38.82,2013-01-16,"DLTR",0.00569953397406908,0.00569953397406908
38.950001,39.169998,38.740002,38.98,1633100,38.98,2013-01-17,"DLTR",0.00412158681092212,0.00412158681092212
38.880001,39.16,38.360001,38.52,2660100,38.52,2013-01-18,"DLTR",-0.0118009235505386,-0.0118009235505386
38.5,39.669998,38.380001,39.529999,3345100,39.529999,2013-01-22,"DLTR",0.0262201194184837,0.0262201194184837
39.619999,40.139999,39.27,39.959999,3672800,39.959999,2013-01-23,"DLTR",0.0108778145934183,0.0108778145934183
40.060001,41.34,40.060001,41.060001,4709300,41.060001,2013-01-24,"DLTR",0.0275275782664559,0.0275275782664559
41.099998,41.310001,40.77,41.049999,2942000,41.049999,2013-01-25,"DLTR",-0.000243594733473129,-0.000243594733473129
41.240002,41.529999,40.869999,40.98,2492400,40.98,2013-01-28,"DLTR",-0.0017052131962294,-0.0017052131962294
40.77,40.869999,40.389999,40.619999,1842400,40.619999,2013-01-29,"DLTR",-0.00878479746217664,-0.00878479746217664
40.57,40.810001,39.66,39.810001,3582000,39.810001,2013-01-30,"DLTR",-0.0199408670591056,-0.0199408670591056
39.93,40.290001,39.93,39.990002,2671800,39.990002,2013-01-31,"DLTR",0.00452150202156476,0.00452150202156476
40.25,40.349998,39.810001,40.119999,2516800,40.119999,2013-02-01,"DLTR",0.00325073752184357,0.00325073752184357
39.91,40.369999,39.509998,39.580002,3236600,39.580002,2013-02-04,"DLTR",-0.0134595466963995,-0.0134595466963995
39.849998,39.93,39.450001,39.59,2904500,39.59,2013-02-05,"DLTR",0.000252602311642258,0.000252602311642258
39.639999,39.93,39.43,39.560001,1957700,39.560001,2013-02-06,"DLTR",-0.00075774185400368,-0.00075774185400368
39.650002,39.900002,39.009998,39.400002,3093600,39.400002,2013-02-07,"DLTR",-0.00404446400292047,-0.00404446400292047
39.41,41.330002,39.330002,41.060001,3308600,41.060001,2013-02-08,"DLTR",0.042131952176043,0.042131952176043
41.259998,41.360001,40.349998,40.959999,2462300,40.959999,2013-02-11,"DLTR",-0.00243550895188716,-0.00243550895188716
40.830002,40.959999,40,40.23,2273900,40.23,2013-02-12,"DLTR",-0.017822241646051,-0.017822241646051
40.23,40.529999,39.459999,39.720001,2992900,39.720001,2013-02-13,"DLTR",-0.0126770817797662,-0.0126770817797662
39.470001,40.119999,38.43,39.93,4254200,39.93,2013-02-14,"DLTR",0.00528698375410408,0.00528698375410408
39.900002,41.860001,39.66,41.119999,10303200,41.119999,2013-02-15,"DLTR",0.0298021287252692,0.0298021287252692
41.119999,41.200001,39.860001,40.400002,4698800,40.400002,2013-02-19,"DLTR",-0.0175096550950792,-0.0175096550950792
40.349998,40.700001,39.98,40.290001,3301300,40.290001,2013-02-20,"DLTR",-0.00272279689491117,-0.00272279689491117
40.25,41.939999,40.099998,41.459999,5620000,41.459999,2013-02-21,"DLTR",0.0290394135259517,0.0290394135259517
41.689999,41.93,41.18,41.889999,3258900,41.889999,2013-02-22,"DLTR",0.0103714426042316,0.0103714426042316
41.91,41.98,40.82,40.82,4879800,40.82,2013-02-25,"DLTR",-0.0255430657804504,-0.0255430657804504
40.759998,41.25,40.650002,41.080002,4751800,41.080002,2013-02-26,"DLTR",0.00636947574718283,0.00636947574718283
43.5,46.709999,43.5,45.389999,10563500,45.389999,2013-02-27,"DLTR",0.104917156527889,0.104917156527889
45.25,45.98,45.009998,45.189999,6105800,45.189999,2013-02-28,"DLTR",-0.00440625698185193,-0.00440625698185193
45.02,46.16,44.619999,46.110001,3607500,46.110001,2013-03-01,"DLTR",0.0203585310988832,0.0203585310988832
45.849998,46.5,45.689999,46.48,3552000,46.48,2013-03-04,"DLTR",0.00802426788062749,0.00802426788062749
46.75,46.759998,45.560001,46,3529800,46,2013-03-05,"DLTR",-0.0103270223752151,-0.0103270223752151
46.310001,46.450001,45.189999,45.470001,2544300,45.470001,2013-03-06,"DLTR",-0.0115217173913043,-0.0115217173913043
45.459999,45.580002,44.880001,45.099998,1975400,45.099998,2013-03-07,"DLTR",-0.00813729913927219,-0.00813729913927219
45.470001,45.5,44.869999,45.029999,2491200,45.029999,2013-03-08,"DLTR",-0.00155208432603482,-0.00155208432603482
44.889999,45.540001,44.810001,45.009998,1861800,45.009998,2013-03-11,"DLTR",-0.000444170562828416,-0.000444170562828416
44.880001,45.169998,44.529999,44.639999,1813900,44.639999,2013-03-12,"DLTR",-0.00822037361565753,-0.00822037361565753
45.439999,45.439999,44.66,45.049999,1645400,45.049999,2013-03-13,"DLTR",0.00918458801936795,0.00918458801936795
45.009998,45.209999,44.790001,44.959999,1606600,44.959999,2013-03-14,"DLTR",-0.00199778028851894,-0.00199778028851894
44.799999,45.099998,44.130001,44.240002,2630400,44.240002,2013-03-15,"DLTR",-0.0160141685056534,-0.0160141685056534
44.73,44.919998,43.68,44.91,1963400,44.91,2013-03-18,"DLTR",0.0151446195685072,0.0151446195685072
44.639999,45.349998,44.150002,44.369999,2324000,44.369999,2013-03-19,"DLTR",-0.0120240703629481,-0.0120240703629481
44.810001,46.330002,44.77,46.16,2652900,46.16,2013-03-20,"DLTR",0.0403425972581157,0.0403425972581157
45.68,46.639999,45.509998,46.34,2610800,46.34,2013-03-21,"DLTR",0.00389948006932417,0.00389948006932417
46.32,47.23,45.939999,46.84,3068700,46.84,2013-03-22,"DLTR",0.0107898144151921,0.0107898144151921
47.48,48.610001,46.66,47.02,3426300,47.02,2013-03-25,"DLTR",0.00384286934244238,0.00384286934244238
47.189999,48.389999,47.049999,48.349998,3363500,48.349998,2013-03-26,"DLTR",0.0282857932794556,0.0282857932794556
47.77,48.240002,47.599998,47.860001,1814100,47.860001,2013-03-27,"DLTR",-0.01013437477288,-0.01013437477288
47.77,48.470001,47.330002,48.43,2597700,48.43,2013-03-28,"DLTR",0.0119097155890155,0.0119097155890155
52.360001,52.959999,52.360001,52.919998,2330900,42.401031,2013-01-02,"D",NA,NA
52.860001,53.169998,52.630001,52.98,1540700,42.449116,2013-01-03,"D",0.00113405261301303,0.00113382468381795
53,53.98,52.970001,53.540001,2881100,42.897797,2013-01-04,"D",0.0105698549764852,0.0105700453001132
53.189999,53.220001,52.549999,52.66,2076600,42.192711,2013-01-07,"D",-0.0164364151380546,-0.0164363276720895
52.5,52.84,52.189999,52.369999,1911500,41.960358,2013-01-08,"D",-0.00550694644864136,-0.00550704519559431
52.349998,52.389999,51.919998,52.200001,1643900,41.82415,2013-01-09,"D",-0.00324611148455878,-0.00324609515459418
52.32,52.380001,52.049999,52.220001,2484000,41.840176,2013-01-10,"D",0.000383175748939202,0.000383141755112337
52.209999,52.43,52.16,52.43,2290900,42.00843,2013-01-11,"D",0.00402135019699723,0.00402142849441911
52.450001,52.540001,52.25,52.389999,1237300,41.976379,2013-01-14,"D",-0.000762965909461455,-0.000762941064276101
52.310001,52.540001,52.130001,52.529999,1840000,42.088551,2013-01-15,"D",0.00267226479921012,0.002672265750568
52.540001,52.650002,52.259998,52.400002,2380200,41.98439,2013-01-16,"D",-0.00247480603454375,-0.00247471925518206
52.549999,52.709999,52.330002,52.41,1538800,41.992405,2013-01-17,"D",0.00019090428609303,0.000190801519434958
52.470001,52.919998,52.349998,52.919998,2425700,42.401031,2013-01-18,"D",0.00973095015634384,0.00973092921198249
52.849998,53.380001,52.650002,53.290001,1481500,42.697487,2013-01-22,"D",0.00699171678160382,0.00699174251669477
53.119999,53.48,52.900002,53.360001,2047600,42.753571,2013-01-23,"D",0.00131351992682838,0.00131356724876031
53.48,53.889999,53.419998,53.790001,1418200,43.098091,2013-01-24,"D",0.00805827424333727,0.00805847061359688
53.860001,54.09,53.400002,53.880001,1674500,43.170208,2013-01-25,"D",0.0016733223752301,0.00167317342120898
53.939999,53.990002,53.57,53.75,1332300,43.066048,2013-01-28,"D",-0.002412775032263,-0.00241278763153696
53.75,54.360001,53.75,54.360001,2273500,43.554798,2013-01-29,"D",0.0113488472404062,0.0113488558139534
54.299999,54.540001,54.060001,54.52,2083500,43.682995,2013-01-30,"D",0.00294334966264787,0.00294332224166083
54.400002,54.5,53.869999,54.110001,3246600,43.3545,2013-01-31,"D",-0.00751997430579099,-0.00752015774027892
54.32,54.43,54.040001,54.169998,1791400,43.402565,2013-02-01,"D",0.00110865077442934,0.00110879687472187
54.009998,54.150002,53.970001,54.07,1770300,43.322449,2013-02-04,"D",-0.00184588168925048,-0.00184600339102836
54.310001,54.709999,54.240002,54.310001,1561200,43.51474,2013-02-05,"D",0.00443859948914715,0.00443870908082111
54.110001,54.41,53.900002,54.349998,1536300,43.546783,2013-02-06,"D",0.000736371169860917,0.000736457360772214
54.419998,54.630001,54.080002,54.310001,1484900,43.51474,2013-02-07,"D",-0.000735829326359072,-0.000735915390466024
54.169998,54.360001,54,54.310001,1265700,43.51474,2013-02-08,"D",0,0
54.25,54.41,54.209999,54.330002,951100,43.530758,2013-02-11,"D",0.000368105152414921,0.000368274712423622
54.240002,54.630001,54.16,54.630001,1564900,43.771133,2013-02-12,"D",0.00552195760064644,0.0055217925447526
54.619999,54.799999,54.560001,54.689999,1481500,43.81921,2013-02-13,"D",0.00109837229938736,0.00109826100863519
54.57,54.709999,54.16,54.470001,2418700,43.642941,2013-02-14,"D",-0.00402264212431025,-0.00402263675301939
54.650002,55,54.630001,54.919998,3188200,44.003475,2013-02-15,"D",0.00826099231030275,0.00826137308130392
55.02,55.669998,54.98,55.59,2812700,44.540314,2013-02-19,"D",0.0121999228470024,0.0121995998616025
55.57,56.380001,55.540001,55.889999,2417000,44.780682,2013-02-20,"D",0.0053966390986826,0.00539663608562702
55.810001,55.919998,55.619999,55.700001,1973500,44.628445,2013-02-21,"D",-0.00339961325287541,-0.00339949907674897
55.790001,56.389999,55.700001,56.380001,1356400,45.173286,2013-02-22,"D",0.0122083796556209,0.0122082583086489
56.75,57.189999,55.68,55.709999,3328200,44.636467,2013-02-25,"D",-0.0118835499370136,-0.0118836819460149
55.27,55.900002,55,55.279999,2497200,44.743702,2013-02-26,"D",0.00240240787874169,-0.00771854259053217
55.400002,55.900002,55.279999,55.810001,1812800,45.172695,2013-02-27,"D",0.00958778511442793,0.00958759062206216
55.849998,56.27,55.639999,56,2527200,45.326469,2013-02-28,"D",0.00340413606051193,0.0034043898332845
55.830002,56.439999,55.5,56.419998,2239700,45.66642,2013-03-01,"D",0.00750005476932247,0.00749996428571431
56.380001,56.57,56.029999,56.41,3792700,45.658329,2013-03-04,"D",-0.000177176139491531,-0.000177206670585184
56.68,56.880001,56.41,56.509998,2731700,45.739265,2013-03-05,"D",0.00177264481142103,0.00177269987590867
56.639999,56.779999,56.23,56.459999,1718100,45.698792,2013-03-06,"D",-0.000884863366300448,-0.000884781485923969
56.5,56.610001,55.849998,55.869999,2064500,45.221256,2013-03-07,"D",-0.0104496416447944,-0.0104498762035048
55.889999,55.970001,55.450001,55.869999,2671700,45.221256,2013-03-08,"D",0,0
55.900002,56.299999,55.869999,56.299999,1681400,45.569294,2013-03-11,"D",0.00769633643081491,0.00769643829777045
56.299999,56.299999,55.799999,56.02,1154100,45.342667,2013-03-12,"D",-0.00497323921674098,-0.00497333934233279
56,56.5,55.830002,56.34,1922500,45.601665,2013-03-13,"D",0.00571201513135522,0.00571224562656192
56.400002,56.5,56.209999,56.349998,2076200,45.609764,2013-03-14,"D",0.000177603164270401,0.000177458288959764
56.119999,57.060001,55.919998,56.790001,4006900,45.965904,2013-03-15,"D",0.00780841575939761,0.00780839424342128
56.360001,56.66,56.310001,56.43,1380500,45.674511,2013-03-18,"D",-0.00633932925587621,-0.00633916171264015
56.490002,56.869999,56.389999,56.740002,1683800,45.925426,2013-03-19,"D",0.00549354540435032,0.00549356725146199
56.93,57.310001,56.93,57.200001,2168700,46.297752,2013-03-20,"D",0.00810718663774623,0.00810713753587811
57,57.490002,56.84,56.919998,2032500,46.071125,2013-03-21,"D",-0.00489498928587295,-0.00489515725707768
56.900002,57.040001,56.66,56.77,1901400,45.949722,2013-03-22,"D",-0.00263512123917098,-0.00263524253813219
57,57.130001,56.540001,56.860001,2199100,46.02256,2013-03-25,"D",0.0015851673705447,0.0015853619869648
56.959999,57.75,56.889999,57.59,1960700,46.61343,2013-03-26,"D",0.0128387034532629,0.0128385330137437
57.439999,57.700001,57.279999,57.529999,1423000,46.564854,2013-03-27,"D",-0.001042103102046,-0.00104186490710201
57.580002,58.25,57.540001,58.18,1832300,47.090969,2013-03-28,"D",0.011298542888162,0.0112984705596815
44.892376,45.200733,44.765015,45.073368,2029300,38.624832,2013-01-02,"DOV",NA,NA
45.093479,45.529198,44.85886,44.99963,1274600,38.561646,2013-01-03,"DOV",-0.00163589061047553,-0.00163595496125335
45.187325,45.381721,44.966114,45.11359,1123100,38.659302,2013-01-04,"DOV",0.00253246451149924,0.00253246526693651
44.912487,45.086777,44.697979,44.818642,943300,38.406551,2013-01-07,"DOV",-0.00653790903933016,-0.00653789689537021
45.240952,45.428646,44.651058,44.738201,2040700,38.337624,2013-01-08,"DOV",-0.00179466778987791,-0.00179481118593461
44.825344,45.153809,44.456661,45.066666,1621400,38.619095,2013-01-09,"DOV",0.00734189995707624,0.00734193581006992
45.361614,45.428646,44.925896,45.187325,1571200,38.722496,2013-01-10,"DOV",0.0026774578741422,0.00267734471416192
45.093479,45.17392,44.905785,44.959412,1024400,38.52718,2013-01-11,"DOV",-0.0050439930318541,-0.00504373737546981
44.838749,44.992928,44.429848,44.644352,1793200,38.257206,2013-01-14,"DOV",-0.0070073646708636,-0.00700765392572311
44.409737,44.899082,44.403034,44.651058,1912500,38.262939,2013-01-15,"DOV",0.000149854121600068,0.000150209370269216
44.597431,44.892376,44.396328,44.838749,1224000,38.423782,2013-01-16,"DOV",0.00420362377286287,0.00420350621927024
45.039852,45.944805,45.039852,45.743706,1701500,39.199272,2013-01-17,"DOV",0.0201825525660124,0.020182476545008
45.877769,45.951508,44.992928,45.602932,2778900,39.078636,2013-01-18,"DOV",-0.00307750613327706,-0.00307745069890053
45.636452,45.850956,45.354908,45.743706,1539500,39.199272,2013-01-22,"DOV",0.00308700641445103,0.0030869506372968
45.616341,45.891178,45.408535,45.690079,1635200,39.15332,2013-01-23,"DOV",-0.00117226666862591,-0.00117233614609202
45.716892,45.743706,43.839951,44.952709,3913000,38.521435,2013-01-24,"DOV",-0.0161387335735514,-0.0161385144464293
45.100182,45.281174,44.597431,44.765015,2703000,38.360592,2013-01-25,"DOV",-0.00417541558355761,-0.00417536571600163
44.899082,45.388428,44.818642,45.274467,2417600,38.797165,2013-01-28,"DOV",0.011380768054883,0.0113805836991232
45.31469,46.729095,45.281174,46.688877,2411900,40.009212,2013-01-29,"DOV",0.0312406074000509,0.0312407874398608
46.722393,46.735802,46.246456,46.340302,1732400,39.710514,2013-01-30,"DOV",-0.00746573064223299,-0.00746591099203342
46.326897,46.521294,45.931396,46.373821,2556400,39.739231,2013-01-31,"DOV",0.000723158607314867,0.000723322864835785
46.668766,47.278774,46.326897,47.151409,2070500,40.405571,2013-02-01,"DOV",0.0167678131466611,0.0167678225177952
46.63525,47.104485,46.63525,46.883274,2338200,40.175808,2013-02-04,"DOV",-0.00568641883566001,-0.00568668054012977
47.05756,47.580425,46.930199,47.466465,1867600,40.675564,2013-02-05,"DOV",0.0124392271090104,0.0124392123297532
47.211739,47.848557,47.211739,47.801636,1865900,40.96278,2013-02-06,"DOV",0.00706114363896715,0.00706121679800686
47.955811,48.109989,47.305588,47.526798,1929600,40.727253,2013-02-07,"DOV",-0.0057497806545358,-0.00574955217013917
47.526798,47.828449,47.439651,47.680973,1374300,40.859379,2013-02-08,"DOV",0.00324416674996475,0.00324395933426858
47.660862,47.969219,47.600533,47.634048,1610200,40.81916,2013-02-11,"DOV",-0.000984327245893812,-0.000984145185124463
47.701084,48.063065,47.620644,47.902184,1673500,41.048939,2013-02-12,"DOV",0.00562919472130252,0.00562908279388719
47.902184,48.150208,47.748009,48.002735,1411500,41.135105,2013-02-13,"DOV",0.00209910419365533,0.00209909009576692
47.915592,48.19043,47.788227,48.170319,1565000,41.278709,2013-02-14,"DOV",0.00349103278088125,0.00349113441140392
48.203835,48.813843,48.177021,48.639553,2304400,41.680817,2013-02-15,"DOV",0.00974129302348081,0.00974114371133816
48.800434,49.102085,48.485378,48.840656,1612900,41.853149,2013-02-19,"DOV",0.00413456386903377,0.00413455691091569
48.914391,49.021645,48.371418,48.41164,2631800,41.485508,2013-02-20,"DOV",-0.00878407022611372,-0.00878399340090774
48.163616,48.290977,47.79493,48.009438,2323100,41.140839,2013-02-21,"DOV",-0.00830817836435804,-0.00830796064748052
48.217243,49.236153,48.197132,49.014942,3708600,42.002499,2013-02-22,"DOV",0.0209441523543066,0.0209438819092196
49.222744,49.363518,47.848557,47.861965,2748700,41.014477,2013-02-25,"DOV",-0.0235229337187771,-0.0235229697915382
47.935703,48.679775,47.680973,48.431751,1927400,41.808479,2013-02-26,"DOV",0.0193590667997545,0.0119047765799001
48.505486,49.504288,48.290977,49.350109,1562600,42.601242,2013-02-27,"DOV",0.0189617756723464,0.0189618996017717
49.316593,49.598133,49.048458,49.169121,1897200,42.445007,2013-02-28,"DOV",-0.00366738134066613,-0.00366742857650038
48.860764,49.216042,48.217243,48.907688,1999800,42.219315,2013-03-01,"DOV",-0.00531728031049672,-0.00531701593770606
48.699883,48.760216,47.975922,48.512192,2270400,41.877922,2013-03-04,"DOV",-0.00808618046029419,-0.00808658139800023
48.773621,49.470772,48.773621,49.249557,1179000,42.51445,2013-03-05,"DOV",0.0151996080416787,0.0151995811692038
49.397034,49.417145,49.014942,49.122196,1011500,42.404491,2013-03-06,"DOV",-0.00258639121522208,-0.00258603341345787
49.195934,49.390331,48.907688,49.001534,1342300,42.300343,2013-03-07,"DOV",-0.00245606060924075,-0.00245636412508921
49.336704,49.484177,49.035053,49.437252,1070600,42.67646,2013-03-08,"DOV",0.0088915827467404,0.00889192570991759
49.410439,49.598133,49.222744,49.531101,1024000,42.757477,2013-03-11,"DOV",0.00189840019533016,0.00189834580611392
49.443958,49.443958,48.820545,49.075272,1002100,42.363987,2013-03-12,"DOV",-0.00920283486324514,-0.00920288446646889
49.128899,49.450661,48.860764,49.403736,1686500,42.647533,2013-03-13,"DOV",0.00669309052521427,0.00669306529773284
49.537804,50.020447,49.410439,49.953411,1377700,43.122051,2013-03-14,"DOV",0.0111265052541256,0.0111261828457669
49.772423,49.986927,49.497585,49.658463,1838100,42.867428,2013-03-15,"DOV",-0.00590470522842257,-0.00590446165928504
49.142307,49.906487,49.075272,49.531101,870400,42.757477,2013-03-18,"DOV",-0.00256490778966245,-0.00256475920328014
49.598133,49.805939,48.968018,49.323296,1284400,42.578102,2013-03-19,"DOV",-0.00419517269459091,-0.00419544479740119
49.524395,49.611542,48.934502,49.189228,2094000,42.46236,2013-03-20,"DOV",-0.00271834568858909,-0.0027181476274416
49.43055,49.51099,48.358013,48.498783,2517700,41.866341,2013-03-21,"DOV",-0.0140364077738495,-0.01403650815581
48.532299,48.840656,48.264164,48.793732,2238700,42.120949,2013-03-22,"DOV",0.00608144857942094,0.00608157528406417
48.994831,49.175823,48.022846,48.41164,2245800,41.791115,2013-03-25,"DOV",-0.00783064028305736,-0.00783075990170212
48.746807,48.921093,48.545708,48.773621,1528500,42.1036,2013-03-26,"DOV",0.00747730707831074,0.0074771480577811
48.505486,48.525597,48.022846,48.492081,1490000,41.860554,2013-03-27,"DOV",-0.00577257051653535,-0.00577238257540891
48.492081,48.907688,48.344604,48.854061,2285100,42.173027,2013-03-28,"DOV",0.00746461692790779,0.00746472398245812
32.990002,33.330002,32.709999,33.049999,9357000,27.618597,2013-01-02,"DWDP",NA,NA
32.970001,33.560001,32.950001,33.150002,6792900,27.702164,2013-01-03,"DWDP",0.00302575109083203,0.00302580947128028
33.200001,33.66,33.150002,33.630001,5220900,28.103283,2013-01-04,"DWDP",0.014479699131086,0.0144796069695561
33.16,33.630001,33.02,33.59,6642500,28.069855,2013-01-07,"DWDP",-0.00118946957193578,-0.00118944391348652
33.5,33.580002,33.040001,33.099998,7982400,27.660379,2013-01-08,"DWDP",-0.0145877490282725,-0.0145877344447753
33.32,33.73,33.290001,33.5,8211300,27.994648,2013-01-09,"DWDP",0.0120847584915595,0.0120846532981664
33.810001,33.919998,33.470001,33.84,6203800,28.278761,2013-01-10,"DWDP",0.0101488327340282,0.0101492537313435
33.810001,33.98,33.439999,33.860001,6688000,28.295485,2013-01-11,"DWDP",0.000591397904597057,0.000591046099290615
33.830002,34.290001,33.68,34.279999,6946100,28.646456,2013-01-14,"DWDP",0.0124037810272557,0.0124039571056127
34.040001,34.16,33.91,34.09,5168100,28.487686,2013-01-15,"DWDP",-0.00554239589008854,-0.0055425614218948
33.889999,33.98,33.59,33.66,7537500,28.128345,2013-01-16,"DWDP",-0.0126139062330299,-0.0126136696978588
33.93,33.990002,33.779999,33.810001,8950800,28.253706,2013-01-17,"DWDP",0.00445674994387346,0.00445635769459307
33.75,33.91,33.490002,33.799999,8246100,28.24534,2013-01-18,"DWDP",-0.000296102748432392,-0.00029582962745256
33.84,34.029999,33.720001,33.950001,7335800,28.370695,2013-01-22,"DWDP",0.00443807721910949,0.00443792912538243
33.849998,34.169998,33.66,34.080002,9744100,28.47933,2013-01-23,"DWDP",0.00382912720326378,0.00382918987248337
34.169998,34.619999,34.169998,34.43,11015000,28.771816,2013-01-24,"DWDP",0.0102701152028506,0.010269893763504
34.57,34.73,34.439999,34.580002,7922500,28.89716,2013-01-25,"DWDP",0.00435648552736456,0.00435672378739471
34.630001,34.66,34.23,34.419998,7066100,28.763456,2013-01-28,"DWDP",-0.00462689067022493,-0.00462706740155772
34.349998,34.810001,34.240002,34.73,8910000,29.022509,2013-01-29,"DWDP",0.00900632385760591,0.00900645026185054
34.59,34.830002,34.450001,34.610001,10261200,28.922226,2013-01-30,"DWDP",-0.00345535253344231,-0.00345519723581922
32.419998,33.150002,32,32.200001,29804100,26.908283,2013-01-31,"DWDP",-0.069633056598064,-0.0696330520186924
32.25,32.68,32,32.59,13790700,27.234194,2013-02-01,"DWDP",0.0121119210764953,0.0121117698101936
32.43,32.580002,32.110001,32.130001,9031500,26.849792,2013-02-04,"DWDP",-0.0141146824466331,-0.0141147284443082
32.299999,32.560001,32.290001,32.310001,6595800,27.000208,2013-02-05,"DWDP",0.00560212905932378,0.00560224072199689
32.23,32.529999,32.150002,32.529999,8345800,27.184055,2013-02-06,"DWDP",0.00680909569289234,0.00680897533862646
32.400002,32.689999,31.77,32.200001,6455500,26.908283,2013-02-07,"DWDP",-0.0101446233830824,-0.0101444208467389
32.32,32.52,32.139999,32.419998,4530300,27.092133,2013-02-08,"DWDP",0.00683246864915166,0.00683220475676372
32.400002,32.549999,32.209999,32.48,4263400,27.142271,2013-02-11,"DWDP",0.00185064793532508,0.00185077124310729
32.490002,32.77,32.310001,32.759998,6756600,27.376253,2013-02-12,"DWDP",0.00862057563274643,0.00862062807881792
32.950001,33.18,32.830002,33,5776200,27.576815,2013-02-13,"DWDP",0.00732613042405772,0.0073260688233252
32.810001,32.860001,32.48,32.490002,7236900,27.150627,2013-02-14,"DWDP",-0.0154545766071971,-0.015454484848485
32.700001,32.740002,32.139999,32.16,9035400,26.874857,2013-02-15,"DWDP",-0.010157039835581,-0.0101570323079697
32.150002,32.5,32.150002,32.200001,7093400,26.908283,2013-02-19,"DWDP",0.00124376475752053,0.00124381218905478
32.200001,32.27,31.57,31.639999,7348400,26.440313,2013-02-20,"DWDP",-0.0173912991772831,-0.0173913659195228
31.49,31.5,30.66,30.84,11720300,25.771784,2013-02-21,"DWDP",-0.0252844586219535,-0.0252844192567768
30.98,31.530001,30.969999,31.379999,5814400,26.223043,2013-02-22,"DWDP",0.0175098084013121,0.0175096952010376
31.610001,31.73,30.629999,30.639999,7048500,25.604656,2013-02-25,"DWDP",-0.0235818169538906,-0.0235819000504112
30.91,31.049999,30.67,30.889999,6646800,25.813568,2013-02-26,"DWDP",0.00815914105622051,0.00815926919579857
30.93,31.91,30.9,31.809999,6511600,26.582376,2013-02-27,"DWDP",0.0297830970131676,0.029783102291457
31.809999,31.9,31.51,31.719999,6362600,26.507164,2013-02-28,"DWDP",-0.00282939342969191,-0.00282929905153406
31.5,31.860001,31.08,31.809999,5928900,26.582376,2013-03-01,"DWDP",0.00283742161175748,0.00283732669726744
31.709999,31.98,31.559999,31.92,4636700,26.674301,2013-03-04,"DWDP",0.00345811826602715,0.00345806361075329
32.119999,32.48,31.98,32.200001,4828900,26.908283,2013-03-05,"DWDP",0.00877181373937419,0.00877196115288226
32.459999,32.849998,32.459999,32.709999,6161300,27.334469,2013-03-06,"DWDP",0.0158384687718647,0.0158384467130919
32.75,32.84,32.41,32.5,4677800,27.158983,2013-03-07,"DWDP",-0.00641995277098673,-0.00642002465362357
32.709999,32.900002,32.68,32.77,4593100,27.384613,2013-03-08,"DWDP",0.00830774848969873,0.00830769230769235
32.75,33.099998,32.439999,32.990002,3979200,27.56846,2013-03-11,"DWDP",0.00671351462954761,0.00671351846200774
32.990002,33.299999,32.779999,33.240002,4213600,27.777376,2013-03-12,"DWDP",0.00757808016842421,0.00757805349632901
33.189999,33.450001,33.040001,33.209999,4368300,27.752306,2013-03-13,"DWDP",-0.000902533054238042,-0.000902617274210593
33.360001,33.709999,33.240002,33.669998,5704700,28.136711,2013-03-14,"DWDP",0.0138512814034264,0.0138512199292748
33.470001,33.810001,33.459999,33.810001,8090300,28.253706,2013-03-15,"DWDP",0.0041580908301615,0.00415809350508423
33.380001,33.529999,33.200001,33.27,5054600,27.802446,2013-03-18,"DWDP",-0.0159717100475244,-0.0159716351383721
33.400002,33.48,32.529999,33.189999,9775000,27.73559,2013-03-19,"DWDP",-0.00240468050904585,-0.00240459873760157
33.529999,33.580002,33.290001,33.439999,3665500,27.944506,2013-03-20,"DWDP",0.00753241593202092,0.00753238950082524
33.099998,33.150002,32.459999,32.48,8448900,27.142271,2013-03-21,"DWDP",-0.0287081474977586,-0.0287081049254817
32.669998,32.82,32.529999,32.779999,17536300,27.392965,2013-03-22,"DWDP",0.00923629419218464,0.00923642241379308
32.790001,33.099998,32.169998,32.290001,21864800,26.983492,2013-03-25,"DWDP",-0.0149481080270063,-0.0149480785524124
32.18,32.450001,31.93,32,6446800,27.008814,2013-03-26,"DWDP",0.00093842561222246,-0.00898113939358491
31.709999,31.799999,31.389999,31.780001,6405000,26.823135,2013-03-27,"DWDP",-0.00687475577417063,-0.00687496875000004
31.76,32.009998,31.690001,31.84,7707400,26.873768,2013-03-28,"DWDP",0.00188766152800546,0.0018879483358103
60.830002,61.48,60.490002,61.48,662400,49.891605,2013-01-02,"DTE",NA,NA
61.450001,61.759998,61.189999,61.43,548100,49.851032,2013-01-03,"DTE",-0.000813222986111639,-0.000813272608978455
