"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
36,36.470001,35.880001,36.384998,23293600,35.383884,2017-01-13,"CMCSA",0.0189023065467941,0.0189022407981585
36.105,36.369999,35.91,36.279999,21143400,35.281773,2017-01-17,"CMCSA",-0.00288580530051474,-0.00288577726457495
36.334999,36.384998,36.095001,36.145,18013800,35.15049,2017-01-18,"CMCSA",-0.00372098647083308,-0.00372103097356735
36.09,36.474998,36.064999,36.305,14471000,35.306084,2017-01-19,"CMCSA",0.0044265101283083,0.00442661502282471
36.535,36.805,36.369999,36.785,25014600,35.772884,2017-01-20,"CMCSA",0.013221517288635,0.0132213193774962
36.775002,36.869999,36.445,36.630001,16937200,35.622147,2017-01-23,"CMCSA",-0.00421372232666506,-0.00421364686692938
36.599998,36.895,36.5,36.799999,17553000,35.787464,2017-01-24,"CMCSA",0.00464084885169891,0.0046409499142519
36.805,36.939999,36.555,36.720001,26600000,35.709671,2017-01-25,"CMCSA",-0.00217375000363251,-0.00217385875472431
36.560001,38.435001,36.5,37.75,52161400,36.711327,2017-01-26,"CMCSA",0.0280499923956172,0.0280500809354551
37.744999,37.994999,37.305,37.974998,23326800,36.930134,2017-01-27,"CMCSA",0.00596020405364284,0.00596021192052976
37.924999,37.955002,37.25,37.669998,26341800,36.633526,2017-01-30,"CMCSA",-0.0080315982606507,-0.00803160015966298
37.525002,37.744999,37.235001,37.709999,26925600,36.672424,2017-01-31,"CMCSA",0.00106181425178664,0.00106187953607018
37.645,38.095001,37.625,37.805,18004000,36.764812,2017-02-01,"CMCSA",0.00251927715495426,0.00251925225455452
37.720001,37.82,37.505001,37.544998,15387800,36.511967,2017-02-02,"CMCSA",-0.00687736414917617,-0.00687745007274165
37.650002,37.724998,37.470001,37.630001,13851000,36.594631,2017-02-03,"CMCSA",0.00226402483328281,0.00226402995147312
37.595001,37.595001,37.224998,37.27,16223000,36.244534,2017-02-06,"CMCSA",-0.00956689520929987,-0.00956686129240325
37.330002,37.599998,37.259998,37.43,15812400,36.400135,2017-02-07,"CMCSA",0.00429308871787382,0.00429299704856434
37.43,37.459999,37.290001,37.345001,14212200,36.317471,2017-02-08,"CMCSA",-0.00227098058839625,-0.00227087897408484
37.5,37.619999,37.279999,37.514999,14329400,36.482792,2017-02-09,"CMCSA",0.00455210661557359,0.00455209520546007
37.494999,37.639999,37.400002,37.575001,12684200,36.541142,2017-02-10,"CMCSA",0.00159938416993954,0.00159941361054017
37.599998,37.860001,37.549999,37.855,20421800,36.813442,2017-02-13,"CMCSA",0.00745187438312689,0.00745173632862972
37.799999,38.115002,37.724998,38.044998,15477400,36.998207,2017-02-14,"CMCSA",0.00501895476114411,0.005019099194294
37.875,38.330002,37.845001,38.299999,13849200,37.246193,2017-02-15,"CMCSA",0.00670264913107799,0.00670261567631036
38.224998,38.224998,37.84,37.994999,16599400,36.949585,2017-02-16,"CMCSA",-0.00796344474722555,-0.00796344668311866
37.970001,38.02,37.509998,37.66,19599800,36.623806,2017-02-17,"CMCSA",-0.00881685139359478,-0.00881692351143382
38.029999,38.029999,37.41,37.889999,13556300,36.847473,2017-02-21,"CMCSA",0.0061071479026511,0.0061072490706322
37.869999,38.220001,37.82,37.939999,13126100,36.896099,2017-02-22,"CMCSA",0.00131965630316078,0.00131960943044618
38.119999,38.16,37.560001,37.650002,13258400,36.614082,2017-02-23,"CMCSA",-0.00764354518888288,-0.00764356899429541
37.720001,37.900002,37.470001,37.889999,11557800,36.847473,2017-02-24,"CMCSA",0.00637435072112402,0.00637442197214222
37.759998,37.799999,37.5,37.529999,9563600,36.497379,2017-02-27,"CMCSA",-0.00950116714923699,-0.00950118789921339
37.619999,37.619999,37.18,37.419998,16872300,36.3904,2017-02-28,"CMCSA",-0.00293114198693567,-0.00293101526594752
37.720001,37.830002,37.52,37.59,16486500,36.555729,2017-03-01,"CMCSA",0.00454320370207517,0.00454307881042659
37.52,37.549999,37.189999,37.450001,11116100,36.419582,2017-03-02,"CMCSA",-0.00372436834729795,-0.00372436818302746
37.459999,37.5,37.18,37.220001,11067100,36.195908,2017-03-03,"CMCSA",-0.00614158613901705,-0.00614152186537986
37.07,37.5,36.900002,37.439999,13181100,36.409855,2017-03-06,"CMCSA",0.00591080627125029,0.00591074675145764
37.419998,37.639999,37.27,37.419998,14812400,36.3904,2017-03-07,"CMCSA",-0.000534333355625805,-0.000534214757858309
37.169998,37.34,37.09,37.110001,12934300,36.08894,2017-03-08,"CMCSA",-0.00828405293703827,-0.00828426019691408
37.18,37.450001,37.119999,37.380001,11213300,36.351509,2017-03-09,"CMCSA",0.00727560853823905,0.00727566674007907
37.599998,37.610001,37.130001,37.32,12435000,36.293163,2017-03-10,"CMCSA",-0.00160505028828373,-0.00160516314592929
37.32,37.490002,37.139999,37.299999,10991800,36.273712,2017-03-13,"CMCSA",-0.000535941163353426,-0.000535932475884238
37.209999,37.610001,37.16,37.41,9592100,36.380684,2017-03-14,"CMCSA",0.00294902269720843,0.0029490885509138
37.52,37.830002,37.41,37.75,11142600,36.711327,2017-03-15,"CMCSA",0.00908842175699598,0.00908847901630594
37.700001,37.990002,37.580002,37.68,13028300,36.643253,2017-03-16,"CMCSA",-0.00185430507592377,-0.00185430463576164
37.869999,37.959999,37.369999,37.459999,32703100,36.429302,2017-03-17,"CMCSA",-0.00583875563667891,-0.00583866772823771
37.529999,37.75,37.41,37.48,11041000,36.448757,2017-03-20,"CMCSA",0.000534048113246977,0.000533929539079603
37.490002,37.610001,37,37.07,18806700,36.050037,2017-03-21,"CMCSA",-0.0109391933447825,-0.0109391675560297
37.169998,37.259998,36.810001,37.040001,11088900,36.020859,2017-03-22,"CMCSA",-0.000809375036147753,-0.000809252765039181
37.009998,37.48,36.849998,37.220001,11690900,36.195908,2017-03-23,"CMCSA",0.00485965645627728,0.00485961109990263
37.240002,37.57,37.080002,37.380001,17814800,36.351509,2017-03-24,"CMCSA",0.0042988561027395,0.00429876398982354
37.189999,37.310001,36.900002,37.110001,13473700,36.08894,2017-03-27,"CMCSA",-0.00722305640736942,-0.00722311377145235
36.950001,37.279999,36.689999,37.09,14389600,36.069489,2017-03-28,"CMCSA",-0.000538973990369396,-0.000538965223956578
36.900002,37.310001,36.849998,37.220001,10407800,36.195908,2017-03-29,"CMCSA",0.00350487360660989,0.00350501482879473
37.130001,37.549999,37.130001,37.509998,10232300,36.477932,2017-03-30,"CMCSA",0.00779159898406201,0.00779142912973052
37.419998,37.689999,37.259998,37.59,15556500,36.555729,2017-03-31,"CMCSA",0.00213271410232352,0.00213281802894261
68.93,69.870003,68,68.959999,1908200,67.509369,2017-01-03,"CMA",NA,NA
69.309998,69.699997,69.029999,69.540001,1677000,68.077171,2017-01-04,"CMA",0.00841071407436789,0.00841070197811344
69.870003,71.199997,68.230003,69.540001,3138800,68.077171,2017-01-05,"CMA",0,0
70,70.989998,69.559998,70.269997,2621900,68.791801,2017-01-06,"CMA",0.0104973516011704,0.0104974976920118
69.589996,69.949997,68.75,69.540001,1174500,68.077171,2017-01-09,"CMA",-0.0103883019431342,-0.010388445014449
69.160004,70.269997,68.919998,69.610001,1530400,68.145691,2017-01-10,"CMA",0.00100650480907905,0.00100661488342513
69.43,69.879997,68.830002,69.809998,1198100,68.341484,2017-01-11,"CMA",0.00287315305086566,0.0028731072708934
69.550003,69.82,68.239998,69.220001,984800,67.763908,2017-01-12,"CMA",-0.0084513236499224,-0.00845146851314904
69.690002,70.559998,69.339996,69.919998,1885000,68.449173,2017-01-13,"CMA",0.0101125366028181,0.0101126407091501
67.980003,68.25,64.910004,65.370003,3746700,63.994892,2017-01-17,"CMA",-0.0650742851195587,-0.0650743010604778
65.550003,67.160004,65.160004,67.059998,2350300,65.649338,2017-01-18,"CMA",0.0258527821251733,0.0258527600189953
67.019997,67.419998,66.18,66.309998,1795200,64.915123,2017-01-19,"CMA",-0.0111838903843936,-0.0111840146490908
66.769997,67.459999,66.519997,66.959999,2102600,65.551445,2017-01-20,"CMA",0.00980236916442423,0.00980245844676397
66.440002,67.220001,66.260002,67.040001,1134100,65.629761,2017-01-23,"CMA",0.0011947257608127,0.00119477301664839
67.010002,67.900002,66.800003,67.660004,1531100,66.236717,2017-01-24,"CMA",0.00924818239091252,0.00924825463531831
68.239998,69.580002,68.010002,69.389999,1668100,67.930321,2017-01-25,"CMA",0.0255689604905993,0.0255689461679607
69.339996,69.919998,68.93,69.580002,1358300,68.116333,2017-01-26,"CMA",0.00273827647597891,0.00273818998037445
69.5,69.540001,68.830002,69.110001,884100,67.656219,2017-01-27,"CMA",-0.00675482633511704,-0.00675482877968292
68.779999,68.779999,67.43,68.099998,1158700,66.667465,2017-01-30,"CMA",-0.0146143845253899,-0.0146144260654836
68,68.610001,66.879997,67.529999,1370400,66.109444,2017-01-31,"CMA",-0.00837021476667832,-0.00837002961439137
68.309998,69.239998,67.779999,68.139999,1212500,66.706619,2017-02-01,"CMA",0.00903312694628022,0.00903302249419546
67.410004,67.949997,66.800003,67.269997,1760000,65.854919,2017-02-02,"CMA",-0.0127678484199598,-0.01276786047502
68.440002,68.709999,67.709999,68.489998,2316000,67.049255,2017-02-03,"CMA",0.0181358662061373,0.0181358860473859
67.970001,69.110001,67.839996,68.220001,1455400,66.784943,2017-02-06,"CMA",-0.00394205722345464,-0.00394213765344253
68.529999,68.809998,67.75,68.25,1351500,66.814308,2017-02-07,"CMA",0.000439694917460542,0.000439739073003098
67.559998,67.82,66.900002,67.75,1193000,66.324821,2017-02-08,"CMA",-0.0073260805155686,-0.0073260073260073
67.75,68.970001,67.75,68.910004,1535800,67.460426,2017-02-09,"CMA",0.0171218705588365,0.0171218302583025
69.169998,69.529999,68.550003,68.989998,1694300,67.538734,2017-02-10,"CMA",0.00116079907351918,0.00116084741483968
69.360001,70.599998,69.360001,69.839996,2981100,68.370857,2017-02-13,"CMA",0.0123206780867404,0.0123205975451688
69.989998,72.230003,69.75,72.029999,2962700,70.514793,2017-02-14,"CMA",0.0313574539514694,0.031357433067436
72.709999,73.849998,72.360001,73.239998,4129400,71.699333,2017-02-15,"CMA",0.0167984609981058,0.0167985425072683
72.989998,73.099998,72.019997,72.550003,1614000,71.023857,2017-02-16,"CMA",-0.00942095235390805,-0.00942101336485557
72,72.5,71.580002,72.370003,1399700,70.847641,2017-02-17,"CMA",-0.00248108181452344,-0.00248104745081823
72.709999,73.370003,72.290001,72.660004,1268100,71.131546,2017-02-21,"CMA",0.00400726115919658,0.00400719894954271
72,72.790001,71.529999,72,1164200,70.485428,2017-02-22,"CMA",-0.00908342411115315,-0.00908345669785537
72.260002,72.400002,71.480003,71.949997,1208900,70.436478,2017-02-23,"CMA",-0.000694469784591534,-0.000694486111111114
70.779999,71.32,67.910004,71.199997,1549700,69.70224,2017-02-24,"CMA",-0.0104241157543395,-0.0104239059245548
71.300003,71.830002,71.25,71.669998,1127700,70.162354,2017-02-27,"CMA",0.00660113649145266,0.00660113791858752
71.269997,71.720001,70.660004,71.279999,1891000,69.780563,2017-02-28,"CMA",-0.0054415363543816,-0.00544159356611118
73.349998,75,73.220001,74.580002,2833800,73.011147,2017-03-01,"CMA",0.0462963303979074,0.046296339033338
74.879997,74.940002,72.449997,72.629997,1310200,71.102173,2017-03-02,"CMA",-0.0261463362573937,-0.0261464862926658
72.699997,73.629997,72.389999,73.459999,2000200,71.914703,2017-03-03,"CMA",0.0114276394900057,0.0114278126708445
72.699997,73.360001,72.129997,73.25,1200500,71.709122,2017-03-06,"CMA",-0.00285867828724828,-0.00285868503755349
73.120003,73.5,72.5,72.629997,1078000,71.102173,2017-03-07,"CMA",-0.00846404171564119,-0.0084642047781569
73.769997,74.080002,72.290001,72.400002,2082800,70.877014,2017-03-08,"CMA",-0.00316669646650591,-0.00316666679746669
72.760002,73.32,72.019997,72.480003,1213300,70.95533,2017-03-09,"CMA",0.00110495625563467,0.00110498615732069
73,73,70.879997,72.160004,1639500,70.642075,2017-03-10,"CMA",-0.00441481985919867,-0.00441499705787807
71.93,72.379997,71.440002,72,849000,70.7108,2017-03-13,"CMA",0.000972862136340069,-0.00221735020968128
71.379997,71.540001,70.309998,71.489998,1361000,70.20993,2017-03-14,"CMA",-0.00708335926053738,-0.00708336111111108
71.919998,72.449997,70.919998,71.010002,1166200,69.738533,2017-03-15,"CMA",-0.0067141072495015,-0.00671417000179519
71.690002,72.32,70.970001,71.889999,1301800,70.60276,2017-03-16,"CMA",0.0123923885809298,0.0123925781610315
71.919998,72.029999,70.550003,71.360001,3373200,70.08226,2017-03-17,"CMA",-0.00737223304018142,-0.00737234674325149
71.089996,71.550003,70.440002,70.650002,1324200,69.384987,2017-03-20,"CMA",-0.00994935094844274,-0.00994953741662641
71.080002,71.080002,65.970001,66.370003,3305300,65.18161,2017-03-21,"CMA",-0.0605804970461404,-0.0605803096792553
65.919998,67.470001,64.760002,66.970001,2007100,65.770874,2017-03-22,"CMA",0.00904034128644571,0.00904019847641102
66.779999,68.529999,66.440002,67.150002,1760700,65.947639,2017-03-23,"CMA",0.00268758782192835,0.00268778553549676
67.690002,67.919998,66.300003,67.230003,1458200,66.026215,2017-03-24,"CMA",0.00119149072190439,0.0011913774775465
65.559998,66.830002,64.269997,66.730003,1846900,65.535172,2017-03-27,"CMA",-0.00743709146435234,-0.00743715569966585
66.5,68.43,66.300003,67.970001,1780800,66.75296,2017-03-28,"CMA",0.0185822049875752,0.0185823159636302
67.870003,68.540001,67.260002,67.830002,1134300,66.615463,2017-03-29,"CMA",-0.00205978880936508,-0.00205971749213307
67.879997,69.589996,67.860001,69.129997,1303100,67.892189,2017-03-30,"CMA",0.0191656102427749,0.0191654866824271
68.720001,69.099998,68.239998,68.580002,1144900,67.352043,2017-03-31,"CMA",-0.00795593731703081,-0.00795595289842133
39.709999,39.91,39.400002,39.759998,2608100,38.208672,2017-01-03,"CAG",NA,NA
39.799999,39.880001,38.889999,39.09,4066000,37.564812,2017-01-04,"CAG",-0.016851148346637,-0.0168510571856668
39.150002,39.439999,38.880001,38.950001,4367000,37.430275,2017-01-05,"CAG",-0.00358146341847798,-0.00358145305704793
38.830002,38.990002,38.73,38.740002,3341100,37.228466,2017-01-06,"CAG",-0.00539159811142198,-0.00539150178712455
38.610001,38.779999,38.380001,38.439999,3046600,36.940166,2017-01-09,"CAG",-0.00774407411790745,-0.00774401095797561
38.389999,38.57,38.16,38.290001,2541000,36.796017,2017-01-10,"CAG",-0.00390222935110796,-0.00390213329610134
38.66,38.73,38.27,38.639999,2568500,37.132366,2017-01-11,"CAG",0.0091409078324971,0.00914071535281513
38.529999,38.869999,38.310001,38.509998,2431200,37.007439,2017-01-12,"CAG",-0.00336436950987717,-0.00336441520094244
38.599998,38.810001,38.389999,38.509998,2237000,37.007439,2017-01-13,"CAG",0,0
38.5,38.669998,38.34,38.610001,3084800,37.103539,2017-01-17,"CAG",0.00259677520511481,0.00259680615927316
38.66,39.009998,38.549999,38.720001,2607500,37.209248,2017-01-18,"CAG",0.0028490274202686,0.00284900277521372
38.700001,38.860001,38.59,38.689999,2670600,37.180412,2017-01-19,"CAG",-0.00077496863145432,-0.000774845021310866
38.849998,39.27,38.75,39.130001,3572900,37.603252,2017-01-20,"CAG",0.0113726550421227,0.0113724996477771
39.040001,39.27,38.799999,38.889999,4011300,37.372616,2017-01-23,"CAG",-0.00613340569586895,-0.00613345243717212
38.880001,39.299999,38.799999,39.209999,2190000,37.68013,2017-01-24,"CAG",0.00822832418260466,0.00822833654482746
39.25,39.639999,39.18,39.220001,2873800,37.689739,2017-01-25,"CAG",0.000255015043737927,0.000255087994263992
38.990002,39.209999,38.84,38.950001,2147000,37.622124,2017-01-26,"CAG",-0.00179398960549992,-0.00688424255777054
39.029999,39.119999,38.77,38.990002,1746600,37.660759,2017-01-27,"CAG",0.00102692235026391,0.0010269832855716
38.950001,39.09,38.759998,39.02,2104300,37.689739,2017-01-30,"CAG",0.000769501220089674,0.000769376723807502
38.720001,39.150002,38.720001,39.09,2659400,37.757347,2017-01-31,"CAG",0.00179380387855699,0.00179395181957975
38.970001,39.139999,38.77,38.939999,2922200,37.612469,2017-02-01,"CAG",-0.00383708103220293,-0.00383732412381688
39.07,39.439999,39,39.240002,2166200,37.902233,2017-02-02,"CAG",0.00770393456489127,0.00770423748598437
39.48,39.540001,39.169998,39.369999,1757700,38.027805,2017-02-03,"CAG",0.00331305018361316,0.00331286935204544
39.439999,39.470001,39.130001,39.23,2448700,37.892578,2017-02-06,"CAG",-0.00355600329811301,-0.00355598180228567
39.220001,39.57,39.16,39.540001,2892500,38.192009,2017-02-07,"CAG",0.00790210156722515,0.00790214121845523
39.560001,39.610001,39.259998,39.52,2615700,38.172695,2017-02-08,"CAG",-0.000505707882505035,-0.000505842172335624
39.52,40,39.43,39.73,4269600,38.37553,2017-02-09,"CAG",0.00531361487576398,0.00531376518218618
39.689999,39.990002,39.27,39.84,1676200,38.481785,2017-02-10,"CAG",0.0027688216944497,0.00276868864837665
39.810001,39.93,39.540001,39.759998,2259400,38.40451,2017-02-13,"CAG",-0.00200809291980608,-0.00200808232931726
39.610001,39.900002,39.52,39.790001,1828400,38.433487,2017-02-14,"CAG",0.000754520758108779,0.000754602653651792
39.799999,40.130001,39.549999,39.939999,4632800,38.578369,2017-02-15,"CAG",0.00376968137187239,0.00376974104624939
39.959999,40.290001,39.740002,39.93,2716600,38.568714,2017-02-16,"CAG",-0.000250269782011814,-0.000250350532056909
39.52,39.77,39.23,39.610001,4081400,38.259621,2017-02-17,"CAG",-0.00801408623580235,-0.00801399949912351
39.700001,40.509998,39.650002,40.200001,5347400,38.82951,2017-02-21,"CAG",0.01489531221441,0.0148952281016101
40.209999,40.779999,40.049999,40.48,2689200,39.099964,2017-02-22,"CAG",0.00696516644170897,0.00696514908046875
40.490002,40.740002,40.360001,40.5,2809700,39.119282,2017-02-23,"CAG",0.000494066951059136,0.000494071146245112
40.470001,41.189999,40.450001,41.16,3342800,39.756779,2017-02-24,"CAG",0.016296234680381,0.0162962962962963
41,41.029999,40.799999,40.889999,3452000,39.495983,2017-02-27,"CAG",-0.00655978694853521,-0.00655979105928073
40.919998,41.389999,40.900002,41.209999,4935600,39.80508,2017-02-28,"CAG",0.00782603638451018,0.00782587448828265
41.360001,41.68,41.18,41.209999,3913000,39.80508,2017-03-01,"CAG",0,0
41.18,41.27,40.849998,41.07,4585600,39.669849,2017-03-02,"CAG",-0.00339733019001587,-0.00339720949762712
41.02,41.200001,40.93,41.150002,2872000,39.74712,2017-03-03,"CAG",0.00194785213324122,0.00194794253713182
40.91,41.310001,40.849998,41.25,2271400,39.843712,2017-03-06,"CAG",0.00243016349360636,0.00243008493656927
41.130001,41.310001,40.720001,40.75,3952500,39.360752,2017-03-07,"CAG",-0.0121213605800584,-0.0121212121212121
40.75,40.900002,40.23,40.310001,5106300,38.93576,2017-03-08,"CAG",-0.0107973546846868,-0.0107975214723927
40.389999,40.689999,40.200001,40.57,4586700,39.186893,2017-03-09,"CAG",0.00644993188780685,0.00644998743612035
40.799999,41.09,40.779999,40.91,3101600,39.515301,2017-03-10,"CAG",0.00838055724397457,0.00838057678087245
40.82,41.040001,40.779999,41.02,2084600,39.621555,2017-03-13,"CAG",0.0026889330793658,0.00268882913713053
41.02,41.290001,40.98,41.240002,2189100,39.834057,2017-03-14,"CAG",0.00536329278343572,0.00536328620185267
41.09,41.650002,40.91,41.5,3479400,40.085186,2017-03-15,"CAG",0.00630437918989779,0.00630450987853992
41.41,41.540001,41.259998,41.48,2645600,40.065868,2017-03-16,"CAG",-0.000481923671253437,-0.000481927710843433
41.419998,41.630001,41.34,41.419998,3963900,40.007915,2017-03-17,"CAG",-0.00144644314207809,-0.00144652844744453
41.41,41.419998,40.82,40.82,3835200,39.428368,2017-03-20,"CAG",-0.0144858086206191,-0.0144857080871902
40.389999,41.09,40.23,40.790001,5235400,39.399395,2017-03-21,"CAG",-0.000734826255045617,-0.000734909358157898
40.860001,40.950001,40.32,40.48,4049500,39.099964,2017-03-22,"CAG",-0.00759988827239599,-0.00759992626624351
40.810001,41.290001,40.32,40.349998,4566300,38.974392,2017-03-23,"CAG",-0.00321156305923964,-0.00321151185770741
40.490002,40.849998,40.299999,40.470001,3503200,39.090302,2017-03-24,"CAG",0.00297400405887016,0.00297405219202251
40.330002,40.560001,40.040001,40.139999,3891200,38.771557,2017-03-27,"CAG",-0.00815406849504519,-0.00815423750545496
40.16,40.400002,40.009998,40.200001,3278700,38.82951,2017-03-28,"CAG",0.00149472975769327,0.00149481817376218
40.189999,40.73,40.169998,40.59,3622300,39.206211,2017-03-29,"CAG",0.00970141008732806,0.00970146742036149
40.580002,40.59,40.220001,40.279999,2237200,38.906776,2017-03-30,"CAG",-0.00763743785391557,-0.00763737373737394
40.389999,40.610001,40.330002,40.34,2392000,38.964741,2017-03-31,"CAG",0.00148984331161217,0.0014895978522742
135.259995,136.710007,133.330002,136.660004,1476000,136.660004,2017-01-03,"CXO",NA,NA
136.279999,136.889999,134.5,135.669998,1179700,135.669998,2017-01-04,"CXO",-0.00724429950989902,-0.00724429950989902
135.770004,137.380005,134.009995,135.139999,999800,135.139999,2017-01-05,"CXO",-0.00390653060966362,-0.00390653060966362
135.720001,136.809998,134.470001,135.600006,817200,135.600006,2017-01-06,"CXO",0.0034039292837349,0.0034039292837349
134.369995,136.029999,133.839996,134.669998,1210400,134.669998,2017-01-09,"CXO",-0.00685846577322435,-0.00685846577322435
134.820007,135.600006,133.389999,133.690002,1066200,133.690002,2017-01-10,"CXO",-0.00727701800366853,-0.00727701800366853
133.919998,135.369995,132.070007,135.220001,1243900,135.220001,2017-01-11,"CXO",0.0114443786155378,0.0114443786155378
136.649994,137.479996,133.809998,134.389999,1047100,134.389999,2017-01-12,"CXO",-0.00613815999010392,-0.00613815999010392
133.110001,135.309998,133.039993,134.759995,1257800,134.759995,2017-01-13,"CXO",0.00275315129662301,0.00275315129662301
136.630005,138.009995,133.979996,135.419998,1186400,135.419998,2017-01-17,"CXO",0.00489761816924972,0.00489761816924972
133.889999,136.039993,133.699997,135.679993,868300,135.679993,2017-01-18,"CXO",0.00191991584581186,0.00191991584581186
135.130005,136.080002,133.779999,134.479996,854100,134.479996,2017-01-19,"CXO",-0.00884431796808827,-0.00884431796808827
136.199997,140.220001,135.690002,136.149994,1651500,136.149994,2017-01-20,"CXO",0.0124181889475963,0.0124181889475963
135.130005,137.429993,135.130005,135.990005,1641900,135.990005,2017-01-23,"CXO",-0.00117509369849844,-0.00117509369849844
136.830002,139.740005,136.380005,139.039993,1406100,139.039993,2017-01-24,"CXO",0.022428030648282,0.022428030648282
141.649994,144.869995,141.050003,143.119995,1777400,143.119995,2017-01-25,"CXO",0.0293440895095556,0.0293440895095556
143.759995,145.600006,142.940002,144.460007,1263600,144.460007,2017-01-26,"CXO",0.00936285667142456,0.00936285667142456
143.449997,144.729996,142.679993,144.039993,1030100,144.039993,2017-01-27,"CXO",-0.00290747597707086,-0.00290747597707086
143.600006,143.600006,136.580002,138.779999,1999200,138.779999,2017-01-30,"CXO",-0.0365175941101302,-0.0365175941101302
139.100006,139.529999,137.919998,139.440002,1032300,139.440002,2017-01-31,"CXO",0.00475575014235297,0.00475575014235297
140.779999,141.919998,137.070007,139.820007,1113300,139.820007,2017-02-01,"CXO",0.00272522227875482,0.00272522227875482
139.759995,140.520004,137.270004,140.050003,997800,140.050003,2017-02-02,"CXO",0.00164494341643118,0.00164494341643118
140.050003,143.220001,139.919998,142.699997,1140600,142.699997,2017-02-03,"CXO",0.0189217703908224,0.0189217703908224
143.029999,143.190002,139.580002,141.580002,1303100,141.580002,2017-02-06,"CXO",-0.00784859862330611,-0.00784859862330611
140.330002,141.300003,133.070007,135,2758200,135,2017-02-07,"CXO",-0.0464755043583063,-0.0464755043583063
133.380005,135.509995,130.449997,135.389999,1729000,135.389999,2017-02-08,"CXO",0.00288888148148136,0.00288888148148136
135.389999,140.649994,135.389999,139.860001,2096800,139.860001,2017-02-09,"CXO",0.0330157473448243,0.0330157473448243
141.639999,143.410004,140.279999,143.110001,1520900,143.110001,2017-02-10,"CXO",0.0232375230713748,0.0232375230713748
142.550003,143.289993,140.979996,142.25,684600,142.25,2017-02-13,"CXO",-0.00600937037237537,-0.00600937037237537
142.75,144.330002,140.860001,144.259995,697700,144.259995,2017-02-14,"CXO",0.0141300175746926,0.0141300175746926
144.25,144.25,142.25,142.820007,1227800,142.820007,2017-02-15,"CXO",-0.00998189414882478,-0.00998189414882478
142.970001,143.350006,139.910004,140.190002,1008800,140.190002,2017-02-16,"CXO",-0.0184148219513811,-0.0184148219513811
139.490005,141.539993,138.669998,140.059998,1013400,140.059998,2017-02-17,"CXO",-0.000927341451924524,-0.000927341451924524
142.059998,142.779999,140.399994,141.350006,1665000,141.350006,2017-02-21,"CXO",0.00921039567628723,0.00921039567628723
138.529999,140.5,131.270004,131.699997,4436100,131.699997,2017-02-22,"CXO",-0.0682703119234392,-0.0682703119234392
134.350006,135.910004,131.490005,133.330002,2958600,133.330002,2017-02-23,"CXO",0.0123766517625661,0.0123766517625661
132.149994,134.309998,131.539993,133.279999,1187600,133.279999,2017-02-24,"CXO",-0.000375031870171294,-0.000375031870171294
134.190002,134.600006,132.850006,133.080002,1416600,133.080002,2017-02-27,"CXO",-0.00150057774235124,-0.00150057774235124
132.639999,133.339996,131.050003,132.449997,1497400,132.449997,2017-02-28,"CXO",-0.00473403208996048,-0.00473403208996048
134.339996,135.789993,133.699997,134.529999,1195700,134.529999,2017-03-01,"CXO",0.0157040547158336,0.0157040547158336
134.529999,134.529999,132,132.429993,1108200,132.429993,2017-03-02,"CXO",-0.0156099458530435,-0.0156099458530435
132.809998,133.479996,132.179993,132.410004,616400,132.410004,2017-03-03,"CXO",-0.000150940127286781,-0.000150940127286781
132.369995,134.190002,131.869995,134.039993,957300,134.039993,2017-03-06,"CXO",0.0123101650234829,0.0123101650234829
134.490005,134.710007,132.710007,133.539993,972100,133.539993,2017-03-07,"CXO",-0.00373022997695915,-0.00373022997695915
132.490005,133.809998,126.389999,126.610001,1955700,126.610001,2017-03-08,"CXO",-0.05189450623979,-0.05189450623979
125.559998,128.300003,125.099998,127.75,1525600,127.75,2017-03-09,"CXO",0.0090040201484558,0.0090040201484558
128.850006,128.850006,125.989998,126.699997,1866700,126.699997,2017-03-10,"CXO",-0.00821920156555778,-0.00821920156555778
126.910004,129,126.910004,128.850006,1549900,128.850006,2017-03-13,"CXO",0.0169692900624143,0.0169692900624143
126.550003,128.949997,125.190002,128.5,1547100,128.5,2017-03-14,"CXO",-0.00271638326505008,-0.00271638326505008
129.619995,132.119995,128,131.619995,1644900,131.619995,2017-03-15,"CXO",0.0242801167315174,0.0242801167315174
131.570007,132.020004,130,130.169998,1071900,130.169998,2017-03-16,"CXO",-0.0110165404580056,-0.0110165404580056
130.789993,131.899994,130.070007,130.470001,1702600,130.470001,2017-03-17,"CXO",0.00230470157954521,0.00230470157954521
128.919998,130.690002,127.800003,130.660004,957900,130.660004,2017-03-20,"CXO",0.00145629645545875,0.00145629645545875
131.070007,131.369995,127.540001,127.720001,1249500,127.720001,2017-03-21,"CXO",-0.0225011702892646,-0.0225011702892646
127.050003,128.130005,126.050003,126.360001,1542000,126.360001,2017-03-22,"CXO",-0.0106482930578743,-0.0106482930578743
126.110001,127.400002,125.489998,125.580002,1735300,125.580002,2017-03-23,"CXO",-0.00617283154342496,-0.00617283154342496
125.949997,126.599998,124.720001,125.18,948800,125.18,2017-03-24,"CXO",-0.00318523645189928,-0.00318523645189928
123.5,125.68,122.650002,125.199997,982400,125.199997,2017-03-27,"CXO",0.000159745965809144,0.000159745965809144
