"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
72.019997,72.480003,71.550003,72.459999,1003700,59.373909,2014-05-29,"CME",0.00736842249925029,0.0073682608091199
72.410004,72.470001,71.82,72,1671200,58.996994,2014-05-30,"CME",-0.00634815875100958,-0.00634831640005951
72.059998,72.269997,71.010002,71.949997,1892500,58.955997,2014-06-02,"CME",-0.00069489981133608,-0.000694486111111114
71.589996,72,70.75,70.989998,1539300,58.169365,2014-06-03,"CME",-0.013342696926998,-0.0133425856848889
70.660004,70.970001,69.93,70.260002,1620700,57.571224,2014-06-04,"CME",-0.0102827493475303,-0.0102830824139479
70.559998,70.650002,69.160004,69.510002,1660800,56.956673,2014-06-05,"CME",-0.0106746210572143,-0.0106746367584789
69.300003,69.980003,69.300003,69.82,1079000,57.600155,2014-06-06,"CME",0.0112977455688115,0.00445976105712087
69.919998,71.050003,69.620003,70.610001,1620500,58.251896,2014-06-09,"CME",0.0113149174685381,0.0113148238327128
69.970001,70.120003,69.400002,70.029999,1327500,57.773403,2014-06-10,"CME",-0.00821420473592827,-0.00821416218362603
69.870003,70.550003,69.650002,70.459999,1554300,58.128139,2014-06-11,"CME",0.00614012645230533,0.00614022570527228
70.379997,71.169998,70.139999,70.889999,1463200,58.482891,2014-06-12,"CME",0.00610293063055067,0.00610275342183875
70.989998,71.769997,70.830002,71.449997,1514000,58.944862,2014-06-13,"CME",0.0078992503978641,0.00789953460148851
71.459999,71.599998,70.300003,70.900002,1547700,58.491142,2014-06-16,"CME",-0.00769736300341151,-0.0076976210369889
70.779999,72.309998,70.480003,72.120003,1662000,59.497612,2014-06-17,"CME",0.0172072208814114,0.0172073478925994
72.059998,72.489998,71.43,72.279999,1305700,59.629612,2014-06-18,"CME",0.0022185764363114,0.00221846912568768
72.160004,72.279999,70.760002,71.730003,1398900,59.175869,2014-06-19,"CME",-0.00760935690810804,-0.00760924194257395
72.120003,72.129997,71.290001,71.75,1771000,59.19236,2014-06-20,"CME",0.000278677783337677,0.00027878153023364
71.650002,72.279999,71.389999,72.190002,788400,59.555355,2014-06-23,"CME",0.00613246371660114,0.0061324320557492
71.879997,72,70.529999,70.769997,1229000,58.383881,2014-06-24,"CME",-0.019670338628659,-0.0196703831646937
70.910004,71.489998,70.529999,70.68,1074100,58.309639,2014-06-25,"CME",-0.00127161810294874,-0.0012716829703977
70.529999,70.650002,69.860001,70.5,785700,58.161144,2014-06-26,"CME",-0.00254666299683315,-0.002546689303905
70.300003,70.639999,70.089996,70.419998,1089900,58.095139,2014-06-27,"CME",-0.00113486419730668,-0.00113478014184387
70.849998,71.699997,70.559998,70.949997,1530100,58.532375,2014-06-30,"CME",0.00752620628035672,0.007526256958996
29.33,29.4,28.959999,29.139999,3720200,25.283947,2014-04-01,"CMS",NA,NA
29.110001,29.24,28.93,29.15,2436900,25.292627,2014-04-02,"CMS",0.000343300830364823,0.000343205227975485
29.23,29.34,29.059999,29.209999,2204700,25.344685,2014-04-03,"CMS",0.00205822827340163,0.00205828473413394
29.34,29.73,29.24,29.379999,2869700,25.492189,2014-04-04,"CMS",0.00581991845627594,0.00581992488257188
29.370001,29.52,29.25,29.33,3383300,25.448805,2014-04-07,"CMS",-0.00170185463476669,-0.00170180400618813
29.299999,29.6,29.129999,29.530001,2866300,25.622341,2014-04-08,"CMS",0.00681902352585895,0.00681899079440851
29.58,29.700001,29.08,29.41,3261900,25.518219,2014-04-09,"CMS",-0.00406371923627125,-0.00406369779669147
29.459999,29.68,29.280001,29.379999,3758300,25.492189,2014-04-10,"CMS",-0.00102005551406226,-0.00102009520571233
29.360001,29.65,29.33,29.450001,2495400,25.552927,2014-04-11,"CMS",0.00238261217975433,0.00238264133365007
29.6,29.639999,29.35,29.559999,2429800,25.648369,2014-04-14,"CMS",0.00373507113294691,0.0037350762738515
29.58,30,29.549999,29.98,3381600,26.012791,2014-04-15,"CMS",0.0142083888453102,0.0142084240259954
30.1,30.209999,29.93,30.200001,2118900,26.20368,2014-04-16,"CMS",0.00733827446658841,0.00733825883922612
30.139999,30.309999,29.66,29.780001,1892400,25.839256,2014-04-17,"CMS",-0.0139073595769754,-0.0139072843077058
29.360001,29.93,29.360001,29.67,2180400,25.743816,2014-04-21,"CMS",-0.00369360480038594,-0.00369378765299566
29.67,29.799999,29.459999,29.700001,2819300,25.769842,2014-04-22,"CMS",0.00101096123434075,0.001011156049882
29.709999,30.02,29.629999,29.66,3803500,25.735138,2014-04-23,"CMS",-0.00134669044536639,-0.00134683497148702
29.65,30,29.48,29.950001,2846700,25.986761,2014-04-24,"CMS",0.00977741016970657,0.00977751180040465
30.049999,30.440001,29.870001,30.389999,4583400,26.368534,2014-04-25,"CMS",0.014691057496546,0.0146910846513828
30.389999,30.530001,30.030001,30.25,5293400,26.247063,2014-04-28,"CMS",-0.00460666489839745,-0.0046067457916007
30.23,30.290001,29.9,30.08,3574700,26.099558,2014-04-29,"CMS",-0.00561986687805804,-0.0056198347107439
29.809999,30.34,29.700001,30.309999,3766300,26.537323,2014-04-30,"CMS",0.0167728894106176,0.00764624335106401
30.299999,30.43,29.91,30.219999,4024700,26.458525,2014-05-01,"CMS",-0.00296932738844835,-0.00296931715504178
30.049999,30.1,29.450001,29.57,2981300,25.889431,2014-05-02,"CMS",-0.021508908754362,-0.0215089021015521
29.559999,29.870001,29.48,29.780001,2362500,26.073292,2014-05-05,"CMS",0.00710177832799808,0.00710182617517741
29.73,29.969999,29.629999,29.73,1945600,26.029518,2014-05-06,"CMS",-0.00167888274330674,-0.00167901270386117
29.83,30.280001,29.82,30.26,2750000,26.493546,2014-05-07,"CMS",0.0178269916484814,0.0178271106626304
30.299999,30.309999,29.799999,29.879999,2384700,26.160841,2014-05-08,"CMS",-0.0125579641169965,-0.0125578651685393
29.790001,29.91,29.290001,29.41,3925400,25.749346,2014-05-09,"CMS",-0.0157294255180864,-0.0157295520659154
29.51,29.549999,28.950001,29.040001,2525200,25.425402,2014-05-12,"CMS",-0.0125806690391282,-0.0125807208432506
29.07,29.290001,28.950001,29.110001,2003500,25.486687,2014-05-13,"CMS",0.00241038470109545,0.00241046823655422
29.17,29.52,29.09,29.25,2178700,25.609264,2014-05-14,"CMS",0.00480945208767225,0.00480930935041868
29.290001,29.43,29.129999,29.23,2596200,25.591751,2014-05-15,"CMS",-0.000683854092800251,-0.000683760683760637
29.18,29.35,29.049999,29.27,1831900,25.626774,2014-05-16,"CMS",0.00136852691322309,0.00136845706465949
29.26,29.309999,28.83,28.879999,1581900,25.285315,2014-05-19,"CMS",-0.0133243068362799,-0.0133242569183464
28.9,29.15,28.700001,28.950001,2382700,25.346601,2014-05-20,"CMS",0.00242377838678287,0.00242389205068871
28.940001,29.07,28.799999,28.870001,1306800,25.276558,2014-05-21,"CMS",-0.00276340800093855,-0.00276338505135121
28.9,29.360001,28.879999,29.219999,3004000,25.582998,2014-05-22,"CMS",0.0121234861170576,0.0121232416999224
29.459999,29.469999,29.18,29.299999,2071200,25.653034,2014-05-23,"CMS",0.00273759940097729,0.00273785088082978
29.440001,29.540001,29.08,29.23,2979300,25.591751,2014-05-27,"CMS",-0.00238891820749165,-0.00238904445013799
29.27,29.540001,29.24,29.530001,3564900,25.854408,2014-05-28,"CMS",0.010263346185261,0.0102634621963735
29.66,29.690001,29.209999,29.459999,2390000,25.793121,2014-05-29,"CMS",-0.00237046618897641,-0.00237053835521372
29.469999,29.77,29.440001,29.75,3289100,26.047029,2014-05-30,"CMS",0.00984402003929641,0.00984389035451083
29.76,29.85,29.629999,29.719999,2687900,26.020758,2014-06-02,"CMS",-0.00100859871580739,-0.00100843697478992
29.639999,29.809999,29.610001,29.780001,2446300,26.073292,2014-06-03,"CMS",0.00201892658161595,0.0020189098929646
29.73,29.870001,29.65,29.780001,2369800,26.073292,2014-06-04,"CMS",0,0
29.93,30.16,29.700001,30.120001,1745000,26.370975,2014-06-05,"CMS",0.0114171620522641,0.0114170580450954
30.139999,30.41,30.09,30.120001,2648800,26.370975,2014-06-06,"CMS",0,0
30.09,30.15,29.719999,29.83,2385000,26.117071,2014-06-09,"CMS",-0.00962816126442056,-0.00962818693133505
29.73,29.879999,29.6,29.65,1625800,25.959475,2014-06-10,"CMS",-0.0060342141735571,-0.00603419376466641
29.59,29.66,29.370001,29.370001,1809900,25.714325,2014-06-11,"CMS",-0.00944356540338365,-0.00944347386172006
29.360001,29.42,28.969999,29.41,2646700,25.749346,2014-06-12,"CMS",0.00136192569705806,0.0013618998514846
29.4,29.620001,29.219999,29.559999,1471700,25.880676,2014-06-13,"CMS",0.00510032371307623,0.00510027201632091
29.540001,30.030001,29.459999,29.83,2309200,26.117071,2014-06-16,"CMS",0.00913403498424836,0.00913399895581857
29.73,29.84,29.549999,29.709999,2300100,26.012005,2014-06-17,"CMS",-0.00402288602730383,-0.00402282936640963
29.780001,30.52,29.719999,30.459999,2883500,26.668652,2014-06-18,"CMS",0.0252439979155779,0.0252440264302938
30.459999,30.860001,30.459999,30.719999,2911200,26.896292,2014-06-19,"CMS",0.00853586450488741,0.00853578491581697
30.75,30.83,30.6,30.620001,2017800,26.808739,2014-06-20,"CMS",-0.00325520707464066,-0.00325514333512844
30.66,30.709999,30.33,30.51,1738600,26.712433,2014-06-23,"CMS",-0.00359233606623566,-0.00359245579384526
30.559999,30.73,30.459999,30.530001,2020300,26.72994,2014-06-24,"CMS",0.000655387699053822,0.000655555555555409
30.51,30.870001,30.49,30.790001,1891200,26.957579,2014-06-25,"CMS",0.00851625555463276,0.00851621328148666
30.75,30.860001,30.629999,30.799999,2235200,26.966335,2014-06-26,"CMS",0.000324806615608964,0.000324715806277576
30.700001,31.01,30.58,30.91,2673300,27.062643,2014-06-27,"CMS",0.00357141598960342,0.00357146115491758
31,31.23,30.780001,31.15,2108400,27.272768,2014-06-30,"CMS",0.00776439315258304,0.00776447751536713
38.529999,38.889999,38.310001,38.41,20515700,33.48975,2014-04-01,"KO",NA,NA
38.490002,38.540001,38.299999,38.330002,15709100,33.420006,2014-04-02,"KO",-0.00208254764517501,-0.00208273887008581
38.389999,38.490002,38.040001,38.07,18114000,33.19331,2014-04-03,"KO",-0.00678324234890937,-0.00678325036351424
38.240002,38.48,38.139999,38.220001,15453600,33.3241,2014-04-04,"KO",0.00394025181580271,0.00394013659049119
38.27,38.889999,38.259998,38.619999,17295700,33.672863,2014-04-07,"KO",0.0104657890235595,0.010465672148988
38.669998,38.900002,38.48,38.900002,14769900,33.916992,2014-04-08,"KO",0.00725002207267034,0.00725020733428816
38.84,38.990002,38.700001,38.990002,12031400,33.995468,2014-04-09,"KO",0.0023137665038222,0.00231362455971063
38.98,39.400002,38.82,38.889999,21025700,33.908268,2014-04-10,"KO",-0.00256504778813471,-0.00256483700616361
38.830002,39.220001,38.57,38.630001,18084200,33.681576,2014-04-11,"KO",-0.0066854491063949,-0.00668547201556891
38.709999,38.799999,38.400002,38.73,19389800,33.768764,2014-04-14,"KO",0.00258859621058094,0.00258863570829315
39.830002,40.470001,39.5,40.18,47529200,35.033024,2014-04-15,"KO",0.0374387407250085,0.037438678027369
40.119999,40.59,40.119999,40.59,21919900,35.390503,2014-04-16,"KO",0.0102040577484834,0.0102040816326532
40.43,40.720001,40.25,40.720001,18547100,35.503853,2014-04-17,"KO",0.00320283664801257,0.00320278393693019
40.470001,40.759998,40.349998,40.75,12630900,35.530006,2014-04-21,"KO",0.000736624275680775,0.000736714127290927
40.580002,40.759998,40.419998,40.709999,17404900,35.495129,2014-04-22,"KO",-0.000981620999444877,-0.000981619631901798
40.700001,40.810001,40.560001,40.73,12072500,35.512569,2014-04-23,"KO",0.000491335022335004,0.000491304359894418
40.700001,40.889999,40.459999,40.700001,11392600,35.48642,2014-04-24,"KO",-0.000736330846692557,-0.000736533267861494
40.459999,41.009998,40.439999,41.009998,16811400,35.756699,2014-04-25,"KO",0.00761640650141637,0.00761663371949317
40.82,41.279999,40.740002,41.029999,20736700,35.774143,2014-04-28,"KO",0.000487852639864839,0.000487710338342273
40.970001,41.029999,40.52,40.57,18928400,35.37307,2014-04-29,"KO",-0.0112112538936293,-0.0112112846992757
40.689999,40.880001,40.59,40.790001,12362000,35.564884,2014-04-30,"KO",0.00542259973477011,0.00542275080108445
40.790001,40.799999,40.259998,40.779999,15385800,35.55616,2014-05-01,"KO",-0.000245298142966033,-0.000245207152605897
40.790001,40.959999,40.630001,40.950001,14197000,35.704388,2014-05-02,"KO",0.00416884162969233,0.00416875929790983
40.650002,40.93,40.549999,40.759998,10163500,35.538727,2014-05-05,"KO",-0.00463979385390945,-0.00463987778657193
40.52,40.66,40.450001,40.490002,9359900,35.303318,2014-05-06,"KO",-0.00662401329119089,-0.00662404350461465
40.700001,40.970001,40.630001,40.91,11115600,35.669518,2014-05-07,"KO",0.0103729626773326,0.0103728816807664
40.849998,40.959999,40.650002,40.73,8538700,35.512569,2014-05-08,"KO",-0.00440008749207088,-0.00439990222439501
40.779999,40.950001,40.709999,40.869999,8516400,35.634632,2014-05-09,"KO",0.00343717741174965,0.00343724527375411
40.880001,40.970001,40.689999,40.82,8906000,35.591045,2014-05-12,"KO",-0.00122316402762357,-0.00122336680262702
40.830002,41.220001,40.82,41.110001,11579600,35.843891,2014-05-13,"KO",0.00710420275662038,0.0071043851053405
41.02,41.18,40.830002,40.889999,10036100,35.652065,2014-05-14,"KO",-0.00535170693382592,-0.00535154450616515
40.619999,40.959999,40.439999,40.52,12379200,35.329472,2014-05-15,"KO",-0.00904836788556285,-0.00904864292121899
40.52,40.91,40.450001,40.889999,13823900,35.652065,2014-05-16,"KO",0.00913098842801841,0.00913126850937807
40.599998,40.73,40.419998,40.709999,7559500,35.495129,2014-05-19,"KO",-0.00440187686183124,-0.00440205439965891
40.799999,40.93,40.57,40.580002,9639500,35.381783,2014-05-20,"KO",-0.00319328322486168,-0.00319324498141116
40.549999,40.880001,40.5,40.869999,8607300,35.634632,2014-05-21,"KO",0.00714630463931121,0.00714630324562338
40.77,40.84,40.529999,40.580002,8430400,35.381783,2014-05-22,"KO",-0.00709559733912801,-0.00709559596514797
40.630001,40.700001,40.529999,40.580002,6255200,35.381783,2014-05-23,"KO",0,0
40.560001,40.82,40.48,40.77,11282900,35.547455,2014-05-27,"KO",0.00468240958913801,0.0046820598973849
40.700001,40.889999,40.529999,40.580002,7536700,35.381783,2014-05-28,"KO",-0.00466058681275494,-0.0046602403728232
40.68,40.869999,40.599998,40.66,9867100,35.451538,2014-05-29,"KO",0.00197149476610603,0.00197136510737472
40.540001,40.919998,40.490002,40.91,10446100,35.669518,2014-05-30,"KO",0.006148675411487,0.00614854894244954
40.75,40.889999,40.68,40.860001,7472100,35.625919,2014-06-02,"KO",-0.00122230415336688,-0.00122217061843066
40.720001,41,40.709999,40.880001,10493100,35.64336,2014-06-03,"KO",0.000489559300912212,0.000489476248421994
40.91,40.919998,40.709999,40.790001,7864700,35.564884,2014-06-04,"KO",-0.0022017004008601,-0.00220156550387574
40.73,41,40.630001,40.889999,10131700,35.652065,2014-06-05,"KO",0.00245132248990321,0.00245153217819261
40.939999,41.060001,40.84,40.990002,8760600,35.739269,2014-06-06,"KO",0.00244597332580865,0.00244565914516137
40.849998,41.09,40.849998,40.91,7316400,35.669518,2014-06-09,"KO",-0.00195166274945369,-0.00195174423265465
40.84,41.150002,40.810001,41.07,9168600,35.809017,2014-06-10,"KO",0.00391087426524805,0.00391102419946243
40.98,41.060001,40.790001,40.860001,9648600,35.625919,2014-06-11,"KO",-0.00511318140902872,-0.00511319698076462
40.41,40.68,40.369999,40.419998,11583600,35.50732,2014-06-12,"KO",-0.00332900886009435,-0.0107685508867217
40.389999,40.529999,40.25,40.369999,9194600,35.463398,2014-06-13,"KO",-0.00123698437392639,-0.00123698670148376
40.189999,40.77,40.150002,40.66,12878200,35.718159,2014-06-16,"KO",0.00718377297065564,0.00718357709149298
41.18,41.200001,40.610001,40.919998,26926600,35.946556,2014-06-17,"KO",0.00639442251208977,0.00639444171175607
40.790001,41.57,40.75,41.560001,18518200,36.508781,2014-06-18,"KO",0.0156405804216682,0.0156403477830083
41.540001,41.869999,41.529999,41.790001,13275200,36.710819,2014-06-19,"KO",0.00553395633779186,0.00553416733555889
41.869999,41.880001,41.529999,41.689999,23402600,36.622971,2014-06-20,"KO",-0.00239297303609598,-0.00239296476685891
41.459999,41.740002,41.330002,41.73,13099300,36.658112,2014-06-23,"KO",0.000959534386218985,0.000959486710469637
41.52,41.889999,41.470001,41.849998,14962800,36.763519,2014-06-24,"KO",0.00287540722228141,0.00287558111670272
41.599998,41.98,41.459999,41.959999,17621800,36.860153,2014-06-25,"KO",0.0026285296573485,0.00262845890697538
41.91,42.049999,41.779999,42.029999,16903300,36.921646,2014-06-26,"KO",0.00166827847947371,0.00166825552116889
41.990002,42.290001,41.91,42.189999,18674400,37.062199,2014-06-27,"KO",0.00380679127902361,0.00380680475390927
41.98,42.490002,41.82,42.360001,14058700,37.21154,2014-06-30,"KO",0.00402946948722605,0.00402943835101777
50.779999,51.700001,50.57,51.669998,3376000,50.806141,2014-04-01,"CTSH",NA,NA
53.279999,53.400002,51.799999,52.060001,3485000,51.189621,2014-04-02,"CTSH",0.00754790646272485,0.0075479584884055
51.66,52.650002,51.040001,51.290001,2352900,50.432495,2014-04-03,"CTSH",-0.0147906154648029,-0.0147906259164307
51.66,51.75,50.130001,50.189999,4116600,49.350883,2014-04-04,"CTSH",-0.0214467279479232,-0.0214467143410662
49.73,50.040001,48.549999,48.68,4664700,47.866138,2014-04-07,"CTSH",-0.0300854799295082,-0.0300856551122864
48.560001,49.380001,48.279999,49.16,4514400,48.338104,2014-04-08,"CTSH",0.00986012282837612,0.00986031224322104
49.169998,49.860001,48.619999,49.790001,3315800,48.957577,2014-04-09,"CTSH",0.0128154178326896,0.0128153173311636
49.849998,50.040001,47.720001,47.869999,3662000,47.069672,2014-04-10,"CTSH",-0.0385620595561746,-0.0385619996271942
47.68,48.490002,47.27,47.310001,2770100,46.519035,2014-04-11,"CTSH",-0.0116983394318106,-0.0116983081616525
47.849998,48.580002,47.330002,48.48,3363900,47.669479,2014-04-14,"CTSH",0.0247306075889149,0.0247304792912602
48.560001,49.240002,47.650002,48.889999,3408900,48.072617,2014-04-15,"CTSH",0.00845694159988608,0.00845707508250837
49.07,49.799999,48.66,49.779999,3635400,48.947742,2014-04-16,"CTSH",0.0182042304873895,0.0182041320966277
50.41,50.41,49.169998,49.549999,4424900,48.721588,2014-04-17,"CTSH",-0.00462031527419593,-0.00462032954239311
49.560001,49.779999,48.810001,48.98,2815200,48.161121,2014-04-21,"CTSH",-0.0115034633107607,-0.0115035118365997
48.889999,49.540001,48.860001,49.119999,2109200,48.298775,2014-04-22,"CTSH",0.00285819759054196,0.002858289097591
49,49.299999,48.799999,48.950001,1655700,48.131615,2014-04-23,"CTSH",-0.00346095734312113,-0.00346087140596241
49.66,49.810001,48.880001,49.299999,2277700,48.475761,2014-04-24,"CTSH",0.00715010290014173,0.00715011221348094
49.529999,49.740002,48.66,48.73,2719400,47.915295,2014-04-25,"CTSH",-0.0115617782668744,-0.0115618460763053
49.099998,49.310001,47.720001,48.439999,3281800,47.630142,2014-04-28,"CTSH",-0.00595118948970264,-0.00595117997127015
48.610001,48.810001,47.599998,47.849998,4932000,47.050011,2014-04-29,"CTSH",-0.0121799132994397,-0.0121800374108183
47.59,48.169998,47.509998,47.91,4966200,47.109009,2014-04-30,"CTSH",0.00125394232107623,0.00125396034499303
47.959999,48.959999,47.669998,48.599998,4385700,47.787468,2014-05-01,"CTSH",0.0144018949751203,0.0144019620121061
48.75,49.669998,48.630001,49.41,3205100,48.583927,2014-05-02,"CTSH",0.0166666917778528,0.0166667085048027
49.599998,49.650002,48.68,49.259998,3336000,48.436436,2014-05-05,"CTSH",-0.0030357982383763,-0.00303586318558979
49.09,49.540001,48.790001,49.200001,4376700,48.377438,2014-05-06,"CTSH",-0.00121804998204245,-0.00121796594470025
46.939999,47.48,45.73,47.02,7730600,46.233883,2014-05-07,"CTSH",-0.044308981389217,-0.0443089625140454
47.169998,48.439999,46.900002,48,6030000,47.197502,2014-05-08,"CTSH",0.0208422684289788,0.0208421948107187
47.860001,48.130001,47.330002,47.720001,3491800,46.92218,2014-05-09,"CTSH",-0.00583340194572168,-0.00583331249999997
48.25,49.150002,48.060001,49.02,2631400,48.200455,2014-05-12,"CTSH",0.027242446962183,0.0272422249111017
49.099998,49.310001,48.77,48.990002,2819200,48.170948,2014-05-13,"CTSH",-0.000612172644428255,-0.000611954304365669
48.939999,49.029999,48.34,48.59,3060400,47.777634,2014-05-14,"CTSH",-0.00816496283195434,-0.00816497211002343
48.5,48.73,46.919998,47.18,4892600,46.391209,2014-05-15,"CTSH",-0.029018284999211,-0.0290183165260343
47.32,47.360001,46.459999,47.18,4756800,46.391209,2014-05-16,"CTSH",0,0
46.77,47.650002,46.639999,47.59,3325800,46.794353,2014-05-19,"CTSH",0.00869009471169413,0.0086901229334464
47.43,47.84,47.060001,47.310001,3367000,46.519035,2014-05-20,"CTSH",-0.00588357317388277,-0.00588356797646572
47.599998,47.990002,47.279999,47.41,3295400,46.617367,2014-05-21,"CTSH",0.00211380137184691,0.00211369684815677
47.41,47.700001,47.220001,47.650002,3283500,46.853355,2014-05-22,"CTSH",0.00506223356630153,0.00506226534486398
47.529999,48.669998,47.529999,48.619999,3173900,47.807137,2014-05-23,"CTSH",0.0203567492658743,0.0203567042872317
48.950001,48.950001,48.41,48.84,2700400,48.02346,2014-05-27,"CTSH",0.00452491016142642,0.00452490753856249
48.73,49.009998,48.639999,48.900002,2804000,48.082458,2014-05-28,"CTSH",0.0012285245586221,0.00122854217854207
48.82,49,48.25,48.959999,2838000,48.141453,2014-05-29,"CTSH",0.00122695474511714,0.00122693246515615
49.080002,49.09,48.290001,48.610001,3522000,47.797306,2014-05-30,"CTSH",-0.00714866250505564,-0.0071486521067945
48.610001,48.799999,47.950001,48.349998,2698800,47.541649,2014-06-02,"CTSH",-0.0053487742593693,-0.00534875529008938
48.810001,48.810001,47.790001,48.5,2272500,47.68914,2014-06-03,"CTSH",0.00310235347537069,0.00310241998355409
48.240002,48.66,47.91,48.529999,2262800,47.718643,2014-06-04,"CTSH",0.000618652380814488,0.000618536082474197
48.5,49.009998,48.209999,49,3525900,48.180782,2014-06-05,"CTSH",0.00968466349724162,0.00968475189954154
49.25,50,49.060001,49.830002,3175300,48.99691,2014-06-06,"CTSH",0.0169388699419615,0.0169388163265307
49.740002,50.310001,49.669998,49.82,2253400,48.987076,2014-06-09,"CTSH",-0.000200706534350781,-0.000200722448295276
48.799999,48.799999,47.240002,47.470001,8748700,46.676365,2014-06-10,"CTSH",-0.0471698086246259,-0.0471697912484945
47.400002,47.59,47.09,47.299999,4398200,46.509201,2014-06-11,"CTSH",-0.0035813414347925,-0.0035812512411787
47.189999,47.57,46.779999,46.98,3071200,46.194553,2014-06-12,"CTSH",-0.00676528500242346,-0.00676530669694098
47.150002,47.419998,46.799999,47.41,2758100,46.617367,2014-06-13,"CTSH",0.00915289731237356,0.00915283099191155
46.810001,47.849998,46.810001,47.77,4325200,46.971348,2014-06-16,"CTSH",0.00759332889821929,0.00759333473950652
47.790001,48.91,47.669998,48.5,4852400,47.68914,2014-06-17,"CTSH",0.0152814860667827,0.0152815574628427
48.77,49.02,47.970001,49,4461000,48.180782,2014-06-18,"CTSH",0.0103093073181861,0.0103092783505154
49.220001,49.240002,48.669998,48.950001,2491200,48.131615,2014-06-19,"CTSH",-0.00102046911567366,-0.00102038775510205
49.029999,49.490002,48.68,49.41,5519800,48.583927,2014-06-20,"CTSH",0.00939739919385629,0.00939732360781753
49.470001,49.599998,49.02,49.369999,2096700,48.544594,2014-06-23,"CTSH",-0.000809588734974165,-0.000809572960938976
49.189999,50,48.919998,49.060001,2673200,48.23978,2014-06-24,"CTSH",-0.00627905138108675,-0.00627907648934733
48.919998,49.810001,48.759998,49.709999,2487000,48.878914,2014-06-25,"CTSH",0.0132491068574525,0.0132490417193429
49.900002,49.900002,48.560001,49.389999,2803500,48.564262,2014-06-26,"CTSH",-0.00643737706611081,-0.00643733668149948
49.349998,49.560001,48.939999,49.299999,2296400,48.475761,2014-06-27,"CTSH",-0.0018223482938956,-0.00182223125778969
49.099998,49.310001,48.709999,48.91,3199700,48.092289,2014-06-30,"CTSH",-0.00791059267744132,-0.00791073038358481
64.870003,65.099998,64.029999,64.220001,3089100,58.099621,2014-04-01,"CL",NA,NA
64.330002,64.599998,63.869999,64.300003,2969600,58.171993,2014-04-02,"CL",0.00124565356459039,0.00124574896845631
64.489998,64.660004,64.209999,64.279999,2426400,58.1539,2014-04-03,"CL",-0.000311025960551214,-0.000311104184551936
64.57,64.650002,64.129997,64.220001,2435300,58.099621,2014-04-04,"CL",-0.000933368183389294,-0.000933385204315407
63.919998,65.300003,63.91,64.919998,4229000,58.73291,2014-04-07,"CL",0.0109000538919177,0.0108999842587982
64.839996,65.669998,64.739998,65.629997,4400900,59.375244,2014-04-08,"CL",0.0109365260464704,0.0109365222099975
65.599998,65.980003,65.459999,65.730003,3408700,59.465725,2014-04-09,"CL",0.00152388426395356,0.00152378492414051
65.589996,66.309998,65.389999,65.940002,6901000,59.655704,2014-04-10,"CL",0.00319476471530455,0.00319487281934272
65.760002,66.269997,65.25,65.309998,4838300,59.085735,2014-04-11,"CL",-0.00955430850334116,-0.00955420049881128
65.660004,66.010002,65.529999,65.860001,3040300,59.583336,2014-04-14,"CL",0.00842167741503097,0.00842142117352385
66.089996,66.470001,65.830002,66.370003,4172700,60.044712,2014-04-15,"CL",0.00774337308001671,0.00774372900480214
66.57,67.400002,66.410004,67.18,3575800,60.777519,2014-04-16,"CL",0.0122043553144198,0.0122042634230408
66.75,67.169998,66.529999,66.940002,3599300,60.886673,2014-04-17,"CL",0.00179596011479188,-0.00357246204227446
66.699997,67.050003,66.150002,66.839996,2132200,60.795704,2014-04-21,"CL",-0.00149407079608377,-0.00149396469991159
66.910004,67.089996,66.349998,66.360001,3283700,60.359116,2014-04-22,"CL",-0.00718123109488134,-0.00718125417003324
66.379997,66.57,65.800003,65.870003,3688200,59.913422,2014-04-23,"CL",-0.00738403789744047,-0.00738393599481713
66.050003,66.459999,65.949997,66.43,3992000,60.422794,2014-04-24,"CL",0.00850180114899812,0.00850154811743375
66.5,66.940002,65.919998,66.239998,3169500,60.249966,2014-04-25,"CL",-0.00286031129245701,-0.00286018365196461
66.660004,67.949997,66.580002,67.860001,4539000,61.723476,2014-04-28,"CL",0.0244566113116147,0.0244565677674085
67.75,67.82,67.029999,67.040001,4473600,60.977619,2014-04-29,"CL",-0.0120838463472148,-0.012083701560806
67.309998,67.68,67.080002,67.300003,3839500,61.214127,2014-04-30,"CL",0.00387860339381252,0.00387831139799655
67.18,67.419998,66.540001,67.010002,2652400,60.950329,2014-05-01,"CL",-0.00430943007649187,-0.00430907855977369
66.900002,67.330002,66.800003,67.099998,2538900,61.0322,2014-05-02,"CL",0.00134324131375885,0.00134302338925463
66.870003,67.139999,66.669998,66.900002,2032600,60.850292,2014-05-05,"CL",-0.00298052503432611,-0.00298056640776645
66.629997,67.150002,66.610001,66.709999,2012900,60.677471,2014-05-06,"CL",-0.00284010140822344,-0.00284010454887584
66.760002,67.400002,66.760002,67.230003,2191000,61.15044,2014-05-07,"CL",0.00779480410447575,0.00779499337123357
67.139999,67.360001,66.879997,67.099998,1714000,61.0322,2014-05-08,"CL",-0.00193359197415421,-0.00193373485347004
67.019997,67.730003,67.019997,67.650002,2418100,61.532475,2014-05-09,"CL",0.00819690261861772,0.00819678116830946
67.75,67.75,67.07,67.190002,1690900,61.114056,2014-05-12,"CL",-0.00679997025960677,-0.00679970415965392
