"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
72.93,73.540001,71.870003,72.5,1537600,66.293999,2016-01-21,"DLR",-0.00192738793550695,-0.00192729903534283
73.160004,74.849998,73.029999,74.760002,1027500,68.36055,2016-01-22,"DLR",0.0311725198535693,0.0311724413793104
74.769997,76.419998,74.290001,75.720001,1475400,69.238365,2016-01-25,"DLR",0.0128409587108353,0.0128410777731118
75.870003,78.529999,75.739998,78.529999,2153900,71.807816,2016-01-26,"DLR",0.0371102206125173,0.037110379858553
78.089996,78.379997,76.510002,77.040001,1611200,70.445389,2016-01-27,"DLR",-0.0189732410187771,-0.0189736154205223
77.540001,80.800003,77.080002,79.470001,2239200,72.667358,2016-01-28,"DLR",0.0315417237599467,0.0315420556653419
79.769997,80.269997,78.650002,80.080002,2382700,73.225143,2016-01-29,"DLR",0.00767586734060166,0.00767586500974127
80,80.129997,78.75,79.620003,1585400,72.804535,2016-02-01,"DLR",-0.0057440379460918,-0.00574424311328059
79.489998,80.080002,78.739998,79.599998,1086000,72.78624,2016-02-02,"DLR",-0.000251289291250845,-0.000251255956370655
79.949997,80.989998,79.870003,80.830002,1799400,73.91095,2016-02-03,"DLR",0.0154522338288114,0.0154523119460379
80.389999,81.970001,79.849998,81.349998,1057300,74.386436,2016-02-04,"DLR",0.0064332280940782,0.0064332053338314
81,82.239998,80.5,81.760002,1329800,74.761345,2016-02-05,"DLR",0.00504001831731804,0.00504000012390904
81.080002,81.290001,77.720001,78.489998,2694600,71.771255,2016-02-08,"DLR",-0.0399951338489163,-0.039995155577418
77.68,78.389999,76.360001,77.150002,1887200,70.545959,2016-02-09,"DLR",-0.0170722387395901,-0.0170721879748296
77.449997,78.550003,76.510002,77.93,1647200,71.259186,2016-02-10,"DLR",0.0101101042513294,0.0101101487981816
77.160004,77.900002,76.43,77.080002,1707900,70.481956,2016-02-11,"DLR",-0.0109070850177829,-0.0109071987681254
78.110001,79.43,77.5,79.239998,1008300,72.457054,2016-02-12,"DLR",0.0280227467012977,0.0280227807985787
79.709999,80.760002,79.080002,80.400002,1027300,73.517761,2016-02-16,"DLR",0.0146391129840857,0.0146391220252176
80.830002,81.459999,79.620003,79.769997,1179300,72.941673,2016-02-17,"DLR",-0.00783603842342262,-0.00783588288965464
79.760002,80.550003,79,79.900002,1362000,73.060547,2016-02-18,"DLR",0.00162971309967075,0.00162974808686522
80.010002,82.07,79.809998,81.419998,1154800,74.450455,2016-02-19,"DLR",0.0190240568551998,0.0190237291858892
82.050003,82.699997,81.419998,81.57,1025000,74.587601,2016-02-22,"DLR",0.00184211097165221,0.00184232379863225
81.5,82.5,80.730003,81,1164400,74.066399,2016-02-23,"DLR",-0.00698778339847672,-0.00698786318499445
80.589996,81.080002,78.75,80.5,1266600,73.609192,2016-02-24,"DLR",-0.00617293409930741,-0.00617283950617287
81.400002,82.199997,80.879997,81.849998,1305400,74.843628,2016-02-25,"DLR",0.016770133816983,0.0167701614906832
81.610001,81.790001,76.93,78.949997,2685300,72.191864,2016-02-26,"DLR",-0.0354307249776828,-0.0354306789353862
79.089996,79.830002,78.620003,79.07,2751400,72.30162,2016-02-29,"DLR",0.00152033752723169,0.00151998739151304
79.339996,81.730003,78.940002,81.730003,1973700,74.733902,2016-03-01,"DLR",0.0336407676619142,0.0336411154673075
81.470001,82.540001,80.910004,82.389999,1248800,75.33741,2016-03-02,"DLR",0.00807542472491263,0.00807532088307905
82.660004,82.669998,81.019997,82.269997,1199700,75.227676,2016-03-03,"DLR",-0.00145656719550091,-0.00145651173026473
81.889999,82.260002,80.690002,81.889999,1616600,74.880211,2016-03-04,"DLR",-0.00461884533027446,-0.00461891350257371
81.470001,82.510002,81.43,82.470001,1151200,75.410576,2016-03-07,"DLR",0.00708284596046349,0.0070826963864048
82.650002,84,82.290001,83.940002,1585100,76.754723,2016-03-08,"DLR",0.0178243831475309,0.0178246754234914
83.900002,85.809998,83.400002,85.650002,1913700,78.318367,2016-03-09,"DLR",0.020371958087843,0.0203716935818037
85.93,86.139999,84.489998,85.230003,1725600,77.934319,2016-03-10,"DLR",-0.00490367732003394,-0.00490366596839076
84.739998,85.809998,84.050003,85.580002,1439600,79.070763,2016-03-11,"DLR",0.0145820739127778,0.00410652338003548
85.360001,85.769997,84.690002,85.089996,1009200,78.618011,2016-03-14,"DLR",-0.00572590908222304,-0.00572570680706452
84.760002,87.040001,84.580002,86.599998,1201400,80.013176,2016-03-15,"DLR",0.0177461243581958,0.0177459404275915
86.389999,87.419998,85.849998,87.07,869100,80.447426,2016-03-16,"DLR",0.00542723113503185,0.00542727495213091
86.790001,88.709999,86.57,88.410004,1433800,81.685509,2016-03-17,"DLR",0.0153899641238988,0.0153899620994602
88,88.580002,87.510002,88.440002,1574700,81.713226,2016-03-18,"DLR",0.000339313549481801,0.00033930549307537
87.550003,87.779999,86.019997,86.470001,1152600,79.893074,2016-03-21,"DLR",-0.0222748762850216,-0.0222749994962688
86.339996,88.230003,86.150002,87.129997,1243200,80.502861,2016-03-22,"DLR",0.00763253896076144,0.00763265863730012
87.129997,88.059998,86.360001,87.120003,1145400,80.493622,2016-03-23,"DLR",-0.000114766107505049,-0.000114702173121928
86.959999,86.959999,85.739998,86.160004,1259600,79.606651,2016-03-24,"DLR",-0.0110191463368365,-0.0110192718886843
86.349998,87.290001,86.279999,86.940002,838800,80.327324,2016-03-28,"DLR",0.00905292448491535,0.00905290115817547
87.110001,88.440002,86.730003,88.440002,1082300,81.713226,2016-03-29,"DLR",0.0172531827401594,0.0172532777259427
88.419998,89.339996,88.190002,88.330002,643700,81.61158,2016-03-30,"DLR",-0.00124393571243908,-0.00124378106640044
88.220001,88.580002,87.82,88.489998,935300,81.759415,2016-03-31,"DLR",0.00181144636582209,0.00181134378328229
52.529999,52.77,52.09,52.709999,4186900,49.825638,2016-01-04,"DFS",NA,NA
52.639999,53.09,52.220001,52.59,3061600,49.712208,2016-01-05,"DFS",-0.00227653883729495,-0.00227658892575577
51.82,52.360001,51.330002,51.560001,3210600,48.738575,2016-01-06,"DFS",-0.0195853903733264,-0.0195854535082716
50.790001,51.799999,50.459999,50.599998,4824100,47.831112,2016-01-07,"DFS",-0.0186189891682307,-0.0186191423851989
50.990002,51.169998,49.880001,49.970001,3604200,47.235577,2016-01-08,"DFS",-0.0124507872616467,-0.0124505340889538
50.459999,50.799999,50.02,50.490002,3911700,47.727131,2016-01-11,"DFS",0.0104064358100251,0.0104062635500046
50.970001,51.360001,50.360001,51,3418700,48.209213,2016-01-12,"DFS",0.010100795708839,0.0101009700890882
51.439999,51.68,49.16,49.400002,4369800,46.696777,2016-01-13,"DFS",-0.0313723437053411,-0.0313725098039216
49.060001,50.43,48.189999,50.16,5631500,47.415192,2016-01-14,"DFS",0.0153846806172511,0.015384574275928
48.650002,49.41,48.439999,49.16,4043300,46.469913,2016-01-15,"DFS",-0.0199362052567456,-0.0199362041467305
49.779999,49.880001,48.509998,48.91,2957100,46.233585,2016-01-19,"DFS",-0.00508561313639644,-0.00508543531326278
47.860001,49.290001,47.290001,48.75,3926200,46.08234,2016-01-20,"DFS",-0.00327132321666157,-0.00327131465957875
48.779999,49.529999,48.290001,48.419998,4576500,45.770401,2016-01-21,"DFS",-0.00676916580191034,-0.00676927179487186
48.860001,49.450001,48.23,48.59,4094100,45.931099,2016-01-22,"DFS",0.00351095897106091,0.00351098734039601
48.310001,48.59,47.490002,47.59,4947700,44.985813,2016-01-25,"DFS",-0.0205805221425249,-0.0205803663305206
48.049999,48.580002,47.799999,48.389999,4376800,45.742039,2016-01-26,"DFS",0.0168103219563909,0.0168102332422777
48.5,49.619999,48.18,48.720001,6154100,46.053986,2016-01-27,"DFS",0.00681970036359769,0.00681963229633453
46.080002,46.990002,44.82,44.830002,12584500,42.376858,2016-01-28,"DFS",-0.0798438597692718,-0.0798439844038592
44.990002,45.959999,44.669998,45.790001,10805000,43.284317,2016-01-29,"DFS",0.0214140227196646,0.0214142082795357
45.790001,46.32,44.650002,46.049999,5964900,43.53009,2016-02-01,"DFS",0.00567810738471386,0.00567805185241221
45.110001,45.139999,44.700001,45.029999,5160800,42.826305,2016-02-02,"DFS",-0.0161677818722636,-0.0221498376145459
45.200001,45.490002,43.73,45.400002,6169400,43.178204,2016-02-03,"DFS",0.00821688912923979,0.00821681119735329
45.290001,46.41,45.139999,46.310001,6493100,44.043663,2016-02-04,"DFS",0.020043886031017,0.0200440299540074
46.25,46.779999,45.810001,46.25,5395300,43.986599,2016-02-05,"DFS",-0.00129562339081568,-0.00129563806314748
45.650002,45.68,44.419998,45.110001,4858000,42.90239,2016-02-08,"DFS",-0.0246486208219917,-0.0246486270270271
44.509998,46.200001,44.360001,45.869999,4275800,43.625187,2016-02-09,"DFS",0.0168474763294073,0.0168476608989656
46.02,46.57,45.48,45.77,4951500,43.530087,2016-02-10,"DFS",-0.00217993334905353,-0.00218005236930563
44.139999,44.139999,42.860001,43.25,6550700,41.133411,2016-02-11,"DFS",-0.0550579189056066,-0.0550578981865851
43.900002,44.529999,43.48,44.52,4059500,42.341263,2016-02-12,"DFS",0.0293642557384797,0.0293641618497111
45.18,45.759998,45,45.669998,2682400,43.434978,2016-02-16,"DFS",0.0258309488784028,0.025831042228212
46.110001,46.849998,46.110001,46.439999,3242600,44.167305,2016-02-17,"DFS",0.0168603055353223,0.0168601058401623
46.439999,46.860001,45.98,46.389999,2488200,44.119747,2016-02-18,"DFS",-0.00107676934329592,-0.00107665807658608
46.279999,46.330002,45.759998,46.150002,1978400,43.891487,2016-02-19,"DFS",-0.00517364707463075,-0.00517346422016529
46.490002,47.369999,46.240002,47.34,2804200,45.023258,2016-02-22,"DFS",0.0257856608959273,0.0257854376691036
47,47.290001,46.09,46.459999,2910300,44.186325,2016-02-23,"DFS",-0.0185889035395884,-0.018588952260245
46.09,46.82,45.27,46.709999,2664600,44.424084,2016-02-24,"DFS",0.00538082766557313,0.00538097299571616
46.75,47.16,46.25,47.16,2133900,44.852066,2016-02-25,"DFS",0.00963400843560436,0.00963393298295712
47.560001,47.77,47.029999,47.150002,2365200,44.842552,2016-02-26,"DFS",-0.000212119548740564,-0.000212001696352715
47.169998,47.380001,46.41,46.419998,2897500,44.14827,2016-02-29,"DFS",-0.0154826603088959,-0.0154825868300069
46.689999,47.669998,46.369999,47.57,4074300,45.242001,2016-03-01,"DFS",0.0247740398434639,0.0247738485469129
47.650002,48.130001,47.369999,48.09,3673500,45.736557,2016-03-02,"DFS",0.0109313467368517,0.010931259196973
47.959999,48.849998,47.84,48.759998,3349200,46.37376,2016-03-03,"DFS",0.0139320281585691,0.0139321688500729
48.790001,49.060001,48.209999,48.529999,2768800,46.155018,2016-03-04,"DFS",-0.00471693474930646,-0.00471696081693862
48.299999,48.700001,47.75,48.68,2504100,46.297676,2016-03-07,"DFS",0.00309084485678257,0.00309089229529969
48.18,48.77,48.060001,48.240002,3333600,45.879208,2016-03-08,"DFS",-0.00903863943408312,-0.00903857847165168
48.549999,48.709999,47.779999,48,2163800,45.650959,2016-03-09,"DFS",-0.00497499869657725,-0.00497516563121203
48.279999,48.529999,47.5,48.310001,2739100,45.945782,2016-03-10,"DFS",0.00645819948711268,0.00645835416666674
48.799999,49.240002,48.77,49.18,2866700,46.773212,2016-03-11,"DFS",0.0180088348479954,0.0180086727797832
49.16,49.169998,48.240002,48.650002,2156800,46.26915,2016-03-14,"DFS",-0.0107767240787312,-0.0107766978446523
48.16,48.75,47.82,48.709999,3220200,46.32621,2016-03-15,"DFS",0.00123321911035745,0.00123323735937375
48.459999,49.48,48.290001,48.84,3345200,46.449844,2016-03-16,"DFS",0.00266877001161969,0.00266887708209551
48.689999,49.869999,48.450001,49.52,2993900,47.096565,2016-03-17,"DFS",0.0139229961676512,0.013923013923014
49.720001,50.630001,49.610001,50.59,5316400,48.114201,2016-03-18,"DFS",0.021607435701521,0.0216074313408723
50.439999,50.669998,50.049999,50.41,1896200,47.943016,2016-03-21,"DFS",-0.00355788928096301,-0.003558015418067
50,50.349998,49.759998,50.169998,2949400,47.714756,2016-03-22,"DFS",-0.00476106884890182,-0.00476099980162659
50.16,50.189999,49.709999,49.860001,1838400,47.419933,2016-03-23,"DFS",-0.00617886424903857,-0.0061789318787695
49.470001,49.700001,49.080002,49.68,1888700,47.248741,2016-03-24,"DFS",-0.00361012741203148,-0.00361012828700102
49.740002,49.84,49.240002,49.279999,2236100,46.868309,2016-03-28,"DFS",-0.00805168544067658,-0.00805154991948476
49.18,50.32,48.68,50.279999,3134100,47.81937,2016-03-29,"DFS",0.0202921978687134,0.0202922082039816
50.490002,50.880001,50.110001,50.259998,2776100,47.800362,2016-03-30,"DFS",-0.000397495826481964,-0.000397792370679939
50.23,51.130001,50.119999,50.919998,4003800,48.428055,2016-03-31,"DFS",0.0131315532715004,0.0131317156041271
26.129999,26.85,25.9,26.41,2763000,26.41,2016-01-04,"DISCA",NA,NA
26.459999,27.139999,26.17,26.469999,1738500,26.469999,2016-01-05,"DISCA",0.00227182885270727,0.00227182885270727
25.959999,26.639999,25.93,26.280001,2268500,26.280001,2016-01-06,"DISCA",-0.00717786200143045,-0.00717786200143045
25.75,26.030001,25.23,25.48,2927300,25.48,2016-01-07,"DISCA",-0.0304414371978143,-0.0304414371978143
25.65,26.18,25.379999,26.01,2886500,26.01,2016-01-08,"DISCA",0.0208006279434851,0.0208006279434851
26.08,26.309999,25.42,25.83,2437000,25.83,2016-01-11,"DISCA",-0.0069204152249136,-0.0069204152249136
25.950001,26.639999,25.889999,26.33,2433400,26.33,2016-01-12,"DISCA",0.0193573364305071,0.0193573364305071
26.43,26.700001,25.379999,25.540001,2114700,25.540001,2016-01-13,"DISCA",-0.0300037599696164,-0.0300037599696164
25.690001,26.549999,25.450001,26.299999,3830700,26.299999,2016-01-14,"DISCA",0.0297571640658902,0.0297571640658902
25.540001,26.110001,25.34,25.889999,2156700,25.889999,2016-01-15,"DISCA",-0.0155893542049185,-0.0155893542049185
26.139999,26.41,25.43,25.790001,3583800,25.790001,2016-01-19,"DISCA",-0.00386241807116328,-0.00386241807116328
25.34,25.77,24.700001,25.530001,3013900,25.530001,2016-01-20,"DISCA",-0.0100814265187504,-0.0100814265187504
25.530001,26.309999,25.209999,25.889999,3448700,25.889999,2016-01-21,"DISCA",0.0141009786877799,0.0141009786877799
26.360001,27.030001,26.280001,26.9,3350100,26.9,2016-01-22,"DISCA",0.0390112413677575,0.0390112413677575
26.709999,26.870001,26.18,26.25,2310500,26.25,2016-01-25,"DISCA",-0.0241635687732341,-0.0241635687732341
26.43,27.48,26.34,27.42,3046600,27.42,2016-01-26,"DISCA",0.0445714285714287,0.0445714285714287
27.4,28.030001,26.99,27.1,3274700,27.1,2016-01-27,"DISCA",-0.0116703136396791,-0.0116703136396791
27.370001,27.42,26.219999,26.73,2777800,26.73,2016-01-28,"DISCA",-0.0136531365313654,-0.0136531365313654
26.790001,27.620001,26.709999,27.59,2537400,27.59,2016-01-29,"DISCA",0.0321735877291434,0.0321735877291434
27.33,27.82,26.889999,27.639999,2538300,27.639999,2016-02-01,"DISCA",0.00181221457049663,0.00181221457049663
27.219999,27.43,26.32,26.4,2768600,26.4,2016-02-02,"DISCA",-0.044862483533375,-0.044862483533375
26.540001,27.309999,25.950001,27.27,2422000,27.27,2016-02-03,"DISCA",0.0329545454545455,0.0329545454545455
27.379999,28.32,27.360001,27.700001,3158900,27.700001,2016-02-04,"DISCA",0.0157682801613495,0.0157682801613495
27.700001,27.74,26.790001,27.209999,3111800,27.209999,2016-02-05,"DISCA",-0.0176896022494729,-0.0176896022494729
26.84,26.98,25.49,26.02,3123900,26.02,2016-02-08,"DISCA",-0.0437338862085221,-0.0437338862085221
25.51,25.58,24.200001,24.719999,5252800,24.719999,2016-02-09,"DISCA",-0.0499616064565718,-0.0499616064565718
24.629999,25.139999,23.85,24.75,3902000,24.75,2016-02-10,"DISCA",0.00121363273517927,0.00121363273517927
24.129999,24.549999,23.74,24.33,3625000,24.33,2016-02-11,"DISCA",-0.0169696969696971,-0.0169696969696971
24.469999,25.07,24.200001,25,3039400,25,2016-02-12,"DISCA",0.0275380189066996,0.0275380189066996
24.709999,25.67,24.209999,25.559999,4251500,25.559999,2016-02-16,"DISCA",0.02239996,0.02239996
25.67,26.969999,25.41,26.709999,5594500,26.709999,2016-02-17,"DISCA",0.0449921770341226,0.0449921770341226
25.9,26.190001,24.33,25.620001,7059100,25.620001,2016-02-18,"DISCA",-0.0408086125349537,-0.0408086125349537
25.49,25.870001,25.09,25.35,3969700,25.35,2016-02-19,"DISCA",-0.010538680306843,-0.010538680306843
25.719999,26.360001,25.66,26.190001,3765400,26.190001,2016-02-22,"DISCA",0.0331361341222878,0.0331361341222878
26.200001,26.200001,25.1,25.190001,4099600,25.190001,2016-02-23,"DISCA",-0.0381825109514123,-0.0381825109514123
24.92,25.35,24.43,25.200001,4072900,25.200001,2016-02-24,"DISCA",0.000396982913974497,0.000396982913974497
25.379999,25.389999,24.530001,24.879999,3328500,24.879999,2016-02-25,"DISCA",-0.0126984915595836,-0.0126984915595836
25.07,25.32,24.84,25.08,4317500,25.08,2016-02-26,"DISCA",0.00803862572502512,0.00803862572502512
25.040001,25.42,24.83,25,3765900,25,2016-02-29,"DISCA",-0.00318979266347685,-0.00318979266347685
25.26,26.700001,25.059999,26.43,5441700,26.43,2016-03-01,"DISCA",0.0571999999999999,0.0571999999999999
26.27,27.08,26.219999,26.780001,4479800,26.780001,2016-03-02,"DISCA",0.0132425652667423,0.0132425652667423
26.6,27.860001,26.6,27.629999,4734000,27.629999,2016-03-03,"DISCA",0.0317400286878258,0.0317400286878258
27.540001,27.879999,27.030001,27.6,4254800,27.6,2016-03-04,"DISCA",-0.00108574017682739,-0.00108574017682739
27.32,28.190001,27.15,28.059999,2938000,28.059999,2016-03-07,"DISCA",0.0166666304347827,0.0166666304347827
27.84,27.9,27.1,27.18,4029600,27.18,2016-03-08,"DISCA",-0.0313613339758138,-0.0313613339758138
27.49,27.860001,27.26,27.67,2973400,27.67,2016-03-09,"DISCA",0.0180279617365711,0.0180279617365711
27.879999,27.92,27.219999,27.639999,2377400,27.639999,2016-03-10,"DISCA",-0.0010842428623058,-0.0010842428623058
27.950001,28.65,27.610001,28.440001,2971000,28.440001,2016-03-11,"DISCA",0.0289436334639519,0.0289436334639519
28.01,28.450001,27.5,27.93,2774100,27.93,2016-03-14,"DISCA",-0.017932523982682,-0.017932523982682
27.82,27.99,27.459999,27.66,2826800,27.66,2016-03-15,"DISCA",-0.00966702470461867,-0.00966702470461867
27.49,28.57,27.360001,28.549999,2874800,28.549999,2016-03-16,"DISCA",0.0321763919016631,0.0321763919016631
28.58,29.24,28.540001,29.1,2890100,29.1,2016-03-17,"DISCA",0.0192644840372849,0.0192644840372849
29.16,29.530001,28.92,29.42,3440500,29.42,2016-03-18,"DISCA",0.0109965635738831,0.0109965635738831
29.27,29.75,28.66,29.24,2395600,29.24,2016-03-21,"DISCA",-0.00611828687967375,-0.00611828687967375
28.969999,29.120001,28.540001,28.870001,2249800,28.870001,2016-03-22,"DISCA",-0.0126538645690835,-0.0126538645690835
28.889999,28.889999,27.52,27.809999,3373000,27.809999,2016-03-23,"DISCA",-0.0367163825176174,-0.0367163825176174
27.58,28.1,27.32,27.99,2472200,27.99,2016-03-24,"DISCA",0.00647252810041432,0.00647252810041432
28.15,28.459999,27.92,28.23,1331400,28.23,2016-03-28,"DISCA",0.00857449088960349,0.00857449088960349
28.190001,28.379999,27.790001,28.24,2063000,28.24,2016-03-29,"DISCA",0.000354233085370081,0.000354233085370081
28.450001,28.530001,27.99,28.09,1851400,28.09,2016-03-30,"DISCA",-0.00531161473087816,-0.00531161473087816
28.16,28.690001,28.16,28.629999,2615400,28.629999,2016-03-31,"DISCA",0.0192238875044501,0.0192238875044501
24.719999,25.290001,24.719999,25.16,2655400,25.16,2016-01-04,"DISCK",NA,NA
25.200001,25.469999,24.84,25.27,2290100,25.27,2016-01-05,"DISCK",0.0043720190779013,0.0043720190779013
24.799999,25.389999,24.780001,25.1,1996600,25.1,2016-01-06,"DISCK",-0.00672734467748315,-0.00672734467748315
24.559999,24.889999,24.15,24.32,2488700,24.32,2016-01-07,"DISCK",-0.0310756972111554,-0.0310756972111554
24.389999,25.09,24.209999,25,3264600,25,2016-01-08,"DISCK",0.0279605263157894,0.0279605263157894
25.059999,25.27,24.450001,24.85,2133300,24.85,2016-01-11,"DISCK",-0.00599999999999989,-0.00599999999999989
24.950001,25.559999,24.92,25.25,2127300,25.25,2016-01-12,"DISCK",0.0160965794768611,0.0160965794768611
25.26,25.690001,24.48,24.620001,2182800,24.620001,2016-01-13,"DISCK",-0.0249504554455446,-0.0249504554455446
24.709999,25.67,24.549999,25.42,2319600,25.42,2016-01-14,"DISCK",0.0324938654551641,0.0324938654551641
24.83,25.33,24.549999,25.07,2417400,25.07,2016-01-15,"DISCK",-0.0137686860739575,-0.0137686860739575
25.32,25.66,24.92,25.219999,3737300,25.219999,2016-01-19,"DISCK",0.00598320702034316,0.00598320702034316
24.92,25.23,24.209999,25.02,3371400,25.02,2016-01-20,"DISCK",-0.00793017477915059,-0.00793017477915059
25.040001,25.82,24.700001,25.540001,2969700,25.540001,2016-01-21,"DISCK",0.0207834132693845,0.0207834132693845
25.940001,26.540001,25.9,26.43,2417800,26.43,2016-01-22,"DISCK",0.034847257836834,0.034847257836834
26.32,26.42,25.879999,25.92,2167100,25.92,2016-01-25,"DISCK",-0.0192962542565266,-0.0192962542565266
25.959999,27.18,25.950001,27.120001,2667900,27.120001,2016-01-26,"DISCK",0.0462963348765431,0.0462963348765431
27.08,27.690001,26.690001,26.790001,2413500,26.790001,2016-01-27,"DISCK",-0.0121681411442425,-0.0121681411442425
27.040001,27.129999,25.950001,26.440001,2555900,26.440001,2016-01-28,"DISCK",-0.0130645758467871,-0.0130645758467871
26.65,27.290001,26.43,27.209999,1915800,27.209999,2016-01-29,"DISCK",0.029122464859211,0.029122464859211
26.959999,27.530001,26.6,27.389999,1818500,27.389999,2016-02-01,"DISCK",0.00661521523760444,0.00661521523760444
27,27.1,26.01,26.059999,1912600,26.059999,2016-02-02,"DISCK",-0.0485578696078083,-0.0485578696078083
26.309999,26.93,25.66,26.889999,1449200,26.889999,2016-02-03,"DISCK",0.0318495791193238,0.0318495791193238
26.879999,27.91,26.879999,27.190001,1555400,27.190001,2016-02-04,"DISCK",0.0111566385703472,0.0111566385703472
27.030001,27.16,26.23,26.59,1996900,26.59,2016-02-05,"DISCK",-0.02206697234031,-0.02206697234031
26.35,26.360001,24.85,25.389999,1941600,25.389999,2016-02-08,"DISCK",-0.0451297856336969,-0.0451297856336969
24.98,24.98,23.889999,24.33,2294300,24.33,2016-02-09,"DISCK",-0.041748682227203,-0.041748682227203
24.299999,24.68,23.549999,24.280001,2256400,24.280001,2016-02-10,"DISCK",-0.00205503493629267,-0.00205503493629267
23.799999,24.09,23.33,23.809999,2515200,23.809999,2016-02-11,"DISCK",-0.0193575774564423,-0.0193575774564423
24.09,24.48,23.719999,24.440001,1695300,24.440001,2016-02-12,"DISCK",0.0264595559201828,0.0264595559201828
24.42,25.07,23.879999,25.030001,1935800,25.030001,2016-02-16,"DISCK",0.0241407518764014,0.0241407518764014
25.309999,26.25,25.280001,26.01,2024000,26.01,2016-02-17,"DISCK",0.0391529748640442,0.0391529748640442
25.75,25.75,23.799999,25.27,3118100,25.27,2016-02-18,"DISCK",-0.0284505959246445,-0.0284505959246445
25.16,25.799999,24.559999,24.940001,2108700,24.940001,2016-02-19,"DISCK",-0.0130589236248516,-0.0130589236248516
25.17,25.969999,25.120001,25.709999,1592700,25.709999,2016-02-22,"DISCK",0.0308740164044099,0.0308740164044099
25.58,25.67,24.6,24.690001,1907800,24.690001,2016-02-23,"DISCK",-0.0396732026321744,-0.0396732026321744
24.389999,24.91,23.92,24.82,1596100,24.82,2016-02-24,"DISCK",0.00526524887544566,0.00526524887544566
24.99,25.02,24.09,24.57,1736400,24.57,2016-02-25,"DISCK",-0.0100725221595488,-0.0100725221595488
24.74,24.860001,24.42,24.58,1914700,24.58,2016-02-26,"DISCK",0.000407000407000258,0.000407000407000258
24.59,25,24.440001,24.65,3128200,24.65,2016-02-29,"DISCK",0.00284784377542713,0.00284784377542713
24.860001,26.01,24.690001,25.77,2102100,25.77,2016-03-01,"DISCK",0.0454361054766734,0.0454361054766734
25.67,26.32,25.57,26,1599500,26,2016-03-02,"DISCK",0.00892510671323254,0.00892510671323254
26,27.07,25.950001,26.82,1887400,26.82,2016-03-03,"DISCK",0.0315384615384615,0.0315384615384615
26.9,27.08,26.25,26.73,2340400,26.73,2016-03-04,"DISCK",-0.00335570469798652,-0.00335570469798652
26.48,27.26,26.27,27.09,1611800,27.09,2016-03-07,"DISCK",0.0134680134680134,0.0134680134680134
26.91,26.91,26.18,26.24,2868400,26.24,2016-03-08,"DISCK",-0.0313768918420082,-0.0313768918420082
26.440001,26.82,26.299999,26.620001,2766300,26.620001,2016-03-09,"DISCK",0.0144817454268293,0.0144817454268293
26.68,26.84,26.15,26.57,1515500,26.57,2016-03-10,"DISCK",-0.0018783244974333,-0.0018783244974333
26.57,27.530001,26.57,27.32,1877200,27.32,2016-03-11,"DISCK",0.02822732404968,0.02822732404968
27.27,27.280001,26.5,26.67,2261300,26.67,2016-03-14,"DISCK",-0.023792093704246,-0.023792093704246
26.5,26.969999,26.15,26.290001,2668500,26.290001,2016-03-15,"DISCK",-0.0142481814773154,-0.0142481814773154
26.1,27.059999,26.01,27.02,1863100,27.02,2016-03-16,"DISCK",0.0277671727741662,0.0277671727741662
26.98,27.780001,26.98,27.6,1342200,27.6,2016-03-17,"DISCK",0.0214655810510733,0.0214655810510733
27.73,28.02,27.5,28,6529000,28,2016-03-18,"DISCK",0.0144927536231882,0.0144927536231882
27.959999,28.049999,27.309999,27.9,1352300,27.9,2016-03-21,"DISCK",-0.00357142857142867,-0.00357142857142867
27.58,27.73,27.129999,27.33,2212500,27.33,2016-03-22,"DISCK",-0.0204301075268817,-0.0204301075268817
27.200001,27.299999,26.26,26.440001,1374200,26.440001,2016-03-23,"DISCK",-0.0325649103549214,-0.0325649103549214
26.27,26.59,25.93,26.530001,1599200,26.530001,2016-03-24,"DISCK",0.00340393330544875,0.00340393330544875
26.639999,26.93,26.370001,26.629999,1273100,26.629999,2016-03-28,"DISCK",0.00376924222505703,0.00376924222505703
26.540001,26.82,26.27,26.639999,1358800,26.639999,2016-03-29,"DISCK",0.000375516349061744,0.000375516349061744
26.9,26.99,26.48,26.639999,1284600,26.639999,2016-03-30,"DISCK",0,0
26.59,27.26,26.59,27,1603000,27,2016-03-31,"DISCK",0.0135135515583165,0.0135135515583165
56.110001,57.32,55.82,57.290001,1366700,57.290001,2016-01-04,"DISH",NA,NA
57.450001,57.529999,56.310001,57.349998,1635900,57.349998,2016-01-05,"DISH",0.00104725081083523,0.00104725081083523
56.099998,57.150002,56.009998,56.060001,2395900,56.060001,2016-01-06,"DISH",-0.0224934096771895,-0.0224934096771895
55.259998,55.599998,54.549999,54.860001,1708400,54.860001,2016-01-07,"DISH",-0.021405636435861,-0.021405636435861
55.23,55.900002,53.66,53.810001,1724700,53.810001,2016-01-08,"DISH",-0.0191396277954862,-0.0191396277954862
53.860001,54.220001,52.82,53.240002,1685800,53.240002,2016-01-11,"DISH",-0.0105928078313918,-0.0105928078313918
53.869999,54.209999,53.25,53.939999,1728100,53.939999,2016-01-12,"DISH",0.0131479521732552,0.0131479521732552
54.02,54.23,51.48,52.07,3025700,52.07,2016-01-13,"DISH",-0.0346681318996688,-0.0346681318996688
