"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
118.709999,119.5,118.510002,119.379997,2820400,104.298782,2013-09-26,"BA",0.00734114954845522,0.00734111033092377
118.510002,119.169998,117.790001,118.739998,2848900,103.739616,2013-09-27,"BA",-0.00536119395910117,-0.00536102375676895
117.349998,117.889999,116.370003,117.5,4032900,102.656273,2013-09-30,"BA",-0.0104429054373982,-0.0104429680047662
832,844.98999,831.109985,840.72998,529200,840.72998,2013-07-01,"BKNG",NA,NA
843.109985,854.599976,838.200012,841.059998,453200,841.059998,2013-07-02,"BKNG",0.000392537447041041,0.000392537447041041
836.47998,847.330017,836.099976,845.400024,193800,845.400024,2013-07-03,"BKNG",0.00516018596808854,0.00516018596808854
850.48999,856.119995,840,855.159973,462300,855.159973,2013-07-05,"BKNG",0.0115447701950857,0.0115447701950857
874.659973,889.400024,872.200012,888.630005,1161700,888.630005,2013-07-08,"BKNG",0.0391389132521991,0.0391389132521991
891.5,900.400024,880.099976,897.059998,908400,897.059998,2013-07-09,"BKNG",0.00948650501622428,0.00948650501622428
894.429993,897,886.48999,892.320007,522100,892.320007,2013-07-10,"BKNG",-0.00528391747549528,-0.00528391747549528
900.849976,912.859985,895.599976,910.349976,816700,910.349976,2013-07-11,"BKNG",0.0202057208832704,0.0202057208832704
908.710022,920.919983,907.47998,920.390015,663400,920.390015,2013-07-12,"BKNG",0.011028768346999,0.011028768346999
922.5,926.400024,910.700012,911.659973,581200,911.659973,2013-07-15,"BKNG",-0.00948515505136149,-0.00948515505136149
915,916.119995,892.140015,902.049988,675700,902.049988,2013-07-16,"BKNG",-0.0105411943977056,-0.0105411943977056
904.77002,912.799988,900.02002,906.679993,538900,906.679993,2013-07-17,"BKNG",0.00513275878453867,0.00513275878453867
903.400024,904,893.01001,899.599976,502100,899.599976,2013-07-18,"BKNG",-0.00780872750547168,-0.00780872750547168
900.52002,900.52002,889,896.289978,718500,896.289978,2013-07-19,"BKNG",-0.00367941094742752,-0.00367941094742752
901.099976,908,898.320007,900.47998,469000,900.47998,2013-07-22,"BKNG",0.00467482857428525,0.00467482857428525
903.200012,906.950012,890.799988,895.789978,367600,895.789978,2013-07-23,"BKNG",-0.00520833567005008,-0.00520833567005008
901.369995,905.640015,892.099976,894.02002,445600,894.02002,2013-07-24,"BKNG",-0.00197586269490502,-0.00197586269490502
902.690002,919.390015,900.609985,912,957600,912,2013-07-25,"BKNG",0.0201113840828755,0.0201113840828755
885.659973,907.25,884,900.080017,1020500,900.080017,2013-07-26,"BKNG",-0.0130701567982456,-0.0130701567982456
900.590027,904.690002,886.669983,888.109985,444800,888.109985,2013-07-29,"BKNG",-0.0132988531840719,-0.0132988531840719
894.719971,898.72998,881,886.859985,491100,886.859985,2013-07-30,"BKNG",-0.00140748333102014,-0.00140748333102014
890.169983,890.169983,875.190002,875.669983,654300,875.669983,2013-07-31,"BKNG",-0.0126175520254193,-0.0126175520254193
885.73999,906.530029,883.280029,904.349976,1007800,904.349976,2013-08-01,"BKNG",0.0327520567757089,0.0327520567757089
907.23999,913.820007,899.23999,908.359985,673800,908.359985,2013-08-02,"BKNG",0.00443413402600679,0.00443413402600679
914.900024,930.73999,910.26001,928.580017,704500,928.580017,2013-08-05,"BKNG",0.0222599325530615,0.0222599325530615
935.659973,940,923.359985,935.380005,934000,935.380005,2013-08-06,"BKNG",0.0073229962690442,0.0073229962690442
931.789978,932.719971,912.72998,927.580017,869600,927.580017,2013-08-07,"BKNG",-0.00833884406156404,-0.00833884406156404
936.049988,937,915.929993,933.75,1329400,933.75,2013-08-08,"BKNG",0.00665169892291884,0.00665169892291884
992.030029,994.97998,969.450012,969.890015,2619700,969.890015,2013-08-09,"BKNG",0.0387041659973226,0.0387041659973226
966.320007,969.659973,956.900024,958.02002,714100,958.02002,2013-08-12,"BKNG",-0.0122384959288399,-0.0122384959288399
960.429993,963.369995,948.98999,953.609985,670500,953.609985,2013-08-13,"BKNG",-0.00460328062872839,-0.00460328062872839
950.22998,958.969971,938.97998,940,835700,940,2013-08-14,"BKNG",-0.0142720663731306,-0.0142720663731306
935.22998,943.409973,928.799988,938.789978,823200,938.789978,2013-08-15,"BKNG",-0.00128725744680847,-0.00128725744680847
940.200012,949,937.01001,940.070007,820700,940.070007,2013-08-16,"BKNG",0.0013634881389839,0.0013634881389839
934,947,931.900024,933.130005,467000,933.130005,2013-08-19,"BKNG",-0.00738243104058534,-0.00738243104058534
933.469971,942.150024,932.619995,932.77002,342300,932.77002,2013-08-20,"BKNG",-0.000385782257639411,-0.000385782257639411
936.48999,951,932,940.200012,537200,940.200012,2013-08-21,"BKNG",0.00796551329983775,0.00796551329983775
945.289978,954.429993,943.51001,952.150024,369200,952.150024,2013-08-22,"BKNG",0.0127100742900226,0.0127100742900226
956.5,956.869995,951.099976,954.22998,378600,954.22998,2013-08-23,"BKNG",0.00218448348219535,0.00218448348219535
952.309998,961.23999,948.719971,949.539978,342000,949.539978,2013-08-26,"BKNG",-0.00491495980874546,-0.00491495980874546
939.650024,944.27002,932.109985,935.599976,484600,935.599976,2013-08-27,"BKNG",-0.0146807952513612,-0.0146807952513612
935.77002,939.130005,930.820007,934.609985,306700,934.609985,2013-08-28,"BKNG",-0.00105813491384688,-0.00105813491384688
932.98999,946.890015,932.98999,940.650024,331500,940.650024,2013-08-29,"BKNG",0.00646263050570761,0.00646263050570761
942,946.27002,935.070007,938.530029,383100,938.530029,2013-08-30,"BKNG",-0.00225375532441385,-0.00225375532441385
949.400024,953.650024,940.840027,942.830017,441600,942.830017,2013-09-03,"BKNG",0.0045816200517117,0.0045816200517117
945,952.619995,937.210022,952.450012,444000,952.450012,2013-09-04,"BKNG",0.0102033185479287,0.0102033185479287
950.909973,962.960022,950.52002,957.799988,317800,957.799988,2013-09-05,"BKNG",0.00561706749183166,0.00561706749183166
962.419983,965,946.51001,959.150024,592100,959.150024,2013-09-06,"BKNG",0.00140951766226172,0.00140951766226172
961.5,968.440002,959.210022,965.659973,391700,965.659973,2013-09-09,"BKNG",0.00678720621081896,0.00678720621081896
970.75,979.929993,968.559998,977.5,407500,977.5,2013-09-10,"BKNG",0.0122610725628574,0.0122610725628574
977.419983,985.77002,970.840027,981.559998,348700,981.559998,2013-09-11,"BKNG",0.0041534506393861,0.0041534506393861
979.22998,982.130005,968.080017,969.789978,310900,969.789978,2013-09-12,"BKNG",-0.0119911365825647,-0.0119911365825647
971.700012,971.700012,960.169983,966.820007,552700,966.820007,2013-09-13,"BKNG",-0.00306248885570559,-0.00306248885570559
979.900024,979.98999,965.890015,967.73999,451300,967.73999,2013-09-16,"BKNG",0.000951555608426746,0.000951555608426746
965.969971,973.419983,962.099976,970.23999,279100,970.23999,2013-09-17,"BKNG",0.00258333852670489,0.00258333852670489
967.26001,1001,967.02002,995.090027,671200,995.090027,2013-09-18,"BKNG",0.0256122580558651,0.0256122580558651
997.47998,1003.309998,989.030029,1000.619995,539700,1000.619995,2013-09-19,"BKNG",0.00555725396693174,0.00555725396693174
1000.799988,1007.150024,998.080017,1003.01001,609800,1003.01001,2013-09-20,"BKNG",0.00238853412078766,0.00238853412078766
1000,1008.5,986.059998,996.76001,445000,996.76001,2013-09-23,"BKNG",-0.00623124389356788,-0.00623124389356788
997.72998,1013.630005,989.26001,1005.98999,531200,1005.98999,2013-09-24,"BKNG",0.00925998224989,0.00925998224989
1007.400024,1008.77002,996.179993,997.320007,335900,997.320007,2013-09-25,"BKNG",-0.00861835911508424,-0.00861835911508424
1002.440002,1014.219971,999.47998,1011.609985,378800,1011.609985,2013-09-26,"BKNG",0.0143283779526144,0.0143283779526144
1007.690002,1019.950012,1005.099976,1014.969971,447300,1014.969971,2013-09-27,"BKNG",0.0033214243135411,0.0033214243135411
1008.929993,1017.48999,1003.099976,1010.950012,467900,1010.950012,2013-09-30,"BKNG",-0.00396066791615446,-0.00396066791615446
43.299999,43.494999,42.994999,43.119999,1733200,40.183929,2013-07-01,"BWA",NA,NA
43.099998,43.174999,42.285,42.48,2478200,39.587513,2013-07-02,"BWA",-0.0148421524435801,-0.0148422777097004
42.23,42.419998,42.07,42.235001,1201200,39.35918,2013-07-03,"BWA",-0.00576780360008977,-0.00576739642184554
42.779999,43.23,42.450001,43.145,1811000,40.207222,2013-07-05,"BWA",0.021546231400146,0.021546086858149
43.415001,43.595001,42.875,43.174999,1026000,40.23518,2013-07-08,"BWA",0.000695347716387795,0.000695306524510331
43.595001,43.735001,43.130001,43.365002,1095400,40.412251,2013-07-09,"BWA",0.00440089990898507,0.00440076443313875
43.360001,43.645,43.264999,43.625,1344800,40.654533,2013-07-10,"BWA",0.00599526118948446,0.00599557218975799
44.139999,44.439999,44.040001,44.424999,1650600,41.400059,2013-07-11,"BWA",0.0183380780686866,0.0183380859598854
44.404999,44.900002,44.375,44.650002,2045800,41.609745,2013-07-12,"BWA",0.00506487200899874,0.0050647834567199
44.685001,44.689999,44.285,44.404999,1231400,41.38142,2013-07-15,"BWA",-0.00548729630522848,-0.00548718900393341
44.41,44.514999,43.415001,43.605,1726200,40.635906,2013-07-16,"BWA",-0.0180156698344329,-0.0180159670761393
44.459999,44.735001,44.349998,44.68,2281000,41.637703,2013-07-17,"BWA",0.0246530002308796,0.0246531361082445
44.919998,45.439999,44.450001,45.41,2063000,42.318001,2013-07-18,"BWA",0.0163385093553312,0.016338406445837
45.380001,45.605,44.82,45.584999,1411200,42.481083,2013-07-19,"BWA",0.00385372645555715,0.00385375467958604
45.665001,45.875,45.459999,45.830002,1131800,42.7094,2013-07-22,"BWA",0.0053745569527972,0.00537464089886219
45.865002,46.07,45.584999,45.799999,1192200,42.681446,2013-07-23,"BWA",-0.000654516335982236,-0.000654658492050708
46.049999,46.674999,46.02,46.084999,2712600,42.947033,2013-07-24,"BWA",0.00622253988302068,0.00622270755944787
46.150002,46.84,45.880001,46.619999,2952200,43.445602,2013-07-25,"BWA",0.0116089276760982,0.0116089836521422
46.5,46.869999,46.215,46.264999,2191800,43.114777,2013-07-26,"BWA",-0.00761469480846422,-0.00761475777809428
46.285,47.110001,46.285,46.759998,1240800,43.57608,2013-07-29,"BWA",0.0106994175106137,0.0106992112979403
47.060001,47.470001,46.904999,47.220001,1677600,44.004753,2013-07-30,"BWA",0.00983734654425095,0.00983753249946684
47.16,48.189999,47.16,47.715,2389000,44.466045,2013-07-31,"BWA",0.0104827767127791,0.0104828248521214
48.209999,49.490002,47.91,49.349998,2842400,46.231953,2013-08-01,"BWA",0.039713628680041,0.0342659121869433
49.025002,49.415001,48.669998,48.73,1702400,45.651127,2013-08-02,"BWA",-0.0125633022684548,-0.0125632831839224
48.57,48.98,48.275002,48.400002,1771600,45.341976,2013-08-05,"BWA",-0.00677203434649054,-0.0067719679868663
48.299999,48.419998,47.845001,47.93,1616400,44.901665,2013-08-06,"BWA",-0.00971089129419511,-0.00971078472269482
47.744999,47.775002,47.119999,47.154999,1341600,44.175632,2013-08-07,"BWA",-0.0161694003997402,-0.0161694345921136
47.610001,48.380001,47.595001,48.215,1469600,45.168655,2013-08-08,"BWA",0.0224789766448616,0.0224790801077104
48.32,48.84,47.75,47.884998,1342800,44.859516,2013-08-09,"BWA",-0.00684410461192619,-0.00684438452763658
47.724998,48.900002,47.540001,48.785,1648000,45.702641,2013-08-12,"BWA",0.0187947859268032,0.0187950723105386
48.744999,50.27,48.689999,49.915001,2307000,46.761246,2013-08-13,"BWA",0.0231628846131671,0.0231628779337911
49.82,49.970001,49.220001,49.240002,1218400,46.128895,2013-08-14,"BWA",-0.0135229715649579,-0.0135229687764606
48.709999,48.849998,47.884998,48.16,1206400,45.117138,2013-08-15,"BWA",-0.0219332589692427,-0.0219334272163515
48.185001,48.785,48.060001,48.084999,1359800,45.046875,2013-08-16,"BWA",-0.00155734612421554,-0.00155732973421918
48.105,48.424999,47.669998,47.724998,641000,44.709621,2013-08-19,"BWA",-0.00748673465140481,-0.00748676317951058
47.93,48.549999,47.564999,48.349998,819600,45.295132,2013-08-20,"BWA",0.0130958614030747,0.0130958622565054
48.23,48.724998,47.82,48.009998,1087600,44.976616,2013-08-21,"BWA",-0.00703201394798902,-0.00703205820194652
48.049999,49.564999,48.049999,49.375,924200,46.255375,2013-08-22,"BWA",0.0284316410109644,0.0284316195972347
49.415001,49.564999,49.075001,49.209999,1103000,46.100792,2013-08-23,"BWA",-0.0033419467467295,-0.00334179240506327
49.224998,49.595001,48.645,48.830002,1178600,45.744804,2013-08-26,"BWA",-0.00772194976606899,-0.00772194691570716
48.185001,48.34,47.334999,47.375,1347200,44.381737,2013-08-27,"BWA",-0.0297971983878212,-0.0297972955233546
47.48,48.560001,47.145,48.345001,1208400,45.290451,2013-08-28,"BWA",0.0204749534701627,0.0204749551451189
48.290001,49.419998,48.215,48.919998,1091600,45.829121,2013-08-29,"BWA",0.0118936771020453,0.0118936185356577
48.924999,49.02,47.875,48.290001,1120800,45.238926,2013-08-30,"BWA",-0.0128781653918258,-0.0128781076401516
48.93,49.32,48.035,48.404999,972800,45.346653,2013-09-03,"BWA",0.00238128995370057,0.00238140396808029
48.450001,49.895,48.450001,49.759998,1537400,46.616055,2013-09-04,"BWA",0.0279932898244992,0.0279929558515228
49.779999,50.154999,49.584999,49.639999,1252400,46.503632,2013-09-05,"BWA",-0.00241167983863066,-0.00241155556316541
49.810001,50.040001,48.720001,48.884998,1650400,45.796333,2013-09-06,"BWA",-0.0152095432029913,-0.0152095289123596
48.955002,49.375,48.955002,49.240002,1734600,46.128895,2013-09-09,"BWA",0.00726176045579896,0.00726202341258131
49.715,50.02,49.48,49.744999,1636200,46.601994,2013-09-10,"BWA",0.0102560228247393,0.0102558281780736
49.810001,50.110001,49.294998,49.77,1449000,46.625416,2013-09-11,"BWA",0.000502596519797116,0.000502583184291527
49.665001,49.709999,48.845001,49.154999,994200,46.049271,2013-09-12,"BWA",-0.0123568870677745,-0.0123568615631908
49.32,49.615002,48.869999,49.544998,891200,46.414639,2013-09-13,"BWA",0.00793428412797259,0.0079340658719167
50.174999,50.490002,50.029999,50.23,1311400,47.056351,2013-09-16,"BWA",0.013825638070782,0.013825855841189
50.165001,50.465,49.650002,50.240002,1204800,47.065708,2013-09-17,"BWA",0.000198846697654131,0.000199124029464537
50.134998,50.755001,49.744999,50.584999,1494600,47.38892,2013-09-18,"BWA",0.00686725035560909,0.00686697822981785
50.84,51.080002,50.369999,50.584999,716200,47.38892,2013-09-19,"BWA",0,0
50.625,51.240002,50.349998,50.43,1542400,47.243713,2013-09-20,"BWA",-0.00306415508097668,-0.00306412974328618
50.330002,50.669998,49.735001,50.599998,1065000,47.402977,2013-09-23,"BWA",0.00337111522119349,0.0033709696609161
50.555,51.544998,50.505001,51.16,1315800,47.927589,2013-09-24,"BWA",0.0110670686357948,0.011067233639021
51.205002,51.279999,50.560001,51.09,895800,47.862015,2013-09-25,"BWA",-0.00136818899861624,-0.00136825645035166
51.154999,51.630001,50.595001,51,1252800,47.777702,2013-09-26,"BWA",-0.00176158483925093,-0.00176159718144453
50.764999,50.860001,50.474998,50.755001,922400,47.548183,2013-09-27,"BWA",-0.00480389366571032,-0.00480390196078428
49.970001,50.845001,49.794998,50.695,1448600,47.491978,2013-09-30,"BWA",-0.00118206409696031,-0.00118216922111769
106.269997,106.360001,104.529999,104.760002,651700,93.547295,2013-07-01,"BXP",NA,NA
104.099998,106.830002,104.050003,106.089996,812600,94.734947,2013-07-02,"BXP",0.0126957385566306,0.0126956278599537
105.43,106.260002,104.440002,104.93,539300,93.699089,2013-07-03,"BXP",-0.0109342753946968,-0.0109340752543717
105.660004,105.839996,103.150002,105.18,743700,93.922356,2013-07-05,"BXP",0.00238280865249396,0.00238254074144661
105.300003,106.419998,105,105.470001,1128100,94.18132,2013-07-08,"BXP",0.00275721362867021,0.00275718767826572
105.959999,107.75,105.889999,107.309998,850800,95.824379,2013-07-09,"BXP",0.0174456994231977,0.0174456905523306
107.029999,107.279999,105.870003,106.860001,743600,95.422523,2013-07-10,"BXP",-0.00419367184211017,-0.00419343032696728
107.849998,111.129997,107.849998,110.690002,1171200,98.84259,2013-07-11,"BXP",0.0358412971327535,0.0358412966887396
110.910004,111.440002,109.209999,110.360001,1178000,98.54792,2013-07-12,"BXP",-0.00298120476203623,-0.00298130810405095
110,110,108.25,109.699997,856100,97.958542,2013-07-15,"BXP",-0.00598062343680117,-0.00598046388201823
109.660004,110.190002,108.900002,109.5,834900,97.779968,2013-07-16,"BXP",-0.0018229548577805,-0.00182312675906449
109.769997,109.959999,108.57,109.050003,1004300,97.378136,2013-07-17,"BXP",-0.0041095534005493,-0.00410956164383558
109.519997,110.529999,109.160004,110.510002,548600,98.681847,2013-07-18,"BXP",0.0133881285219919,0.0133883444276475
110.459999,110.690002,109.389999,110.110001,670900,98.324684,2013-07-19,"BXP",-0.00361933841793616,-0.00361959092173392
110.089996,111.620003,109.879997,111.349998,654900,99.431961,2013-07-22,"BXP",0.0112614346159505,0.0112614384591641
111.510002,111.82,110.5,111,487400,99.119423,2013-07-23,"BXP",-0.00314323479952294,-0.00314322412470991
111.07,111.410004,108.480003,109.029999,1032800,97.360268,2013-07-24,"BXP",-0.017747833338376,-0.0177477567567568
108.400002,109.370003,108.07,108.550003,857100,96.931648,2013-07-25,"BXP",-0.0044024118750372,-0.00440242139229952
108.339996,109.779999,107.830002,109.75,535900,98.003189,2013-07-26,"BXP",0.0110546041680837,0.0110547855074679
109.440002,109.839996,108.470001,108.970001,379700,97.306686,2013-07-29,"BXP",-0.00710694220368691,-0.00710705239179954
109.419998,110.25,108.459999,108.720001,747200,97.08345,2013-07-30,"BXP",-0.00229414862612831,-0.00229420939438185
108.739998,109.900002,103.82,106.949997,1628500,95.502892,2013-07-31,"BXP",-0.0162804061866363,-0.0162803898428956
106.919998,107.459999,104.400002,105,866600,93.76162,2013-08-01,"BXP",-0.0182326625250261,-0.0182327915352817
105.010002,105.330002,103.82,103.970001,715700,92.84185,2013-08-02,"BXP",-0.00980966412483064,-0.0098095142857143
103.790001,104.449997,103.410004,103.989998,420500,92.859726,2013-08-05,"BXP",0.000192542479495961,0.000192334325359811
103.260002,104.440002,103.129997,103.919998,711500,92.797218,2013-08-06,"BXP",-0.000673144351082788,-0.000673141661181598
103.75,103.919998,102.25,102.650002,1251700,91.663139,2013-08-07,"BXP",-0.0122210452472832,-0.012220900928039
103.099998,103.209999,102.160004,103,847000,91.975677,2013-08-08,"BXP",0.00340963666976313,0.00340962487268137
103.07,105.300003,102.610001,105.089996,926900,93.841965,2013-08-09,"BXP",0.0202911037012534,0.0202912233009709
104.779999,105.199997,103.309998,103.830002,1003500,92.716843,2013-08-12,"BXP",-0.0119895400741022,-0.011989666456929
103.720001,103.93,102.07,103.110001,1123200,92.073906,2013-08-13,"BXP",-0.00693441427896768,-0.00693442151720269
103.110001,103.5,102.529999,103.410004,727700,92.341782,2013-08-14,"BXP",0.00290935848860374,0.0029095431780668
102.760002,103.279999,100.82,101.75,1327500,90.859467,2013-08-15,"BXP",-0.0160524842373088,-0.0160526441909817
101.389999,101.839996,98.290001,99.459999,1701900,88.814575,2013-08-16,"BXP",-0.0225060972457608,-0.0225061523341523
99.449997,99.910004,98.209999,98.269997,964100,87.751938,2013-08-19,"BXP",-0.0119646690872529,-0.0119646291168773
98.459999,101.919998,98.459999,101.550003,1194600,90.68087,2013-08-20,"BXP",0.0333774052944564,0.0333774916061105
101.199997,102.349998,99.800003,100.800003,750100,90.011162,2013-08-21,"BXP",-0.00738532834984928,-0.00738552415404659
100.919998,101.669998,100.480003,101.440002,716900,90.582642,2013-08-22,"BXP",0.0063489903618843,0.00634919623960739
101.550003,103.360001,101.18,103.290001,632800,92.234634,2013-08-23,"BXP",0.0182374013776281,0.0182373714858561
103.57,104.449997,103.199997,103.959999,769700,92.832909,2013-08-26,"BXP",0.006486446295217,0.00648657172536948
102.839996,103.620003,102.519997,103.410004,598400,92.341782,2013-08-27,"BXP",-0.00529044069921369,-0.00529044830021586
103.349998,103.480003,102.309998,102.75,599300,91.752434,2013-08-28,"BXP",-0.00638224633784956,-0.00638239990784639
102.050003,102.459999,101.260002,102.389999,683500,91.430969,2013-08-29,"BXP",-0.00350361277609257,-0.00350365936739661
102.519997,103.080002,102.099998,102.5,1062900,91.529198,2013-08-30,"BXP",0.00107435151431012,0.00107433344149155
103.099998,103.279999,100.790001,101.68,1258800,90.796951,2013-09-03,"BXP",-0.00800014657617765,-0.0079999999999999
101.830002,103.260002,101.330002,102.980003,965100,91.957817,2013-09-04,"BXP",0.0127852971626767,0.0127852380015734
103.330002,103.449997,102.199997,102.480003,1092300,91.511322,2013-09-05,"BXP",-0.00485543279044998,-0.00485531156956753
103.550003,105.470001,103.349998,104.809998,1015600,93.591957,2013-09-06,"BXP",0.0227363669820002,0.0227360941821986
104.75,105.790001,104.660004,105.790001,906800,94.467049,2013-09-09,"BXP",0.00935007695159107,0.00935028164011609
106.25,106.68,105.400002,106.620003,729000,95.208221,2013-09-10,"BXP",0.00784582569103009,0.00784575094200068
106.389999,107.040001,106.059998,106.959999,669500,95.511833,2013-09-11,"BXP",0.00318892630080758,0.00318885753548526
106.68,107.239998,104.190002,104.599998,810500,93.404411,2013-09-12,"BXP",-0.0220645121531695,-0.0220643326670188
104.690002,105.309998,104.400002,104.800003,464200,93.583023,2013-09-13,"BXP",0.00191224373761112,0.00191209372680867
106.650002,107.160004,105.360001,105.860001,447400,94.529549,2013-09-16,"BXP",0.010114291777046,0.0101144844432877
105.82,106.809998,105.279999,105.699997,396500,94.386696,2013-09-17,"BXP",-0.00151119942400235,-0.00151146796229484
105.620003,111.029999,104.699997,110.889999,1427100,99.021179,2013-09-18,"BXP",0.0491010194911368,0.04910125021101
110.800003,112.93,110.690002,111.120003,1181000,99.226585,2013-09-19,"BXP",0.00207436431351726,0.00207416360423984
111.099998,111.099998,108.949997,109.360001,1386800,97.654953,2013-09-20,"BXP",-0.0158388198082197,-0.015838750472316
108.940002,110.379997,108.349998,109.43,999500,97.717461,2013-09-23,"BXP",0.000640090421220041,0.00064007863350346
109.120003,109.639999,107.080002,107.199997,912000,95.726135,2013-09-24,"BXP",-0.0203784050426771,-0.0203783514575528
107.129997,108.370003,105.57,106.309998,1131100,94.931396,2013-09-25,"BXP",-0.00830221548169674,-0.00830222970995054
106.010002,106.839996,105.739998,106.739998,591800,95.901741,2013-09-26,"BXP",0.0102215393524814,0.00404477479154886
106.419998,107.449997,106.160004,107.089996,827200,96.216202,2013-09-27,"BXP",0.00327899156700395,0.00327897701478319
106.68,107.970001,106.279999,106.900002,994200,96.045471,2013-09-30,"BXP",-0.00177445166667445,-0.00177415264820813
9.32,9.42,9.19,9.37,21847800,9.37,2013-07-01,"BSX",NA,NA
9.34,9.4,9.14,9.17,25582800,9.17,2013-07-02,"BSX",-0.0213447171824973,-0.0213447171824973
9.15,9.21,9.05,9.15,11119300,9.15,2013-07-03,"BSX",-0.00218102508178841,-0.00218102508178841
9.19,9.31,9.17,9.3,6418700,9.3,2013-07-05,"BSX",0.0163934426229508,0.0163934426229508
9.19,9.37,9.16,9.37,16081300,9.37,2013-07-08,"BSX",0.00752688172042992,0.00752688172042992
9.32,9.37,9.15,9.15,18793500,9.15,2013-07-09,"BSX",-0.023479188900747,-0.023479188900747
9.13,9.27,9.1,9.23,18375600,9.23,2013-07-10,"BSX",0.00874316939890707,0.00874316939890707
9.35,9.5,9.19,9.46,14516900,9.46,2013-07-11,"BSX",0.0249187432286024,0.0249187432286024
9.43,9.7,9.38,9.61,15067800,9.61,2013-07-12,"BSX",0.0158562367864692,0.0158562367864692
9.59,9.62,9.48,9.57,8086200,9.57,2013-07-15,"BSX",-0.00416233090530693,-0.00416233090530693
9.59,9.62,9.42,9.47,6365500,9.47,2013-07-16,"BSX",-0.0104493207941484,-0.0104493207941484
9.51,9.8,9.48,9.54,19245600,9.54,2013-07-17,"BSX",0.00739176346356896,0.00739176346356896
9.58,9.66,9.53,9.6,15879700,9.6,2013-07-18,"BSX",0.00628930817610063,0.00628930817610063
9.61,9.78,9.53,9.67,11056500,9.67,2013-07-19,"BSX",0.0072916666666667,0.0072916666666667
9.65,10.11,9.64,10.02,25315700,10.02,2013-07-22,"BSX",0.0361944157187177,0.0361944157187177
10.06,10.06,9.7,9.7,19490700,9.7,2013-07-23,"BSX",-0.031936127744511,-0.031936127744511
9.75,9.8,9.6,9.61,16030000,9.61,2013-07-24,"BSX",-0.00927835051546388,-0.00927835051546388
10.48,11.11,10.4,10.83,65440500,10.83,2013-07-25,"BSX",0.126951092611863,0.126951092611863
10.8,10.98,10.73,10.96,20695600,10.96,2013-07-26,"BSX",0.0120036934441368,0.0120036934441368
10.96,10.99,10.76,10.97,13572600,10.97,2013-07-29,"BSX",0.000912408759124128,0.000912408759124128
11,11.02,10.81,10.83,20161500,10.83,2013-07-30,"BSX",-0.0127620783956245,-0.0127620783956245
10.84,11,10.83,10.92,15118800,10.92,2013-07-31,"BSX",0.00831024930747915,0.00831024930747915
10.96,11.49,10.92,11.15,34327200,11.15,2013-08-01,"BSX",0.0210622710622712,0.0210622710622712
11.12,11.32,11.1,11.24,13272800,11.24,2013-08-02,"BSX",0.0080717488789237,0.0080717488789237
11.16,11.38,11.12,11.22,9282600,11.22,2013-08-05,"BSX",-0.00177935943060492,-0.00177935943060492
11.2,11.21,10.96,11.18,11857400,11.18,2013-08-06,"BSX",-0.00356506238859189,-0.00356506238859189
11.15,11.18,11.01,11.11,8570100,11.11,2013-08-07,"BSX",-0.00626118067978532,-0.00626118067978532
11.19,11.34,11.16,11.32,12392700,11.32,2013-08-08,"BSX",0.018901890189019,0.018901890189019
11.28,11.44,11.27,11.35,10046200,11.35,2013-08-09,"BSX",0.00265017667844525,0.00265017667844525
11.29,11.4,11.21,11.33,9141000,11.33,2013-08-12,"BSX",-0.0017621145374449,-0.0017621145374449
11.35,11.4,11.22,11.24,10931600,11.24,2013-08-13,"BSX",-0.00794351279788175,-0.00794351279788175
11.19,11.31,11.14,11.28,10780400,11.28,2013-08-14,"BSX",0.00355871886120984,0.00355871886120984
11.16,11.21,10.92,11,15249300,11,2013-08-15,"BSX",-0.024822695035461,-0.024822695035461
10.95,11.22,10.93,11.06,16074900,11.06,2013-08-16,"BSX",0.0054545454545456,0.0054545454545456
11.07,11.17,10.98,10.99,9258600,10.99,2013-08-19,"BSX",-0.00632911392405067,-0.00632911392405067
10.98,11.12,10.96,11.01,9103000,11.01,2013-08-20,"BSX",0.00181983621474058,0.00181983621474058
11.01,11.19,10.98,11.1,9840300,11.1,2013-08-21,"BSX",0.00817438692098094,0.00817438692098094
11.13,11.3,11.1,11.18,7762500,11.18,2013-08-22,"BSX",0.00720720720720713,0.00720720720720713
11.19,11.3,11.08,11.14,12789600,11.14,2013-08-23,"BSX",-0.00357781753130582,-0.00357781753130582
11.12,11.39,11.12,11.28,13106000,11.28,2013-08-26,"BSX",0.0125673249551166,0.0125673249551166
11.2,11.2,10.66,10.7,16559400,10.7,2013-08-27,"BSX",-0.0514184397163121,-0.0514184397163121
10.68,10.88,10.67,10.69,14307600,10.69,2013-08-28,"BSX",-0.000934579439252348,-0.000934579439252348
10.68,10.85,10.61,10.66,10857400,10.66,2013-08-29,"BSX",-0.00280636108512622,-0.00280636108512622
10.69,10.73,10.54,10.58,9709800,10.58,2013-08-30,"BSX",-0.00750469043151969,-0.00750469043151969
10.77,11.08,10.75,10.9,13101300,10.9,2013-09-03,"BSX",0.0302457466918715,0.0302457466918715
10.87,11.09,10.68,10.93,23567300,10.93,2013-09-04,"BSX",0.00275229357798157,0.00275229357798157
10.96,11.67,10.95,11.57,39529100,11.57,2013-09-05,"BSX",0.0585544373284539,0.0585544373284539
