"price.close","ticker","date"
247,"STZ",11
190,"STZ",12
195,"STZ",13
208,"STZ",14
225,"STZ",15
155,"STZ",16
93,"STZ",17
0,"STZ",18
62,"STZ",19
114,"STZ",20
158,"STZ",21
216,"STZ",22
319,"STZ",23
353,"STZ",24
415,"STZ",25
425,"STZ",26
410,"STZ",27
482,"STZ",28
440,"STZ",29
420,"STZ",30
487,"STZ",31
458,"STZ",32
373,"STZ",33
407,"STZ",34
396,"STZ",35
435,"STZ",36
407,"STZ",37
535,"STZ",38
605,"STZ",39
588,"STZ",40
517,"STZ",41
474,"STZ",42
472,"STZ",43
439,"STZ",44
535,"STZ",45
621,"STZ",46
674,"STZ",47
794,"STZ",48
820,"STZ",49
852,"STZ",50
867,"STZ",51
831,"STZ",52
899,"STZ",53
912,"STZ",54
966,"STZ",55
1000,"STZ",56
897,"STZ",57
748,"STZ",58
772,"STZ",59
765,"STZ",60
772,"STZ",61
780,"STZ",62
721,"STZ",63
765,"STZ",64
0,"COO",1
73,"COO",2
53,"COO",3
195,"COO",4
174,"COO",5
205,"COO",6
250,"COO",7
199,"COO",8
317,"COO",9
438,"COO",10
296,"COO",11
347,"COO",12
406,"COO",13
422,"COO",14
526,"COO",15
469,"COO",16
426,"COO",17
378,"COO",18
348,"COO",19
343,"COO",20
314,"COO",21
458,"COO",22
619,"COO",23
579,"COO",24
680,"COO",25
657,"COO",26
656,"COO",27
764,"COO",28
761,"COO",29
769,"COO",30
753,"COO",31
770,"COO",32
605,"COO",33
606,"COO",34
571,"COO",35
628,"COO",36
591,"COO",37
647,"COO",38
658,"COO",39
620,"COO",40
613,"COO",41
676,"COO",42
769,"COO",43
690,"COO",44
776,"COO",45
885,"COO",46
877,"COO",47
712,"COO",48
868,"COO",49
1000,"COO",50
964,"COO",51
791,"COO",52
794,"COO",53
882,"COO",54
960,"COO",55
982,"COO",56
788,"COO",57
740,"COO",58
593,"COO",59
490,"COO",60
593,"COO",61
645,"COO",62
684,"COO",63
625,"COO",64
89,"CPRT",1
113,"CPRT",2
116,"CPRT",3
289,"CPRT",4
313,"CPRT",5
340,"CPRT",6
247,"CPRT",7
346,"CPRT",8
417,"CPRT",9
450,"CPRT",10
256,"CPRT",11
534,"CPRT",12
462,"CPRT",13
441,"CPRT",14
492,"CPRT",15
453,"CPRT",16
405,"CPRT",17
414,"CPRT",18
414,"CPRT",19
361,"CPRT",20
459,"CPRT",21
453,"CPRT",22
659,"CPRT",23
662,"CPRT",24
656,"CPRT",25
540,"CPRT",26
450,"CPRT",27
537,"CPRT",28
599,"CPRT",29
653,"CPRT",30
686,"CPRT",31
635,"CPRT",32
468,"CPRT",33
435,"CPRT",34
429,"CPRT",35
516,"CPRT",36
462,"CPRT",37
591,"CPRT",38
513,"CPRT",39
525,"CPRT",40
346,"CPRT",41
352,"CPRT",42
361,"CPRT",43
232,"CPRT",44
250,"CPRT",45
328,"CPRT",46
289,"CPRT",47
400,"CPRT",48
579,"CPRT",49
725,"CPRT",50
686,"CPRT",51
713,"CPRT",52
710,"CPRT",53
683,"CPRT",54
794,"CPRT",55
746,"CPRT",56
901,"CPRT",57
823,"CPRT",58
1000,"CPRT",59
925,"CPRT",60
20,"CPRT",61
0,"CPRT",62
0,"CPRT",63
238,"CPRT",64
346,"GLW",1
326,"GLW",2
235,"GLW",3
392,"GLW",4
411,"GLW",5
555,"GLW",6
575,"GLW",7
732,"GLW",8
725,"GLW",9
764,"GLW",10
718,"GLW",11
588,"GLW",12
568,"GLW",13
777,"GLW",14
699,"GLW",15
718,"GLW",16
797,"GLW",17
888,"GLW",18
869,"GLW",19
960,"GLW",20
830,"GLW",21
830,"GLW",22
1000,"GLW",23
967,"GLW",24
928,"GLW",25
751,"GLW",26
725,"GLW",27
790,"GLW",28
764,"GLW",29
777,"GLW",30
843,"GLW",31
784,"GLW",32
647,"GLW",33
725,"GLW",34
522,"GLW",35
359,"GLW",36
411,"GLW",37
457,"GLW",38
555,"GLW",39
542,"GLW",40
196,"GLW",41
163,"GLW",42
169,"GLW",43
78,"GLW",44
0,"GLW",45
169,"GLW",46
346,"GLW",47
313,"GLW",48
464,"GLW",49
614,"GLW",50
633,"GLW",51
372,"GLW",52
470,"GLW",53
372,"GLW",54
477,"GLW",55
718,"GLW",56
620,"GLW",57
490,"GLW",58
588,"GLW",59
627,"GLW",60
653,"GLW",61
666,"GLW",62
529,"GLW",63
437,"GLW",64
0,"COST",1
43,"COST",2
49,"COST",3
137,"COST",4
227,"COST",5
302,"COST",6
334,"COST",7
566,"COST",8
625,"COST",9
566,"COST",10
632,"COST",11
723,"COST",12
687,"COST",13
792,"COST",14
790,"COST",15
899,"COST",16
774,"COST",17
728,"COST",18
636,"COST",19
696,"COST",20
674,"COST",21
725,"COST",22
820,"COST",23
927,"COST",24
1000,"COST",25
940,"COST",26
924,"COST",27
721,"COST",28
539,"COST",29
549,"COST",30
541,"COST",31
347,"COST",32
141,"COST",33
152,"COST",34
171,"COST",35
249,"COST",36
158,"COST",37
187,"COST",38
273,"COST",39
149,"COST",40
128,"COST",41
3,"COST",42
99,"COST",43
149,"COST",44
160,"COST",45
110,"COST",46
434,"COST",47
406,"COST",48
510,"COST",49
714,"COST",50
914,"COST",51
804,"COST",52
684,"COST",53
717,"COST",54
775,"COST",55
851,"COST",56
909,"COST",57
779,"COST",58
740,"COST",59
613,"COST",60
516,"COST",61
619,"COST",62
548,"COST",63
491,"COST",64
842,"COTY",1
880,"COTY",2
876,"COTY",3
880,"COTY",4
885,"COTY",5
938,"COTY",6
942,"COTY",7
971,"COTY",8
995,"COTY",9
842,"COTY",10
909,"COTY",11
899,"COTY",12
828,"COTY",13
795,"COTY",14
733,"COTY",15
785,"COTY",16
819,"COTY",17
923,"COTY",18
809,"COTY",19
861,"COTY",20
819,"COTY",21
847,"COTY",22
885,"COTY",23
880,"COTY",24
985,"COTY",25
1000,"COTY",26
890,"COTY",27
666,"COTY",28
728,"COTY",29
738,"COTY",30
561,"COTY",31
642,"COTY",32
752,"COTY",33
704,"COTY",34
752,"COTY",35
752,"COTY",36
680,"COTY",37
652,"COTY",38
557,"COTY",39
533,"COTY",40
238,"COTY",41
104,"COTY",42
285,"COTY",43
423,"COTY",44
347,"COTY",45
380,"COTY",46
285,"COTY",47
185,"COTY",48
71,"COTY",49
14,"COTY",50
9,"COTY",51
0,"COTY",52
219,"COTY",53
399,"COTY",54
109,"COTY",55
71,"COTY",56
157,"COTY",57
209,"COTY",58
152,"COTY",59
109,"COTY",60
47,"COTY",61
99,"COTY",62
271,"COTY",63
380,"COTY",64
490,"CCI",1
475,"CCI",2
500,"CCI",3
480,"CCI",4
592,"CCI",5
529,"CCI",6
745,"CCI",7
935,"CCI",8
993,"CCI",9
1000,"CCI",10
898,"CCI",11
907,"CCI",12
906,"CCI",13
935,"CCI",14
923,"CCI",15
948,"CCI",16
935,"CCI",17
630,"CCI",18
595,"CCI",19
509,"CCI",20
451,"CCI",21
283,"CCI",22
219,"CCI",23
187,"CCI",24
314,"CCI",25
236,"CCI",26
90,"CCI",27
126,"CCI",28
133,"CCI",29
0,"CCI",30
22,"CCI",31
33,"CCI",32
81,"CCI",33
47,"CCI",34
106,"CCI",35
153,"CCI",36
82,"CCI",37
69,"CCI",38
230,"CCI",39
156,"CCI",40
253,"CCI",41
239,"CCI",42
248,"CCI",43
199,"CCI",44
180,"CCI",45
252,"CCI",46
179,"CCI",47
313,"CCI",48
505,"CCI",49
581,"CCI",50
563,"CCI",51
341,"CCI",52
243,"CCI",53
308,"CCI",54
303,"CCI",55
318,"CCI",56
380,"CCI",57
320,"CCI",58
323,"CCI",59
291,"CCI",60
402,"CCI",61
560,"CCI",62
531,"CCI",63
563,"CCI",64
51,"CSX",1
21,"CSX",2
0,"CSX",3
61,"CSX",4
64,"CSX",5
276,"CSX",6
236,"CSX",7
365,"CSX",8
357,"CSX",9
352,"CSX",10
432,"CSX",11
556,"CSX",12
677,"CSX",13
634,"CSX",14
615,"CSX",15
602,"CSX",16
513,"CSX",17
518,"CSX",18
443,"CSX",19
435,"CSX",20
451,"CSX",21
478,"CSX",22
647,"CSX",23
811,"CSX",24
760,"CSX",25
693,"CSX",26
639,"CSX",27
749,"CSX",28
717,"CSX",29
637,"CSX",30
615,"CSX",31
610,"CSX",32
572,"CSX",33
572,"CSX",34
499,"CSX",35
481,"CSX",36
430,"CSX",37
577,"CSX",38
626,"CSX",39
650,"CSX",40
478,"CSX",41
456,"CSX",42
483,"CSX",43
424,"CSX",44
505,"CSX",45
607,"CSX",46
645,"CSX",47
650,"CSX",48
706,"CSX",49
814,"CSX",50
844,"CSX",51
741,"CSX",52
814,"CSX",53
854,"CSX",54
854,"CSX",55
983,"CSX",56
1000,"CSX",57
911,"CSX",58
852,"CSX",59
819,"CSX",60
782,"CSX",61
793,"CSX",62
758,"CSX",63
728,"CSX",64
54,"CMI",1
49,"CMI",2
0,"CMI",3
71,"CMI",4
73,"CMI",5
141,"CMI",6
182,"CMI",7
242,"CMI",8
246,"CMI",9
318,"CMI",10
269,"CMI",11
287,"CMI",12
308,"CMI",13
350,"CMI",14
345,"CMI",15
332,"CMI",16
278,"CMI",17
291,"CMI",18
264,"CMI",19
286,"CMI",20
354,"CMI",21
466,"CMI",22
532,"CMI",23
537,"CMI",24
524,"CMI",25
500,"CMI",26
504,"CMI",27
561,"CMI",28
573,"CMI",29
642,"CMI",30
706,"CMI",31
706,"CMI",32
600,"CMI",33
608,"CMI",34
566,"CMI",35
556,"CMI",36
551,"CMI",37
670,"CMI",38
618,"CMI",39
594,"CMI",40
498,"CMI",41
525,"CMI",42
551,"CMI",43
542,"CMI",44
577,"CMI",45
686,"CMI",46
691,"CMI",47
678,"CMI",48
777,"CMI",49
867,"CMI",50
889,"CMI",51
916,"CMI",52
940,"CMI",53
946,"CMI",54
875,"CMI",55
941,"CMI",56
1000,"CMI",57
974,"CMI",58
937,"CMI",59
949,"CMI",60
941,"CMI",61
959,"CMI",62
935,"CMI",63
909,"CMI",64
154,"CVS",1
321,"CVS",2
285,"CVS",3
348,"CVS",4
512,"CVS",5
627,"CVS",6
577,"CVS",7
784,"CVS",8
774,"CVS",9
719,"CVS",10
763,"CVS",11
774,"CVS",12
821,"CVS",13
900,"CVS",14
935,"CVS",15
948,"CVS",16
905,"CVS",17
955,"CVS",18
961,"CVS",19
898,"CVS",20
776,"CVS",21
874,"CVS",22
1000,"CVS",23
939,"CVS",24
898,"CVS",25
579,"CVS",26
437,"CVS",27
477,"CVS",28
503,"CVS",29
577,"CVS",30
658,"CVS",31
529,"CVS",32
350,"CVS",33
335,"CVS",34
313,"CVS",35
466,"CVS",36
247,"CVS",37
300,"CVS",38
225,"CVS",39
274,"CVS",40
173,"CVS",41
97,"CVS",42
197,"CVS",43
239,"CVS",44
326,"CVS",45
345,"CVS",46
315,"CVS",47
346,"CVS",48
372,"CVS",49
455,"CVS",50
525,"CVS",51
509,"CVS",52
581,"CVS",53
774,"CVS",54
785,"CVS",55
702,"CVS",56
562,"CVS",57
328,"CVS",58
267,"CVS",59
215,"CVS",60
190,"CVS",61
261,"CVS",62
193,"CVS",63
0,"CVS",64
629,"DHI",1
593,"DHI",2
612,"DHI",3
481,"DHI",4
376,"DHI",5
662,"DHI",6
629,"DHI",7
1000,"DHI",8
957,"DHI",9
758,"DHI",10
754,"DHI",11
848,"DHI",12
748,"DHI",13
825,"DHI",14
731,"DHI",15
773,"DHI",16
658,"DHI",17
309,"DHI",18
299,"DHI",19
364,"DHI",20
380,"DHI",21
447,"DHI",22
449,"DHI",23
500,"DHI",24
422,"DHI",25
351,"DHI",26
232,"DHI",27
218,"DHI",28
214,"DHI",29
201,"DHI",30
147,"DHI",31
61,"DHI",32
259,"DHI",33
236,"DHI",34
101,"DHI",35
218,"DHI",36
207,"DHI",37
289,"DHI",38
184,"DHI",39
176,"DHI",40
42,"DHI",41
0,"DHI",42
120,"DHI",43
15,"DHI",44
5,"DHI",45
11,"DHI",46
0,"DHI",47
63,"DHI",48
289,"DHI",49
214,"DHI",50
332,"DHI",51
305,"DHI",52
262,"DHI",53
397,"DHI",54
418,"DHI",55
683,"DHI",56
621,"DHI",57
466,"DHI",58
391,"DHI",59
439,"DHI",60
458,"DHI",61
426,"DHI",62
357,"DHI",63
318,"DHI",64
155,"DHR",1
7,"DHR",2
0,"DHR",3
141,"DHR",4
118,"DHR",5
435,"DHR",6
607,"DHR",7
688,"DHR",8
664,"DHR",9
695,"DHR",10
647,"DHR",11
696,"DHR",12
600,"DHR",13
737,"DHR",14
661,"DHR",15
622,"DHR",16
583,"DHR",17
532,"DHR",18
450,"DHR",19
518,"DHR",20
516,"DHR",21
540,"DHR",22
584,"DHR",23
524,"DHR",24
508,"DHR",25
498,"DHR",26
562,"DHR",27
539,"DHR",28
489,"DHR",29
421,"DHR",30
583,"DHR",31
443,"DHR",32
419,"DHR",33
451,"DHR",34
470,"DHR",35
392,"DHR",36
371,"DHR",37
533,"DHR",38
540,"DHR",39
438,"DHR",40
258,"DHR",41
241,"DHR",42
288,"DHR",43
275,"DHR",44
326,"DHR",45
492,"DHR",46
523,"DHR",47
466,"DHR",48
586,"DHR",49
704,"DHR",50
827,"DHR",51
848,"DHR",52
893,"DHR",53
944,"DHR",54
932,"DHR",55
1000,"DHR",56
969,"DHR",57
865,"DHR",58
862,"DHR",59
774,"DHR",60
864,"DHR",61
895,"DHR",62
909,"DHR",63
829,"DHR",64
795,"DRI",1
839,"DRI",2
847,"DRI",3
908,"DRI",4
972,"DRI",5
1000,"DRI",6
846,"DRI",7
780,"DRI",8
761,"DRI",9
878,"DRI",10
746,"DRI",11
618,"DRI",12
702,"DRI",13
607,"DRI",14
563,"DRI",15
561,"DRI",16
425,"DRI",17
427,"DRI",18
515,"DRI",19
530,"DRI",20
530,"DRI",21
535,"DRI",22
618,"DRI",23
671,"DRI",24
628,"DRI",25
567,"DRI",26
638,"DRI",27
615,"DRI",28
618,"DRI",29
569,"DRI",30
549,"DRI",31
487,"DRI",32
337,"DRI",33
348,"DRI",34
306,"DRI",35
337,"DRI",36
188,"DRI",37
243,"DRI",38
201,"DRI",39
188,"DRI",40
111,"DRI",41
94,"DRI",42
126,"DRI",43
70,"DRI",44
70,"DRI",45
162,"DRI",46
176,"DRI",47
273,"DRI",48
306,"DRI",49
340,"DRI",50
433,"DRI",51
397,"DRI",52
423,"DRI",53
502,"DRI",54
621,"DRI",55
659,"DRI",56
576,"DRI",57
0,"DRI",58
78,"DRI",59
104,"DRI",60
36,"DRI",61
108,"DRI",62
150,"DRI",63
83,"DRI",64
994,"DVA",1
473,"DVA",2
465,"DVA",3
513,"DVA",4
682,"DVA",5
618,"DVA",6
647,"DVA",7
947,"DVA",8
1000,"DVA",9
929,"DVA",10
761,"DVA",11
792,"DVA",12
715,"DVA",13
761,"DVA",14
809,"DVA",15
795,"DVA",16
734,"DVA",17
733,"DVA",18
744,"DVA",19
682,"DVA",20
637,"DVA",21
648,"DVA",22
704,"DVA",23
728,"DVA",24
720,"DVA",25
643,"DVA",26
467,"DVA",27
447,"DVA",28
498,"DVA",29
526,"DVA",30
520,"DVA",31
516,"DVA",32
422,"DVA",33
334,"DVA",34
265,"DVA",35
323,"DVA",36
217,"DVA",37
179,"DVA",38
207,"DVA",39
243,"DVA",40
89,"DVA",41
37,"DVA",42
37,"DVA",43
0,"DVA",44
78,"DVA",45
140,"DVA",46
294,"DVA",47
224,"DVA",48
333,"DVA",49
299,"DVA",50
283,"DVA",51
327,"DVA",52
290,"DVA",53
416,"DVA",54
779,"DVA",55
713,"DVA",56
696,"DVA",57
687,"DVA",58
611,"DVA",59
560,"DVA",60
526,"DVA",61
560,"DVA",62
470,"DVA",63
458,"DVA",64
97,"DE",1
0,"DE",2
21,"DE",3
128,"DE",4
107,"DE",5
716,"DE",6
469,"DE",7
797,"DE",8
723,"DE",9
838,"DE",10
728,"DE",11
642,"DE",12
657,"DE",13
750,"DE",14
923,"DE",15
714,"DE",16
402,"DE",17
476,"DE",18
454,"DE",19
504,"DE",20
495,"DE",21
516,"DE",22
511,"DE",23
595,"DE",24
452,"DE",25
71,"DE",26
21,"DE",27
338,"DE",28
199,"DE",29
590,"DE",30
716,"DE",31
342,"DE",32
823,"DE",33
764,"DE",34
861,"DE",35
559,"DE",36
383,"DE",37
559,"DE",38
619,"DE",39
921,"DE",40
614,"DE",41
766,"DE",42
690,"DE",43
652,"DE",44
752,"DE",45
852,"DE",46
392,"DE",47
407,"DE",48
709,"DE",49
780,"DE",50
811,"DE",51
545,"DE",52
378,"DE",53
628,"DE",54
669,"DE",55
859,"DE",56
1000,"DE",57
695,"DE",58
740,"DE",59
800,"DE",60
890,"DE",61
519,"DE",62
350,"DE",63
116,"DE",64
169,"DAL",1
103,"DAL",2
0,"DAL",3
105,"DAL",4
110,"DAL",5
164,"DAL",6
51,"DAL",7
80,"DAL",8
157,"DAL",9
183,"DAL",10
157,"DAL",11
269,"DAL",12
383,"DAL",13
335,"DAL",14
350,"DAL",15
364,"DAL",16
426,"DAL",17
548,"DAL",18
623,"DAL",19
519,"DAL",20
496,"DAL",21
503,"DAL",22
649,"DAL",23
632,"DAL",24
589,"DAL",25
458,"DAL",26
458,"DAL",27
473,"DAL",28
385,"DAL",29
469,"DAL",30
203,"DAL",31
112,"DAL",32
200,"DAL",33
253,"DAL",34
128,"DAL",35
139,"DAL",36
205,"DAL",37
328,"DAL",38
305,"DAL",39
332,"DAL",40
125,"DAL",41
128,"DAL",42
219,"DAL",43
235,"DAL",44
255,"DAL",45
339,"DAL",46
328,"DAL",47
264,"DAL",48
598,"DAL",49
753,"DAL",50
716,"DAL",51
671,"DAL",52
724,"DAL",53
846,"DAL",54
876,"DAL",55
874,"DAL",56
900,"DAL",57
873,"DAL",58
876,"DAL",59
955,"DAL",60
964,"DAL",61
1000,"DAL",62
921,"DAL",63
924,"DAL",64
14,"XRAY",1
0,"XRAY",2
9,"XRAY",3
180,"XRAY",4
172,"XRAY",5
212,"XRAY",6
190,"XRAY",7
266,"XRAY",8
219,"XRAY",9
222,"XRAY",10
227,"XRAY",11
246,"XRAY",12
320,"XRAY",13
325,"XRAY",14
387,"XRAY",15
345,"XRAY",16
301,"XRAY",17
241,"XRAY",18
259,"XRAY",19
246,"XRAY",20
283,"XRAY",21
439,"XRAY",22
444,"XRAY",23
461,"XRAY",24
395,"XRAY",25
365,"XRAY",26
320,"XRAY",27
409,"XRAY",28
362,"XRAY",29
397,"XRAY",30
400,"XRAY",31
397,"XRAY",32
259,"XRAY",33
217,"XRAY",34
170,"XRAY",35
190,"XRAY",36
120,"XRAY",37
293,"XRAY",38
288,"XRAY",39
246,"XRAY",40
180,"XRAY",41
249,"XRAY",42
234,"XRAY",43
219,"XRAY",44
222,"XRAY",45
271,"XRAY",46
328,"XRAY",47
429,"XRAY",48
543,"XRAY",49
809,"XRAY",50
1000,"XRAY",51
846,"XRAY",52
743,"XRAY",53
849,"XRAY",54
841,"XRAY",55
841,"XRAY",56
792,"XRAY",57
735,"XRAY",58
740,"XRAY",59
696,"XRAY",60
575,"XRAY",61
595,"XRAY",62
565,"XRAY",63
570,"XRAY",64
0,"DVN",1
102,"DVN",2
161,"DVN",3
302,"DVN",4
336,"DVN",5
441,"DVN",6
396,"DVN",7
489,"DVN",8
446,"DVN",9
506,"DVN",10
518,"DVN",11
515,"DVN",12
596,"DVN",13
744,"DVN",14
664,"DVN",15
679,"DVN",16
538,"DVN",17
559,"DVN",18
472,"DVN",19
326,"DVN",20
346,"DVN",21
362,"DVN",22
537,"DVN",23
488,"DVN",24
493,"DVN",25
466,"DVN",26
583,"DVN",27
847,"DVN",28
824,"DVN",29
744,"DVN",30
698,"DVN",31
751,"DVN",32
761,"DVN",33
676,"DVN",34
551,"DVN",35
563,"DVN",36
503,"DVN",37
669,"DVN",38
775,"DVN",39
767,"DVN",40
620,"DVN",41
692,"DVN",42
595,"DVN",43
637,"DVN",44
656,"DVN",45
692,"DVN",46
855,"DVN",47
809,"DVN",48
893,"DVN",49
851,"DVN",50
908,"DVN",51
877,"DVN",52
810,"DVN",53
773,"DVN",54
872,"DVN",55
1000,"DVN",56
981,"DVN",57
962,"DVN",58
968,"DVN",59
988,"DVN",60
957,"DVN",61
953,"DVN",62
852,"DVN",63
726,"DVN",64
661,"DLR",1
676,"DLR",2
673,"DLR",3
618,"DLR",4
609,"DLR",5
689,"DLR",6
753,"DLR",7
1000,"DLR",8
922,"DLR",9
931,"DLR",10
947,"DLR",11
955,"DLR",12
983,"DLR",13
986,"DLR",14
994,"DLR",15
975,"DLR",16
893,"DLR",17
882,"DLR",18
534,"DLR",19
463,"DLR",20
419,"DLR",21
312,"DLR",22
269,"DLR",23
241,"DLR",24
292,"DLR",25
325,"DLR",26
338,"DLR",27
322,"DLR",28
385,"DLR",29
306,"DLR",30
260,"DLR",31
235,"DLR",32
171,"DLR",33
91,"DLR",34
0,"DLR",35
120,"DLR",36
112,"DLR",37
165,"DLR",38
271,"DLR",39
264,"DLR",40
321,"DLR",41
311,"DLR",42
341,"DLR",43
335,"DLR",44
224,"DLR",45
127,"DLR",46
38,"DLR",47
60,"DLR",48
119,"DLR",49
170,"DLR",50
258,"DLR",51
236,"DLR",52
255,"DLR",53
263,"DLR",54
295,"DLR",55
486,"DLR",56
434,"DLR",57
301,"DLR",58
346,"DLR",59
348,"DLR",60
329,"DLR",61
367,"DLR",62
265,"DLR",63
150,"DLR",64
244,"DFS",1
146,"DFS",2
201,"DFS",3
495,"DFS",4
522,"DFS",5
547,"DFS",6
450,"DFS",7
559,"DFS",8
655,"DFS",9
547,"DFS",10
433,"DFS",11
532,"DFS",12
600,"DFS",13
607,"DFS",14
654,"DFS",15
623,"DFS",16
573,"DFS",17
561,"DFS",18
399,"DFS",19
427,"DFS",20
522,"DFS",21
409,"DFS",22
680,"DFS",23
698,"DFS",24
663,"DFS",25
641,"DFS",26
563,"DFS",27
654,"DFS",28
529,"DFS",29
549,"DFS",30
613,"DFS",31
556,"DFS",32
422,"DFS",33
458,"DFS",34
263,"DFS",35
393,"DFS",36
267,"DFS",37
320,"DFS",38
415,"DFS",39
352,"DFS",40
0,"DFS",41
26,"DFS",42
67,"DFS",43
7,"DFS",44
98,"DFS",45
199,"DFS",46
251,"DFS",47
245,"DFS",48
349,"DFS",49
522,"DFS",50
602,"DFS",51
648,"DFS",52
672,"DFS",53
832,"DFS",54
959,"DFS",55
1000,"DFS",56
973,"DFS",57
875,"DFS",58
677,"DFS",59
639,"DFS",60
645,"DFS",61
759,"DFS",62
727,"DFS",63
593,"DFS",64
101,"DISCA",1
185,"DISCA",2
432,"DISCA",3
490,"DISCA",4
595,"DISCA",5
582,"DISCA",6
693,"DISCA",7
883,"DISCA",8
950,"DISCA",9
877,"DISCA",10
864,"DISCA",11
905,"DISCA",12
1000,"DISCA",13
862,"DISCA",14
869,"DISCA",15
943,"DISCA",16
899,"DISCA",17
952,"DISCA",18
949,"DISCA",19
873,"DISCA",20
476,"DISCA",21
326,"DISCA",22
583,"DISCA",23
614,"DISCA",24
642,"DISCA",25
661,"DISCA",26
677,"DISCA",27
701,"DISCA",28
724,"DISCA",29
690,"DISCA",30
766,"DISCA",31
690,"DISCA",32
400,"DISCA",33
399,"DISCA",34
385,"DISCA",35
361,"DISCA",36
292,"DISCA",37
394,"DISCA",38
424,"DISCA",39
416,"DISCA",40
158,"DISCA",41
148,"DISCA",42
129,"DISCA",43
68,"DISCA",44
49,"DISCA",45
0,"DISCA",46
78,"DISCA",47
73,"DISCA",48
179,"DISCA",49
119,"DISCA",50
159,"DISCA",51
130,"DISCA",52
106,"DISCA",53
201,"DISCA",54
299,"DISCA",55
410,"DISCA",56
564,"DISCA",57
569,"DISCA",58
427,"DISCA",59
400,"DISCA",60
472,"DISCA",61
824,"DISCA",62
924,"DISCA",63
875,"DISCA",64
0,"DISCK",1
117,"DISCK",2
333,"DISCK",3
390,"DISCK",4
483,"DISCK",5
437,"DISCK",6
530,"DISCK",7
718,"DISCK",8
811,"DISCK",9
760,"DISCK",10
759,"DISCK",11
823,"DISCK",12
900,"DISCK",13
756,"DISCK",14
783,"DISCK",15
893,"DISCK",16
852,"DISCK",17
932,"DISCK",18
905,"DISCK",19
840,"DISCK",20
435,"DISCK",21
305,"DISCK",22
516,"DISCK",23
581,"DISCK",24
632,"DISCK",25
611,"DISCK",26
656,"DISCK",27
620,"DISCK",28
606,"DISCK",29
582,"DISCK",30
687,"DISCK",31
591,"DISCK",32
328,"DISCK",33
314,"DISCK",34
335,"DISCK",35
325,"DISCK",36
277,"DISCK",37
343,"DISCK",38
357,"DISCK",39
410,"DISCK",40
148,"DISCK",41
161,"DISCK",42
161,"DISCK",43
115,"DISCK",44
95,"DISCK",45
72,"DISCK",46
96,"DISCK",47
97,"DISCK",48
176,"DISCK",49
155,"DISCK",50
232,"DISCK",51
202,"DISCK",52
197,"DISCK",53
300,"DISCK",54
418,"DISCK",55
468,"DISCK",56
577,"DISCK",57
557,"DISCK",58
391,"DISCK",59
377,"DISCK",60
449,"DISCK",61
863,"DISCK",62
954,"DISCK",63
1000,"DISCK",64
195,"DISH",1
153,"DISH",2
152,"DISH",3
205,"DISH",4
178,"DISH",5
12,"DISH",6
0,"DISH",7
60,"DISH",8
227,"DISH",9
433,"DISH",10
463,"DISH",11
665,"DISH",12
772,"DISH",13
603,"DISH",14
615,"DISH",15
578,"DISH",16
486,"DISH",17
399,"DISH",18
426,"DISH",19
304,"DISH",20
253,"DISH",21
465,"DISH",22
520,"DISH",23
553,"DISH",24
474,"DISH",25
505,"DISH",26
569,"DISH",27
502,"DISH",28
618,"DISH",29
637,"DISH",30
539,"DISH",31
482,"DISH",32
409,"DISH",33
441,"DISH",34
374,"DISH",35
435,"DISH",36
413,"DISH",37
471,"DISH",38
505,"DISH",39
513,"DISH",40
409,"DISH",41
440,"DISH",42
419,"DISH",43
513,"DISH",44
643,"DISH",45
653,"DISH",46
723,"DISH",47
771,"DISH",48
692,"DISH",49
788,"DISH",50
835,"DISH",51
824,"DISH",52
942,"DISH",53
821,"DISH",54
869,"DISH",55
1000,"DISH",56
956,"DISH",57
872,"DISH",58
805,"DISH",59
682,"DISH",60
427,"DISH",61
432,"DISH",62
435,"DISH",63
520,"DISH",64
178,"DG",1
33,"DG",2
0,"DG",3
121,"DG",4
136,"DG",5
93,"DG",6
497,"DG",7
615,"DG",8
360,"DG",9
386,"DG",10
378,"DG",11
344,"DG",12
317,"DG",13
296,"DG",14
329,"DG",15
367,"DG",16
422,"DG",17
422,"DG",18
361,"DG",19
415,"DG",20
399,"DG",21
482,"DG",22
584,"DG",23
634,"DG",24
560,"DG",25
509,"DG",26
407,"DG",27
490,"DG",28
425,"DG",29
439,"DG",30
472,"DG",31
459,"DG",32
323,"DG",33
184,"DG",34
403,"DG",35
306,"DG",36
445,"DG",37
588,"DG",38
533,"DG",39
607,"DG",40
479,"DG",41
456,"DG",42
441,"DG",43
387,"DG",44
375,"DG",45
715,"DG",46
849,"DG",47
792,"DG",48
861,"DG",49
842,"DG",50
846,"DG",51
817,"DG",52
775,"DG",53
798,"DG",54
842,"DG",55
922,"DG",56
1000,"DG",57
886,"DG",58
959,"DG",59
948,"DG",60
798,"DG",61
764,"DG",62
742,"DG",63
724,"DG",64
146,"DLTR",1
186,"DLTR",2
200,"DLTR",3
317,"DLTR",4
349,"DLTR",5
294,"DLTR",6
477,"DLTR",7
462,"DLTR",8
436,"DLTR",9
380,"DLTR",10
338,"DLTR",11
329,"DLTR",12
402,"DLTR",13
385,"DLTR",14
405,"DLTR",15
334,"DLTR",16
302,"DLTR",17
286,"DLTR",18
333,"DLTR",19
309,"DLTR",20
365,"DLTR",21
398,"DLTR",22
495,"DLTR",23
