"price.close","ticker","date"
668,"CINF",32
677,"CINF",33
741,"CINF",34
731,"CINF",35
731,"CINF",36
730,"CINF",37
736,"CINF",38
815,"CINF",39
750,"CINF",40
860,"CINF",41
859,"CINF",42
836,"CINF",43
850,"CINF",44
906,"CINF",45
902,"CINF",46
890,"CINF",47
867,"CINF",48
684,"CINF",49
805,"CINF",50
701,"CINF",51
630,"CINF",52
706,"CINF",53
611,"CINF",54
614,"CINF",55
614,"CINF",56
690,"CINF",57
741,"CINF",58
633,"CINF",59
582,"CINF",60
662,"CINF",61
721,"CINF",62
593,"CINF",63
676,"CINF",64
586,"CINF",65
527,"CINF",66
547,"CINF",67
560,"CINF",68
653,"CINF",69
687,"CINF",70
599,"CINF",71
671,"CINF",72
672,"CINF",73
726,"CINF",74
690,"CINF",75
659,"CINF",76
655,"CINF",77
441,"CINF",78
310,"CINF",79
347,"CINF",80
331,"CINF",81
249,"CINF",82
139,"CINF",83
181,"CINF",84
238,"CINF",85
120,"CINF",86
32,"CINF",87
70,"CINF",88
0,"CINF",89
74,"CINF",90
123,"CINF",91
174,"CINF",92
323,"CINF",93
308,"CINF",94
390,"CINF",95
410,"CINF",96
368,"CINF",97
544,"CINF",98
586,"CINF",99
646,"CINF",100
663,"CINF",101
722,"CINF",102
795,"CINF",103
787,"CINF",104
836,"CINF",105
801,"CINF",106
837,"CINF",107
814,"CINF",108
810,"CINF",109
836,"CINF",110
922,"CINF",111
944,"CINF",112
940,"CINF",113
1000,"CINF",114
954,"CINF",115
840,"CINF",116
852,"CINF",117
698,"CINF",118
775,"CINF",119
779,"CINF",120
749,"CINF",121
758,"CINF",122
777,"CINF",123
785,"CINF",124
727,"CINF",125
719,"CINF",126
707,"CINF",127
64,"CTAS",1
89,"CTAS",2
80,"CTAS",3
57,"CTAS",4
94,"CTAS",5
27,"CTAS",6
3,"CTAS",7
3,"CTAS",8
21,"CTAS",9
7,"CTAS",10
9,"CTAS",11
0,"CTAS",12
404,"CTAS",13
424,"CTAS",14
452,"CTAS",15
463,"CTAS",16
471,"CTAS",17
452,"CTAS",18
462,"CTAS",19
422,"CTAS",20
428,"CTAS",21
383,"CTAS",22
382,"CTAS",23
392,"CTAS",24
406,"CTAS",25
392,"CTAS",26
403,"CTAS",27
427,"CTAS",28
433,"CTAS",29
426,"CTAS",30
429,"CTAS",31
668,"CTAS",32
782,"CTAS",33
707,"CTAS",34
702,"CTAS",35
713,"CTAS",36
734,"CTAS",37
731,"CTAS",38
799,"CTAS",39
785,"CTAS",40
814,"CTAS",41
842,"CTAS",42
862,"CTAS",43
870,"CTAS",44
919,"CTAS",45
933,"CTAS",46
896,"CTAS",47
848,"CTAS",48
703,"CTAS",49
743,"CTAS",50
666,"CTAS",51
674,"CTAS",52
715,"CTAS",53
682,"CTAS",54
682,"CTAS",55
705,"CTAS",56
742,"CTAS",57
759,"CTAS",58
718,"CTAS",59
677,"CTAS",60
687,"CTAS",61
805,"CTAS",62
598,"CTAS",63
651,"CTAS",64
644,"CTAS",65
603,"CTAS",66
579,"CTAS",67
615,"CTAS",68
559,"CTAS",69
573,"CTAS",70
510,"CTAS",71
529,"CTAS",72
511,"CTAS",73
507,"CTAS",74
465,"CTAS",75
471,"CTAS",76
457,"CTAS",77
392,"CTAS",78
387,"CTAS",79
410,"CTAS",80
399,"CTAS",81
394,"CTAS",82
354,"CTAS",83
365,"CTAS",84
397,"CTAS",85
297,"CTAS",86
221,"CTAS",87
239,"CTAS",88
242,"CTAS",89
317,"CTAS",90
352,"CTAS",91
432,"CTAS",92
453,"CTAS",93
485,"CTAS",94
498,"CTAS",95
503,"CTAS",96
496,"CTAS",97
557,"CTAS",98
613,"CTAS",99
659,"CTAS",100
747,"CTAS",101
768,"CTAS",102
818,"CTAS",103
803,"CTAS",104
779,"CTAS",105
737,"CTAS",106
793,"CTAS",107
825,"CTAS",108
885,"CTAS",109
900,"CTAS",110
985,"CTAS",111
993,"CTAS",112
1000,"CTAS",113
985,"CTAS",114
993,"CTAS",115
949,"CTAS",116
969,"CTAS",117
956,"CTAS",118
975,"CTAS",119
960,"CTAS",120
948,"CTAS",121
973,"CTAS",122
813,"CTAS",123
821,"CTAS",124
780,"CTAS",125
811,"CTAS",126
778,"CTAS",127
132,"CSCO",1
0,"CSCO",2
110,"CSCO",3
115,"CSCO",4
262,"CSCO",5
310,"CSCO",6
361,"CSCO",7
401,"CSCO",8
403,"CSCO",9
420,"CSCO",10
446,"CSCO",11
449,"CSCO",12
649,"CSCO",13
635,"CSCO",14
672,"CSCO",15
694,"CSCO",16
720,"CSCO",17
686,"CSCO",18
618,"CSCO",19
621,"CSCO",20
677,"CSCO",21
646,"CSCO",22
675,"CSCO",23
697,"CSCO",24
765,"CSCO",25
757,"CSCO",26
737,"CSCO",27
711,"CSCO",28
740,"CSCO",29
717,"CSCO",30
807,"CSCO",31
788,"CSCO",32
675,"CSCO",33
607,"CSCO",34
618,"CSCO",35
649,"CSCO",36
748,"CSCO",37
771,"CSCO",38
836,"CSCO",39
853,"CSCO",40
918,"CSCO",41
906,"CSCO",42
878,"CSCO",43
918,"CSCO",44
988,"CSCO",45
1000,"CSCO",46
977,"CSCO",47
887,"CSCO",48
711,"CSCO",49
878,"CSCO",50
771,"CSCO",51
754,"CSCO",52
841,"CSCO",53
709,"CSCO",54
759,"CSCO",55
782,"CSCO",56
855,"CSCO",57
940,"CSCO",58
850,"CSCO",59
774,"CSCO",60
889,"CSCO",61
895,"CSCO",62
864,"CSCO",63
957,"CSCO",64
895,"CSCO",65
853,"CSCO",66
920,"CSCO",67
889,"CSCO",68
887,"CSCO",69
887,"CSCO",70
765,"CSCO",71
567,"CSCO",72
519,"CSCO",73
522,"CSCO",74
533,"CSCO",75
596,"CSCO",76
570,"CSCO",77
516,"CSCO",78
514,"CSCO",79
601,"CSCO",80
567,"CSCO",81
627,"CSCO",82
579,"CSCO",83
638,"CSCO",84
663,"CSCO",85
607,"CSCO",86
581,"CSCO",87
562,"CSCO",88
525,"CSCO",89
737,"CSCO",90
754,"CSCO",91
855,"CSCO",92
754,"CSCO",93
855,"CSCO",94
858,"CSCO",95
951,"CSCO",96
915,"CSCO",97
485,"CSCO",98
522,"CSCO",99
485,"CSCO",100
440,"CSCO",101
389,"CSCO",102
497,"CSCO",103
449,"CSCO",104
423,"CSCO",105
420,"CSCO",106
316,"CSCO",107
259,"CSCO",108
338,"CSCO",109
282,"CSCO",110
457,"CSCO",111
457,"CSCO",112
488,"CSCO",113
519,"CSCO",114
638,"CSCO",115
601,"CSCO",116
649,"CSCO",117
638,"CSCO",118
683,"CSCO",119
629,"CSCO",120
590,"CSCO",121
601,"CSCO",122
621,"CSCO",123
663,"CSCO",124
590,"CSCO",125
601,"CSCO",126
533,"CSCO",127
68,"C",1
0,"C",2
13,"C",3
25,"C",4
59,"C",5
74,"C",6
130,"C",7
125,"C",8
180,"C",9
174,"C",10
186,"C",11
175,"C",12
181,"C",13
164,"C",14
173,"C",15
160,"C",16
165,"C",17
172,"C",18
162,"C",19
149,"C",20
129,"C",21
108,"C",22
153,"C",23
150,"C",24
243,"C",25
255,"C",26
252,"C",27
229,"C",28
243,"C",29
236,"C",30
276,"C",31
287,"C",32
288,"C",33
281,"C",34
283,"C",35
289,"C",36
286,"C",37
289,"C",38
292,"C",39
311,"C",40
319,"C",41
350,"C",42
342,"C",43
323,"C",44
331,"C",45
320,"C",46
329,"C",47
345,"C",48
314,"C",49
345,"C",50
302,"C",51
293,"C",52
310,"C",53
277,"C",54
286,"C",55
283,"C",56
301,"C",57
311,"C",58
313,"C",59
251,"C",60
275,"C",61
299,"C",62
247,"C",63
317,"C",64
307,"C",65
343,"C",66
387,"C",67
408,"C",68
418,"C",69
431,"C",70
404,"C",71
389,"C",72
378,"C",73
385,"C",74
385,"C",75
404,"C",76
428,"C",77
433,"C",78
432,"C",79
433,"C",80
433,"C",81
454,"C",82
450,"C",83
432,"C",84
412,"C",85
401,"C",86
382,"C",87
364,"C",88
363,"C",89
445,"C",90
449,"C",91
532,"C",92
631,"C",93
593,"C",94
684,"C",95
722,"C",96
681,"C",97
722,"C",98
722,"C",99
726,"C",100
754,"C",101
783,"C",102
787,"C",103
723,"C",104
725,"C",105
768,"C",106
811,"C",107
750,"C",108
812,"C",109
843,"C",110
900,"C",111
953,"C",112
948,"C",113
924,"C",114
935,"C",115
919,"C",116
957,"C",117
934,"C",118
929,"C",119
985,"C",120
983,"C",121
970,"C",122
995,"C",123
1000,"C",124
948,"C",125
915,"C",126
918,"C",127
42,"CFG",1
0,"CFG",2
5,"CFG",3
29,"CFG",4
54,"CFG",5
69,"CFG",6
87,"CFG",7
94,"CFG",8
119,"CFG",9
118,"CFG",10
118,"CFG",11
121,"CFG",12
137,"CFG",13
158,"CFG",14
165,"CFG",15
178,"CFG",16
204,"CFG",17
209,"CFG",18
202,"CFG",19
195,"CFG",20
187,"CFG",21
179,"CFG",22
202,"CFG",23
211,"CFG",24
255,"CFG",25
259,"CFG",26
261,"CFG",27
247,"CFG",28
256,"CFG",29
248,"CFG",30
264,"CFG",31
255,"CFG",32
258,"CFG",33
255,"CFG",34
266,"CFG",35
261,"CFG",36
263,"CFG",37
261,"CFG",38
269,"CFG",39
297,"CFG",40
316,"CFG",41
332,"CFG",42
334,"CFG",43
320,"CFG",44
329,"CFG",45
307,"CFG",46
322,"CFG",47
342,"CFG",48
336,"CFG",49
351,"CFG",50
325,"CFG",51
313,"CFG",52
317,"CFG",53
296,"CFG",54
301,"CFG",55
300,"CFG",56
308,"CFG",57
304,"CFG",58
313,"CFG",59
288,"CFG",60
308,"CFG",61
313,"CFG",62
293,"CFG",63
330,"CFG",64
324,"CFG",65
346,"CFG",66
379,"CFG",67
386,"CFG",68
375,"CFG",69
378,"CFG",70
345,"CFG",71
361,"CFG",72
320,"CFG",73
335,"CFG",74
323,"CFG",75
338,"CFG",76
364,"CFG",77
378,"CFG",78
402,"CFG",79
424,"CFG",80
430,"CFG",81
453,"CFG",82
453,"CFG",83
424,"CFG",84
423,"CFG",85
452,"CFG",86
410,"CFG",87
419,"CFG",88
427,"CFG",89
481,"CFG",90
458,"CFG",91
529,"CFG",92
609,"CFG",93
623,"CFG",94
682,"CFG",95
685,"CFG",96
673,"CFG",97
730,"CFG",98
744,"CFG",99
742,"CFG",100
741,"CFG",101
768,"CFG",102
772,"CFG",103
733,"CFG",104
768,"CFG",105
832,"CFG",106
881,"CFG",107
868,"CFG",108
868,"CFG",109
899,"CFG",110
920,"CFG",111
947,"CFG",112
945,"CFG",113
917,"CFG",114
905,"CFG",115
895,"CFG",116
939,"CFG",117
935,"CFG",118
937,"CFG",119
978,"CFG",120
974,"CFG",121
973,"CFG",122
992,"CFG",123
1000,"CFG",124
973,"CFG",125
932,"CFG",126
952,"CFG",127
85,"CTXS",1
0,"CTXS",2
24,"CTXS",3
111,"CTXS",4
334,"CTXS",5
310,"CTXS",6
367,"CTXS",7
377,"CTXS",8
439,"CTXS",9
435,"CTXS",10
427,"CTXS",11
455,"CTXS",12
525,"CTXS",13
465,"CTXS",14
610,"CTXS",15
704,"CTXS",16
786,"CTXS",17
681,"CTXS",18
765,"CTXS",19
771,"CTXS",20
574,"CTXS",21
328,"CTXS",22
433,"CTXS",23
367,"CTXS",24
448,"CTXS",25
444,"CTXS",26
458,"CTXS",27
496,"CTXS",28
618,"CTXS",29
617,"CTXS",30
640,"CTXS",31
577,"CTXS",32
603,"CTXS",33
674,"CTXS",34
651,"CTXS",35
640,"CTXS",36
707,"CTXS",37
687,"CTXS",38
704,"CTXS",39
692,"CTXS",40
725,"CTXS",41
673,"CTXS",42
620,"CTXS",43
626,"CTXS",44
603,"CTXS",45
646,"CTXS",46
621,"CTXS",47
545,"CTXS",48
308,"CTXS",49
374,"CTXS",50
321,"CTXS",51
310,"CTXS",52
359,"CTXS",53
289,"CTXS",54
321,"CTXS",55
307,"CTXS",56
410,"CTXS",57
460,"CTXS",58
441,"CTXS",59
414,"CTXS",60
467,"CTXS",61
528,"CTXS",62
443,"CTXS",63
465,"CTXS",64
382,"CTXS",65
378,"CTXS",66
445,"CTXS",67
441,"CTXS",68
393,"CTXS",69
424,"CTXS",70
297,"CTXS",71
317,"CTXS",72
322,"CTXS",73
342,"CTXS",74
305,"CTXS",75
473,"CTXS",76
549,"CTXS",77
553,"CTXS",78
464,"CTXS",79
539,"CTXS",80
440,"CTXS",81
362,"CTXS",82
320,"CTXS",83
410,"CTXS",84
432,"CTXS",85
447,"CTXS",86
354,"CTXS",87
327,"CTXS",88
311,"CTXS",89
489,"CTXS",90
467,"CTXS",91
522,"CTXS",92
582,"CTXS",93
491,"CTXS",94
334,"CTXS",95
530,"CTXS",96
578,"CTXS",97
681,"CTXS",98
590,"CTXS",99
681,"CTXS",100
715,"CTXS",101
657,"CTXS",102
707,"CTXS",103
640,"CTXS",104
678,"CTXS",105
583,"CTXS",106
485,"CTXS",107
496,"CTXS",108
760,"CTXS",109
653,"CTXS",110
767,"CTXS",111
839,"CTXS",112
785,"CTXS",113
750,"CTXS",114
874,"CTXS",115
874,"CTXS",116
976,"CTXS",117
892,"CTXS",118
952,"CTXS",119
974,"CTXS",120
1000,"CTXS",121
874,"CTXS",122
904,"CTXS",123
914,"CTXS",124
845,"CTXS",125
840,"CTXS",126
785,"CTXS",127
922,"CLX",1
1000,"CLX",2
961,"CLX",3
936,"CLX",4
967,"CLX",5
943,"CLX",6
888,"CLX",7
919,"CLX",8
906,"CLX",9
901,"CLX",10
884,"CLX",11
892,"CLX",12
855,"CLX",13
829,"CLX",14
849,"CLX",15
823,"CLX",16
801,"CLX",17
695,"CLX",18
688,"CLX",19
697,"CLX",20
707,"CLX",21
668,"CLX",22
716,"CLX",23
802,"CLX",24
739,"CLX",25
737,"CLX",26
753,"CLX",27
800,"CLX",28
776,"CLX",29
784,"CLX",30
740,"CLX",31
697,"CLX",32
713,"CLX",33
702,"CLX",34
687,"CLX",35
692,"CLX",36
674,"CLX",37
686,"CLX",38
696,"CLX",39
680,"CLX",40
711,"CLX",41
682,"CLX",42
696,"CLX",43
696,"CLX",44
730,"CLX",45
731,"CLX",46
638,"CLX",47
546,"CLX",48
394,"CLX",49
436,"CLX",50
401,"CLX",51
380,"CLX",52
381,"CLX",53
388,"CLX",54
386,"CLX",55
414,"CLX",56
450,"CLX",57
530,"CLX",58
529,"CLX",59
497,"CLX",60
503,"CLX",61
510,"CLX",62
459,"CLX",63
479,"CLX",64
447,"CLX",65
363,"CLX",66
344,"CLX",67
388,"CLX",68
385,"CLX",69
359,"CLX",70
320,"CLX",71
358,"CLX",72
380,"CLX",73
352,"CLX",74
366,"CLX",75
353,"CLX",76
317,"CLX",77
276,"CLX",78
288,"CLX",79
237,"CLX",80
271,"CLX",81
255,"CLX",82
211,"CLX",83
251,"CLX",84
287,"CLX",85
268,"CLX",86
126,"CLX",87
91,"CLX",88
37,"CLX",89
74,"CLX",90
111,"CLX",91
105,"CLX",92
0,"CLX",93
29,"CLX",94
32,"CLX",95
71,"CLX",96
64,"CLX",97
47,"CLX",98
94,"CLX",99
96,"CLX",100
148,"CLX",101
119,"CLX",102
184,"CLX",103
191,"CLX",104
201,"CLX",105
122,"CLX",106
49,"CLX",107
65,"CLX",108
57,"CLX",109
74,"CLX",110
128,"CLX",111
90,"CLX",112
112,"CLX",113
140,"CLX",114
180,"CLX",115
139,"CLX",116
225,"CLX",117
251,"CLX",118
248,"CLX",119
279,"CLX",120
270,"CLX",121
306,"CLX",122
320,"CLX",123
358,"CLX",124
298,"CLX",125
337,"CLX",126
287,"CLX",127
0,"CME",1
57,"CME",2
66,"CME",3
67,"CME",4
94,"CME",5
111,"CME",6
126,"CME",7
123,"CME",8
183,"CME",9
202,"CME",10
190,"CME",11
219,"CME",12
190,"CME",13
173,"CME",14
201,"CME",15
192,"CME",16
190,"CME",17
235,"CME",18
207,"CME",19
218,"CME",20
249,"CME",21
256,"CME",22
256,"CME",23
259,"CME",24
303,"CME",25
289,"CME",26
274,"CME",27
273,"CME",28
257,"CME",29
276,"CME",30
316,"CME",31
282,"CME",32
349,"CME",33
369,"CME",34
353,"CME",35
349,"CME",36
357,"CME",37
350,"CME",38
342,"CME",39
352,"CME",40
406,"CME",41
424,"CME",42
443,"CME",43
456,"CME",44
449,"CME",45
419,"CME",46
386,"CME",47
374,"CME",48
358,"CME",49
437,"CME",50
422,"CME",51
414,"CME",52
477,"CME",53
491,"CME",54
495,"CME",55
465,"CME",56
464,"CME",57
446,"CME",58
374,"CME",59
329,"CME",60
346,"CME",61
368,"CME",62
309,"CME",63
302,"CME",64
285,"CME",65
280,"CME",66
285,"CME",67
290,"CME",68
276,"CME",69
287,"CME",70
280,"CME",71
292,"CME",72
280,"CME",73
336,"CME",74
273,"CME",75
286,"CME",76
280,"CME",77
270,"CME",78
286,"CME",79
266,"CME",80
258,"CME",81
240,"CME",82
139,"CME",83
132,"CME",84
139,"CME",85
122,"CME",86
179,"CME",87
246,"CME",88
240,"CME",89
312,"CME",90
343,"CME",91
578,"CME",92
764,"CME",93
666,"CME",94
719,"CME",95
728,"CME",96
692,"CME",97
707,"CME",98
649,"CME",99
660,"CME",100
588,"CME",101
599,"CME",102
609,"CME",103
573,"CME",104
602,"CME",105
611,"CME",106
685,"CME",107
712,"CME",108
796,"CME",109
840,"CME",110
904,"CME",111
957,"CME",112
974,"CME",113
969,"CME",114
1000,"CME",115
932,"CME",116
959,"CME",117
971,"CME",118
962,"CME",119
962,"CME",120
917,"CME",121
898,"CME",122
759,"CME",123
751,"CME",124
724,"CME",125
710,"CME",126
701,"CME",127
919,"CMS",1
986,"CMS",2
1000,"CMS",3
863,"CMS",4
901,"CMS",5
881,"CMS",6
761,"CMS",7
829,"CMS",8
788,"CMS",9
797,"CMS",10
814,"CMS",11
824,"CMS",12
800,"CMS",13
841,"CMS",14
905,"CMS",15
910,"CMS",16
824,"CMS",17
776,"CMS",18
823,"CMS",19
851,"CMS",20
847,"CMS",21
829,"CMS",22
694,"CMS",23
723,"CMS",24
628,"CMS",25
607,"CMS",26
622,"CMS",27
637,"CMS",28
633,"CMS",29
654,"CMS",30
526,"CMS",31
420,"CMS",32
529,"CMS",33
610,"CMS",34
534,"CMS",35
552,"CMS",36
498,"CMS",37
504,"CMS",38
519,"CMS",39
368,"CMS",40
425,"CMS",41
344,"CMS",42
371,"CMS",43
353,"CMS",44
422,"CMS",45
495,"CMS",46
501,"CMS",47
514,"CMS",48
272,"CMS",49
354,"CMS",50
285,"CMS",51
327,"CMS",52
357,"CMS",53
425,"CMS",54
497,"CMS",55
480,"CMS",56
615,"CMS",57
639,"CMS",58
655,"CMS",59
678,"CMS",60
564,"CMS",61
525,"CMS",62
422,"CMS",63
377,"CMS",64
285,"CMS",65
145,"CMS",66
133,"CMS",67
143,"CMS",68
115,"CMS",69
167,"CMS",70
92,"CMS",71
137,"CMS",72
203,"CMS",73
181,"CMS",74
232,"CMS",75
288,"CMS",76
279,"CMS",77
278,"CMS",78
249,"CMS",79
282,"CMS",80
317,"CMS",81
323,"CMS",82
279,"CMS",83
270,"CMS",84
398,"CMS",85
305,"CMS",86
206,"CMS",87
249,"CMS",88
193,"CMS",89
332,"CMS",90
372,"CMS",91
127,"CMS",92
0,"CMS",93
38,"CMS",94
0,"CMS",95
74,"CMS",96
64,"CMS",97
41,"CMS",98
34,"CMS",99
103,"CMS",100
155,"CMS",101
34,"CMS",102
166,"CMS",103
303,"CMS",104
351,"CMS",105
109,"CMS",106
29,"CMS",107
67,"CMS",108
64,"CMS",109
64,"CMS",110
161,"CMS",111
167,"CMS",112
244,"CMS",113
333,"CMS",114
305,"CMS",115
199,"CMS",116
211,"CMS",117
300,"CMS",118
359,"CMS",119
332,"CMS",120
309,"CMS",121
314,"CMS",122
330,"CMS",123
329,"CMS",124
270,"CMS",125
341,"CMS",126
318,"CMS",127
874,"KO",1
929,"KO",2
901,"KO",3
869,"KO",4
920,"KO",5
954,"KO",6
955,"KO",7
984,"KO",8
975,"KO",9
964,"KO",10
964,"KO",11
964,"KO",12
943,"KO",13
932,"KO",14
1000,"KO",15
954,"KO",16
832,"KO",17
570,"KO",18
614,"KO",19
611,"KO",20
579,"KO",21
593,"KO",22
613,"KO",23
590,"KO",24
584,"KO",25
577,"KO",26
583,"KO",27
607,"KO",28
632,"KO",29
681,"KO",30
719,"KO",31
646,"KO",32
687,"KO",33
694,"KO",34
662,"KO",35
630,"KO",36
650,"KO",37
650,"KO",38
618,"KO",39
556,"KO",40
595,"KO",41
542,"KO",42
575,"KO",43
561,"KO",44
616,"KO",45
639,"KO",46
613,"KO",47
611,"KO",48
371,"KO",49
533,"KO",50
372,"KO",51
342,"KO",52
386,"KO",53
348,"KO",54
340,"KO",55
383,"KO",56
416,"KO",57
492,"KO",58
454,"KO",59
332,"KO",60
427,"KO",61
349,"KO",62
328,"KO",63
379,"KO",64
328,"KO",65
295,"KO",66
289,"KO",67
272,"KO",68
275,"KO",69
275,"KO",70
242,"KO",71
284,"KO",72
280,"KO",73
265,"KO",74
252,"KO",75
318,"KO",76
332,"KO",77
310,"KO",78
346,"KO",79
422,"KO",80
418,"KO",81
401,"KO",82
344,"KO",83
363,"KO",84
393,"KO",85
344,"KO",86
332,"KO",87
328,"KO",88
268,"KO",89
404,"KO",90
478,"KO",91
371,"KO",92
136,"KO",93
151,"KO",94
176,"KO",95
224,"KO",96
192,"KO",97
167,"KO",98
130,"KO",99
210,"KO",100
212,"KO",101
167,"KO",102
240,"KO",103
279,"KO",104
173,"KO",105
31,"KO",106
0,"KO",107
33,"KO",108
79,"KO",109
70,"KO",110
197,"KO",111
143,"KO",112
323,"KO",113
305,"KO",114
280,"KO",115
183,"KO",116
243,"KO",117
277,"KO",118
265,"KO",119
263,"KO",120
247,"KO",121
243,"KO",122
252,"KO",123
254,"KO",124
215,"KO",125
252,"KO",126
227,"KO",127
790,"CTSH",1
724,"CTSH",2
755,"CTSH",3
760,"CTSH",4
851,"CTSH",5
894,"CTSH",6
887,"CTSH",7
898,"CTSH",8
935,"CTSH",9
837,"CTSH",10
855,"CTSH",11
829,"CTSH",12
917,"CTSH",13
883,"CTSH",14
887,"CTSH",15
890,"CTSH",16
909,"CTSH",17
878,"CTSH",18
848,"CTSH",19
815,"CTSH",20
895,"CTSH",21
844,"CTSH",22
870,"CTSH",23
921,"CTSH",24
1000,"CTSH",25
883,"CTSH",26
829,"CTSH",27
818,"CTSH",28
801,"CTSH",29
874,"CTSH",30
847,"CTSH",31
799,"CTSH",32
774,"CTSH",33
769,"CTSH",34
785,"CTSH",35
835,"CTSH",36
870,"CTSH",37
829,"CTSH",38
821,"CTSH",39
846,"CTSH",40
844,"CTSH",41
850,"CTSH",42
810,"CTSH",43
823,"CTSH",44
887,"CTSH",45
912,"CTSH",46
889,"CTSH",47
704,"CTSH",48
626,"CTSH",49
724,"CTSH",50
607,"CTSH",51
526,"CTSH",52
532,"CTSH",53
467,"CTSH",54
468,"CTSH",55
437,"CTSH",56
478,"CTSH",57
541,"CTSH",58
558,"CTSH",59
536,"CTSH",60
557,"CTSH",61
598,"CTSH",62
607,"CTSH",63
0,"CTSH",64
224,"CTSH",65
198,"CTSH",66
265,"CTSH",67
291,"CTSH",68
219,"CTSH",69
228,"CTSH",70
181,"CTSH",71
189,"CTSH",72
295,"CTSH",73
219,"CTSH",74
199,"CTSH",75
209,"CTSH",76
223,"CTSH",77
197,"CTSH",78
166,"CTSH",79
228,"CTSH",80
244,"CTSH",81
263,"CTSH",82
299,"CTSH",83
321,"CTSH",84
303,"CTSH",85
315,"CTSH",86
308,"CTSH",87
328,"CTSH",88
364,"CTSH",89
586,"CTSH",90
598,"CTSH",91
441,"CTSH",92
508,"CTSH",93
520,"CTSH",94
520,"CTSH",95
538,"CTSH",96
635,"CTSH",97
722,"CTSH",98
655,"CTSH",99
615,"CTSH",100
455,"CTSH",101
345,"CTSH",102
461,"CTSH",103
770,"CTSH",104
660,"CTSH",105
614,"CTSH",106
530,"CTSH",107
525,"CTSH",108
587,"CTSH",109
632,"CTSH",110
782,"CTSH",111
704,"CTSH",112
677,"CTSH",113
681,"CTSH",114
748,"CTSH",115
719,"CTSH",116
757,"CTSH",117
712,"CTSH",118
748,"CTSH",119
725,"CTSH",120
714,"CTSH",121
728,"CTSH",122
731,"CTSH",123
742,"CTSH",124
703,"CTSH",125
705,"CTSH",126
693,"CTSH",127
781,"CL",1
812,"CL",2
812,"CL",3
824,"CL",4
904,"CL",5
926,"CL",6
875,"CL",7
924,"CL",8
947,"CL",9
948,"CL",10
927,"CL",11
933,"CL",12
891,"CL",13
868,"CL",14
937,"CL",15
902,"CL",16
878,"CL",17
812,"CL",18
810,"CL",19
921,"CL",20
984,"CL",21
962,"CL",22
888,"CL",23
953,"CL",24
935,"CL",25
921,"CL",26
953,"CL",27
959,"CL",28
964,"CL",29
971,"CL",30
947,"CL",31
910,"CL",32
935,"CL",33
936,"CL",34
926,"CL",35
927,"CL",36
931,"CL",37
914,"CL",38
939,"CL",39
924,"CL",40
956,"CL",41
927,"CL",42
912,"CL",43
906,"CL",44
964,"CL",45
1000,"CL",46
858,"CL",47
785,"CL",48
585,"CL",49
765,"CL",50
677,"CL",51
678,"CL",52
702,"CL",53
688,"CL",54
710,"CL",55
737,"CL",56
786,"CL",57
836,"CL",58
810,"CL",59
796,"CL",60
829,"CL",61
843,"CL",62
813,"CL",63
893,"CL",64
844,"CL",65
767,"CL",66
783,"CL",67
812,"CL",68
791,"CL",69
750,"CL",70
711,"CL",71
733,"CL",72
707,"CL",73
721,"CL",74
700,"CL",75
686,"CL",76
664,"CL",77
591,"CL",78
591,"CL",79
601,"CL",80
627,"CL",81
623,"CL",82
558,"CL",83
614,"CL",84
632,"CL",85
597,"CL",86
615,"CL",87
558,"CL",88
464,"CL",89
555,"CL",90
654,"CL",91
539,"CL",92
241,"CL",93
262,"CL",94
183,"CL",95
184,"CL",96
198,"CL",97
127,"CL",98
115,"CL",99
149,"CL",100
159,"CL",101
127,"CL",102
178,"CL",103
169,"CL",104
178,"CL",105
56,"CL",106
42,"CL",107
8,"CL",108
0,"CL",109
37,"CL",110
122,"CL",111
100,"CL",112
156,"CL",113
199,"CL",114
212,"CL",115
120,"CL",116
150,"CL",117
150,"CL",118
134,"CL",119
165,"CL",120
133,"CL",121
163,"CL",122
154,"CL",123
129,"CL",124
92,"CL",125
118,"CL",126
76,"CL",127
445,"CMCSA",1
419,"CMCSA",2
428,"CMCSA",3
540,"CMCSA",4
622,"CMCSA",5
651,"CMCSA",6
626,"CMCSA",7
595,"CMCSA",8
613,"CMCSA",9
600,"CMCSA",10
598,"CMCSA",11
620,"CMCSA",12
623,"CMCSA",13
613,"CMCSA",14
656,"CMCSA",15
657,"CMCSA",16
629,"CMCSA",17
700,"CMCSA",18
694,"CMCSA",19
636,"CMCSA",20
664,"CMCSA",21
602,"CMCSA",22
596,"CMCSA",23
629,"CMCSA",24
649,"CMCSA",25
618,"CMCSA",26
602,"CMCSA",27
633,"CMCSA",28
677,"CMCSA",29
661,"CMCSA",30
662,"CMCSA",31
641,"CMCSA",32
686,"CMCSA",33
651,"CMCSA",34
543,"CMCSA",35
557,"CMCSA",36
482,"CMCSA",37
485,"CMCSA",38
472,"CMCSA",39
468,"CMCSA",40
482,"CMCSA",41
472,"CMCSA",42
444,"CMCSA",43
504,"CMCSA",44
530,"CMCSA",45
548,"CMCSA",46
549,"CMCSA",47
530,"CMCSA",48
429,"CMCSA",49
492,"CMCSA",50
396,"CMCSA",51
435,"CMCSA",52
538,"CMCSA",53
507,"CMCSA",54
500,"CMCSA",55
537,"CMCSA",56
627,"CMCSA",57
640,"CMCSA",58
626,"CMCSA",59
497,"CMCSA",60
