"price.close","ticker","date"
0,"CELG",17
29,"CELG",18
267,"CELG",19
236,"CELG",20
171,"CELG",21
243,"CELG",22
196,"CELG",23
177,"CELG",24
218,"CELG",25
371,"CELG",26
407,"CELG",27
845,"CELG",28
883,"CELG",29
822,"CELG",30
868,"CELG",31
877,"CELG",32
831,"CELG",33
921,"CELG",34
917,"CELG",35
1000,"CELG",36
879,"CELG",37
875,"CELG",38
883,"CELG",39
854,"CELG",40
923,"CELG",41
787,"CELG",42
800,"CELG",43
753,"CELG",44
713,"CELG",45
744,"CELG",46
566,"CELG",47
581,"CELG",48
597,"CELG",49
587,"CELG",50
658,"CELG",51
686,"CELG",52
736,"CELG",53
715,"CELG",54
682,"CELG",55
787,"CELG",56
686,"CELG",57
762,"CELG",58
802,"CELG",59
764,"CELG",60
741,"CELG",61
727,"CELG",62
683,"CELG",63
783,"CNC",1
720,"CNC",2
696,"CNC",3
708,"CNC",4
697,"CNC",5
769,"CNC",6
683,"CNC",7
629,"CNC",8
591,"CNC",9
581,"CNC",10
561,"CNC",11
665,"CNC",12
714,"CNC",13
697,"CNC",14
708,"CNC",15
767,"CNC",16
910,"CNC",17
823,"CNC",18
790,"CNC",19
772,"CNC",20
732,"CNC",21
699,"CNC",22
633,"CNC",23
619,"CNC",24
678,"CNC",25
901,"CNC",26
1000,"CNC",27
209,"CNC",28
294,"CNC",29
0,"CNC",30
55,"CNC",31
252,"CNC",32
305,"CNC",33
416,"CNC",34
385,"CNC",35
442,"CNC",36
325,"CNC",37
355,"CNC",38
377,"CNC",39
295,"CNC",40
429,"CNC",41
431,"CNC",42
450,"CNC",43
421,"CNC",44
389,"CNC",45
366,"CNC",46
375,"CNC",47
388,"CNC",48
379,"CNC",49
346,"CNC",50
393,"CNC",51
338,"CNC",52
406,"CNC",53
362,"CNC",54
342,"CNC",55
374,"CNC",56
485,"CNC",57
457,"CNC",58
493,"CNC",59
493,"CNC",60
421,"CNC",61
381,"CNC",62
361,"CNC",63
353,"CNP",1
173,"CNP",2
170,"CNP",3
153,"CNP",4
19,"CNP",5
113,"CNP",6
0,"CNP",7
79,"CNP",8
166,"CNP",9
176,"CNP",10
196,"CNP",11
223,"CNP",12
263,"CNP",13
273,"CNP",14
293,"CNP",15
236,"CNP",16
276,"CNP",17
273,"CNP",18
243,"CNP",19
230,"CNP",20
319,"CNP",21
220,"CNP",22
90,"CNP",23
233,"CNP",24
363,"CNP",25
593,"CNP",26
620,"CNP",27
456,"CNP",28
426,"CNP",29
360,"CNP",30
373,"CNP",31
476,"CNP",32
459,"CNP",33
459,"CNP",34
500,"CNP",35
559,"CNP",36
593,"CNP",37
590,"CNP",38
703,"CNP",39
776,"CNP",40
750,"CNP",41
673,"CNP",42
653,"CNP",43
753,"CNP",44
713,"CNP",45
646,"CNP",46
750,"CNP",47
736,"CNP",48
863,"CNP",49
890,"CNP",50
913,"CNP",51
779,"CNP",52
823,"CNP",53
816,"CNP",54
873,"CNP",55
940,"CNP",56
936,"CNP",57
1000,"CNP",58
996,"CNP",59
973,"CNP",60
866,"CNP",61
963,"CNP",62
933,"CNP",63
565,"CTL",1
509,"CTL",2
503,"CTL",3
496,"CTL",4
595,"CTL",5
605,"CTL",6
579,"CTL",7
571,"CTL",8
548,"CTL",9
542,"CTL",10
546,"CTL",11
612,"CTL",12
647,"CTL",13
621,"CTL",14
651,"CTL",15
665,"CTL",16
681,"CTL",17
656,"CTL",18
1000,"CTL",19
923,"CTL",20
447,"CTL",21
246,"CTL",22
147,"CTL",23
0,"CTL",24
6,"CTL",25
40,"CTL",26
145,"CTL",27
161,"CTL",28
101,"CTL",29
99,"CTL",30
163,"CTL",31
214,"CTL",32
189,"CTL",33
157,"CTL",34
223,"CTL",35
317,"CTL",36
279,"CTL",37
174,"CTL",38
207,"CTL",39
204,"CTL",40
151,"CTL",41
64,"CTL",42
92,"CTL",43
115,"CTL",44
148,"CTL",45
126,"CTL",46
160,"CTL",47
141,"CTL",48
140,"CTL",49
116,"CTL",50
178,"CTL",51
108,"CTL",52
121,"CTL",53
146,"CTL",54
148,"CTL",55
141,"CTL",56
96,"CTL",57
108,"CTL",58
132,"CTL",59
142,"CTL",60
128,"CTL",61
128,"CTL",62
97,"CTL",63
974,"CERN",1
939,"CERN",2
962,"CERN",3
935,"CERN",4
954,"CERN",5
1000,"CERN",6
926,"CERN",7
946,"CERN",8
963,"CERN",9
941,"CERN",10
933,"CERN",11
955,"CERN",12
922,"CERN",13
945,"CERN",14
769,"CERN",15
829,"CERN",16
799,"CERN",17
753,"CERN",18
720,"CERN",19
764,"CERN",20
777,"CERN",21
691,"CERN",22
400,"CERN",23
377,"CERN",24
343,"CERN",25
366,"CERN",26
366,"CERN",27
237,"CERN",28
144,"CERN",29
76,"CERN",30
90,"CERN",31
126,"CERN",32
108,"CERN",33
153,"CERN",34
149,"CERN",35
217,"CERN",36
186,"CERN",37
217,"CERN",38
216,"CERN",39
242,"CERN",40
166,"CERN",41
167,"CERN",42
42,"CERN",43
33,"CERN",44
67,"CERN",45
12,"CERN",46
43,"CERN",47
49,"CERN",48
71,"CERN",49
105,"CERN",50
58,"CERN",51
44,"CERN",52
123,"CERN",53
107,"CERN",54
91,"CERN",55
78,"CERN",56
81,"CERN",57
30,"CERN",58
46,"CERN",59
63,"CERN",60
6,"CERN",61
38,"CERN",62
0,"CERN",63
199,"CF",1
219,"CF",2
266,"CF",3
246,"CF",4
172,"CF",5
163,"CF",6
122,"CF",7
66,"CF",8
78,"CF",9
0,"CF",10
33,"CF",11
122,"CF",12
193,"CF",13
279,"CF",14
376,"CF",15
317,"CF",16
337,"CF",17
338,"CF",18
232,"CF",19
231,"CF",20
178,"CF",21
269,"CF",22
250,"CF",23
33,"CF",24
85,"CF",25
104,"CF",26
213,"CF",27
434,"CF",28
501,"CF",29
568,"CF",30
612,"CF",31
570,"CF",32
533,"CF",33
497,"CF",34
690,"CF",35
784,"CF",36
631,"CF",37
630,"CF",38
648,"CF",39
611,"CF",40
532,"CF",41
688,"CF",42
665,"CF",43
630,"CF",44
651,"CF",45
650,"CF",46
769,"CF",47
836,"CF",48
896,"CF",49
694,"CF",50
633,"CF",51
602,"CF",52
658,"CF",53
744,"CF",54
621,"CF",55
693,"CF",56
684,"CF",57
809,"CF",58
871,"CF",59
1000,"CF",60
966,"CF",61
994,"CF",62
951,"CF",63
60,"SCHW",1
99,"SCHW",2
178,"SCHW",3
159,"SCHW",4
156,"SCHW",5
161,"SCHW",6
104,"SCHW",7
86,"SCHW",8
55,"SCHW",9
111,"SCHW",10
82,"SCHW",11
136,"SCHW",12
171,"SCHW",13
132,"SCHW",14
143,"SCHW",15
134,"SCHW",16
84,"SCHW",17
130,"SCHW",18
131,"SCHW",19
103,"SCHW",20
83,"SCHW",21
78,"SCHW",22
16,"SCHW",23
26,"SCHW",24
0,"SCHW",25
147,"SCHW",26
157,"SCHW",27
293,"SCHW",28
455,"SCHW",29
541,"SCHW",30
612,"SCHW",31
658,"SCHW",32
606,"SCHW",33
641,"SCHW",34
687,"SCHW",35
752,"SCHW",36
766,"SCHW",37
857,"SCHW",38
845,"SCHW",39
778,"SCHW",40
789,"SCHW",41
810,"SCHW",42
910,"SCHW",43
821,"SCHW",44
846,"SCHW",45
874,"SCHW",46
885,"SCHW",47
890,"SCHW",48
879,"SCHW",49
849,"SCHW",50
841,"SCHW",51
846,"SCHW",52
890,"SCHW",53
829,"SCHW",54
820,"SCHW",55
966,"SCHW",56
948,"SCHW",57
926,"SCHW",58
984,"SCHW",59
1000,"SCHW",60
939,"SCHW",61
907,"SCHW",62
895,"SCHW",63
500,"CHTR",1
484,"CHTR",2
477,"CHTR",3
500,"CHTR",4
475,"CHTR",5
493,"CHTR",6
286,"CHTR",7
265,"CHTR",8
255,"CHTR",9
280,"CHTR",10
279,"CHTR",11
329,"CHTR",12
334,"CHTR",13
291,"CHTR",14
227,"CHTR",15
322,"CHTR",16
269,"CHTR",17
94,"CHTR",18
0,"CHTR",19
107,"CHTR",20
120,"CHTR",21
113,"CHTR",22
183,"CHTR",23
69,"CHTR",24
127,"CHTR",25
271,"CHTR",26
377,"CHTR",27
535,"CHTR",28
556,"CHTR",29
589,"CHTR",30
395,"CHTR",31
334,"CHTR",32
372,"CHTR",33
444,"CHTR",34
386,"CHTR",35
415,"CHTR",36
601,"CHTR",37
586,"CHTR",38
652,"CHTR",39
555,"CHTR",40
756,"CHTR",41
648,"CHTR",42
591,"CHTR",43
469,"CHTR",44
557,"CHTR",45
669,"CHTR",46
834,"CHTR",47
725,"CHTR",48
721,"CHTR",49
703,"CHTR",50
826,"CHTR",51
918,"CHTR",52
978,"CHTR",53
922,"CHTR",54
931,"CHTR",55
962,"CHTR",56
980,"CHTR",57
975,"CHTR",58
963,"CHTR",59
991,"CHTR",60
977,"CHTR",61
1000,"CHTR",62
911,"CHTR",63
134,"CVX",1
71,"CVX",2
122,"CVX",3
119,"CVX",4
124,"CVX",5
215,"CVX",6
165,"CVX",7
118,"CVX",8
46,"CVX",9
61,"CVX",10
76,"CVX",11
99,"CVX",12
124,"CVX",13
103,"CVX",14
73,"CVX",15
39,"CVX",16
45,"CVX",17
67,"CVX",18
0,"CVX",19
206,"CVX",20
256,"CVX",21
348,"CVX",22
290,"CVX",23
290,"CVX",24
257,"CVX",25
367,"CVX",26
390,"CVX",27
409,"CVX",28
417,"CVX",29
356,"CVX",30
353,"CVX",31
479,"CVX",32
447,"CVX",33
435,"CVX",34
492,"CVX",35
544,"CVX",36
567,"CVX",37
587,"CVX",38
587,"CVX",39
561,"CVX",40
499,"CVX",41
617,"CVX",42
709,"CVX",43
693,"CVX",44
707,"CVX",45
681,"CVX",46
770,"CVX",47
809,"CVX",48
842,"CVX",49
914,"CVX",50
928,"CVX",51
850,"CVX",52
908,"CVX",53
963,"CVX",54
940,"CVX",55
956,"CVX",56
954,"CVX",57
1000,"CVX",58
981,"CVX",59
970,"CVX",60
954,"CVX",61
949,"CVX",62
943,"CVX",63
910,"CMG",1
863,"CMG",2
871,"CMG",3
828,"CMG",4
897,"CMG",5
1000,"CMG",6
809,"CMG",7
751,"CMG",8
639,"CMG",9
567,"CMG",10
441,"CMG",11
436,"CMG",12
581,"CMG",13
579,"CMG",14
667,"CMG",15
685,"CMG",16
586,"CMG",17
103,"CMG",18
111,"CMG",19
130,"CMG",20
10,"CMG",21
0,"CMG",22
124,"CMG",23
189,"CMG",24
134,"CMG",25
289,"CMG",26
238,"CMG",27
123,"CMG",28
409,"CMG",29
476,"CMG",30
695,"CMG",31
514,"CMG",32
551,"CMG",33
551,"CMG",34
665,"CMG",35
672,"CMG",36
590,"CMG",37
647,"CMG",38
645,"CMG",39
506,"CMG",40
451,"CMG",41
467,"CMG",42
544,"CMG",43
514,"CMG",44
466,"CMG",45
82,"CMG",46
104,"CMG",47
117,"CMG",48
129,"CMG",49
289,"CMG",50
221,"CMG",51
202,"CMG",52
287,"CMG",53
412,"CMG",54
379,"CMG",55
379,"CMG",56
430,"CMG",57
400,"CMG",58
382,"CMG",59
369,"CMG",60
326,"CMG",61
214,"CMG",62
223,"CMG",63
203,"CB",1
94,"CB",2
112,"CB",3
0,"CB",4
222,"CB",5
262,"CB",6
162,"CB",7
266,"CB",8
291,"CB",9
347,"CB",10
332,"CB",11
302,"CB",12
362,"CB",13
100,"CB",14
1,"CB",15
34,"CB",16
49,"CB",17
447,"CB",18
448,"CB",19
492,"CB",20
447,"CB",21
315,"CB",22
248,"CB",23
224,"CB",24
107,"CB",25
229,"CB",26
305,"CB",27
347,"CB",28
400,"CB",29
434,"CB",30
438,"CB",31
283,"CB",32
309,"CB",33
302,"CB",34
386,"CB",35
451,"CB",36
395,"CB",37
420,"CB",38
416,"CB",39
426,"CB",40
555,"CB",41
534,"CB",42
624,"CB",43
519,"CB",44
597,"CB",45
717,"CB",46
891,"CB",47
902,"CB",48
926,"CB",49
959,"CB",50
994,"CB",51
874,"CB",52
915,"CB",53
946,"CB",54
993,"CB",55
971,"CB",56
1000,"CB",57
999,"CB",58
981,"CB",59
944,"CB",60
898,"CB",61
905,"CB",62
895,"CB",63
767,"CHD",1
629,"CHD",2
633,"CHD",3
660,"CHD",4
753,"CHD",5
769,"CHD",6
762,"CHD",7
920,"CHD",8
909,"CHD",9
934,"CHD",10
1000,"CHD",11
985,"CHD",12
901,"CHD",13
856,"CHD",14
860,"CHD",15
827,"CHD",16
969,"CHD",17
918,"CHD",18
900,"CHD",19
992,"CHD",20
996,"CHD",21
874,"CHD",22
813,"CHD",23
245,"CHD",24
183,"CHD",25
301,"CHD",26
557,"CHD",27
502,"CHD",28
112,"CHD",29
170,"CHD",30
208,"CHD",31
326,"CHD",32
333,"CHD",33
301,"CHD",34
366,"CHD",35
372,"CHD",36
379,"CHD",37
343,"CHD",38
415,"CHD",39
379,"CHD",40
375,"CHD",41
185,"CHD",42
0,"CHD",43
116,"CHD",44
252,"CHD",45
359,"CHD",46
382,"CHD",47
185,"CHD",48
281,"CHD",49
308,"CHD",50
283,"CHD",51
359,"CHD",52
377,"CHD",53
397,"CHD",54
337,"CHD",55
357,"CHD",56
326,"CHD",57
315,"CHD",58
353,"CHD",59
410,"CHD",60
250,"CHD",61
372,"CHD",62
257,"CHD",63
499,"CI",1
503,"CI",2
461,"CI",3
453,"CI",4
467,"CI",5
488,"CI",6
374,"CI",7
247,"CI",8
214,"CI",9
203,"CI",10
108,"CI",11
317,"CI",12
313,"CI",13
317,"CI",14
340,"CI",15
335,"CI",16
345,"CI",17
324,"CI",18
293,"CI",19
233,"CI",20
116,"CI",21
0,"CI",22
75,"CI",23
53,"CI",24
234,"CI",25
426,"CI",26
531,"CI",27
824,"CI",28
781,"CI",29
735,"CI",30
838,"CI",31
908,"CI",32
911,"CI",33
1000,"CI",34
945,"CI",35
878,"CI",36
988,"CI",37
980,"CI",38
944,"CI",39
865,"CI",40
929,"CI",41
780,"CI",42
770,"CI",43
726,"CI",44
778,"CI",45
885,"CI",46
867,"CI",47
880,"CI",48
783,"CI",49
682,"CI",50
773,"CI",51
717,"CI",52
749,"CI",53
864,"CI",54
920,"CI",55
879,"CI",56
877,"CI",57
873,"CI",58
942,"CI",59
974,"CI",60
874,"CI",61
812,"CI",62
724,"CI",63
628,"XEC",1
631,"XEC",2
837,"XEC",3
837,"XEC",4
797,"XEC",5
909,"XEC",6
823,"XEC",7
850,"XEC",8
818,"XEC",9
754,"XEC",10
750,"XEC",11
726,"XEC",12
872,"XEC",13
799,"XEC",14
736,"XEC",15
674,"XEC",16
595,"XEC",17
588,"XEC",18
561,"XEC",19
471,"XEC",20
389,"XEC",21
439,"XEC",22
355,"XEC",23
61,"XEC",24
0,"XEC",25
98,"XEC",26
25,"XEC",27
241,"XEC",28
224,"XEC",29
190,"XEC",30
212,"XEC",31
377,"XEC",32
359,"XEC",33
245,"XEC",34
239,"XEC",35
391,"XEC",36
416,"XEC",37
414,"XEC",38
340,"XEC",39
160,"XEC",40
167,"XEC",41
767,"XEC",42
751,"XEC",43
819,"XEC",44
905,"XEC",45
1000,"XEC",46
972,"XEC",47
974,"XEC",48
928,"XEC",49
897,"XEC",50
948,"XEC",51
733,"XEC",52
742,"XEC",53
751,"XEC",54
755,"XEC",55
693,"XEC",56
683,"XEC",57
719,"XEC",58
674,"XEC",59
717,"XEC",60
705,"XEC",61
700,"XEC",62
682,"XEC",63
586,"CINF",1
527,"CINF",2
547,"CINF",3
560,"CINF",4
653,"CINF",5
687,"CINF",6
599,"CINF",7
671,"CINF",8
672,"CINF",9
726,"CINF",10
690,"CINF",11
659,"CINF",12
655,"CINF",13
441,"CINF",14
310,"CINF",15
347,"CINF",16
331,"CINF",17
249,"CINF",18
139,"CINF",19
181,"CINF",20
238,"CINF",21
120,"CINF",22
32,"CINF",23
70,"CINF",24
0,"CINF",25
74,"CINF",26
123,"CINF",27
174,"CINF",28
323,"CINF",29
308,"CINF",30
390,"CINF",31
410,"CINF",32
368,"CINF",33
544,"CINF",34
586,"CINF",35
646,"CINF",36
663,"CINF",37
722,"CINF",38
795,"CINF",39
787,"CINF",40
836,"CINF",41
801,"CINF",42
837,"CINF",43
814,"CINF",44
810,"CINF",45
836,"CINF",46
922,"CINF",47
944,"CINF",48
940,"CINF",49
1000,"CINF",50
954,"CINF",51
840,"CINF",52
852,"CINF",53
698,"CINF",54
775,"CINF",55
779,"CINF",56
749,"CINF",57
758,"CINF",58
777,"CINF",59
785,"CINF",60
727,"CINF",61
719,"CINF",62
707,"CINF",63
542,"CTAS",1
491,"CTAS",2
460,"CTAS",3
506,"CTAS",4
434,"CTAS",5
452,"CTAS",6
372,"CTAS",7
395,"CTAS",8
372,"CTAS",9
368,"CTAS",10
313,"CTAS",11
321,"CTAS",12
303,"CTAS",13
220,"CTAS",14
213,"CTAS",15
242,"CTAS",16
229,"CTAS",17
222,"CTAS",18
170,"CTAS",19
185,"CTAS",20
226,"CTAS",21
98,"CTAS",22
0,"CTAS",23
23,"CTAS",24
27,"CTAS",25
123,"CTAS",26
168,"CTAS",27
271,"CTAS",28
298,"CTAS",29
339,"CTAS",30
356,"CTAS",31
362,"CTAS",32
353,"CTAS",33
431,"CTAS",34
503,"CTAS",35
563,"CTAS",36
676,"CTAS",37
702,"CTAS",38
767,"CTAS",39
747,"CTAS",40
717,"CTAS",41
663,"CTAS",42
734,"CTAS",43
776,"CTAS",44
853,"CTAS",45
872,"CTAS",46
981,"CTAS",47
991,"CTAS",48
1000,"CTAS",49
981,"CTAS",50
991,"CTAS",51
934,"CTAS",52
961,"CTAS",53
943,"CTAS",54
969,"CTAS",55
948,"CTAS",56
933,"CTAS",57
965,"CTAS",58
760,"CTAS",59
770,"CTAS",60
718,"CTAS",61
757,"CTAS",62
716,"CTAS",63
918,"CSCO",1
857,"CSCO",2
955,"CSCO",3
910,"CSCO",4
906,"CSCO",5
906,"CSCO",6
730,"CSCO",7
444,"CSCO",8
375,"CSCO",9
379,"CSCO",10
395,"CSCO",11
485,"CSCO",12
448,"CSCO",13
371,"CSCO",14
367,"CSCO",15
493,"CSCO",16
444,"CSCO",17
530,"CSCO",18
461,"CSCO",19
546,"CSCO",20
583,"CSCO",21
502,"CSCO",22
465,"CSCO",23
436,"CSCO",24
383,"CSCO",25
689,"CSCO",26
714,"CSCO",27
861,"CSCO",28
714,"CSCO",29
861,"CSCO",30
865,"CSCO",31
1000,"CSCO",32
946,"CSCO",33
326,"CSCO",34
379,"CSCO",35
326,"CSCO",36
261,"CSCO",37
187,"CSCO",38
342,"CSCO",39
273,"CSCO",40
236,"CSCO",41
232,"CSCO",42
81,"CSCO",43
0,"CSCO",44
114,"CSCO",45
32,"CSCO",46
285,"CSCO",47
285,"CSCO",48
330,"CSCO",49
375,"CSCO",50
546,"CSCO",51
493,"CSCO",52
563,"CSCO",53
546,"CSCO",54
612,"CSCO",55
534,"CSCO",56
477,"CSCO",57
493,"CSCO",58
522,"CSCO",59
583,"CSCO",60
477,"CSCO",61
493,"CSCO",62
395,"CSCO",63
0,"C",1
51,"C",2
115,"C",3
145,"C",4
160,"C",5
179,"C",6
139,"C",7
118,"C",8
102,"C",9
112,"C",10
111,"C",11
139,"C",12
174,"C",13
181,"C",14
180,"C",15
181,"C",16
182,"C",17
211,"C",18
206,"C",19
179,"C",20
150,"C",21
135,"C",22
107,"C",23
82,"C",24
81,"C",25
198,"C",26
204,"C",27
324,"C",28
467,"C",29
412,"C",30
544,"C",31
598,"C",32
540,"C",33
598,"C",34
599,"C",35
605,"C",36
645,"C",37
687,"C",38
693,"C",39
600,"C",40
603,"C",41
665,"C",42
728,"C",43
639,"C",44
729,"C",45
774,"C",46
855,"C",47
933,"C",48
925,"C",49
890,"C",50
907,"C",51
883,"C",52
938,"C",53
904,"C",54
898,"C",55
979,"C",56
975,"C",57
957,"C",58
992,"C",59
1000,"C",60
925,"C",61
878,"C",62
881,"C",63
6,"CFG",1
39,"CFG",2
87,"CFG",3
97,"CFG",4
82,"CFG",5
85,"CFG",6
36,"CFG",7
61,"CFG",8
0,"CFG",9
22,"CFG",10
5,"CFG",11
27,"CFG",12
65,"CFG",13
86,"CFG",14
121,"CFG",15
153,"CFG",16
162,"CFG",17
196,"CFG",18
196,"CFG",19
153,"CFG",20
152,"CFG",21
194,"CFG",22
132,"CFG",23
146,"CFG",24
158,"CFG",25
237,"CFG",26
203,"CFG",27
308,"CFG",28
425,"CFG",29
446,"CFG",30
532,"CFG",31
537,"CFG",32
520,"CFG",33
603,"CFG",34
623,"CFG",35
620,"CFG",36
619,"CFG",37
659,"CFG",38
664,"CFG",39
608,"CFG",40
659,"CFG",41
752,"CFG",42
825,"CFG",43
806,"CFG",44
806,"CFG",45
852,"CFG",46
882,"CFG",47
922,"CFG",48
920,"CFG",49
878,"CFG",50
860,"CFG",51
846,"CFG",52
911,"CFG",53
904,"CFG",54
908,"CFG",55
968,"CFG",56
963,"CFG",57
961,"CFG",58
989,"CFG",59
1000,"CFG",60
961,"CFG",61
901,"CFG",62
930,"CFG",63
121,"CTXS",1
115,"CTXS",2
210,"CTXS",3
204,"CTXS",4
136,"CTXS",5
181,"CTXS",6
0,"CTXS",7
28,"CTXS",8
35,"CTXS",9
63,"CTXS",10
11,"CTXS",11
250,"CTXS",12
359,"CTXS",13
363,"CTXS",14
236,"CTXS",15
344,"CTXS",16
203,"CTXS",17
92,"CTXS",18
32,"CTXS",19
161,"CTXS",20
192,"CTXS",21
213,"CTXS",22
81,"CTXS",23
42,"CTXS",24
20,"CTXS",25
272,"CTXS",26
241,"CTXS",27
320,"CTXS",28
406,"CTXS",29
275,"CTXS",30
52,"CTXS",31
331,"CTXS",32
400,"CTXS",33
546,"CTXS",34
417,"CTXS",35
546,"CTXS",36
595,"CTXS",37
512,"CTXS",38
582,"CTXS",39
488,"CTXS",40
541,"CTXS",41
407,"CTXS",42
266,"CTXS",43
283,"CTXS",44
658,"CTXS",45
506,"CTXS",46
668,"CTXS",47
770,"CTXS",48
695,"CTXS",49
645,"CTXS",50
820,"CTXS",51
820,"CTXS",52
966,"CTXS",53
847,"CTXS",54
932,"CTXS",55
963,"CTXS",56
1000,"CTXS",57
820,"CTXS",58
864,"CTXS",59
878,"CTXS",60
779,"CTXS",61
773,"CTXS",62
694,"CTXS",63
1000,"CLX",1
812,"CLX",2
771,"CLX",3
868,"CLX",4
861,"CLX",5
802,"CLX",6
715,"CLX",7
801,"CLX",8
850,"CLX",9
788,"CLX",10
818,"CLX",11
791,"CLX",12
709,"CLX",13
618,"CLX",14
646,"CLX",15
531,"CLX",16
607,"CLX",17
571,"CLX",18
473,"CLX",19
561,"CLX",20
643,"CLX",21
599,"CLX",22
283,"CLX",23
204,"CLX",24
83,"CLX",25
167,"CLX",26
249,"CLX",27
236,"CLX",28
0,"CLX",29
66,"CLX",30
73,"CLX",31
159,"CLX",32
143,"CLX",33
105,"CLX",34
211,"CLX",35
215,"CLX",36
332,"CLX",37
267,"CLX",38
411,"CLX",39
427,"CLX",40
450,"CLX",41
274,"CLX",42
110,"CLX",43
146,"CLX",44
128,"CLX",45
167,"CLX",46
288,"CLX",47
202,"CLX",48
251,"CLX",49
313,"CLX",50
404,"CLX",51
312,"CLX",52
504,"CLX",53
562,"CLX",54
555,"CLX",55
624,"CLX",56
605,"CLX",57
684,"CLX",58
716,"CLX",59
801,"CLX",60
668,"CLX",61
754,"CLX",62
643,"CLX",63
186,"CME",1
180,"CME",2
185,"CME",3
191,"CME",4
175,"CME",5
187,"CME",6
180,"CME",7
194,"CME",8
179,"CME",9
243,"CME",10
171,"CME",11
187,"CME",12
180,"CME",13
168,"CME",14
187,"CME",15
163,"CME",16
155,"CME",17
134,"CME",18
20,"CME",19
11,"CME",20
19,"CME",21
0,"CME",22
65,"CME",23
141,"CME",24
134,"CME",25
216,"CME",26
251,"CME",27
519,"CME",28
731,"CME",29
619,"CME",30
680,"CME",31
690,"CME",32
649,"CME",33
666,"CME",34
600,"CME",35
613,"CME",36
531,"CME",37
544,"CME",38
554,"CME",39
514,"CME",40
547,"CME",41
557,"CME",42
642,"CME",43
672,"CME",44
767,"CME",45
817,"CME",46
891,"CME",47
952,"CME",48
970,"CME",49
964,"CME",50
1000,"CME",51
923,"CME",52
953,"CME",53
967,"CME",54
957,"CME",55
957,"CME",56
905,"CME",57
884,"CME",58
726,"CME",59
716,"CME",60
686,"CME",61
670,"CME",62
660,"CME",63
718,"CMS",1
364,"CMS",2
334,"CMS",3
360,"CMS",4
289,"CMS",5
421,"CMS",6
233,"CMS",7
345,"CMS",8
511,"CMS",9
454,"CMS",10
582,"CMS",11
725,"CMS",12
703,"CMS",13
699,"CMS",14
627,"CMS",15
710,"CMS",16
796,"CMS",17
812,"CMS",18
703,"CMS",19
680,"CMS",20
1000,"CMS",21
766,"CMS",22
518,"CMS",23
627,"CMS",24
484,"CMS",25
834,"CMS",26
936,"CMS",27
319,"CMS",28
0,"CMS",29
97,"CMS",30
0,"CMS",31
187,"CMS",32
161,"CMS",33
105,"CMS",34
86,"CMS",35
259,"CMS",36
390,"CMS",37
86,"CMS",38
417,"CMS",39
763,"CMS",40
883,"CMS",41
274,"CMS",42
75,"CMS",43
169,"CMS",44
161,"CMS",45
161,"CMS",46
406,"CMS",47
421,"CMS",48
612,"CMS",49
838,"CMS",50
766,"CMS",51
499,"CMS",52
530,"CMS",53
755,"CMS",54
902,"CMS",55
834,"CMS",56
778,"CMS",57
789,"CMS",58
830,"CMS",59
827,"CMS",60
680,"CMS",61
857,"CMS",62
800,"CMS",63
686,"KO",1
616,"KO",2
605,"KO",3
568,"KO",4
575,"KO",5
575,"KO",6
505,"KO",7
594,"KO",8
586,"KO",9
553,"KO",10
527,"KO",11
664,"KO",12
693,"KO",13
649,"KO",14
723,"KO",15
881,"KO",16
874,"KO",17
837,"KO",18
719,"KO",19
760,"KO",20
822,"KO",21
719,"KO",22
693,"KO",23
686,"KO",24
560,"KO",25
845,"KO",26
1000,"KO",27
774,"KO",28
284,"KO",29
317,"KO",30
369,"KO",31
468,"KO",32
402,"KO",33
350,"KO",34
273,"KO",35
439,"KO",36
442,"KO",37
350,"KO",38
501,"KO",39
583,"KO",40
361,"KO",41
66,"KO",42
0,"KO",43
70,"KO",44
166,"KO",45
147,"KO",46
413,"KO",47
298,"KO",48
675,"KO",49
638,"KO",50
586,"KO",51
383,"KO",52
509,"KO",53
579,"KO",54
553,"KO",55
549,"KO",56
516,"KO",57
509,"KO",58
527,"KO",59
531,"KO",60
450,"KO",61
527,"KO",62
476,"KO",63
93,"CTSH",1
51,"CTSH",2
161,"CTSH",3
202,"CTSH",4
86,"CTSH",5
100,"CTSH",6
24,"CTSH",7
36,"CTSH",8
208,"CTSH",9
85,"CTSH",10
52,"CTSH",11
69,"CTSH",12
92,"CTSH",13
50,"CTSH",14
0,"CTSH",15
100,"CTSH",16
125,"CTSH",17
156,"CTSH",18
215,"CTSH",19
251,"CTSH",20
221,"CTSH",21
242,"CTSH",22
230,"CTSH",23
262,"CTSH",24
320,"CTSH",25
682,"CTSH",26
700,"CTSH",27
446,"CTSH",28
554,"CTSH",29
573,"CTSH",30
573,"CTSH",31
603,"CTSH",32
760,"CTSH",33
902,"CTSH",34
792,"CTSH",35
729,"CTSH",36
469,"CTSH",37
290,"CTSH",38
479,"CTSH",39
979,"CTSH",40
801,"CTSH",41
726,"CTSH",42
591,"CTSH",43
583,"CTSH",44
683,"CTSH",45
756,"CTSH",46
1000,"CTSH",47
874,"CTSH",48
829,"CTSH",49
836,"CTSH",50
944,"CTSH",51
897,"CTSH",52
959,"CTSH",53
886,"CTSH",54
944,"CTSH",55
907,"CTSH",56
889,"CTSH",57
912,"CTSH",58
917,"CTSH",59
935,"CTSH",60
871,"CTSH",61
875,"CTSH",62
