"price.close","ticker","date"
830,"GLW",8
856,"GLW",9
806,"GLW",10
932,"GLW",11
812,"GLW",12
767,"GLW",13
725,"GLW",14
733,"GLW",15
733,"GLW",16
681,"GLW",17
647,"GLW",18
626,"GLW",19
671,"GLW",20
694,"GLW",21
707,"GLW",22
579,"GLW",23
603,"GLW",24
626,"GLW",25
597,"GLW",26
563,"GLW",27
650,"GLW",28
501,"GLW",29
514,"GLW",30
480,"GLW",31
519,"GLW",32
571,"GLW",33
509,"GLW",34
462,"GLW",35
328,"GLW",36
214,"GLW",37
83,"GLW",38
0,"GLW",39
143,"GLW",40
258,"GLW",41
315,"GLW",42
323,"GLW",43
190,"GLW",44
266,"GLW",45
336,"GLW",46
331,"GLW",47
475,"GLW",48
415,"GLW",49
428,"GLW",50
443,"GLW",51
430,"GLW",52
537,"GLW",53
610,"GLW",54
574,"GLW",55
430,"GLW",56
404,"GLW",57
263,"GLW",58
208,"GLW",59
185,"GLW",60
156,"GLW",61
99,"GLW",62
190,"GLW",63
300,"GLW",64
266,"COST",1
259,"COST",2
223,"COST",3
549,"COST",4
507,"COST",5
475,"COST",6
705,"COST",7
800,"COST",8
791,"COST",9
770,"COST",10
819,"COST",11
844,"COST",12
869,"COST",13
862,"COST",14
964,"COST",15
909,"COST",16
866,"COST",17
813,"COST",18
834,"COST",19
893,"COST",20
887,"COST",21
887,"COST",22
903,"COST",23
855,"COST",24
1000,"COST",25
968,"COST",26
885,"COST",27
954,"COST",28
929,"COST",29
971,"COST",30
885,"COST",31
943,"COST",32
943,"COST",33
911,"COST",34
878,"COST",35
775,"COST",36
442,"COST",37
18,"COST",38
0,"COST",39
384,"COST",40
528,"COST",41
510,"COST",42
517,"COST",43
394,"COST",44
543,"COST",45
547,"COST",46
406,"COST",47
614,"COST",48
491,"COST",49
514,"COST",50
588,"COST",51
595,"COST",52
685,"COST",53
768,"COST",54
750,"COST",55
641,"COST",56
740,"COST",57
700,"COST",58
897,"COST",59
857,"COST",60
905,"COST",61
764,"COST",62
776,"COST",63
836,"COST",64
1000,"COTY",1
955,"COTY",2
936,"COTY",3
924,"COTY",4
837,"COTY",5
629,"COTY",6
439,"COTY",7
338,"COTY",8
324,"COTY",9
328,"COTY",10
286,"COTY",11
269,"COTY",12
286,"COTY",13
205,"COTY",14
245,"COTY",15
231,"COTY",16
160,"COTY",17
133,"COTY",18
144,"COTY",19
179,"COTY",20
189,"COTY",21
164,"COTY",22
178,"COTY",23
271,"COTY",24
387,"COTY",25
339,"COTY",26
426,"COTY",27
512,"COTY",28
575,"COTY",29
443,"COTY",30
689,"COTY",31
568,"COTY",32
522,"COTY",33
523,"COTY",34
490,"COTY",35
441,"COTY",36
384,"COTY",37
307,"COTY",38
290,"COTY",39
387,"COTY",40
470,"COTY",41
643,"COTY",42
667,"COTY",43
391,"COTY",44
439,"COTY",45
463,"COTY",46
453,"COTY",47
445,"COTY",48
467,"COTY",49
403,"COTY",50
535,"COTY",51
365,"COTY",52
448,"COTY",53
455,"COTY",54
514,"COTY",55
386,"COTY",56
330,"COTY",57
228,"COTY",58
221,"COTY",59
189,"COTY",60
183,"COTY",61
30,"COTY",62
0,"COTY",63
210,"COTY",64
460,"CCI",1
464,"CCI",2
428,"CCI",3
519,"CCI",4
403,"CCI",5
395,"CCI",6
487,"CCI",7
441,"CCI",8
507,"CCI",9
477,"CCI",10
523,"CCI",11
462,"CCI",12
554,"CCI",13
431,"CCI",14
412,"CCI",15
684,"CCI",16
599,"CCI",17
612,"CCI",18
581,"CCI",19
567,"CCI",20
501,"CCI",21
546,"CCI",22
543,"CCI",23
555,"CCI",24
580,"CCI",25
559,"CCI",26
590,"CCI",27
714,"CCI",28
778,"CCI",29
857,"CCI",30
847,"CCI",31
972,"CCI",32
1000,"CCI",33
896,"CCI",34
906,"CCI",35
800,"CCI",36
623,"CCI",37
343,"CCI",38
302,"CCI",39
518,"CCI",40
762,"CCI",41
734,"CCI",42
697,"CCI",43
500,"CCI",44
582,"CCI",45
588,"CCI",46
456,"CCI",47
593,"CCI",48
432,"CCI",49
277,"CCI",50
210,"CCI",51
218,"CCI",52
183,"CCI",53
181,"CCI",54
144,"CCI",55
85,"CCI",56
109,"CCI",57
0,"CCI",58
25,"CCI",59
20,"CCI",60
222,"CCI",61
101,"CCI",62
97,"CCI",63
234,"CCI",64
1000,"CSX",1
971,"CSX",2
947,"CSX",3
985,"CSX",4
853,"CSX",5
868,"CSX",6
898,"CSX",7
868,"CSX",8
890,"CSX",9
934,"CSX",10
903,"CSX",11
905,"CSX",12
881,"CSX",13
862,"CSX",14
824,"CSX",15
729,"CSX",16
724,"CSX",17
686,"CSX",18
760,"CSX",19
814,"CSX",20
810,"CSX",21
786,"CSX",22
768,"CSX",23
732,"CSX",24
718,"CSX",25
674,"CSX",26
612,"CSX",27
649,"CSX",28
529,"CSX",29
554,"CSX",30
537,"CSX",31
567,"CSX",32
575,"CSX",33
567,"CSX",34
475,"CSX",35
401,"CSX",36
272,"CSX",37
126,"CSX",38
0,"CSX",39
139,"CSX",40
287,"CSX",41
328,"CSX",42
272,"CSX",43
187,"CSX",44
221,"CSX",45
259,"CSX",46
202,"CSX",47
354,"CSX",48
329,"CSX",49
357,"CSX",50
420,"CSX",51
405,"CSX",52
471,"CSX",53
519,"CSX",54
509,"CSX",55
375,"CSX",56
367,"CSX",57
258,"CSX",58
167,"CSX",59
142,"CSX",60
159,"CSX",61
89,"CSX",62
83,"CSX",63
209,"CSX",64
983,"CMI",1
994,"CMI",2
973,"CMI",3
1000,"CMI",4
901,"CMI",5
849,"CMI",6
888,"CMI",7
947,"CMI",8
934,"CMI",9
935,"CMI",10
955,"CMI",11
866,"CMI",12
897,"CMI",13
883,"CMI",14
827,"CMI",15
816,"CMI",16
711,"CMI",17
687,"CMI",18
858,"CMI",19
950,"CMI",20
931,"CMI",21
920,"CMI",22
883,"CMI",23
777,"CMI",24
851,"CMI",25
825,"CMI",26
812,"CMI",27
977,"CMI",28
857,"CMI",29
901,"CMI",30
874,"CMI",31
860,"CMI",32
883,"CMI",33
860,"CMI",34
835,"CMI",35
699,"CMI",36
523,"CMI",37
405,"CMI",38
325,"CMI",39
482,"CMI",40
639,"CMI",41
625,"CMI",42
604,"CMI",43
546,"CMI",44
570,"CMI",45
535,"CMI",46
452,"CMI",47
526,"CMI",48
492,"CMI",49
494,"CMI",50
553,"CMI",51
494,"CMI",52
604,"CMI",53
649,"CMI",54
540,"CMI",55
340,"CMI",56
323,"CMI",57
260,"CMI",58
218,"CMI",59
175,"CMI",60
149,"CMI",61
0,"CMI",62
51,"CMI",63
70,"CMI",64
577,"CVS",1
569,"CVS",2
528,"CVS",3
614,"CVS",4
494,"CVS",5
577,"CVS",6
672,"CVS",7
765,"CVS",8
801,"CVS",9
806,"CVS",10
841,"CVS",11
819,"CVS",12
865,"CVS",13
815,"CVS",14
865,"CVS",15
822,"CVS",16
838,"CVS",17
799,"CVS",18
901,"CVS",19
1000,"CVS",20
972,"CVS",21
946,"CVS",22
965,"CVS",23
809,"CVS",24
877,"CVS",25
709,"CVS",26
688,"CVS",27
736,"CVS",28
707,"CVS",29
720,"CVS",30
684,"CVS",31
684,"CVS",32
743,"CVS",33
727,"CVS",34
635,"CVS",35
594,"CVS",36
386,"CVS",37
277,"CVS",38
266,"CVS",39
422,"CVS",40
549,"CVS",41
494,"CVS",42
397,"CVS",43
280,"CVS",44
326,"CVS",45
352,"CVS",46
272,"CVS",47
382,"CVS",48
278,"CVS",49
309,"CVS",50
349,"CVS",51
274,"CVS",52
353,"CVS",53
350,"CVS",54
339,"CVS",55
213,"CVS",56
315,"CVS",57
267,"CVS",58
300,"CVS",59
220,"CVS",60
190,"CVS",61
67,"CVS",62
0,"CVS",63
74,"CVS",64
151,"DHI",1
156,"DHI",2
151,"DHI",3
250,"DHI",4
149,"DHI",5
171,"DHI",6
266,"DHI",7
281,"DHI",8
293,"DHI",9
162,"DHI",10
147,"DHI",11
74,"DHI",12
23,"DHI",13
69,"DHI",14
206,"DHI",15
127,"DHI",16
0,"DHI",17
1,"DHI",18
156,"DHI",19
337,"DHI",20
499,"DHI",21
540,"DHI",22
538,"DHI",23
445,"DHI",24
361,"DHI",25
344,"DHI",26
324,"DHI",27
425,"DHI",28
483,"DHI",29
589,"DHI",30
720,"DHI",31
713,"DHI",32
817,"DHI",33
899,"DHI",34
1000,"DHI",35
899,"DHI",36
781,"DHI",37
510,"DHI",38
282,"DHI",39
509,"DHI",40
655,"DHI",41
620,"DHI",42
664,"DHI",43
534,"DHI",44
720,"DHI",45
830,"DHI",46
667,"DHI",47
866,"DHI",48
764,"DHI",49
739,"DHI",50
841,"DHI",51
857,"DHI",52
837,"DHI",53
885,"DHI",54
989,"DHI",55
890,"DHI",56
722,"DHI",57
587,"DHI",58
624,"DHI",59
684,"DHI",60
713,"DHI",61
472,"DHI",62
381,"DHI",63
479,"DHI",64
399,"DHR",1
446,"DHR",2
351,"DHR",3
473,"DHR",4
338,"DHR",5
338,"DHR",6
431,"DHR",7
567,"DHR",8
665,"DHR",9
601,"DHR",10
638,"DHR",11
640,"DHR",12
626,"DHR",13
546,"DHR",14
553,"DHR",15
674,"DHR",16
545,"DHR",17
488,"DHR",18
608,"DHR",19
863,"DHR",20
959,"DHR",21
929,"DHR",22
905,"DHR",23
949,"DHR",24
1000,"DHR",25
930,"DHR",26
878,"DHR",27
968,"DHR",28
878,"DHR",29
800,"DHR",30
814,"DHR",31
864,"DHR",32
938,"DHR",33
923,"DHR",34
834,"DHR",35
645,"DHR",36
461,"DHR",37
167,"DHR",38
84,"DHR",39
433,"DHR",40
614,"DHR",41
574,"DHR",42
468,"DHR",43
242,"DHR",44
393,"DHR",45
454,"DHR",46
323,"DHR",47
520,"DHR",48
406,"DHR",49
370,"DHR",50
450,"DHR",51
443,"DHR",52
608,"DHR",53
696,"DHR",54
581,"DHR",55
386,"DHR",56
407,"DHR",57
321,"DHR",58
331,"DHR",59
265,"DHR",60
293,"DHR",61
0,"DHR",62
82,"DHR",63
284,"DHR",64
423,"DRI",1
434,"DRI",2
481,"DRI",3
654,"DRI",4
499,"DRI",5
588,"DRI",6
662,"DRI",7
687,"DRI",8
684,"DRI",9
567,"DRI",10
759,"DRI",11
714,"DRI",12
759,"DRI",13
766,"DRI",14
960,"DRI",15
995,"DRI",16
773,"DRI",17
680,"DRI",18
695,"DRI",19
787,"DRI",20
863,"DRI",21
858,"DRI",22
877,"DRI",23
886,"DRI",24
1000,"DRI",25
495,"DRI",26
614,"DRI",27
533,"DRI",28
515,"DRI",29
485,"DRI",30
636,"DRI",31
687,"DRI",32
712,"DRI",33
594,"DRI",34
675,"DRI",35
594,"DRI",36
418,"DRI",37
0,"DRI",38
6,"DRI",39
170,"DRI",40
255,"DRI",41
280,"DRI",42
152,"DRI",43
36,"DRI",44
269,"DRI",45
299,"DRI",46
246,"DRI",47
448,"DRI",48
269,"DRI",49
356,"DRI",50
426,"DRI",51
421,"DRI",52
401,"DRI",53
314,"DRI",54
431,"DRI",55
330,"DRI",56
429,"DRI",57
358,"DRI",58
533,"DRI",59
576,"DRI",60
490,"DRI",61
164,"DRI",62
137,"DRI",63
217,"DRI",64
821,"DVA",1
784,"DVA",2
844,"DVA",3
855,"DVA",4
771,"DVA",5
772,"DVA",6
819,"DVA",7
839,"DVA",8
895,"DVA",9
856,"DVA",10
872,"DVA",11
885,"DVA",12
876,"DVA",13
851,"DVA",14
894,"DVA",15
901,"DVA",16
828,"DVA",17
734,"DVA",18
792,"DVA",19
797,"DVA",20
754,"DVA",21
793,"DVA",22
859,"DVA",23
907,"DVA",24
936,"DVA",25
1000,"DVA",26
988,"DVA",27
991,"DVA",28
963,"DVA",29
883,"DVA",30
854,"DVA",31
915,"DVA",32
915,"DVA",33
888,"DVA",34
896,"DVA",35
744,"DVA",36
495,"DVA",37
308,"DVA",38
333,"DVA",39
508,"DVA",40
560,"DVA",41
524,"DVA",42
461,"DVA",43
305,"DVA",44
410,"DVA",45
441,"DVA",46
354,"DVA",47
443,"DVA",48
373,"DVA",49
363,"DVA",50
398,"DVA",51
376,"DVA",52
413,"DVA",53
478,"DVA",54
474,"DVA",55
397,"DVA",56
498,"DVA",57
433,"DVA",58
449,"DVA",59
334,"DVA",60
130,"DVA",61
0,"DVA",62
24,"DVA",63
137,"DVA",64
951,"DE",1
958,"DE",2
925,"DE",3
955,"DE",4
900,"DE",5
882,"DE",6
908,"DE",7
955,"DE",8
960,"DE",9
965,"DE",10
1000,"DE",11
984,"DE",12
953,"DE",13
923,"DE",14
894,"DE",15
828,"DE",16
792,"DE",17
743,"DE",18
795,"DE",19
843,"DE",20
838,"DE",21
883,"DE",22
835,"DE",23
822,"DE",24
923,"DE",25
927,"DE",26
937,"DE",27
991,"DE",28
954,"DE",29
844,"DE",30
821,"DE",31
873,"DE",32
867,"DE",33
855,"DE",34
774,"DE",35
718,"DE",36
407,"DE",37
301,"DE",38
230,"DE",39
320,"DE",40
369,"DE",41
373,"DE",42
344,"DE",43
269,"DE",44
301,"DE",45
310,"DE",46
236,"DE",47
273,"DE",48
250,"DE",49
272,"DE",50
237,"DE",51
255,"DE",52
328,"DE",53
326,"DE",54
287,"DE",55
249,"DE",56
233,"DE",57
220,"DE",58
171,"DE",59
90,"DE",60
92,"DE",61
5,"DE",62
0,"DE",63
16,"DE",64
33,"DAL",1
0,"DAL",2
60,"DAL",3
147,"DAL",4
21,"DAL",5
68,"DAL",6
307,"DAL",7
421,"DAL",8
458,"DAL",9
499,"DAL",10
559,"DAL",11
618,"DAL",12
511,"DAL",13
581,"DAL",14
653,"DAL",15
645,"DAL",16
513,"DAL",17
491,"DAL",18
614,"DAL",19
523,"DAL",20
504,"DAL",21
543,"DAL",22
717,"DAL",23
794,"DAL",24
788,"DAL",25
755,"DAL",26
794,"DAL",27
790,"DAL",28
888,"DAL",29
826,"DAL",30
932,"DAL",31
954,"DAL",32
1000,"DAL",33
921,"DAL",34
886,"DAL",35
714,"DAL",36
450,"DAL",37
269,"DAL",38
171,"DAL",39
463,"DAL",40
483,"DAL",41
493,"DAL",42
473,"DAL",43
471,"DAL",44
749,"DAL",45
633,"DAL",46
675,"DAL",47
824,"DAL",48
752,"DAL",49
812,"DAL",50
866,"DAL",51
862,"DAL",52
862,"DAL",53
887,"DAL",54
937,"DAL",55
834,"DAL",56
907,"DAL",57
808,"DAL",58
824,"DAL",59
739,"DAL",60
755,"DAL",61
583,"DAL",62
505,"DAL",63
609,"DAL",64
187,"XRAY",1
136,"XRAY",2
200,"XRAY",3
251,"XRAY",4
114,"XRAY",5
57,"XRAY",6
143,"XRAY",7
256,"XRAY",8
294,"XRAY",9
275,"XRAY",10
297,"XRAY",11
308,"XRAY",12
297,"XRAY",13
244,"XRAY",14
308,"XRAY",15
330,"XRAY",16
221,"XRAY",17
166,"XRAY",18
310,"XRAY",19
480,"XRAY",20
819,"XRAY",21
944,"XRAY",22
803,"XRAY",23
793,"XRAY",24
875,"XRAY",25
771,"XRAY",26
778,"XRAY",27
840,"XRAY",28
806,"XRAY",29
1000,"XRAY",30
960,"XRAY",31
926,"XRAY",32
919,"XRAY",33
985,"XRAY",34
920,"XRAY",35
736,"XRAY",36
464,"XRAY",37
159,"XRAY",38
87,"XRAY",39
320,"XRAY",40
409,"XRAY",41
409,"XRAY",42
285,"XRAY",43
40,"XRAY",44
188,"XRAY",45
177,"XRAY",46
108,"XRAY",47
285,"XRAY",48
181,"XRAY",49
267,"XRAY",50
311,"XRAY",51
462,"XRAY",52
569,"XRAY",53
382,"XRAY",54
452,"XRAY",55
351,"XRAY",56
387,"XRAY",57
300,"XRAY",58
367,"XRAY",59
313,"XRAY",60
213,"XRAY",61
0,"XRAY",62
8,"XRAY",63
16,"XRAY",64
993,"DVN",1
1000,"DVN",2
944,"DVN",3
974,"DVN",4
891,"DVN",5
909,"DVN",6
905,"DVN",7
884,"DVN",8
919,"DVN",9
858,"DVN",10
836,"DVN",11
802,"DVN",12
718,"DVN",13
729,"DVN",14
686,"DVN",15
687,"DVN",16
604,"DVN",17
578,"DVN",18
632,"DVN",19
687,"DVN",20
661,"DVN",21
605,"DVN",22
556,"DVN",23
574,"DVN",24
490,"DVN",25
553,"DVN",26
465,"DVN",27
534,"DVN",28
506,"DVN",29
534,"DVN",30
446,"DVN",31
449,"DVN",32
465,"DVN",33
456,"DVN",34
383,"DVN",35
297,"DVN",36
217,"DVN",37
76,"DVN",38
9,"DVN",39
94,"DVN",40
202,"DVN",41
269,"DVN",42
290,"DVN",43
181,"DVN",44
200,"DVN",45
205,"DVN",46
173,"DVN",47
189,"DVN",48
152,"DVN",49
166,"DVN",50
112,"DVN",51
115,"DVN",52
127,"DVN",53
215,"DVN",54
204,"DVN",55
156,"DVN",56
181,"DVN",57
143,"DVN",58
80,"DVN",59
101,"DVN",60
95,"DVN",61
14,"DVN",62
0,"DVN",63
30,"DVN",64
911,"DLR",1
971,"DLR",2
960,"DLR",3
986,"DLR",4
955,"DLR",5
842,"DLR",6
1000,"DLR",7
906,"DLR",8
973,"DLR",9
791,"DLR",10
855,"DLR",11
816,"DLR",12
822,"DLR",13
654,"DLR",14
628,"DLR",15
496,"DLR",16
483,"DLR",17
458,"DLR",18
379,"DLR",19
428,"DLR",20
409,"DLR",21
361,"DLR",22
411,"DLR",23
500,"DLR",24
458,"DLR",25
483,"DLR",26
492,"DLR",27
425,"DLR",28
492,"DLR",29
534,"DLR",30
600,"DLR",31
693,"DLR",32
731,"DLR",33
742,"DLR",34
708,"DLR",35
676,"DLR",36
582,"DLR",37
178,"DLR",38
36,"DLR",39
231,"DLR",40
416,"DLR",41
458,"DLR",42
236,"DLR",43
0,"DLR",44
135,"DLR",45
220,"DLR",46
82,"DLR",47
236,"DLR",48
22,"DLR",49
30,"DLR",50
24,"DLR",51
115,"DLR",52
194,"DLR",53
316,"DLR",54
386,"DLR",55
420,"DLR",56
453,"DLR",57
318,"DLR",58
345,"DLR",59
314,"DLR",60
323,"DLR",61
174,"DLR",62
264,"DLR",63
499,"DLR",64
863,"DFS",1
866,"DFS",2
823,"DFS",3
854,"DFS",4
661,"DFS",5
678,"DFS",6
748,"DFS",7
866,"DFS",8
901,"DFS",9
905,"DFS",10
961,"DFS",11
943,"DFS",12
1000,"DFS",13
974,"DFS",14
982,"DFS",15
732,"DFS",16
575,"DFS",17
512,"DFS",18
497,"DFS",19
529,"DFS",20
626,"DFS",21
575,"DFS",22
502,"DFS",23
469,"DFS",24
427,"DFS",25
330,"DFS",26
460,"DFS",27
582,"DFS",28
543,"DFS",29
540,"DFS",30
495,"DFS",31
592,"DFS",32
545,"DFS",33
554,"DFS",34
582,"DFS",35
539,"DFS",36
401,"DFS",37
193,"DFS",38
72,"DFS",39
262,"DFS",40
423,"DFS",41
369,"DFS",42
345,"DFS",43
82,"DFS",44
129,"DFS",45
176,"DFS",46
88,"DFS",47
247,"DFS",48
204,"DFS",49
209,"DFS",50
221,"DFS",51
197,"DFS",52
253,"DFS",53
307,"DFS",54
285,"DFS",55
183,"DFS",56
257,"DFS",57
149,"DFS",58
136,"DFS",59
93,"DFS",60
165,"DFS",61
0,"DFS",62
55,"DFS",63
153,"DFS",64
831,"DISCA",1
819,"DISCA",2
809,"DISCA",3
888,"DISCA",4
775,"DISCA",5
747,"DISCA",6
841,"DISCA",7
858,"DISCA",8
912,"DISCA",9
902,"DISCA",10
1000,"DISCA",11
834,"DISCA",12
759,"DISCA",13
668,"DISCA",14
736,"DISCA",15
704,"DISCA",16
665,"DISCA",17
636,"DISCA",18
611,"DISCA",19
644,"DISCA",20
713,"DISCA",21
801,"DISCA",22
767,"DISCA",23
783,"DISCA",24
339,"DISCA",25
452,"DISCA",26
403,"DISCA",27
415,"DISCA",28
325,"DISCA",29
346,"DISCA",30
296,"DISCA",31
277,"DISCA",32
389,"DISCA",33
359,"DISCA",34
329,"DISCA",35
167,"DISCA",36
142,"DISCA",37
25,"DISCA",38
0,"DISCA",39
77,"DISCA",40
121,"DISCA",41
143,"DISCA",42
86,"DISCA",43
51,"DISCA",44
103,"DISCA",45
144,"DISCA",46
101,"DISCA",47
155,"DISCA",48
111,"DISCA",49
120,"DISCA",50
124,"DISCA",51
83,"DISCA",52
130,"DISCA",53
230,"DISCA",54
275,"DISCA",55
273,"DISCA",56
332,"DISCA",57
221,"DISCA",58
206,"DISCA",59
203,"DISCA",60
224,"DISCA",61
218,"DISCA",62
64,"DISCA",63
23,"DISCA",64
812,"DISCK",1
831,"DISCK",2
801,"DISCK",3
874,"DISCK",4
783,"DISCK",5
749,"DISCK",6
839,"DISCK",7
855,"DISCK",8
906,"DISCK",9
912,"DISCK",10
1000,"DISCK",11
801,"DISCK",12
711,"DISCK",13
619,"DISCK",14
672,"DISCK",15
643,"DISCK",16
624,"DISCK",17
577,"DISCK",18
552,"DISCK",19
605,"DISCK",20
644,"DISCK",21
719,"DISCK",22
684,"DISCK",23
690,"DISCK",24
296,"DISCK",25
443,"DISCK",26
417,"DISCK",27
442,"DISCK",28
358,"DISCK",29
387,"DISCK",30
358,"DISCK",31
343,"DISCK",32
408,"DISCK",33
417,"DISCK",34
400,"DISCK",35
243,"DISCK",36
210,"DISCK",37
76,"DISCK",38
0,"DISCK",39
105,"DISCK",40
131,"DISCK",41
177,"DISCK",42
135,"DISCK",43
120,"DISCK",44
152,"DISCK",45
192,"DISCK",46
120,"DISCK",47
188,"DISCK",48
133,"DISCK",49
147,"DISCK",50
138,"DISCK",51
72,"DISCK",52
133,"DISCK",53
203,"DISCK",54
242,"DISCK",55
239,"DISCK",56
285,"DISCK",57
207,"DISCK",58
203,"DISCK",59
211,"DISCK",60
205,"DISCK",61
197,"DISCK",62
57,"DISCK",63
9,"DISCK",64
958,"DISH",1
958,"DISH",2
912,"DISH",3
921,"DISH",4
833,"DISH",5
826,"DISH",6
965,"DISH",7
992,"DISH",8
1000,"DISH",9
984,"DISH",10
803,"DISH",11
829,"DISH",12
778,"DISH",13
727,"DISH",14
695,"DISH",15
765,"DISH",16
671,"DISH",17
609,"DISH",18
723,"DISH",19
668,"DISH",20
668,"DISH",21
640,"DISH",22
718,"DISH",23
701,"DISH",24
920,"DISH",25
893,"DISH",26
819,"DISH",27
844,"DISH",28
752,"DISH",29
747,"DISH",30
745,"DISH",31
771,"DISH",32
840,"DISH",33
800,"DISH",34
754,"DISH",35
536,"DISH",36
356,"DISH",37
145,"DISH",38
114,"DISH",39
171,"DISH",40
213,"DISH",41
252,"DISH",42
225,"DISH",43
223,"DISH",44
220,"DISH",45
265,"DISH",46
199,"DISH",47
325,"DISH",48
191,"DISH",49
138,"DISH",50
135,"DISH",51
114,"DISH",52
186,"DISH",53
186,"DISH",54
397,"DISH",55
355,"DISH",56
470,"DISH",57
432,"DISH",58
341,"DISH",59
277,"DISH",60
217,"DISH",61
10,"DISH",62
0,"DISH",63
153,"DISH",64
793,"DG",1
807,"DG",2
802,"DG",3
848,"DG",4
770,"DG",5
752,"DG",6
858,"DG",7
917,"DG",8
865,"DG",9
857,"DG",10
925,"DG",11
938,"DG",12
1000,"DG",13
916,"DG",14
936,"DG",15
887,"DG",16
853,"DG",17
810,"DG",18
794,"DG",19
825,"DG",20
911,"DG",21
932,"DG",22
896,"DG",23
903,"DG",24
958,"DG",25
839,"DG",26
767,"DG",27
799,"DG",28
795,"DG",29
756,"DG",30
835,"DG",31
838,"DG",32
852,"DG",33
909,"DG",34
942,"DG",35
920,"DG",36
651,"DG",37
461,"DG",38
383,"DG",39
629,"DG",40
427,"DG",41
475,"DG",42
446,"DG",43
225,"DG",44
260,"DG",45
253,"DG",46
286,"DG",47
326,"DG",48
238,"DG",49
66,"DG",50
104,"DG",51
0,"DG",52
79,"DG",53
158,"DG",54
189,"DG",55
92,"DG",56
144,"DG",57
173,"DG",58
219,"DG",59
268,"DG",60
223,"DG",61
112,"DG",62
101,"DG",63
276,"DG",64
865,"DLTR",1
848,"DLTR",2
864,"DLTR",3
879,"DLTR",4
813,"DLTR",5
799,"DLTR",6
886,"DLTR",7
983,"DLTR",8
1000,"DLTR",9
964,"DLTR",10
987,"DLTR",11
957,"DLTR",12
949,"DLTR",13
848,"DLTR",14
813,"DLTR",15
756,"DLTR",16
773,"DLTR",17
726,"DLTR",18
750,"DLTR",19
718,"DLTR",20
718,"DLTR",21
743,"DLTR",22
722,"DLTR",23
730,"DLTR",24
776,"DLTR",25
718,"DLTR",26
698,"DLTR",27
748,"DLTR",28
723,"DLTR",29
702,"DLTR",30
702,"DLTR",31
729,"DLTR",32
770,"DLTR",33
822,"DLTR",34
913,"DLTR",35
881,"DLTR",36
645,"DLTR",37
490,"DLTR",38
458,"DLTR",39
703,"DLTR",40
671,"DLTR",41
667,"DLTR",42
640,"DLTR",43
252,"DLTR",44
131,"DLTR",45
97,"DLTR",46
161,"DLTR",47
202,"DLTR",48
152,"DLTR",49
42,"DLTR",50
65,"DLTR",51
0,"DLTR",52
52,"DLTR",53
138,"DLTR",54
145,"DLTR",55
76,"DLTR",56
147,"DLTR",57
225,"DLTR",58
266,"DLTR",59
229,"DLTR",60
279,"DLTR",61
196,"DLTR",62
52,"DLTR",63
77,"DLTR",64
0,"D",1
90,"D",2
85,"D",3
246,"D",4
257,"D",5
172,"D",6
206,"D",7
220,"D",8
232,"D",9
267,"D",10
339,"D",11
281,"D",12
242,"D",13
185,"D",14
181,"D",15
126,"D",16
166,"D",17
226,"D",18
334,"D",19
391,"D",20
434,"D",21
506,"D",22
508,"D",23
347,"D",24
446,"D",25
465,"D",26
575,"D",27
577,"D",28
613,"D",29
810,"D",30
859,"D",31
907,"D",32
1000,"D",33
985,"D",34
991,"D",35
945,"D",36
910,"D",37
578,"D",38
345,"D",39
387,"D",40
452,"D",41
432,"D",42
292,"D",43
79,"D",44
111,"D",45
111,"D",46
17,"D",47
180,"D",48
110,"D",49
21,"D",50
75,"D",51
113,"D",52
110,"D",53
183,"D",54
261,"D",55
210,"D",56
245,"D",57
219,"D",58
234,"D",59
256,"D",60
326,"D",61
257,"D",62
242,"D",63
361,"D",64
1000,"DOV",1
997,"DOV",2
958,"DOV",3
981,"DOV",4
861,"DOV",5
801,"DOV",6
661,"DOV",7
712,"DOV",8
749,"DOV",9
699,"DOV",10
735,"DOV",11
739,"DOV",12
734,"DOV",13
616,"DOV",14
609,"DOV",15
607,"DOV",16
577,"DOV",17
566,"DOV",18
588,"DOV",19
668,"DOV",20
614,"DOV",21
575,"DOV",22
482,"DOV",23
490,"DOV",24
549,"DOV",25
575,"DOV",26
560,"DOV",27
717,"DOV",28
601,"DOV",29
616,"DOV",30
598,"DOV",31
566,"DOV",32
599,"DOV",33
568,"DOV",34
483,"DOV",35
370,"DOV",36
269,"DOV",37
136,"DOV",38
0,"DOV",39
160,"DOV",40
284,"DOV",41
311,"DOV",42
424,"DOV",43
215,"DOV",44
256,"DOV",45
247,"DOV",46
190,"DOV",47
393,"DOV",48
320,"DOV",49
309,"DOV",50
325,"DOV",51
284,"DOV",52
379,"DOV",53
432,"DOV",54
392,"DOV",55
346,"DOV",56
286,"DOV",57
219,"DOV",58
132,"DOV",59
138,"DOV",60
148,"DOV",61
36,"DOV",62
36,"DOV",63
84,"DOV",64
879,"DWDP",1
878,"DWDP",2
819,"DWDP",3
838,"DWDP",4
742,"DWDP",5
796,"DWDP",6
880,"DWDP",7
919,"DWDP",8
1000,"DWDP",9
931,"DWDP",10
940,"DWDP",11
863,"DWDP",12
815,"DWDP",13
784,"DWDP",14
777,"DWDP",15
613,"DWDP",16
482,"DWDP",17
457,"DWDP",18
531,"DWDP",19
589,"DWDP",20
588,"DWDP",21
561,"DWDP",22
517,"DWDP",23
534,"DWDP",24
567,"DWDP",25
528,"DWDP",26
