"price.close","ticker","date"
436,"CF",59
312,"CF",60
381,"CF",61
441,"CF",62
563,"CF",63
554,"SCHW",1
492,"SCHW",2
355,"SCHW",3
461,"SCHW",4
432,"SCHW",5
322,"SCHW",6
255,"SCHW",7
158,"SCHW",8
0,"SCHW",9
111,"SCHW",10
69,"SCHW",11
136,"SCHW",12
209,"SCHW",13
145,"SCHW",14
302,"SCHW",15
381,"SCHW",16
461,"SCHW",17
313,"SCHW",18
240,"SCHW",19
401,"SCHW",20
456,"SCHW",21
523,"SCHW",22
479,"SCHW",23
474,"SCHW",24
525,"SCHW",25
541,"SCHW",26
478,"SCHW",27
454,"SCHW",28
379,"SCHW",29
549,"SCHW",30
572,"SCHW",31
107,"SCHW",32
145,"SCHW",33
133,"SCHW",34
180,"SCHW",35
244,"SCHW",36
270,"SCHW",37
343,"SCHW",38
363,"SCHW",39
206,"SCHW",40
222,"SCHW",41
395,"SCHW",42
259,"SCHW",43
286,"SCHW",44
217,"SCHW",45
244,"SCHW",46
406,"SCHW",47
686,"SCHW",48
793,"SCHW",49
824,"SCHW",50
870,"SCHW",51
837,"SCHW",52
801,"SCHW",53
899,"SCHW",54
841,"SCHW",55
770,"SCHW",56
748,"SCHW",57
746,"SCHW",58
788,"SCHW",59
928,"SCHW",60
970,"SCHW",61
1000,"SCHW",62
990,"SCHW",63
379,"CHTR",1
461,"CHTR",2
472,"CHTR",3
593,"CHTR",4
439,"CHTR",5
457,"CHTR",6
480,"CHTR",7
537,"CHTR",8
423,"CHTR",9
432,"CHTR",10
377,"CHTR",11
513,"CHTR",12
563,"CHTR",13
635,"CHTR",14
682,"CHTR",15
786,"CHTR",16
808,"CHTR",17
894,"CHTR",18
802,"CHTR",19
777,"CHTR",20
615,"CHTR",21
285,"CHTR",22
237,"CHTR",23
542,"CHTR",24
268,"CHTR",25
310,"CHTR",26
312,"CHTR",27
288,"CHTR",28
222,"CHTR",29
199,"CHTR",30
172,"CHTR",31
0,"CHTR",32
69,"CHTR",33
66,"CHTR",34
82,"CHTR",35
142,"CHTR",36
399,"CHTR",37
517,"CHTR",38
609,"CHTR",39
646,"CHTR",40
812,"CHTR",41
833,"CHTR",42
1000,"CHTR",43
784,"CHTR",44
744,"CHTR",45
820,"CHTR",46
609,"CHTR",47
494,"CHTR",48
639,"CHTR",49
718,"CHTR",50
631,"CHTR",51
632,"CHTR",52
679,"CHTR",53
680,"CHTR",54
513,"CHTR",55
520,"CHTR",56
526,"CHTR",57
443,"CHTR",58
489,"CHTR",59
419,"CHTR",60
681,"CHTR",61
566,"CHTR",62
594,"CHTR",63
742,"CVX",1
878,"CVX",2
874,"CVX",3
977,"CVX",4
909,"CVX",5
1000,"CVX",6
927,"CVX",7
927,"CVX",8
473,"CVX",9
484,"CVX",10
406,"CVX",11
177,"CVX",12
280,"CVX",13
281,"CVX",14
446,"CVX",15
572,"CVX",16
469,"CVX",17
373,"CVX",18
568,"CVX",19
444,"CVX",20
356,"CVX",21
571,"CVX",22
268,"CVX",23
424,"CVX",24
564,"CVX",25
311,"CVX",26
536,"CVX",27
490,"CVX",28
450,"CVX",29
591,"CVX",30
655,"CVX",31
251,"CVX",32
325,"CVX",33
539,"CVX",34
476,"CVX",35
499,"CVX",36
492,"CVX",37
316,"CVX",38
254,"CVX",39
150,"CVX",40
58,"CVX",41
183,"CVX",42
0,"CVX",43
12,"CVX",44
167,"CVX",45
104,"CVX",46
140,"CVX",47
520,"CVX",48
780,"CVX",49
794,"CVX",50
552,"CVX",51
509,"CVX",52
829,"CVX",53
688,"CVX",54
533,"CVX",55
218,"CVX",56
212,"CVX",57
299,"CVX",58
162,"CVX",59
151,"CVX",60
185,"CVX",61
159,"CVX",62
193,"CVX",63
471,"CMG",1
431,"CMG",2
468,"CMG",3
441,"CMG",4
406,"CMG",5
490,"CMG",6
474,"CMG",7
540,"CMG",8
604,"CMG",9
680,"CMG",10
663,"CMG",11
766,"CMG",12
783,"CMG",13
792,"CMG",14
667,"CMG",15
703,"CMG",16
839,"CMG",17
827,"CMG",18
736,"CMG",19
774,"CMG",20
887,"CMG",21
803,"CMG",22
711,"CMG",23
746,"CMG",24
695,"CMG",25
792,"CMG",26
881,"CMG",27
907,"CMG",28
917,"CMG",29
989,"CMG",30
1000,"CMG",31
801,"CMG",32
861,"CMG",33
864,"CMG",34
837,"CMG",35
742,"CMG",36
788,"CMG",37
820,"CMG",38
805,"CMG",39
751,"CMG",40
771,"CMG",41
847,"CMG",42
780,"CMG",43
713,"CMG",44
687,"CMG",45
587,"CMG",46
556,"CMG",47
570,"CMG",48
578,"CMG",49
611,"CMG",50
556,"CMG",51
507,"CMG",52
451,"CMG",53
546,"CMG",54
141,"CMG",55
44,"CMG",56
84,"CMG",57
15,"CMG",58
0,"CMG",59
0,"CMG",60
35,"CMG",61
63,"CMG",62
25,"CMG",63
65,"CB",1
153,"CB",2
107,"CB",3
174,"CB",4
164,"CB",5
206,"CB",6
191,"CB",7
127,"CB",8
102,"CB",9
223,"CB",10
166,"CB",11
123,"CB",12
107,"CB",13
0,"CB",14
107,"CB",15
135,"CB",16
285,"CB",17
242,"CB",18
146,"CB",19
116,"CB",20
128,"CB",21
171,"CB",22
233,"CB",23
187,"CB",24
144,"CB",25
69,"CB",26
208,"CB",27
142,"CB",28
104,"CB",29
156,"CB",30
127,"CB",31
190,"CB",32
254,"CB",33
247,"CB",34
353,"CB",35
423,"CB",36
445,"CB",37
601,"CB",38
558,"CB",39
529,"CB",40
637,"CB",41
774,"CB",42
798,"CB",43
790,"CB",44
719,"CB",45
728,"CB",46
783,"CB",47
915,"CB",48
842,"CB",49
847,"CB",50
926,"CB",51
985,"CB",52
1000,"CB",53
961,"CB",54
946,"CB",55
920,"CB",56
832,"CB",57
774,"CB",58
819,"CB",59
768,"CB",60
838,"CB",61
784,"CB",62
818,"CB",63
227,"CHD",1
200,"CHD",2
164,"CHD",3
201,"CHD",4
159,"CHD",5
226,"CHD",6
251,"CHD",7
254,"CHD",8
209,"CHD",9
318,"CHD",10
390,"CHD",11
380,"CHD",12
304,"CHD",13
300,"CHD",14
327,"CHD",15
309,"CHD",16
208,"CHD",17
205,"CHD",18
155,"CHD",19
114,"CHD",20
16,"CHD",21
0,"CHD",22
419,"CHD",23
405,"CHD",24
373,"CHD",25
308,"CHD",26
423,"CHD",27
383,"CHD",28
290,"CHD",29
300,"CHD",30
145,"CHD",31
191,"CHD",32
185,"CHD",33
198,"CHD",34
254,"CHD",35
312,"CHD",36
395,"CHD",37
490,"CHD",38
469,"CHD",39
555,"CHD",40
581,"CHD",41
700,"CHD",42
764,"CHD",43
773,"CHD",44
814,"CHD",45
901,"CHD",46
814,"CHD",47
850,"CHD",48
830,"CHD",49
809,"CHD",50
885,"CHD",51
959,"CHD",52
890,"CHD",53
1000,"CHD",54
955,"CHD",55
854,"CHD",56
818,"CHD",57
858,"CHD",58
868,"CHD",59
785,"CHD",60
766,"CHD",61
612,"CHD",62
626,"CHD",63
0,"CI",1
54,"CI",2
24,"CI",3
85,"CI",4
124,"CI",5
135,"CI",6
102,"CI",7
56,"CI",8
47,"CI",9
83,"CI",10
20,"CI",11
120,"CI",12
281,"CI",13
267,"CI",14
308,"CI",15
365,"CI",16
354,"CI",17
320,"CI",18
327,"CI",19
381,"CI",20
422,"CI",21
358,"CI",22
344,"CI",23
510,"CI",24
580,"CI",25
622,"CI",26
634,"CI",27
677,"CI",28
593,"CI",29
596,"CI",30
561,"CI",31
423,"CI",32
503,"CI",33
473,"CI",34
467,"CI",35
522,"CI",36
585,"CI",37
575,"CI",38
560,"CI",39
568,"CI",40
556,"CI",41
683,"CI",42
707,"CI",43
721,"CI",44
756,"CI",45
896,"CI",46
804,"CI",47
814,"CI",48
817,"CI",49
806,"CI",50
879,"CI",51
840,"CI",52
924,"CI",53
980,"CI",54
948,"CI",55
976,"CI",56
1000,"CI",57
949,"CI",58
886,"CI",59
829,"CI",60
880,"CI",61
813,"CI",62
845,"CI",63
876,"XEC",1
936,"XEC",2
861,"XEC",3
876,"XEC",4
879,"XEC",5
917,"XEC",6
961,"XEC",7
1000,"XEC",8
906,"XEC",9
931,"XEC",10
869,"XEC",11
814,"XEC",12
837,"XEC",13
892,"XEC",14
915,"XEC",15
965,"XEC",16
919,"XEC",17
827,"XEC",18
828,"XEC",19
817,"XEC",20
785,"XEC",21
879,"XEC",22
801,"XEC",23
947,"XEC",24
1000,"XEC",25
905,"XEC",26
939,"XEC",27
881,"XEC",28
848,"XEC",29
845,"XEC",30
844,"XEC",31
811,"XEC",32
801,"XEC",33
858,"XEC",34
805,"XEC",35
773,"XEC",36
726,"XEC",37
642,"XEC",38
641,"XEC",39
534,"XEC",40
530,"XEC",41
520,"XEC",42
433,"XEC",43
372,"XEC",44
412,"XEC",45
277,"XEC",46
238,"XEC",47
279,"XEC",48
289,"XEC",49
320,"XEC",50
202,"XEC",51
83,"XEC",52
81,"XEC",53
69,"XEC",54
87,"XEC",55
32,"XEC",56
0,"XEC",57
54,"XEC",58
57,"XEC",59
41,"XEC",60
65,"XEC",61
95,"XEC",62
87,"XEC",63
555,"CINF",1
551,"CINF",2
407,"CINF",3
415,"CINF",4
298,"CINF",5
490,"CINF",6
519,"CINF",7
419,"CINF",8
340,"CINF",9
559,"CINF",10
359,"CINF",11
259,"CINF",12
338,"CINF",13
286,"CINF",14
532,"CINF",15
601,"CINF",16
613,"CINF",17
836,"CINF",18
653,"CINF",19
467,"CINF",20
455,"CINF",21
478,"CINF",22
436,"CINF",23
411,"CINF",24
236,"CINF",25
57,"CINF",26
99,"CINF",27
132,"CINF",28
71,"CINF",29
178,"CINF",30
123,"CINF",31
0,"CINF",32
55,"CINF",33
67,"CINF",34
161,"CINF",35
169,"CINF",36
194,"CINF",37
338,"CINF",38
234,"CINF",39
161,"CINF",40
267,"CINF",41
430,"CINF",42
390,"CINF",43
317,"CINF",44
151,"CINF",45
167,"CINF",46
340,"CINF",47
594,"CINF",48
832,"CINF",49
805,"CINF",50
838,"CINF",51
1000,"CINF",52
973,"CINF",53
848,"CINF",54
709,"CINF",55
563,"CINF",56
532,"CINF",57
488,"CINF",58
628,"CINF",59
621,"CINF",60
742,"CINF",61
717,"CINF",62
723,"CINF",63
409,"CTAS",1
417,"CTAS",2
322,"CTAS",3
271,"CTAS",4
213,"CTAS",5
222,"CTAS",6
249,"CTAS",7
197,"CTAS",8
135,"CTAS",9
251,"CTAS",10
196,"CTAS",11
221,"CTAS",12
262,"CTAS",13
265,"CTAS",14
472,"CTAS",15
441,"CTAS",16
363,"CTAS",17
337,"CTAS",18
205,"CTAS",19
126,"CTAS",20
146,"CTAS",21
63,"CTAS",22
158,"CTAS",23
252,"CTAS",24
66,"CTAS",25
118,"CTAS",26
113,"CTAS",27
211,"CTAS",28
190,"CTAS",29
196,"CTAS",30
214,"CTAS",31
0,"CTAS",32
36,"CTAS",33
76,"CTAS",34
140,"CTAS",35
198,"CTAS",36
404,"CTAS",37
481,"CTAS",38
446,"CTAS",39
409,"CTAS",40
510,"CTAS",41
604,"CTAS",42
725,"CTAS",43
576,"CTAS",44
398,"CTAS",45
386,"CTAS",46
313,"CTAS",47
315,"CTAS",48
548,"CTAS",49
633,"CTAS",50
696,"CTAS",51
681,"CTAS",52
919,"CTAS",53
1000,"CTAS",54
885,"CTAS",55
844,"CTAS",56
804,"CTAS",57
826,"CTAS",58
834,"CTAS",59
505,"CTAS",60
589,"CTAS",61
373,"CTAS",62
525,"CTAS",63
745,"CSCO",1
691,"CSCO",2
562,"CSCO",3
588,"CSCO",4
550,"CSCO",5
566,"CSCO",6
537,"CSCO",7
443,"CSCO",8
380,"CSCO",9
440,"CSCO",10
459,"CSCO",11
452,"CSCO",12
509,"CSCO",13
506,"CSCO",14
650,"CSCO",15
694,"CSCO",16
688,"CSCO",17
798,"CSCO",18
899,"CSCO",19
867,"CSCO",20
952,"CSCO",21
955,"CSCO",22
933,"CSCO",23
1000,"CSCO",24
968,"CSCO",25
845,"CSCO",26
795,"CSCO",27
761,"CSCO",28
704,"CSCO",29
949,"CSCO",30
971,"CSCO",31
820,"CSCO",32
53,"CSCO",33
0,"CSCO",34
119,"CSCO",35
172,"CSCO",36
88,"CSCO",37
72,"CSCO",38
91,"CSCO",39
147,"CSCO",40
100,"CSCO",41
191,"CSCO",42
242,"CSCO",43
172,"CSCO",44
110,"CSCO",45
125,"CSCO",46
125,"CSCO",47
50,"CSCO",48
12,"CSCO",49
154,"CSCO",50
122,"CSCO",51
116,"CSCO",52
132,"CSCO",53
245,"CSCO",54
201,"CSCO",55
198,"CSCO",56
201,"CSCO",57
276,"CSCO",58
323,"CSCO",59
172,"CSCO",60
273,"CSCO",61
62,"CSCO",62
28,"CSCO",63
211,"C",1
211,"C",2
201,"C",3
234,"C",4
184,"C",5
168,"C",6
141,"C",7
85,"C",8
34,"C",9
137,"C",10
75,"C",11
1,"C",12
74,"C",13
0,"C",14
185,"C",15
268,"C",16
257,"C",17
180,"C",18
151,"C",19
187,"C",20
214,"C",21
272,"C",22
268,"C",23
272,"C",24
300,"C",25
271,"C",26
286,"C",27
321,"C",28
361,"C",29
399,"C",30
515,"C",31
244,"C",32
254,"C",33
365,"C",34
360,"C",35
430,"C",36
491,"C",37
456,"C",38
469,"C",39
423,"C",40
304,"C",41
362,"C",42
366,"C",43
381,"C",44
355,"C",45
449,"C",46
592,"C",47
726,"C",48
712,"C",49
752,"C",50
755,"C",51
688,"C",52
666,"C",53
730,"C",54
668,"C",55
659,"C",56
637,"C",57
614,"C",58
654,"C",59
703,"C",60
805,"C",61
1000,"C",62
989,"C",63
383,"CFG",1
402,"CFG",2
276,"CFG",3
407,"CFG",4
337,"CFG",5
276,"CFG",6
276,"CFG",7
118,"CFG",8
0,"CFG",9
165,"CFG",10
111,"CFG",11
237,"CFG",12
492,"CFG",13
402,"CFG",14
633,"CFG",15
779,"CFG",16
864,"CFG",17
856,"CFG",18
842,"CFG",19
944,"CFG",20
873,"CFG",21
963,"CFG",22
995,"CFG",23
905,"CFG",24
1000,"CFG",25
956,"CFG",26
963,"CFG",27
912,"CFG",28
827,"CFG",29
917,"CFG",30
932,"CFG",31
322,"CFG",32
296,"CFG",33
322,"CFG",34
322,"CFG",35
449,"CFG",36
337,"CFG",37
322,"CFG",38
339,"CFG",39
245,"CFG",40
208,"CFG",41
305,"CFG",42
216,"CFG",43
179,"CFG",44
150,"CFG",45
310,"CFG",46
577,"CFG",47
752,"CFG",48
817,"CFG",49
883,"CFG",50
810,"CFG",51
842,"CFG",52
759,"CFG",53
803,"CFG",54
655,"CFG",55
475,"CFG",56
422,"CFG",57
303,"CFG",58
344,"CFG",59
388,"CFG",60
509,"CFG",61
584,"CFG",62
592,"CFG",63
558,"CTXS",1
543,"CTXS",2
506,"CTXS",3
517,"CTXS",4
527,"CTXS",5
558,"CTXS",6
585,"CTXS",7
510,"CTXS",8
506,"CTXS",9
558,"CTXS",10
524,"CTXS",11
536,"CTXS",12
584,"CTXS",13
520,"CTXS",14
660,"CTXS",15
625,"CTXS",16
633,"CTXS",17
340,"CTXS",18
286,"CTXS",19
374,"CTXS",20
324,"CTXS",21
953,"CTXS",22
898,"CTXS",23
1000,"CTXS",24
968,"CTXS",25
927,"CTXS",26
946,"CTXS",27
959,"CTXS",28
829,"CTXS",29
874,"CTXS",30
710,"CTXS",31
482,"CTXS",32
466,"CTXS",33
487,"CTXS",34
505,"CTXS",35
408,"CTXS",36
434,"CTXS",37
527,"CTXS",38
455,"CTXS",39
418,"CTXS",40
460,"CTXS",41
495,"CTXS",42
557,"CTXS",43
545,"CTXS",44
494,"CTXS",45
540,"CTXS",46
533,"CTXS",47
0,"CTXS",48
276,"CTXS",49
265,"CTXS",50
180,"CTXS",51
102,"CTXS",52
174,"CTXS",53
337,"CTXS",54
221,"CTXS",55
257,"CTXS",56
312,"CTXS",57
337,"CTXS",58
322,"CTXS",59
233,"CTXS",60
317,"CTXS",61
129,"CTXS",62
137,"CTXS",63
402,"CLX",1
419,"CLX",2
377,"CLX",3
258,"CLX",4
283,"CLX",5
327,"CLX",6
401,"CLX",7
411,"CLX",8
340,"CLX",9
449,"CLX",10
497,"CLX",11
490,"CLX",12
502,"CLX",13
379,"CLX",14
437,"CLX",15
547,"CLX",16
314,"CLX",17
353,"CLX",18
325,"CLX",19
307,"CLX",20
0,"CLX",21
100,"CLX",22
205,"CLX",23
253,"CLX",24
164,"CLX",25
211,"CLX",26
276,"CLX",27
228,"CLX",28
187,"CLX",29
240,"CLX",30
56,"CLX",31
103,"CLX",32
58,"CLX",33
187,"CLX",34
224,"CLX",35
143,"CLX",36
243,"CLX",37
455,"CLX",38
443,"CLX",39
437,"CLX",40
509,"CLX",41
513,"CLX",42
591,"CLX",43
616,"CLX",44
629,"CLX",45
674,"CLX",46
580,"CLX",47
637,"CLX",48
641,"CLX",49
668,"CLX",50
815,"CLX",51
910,"CLX",52
850,"CLX",53
1000,"CLX",54
906,"CLX",55
836,"CLX",56
839,"CLX",57
797,"CLX",58
832,"CLX",59
619,"CLX",60
552,"CLX",61
283,"CLX",62
284,"CLX",63
193,"CME",1
174,"CME",2
197,"CME",3
218,"CME",4
232,"CME",5
159,"CME",6
158,"CME",7
121,"CME",8
60,"CME",9
188,"CME",10
160,"CME",11
166,"CME",12
323,"CME",13
296,"CME",14
376,"CME",15
391,"CME",16
399,"CME",17
0,"CME",18
86,"CME",19
123,"CME",20
173,"CME",21
236,"CME",22
285,"CME",23
295,"CME",24
160,"CME",25
204,"CME",26
156,"CME",27
135,"CME",28
85,"CME",29
172,"CME",30
126,"CME",31
0,"CME",32
51,"CME",33
138,"CME",34
145,"CME",35
249,"CME",36
215,"CME",37
239,"CME",38
232,"CME",39
168,"CME",40
176,"CME",41
219,"CME",42
146,"CME",43
249,"CME",44
170,"CME",45
348,"CME",46
581,"CME",47
752,"CME",48
849,"CME",49
888,"CME",50
990,"CME",51
946,"CME",52
897,"CME",53
1000,"CME",54
888,"CME",55
793,"CME",56
725,"CME",57
730,"CME",58
692,"CME",59
771,"CME",60
945,"CME",61
805,"CME",62
821,"CME",63
2,"CMS",1
26,"CMS",2
128,"CMS",3
81,"CMS",4
37,"CMS",5
122,"CMS",6
139,"CMS",7
212,"CMS",8
113,"CMS",9
212,"CMS",10
253,"CMS",11
93,"CMS",12
0,"CMS",13
107,"CMS",14
189,"CMS",15
201,"CMS",16
157,"CMS",17
195,"CMS",18
169,"CMS",19
96,"CMS",20
145,"CMS",21
46,"CMS",22
90,"CMS",23
180,"CMS",24
192,"CMS",25
23,"CMS",26
104,"CMS",27
110,"CMS",28
209,"CMS",29
259,"CMS",30
142,"CMS",31
215,"CMS",32
271,"CMS",33
358,"CMS",34
481,"CMS",35
539,"CMS",36
583,"CMS",37
755,"CMS",38
755,"CMS",39
775,"CMS",40
755,"CMS",41
833,"CMS",42
865,"CMS",43
728,"CMS",44
728,"CMS",45
787,"CMS",46
612,"CMS",47
629,"CMS",48
641,"CMS",49
714,"CMS",50
851,"CMS",51
950,"CMS",52
1000,"CMS",53
915,"CMS",54
932,"CMS",55
842,"CMS",56
816,"CMS",57
725,"CMS",58
798,"CMS",59
641,"CMS",60
518,"CMS",61
440,"CMS",62
416,"CMS",63
0,"KO",1
75,"KO",2
44,"KO",3
72,"KO",4
55,"KO",5
78,"KO",6
69,"KO",7
148,"KO",8
106,"KO",9
184,"KO",10
298,"KO",11
229,"KO",12
189,"KO",13
184,"KO",14
243,"KO",15
195,"KO",16
231,"KO",17
167,"KO",18
206,"KO",19
226,"KO",20
273,"KO",21
254,"KO",22
349,"KO",23
357,"KO",24
413,"KO",25
307,"KO",26
324,"KO",27
351,"KO",28
329,"KO",29
368,"KO",30
402,"KO",31
424,"KO",32
388,"KO",33
416,"KO",34
494,"KO",35
553,"KO",36
731,"KO",37
837,"KO",38
832,"KO",39
843,"KO",40
854,"KO",41
944,"KO",42
972,"KO",43
1000,"KO",44
997,"KO",45
865,"KO",46
759,"KO",47
812,"KO",48
815,"KO",49
731,"KO",50
807,"KO",51
793,"KO",52
810,"KO",53
829,"KO",54
893,"KO",55
784,"KO",56
743,"KO",57
793,"KO",58
843,"KO",59
737,"KO",60
812,"KO",61
675,"KO",62
681,"KO",63
46,"CTSH",1
42,"CTSH",2
27,"CTSH",3
35,"CTSH",4
64,"CTSH",5
117,"CTSH",6
108,"CTSH",7
86,"CTSH",8
56,"CTSH",9
90,"CTSH",10
8,"CTSH",11
18,"CTSH",12
0,"CTSH",13
6,"CTSH",14
109,"CTSH",15
129,"CTSH",16
161,"CTSH",17
189,"CTSH",18
241,"CTSH",19
253,"CTSH",20
267,"CTSH",21
274,"CTSH",22
293,"CTSH",23
537,"CTSH",24
641,"CTSH",25
630,"CTSH",26
611,"CTSH",27
638,"CTSH",28
652,"CTSH",29
662,"CTSH",30
731,"CTSH",31
663,"CTSH",32
714,"CTSH",33
754,"CTSH",34
790,"CTSH",35
812,"CTSH",36
859,"CTSH",37
898,"CTSH",38
889,"CTSH",39
859,"CTSH",40
901,"CTSH",41
948,"CTSH",42
956,"CTSH",43
965,"CTSH",44
950,"CTSH",45
906,"CTSH",46
897,"CTSH",47
842,"CTSH",48
840,"CTSH",49
853,"CTSH",50
857,"CTSH",51
849,"CTSH",52
869,"CTSH",53
949,"CTSH",54
936,"CTSH",55
1000,"CTSH",56
922,"CTSH",57
947,"CTSH",58
955,"CTSH",59
863,"CTSH",60
913,"CTSH",61
825,"CTSH",62
850,"CTSH",63
403,"CL",1
442,"CL",2
417,"CL",3
366,"CL",4
415,"CL",5
459,"CL",6
454,"CL",7
500,"CL",8
448,"CL",9
511,"CL",10
557,"CL",11
406,"CL",12
374,"CL",13
349,"CL",14
448,"CL",15
534,"CL",16
423,"CL",17
392,"CL",18
197,"CL",19
160,"CL",20
0,"CL",21
49,"CL",22
183,"CL",23
162,"CL",24
166,"CL",25
114,"CL",26
160,"CL",27
132,"CL",28
75,"CL",29
137,"CL",30
126,"CL",31
761,"CL",32
489,"CL",33
627,"CL",34
544,"CL",35
476,"CL",36
593,"CL",37
712,"CL",38
724,"CL",39
823,"CL",40
865,"CL",41
916,"CL",42
981,"CL",43
1000,"CL",44
964,"CL",45
989,"CL",46
777,"CL",47
774,"CL",48
740,"CL",49
761,"CL",50
791,"CL",51
863,"CL",52
857,"CL",53
948,"CL",54
863,"CL",55
760,"CL",56
737,"CL",57
797,"CL",58
792,"CL",59
712,"CL",60
669,"CL",61
519,"CL",62
520,"CL",63
86,"CMCSA",1
134,"CMCSA",2
41,"CMCSA",3
204,"CMCSA",4
183,"CMCSA",5
109,"CMCSA",6
18,"CMCSA",7
30,"CMCSA",8
0,"CMCSA",9
12,"CMCSA",10
92,"CMCSA",11
80,"CMCSA",12
177,"CMCSA",13
210,"CMCSA",14
179,"CMCSA",15
278,"CMCSA",16
340,"CMCSA",17
505,"CMCSA",18
422,"CMCSA",19
422,"CMCSA",20
453,"CMCSA",21
288,"CMCSA",22
237,"CMCSA",23
385,"CMCSA",24
424,"CMCSA",25
400,"CMCSA",26
404,"CMCSA",27
437,"CMCSA",28
379,"CMCSA",29
377,"CMCSA",30
346,"CMCSA",31
197,"CMCSA",32
315,"CMCSA",33
352,"CMCSA",34
484,"CMCSA",35
544,"CMCSA",36
657,"CMCSA",37
659,"CMCSA",38
777,"CMCSA",39
816,"CMCSA",40
938,"CMCSA",41
931,"CMCSA",42
1000,"CMCSA",43
958,"CMCSA",44
944,"CMCSA",45
979,"CMCSA",46
783,"CMCSA",47
731,"CMCSA",48
789,"CMCSA",49
841,"CMCSA",50
814,"CMCSA",51
886,"CMCSA",52
853,"CMCSA",53
960,"CMCSA",54
670,"CMCSA",55
647,"CMCSA",56
577,"CMCSA",57
486,"CMCSA",58
505,"CMCSA",59
435,"CMCSA",60
560,"CMCSA",61
356,"CMCSA",62
367,"CMCSA",63
343,"CMA",1
362,"CMA",2
217,"CMA",3
297,"CMA",4
311,"CMA",5
223,"CMA",6
195,"CMA",7
96,"CMA",8
0,"CMA",9
182,"CMA",10
265,"CMA",11
293,"CMA",12
425,"CMA",13
371,"CMA",14
520,"CMA",15
578,"CMA",16
676,"CMA",17
588,"CMA",18
583,"CMA",19
666,"CMA",20
634,"CMA",21
719,"CMA",22
715,"CMA",23
679,"CMA",24
712,"CMA",25
637,"CMA",26
650,"CMA",27
577,"CMA",28
519,"CMA",29
598,"CMA",30
645,"CMA",31
218,"CMA",32
257,"CMA",33
334,"CMA",34
364,"CMA",35
463,"CMA",36
424,"CMA",37
410,"CMA",38
426,"CMA",39
349,"CMA",40
356,"CMA",41
411,"CMA",42
357,"CMA",43
414,"CMA",44
341,"CMA",45
386,"CMA",46
592,"CMA",47
792,"CMA",48
806,"CMA",49
920,"CMA",50
961,"CMA",51
942,"CMA",52
946,"CMA",53
1000,"CMA",54
857,"CMA",55
755,"CMA",56
659,"CMA",57
599,"CMA",58
622,"CMA",59
700,"CMA",60
715,"CMA",61
805,"CMA",62
853,"CMA",63
887,"CAG",1
862,"CAG",2
897,"CAG",3
912,"CAG",4
914,"CAG",5
930,"CAG",6
916,"CAG",7
940,"CAG",8
882,"CAG",9
909,"CAG",10
972,"CAG",11
912,"CAG",12
959,"CAG",13
947,"CAG",14
1000,"CAG",15
690,"CAG",16
628,"CAG",17
589,"CAG",18
584,"CAG",19
489,"CAG",20
423,"CAG",21
386,"CAG",22
375,"CAG",23
382,"CAG",24
365,"CAG",25
295,"CAG",26
355,"CAG",27
334,"CAG",28
328,"CAG",29
404,"CAG",30
350,"CAG",31
359,"CAG",32
371,"CAG",33
379,"CAG",34
444,"CAG",35
506,"CAG",36
537,"CAG",37
591,"CAG",38
632,"CAG",39
533,"CAG",40
537,"CAG",41
810,"CAG",42
740,"CAG",43
779,"CAG",44
711,"CAG",45
709,"CAG",46
647,"CAG",47
580,"CAG",48
568,"CAG",49
622,"CAG",50
618,"CAG",51
676,"CAG",52
435,"CAG",53
340,"CAG",54
388,"CAG",55
371,"CAG",56
257,"CAG",57
284,"CAG",58
365,"CAG",59
239,"CAG",60
311,"CAG",61
61,"CAG",62
0,"CAG",63
720,"CXO",1
809,"CXO",2
664,"CXO",3
800,"CXO",4
762,"CXO",5
866,"CXO",6
900,"CXO",7
913,"CXO",8
807,"CXO",9
878,"CXO",10
772,"CXO",11
588,"CXO",12
674,"CXO",13
701,"CXO",14
772,"CXO",15
849,"CXO",16
763,"CXO",17
660,"CXO",18
634,"CXO",19
571,"CXO",20
589,"CXO",21
740,"CXO",22
657,"CXO",23
779,"CXO",24
846,"CXO",25
780,"CXO",26
933,"CXO",27
924,"CXO",28
966,"CXO",29
1000,"CXO",30
953,"CXO",31
923,"CXO",32
806,"CXO",33
935,"CXO",34
890,"CXO",35
873,"CXO",36
850,"CXO",37
723,"CXO",38
864,"CXO",39
776,"CXO",40
640,"CXO",41
695,"CXO",42
523,"CXO",43
410,"CXO",44
501,"CXO",45
334,"CXO",46
363,"CXO",47
496,"CXO",48
464,"CXO",49
544,"CXO",50
381,"CXO",51
134,"CXO",52
154,"CXO",53
116,"CXO",54
101,"CXO",55
45,"CXO",56
0,"CXO",57
129,"CXO",58
100,"CXO",59
155,"CXO",60
210,"CXO",61
335,"CXO",62
380,"CXO",63
901,"COP",1
940,"COP",2
853,"COP",3
951,"COP",4
913,"COP",5
1000,"COP",6
1000,"COP",7
899,"COP",8
783,"COP",9
830,"COP",10
793,"COP",11
696,"COP",12
689,"COP",13
659,"COP",14
683,"COP",15
807,"COP",16
744,"COP",17
676,"COP",18
683,"COP",19
622,"COP",20
512,"COP",21
566,"COP",22
402,"COP",23
522,"COP",24
573,"COP",25
451,"COP",26
641,"COP",27
614,"COP",28
550,"COP",29
617,"COP",30
573,"COP",31
