"price.close","ticker","date"
140,"CHTR",8
191,"CHTR",9
184,"CHTR",10
216,"CHTR",11
242,"CHTR",12
225,"CHTR",13
289,"CHTR",14
262,"CHTR",15
261,"CHTR",16
272,"CHTR",17
517,"CHTR",18
563,"CHTR",19
857,"CHTR",20
795,"CHTR",21
770,"CHTR",22
753,"CHTR",23
757,"CHTR",24
709,"CHTR",25
827,"CHTR",26
978,"CHTR",27
948,"CHTR",28
891,"CHTR",29
980,"CHTR",30
935,"CHTR",31
976,"CHTR",32
876,"CHTR",33
870,"CHTR",34
918,"CHTR",35
926,"CHTR",36
835,"CHTR",37
820,"CHTR",38
814,"CHTR",39
820,"CHTR",40
814,"CHTR",41
876,"CHTR",42
946,"CHTR",43
864,"CHTR",44
875,"CHTR",45
1000,"CHTR",46
907,"CHTR",47
869,"CHTR",48
708,"CHTR",49
716,"CHTR",50
764,"CHTR",51
641,"CHTR",52
552,"CHTR",53
535,"CHTR",54
478,"CHTR",55
519,"CHTR",56
438,"CHTR",57
428,"CHTR",58
391,"CHTR",59
411,"CHTR",60
462,"CHTR",61
437,"CHTR",62
470,"CHTR",63
218,"CVX",1
105,"CVX",2
52,"CVX",3
30,"CVX",4
0,"CVX",5
5,"CVX",6
56,"CVX",7
72,"CVX",8
93,"CVX",9
78,"CVX",10
45,"CVX",11
94,"CVX",12
106,"CVX",13
14,"CVX",14
10,"CVX",15
90,"CVX",16
139,"CVX",17
205,"CVX",18
339,"CVX",19
411,"CVX",20
517,"CVX",21
496,"CVX",22
427,"CVX",23
472,"CVX",24
450,"CVX",25
488,"CVX",26
525,"CVX",27
472,"CVX",28
414,"CVX",29
379,"CVX",30
369,"CVX",31
254,"CVX",32
192,"CVX",33
230,"CVX",34
183,"CVX",35
222,"CVX",36
238,"CVX",37
294,"CVX",38
347,"CVX",39
315,"CVX",40
322,"CVX",41
313,"CVX",42
306,"CVX",43
382,"CVX",44
428,"CVX",45
585,"CVX",46
585,"CVX",47
517,"CVX",48
634,"CVX",49
632,"CVX",50
745,"CVX",51
763,"CVX",52
775,"CVX",53
812,"CVX",54
889,"CVX",55
891,"CVX",56
898,"CVX",57
953,"CVX",58
1000,"CVX",59
968,"CVX",60
963,"CVX",61
975,"CVX",62
967,"CVX",63
1000,"CMG",1
966,"CMG",2
961,"CMG",3
971,"CMG",4
918,"CMG",5
823,"CMG",6
830,"CMG",7
856,"CMG",8
821,"CMG",9
789,"CMG",10
647,"CMG",11
629,"CMG",12
490,"CMG",13
401,"CMG",14
356,"CMG",15
428,"CMG",16
361,"CMG",17
438,"CMG",18
444,"CMG",19
388,"CMG",20
417,"CMG",21
448,"CMG",22
401,"CMG",23
394,"CMG",24
352,"CMG",25
303,"CMG",26
312,"CMG",27
212,"CMG",28
243,"CMG",29
210,"CMG",30
213,"CMG",31
191,"CMG",32
173,"CMG",33
117,"CMG",34
95,"CMG",35
70,"CMG",36
0,"CMG",37
40,"CMG",38
97,"CMG",39
124,"CMG",40
110,"CMG",41
150,"CMG",42
163,"CMG",43
190,"CMG",44
93,"CMG",45
172,"CMG",46
167,"CMG",47
24,"CMG",48
66,"CMG",49
97,"CMG",50
120,"CMG",51
112,"CMG",52
133,"CMG",53
39,"CMG",54
52,"CMG",55
127,"CMG",56
134,"CMG",57
143,"CMG",58
197,"CMG",59
183,"CMG",60
139,"CMG",61
161,"CMG",62
89,"CMG",63
765,"CB",1
739,"CB",2
704,"CB",3
776,"CB",4
693,"CB",5
638,"CB",6
637,"CB",7
665,"CB",8
687,"CB",9
711,"CB",10
721,"CB",11
778,"CB",12
783,"CB",13
808,"CB",14
801,"CB",15
832,"CB",16
601,"CB",17
540,"CB",18
698,"CB",19
772,"CB",20
879,"CB",21
936,"CB",22
1000,"CB",23
995,"CB",24
962,"CB",25
911,"CB",26
961,"CB",27
897,"CB",28
771,"CB",29
835,"CB",30
873,"CB",31
876,"CB",32
738,"CB",33
704,"CB",34
697,"CB",35
695,"CB",36
624,"CB",37
525,"CB",38
583,"CB",39
460,"CB",40
467,"CB",41
418,"CB",42
436,"CB",43
374,"CB",44
131,"CB",45
188,"CB",46
0,"CB",47
398,"CB",48
733,"CB",49
809,"CB",50
645,"CB",51
527,"CB",52
575,"CB",53
579,"CB",54
573,"CB",55
600,"CB",56
538,"CB",57
514,"CB",58
555,"CB",59
448,"CB",60
468,"CB",61
487,"CB",62
511,"CB",63
690,"CHD",1
649,"CHD",2
678,"CHD",3
687,"CHD",4
741,"CHD",5
718,"CHD",6
670,"CHD",7
687,"CHD",8
795,"CHD",9
918,"CHD",10
970,"CHD",11
852,"CHD",12
859,"CHD",13
906,"CHD",14
826,"CHD",15
918,"CHD",16
977,"CHD",17
1000,"CHD",18
913,"CHD",19
921,"CHD",20
862,"CHD",21
814,"CHD",22
647,"CHD",23
407,"CHD",24
390,"CHD",25
288,"CHD",26
326,"CHD",27
267,"CHD",28
274,"CHD",29
336,"CHD",30
300,"CHD",31
387,"CHD",32
314,"CHD",33
348,"CHD",34
409,"CHD",35
404,"CHD",36
348,"CHD",37
270,"CHD",38
295,"CHD",39
295,"CHD",40
256,"CHD",41
270,"CHD",42
369,"CHD",43
376,"CHD",44
407,"CHD",45
309,"CHD",46
249,"CHD",47
187,"CHD",48
274,"CHD",49
241,"CHD",50
215,"CHD",51
281,"CHD",52
414,"CHD",53
446,"CHD",54
439,"CHD",55
286,"CHD",56
78,"CHD",57
98,"CHD",58
74,"CHD",59
121,"CHD",60
0,"CHD",61
13,"CHD",62
71,"CHD",63
0,"CI",1
82,"CI",2
21,"CI",3
104,"CI",4
102,"CI",5
181,"CI",6
226,"CI",7
275,"CI",8
313,"CI",9
332,"CI",10
228,"CI",11
338,"CI",12
347,"CI",13
334,"CI",14
349,"CI",15
313,"CI",16
301,"CI",17
227,"CI",18
321,"CI",19
301,"CI",20
271,"CI",21
359,"CI",22
424,"CI",23
250,"CI",24
421,"CI",25
404,"CI",26
525,"CI",27
390,"CI",28
341,"CI",29
439,"CI",30
579,"CI",31
614,"CI",32
523,"CI",33
473,"CI",34
520,"CI",35
612,"CI",36
590,"CI",37
609,"CI",38
586,"CI",39
646,"CI",40
625,"CI",41
604,"CI",42
723,"CI",43
778,"CI",44
885,"CI",45
725,"CI",46
868,"CI",47
847,"CI",48
935,"CI",49
897,"CI",50
1000,"CI",51
881,"CI",52
921,"CI",53
884,"CI",54
696,"CI",55
711,"CI",56
727,"CI",57
757,"CI",58
692,"CI",59
802,"CI",60
841,"CI",61
969,"CI",62
966,"CI",63
219,"XEC",1
110,"XEC",2
20,"XEC",3
0,"XEC",4
25,"XEC",5
77,"XEC",6
22,"XEC",7
57,"XEC",8
92,"XEC",9
105,"XEC",10
95,"XEC",11
214,"XEC",12
169,"XEC",13
143,"XEC",14
143,"XEC",15
244,"XEC",16
215,"XEC",17
317,"XEC",18
281,"XEC",19
310,"XEC",20
290,"XEC",21
274,"XEC",22
53,"XEC",23
100,"XEC",24
36,"XEC",25
94,"XEC",26
387,"XEC",27
258,"XEC",28
247,"XEC",29
193,"XEC",30
209,"XEC",31
207,"XEC",32
196,"XEC",33
280,"XEC",34
259,"XEC",35
318,"XEC",36
344,"XEC",37
309,"XEC",38
332,"XEC",39
333,"XEC",40
283,"XEC",41
285,"XEC",42
338,"XEC",43
411,"XEC",44
424,"XEC",45
472,"XEC",46
438,"XEC",47
329,"XEC",48
364,"XEC",49
406,"XEC",50
630,"XEC",51
631,"XEC",52
632,"XEC",53
654,"XEC",54
651,"XEC",55
741,"XEC",56
743,"XEC",57
805,"XEC",58
948,"XEC",59
905,"XEC",60
1000,"XEC",61
947,"XEC",62
923,"XEC",63
145,"CINF",1
82,"CINF",2
41,"CINF",3
94,"CINF",4
35,"CINF",5
0,"CINF",6
16,"CINF",7
76,"CINF",8
97,"CINF",9
102,"CINF",10
61,"CINF",11
169,"CINF",12
255,"CINF",13
297,"CINF",14
394,"CINF",15
443,"CINF",16
362,"CINF",17
382,"CINF",18
457,"CINF",19
500,"CINF",20
535,"CINF",21
617,"CINF",22
1000,"CINF",23
974,"CINF",24
929,"CINF",25
911,"CINF",26
978,"CINF",27
896,"CINF",28
824,"CINF",29
885,"CINF",30
875,"CINF",31
837,"CINF",32
669,"CINF",33
633,"CINF",34
592,"CINF",35
648,"CINF",36
577,"CINF",37
528,"CINF",38
647,"CINF",39
604,"CINF",40
569,"CINF",41
574,"CINF",42
576,"CINF",43
589,"CINF",44
337,"CINF",45
377,"CINF",46
210,"CINF",47
452,"CINF",48
539,"CINF",49
554,"CINF",50
472,"CINF",51
435,"CINF",52
389,"CINF",53
488,"CINF",54
483,"CINF",55
517,"CINF",56
430,"CINF",57
465,"CINF",58
516,"CINF",59
498,"CINF",60
582,"CINF",61
638,"CINF",62
544,"CINF",63
109,"CTAS",1
116,"CTAS",2
0,"CTAS",3
116,"CTAS",4
136,"CTAS",5
102,"CTAS",6
166,"CTAS",7
133,"CTAS",8
131,"CTAS",9
119,"CTAS",10
82,"CTAS",11
114,"CTAS",12
148,"CTAS",13
715,"CTAS",14
703,"CTAS",15
660,"CTAS",16
651,"CTAS",17
588,"CTAS",18
578,"CTAS",19
541,"CTAS",20
573,"CTAS",21
548,"CTAS",22
506,"CTAS",23
548,"CTAS",24
521,"CTAS",25
470,"CTAS",26
465,"CTAS",27
344,"CTAS",28
321,"CTAS",29
448,"CTAS",30
458,"CTAS",31
467,"CTAS",32
363,"CTAS",33
432,"CTAS",34
493,"CTAS",35
561,"CTAS",36
502,"CTAS",37
460,"CTAS",38
490,"CTAS",39
492,"CTAS",40
449,"CTAS",41
488,"CTAS",42
548,"CTAS",43
527,"CTAS",44
465,"CTAS",45
470,"CTAS",46
457,"CTAS",47
486,"CTAS",48
548,"CTAS",49
532,"CTAS",50
560,"CTAS",51
529,"CTAS",52
507,"CTAS",53
514,"CTAS",54
536,"CTAS",55
622,"CTAS",56
667,"CTAS",57
628,"CTAS",58
639,"CTAS",59
601,"CTAS",60
986,"CTAS",61
926,"CTAS",62
1000,"CTAS",63
283,"CSCO",1
218,"CSCO",2
103,"CSCO",3
156,"CSCO",4
179,"CSCO",5
212,"CSCO",6
233,"CSCO",7
265,"CSCO",8
309,"CSCO",9
333,"CSCO",10
336,"CSCO",11
451,"CSCO",12
439,"CSCO",13
433,"CSCO",14
439,"CSCO",15
516,"CSCO",16
380,"CSCO",17
353,"CSCO",18
339,"CSCO",19
318,"CSCO",20
377,"CSCO",21
339,"CSCO",22
351,"CSCO",23
421,"CSCO",24
433,"CSCO",25
383,"CSCO",26
368,"CSCO",27
185,"CSCO",28
324,"CSCO",29
433,"CSCO",30
507,"CSCO",31
581,"CSCO",32
197,"CSCO",33
0,"CSCO",34
91,"CSCO",35
265,"CSCO",36
162,"CSCO",37
256,"CSCO",38
315,"CSCO",39
345,"CSCO",40
327,"CSCO",41
477,"CSCO",42
542,"CSCO",43
569,"CSCO",44
368,"CSCO",45
442,"CSCO",46
410,"CSCO",47
327,"CSCO",48
536,"CSCO",49
601,"CSCO",50
533,"CSCO",51
536,"CSCO",52
610,"CSCO",53
634,"CSCO",54
625,"CSCO",55
657,"CSCO",56
687,"CSCO",57
884,"CSCO",58
988,"CSCO",59
1000,"CSCO",60
917,"CSCO",61
879,"CSCO",62
961,"CSCO",63
340,"C",1
368,"C",2
247,"C",3
288,"C",4
250,"C",5
128,"C",6
142,"C",7
157,"C",8
113,"C",9
129,"C",10
138,"C",11
110,"C",12
60,"C",13
7,"C",14
22,"C",15
306,"C",16
298,"C",17
243,"C",18
217,"C",19
368,"C",20
537,"C",21
511,"C",22
321,"C",23
446,"C",24
455,"C",25
431,"C",26
365,"C",27
187,"C",28
125,"C",29
285,"C",30
297,"C",31
259,"C",32
95,"C",33
92,"C",34
0,"C",35
132,"C",36
188,"C",37
256,"C",38
279,"C",39
273,"C",40
225,"C",41
303,"C",42
306,"C",43
387,"C",44
178,"C",45
201,"C",46
16,"C",47
32,"C",48
259,"C",49
418,"C",50
506,"C",51
484,"C",52
455,"C",53
684,"C",54
765,"C",55
811,"C",56
855,"C",57
802,"C",58
720,"C",59
734,"C",60
932,"C",61
986,"C",62
1000,"C",63
770,"CFG",1
829,"CFG",2
780,"CFG",3
861,"CFG",4
858,"CFG",5
803,"CFG",6
766,"CFG",7
823,"CFG",8
718,"CFG",9
692,"CFG",10
606,"CFG",11
550,"CFG",12
547,"CFG",13
414,"CFG",14
582,"CFG",15
651,"CFG",16
533,"CFG",17
511,"CFG",18
493,"CFG",19
518,"CFG",20
542,"CFG",21
611,"CFG",22
542,"CFG",23
611,"CFG",24
564,"CFG",25
563,"CFG",26
509,"CFG",27
281,"CFG",28
226,"CFG",29
369,"CFG",30
329,"CFG",31
322,"CFG",32
126,"CFG",33
169,"CFG",34
107,"CFG",35
231,"CFG",36
245,"CFG",37
331,"CFG",38
305,"CFG",39
240,"CFG",40
212,"CFG",41
226,"CFG",42
181,"CFG",43
264,"CFG",44
98,"CFG",45
119,"CFG",46
0,"CFG",47
126,"CFG",48
238,"CFG",49
414,"CFG",50
450,"CFG",51
466,"CFG",52
531,"CFG",53
606,"CFG",54
645,"CFG",55
640,"CFG",56
723,"CFG",57
737,"CFG",58
756,"CFG",59
818,"CFG",60
887,"CFG",61
861,"CFG",62
1000,"CFG",63
515,"CTXS",1
590,"CTXS",2
502,"CTXS",3
575,"CTXS",4
654,"CTXS",5
489,"CTXS",6
715,"CTXS",7
708,"CTXS",8
783,"CTXS",9
836,"CTXS",10
809,"CTXS",11
1000,"CTXS",12
975,"CTXS",13
888,"CTXS",14
854,"CTXS",15
880,"CTXS",16
847,"CTXS",17
631,"CTXS",18
628,"CTXS",19
539,"CTXS",20
616,"CTXS",21
555,"CTXS",22
361,"CTXS",23
440,"CTXS",24
478,"CTXS",25
269,"CTXS",26
205,"CTXS",27
18,"CTXS",28
10,"CTXS",29
159,"CTXS",30
52,"CTXS",31
215,"CTXS",32
0,"CTXS",33
23,"CTXS",34
69,"CTXS",35
180,"CTXS",36
93,"CTXS",37
100,"CTXS",38
102,"CTXS",39
130,"CTXS",40
230,"CTXS",41
299,"CTXS",42
446,"CTXS",43
484,"CTXS",44
299,"CTXS",45
221,"CTXS",46
101,"CTXS",47
75,"CTXS",48
213,"CTXS",49
239,"CTXS",50
319,"CTXS",51
255,"CTXS",52
205,"CTXS",53
236,"CTXS",54
237,"CTXS",55
236,"CTXS",56
213,"CTXS",57
207,"CTXS",58
146,"CTXS",59
124,"CTXS",60
236,"CTXS",61
262,"CTXS",62
278,"CTXS",63
458,"CLX",1
491,"CLX",2
457,"CLX",3
520,"CLX",4
429,"CLX",5
272,"CLX",6
223,"CLX",7
153,"CLX",8
264,"CLX",9
220,"CLX",10
225,"CLX",11
123,"CLX",12
160,"CLX",13
299,"CLX",14
204,"CLX",15
364,"CLX",16
422,"CLX",17
498,"CLX",18
354,"CLX",19
428,"CLX",20
391,"CLX",21
271,"CLX",22
556,"CLX",23
531,"CLX",24
635,"CLX",25
547,"CLX",26
502,"CLX",27
474,"CLX",28
512,"CLX",29
642,"CLX",30
717,"CLX",31
783,"CLX",32
807,"CLX",33
865,"CLX",34
978,"CLX",35
1000,"CLX",36
967,"CLX",37
787,"CLX",38
839,"CLX",39
841,"CLX",40
828,"CLX",41
825,"CLX",42
947,"CLX",43
890,"CLX",44
926,"CLX",45
725,"CLX",46
690,"CLX",47
485,"CLX",48
587,"CLX",49
642,"CLX",50
489,"CLX",51
557,"CLX",52
705,"CLX",53
770,"CLX",54
843,"CLX",55
622,"CLX",56
205,"CLX",57
51,"CLX",58
117,"CLX",59
202,"CLX",60
0,"CLX",61
72,"CLX",62
265,"CLX",63
390,"CME",1
368,"CME",2
224,"CME",3
297,"CME",4
251,"CME",5
190,"CME",6
205,"CME",7
205,"CME",8
25,"CME",9
29,"CME",10
24,"CME",11
0,"CME",12
24,"CME",13
52,"CME",14
15,"CME",15
109,"CME",16
105,"CME",17
75,"CME",18
70,"CME",19
156,"CME",20
230,"CME",21
254,"CME",22
307,"CME",23
360,"CME",24
305,"CME",25
292,"CME",26
383,"CME",27
256,"CME",28
196,"CME",29
287,"CME",30
366,"CME",31
385,"CME",32
330,"CME",33
332,"CME",34
325,"CME",35
395,"CME",36
368,"CME",37
366,"CME",38
441,"CME",39
430,"CME",40
395,"CME",41
375,"CME",42
358,"CME",43
387,"CME",44
337,"CME",45
525,"CME",46
355,"CME",47
501,"CME",48
550,"CME",49
630,"CME",50
681,"CME",51
761,"CME",52
708,"CME",53
709,"CME",54
741,"CME",55
868,"CME",56
868,"CME",57
892,"CME",58
900,"CME",59
823,"CME",60
915,"CME",61
1000,"CME",62
988,"CME",63
121,"CMS",1
67,"CMS",2
36,"CMS",3
50,"CMS",4
5,"CMS",5
0,"CMS",6
133,"CMS",7
36,"CMS",8
93,"CMS",9
121,"CMS",10
150,"CMS",11
189,"CMS",12
288,"CMS",13
334,"CMS",14
232,"CMS",15
167,"CMS",16
271,"CMS",17
373,"CMS",18
206,"CMS",19
189,"CMS",20
303,"CMS",21
303,"CMS",22
410,"CMS",23
413,"CMS",24
458,"CMS",25
524,"CMS",26
512,"CMS",27
541,"CMS",28
492,"CMS",29
535,"CMS",30
620,"CMS",31
691,"CMS",32
643,"CMS",33
747,"CMS",34
767,"CMS",35
762,"CMS",36
852,"CMS",37
784,"CMS",38
830,"CMS",39
866,"CMS",40
898,"CMS",41
849,"CMS",42
841,"CMS",43
807,"CMS",44
810,"CMS",45
739,"CMS",46
818,"CMS",47
875,"CMS",48
1000,"CMS",49
711,"CMS",50
546,"CMS",51
657,"CMS",52
651,"CMS",53
583,"CMS",54
515,"CMS",55
424,"CMS",56
422,"CMS",57
254,"CMS",58
433,"CMS",59
388,"CMS",60
186,"CMS",61
220,"CMS",62
212,"CMS",63
169,"KO",1
192,"KO",2
27,"KO",3
23,"KO",4
19,"KO",5
0,"KO",6
70,"KO",7
39,"KO",8
137,"KO",9
157,"KO",10
133,"KO",11
196,"KO",12
192,"KO",13
275,"KO",14
200,"KO",15
358,"KO",16
555,"KO",17
704,"KO",18
661,"KO",19
594,"KO",20
539,"KO",21
496,"KO",22
527,"KO",23
460,"KO",24
515,"KO",25
499,"KO",26
496,"KO",27
555,"KO",28
496,"KO",29
578,"KO",30
732,"KO",31
736,"KO",32
602,"KO",33
527,"KO",34
531,"KO",35
499,"KO",36
476,"KO",37
425,"KO",38
488,"KO",39
429,"KO",40
440,"KO",41
417,"KO",42
480,"KO",43
570,"KO",44
625,"KO",45
641,"KO",46
767,"KO",47
775,"KO",48
862,"KO",49
940,"KO",50
1000,"KO",51
700,"KO",52
728,"KO",53
700,"KO",54
649,"KO",55
570,"KO",56
421,"KO",57
456,"KO",58
535,"KO",59
488,"KO",60
122,"KO",61
228,"KO",62
267,"KO",63
62,"CTSH",1
91,"CTSH",2
0,"CTSH",3
102,"CTSH",4
151,"CTSH",5
199,"CTSH",6
280,"CTSH",7
245,"CTSH",8
387,"CTSH",9
396,"CTSH",10
381,"CTSH",11
490,"CTSH",12
560,"CTSH",13
563,"CTSH",14
560,"CTSH",15
561,"CTSH",16
574,"CTSH",17
523,"CTSH",18
462,"CTSH",19
462,"CTSH",20
491,"CTSH",21
340,"CTSH",22
558,"CTSH",23
746,"CTSH",24
503,"CTSH",25
609,"CTSH",26
720,"CTSH",27
567,"CTSH",28
659,"CTSH",29
847,"CTSH",30
821,"CTSH",31
880,"CTSH",32
625,"CTSH",33
577,"CTSH",34
493,"CTSH",35
589,"CTSH",36
569,"CTSH",37
538,"CTSH",38
532,"CTSH",39
560,"CTSH",40
512,"CTSH",41
516,"CTSH",42
683,"CTSH",43
693,"CTSH",44
648,"CTSH",45
708,"CTSH",46
783,"CTSH",47
734,"CTSH",48
899,"CTSH",49
1000,"CTSH",50
912,"CTSH",51
832,"CTSH",52
844,"CTSH",53
877,"CTSH",54
948,"CTSH",55
941,"CTSH",56
850,"CTSH",57
880,"CTSH",58
824,"CTSH",59
813,"CTSH",60
858,"CTSH",61
893,"CTSH",62
954,"CTSH",63
1000,"CL",1
943,"CL",2
844,"CL",3
810,"CL",4
727,"CL",5
512,"CL",6
474,"CL",7
458,"CL",8
541,"CL",9
572,"CL",10
550,"CL",11
541,"CL",12
414,"CL",13
787,"CL",14
338,"CL",15
401,"CL",16
702,"CL",17
686,"CL",18
556,"CL",19
449,"CL",20
291,"CL",21
265,"CL",22
259,"CL",23
221,"CL",24
303,"CL",25
291,"CL",26
250,"CL",27
243,"CL",28
151,"CL",29
212,"CL",30
322,"CL",31
363,"CL",32
164,"CL",33
75,"CL",34
262,"CL",35
272,"CL",36
139,"CL",37
0,"CL",38
117,"CL",39
37,"CL",40
164,"CL",41
53,"CL",42
272,"CL",43
164,"CL",44
104,"CL",45
224,"CL",46
246,"CL",47
329,"CL",48
392,"CL",49
370,"CL",50
275,"CL",51
430,"CL",52
474,"CL",53
509,"CL",54
642,"CL",55
560,"CL",56
186,"CL",57
129,"CL",58
702,"CL",59
825,"CL",60
727,"CL",61
750,"CL",62
655,"CL",63
287,"CMCSA",1
358,"CMCSA",2
265,"CMCSA",3
329,"CMCSA",4
368,"CMCSA",5
370,"CMCSA",6
420,"CMCSA",7
478,"CMCSA",8
456,"CMCSA",9
456,"CMCSA",10
452,"CMCSA",11
484,"CMCSA",12
515,"CMCSA",13
543,"CMCSA",14
511,"CMCSA",15
567,"CMCSA",16
486,"CMCSA",17
503,"CMCSA",18
521,"CMCSA",19
708,"CMCSA",20
686,"CMCSA",21
619,"CMCSA",22
557,"CMCSA",23
537,"CMCSA",24
539,"CMCSA",25
601,"CMCSA",26
744,"CMCSA",27
764,"CMCSA",28
841,"CMCSA",29
1000,"CMCSA",30
919,"CMCSA",31
867,"CMCSA",32
672,"CMCSA",33
722,"CMCSA",34
778,"CMCSA",35
889,"CMCSA",36
748,"CMCSA",37
645,"CMCSA",38
657,"CMCSA",39
686,"CMCSA",40
649,"CMCSA",41
782,"CMCSA",42
740,"CMCSA",43
830,"CMCSA",44
752,"CMCSA",45
853,"CMCSA",46
336,"CMCSA",47
257,"CMCSA",48
181,"CMCSA",49
195,"CMCSA",50
207,"CMCSA",51
134,"CMCSA",52
0,"CMCSA",53
36,"CMCSA",54
74,"CMCSA",55
106,"CMCSA",56
108,"CMCSA",57
235,"CMCSA",58
197,"CMCSA",59
177,"CMCSA",60
321,"CMCSA",61
179,"CMCSA",62
311,"CMCSA",63
841,"CMA",1
844,"CMA",2
819,"CMA",3
865,"CMA",4
904,"CMA",5
912,"CMA",6
883,"CMA",7
901,"CMA",8
830,"CMA",9
852,"CMA",10
727,"CMA",11
680,"CMA",12
675,"CMA",13
677,"CMA",14
747,"CMA",15
819,"CMA",16
683,"CMA",17
639,"CMA",18
637,"CMA",19
665,"CMA",20
665,"CMA",21
680,"CMA",22
710,"CMA",23
796,"CMA",24
760,"CMA",25
762,"CMA",26
678,"CMA",27
538,"CMA",28
487,"CMA",29
611,"CMA",30
633,"CMA",31
610,"CMA",32
425,"CMA",33
416,"CMA",34
365,"CMA",35
456,"CMA",36
478,"CMA",37
500,"CMA",38
496,"CMA",39
405,"CMA",40
349,"CMA",41
355,"CMA",42
321,"CMA",43
410,"CMA",44
193,"CMA",45
205,"CMA",46
0,"CMA",47
22,"CMA",48
194,"CMA",49
401,"CMA",50
366,"CMA",51
315,"CMA",52
392,"CMA",53
527,"CMA",54
625,"CMA",55
683,"CMA",56
751,"CMA",57
759,"CMA",58
776,"CMA",59
789,"CMA",60
903,"CMA",61
937,"CMA",62
1000,"CMA",63
1000,"CAG",1
807,"CAG",2
553,"CAG",3
322,"CAG",4
260,"CAG",5
208,"CAG",6
309,"CAG",7
355,"CAG",8
374,"CAG",9
342,"CAG",10
289,"CAG",11
462,"CAG",12
429,"CAG",13
472,"CAG",14
459,"CAG",15
563,"CAG",16
456,"CAG",17
625,"CAG",18
589,"CAG",19
589,"CAG",20
456,"CAG",21
579,"CAG",22
612,"CAG",23
504,"CAG",24
566,"CAG",25
573,"CAG",26
638,"CAG",27
530,"CAG",28
771,"CAG",29
801,"CAG",30
804,"CAG",31
882,"CAG",32
745,"CAG",33
661,"CAG",34
674,"CAG",35
677,"CAG",36
583,"CAG",37
260,"CAG",38
231,"CAG",39
32,"CAG",40
0,"CAG",41
100,"CAG",42
9,"CAG",43
146,"CAG",44
410,"CAG",45
589,"CAG",46
635,"CAG",47
674,"CAG",48
755,"CAG",49
778,"CAG",50
749,"CAG",51
667,"CAG",52
840,"CAG",53
801,"CAG",54
566,"CAG",55
413,"CAG",56
322,"CAG",57
234,"CAG",58
338,"CAG",59
302,"CAG",60
296,"CAG",61
495,"CAG",62
426,"CAG",63
669,"CXO",1
584,"CXO",2
566,"CXO",3
524,"CXO",4
558,"CXO",5
641,"CXO",6
619,"CXO",7
645,"CXO",8
691,"CXO",9
742,"CXO",10
674,"CXO",11
809,"CXO",12
761,"CXO",13
791,"CXO",14
840,"CXO",15
977,"CXO",16
992,"CXO",17
993,"CXO",18
930,"CXO",19
917,"CXO",20
938,"CXO",21
851,"CXO",22
388,"CXO",23
441,"CXO",24
335,"CXO",25
407,"CXO",26
445,"CXO",27
332,"CXO",28
304,"CXO",29
209,"CXO",30
125,"CXO",31
103,"CXO",32
0,"CXO",33
19,"CXO",34
18,"CXO",35
56,"CXO",36
82,"CXO",37
80,"CXO",38
57,"CXO",39
36,"CXO",40
17,"CXO",41
29,"CXO",42
120,"CXO",43
154,"CXO",44
226,"CXO",45
287,"CXO",46
295,"CXO",47
166,"CXO",48
252,"CXO",49
312,"CXO",50
478,"CXO",51
567,"CXO",52
611,"CXO",53
619,"CXO",54
598,"CXO",55
691,"CXO",56
754,"CXO",57
785,"CXO",58
904,"CXO",59
935,"CXO",60
1000,"CXO",61
983,"CXO",62
978,"CXO",63
409,"COP",1
215,"COP",2
104,"COP",3
64,"COP",4
95,"COP",5
110,"COP",6
95,"COP",7
97,"COP",8
123,"COP",9
89,"COP",10
73,"COP",11
150,"COP",12
94,"COP",13
19,"COP",14
14,"COP",15
148,"COP",16
155,"COP",17
279,"COP",18
357,"COP",19
371,"COP",20
291,"COP",21
402,"COP",22
312,"COP",23
396,"COP",24
345,"COP",25
405,"COP",26
408,"COP",27
319,"COP",28
296,"COP",29
264,"COP",30
259,"COP",31
154,"COP",32
64,"COP",33
79,"COP",34
0,"COP",35
89,"COP",36
154,"COP",37
103,"COP",38
139,"COP",39
71,"COP",40
45,"COP",41
117,"COP",42
150,"COP",43
225,"COP",44
244,"COP",45
331,"COP",46
338,"COP",47
255,"COP",48
314,"COP",49
314,"COP",50
396,"COP",51
431,"COP",52
519,"COP",53
594,"COP",54
654,"COP",55
755,"COP",56
801,"COP",57
852,"COP",58
968,"COP",59
928,"COP",60
1000,"COP",61
971,"COP",62
977,"COP",63
41,"ED",1
24,"ED",2
10,"ED",3
34,"ED",4
6,"ED",5
13,"ED",6
136,"ED",7
0,"ED",8
69,"ED",9
136,"ED",10
153,"ED",11
248,"ED",12
363,"ED",13
454,"ED",14
316,"ED",15
206,"ED",16
311,"ED",17
342,"ED",18
358,"ED",19
442,"ED",20
421,"ED",21
414,"ED",22
487,"ED",23
431,"ED",24
554,"ED",25
652,"ED",26
512,"ED",27
578,"ED",28
444,"ED",29
388,"ED",30
475,"ED",31
543,"ED",32
470,"ED",33
559,"ED",34
597,"ED",35
629,"ED",36
687,"ED",37
681,"ED",38
725,"ED",39
744,"ED",40
715,"ED",41
655,"ED",42
688,"ED",43
639,"ED",44
706,"ED",45
650,"ED",46
770,"ED",47
909,"ED",48
1000,"ED",49
678,"ED",50
599,"ED",51
730,"ED",52
718,"ED",53
566,"ED",54
538,"ED",55
396,"ED",56
367,"ED",57
220,"ED",58
333,"ED",59
263,"ED",60
50,"ED",61
