"price.close","ticker","date"
849,"DRI",55
838,"DRI",56
771,"DRI",57
833,"DRI",58
848,"DRI",59
843,"DRI",60
818,"DRI",61
884,"DRI",62
911,"DRI",63
684,"DRI",64
701,"DRI",65
673,"DRI",66
683,"DRI",67
679,"DRI",68
781,"DRI",69
754,"DRI",70
689,"DRI",71
630,"DRI",72
683,"DRI",73
540,"DRI",74
536,"DRI",75
504,"DRI",76
550,"DRI",77
564,"DRI",78
600,"DRI",79
580,"DRI",80
537,"DRI",81
456,"DRI",82
578,"DRI",83
566,"DRI",84
606,"DRI",85
521,"DRI",86
478,"DRI",87
653,"DRI",88
672,"DRI",89
534,"DRI",90
596,"DRI",91
551,"DRI",92
548,"DRI",93
604,"DRI",94
527,"DRI",95
782,"DRI",96
805,"DRI",97
702,"DRI",98
773,"DRI",99
814,"DRI",100
906,"DRI",101
924,"DRI",102
955,"DRI",103
919,"DRI",104
952,"DRI",105
948,"DRI",106
912,"DRI",107
921,"DRI",108
915,"DRI",109
1000,"DRI",110
953,"DRI",111
946,"DRI",112
977,"DRI",113
924,"DRI",114
928,"DRI",115
923,"DRI",116
944,"DRI",117
899,"DRI",118
897,"DRI",119
968,"DRI",120
866,"DRI",121
697,"DRI",122
723,"DRI",123
788,"DRI",124
554,"DRI",125
409,"DVA",1
438,"DVA",2
377,"DVA",3
342,"DVA",4
346,"DVA",5
318,"DVA",6
332,"DVA",7
247,"DVA",8
332,"DVA",9
269,"DVA",10
221,"DVA",11
202,"DVA",12
188,"DVA",13
296,"DVA",14
236,"DVA",15
272,"DVA",16
221,"DVA",17
140,"DVA",18
311,"DVA",19
329,"DVA",20
256,"DVA",21
203,"DVA",22
204,"DVA",23
105,"DVA",24
0,"DVA",25
0,"DVA",26
90,"DVA",27
21,"DVA",28
20,"DVA",29
25,"DVA",30
117,"DVA",31
144,"DVA",32
99,"DVA",33
166,"DVA",34
130,"DVA",35
121,"DVA",36
196,"DVA",37
268,"DVA",38
237,"DVA",39
380,"DVA",40
378,"DVA",41
499,"DVA",42
527,"DVA",43
553,"DVA",44
478,"DVA",45
505,"DVA",46
484,"DVA",47
561,"DVA",48
553,"DVA",49
483,"DVA",50
504,"DVA",51
555,"DVA",52
669,"DVA",53
640,"DVA",54
666,"DVA",55
642,"DVA",56
593,"DVA",57
590,"DVA",58
667,"DVA",59
687,"DVA",60
710,"DVA",61
747,"DVA",62
715,"DVA",63
687,"DVA",64
783,"DVA",65
746,"DVA",66
755,"DVA",67
712,"DVA",68
735,"DVA",69
761,"DVA",70
762,"DVA",71
762,"DVA",72
780,"DVA",73
809,"DVA",74
803,"DVA",75
778,"DVA",76
806,"DVA",77
794,"DVA",78
807,"DVA",79
820,"DVA",80
799,"DVA",81
743,"DVA",82
726,"DVA",83
731,"DVA",84
701,"DVA",85
866,"DVA",86
857,"DVA",87
879,"DVA",88
908,"DVA",89
897,"DVA",90
850,"DVA",91
840,"DVA",92
945,"DVA",93
925,"DVA",94
931,"DVA",95
962,"DVA",96
964,"DVA",97
926,"DVA",98
963,"DVA",99
950,"DVA",100
937,"DVA",101
943,"DVA",102
961,"DVA",103
974,"DVA",104
1000,"DVA",105
950,"DVA",106
940,"DVA",107
936,"DVA",108
934,"DVA",109
954,"DVA",110
882,"DVA",111
848,"DVA",112
853,"DVA",113
841,"DVA",114
856,"DVA",115
820,"DVA",116
862,"DVA",117
854,"DVA",118
888,"DVA",119
950,"DVA",120
857,"DVA",121
735,"DVA",122
788,"DVA",123
920,"DVA",124
961,"DVA",125
273,"DE",1
301,"DE",2
247,"DE",3
204,"DE",4
126,"DE",5
150,"DE",6
174,"DE",7
91,"DE",8
115,"DE",9
85,"DE",10
43,"DE",11
14,"DE",12
79,"DE",13
180,"DE",14
0,"DE",15
114,"DE",16
117,"DE",17
192,"DE",18
333,"DE",19
319,"DE",20
178,"DE",21
231,"DE",22
440,"DE",23
422,"DE",24
336,"DE",25
401,"DE",26
358,"DE",27
294,"DE",28
413,"DE",29
511,"DE",30
614,"DE",31
544,"DE",32
332,"DE",33
421,"DE",34
341,"DE",35
459,"DE",36
498,"DE",37
489,"DE",38
535,"DE",39
590,"DE",40
640,"DE",41
757,"DE",42
834,"DE",43
885,"DE",44
768,"DE",45
717,"DE",46
675,"DE",47
711,"DE",48
641,"DE",49
564,"DE",50
613,"DE",51
718,"DE",52
691,"DE",53
696,"DE",54
667,"DE",55
577,"DE",56
538,"DE",57
534,"DE",58
555,"DE",59
531,"DE",60
331,"DE",61
300,"DE",62
262,"DE",63
273,"DE",64
290,"DE",65
280,"DE",66
288,"DE",67
252,"DE",68
307,"DE",69
425,"DE",70
374,"DE",71
360,"DE",72
416,"DE",73
673,"DE",74
794,"DE",75
701,"DE",76
701,"DE",77
677,"DE",78
741,"DE",79
823,"DE",80
773,"DE",81
785,"DE",82
796,"DE",83
740,"DE",84
662,"DE",85
599,"DE",86
615,"DE",87
560,"DE",88
766,"DE",89
771,"DE",90
787,"DE",91
680,"DE",92
754,"DE",93
727,"DE",94
689,"DE",95
666,"DE",96
379,"DE",97
388,"DE",98
500,"DE",99
554,"DE",100
540,"DE",101
555,"DE",102
669,"DE",103
703,"DE",104
782,"DE",105
878,"DE",106
1000,"DE",107
989,"DE",108
980,"DE",109
966,"DE",110
884,"DE",111
862,"DE",112
851,"DE",113
831,"DE",114
849,"DE",115
905,"DE",116
879,"DE",117
784,"DE",118
773,"DE",119
796,"DE",120
633,"DE",121
560,"DE",122
611,"DE",123
619,"DE",124
589,"DE",125
912,"DAL",1
907,"DAL",2
928,"DAL",3
813,"DAL",4
790,"DAL",5
798,"DAL",6
811,"DAL",7
690,"DAL",8
714,"DAL",9
664,"DAL",10
751,"DAL",11
735,"DAL",12
785,"DAL",13
799,"DAL",14
750,"DAL",15
760,"DAL",16
677,"DAL",17
587,"DAL",18
652,"DAL",19
707,"DAL",20
611,"DAL",21
622,"DAL",22
637,"DAL",23
516,"DAL",24
442,"DAL",25
514,"DAL",26
591,"DAL",27
557,"DAL",28
574,"DAL",29
669,"DAL",30
760,"DAL",31
781,"DAL",32
797,"DAL",33
922,"DAL",34
930,"DAL",35
929,"DAL",36
945,"DAL",37
865,"DAL",38
887,"DAL",39
927,"DAL",40
906,"DAL",41
920,"DAL",42
913,"DAL",43
896,"DAL",44
767,"DAL",45
798,"DAL",46
813,"DAL",47
855,"DAL",48
866,"DAL",49
859,"DAL",50
919,"DAL",51
910,"DAL",52
995,"DAL",53
1000,"DAL",54
956,"DAL",55
927,"DAL",56
863,"DAL",57
885,"DAL",58
940,"DAL",59
952,"DAL",60
914,"DAL",61
814,"DAL",62
822,"DAL",63
823,"DAL",64
825,"DAL",65
742,"DAL",66
771,"DAL",67
786,"DAL",68
791,"DAL",69
875,"DAL",70
902,"DAL",71
843,"DAL",72
786,"DAL",73
806,"DAL",74
789,"DAL",75
692,"DAL",76
671,"DAL",77
630,"DAL",78
610,"DAL",79
616,"DAL",80
566,"DAL",81
495,"DAL",82
525,"DAL",83
570,"DAL",84
481,"DAL",85
500,"DAL",86
517,"DAL",87
539,"DAL",88
572,"DAL",89
533,"DAL",90
460,"DAL",91
491,"DAL",92
575,"DAL",93
615,"DAL",94
626,"DAL",95
581,"DAL",96
581,"DAL",97
572,"DAL",98
612,"DAL",99
605,"DAL",100
560,"DAL",101
582,"DAL",102
602,"DAL",103
605,"DAL",104
542,"DAL",105
489,"DAL",106
472,"DAL",107
521,"DAL",108
506,"DAL",109
539,"DAL",110
517,"DAL",111
430,"DAL",112
343,"DAL",113
329,"DAL",114
278,"DAL",115
277,"DAL",116
282,"DAL",117
316,"DAL",118
309,"DAL",119
295,"DAL",120
108,"DAL",121
0,"DAL",122
78,"DAL",123
171,"DAL",124
183,"DAL",125
412,"XRAY",1
532,"XRAY",2
445,"XRAY",3
393,"XRAY",4
226,"XRAY",5
115,"XRAY",6
176,"XRAY",7
78,"XRAY",8
172,"XRAY",9
176,"XRAY",10
163,"XRAY",11
186,"XRAY",12
161,"XRAY",13
278,"XRAY",14
269,"XRAY",15
448,"XRAY",16
408,"XRAY",17
339,"XRAY",18
415,"XRAY",19
529,"XRAY",20
454,"XRAY",21
421,"XRAY",22
458,"XRAY",23
426,"XRAY",24
247,"XRAY",25
226,"XRAY",26
299,"XRAY",27
177,"XRAY",28
0,"XRAY",29
97,"XRAY",30
117,"XRAY",31
86,"XRAY",32
163,"XRAY",33
192,"XRAY",34
190,"XRAY",35
315,"XRAY",36
601,"XRAY",37
593,"XRAY",38
622,"XRAY",39
569,"XRAY",40
546,"XRAY",41
588,"XRAY",42
542,"XRAY",43
626,"XRAY",44
679,"XRAY",45
737,"XRAY",46
770,"XRAY",47
875,"XRAY",48
667,"XRAY",49
617,"XRAY",50
655,"XRAY",51
608,"XRAY",52
598,"XRAY",53
526,"XRAY",54
617,"XRAY",55
581,"XRAY",56
488,"XRAY",57
564,"XRAY",58
724,"XRAY",59
732,"XRAY",60
689,"XRAY",61
675,"XRAY",62
666,"XRAY",63
593,"XRAY",64
627,"XRAY",65
546,"XRAY",66
498,"XRAY",67
476,"XRAY",68
497,"XRAY",69
506,"XRAY",70
529,"XRAY",71
535,"XRAY",72
614,"XRAY",73
629,"XRAY",74
653,"XRAY",75
580,"XRAY",76
598,"XRAY",77
637,"XRAY",78
585,"XRAY",79
621,"XRAY",80
560,"XRAY",81
486,"XRAY",82
551,"XRAY",83
523,"XRAY",84
513,"XRAY",85
576,"XRAY",86
701,"XRAY",87
578,"XRAY",88
658,"XRAY",89
714,"XRAY",90
716,"XRAY",91
642,"XRAY",92
752,"XRAY",93
596,"XRAY",94
633,"XRAY",95
557,"XRAY",96
622,"XRAY",97
562,"XRAY",98
699,"XRAY",99
703,"XRAY",100
698,"XRAY",101
773,"XRAY",102
742,"XRAY",103
774,"XRAY",104
826,"XRAY",105
791,"XRAY",106
801,"XRAY",107
805,"XRAY",108
960,"XRAY",109
969,"XRAY",110
887,"XRAY",111
1000,"XRAY",112
954,"XRAY",113
859,"XRAY",114
876,"XRAY",115
847,"XRAY",116
858,"XRAY",117
866,"XRAY",118
873,"XRAY",119
947,"XRAY",120
656,"XRAY",121
462,"XRAY",122
581,"XRAY",123
672,"XRAY",124
730,"XRAY",125
678,"DVN",1
703,"DVN",2
573,"DVN",3
466,"DVN",4
488,"DVN",5
412,"DVN",6
350,"DVN",7
305,"DVN",8
362,"DVN",9
289,"DVN",10
239,"DVN",11
145,"DVN",12
274,"DVN",13
346,"DVN",14
204,"DVN",15
293,"DVN",16
289,"DVN",17
403,"DVN",18
459,"DVN",19
367,"DVN",20
299,"DVN",21
394,"DVN",22
392,"DVN",23
307,"DVN",24
249,"DVN",25
199,"DVN",26
147,"DVN",27
129,"DVN",28
150,"DVN",29
129,"DVN",30
83,"DVN",31
52,"DVN",32
0,"DVN",33
81,"DVN",34
12,"DVN",35
37,"DVN",36
45,"DVN",37
81,"DVN",38
51,"DVN",39
28,"DVN",40
142,"DVN",41
166,"DVN",42
231,"DVN",43
274,"DVN",44
139,"DVN",45
212,"DVN",46
190,"DVN",47
304,"DVN",48
304,"DVN",49
269,"DVN",50
375,"DVN",51
434,"DVN",52
441,"DVN",53
465,"DVN",54
464,"DVN",55
352,"DVN",56
388,"DVN",57
356,"DVN",58
369,"DVN",59
374,"DVN",60
436,"DVN",61
395,"DVN",62
367,"DVN",63
384,"DVN",64
442,"DVN",65
444,"DVN",66
502,"DVN",67
516,"DVN",68
610,"DVN",69
610,"DVN",70
630,"DVN",71
632,"DVN",72
662,"DVN",73
742,"DVN",74
799,"DVN",75
758,"DVN",76
821,"DVN",77
759,"DVN",78
792,"DVN",79
906,"DVN",80
866,"DVN",81
795,"DVN",82
789,"DVN",83
699,"DVN",84
628,"DVN",85
622,"DVN",86
632,"DVN",87
565,"DVN",88
639,"DVN",89
689,"DVN",90
697,"DVN",91
688,"DVN",92
751,"DVN",93
793,"DVN",94
767,"DVN",95
756,"DVN",96
774,"DVN",97
788,"DVN",98
786,"DVN",99
882,"DVN",100
856,"DVN",101
856,"DVN",102
865,"DVN",103
868,"DVN",104
901,"DVN",105
857,"DVN",106
938,"DVN",107
998,"DVN",108
939,"DVN",109
933,"DVN",110
817,"DVN",111
850,"DVN",112
838,"DVN",113
815,"DVN",114
801,"DVN",115
860,"DVN",116
926,"DVN",117
969,"DVN",118
957,"DVN",119
1000,"DVN",120
853,"DVN",121
749,"DVN",122
860,"DVN",123
895,"DVN",124
873,"DVN",125
101,"DLR",1
103,"DLR",2
123,"DLR",3
117,"DLR",4
124,"DLR",5
167,"DLR",6
152,"DLR",7
140,"DLR",8
160,"DLR",9
104,"DLR",10
71,"DLR",11
3,"DLR",12
0,"DLR",13
61,"DLR",14
88,"DLR",15
165,"DLR",16
124,"DLR",17
191,"DLR",18
207,"DLR",19
195,"DLR",20
194,"DLR",21
228,"DLR",22
242,"DLR",23
253,"DLR",24
164,"DLR",25
127,"DLR",26
148,"DLR",27
125,"DLR",28
184,"DLR",29
216,"DLR",30
199,"DLR",31
202,"DLR",32
244,"DLR",33
248,"DLR",34
232,"DLR",35
219,"DLR",36
256,"DLR",37
176,"DLR",38
180,"DLR",39
252,"DLR",40
271,"DLR",41
267,"DLR",42
257,"DLR",43
273,"DLR",44
313,"DLR",45
360,"DLR",46
348,"DLR",47
358,"DLR",48
345,"DLR",49
386,"DLR",50
399,"DLR",51
436,"DLR",52
436,"DLR",53
382,"DLR",54
400,"DLR",55
400,"DLR",56
374,"DLR",57
395,"DLR",58
436,"DLR",59
433,"DLR",60
438,"DLR",61
464,"DLR",62
463,"DLR",63
447,"DLR",64
479,"DLR",65
481,"DLR",66
494,"DLR",67
490,"DLR",68
517,"DLR",69
456,"DLR",70
414,"DLR",71
423,"DLR",72
434,"DLR",73
444,"DLR",74
399,"DLR",75
359,"DLR",76
374,"DLR",77
408,"DLR",78
409,"DLR",79
414,"DLR",80
425,"DLR",81
424,"DLR",82
465,"DLR",83
461,"DLR",84
519,"DLR",85
519,"DLR",86
539,"DLR",87
566,"DLR",88
579,"DLR",89
562,"DLR",90
607,"DLR",91
600,"DLR",92
679,"DLR",93
627,"DLR",94
577,"DLR",95
553,"DLR",96
582,"DLR",97
595,"DLR",98
593,"DLR",99
618,"DLR",100
611,"DLR",101
607,"DLR",102
628,"DLR",103
632,"DLR",104
674,"DLR",105
710,"DLR",106
744,"DLR",107
810,"DLR",108
824,"DLR",109
831,"DLR",110
817,"DLR",111
760,"DLR",112
763,"DLR",113
762,"DLR",114
799,"DLR",115
811,"DLR",116
819,"DLR",117
863,"DLR",118
876,"DLR",119
885,"DLR",120
852,"DLR",121
866,"DLR",122
935,"DLR",123
978,"DLR",124
1000,"DLR",125
669,"DFS",1
660,"DFS",2
587,"DFS",3
519,"DFS",4
475,"DFS",5
512,"DFS",6
548,"DFS",7
434,"DFS",8
488,"DFS",9
417,"DFS",10
400,"DFS",11
388,"DFS",12
365,"DFS",13
377,"DFS",14
306,"DFS",15
363,"DFS",16
386,"DFS",17
111,"DFS",18
179,"DFS",19
198,"DFS",20
125,"DFS",21
152,"DFS",22
216,"DFS",23
212,"DFS",24
131,"DFS",25
185,"DFS",26
178,"DFS",27
0,"DFS",28
89,"DFS",29
171,"DFS",30
225,"DFS",31
222,"DFS",32
205,"DFS",33
289,"DFS",34
227,"DFS",35
244,"DFS",36
276,"DFS",37
275,"DFS",38
224,"DFS",39
305,"DFS",40
342,"DFS",41
389,"DFS",42
373,"DFS",43
384,"DFS",44
352,"DFS",45
335,"DFS",46
357,"DFS",47
419,"DFS",48
381,"DFS",49
386,"DFS",50
395,"DFS",51
443,"DFS",52
519,"DFS",53
506,"DFS",54
489,"DFS",55
467,"DFS",56
454,"DFS",57
426,"DFS",58
497,"DFS",59
495,"DFS",60
542,"DFS",61
575,"DFS",62
531,"DFS",63
563,"DFS",64
562,"DFS",65
495,"DFS",66
516,"DFS",67
517,"DFS",68
582,"DFS",69
661,"DFS",70
641,"DFS",71
609,"DFS",72
615,"DFS",73
657,"DFS",74
961,"DFS",75
927,"DFS",76
937,"DFS",77
963,"DFS",78
977,"DFS",79
984,"DFS",80
949,"DFS",81
920,"DFS",82
929,"DFS",83
869,"DFS",84
841,"DFS",85
818,"DFS",86
847,"DFS",87
842,"DFS",88
898,"DFS",89
857,"DFS",90
852,"DFS",91
789,"DFS",92
791,"DFS",93
741,"DFS",94
800,"DFS",95
791,"DFS",96
826,"DFS",97
809,"DFS",98
882,"DFS",99
942,"DFS",100
915,"DFS",101
956,"DFS",102
958,"DFS",103
969,"DFS",104
983,"DFS",105
934,"DFS",106
994,"DFS",107
997,"DFS",108
1000,"DFS",109
958,"DFS",110
922,"DFS",111
867,"DFS",112
708,"DFS",113
698,"DFS",114
660,"DFS",115
675,"DFS",116
702,"DFS",117
709,"DFS",118
708,"DFS",119
780,"DFS",120
603,"DFS",121
527,"DFS",122
558,"DFS",123
654,"DFS",124
731,"DFS",125
471,"DISCA",1
481,"DISCA",2
448,"DISCA",3
307,"DISCA",4
400,"DISCA",5
369,"DISCA",6
456,"DISCA",7
318,"DISCA",8
451,"DISCA",9
379,"DISCA",10
362,"DISCA",11
316,"DISCA",12
379,"DISCA",13
557,"DISCA",14
442,"DISCA",15
648,"DISCA",16
592,"DISCA",17
527,"DISCA",18
678,"DISCA",19
687,"DISCA",20
469,"DISCA",21
622,"DISCA",22
697,"DISCA",23
611,"DISCA",24
402,"DISCA",25
173,"DISCA",26
179,"DISCA",27
105,"DISCA",28
223,"DISCA",29
321,"DISCA",30
523,"DISCA",31
332,"DISCA",32
284,"DISCA",33
432,"DISCA",34
256,"DISCA",35
258,"DISCA",36
202,"DISCA",37
237,"DISCA",38
223,"DISCA",39
474,"DISCA",40
536,"DISCA",41
685,"DISCA",42
680,"DISCA",43
760,"DISCA",44
606,"DISCA",45
692,"DISCA",46
687,"DISCA",47
827,"DISCA",48
738,"DISCA",49
690,"DISCA",50
847,"DISCA",51
943,"DISCA",52
1000,"DISCA",53
968,"DISCA",54
903,"DISCA",55
717,"DISCA",56
748,"DISCA",57
790,"DISCA",58
792,"DISCA",59
766,"DISCA",60
861,"DISCA",61
908,"DISCA",62
905,"DISCA",63
859,"DISCA",64
913,"DISCA",65
734,"DISCA",66
780,"DISCA",67
811,"DISCA",68
817,"DISCA",69
873,"DISCA",70
817,"DISCA",71
810,"DISCA",72
847,"DISCA",73
810,"DISCA",74
778,"DISCA",75
815,"DISCA",76
891,"DISCA",77
738,"DISCA",78
785,"DISCA",79
827,"DISCA",80
776,"DISCA",81
629,"DISCA",82
738,"DISCA",83
574,"DISCA",84
502,"DISCA",85
704,"DISCA",86
799,"DISCA",87
776,"DISCA",88
980,"DISCA",89
920,"DISCA",90
775,"DISCA",91
746,"DISCA",92
667,"DISCA",93
653,"DISCA",94
523,"DISCA",95
416,"DISCA",96
428,"DISCA",97
441,"DISCA",98
492,"DISCA",99
574,"DISCA",100
586,"DISCA",101
671,"DISCA",102
724,"DISCA",103
717,"DISCA",104
803,"DISCA",105
818,"DISCA",106
905,"DISCA",107
724,"DISCA",108
757,"DISCA",109
632,"DISCA",110
425,"DISCA",111
393,"DISCA",112
340,"DISCA",113
318,"DISCA",114
319,"DISCA",115
326,"DISCA",116
414,"DISCA",117
356,"DISCA",118
397,"DISCA",119
463,"DISCA",120
128,"DISCA",121
0,"DISCA",122
31,"DISCA",123
114,"DISCA",124
263,"DISCA",125
441,"DISCK",1
459,"DISCK",2
430,"DISCK",3
299,"DISCK",4
414,"DISCK",5
388,"DISCK",6
456,"DISCK",7
350,"DISCK",8
484,"DISCK",9
425,"DISCK",10
451,"DISCK",11
417,"DISCK",12
505,"DISCK",13
654,"DISCK",14
569,"DISCK",15
771,"DISCK",16
715,"DISCK",17
656,"DISCK",18
786,"DISCK",19
816,"DISCK",20
592,"DISCK",21
732,"DISCK",22
782,"DISCK",23
681,"DISCK",24
479,"DISCK",25
301,"DISCK",26
292,"DISCK",27
213,"DISCK",28
319,"DISCK",29
419,"DISCK",30
584,"DISCK",31
459,"DISCK",32
404,"DISCK",33
533,"DISCK",34
361,"DISCK",35
383,"DISCK",36
341,"DISCK",37
343,"DISCK",38
355,"DISCK",39
543,"DISCK",40
582,"DISCK",41
720,"DISCK",42
705,"DISCK",43
765,"DISCK",44
622,"DISCK",45
686,"DISCK",46
678,"DISCK",47
804,"DISCK",48
695,"DISCK",49
631,"DISCK",50
754,"DISCK",51
851,"DISCK",52
919,"DISCK",53
902,"DISCK",54
806,"DISCK",55
656,"DISCK",56
671,"DISCK",57
688,"DISCK",58
690,"DISCK",59
690,"DISCK",60
750,"DISCK",61
831,"DISCK",62
855,"DISCK",63
833,"DISCK",64
868,"DISCK",65
744,"DISCK",66
814,"DISCK",67
836,"DISCK",68
858,"DISCK",69
893,"DISCK",70
853,"DISCK",71
850,"DISCK",72
887,"DISCK",73
865,"DISCK",74
853,"DISCK",75
865,"DISCK",76
910,"DISCK",77
818,"DISCK",78
853,"DISCK",79
885,"DISCK",80
833,"DISCK",81
713,"DISCK",82
835,"DISCK",83
680,"DISCK",84
622,"DISCK",85
787,"DISCK",86
863,"DISCK",87
846,"DISCK",88
1000,"DISCK",89
929,"DISCK",90
803,"DISCK",91
757,"DISCK",92
690,"DISCK",93
658,"DISCK",94
570,"DISCK",95
430,"DISCK",96
442,"DISCK",97
439,"DISCK",98
478,"DISCK",99
560,"DISCK",100
577,"DISCK",101
644,"DISCK",102
712,"DISCK",103
693,"DISCK",104
769,"DISCK",105
765,"DISCK",106
841,"DISCK",107
722,"DISCK",108
734,"DISCK",109
631,"DISCK",110
457,"DISCK",111
427,"DISCK",112
383,"DISCK",113
363,"DISCK",114
360,"DISCK",115
372,"DISCK",116
419,"DISCK",117
356,"DISCK",118
387,"DISCK",119
432,"DISCK",120
136,"DISCK",121
0,"DISCK",122
20,"DISCK",123
90,"DISCK",124
220,"DISCK",125
996,"DISH",1
1000,"DISH",2
926,"DISH",3
858,"DISH",4
799,"DISH",5
767,"DISH",6
806,"DISH",7
700,"DISH",8
681,"DISH",9
579,"DISH",10
520,"DISH",11
490,"DISH",12
451,"DISH",13
532,"DISH",14
416,"DISH",15
490,"DISH",16
418,"DISH",17
413,"DISH",18
485,"DISH",19
463,"DISH",20
399,"DISH",21
451,"DISH",22
458,"DISH",23
331,"DISH",24
145,"DISH",25
54,"DISH",26
0,"DISH",27
104,"DISH",28
204,"DISH",29
251,"DISH",30
360,"DISH",31
196,"DISH",32
255,"DISH",33
382,"DISH",34
359,"DISH",35
380,"DISH",36
385,"DISH",37
396,"DISH",38
420,"DISH",39
511,"DISH",40
517,"DISH",41
543,"DISH",42
579,"DISH",43
574,"DISH",44
520,"DISH",45
523,"DISH",46
510,"DISH",47
557,"DISH",48
528,"DISH",49
502,"DISH",50
524,"DISH",51
541,"DISH",52
534,"DISH",53
486,"DISH",54
476,"DISH",55
459,"DISH",56
464,"DISH",57
443,"DISH",58
437,"DISH",59
434,"DISH",60
371,"DISH",61
373,"DISH",62
351,"DISH",63
282,"DISH",64
287,"DISH",65
221,"DISH",66
212,"DISH",67
209,"DISH",68
228,"DISH",69
281,"DISH",70
267,"DISH",71
278,"DISH",72
384,"DISH",73
431,"DISH",74
437,"DISH",75
475,"DISH",76
569,"DISH",77
654,"DISH",78
617,"DISH",79
582,"DISH",80
628,"DISH",81
543,"DISH",82
522,"DISH",83
435,"DISH",84
358,"DISH",85
248,"DISH",86
396,"DISH",87
451,"DISH",88
443,"DISH",89
439,"DISH",90
324,"DISH",91
348,"DISH",92
315,"DISH",93
336,"DISH",94
294,"DISH",95
265,"DISH",96
384,"DISH",97
365,"DISH",98
396,"DISH",99
459,"DISH",100
465,"DISH",101
523,"DISH",102
577,"DISH",103
624,"DISH",104
791,"DISH",105
827,"DISH",106
856,"DISH",107
926,"DISH",108
912,"DISH",109
887,"DISH",110
780,"DISH",111
718,"DISH",112
721,"DISH",113
732,"DISH",114
753,"DISH",115
753,"DISH",116
773,"DISH",117
758,"DISH",118
733,"DISH",119
781,"DISH",120
616,"DISH",121
560,"DISH",122
602,"DISH",123
692,"DISH",124
719,"DISH",125
156,"DG",1
173,"DG",2
168,"DG",3
134,"DG",4
119,"DG",5
48,"DG",6
91,"DG",7
3,"DG",8
0,"DG",9
19,"DG",10
76,"DG",11
71,"DG",12
94,"DG",13
135,"DG",14
147,"DG",15
206,"DG",16
220,"DG",17
195,"DG",18
260,"DG",19
310,"DG",20
310,"DG",21
262,"DG",22
174,"DG",23
127,"DG",24
51,"DG",25
44,"DG",26
49,"DG",27
14,"DG",28
80,"DG",29
181,"DG",30
229,"DG",31
164,"DG",32
140,"DG",33
171,"DG",34
223,"DG",35
261,"DG",36
307,"DG",37
297,"DG",38
228,"DG",39
279,"DG",40
249,"DG",41
258,"DG",42
253,"DG",43
241,"DG",44
228,"DG",45
266,"DG",46
579,"DG",47
648,"DG",48
680,"DG",49
650,"DG",50
635,"DG",51
614,"DG",52
611,"DG",53
633,"DG",54
605,"DG",55
629,"DG",56
607,"DG",57
690,"DG",58
694,"DG",59
693,"DG",60
672,"DG",61
738,"DG",62
694,"DG",63
635,"DG",64
632,"DG",65
598,"DG",66
543,"DG",67
541,"DG",68
584,"DG",69
581,"DG",70
559,"DG",71
562,"DG",72
599,"DG",73
589,"DG",74
552,"DG",75
569,"DG",76
509,"DG",77
531,"DG",78
543,"DG",79
558,"DG",80
490,"DG",81
527,"DG",82
550,"DG",83
567,"DG",84
609,"DG",85
555,"DG",86
581,"DG",87
651,"DG",88
622,"DG",89
574,"DG",90
597,"DG",91
513,"DG",92
565,"DG",93
499,"DG",94
442,"DG",95
531,"DG",96
516,"DG",97
500,"DG",98
586,"DG",99
614,"DG",100
766,"DG",101
839,"DG",102
839,"DG",103
872,"DG",104
878,"DG",105
914,"DG",106
877,"DG",107
865,"DG",108
878,"DG",109
909,"DG",110
900,"DG",111
872,"DG",112
866,"DG",113
862,"DG",114
875,"DG",115
845,"DG",116
882,"DG",117
900,"DG",118
919,"DG",119
909,"DG",120
926,"DG",121
980,"DG",122
957,"DG",123
992,"DG",124
1000,"DG",125
256,"DLTR",1
312,"DLTR",2
337,"DLTR",3
239,"DLTR",4
207,"DLTR",5
187,"DLTR",6
251,"DLTR",7
97,"DLTR",8
108,"DLTR",9
89,"DLTR",10
164,"DLTR",11
123,"DLTR",12
171,"DLTR",13
182,"DLTR",14
151,"DLTR",15
202,"DLTR",16
216,"DLTR",17
261,"DLTR",18
375,"DLTR",19
407,"DLTR",20
393,"DLTR",21
293,"DLTR",22
154,"DLTR",23
149,"DLTR",24
90,"DLTR",25
86,"DLTR",26
81,"DLTR",27
0,"DLTR",28
85,"DLTR",29
243,"DLTR",30
354,"DLTR",31
279,"DLTR",32
286,"DLTR",33
392,"DLTR",34
393,"DLTR",35
391,"DLTR",36
422,"DLTR",37
390,"DLTR",38
324,"DLTR",39
409,"DLTR",40
254,"DLTR",41
191,"DLTR",42
236,"DLTR",43
161,"DLTR",44
120,"DLTR",45
157,"DLTR",46
304,"DLTR",47
313,"DLTR",48
358,"DLTR",49
369,"DLTR",50
381,"DLTR",51
333,"DLTR",52
313,"DLTR",53
334,"DLTR",54
265,"DLTR",55
263,"DLTR",56
242,"DLTR",57
353,"DLTR",58
377,"DLTR",59
465,"DLTR",60
430,"DLTR",61
470,"DLTR",62
434,"DLTR",63
332,"DLTR",64
358,"DLTR",65
343,"DLTR",66
296,"DLTR",67
261,"DLTR",68
320,"DLTR",69
333,"DLTR",70
324,"DLTR",71
396,"DLTR",72
434,"DLTR",73
442,"DLTR",74
399,"DLTR",75
403,"DLTR",76
358,"DLTR",77
356,"DLTR",78
410,"DLTR",79
411,"DLTR",80
316,"DLTR",81
299,"DLTR",82
354,"DLTR",83
