"price.close","ticker","date"
333,"CDNS",6
376,"CDNS",7
449,"CDNS",8
507,"CDNS",9
413,"CDNS",10
586,"CDNS",11
644,"CDNS",12
492,"CDNS",13
492,"CDNS",14
507,"CDNS",15
420,"CDNS",16
637,"CDNS",17
579,"CDNS",18
521,"CDNS",19
449,"CDNS",20
442,"CDNS",21
601,"CDNS",22
318,"CDNS",23
362,"CDNS",24
528,"CDNS",25
427,"CDNS",26
608,"CDNS",27
652,"CDNS",28
753,"CDNS",29
673,"CDNS",30
637,"CDNS",31
688,"CDNS",32
673,"CDNS",33
586,"CDNS",34
659,"CDNS",35
753,"CDNS",36
630,"CDNS",37
500,"CDNS",38
637,"CDNS",39
608,"CDNS",40
449,"CDNS",41
717,"CDNS",42
956,"CDNS",43
1000,"CDNS",44
898,"CDNS",45
840,"CDNS",46
913,"CDNS",47
528,"CDNS",48
565,"CDNS",49
565,"CDNS",50
434,"CDNS",51
202,"CDNS",52
36,"CDNS",53
50,"CDNS",54
28,"CDNS",55
0,"CDNS",56
231,"CDNS",57
304,"CDNS",58
355,"CDNS",59
442,"CDNS",60
89,"CPB",1
96,"CPB",2
66,"CPB",3
49,"CPB",4
0,"CPB",5
21,"CPB",6
30,"CPB",7
22,"CPB",8
52,"CPB",9
64,"CPB",10
69,"CPB",11
108,"CPB",12
125,"CPB",13
139,"CPB",14
132,"CPB",15
137,"CPB",16
148,"CPB",17
121,"CPB",18
112,"CPB",19
149,"CPB",20
165,"CPB",21
173,"CPB",22
150,"CPB",23
181,"CPB",24
202,"CPB",25
230,"CPB",26
283,"CPB",27
301,"CPB",28
315,"CPB",29
307,"CPB",30
359,"CPB",31
425,"CPB",32
483,"CPB",33
484,"CPB",34
451,"CPB",35
495,"CPB",36
481,"CPB",37
519,"CPB",38
542,"CPB",39
594,"CPB",40
686,"CPB",41
653,"CPB",42
646,"CPB",43
619,"CPB",44
619,"CPB",45
616,"CPB",46
627,"CPB",47
629,"CPB",48
660,"CPB",49
664,"CPB",50
638,"CPB",51
656,"CPB",52
694,"CPB",53
767,"CPB",54
743,"CPB",55
806,"CPB",56
830,"CPB",57
897,"CPB",58
947,"CPB",59
1000,"CPB",60
863,"COF",1
807,"COF",2
923,"COF",3
1000,"COF",4
940,"COF",5
952,"COF",6
999,"COF",7
926,"COF",8
867,"COF",9
902,"COF",10
906,"COF",11
893,"COF",12
512,"COF",13
443,"COF",14
450,"COF",15
501,"COF",16
456,"COF",17
430,"COF",18
399,"COF",19
476,"COF",20
456,"COF",21
471,"COF",22
462,"COF",23
524,"COF",24
552,"COF",25
528,"COF",26
535,"COF",27
475,"COF",28
412,"COF",29
353,"COF",30
396,"COF",31
267,"COF",32
192,"COF",33
121,"COF",34
116,"COF",35
122,"COF",36
0,"COF",37
55,"COF",38
65,"COF",39
19,"COF",40
88,"COF",41
192,"COF",42
260,"COF",43
290,"COF",44
299,"COF",45
281,"COF",46
346,"COF",47
314,"COF",48
317,"COF",49
307,"COF",50
363,"COF",51
319,"COF",52
235,"COF",53
257,"COF",54
240,"COF",55
273,"COF",56
313,"COF",57
352,"COF",58
332,"COF",59
343,"COF",60
12,"CAH",1
31,"CAH",2
151,"CAH",3
148,"CAH",4
148,"CAH",5
186,"CAH",6
250,"CAH",7
263,"CAH",8
287,"CAH",9
341,"CAH",10
385,"CAH",11
464,"CAH",12
552,"CAH",13
539,"CAH",14
628,"CAH",15
568,"CAH",16
599,"CAH",17
552,"CAH",18
614,"CAH",19
559,"CAH",20
400,"CAH",21
413,"CAH",22
372,"CAH",23
559,"CAH",24
471,"CAH",25
579,"CAH",26
650,"CAH",27
658,"CAH",28
716,"CAH",29
698,"CAH",30
800,"CAH",31
928,"CAH",32
884,"CAH",33
813,"CAH",34
705,"CAH",35
720,"CAH",36
658,"CAH",37
744,"CAH",38
848,"CAH",39
839,"CAH",40
893,"CAH",41
846,"CAH",42
851,"CAH",43
822,"CAH",44
780,"CAH",45
851,"CAH",46
943,"CAH",47
952,"CAH",48
954,"CAH",49
1000,"CAH",50
906,"CAH",51
824,"CAH",52
133,"CAH",53
95,"CAH",54
63,"CAH",55
85,"CAH",56
78,"CAH",57
102,"CAH",58
16,"CAH",59
0,"CAH",60
113,"KMX",1
162,"KMX",2
144,"KMX",3
0,"KMX",4
24,"KMX",5
102,"KMX",6
115,"KMX",7
64,"KMX",8
60,"KMX",9
155,"KMX",10
131,"KMX",11
242,"KMX",12
287,"KMX",13
298,"KMX",14
296,"KMX",15
340,"KMX",16
552,"KMX",17
572,"KMX",18
608,"KMX",19
427,"KMX",20
492,"KMX",21
454,"KMX",22
354,"KMX",23
572,"KMX",24
643,"KMX",25
485,"KMX",26
570,"KMX",27
534,"KMX",28
536,"KMX",29
487,"KMX",30
559,"KMX",31
478,"KMX",32
632,"KMX",33
505,"KMX",34
287,"KMX",35
380,"KMX",36
229,"KMX",37
247,"KMX",38
307,"KMX",39
267,"KMX",40
260,"KMX",41
489,"KMX",42
674,"KMX",43
766,"KMX",44
824,"KMX",45
935,"KMX",46
926,"KMX",47
893,"KMX",48
917,"KMX",49
948,"KMX",50
991,"KMX",51
968,"KMX",52
853,"KMX",53
859,"KMX",54
661,"KMX",55
699,"KMX",56
690,"KMX",57
808,"KMX",58
870,"KMX",59
1000,"KMX",60
722,"CCL",1
643,"CCL",2
648,"CCL",3
627,"CCL",4
638,"CCL",5
654,"CCL",6
661,"CCL",7
643,"CCL",8
700,"CCL",9
747,"CCL",10
776,"CCL",11
838,"CCL",12
904,"CCL",13
878,"CCL",14
919,"CCL",15
957,"CCL",16
994,"CCL",17
979,"CCL",18
927,"CCL",19
956,"CCL",20
927,"CCL",21
1000,"CCL",22
888,"CCL",23
900,"CCL",24
941,"CCL",25
971,"CCL",26
976,"CCL",27
927,"CCL",28
978,"CCL",29
715,"CCL",30
696,"CCL",31
624,"CCL",32
555,"CCL",33
373,"CCL",34
361,"CCL",35
299,"CCL",36
205,"CCL",37
239,"CCL",38
393,"CCL",39
430,"CCL",40
444,"CCL",41
493,"CCL",42
503,"CCL",43
493,"CCL",44
510,"CCL",45
414,"CCL",46
409,"CCL",47
358,"CCL",48
420,"CCL",49
424,"CCL",50
292,"CCL",51
119,"CCL",52
0,"CCL",53
72,"CCL",54
70,"CCL",55
139,"CCL",56
72,"CCL",57
94,"CCL",58
70,"CCL",59
183,"CCL",60
533,"CAT",1
603,"CAT",2
644,"CAT",3
666,"CAT",4
572,"CAT",5
607,"CAT",6
656,"CAT",7
665,"CAT",8
621,"CAT",9
702,"CAT",10
665,"CAT",11
705,"CAT",12
854,"CAT",13
862,"CAT",14
794,"CAT",15
775,"CAT",16
695,"CAT",17
841,"CAT",18
930,"CAT",19
934,"CAT",20
914,"CAT",21
1000,"CAT",22
904,"CAT",23
918,"CAT",24
860,"CAT",25
736,"CAT",26
794,"CAT",27
775,"CAT",28
823,"CAT",29
757,"CAT",30
733,"CAT",31
698,"CAT",32
697,"CAT",33
512,"CAT",34
380,"CAT",35
381,"CAT",36
196,"CAT",37
257,"CAT",38
436,"CAT",39
445,"CAT",40
367,"CAT",41
242,"CAT",42
277,"CAT",43
233,"CAT",44
234,"CAT",45
301,"CAT",46
353,"CAT",47
241,"CAT",48
205,"CAT",49
160,"CAT",50
170,"CAT",51
211,"CAT",52
126,"CAT",53
23,"CAT",54
14,"CAT",55
65,"CAT",56
0,"CAT",57
28,"CAT",58
20,"CAT",59
25,"CAT",60
0,"CBOE",1
58,"CBOE",2
164,"CBOE",3
177,"CBOE",4
161,"CBOE",5
215,"CBOE",6
236,"CBOE",7
255,"CBOE",8
268,"CBOE",9
311,"CBOE",10
346,"CBOE",11
367,"CBOE",12
439,"CBOE",13
456,"CBOE",14
443,"CBOE",15
480,"CBOE",16
478,"CBOE",17
491,"CBOE",18
503,"CBOE",19
508,"CBOE",20
550,"CBOE",21
568,"CBOE",22
558,"CBOE",23
575,"CBOE",24
602,"CBOE",25
612,"CBOE",26
635,"CBOE",27
682,"CBOE",28
709,"CBOE",29
713,"CBOE",30
816,"CBOE",31
856,"CBOE",32
832,"CBOE",33
769,"CBOE",34
770,"CBOE",35
794,"CBOE",36
676,"CBOE",37
812,"CBOE",38
845,"CBOE",39
850,"CBOE",40
776,"CBOE",41
839,"CBOE",42
864,"CBOE",43
841,"CBOE",44
829,"CBOE",45
812,"CBOE",46
845,"CBOE",47
826,"CBOE",48
841,"CBOE",49
914,"CBOE",50
886,"CBOE",51
881,"CBOE",52
856,"CBOE",53
922,"CBOE",54
895,"CBOE",55
919,"CBOE",56
948,"CBOE",57
947,"CBOE",58
944,"CBOE",59
1000,"CBOE",60
188,"CBS",1
163,"CBS",2
119,"CBS",3
76,"CBS",4
0,"CBS",5
45,"CBS",6
108,"CBS",7
111,"CBS",8
73,"CBS",9
61,"CBS",10
44,"CBS",11
363,"CBS",12
307,"CBS",13
460,"CBS",14
500,"CBS",15
472,"CBS",16
495,"CBS",17
510,"CBS",18
487,"CBS",19
477,"CBS",20
445,"CBS",21
518,"CBS",22
460,"CBS",23
510,"CBS",24
472,"CBS",25
522,"CBS",26
563,"CBS",27
504,"CBS",28
603,"CBS",29
546,"CBS",30
574,"CBS",31
755,"CBS",32
780,"CBS",33
668,"CBS",34
624,"CBS",35
620,"CBS",36
513,"CBS",37
527,"CBS",38
665,"CBS",39
622,"CBS",40
639,"CBS",41
663,"CBS",42
780,"CBS",43
773,"CBS",44
791,"CBS",45
899,"CBS",46
888,"CBS",47
890,"CBS",48
892,"CBS",49
1000,"CBS",50
979,"CBS",51
956,"CBS",52
872,"CBS",53
928,"CBS",54
887,"CBS",55
897,"CBS",56
837,"CBS",57
868,"CBS",58
916,"CBS",59
972,"CBS",60
0,"CELG",1
16,"CELG",2
28,"CELG",3
133,"CELG",4
296,"CELG",5
322,"CELG",6
413,"CELG",7
436,"CELG",8
476,"CELG",9
525,"CELG",10
510,"CELG",11
490,"CELG",12
543,"CELG",13
523,"CELG",14
491,"CELG",15
470,"CELG",16
536,"CELG",17
512,"CELG",18
519,"CELG",19
498,"CELG",20
513,"CELG",21
584,"CELG",22
502,"CELG",23
536,"CELG",24
482,"CELG",25
480,"CELG",26
546,"CELG",27
541,"CELG",28
513,"CELG",29
516,"CELG",30
528,"CELG",31
507,"CELG",32
556,"CELG",33
554,"CELG",34
526,"CELG",35
590,"CELG",36
514,"CELG",37
527,"CELG",38
572,"CELG",39
636,"CELG",40
704,"CELG",41
702,"CELG",42
783,"CELG",43
831,"CELG",44
835,"CELG",45
869,"CELG",46
885,"CELG",47
937,"CELG",48
918,"CELG",49
953,"CELG",50
899,"CELG",51
884,"CELG",52
860,"CELG",53
896,"CELG",54
888,"CELG",55
920,"CELG",56
881,"CELG",57
901,"CELG",58
923,"CELG",59
1000,"CELG",60
64,"CNC",1
0,"CNC",2
98,"CNC",3
223,"CNC",4
58,"CNC",5
52,"CNC",6
139,"CNC",7
105,"CNC",8
22,"CNC",9
155,"CNC",10
202,"CNC",11
252,"CNC",12
310,"CNC",13
522,"CNC",14
517,"CNC",15
473,"CNC",16
506,"CNC",17
450,"CNC",18
504,"CNC",19
400,"CNC",20
320,"CNC",21
412,"CNC",22
232,"CNC",23
582,"CNC",24
603,"CNC",25
552,"CNC",26
731,"CNC",27
512,"CNC",28
552,"CNC",29
606,"CNC",30
656,"CNC",31
720,"CNC",32
723,"CNC",33
654,"CNC",34
693,"CNC",35
643,"CNC",36
490,"CNC",37
459,"CNC",38
579,"CNC",39
586,"CNC",40
683,"CNC",41
539,"CNC",42
644,"CNC",43
733,"CNC",44
868,"CNC",45
1000,"CNC",46
922,"CNC",47
797,"CNC",48
871,"CNC",49
650,"CNC",50
696,"CNC",51
644,"CNC",52
597,"CNC",53
650,"CNC",54
582,"CNC",55
547,"CNC",56
524,"CNC",57
514,"CNC",58
465,"CNC",59
446,"CNC",60
33,"CNP",1
46,"CNP",2
77,"CNP",3
28,"CNP",4
0,"CNP",5
44,"CNP",6
71,"CNP",7
126,"CNP",8
91,"CNP",9
131,"CNP",10
100,"CNP",11
97,"CNP",12
122,"CNP",13
160,"CNP",14
153,"CNP",15
171,"CNP",16
191,"CNP",17
173,"CNP",18
236,"CNP",19
231,"CNP",20
216,"CNP",21
242,"CNP",22
236,"CNP",23
267,"CNP",24
291,"CNP",25
311,"CNP",26
320,"CNP",27
322,"CNP",28
351,"CNP",29
291,"CNP",30
213,"CNP",31
209,"CNP",32
231,"CNP",33
273,"CNP",34
267,"CNP",35
318,"CNP",36
233,"CNP",37
273,"CNP",38
391,"CNP",39
436,"CNP",40
458,"CNP",41
485,"CNP",42
532,"CNP",43
498,"CNP",44
481,"CNP",45
523,"CNP",46
530,"CNP",47
512,"CNP",48
534,"CNP",49
527,"CNP",50
877,"CNP",51
810,"CNP",52
779,"CNP",53
812,"CNP",54
884,"CNP",55
881,"CNP",56
877,"CNP",57
953,"CNP",58
935,"CNP",59
1000,"CNP",60
833,"CTL",1
789,"CTL",2
805,"CTL",3
828,"CTL",4
786,"CTL",5
796,"CTL",6
833,"CTL",7
848,"CTL",8
821,"CTL",9
792,"CTL",10
770,"CTL",11
782,"CTL",12
816,"CTL",13
854,"CTL",14
851,"CTL",15
825,"CTL",16
828,"CTL",17
841,"CTL",18
891,"CTL",19
856,"CTL",20
861,"CTL",21
935,"CTL",22
910,"CTL",23
874,"CTL",24
898,"CTL",25
937,"CTL",26
957,"CTL",27
973,"CTL",28
1000,"CTL",29
992,"CTL",30
0,"CTL",31
79,"CTL",32
197,"CTL",33
174,"CTL",34
210,"CTL",35
249,"CTL",36
191,"CTL",37
195,"CTL",38
236,"CTL",39
252,"CTL",40
276,"CTL",41
299,"CTL",42
311,"CTL",43
350,"CTL",44
238,"CTL",45
223,"CTL",46
227,"CTL",47
242,"CTL",48
258,"CTL",49
261,"CTL",50
221,"CTL",51
203,"CTL",52
208,"CTL",53
243,"CTL",54
233,"CTL",55
290,"CTL",56
286,"CTL",57
308,"CTL",58
300,"CTL",59
301,"CTL",60
88,"CERN",1
73,"CERN",2
128,"CERN",3
252,"CERN",4
183,"CERN",5
142,"CERN",6
200,"CERN",7
163,"CERN",8
197,"CERN",9
104,"CERN",10
0,"CERN",11
56,"CERN",12
135,"CERN",13
251,"CERN",14
229,"CERN",15
255,"CERN",16
275,"CERN",17
259,"CERN",18
339,"CERN",19
217,"CERN",20
222,"CERN",21
322,"CERN",22
257,"CERN",23
289,"CERN",24
408,"CERN",25
478,"CERN",26
576,"CERN",27
538,"CERN",28
541,"CERN",29
545,"CERN",30
563,"CERN",31
565,"CERN",32
596,"CERN",33
514,"CERN",34
452,"CERN",35
542,"CERN",36
403,"CERN",37
517,"CERN",38
551,"CERN",39
535,"CERN",40
648,"CERN",41
672,"CERN",42
843,"CERN",43
755,"CERN",44
794,"CERN",45
843,"CERN",46
875,"CERN",47
893,"CERN",48
883,"CERN",49
889,"CERN",50
875,"CERN",51
769,"CERN",52
746,"CERN",53
786,"CERN",54
734,"CERN",55
894,"CERN",56
858,"CERN",57
903,"CERN",58
868,"CERN",59
1000,"CERN",60
420,"CF",1
396,"CF",2
511,"CF",3
491,"CF",4
414,"CF",5
595,"CF",6
675,"CF",7
692,"CF",8
705,"CF",9
664,"CF",10
684,"CF",11
673,"CF",12
715,"CF",13
830,"CF",14
832,"CF",15
899,"CF",16
994,"CF",17
942,"CF",18
964,"CF",19
1000,"CF",20
967,"CF",21
986,"CF",22
960,"CF",23
925,"CF",24
886,"CF",25
871,"CF",26
892,"CF",27
878,"CF",28
747,"CF",29
685,"CF",30
685,"CF",31
655,"CF",32
701,"CF",33
416,"CF",34
337,"CF",35
277,"CF",36
171,"CF",37
121,"CF",38
211,"CF",39
260,"CF",40
277,"CF",41
250,"CF",42
278,"CF",43
290,"CF",44
308,"CF",45
417,"CF",46
443,"CF",47
407,"CF",48
337,"CF",49
327,"CF",50
336,"CF",51
291,"CF",52
150,"CF",53
152,"CF",54
86,"CF",55
71,"CF",56
28,"CF",57
73,"CF",58
34,"CF",59
0,"CF",60
9,"SCHW",1
3,"SCHW",2
133,"SCHW",3
71,"SCHW",4
55,"SCHW",5
26,"SCHW",6
91,"SCHW",7
111,"SCHW",8
71,"SCHW",9
78,"SCHW",10
0,"SCHW",11
65,"SCHW",12
130,"SCHW",13
215,"SCHW",14
192,"SCHW",15
248,"SCHW",16
326,"SCHW",17
343,"SCHW",18
464,"SCHW",19
477,"SCHW",20
483,"SCHW",21
555,"SCHW",22
437,"SCHW",23
522,"SCHW",24
568,"SCHW",25
673,"SCHW",26
601,"SCHW",27
549,"SCHW",28
591,"SCHW",29
611,"SCHW",30
611,"SCHW",31
604,"SCHW",32
669,"SCHW",33
535,"SCHW",34
431,"SCHW",35
549,"SCHW",36
415,"SCHW",37
379,"SCHW",38
444,"SCHW",39
388,"SCHW",40
441,"SCHW",41
565,"SCHW",42
630,"SCHW",43
751,"SCHW",44
826,"SCHW",45
852,"SCHW",46
869,"SCHW",47
879,"SCHW",48
1000,"SCHW",49
957,"SCHW",50
918,"SCHW",51
852,"SCHW",52
816,"SCHW",53
882,"SCHW",54
787,"SCHW",55
813,"SCHW",56
807,"SCHW",57
843,"SCHW",58
800,"SCHW",59
862,"SCHW",60
49,"CHTR",1
45,"CHTR",2
31,"CHTR",3
25,"CHTR",4
18,"CHTR",5
66,"CHTR",6
80,"CHTR",7
59,"CHTR",8
51,"CHTR",9
56,"CHTR",10
57,"CHTR",11
78,"CHTR",12
74,"CHTR",13
73,"CHTR",14
78,"CHTR",15
87,"CHTR",16
137,"CHTR",17
191,"CHTR",18
165,"CHTR",19
170,"CHTR",20
44,"CHTR",21
47,"CHTR",22
0,"CHTR",23
167,"CHTR",24
150,"CHTR",25
136,"CHTR",26
145,"CHTR",27
90,"CHTR",28
114,"CHTR",29
115,"CHTR",30
96,"CHTR",31
98,"CHTR",32
93,"CHTR",33
45,"CHTR",34
12,"CHTR",35
286,"CHTR",36
227,"CHTR",37
346,"CHTR",38
359,"CHTR",39
334,"CHTR",40
337,"CHTR",41
354,"CHTR",42
375,"CHTR",43
457,"CHTR",44
451,"CHTR",45
425,"CHTR",46
421,"CHTR",47
440,"CHTR",48
453,"CHTR",49
461,"CHTR",50
461,"CHTR",51
734,"CHTR",52
814,"CHTR",53
1000,"CHTR",54
882,"CHTR",55
914,"CHTR",56
885,"CHTR",57
904,"CHTR",58
949,"CHTR",59
945,"CHTR",60
94,"CVX",1
55,"CVX",2
104,"CVX",3
41,"CVX",4
0,"CVX",5
23,"CVX",6
101,"CVX",7
207,"CVX",8
301,"CVX",9
350,"CVX",10
395,"CVX",11
459,"CVX",12
501,"CVX",13
557,"CVX",14
482,"CVX",15
523,"CVX",16
582,"CVX",17
568,"CVX",18
666,"CVX",19
603,"CVX",20
494,"CVX",21
607,"CVX",22
498,"CVX",23
549,"CVX",24
557,"CVX",25
483,"CVX",26
535,"CVX",27
535,"CVX",28
607,"CVX",29
526,"CVX",30
541,"CVX",31
478,"CVX",32
558,"CVX",33
480,"CVX",34
480,"CVX",35
562,"CVX",36
359,"CVX",37
478,"CVX",38
619,"CVX",39
661,"CVX",40
640,"CVX",41
690,"CVX",42
727,"CVX",43
772,"CVX",44
780,"CVX",45
781,"CVX",46
794,"CVX",47
754,"CVX",48
763,"CVX",49
901,"CVX",50
874,"CVX",51
828,"CVX",52
855,"CVX",53
930,"CVX",54
929,"CVX",55
1000,"CVX",56
916,"CVX",57
983,"CVX",58
916,"CVX",59
802,"CVX",60
416,"CMG",1
414,"CMG",2
398,"CMG",3
386,"CMG",4
348,"CMG",5
271,"CMG",6
361,"CMG",7
394,"CMG",8
311,"CMG",9
339,"CMG",10
0,"CMG",11
194,"CMG",12
291,"CMG",13
275,"CMG",14
265,"CMG",15
386,"CMG",16
466,"CMG",17
636,"CMG",18
601,"CMG",19
567,"CMG",20
539,"CMG",21
657,"CMG",22
605,"CMG",23
498,"CMG",24
859,"CMG",25
776,"CMG",26
823,"CMG",27
882,"CMG",28
860,"CMG",29
746,"CMG",30
761,"CMG",31
688,"CMG",32
664,"CMG",33
591,"CMG",34
562,"CMG",35
715,"CMG",36
626,"CMG",37
639,"CMG",38
730,"CMG",39
742,"CMG",40
803,"CMG",41
845,"CMG",42
1000,"CMG",43
995,"CMG",44
963,"CMG",45
846,"CMG",46
858,"CMG",47
776,"CMG",48
857,"CMG",49
863,"CMG",50
836,"CMG",51
811,"CMG",52
751,"CMG",53
858,"CMG",54
796,"CMG",55
772,"CMG",56
741,"CMG",57
777,"CMG",58
820,"CMG",59
930,"CMG",60
198,"CB",1
245,"CB",2
256,"CB",3
146,"CB",4
0,"CB",5
71,"CB",6
226,"CB",7
305,"CB",8
335,"CB",9
378,"CB",10
325,"CB",11
357,"CB",12
358,"CB",13
535,"CB",14
513,"CB",15
586,"CB",16
589,"CB",17
514,"CB",18
545,"CB",19
431,"CB",20
588,"CB",21
617,"CB",22
497,"CB",23
625,"CB",24
619,"CB",25
578,"CB",26
684,"CB",27
707,"CB",28
753,"CB",29
735,"CB",30
711,"CB",31
717,"CB",32
767,"CB",33
659,"CB",34
679,"CB",35
738,"CB",36
488,"CB",37
555,"CB",38
637,"CB",39
595,"CB",40
626,"CB",41
638,"CB",42
745,"CB",43
735,"CB",44
730,"CB",45
770,"CB",46
810,"CB",47
887,"CB",48
949,"CB",49
1000,"CB",50
911,"CB",51
851,"CB",52
854,"CB",53
932,"CB",54
848,"CB",55
918,"CB",56
934,"CB",57
915,"CB",58
920,"CB",59
990,"CB",60
0,"CHD",1
39,"CHD",2
77,"CHD",3
74,"CHD",4
135,"CHD",5
119,"CHD",6
118,"CHD",7
133,"CHD",8
158,"CHD",9
166,"CHD",10
151,"CHD",11
216,"CHD",12
242,"CHD",13
221,"CHD",14
231,"CHD",15
249,"CHD",16
257,"CHD",17
261,"CHD",18
301,"CHD",19
313,"CHD",20
320,"CHD",21
390,"CHD",22
381,"CHD",23
450,"CHD",24
514,"CHD",25
440,"CHD",26
553,"CHD",27
503,"CHD",28
538,"CHD",29
502,"CHD",30
468,"CHD",31
528,"CHD",32
582,"CHD",33
549,"CHD",34
565,"CHD",35
684,"CHD",36
650,"CHD",37
691,"CHD",38
731,"CHD",39
734,"CHD",40
677,"CHD",41
688,"CHD",42
694,"CHD",43
646,"CHD",44
635,"CHD",45
635,"CHD",46
642,"CHD",47
649,"CHD",48
663,"CHD",49
660,"CHD",50
656,"CHD",51
656,"CHD",52
703,"CHD",53
804,"CHD",54
772,"CHD",55
899,"CHD",56
835,"CHD",57
915,"CHD",58
889,"CHD",59
1000,"CHD",60
97,"CI",1
0,"CI",2
48,"CI",3
71,"CI",4
8,"CI",5
33,"CI",6
153,"CI",7
150,"CI",8
160,"CI",9
183,"CI",10
142,"CI",11
266,"CI",12
239,"CI",13
336,"CI",14
365,"CI",15
458,"CI",16
498,"CI",17
496,"CI",18
533,"CI",19
537,"CI",20
481,"CI",21
547,"CI",22
483,"CI",23
728,"CI",24
642,"CI",25
845,"CI",26
915,"CI",27
903,"CI",28
921,"CI",29
910,"CI",30
857,"CI",31
812,"CI",32
734,"CI",33
594,"CI",34
582,"CI",35
526,"CI",36
397,"CI",37
426,"CI",38
559,"CI",39
496,"CI",40
472,"CI",41
461,"CI",42
608,"CI",43
621,"CI",44
554,"CI",45
641,"CI",46
751,"CI",47
869,"CI",48
929,"CI",49
955,"CI",50
1000,"CI",51
937,"CI",52
949,"CI",53
942,"CI",54
892,"CI",55
893,"CI",56
876,"CI",57
952,"CI",58
986,"CI",59
968,"CI",60
0,"XEC",1
54,"XEC",2
114,"XEC",3
148,"XEC",4
145,"XEC",5
96,"XEC",6
138,"XEC",7
158,"XEC",8
200,"XEC",9
231,"XEC",10
226,"XEC",11
236,"XEC",12
280,"XEC",13
290,"XEC",14
233,"XEC",15
250,"XEC",16
288,"XEC",17
289,"XEC",18
291,"XEC",19
276,"XEC",20
281,"XEC",21
315,"XEC",22
277,"XEC",23
344,"XEC",24
404,"XEC",25
387,"XEC",26
419,"XEC",27
426,"XEC",28
439,"XEC",29
477,"XEC",30
452,"XEC",31
336,"XEC",32
436,"XEC",33
456,"XEC",34
530,"XEC",35
531,"XEC",36
415,"XEC",37
439,"XEC",38
494,"XEC",39
455,"XEC",40
362,"XEC",41
272,"XEC",42
331,"XEC",43
339,"XEC",44
464,"XEC",45
620,"XEC",46
673,"XEC",47
696,"XEC",48
792,"XEC",49
934,"XEC",50
996,"XEC",51
1000,"XEC",52
935,"XEC",53
841,"XEC",54
805,"XEC",55
885,"XEC",56
890,"XEC",57
895,"XEC",58
878,"XEC",59
863,"XEC",60
0,"CINF",1
0,"CINF",2
63,"CINF",3
58,"CINF",4
57,"CINF",5
117,"CINF",6
180,"CINF",7
189,"CINF",8
182,"CINF",9
159,"CINF",10
156,"CINF",11
190,"CINF",12
238,"CINF",13
346,"CINF",14
338,"CINF",15
360,"CINF",16
395,"CINF",17
327,"CINF",18
383,"CINF",19
359,"CINF",20
349,"CINF",21
493,"CINF",22
470,"CINF",23
497,"CINF",24
555,"CINF",25
616,"CINF",26
644,"CINF",27
643,"CINF",28
646,"CINF",29
658,"CINF",30
655,"CINF",31
676,"CINF",32
706,"CINF",33
631,"CINF",34
638,"CINF",35
697,"CINF",36
551,"CINF",37
646,"CINF",38
696,"CINF",39
699,"CINF",40
719,"CINF",41
730,"CINF",42
805,"CINF",43
843,"CINF",44
876,"CINF",45
878,"CINF",46
906,"CINF",47
922,"CINF",48
968,"CINF",49
991,"CINF",50
967,"CINF",51
857,"CINF",52
858,"CINF",53
903,"CINF",54
861,"CINF",55
882,"CINF",56
889,"CINF",57
963,"CINF",58
955,"CINF",59
1000,"CINF",60
17,"CTAS",1
64,"CTAS",2
167,"CTAS",3
144,"CTAS",4
174,"CTAS",5
199,"CTAS",6
192,"CTAS",7
164,"CTAS",8
82,"CTAS",9
99,"CTAS",10
0,"CTAS",11
72,"CTAS",12
122,"CTAS",13
199,"CTAS",14
137,"CTAS",15
117,"CTAS",16
147,"CTAS",17
124,"CTAS",18
192,"CTAS",19
124,"CTAS",20
84,"CTAS",21
132,"CTAS",22
37,"CTAS",23
197,"CTAS",24
144,"CTAS",25
251,"CTAS",26
236,"CTAS",27
326,"CTAS",28
391,"CTAS",29
364,"CTAS",30
436,"CTAS",31
683,"CTAS",32
658,"CTAS",33
571,"CTAS",34
466,"CTAS",35
576,"CTAS",36
289,"CTAS",37
359,"CTAS",38
478,"CTAS",39
493,"CTAS",40
468,"CTAS",41
441,"CTAS",42
506,"CTAS",43
466,"CTAS",44
526,"CTAS",45
605,"CTAS",46
620,"CTAS",47
561,"CTAS",48
660,"CTAS",49
640,"CTAS",50
698,"CTAS",51
887,"CTAS",52
1000,"CTAS",53
488,"CTAS",54
316,"CTAS",55
366,"CTAS",56
286,"CTAS",57
361,"CTAS",58
401,"CTAS",59
551,"CTAS",60
30,"CSCO",1
97,"CSCO",2
115,"CSCO",3
0,"CSCO",4
12,"CSCO",5
6,"CSCO",6
91,"CSCO",7
115,"CSCO",8
414,"CSCO",9
420,"CSCO",10
451,"CSCO",11
402,"CSCO",12
445,"CSCO",13
353,"CSCO",14
201,"CSCO",15
445,"CSCO",16
524,"CSCO",17
469,"CSCO",18
298,"CSCO",19
176,"CSCO",20
170,"CSCO",21
329,"CSCO",22
323,"CSCO",23
481,"CSCO",24
548,"CSCO",25
493,"CSCO",26
530,"CSCO",27
597,"CSCO",28
414,"CSCO",29
518,"CSCO",30
426,"CSCO",31
426,"CSCO",32
713,"CSCO",33
500,"CSCO",34
286,"CSCO",35
371,"CSCO",36
225,"CSCO",37
195,"CSCO",38
365,"CSCO",39
347,"CSCO",40
329,"CSCO",41
274,"CSCO",42
567,"CSCO",43
871,"CSCO",44
920,"CSCO",45
