"price.close","ticker","date"
592,"CERN",29
610,"CERN",30
597,"CERN",31
544,"CERN",32
509,"CERN",33
557,"CERN",34
602,"CERN",35
639,"CERN",36
631,"CERN",37
629,"CERN",38
651,"CERN",39
691,"CERN",40
678,"CERN",41
678,"CERN",42
751,"CERN",43
796,"CERN",44
891,"CERN",45
900,"CERN",46
954,"CERN",47
1000,"CERN",48
959,"CERN",49
969,"CERN",50
941,"CERN",51
873,"CERN",52
833,"CERN",53
853,"CERN",54
865,"CERN",55
892,"CERN",56
848,"CERN",57
858,"CERN",58
843,"CERN",59
900,"CERN",60
845,"CERN",61
863,"CERN",62
978,"CERN",63
965,"CERN",64
109,"CF",1
123,"CF",2
143,"CF",3
61,"CF",4
132,"CF",5
85,"CF",6
17,"CF",7
0,"CF",8
32,"CF",9
82,"CF",10
140,"CF",11
280,"CF",12
323,"CF",13
316,"CF",14
356,"CF",15
314,"CF",16
374,"CF",17
325,"CF",18
385,"CF",19
386,"CF",20
376,"CF",21
267,"CF",22
324,"CF",23
320,"CF",24
250,"CF",25
336,"CF",26
102,"CF",27
179,"CF",28
181,"CF",29
203,"CF",30
162,"CF",31
193,"CF",32
320,"CF",33
435,"CF",34
425,"CF",35
448,"CF",36
479,"CF",37
415,"CF",38
459,"CF",39
482,"CF",40
504,"CF",41
519,"CF",42
453,"CF",43
424,"CF",44
403,"CF",45
372,"CF",46
357,"CF",47
337,"CF",48
283,"CF",49
297,"CF",50
278,"CF",51
275,"CF",52
310,"CF",53
372,"CF",54
419,"CF",55
505,"CF",56
471,"CF",57
405,"CF",58
750,"CF",59
825,"CF",60
792,"CF",61
965,"CF",62
984,"CF",63
1000,"CF",64
108,"SCHW",1
128,"SCHW",2
309,"SCHW",3
265,"SCHW",4
72,"SCHW",5
48,"SCHW",6
0,"SCHW",7
51,"SCHW",8
152,"SCHW",9
136,"SCHW",10
170,"SCHW",11
54,"SCHW",12
234,"SCHW",13
219,"SCHW",14
172,"SCHW",15
167,"SCHW",16
229,"SCHW",17
154,"SCHW",18
260,"SCHW",19
262,"SCHW",20
412,"SCHW",21
219,"SCHW",22
141,"SCHW",23
203,"SCHW",24
134,"SCHW",25
167,"SCHW",26
61,"SCHW",27
201,"SCHW",28
208,"SCHW",29
180,"SCHW",30
177,"SCHW",31
188,"SCHW",32
95,"SCHW",33
247,"SCHW",34
239,"SCHW",35
373,"SCHW",36
394,"SCHW",37
430,"SCHW",38
520,"SCHW",39
499,"SCHW",40
404,"SCHW",41
373,"SCHW",42
414,"SCHW",43
466,"SCHW",44
329,"SCHW",45
402,"SCHW",46
448,"SCHW",47
505,"SCHW",48
458,"SCHW",49
621,"SCHW",50
603,"SCHW",51
675,"SCHW",52
608,"SCHW",53
644,"SCHW",54
850,"SCHW",55
1000,"SCHW",56
894,"SCHW",57
845,"SCHW",58
770,"SCHW",59
786,"SCHW",60
675,"SCHW",61
780,"SCHW",62
731,"SCHW",63
641,"SCHW",64
706,"CHTR",1
831,"CHTR",2
864,"CHTR",3
728,"CHTR",4
567,"CHTR",5
843,"CHTR",6
900,"CHTR",7
852,"CHTR",8
964,"CHTR",9
920,"CHTR",10
986,"CHTR",11
910,"CHTR",12
1000,"CHTR",13
910,"CHTR",14
885,"CHTR",15
920,"CHTR",16
977,"CHTR",17
859,"CHTR",18
791,"CHTR",19
836,"CHTR",20
813,"CHTR",21
246,"CHTR",22
69,"CHTR",23
448,"CHTR",24
281,"CHTR",25
187,"CHTR",26
2,"CHTR",27
52,"CHTR",28
82,"CHTR",29
104,"CHTR",30
284,"CHTR",31
396,"CHTR",32
331,"CHTR",33
472,"CHTR",34
374,"CHTR",35
344,"CHTR",36
420,"CHTR",37
317,"CHTR",38
288,"CHTR",39
305,"CHTR",40
427,"CHTR",41
363,"CHTR",42
430,"CHTR",43
550,"CHTR",44
643,"CHTR",45
530,"CHTR",46
544,"CHTR",47
498,"CHTR",48
402,"CHTR",49
489,"CHTR",50
581,"CHTR",51
604,"CHTR",52
666,"CHTR",53
786,"CHTR",54
846,"CHTR",55
838,"CHTR",56
864,"CHTR",57
765,"CHTR",58
391,"CHTR",59
296,"CHTR",60
247,"CHTR",61
428,"CHTR",62
329,"CHTR",63
0,"CHTR",64
722,"CVX",1
702,"CVX",2
764,"CVX",3
717,"CVX",4
681,"CVX",5
777,"CVX",6
703,"CVX",7
589,"CVX",8
640,"CVX",9
640,"CVX",10
745,"CVX",11
692,"CVX",12
712,"CVX",13
770,"CVX",14
853,"CVX",15
937,"CVX",16
1000,"CVX",17
917,"CVX",18
896,"CVX",19
843,"CVX",20
850,"CVX",21
638,"CVX",22
552,"CVX",23
569,"CVX",24
363,"CVX",25
412,"CVX",26
407,"CVX",27
549,"CVX",28
540,"CVX",29
500,"CVX",30
533,"CVX",31
491,"CVX",32
436,"CVX",33
449,"CVX",34
535,"CVX",35
526,"CVX",36
554,"CVX",37
501,"CVX",38
548,"CVX",39
575,"CVX",40
600,"CVX",41
607,"CVX",42
652,"CVX",43
529,"CVX",44
549,"CVX",45
481,"CVX",46
520,"CVX",47
443,"CVX",48
377,"CVX",49
319,"CVX",50
290,"CVX",51
215,"CVX",52
316,"CVX",53
363,"CVX",54
347,"CVX",55
310,"CVX",56
352,"CVX",57
268,"CVX",58
240,"CVX",59
198,"CVX",60
87,"CVX",61
138,"CVX",62
79,"CVX",63
0,"CVX",64
209,"CMG",1
171,"CMG",2
212,"CMG",3
118,"CMG",4
47,"CMG",5
218,"CMG",6
183,"CMG",7
163,"CMG",8
225,"CMG",9
153,"CMG",10
85,"CMG",11
0,"CMG",12
104,"CMG",13
80,"CMG",14
757,"CMG",15
771,"CMG",16
761,"CMG",17
890,"CMG",18
933,"CMG",19
898,"CMG",20
970,"CMG",21
880,"CMG",22
906,"CMG",23
982,"CMG",24
901,"CMG",25
885,"CMG",26
874,"CMG",27
853,"CMG",28
958,"CMG",29
916,"CMG",30
988,"CMG",31
946,"CMG",32
935,"CMG",33
1000,"CMG",34
963,"CMG",35
937,"CMG",36
963,"CMG",37
923,"CMG",38
916,"CMG",39
990,"CMG",40
924,"CMG",41
932,"CMG",42
940,"CMG",43
981,"CMG",44
954,"CMG",45
958,"CMG",46
933,"CMG",47
937,"CMG",48
855,"CMG",49
869,"CMG",50
882,"CMG",51
805,"CMG",52
719,"CMG",53
703,"CMG",54
693,"CMG",55
801,"CMG",56
798,"CMG",57
721,"CMG",58
706,"CMG",59
805,"CMG",60
695,"CMG",61
766,"CMG",62
787,"CMG",63
823,"CMG",64
651,"CB",1
598,"CB",2
698,"CB",3
705,"CB",4
604,"CB",5
634,"CB",6
579,"CB",7
624,"CB",8
650,"CB",9
693,"CB",10
633,"CB",11
450,"CB",12
555,"CB",13
491,"CB",14
451,"CB",15
603,"CB",16
650,"CB",17
475,"CB",18
451,"CB",19
366,"CB",20
254,"CB",21
20,"CB",22
34,"CB",23
20,"CB",24
0,"CB",25
25,"CB",26
4,"CB",27
49,"CB",28
64,"CB",29
186,"CB",30
303,"CB",31
447,"CB",32
477,"CB",33
572,"CB",34
575,"CB",35
595,"CB",36
719,"CB",37
646,"CB",38
716,"CB",39
762,"CB",40
799,"CB",41
829,"CB",42
857,"CB",43
897,"CB",44
870,"CB",45
793,"CB",46
830,"CB",47
831,"CB",48
747,"CB",49
775,"CB",50
737,"CB",51
663,"CB",52
767,"CB",53
799,"CB",54
815,"CB",55
1000,"CB",56
947,"CB",57
896,"CB",58
735,"CB",59
892,"CB",60
745,"CB",61
788,"CB",62
657,"CB",63
661,"CB",64
917,"CHD",1
746,"CHD",2
607,"CHD",3
556,"CHD",4
524,"CHD",5
611,"CHD",6
590,"CHD",7
541,"CHD",8
506,"CHD",9
602,"CHD",10
561,"CHD",11
496,"CHD",12
550,"CHD",13
527,"CHD",14
386,"CHD",15
379,"CHD",16
373,"CHD",17
305,"CHD",18
298,"CHD",19
296,"CHD",20
201,"CHD",21
0,"CHD",22
224,"CHD",23
212,"CHD",24
270,"CHD",25
350,"CHD",26
298,"CHD",27
334,"CHD",28
467,"CHD",29
432,"CHD",30
438,"CHD",31
496,"CHD",32
475,"CHD",33
544,"CHD",34
584,"CHD",35
584,"CHD",36
614,"CHD",37
545,"CHD",38
600,"CHD",39
581,"CHD",40
594,"CHD",41
581,"CHD",42
620,"CHD",43
691,"CHD",44
668,"CHD",45
775,"CHD",46
767,"CHD",47
741,"CHD",48
743,"CHD",49
862,"CHD",50
860,"CHD",51
787,"CHD",52
825,"CHD",53
896,"CHD",54
940,"CHD",55
908,"CHD",56
909,"CHD",57
981,"CHD",58
860,"CHD",59
992,"CHD",60
897,"CHD",61
960,"CHD",62
1000,"CHD",63
914,"CHD",64
476,"CI",1
503,"CI",2
604,"CI",3
453,"CI",4
390,"CI",5
464,"CI",6
437,"CI",7
567,"CI",8
673,"CI",9
652,"CI",10
641,"CI",11
706,"CI",12
932,"CI",13
834,"CI",14
940,"CI",15
991,"CI",16
985,"CI",17
863,"CI",18
1000,"CI",19
724,"CI",20
584,"CI",21
158,"CI",22
247,"CI",23
376,"CI",24
261,"CI",25
334,"CI",26
0,"CI",27
227,"CI",28
155,"CI",29
211,"CI",30
318,"CI",31
519,"CI",32
469,"CI",33
541,"CI",34
607,"CI",35
640,"CI",36
642,"CI",37
540,"CI",38
557,"CI",39
616,"CI",40
705,"CI",41
711,"CI",42
720,"CI",43
671,"CI",44
738,"CI",45
830,"CI",46
940,"CI",47
894,"CI",48
890,"CI",49
687,"CI",50
566,"CI",51
439,"CI",52
341,"CI",53
552,"CI",54
657,"CI",55
795,"CI",56
800,"CI",57
732,"CI",58
520,"CI",59
747,"CI",60
365,"CI",61
378,"CI",62
306,"CI",63
238,"CI",64
746,"XEC",1
668,"XEC",2
666,"XEC",3
626,"XEC",4
645,"XEC",5
813,"XEC",6
726,"XEC",7
591,"XEC",8
715,"XEC",9
549,"XEC",10
744,"XEC",11
587,"XEC",12
701,"XEC",13
768,"XEC",14
869,"XEC",15
987,"XEC",16
1000,"XEC",17
964,"XEC",18
909,"XEC",19
856,"XEC",20
771,"XEC",21
566,"XEC",22
481,"XEC",23
664,"XEC",24
481,"XEC",25
506,"XEC",26
349,"XEC",27
556,"XEC",28
580,"XEC",29
484,"XEC",30
438,"XEC",31
308,"XEC",32
456,"XEC",33
410,"XEC",34
398,"XEC",35
384,"XEC",36
390,"XEC",37
385,"XEC",38
571,"XEC",39
671,"XEC",40
674,"XEC",41
742,"XEC",42
839,"XEC",43
716,"XEC",44
779,"XEC",45
555,"XEC",46
541,"XEC",47
401,"XEC",48
355,"XEC",49
429,"XEC",50
406,"XEC",51
343,"XEC",52
389,"XEC",53
476,"XEC",54
458,"XEC",55
349,"XEC",56
324,"XEC",57
68,"XEC",58
74,"XEC",59
125,"XEC",60
0,"XEC",61
52,"XEC",62
131,"XEC",63
11,"XEC",64
897,"CINF",1
854,"CINF",2
937,"CINF",3
890,"CINF",4
824,"CINF",5
755,"CINF",6
664,"CINF",7
627,"CINF",8
802,"CINF",9
832,"CINF",10
828,"CINF",11
689,"CINF",12
868,"CINF",13
937,"CINF",14
726,"CINF",15
773,"CINF",16
770,"CINF",17
653,"CINF",18
722,"CINF",19
547,"CINF",20
244,"CINF",21
36,"CINF",22
0,"CINF",23
200,"CINF",24
116,"CINF",25
222,"CINF",26
145,"CINF",27
357,"CINF",28
405,"CINF",29
459,"CINF",30
525,"CINF",31
693,"CINF",32
700,"CINF",33
729,"CINF",34
762,"CINF",35
791,"CINF",36
959,"CINF",37
846,"CINF",38
985,"CINF",39
948,"CINF",40
927,"CINF",41
843,"CINF",42
791,"CINF",43
861,"CINF",44
781,"CINF",45
813,"CINF",46
1000,"CINF",47
937,"CINF",48
781,"CINF",49
813,"CINF",50
850,"CINF",51
773,"CINF",52
726,"CINF",53
737,"CINF",54
755,"CINF",55
843,"CINF",56
897,"CINF",57
784,"CINF",58
529,"CINF",59
671,"CINF",60
383,"CINF",61
474,"CINF",62
514,"CINF",63
412,"CINF",64
183,"CTAS",1
166,"CTAS",2
225,"CTAS",3
165,"CTAS",4
117,"CTAS",5
132,"CTAS",6
74,"CTAS",7
0,"CTAS",8
84,"CTAS",9
36,"CTAS",10
242,"CTAS",11
110,"CTAS",12
184,"CTAS",13
150,"CTAS",14
226,"CTAS",15
183,"CTAS",16
193,"CTAS",17
119,"CTAS",18
124,"CTAS",19
69,"CTAS",20
104,"CTAS",21
4,"CTAS",22
4,"CTAS",23
178,"CTAS",24
124,"CTAS",25
53,"CTAS",26
68,"CTAS",27
229,"CTAS",28
303,"CTAS",29
337,"CTAS",30
367,"CTAS",31
366,"CTAS",32
351,"CTAS",33
407,"CTAS",34
414,"CTAS",35
423,"CTAS",36
417,"CTAS",37
394,"CTAS",38
435,"CTAS",39
430,"CTAS",40
407,"CTAS",41
413,"CTAS",42
445,"CTAS",43
506,"CTAS",44
473,"CTAS",45
498,"CTAS",46
510,"CTAS",47
468,"CTAS",48
471,"CTAS",49
480,"CTAS",50
484,"CTAS",51
470,"CTAS",52
536,"CTAS",53
535,"CTAS",54
542,"CTAS",55
580,"CTAS",56
572,"CTAS",57
564,"CTAS",58
481,"CTAS",59
540,"CTAS",60
427,"CTAS",61
462,"CTAS",62
422,"CTAS",63
1000,"CTAS",64
419,"CSCO",1
387,"CSCO",2
490,"CSCO",3
516,"CSCO",4
412,"CSCO",5
651,"CSCO",6
651,"CSCO",7
703,"CSCO",8
651,"CSCO",9
800,"CSCO",10
1000,"CSCO",11
774,"CSCO",12
954,"CSCO",13
916,"CSCO",14
980,"CSCO",15
806,"CSCO",16
903,"CSCO",17
993,"CSCO",18
961,"CSCO",19
825,"CSCO",20
774,"CSCO",21
516,"CSCO",22
367,"CSCO",23
477,"CSCO",24
348,"CSCO",25
322,"CSCO",26
277,"CSCO",27
387,"CSCO",28
516,"CSCO",29
464,"CSCO",30
496,"CSCO",31
70,"CSCO",32
0,"CSCO",33
129,"CSCO",34
135,"CSCO",35
180,"CSCO",36
296,"CSCO",37
141,"CSCO",38
174,"CSCO",39
245,"CSCO",40
238,"CSCO",41
270,"CSCO",42
361,"CSCO",43
290,"CSCO",44
393,"CSCO",45
309,"CSCO",46
367,"CSCO",47
335,"CSCO",48
277,"CSCO",49
322,"CSCO",50
483,"CSCO",51
470,"CSCO",52
406,"CSCO",53
509,"CSCO",54
503,"CSCO",55
509,"CSCO",56
496,"CSCO",57
348,"CSCO",58
174,"CSCO",59
354,"CSCO",60
70,"CSCO",61
367,"CSCO",62
445,"CSCO",63
477,"CSCO",64
82,"C",1
164,"C",2
198,"C",3
159,"C",4
76,"C",5
71,"C",6
0,"C",7
14,"C",8
224,"C",9
353,"C",10
431,"C",11
337,"C",12
393,"C",13
362,"C",14
399,"C",15
485,"C",16
471,"C",17
463,"C",18
414,"C",19
372,"C",20
458,"C",21
297,"C",22
177,"C",23
213,"C",24
146,"C",25
183,"C",26
171,"C",27
229,"C",28
220,"C",29
227,"C",30
273,"C",31
329,"C",32
269,"C",33
386,"C",34
414,"C",35
428,"C",36
616,"C",37
596,"C",38
699,"C",39
773,"C",40
733,"C",41
664,"C",42
702,"C",43
748,"C",44
788,"C",45
823,"C",46
798,"C",47
761,"C",48
644,"C",49
729,"C",50
788,"C",51
810,"C",52
800,"C",53
807,"C",54
812,"C",55
1000,"C",56
973,"C",57
908,"C",58
878,"C",59
940,"C",60
748,"C",61
826,"C",62
761,"C",63
727,"C",64
54,"CTXS",1
88,"CTXS",2
92,"CTXS",3
83,"CTXS",4
0,"CTXS",5
20,"CTXS",6
13,"CTXS",7
20,"CTXS",8
78,"CTXS",9
98,"CTXS",10
80,"CTXS",11
72,"CTXS",12
100,"CTXS",13
78,"CTXS",14
145,"CTXS",15
147,"CTXS",16
418,"CTXS",17
472,"CTXS",18
598,"CTXS",19
651,"CTXS",20
633,"CTXS",21
508,"CTXS",22
475,"CTXS",23
523,"CTXS",24
533,"CTXS",25
582,"CTXS",26
600,"CTXS",27
573,"CTXS",28
633,"CTXS",29
595,"CTXS",30
663,"CTXS",31
646,"CTXS",32
629,"CTXS",33
697,"CTXS",34
685,"CTXS",35
683,"CTXS",36
743,"CTXS",37
742,"CTXS",38
738,"CTXS",39
718,"CTXS",40
731,"CTXS",41
707,"CTXS",42
759,"CTXS",43
789,"CTXS",44
800,"CTXS",45
800,"CTXS",46
816,"CTXS",47
898,"CTXS",48
843,"CTXS",49
896,"CTXS",50
952,"CTXS",51
929,"CTXS",52
897,"CTXS",53
889,"CTXS",54
880,"CTXS",55
1000,"CTXS",56
896,"CTXS",57
785,"CTXS",58
790,"CTXS",59
890,"CTXS",60
749,"CTXS",61
784,"CTXS",62
834,"CTXS",63
866,"CTXS",64
449,"CLX",1
490,"CLX",2
508,"CLX",3
528,"CLX",4
523,"CLX",5
592,"CLX",6
612,"CLX",7
588,"CLX",8
621,"CLX",9
562,"CLX",10
575,"CLX",11
521,"CLX",12
540,"CLX",13
416,"CLX",14
364,"CLX",15
349,"CLX",16
382,"CLX",17
285,"CLX",18
275,"CLX",19
210,"CLX",20
153,"CLX",21
44,"CLX",22
259,"CLX",23
0,"CLX",24
8,"CLX",25
158,"CLX",26
78,"CLX",27
171,"CLX",28
241,"CLX",29
193,"CLX",30
195,"CLX",31
192,"CLX",32
189,"CLX",33
234,"CLX",34
239,"CLX",35
235,"CLX",36
279,"CLX",37
260,"CLX",38
246,"CLX",39
235,"CLX",40
229,"CLX",41
208,"CLX",42
203,"CLX",43
209,"CLX",44
216,"CLX",45
223,"CLX",46
315,"CLX",47
267,"CLX",48
286,"CLX",49
327,"CLX",50
340,"CLX",51
238,"CLX",52
285,"CLX",53
349,"CLX",54
316,"CLX",55
323,"CLX",56
385,"CLX",57
1000,"CLX",58
780,"CLX",59
844,"CLX",60
807,"CLX",61
853,"CLX",62
911,"CLX",63
890,"CLX",64
67,"CME",1
72,"CME",2
173,"CME",3
156,"CME",4
71,"CME",5
113,"CME",6
0,"CME",7
28,"CME",8
89,"CME",9
89,"CME",10
69,"CME",11
77,"CME",12
181,"CME",13
253,"CME",14
346,"CME",15
370,"CME",16
407,"CME",17
383,"CME",18
390,"CME",19
418,"CME",20
444,"CME",21
296,"CME",22
315,"CME",23
314,"CME",24
274,"CME",25
269,"CME",26
240,"CME",27
250,"CME",28
252,"CME",29
240,"CME",30
265,"CME",31
269,"CME",32
251,"CME",33
286,"CME",34
263,"CME",35
314,"CME",36
351,"CME",37
368,"CME",38
430,"CME",39
485,"CME",40
493,"CME",41
502,"CME",42
500,"CME",43
515,"CME",44
498,"CME",45
505,"CME",46
492,"CME",47
452,"CME",48
432,"CME",49
458,"CME",50
575,"CME",51
717,"CME",52
755,"CME",53
759,"CME",54
823,"CME",55
1000,"CME",56
990,"CME",57
969,"CME",58
857,"CME",59
869,"CME",60
706,"CME",61
771,"CME",62
730,"CME",63
766,"CME",64
1000,"CMS",1
710,"CMS",2
579,"CMS",3
680,"CMS",4
758,"CMS",5
702,"CMS",6
821,"CMS",7
750,"CMS",8
646,"CMS",9
754,"CMS",10
754,"CMS",11
702,"CMS",12
825,"CMS",13
828,"CMS",14
847,"CMS",15
858,"CMS",16
888,"CMS",17
758,"CMS",18
892,"CMS",19
765,"CMS",20
457,"CMS",21
278,"CMS",22
308,"CMS",23
256,"CMS",24
78,"CMS",25
0,"CMS",26
118,"CMS",27
353,"CMS",28
375,"CMS",29
379,"CMS",30
438,"CMS",31
505,"CMS",32
531,"CMS",33
494,"CMS",34
635,"CMS",35
654,"CMS",36
698,"CMS",37
654,"CMS",38
724,"CMS",39
565,"CMS",40
672,"CMS",41
821,"CMS",42
877,"CMS",43
765,"CMS",44
851,"CMS",45
799,"CMS",46
981,"CMS",47
877,"CMS",48
762,"CMS",49
695,"CMS",50
758,"CMS",51
539,"CMS",52
527,"CMS",53
624,"CMS",54
591,"CMS",55
464,"CMS",56
535,"CMS",57
438,"CMS",58
527,"CMS",59
520,"CMS",60
513,"CMS",61
494,"CMS",62
498,"CMS",63
550,"CMS",64
893,"KO",1
893,"KO",2
876,"KO",3
850,"KO",4
793,"KO",5
795,"KO",6
885,"KO",7
801,"KO",8
919,"KO",9
839,"KO",10
844,"KO",11
816,"KO",12
933,"KO",13
925,"KO",14
577,"KO",15
468,"KO",16
514,"KO",17
522,"KO",18
431,"KO",19
336,"KO",20
126,"KO",21
31,"KO",22
31,"KO",23
63,"KO",24
0,"KO",25
212,"KO",26
48,"KO",27
77,"KO",28
112,"KO",29
143,"KO",30
218,"KO",31
287,"KO",32
488,"KO",33
623,"KO",34
597,"KO",35
594,"KO",36
640,"KO",37
557,"KO",38
640,"KO",39
695,"KO",40
695,"KO",41
704,"KO",42
729,"KO",43
706,"KO",44
747,"KO",45
772,"KO",46
764,"KO",47
747,"KO",48
793,"KO",49
859,"KO",50
795,"KO",51
655,"KO",52
666,"KO",53
706,"KO",54
698,"KO",55
750,"KO",56
824,"KO",57
873,"KO",58
778,"KO",59
887,"KO",60
747,"KO",61
867,"KO",62
882,"KO",63
1000,"KO",64
822,"CTSH",1
832,"CTSH",2
889,"CTSH",3
912,"CTSH",4
904,"CTSH",5
899,"CTSH",6
851,"CTSH",7
809,"CTSH",8
842,"CTSH",9
783,"CTSH",10
770,"CTSH",11
667,"CTSH",12
774,"CTSH",13
762,"CTSH",14
912,"CTSH",15
932,"CTSH",16
957,"CTSH",17
1000,"CTSH",18
975,"CTSH",19
935,"CTSH",20
844,"CTSH",21
722,"CTSH",22
754,"CTSH",23
855,"CTSH",24
846,"CTSH",25
0,"CTSH",26
95,"CTSH",27
107,"CTSH",28
110,"CTSH",29
119,"CTSH",30
170,"CTSH",31
154,"CTSH",32
146,"CTSH",33
214,"CTSH",34
342,"CTSH",35
314,"CTSH",36
314,"CTSH",37
320,"CTSH",38
263,"CTSH",39
277,"CTSH",40
330,"CTSH",41
241,"CTSH",42
276,"CTSH",43
296,"CTSH",44
302,"CTSH",45
319,"CTSH",46
340,"CTSH",47
276,"CTSH",48
217,"CTSH",49
230,"CTSH",50
183,"CTSH",51
146,"CTSH",52
85,"CTSH",53
175,"CTSH",54
148,"CTSH",55
220,"CTSH",56
178,"CTSH",57
124,"CTSH",58
112,"CTSH",59
205,"CTSH",60
53,"CTSH",61
144,"CTSH",62
93,"CTSH",63
147,"CTSH",64
794,"CL",1
793,"CL",2
848,"CL",3
854,"CL",4
954,"CL",5
978,"CL",6
942,"CL",7
957,"CL",8
1000,"CL",9
979,"CL",10
946,"CL",11
813,"CL",12
860,"CL",13
838,"CL",14
812,"CL",15
746,"CL",16
737,"CL",17
655,"CL",18
615,"CL",19
463,"CL",20
424,"CL",21
0,"CL",22
86,"CL",23
56,"CL",24
57,"CL",25
219,"CL",26
164,"CL",27
278,"CL",28
259,"CL",29
159,"CL",30
153,"CL",31
126,"CL",32
114,"CL",33
190,"CL",34
134,"CL",35
198,"CL",36
220,"CL",37
183,"CL",38
230,"CL",39
217,"CL",40
223,"CL",41
173,"CL",42
208,"CL",43
159,"CL",44
159,"CL",45
142,"CL",46
228,"CL",47
37,"CL",48
4,"CL",49
93,"CL",50
159,"CL",51
169,"CL",52
173,"CL",53
272,"CL",54
287,"CL",55
298,"CL",56
294,"CL",57
358,"CL",58
312,"CL",59
442,"CL",60
325,"CL",61
359,"CL",62
348,"CL",63
284,"CL",64
314,"CMCSA",1
413,"CMCSA",2
487,"CMCSA",3
329,"CMCSA",4
138,"CMCSA",5
450,"CMCSA",6
369,"CMCSA",7
410,"CMCSA",8
520,"CMCSA",9
485,"CMCSA",10
520,"CMCSA",11
334,"CMCSA",12
408,"CMCSA",13
250,"CMCSA",14
428,"CMCSA",15
446,"CMCSA",16
538,"CMCSA",17
375,"CMCSA",18
450,"CMCSA",19
507,"CMCSA",20
599,"CMCSA",21
230,"CMCSA",22
156,"CMCSA",23
257,"CMCSA",24
109,"CMCSA",25
48,"CMCSA",26
0,"CMCSA",27
180,"CMCSA",28
235,"CMCSA",29
246,"CMCSA",30
314,"CMCSA",31
371,"CMCSA",32
428,"CMCSA",33
450,"CMCSA",34
400,"CMCSA",35
430,"CMCSA",36
386,"CMCSA",37
329,"CMCSA",38
432,"CMCSA",39
413,"CMCSA",40
413,"CMCSA",41
404,"CMCSA",42
448,"CMCSA",43
461,"CMCSA",44
481,"CMCSA",45
483,"CMCSA",46
663,"CMCSA",47
703,"CMCSA",48
863,"CMCSA",49
929,"CMCSA",50
945,"CMCSA",51
967,"CMCSA",52
953,"CMCSA",53
1000,"CMCSA",54
969,"CMCSA",55
916,"CMCSA",56
892,"CMCSA",57
698,"CMCSA",58
503,"CMCSA",59
479,"CMCSA",60
276,"CMCSA",61
342,"CMCSA",62
325,"CMCSA",63
241,"CMCSA",64
542,"CMA",1
485,"CMA",2
669,"CMA",3
525,"CMA",4
368,"CMA",5
479,"CMA",6
452,"CMA",7
525,"CMA",8
544,"CMA",9
905,"CMA",10
636,"CMA",11
211,"CMA",12
311,"CMA",13
216,"CMA",14
189,"CMA",15
195,"CMA",16
409,"CMA",17
506,"CMA",18
333,"CMA",19
287,"CMA",20
628,"CMA",21
468,"CMA",22
205,"CMA",23
135,"CMA",24
65,"CMA",25
168,"CMA",26
13,"CMA",27
81,"CMA",28
0,"CMA",29
10,"CMA",30
132,"CMA",31
149,"CMA",32
81,"CMA",33
300,"CMA",34
249,"CMA",35
306,"CMA",36
449,"CMA",37
493,"CMA",38
590,"CMA",39
590,"CMA",40
495,"CMA",41
411,"CMA",42
490,"CMA",43
596,"CMA",44
555,"CMA",45
563,"CMA",46
560,"CMA",47
439,"CMA",48
387,"CMA",49
588,"CMA",50
506,"CMA",51
734,"CMA",52
731,"CMA",53
607,"CMA",54
766,"CMA",55
1000,"CMA",56
915,"CMA",57
761,"CMA",58
598,"CMA",59
517,"CMA",60
463,"CMA",61
523,"CMA",62
444,"CMA",63
360,"CMA",64
0,"CAG",1
122,"CAG",2
278,"CAG",3
272,"CAG",4
156,"CAG",5
133,"CAG",6
119,"CAG",7
142,"CAG",8
227,"CAG",9
244,"CAG",10
224,"CAG",11
119,"CAG",12
164,"CAG",13
159,"CAG",14
150,"CAG",15
281,"CAG",16
264,"CAG",17
281,"CAG",18
241,"CAG",19
153,"CAG",20
119,"CAG",21
11,"CAG",22
85,"CAG",23
153,"CAG",24
116,"CAG",25
196,"CAG",26
201,"CAG",27
247,"CAG",28
380,"CAG",29
380,"CAG",30
386,"CAG",31
505,"CAG",32
480,"CAG",33
511,"CAG",34
511,"CAG",35
548,"CAG",36
585,"CAG",37
500,"CAG",38
573,"CAG",39
505,"CAG",40
579,"CAG",41
579,"CAG",42
599,"CAG",43
573,"CAG",44
661,"CAG",45
670,"CAG",46
687,"CAG",47
732,"CAG",48
681,"CAG",49
673,"CAG",50
684,"CAG",51
639,"CAG",52
642,"CAG",53
647,"CAG",54
545,"CAG",55
963,"CAG",56
1000,"CAG",57
977,"CAG",58
866,"CAG",59
968,"CAG",60
784,"CAG",61
894,"CAG",62
821,"CAG",63
838,"CAG",64
766,"CXO",1
662,"CXO",2
749,"CXO",3
753,"CXO",4
845,"CXO",5
994,"CXO",6
989,"CXO",7
936,"CXO",8
1000,"CXO",9
728,"CXO",10
890,"CXO",11
769,"CXO",12
866,"CXO",13
884,"CXO",14
925,"CXO",15
965,"CXO",16
975,"CXO",17
927,"CXO",18
869,"CXO",19
907,"CXO",20
846,"CXO",21
681,"CXO",22
494,"CXO",23
699,"CXO",24
456,"CXO",25
478,"CXO",26
244,"CXO",27
351,"CXO",28
375,"CXO",29
244,"CXO",30
268,"CXO",31
113,"CXO",32
181,"CXO",33
172,"CXO",34
124,"CXO",35
217,"CXO",36
340,"CXO",37
305,"CXO",38
570,"CXO",39
545,"CXO",40
535,"CXO",41
601,"CXO",42
736,"CXO",43
