"price.close","ticker","date"
264,"ED",46
249,"ED",47
232,"ED",48
102,"ED",49
156,"ED",50
62,"ED",51
0,"ED",52
62,"ED",53
194,"ED",54
376,"ED",55
336,"ED",56
285,"ED",57
162,"ED",58
119,"ED",59
54,"ED",60
168,"ED",61
173,"ED",62
126,"ED",63
170,"STZ",1
400,"STZ",2
644,"STZ",3
478,"STZ",4
613,"STZ",5
746,"STZ",6
992,"STZ",7
725,"STZ",8
440,"STZ",9
365,"STZ",10
341,"STZ",11
134,"STZ",12
206,"STZ",13
331,"STZ",14
136,"STZ",15
137,"STZ",16
83,"STZ",17
191,"STZ",18
305,"STZ",19
176,"STZ",20
128,"STZ",21
316,"STZ",22
335,"STZ",23
143,"STZ",24
0,"STZ",25
34,"STZ",26
185,"STZ",27
320,"STZ",28
89,"STZ",29
79,"STZ",30
364,"STZ",31
505,"STZ",32
589,"STZ",33
664,"STZ",34
665,"STZ",35
589,"STZ",36
479,"STZ",37
361,"STZ",38
473,"STZ",39
592,"STZ",40
421,"STZ",41
713,"STZ",42
740,"STZ",43
946,"STZ",44
670,"STZ",45
568,"STZ",46
721,"STZ",47
784,"STZ",48
1000,"STZ",49
892,"STZ",50
815,"STZ",51
292,"STZ",52
400,"STZ",53
599,"STZ",54
778,"STZ",55
662,"STZ",56
671,"STZ",57
650,"STZ",58
398,"STZ",59
388,"STZ",60
347,"STZ",61
77,"STZ",62
140,"STZ",63
894,"COO",1
959,"COO",2
1000,"COO",3
803,"COO",4
889,"COO",5
913,"COO",6
933,"COO",7
883,"COO",8
686,"COO",9
663,"COO",10
501,"COO",11
524,"COO",12
566,"COO",13
608,"COO",14
678,"COO",15
682,"COO",16
608,"COO",17
545,"COO",18
629,"COO",19
557,"COO",20
391,"COO",21
387,"COO",22
451,"COO",23
354,"COO",24
376,"COO",25
355,"COO",26
555,"COO",27
466,"COO",28
418,"COO",29
410,"COO",30
551,"COO",31
563,"COO",32
643,"COO",33
686,"COO",34
669,"COO",35
493,"COO",36
549,"COO",37
456,"COO",38
457,"COO",39
551,"COO",40
610,"COO",41
680,"COO",42
640,"COO",43
791,"COO",44
513,"COO",45
232,"COO",46
117,"COO",47
0,"COO",48
106,"COO",49
316,"COO",50
356,"COO",51
286,"COO",52
292,"COO",53
374,"COO",54
377,"COO",55
505,"COO",56
348,"COO",57
341,"COO",58
178,"COO",59
251,"COO",60
439,"COO",61
313,"COO",62
385,"COO",63
854,"CPRT",1
887,"CPRT",2
1000,"CPRT",3
923,"CPRT",4
989,"CPRT",5
936,"CPRT",6
933,"CPRT",7
887,"CPRT",8
867,"CPRT",9
920,"CPRT",10
862,"CPRT",11
714,"CPRT",12
818,"CPRT",13
803,"CPRT",14
762,"CPRT",15
801,"CPRT",16
757,"CPRT",17
625,"CPRT",18
614,"CPRT",19
528,"CPRT",20
349,"CPRT",21
400,"CPRT",22
451,"CPRT",23
244,"CPRT",24
216,"CPRT",25
232,"CPRT",26
237,"CPRT",27
234,"CPRT",28
262,"CPRT",29
211,"CPRT",30
311,"CPRT",31
283,"CPRT",32
374,"CPRT",33
369,"CPRT",34
352,"CPRT",35
329,"CPRT",36
354,"CPRT",37
280,"CPRT",38
349,"CPRT",39
58,"CPRT",40
102,"CPRT",41
0,"CPRT",42
35,"CPRT",43
89,"CPRT",44
346,"CPRT",45
395,"CPRT",46
334,"CPRT",47
357,"CPRT",48
382,"CPRT",49
428,"CPRT",50
400,"CPRT",51
382,"CPRT",52
459,"CPRT",53
377,"CPRT",54
446,"CPRT",55
415,"CPRT",56
426,"CPRT",57
433,"CPRT",58
372,"CPRT",59
374,"CPRT",60
387,"CPRT",61
295,"CPRT",62
326,"CPRT",63
825,"GLW",1
847,"GLW",2
864,"GLW",3
744,"GLW",4
763,"GLW",5
822,"GLW",6
880,"GLW",7
860,"GLW",8
854,"GLW",9
851,"GLW",10
951,"GLW",11
893,"GLW",12
964,"GLW",13
941,"GLW",14
886,"GLW",15
1000,"GLW",16
912,"GLW",17
867,"GLW",18
766,"GLW",19
537,"GLW",20
398,"GLW",21
563,"GLW",22
563,"GLW",23
355,"GLW",24
440,"GLW",25
433,"GLW",26
469,"GLW",27
521,"GLW",28
417,"GLW",29
446,"GLW",30
540,"GLW",31
514,"GLW",32
533,"GLW",33
579,"GLW",34
611,"GLW",35
686,"GLW",36
582,"GLW",37
488,"GLW",38
462,"GLW",39
436,"GLW",40
394,"GLW",41
381,"GLW",42
372,"GLW",43
355,"GLW",44
307,"GLW",45
326,"GLW",46
343,"GLW",47
300,"GLW",48
427,"GLW",49
355,"GLW",50
339,"GLW",51
220,"GLW",52
388,"GLW",53
391,"GLW",54
491,"GLW",55
401,"GLW",56
440,"GLW",57
411,"GLW",58
346,"GLW",59
275,"GLW",60
203,"GLW",61
0,"GLW",62
9,"GLW",63
870,"COST",1
950,"COST",2
1000,"COST",3
958,"COST",4
971,"COST",5
788,"COST",6
836,"COST",7
800,"COST",8
829,"COST",9
803,"COST",10
690,"COST",11
545,"COST",12
645,"COST",13
704,"COST",14
683,"COST",15
701,"COST",16
748,"COST",17
682,"COST",18
662,"COST",19
538,"COST",20
458,"COST",21
592,"COST",22
612,"COST",23
541,"COST",24
556,"COST",25
544,"COST",26
620,"COST",27
528,"COST",28
516,"COST",29
469,"COST",30
432,"COST",31
560,"COST",32
573,"COST",33
555,"COST",34
483,"COST",35
509,"COST",36
494,"COST",37
469,"COST",38
594,"COST",39
527,"COST",40
431,"COST",41
420,"COST",42
363,"COST",43
405,"COST",44
320,"COST",45
213,"COST",46
171,"COST",47
170,"COST",48
250,"COST",49
244,"COST",50
213,"COST",51
124,"COST",52
167,"COST",53
219,"COST",54
311,"COST",55
300,"COST",56
294,"COST",57
263,"COST",58
188,"COST",59
137,"COST",60
172,"COST",61
36,"COST",62
0,"COST",63
96,"COTY",1
48,"COTY",2
74,"COTY",3
32,"COTY",4
33,"COTY",5
18,"COTY",6
0,"COTY",7
20,"COTY",8
158,"COTY",9
179,"COTY",10
189,"COTY",11
190,"COTY",12
205,"COTY",13
200,"COTY",14
178,"COTY",15
183,"COTY",16
158,"COTY",17
155,"COTY",18
128,"COTY",19
104,"COTY",20
63,"COTY",21
131,"COTY",22
155,"COTY",23
144,"COTY",24
97,"COTY",25
148,"COTY",26
59,"COTY",27
39,"COTY",28
29,"COTY",29
21,"COTY",30
66,"COTY",31
41,"COTY",32
81,"COTY",33
138,"COTY",34
122,"COTY",35
114,"COTY",36
105,"COTY",37
134,"COTY",38
168,"COTY",39
198,"COTY",40
175,"COTY",41
207,"COTY",42
233,"COTY",43
257,"COTY",44
254,"COTY",45
271,"COTY",46
239,"COTY",47
264,"COTY",48
313,"COTY",49
283,"COTY",50
322,"COTY",51
298,"COTY",52
849,"COTY",53
865,"COTY",54
831,"COTY",55
913,"COTY",56
889,"COTY",57
928,"COTY",58
945,"COTY",59
964,"COTY",60
1000,"COTY",61
974,"COTY",62
947,"COTY",63
539,"CCI",1
607,"CCI",2
731,"CCI",3
847,"CCI",4
799,"CCI",5
763,"CCI",6
692,"CCI",7
741,"CCI",8
802,"CCI",9
875,"CCI",10
899,"CCI",11
873,"CCI",12
966,"CCI",13
865,"CCI",14
902,"CCI",15
1000,"CCI",16
895,"CCI",17
741,"CCI",18
850,"CCI",19
676,"CCI",20
509,"CCI",21
452,"CCI",22
444,"CCI",23
208,"CCI",24
277,"CCI",25
364,"CCI",26
531,"CCI",27
378,"CCI",28
417,"CCI",29
321,"CCI",30
391,"CCI",31
552,"CCI",32
518,"CCI",33
580,"CCI",34
408,"CCI",35
280,"CCI",36
277,"CCI",37
255,"CCI",38
260,"CCI",39
310,"CCI",40
197,"CCI",41
309,"CCI",42
323,"CCI",43
263,"CCI",44
531,"CCI",45
391,"CCI",46
361,"CCI",47
264,"CCI",48
309,"CCI",49
414,"CCI",50
378,"CCI",51
369,"CCI",52
414,"CCI",53
362,"CCI",54
504,"CCI",55
392,"CCI",56
372,"CCI",57
397,"CCI",58
301,"CCI",59
255,"CCI",60
195,"CCI",61
25,"CCI",62
0,"CCI",63
204,"CSX",1
178,"CSX",2
162,"CSX",3
224,"CSX",4
164,"CSX",5
271,"CSX",6
263,"CSX",7
130,"CSX",8
156,"CSX",9
87,"CSX",10
0,"CSX",11
174,"CSX",12
490,"CSX",13
581,"CSX",14
761,"CSX",15
886,"CSX",16
932,"CSX",17
890,"CSX",18
871,"CSX",19
898,"CSX",20
728,"CSX",21
1000,"CSX",22
831,"CSX",23
593,"CSX",24
640,"CSX",25
692,"CSX",26
845,"CSX",27
722,"CSX",28
648,"CSX",29
468,"CSX",30
492,"CSX",31
611,"CSX",32
656,"CSX",33
630,"CSX",34
565,"CSX",35
621,"CSX",36
605,"CSX",37
468,"CSX",38
531,"CSX",39
456,"CSX",40
329,"CSX",41
361,"CSX",42
333,"CSX",43
333,"CSX",44
321,"CSX",45
398,"CSX",46
319,"CSX",47
265,"CSX",48
307,"CSX",49
505,"CSX",50
462,"CSX",51
446,"CSX",52
428,"CSX",53
476,"CSX",54
619,"CSX",55
509,"CSX",56
521,"CSX",57
484,"CSX",58
291,"CSX",59
253,"CSX",60
248,"CSX",61
11,"CSX",62
45,"CSX",63
486,"CMI",1
470,"CMI",2
557,"CMI",3
465,"CMI",4
319,"CMI",5
251,"CMI",6
447,"CMI",7
402,"CMI",8
438,"CMI",9
504,"CMI",10
430,"CMI",11
223,"CMI",12
331,"CMI",13
404,"CMI",14
479,"CMI",15
439,"CMI",16
443,"CMI",17
671,"CMI",18
505,"CMI",19
570,"CMI",20
589,"CMI",21
826,"CMI",22
823,"CMI",23
673,"CMI",24
677,"CMI",25
725,"CMI",26
788,"CMI",27
879,"CMI",28
835,"CMI",29
924,"CMI",30
1000,"CMI",31
962,"CMI",32
999,"CMI",33
778,"CMI",34
813,"CMI",35
893,"CMI",36
889,"CMI",37
768,"CMI",38
773,"CMI",39
671,"CMI",40
365,"CMI",41
337,"CMI",42
382,"CMI",43
366,"CMI",44
416,"CMI",45
418,"CMI",46
358,"CMI",47
394,"CMI",48
498,"CMI",49
555,"CMI",50
495,"CMI",51
389,"CMI",52
354,"CMI",53
384,"CMI",54
440,"CMI",55
413,"CMI",56
377,"CMI",57
374,"CMI",58
334,"CMI",59
244,"CMI",60
198,"CMI",61
0,"CMI",62
4,"CMI",63
455,"CVS",1
513,"CVS",2
606,"CVS",3
567,"CVS",4
542,"CVS",5
469,"CVS",6
491,"CVS",7
439,"CVS",8
435,"CVS",9
386,"CVS",10
314,"CVS",11
213,"CVS",12
328,"CVS",13
345,"CVS",14
322,"CVS",15
276,"CVS",16
367,"CVS",17
320,"CVS",18
417,"CVS",19
249,"CVS",20
71,"CVS",21
222,"CVS",22
183,"CVS",23
0,"CVS",24
16,"CVS",25
80,"CVS",26
248,"CVS",27
226,"CVS",28
194,"CVS",29
138,"CVS",30
416,"CVS",31
430,"CVS",32
478,"CVS",33
463,"CVS",34
327,"CVS",35
640,"CVS",36
673,"CVS",37
531,"CVS",38
613,"CVS",39
575,"CVS",40
470,"CVS",41
487,"CVS",42
399,"CVS",43
410,"CVS",44
275,"CVS",45
156,"CVS",46
86,"CVS",47
160,"CVS",48
438,"CVS",49
503,"CVS",50
450,"CVS",51
496,"CVS",52
573,"CVS",53
657,"CVS",54
817,"CVS",55
870,"CVS",56
957,"CVS",57
1000,"CVS",58
852,"CVS",59
811,"CVS",60
918,"CVS",61
785,"CVS",62
794,"CVS",63
795,"DHI",1
992,"DHI",2
914,"DHI",3
738,"DHI",4
870,"DHI",5
854,"DHI",6
888,"DHI",7
829,"DHI",8
922,"DHI",9
1000,"DHI",10
849,"DHI",11
800,"DHI",12
740,"DHI",13
875,"DHI",14
479,"DHI",15
251,"DHI",16
360,"DHI",17
279,"DHI",18
316,"DHI",19
196,"DHI",20
56,"DHI",21
158,"DHI",22
113,"DHI",23
0,"DHI",24
23,"DHI",25
139,"DHI",26
191,"DHI",27
67,"DHI",28
67,"DHI",29
25,"DHI",30
158,"DHI",31
292,"DHI",32
331,"DHI",33
411,"DHI",34
450,"DHI",35
445,"DHI",36
380,"DHI",37
282,"DHI",38
308,"DHI",39
303,"DHI",40
243,"DHI",41
326,"DHI",42
292,"DHI",43
331,"DHI",44
266,"DHI",45
253,"DHI",46
191,"DHI",47
158,"DHI",48
284,"DHI",49
321,"DHI",50
396,"DHI",51
380,"DHI",52
344,"DHI",53
365,"DHI",54
424,"DHI",55
546,"DHI",56
621,"DHI",57
629,"DHI",58
709,"DHI",59
694,"DHI",60
722,"DHI",61
572,"DHI",62
564,"DHI",63
338,"DHR",1
387,"DHR",2
518,"DHR",3
578,"DHR",4
582,"DHR",5
600,"DHR",6
520,"DHR",7
562,"DHR",8
604,"DHR",9
624,"DHR",10
597,"DHR",11
392,"DHR",12
510,"DHR",13
557,"DHR",14
565,"DHR",15
471,"DHR",16
238,"DHR",17
203,"DHR",18
231,"DHR",19
154,"DHR",20
0,"DHR",21
107,"DHR",22
135,"DHR",23
87,"DHR",24
77,"DHR",25
219,"DHR",26
360,"DHR",27
281,"DHR",28
691,"DHR",29
917,"DHR",30
1000,"DHR",31
766,"DHR",32
902,"DHR",33
773,"DHR",34
862,"DHR",35
842,"DHR",36
793,"DHR",37
721,"DHR",38
929,"DHR",39
912,"DHR",40
744,"DHR",41
842,"DHR",42
823,"DHR",43
899,"DHR",44
657,"DHR",45
672,"DHR",46
508,"DHR",47
557,"DHR",48
694,"DHR",49
679,"DHR",50
531,"DHR",51
432,"DHR",52
461,"DHR",53
478,"DHR",54
682,"DHR",55
664,"DHR",56
733,"DHR",57
644,"DHR",58
593,"DHR",59
595,"DHR",60
651,"DHR",61
481,"DHR",62
622,"DHR",63
515,"DRI",1
513,"DRI",2
433,"DRI",3
408,"DRI",4
516,"DRI",5
489,"DRI",6
630,"DRI",7
614,"DRI",8
553,"DRI",9
477,"DRI",10
423,"DRI",11
291,"DRI",12
316,"DRI",13
322,"DRI",14
314,"DRI",15
368,"DRI",16
474,"DRI",17
379,"DRI",18
417,"DRI",19
246,"DRI",20
188,"DRI",21
207,"DRI",22
136,"DRI",23
9,"DRI",24
0,"DRI",25
126,"DRI",26
204,"DRI",27
222,"DRI",28
180,"DRI",29
98,"DRI",30
154,"DRI",31
202,"DRI",32
214,"DRI",33
308,"DRI",34
242,"DRI",35
258,"DRI",36
274,"DRI",37
224,"DRI",38
289,"DRI",39
291,"DRI",40
344,"DRI",41
367,"DRI",42
302,"DRI",43
325,"DRI",44
242,"DRI",45
282,"DRI",46
333,"DRI",47
297,"DRI",48
469,"DRI",49
477,"DRI",50
571,"DRI",51
573,"DRI",52
556,"DRI",53
584,"DRI",54
664,"DRI",55
638,"DRI",56
683,"DRI",57
684,"DRI",58
812,"DRI",59
847,"DRI",60
1000,"DRI",61
844,"DRI",62
833,"DRI",63
121,"DVA",1
235,"DVA",2
420,"DVA",3
502,"DVA",4
476,"DVA",5
430,"DVA",6
510,"DVA",7
481,"DVA",8
533,"DVA",9
449,"DVA",10
558,"DVA",11
376,"DVA",12
497,"DVA",13
766,"DVA",14
787,"DVA",15
827,"DVA",16
932,"DVA",17
907,"DVA",18
865,"DVA",19
665,"DVA",20
342,"DVA",21
615,"DVA",22
602,"DVA",23
428,"DVA",24
407,"DVA",25
481,"DVA",26
567,"DVA",27
445,"DVA",28
304,"DVA",29
317,"DVA",30
502,"DVA",31
422,"DVA",32
678,"DVA",33
783,"DVA",34
886,"DVA",35
844,"DVA",36
970,"DVA",37
899,"DVA",38
964,"DVA",39
1000,"DVA",40
905,"DVA",41
926,"DVA",42
913,"DVA",43
943,"DVA",44
657,"DVA",45
644,"DVA",46
504,"DVA",47
424,"DVA",48
464,"DVA",49
571,"DVA",50
405,"DVA",51
380,"DVA",52
428,"DVA",53
336,"DVA",54
415,"DVA",55
571,"DVA",56
558,"DVA",57
441,"DVA",58
151,"DVA",59
302,"DVA",60
338,"DVA",61
29,"DVA",62
0,"DVA",63
9,"DE",1
49,"DE",2
101,"DE",3
97,"DE",4
35,"DE",5
98,"DE",6
163,"DE",7
51,"DE",8
42,"DE",9
191,"DE",10
149,"DE",11
0,"DE",12
145,"DE",13
42,"DE",14
61,"DE",15
113,"DE",16
92,"DE",17
148,"DE",18
144,"DE",19
247,"DE",20
315,"DE",21
406,"DE",22
354,"DE",23
275,"DE",24
257,"DE",25
222,"DE",26
249,"DE",27
380,"DE",28
303,"DE",29
328,"DE",30
492,"DE",31
169,"DE",32
175,"DE",33
174,"DE",34
154,"DE",35
204,"DE",36
612,"DE",37
659,"DE",38
718,"DE",39
627,"DE",40
646,"DE",41
537,"DE",42
549,"DE",43
548,"DE",44
457,"DE",45
484,"DE",46
429,"DE",47
454,"DE",48
569,"DE",49
597,"DE",50
529,"DE",51
518,"DE",52
483,"DE",53
496,"DE",54
533,"DE",55
529,"DE",56
633,"DE",57
646,"DE",58
680,"DE",59
680,"DE",60
936,"DE",61
780,"DE",62
1000,"DE",63
393,"DAL",1
245,"DAL",2
174,"DAL",3
156,"DAL",4
398,"DAL",5
376,"DAL",6
389,"DAL",7
366,"DAL",8
367,"DAL",9
531,"DAL",10
647,"DAL",11
613,"DAL",12
755,"DAL",13
828,"DAL",14
872,"DAL",15
857,"DAL",16
938,"DAL",17
860,"DAL",18
824,"DAL",19
653,"DAL",20
595,"DAL",21
745,"DAL",22
691,"DAL",23
487,"DAL",24
510,"DAL",25
701,"DAL",26
819,"DAL",27
913,"DAL",28
809,"DAL",29
909,"DAL",30
1000,"DAL",31
941,"DAL",32
995,"DAL",33
825,"DAL",34
446,"DAL",35
465,"DAL",36
382,"DAL",37
187,"DAL",38
286,"DAL",39
245,"DAL",40
344,"DAL",41
553,"DAL",42
386,"DAL",43
390,"DAL",44
344,"DAL",45
341,"DAL",46
26,"DAL",47
21,"DAL",48
71,"DAL",49
33,"DAL",50
83,"DAL",51
19,"DAL",52
0,"DAL",53
33,"DAL",54
114,"DAL",55
207,"DAL",56
345,"DAL",57
370,"DAL",58
306,"DAL",59
297,"DAL",60
260,"DAL",61
80,"DAL",62
74,"DAL",63
9,"XRAY",1
0,"XRAY",2
166,"XRAY",3
125,"XRAY",4
166,"XRAY",5
358,"XRAY",6
462,"XRAY",7
349,"XRAY",8
330,"XRAY",9
264,"XRAY",10
204,"XRAY",11
40,"XRAY",12
421,"XRAY",13
512,"XRAY",14
660,"XRAY",15
594,"XRAY",16
688,"XRAY",17
273,"XRAY",18
393,"XRAY",19
238,"XRAY",20
242,"XRAY",21
377,"XRAY",22
735,"XRAY",23
597,"XRAY",24
207,"XRAY",25
163,"XRAY",26
276,"XRAY",27
103,"XRAY",28
81,"XRAY",29
188,"XRAY",30
437,"XRAY",31
553,"XRAY",32
729,"XRAY",33
757,"XRAY",34
748,"XRAY",35
672,"XRAY",36
512,"XRAY",37
295,"XRAY",38
515,"XRAY",39
603,"XRAY",40
569,"XRAY",41
654,"XRAY",42
660,"XRAY",43
786,"XRAY",44
534,"XRAY",45
641,"XRAY",46
566,"XRAY",47
518,"XRAY",48
729,"XRAY",49
792,"XRAY",50
591,"XRAY",51
468,"XRAY",52
540,"XRAY",53
754,"XRAY",54
927,"XRAY",55
886,"XRAY",56
1000,"XRAY",57
902,"XRAY",58
622,"XRAY",59
660,"XRAY",60
660,"XRAY",61
345,"XRAY",62
415,"XRAY",63
270,"DVN",1
365,"DVN",2
449,"DVN",3
441,"DVN",4
413,"DVN",5
599,"DVN",6
591,"DVN",7
564,"DVN",8
718,"DVN",9
796,"DVN",10
761,"DVN",11
695,"DVN",12
768,"DVN",13
632,"DVN",14
686,"DVN",15
732,"DVN",16
752,"DVN",17
758,"DVN",18
848,"DVN",19
992,"DVN",20
919,"DVN",21
958,"DVN",22
1000,"DVN",23
766,"DVN",24
848,"DVN",25
749,"DVN",26
888,"DVN",27
748,"DVN",28
857,"DVN",29
698,"DVN",30
671,"DVN",31
689,"DVN",32
726,"DVN",33
583,"DVN",34
685,"DVN",35
851,"DVN",36
847,"DVN",37
731,"DVN",38
708,"DVN",39
642,"DVN",40
626,"DVN",41
553,"DVN",42
588,"DVN",43
498,"DVN",44
417,"DVN",45
487,"DVN",46
360,"DVN",47
323,"DVN",48
488,"DVN",49
403,"DVN",50
298,"DVN",51
275,"DVN",52
356,"DVN",53
276,"DVN",54
256,"DVN",55
210,"DVN",56
247,"DVN",57
255,"DVN",58
222,"DVN",59
152,"DVN",60
160,"DVN",61
0,"DVN",62
65,"DVN",63
366,"DLR",1
482,"DLR",2
578,"DLR",3
515,"DLR",4
575,"DLR",5
396,"DLR",6
373,"DLR",7
345,"DLR",8
408,"DLR",9
354,"DLR",10
407,"DLR",11
389,"DLR",12
475,"DLR",13
601,"DLR",14
561,"DLR",15
485,"DLR",16
636,"DLR",17
624,"DLR",18
343,"DLR",19
133,"DLR",20
56,"DLR",21
180,"DLR",22
215,"DLR",23
0,"DLR",24
133,"DLR",25
307,"DLR",26
471,"DLR",27
278,"DLR",28
250,"DLR",29
287,"DLR",30
489,"DLR",31
633,"DLR",32
557,"DLR",33
492,"DLR",34
524,"DLR",35
505,"DLR",36
563,"DLR",37
578,"DLR",38
636,"DLR",39
598,"DLR",40
517,"DLR",41
626,"DLR",42
577,"DLR",43
350,"DLR",44
282,"DLR",45
221,"DLR",46
187,"DLR",47
133,"DLR",48
335,"DLR",49
370,"DLR",50
610,"DLR",51
503,"DLR",52
685,"DLR",53
803,"DLR",54
1000,"DLR",55
849,"DLR",56
784,"DLR",57
654,"DLR",58
587,"DLR",59
547,"DLR",60
601,"DLR",61
491,"DLR",62
629,"DLR",63
142,"DFS",1
322,"DFS",2
196,"DFS",3
0,"DFS",4
94,"DFS",5
82,"DFS",6
246,"DFS",7
221,"DFS",8
395,"DFS",9
560,"DFS",10
708,"DFS",11
601,"DFS",12
731,"DFS",13
658,"DFS",14
224,"DFS",15
471,"DFS",16
382,"DFS",17
465,"DFS",18
550,"DFS",19
357,"DFS",20
250,"DFS",21
674,"DFS",22
677,"DFS",23
452,"DFS",24
370,"DFS",25
231,"DFS",26
579,"DFS",27
708,"DFS",28
541,"DFS",29
803,"DFS",30
1000,"DFS",31
734,"DFS",32
829,"DFS",33
930,"DFS",34
882,"DFS",35
765,"DFS",36
746,"DFS",37
481,"DFS",38
696,"DFS",39
588,"DFS",40
344,"DFS",41
360,"DFS",42
382,"DFS",43
503,"DFS",44
310,"DFS",45
354,"DFS",46
148,"DFS",47
155,"DFS",48
493,"DFS",49
642,"DFS",50
683,"DFS",51
329,"DFS",52
278,"DFS",53
303,"DFS",54
499,"DFS",55
496,"DFS",56
617,"DFS",57
734,"DFS",58
677,"DFS",59
588,"DFS",60
613,"DFS",61
47,"DFS",62
139,"DFS",63
35,"DISCA",1
373,"DISCA",2
525,"DISCA",3
583,"DISCA",4
561,"DISCA",5
662,"DISCA",6
615,"DISCA",7
613,"DISCA",8
588,"DISCA",9
708,"DISCA",10
653,"DISCA",11
550,"DISCA",12
866,"DISCA",13
735,"DISCA",14
749,"DISCA",15
779,"DISCA",16
525,"DISCA",17
397,"DISCA",18
250,"DISCA",19
384,"DISCA",20
430,"DISCA",21
534,"DISCA",22
705,"DISCA",23
493,"DISCA",24
332,"DISCA",25
198,"DISCA",26
149,"DISCA",27
0,"DISCA",28
337,"DISCA",29
179,"DISCA",30
168,"DISCA",31
267,"DISCA",32
599,"DISCA",33
694,"DISCA",34
760,"DISCA",35
686,"DISCA",36
645,"DISCA",37
564,"DISCA",38
632,"DISCA",39
618,"DISCA",40
861,"DISCA",41
858,"DISCA",42
863,"DISCA",43
869,"DISCA",44
839,"DISCA",45
1000,"DISCA",46
817,"DISCA",47
724,"DISCA",48
667,"DISCA",49
594,"DISCA",50
471,"DISCA",51
531,"DISCA",52
574,"DISCA",53
697,"DISCA",54
850,"DISCA",55
852,"DISCA",56
861,"DISCA",57
888,"DISCA",58
809,"DISCA",59
768,"DISCA",60
833,"DISCA",61
664,"DISCA",62
675,"DISCA",63
354,"DISCK",1
582,"DISCK",2
848,"DISCK",3
868,"DISCK",4
890,"DISCK",5
978,"DISCK",6
903,"DISCK",7
862,"DISCK",8
796,"DISCK",9
928,"DISCK",10
887,"DISCK",11
719,"DISCK",12
1000,"DISCK",13
890,"DISCK",14
868,"DISCK",15
898,"DISCK",16
684,"DISCK",17
524,"DISCK",18
384,"DISCK",19
450,"DISCK",20
467,"DISCK",21
541,"DISCK",22
651,"DISCK",23
497,"DISCK",24
291,"DISCK",25
151,"DISCK",26
104,"DISCK",27
0,"DISCK",28
233,"DISCK",29
153,"DISCK",30
173,"DISCK",31
255,"DISCK",32
579,"DISCK",33
651,"DISCK",34
697,"DISCK",35
678,"DISCK",36
667,"DISCK",37
571,"DISCK",38
681,"DISCK",39
684,"DISCK",40
802,"DISCK",41
799,"DISCK",42
837,"DISCK",43
815,"DISCK",44
804,"DISCK",45
923,"DISCK",46
793,"DISCK",47
659,"DISCK",48
656,"DISCK",49
615,"DISCK",50
508,"DISCK",51
568,"DISCK",52
631,"DISCK",53
752,"DISCK",54
895,"DISCK",55
939,"DISCK",56
934,"DISCK",57
953,"DISCK",58
887,"DISCK",59
857,"DISCK",60
829,"DISCK",61
678,"DISCK",62
700,"DISCK",63
397,"DISH",1
525,"DISH",2
545,"DISH",3
488,"DISH",4
548,"DISH",5
593,"DISH",6
616,"DISH",7
472,"DISH",8
404,"DISH",9
409,"DISH",10
406,"DISH",11
348,"DISH",12
344,"DISH",13
402,"DISH",14
409,"DISH",15
384,"DISH",16
416,"DISH",17
392,"DISH",18
261,"DISH",19
273,"DISH",20
181,"DISH",21
271,"DISH",22
247,"DISH",23
126,"DISH",24
83,"DISH",25
112,"DISH",26
98,"DISH",27
47,"DISH",28
0,"DISH",29
0,"DISH",30
54,"DISH",31
216,"DISH",32
225,"DISH",33
204,"DISH",34
262,"DISH",35
318,"DISH",36
336,"DISH",37
325,"DISH",38
420,"DISH",39
456,"DISH",40
507,"DISH",41
641,"DISH",42
602,"DISH",43
509,"DISH",44
868,"DISH",45
1000,"DISH",46
805,"DISH",47
740,"DISH",48
691,"DISH",49
716,"DISH",50
698,"DISH",51
660,"DISH",52
692,"DISH",53
630,"DISH",54
622,"DISH",55
479,"DISH",56
465,"DISH",57
494,"DISH",58
356,"DISH",59
389,"DISH",60
397,"DISH",61
218,"DISH",62
186,"DISH",63
374,"DG",1
426,"DG",2
392,"DG",3
193,"DG",4
501,"DG",5
442,"DG",6
500,"DG",7
369,"DG",8
387,"DG",9
275,"DG",10
409,"DG",11
262,"DG",12
386,"DG",13
491,"DG",14
465,"DG",15
525,"DG",16
577,"DG",17
518,"DG",18
393,"DG",19
181,"DG",20
17,"DG",21
126,"DG",22
188,"DG",23
104,"DG",24
133,"DG",25
237,"DG",26
324,"DG",27
323,"DG",28
317,"DG",29
165,"DG",30
125,"DG",31
304,"DG",32
272,"DG",33
178,"DG",34
41,"DG",35
100,"DG",36
139,"DG",37
51,"DG",38
50,"DG",39
74,"DG",40
0,"DG",41
31,"DG",42
343,"DG",43
489,"DG",44
425,"DG",45
418,"DG",46
395,"DG",47
478,"DG",48
663,"DG",49
767,"DG",50
749,"DG",51
675,"DG",52
742,"DG",53
748,"DG",54
823,"DG",55
837,"DG",56
866,"DG",57
836,"DG",58
831,"DG",59
879,"DG",60
1000,"DG",61
760,"DG",62
739,"DG",63
738,"DLTR",1
717,"DLTR",2
701,"DLTR",3
654,"DLTR",4
1000,"DLTR",5
908,"DLTR",6
922,"DLTR",7
799,"DLTR",8
709,"DLTR",9
728,"DLTR",10
707,"DLTR",11
485,"DLTR",12
552,"DLTR",13
677,"DLTR",14
653,"DLTR",15
704,"DLTR",16
720,"DLTR",17
635,"DLTR",18
583,"DLTR",19
290,"DLTR",20
166,"DLTR",21
