"price.close","ticker","date"
780,"CHTR",3
955,"CHTR",4
842,"CHTR",5
838,"CHTR",6
861,"CHTR",7
736,"CHTR",8
913,"CHTR",9
839,"CHTR",10
778,"CHTR",11
740,"CHTR",12
695,"CHTR",13
780,"CHTR",14
693,"CHTR",15
577,"CHTR",16
889,"CHTR",17
874,"CHTR",18
964,"CHTR",19
994,"CHTR",20
894,"CHTR",21
844,"CHTR",22
1000,"CHTR",23
914,"CHTR",24
865,"CHTR",25
922,"CHTR",26
929,"CHTR",27
945,"CHTR",28
926,"CHTR",29
434,"CHTR",30
459,"CHTR",31
582,"CHTR",32
521,"CHTR",33
601,"CHTR",34
217,"CHTR",35
132,"CHTR",36
5,"CHTR",37
0,"CHTR",38
164,"CHTR",39
313,"CHTR",40
252,"CHTR",41
395,"CHTR",42
349,"CHTR",43
306,"CHTR",44
326,"CHTR",45
413,"CHTR",46
368,"CHTR",47
341,"CHTR",48
253,"CHTR",49
326,"CHTR",50
297,"CHTR",51
269,"CHTR",52
296,"CHTR",53
309,"CHTR",54
340,"CHTR",55
255,"CHTR",56
162,"CHTR",57
105,"CHTR",58
0,"CHTR",59
65,"CHTR",60
110,"CHTR",61
940,"CVX",1
953,"CVX",2
932,"CVX",3
1000,"CVX",4
885,"CVX",5
885,"CVX",6
738,"CVX",7
625,"CVX",8
646,"CVX",9
621,"CVX",10
598,"CVX",11
628,"CVX",12
697,"CVX",13
701,"CVX",14
570,"CVX",15
435,"CVX",16
444,"CVX",17
470,"CVX",18
416,"CVX",19
445,"CVX",20
135,"CVX",21
104,"CVX",22
84,"CVX",23
0,"CVX",24
112,"CVX",25
162,"CVX",26
139,"CVX",27
261,"CVX",28
161,"CVX",29
192,"CVX",30
254,"CVX",31
205,"CVX",32
262,"CVX",33
326,"CVX",34
203,"CVX",35
297,"CVX",36
350,"CVX",37
385,"CVX",38
396,"CVX",39
373,"CVX",40
342,"CVX",41
372,"CVX",42
315,"CVX",43
342,"CVX",44
357,"CVX",45
406,"CVX",46
320,"CVX",47
394,"CVX",48
317,"CVX",49
294,"CVX",50
356,"CVX",51
432,"CVX",52
365,"CVX",53
385,"CVX",54
392,"CVX",55
407,"CVX",56
486,"CVX",57
526,"CVX",58
524,"CVX",59
577,"CVX",60
603,"CVX",61
306,"CMG",1
368,"CMG",2
336,"CMG",3
382,"CMG",4
404,"CMG",5
444,"CMG",6
425,"CMG",7
356,"CMG",8
360,"CMG",9
375,"CMG",10
354,"CMG",11
339,"CMG",12
323,"CMG",13
247,"CMG",14
149,"CMG",15
62,"CMG",16
37,"CMG",17
57,"CMG",18
0,"CMG",19
74,"CMG",20
530,"CMG",21
461,"CMG",22
441,"CMG",23
455,"CMG",24
471,"CMG",25
509,"CMG",26
500,"CMG",27
474,"CMG",28
481,"CMG",29
575,"CMG",30
547,"CMG",31
537,"CMG",32
532,"CMG",33
517,"CMG",34
511,"CMG",35
549,"CMG",36
551,"CMG",37
555,"CMG",38
603,"CMG",39
635,"CMG",40
551,"CMG",41
789,"CMG",42
761,"CMG",43
855,"CMG",44
857,"CMG",45
814,"CMG",46
785,"CMG",47
819,"CMG",48
747,"CMG",49
719,"CMG",50
722,"CMG",51
850,"CMG",52
881,"CMG",53
1000,"CMG",54
996,"CMG",55
818,"CMG",56
678,"CMG",57
624,"CMG",58
587,"CMG",59
650,"CMG",60
657,"CMG",61
1000,"CB",1
972,"CB",2
935,"CB",3
849,"CB",4
719,"CB",5
705,"CB",6
681,"CB",7
497,"CB",8
579,"CB",9
609,"CB",10
537,"CB",11
516,"CB",12
439,"CB",13
401,"CB",14
209,"CB",15
0,"CB",16
90,"CB",17
250,"CB",18
193,"CB",19
310,"CB",20
170,"CB",21
43,"CB",22
68,"CB",23
111,"CB",24
136,"CB",25
253,"CB",26
298,"CB",27
485,"CB",28
370,"CB",29
415,"CB",30
502,"CB",31
554,"CB",32
471,"CB",33
482,"CB",34
525,"CB",35
483,"CB",36
456,"CB",37
411,"CB",38
480,"CB",39
597,"CB",40
444,"CB",41
555,"CB",42
575,"CB",43
626,"CB",44
586,"CB",45
589,"CB",46
541,"CB",47
559,"CB",48
563,"CB",49
587,"CB",50
692,"CB",51
737,"CB",52
628,"CB",53
654,"CB",54
743,"CB",55
723,"CB",56
729,"CB",57
578,"CB",58
567,"CB",59
599,"CB",60
722,"CB",61
490,"CHD",1
492,"CHD",2
519,"CHD",3
552,"CHD",4
470,"CHD",5
493,"CHD",6
530,"CHD",7
456,"CHD",8
553,"CHD",9
547,"CHD",10
563,"CHD",11
495,"CHD",12
497,"CHD",13
493,"CHD",14
503,"CHD",15
426,"CHD",16
378,"CHD",17
446,"CHD",18
225,"CHD",19
348,"CHD",20
359,"CHD",21
0,"CHD",22
241,"CHD",23
141,"CHD",24
182,"CHD",25
269,"CHD",26
375,"CHD",27
415,"CHD",28
339,"CHD",29
330,"CHD",30
462,"CHD",31
485,"CHD",32
499,"CHD",33
600,"CHD",34
583,"CHD",35
767,"CHD",36
750,"CHD",37
766,"CHD",38
811,"CHD",39
844,"CHD",40
864,"CHD",41
940,"CHD",42
880,"CHD",43
885,"CHD",44
907,"CHD",45
917,"CHD",46
902,"CHD",47
868,"CHD",48
835,"CHD",49
901,"CHD",50
954,"CHD",51
930,"CHD",52
844,"CHD",53
850,"CHD",54
794,"CHD",55
834,"CHD",56
881,"CHD",57
895,"CHD",58
871,"CHD",59
863,"CHD",60
1000,"CHD",61
723,"CI",1
737,"CI",2
718,"CI",3
874,"CI",4
843,"CI",5
994,"CI",6
935,"CI",7
904,"CI",8
954,"CI",9
980,"CI",10
907,"CI",11
952,"CI",12
1000,"CI",13
966,"CI",14
958,"CI",15
758,"CI",16
779,"CI",17
704,"CI",18
700,"CI",19
825,"CI",20
730,"CI",21
604,"CI",22
634,"CI",23
643,"CI",24
664,"CI",25
107,"CI",26
56,"CI",27
90,"CI",28
0,"CI",29
14,"CI",30
124,"CI",31
116,"CI",32
35,"CI",33
81,"CI",34
98,"CI",35
229,"CI",36
156,"CI",37
146,"CI",38
131,"CI",39
257,"CI",40
188,"CI",41
265,"CI",42
267,"CI",43
220,"CI",44
219,"CI",45
262,"CI",46
283,"CI",47
236,"CI",48
122,"CI",49
42,"CI",50
129,"CI",51
123,"CI",52
305,"CI",53
482,"CI",54
429,"CI",55
343,"CI",56
307,"CI",57
286,"CI",58
109,"CI",59
244,"CI",60
548,"CI",61
288,"XEC",1
315,"XEC",2
239,"XEC",3
277,"XEC",4
270,"XEC",5
155,"XEC",6
86,"XEC",7
0,"XEC",8
243,"XEC",9
240,"XEC",10
339,"XEC",11
320,"XEC",12
403,"XEC",13
480,"XEC",14
360,"XEC",15
214,"XEC",16
134,"XEC",17
260,"XEC",18
145,"XEC",19
185,"XEC",20
194,"XEC",21
94,"XEC",22
168,"XEC",23
270,"XEC",24
381,"XEC",25
408,"XEC",26
369,"XEC",27
518,"XEC",28
582,"XEC",29
639,"XEC",30
611,"XEC",31
726,"XEC",32
707,"XEC",33
784,"XEC",34
732,"XEC",35
789,"XEC",36
733,"XEC",37
689,"XEC",38
800,"XEC",39
850,"XEC",40
831,"XEC",41
849,"XEC",42
747,"XEC",43
716,"XEC",44
794,"XEC",45
774,"XEC",46
627,"XEC",47
639,"XEC",48
628,"XEC",49
709,"XEC",50
737,"XEC",51
847,"XEC",52
814,"XEC",53
876,"XEC",54
974,"XEC",55
852,"XEC",56
855,"XEC",57
814,"XEC",58
887,"XEC",59
1000,"XEC",60
976,"XEC",61
1000,"CINF",1
948,"CINF",2
927,"CINF",3
935,"CINF",4
910,"CINF",5
945,"CINF",6
951,"CINF",7
849,"CINF",8
895,"CINF",9
907,"CINF",10
849,"CINF",11
850,"CINF",12
844,"CINF",13
879,"CINF",14
790,"CINF",15
576,"CINF",16
570,"CINF",17
649,"CINF",18
544,"CINF",19
644,"CINF",20
519,"CINF",21
384,"CINF",22
326,"CINF",23
302,"CINF",24
0,"CINF",25
83,"CINF",26
91,"CINF",27
177,"CINF",28
208,"CINF",29
274,"CINF",30
286,"CINF",31
314,"CINF",32
216,"CINF",33
253,"CINF",34
246,"CINF",35
230,"CINF",36
213,"CINF",37
200,"CINF",38
230,"CINF",39
267,"CINF",40
200,"CINF",41
306,"CINF",42
301,"CINF",43
391,"CINF",44
421,"CINF",45
394,"CINF",46
355,"CINF",47
387,"CINF",48
315,"CINF",49
334,"CINF",50
288,"CINF",51
354,"CINF",52
298,"CINF",53
379,"CINF",54
434,"CINF",55
443,"CINF",56
439,"CINF",57
448,"CINF",58
423,"CINF",59
487,"CINF",60
552,"CINF",61
569,"CTAS",1
617,"CTAS",2
566,"CTAS",3
617,"CTAS",4
591,"CTAS",5
620,"CTAS",6
604,"CTAS",7
473,"CTAS",8
557,"CTAS",9
614,"CTAS",10
610,"CTAS",11
581,"CTAS",12
698,"CTAS",13
655,"CTAS",14
468,"CTAS",15
254,"CTAS",16
226,"CTAS",17
238,"CTAS",18
223,"CTAS",19
336,"CTAS",20
240,"CTAS",21
0,"CTAS",22
49,"CTAS",23
125,"CTAS",24
140,"CTAS",25
415,"CTAS",26
341,"CTAS",27
410,"CTAS",28
475,"CTAS",29
534,"CTAS",30
589,"CTAS",31
645,"CTAS",32
548,"CTAS",33
609,"CTAS",34
1000,"CTAS",35
645,"CTAS",36
718,"CTAS",37
761,"CTAS",38
779,"CTAS",39
834,"CTAS",40
730,"CTAS",41
877,"CTAS",42
816,"CTAS",43
884,"CTAS",44
951,"CTAS",45
865,"CTAS",46
786,"CTAS",47
754,"CTAS",48
662,"CTAS",49
624,"CTAS",50
668,"CTAS",51
763,"CTAS",52
657,"CTAS",53
822,"CTAS",54
677,"CTAS",55
584,"CTAS",56
629,"CTAS",57
513,"CTAS",58
511,"CTAS",59
557,"CTAS",60
660,"CTAS",61
433,"CSCO",1
419,"CSCO",2
440,"CSCO",3
639,"CSCO",4
626,"CSCO",5
493,"CSCO",6
579,"CSCO",7
560,"CSCO",8
706,"CSCO",9
953,"CSCO",10
953,"CSCO",11
926,"CSCO",12
986,"CSCO",13
993,"CSCO",14
806,"CSCO",15
566,"CSCO",16
433,"CSCO",17
266,"CSCO",18
199,"CSCO",19
419,"CSCO",20
373,"CSCO",21
133,"CSCO",22
299,"CSCO",23
419,"CSCO",24
759,"CSCO",25
880,"CSCO",26
986,"CSCO",27
906,"CSCO",28
1000,"CSCO",29
613,"CSCO",30
806,"CSCO",31
706,"CSCO",32
620,"CSCO",33
633,"CSCO",34
519,"CSCO",35
513,"CSCO",36
326,"CSCO",37
386,"CSCO",38
380,"CSCO",39
299,"CSCO",40
146,"CSCO",41
313,"CSCO",42
346,"CSCO",43
313,"CSCO",44
253,"CSCO",45
226,"CSCO",46
173,"CSCO",47
313,"CSCO",48
113,"CSCO",49
0,"CSCO",50
106,"CSCO",51
186,"CSCO",52
186,"CSCO",53
319,"CSCO",54
193,"CSCO",55
146,"CSCO",56
659,"CSCO",57
646,"CSCO",58
446,"CSCO",59
653,"CSCO",60
713,"CSCO",61
669,"C",1
796,"C",2
843,"C",3
884,"C",4
955,"C",5
1000,"C",6
945,"C",7
832,"C",8
858,"C",9
976,"C",10
706,"C",11
669,"C",12
621,"C",13
627,"C",14
494,"C",15
337,"C",16
278,"C",17
367,"C",18
196,"C",19
221,"C",20
123,"C",21
0,"C",22
49,"C",23
81,"C",24
215,"C",25
338,"C",26
336,"C",27
374,"C",28
408,"C",29
397,"C",30
358,"C",31
343,"C",32
208,"C",33
202,"C",34
216,"C",35
297,"C",36
232,"C",37
223,"C",38
265,"C",39
258,"C",40
143,"C",41
281,"C",42
347,"C",43
380,"C",44
370,"C",45
364,"C",46
235,"C",47
185,"C",48
111,"C",49
60,"C",50
156,"C",51
203,"C",52
293,"C",53
437,"C",54
422,"C",55
418,"C",56
446,"C",57
431,"C",58
125,"C",59
102,"C",60
142,"C",61
952,"CTXS",1
951,"CTXS",2
807,"CTXS",3
719,"CTXS",4
833,"CTXS",5
743,"CTXS",6
722,"CTXS",7
591,"CTXS",8
715,"CTXS",9
1000,"CTXS",10
841,"CTXS",11
752,"CTXS",12
854,"CTXS",13
826,"CTXS",14
677,"CTXS",15
602,"CTXS",16
528,"CTXS",17
585,"CTXS",18
475,"CTXS",19
55,"CTXS",20
131,"CTXS",21
0,"CTXS",22
87,"CTXS",23
121,"CTXS",24
147,"CTXS",25
249,"CTXS",26
262,"CTXS",27
324,"CTXS",28
344,"CTXS",29
479,"CTXS",30
430,"CTXS",31
463,"CTXS",32
440,"CTXS",33
767,"CTXS",34
690,"CTXS",35
671,"CTXS",36
733,"CTXS",37
786,"CTXS",38
799,"CTXS",39
714,"CTXS",40
692,"CTXS",41
785,"CTXS",42
959,"CTXS",43
819,"CTXS",44
806,"CTXS",45
782,"CTXS",46
741,"CTXS",47
772,"CTXS",48
711,"CTXS",49
690,"CTXS",50
786,"CTXS",51
836,"CTXS",52
889,"CTXS",53
940,"CTXS",54
906,"CTXS",55
820,"CTXS",56
797,"CTXS",57
530,"CTXS",58
537,"CTXS",59
462,"CTXS",60
460,"CTXS",61
952,"CLX",1
1000,"CLX",2
945,"CLX",3
855,"CLX",4
639,"CLX",5
659,"CLX",6
681,"CLX",7
655,"CLX",8
737,"CLX",9
738,"CLX",10
802,"CLX",11
780,"CLX",12
800,"CLX",13
770,"CLX",14
676,"CLX",15
616,"CLX",16
417,"CLX",17
554,"CLX",18
363,"CLX",19
419,"CLX",20
535,"CLX",21
259,"CLX",22
180,"CLX",23
0,"CLX",24
72,"CLX",25
154,"CLX",26
225,"CLX",27
327,"CLX",28
285,"CLX",29
346,"CLX",30
512,"CLX",31
402,"CLX",32
333,"CLX",33
344,"CLX",34
353,"CLX",35
360,"CLX",36
324,"CLX",37
275,"CLX",38
318,"CLX",39
392,"CLX",40
303,"CLX",41
432,"CLX",42
288,"CLX",43
298,"CLX",44
271,"CLX",45
310,"CLX",46
291,"CLX",47
321,"CLX",48
326,"CLX",49
405,"CLX",50
471,"CLX",51
529,"CLX",52
392,"CLX",53
405,"CLX",54
430,"CLX",55
500,"CLX",56
388,"CLX",57
481,"CLX",58
503,"CLX",59
509,"CLX",60
497,"CLX",61
819,"CME",1
1000,"CME",2
883,"CME",3
798,"CME",4
688,"CME",5
693,"CME",6
604,"CME",7
244,"CME",8
430,"CME",9
498,"CME",10
460,"CME",11
459,"CME",12
494,"CME",13
511,"CME",14
462,"CME",15
303,"CME",16
86,"CME",17
125,"CME",18
0,"CME",19
288,"CME",20
352,"CME",21
122,"CME",22
185,"CME",23
177,"CME",24
530,"CME",25
488,"CME",26
469,"CME",27
613,"CME",28
650,"CME",29
677,"CME",30
695,"CME",31
565,"CME",32
354,"CME",33
206,"CME",34
199,"CME",35
288,"CME",36
134,"CME",37
34,"CME",38
119,"CME",39
215,"CME",40
258,"CME",41
533,"CME",42
594,"CME",43
644,"CME",44
674,"CME",45
639,"CME",46
520,"CME",47
540,"CME",48
355,"CME",49
440,"CME",50
571,"CME",51
520,"CME",52
491,"CME",53
667,"CME",54
744,"CME",55
685,"CME",56
612,"CME",57
390,"CME",58
230,"CME",59
217,"CME",60
244,"CME",61
56,"CMS",1
53,"CMS",2
0,"CMS",3
56,"CMS",4
37,"CMS",5
129,"CMS",6
313,"CMS",7
193,"CMS",8
174,"CMS",9
94,"CMS",10
158,"CMS",11
98,"CMS",12
189,"CMS",13
256,"CMS",14
249,"CMS",15
132,"CMS",16
132,"CMS",17
265,"CMS",18
208,"CMS",19
351,"CMS",20
528,"CMS",21
411,"CMS",22
363,"CMS",23
234,"CMS",24
259,"CMS",25
351,"CMS",26
458,"CMS",27
575,"CMS",28
585,"CMS",29
658,"CMS",30
762,"CMS",31
743,"CMS",32
715,"CMS",33
787,"CMS",34
746,"CMS",35
702,"CMS",36
784,"CMS",37
712,"CMS",38
674,"CMS",39
731,"CMS",40
677,"CMS",41
762,"CMS",42
655,"CMS",43
594,"CMS",44
588,"CMS",45
547,"CMS",46
512,"CMS",47
648,"CMS",48
781,"CMS",49
848,"CMS",50
901,"CMS",51
886,"CMS",52
743,"CMS",53
712,"CMS",54
778,"CMS",55
791,"CMS",56
791,"CMS",57
778,"CMS",58
867,"CMS",59
857,"CMS",60
1000,"CMS",61
1000,"KO",1
943,"KO",2
890,"KO",3
924,"KO",4
797,"KO",5
738,"KO",6
851,"KO",7
682,"KO",8
727,"KO",9
747,"KO",10
733,"KO",11
612,"KO",12
792,"KO",13
786,"KO",14
601,"KO",15
488,"KO",16
457,"KO",17
497,"KO",18
224,"KO",19
300,"KO",20
202,"KO",21
28,"KO",22
106,"KO",23
143,"KO",24
261,"KO",25
238,"KO",26
412,"KO",27
432,"KO",28
396,"KO",29
435,"KO",30
514,"KO",31
103,"KO",32
0,"KO",33
56,"KO",34
22,"KO",35
112,"KO",36
188,"KO",37
216,"KO",38
272,"KO",39
308,"KO",40
286,"KO",41
339,"KO",42
351,"KO",43
384,"KO",44
407,"KO",45
435,"KO",46
477,"KO",47
384,"KO",48
244,"KO",49
300,"KO",50
328,"KO",51
365,"KO",52
292,"KO",53
379,"KO",54
376,"KO",55
365,"KO",56
426,"KO",57
424,"KO",58
483,"KO",59
519,"KO",60
438,"KO",61
416,"CTSH",1
380,"CTSH",2
349,"CTSH",3
436,"CTSH",4
494,"CTSH",5
464,"CTSH",6
530,"CTSH",7
372,"CTSH",8
520,"CTSH",9
569,"CTSH",10
518,"CTSH",11
451,"CTSH",12
422,"CTSH",13
535,"CTSH",14
396,"CTSH",15
308,"CTSH",16
209,"CTSH",17
271,"CTSH",18
206,"CTSH",19
400,"CTSH",20
282,"CTSH",21
162,"CTSH",22
289,"CTSH",23
0,"CTSH",24
183,"CTSH",25
288,"CTSH",26
222,"CTSH",27
340,"CTSH",28
389,"CTSH",29
481,"CTSH",30
521,"CTSH",31
502,"CTSH",32
496,"CTSH",33
543,"CTSH",34
687,"CTSH",35
792,"CTSH",36
725,"CTSH",37
727,"CTSH",38
720,"CTSH",39
780,"CTSH",40
699,"CTSH",41
867,"CTSH",42
890,"CTSH",43
990,"CTSH",44
1000,"CTSH",45
901,"CTSH",46
821,"CTSH",47
718,"CTSH",48
578,"CTSH",49
532,"CTSH",50
643,"CTSH",51
649,"CTSH",52
443,"CTSH",53
444,"CTSH",54
324,"CTSH",55
368,"CTSH",56
301,"CTSH",57
372,"CTSH",58
160,"CTSH",59
454,"CTSH",60
581,"CTSH",61
841,"CL",1
816,"CL",2
808,"CL",3
820,"CL",4
686,"CL",5
987,"CL",6
1000,"CL",7
920,"CL",8
953,"CL",9
938,"CL",10
979,"CL",11
922,"CL",12
930,"CL",13
782,"CL",14
665,"CL",15
452,"CL",16
395,"CL",17
549,"CL",18
289,"CL",19
268,"CL",20
215,"CL",21
0,"CL",22
36,"CL",23
50,"CL",24
87,"CL",25
140,"CL",26
274,"CL",27
454,"CL",28
356,"CL",29
435,"CL",30
511,"CL",31
452,"CL",32
276,"CL",33
344,"CL",34
283,"CL",35
362,"CL",36
386,"CL",37
362,"CL",38
397,"CL",39
541,"CL",40
417,"CL",41
578,"CL",42
498,"CL",43
580,"CL",44
602,"CL",45
586,"CL",46
635,"CL",47
621,"CL",48
623,"CL",49
745,"CL",50
861,"CL",51
849,"CL",52
655,"CL",53
696,"CL",54
670,"CL",55
639,"CL",56
733,"CL",57
835,"CL",58
792,"CL",59
800,"CL",60
957,"CL",61
382,"CMCSA",1
320,"CMCSA",2
312,"CMCSA",3
607,"CMCSA",4
594,"CMCSA",5
615,"CMCSA",6
723,"CMCSA",7
498,"CMCSA",8
604,"CMCSA",9
809,"CMCSA",10
723,"CMCSA",11
723,"CMCSA",12
685,"CMCSA",13
755,"CMCSA",14
648,"CMCSA",15
537,"CMCSA",16
552,"CMCSA",17
692,"CMCSA",18
644,"CMCSA",19
828,"CMCSA",20
871,"CMCSA",21
597,"CMCSA",22
719,"CMCSA",23
697,"CMCSA",24
802,"CMCSA",25
902,"CMCSA",26
855,"CMCSA",27
960,"CMCSA",28
1000,"CMCSA",29
630,"CMCSA",30
749,"CMCSA",31
721,"CMCSA",32
402,"CMCSA",33
433,"CMCSA",34
317,"CMCSA",35
333,"CMCSA",36
271,"CMCSA",37
257,"CMCSA",38
322,"CMCSA",39
421,"CMCSA",40
309,"CMCSA",41
368,"CMCSA",42
454,"CMCSA",43
490,"CMCSA",44
412,"CMCSA",45
394,"CMCSA",46
345,"CMCSA",47
306,"CMCSA",48
221,"CMCSA",49
250,"CMCSA",50
273,"CMCSA",51
182,"CMCSA",52
127,"CMCSA",53
245,"CMCSA",54
146,"CMCSA",55
195,"CMCSA",56
92,"CMCSA",57
84,"CMCSA",58
0,"CMCSA",59
74,"CMCSA",60
153,"CMCSA",61
339,"CMA",1
367,"CMA",2
357,"CMA",3
393,"CMA",4
431,"CMA",5
478,"CMA",6
453,"CMA",7
383,"CMA",8
382,"CMA",9
444,"CMA",10
409,"CMA",11
435,"CMA",12
657,"CMA",13
706,"CMA",14
571,"CMA",15
385,"CMA",16
306,"CMA",17
331,"CMA",18
290,"CMA",19
345,"CMA",20
214,"CMA",21
0,"CMA",22
98,"CMA",23
105,"CMA",24
215,"CMA",25
208,"CMA",26
223,"CMA",27
294,"CMA",28
293,"CMA",29
314,"CMA",30
433,"CMA",31
455,"CMA",32
331,"CMA",33
322,"CMA",34
326,"CMA",35
422,"CMA",36
421,"CMA",37
485,"CMA",38
450,"CMA",39
498,"CMA",40
422,"CMA",41
552,"CMA",42
577,"CMA",43
590,"CMA",44
655,"CMA",45
704,"CMA",46
647,"CMA",47
627,"CMA",48
595,"CMA",49
549,"CMA",50
595,"CMA",51
660,"CMA",52
773,"CMA",53
949,"CMA",54
1000,"CMA",55
995,"CMA",56
937,"CMA",57
893,"CMA",58
766,"CMA",59
846,"CMA",60
931,"CMA",61
917,"CAG",1
903,"CAG",2
875,"CAG",3
974,"CAG",4
925,"CAG",5
948,"CAG",6
967,"CAG",7
917,"CAG",8
970,"CAG",9
949,"CAG",10
1000,"CAG",11
891,"CAG",12
915,"CAG",13
930,"CAG",14
863,"CAG",15
775,"CAG",16
816,"CAG",17
782,"CAG",18
621,"CAG",19
611,"CAG",20
609,"CAG",21
421,"CAG",22
442,"CAG",23
424,"CAG",24
421,"CAG",25
447,"CAG",26
481,"CAG",27
141,"CAG",28
122,"CAG",29
127,"CAG",30
189,"CAG",31
160,"CAG",32
117,"CAG",33
51,"CAG",34
41,"CAG",35
48,"CAG",36
29,"CAG",37
12,"CAG",38
0,"CAG",39
24,"CAG",40
20,"CAG",41
84,"CAG",42
124,"CAG",43
151,"CAG",44
208,"CAG",45
202,"CAG",46
198,"CAG",47
269,"CAG",48
208,"CAG",49
200,"CAG",50
224,"CAG",51
267,"CAG",52
229,"CAG",53
298,"CAG",54
312,"CAG",55
319,"CAG",56
343,"CAG",57
343,"CAG",58
378,"CAG",59
419,"CAG",60
478,"CAG",61
261,"CXO",1
243,"CXO",2
166,"CXO",3
190,"CXO",4
173,"CXO",5
107,"CXO",6
113,"CXO",7
0,"CXO",8
126,"CXO",9
139,"CXO",10
180,"CXO",11
138,"CXO",12
130,"CXO",13
219,"CXO",14
135,"CXO",15
43,"CXO",16
12,"CXO",17
76,"CXO",18
5,"CXO",19
44,"CXO",20
75,"CXO",21
27,"CXO",22
146,"CXO",23
163,"CXO",24
313,"CXO",25
435,"CXO",26
446,"CXO",27
446,"CXO",28
508,"CXO",29
524,"CXO",30
569,"CXO",31
704,"CXO",32
668,"CXO",33
718,"CXO",34
663,"CXO",35
798,"CXO",36
813,"CXO",37
772,"CXO",38
845,"CXO",39
887,"CXO",40
933,"CXO",41
946,"CXO",42
878,"CXO",43
911,"CXO",44
904,"CXO",45
866,"CXO",46
765,"CXO",47
733,"CXO",48
713,"CXO",49
791,"CXO",50
781,"CXO",51
821,"CXO",52
745,"CXO",53
732,"CXO",54
856,"CXO",55
830,"CXO",56
836,"CXO",57
790,"CXO",58
924,"CXO",59
1000,"CXO",60
935,"CXO",61
914,"COP",1
940,"COP",2
984,"COP",3
1000,"COP",4
901,"COP",5
868,"COP",6
782,"COP",7
619,"COP",8
703,"COP",9
668,"COP",10
632,"COP",11
586,"COP",12
694,"COP",13
710,"COP",14
635,"COP",15
450,"COP",16
347,"COP",17
397,"COP",18
341,"COP",19
331,"COP",20
215,"COP",21
57,"COP",22
36,"COP",23
0,"COP",24
121,"COP",25
218,"COP",26
162,"COP",27
305,"COP",28
254,"COP",29
180,"COP",30
299,"COP",31
276,"COP",32
222,"COP",33
211,"COP",34
176,"COP",35
428,"COP",36
442,"COP",37
386,"COP",38
403,"COP",39
439,"COP",40
412,"COP",41
439,"COP",42
410,"COP",43
424,"COP",44
441,"COP",45
496,"COP",46
444,"COP",47
445,"COP",48
413,"COP",49
454,"COP",50
554,"COP",51
671,"COP",52
584,"COP",53
642,"COP",54
581,"COP",55
593,"COP",56
713,"COP",57
743,"COP",58
843,"COP",59
997,"COP",60
997,"COP",61
410,"ED",1
271,"ED",2
249,"ED",3
408,"ED",4
260,"ED",5
306,"ED",6
512,"ED",7
399,"ED",8
361,"ED",9
375,"ED",10
405,"ED",11
410,"ED",12
528,"ED",13
465,"ED",14
405,"ED",15
326,"ED",16
260,"ED",17
183,"ED",18
216,"ED",19
394,"ED",20
534,"ED",21
350,"ED",22
309,"ED",23
254,"ED",24
367,"ED",25
427,"ED",26
339,"ED",27
539,"ED",28
424,"ED",29
564,"ED",30
739,"ED",31
769,"ED",32
624,"ED",33
778,"ED",34
775,"ED",35
901,"ED",36
1000,"ED",37
887,"ED",38
852,"ED",39
983,"ED",40
821,"ED",41
876,"ED",42
772,"ED",43
775,"ED",44
816,"ED",45
827,"ED",46
728,"ED",47
591,"ED",48
336,"ED",49
602,"ED",50
709,"ED",51
534,"ED",52
60,"ED",53
87,"ED",54
0,"ED",55
57,"ED",56
158,"ED",57
189,"ED",58
320,"ED",59
194,"ED",60
326,"ED",61
38,"STZ",1
47,"STZ",2
0,"STZ",3
80,"STZ",4
488,"STZ",5
540,"STZ",6
699,"STZ",7
699,"STZ",8
753,"STZ",9
743,"STZ",10
724,"STZ",11
668,"STZ",12
657,"STZ",13
582,"STZ",14
527,"STZ",15
439,"STZ",16
437,"STZ",17
588,"STZ",18
562,"STZ",19
548,"STZ",20
492,"STZ",21
424,"STZ",22
481,"STZ",23
419,"STZ",24
548,"STZ",25
543,"STZ",26
517,"STZ",27
621,"STZ",28
635,"STZ",29
661,"STZ",30
657,"STZ",31
706,"STZ",32
697,"STZ",33
732,"STZ",34
717,"STZ",35
762,"STZ",36
822,"STZ",37
811,"STZ",38
781,"STZ",39
759,"STZ",40
766,"STZ",41
849,"STZ",42
863,"STZ",43
931,"STZ",44
935,"STZ",45
937,"STZ",46
851,"STZ",47
886,"STZ",48
834,"STZ",49
849,"STZ",50
809,"STZ",51
865,"STZ",52
798,"STZ",53
847,"STZ",54
883,"STZ",55
770,"STZ",56
844,"STZ",57
835,"STZ",58
822,"STZ",59
892,"STZ",60
1000,"STZ",61
270,"COO",1
293,"COO",2
233,"COO",3
312,"COO",4
318,"COO",5
400,"COO",6
415,"COO",7
317,"COO",8
426,"COO",9
553,"COO",10
625,"COO",11
582,"COO",12
569,"COO",13
472,"COO",14
422,"COO",15
253,"COO",16
305,"COO",17
301,"COO",18
270,"COO",19
373,"COO",20
328,"COO",21
0,"COO",22
97,"COO",23
114,"COO",24
133,"COO",25
286,"COO",26
354,"COO",27
415,"COO",28
436,"COO",29
434,"COO",30
359,"COO",31
474,"COO",32
454,"COO",33
527,"COO",34
481,"COO",35
516,"COO",36
531,"COO",37
570,"COO",38
580,"COO",39
512,"COO",40
509,"COO",41
709,"COO",42
638,"COO",43
601,"COO",44
901,"COO",45
795,"COO",46
740,"COO",47
