"price.close","ticker","date"
468,"BBT",13
465,"BBT",14
535,"BBT",15
662,"BBT",16
691,"BBT",17
660,"BBT",18
599,"BBT",19
563,"BBT",20
534,"BBT",21
516,"BBT",22
616,"BBT",23
593,"BBT",24
588,"BBT",25
514,"BBT",26
591,"BBT",27
618,"BBT",28
662,"BBT",29
772,"BBT",30
821,"BBT",31
788,"BBT",32
783,"BBT",33
787,"BBT",34
807,"BBT",35
854,"BBT",36
802,"BBT",37
811,"BBT",38
816,"BBT",39
1000,"BBT",40
858,"BBT",41
868,"BBT",42
817,"BBT",43
780,"BBT",44
788,"BBT",45
798,"BBT",46
752,"BBT",47
749,"BBT",48
730,"BBT",49
667,"BBT",50
703,"BBT",51
643,"BBT",52
568,"BBT",53
291,"BBT",54
303,"BBT",55
331,"BBT",56
342,"BBT",57
313,"BBT",58
403,"BBT",59
350,"BBT",60
444,"BBT",61
378,"BBT",62
381,"BBT",63
359,"BBT",64
289,"BBT",65
330,"BBT",66
300,"BBT",67
265,"BBT",68
244,"BBT",69
196,"BBT",70
120,"BBT",71
186,"BBT",72
114,"BBT",73
121,"BBT",74
250,"BBT",75
159,"BBT",76
258,"BBT",77
248,"BBT",78
270,"BBT",79
239,"BBT",80
190,"BBT",81
239,"BBT",82
226,"BBT",83
310,"BBT",84
299,"BBT",85
258,"BBT",86
259,"BBT",87
226,"BBT",88
213,"BBT",89
171,"BBT",90
168,"BBT",91
213,"BBT",92
258,"BBT",93
44,"BBT",94
59,"BBT",95
74,"BBT",96
93,"BBT",97
171,"BBT",98
111,"BBT",99
121,"BBT",100
113,"BBT",101
52,"BBT",102
0,"BBT",103
95,"BBT",104
63,"BBT",105
74,"BBT",106
36,"BBT",107
75,"BBT",108
214,"BBT",109
305,"BBT",110
303,"BBT",111
327,"BBT",112
357,"BBT",113
342,"BBT",114
332,"BBT",115
337,"BBT",116
285,"BBT",117
248,"BBT",118
209,"BBT",119
188,"BBT",120
223,"BBT",121
269,"BBT",122
388,"BBT",123
491,"BBT",124
467,"BBT",125
11,"BDX",1
4,"BDX",2
0,"BDX",3
101,"BDX",4
134,"BDX",5
202,"BDX",6
293,"BDX",7
286,"BDX",8
281,"BDX",9
284,"BDX",10
302,"BDX",11
287,"BDX",12
246,"BDX",13
200,"BDX",14
183,"BDX",15
223,"BDX",16
207,"BDX",17
345,"BDX",18
330,"BDX",19
411,"BDX",20
466,"BDX",21
433,"BDX",22
480,"BDX",23
446,"BDX",24
461,"BDX",25
436,"BDX",26
428,"BDX",27
435,"BDX",28
453,"BDX",29
460,"BDX",30
503,"BDX",31
521,"BDX",32
530,"BDX",33
567,"BDX",34
565,"BDX",35
576,"BDX",36
613,"BDX",37
593,"BDX",38
601,"BDX",39
676,"BDX",40
656,"BDX",41
655,"BDX",42
648,"BDX",43
630,"BDX",44
634,"BDX",45
667,"BDX",46
675,"BDX",47
662,"BDX",48
599,"BDX",49
650,"BDX",50
545,"BDX",51
625,"BDX",52
587,"BDX",53
544,"BDX",54
587,"BDX",55
623,"BDX",56
628,"BDX",57
624,"BDX",58
629,"BDX",59
628,"BDX",60
623,"BDX",61
614,"BDX",62
641,"BDX",63
601,"BDX",64
609,"BDX",65
612,"BDX",66
636,"BDX",67
633,"BDX",68
625,"BDX",69
606,"BDX",70
586,"BDX",71
631,"BDX",72
612,"BDX",73
637,"BDX",74
700,"BDX",75
675,"BDX",76
404,"BDX",77
470,"BDX",78
494,"BDX",79
584,"BDX",80
730,"BDX",81
711,"BDX",82
674,"BDX",83
624,"BDX",84
660,"BDX",85
678,"BDX",86
587,"BDX",87
522,"BDX",88
492,"BDX",89
660,"BDX",90
653,"BDX",91
669,"BDX",92
591,"BDX",93
549,"BDX",94
586,"BDX",95
636,"BDX",96
657,"BDX",97
718,"BDX",98
731,"BDX",99
723,"BDX",100
714,"BDX",101
766,"BDX",102
804,"BDX",103
923,"BDX",104
931,"BDX",105
931,"BDX",106
892,"BDX",107
915,"BDX",108
890,"BDX",109
896,"BDX",110
863,"BDX",111
908,"BDX",112
913,"BDX",113
891,"BDX",114
872,"BDX",115
944,"BDX",116
977,"BDX",117
945,"BDX",118
997,"BDX",119
1000,"BDX",120
985,"BDX",121
994,"BDX",122
992,"BDX",123
936,"BDX",124
998,"BDX",125
32,"BBY",1
85,"BBY",2
26,"BBY",3
32,"BBY",4
62,"BBY",5
90,"BBY",6
66,"BBY",7
109,"BBY",8
88,"BBY",9
143,"BBY",10
137,"BBY",11
77,"BBY",12
63,"BBY",13
73,"BBY",14
106,"BBY",15
132,"BBY",16
161,"BBY",17
69,"BBY",18
108,"BBY",19
124,"BBY",20
123,"BBY",21
113,"BBY",22
135,"BBY",23
95,"BBY",24
72,"BBY",25
90,"BBY",26
135,"BBY",27
132,"BBY",28
95,"BBY",29
164,"BBY",30
197,"BBY",31
169,"BBY",32
162,"BBY",33
200,"BBY",34
187,"BBY",35
113,"BBY",36
178,"BBY",37
209,"BBY",38
104,"BBY",39
0,"BBY",40
141,"BBY",41
131,"BBY",42
91,"BBY",43
126,"BBY",44
154,"BBY",45
141,"BBY",46
139,"BBY",47
141,"BBY",48
116,"BBY",49
118,"BBY",50
123,"BBY",51
188,"BBY",52
178,"BBY",53
100,"BBY",54
150,"BBY",55
129,"BBY",56
141,"BBY",57
212,"BBY",58
252,"BBY",59
294,"BBY",60
337,"BBY",61
366,"BBY",62
334,"BBY",63
340,"BBY",64
305,"BBY",65
306,"BBY",66
318,"BBY",67
335,"BBY",68
340,"BBY",69
325,"BBY",70
320,"BBY",71
325,"BBY",72
333,"BBY",73
378,"BBY",74
439,"BBY",75
444,"BBY",76
471,"BBY",77
503,"BBY",78
529,"BBY",79
534,"BBY",80
506,"BBY",81
487,"BBY",82
490,"BBY",83
497,"BBY",84
456,"BBY",85
496,"BBY",86
503,"BBY",87
506,"BBY",88
515,"BBY",89
514,"BBY",90
469,"BBY",91
472,"BBY",92
506,"BBY",93
443,"BBY",94
444,"BBY",95
480,"BBY",96
502,"BBY",97
492,"BBY",98
433,"BBY",99
1000,"BBY",100
880,"BBY",101
896,"BBY",102
902,"BBY",103
950,"BBY",104
917,"BBY",105
909,"BBY",106
857,"BBY",107
902,"BBY",108
888,"BBY",109
836,"BBY",110
783,"BBY",111
822,"BBY",112
802,"BBY",113
754,"BBY",114
706,"BBY",115
714,"BBY",116
669,"BBY",117
681,"BBY",118
684,"BBY",119
682,"BBY",120
740,"BBY",121
734,"BBY",122
765,"BBY",123
791,"BBY",124
794,"BBY",125
860,"BIIB",1
905,"BIIB",2
896,"BIIB",3
923,"BIIB",4
1000,"BIIB",5
976,"BIIB",6
773,"BIIB",7
785,"BIIB",8
728,"BIIB",9
694,"BIIB",10
706,"BIIB",11
644,"BIIB",12
650,"BIIB",13
561,"BIIB",14
519,"BIIB",15
508,"BIIB",16
616,"BIIB",17
603,"BIIB",18
562,"BIIB",19
584,"BIIB",20
669,"BIIB",21
337,"BIIB",22
345,"BIIB",23
350,"BIIB",24
372,"BIIB",25
423,"BIIB",26
455,"BIIB",27
537,"BIIB",28
616,"BIIB",29
735,"BIIB",30
878,"BIIB",31
830,"BIIB",32
807,"BIIB",33
769,"BIIB",34
782,"BIIB",35
728,"BIIB",36
735,"BIIB",37
849,"BIIB",38
801,"BIIB",39
890,"BIIB",40
896,"BIIB",41
977,"BIIB",42
935,"BIIB",43
849,"BIIB",44
906,"BIIB",45
886,"BIIB",46
870,"BIIB",47
884,"BIIB",48
875,"BIIB",49
878,"BIIB",50
617,"BIIB",51
563,"BIIB",52
538,"BIIB",53
557,"BIIB",54
596,"BIIB",55
550,"BIIB",56
538,"BIIB",57
546,"BIIB",58
525,"BIIB",59
419,"BIIB",60
429,"BIIB",61
512,"BIIB",62
498,"BIIB",63
527,"BIIB",64
455,"BIIB",65
464,"BIIB",66
422,"BIIB",67
433,"BIIB",68
421,"BIIB",69
426,"BIIB",70
482,"BIIB",71
524,"BIIB",72
469,"BIIB",73
483,"BIIB",74
493,"BIIB",75
503,"BIIB",76
577,"BIIB",77
768,"BIIB",78
637,"BIIB",79
572,"BIIB",80
470,"BIIB",81
466,"BIIB",82
472,"BIIB",83
472,"BIIB",84
420,"BIIB",85
297,"BIIB",86
264,"BIIB",87
280,"BIIB",88
216,"BIIB",89
145,"BIIB",90
158,"BIIB",91
228,"BIIB",92
211,"BIIB",93
91,"BIIB",94
119,"BIIB",95
67,"BIIB",96
66,"BIIB",97
29,"BIIB",98
129,"BIIB",99
122,"BIIB",100
81,"BIIB",101
0,"BIIB",102
23,"BIIB",103
111,"BIIB",104
192,"BIIB",105
227,"BIIB",106
202,"BIIB",107
169,"BIIB",108
202,"BIIB",109
254,"BIIB",110
296,"BIIB",111
283,"BIIB",112
130,"BIIB",113
161,"BIIB",114
99,"BIIB",115
266,"BIIB",116
370,"BIIB",117
610,"BIIB",118
648,"BIIB",119
643,"BIIB",120
633,"BIIB",121
470,"BIIB",122
535,"BIIB",123
482,"BIIB",124
472,"BIIB",125
260,"BLK",1
264,"BLK",2
192,"BLK",3
223,"BLK",4
154,"BLK",5
152,"BLK",6
164,"BLK",7
117,"BLK",8
135,"BLK",9
55,"BLK",10
112,"BLK",11
100,"BLK",12
172,"BLK",13
113,"BLK",14
171,"BLK",15
294,"BLK",16
137,"BLK",17
60,"BLK",18
62,"BLK",19
41,"BLK",20
23,"BLK",21
0,"BLK",22
112,"BLK",23
101,"BLK",24
92,"BLK",25
51,"BLK",26
122,"BLK",27
198,"BLK",28
250,"BLK",29
235,"BLK",30
377,"BLK",31
358,"BLK",32
301,"BLK",33
325,"BLK",34
336,"BLK",35
334,"BLK",36
308,"BLK",37
341,"BLK",38
278,"BLK",39
461,"BLK",40
352,"BLK",41
326,"BLK",42
282,"BLK",43
241,"BLK",44
227,"BLK",45
222,"BLK",46
228,"BLK",47
233,"BLK",48
205,"BLK",49
292,"BLK",50
323,"BLK",51
197,"BLK",52
155,"BLK",53
62,"BLK",54
67,"BLK",55
66,"BLK",56
48,"BLK",57
59,"BLK",58
158,"BLK",59
136,"BLK",60
200,"BLK",61
209,"BLK",62
184,"BLK",63
161,"BLK",64
163,"BLK",65
219,"BLK",66
253,"BLK",67
251,"BLK",68
218,"BLK",69
172,"BLK",70
129,"BLK",71
214,"BLK",72
210,"BLK",73
96,"BLK",74
175,"BLK",75
113,"BLK",76
264,"BLK",77
291,"BLK",78
303,"BLK",79
336,"BLK",80
227,"BLK",81
200,"BLK",82
226,"BLK",83
222,"BLK",84
205,"BLK",85
213,"BLK",86
189,"BLK",87
156,"BLK",88
187,"BLK",89
197,"BLK",90
237,"BLK",91
312,"BLK",92
346,"BLK",93
212,"BLK",94
296,"BLK",95
382,"BLK",96
434,"BLK",97
428,"BLK",98
434,"BLK",99
611,"BLK",100
623,"BLK",101
620,"BLK",102
662,"BLK",103
735,"BLK",104
759,"BLK",105
750,"BLK",106
743,"BLK",107
743,"BLK",108
768,"BLK",109
825,"BLK",110
822,"BLK",111
840,"BLK",112
878,"BLK",113
894,"BLK",114
861,"BLK",115
1000,"BLK",116
934,"BLK",117
865,"BLK",118
908,"BLK",119
880,"BLK",120
934,"BLK",121
889,"BLK",122
973,"BLK",123
909,"BLK",124
894,"BLK",125
253,"HRB",1
296,"HRB",2
322,"HRB",3
349,"HRB",4
313,"HRB",5
318,"HRB",6
325,"HRB",7
327,"HRB",8
331,"HRB",9
333,"HRB",10
319,"HRB",11
285,"HRB",12
273,"HRB",13
253,"HRB",14
271,"HRB",15
269,"HRB",16
252,"HRB",17
189,"HRB",18
163,"HRB",19
124,"HRB",20
93,"HRB",21
96,"HRB",22
122,"HRB",23
139,"HRB",24
128,"HRB",25
98,"HRB",26
93,"HRB",27
88,"HRB",28
70,"HRB",29
81,"HRB",30
66,"HRB",31
45,"HRB",32
40,"HRB",33
48,"HRB",34
20,"HRB",35
0,"HRB",36
0,"HRB",37
18,"HRB",38
45,"HRB",39
51,"HRB",40
53,"HRB",41
82,"HRB",42
81,"HRB",43
69,"HRB",44
344,"HRB",45
292,"HRB",46
325,"HRB",47
356,"HRB",48
353,"HRB",49
387,"HRB",50
372,"HRB",51
389,"HRB",52
338,"HRB",53
288,"HRB",54
292,"HRB",55
240,"HRB",56
209,"HRB",57
226,"HRB",58
259,"HRB",59
246,"HRB",60
278,"HRB",61
283,"HRB",62
277,"HRB",63
286,"HRB",64
256,"HRB",65
312,"HRB",66
296,"HRB",67
310,"HRB",68
315,"HRB",69
317,"HRB",70
305,"HRB",71
320,"HRB",72
333,"HRB",73
369,"HRB",74
317,"HRB",75
268,"HRB",76
315,"HRB",77
371,"HRB",78
340,"HRB",79
373,"HRB",80
419,"HRB",81
407,"HRB",82
419,"HRB",83
421,"HRB",84
452,"HRB",85
462,"HRB",86
462,"HRB",87
516,"HRB",88
571,"HRB",89
564,"HRB",90
578,"HRB",91
596,"HRB",92
454,"HRB",93
445,"HRB",94
464,"HRB",95
496,"HRB",96
510,"HRB",97
504,"HRB",98
518,"HRB",99
532,"HRB",100
536,"HRB",101
552,"HRB",102
574,"HRB",103
632,"HRB",104
605,"HRB",105
595,"HRB",106
558,"HRB",107
558,"HRB",108
560,"HRB",109
543,"HRB",110
565,"HRB",111
614,"HRB",112
804,"HRB",113
882,"HRB",114
874,"HRB",115
936,"HRB",116
891,"HRB",117
960,"HRB",118
983,"HRB",119
992,"HRB",120
998,"HRB",121
1000,"HRB",122
946,"HRB",123
959,"HRB",124
961,"HRB",125
0,"BA",1
36,"BA",2
38,"BA",3
47,"BA",4
29,"BA",5
46,"BA",6
53,"BA",7
29,"BA",8
41,"BA",9
15,"BA",10
29,"BA",11
44,"BA",12
56,"BA",13
19,"BA",14
79,"BA",15
229,"BA",16
268,"BA",17
237,"BA",18
190,"BA",19
142,"BA",20
154,"BA",21
116,"BA",22
119,"BA",23
154,"BA",24
210,"BA",25
151,"BA",26
161,"BA",27
204,"BA",28
244,"BA",29
254,"BA",30
272,"BA",31
305,"BA",32
347,"BA",33
410,"BA",34
406,"BA",35
439,"BA",36
452,"BA",37
496,"BA",38
513,"BA",39
595,"BA",40
574,"BA",41
557,"BA",42
529,"BA",43
553,"BA",44
547,"BA",45
521,"BA",46
480,"BA",47
487,"BA",48
480,"BA",49
480,"BA",50
468,"BA",51
511,"BA",52
495,"BA",53
419,"BA",54
442,"BA",55
448,"BA",56
416,"BA",57
422,"BA",58
450,"BA",59
456,"BA",60
464,"BA",61
439,"BA",62
434,"BA",63
480,"BA",64
444,"BA",65
450,"BA",66
483,"BA",67
454,"BA",68
477,"BA",69
421,"BA",70
412,"BA",71
487,"BA",72
461,"BA",73
473,"BA",74
493,"BA",75
517,"BA",76
554,"BA",77
586,"BA",78
546,"BA",79
579,"BA",80
615,"BA",81
561,"BA",82
584,"BA",83
583,"BA",84
576,"BA",85
619,"BA",86
641,"BA",87
661,"BA",88
579,"BA",89
595,"BA",90
580,"BA",91
561,"BA",92
568,"BA",93
481,"BA",94
451,"BA",95
525,"BA",96
589,"BA",97
585,"BA",98
624,"BA",99
665,"BA",100
654,"BA",101
660,"BA",102
677,"BA",103
670,"BA",104
734,"BA",105
706,"BA",106
657,"BA",107
687,"BA",108
728,"BA",109
730,"BA",110
729,"BA",111
753,"BA",112
782,"BA",113
850,"BA",114
872,"BA",115
930,"BA",116
913,"BA",117
932,"BA",118
938,"BA",119
1000,"BA",120
950,"BA",121
926,"BA",122
942,"BA",123
894,"BA",124
901,"BA",125
326,"BWA",1
444,"BWA",2
436,"BWA",3
488,"BWA",4
444,"BWA",5
436,"BWA",6
334,"BWA",7
313,"BWA",8
362,"BWA",9
282,"BWA",10
281,"BWA",11
287,"BWA",12
293,"BWA",13
237,"BWA",14
383,"BWA",15
519,"BWA",16
437,"BWA",17
378,"BWA",18
403,"BWA",19
445,"BWA",20
477,"BWA",21
389,"BWA",22
409,"BWA",23
405,"BWA",24
331,"BWA",25
387,"BWA",26
417,"BWA",27
571,"BWA",28
577,"BWA",29
551,"BWA",30
615,"BWA",31
532,"BWA",32
689,"BWA",33
728,"BWA",34
750,"BWA",35
703,"BWA",36
555,"BWA",37
700,"BWA",38
659,"BWA",39
784,"BWA",40
808,"BWA",41
780,"BWA",42
613,"BWA",43
580,"BWA",44
620,"BWA",45
560,"BWA",46
596,"BWA",47
725,"BWA",48
789,"BWA",49
935,"BWA",50
888,"BWA",51
748,"BWA",52
718,"BWA",53
447,"BWA",54
547,"BWA",55
505,"BWA",56
516,"BWA",57
503,"BWA",58
590,"BWA",59
618,"BWA",60
623,"BWA",61
596,"BWA",62
368,"BWA",63
109,"BWA",64
29,"BWA",65
0,"BWA",66
6,"BWA",67
1,"BWA",68
40,"BWA",69
94,"BWA",70
3,"BWA",71
117,"BWA",72
135,"BWA",73
260,"BWA",74
331,"BWA",75
238,"BWA",76
386,"BWA",77
447,"BWA",78
481,"BWA",79
651,"BWA",80
673,"BWA",81
753,"BWA",82
453,"BWA",83
472,"BWA",84
524,"BWA",85
587,"BWA",86
568,"BWA",87
613,"BWA",88
651,"BWA",89
602,"BWA",90
574,"BWA",91
632,"BWA",92
662,"BWA",93
306,"BWA",94
335,"BWA",95
378,"BWA",96
530,"BWA",97
444,"BWA",98
480,"BWA",99
383,"BWA",100
470,"BWA",101
659,"BWA",102
709,"BWA",103
1000,"BWA",104
985,"BWA",105
992,"BWA",106
930,"BWA",107
899,"BWA",108
697,"BWA",109
780,"BWA",110
890,"BWA",111
932,"BWA",112
824,"BWA",113
836,"BWA",114
470,"BWA",115
524,"BWA",116
430,"BWA",117
477,"BWA",118
450,"BWA",119
503,"BWA",120
610,"BWA",121
483,"BWA",122
499,"BWA",123
510,"BWA",124
686,"BWA",125
352,"BXP",1
558,"BXP",2
590,"BXP",3
575,"BXP",4
508,"BXP",5
434,"BXP",6
343,"BXP",7
445,"BXP",8
419,"BXP",9
465,"BXP",10
514,"BXP",11
417,"BXP",12
457,"BXP",13
526,"BXP",14
608,"BXP",15
508,"BXP",16
565,"BXP",17
534,"BXP",18
509,"BXP",19
542,"BXP",20
458,"BXP",21
520,"BXP",22
532,"BXP",23
563,"BXP",24
528,"BXP",25
576,"BXP",26
597,"BXP",27
700,"BXP",28
738,"BXP",29
791,"BXP",30
801,"BXP",31
844,"BXP",32
862,"BXP",33
946,"BXP",34
937,"BXP",35
963,"BXP",36
910,"BXP",37
1000,"BXP",38
956,"BXP",39
895,"BXP",40
779,"BXP",41
775,"BXP",42
773,"BXP",43
784,"BXP",44
704,"BXP",45
599,"BXP",46
518,"BXP",47
520,"BXP",48
492,"BXP",49
648,"BXP",50
621,"BXP",51
658,"BXP",52
654,"BXP",53
629,"BXP",54
610,"BXP",55
692,"BXP",56
622,"BXP",57
563,"BXP",58
563,"BXP",59
554,"BXP",60
566,"BXP",61
619,"BXP",62
650,"BXP",63
692,"BXP",64
708,"BXP",65
728,"BXP",66
734,"BXP",67
784,"BXP",68
844,"BXP",69
832,"BXP",70
777,"BXP",71
846,"BXP",72
788,"BXP",73
734,"BXP",74
732,"BXP",75
718,"BXP",76
638,"BXP",77
698,"BXP",78
361,"BXP",79
291,"BXP",80
322,"BXP",81
341,"BXP",82
336,"BXP",83
230,"BXP",84
158,"BXP",85
185,"BXP",86
167,"BXP",87
145,"BXP",88
140,"BXP",89
49,"BXP",90
34,"BXP",91
13,"BXP",92
31,"BXP",93
8,"BXP",94
0,"BXP",95
37,"BXP",96
38,"BXP",97
80,"BXP",98
81,"BXP",99
88,"BXP",100
55,"BXP",101
28,"BXP",102
53,"BXP",103
75,"BXP",104
106,"BXP",105
100,"BXP",106
33,"BXP",107
74,"BXP",108
118,"BXP",109
253,"BXP",110
348,"BXP",111
334,"BXP",112
323,"BXP",113
357,"BXP",114
298,"BXP",115
283,"BXP",116
290,"BXP",117
247,"BXP",118
233,"BXP",119
270,"BXP",120
278,"BXP",121
177,"BXP",122
159,"BXP",123
148,"BXP",124
140,"BXP",125
0,"BSX",1
31,"BSX",2
26,"BSX",3
42,"BSX",4
48,"BSX",5
271,"BSX",6
224,"BSX",7
257,"BSX",8
304,"BSX",9
317,"BSX",10
320,"BSX",11
313,"BSX",12
317,"BSX",13
282,"BSX",14
260,"BSX",15
266,"BSX",16
241,"BSX",17
312,"BSX",18
309,"BSX",19
342,"BSX",20
326,"BSX",21
505,"BSX",22
524,"BSX",23
511,"BSX",24
525,"BSX",25
527,"BSX",26
543,"BSX",27
521,"BSX",28
536,"BSX",29
518,"BSX",30
554,"BSX",31
546,"BSX",32
551,"BSX",33
533,"BSX",34
514,"BSX",35
408,"BSX",36
455,"BSX",37
459,"BSX",38
419,"BSX",39
483,"BSX",40
489,"BSX",41
486,"BSX",42
452,"BSX",43
408,"BSX",44
414,"BSX",45
441,"BSX",46
433,"BSX",47
448,"BSX",48
400,"BSX",49
434,"BSX",50
378,"BSX",51
400,"BSX",52
394,"BSX",53
354,"BSX",54
375,"BSX",55
372,"BSX",56
383,"BSX",57
423,"BSX",58
442,"BSX",59
444,"BSX",60
403,"BSX",61
469,"BSX",62
477,"BSX",63
431,"BSX",64
398,"BSX",65
427,"BSX",66
434,"BSX",67
414,"BSX",68
422,"BSX",69
416,"BSX",70
401,"BSX",71
430,"BSX",72
406,"BSX",73
459,"BSX",74
492,"BSX",75
467,"BSX",76
577,"BSX",77
605,"BSX",78
642,"BSX",79
675,"BSX",80
706,"BSX",81
709,"BSX",82
739,"BSX",83
718,"BSX",84
701,"BSX",85
726,"BSX",86
708,"BSX",87
706,"BSX",88
718,"BSX",89
704,"BSX",90
682,"BSX",91
712,"BSX",92
722,"BSX",93
637,"BSX",94
668,"BSX",95
711,"BSX",96
772,"BSX",97
751,"BSX",98
811,"BSX",99
844,"BSX",100
854,"BSX",101
860,"BSX",102
808,"BSX",103
899,"BSX",104
897,"BSX",105
883,"BSX",106
882,"BSX",107
935,"BSX",108
946,"BSX",109
932,"BSX",110
921,"BSX",111
948,"BSX",112
932,"BSX",113
921,"BSX",114
921,"BSX",115
1000,"BSX",116
962,"BSX",117
946,"BSX",118
938,"BSX",119
976,"BSX",120
916,"BSX",121
930,"BSX",122
979,"BSX",123
932,"BSX",124
916,"BSX",125
948,"BMY",1
925,"BMY",2
1000,"BMY",3
986,"BMY",4
969,"BMY",5
988,"BMY",6
749,"BMY",7
731,"BMY",8
706,"BMY",9
710,"BMY",10
694,"BMY",11
651,"BMY",12
181,"BMY",13
238,"BMY",14
160,"BMY",15
205,"BMY",16
0,"BMY",17
69,"BMY",18
140,"BMY",19
175,"BMY",20
185,"BMY",21
276,"BMY",22
297,"BMY",23
317,"BMY",24
363,"BMY",25
389,"BMY",26
352,"BMY",27
362,"BMY",28
391,"BMY",29
517,"BMY",30
616,"BMY",31
560,"BMY",32
583,"BMY",33
598,"BMY",34
640,"BMY",35
672,"BMY",36
722,"BMY",37
731,"BMY",38
743,"BMY",39
778,"BMY",40
754,"BMY",41
784,"BMY",42
762,"BMY",43
714,"BMY",44
773,"BMY",45
839,"BMY",46
864,"BMY",47
759,"BMY",48
741,"BMY",49
813,"BMY",50
788,"BMY",51
711,"BMY",52
720,"BMY",53
667,"BMY",54
716,"BMY",55
672,"BMY",56
681,"BMY",57
692,"BMY",58
704,"BMY",59
685,"BMY",60
641,"BMY",61
567,"BMY",62
555,"BMY",63
549,"BMY",64
470,"BMY",65
486,"BMY",66
495,"BMY",67
490,"BMY",68
462,"BMY",69
463,"BMY",70
451,"BMY",71
460,"BMY",72
459,"BMY",73
479,"BMY",74
497,"BMY",75
500,"BMY",76
505,"BMY",77
534,"BMY",78
522,"BMY",79
664,"BMY",80
693,"BMY",81
712,"BMY",82
685,"BMY",83
619,"BMY",84
628,"BMY",85
625,"BMY",86
610,"BMY",87
638,"BMY",88
625,"BMY",89
625,"BMY",90
616,"BMY",91
622,"BMY",92
568,"BMY",93
570,"BMY",94
522,"BMY",95
540,"BMY",96
546,"BMY",97
555,"BMY",98
525,"BMY",99
568,"BMY",100
537,"BMY",101
534,"BMY",102
535,"BMY",103
579,"BMY",104
612,"BMY",105
416,"BMY",106
363,"BMY",107
432,"BMY",108
453,"BMY",109
520,"BMY",110
566,"BMY",111
553,"BMY",112
578,"BMY",113
560,"BMY",114
574,"BMY",115
631,"BMY",116
664,"BMY",117
694,"BMY",118
789,"BMY",119
737,"BMY",120
758,"BMY",121
682,"BMY",122
679,"BMY",123
676,"BMY",124
668,"BMY",125
50,"AVGO",1
34,"AVGO",2
0,"AVGO",3
28,"AVGO",4
33,"AVGO",5
77,"AVGO",6
63,"AVGO",7
56,"AVGO",8
76,"AVGO",9
59,"AVGO",10
133,"AVGO",11
139,"AVGO",12
208,"AVGO",13
207,"AVGO",14
290,"AVGO",15
349,"AVGO",16
370,"AVGO",17
389,"AVGO",18
358,"AVGO",19
312,"AVGO",20
364,"AVGO",21
369,"AVGO",22
395,"AVGO",23
400,"AVGO",24
392,"AVGO",25
404,"AVGO",26
385,"AVGO",27
387,"AVGO",28
402,"AVGO",29
384,"AVGO",30
393,"AVGO",31
420,"AVGO",32
447,"AVGO",33
476,"AVGO",34
494,"AVGO",35
449,"AVGO",36
447,"AVGO",37
483,"AVGO",38
454,"AVGO",39
506,"AVGO",40
533,"AVGO",41
545,"AVGO",42
541,"AVGO",43
557,"AVGO",44
562,"AVGO",45
591,"AVGO",46
645,"AVGO",47
646,"AVGO",48
620,"AVGO",49
640,"AVGO",50
596,"AVGO",51
581,"AVGO",52
582,"AVGO",53
517,"AVGO",54
534,"AVGO",55
527,"AVGO",56
553,"AVGO",57
554,"AVGO",58
578,"AVGO",59
582,"AVGO",60
567,"AVGO",61
553,"AVGO",62
551,"AVGO",63
553,"AVGO",64
531,"AVGO",65
535,"AVGO",66
545,"AVGO",67
542,"AVGO",68
536,"AVGO",69
432,"AVGO",70
459,"AVGO",71
490,"AVGO",72
481,"AVGO",73
487,"AVGO",74
544,"AVGO",75
537,"AVGO",76
582,"AVGO",77
606,"AVGO",78
587,"AVGO",79
605,"AVGO",80
576,"AVGO",81
583,"AVGO",82
634,"AVGO",83
627,"AVGO",84
608,"AVGO",85
646,"AVGO",86
629,"AVGO",87
671,"AVGO",88
707,"AVGO",89
704,"AVGO",90
764,"AVGO",91
802,"AVGO",92
823,"AVGO",93
705,"AVGO",94
785,"AVGO",95
741,"AVGO",96
794,"AVGO",97
771,"AVGO",98
809,"AVGO",99
825,"AVGO",100
829,"AVGO",101
812,"AVGO",102
808,"AVGO",103
747,"AVGO",104
994,"AVGO",105
966,"AVGO",106
986,"AVGO",107
991,"AVGO",108
1000,"AVGO",109
856,"AVGO",110
847,"AVGO",111
851,"AVGO",112
821,"AVGO",113
789,"AVGO",114
768,"AVGO",115
828,"AVGO",116
814,"AVGO",117
878,"AVGO",118
864,"AVGO",119
879,"AVGO",120
848,"AVGO",121
756,"AVGO",122
827,"AVGO",123
740,"AVGO",124
728,"AVGO",125
15,"BR",1
52,"BR",2
24,"BR",3
47,"BR",4
34,"BR",5
23,"BR",6
31,"BR",7
39,"BR",8
40,"BR",9
38,"BR",10
31,"BR",11
0,"BR",12
10,"BR",13
10,"BR",14
106,"BR",15
154,"BR",16
138,"BR",17
125,"BR",18
56,"BR",19
66,"BR",20
10,"BR",21
188,"BR",22
236,"BR",23
195,"BR",24
230,"BR",25
204,"BR",26
120,"BR",27
132,"BR",28
179,"BR",29
152,"BR",30
203,"BR",31
241,"BR",32
238,"BR",33
285,"BR",34
261,"BR",35
271,"BR",36
387,"BR",37
342,"BR",38
301,"BR",39
408,"BR",40
353,"BR",41
326,"BR",42
279,"BR",43
242,"BR",44
214,"BR",45
241,"BR",46
231,"BR",47
251,"BR",48
254,"BR",49
257,"BR",50
298,"BR",51
297,"BR",52
230,"BR",53
167,"BR",54
219,"BR",55
190,"BR",56
169,"BR",57
