"price.close","ticker","date"
577,"AIZ",27
474,"AIZ",28
525,"AIZ",29
439,"AIZ",30
523,"AIZ",31
546,"AIZ",32
548,"AIZ",33
339,"AIZ",34
511,"AIZ",35
505,"AIZ",36
477,"AIZ",37
479,"AIZ",38
394,"AIZ",39
411,"AIZ",40
717,"AIZ",41
986,"AIZ",42
857,"AIZ",43
688,"AIZ",44
692,"AIZ",45
447,"AIZ",46
419,"AIZ",47
505,"AIZ",48
589,"AIZ",49
705,"AIZ",50
769,"AIZ",51
542,"AIZ",52
384,"AIZ",53
463,"AIZ",54
526,"AIZ",55
522,"AIZ",56
678,"AIZ",57
895,"AIZ",58
881,"AIZ",59
903,"AIZ",60
921,"AIZ",61
981,"AIZ",62
852,"AIZ",63
939,"T",1
995,"T",2
998,"T",3
1000,"T",4
861,"T",5
818,"T",6
848,"T",7
801,"T",8
451,"T",9
427,"T",10
497,"T",11
506,"T",12
428,"T",13
425,"T",14
403,"T",15
359,"T",16
300,"T",17
94,"T",18
123,"T",19
166,"T",20
102,"T",21
118,"T",22
103,"T",23
46,"T",24
66,"T",25
0,"T",26
31,"T",27
87,"T",28
171,"T",29
204,"T",30
196,"T",31
129,"T",32
142,"T",33
249,"T",34
248,"T",35
267,"T",36
221,"T",37
302,"T",38
293,"T",39
273,"T",40
384,"T",41
544,"T",42
529,"T",43
547,"T",44
663,"T",45
554,"T",46
488,"T",47
497,"T",48
581,"T",49
607,"T",50
787,"T",51
778,"T",52
733,"T",53
809,"T",54
842,"T",55
780,"T",56
855,"T",57
905,"T",58
914,"T",59
932,"T",60
906,"T",61
950,"T",62
905,"T",63
327,"ADSK",1
371,"ADSK",2
387,"ADSK",3
481,"ADSK",4
497,"ADSK",5
504,"ADSK",6
501,"ADSK",7
558,"ADSK",8
574,"ADSK",9
598,"ADSK",10
582,"ADSK",11
564,"ADSK",12
557,"ADSK",13
585,"ADSK",14
643,"ADSK",15
574,"ADSK",16
585,"ADSK",17
610,"ADSK",18
663,"ADSK",19
748,"ADSK",20
760,"ADSK",21
800,"ADSK",22
793,"ADSK",23
791,"ADSK",24
796,"ADSK",25
757,"ADSK",26
741,"ADSK",27
757,"ADSK",28
703,"ADSK",29
730,"ADSK",30
788,"ADSK",31
759,"ADSK",32
764,"ADSK",33
877,"ADSK",34
895,"ADSK",35
850,"ADSK",36
904,"ADSK",37
906,"ADSK",38
972,"ADSK",39
1000,"ADSK",40
989,"ADSK",41
209,"ADSK",42
223,"ADSK",43
123,"ADSK",44
156,"ADSK",45
105,"ADSK",46
118,"ADSK",47
219,"ADSK",48
127,"ADSK",49
114,"ADSK",50
95,"ADSK",51
83,"ADSK",52
92,"ADSK",53
173,"ADSK",54
139,"ADSK",55
60,"ADSK",56
46,"ADSK",57
23,"ADSK",58
3,"ADSK",59
0,"ADSK",60
29,"ADSK",61
48,"ADSK",62
38,"ADSK",63
0,"ADP",1
149,"ADP",2
223,"ADP",3
456,"ADP",4
446,"ADP",5
456,"ADP",6
513,"ADP",7
404,"ADP",8
458,"ADP",9
487,"ADP",10
564,"ADP",11
472,"ADP",12
494,"ADP",13
568,"ADP",14
709,"ADP",15
825,"ADP",16
766,"ADP",17
753,"ADP",18
856,"ADP",19
958,"ADP",20
821,"ADP",21
744,"ADP",22
652,"ADP",23
538,"ADP",24
313,"ADP",25
215,"ADP",26
368,"ADP",27
350,"ADP",28
284,"ADP",29
189,"ADP",30
237,"ADP",31
296,"ADP",32
143,"ADP",33
183,"ADP",34
186,"ADP",35
129,"ADP",36
133,"ADP",37
95,"ADP",38
75,"ADP",39
87,"ADP",40
203,"ADP",41
430,"ADP",42
551,"ADP",43
475,"ADP",44
589,"ADP",45
682,"ADP",46
708,"ADP",47
703,"ADP",48
718,"ADP",49
912,"ADP",50
829,"ADP",51
826,"ADP",52
766,"ADP",53
951,"ADP",54
1000,"ADP",55
967,"ADP",56
916,"ADP",57
866,"ADP",58
811,"ADP",59
885,"ADP",60
851,"ADP",61
857,"ADP",62
844,"ADP",63
104,"AZO",1
118,"AZO",2
87,"AZO",3
120,"AZO",4
132,"AZO",5
63,"AZO",6
31,"AZO",7
38,"AZO",8
47,"AZO",9
115,"AZO",10
110,"AZO",11
178,"AZO",12
166,"AZO",13
87,"AZO",14
49,"AZO",15
42,"AZO",16
19,"AZO",17
30,"AZO",18
55,"AZO",19
0,"AZO",20
50,"AZO",21
45,"AZO",22
12,"AZO",23
140,"AZO",24
167,"AZO",25
171,"AZO",26
146,"AZO",27
92,"AZO",28
164,"AZO",29
107,"AZO",30
87,"AZO",31
176,"AZO",32
187,"AZO",33
255,"AZO",34
333,"AZO",35
371,"AZO",36
354,"AZO",37
396,"AZO",38
359,"AZO",39
394,"AZO",40
584,"AZO",41
762,"AZO",42
746,"AZO",43
686,"AZO",44
912,"AZO",45
934,"AZO",46
832,"AZO",47
859,"AZO",48
1000,"AZO",49
904,"AZO",50
921,"AZO",51
901,"AZO",52
851,"AZO",53
821,"AZO",54
873,"AZO",55
849,"AZO",56
848,"AZO",57
884,"AZO",58
914,"AZO",59
946,"AZO",60
892,"AZO",61
974,"AZO",62
924,"AZO",63
162,"AVB",1
170,"AVB",2
354,"AVB",3
389,"AVB",4
266,"AVB",5
254,"AVB",6
234,"AVB",7
352,"AVB",8
430,"AVB",9
402,"AVB",10
290,"AVB",11
355,"AVB",12
360,"AVB",13
402,"AVB",14
449,"AVB",15
511,"AVB",16
315,"AVB",17
392,"AVB",18
406,"AVB",19
485,"AVB",20
504,"AVB",21
460,"AVB",22
624,"AVB",23
382,"AVB",24
511,"AVB",25
624,"AVB",26
653,"AVB",27
886,"AVB",28
949,"AVB",29
924,"AVB",30
1000,"AVB",31
952,"AVB",32
727,"AVB",33
839,"AVB",34
702,"AVB",35
667,"AVB",36
753,"AVB",37
720,"AVB",38
722,"AVB",39
580,"AVB",40
455,"AVB",41
516,"AVB",42
460,"AVB",43
460,"AVB",44
443,"AVB",45
259,"AVB",46
304,"AVB",47
351,"AVB",48
531,"AVB",49
578,"AVB",50
644,"AVB",51
538,"AVB",52
542,"AVB",53
486,"AVB",54
550,"AVB",55
172,"AVB",56
164,"AVB",57
0,"AVB",58
204,"AVB",59
273,"AVB",60
240,"AVB",61
241,"AVB",62
227,"AVB",63
34,"AVY",1
25,"AVY",2
50,"AVY",3
60,"AVY",4
84,"AVY",5
104,"AVY",6
109,"AVY",7
132,"AVY",8
109,"AVY",9
172,"AVY",10
185,"AVY",11
152,"AVY",12
93,"AVY",13
0,"AVY",14
50,"AVY",15
12,"AVY",16
6,"AVY",17
287,"AVY",18
331,"AVY",19
399,"AVY",20
356,"AVY",21
403,"AVY",22
450,"AVY",23
527,"AVY",24
507,"AVY",25
452,"AVY",26
450,"AVY",27
489,"AVY",28
380,"AVY",29
349,"AVY",30
499,"AVY",31
512,"AVY",32
486,"AVY",33
516,"AVY",34
518,"AVY",35
650,"AVY",36
635,"AVY",37
672,"AVY",38
705,"AVY",39
717,"AVY",40
721,"AVY",41
714,"AVY",42
837,"AVY",43
755,"AVY",44
722,"AVY",45
787,"AVY",46
694,"AVY",47
740,"AVY",48
815,"AVY",49
884,"AVY",50
855,"AVY",51
850,"AVY",52
845,"AVY",53
935,"AVY",54
946,"AVY",55
1000,"AVY",56
977,"AVY",57
831,"AVY",58
839,"AVY",59
875,"AVY",60
892,"AVY",61
916,"AVY",62
877,"AVY",63
1000,"BHGE",1
973,"BHGE",2
978,"BHGE",3
946,"BHGE",4
953,"BHGE",5
856,"BHGE",6
734,"BHGE",7
653,"BHGE",8
587,"BHGE",9
561,"BHGE",10
556,"BHGE",11
569,"BHGE",12
570,"BHGE",13
479,"BHGE",14
495,"BHGE",15
244,"BHGE",16
134,"BHGE",17
47,"BHGE",18
29,"BHGE",19
220,"BHGE",20
248,"BHGE",21
238,"BHGE",22
297,"BHGE",23
217,"BHGE",24
203,"BHGE",25
587,"BHGE",26
514,"BHGE",27
436,"BHGE",28
422,"BHGE",29
451,"BHGE",30
301,"BHGE",31
109,"BHGE",32
122,"BHGE",33
58,"BHGE",34
165,"BHGE",35
99,"BHGE",36
130,"BHGE",37
137,"BHGE",38
150,"BHGE",39
81,"BHGE",40
49,"BHGE",41
35,"BHGE",42
0,"BHGE",43
136,"BHGE",44
277,"BHGE",45
151,"BHGE",46
109,"BHGE",47
89,"BHGE",48
74,"BHGE",49
120,"BHGE",50
171,"BHGE",51
84,"BHGE",52
120,"BHGE",53
74,"BHGE",54
182,"BHGE",55
294,"BHGE",56
422,"BHGE",57
360,"BHGE",58
350,"BHGE",59
326,"BHGE",60
322,"BHGE",61
234,"BHGE",62
267,"BHGE",63
707,"BLL",1
748,"BLL",2
782,"BLL",3
832,"BLL",4
830,"BLL",5
837,"BLL",6
919,"BLL",7
882,"BLL",8
873,"BLL",9
891,"BLL",10
862,"BLL",11
823,"BLL",12
847,"BLL",13
815,"BLL",14
882,"BLL",15
996,"BLL",16
998,"BLL",17
910,"BLL",18
962,"BLL",19
970,"BLL",20
945,"BLL",21
1000,"BLL",22
957,"BLL",23
789,"BLL",24
780,"BLL",25
724,"BLL",26
649,"BLL",27
592,"BLL",28
513,"BLL",29
450,"BLL",30
512,"BLL",31
452,"BLL",32
338,"BLL",33
551,"BLL",34
450,"BLL",35
405,"BLL",36
379,"BLL",37
364,"BLL",38
443,"BLL",39
461,"BLL",40
376,"BLL",41
372,"BLL",42
437,"BLL",43
405,"BLL",44
575,"BLL",45
601,"BLL",46
603,"BLL",47
605,"BLL",48
379,"BLL",49
379,"BLL",50
247,"BLL",51
201,"BLL",52
135,"BLL",53
342,"BLL",54
180,"BLL",55
130,"BLL",56
80,"BLL",57
13,"BLL",58
76,"BLL",59
7,"BLL",60
0,"BLL",61
67,"BLL",62
54,"BLL",63
38,"BAC",1
92,"BAC",2
58,"BAC",3
153,"BAC",4
171,"BAC",5
90,"BAC",6
108,"BAC",7
85,"BAC",8
0,"BAC",9
85,"BAC",10
178,"BAC",11
169,"BAC",12
232,"BAC",13
255,"BAC",14
388,"BAC",15
386,"BAC",16
503,"BAC",17
492,"BAC",18
516,"BAC",19
530,"BAC",20
485,"BAC",21
437,"BAC",22
469,"BAC",23
546,"BAC",24
534,"BAC",25
519,"BAC",26
390,"BAC",27
302,"BAC",28
234,"BAC",29
239,"BAC",30
214,"BAC",31
178,"BAC",32
302,"BAC",33
295,"BAC",34
264,"BAC",35
291,"BAC",36
288,"BAC",37
273,"BAC",38
257,"BAC",39
257,"BAC",40
494,"BAC",41
638,"BAC",42
613,"BAC",43
598,"BAC",44
814,"BAC",45
785,"BAC",46
720,"BAC",47
751,"BAC",48
812,"BAC",49
787,"BAC",50
873,"BAC",51
765,"BAC",52
740,"BAC",53
810,"BAC",54
909,"BAC",55
902,"BAC",56
909,"BAC",57
986,"BAC",58
1000,"BAC",59
977,"BAC",60
966,"BAC",61
981,"BAC",62
918,"BAC",63
681,"BK",1
718,"BK",2
718,"BK",3
869,"BK",4
879,"BK",5
845,"BK",6
925,"BK",7
978,"BK",8
944,"BK",9
927,"BK",10
937,"BK",11
756,"BK",12
877,"BK",13
489,"BK",14
554,"BK",15
407,"BK",16
496,"BK",17
224,"BK",18
337,"BK",19
318,"BK",20
200,"BK",21
151,"BK",22
200,"BK",23
139,"BK",24
122,"BK",25
127,"BK",26
60,"BK",27
96,"BK",28
0,"BK",29
26,"BK",30
48,"BK",31
248,"BK",32
269,"BK",33
339,"BK",34
397,"BK",35
409,"BK",36
385,"BK",37
387,"BK",38
339,"BK",39
327,"BK",40
556,"BK",41
865,"BK",42
944,"BK",43
874,"BK",44
1000,"BK",45
869,"BK",46
771,"BK",47
819,"BK",48
927,"BK",49
896,"BK",50
1000,"BK",51
857,"BK",52
771,"BK",53
814,"BK",54
867,"BK",55
814,"BK",56
754,"BK",57
853,"BK",58
766,"BK",59
720,"BK",60
727,"BK",61
795,"BK",62
732,"BK",63
371,"BAX",1
254,"BAX",2
315,"BAX",3
273,"BAX",4
317,"BAX",5
0,"BAX",6
56,"BAX",7
121,"BAX",8
234,"BAX",9
297,"BAX",10
478,"BAX",11
536,"BAX",12
519,"BAX",13
439,"BAX",14
465,"BAX",15
580,"BAX",16
630,"BAX",17
636,"BAX",18
756,"BAX",19
919,"BAX",20
678,"BAX",21
656,"BAX",22
597,"BAX",23
569,"BAX",24
749,"BAX",25
632,"BAX",26
623,"BAX",27
773,"BAX",28
856,"BAX",29
563,"BAX",30
643,"BAX",31
654,"BAX",32
645,"BAX",33
769,"BAX",34
528,"BAX",35
528,"BAX",36
608,"BAX",37
563,"BAX",38
580,"BAX",39
715,"BAX",40
1000,"BAX",41
810,"BAX",42
886,"BAX",43
878,"BAX",44
608,"BAX",45
558,"BAX",46
493,"BAX",47
449,"BAX",48
565,"BAX",49
584,"BAX",50
621,"BAX",51
710,"BAX",52
723,"BAX",53
843,"BAX",54
869,"BAX",55
941,"BAX",56
834,"BAX",57
669,"BAX",58
710,"BAX",59
776,"BAX",60
723,"BAX",61
749,"BAX",62
693,"BAX",63
238,"BBT",1
173,"BBT",2
55,"BBT",3
344,"BBT",4
361,"BBT",5
312,"BBT",6
365,"BBT",7
282,"BBT",8
166,"BBT",9
131,"BBT",10
208,"BBT",11
90,"BBT",12
94,"BBT",13
141,"BBT",14
317,"BBT",15
296,"BBT",16
335,"BBT",17
381,"BBT",18
576,"BBT",19
604,"BBT",20
689,"BBT",21
719,"BBT",22
791,"BBT",23
800,"BBT",24
789,"BBT",25
775,"BBT",26
486,"BBT",27
374,"BBT",28
143,"BBT",29
0,"BBT",30
83,"BBT",31
164,"BBT",32
159,"BBT",33
148,"BBT",34
159,"BBT",35
196,"BBT",36
101,"BBT",37
83,"BBT",38
48,"BBT",39
83,"BBT",40
324,"BBT",41
692,"BBT",42
761,"BBT",43
803,"BBT",44
951,"BBT",45
851,"BBT",46
752,"BBT",47
798,"BBT",48
851,"BBT",49
837,"BBT",50
960,"BBT",51
761,"BBT",52
657,"BBT",53
787,"BBT",54
898,"BBT",55
902,"BBT",56
858,"BBT",57
986,"BBT",58
1000,"BBT",59
905,"BBT",60
891,"BBT",61
923,"BBT",62
831,"BBT",63
74,"BDX",1
0,"BDX",2
36,"BDX",3
102,"BDX",4
126,"BDX",5
98,"BDX",6
74,"BDX",7
109,"BDX",8
147,"BDX",9
223,"BDX",10
205,"BDX",11
270,"BDX",12
405,"BDX",13
453,"BDX",14
524,"BDX",15
501,"BDX",16
499,"BDX",17
483,"BDX",18
467,"BDX",19
474,"BDX",20
432,"BDX",21
433,"BDX",22
415,"BDX",23
878,"BDX",24
889,"BDX",25
825,"BDX",26
798,"BDX",27
803,"BDX",28
891,"BDX",29
739,"BDX",30
761,"BDX",31
775,"BDX",32
735,"BDX",33
805,"BDX",34
770,"BDX",35
805,"BDX",36
959,"BDX",37
884,"BDX",38
944,"BDX",39
918,"BDX",40
969,"BDX",41
961,"BDX",42
1000,"BDX",43
945,"BDX",44
730,"BDX",45
734,"BDX",46
730,"BDX",47
698,"BDX",48
752,"BDX",49
712,"BDX",50
732,"BDX",51
731,"BDX",52
726,"BDX",53
804,"BDX",54
812,"BDX",55
800,"BDX",56
732,"BDX",57
697,"BDX",58
681,"BDX",59
675,"BDX",60
684,"BDX",61
597,"BDX",62
589,"BDX",63
200,"BBY",1
163,"BBY",2
180,"BBY",3
205,"BBY",4
297,"BBY",5
317,"BBY",6
182,"BBY",7
59,"BBY",8
34,"BBY",9
32,"BBY",10
18,"BBY",11
0,"BBY",12
58,"BBY",13
58,"BBY",14
85,"BBY",15
99,"BBY",16
144,"BBY",17
37,"BBY",18
94,"BBY",19
39,"BBY",20
52,"BBY",21
96,"BBY",22
98,"BBY",23
194,"BBY",24
164,"BBY",25
125,"BBY",26
34,"BBY",27
137,"BBY",28
92,"BBY",29
146,"BBY",30
167,"BBY",31
184,"BBY",32
191,"BBY",33
43,"BBY",34
85,"BBY",35
123,"BBY",36
102,"BBY",37
133,"BBY",38
170,"BBY",39
171,"BBY",40
246,"BBY",41
302,"BBY",42
358,"BBY",43
412,"BBY",44
571,"BBY",45
530,"BBY",46
457,"BBY",47
494,"BBY",48
661,"BBY",49
649,"BBY",50
641,"BBY",51
704,"BBY",52
658,"BBY",53
772,"BBY",54
894,"BBY",55
806,"BBY",56
874,"BBY",57
899,"BBY",58
901,"BBY",59
967,"BBY",60
992,"BBY",61
996,"BBY",62
1000,"BBY",63
230,"BIIB",1
263,"BIIB",2
197,"BIIB",3
517,"BIIB",4
537,"BIIB",5
578,"BIIB",6
681,"BIIB",7
691,"BIIB",8
694,"BIIB",9
812,"BIIB",10
759,"BIIB",11
997,"BIIB",12
1000,"BIIB",13
941,"BIIB",14
824,"BIIB",15
566,"BIIB",16
219,"BIIB",17
189,"BIIB",18
0,"BIIB",19
2,"BIIB",20
220,"BIIB",21
108,"BIIB",22
219,"BIIB",23
47,"BIIB",24
175,"BIIB",25
211,"BIIB",26
160,"BIIB",27
133,"BIIB",28
62,"BIIB",29
75,"BIIB",30
218,"BIIB",31
55,"BIIB",32
71,"BIIB",33
171,"BIIB",34
171,"BIIB",35
49,"BIIB",36
38,"BIIB",37
58,"BIIB",38
36,"BIIB",39
110,"BIIB",40
257,"BIIB",41
333,"BIIB",42
393,"BIIB",43
317,"BIIB",44
264,"BIIB",45
331,"BIIB",46
190,"BIIB",47
322,"BIIB",48
490,"BIIB",49
551,"BIIB",50
544,"BIIB",51
624,"BIIB",52
430,"BIIB",53
549,"BIIB",54
495,"BIIB",55
524,"BIIB",56
699,"BIIB",57
402,"BIIB",58
321,"BIIB",59
328,"BIIB",60
336,"BIIB",61
343,"BIIB",62
295,"BIIB",63
0,"BLK",1
12,"BLK",2
115,"BLK",3
210,"BLK",4
192,"BLK",5
181,"BLK",6
225,"BLK",7
347,"BLK",8
444,"BLK",9
370,"BLK",10
406,"BLK",11
371,"BLK",12
399,"BLK",13
389,"BLK",14
387,"BLK",15
354,"BLK",16
344,"BLK",17
278,"BLK",18
341,"BLK",19
365,"BLK",20
324,"BLK",21
303,"BLK",22
280,"BLK",23
362,"BLK",24
423,"BLK",25
372,"BLK",26
339,"BLK",27
322,"BLK",28
241,"BLK",29
230,"BLK",30
219,"BLK",31
297,"BLK",32
298,"BLK",33
349,"BLK",34
348,"BLK",35
360,"BLK",36
455,"BLK",37
420,"BLK",38
432,"BLK",39
464,"BLK",40
625,"BLK",41
738,"BLK",42
743,"BLK",43
756,"BLK",44
922,"BLK",45
902,"BLK",46
897,"BLK",47
906,"BLK",48
951,"BLK",49
902,"BLK",50
983,"BLK",51
908,"BLK",52
824,"BLK",53
898,"BLK",54
1000,"BLK",55
955,"BLK",56
937,"BLK",57
923,"BLK",58
902,"BLK",59
925,"BLK",60
934,"BLK",61
987,"BLK",62
925,"BLK",63
493,"HRB",1
532,"HRB",2
358,"HRB",3
159,"HRB",4
194,"HRB",5
292,"HRB",6
360,"HRB",7
341,"HRB",8
368,"HRB",9
261,"HRB",10
286,"HRB",11
191,"HRB",12
230,"HRB",13
329,"HRB",14
362,"HRB",15
465,"HRB",16
497,"HRB",17
405,"HRB",18
516,"HRB",19
469,"HRB",20
280,"HRB",21
171,"HRB",22
122,"HRB",23
0,"HRB",24
38,"HRB",25
93,"HRB",26
31,"HRB",27
270,"HRB",28
300,"HRB",29
237,"HRB",30
407,"HRB",31
389,"HRB",32
269,"HRB",33
393,"HRB",34
434,"HRB",35
393,"HRB",36
335,"HRB",37
387,"HRB",38
350,"HRB",39
317,"HRB",40
329,"HRB",41
391,"HRB",42
452,"HRB",43
389,"HRB",44
465,"HRB",45
473,"HRB",46
1000,"HRB",47
688,"HRB",48
654,"HRB",49
709,"HRB",50
717,"HRB",51
672,"HRB",52
590,"HRB",53
651,"HRB",54
748,"HRB",55
734,"HRB",56
777,"HRB",57
553,"HRB",58
461,"HRB",59
428,"HRB",60
504,"HRB",61
528,"HRB",62
460,"HRB",63
12,"BA",1
0,"BA",2
7,"BA",3
80,"BA",4
73,"BA",5
69,"BA",6
128,"BA",7
140,"BA",8
151,"BA",9
124,"BA",10
101,"BA",11
74,"BA",12
107,"BA",13
84,"BA",14
218,"BA",15
161,"BA",16
248,"BA",17
69,"BA",18
89,"BA",19
23,"BA",20
89,"BA",21
59,"BA",22
71,"BA",23
168,"BA",24
148,"BA",25
202,"BA",26
251,"BA",27
238,"BA",28
170,"BA",29
127,"BA",30
163,"BA",31
148,"BA",32
174,"BA",33
194,"BA",34
160,"BA",35
216,"BA",36
271,"BA",37
228,"BA",38
245,"BA",39
238,"BA",40
295,"BA",41
326,"BA",42
502,"BA",43
375,"BA",44
530,"BA",45
473,"BA",46
537,"BA",47
624,"BA",48
717,"BA",49
652,"BA",50
812,"BA",51
857,"BA",52
905,"BA",53
906,"BA",54
958,"BA",55
984,"BA",56
1000,"BA",57
932,"BA",58
934,"BA",59
940,"BA",60
946,"BA",61
963,"BA",62
929,"BA",63
195,"BWA",1
186,"BWA",2
321,"BWA",3
239,"BWA",4
199,"BWA",5
226,"BWA",6
224,"BWA",7
228,"BWA",8
0,"BWA",9
44,"BWA",10
262,"BWA",11
231,"BWA",12
308,"BWA",13
237,"BWA",14
268,"BWA",15
254,"BWA",16
384,"BWA",17
155,"BWA",18
514,"BWA",19
409,"BWA",20
308,"BWA",21
378,"BWA",22
373,"BWA",23
415,"BWA",24
430,"BWA",25
361,"BWA",26
310,"BWA",27
266,"BWA",28
247,"BWA",29
241,"BWA",30
233,"BWA",31
241,"BWA",32
159,"BWA",33
235,"BWA",34
214,"BWA",35
300,"BWA",36
363,"BWA",37
413,"BWA",38
411,"BWA",39
447,"BWA",40
707,"BWA",41
827,"BWA",42
1000,"BWA",43
859,"BWA",44
697,"BWA",45
726,"BWA",46
447,"BWA",47
579,"BWA",48
596,"BWA",49
554,"BWA",50
516,"BWA",51
294,"BWA",52
130,"BWA",53
128,"BWA",54
266,"BWA",55
268,"BWA",56
449,"BWA",57
226,"BWA",58
165,"BWA",59
119,"BWA",60
136,"BWA",61
247,"BWA",62
35,"BWA",63
121,"BXP",1
163,"BXP",2
293,"BXP",3
426,"BXP",4
607,"BXP",5
631,"BXP",6
624,"BXP",7
739,"BXP",8
712,"BXP",9
740,"BXP",10
749,"BXP",11
717,"BXP",12
582,"BXP",13
286,"BXP",14
218,"BXP",15
214,"BXP",16
71,"BXP",17
78,"BXP",18
58,"BXP",19
53,"BXP",20
12,"BXP",21
48,"BXP",22
126,"BXP",23
203,"BXP",24
0,"BXP",25
267,"BXP",26
341,"BXP",27
394,"BXP",28
518,"BXP",29
502,"BXP",30
510,"BXP",31
398,"BXP",32
337,"BXP",33
437,"BXP",34
424,"BXP",35
378,"BXP",36
439,"BXP",37
420,"BXP",38
435,"BXP",39
442,"BXP",40
390,"BXP",41
425,"BXP",42
457,"BXP",43
627,"BXP",44
696,"BXP",45
467,"BXP",46
460,"BXP",47
318,"BXP",48
387,"BXP",49
425,"BXP",50
535,"BXP",51
553,"BXP",52
586,"BXP",53
849,"BXP",54
1000,"BXP",55
793,"BXP",56
697,"BXP",57
608,"BXP",58
647,"BXP",59
759,"BXP",60
818,"BXP",61
793,"BXP",62
909,"BXP",63
934,"BSX",1
844,"BSX",2
888,"BSX",3
926,"BSX",4
940,"BSX",5
906,"BSX",6
908,"BSX",7
894,"BSX",8
926,"BSX",9
928,"BSX",10
872,"BSX",11
920,"BSX",12
944,"BSX",13
954,"BSX",14
978,"BSX",15
962,"BSX",16
1000,"BSX",17
962,"BSX",18
804,"BSX",19
740,"BSX",20
672,"BSX",21
668,"BSX",22
610,"BSX",23
528,"BSX",24
612,"BSX",25
602,"BSX",26
632,"BSX",27
660,"BSX",28
758,"BSX",29
712,"BSX",30
730,"BSX",31
704,"BSX",32
642,"BSX",33
696,"BSX",34
692,"BSX",35
710,"BSX",36
800,"BSX",37
734,"BSX",38
772,"BSX",39
742,"BSX",40
319,"BSX",41
231,"BSX",42
297,"BSX",43
271,"BSX",44
21,"BSX",45
29,"BSX",46
89,"BSX",47
49,"BSX",48
195,"BSX",49
141,"BSX",50
163,"BSX",51
183,"BSX",52
165,"BSX",53
197,"BSX",54
197,"BSX",55
139,"BSX",56
115,"BSX",57
69,"BSX",58
61,"BSX",59
67,"BSX",60
81,"BSX",61
79,"BSX",62
0,"BSX",63
695,"BHF",1
606,"BHF",2
520,"BHF",3
646,"BHF",4
698,"BHF",5
594,"BHF",6
592,"BHF",7
658,"BHF",8
630,"BHF",9
627,"BHF",10
608,"BHF",11
653,"BHF",12
662,"BHF",13
719,"BHF",14
825,"BHF",15
780,"BHF",16
874,"BHF",17
818,"BHF",18
949,"BHF",19
1000,"BHF",20
864,"BHF",21
832,"BHF",22
817,"BHF",23
491,"BHF",24
329,"BHF",25
195,"BHF",26
228,"BHF",27
152,"BHF",28
176,"BHF",29
185,"BHF",30
117,"BHF",31
47,"BHF",32
0,"BHF",33
51,"BHF",34
80,"BHF",35
56,"BHF",36
224,"BHF",37
286,"BHF",38
267,"BHF",39
304,"BHF",40
351,"BHF",41
516,"BHF",42
441,"BHF",43
400,"BHF",44
406,"BHF",45
378,"BHF",46
369,"BHF",47
422,"BHF",48
603,"BHF",49
577,"BHF",50
578,"BHF",51
508,"BHF",52
434,"BHF",53
401,"BHF",54
428,"BHF",55
389,"BHF",56
366,"BHF",57
625,"BHF",58
527,"BHF",59
545,"BHF",60
473,"BHF",61
483,"BHF",62
423,"BHF",63
853,"BMY",1
804,"BMY",2
887,"BMY",3
713,"BMY",4
900,"BMY",5
778,"BMY",6
959,"BMY",7
955,"BMY",8
1000,"BMY",9
988,"BMY",10
685,"BMY",11
783,"BMY",12
695,"BMY",13
874,"BMY",14
828,"BMY",15
704,"BMY",16
685,"BMY",17
750,"BMY",18
186,"BMY",19
0,"BMY",20
166,"BMY",21
317,"BMY",22
410,"BMY",23
423,"BMY",24
421,"BMY",25
321,"BMY",26
364,"BMY",27
487,"BMY",28
378,"BMY",29
170,"BMY",30
194,"BMY",31
242,"BMY",32
208,"BMY",33
356,"BMY",34
255,"BMY",35
158,"BMY",36
240,"BMY",37
221,"BMY",38
275,"BMY",39
308,"BMY",40
476,"BMY",41
547,"BMY",42
600,"BMY",43
609,"BMY",44
467,"BMY",45
384,"BMY",46
190,"BMY",47
351,"BMY",48
458,"BMY",49
569,"BMY",50
617,"BMY",51
652,"BMY",52
404,"BMY",53
456,"BMY",54
454,"BMY",55
299,"BMY",56
232,"BMY",57
288,"BMY",58
188,"BMY",59
243,"BMY",60
321,"BMY",61
338,"BMY",62
247,"BMY",63
21,"AVGO",1
0,"AVGO",2
55,"AVGO",3
92,"AVGO",4
138,"AVGO",5
153,"AVGO",6
143,"AVGO",7
241,"AVGO",8
204,"AVGO",9
187,"AVGO",10
158,"AVGO",11
69,"AVGO",12
99,"AVGO",13
106,"AVGO",14
105,"AVGO",15
105,"AVGO",16
181,"AVGO",17
140,"AVGO",18
94,"AVGO",19
296,"AVGO",20
481,"AVGO",21
541,"AVGO",22
438,"AVGO",23
443,"AVGO",24
756,"AVGO",25
842,"AVGO",26
705,"AVGO",27
729,"AVGO",28
579,"AVGO",29
564,"AVGO",30
565,"AVGO",31
526,"AVGO",32
578,"AVGO",33
722,"AVGO",34
717,"AVGO",35
784,"AVGO",36
822,"AVGO",37
794,"AVGO",38
950,"AVGO",39
1000,"AVGO",40
839,"AVGO",41
709,"AVGO",42
851,"AVGO",43
710,"AVGO",44
534,"AVGO",45
490,"AVGO",46
540,"AVGO",47
540,"AVGO",48
452,"AVGO",49
453,"AVGO",50
425,"AVGO",51
499,"AVGO",52
439,"AVGO",53
581,"AVGO",54
551,"AVGO",55
536,"AVGO",56
579,"AVGO",57
488,"AVGO",58
506,"AVGO",59
412,"AVGO",60
434,"AVGO",61
