"price.close","ticker","date"
0,"COO",116
108,"COO",117
66,"COO",118
169,"COO",119
123,"COO",120
198,"COO",121
483,"COO",122
424,"COO",123
461,"COO",124
396,"COO",125
391,"COO",126
353,"COO",127
279,"COO",128
53,"CPRT",1
67,"CPRT",2
68,"CPRT",3
171,"CPRT",4
185,"CPRT",5
201,"CPRT",6
146,"CPRT",7
204,"CPRT",8
247,"CPRT",9
266,"CPRT",10
151,"CPRT",11
316,"CPRT",12
273,"CPRT",13
261,"CPRT",14
291,"CPRT",15
268,"CPRT",16
240,"CPRT",17
245,"CPRT",18
245,"CPRT",19
213,"CPRT",20
272,"CPRT",21
268,"CPRT",22
390,"CPRT",23
392,"CPRT",24
388,"CPRT",25
319,"CPRT",26
266,"CPRT",27
318,"CPRT",28
355,"CPRT",29
386,"CPRT",30
406,"CPRT",31
376,"CPRT",32
277,"CPRT",33
257,"CPRT",34
254,"CPRT",35
305,"CPRT",36
273,"CPRT",37
349,"CPRT",38
303,"CPRT",39
310,"CPRT",40
204,"CPRT",41
208,"CPRT",42
213,"CPRT",43
137,"CPRT",44
148,"CPRT",45
194,"CPRT",46
171,"CPRT",47
236,"CPRT",48
342,"CPRT",49
429,"CPRT",50
406,"CPRT",51
422,"CPRT",52
420,"CPRT",53
404,"CPRT",54
469,"CPRT",55
441,"CPRT",56
533,"CPRT",57
487,"CPRT",58
591,"CPRT",59
547,"CPRT",60
12,"CPRT",61
0,"CPRT",62
0,"CPRT",63
141,"CPRT",64
321,"CPRT",65
383,"CPRT",66
372,"CPRT",67
367,"CPRT",68
270,"CPRT",69
183,"CPRT",70
176,"CPRT",71
247,"CPRT",72
280,"CPRT",73
332,"CPRT",74
247,"CPRT",75
265,"CPRT",76
291,"CPRT",77
273,"CPRT",78
328,"CPRT",79
300,"CPRT",80
238,"CPRT",81
257,"CPRT",82
296,"CPRT",83
300,"CPRT",84
319,"CPRT",85
236,"CPRT",86
219,"CPRT",87
180,"CPRT",88
208,"CPRT",89
109,"CPRT",90
150,"CPRT",91
30,"CPRT",92
42,"CPRT",93
88,"CPRT",94
100,"CPRT",95
107,"CPRT",96
181,"CPRT",97
273,"CPRT",98
353,"CPRT",99
270,"CPRT",100
280,"CPRT",101
330,"CPRT",102
326,"CPRT",103
266,"CPRT",104
512,"CPRT",105
621,"CPRT",106
607,"CPRT",107
660,"CPRT",108
749,"CPRT",109
789,"CPRT",110
756,"CPRT",111
842,"CPRT",112
823,"CPRT",113
772,"CPRT",114
742,"CPRT",115
733,"CPRT",116
754,"CPRT",117
818,"CPRT",118
800,"CPRT",119
888,"CPRT",120
819,"CPRT",121
830,"CPRT",122
883,"CPRT",123
893,"CPRT",124
895,"CPRT",125
934,"CPRT",126
987,"CPRT",127
1000,"CPRT",128
135,"GLW",1
128,"GLW",2
92,"GLW",3
153,"GLW",4
161,"GLW",5
217,"GLW",6
225,"GLW",7
287,"GLW",8
284,"GLW",9
299,"GLW",10
282,"GLW",11
230,"GLW",12
223,"GLW",13
305,"GLW",14
274,"GLW",15
282,"GLW",16
312,"GLW",17
348,"GLW",18
341,"GLW",19
376,"GLW",20
325,"GLW",21
325,"GLW",22
392,"GLW",23
379,"GLW",24
364,"GLW",25
294,"GLW",26
284,"GLW",27
310,"GLW",28
299,"GLW",29
305,"GLW",30
330,"GLW",31
307,"GLW",32
253,"GLW",33
284,"GLW",34
205,"GLW",35
141,"GLW",36
161,"GLW",37
179,"GLW",38
217,"GLW",39
212,"GLW",40
76,"GLW",41
64,"GLW",42
66,"GLW",43
30,"GLW",44
0,"GLW",45
66,"GLW",46
135,"GLW",47
123,"GLW",48
182,"GLW",49
241,"GLW",50
248,"GLW",51
146,"GLW",52
184,"GLW",53
146,"GLW",54
187,"GLW",55
282,"GLW",56
243,"GLW",57
192,"GLW",58
230,"GLW",59
246,"GLW",60
256,"GLW",61
261,"GLW",62
207,"GLW",63
171,"GLW",64
210,"GLW",65
156,"GLW",66
97,"GLW",67
182,"GLW",68
143,"GLW",69
20,"GLW",70
23,"GLW",71
138,"GLW",72
135,"GLW",73
125,"GLW",74
89,"GLW",75
128,"GLW",76
233,"GLW",77
276,"GLW",78
299,"GLW",79
366,"GLW",80
923,"GLW",81
912,"GLW",82
879,"GLW",83
866,"GLW",84
920,"GLW",85
789,"GLW",86
812,"GLW",87
823,"GLW",88
856,"GLW",89
661,"GLW",90
674,"GLW",91
612,"GLW",92
682,"GLW",93
684,"GLW",94
720,"GLW",95
751,"GLW",96
735,"GLW",97
792,"GLW",98
733,"GLW",99
753,"GLW",100
748,"GLW",101
825,"GLW",102
856,"GLW",103
810,"GLW",104
810,"GLW",105
833,"GLW",106
810,"GLW",107
805,"GLW",108
733,"GLW",109
733,"GLW",110
694,"GLW",111
817,"GLW",112
794,"GLW",113
856,"GLW",114
774,"GLW",115
792,"GLW",116
758,"GLW",117
802,"GLW",118
846,"GLW",119
884,"GLW",120
897,"GLW",121
899,"GLW",122
933,"GLW",123
953,"GLW",124
976,"GLW",125
987,"GLW",126
989,"GLW",127
1000,"GLW",128
0,"COST",1
27,"COST",2
32,"COST",3
88,"COST",4
146,"COST",5
194,"COST",6
214,"COST",7
363,"COST",8
401,"COST",9
363,"COST",10
406,"COST",11
464,"COST",12
441,"COST",13
509,"COST",14
508,"COST",15
577,"COST",16
498,"COST",17
467,"COST",18
409,"COST",19
447,"COST",20
433,"COST",21
465,"COST",22
527,"COST",23
596,"COST",24
642,"COST",25
604,"COST",26
593,"COST",27
463,"COST",28
346,"COST",29
353,"COST",30
348,"COST",31
223,"COST",32
90,"COST",33
98,"COST",34
110,"COST",35
160,"COST",36
101,"COST",37
120,"COST",38
175,"COST",39
96,"COST",40
82,"COST",41
1,"COST",42
63,"COST",43
96,"COST",44
103,"COST",45
71,"COST",46
279,"COST",47
261,"COST",48
327,"COST",49
459,"COST",50
587,"COST",51
517,"COST",52
439,"COST",53
461,"COST",54
498,"COST",55
547,"COST",56
584,"COST",57
500,"COST",58
475,"COST",59
393,"COST",60
332,"COST",61
398,"COST",62
352,"COST",63
315,"COST",64
304,"COST",65
292,"COST",66
265,"COST",67
267,"COST",68
198,"COST",69
118,"COST",70
277,"COST",71
351,"COST",72
364,"COST",73
388,"COST",74
328,"COST",75
462,"COST",76
522,"COST",77
480,"COST",78
463,"COST",79
491,"COST",80
448,"COST",81
387,"COST",82
400,"COST",83
461,"COST",84
554,"COST",85
488,"COST",86
504,"COST",87
612,"COST",88
660,"COST",89
646,"COST",90
909,"COST",91
823,"COST",92
823,"COST",93
839,"COST",94
801,"COST",95
849,"COST",96
887,"COST",97
924,"COST",98
858,"COST",99
879,"COST",100
822,"COST",101
897,"COST",102
985,"COST",103
982,"COST",104
983,"COST",105
996,"COST",106
1000,"COST",107
884,"COST",108
892,"COST",109
836,"COST",110
701,"COST",111
775,"COST",112
748,"COST",113
640,"COST",114
542,"COST",115
519,"COST",116
498,"COST",117
504,"COST",118
474,"COST",119
537,"COST",120
503,"COST",121
539,"COST",122
550,"COST",123
550,"COST",124
546,"COST",125
539,"COST",126
555,"COST",127
572,"COST",128
869,"COTY",1
900,"COTY",2
896,"COTY",3
900,"COTY",4
904,"COTY",5
948,"COTY",6
952,"COTY",7
976,"COTY",8
996,"COTY",9
869,"COTY",10
924,"COTY",11
916,"COTY",12
857,"COTY",13
829,"COTY",14
777,"COTY",15
821,"COTY",16
849,"COTY",17
936,"COTY",18
841,"COTY",19
884,"COTY",20
849,"COTY",21
873,"COTY",22
904,"COTY",23
900,"COTY",24
988,"COTY",25
1000,"COTY",26
908,"COTY",27
722,"COTY",28
773,"COTY",29
781,"COTY",30
634,"COTY",31
702,"COTY",32
793,"COTY",33
753,"COTY",34
793,"COTY",35
793,"COTY",36
734,"COTY",37
710,"COTY",38
630,"COTY",39
611,"COTY",40
365,"COTY",41
253,"COTY",42
404,"COTY",43
519,"COTY",44
456,"COTY",45
484,"COTY",46
404,"COTY",47
321,"COTY",48
226,"COTY",49
178,"COTY",50
174,"COTY",51
166,"COTY",52
349,"COTY",53
499,"COTY",54
257,"COTY",55
226,"COTY",56
297,"COTY",57
341,"COTY",58
293,"COTY",59
257,"COTY",60
206,"COTY",61
249,"COTY",62
392,"COTY",63
484,"COTY",64
412,"COTY",65
424,"COTY",66
408,"COTY",67
400,"COTY",68
400,"COTY",69
369,"COTY",70
321,"COTY",71
396,"COTY",72
543,"COTY",73
519,"COTY",74
400,"COTY",75
464,"COTY",76
460,"COTY",77
515,"COTY",78
523,"COTY",79
436,"COTY",80
444,"COTY",81
384,"COTY",82
380,"COTY",83
341,"COTY",84
289,"COTY",85
301,"COTY",86
154,"COTY",87
206,"COTY",88
166,"COTY",89
115,"COTY",90
162,"COTY",91
47,"COTY",92
0,"COTY",93
91,"COTY",94
107,"COTY",95
178,"COTY",96
253,"COTY",97
293,"COTY",98
198,"COTY",99
218,"COTY",100
166,"COTY",101
361,"COTY",102
436,"COTY",103
476,"COTY",104
476,"COTY",105
607,"COTY",106
567,"COTY",107
448,"COTY",108
480,"COTY",109
424,"COTY",110
420,"COTY",111
230,"COTY",112
277,"COTY",113
214,"COTY",114
222,"COTY",115
253,"COTY",116
103,"COTY",117
71,"COTY",118
27,"COTY",119
39,"COTY",120
75,"COTY",121
47,"COTY",122
27,"COTY",123
11,"COTY",124
0,"COTY",125
198,"COTY",126
166,"COTY",127
103,"COTY",128
490,"CCI",1
475,"CCI",2
500,"CCI",3
480,"CCI",4
592,"CCI",5
529,"CCI",6
745,"CCI",7
935,"CCI",8
993,"CCI",9
1000,"CCI",10
898,"CCI",11
907,"CCI",12
906,"CCI",13
935,"CCI",14
923,"CCI",15
948,"CCI",16
935,"CCI",17
630,"CCI",18
595,"CCI",19
509,"CCI",20
451,"CCI",21
283,"CCI",22
219,"CCI",23
187,"CCI",24
314,"CCI",25
236,"CCI",26
90,"CCI",27
126,"CCI",28
133,"CCI",29
0,"CCI",30
22,"CCI",31
33,"CCI",32
81,"CCI",33
47,"CCI",34
106,"CCI",35
153,"CCI",36
82,"CCI",37
69,"CCI",38
230,"CCI",39
156,"CCI",40
253,"CCI",41
239,"CCI",42
248,"CCI",43
199,"CCI",44
180,"CCI",45
252,"CCI",46
179,"CCI",47
313,"CCI",48
505,"CCI",49
581,"CCI",50
563,"CCI",51
341,"CCI",52
243,"CCI",53
308,"CCI",54
303,"CCI",55
318,"CCI",56
380,"CCI",57
320,"CCI",58
323,"CCI",59
291,"CCI",60
402,"CCI",61
560,"CCI",62
531,"CCI",63
563,"CCI",64
472,"CCI",65
416,"CCI",66
368,"CCI",67
324,"CCI",68
389,"CCI",69
284,"CCI",70
302,"CCI",71
339,"CCI",72
396,"CCI",73
452,"CCI",74
460,"CCI",75
688,"CCI",76
944,"CCI",77
858,"CCI",78
727,"CCI",79
748,"CCI",80
661,"CCI",81
921,"CCI",82
873,"CCI",83
849,"CCI",84
917,"CCI",85
910,"CCI",86
864,"CCI",87
780,"CCI",88
785,"CCI",89
877,"CCI",90
893,"CCI",91
800,"CCI",92
715,"CCI",93
724,"CCI",94
692,"CCI",95
724,"CCI",96
812,"CCI",97
871,"CCI",98
895,"CCI",99
814,"CCI",100
742,"CCI",101
704,"CCI",102
680,"CCI",103
648,"CCI",104
720,"CCI",105
716,"CCI",106
684,"CCI",107
762,"CCI",108
778,"CCI",109
712,"CCI",110
716,"CCI",111
802,"CCI",112
796,"CCI",113
783,"CCI",114
675,"CCI",115
666,"CCI",116
652,"CCI",117
476,"CCI",118
420,"CCI",119
479,"CCI",120
560,"CCI",121
457,"CCI",122
474,"CCI",123
504,"CCI",124
516,"CCI",125
517,"CCI",126
582,"CCI",127
603,"CCI",128
33,"CSX",1
13,"CSX",2
0,"CSX",3
40,"CSX",4
41,"CSX",5
179,"CSX",6
153,"CSX",7
236,"CSX",8
231,"CSX",9
228,"CSX",10
280,"CSX",11
360,"CSX",12
439,"CSX",13
411,"CSX",14
398,"CSX",15
390,"CSX",16
332,"CSX",17
336,"CSX",18
287,"CSX",19
282,"CSX",20
292,"CSX",21
310,"CSX",22
419,"CSX",23
526,"CSX",24
493,"CSX",25
449,"CSX",26
414,"CSX",27
486,"CSX",28
465,"CSX",29
412,"CSX",30
398,"CSX",31
395,"CSX",32
371,"CSX",33
371,"CSX",34
324,"CSX",35
311,"CSX",36
278,"CSX",37
374,"CSX",38
405,"CSX",39
421,"CSX",40
310,"CSX",41
296,"CSX",42
313,"CSX",43
275,"CSX",44
327,"CSX",45
393,"CSX",46
418,"CSX",47
421,"CSX",48
458,"CSX",49
527,"CSX",50
547,"CSX",51
480,"CSX",52
527,"CSX",53
554,"CSX",54
554,"CSX",55
637,"CSX",56
648,"CSX",57
590,"CSX",58
552,"CSX",59
531,"CSX",60
506,"CSX",61
513,"CSX",62
491,"CSX",63
472,"CSX",64
543,"CSX",65
529,"CSX",66
461,"CSX",67
442,"CSX",68
405,"CSX",69
386,"CSX",70
423,"CSX",71
529,"CSX",72
487,"CSX",73
520,"CSX",74
534,"CSX",75
498,"CSX",76
407,"CSX",77
465,"CSX",78
522,"CSX",79
533,"CSX",80
547,"CSX",81
595,"CSX",82
623,"CSX",83
637,"CSX",84
632,"CSX",85
550,"CSX",86
527,"CSX",87
566,"CSX",88
601,"CSX",89
597,"CSX",90
560,"CSX",91
557,"CSX",92
623,"CSX",93
681,"CSX",94
653,"CSX",95
672,"CSX",96
691,"CSX",97
691,"CSX",98
731,"CSX",99
674,"CSX",100
675,"CSX",101
700,"CSX",102
752,"CSX",103
761,"CSX",104
710,"CSX",105
743,"CSX",106
738,"CSX",107
749,"CSX",108
763,"CSX",109
726,"CSX",110
792,"CSX",111
822,"CSX",112
879,"CSX",113
864,"CSX",114
752,"CSX",115
740,"CSX",116
790,"CSX",117
837,"CSX",118
808,"CSX",119
853,"CSX",120
844,"CSX",121
879,"CSX",122
907,"CSX",123
928,"CSX",124
940,"CSX",125
916,"CSX",126
925,"CSX",127
1000,"CSX",128
44,"CMI",1
40,"CMI",2
0,"CMI",3
58,"CMI",4
60,"CMI",5
115,"CMI",6
149,"CMI",7
198,"CMI",8
202,"CMI",9
261,"CMI",10
221,"CMI",11
236,"CMI",12
253,"CMI",13
288,"CMI",14
284,"CMI",15
273,"CMI",16
228,"CMI",17
239,"CMI",18
217,"CMI",19
235,"CMI",20
290,"CMI",21
383,"CMI",22
437,"CMI",23
441,"CMI",24
431,"CMI",25
411,"CMI",26
414,"CMI",27
461,"CMI",28
471,"CMI",29
528,"CMI",30
580,"CMI",31
580,"CMI",32
493,"CMI",33
500,"CMI",34
465,"CMI",35
457,"CMI",36
453,"CMI",37
550,"CMI",38
508,"CMI",39
488,"CMI",40
409,"CMI",41
432,"CMI",42
453,"CMI",43
445,"CMI",44
474,"CMI",45
564,"CMI",46
567,"CMI",47
557,"CMI",48
638,"CMI",49
712,"CMI",50
730,"CMI",51
753,"CMI",52
772,"CMI",53
777,"CMI",54
719,"CMI",55
773,"CMI",56
821,"CMI",57
800,"CMI",58
770,"CMI",59
780,"CMI",60
773,"CMI",61
788,"CMI",62
768,"CMI",63
747,"CMI",64
743,"CMI",65
802,"CMI",66
712,"CMI",67
758,"CMI",68
693,"CMI",69
641,"CMI",70
637,"CMI",71
740,"CMI",72
729,"CMI",73
784,"CMI",74
736,"CMI",75
760,"CMI",76
782,"CMI",77
858,"CMI",78
873,"CMI",79
913,"CMI",80
830,"CMI",81
903,"CMI",82
832,"CMI",83
811,"CMI",84
592,"CMI",85
515,"CMI",86
565,"CMI",87
622,"CMI",88
655,"CMI",89
711,"CMI",90
735,"CMI",91
623,"CMI",92
679,"CMI",93
661,"CMI",94
661,"CMI",95
706,"CMI",96
735,"CMI",97
721,"CMI",98
738,"CMI",99
657,"CMI",100
618,"CMI",101
634,"CMI",102
669,"CMI",103
682,"CMI",104
688,"CMI",105
739,"CMI",106
731,"CMI",107
750,"CMI",108
658,"CMI",109
627,"CMI",110
645,"CMI",111
672,"CMI",112
709,"CMI",113
747,"CMI",114
678,"CMI",115
643,"CMI",116
658,"CMI",117
754,"CMI",118
759,"CMI",119
845,"CMI",120
882,"CMI",121
899,"CMI",122
927,"CMI",123
951,"CMI",124
965,"CMI",125
964,"CMI",126
967,"CMI",127
1000,"CMI",128
63,"CVS",1
123,"CVS",2
111,"CVS",3
133,"CVS",4
193,"CVS",5
234,"CVS",6
216,"CVS",7
291,"CVS",8
288,"CVS",9
268,"CVS",10
284,"CVS",11
288,"CVS",12
305,"CVS",13
334,"CVS",14
346,"CVS",15
351,"CVS",16
336,"CVS",17
354,"CVS",18
356,"CVS",19
333,"CVS",20
289,"CVS",21
324,"CVS",22
370,"CVS",23
348,"CVS",24
333,"CVS",25
217,"CVS",26
165,"CVS",27
180,"CVS",28
190,"CVS",29
216,"CVS",30
246,"CVS",31
199,"CVS",32
134,"CVS",33
129,"CVS",34
121,"CVS",35
176,"CVS",36
97,"CVS",37
116,"CVS",38
89,"CVS",39
107,"CVS",40
70,"CVS",41
42,"CVS",42
78,"CVS",43
94,"CVS",44
125,"CVS",45
132,"CVS",46
121,"CVS",47
133,"CVS",48
142,"CVS",49
172,"CVS",50
198,"CVS",51
192,"CVS",52
218,"CVS",53
288,"CVS",54
292,"CVS",55
262,"CVS",56
211,"CVS",57
126,"CVS",58
104,"CVS",59
85,"CVS",60
76,"CVS",61
102,"CVS",62
77,"CVS",63
7,"CVS",64
60,"CVS",65
30,"CVS",66
0,"CVS",67
16,"CVS",68
6,"CVS",69
27,"CVS",70
93,"CVS",71
139,"CVS",72
196,"CVS",73
204,"CVS",74
161,"CVS",75
168,"CVS",76
224,"CVS",77
292,"CVS",78
250,"CVS",79
317,"CVS",80
322,"CVS",81
363,"CVS",82
319,"CVS",83
341,"CVS",84
395,"CVS",85
373,"CVS",86
376,"CVS",87
398,"CVS",88
357,"CVS",89
440,"CVS",90
483,"CVS",91
461,"CVS",92
477,"CVS",93
487,"CVS",94
489,"CVS",95
518,"CVS",96
577,"CVS",97
601,"CVS",98
589,"CVS",99
574,"CVS",100
587,"CVS",101
632,"CVS",102
672,"CVS",103
678,"CVS",104
632,"CVS",105
677,"CVS",106
690,"CVS",107
670,"CVS",108
676,"CVS",109
634,"CVS",110
617,"CVS",111
676,"CVS",112
675,"CVS",113
759,"CVS",114
769,"CVS",115
731,"CVS",116
714,"CVS",117
746,"CVS",118
680,"CVS",119
873,"CVS",120
903,"CVS",121
898,"CVS",122
929,"CVS",123
959,"CVS",124
979,"CVS",125
998,"CVS",126
1000,"CVS",127
999,"CVS",128
635,"DHI",1
599,"DHI",2
618,"DHI",3
489,"DHI",4
385,"DHI",5
667,"DHI",6
635,"DHI",7
1000,"DHI",8
958,"DHI",9
761,"DHI",10
758,"DHI",11
850,"DHI",12
752,"DHI",13
827,"DHI",14
735,"DHI",15
776,"DHI",16
663,"DHI",17
319,"DHI",18
310,"DHI",19
374,"DHI",20
389,"DHI",21
455,"DHI",22
457,"DHI",23
508,"DHI",24
431,"DHI",25
361,"DHI",26
243,"DHI",27
230,"DHI",28
226,"DHI",29
213,"DHI",30
160,"DHI",31
75,"DHI",32
270,"DHI",33
247,"DHI",34
115,"DHI",35
230,"DHI",36
219,"DHI",37
300,"DHI",38
196,"DHI",39
189,"DHI",40
56,"DHI",41
15,"DHI",42
134,"DHI",43
30,"DHI",44
20,"DHI",45
26,"DHI",46
15,"DHI",47
77,"DHI",48
300,"DHI",49
226,"DHI",50
342,"DHI",51
315,"DHI",52
274,"DHI",53
406,"DHI",54
427,"DHI",55
688,"DHI",56
627,"DHI",57
474,"DHI",58
400,"DHI",59
448,"DHI",60
466,"DHI",61
434,"DHI",62
366,"DHI",63
328,"DHI",64
319,"DHI",65
349,"DHI",66
260,"DHI",67
160,"DHI",68
153,"DHI",69
56,"DHI",70
45,"DHI",71
113,"DHI",72
181,"DHI",73
105,"DHI",74
0,"DHI",75
68,"DHI",76
274,"DHI",77
251,"DHI",78
185,"DHI",79
291,"DHI",80
336,"DHI",81
412,"DHI",82
393,"DHI",83
372,"DHI",84
431,"DHI",85
345,"DHI",86
238,"DHI",87
155,"DHI",88
213,"DHI",89
136,"DHI",90
196,"DHI",91
162,"DHI",92
85,"DHI",93
69,"DHI",94
230,"DHI",95
257,"DHI",96
359,"DHI",97
359,"DHI",98
304,"DHI",99
302,"DHI",100
258,"DHI",101
330,"DHI",102
257,"DHI",103
257,"DHI",104
423,"DHI",105
448,"DHI",106
413,"DHI",107
310,"DHI",108
272,"DHI",109
262,"DHI",110
207,"DHI",111
262,"DHI",112
332,"DHI",113
347,"DHI",114
249,"DHI",115
245,"DHI",116
240,"DHI",117
275,"DHI",118
230,"DHI",119
457,"DHI",120
466,"DHI",121
546,"DHI",122
650,"DHI",123
680,"DHI",124
695,"DHI",125
752,"DHI",126
801,"DHI",127
875,"DHI",128
78,"DHR",1
3,"DHR",2
0,"DHR",3
71,"DHR",4
59,"DHR",5
220,"DHR",6
307,"DHR",7
347,"DHR",8
336,"DHR",9
351,"DHR",10
327,"DHR",11
352,"DHR",12
303,"DHR",13
372,"DHR",14
334,"DHR",15
314,"DHR",16
294,"DHR",17
268,"DHR",18
227,"DHR",19
262,"DHR",20
260,"DHR",21
273,"DHR",22
295,"DHR",23
265,"DHR",24
257,"DHR",25
252,"DHR",26
284,"DHR",27
272,"DHR",28
247,"DHR",29
212,"DHR",30
294,"DHR",31
224,"DHR",32
212,"DHR",33
228,"DHR",34
238,"DHR",35
198,"DHR",36
187,"DHR",37
269,"DHR",38
273,"DHR",39
221,"DHR",40
130,"DHR",41
122,"DHR",42
145,"DHR",43
139,"DHR",44
165,"DHR",45
249,"DHR",46
264,"DHR",47
235,"DHR",48
296,"DHR",49
355,"DHR",50
418,"DHR",51
428,"DHR",52
451,"DHR",53
477,"DHR",54
471,"DHR",55
505,"DHR",56
490,"DHR",57
437,"DHR",58
436,"DHR",59
391,"DHR",60
436,"DHR",61
452,"DHR",62
459,"DHR",63
419,"DHR",64
430,"DHR",65
405,"DHR",66
321,"DHR",67
360,"DHR",68
311,"DHR",69
271,"DHR",70
258,"DHR",71
394,"DHR",72
428,"DHR",73
436,"DHR",74
397,"DHR",75
406,"DHR",76
639,"DHR",77
616,"DHR",78
611,"DHR",79
634,"DHR",80
609,"DHR",81
620,"DHR",82
624,"DHR",83
628,"DHR",84
656,"DHR",85
619,"DHR",86
623,"DHR",87
663,"DHR",88
672,"DHR",89
660,"DHR",90
689,"DHR",91
602,"DHR",92
808,"DHR",93
790,"DHR",94
756,"DHR",95
746,"DHR",96
796,"DHR",97
800,"DHR",98
804,"DHR",99
773,"DHR",100
748,"DHR",101
788,"DHR",102
812,"DHR",103
802,"DHR",104
865,"DHR",105
864,"DHR",106
823,"DHR",107
806,"DHR",108
747,"DHR",109
739,"DHR",110
737,"DHR",111
846,"DHR",112
865,"DHR",113
848,"DHR",114
759,"DHR",115
782,"DHR",116
764,"DHR",117
860,"DHR",118
820,"DHR",119
974,"DHR",120
954,"DHR",121
951,"DHR",122
966,"DHR",123
969,"DHR",124
979,"DHR",125
988,"DHR",126
971,"DHR",127
1000,"DHR",128
559,"DRI",1
590,"DRI",2
596,"DRI",3
638,"DRI",4
683,"DRI",5
703,"DRI",6
594,"DRI",7
548,"DRI",8
535,"DRI",9
617,"DRI",10
524,"DRI",11
434,"DRI",12
493,"DRI",13
426,"DRI",14
395,"DRI",15
394,"DRI",16
299,"DRI",17
300,"DRI",18
362,"DRI",19
372,"DRI",20
372,"DRI",21
376,"DRI",22
434,"DRI",23
471,"DRI",24
441,"DRI",25
399,"DRI",26
448,"DRI",27
432,"DRI",28
434,"DRI",29
400,"DRI",30
386,"DRI",31
342,"DRI",32
237,"DRI",33
245,"DRI",34
215,"DRI",35
237,"DRI",36
132,"DRI",37
171,"DRI",38
141,"DRI",39
132,"DRI",40
78,"DRI",41
66,"DRI",42
88,"DRI",43
49,"DRI",44
49,"DRI",45
113,"DRI",46
124,"DRI",47
192,"DRI",48
215,"DRI",49
239,"DRI",50
304,"DRI",51
279,"DRI",52
298,"DRI",53
353,"DRI",54
437,"DRI",55
463,"DRI",56
405,"DRI",57
0,"DRI",58
55,"DRI",59
73,"DRI",60
25,"DRI",61
75,"DRI",62
105,"DRI",63
58,"DRI",64
124,"DRI",65
90,"DRI",66
19,"DRI",67
108,"DRI",68
12,"DRI",69
57,"DRI",70
436,"DRI",71
460,"DRI",72
543,"DRI",73
596,"DRI",74
601,"DRI",75
561,"DRI",76
692,"DRI",77
723,"DRI",78
723,"DRI",79
710,"DRI",80
605,"DRI",81
657,"DRI",82
681,"DRI",83
661,"DRI",84
784,"DRI",85
742,"DRI",86
661,"DRI",87
655,"DRI",88
714,"DRI",89
826,"DRI",90
837,"DRI",91
731,"DRI",92
734,"DRI",93
733,"DRI",94
706,"DRI",95
739,"DRI",96
791,"DRI",97
888,"DRI",98
848,"DRI",99
803,"DRI",100
826,"DRI",101
896,"DRI",102
930,"DRI",103
890,"DRI",104
857,"DRI",105
887,"DRI",106
868,"DRI",107
820,"DRI",108
738,"DRI",109
741,"DRI",110
722,"DRI",111
771,"DRI",112
747,"DRI",113
696,"DRI",114
654,"DRI",115
644,"DRI",116
673,"DRI",117
749,"DRI",118
753,"DRI",119
821,"DRI",120
602,"DRI",121
611,"DRI",122
986,"DRI",123
947,"DRI",124
982,"DRI",125
983,"DRI",126
1000,"DRI",127
988,"DRI",128
707,"DVA",1
336,"DVA",2
331,"DVA",3
365,"DVA",4
486,"DVA",5
440,"DVA",6
461,"DVA",7
674,"DVA",8
711,"DVA",9
661,"DVA",10
542,"DVA",11
564,"DVA",12
509,"DVA",13
542,"DVA",14
576,"DVA",15
566,"DVA",16
523,"DVA",17
522,"DVA",18
529,"DVA",19
486,"DVA",20
454,"DVA",21
461,"DVA",22
501,"DVA",23
518,"DVA",24
512,"DVA",25
458,"DVA",26
333,"DVA",27
318,"DVA",28
354,"DVA",29
374,"DVA",30
370,"DVA",31
367,"DVA",32
300,"DVA",33
238,"DVA",34
188,"DVA",35
230,"DVA",36
154,"DVA",37
127,"DVA",38
147,"DVA",39
173,"DVA",40
63,"DVA",41
26,"DVA",42
26,"DVA",43
0,"DVA",44
56,"DVA",45
100,"DVA",46
209,"DVA",47
159,"DVA",48
237,"DVA",49
213,"DVA",50
201,"DVA",51
233,"DVA",52
207,"DVA",53
296,"DVA",54
554,"DVA",55
508,"DVA",56
495,"DVA",57
489,"DVA",58
435,"DVA",59
399,"DVA",60
375,"DVA",61
399,"DVA",62
334,"DVA",63
326,"DVA",64
416,"DVA",65
434,"DVA",66
406,"DVA",67
478,"DVA",68
440,"DVA",69
389,"DVA",70
374,"DVA",71
453,"DVA",72
435,"DVA",73
393,"DVA",74
355,"DVA",75
423,"DVA",76
426,"DVA",77
446,"DVA",78
336,"DVA",79
313,"DVA",80
240,"DVA",81
214,"DVA",82
174,"DVA",83
256,"DVA",84
283,"DVA",85
230,"DVA",86
254,"DVA",87
292,"DVA",88
310,"DVA",89
288,"DVA",90
132,"DVA",91
208,"DVA",92
264,"DVA",93
332,"DVA",94
485,"DVA",95
471,"DVA",96
512,"DVA",97
532,"DVA",98
572,"DVA",99
471,"DVA",100
423,"DVA",101
325,"DVA",102
289,"DVA",103
809,"DVA",104
708,"DVA",105
635,"DVA",106
601,"DVA",107
564,"DVA",108
492,"DVA",109
364,"DVA",110
349,"DVA",111
467,"DVA",112
873,"DVA",113
797,"DVA",114
713,"DVA",115
667,"DVA",116
679,"DVA",117
650,"DVA",118
670,"DVA",119
883,"DVA",120
823,"DVA",121
922,"DVA",122
986,"DVA",123
985,"DVA",124
1000,"DVA",125
996,"DVA",126
989,"DVA",127
997,"DVA",128
39,"DE",1
0,"DE",2
8,"DE",3
51,"DE",4
43,"DE",5
288,"DE",6
