"price.close","ticker","date"
867,"COP",3
784,"COP",4
735,"COP",5
595,"COP",6
539,"COP",7
458,"COP",8
603,"COP",9
481,"COP",10
291,"COP",11
184,"COP",12
324,"COP",13
373,"COP",14
149,"COP",15
223,"COP",16
278,"COP",17
395,"COP",18
463,"COP",19
432,"COP",20
303,"COP",21
434,"COP",22
221,"COP",23
65,"COP",24
164,"COP",25
109,"COP",26
29,"COP",27
0,"COP",28
65,"COP",29
56,"COP",30
130,"COP",31
117,"COP",32
63,"COP",33
165,"COP",34
67,"COP",35
69,"COP",36
76,"COP",37
144,"COP",38
125,"COP",39
166,"COP",40
297,"COP",41
430,"COP",42
595,"COP",43
613,"COP",44
434,"COP",45
461,"COP",46
460,"COP",47
556,"COP",48
523,"COP",49
512,"COP",50
643,"COP",51
717,"COP",52
717,"COP",53
689,"COP",54
646,"COP",55
513,"COP",56
525,"COP",57
502,"COP",58
498,"COP",59
528,"COP",60
540,"COP",61
0,"ED",1
41,"ED",2
66,"ED",3
107,"ED",4
165,"ED",5
156,"ED",6
89,"ED",7
186,"ED",8
263,"ED",9
267,"ED",10
381,"ED",11
314,"ED",12
268,"ED",13
291,"ED",14
278,"ED",15
293,"ED",16
321,"ED",17
388,"ED",18
407,"ED",19
491,"ED",20
549,"ED",21
593,"ED",22
582,"ED",23
624,"ED",24
709,"ED",25
752,"ED",26
734,"ED",27
633,"ED",28
516,"ED",29
536,"ED",30
455,"ED",31
564,"ED",32
528,"ED",33
586,"ED",34
625,"ED",35
585,"ED",36
657,"ED",37
486,"ED",38
458,"ED",39
439,"ED",40
482,"ED",41
508,"ED",42
571,"ED",43
595,"ED",44
692,"ED",45
680,"ED",46
707,"ED",47
724,"ED",48
741,"ED",49
776,"ED",50
820,"ED",51
905,"ED",52
886,"ED",53
845,"ED",54
830,"ED",55
894,"ED",56
911,"ED",57
910,"ED",58
1000,"ED",59
986,"ED",60
998,"ED",61
295,"STZ",1
446,"STZ",2
420,"STZ",3
755,"STZ",4
620,"STZ",5
623,"STZ",6
622,"STZ",7
472,"STZ",8
427,"STZ",9
401,"STZ",10
549,"STZ",11
524,"STZ",12
437,"STZ",13
711,"STZ",14
685,"STZ",15
691,"STZ",16
574,"STZ",17
869,"STZ",18
903,"STZ",19
1000,"STZ",20
904,"STZ",21
795,"STZ",22
618,"STZ",23
154,"STZ",24
0,"STZ",25
58,"STZ",26
198,"STZ",27
34,"STZ",28
158,"STZ",29
223,"STZ",30
363,"STZ",31
277,"STZ",32
234,"STZ",33
291,"STZ",34
232,"STZ",35
212,"STZ",36
447,"STZ",37
365,"STZ",38
333,"STZ",39
493,"STZ",40
454,"STZ",41
489,"STZ",42
461,"STZ",43
193,"STZ",44
258,"STZ",45
274,"STZ",46
285,"STZ",47
366,"STZ",48
358,"STZ",49
472,"STZ",50
494,"STZ",51
612,"STZ",52
622,"STZ",53
631,"STZ",54
745,"STZ",55
781,"STZ",56
770,"STZ",57
744,"STZ",58
760,"STZ",59
857,"STZ",60
831,"STZ",61
309,"COO",1
301,"COO",2
301,"COO",3
198,"COO",4
219,"COO",5
189,"COO",6
188,"COO",7
126,"COO",8
86,"COO",9
24,"COO",10
0,"COO",11
89,"COO",12
81,"COO",13
195,"COO",14
128,"COO",15
225,"COO",16
216,"COO",17
166,"COO",18
289,"COO",19
315,"COO",20
313,"COO",21
355,"COO",22
309,"COO",23
174,"COO",24
125,"COO",25
199,"COO",26
321,"COO",27
378,"COO",28
358,"COO",29
481,"COO",30
522,"COO",31
529,"COO",32
565,"COO",33
613,"COO",34
572,"COO",35
583,"COO",36
683,"COO",37
679,"COO",38
626,"COO",39
697,"COO",40
639,"COO",41
684,"COO",42
902,"COO",43
888,"COO",44
796,"COO",45
768,"COO",46
799,"COO",47
840,"COO",48
795,"COO",49
712,"COO",50
710,"COO",51
670,"COO",52
827,"COO",53
843,"COO",54
823,"COO",55
787,"COO",56
793,"COO",57
811,"COO",58
960,"COO",59
1000,"COO",60
940,"COO",61
538,"CPRT",1
546,"CPRT",2
467,"CPRT",3
306,"CPRT",4
240,"CPRT",5
245,"CPRT",6
249,"CPRT",7
173,"CPRT",8
204,"CPRT",9
80,"CPRT",10
33,"CPRT",11
16,"CPRT",12
0,"CPRT",13
122,"CPRT",14
53,"CPRT",15
134,"CPRT",16
13,"CPRT",17
25,"CPRT",18
57,"CPRT",19
61,"CPRT",20
11,"CPRT",21
38,"CPRT",22
127,"CPRT",23
19,"CPRT",24
60,"CPRT",25
127,"CPRT",26
146,"CPRT",27
149,"CPRT",28
217,"CPRT",29
291,"CPRT",30
337,"CPRT",31
316,"CPRT",32
344,"CPRT",33
369,"CPRT",34
342,"CPRT",35
434,"CPRT",36
587,"CPRT",37
635,"CPRT",38
547,"CPRT",39
737,"CPRT",40
751,"CPRT",41
795,"CPRT",42
766,"CPRT",43
797,"CPRT",44
774,"CPRT",45
824,"CPRT",46
818,"CPRT",47
854,"CPRT",48
865,"CPRT",49
863,"CPRT",50
917,"CPRT",51
893,"CPRT",52
1000,"CPRT",53
967,"CPRT",54
937,"CPRT",55
886,"CPRT",56
885,"CPRT",57
856,"CPRT",58
958,"CPRT",59
994,"CPRT",60
897,"CPRT",61
290,"GLW",1
288,"GLW",2
192,"GLW",3
97,"GLW",4
109,"GLW",5
147,"GLW",6
154,"GLW",7
88,"GLW",8
145,"GLW",9
42,"GLW",10
16,"GLW",11
0,"GLW",12
57,"GLW",13
97,"GLW",14
16,"GLW",15
242,"GLW",16
290,"GLW",17
309,"GLW",18
457,"GLW",19
447,"GLW",20
333,"GLW",21
402,"GLW",22
516,"GLW",23
392,"GLW",24
302,"GLW",25
423,"GLW",26
345,"GLW",27
266,"GLW",28
404,"GLW",29
464,"GLW",30
538,"GLW",31
485,"GLW",32
442,"GLW",33
476,"GLW",34
361,"GLW",35
309,"GLW",36
340,"GLW",37
385,"GLW",38
383,"GLW",39
461,"GLW",40
502,"GLW",41
523,"GLW",42
540,"GLW",43
685,"GLW",44
557,"GLW",45
592,"GLW",46
550,"GLW",47
657,"GLW",48
647,"GLW",49
654,"GLW",50
657,"GLW",51
797,"GLW",52
792,"GLW",53
828,"GLW",54
861,"GLW",55
819,"GLW",56
847,"GLW",57
878,"GLW",58
942,"GLW",59
988,"GLW",60
1000,"GLW",61
976,"COST",1
1000,"COST",2
911,"COST",3
693,"COST",4
530,"COST",5
687,"COST",6
767,"COST",7
530,"COST",8
594,"COST",9
427,"COST",10
431,"COST",11
332,"COST",12
426,"COST",13
625,"COST",14
450,"COST",15
313,"COST",16
267,"COST",17
378,"COST",18
470,"COST",19
478,"COST",20
313,"COST",21
205,"COST",22
0,"COST",23
42,"COST",24
224,"COST",25
279,"COST",26
286,"COST",27
202,"COST",28
322,"COST",29
350,"COST",30
458,"COST",31
322,"COST",32
325,"COST",33
407,"COST",34
425,"COST",35
636,"COST",36
687,"COST",37
384,"COST",38
405,"COST",39
434,"COST",40
571,"COST",41
499,"COST",42
457,"COST",43
293,"COST",44
460,"COST",45
586,"COST",46
575,"COST",47
566,"COST",48
563,"COST",49
654,"COST",50
647,"COST",51
634,"COST",52
592,"COST",53
640,"COST",54
537,"COST",55
614,"COST",56
489,"COST",57
563,"COST",58
719,"COST",59
860,"COST",60
858,"COST",61
411,"COTY",1
410,"COTY",2
309,"COTY",3
218,"COTY",4
213,"COTY",5
124,"COTY",6
177,"COTY",7
101,"COTY",8
45,"COTY",9
0,"COTY",10
20,"COTY",11
151,"COTY",12
85,"COTY",13
144,"COTY",14
85,"COTY",15
178,"COTY",16
186,"COTY",17
216,"COTY",18
367,"COTY",19
328,"COTY",20
380,"COTY",21
367,"COTY",22
855,"COTY",23
815,"COTY",24
638,"COTY",25
731,"COTY",26
682,"COTY",27
645,"COTY",28
610,"COTY",29
678,"COTY",30
934,"COTY",31
924,"COTY",32
917,"COTY",33
914,"COTY",34
903,"COTY",35
992,"COTY",36
1000,"COTY",37
927,"COTY",38
871,"COTY",39
865,"COTY",40
928,"COTY",41
822,"COTY",42
759,"COTY",43
735,"COTY",44
761,"COTY",45
722,"COTY",46
756,"COTY",47
746,"COTY",48
704,"COTY",49
677,"COTY",50
670,"COTY",51
703,"COTY",52
802,"COTY",53
679,"COTY",54
640,"COTY",55
609,"COTY",56
638,"COTY",57
695,"COTY",58
740,"COTY",59
764,"COTY",60
786,"COTY",61
703,"CCI",1
875,"CCI",2
803,"CCI",3
592,"CCI",4
476,"CCI",5
536,"CCI",6
573,"CCI",7
447,"CCI",8
563,"CCI",9
88,"CCI",10
125,"CCI",11
0,"CCI",12
89,"CCI",13
333,"CCI",14
291,"CCI",15
528,"CCI",16
487,"CCI",17
646,"CCI",18
783,"CCI",19
843,"CCI",20
784,"CCI",21
839,"CCI",22
785,"CCI",23
573,"CCI",24
341,"CCI",25
390,"CCI",26
354,"CCI",27
322,"CCI",28
481,"CCI",29
567,"CCI",30
633,"CCI",31
765,"CCI",32
710,"CCI",33
838,"CCI",34
797,"CCI",35
792,"CCI",36
836,"CCI",37
742,"CCI",38
812,"CCI",39
934,"CCI",40
1000,"CCI",41
948,"CCI",42
886,"CCI",43
789,"CCI",44
712,"CCI",45
686,"CCI",46
665,"CCI",47
741,"CCI",48
665,"CCI",49
694,"CCI",50
666,"CCI",51
761,"CCI",52
804,"CCI",53
755,"CCI",54
763,"CCI",55
730,"CCI",56
722,"CCI",57
733,"CCI",58
807,"CCI",59
854,"CCI",60
812,"CCI",61
756,"CSX",1
704,"CSX",2
475,"CSX",3
326,"CSX",4
299,"CSX",5
306,"CSX",6
342,"CSX",7
75,"CSX",8
255,"CSX",9
156,"CSX",10
150,"CSX",11
63,"CSX",12
77,"CSX",13
89,"CSX",14
0,"CSX",15
59,"CSX",16
0,"CSX",17
79,"CSX",18
207,"CSX",19
176,"CSX",20
11,"CSX",21
77,"CSX",22
213,"CSX",23
170,"CSX",24
205,"CSX",25
378,"CSX",26
427,"CSX",27
285,"CSX",28
439,"CSX",29
552,"CSX",30
566,"CSX",31
564,"CSX",32
502,"CSX",33
659,"CSX",34
477,"CSX",35
499,"CSX",36
473,"CSX",37
463,"CSX",38
429,"CSX",39
528,"CSX",40
510,"CSX",41
580,"CSX",42
645,"CSX",43
706,"CSX",44
540,"CSX",45
615,"CSX",46
657,"CSX",47
817,"CSX",48
833,"CSX",49
788,"CSX",50
833,"CSX",51
934,"CSX",52
1000,"CSX",53
928,"CSX",54
871,"CSX",55
770,"CSX",56
831,"CSX",57
722,"CSX",58
776,"CSX",59
857,"CSX",60
748,"CSX",61
238,"CMI",1
205,"CMI",2
190,"CMI",3
135,"CMI",4
92,"CMI",5
70,"CMI",6
114,"CMI",7
50,"CMI",8
116,"CMI",9
30,"CMI",10
0,"CMI",11
26,"CMI",12
92,"CMI",13
106,"CMI",14
19,"CMI",15
68,"CMI",16
62,"CMI",17
126,"CMI",18
235,"CMI",19
282,"CMI",20
201,"CMI",21
263,"CMI",22
518,"CMI",23
571,"CMI",24
550,"CMI",25
597,"CMI",26
472,"CMI",27
433,"CMI",28
497,"CMI",29
576,"CMI",30
517,"CMI",31
504,"CMI",32
482,"CMI",33
554,"CMI",34
517,"CMI",35
465,"CMI",36
523,"CMI",37
521,"CMI",38
518,"CMI",39
617,"CMI",40
588,"CMI",41
654,"CMI",42
691,"CMI",43
795,"CMI",44
674,"CMI",45
684,"CMI",46
711,"CMI",47
755,"CMI",48
797,"CMI",49
777,"CMI",50
843,"CMI",51
961,"CMI",52
980,"CMI",53
1000,"CMI",54
957,"CMI",55
894,"CMI",56
881,"CMI",57
919,"CMI",58
974,"CMI",59
952,"CMI",60
975,"CMI",61
472,"CVS",1
492,"CVS",2
410,"CVS",3
314,"CVS",4
271,"CVS",5
365,"CVS",6
419,"CVS",7
309,"CVS",8
406,"CVS",9
295,"CVS",10
375,"CVS",11
310,"CVS",12
335,"CVS",13
415,"CVS",14
306,"CVS",15
304,"CVS",16
325,"CVS",17
266,"CVS",18
481,"CVS",19
532,"CVS",20
367,"CVS",21
397,"CVS",22
345,"CVS",23
239,"CVS",24
0,"CVS",25
59,"CVS",26
240,"CVS",27
293,"CVS",28
431,"CVS",29
506,"CVS",30
558,"CVS",31
502,"CVS",32
551,"CVS",33
542,"CVS",34
493,"CVS",35
502,"CVS",36
607,"CVS",37
556,"CVS",38
522,"CVS",39
600,"CVS",40
623,"CVS",41
675,"CVS",42
668,"CVS",43
609,"CVS",44
652,"CVS",45
754,"CVS",46
672,"CVS",47
743,"CVS",48
789,"CVS",49
800,"CVS",50
786,"CVS",51
795,"CVS",52
828,"CVS",53
839,"CVS",54
853,"CVS",55
770,"CVS",56
818,"CVS",57
846,"CVS",58
890,"CVS",59
1000,"CVS",60
977,"CVS",61
955,"DHI",1
959,"DHI",2
858,"DHI",3
707,"DHI",4
546,"DHI",5
596,"DHI",6
663,"DHI",7
535,"DHI",8
492,"DHI",9
456,"DHI",10
493,"DHI",11
432,"DHI",12
456,"DHI",13
598,"DHI",14
423,"DHI",15
548,"DHI",16
479,"DHI",17
473,"DHI",18
571,"DHI",19
507,"DHI",20
393,"DHI",21
333,"DHI",22
325,"DHI",23
161,"DHI",24
33,"DHI",25
108,"DHI",26
165,"DHI",27
0,"DHI",28
130,"DHI",29
206,"DHI",30
202,"DHI",31
180,"DHI",32
237,"DHI",33
383,"DHI",34
411,"DHI",35
433,"DHI",36
532,"DHI",37
526,"DHI",38
465,"DHI",39
592,"DHI",40
643,"DHI",41
720,"DHI",42
690,"DHI",43
656,"DHI",44
595,"DHI",45
644,"DHI",46
651,"DHI",47
845,"DHI",48
835,"DHI",49
814,"DHI",50
886,"DHI",51
919,"DHI",52
931,"DHI",53
893,"DHI",54
874,"DHI",55
817,"DHI",56
823,"DHI",57
879,"DHI",58
1000,"DHI",59
926,"DHI",60
934,"DHI",61
691,"DHR",1
705,"DHR",2
614,"DHR",3
415,"DHR",4
419,"DHR",5
415,"DHR",6
423,"DHR",7
250,"DHR",8
317,"DHR",9
136,"DHR",10
172,"DHR",11
120,"DHR",12
71,"DHR",13
150,"DHR",14
67,"DHR",15
93,"DHR",16
56,"DHR",17
75,"DHR",18
261,"DHR",19
202,"DHR",20
66,"DHR",21
123,"DHR",22
244,"DHR",23
123,"DHR",24
47,"DHR",25
136,"DHR",26
138,"DHR",27
0,"DHR",28
113,"DHR",29
247,"DHR",30
297,"DHR",31
263,"DHR",32
261,"DHR",33
355,"DHR",34
318,"DHR",35
308,"DHR",36
399,"DHR",37
468,"DHR",38
485,"DHR",39
599,"DHR",40
589,"DHR",41
618,"DHR",42
608,"DHR",43
568,"DHR",44
458,"DHR",45
417,"DHR",46
480,"DHR",47
600,"DHR",48
674,"DHR",49
694,"DHR",50
658,"DHR",51
851,"DHR",52
1000,"DHR",53
963,"DHR",54
969,"DHR",55
961,"DHR",56
956,"DHR",57
973,"DHR",58
997,"DHR",59
977,"DHR",60
963,"DHR",61
527,"DRI",1
634,"DRI",2
543,"DRI",3
501,"DRI",4
457,"DRI",5
453,"DRI",6
504,"DRI",7
443,"DRI",8
425,"DRI",9
290,"DRI",10
346,"DRI",11
237,"DRI",12
298,"DRI",13
450,"DRI",14
406,"DRI",15
518,"DRI",16
512,"DRI",17
575,"DRI",18
556,"DRI",19
581,"DRI",20
470,"DRI",21
450,"DRI",22
411,"DRI",23
173,"DRI",24
225,"DRI",25
125,"DRI",26
42,"DRI",27
0,"DRI",28
143,"DRI",29
225,"DRI",30
413,"DRI",31
411,"DRI",32
380,"DRI",33
469,"DRI",34
537,"DRI",35
580,"DRI",36
620,"DRI",37
620,"DRI",38
633,"DRI",39
668,"DRI",40
708,"DRI",41
721,"DRI",42
732,"DRI",43
752,"DRI",44
699,"DRI",45
920,"DRI",46
937,"DRI",47
980,"DRI",48
1000,"DRI",49
911,"DRI",50
979,"DRI",51
981,"DRI",52
953,"DRI",53
947,"DRI",54
893,"DRI",55
881,"DRI",56
811,"DRI",57
876,"DRI",58
891,"DRI",59
887,"DRI",60
860,"DRI",61
577,"DVA",1
617,"DVA",2
531,"DVA",3
482,"DVA",4
487,"DVA",5
447,"DVA",6
467,"DVA",7
349,"DVA",8
467,"DVA",9
379,"DVA",10
311,"DVA",11
284,"DVA",12
265,"DVA",13
417,"DVA",14
333,"DVA",15
384,"DVA",16
312,"DVA",17
198,"DVA",18
438,"DVA",19
464,"DVA",20
360,"DVA",21
287,"DVA",22
288,"DVA",23
149,"DVA",24
0,"DVA",25
0,"DVA",26
127,"DVA",27
29,"DVA",28
28,"DVA",29
35,"DVA",30
166,"DVA",31
202,"DVA",32
140,"DVA",33
234,"DVA",34
183,"DVA",35
170,"DVA",36
277,"DVA",37
378,"DVA",38
334,"DVA",39
535,"DVA",40
533,"DVA",41
703,"DVA",42
742,"DVA",43
780,"DVA",44
674,"DVA",45
711,"DVA",46
682,"DVA",47
790,"DVA",48
779,"DVA",49
680,"DVA",50
710,"DVA",51
781,"DVA",52
942,"DVA",53
902,"DVA",54
938,"DVA",55
904,"DVA",56
835,"DVA",57
831,"DVA",58
939,"DVA",59
968,"DVA",60
1000,"DVA",61
309,"DE",1
341,"DE",2
279,"DE",3
230,"DE",4
142,"DE",5
170,"DE",6
197,"DE",7
103,"DE",8
130,"DE",9
96,"DE",10
48,"DE",11
15,"DE",12
89,"DE",13
203,"DE",14
0,"DE",15
128,"DE",16
133,"DE",17
217,"DE",18
376,"DE",19
361,"DE",20
201,"DE",21
261,"DE",22
497,"DE",23
477,"DE",24
380,"DE",25
453,"DE",26
405,"DE",27
333,"DE",28
466,"DE",29
577,"DE",30
694,"DE",31
615,"DE",32
375,"DE",33
476,"DE",34
385,"DE",35
519,"DE",36
562,"DE",37
553,"DE",38
604,"DE",39
666,"DE",40
723,"DE",41
855,"DE",42
942,"DE",43
1000,"DE",44
868,"DE",45
810,"DE",46
762,"DE",47
803,"DE",48
724,"DE",49
638,"DE",50
692,"DE",51
811,"DE",52
780,"DE",53
787,"DE",54
753,"DE",55
651,"DE",56
608,"DE",57
603,"DE",58
627,"DE",59
600,"DE",60
374,"DE",61
843,"DAL",1
834,"DAL",2
872,"DAL",3
666,"DAL",4
624,"DAL",5
638,"DAL",6
662,"DAL",7
445,"DAL",8
488,"DAL",9
398,"DAL",10
555,"DAL",11
526,"DAL",12
614,"DAL",13
640,"DAL",14
552,"DAL",15
571,"DAL",16
422,"DAL",17
259,"DAL",18
376,"DAL",19
474,"DAL",20
303,"DAL",21
324,"DAL",22
349,"DAL",23
132,"DAL",24
0,"DAL",25
129,"DAL",26
267,"DAL",27
206,"DAL",28
237,"DAL",29
407,"DAL",30
570,"DAL",31
608,"DAL",32
636,"DAL",33
860,"DAL",34
874,"DAL",35
873,"DAL",36
901,"DAL",37
758,"DAL",38
798,"DAL",39
869,"DAL",40
832,"DAL",41
857,"DAL",42
844,"DAL",43
814,"DAL",44
582,"DAL",45
638,"DAL",46
666,"DAL",47
740,"DAL",48
761,"DAL",49
747,"DAL",50
855,"DAL",51
839,"DAL",52
992,"DAL",53
1000,"DAL",54
921,"DAL",55
870,"DAL",56
756,"DAL",57
794,"DAL",58
894,"DAL",59
915,"DAL",60
845,"DAL",61
471,"XRAY",1
608,"XRAY",2
509,"XRAY",3
449,"XRAY",4
257,"XRAY",5
131,"XRAY",6
200,"XRAY",7
90,"XRAY",8
197,"XRAY",9
200,"XRAY",10
186,"XRAY",11
213,"XRAY",12
184,"XRAY",13
318,"XRAY",14
308,"XRAY",15
512,"XRAY",16
466,"XRAY",17
388,"XRAY",18
474,"XRAY",19
605,"XRAY",20
519,"XRAY",21
481,"XRAY",22
523,"XRAY",23
486,"XRAY",24
281,"XRAY",25
257,"XRAY",26
342,"XRAY",27
203,"XRAY",28
0,"XRAY",29
110,"XRAY",30
134,"XRAY",31
99,"XRAY",32
187,"XRAY",33
220,"XRAY",34
216,"XRAY",35
359,"XRAY",36
686,"XRAY",37
678,"XRAY",38
711,"XRAY",39
650,"XRAY",40
624,"XRAY",41
672,"XRAY",42
619,"XRAY",43
715,"XRAY",44
776,"XRAY",45
842,"XRAY",46
880,"XRAY",47
1000,"XRAY",48
762,"XRAY",49
704,"XRAY",50
748,"XRAY",51
695,"XRAY",52
683,"XRAY",53
601,"XRAY",54
705,"XRAY",55
664,"XRAY",56
558,"XRAY",57
644,"XRAY",58
827,"XRAY",59
836,"XRAY",60
787,"XRAY",61
964,"DVN",1
1000,"DVN",2
815,"DVN",3
663,"DVN",4
694,"DVN",5
586,"DVN",6
498,"DVN",7
433,"DVN",8
515,"DVN",9
411,"DVN",10
340,"DVN",11
207,"DVN",12
389,"DVN",13
492,"DVN",14
290,"DVN",15
416,"DVN",16
411,"DVN",17
574,"DVN",18
652,"DVN",19
522,"DVN",20
425,"DVN",21
559,"DVN",22
557,"DVN",23
437,"DVN",24
354,"DVN",25
282,"DVN",26
210,"DVN",27
183,"DVN",28
214,"DVN",29
184,"DVN",30
118,"DVN",31
74,"DVN",32
0,"DVN",33
116,"DVN",34
18,"DVN",35
53,"DVN",36
64,"DVN",37
115,"DVN",38
72,"DVN",39
40,"DVN",40
202,"DVN",41
236,"DVN",42
328,"DVN",43
390,"DVN",44
198,"DVN",45
301,"DVN",46
270,"DVN",47
432,"DVN",48
433,"DVN",49
383,"DVN",50
533,"DVN",51
617,"DVN",52
626,"DVN",53
660,"DVN",54
660,"DVN",55
501,"DVN",56
551,"DVN",57
507,"DVN",58
524,"DVN",59
532,"DVN",60
619,"DVN",61
231,"DLR",1
237,"DLR",2
281,"DLR",3
267,"DLR",4
283,"DLR",5
381,"DLR",6
348,"DLR",7
320,"DLR",8
366,"DLR",9
238,"DLR",10
162,"DLR",11
8,"DLR",12
0,"DLR",13
141,"DLR",14
201,"DLR",15
377,"DLR",16
283,"DLR",17
435,"DLR",18
474,"DLR",19
445,"DLR",20
444,"DLR",21
520,"DLR",22
553,"DLR",23
579,"DLR",24
374,"DLR",25
290,"DLR",26
339,"DLR",27
286,"DLR",28
421,"DLR",29
494,"DLR",30
454,"DLR",31
462,"DLR",32
557,"DLR",33
567,"DLR",34
531,"DLR",35
500,"DLR",36
584,"DLR",37
403,"DLR",38
410,"DLR",39
577,"DLR",40
618,"DLR",41
611,"DLR",42
587,"DLR",43
623,"DLR",44
715,"DLR",45
822,"DLR",46
796,"DLR",47
818,"DLR",48
787,"DLR",49
881,"DLR",50
911,"DLR",51
994,"DLR",52
996,"DLR",53
873,"DLR",54
914,"DLR",55
914,"DLR",56
854,"DLR",57
903,"DLR",58
996,"DLR",59
989,"DLR",60
1000,"DLR",61
1000,"DFS",1
987,"DFS",2
878,"DFS",3
776,"DFS",4
710,"DFS",5
765,"DFS",6
819,"DFS",7
650,"DFS",8
730,"DFS",9
624,"DFS",10
598,"DFS",11
581,"DFS",12
546,"DFS",13
564,"DFS",14
458,"DFS",15
543,"DFS",16
578,"DFS",17
167,"DFS",18
268,"DFS",19
295,"DFS",20
188,"DFS",21
227,"DFS",22
323,"DFS",23
317,"DFS",24
196,"DFS",25
276,"DFS",26
266,"DFS",27
0,"DFS",28
134,"DFS",29
255,"DFS",30
337,"DFS",31
331,"DFS",32
306,"DFS",33
432,"DFS",34
339,"DFS",35
365,"DFS",36
413,"DFS",37
412,"DFS",38
335,"DFS",39
456,"DFS",40
511,"DFS",41
582,"DFS",42
558,"DFS",43
573,"DFS",44
527,"DFS",45
502,"DFS",46
534,"DFS",47
626,"DFS",48
570,"DFS",49
577,"DFS",50
590,"DFS",51
662,"DFS",52
775,"DFS",53
756,"DFS",54
731,"DFS",55
698,"DFS",56
679,"DFS",57
637,"DFS",58
743,"DFS",59
741,"DFS",60
810,"DFS",61
408,"DISCA",1
420,"DISCA",2
383,"DISCA",3
225,"DISCA",4
330,"DISCA",5
294,"DISCA",6
392,"DISCA",7
237,"DISCA",8
387,"DISCA",9
306,"DISCA",10
286,"DISCA",11
235,"DISCA",12
306,"DISCA",13
504,"DISCA",14
377,"DISCA",15
607,"DISCA",16
544,"DISCA",17
471,"DISCA",18
640,"DISCA",19
650,"DISCA",20
406,"DISCA",21
577,"DISCA",22
662,"DISCA",23
565,"DISCA",24
332,"DISCA",25
76,"DISCA",26
82,"DISCA",27
0,"DISCA",28
131,"DISCA",29
241,"DISCA",30
467,"DISCA",31
253,"DISCA",32
200,"DISCA",33
365,"DISCA",34
168,"DISCA",35
170,"DISCA",36
108,"DISCA",37
147,"DISCA",38
131,"DISCA",39
412,"DISCA",40
481,"DISCA",41
648,"DISCA",42
642,"DISCA",43
732,"DISCA",44
559,"DISCA",45
656,"DISCA",46
650,"DISCA",47
807,"DISCA",48
707,"DISCA",49
654,"DISCA",50
829,"DISCA",51
937,"DISCA",52
1000,"DISCA",53
964,"DISCA",54
891,"DISCA",55
683,"DISCA",56
719,"DISCA",57
766,"DISCA",58
768,"DISCA",59
738,"DISCA",60
844,"DISCA",61
322,"DISCK",1
348,"DISCK",2
307,"DISCK",3
121,"DISCK",4
284,"DISCK",5
248,"DISCK",6
343,"DISCK",7
193,"DISCK",8
384,"DISCK",9
300,"DISCK",10
336,"DISCK",11
288,"DISCK",12
412,"DISCK",13
625,"DISCK",14
503,"DISCK",15
789,"DISCK",16
711,"DISCK",17
627,"DISCK",18
811,"DISCK",19
854,"DISCK",20
536,"DISCK",21
735,"DISCK",22
806,"DISCK",23
663,"DISCK",24
377,"DISCK",25
124,"DISCK",26
112,"DISCK",27
0,"DISCK",28
150,"DISCK",29
291,"DISCK",30
525,"DISCK",31
348,"DISCK",32
269,"DISCK",33
453,"DISCK",34
210,"DISCK",35
241,"DISCK",36
181,"DISCK",37
183,"DISCK",38
200,"DISCK",39
467,"DISCK",40
522,"DISCK",41
718,"DISCK",42
696,"DISCK",43
782,"DISCK",44
579,"DISCK",45
670,"DISCK",46
658,"DISCK",47
837,"DISCK",48
682,"DISCK",49
591,"DISCK",50
766,"DISCK",51
904,"DISCK",52
1000,"DISCK",53
976,"DISCK",54
840,"DISCK",55
627,"DISCK",56
649,"DISCK",57
673,"DISCK",58
675,"DISCK",59
675,"DISCK",60
761,"DISCK",61
996,"DISH",1
1000,"DISH",2
926,"DISH",3
858,"DISH",4
799,"DISH",5
767,"DISH",6
806,"DISH",7
700,"DISH",8
681,"DISH",9
579,"DISH",10
520,"DISH",11
490,"DISH",12
451,"DISH",13
532,"DISH",14
416,"DISH",15
490,"DISH",16
418,"DISH",17
413,"DISH",18
485,"DISH",19
463,"DISH",20
399,"DISH",21
451,"DISH",22
458,"DISH",23
331,"DISH",24
145,"DISH",25
54,"DISH",26
0,"DISH",27
104,"DISH",28
204,"DISH",29
251,"DISH",30
360,"DISH",31
196,"DISH",32
255,"DISH",33
382,"DISH",34
359,"DISH",35
380,"DISH",36
385,"DISH",37
396,"DISH",38
420,"DISH",39
511,"DISH",40
517,"DISH",41
543,"DISH",42
579,"DISH",43
574,"DISH",44
520,"DISH",45
523,"DISH",46
510,"DISH",47
557,"DISH",48
528,"DISH",49
502,"DISH",50
524,"DISH",51
541,"DISH",52
534,"DISH",53
486,"DISH",54
476,"DISH",55
459,"DISH",56
464,"DISH",57
443,"DISH",58
437,"DISH",59
434,"DISH",60
371,"DISH",61
225,"DG",1
249,"DG",2
242,"DG",3
193,"DG",4
172,"DG",5
70,"DG",6
131,"DG",7
5,"DG",8
0,"DG",9
27,"DG",10
109,"DG",11
103,"DG",12
136,"DG",13
195,"DG",14
213,"DG",15
297,"DG",16
317,"DG",17
281,"DG",18
374,"DG",19
447,"DG",20
446,"DG",21
377,"DG",22
251,"DG",23
183,"DG",24
74,"DG",25
63,"DG",26
71,"DG",27
20,"DG",28
116,"DG",29
261,"DG",30
330,"DG",31
236,"DG",32
202,"DG",33
246,"DG",34
321,"DG",35
376,"DG",36
442,"DG",37
428,"DG",38
329,"DG",39
