"price.close","ticker","date"
673,"BXP",40
768,"BXP",41
767,"BXP",42
743,"BXP",43
812,"BXP",44
903,"BXP",45
936,"BXP",46
967,"BXP",47
868,"BXP",48
382,"BXP",49
618,"BXP",50
356,"BXP",51
350,"BXP",52
348,"BXP",53
343,"BXP",54
383,"BXP",55
389,"BXP",56
524,"BXP",57
663,"BXP",58
710,"BXP",59
667,"BXP",60
595,"BXP",61
614,"BXP",62
462,"BXP",63
460,"BXP",64
218,"BSX",1
138,"BSX",2
408,"BSX",3
401,"BSX",4
576,"BSX",5
481,"BSX",6
386,"BSX",7
379,"BSX",8
489,"BSX",9
343,"BSX",10
343,"BSX",11
467,"BSX",12
839,"BSX",13
591,"BSX",14
591,"BSX",15
430,"BSX",16
635,"BSX",17
401,"BSX",18
897,"BSX",19
854,"BSX",20
963,"BSX",21
773,"BSX",22
532,"BSX",23
751,"BSX",24
751,"BSX",25
562,"BSX",26
759,"BSX",27
562,"BSX",28
547,"BSX",29
569,"BSX",30
627,"BSX",31
554,"BSX",32
576,"BSX",33
620,"BSX",34
773,"BSX",35
737,"BSX",36
729,"BSX",37
379,"BSX",38
481,"BSX",39
627,"BSX",40
868,"BSX",41
802,"BSX",42
518,"BSX",43
890,"BSX",44
839,"BSX",45
890,"BSX",46
948,"BSX",47
1000,"BSX",48
291,"BSX",49
467,"BSX",50
109,"BSX",51
0,"BSX",52
372,"BSX",53
284,"BSX",54
291,"BSX",55
145,"BSX",56
452,"BSX",57
452,"BSX",58
437,"BSX",59
452,"BSX",60
445,"BSX",61
467,"BSX",62
138,"BSX",63
503,"BSX",64
869,"BMY",1
869,"BMY",2
872,"BMY",3
882,"BMY",4
934,"BMY",5
939,"BMY",6
975,"BMY",7
991,"BMY",8
1000,"BMY",9
966,"BMY",10
964,"BMY",11
943,"BMY",12
954,"BMY",13
944,"BMY",14
952,"BMY",15
947,"BMY",16
925,"BMY",17
986,"BMY",18
907,"BMY",19
914,"BMY",20
974,"BMY",21
924,"BMY",22
913,"BMY",23
936,"BMY",24
410,"BMY",25
280,"BMY",26
337,"BMY",27
293,"BMY",28
310,"BMY",29
295,"BMY",30
268,"BMY",31
241,"BMY",32
193,"BMY",33
210,"BMY",34
236,"BMY",35
235,"BMY",36
261,"BMY",37
206,"BMY",38
213,"BMY",39
213,"BMY",40
213,"BMY",41
147,"BMY",42
153,"BMY",43
126,"BMY",44
108,"BMY",45
134,"BMY",46
117,"BMY",47
128,"BMY",48
78,"BMY",49
106,"BMY",50
75,"BMY",51
59,"BMY",52
91,"BMY",53
75,"BMY",54
52,"BMY",55
73,"BMY",56
89,"BMY",57
111,"BMY",58
113,"BMY",59
70,"BMY",60
81,"BMY",61
53,"BMY",62
0,"BMY",63
2,"BMY",64
134,"AVGO",1
4,"AVGO",2
0,"AVGO",3
13,"AVGO",4
168,"AVGO",5
251,"AVGO",6
297,"AVGO",7
253,"AVGO",8
379,"AVGO",9
393,"AVGO",10
437,"AVGO",11
369,"AVGO",12
449,"AVGO",13
365,"AVGO",14
337,"AVGO",15
341,"AVGO",16
478,"AVGO",17
561,"AVGO",18
508,"AVGO",19
423,"AVGO",20
481,"AVGO",21
457,"AVGO",22
503,"AVGO",23
611,"AVGO",24
728,"AVGO",25
661,"AVGO",26
767,"AVGO",27
792,"AVGO",28
801,"AVGO",29
815,"AVGO",30
930,"AVGO",31
813,"AVGO",32
836,"AVGO",33
870,"AVGO",34
907,"AVGO",35
945,"AVGO",36
997,"AVGO",37
921,"AVGO",38
949,"AVGO",39
991,"AVGO",40
1000,"AVGO",41
985,"AVGO",42
963,"AVGO",43
988,"AVGO",44
839,"AVGO",45
764,"AVGO",46
682,"AVGO",47
663,"AVGO",48
379,"AVGO",49
517,"AVGO",50
545,"AVGO",51
709,"AVGO",52
825,"AVGO",53
769,"AVGO",54
750,"AVGO",55
657,"AVGO",56
717,"AVGO",57
680,"AVGO",58
598,"AVGO",59
599,"AVGO",60
755,"AVGO",61
749,"AVGO",62
815,"AVGO",63
817,"AVGO",64
0,"BR",1
16,"BR",2
44,"BR",3
52,"BR",4
206,"BR",5
268,"BR",6
264,"BR",7
236,"BR",8
298,"BR",9
220,"BR",10
211,"BR",11
274,"BR",12
365,"BR",13
332,"BR",14
443,"BR",15
370,"BR",16
496,"BR",17
465,"BR",18
377,"BR",19
382,"BR",20
534,"BR",21
448,"BR",22
432,"BR",23
481,"BR",24
561,"BR",25
516,"BR",26
539,"BR",27
685,"BR",28
620,"BR",29
514,"BR",30
433,"BR",31
279,"BR",32
210,"BR",33
253,"BR",34
269,"BR",35
448,"BR",36
493,"BR",37
496,"BR",38
614,"BR",39
600,"BR",40
605,"BR",41
610,"BR",42
650,"BR",43
791,"BR",44
918,"BR",45
968,"BR",46
1000,"BR",47
940,"BR",48
670,"BR",49
758,"BR",50
556,"BR",51
430,"BR",52
526,"BR",53
549,"BR",54
533,"BR",55
554,"BR",56
687,"BR",57
740,"BR",58
562,"BR",59
745,"BR",60
612,"BR",61
662,"BR",62
332,"BR",63
400,"BR",64
1000,"CHRW",1
979,"CHRW",2
950,"CHRW",3
768,"CHRW",4
904,"CHRW",5
579,"CHRW",6
654,"CHRW",7
702,"CHRW",8
635,"CHRW",9
589,"CHRW",10
526,"CHRW",11
549,"CHRW",12
492,"CHRW",13
500,"CHRW",14
601,"CHRW",15
534,"CHRW",16
614,"CHRW",17
136,"CHRW",18
247,"CHRW",19
296,"CHRW",20
248,"CHRW",21
137,"CHRW",22
191,"CHRW",23
154,"CHRW",24
246,"CHRW",25
250,"CHRW",26
208,"CHRW",27
220,"CHRW",28
222,"CHRW",29
304,"CHRW",30
247,"CHRW",31
321,"CHRW",32
332,"CHRW",33
213,"CHRW",34
271,"CHRW",35
273,"CHRW",36
268,"CHRW",37
300,"CHRW",38
202,"CHRW",39
190,"CHRW",40
272,"CHRW",41
284,"CHRW",42
271,"CHRW",43
476,"CHRW",44
511,"CHRW",45
383,"CHRW",46
372,"CHRW",47
353,"CHRW",48
205,"CHRW",49
219,"CHRW",50
61,"CHRW",51
0,"CHRW",52
11,"CHRW",53
32,"CHRW",54
1,"CHRW",55
97,"CHRW",56
160,"CHRW",57
250,"CHRW",58
292,"CHRW",59
286,"CHRW",60
359,"CHRW",61
376,"CHRW",62
383,"CHRW",63
402,"CHRW",64
286,"CA",1
303,"CA",2
358,"CA",3
406,"CA",4
627,"CA",5
717,"CA",6
810,"CA",7
824,"CA",8
786,"CA",9
765,"CA",10
768,"CA",11
696,"CA",12
800,"CA",13
731,"CA",14
844,"CA",15
886,"CA",16
941,"CA",17
896,"CA",18
865,"CA",19
931,"CA",20
1000,"CA",21
568,"CA",22
579,"CA",23
617,"CA",24
724,"CA",25
662,"CA",26
717,"CA",27
782,"CA",28
827,"CA",29
775,"CA",30
827,"CA",31
762,"CA",32
682,"CA",33
717,"CA",34
762,"CA",35
731,"CA",36
793,"CA",37
744,"CA",38
675,"CA",39
734,"CA",40
806,"CA",41
803,"CA",42
675,"CA",43
675,"CA",44
772,"CA",45
734,"CA",46
827,"CA",47
734,"CA",48
386,"CA",49
448,"CA",50
62,"CA",51
100,"CA",52
179,"CA",53
0,"CA",54
62,"CA",55
127,"CA",56
265,"CA",57
279,"CA",58
234,"CA",59
172,"CA",60
248,"CA",61
475,"CA",62
303,"CA",63
389,"CA",64
772,"COG",1
615,"COG",2
775,"COG",3
632,"COG",4
639,"COG",5
693,"COG",6
799,"COG",7
727,"COG",8
561,"COG",9
510,"COG",10
608,"COG",11
469,"COG",12
319,"COG",13
221,"COG",14
278,"COG",15
3,"COG",16
0,"COG",17
20,"COG",18
98,"COG",19
377,"COG",20
57,"COG",21
149,"COG",22
292,"COG",23
292,"COG",24
340,"COG",25
489,"COG",26
214,"COG",27
153,"COG",28
340,"COG",29
517,"COG",30
629,"COG",31
517,"COG",32
493,"COG",33
850,"COG",34
816,"COG",35
741,"COG",36
833,"COG",37
697,"COG",38
625,"COG",39
568,"COG",40
544,"COG",41
435,"COG",42
363,"COG",43
306,"COG",44
289,"COG",45
411,"COG",46
574,"COG",47
1000,"COG",48
850,"COG",49
931,"COG",50
561,"COG",51
520,"COG",52
503,"COG",53
251,"COG",54
268,"COG",55
326,"COG",56
571,"COG",57
683,"COG",58
663,"COG",59
530,"COG",60
265,"COG",61
656,"COG",62
649,"COG",63
761,"COG",64
197,"CDNS",1
206,"CDNS",2
224,"CDNS",3
288,"CDNS",4
504,"CDNS",5
655,"CDNS",6
747,"CDNS",7
715,"CDNS",8
816,"CDNS",9
747,"CDNS",10
784,"CDNS",11
894,"CDNS",12
990,"CDNS",13
866,"CDNS",14
972,"CDNS",15
1000,"CDNS",16
142,"CDNS",17
105,"CDNS",18
27,"CDNS",19
45,"CDNS",20
91,"CDNS",21
0,"CDNS",22
123,"CDNS",23
174,"CDNS",24
334,"CDNS",25
339,"CDNS",26
311,"CDNS",27
334,"CDNS",28
389,"CDNS",29
348,"CDNS",30
366,"CDNS",31
192,"CDNS",32
215,"CDNS",33
371,"CDNS",34
477,"CDNS",35
458,"CDNS",36
591,"CDNS",37
577,"CDNS",38
678,"CDNS",39
743,"CDNS",40
743,"CDNS",41
720,"CDNS",42
683,"CDNS",43
715,"CDNS",44
899,"CDNS",45
866,"CDNS",46
931,"CDNS",47
807,"CDNS",48
500,"CDNS",49
614,"CDNS",50
307,"CDNS",51
201,"CDNS",52
403,"CDNS",53
128,"CDNS",54
206,"CDNS",55
252,"CDNS",56
325,"CDNS",57
518,"CDNS",58
394,"CDNS",59
380,"CDNS",60
550,"CDNS",61
628,"CDNS",62
582,"CDNS",63
724,"CDNS",64
886,"CPB",1
972,"CPB",2
1000,"CPB",3
945,"CPB",4
965,"CPB",5
936,"CPB",6
917,"CPB",7
936,"CPB",8
922,"CPB",9
929,"CPB",10
925,"CPB",11
930,"CPB",12
774,"CPB",13
680,"CPB",14
683,"CPB",15
710,"CPB",16
624,"CPB",17
536,"CPB",18
547,"CPB",19
599,"CPB",20
582,"CPB",21
526,"CPB",22
492,"CPB",23
511,"CPB",24
526,"CPB",25
529,"CPB",26
528,"CPB",27
526,"CPB",28
509,"CPB",29
499,"CPB",30
473,"CPB",31
436,"CPB",32
459,"CPB",33
488,"CPB",34
504,"CPB",35
526,"CPB",36
460,"CPB",37
482,"CPB",38
512,"CPB",39
463,"CPB",40
511,"CPB",41
482,"CPB",42
481,"CPB",43
192,"CPB",44
254,"CPB",45
252,"CPB",46
207,"CPB",47
135,"CPB",48
43,"CPB",49
122,"CPB",50
80,"CPB",51
84,"CPB",52
106,"CPB",53
75,"CPB",54
70,"CPB",55
48,"CPB",56
100,"CPB",57
76,"CPB",58
38,"CPB",59
15,"CPB",60
17,"CPB",61
41,"CPB",62
0,"CPB",63
24,"CPB",64
180,"COF",1
0,"COF",2
36,"COF",3
88,"COF",4
330,"COF",5
463,"COF",6
600,"COF",7
608,"COF",8
686,"COF",9
626,"COF",10
623,"COF",11
590,"COF",12
579,"COF",13
612,"COF",14
530,"COF",15
556,"COF",16
586,"COF",17
605,"COF",18
568,"COF",19
534,"COF",20
530,"COF",21
467,"COF",22
488,"COF",23
458,"COF",24
621,"COF",25
628,"COF",26
594,"COF",27
514,"COF",28
608,"COF",29
613,"COF",30
665,"COF",31
666,"COF",32
638,"COF",33
631,"COF",34
661,"COF",35
671,"COF",36
681,"COF",37
666,"COF",38
679,"COF",39
713,"COF",40
753,"COF",41
813,"COF",42
922,"COF",43
878,"COF",44
926,"COF",45
870,"COF",46
937,"COF",47
981,"COF",48
926,"COF",49
1000,"COF",50
890,"COF",51
835,"COF",52
870,"COF",53
803,"COF",54
869,"COF",55
833,"COF",56
929,"COF",57
969,"COF",58
895,"COF",59
854,"COF",60
939,"COF",61
935,"COF",62
816,"COF",63
942,"COF",64
313,"CAH",1
307,"CAH",2
489,"CAH",3
432,"CAH",4
530,"CAH",5
600,"CAH",6
673,"CAH",7
726,"CAH",8
798,"CAH",9
734,"CAH",10
822,"CAH",11
782,"CAH",12
831,"CAH",13
760,"CAH",14
800,"CAH",15
786,"CAH",16
867,"CAH",17
836,"CAH",18
755,"CAH",19
863,"CAH",20
740,"CAH",21
1000,"CAH",22
971,"CAH",23
861,"CAH",24
942,"CAH",25
881,"CAH",26
884,"CAH",27
858,"CAH",28
864,"CAH",29
863,"CAH",30
820,"CAH",31
768,"CAH",32
778,"CAH",33
741,"CAH",34
668,"CAH",35
713,"CAH",36
699,"CAH",37
602,"CAH",38
424,"CAH",39
423,"CAH",40
466,"CAH",41
461,"CAH",42
456,"CAH",43
459,"CAH",44
462,"CAH",45
574,"CAH",46
610,"CAH",47
564,"CAH",48
367,"CAH",49
488,"CAH",50
292,"CAH",51
0,"CAH",52
138,"CAH",53
180,"CAH",54
135,"CAH",55
72,"CAH",56
164,"CAH",57
238,"CAH",58
248,"CAH",59
167,"CAH",60
298,"CAH",61
310,"CAH",62
169,"CAH",63
252,"CAH",64
147,"KMX",1
0,"KMX",2
209,"KMX",3
208,"KMX",4
382,"KMX",5
433,"KMX",6
546,"KMX",7
532,"KMX",8
595,"KMX",9
581,"KMX",10
600,"KMX",11
542,"KMX",12
644,"KMX",13
763,"KMX",14
793,"KMX",15
781,"KMX",16
846,"KMX",17
831,"KMX",18
824,"KMX",19
817,"KMX",20
808,"KMX",21
608,"KMX",22
657,"KMX",23
760,"KMX",24
863,"KMX",25
850,"KMX",26
855,"KMX",27
825,"KMX",28
888,"KMX",29
919,"KMX",30
992,"KMX",31
965,"KMX",32
861,"KMX",33
887,"KMX",34
898,"KMX",35
869,"KMX",36
882,"KMX",37
814,"KMX",38
827,"KMX",39
852,"KMX",40
912,"KMX",41
914,"KMX",42
871,"KMX",43
876,"KMX",44
957,"KMX",45
915,"KMX",46
1000,"KMX",47
966,"KMX",48
581,"KMX",49
704,"KMX",50
675,"KMX",51
698,"KMX",52
711,"KMX",53
680,"KMX",54
686,"KMX",55
623,"KMX",56
534,"KMX",57
513,"KMX",58
465,"KMX",59
454,"KMX",60
462,"KMX",61
417,"KMX",62
343,"KMX",63
435,"KMX",64
297,"CCL",1
101,"CCL",2
0,"CCL",3
113,"CCL",4
237,"CCL",5
434,"CCL",6
625,"CCL",7
615,"CCL",8
556,"CCL",9
379,"CCL",10
432,"CCL",11
345,"CCL",12
503,"CCL",13
379,"CCL",14
489,"CCL",15
554,"CCL",16
530,"CCL",17
556,"CCL",18
588,"CCL",19
627,"CCL",20
625,"CCL",21
368,"CCL",22
434,"CCL",23
528,"CCL",24
686,"CCL",25
585,"CCL",26
331,"CCL",27
400,"CCL",28
485,"CCL",29
507,"CCL",30
526,"CCL",31
602,"CCL",32
675,"CCL",33
636,"CCL",34
611,"CCL",35
661,"CCL",36
817,"CCL",37
728,"CCL",38
710,"CCL",39
695,"CCL",40
709,"CCL",41
749,"CCL",42
819,"CCL",43
978,"CCL",44
569,"CCL",45
476,"CCL",46
375,"CCL",47
297,"CCL",48
210,"CCL",49
361,"CCL",50
434,"CCL",51
540,"CCL",52
583,"CCL",53
544,"CCL",54
482,"CCL",55
533,"CCL",56
468,"CCL",57
648,"CCL",58
723,"CCL",59
583,"CCL",60
916,"CCL",61
992,"CCL",62
900,"CCL",63
1000,"CCL",64
143,"CAT",1
0,"CAT",2
31,"CAT",3
46,"CAT",4
207,"CAT",5
237,"CAT",6
376,"CAT",7
369,"CAT",8
394,"CAT",9
439,"CAT",10
378,"CAT",11
372,"CAT",12
369,"CAT",13
391,"CAT",14
347,"CAT",15
299,"CAT",16
581,"CAT",17
675,"CAT",18
593,"CAT",19
582,"CAT",20
526,"CAT",21
476,"CAT",22
531,"CAT",23
513,"CAT",24
568,"CAT",25
629,"CAT",26
587,"CAT",27
574,"CAT",28
615,"CAT",29
599,"CAT",30
678,"CAT",31
688,"CAT",32
697,"CAT",33
625,"CAT",34
657,"CAT",35
640,"CAT",36
669,"CAT",37
609,"CAT",38
587,"CAT",39
575,"CAT",40
605,"CAT",41
562,"CAT",42
526,"CAT",43
491,"CAT",44
507,"CAT",45
535,"CAT",46
649,"CAT",47
636,"CAT",48
445,"CAT",49
523,"CAT",50
406,"CAT",51
461,"CAT",52
531,"CAT",53
533,"CAT",54
521,"CAT",55
508,"CAT",56
631,"CAT",57
633,"CAT",58
560,"CAT",59
555,"CAT",60
590,"CAT",61
848,"CAT",62
909,"CAT",63
1000,"CAT",64
187,"CBOE",1
469,"CBOE",2
376,"CBOE",3
372,"CBOE",4
511,"CBOE",5
581,"CBOE",6
638,"CBOE",7
532,"CBOE",8
644,"CBOE",9
680,"CBOE",10
612,"CBOE",11
693,"CBOE",12
574,"CBOE",13
489,"CBOE",14
552,"CBOE",15
655,"CBOE",16
614,"CBOE",17
732,"CBOE",18
640,"CBOE",19
724,"CBOE",20
655,"CBOE",21
673,"CBOE",22
722,"CBOE",23
710,"CBOE",24
711,"CBOE",25
686,"CBOE",26
633,"CBOE",27
631,"CBOE",28
418,"CBOE",29
412,"CBOE",30
603,"CBOE",31
434,"CBOE",32
622,"CBOE",33
693,"CBOE",34
614,"CBOE",35
651,"CBOE",36
620,"CBOE",37
710,"CBOE",38
689,"CBOE",39
743,"CBOE",40
770,"CBOE",41
776,"CBOE",42
704,"CBOE",43
752,"CBOE",44
675,"CBOE",45
671,"CBOE",46
693,"CBOE",47
677,"CBOE",48
577,"CBOE",49
838,"CBOE",50
634,"CBOE",51
532,"CBOE",52
605,"CBOE",53
750,"CBOE",54
834,"CBOE",55
875,"CBOE",56
897,"CBOE",57
836,"CBOE",58
1000,"CBOE",59
319,"CBOE",60
377,"CBOE",61
267,"CBOE",62
77,"CBOE",63
0,"CBOE",64
613,"CBS",1
589,"CBS",2
642,"CBS",3
770,"CBS",4
892,"CBS",5
948,"CBS",6
1000,"CBS",7
946,"CBS",8
1000,"CBS",9
737,"CBS",10
592,"CBS",11
628,"CBS",12
572,"CBS",13
499,"CBS",14
649,"CBS",15
558,"CBS",16
560,"CBS",17
518,"CBS",18
531,"CBS",19
282,"CBS",20
267,"CBS",21
243,"CBS",22
265,"CBS",23
233,"CBS",24
276,"CBS",25
255,"CBS",26
235,"CBS",27
260,"CBS",28
370,"CBS",29
298,"CBS",30
289,"CBS",31
203,"CBS",32
223,"CBS",33
195,"CBS",34
235,"CBS",35
340,"CBS",36
355,"CBS",37
302,"CBS",38
215,"CBS",39
184,"CBS",40
186,"CBS",41
163,"CBS",42
132,"CBS",43
259,"CBS",44
282,"CBS",45
223,"CBS",46
332,"CBS",47
425,"CBS",48
243,"CBS",49
350,"CBS",50
234,"CBS",51
272,"CBS",52
284,"CBS",53
228,"CBS",54
139,"CBS",55
0,"CBS",56
13,"CBS",57
12,"CBS",58
117,"CBS",59
145,"CBS",60
260,"CBS",61
524,"CBS",62
577,"CBS",63
598,"CBS",64
28,"CELG",1
0,"CELG",2
271,"CELG",3
259,"CELG",4
298,"CELG",5
197,"CELG",6
197,"CELG",7
94,"CELG",8
73,"CELG",9
162,"CELG",10
152,"CELG",11
125,"CELG",12
272,"CELG",13
449,"CELG",14
453,"CELG",15
479,"CELG",16
370,"CELG",17
490,"CELG",18
687,"CELG",19
745,"CELG",20
901,"CELG",21
876,"CELG",22
991,"CELG",23
1000,"CELG",24
953,"CELG",25
835,"CELG",26
845,"CELG",27
766,"CELG",28
846,"CELG",29
820,"CELG",30
897,"CELG",31
744,"CELG",32
767,"CELG",33
741,"CELG",34
743,"CELG",35
870,"CELG",36
858,"CELG",37
646,"CELG",38
478,"CELG",39
533,"CELG",40
480,"CELG",41
422,"CELG",42
405,"CELG",43
382,"CELG",44
327,"CELG",45
403,"CELG",46
418,"CELG",47
461,"CELG",48
263,"CELG",49
411,"CELG",50
267,"CELG",51
362,"CELG",52
443,"CELG",53
517,"CELG",54
466,"CELG",55
509,"CELG",56
582,"CELG",57
644,"CELG",58
573,"CELG",59
378,"CELG",60
446,"CELG",61
348,"CELG",62
157,"CELG",63
267,"CELG",64
593,"CNC",1
436,"CNC",2
409,"CNC",3
366,"CNC",4
557,"CNC",5
624,"CNC",6
706,"CNC",7
691,"CNC",8
668,"CNC",9
597,"CNC",10
674,"CNC",11
643,"CNC",12
708,"CNC",13
763,"CNC",14
1000,"CNC",15
987,"CNC",16
353,"CNC",17
209,"CNC",18
461,"CNC",19
520,"CNC",20
410,"CNC",21
352,"CNC",22
618,"CNC",23
591,"CNC",24
559,"CNC",25
494,"CNC",26
506,"CNC",27
474,"CNC",28
424,"CNC",29
489,"CNC",30
560,"CNC",31
416,"CNC",32
284,"CNC",33
409,"CNC",34
473,"CNC",35
529,"CNC",36
458,"CNC",37
340,"CNC",38
237,"CNC",39
233,"CNC",40
216,"CNC",41
351,"CNC",42
296,"CNC",43
202,"CNC",44
329,"CNC",45
0,"CNC",46
172,"CNC",47
234,"CNC",48
153,"CNC",49
271,"CNC",50
146,"CNC",51
85,"CNC",52
192,"CNC",53
198,"CNC",54
210,"CNC",55
157,"CNC",56
295,"CNC",57
366,"CNC",58
322,"CNC",59
280,"CNC",60
374,"CNC",61
370,"CNC",62
232,"CNC",63
164,"CNC",64
749,"CNP",1
749,"CNP",2
749,"CNP",3
542,"CNP",4
691,"CNP",5
656,"CNP",6
613,"CNP",7
707,"CNP",8
597,"CNP",9
753,"CNP",10
710,"CNP",11
699,"CNP",12
777,"CNP",13
824,"CNP",14
1000,"CNP",15
929,"CNP",16
855,"CNP",17
691,"CNP",18
640,"CNP",19
699,"CNP",20
601,"CNP",21
523,"CNP",22
535,"CNP",23
574,"CNP",24
210,"CNP",25
226,"CNP",26
222,"CNP",27
207,"CNP",28
222,"CNP",29
171,"CNP",30
125,"CNP",31
0,"CNP",32
179,"CNP",33
269,"CNP",34
273,"CNP",35
316,"CNP",36
281,"CNP",37
246,"CNP",38
226,"CNP",39
74,"CNP",40
210,"CNP",41
132,"CNP",42
132,"CNP",43
121,"CNP",44
195,"CNP",45
261,"CNP",46
453,"CNP",47
589,"CNP",48
187,"CNP",49
320,"CNP",50
121,"CNP",51
117,"CNP",52
203,"CNP",53
359,"CNP",54
457,"CNP",55
523,"CNP",56
738,"CNP",57
773,"CNP",58
804,"CNP",59
832,"CNP",60
683,"CNP",61
777,"CNP",62
566,"CNP",63
429,"CNP",64
558,"CTL",1
464,"CTL",2
586,"CTL",3
560,"CTL",4
739,"CTL",5
763,"CTL",6
850,"CTL",7
880,"CTL",8
970,"CTL",9
974,"CTL",10
889,"CTL",11
797,"CTL",12
810,"CTL",13
829,"CTL",14
884,"CTL",15
880,"CTL",16
827,"CTL",17
844,"CTL",18
869,"CTL",19
1000,"CTL",20
910,"CTL",21
818,"CTL",22
801,"CTL",23
746,"CTL",24
667,"CTL",25
752,"CTL",26
724,"CTL",27
765,"CTL",28
782,"CTL",29
684,"CTL",30
697,"CTL",31
569,"CTL",32
533,"CTL",33
507,"CTL",34
445,"CTL",35
464,"CTL",36
501,"CTL",37
490,"CTL",38
511,"CTL",39
428,"CTL",40
426,"CTL",41
388,"CTL",42
223,"CTL",43
211,"CTL",44
253,"CTL",45
302,"CTL",46
351,"CTL",47
341,"CTL",48
236,"CTL",49
275,"CTL",50
147,"CTL",51
144,"CTL",52
49,"CTL",53
29,"CTL",54
61,"CTL",55
0,"CTL",56
36,"CTL",57
183,"CTL",58
142,"CTL",59
119,"CTL",60
127,"CTL",61
170,"CTL",62
164,"CTL",63
144,"CTL",64
71,"CERN",1
0,"CERN",2
58,"CERN",3
148,"CERN",4
260,"CERN",5
202,"CERN",6
273,"CERN",7
231,"CERN",8
280,"CERN",9
255,"CERN",10
289,"CERN",11
261,"CERN",12
416,"CERN",13
411,"CERN",14
406,"CERN",15
420,"CERN",16
439,"CERN",17
406,"CERN",18
438,"CERN",19
455,"CERN",20
436,"CERN",21
406,"CERN",22
886,"CERN",23
886,"CERN",24
949,"CERN",25
1000,"CERN",26
953,"CERN",27
957,"CERN",28
970,"CERN",29
902,"CERN",30
920,"CERN",31
851,"CERN",32
782,"CERN",33
759,"CERN",34
711,"CERN",35
701,"CERN",36
699,"CERN",37
687,"CERN",38
684,"CERN",39
703,"CERN",40
743,"CERN",41
715,"CERN",42
692,"CERN",43
744,"CERN",44
717,"CERN",45
738,"CERN",46
743,"CERN",47
648,"CERN",48
436,"CERN",49
501,"CERN",50
405,"CERN",51
433,"CERN",52
497,"CERN",53
414,"CERN",54
355,"CERN",55
424,"CERN",56
453,"CERN",57
520,"CERN",58
495,"CERN",59
405,"CERN",60
428,"CERN",61
461,"CERN",62
360,"CERN",63
384,"CERN",64
433,"CF",1
327,"CF",2
360,"CF",3
321,"CF",4
532,"CF",5
503,"CF",6
714,"CF",7
852,"CF",8
1000,"CF",9
933,"CF",10
972,"CF",11
795,"CF",12
804,"CF",13
754,"CF",14
582,"CF",15
605,"CF",16
678,"CF",17
618,"CF",18
501,"CF",19
504,"CF",20
464,"CF",21
475,"CF",22
479,"CF",23
0,"CF",24
102,"CF",25
273,"CF",26
107,"CF",27
21,"CF",28
128,"CF",29
142,"CF",30
274,"CF",31
274,"CF",32
291,"CF",33
203,"CF",34
246,"CF",35
350,"CF",36
527,"CF",37
405,"CF",38
434,"CF",39
395,"CF",40
551,"CF",41
736,"CF",42
709,"CF",43
647,"CF",44
700,"CF",45
655,"CF",46
636,"CF",47
703,"CF",48
554,"CF",49
633,"CF",50
400,"CF",51
403,"CF",52
413,"CF",53
402,"CF",54
349,"CF",55
290,"CF",56
248,"CF",57
279,"CF",58
186,"CF",59
187,"CF",60
226,"CF",61
391,"CF",62
430,"CF",63
453,"CF",64
105,"SCHW",1
0,"SCHW",2
45,"SCHW",3
126,"SCHW",4
191,"SCHW",5
198,"SCHW",6
332,"SCHW",7
287,"SCHW",8
354,"SCHW",9
370,"SCHW",10
379,"SCHW",11
431,"SCHW",12
492,"SCHW",13
484,"SCHW",14
528,"SCHW",15
539,"SCHW",16
592,"SCHW",17
601,"SCHW",18
601,"SCHW",19
561,"SCHW",20
550,"SCHW",21
493,"SCHW",22
557,"SCHW",23
570,"SCHW",24
768,"SCHW",25
786,"SCHW",26
790,"SCHW",27
718,"SCHW",28
767,"SCHW",29
737,"SCHW",30
807,"SCHW",31
797,"SCHW",32
793,"SCHW",33
804,"SCHW",34
840,"SCHW",35
803,"SCHW",36
836,"SCHW",37
810,"SCHW",38
845,"SCHW",39
909,"SCHW",40
922,"SCHW",41
1000,"SCHW",42
979,"SCHW",43
913,"SCHW",44
953,"SCHW",45
878,"SCHW",46
884,"SCHW",47
905,"SCHW",48
867,"SCHW",49
898,"SCHW",50
839,"SCHW",51
807,"SCHW",52
906,"SCHW",53
851,"SCHW",54
900,"SCHW",55
881,"SCHW",56
933,"SCHW",57
949,"SCHW",58
870,"SCHW",59
841,"SCHW",60
878,"SCHW",61
924,"SCHW",62
873,"SCHW",63
994,"SCHW",64
11,"CHTR",1
0,"CHTR",2
22,"CHTR",3
67,"CHTR",4
117,"CHTR",5
176,"CHTR",6
145,"CHTR",7
123,"CHTR",8
160,"CHTR",9
70,"CHTR",10
56,"CHTR",11
5,"CHTR",12
96,"CHTR",13
190,"CHTR",14
255,"CHTR",15
194,"CHTR",16
135,"CHTR",17
129,"CHTR",18
131,"CHTR",19
67,"CHTR",20
92,"CHTR",21
87,"CHTR",22
116,"CHTR",23
113,"CHTR",24
65,"CHTR",25
110,"CHTR",26
523,"CHTR",27
487,"CHTR",28
574,"CHTR",29
586,"CHTR",30
627,"CHTR",31
554,"CHTR",32
560,"CHTR",33
503,"CHTR",34
455,"CHTR",35
455,"CHTR",36
447,"CHTR",37
436,"CHTR",38
443,"CHTR",39
418,"CHTR",40
448,"CHTR",41
529,"CHTR",42
555,"CHTR",43
809,"CHTR",44
873,"CHTR",45
936,"CHTR",46
1000,"CHTR",47
805,"CHTR",48
706,"CHTR",49
