"price.close","ticker","date"
438,"BBT",54
528,"BBT",55
517,"BBT",56
610,"BBT",57
628,"BBT",58
579,"BBT",59
592,"BBT",60
566,"BBT",61
635,"BBT",62
671,"BBT",63
664,"BDX",1
653,"BDX",2
680,"BDX",3
563,"BDX",4
465,"BDX",5
280,"BDX",6
469,"BDX",7
159,"BDX",8
0,"BDX",9
169,"BDX",10
281,"BDX",11
191,"BDX",12
216,"BDX",13
322,"BDX",14
328,"BDX",15
275,"BDX",16
312,"BDX",17
150,"BDX",18
178,"BDX",19
109,"BDX",20
202,"BDX",21
44,"BDX",22
155,"BDX",23
252,"BDX",24
345,"BDX",25
454,"BDX",26
581,"BDX",27
676,"BDX",28
745,"BDX",29
701,"BDX",30
659,"BDX",31
502,"BDX",32
565,"BDX",33
538,"BDX",34
460,"BDX",35
526,"BDX",36
476,"BDX",37
493,"BDX",38
587,"BDX",39
629,"BDX",40
636,"BDX",41
712,"BDX",42
750,"BDX",43
774,"BDX",44
878,"BDX",45
829,"BDX",46
883,"BDX",47
1000,"BDX",48
903,"BDX",49
861,"BDX",50
767,"BDX",51
706,"BDX",52
769,"BDX",53
715,"BDX",54
797,"BDX",55
778,"BDX",56
795,"BDX",57
798,"BDX",58
734,"BDX",59
880,"BDX",60
927,"BDX",61
920,"BDX",62
778,"BDX",63
326,"BBY",1
387,"BBY",2
382,"BBY",3
517,"BBY",4
443,"BBY",5
469,"BBY",6
468,"BBY",7
302,"BBY",8
200,"BBY",9
228,"BBY",10
127,"BBY",11
50,"BBY",12
52,"BBY",13
0,"BBY",14
53,"BBY",15
21,"BBY",16
10,"BBY",17
37,"BBY",18
206,"BBY",19
241,"BBY",20
261,"BBY",21
274,"BBY",22
293,"BBY",23
258,"BBY",24
153,"BBY",25
163,"BBY",26
200,"BBY",27
260,"BBY",28
307,"BBY",29
278,"BBY",30
274,"BBY",31
195,"BBY",32
197,"BBY",33
289,"BBY",34
78,"BBY",35
177,"BBY",36
303,"BBY",37
417,"BBY",38
426,"BBY",39
407,"BBY",40
484,"BBY",41
511,"BBY",42
482,"BBY",43
569,"BBY",44
640,"BBY",45
657,"BBY",46
709,"BBY",47
700,"BBY",48
776,"BBY",49
680,"BBY",50
624,"BBY",51
653,"BBY",52
670,"BBY",53
706,"BBY",54
721,"BBY",55
693,"BBY",56
605,"BBY",57
643,"BBY",58
713,"BBY",59
930,"BBY",60
895,"BBY",61
1000,"BBY",62
995,"BBY",63
775,"BIIB",1
773,"BIIB",2
603,"BIIB",3
309,"BIIB",4
437,"BIIB",5
258,"BIIB",6
578,"BIIB",7
289,"BIIB",8
0,"BIIB",9
119,"BIIB",10
249,"BIIB",11
378,"BIIB",12
358,"BIIB",13
519,"BIIB",14
698,"BIIB",15
709,"BIIB",16
451,"BIIB",17
256,"BIIB",18
197,"BIIB",19
365,"BIIB",20
284,"BIIB",21
276,"BIIB",22
173,"BIIB",23
348,"BIIB",24
258,"BIIB",25
216,"BIIB",26
194,"BIIB",27
274,"BIIB",28
575,"BIIB",29
473,"BIIB",30
487,"BIIB",31
336,"BIIB",32
375,"BIIB",33
363,"BIIB",34
342,"BIIB",35
463,"BIIB",36
556,"BIIB",37
557,"BIIB",38
775,"BIIB",39
754,"BIIB",40
993,"BIIB",41
983,"BIIB",42
958,"BIIB",43
929,"BIIB",44
979,"BIIB",45
1000,"BIIB",46
944,"BIIB",47
957,"BIIB",48
898,"BIIB",49
796,"BIIB",50
775,"BIIB",51
779,"BIIB",52
736,"BIIB",53
667,"BIIB",54
776,"BIIB",55
823,"BIIB",56
988,"BIIB",57
855,"BIIB",58
872,"BIIB",59
883,"BIIB",60
967,"BIIB",61
956,"BIIB",62
895,"BIIB",63
886,"BLK",1
950,"BLK",2
800,"BLK",3
581,"BLK",4
389,"BLK",5
332,"BLK",6
558,"BLK",7
85,"BLK",8
0,"BLK",9
182,"BLK",10
267,"BLK",11
628,"BLK",12
561,"BLK",13
465,"BLK",14
557,"BLK",15
531,"BLK",16
379,"BLK",17
257,"BLK",18
183,"BLK",19
259,"BLK",20
278,"BLK",21
280,"BLK",22
202,"BLK",23
183,"BLK",24
99,"BLK",25
202,"BLK",26
255,"BLK",27
330,"BLK",28
415,"BLK",29
353,"BLK",30
309,"BLK",31
126,"BLK",32
146,"BLK",33
202,"BLK",34
104,"BLK",35
236,"BLK",36
262,"BLK",37
267,"BLK",38
417,"BLK",39
296,"BLK",40
425,"BLK",41
428,"BLK",42
471,"BLK",43
570,"BLK",44
651,"BLK",45
620,"BLK",46
774,"BLK",47
798,"BLK",48
802,"BLK",49
676,"BLK",50
578,"BLK",51
602,"BLK",52
599,"BLK",53
701,"BLK",54
1000,"BLK",55
959,"BLK",56
931,"BLK",57
926,"BLK",58
862,"BLK",59
890,"BLK",60
822,"BLK",61
894,"BLK",62
990,"BLK",63
566,"HRB",1
571,"HRB",2
419,"HRB",3
344,"HRB",4
184,"HRB",5
236,"HRB",6
290,"HRB",7
166,"HRB",8
39,"HRB",9
104,"HRB",10
124,"HRB",11
151,"HRB",12
130,"HRB",13
186,"HRB",14
153,"HRB",15
93,"HRB",16
93,"HRB",17
37,"HRB",18
0,"HRB",19
125,"HRB",20
166,"HRB",21
230,"HRB",22
248,"HRB",23
232,"HRB",24
102,"HRB",25
50,"HRB",26
57,"HRB",27
89,"HRB",28
140,"HRB",29
142,"HRB",30
140,"HRB",31
88,"HRB",32
127,"HRB",33
204,"HRB",34
160,"HRB",35
272,"HRB",36
302,"HRB",37
323,"HRB",38
338,"HRB",39
333,"HRB",40
330,"HRB",41
388,"HRB",42
313,"HRB",43
303,"HRB",44
398,"HRB",45
395,"HRB",46
475,"HRB",47
522,"HRB",48
544,"HRB",49
776,"HRB",50
810,"HRB",51
831,"HRB",52
939,"HRB",53
978,"HRB",54
988,"HRB",55
962,"HRB",56
944,"HRB",57
949,"HRB",58
900,"HRB",59
977,"HRB",60
965,"HRB",61
988,"HRB",62
1000,"HRB",63
379,"BA",1
385,"BA",2
414,"BA",3
328,"BA",4
217,"BA",5
128,"BA",6
297,"BA",7
97,"BA",8
0,"BA",9
72,"BA",10
135,"BA",11
245,"BA",12
361,"BA",13
355,"BA",14
338,"BA",15
529,"BA",16
481,"BA",17
407,"BA",18
307,"BA",19
389,"BA",20
429,"BA",21
394,"BA",22
486,"BA",23
611,"BA",24
541,"BA",25
511,"BA",26
525,"BA",27
558,"BA",28
650,"BA",29
703,"BA",30
674,"BA",31
564,"BA",32
540,"BA",33
573,"BA",34
464,"BA",35
549,"BA",36
603,"BA",37
639,"BA",38
747,"BA",39
757,"BA",40
807,"BA",41
814,"BA",42
854,"BA",43
853,"BA",44
819,"BA",45
911,"BA",46
1000,"BA",47
982,"BA",48
938,"BA",49
743,"BA",50
625,"BA",51
631,"BA",52
647,"BA",53
641,"BA",54
643,"BA",55
664,"BA",56
619,"BA",57
542,"BA",58
437,"BA",59
308,"BA",60
367,"BA",61
399,"BA",62
318,"BA",63
780,"BKNG",1
863,"BKNG",2
704,"BKNG",3
381,"BKNG",4
335,"BKNG",5
432,"BKNG",6
689,"BKNG",7
377,"BKNG",8
262,"BKNG",9
322,"BKNG",10
336,"BKNG",11
567,"BKNG",12
546,"BKNG",13
615,"BKNG",14
664,"BKNG",15
609,"BKNG",16
593,"BKNG",17
268,"BKNG",18
172,"BKNG",19
254,"BKNG",20
270,"BKNG",21
395,"BKNG",22
391,"BKNG",23
455,"BKNG",24
328,"BKNG",25
129,"BKNG",26
0,"BKNG",27
151,"BKNG",28
301,"BKNG",29
282,"BKNG",30
205,"BKNG",31
153,"BKNG",32
158,"BKNG",33
276,"BKNG",34
230,"BKNG",35
377,"BKNG",36
381,"BKNG",37
485,"BKNG",38
822,"BKNG",39
881,"BKNG",40
1000,"BKNG",41
928,"BKNG",42
929,"BKNG",43
857,"BKNG",44
750,"BKNG",45
761,"BKNG",46
707,"BKNG",47
663,"BKNG",48
625,"BKNG",49
765,"BKNG",50
642,"BKNG",51
442,"BKNG",52
514,"BKNG",53
481,"BKNG",54
592,"BKNG",55
537,"BKNG",56
517,"BKNG",57
531,"BKNG",58
526,"BKNG",59
617,"BKNG",60
597,"BKNG",61
530,"BKNG",62
517,"BKNG",63
564,"BWA",1
639,"BWA",2
583,"BWA",3
428,"BWA",4
169,"BWA",5
202,"BWA",6
430,"BWA",7
188,"BWA",8
29,"BWA",9
183,"BWA",10
264,"BWA",11
422,"BWA",12
497,"BWA",13
573,"BWA",14
609,"BWA",15
623,"BWA",16
660,"BWA",17
363,"BWA",18
318,"BWA",19
294,"BWA",20
433,"BWA",21
225,"BWA",22
223,"BWA",23
202,"BWA",24
154,"BWA",25
122,"BWA",26
107,"BWA",27
8,"BWA",28
288,"BWA",29
250,"BWA",30
181,"BWA",31
0,"BWA",32
92,"BWA",33
128,"BWA",34
46,"BWA",35
199,"BWA",36
281,"BWA",37
438,"BWA",38
464,"BWA",39
502,"BWA",40
532,"BWA",41
539,"BWA",42
598,"BWA",43
667,"BWA",44
750,"BWA",45
857,"BWA",46
1000,"BWA",47
964,"BWA",48
987,"BWA",49
988,"BWA",50
761,"BWA",51
853,"BWA",52
856,"BWA",53
846,"BWA",54
829,"BWA",55
849,"BWA",56
788,"BWA",57
780,"BWA",58
652,"BWA",59
770,"BWA",60
845,"BWA",61
887,"BWA",62
863,"BWA",63
168,"BXP",1
140,"BXP",2
140,"BXP",3
248,"BXP",4
282,"BXP",5
374,"BXP",6
241,"BXP",7
0,"BXP",8
120,"BXP",9
132,"BXP",10
312,"BXP",11
325,"BXP",12
397,"BXP",13
418,"BXP",14
474,"BXP",15
389,"BXP",16
502,"BXP",17
389,"BXP",18
513,"BXP",19
410,"BXP",20
358,"BXP",21
504,"BXP",22
453,"BXP",23
446,"BXP",24
348,"BXP",25
566,"BXP",26
614,"BXP",27
664,"BXP",28
712,"BXP",29
574,"BXP",30
577,"BXP",31
629,"BXP",32
758,"BXP",33
740,"BXP",34
713,"BXP",35
626,"BXP",36
508,"BXP",37
594,"BXP",38
797,"BXP",39
646,"BXP",40
670,"BXP",41
830,"BXP",42
860,"BXP",43
738,"BXP",44
781,"BXP",45
1000,"BXP",46
993,"BXP",47
705,"BXP",48
466,"BXP",49
340,"BXP",50
240,"BXP",51
314,"BXP",52
206,"BXP",53
72,"BXP",54
333,"BXP",55
477,"BXP",56
525,"BXP",57
506,"BXP",58
572,"BXP",59
516,"BXP",60
381,"BXP",61
544,"BXP",62
497,"BXP",63
873,"BSX",1
932,"BSX",2
1000,"BSX",3
773,"BSX",4
537,"BSX",5
277,"BSX",6
806,"BSX",7
294,"BSX",8
92,"BSX",9
613,"BSX",10
647,"BSX",11
773,"BSX",12
899,"BSX",13
957,"BSX",14
983,"BSX",15
932,"BSX",16
983,"BSX",17
672,"BSX",18
840,"BSX",19
126,"BSX",20
25,"BSX",21
16,"BSX",22
193,"BSX",23
411,"BSX",24
310,"BSX",25
159,"BSX",26
184,"BSX",27
126,"BSX",28
294,"BSX",29
184,"BSX",30
176,"BSX",31
92,"BSX",32
184,"BSX",33
210,"BSX",34
33,"BSX",35
184,"BSX",36
84,"BSX",37
210,"BSX",38
310,"BSX",39
478,"BSX",40
344,"BSX",41
210,"BSX",42
252,"BSX",43
327,"BSX",44
394,"BSX",45
504,"BSX",46
462,"BSX",47
151,"BSX",48
218,"BSX",49
243,"BSX",50
184,"BSX",51
184,"BSX",52
285,"BSX",53
16,"BSX",54
50,"BSX",55
67,"BSX",56
109,"BSX",57
33,"BSX",58
0,"BSX",59
100,"BSX",60
42,"BSX",61
151,"BSX",62
159,"BSX",63
428,"BHF",1
857,"BHF",2
857,"BHF",3
857,"BHF",4
857,"BHF",5
857,"BHF",6
857,"BHF",7
857,"BHF",8
857,"BHF",9
857,"BHF",10
857,"BHF",11
428,"BHF",12
428,"BHF",13
428,"BHF",14
571,"BHF",15
571,"BHF",16
857,"BHF",17
857,"BHF",18
857,"BHF",19
857,"BHF",20
571,"BHF",21
571,"BHF",22
571,"BHF",23
428,"BHF",24
428,"BHF",25
428,"BHF",26
428,"BHF",27
0,"BHF",28
0,"BHF",29
0,"BHF",30
0,"BHF",31
0,"BHF",32
0,"BHF",33
0,"BHF",34
0,"BHF",35
0,"BHF",36
0,"BHF",37
0,"BHF",38
0,"BHF",39
0,"BHF",40
0,"BHF",41
0,"BHF",42
0,"BHF",43
0,"BHF",44
0,"BHF",45
0,"BHF",46
0,"BHF",47
0,"BHF",48
0,"BHF",49
0,"BHF",50
428,"BHF",51
428,"BHF",52
428,"BHF",53
428,"BHF",54
428,"BHF",55
428,"BHF",56
428,"BHF",57
1000,"BHF",58
1000,"BHF",59
1000,"BHF",60
1000,"BHF",61
571,"BHF",62
571,"BHF",63
942,"BMY",1
892,"BMY",2
764,"BMY",3
589,"BMY",4
658,"BMY",5
441,"BMY",6
710,"BMY",7
482,"BMY",8
400,"BMY",9
244,"BMY",10
282,"BMY",11
450,"BMY",12
512,"BMY",13
699,"BMY",14
785,"BMY",15
778,"BMY",16
735,"BMY",17
698,"BMY",18
673,"BMY",19
487,"BMY",20
625,"BMY",21
523,"BMY",22
573,"BMY",23
614,"BMY",24
775,"BMY",25
746,"BMY",26
741,"BMY",27
819,"BMY",28
967,"BMY",29
1000,"BMY",30
987,"BMY",31
417,"BMY",32
391,"BMY",33
491,"BMY",34
387,"BMY",35
378,"BMY",36
394,"BMY",37
392,"BMY",38
410,"BMY",39
364,"BMY",40
523,"BMY",41
562,"BMY",42
446,"BMY",43
426,"BMY",44
166,"BMY",45
110,"BMY",46
117,"BMY",47
0,"BMY",48
57,"BMY",49
66,"BMY",50
51,"BMY",51
89,"BMY",52
121,"BMY",53
155,"BMY",54
262,"BMY",55
223,"BMY",56
214,"BMY",57
251,"BMY",58
305,"BMY",59
560,"BMY",60
528,"BMY",61
439,"BMY",62
342,"BMY",63
481,"AVGO",1
451,"AVGO",2
398,"AVGO",3
241,"AVGO",4
135,"AVGO",5
121,"AVGO",6
290,"AVGO",7
98,"AVGO",8
0,"AVGO",9
21,"AVGO",10
30,"AVGO",11
57,"AVGO",12
174,"AVGO",13
248,"AVGO",14
362,"AVGO",15
448,"AVGO",16
505,"AVGO",17
281,"AVGO",18
166,"AVGO",19
176,"AVGO",20
367,"AVGO",21
366,"AVGO",22
423,"AVGO",23
422,"AVGO",24
650,"AVGO",25
611,"AVGO",26
695,"AVGO",27
655,"AVGO",28
782,"AVGO",29
755,"AVGO",30
737,"AVGO",31
694,"AVGO",32
734,"AVGO",33
723,"AVGO",34
663,"AVGO",35
729,"AVGO",36
749,"AVGO",37
887,"AVGO",38
915,"AVGO",39
854,"AVGO",40
905,"AVGO",41
896,"AVGO",42
968,"AVGO",43
954,"AVGO",44
966,"AVGO",45
985,"AVGO",46
967,"AVGO",47
979,"AVGO",48
984,"AVGO",49
976,"AVGO",50
977,"AVGO",51
951,"AVGO",52
912,"AVGO",53
956,"AVGO",54
937,"AVGO",55
915,"AVGO",56
963,"AVGO",57
938,"AVGO",58
896,"AVGO",59
967,"AVGO",60
918,"AVGO",61
916,"AVGO",62
1000,"AVGO",63
351,"BR",1
361,"BR",2
314,"BR",3
145,"BR",4
98,"BR",5
173,"BR",6
262,"BR",7
150,"BR",8
0,"BR",9
26,"BR",10
27,"BR",11
134,"BR",12
185,"BR",13
191,"BR",14
243,"BR",15
243,"BR",16
306,"BR",17
239,"BR",18
302,"BR",19
297,"BR",20
418,"BR",21
401,"BR",22
424,"BR",23
458,"BR",24
432,"BR",25
460,"BR",26
414,"BR",27
443,"BR",28
510,"BR",29
639,"BR",30
550,"BR",31
441,"BR",32
489,"BR",33
602,"BR",34
492,"BR",35
602,"BR",36
648,"BR",37
745,"BR",38
805,"BR",39
799,"BR",40
865,"BR",41
829,"BR",42
911,"BR",43
861,"BR",44
1000,"BR",45
904,"BR",46
917,"BR",47
865,"BR",48
860,"BR",49
858,"BR",50
788,"BR",51
789,"BR",52
757,"BR",53
814,"BR",54
819,"BR",55
806,"BR",56
805,"BR",57
812,"BR",58
774,"BR",59
794,"BR",60
771,"BR",61
791,"BR",62
924,"BR",63
10,"CHRW",1
78,"CHRW",2
83,"CHRW",3
31,"CHRW",4
0,"CHRW",5
12,"CHRW",6
76,"CHRW",7
148,"CHRW",8
238,"CHRW",9
302,"CHRW",10
299,"CHRW",11
360,"CHRW",12
395,"CHRW",13
420,"CHRW",14
476,"CHRW",15
474,"CHRW",16
410,"CHRW",17
356,"CHRW",18
374,"CHRW",19
332,"CHRW",20
577,"CHRW",21
558,"CHRW",22
539,"CHRW",23
518,"CHRW",24
513,"CHRW",25
520,"CHRW",26
534,"CHRW",27
526,"CHRW",28
586,"CHRW",29
590,"CHRW",30
564,"CHRW",31
573,"CHRW",32
575,"CHRW",33
629,"CHRW",34
595,"CHRW",35
612,"CHRW",36
632,"CHRW",37
638,"CHRW",38
607,"CHRW",39
645,"CHRW",40
664,"CHRW",41
658,"CHRW",42
651,"CHRW",43
646,"CHRW",44
617,"CHRW",45
707,"CHRW",46
768,"CHRW",47
746,"CHRW",48
815,"CHRW",49
830,"CHRW",50
823,"CHRW",51
839,"CHRW",52
877,"CHRW",53
858,"CHRW",54
967,"CHRW",55
980,"CHRW",56
1000,"CHRW",57
990,"CHRW",58
919,"CHRW",59
964,"CHRW",60
984,"CHRW",61
989,"CHRW",62
989,"CHRW",63
929,"CA",1
1000,"CA",2
952,"CA",3
785,"CA",4
836,"CA",5
864,"CA",6
839,"CA",7
569,"CA",8
315,"CA",9
397,"CA",10
464,"CA",11
571,"CA",12
597,"CA",13
645,"CA",14
630,"CA",15
653,"CA",16
642,"CA",17
467,"CA",18
414,"CA",19
484,"CA",20
521,"CA",21
521,"CA",22
456,"CA",23
385,"CA",24
335,"CA",25
329,"CA",26
408,"CA",27
315,"CA",28
529,"CA",29
456,"CA",30
501,"CA",31
214,"CA",32
197,"CA",33
270,"CA",34
197,"CA",35
214,"CA",36
197,"CA",37
253,"CA",38
298,"CA",39
171,"CA",40
185,"CA",41
112,"CA",42
112,"CA",43
0,"CA",44
8,"CA",45
146,"CA",46
298,"CA",47
219,"CA",48
160,"CA",49
132,"CA",50
36,"CA",51
183,"CA",52
183,"CA",53
256,"CA",54
228,"CA",55
171,"CA",56
123,"CA",57
132,"CA",58
104,"CA",59
146,"CA",60
98,"CA",61
73,"CA",62
126,"CA",63
267,"COG",1
360,"COG",2
440,"COG",3
309,"COG",4
230,"COG",5
309,"COG",6
240,"COG",7
12,"COG",8
0,"COG",9
50,"COG",10
80,"COG",11
234,"COG",12
359,"COG",13
387,"COG",14
463,"COG",15
533,"COG",16
795,"COG",17
825,"COG",18
919,"COG",19
961,"COG",20
982,"COG",21
1000,"COG",22
911,"COG",23
886,"COG",24
878,"COG",25
806,"COG",26
692,"COG",27
643,"COG",28
683,"COG",29
728,"COG",30
673,"COG",31
686,"COG",32
586,"COG",33
616,"COG",34
559,"COG",35
618,"COG",36
523,"COG",37
480,"COG",38
569,"COG",39
507,"COG",40
590,"COG",41
547,"COG",42
502,"COG",43
537,"COG",44
512,"COG",45
549,"COG",46
526,"COG",47
489,"COG",48
371,"COG",49
364,"COG",50
407,"COG",51
323,"COG",52
326,"COG",53
339,"COG",54
366,"COG",55
364,"COG",56
334,"COG",57
379,"COG",58
200,"COG",59
270,"COG",60
240,"COG",61
256,"COG",62
247,"COG",63
326,"CDNS",1
296,"CDNS",2
225,"CDNS",3
107,"CDNS",4
63,"CDNS",5
131,"CDNS",6
148,"CDNS",7
67,"CDNS",8
3,"CDNS",9
0,"CDNS",10
50,"CDNS",11
67,"CDNS",12
114,"CDNS",13
107,"CDNS",14
94,"CDNS",15
121,"CDNS",16
178,"CDNS",17
111,"CDNS",18
97,"CDNS",19
316,"CDNS",20
350,"CDNS",21
333,"CDNS",22
346,"CDNS",23
356,"CDNS",24
360,"CDNS",25
377,"CDNS",26
340,"CDNS",27
323,"CDNS",28
420,"CDNS",29
410,"CDNS",30
350,"CDNS",31
346,"CDNS",32
397,"CDNS",33
451,"CDNS",34
595,"CDNS",35
680,"CDNS",36
754,"CDNS",37
814,"CDNS",38
808,"CDNS",39
791,"CDNS",40
767,"CDNS",41
730,"CDNS",42
690,"CDNS",43
646,"CDNS",44
666,"CDNS",45
690,"CDNS",46
855,"CDNS",47
851,"CDNS",48
851,"CDNS",49
848,"CDNS",50
744,"CDNS",51
794,"CDNS",52
771,"CDNS",53
811,"CDNS",54
801,"CDNS",55
797,"CDNS",56
875,"CDNS",57
962,"CDNS",58
878,"CDNS",59
973,"CDNS",60
966,"CDNS",61
949,"CDNS",62
1000,"CDNS",63
202,"CPB",1
206,"CPB",2
322,"CPB",3
105,"CPB",4
299,"CPB",5
249,"CPB",6
354,"CPB",7
252,"CPB",8
85,"CPB",9
217,"CPB",10
50,"CPB",11
249,"CPB",12
194,"CPB",13
147,"CPB",14
268,"CPB",15
346,"CPB",16
322,"CPB",17
350,"CPB",18
638,"CPB",19
529,"CPB",20
564,"CPB",21
451,"CPB",22
369,"CPB",23
447,"CPB",24
334,"CPB",25
498,"CPB",26
466,"CPB",27
529,"CPB",28
564,"CPB",29
618,"CPB",30
494,"CPB",31
385,"CPB",32
420,"CPB",33
7,"CPB",34
0,"CPB",35
128,"CPB",36
81,"CPB",37
7,"CPB",38
256,"CPB",39
221,"CPB",40
428,"CPB",41
723,"CPB",42
556,"CPB",43
529,"CPB",44
653,"CPB",45
906,"CPB",46
906,"CPB",47
708,"CPB",48
626,"CPB",49
540,"CPB",50
474,"CPB",51
498,"CPB",52
626,"CPB",53
642,"CPB",54
766,"CPB",55
1000,"CPB",56
929,"CPB",57
789,"CPB",58
630,"CPB",59
498,"CPB",60
474,"CPB",61
634,"CPB",62
688,"CPB",63
363,"COF",1
398,"COF",2
428,"COF",3
355,"COF",4
246,"COF",5
259,"COF",6
321,"COF",7
106,"COF",8
103,"COF",9
105,"COF",10
148,"COF",11
209,"COF",12
184,"COF",13
199,"COF",14
204,"COF",15
186,"COF",16
169,"COF",17
37,"COF",18
0,"COF",19
53,"COF",20
90,"COF",21
149,"COF",22
272,"COF",23
271,"COF",24
192,"COF",25
329,"COF",26
305,"COF",27
330,"COF",28
453,"COF",29
432,"COF",30
305,"COF",31
329,"COF",32
267,"COF",33
298,"COF",34
240,"COF",35
352,"COF",36
351,"COF",37
402,"COF",38
455,"COF",39
531,"COF",40
547,"COF",41
563,"COF",42
538,"COF",43
553,"COF",44
591,"COF",45
651,"COF",46
744,"COF",47
857,"COF",48
831,"COF",49
747,"COF",50
757,"COF",51
713,"COF",52
767,"COF",53
754,"COF",54
825,"COF",55
858,"COF",56
994,"COF",57
1000,"COF",58
901,"COF",59
889,"COF",60
905,"COF",61
954,"COF",62
915,"COF",63
789,"CAH",1
862,"CAH",2
1000,"CAH",3
693,"CAH",4
563,"CAH",5
516,"CAH",6
752,"CAH",7
451,"CAH",8
311,"CAH",9
388,"CAH",10
454,"CAH",11
561,"CAH",12
576,"CAH",13
645,"CAH",14
673,"CAH",15
685,"CAH",16
640,"CAH",17
452,"CAH",18
632,"CAH",19
801,"CAH",20
760,"CAH",21
175,"CAH",22
0,"CAH",23
23,"CAH",24
55,"CAH",25
3,"CAH",26
13,"CAH",27
81,"CAH",28
162,"CAH",29
314,"CAH",30
189,"CAH",31
150,"CAH",32
259,"CAH",33
366,"CAH",34
319,"CAH",35
478,"CAH",36
529,"CAH",37
631,"CAH",38
717,"CAH",39
752,"CAH",40
973,"CAH",41
909,"CAH",42
898,"CAH",43
972,"CAH",44
965,"CAH",45
921,"CAH",46
928,"CAH",47
920,"CAH",48
829,"CAH",49
816,"CAH",50
548,"CAH",51
525,"CAH",52
507,"CAH",53
588,"CAH",54
657,"CAH",55
652,"CAH",56
709,"CAH",57
669,"CAH",58
640,"CAH",59
765,"CAH",60
723,"CAH",61
713,"CAH",62
633,"CAH",63
468,"KMX",1
506,"KMX",2
474,"KMX",3
271,"KMX",4
81,"KMX",5
160,"KMX",6
218,"KMX",7
89,"KMX",8
0,"KMX",9
44,"KMX",10
49,"KMX",11
94,"KMX",12
158,"KMX",13
85,"KMX",14
63,"KMX",15
37,"KMX",16
66,"KMX",17
10,"KMX",18
29,"KMX",19
81,"KMX",20
91,"KMX",21
162,"KMX",22
200,"KMX",23
143,"KMX",24
75,"KMX",25
124,"KMX",26
174,"KMX",27
212,"KMX",28
276,"KMX",29
264,"KMX",30
194,"KMX",31
132,"KMX",32
166,"KMX",33
170,"KMX",34
101,"KMX",35
147,"KMX",36
167,"KMX",37
184,"KMX",38
222,"KMX",39
202,"KMX",40
212,"KMX",41
144,"KMX",42
143,"KMX",43
266,"KMX",44
317,"KMX",45
327,"KMX",46
359,"KMX",47
343,"KMX",48
327,"KMX",49
287,"KMX",50
100,"KMX",51
132,"KMX",52
143,"KMX",53
142,"KMX",54
209,"KMX",55
243,"KMX",56
1000,"KMX",57
914,"KMX",58
728,"KMX",59
722,"KMX",60
880,"KMX",61
911,"KMX",62
925,"KMX",63
503,"CCL",1
420,"CCL",2
517,"CCL",3
387,"CCL",4
337,"CCL",5
411,"CCL",6
429,"CCL",7
277,"CCL",8
187,"CCL",9
60,"CCL",10
0,"CCL",11
73,"CCL",12
254,"CCL",13
233,"CCL",14
265,"CCL",15
277,"CCL",16
450,"CCL",17
424,"CCL",18
554,"CCL",19
766,"CCL",20
713,"CCL",21
563,"CCL",22
598,"CCL",23
621,"CCL",24
653,"CCL",25
702,"CCL",26
683,"CCL",27
672,"CCL",28
815,"CCL",29
722,"CCL",30
635,"CCL",31
535,"CCL",32
466,"CCL",33
605,"CCL",34
683,"CCL",35
778,"CCL",36
808,"CCL",37
877,"CCL",38
792,"CCL",39
762,"CCL",40
812,"CCL",41
879,"CCL",42
877,"CCL",43
909,"CCL",44
893,"CCL",45
916,"CCL",46
930,"CCL",47
1000,"CCL",48
914,"CCL",49
907,"CCL",50
660,"CCL",51
623,"CCL",52
508,"CCL",53
577,"CCL",54
554,"CCL",55
598,"CCL",56
667,"CCL",57
736,"CCL",58
464,"CCL",59
418,"CCL",60
408,"CCL",61
397,"CCL",62
330,"CCL",63
0,"CAT",1
294,"CAT",2
286,"CAT",3
246,"CAT",4
135,"CAT",5
269,"CAT",6
332,"CAT",7
256,"CAT",8
171,"CAT",9
310,"CAT",10
281,"CAT",11
326,"CAT",12
315,"CAT",13
295,"CAT",14
405,"CAT",15
373,"CAT",16
571,"CAT",17
509,"CAT",18
464,"CAT",19
573,"CAT",20
584,"CAT",21
549,"CAT",22
543,"CAT",23
492,"CAT",24
424,"CAT",25
502,"CAT",26
536,"CAT",27
548,"CAT",28
667,"CAT",29
766,"CAT",30
702,"CAT",31
541,"CAT",32
649,"CAT",33
583,"CAT",34
182,"CAT",35
320,"CAT",36
341,"CAT",37
440,"CAT",38
404,"CAT",39
323,"CAT",40
396,"CAT",41
252,"CAT",42
412,"CAT",43
489,"CAT",44
470,"CAT",45
747,"CAT",46
874,"CAT",47
934,"CAT",48
992,"CAT",49
927,"CAT",50
714,"CAT",51
727,"CAT",52
731,"CAT",53
716,"CAT",54
801,"CAT",55
777,"CAT",56
1000,"CAT",57
937,"CAT",58
835,"CAT",59
901,"CAT",60
910,"CAT",61
937,"CAT",62
925,"CAT",63
1000,"CBOE",1
877,"CBOE",2
819,"CBOE",3
704,"CBOE",4
466,"CBOE",5
402,"CBOE",6
547,"CBOE",7
403,"CBOE",8
361,"CBOE",9
324,"CBOE",10
325,"CBOE",11
448,"CBOE",12
527,"CBOE",13
510,"CBOE",14
589,"CBOE",15
581,"CBOE",16
611,"CBOE",17
555,"CBOE",18
558,"CBOE",19
608,"CBOE",20
660,"CBOE",21
672,"CBOE",22
594,"CBOE",23
652,"CBOE",24
503,"CBOE",25
397,"CBOE",26
